File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
628.25,194.620,187.702,180.404,175.037,175.569,181.043,178.302,162.071,161.351,152.920,152.714,156.178,195.582,199.435,182.925,182.957,178.927,178.282,180.253,173.224,161.894,155.216,155.284,161.384,202.633,189.014,185.555,185.229,179.620,178.427,179.380,168.645,163.067,157.124,150.112,159.925,198.451,188.578,183.275,188.484,182.037,183.225,176.247,165.984,164.516,161.924,149.490,153.429,198.408,190.873,185.608,183.992,179.586,176.580,175.788,164.935,164.739,161.467,144.578,156.041,197.561,188.282,185.676,180.835,182.639,181.951,177.547,167.361,165.906,160.059,153.002,153.410,196.884,187.994,179.794,178.759,181.535,180.463,177.418,174.269,164.575,154.724,158.324,163.606,192.257,182.467,175.073,172.416,174.582,174.790,177.614,171.006,164.710,151.586,157.884,165.435,,mtp02_20220602_003405.bmp
648.25,194.484,187.629,180.431,175.402,175.382,181.176,178.265,161.694,161.420,153.086,152.006,154.386,195.247,199.127,182.959,183.067,178.933,178.763,180.100,173.208,162.102,155.190,154.731,161.669,202.394,189.059,185.427,185.259,179.459,178.676,179.743,168.622,162.941,157.376,149.251,160.635,198.380,188.490,182.788,188.716,181.861,183.167,176.286,166.437,165.053,161.961,149.053,153.420,198.639,190.796,185.855,183.902,179.845,176.278,175.820,165.198,164.549,161.775,144.029,156.159,197.457,188.188,185.976,181.055,182.792,182.331,177.927,167.763,165.843,160.116,152.900,153.571,197.078,188.467,179.327,178.790,181.410,180.675,177.275,174.145,164.935,154.710,158.604,162.871,191.857,182.598,175.298,172.425,174.778,174.906,177.786,170.706,164.465,151.416,157.663,165.522,,mtp02_20220602_005405.bmp
668.25,194.949,187.663,180.571,175.241,175.545,181.076,178.951,162.125,161.312,153.486,151.010,155.033,195.804,199.165,183.439,183.202,179.349,178.751,180.447,173.486,162.376,155.316,154.588,161.041,202.610,189.286,185.667,185.471,179.133,178.729,179.955,168.798,163.263,157.531,148.763,160.594,198.425,188.655,183.180,188.822,182.153,183.745,176.696,166.427,165.025,162.163,148.886,153.469,198.667,190.963,185.961,184.386,179.920,175.804,176.027,165.259,164.525,162.010,143.704,156.639,197.757,188.825,186.069,181.145,182.763,182.659,178.155,167.269,165.880,160.157,152.384,152.782,196.825,188.490,179.778,179.294,181.286,180.816,177.800,174.096,165.135,155.010,158.776,162.725,191.163,182.784,175.478,172.696,175.039,175.135,177.647,170.988,164.082,151.976,157.612,165.322,,mtp02_20220602_011406.bmp
688.25,194.084,185.904,180.590,175.165,175.765,181.745,178.502,163.475,161.120,153.635,152.186,156.476,195.533,199.267,183.380,183.108,179.406,178.696,180.651,173.143,162.563,155.265,155.002,161.645,202.616,189.069,185.861,185.600,179.384,178.851,180.004,169.043,163.739,157.794,148.627,160.945,198.480,189.025,182.959,188.700,182.545,183.596,176.798,166.253,165.108,162.341,148.541,153.416,198.414,191.080,185.982,184.749,180.524,175.210,176.112,165.308,164.802,161.935,144.004,156.925,197.618,189.016,185.739,181.267,183.029,182.853,177.824,167.743,165.800,160.186,152.547,153.249,197.065,188.520,179.245,179.255,181.316,180.837,177.792,174.343,165.069,154.792,158.357,163.349,190.604,181.953,175.865,172.918,174.961,175.208,177.651,170.882,164.282,151.920,158.010,165.351,,mtp02_20220602_013404.bmp
708.25,193.088,184.504,180.345,175.029,175.553,181.465,178.978,164.384,160.729,152.818,153.345,157.320,195.827,199.357,183.445,182.759,179.451,179.039,180.688,173.092,162.518,155.657,155.171,162.029,202.559,189.463,185.802,185.667,179.753,178.955,180.182,169.102,163.831,157.598,148.622,161.275,198.529,189.153,183.139,188.512,182.678,183.900,177.090,166.500,165.145,162.322,148.824,153.496,199.057,190.982,186.090,184.724,180.471,174.767,176.116,165.596,165.012,162.286,144.604,156.843,198.016,189.020,185.712,181.576,183.349,182.957,178.018,167.992,166.296,160.104,152.637,153.647,196.810,188.543,178.318,179.455,181.316,180.763,178.114,174.259,165.280,155.125,158.694,163.439,187.853,180.804,176.159,172.814,175.159,175.306,177.551,170.969,164.541,152.155,157.698,165.655,,mtp02_20220602_015404.bmp
728.25,191.457,182.910,178.914,175.025,175.669,181.480,179.312,164.920,160.375,152.082,153.139,156.525,195.878,198.890,183.445,182.802,179.331,179.171,180.855,173.078,162.667,155.553,155.543,162.304,202.235,189.084,185.986,185.741,179.924,178.684,180.180,169.110,163.973,157.576,148.569,161.522,198.633,189.425,183.022,188.698,183.006,184.214,176.914,166.337,165.347,162.467,148.855,152.967,199.198,191.149,186.067,184.727,180.584,174.606,176.110,165.365,164.563,162.447,144.524,157.310,197.763,189.176,185.367,181.504,183.522,183.100,178.006,167.718,165.947,160.075,152.865,153.602,196.380,188.675,177.575,179.743,180.978,181.173,178.186,174.271,165.224,155.053,158.671,163.329,186.880,179.857,175.949,172.825,175.224,175.508,177.359,170.822,164.461,152.322,157.833,165.920,,mtp02_20220602_021404.bmp
748.25,190.461,182.337,178.002,175.518,175.827,180.973,179.300,164.822,160.598,151.463,152.433,156.214,195.920,199.808,183.967,182.506,179.794,179.094,181.361,173.157,162.718,155.824,155.510,162.696,201.175,189.743,186.565,186.200,180.206,178.382,180.376,169.104,164.108,157.725,148.398,161.716,198.749,189.347,183.480,188.792,182.916,184.208,177.263,166.416,165.347,163.027,149.161,153.008,198.737,191.676,186.000,184.986,180.943,174.327,176.188,165.971,164.927,162.567,144.843,157.584,198.076,189.525,185.573,181.941,183.698,183.231,178.516,168.325,166.035,160.006,152.343,153.261,195.778,188.939,177.424,179.571,181.204,181.157,178.504,174.369,165.184,154.963,158.851,162.686,185.441,178.002,175.820,173.184,175.596,175.594,177.190,170.557,164.449,152.514,157.194,165.957,,mtp02_20220602_023405.bmp
768.25,189.596,181.406,177.296,175.429,175.155,180.927,179.165,164.118,160.259,149.947,151.743,155.890,195.843,200.059,183.861,182.478,180.022,179.445,181.161,173.041,162.853,155.851,155.643,163.006,199.657,189.720,186.437,186.543,180.598,178.502,180.725,169.347,164.057,158.049,148.696,162.061,198.657,189.416,183.261,188.392,182.943,184.347,177.075,166.402,165.680,162.824,148.929,152.469,198.914,191.478,185.937,185.631,181.192,173.814,175.861,165.575,165.206,162.280,144.441,157.755,198.282,189.847,185.176,182.022,183.782,183.402,178.606,168.433,166.527,159.741,152.557,153.145,194.439,188.761,176.933,179.765,180.925,181.022,178.400,174.425,165.559,155.092,158.441,162.612,184.710,177.592,175.771,173.235,175.439,175.886,176.414,170.816,164.557,152.257,156.459,166.045,,mtp02_20220602_025405.bmp
788.25,186.267,177.918,173.976,172.965,172.602,178.492,176.839,161.518,157.861,147.229,148.912,152.743,193.396,197.573,181.804,179.453,177.288,176.822,178.712,170.361,161.086,153.829,153.749,160.765,196.502,187.275,184.035,183.998,178.247,176.006,178.304,167.075,162.169,155.861,147.057,159.837,195.994,186.694,181.661,185.978,180.733,181.996,174.827,164.439,163.169,160.380,147.643,150.506,195.996,188.992,183.535,182.867,178.814,171.494,173.482,164.110,163.018,159.833,142.867,156.027,195.755,187.449,182.482,179.643,181.522,181.245,176.165,166.282,163.947,157.010,150.480,150.563,191.500,186.594,174.449,177.745,178.163,178.647,176.245,172.341,163.206,153.349,156.714,159.925,182.096,174.876,173.176,171.141,173.214,173.441,173.735,168.265,162.296,150.645,154.320,164.200,,mtp02_20220602_031404.bmp
808.25,187.225,179.063,175.243,175.122,174.365,180.416,178.792,163.192,160.329,147.488,149.745,154.300,195.963,200.157,184.188,181.092,179.375,179.055,180.639,172.524,163.165,156.127,155.904,162.865,197.171,189.884,186.367,186.382,180.569,178.518,181.000,169.284,164.231,158.341,148.939,162.304,198.165,189.204,184.265,187.798,183.271,183.967,177.169,166.086,165.214,162.241,149.380,152.004,197.851,191.837,186.280,185.525,181.137,173.271,175.382,165.790,165.273,161.667,144.847,157.853,198.502,190.075,185.167,181.937,183.675,183.810,178.478,168.620,166.092,158.282,152.167,151.990,192.702,188.635,176.753,179.549,179.976,180.635,178.143,174.324,165.478,154.982,158.367,161.420,182.980,176.306,175.218,173.175,175.337,175.584,175.029,170.080,164.453,152.602,155.802,166.527,,mtp02_20220602_033405.bmp
828.25,186.320,178.535,174.569,174.708,173.639,179.792,178.453,163.155,159.967,146.749,149.010,153.227,195.402,200.467,184.092,180.190,178.984,178.776,180.037,172.139,162.800,155.973,155.565,163.380,196.012,189.875,186.255,185.863,180.704,178.161,180.651,169.102,164.469,158.251,148.935,162.235,197.973,188.873,183.986,187.184,183.245,183.955,177.308,166.061,164.720,161.588,150.096,151.275,197.561,191.725,186.304,185.394,181.227,173.218,175.043,165.492,165.184,160.737,145.108,158.090,197.976,189.955,184.720,181.716,184.037,183.465,178.163,168.549,166.425,157.159,152.180,151.359,191.512,188.873,176.318,179.194,179.029,180.096,178.100,174.075,165.345,154.633,157.953,160.837,183.551,175.449,174.569,172.924,175.063,175.473,174.235,169.233,163.876,152.831,155.422,166.529,,mtp02_20220602_035406.bmp
848.25,183.804,174.775,170.690,171.949,170.965,176.812,175.761,160.018,157.433,144.961,146.394,150.196,192.739,197.439,181.549,177.159,176.612,176.527,177.233,169.214,160.569,154.051,153.269,161.031,192.124,187.192,183.588,183.280,178.061,175.427,177.880,167.047,161.851,156.169,147.394,160.124,194.575,185.739,181.343,183.569,181.169,181.414,174.912,163.255,161.890,159.373,147.827,148.645,194.359,189.124,183.376,182.767,178.922,170.173,171.939,163.031,163.249,158.271,143.204,156.192,195.237,187.690,181.975,179.261,181.837,180.661,175.414,165.857,163.984,154.329,150.547,148.602,187.896,186.116,174.092,176.369,175.786,177.073,175.914,171.488,162.794,152.441,155.486,158.084,179.200,172.173,171.076,170.755,172.618,173.020,171.353,166.602,161.247,150.196,153.514,163.892,,mtp02_20220602_041405.bmp
868.25,185.224,176.341,171.924,172.851,172.355,178.306,177.751,161.435,159.271,146.037,147.643,151.375,194.410,200.031,183.471,178.769,178.235,178.020,178.900,170.469,162.612,155.465,155.304,163.133,193.369,189.796,185.731,185.037,179.918,177.233,179.598,168.765,163.878,158.306,149.406,162.527,196.575,187.843,183.867,184.522,183.363,183.682,176.922,164.969,163.339,160.241,149.504,150.216,196.096,191.918,185.276,185.029,180.494,172.422,174.043,164.984,165.194,159.725,144.722,157.755,197.576,189.724,183.059,181.229,183.865,183.278,177.176,167.675,165.820,155.555,152.447,149.990,189.724,188.447,175.643,178.200,176.692,177.700,177.629,173.839,164.631,154.543,156.975,158.941,181.571,171.794,172.841,172.478,174.280,174.622,172.539,167.539,162.698,152.082,154.769,165.880,,mtp02_20220602_043405.bmp
888.25,184.322,175.322,170.639,171.998,170.784,178.104,176.075,160.927,159.037,144.157,146.824,151.120,193.420,199.988,183.180,178.094,177.653,177.078,178.465,169.035,161.884,154.782,155.259,163.237,192.253,188.810,185.000,184.457,179.514,176.016,178.922,168.427,163.194,158.020,149.547,162.263,195.757,186.296,182.953,183.500,183.029,183.747,176.322,164.310,162.241,159.292,149.669,149.318,194.902,191.190,184.735,184.471,180.161,171.696,173.000,164.551,164.937,158.424,144.427,157.210,197.361,189.751,181.961,180.116,183.792,183.004,176.908,168.088,165.318,154.335,152.139,149.304,188.480,187.749,175.804,176.875,174.935,176.988,176.865,172.539,164.049,153.586,156.008,158.067,181.114,171.786,171.796,172.188,173.269,173.637,171.557,166.606,161.945,151.324,154.435,165.508,,mtp02_20220602_045406.bmp
908.25,183.429,174.222,170.567,170.588,170.171,176.575,174.890,160.424,158.665,143.663,146.010,150.451,192.022,199.708,182.214,177.449,176.437,176.529,177.396,168.041,160.929,153.706,154.847,163.118,191.080,188.175,184.425,183.649,178.747,174.824,178.424,167.827,162.531,157.457,149.345,161.535,194.906,185.198,182.975,181.880,182.761,182.912,175.745,162.820,160.912,157.871,149.527,148.671,194.051,190.796,183.486,184.235,179.575,171.067,172.761,163.920,164.263,157.825,143.837,156.149,196.371,189.092,181.263,179.318,183.343,182.557,176.104,166.971,164.386,153.443,152.025,148.606,187.847,186.806,175.251,175.818,174.169,175.492,175.753,171.833,163.067,153.353,155.310,157.376,180.210,170.861,170.680,171.361,172.076,172.182,170.373,165.216,160.849,150.839,154.188,164.447,,mtp02_20220602_051405.bmp
928.25,182.018,172.557,168.951,169.355,169.318,175.739,173.478,159.680,157.920,143.259,145.457,149.859,190.684,199.261,180.753,176.524,175.351,174.845,176.227,166.357,159.620,152.875,154.990,162.957,190.437,187.345,183.353,182.961,177.506,173.606,177.559,166.592,161.404,157.300,149.435,161.325,194.280,184.722,182.657,180.982,182.335,182.667,175.173,161.810,159.339,156.696,149.194,147.927,192.386,190.027,182.069,183.635,179.153,170.704,171.880,163.490,163.882,156.896,143.267,155.516,195.727,188.610,179.792,178.696,182.816,181.941,175.718,167.216,163.365,152.873,151.743,148.224,186.818,186.502,174.902,174.425,173.047,174.920,174.741,171.249,162.086,152.724,153.535,156.824,180.063,171.325,169.429,170.394,170.949,171.139,170.180,164.061,159.904,149.973,153.367,164.222,,mtp02_20220602_053406.bmp
948.25,181.708,172.047,168.290,168.312,168.480,175.037,172.527,159.033,157.288,143.325,144.478,149.075,189.392,198.900,180.098,175.763,174.763,174.625,175.176,166.106,159.316,152.175,154.737,162.663,189.996,185.859,182.741,181.624,177.165,173.025,176.506,165.453,160.480,156.265,149.488,160.506,193.059,183.414,182.410,180.282,182.012,182.337,174.592,160.369,157.924,155.608,148.908,147.286,191.404,188.929,181.063,182.902,178.680,169.910,171.025,162.651,163.182,156.467,142.851,154.635,194.918,187.686,178.267,177.329,183.114,181.092,175.151,166.545,162.686,152.363,151.512,147.624,186.190,185.553,174.396,173.224,172.925,173.914,173.700,170.222,161.353,151.825,152.475,156.229,180.773,170.396,168.369,169.396,170.522,169.824,169.586,162.935,158.855,149.273,152.984,163.627,,mtp02_20220602_055406.bmp
968.25,178.010,168.627,165.369,165.396,165.259,172.310,168.776,156.708,154.696,141.437,142.349,147.265,185.525,196.133,177.090,172.637,171.453,171.176,171.804,162.841,156.214,149.676,152.324,160.373,185.606,182.510,179.525,178.625,174.325,168.771,173.616,162.469,156.914,153.784,147.700,158.422,189.822,180.504,179.665,177.198,179.284,179.620,171.818,157.494,155.535,153.090,146.839,144.888,186.990,185.378,177.478,180.163,175.729,167.488,168.290,159.720,160.418,153.882,140.951,152.257,191.702,184.645,175.527,174.708,180.402,178.755,172.555,164.245,160.063,150.153,149.600,145.308,183.724,182.727,172.098,170.376,170.427,171.635,170.671,167.265,158.237,149.720,148.876,153.780,178.796,167.773,165.696,166.698,167.276,167.286,167.051,160.373,155.692,146.741,151.143,160.635,,mtp02_20220602_061405.bmp
988.5,180.227,170.616,166.818,167.016,166.555,173.869,169.878,157.418,155.831,142.963,143.312,148.178,186.810,198.267,178.310,173.937,172.871,172.329,173.259,164.331,156.771,150.675,153.492,161.835,188.390,183.733,181.329,179.384,176.175,170.092,174.716,163.365,157.975,154.633,149.753,159.465,191.353,181.992,181.576,179.055,180.551,181.369,173.373,158.651,157.061,154.402,148.163,146.182,188.018,187.212,179.155,181.429,177.412,168.692,169.431,161.265,161.524,155.365,141.818,153.159,193.220,186.359,176.082,175.514,182.357,180.518,174.025,165.724,160.939,151.916,151.245,146.324,184.976,184.486,173.618,172.643,172.239,173.449,171.973,168.186,159.104,151.125,150.445,155.222,181.571,169.467,167.245,167.627,168.557,168.278,168.347,162.078,157.059,147.816,152.465,161.839,,mtp02_20220602_063414.bmp
1008.25,177.755,168.200,164.273,164.455,164.314,171.245,167.090,154.986,153.435,140.904,140.843,146.149,182.959,195.106,174.622,171.120,169.969,169.549,169.929,162.247,154.539,148.008,150.859,159.124,186.669,180.351,178.322,176.137,173.163,167.067,172.269,160.924,155.418,151.922,147.653,156.953,188.418,178.778,178.420,176.755,177.463,178.759,170.567,156.288,154.759,151.867,145.965,144.041,184.751,183.153,175.475,178.308,174.039,165.982,166.598,158.610,158.929,153.125,139.659,151.106,189.773,183.210,173.124,172.208,179.578,177.641,171.388,163.020,157.567,149.467,148.365,144.239,182.500,181.175,171.063,169.867,169.488,170.867,168.967,165.086,156.237,148.088,147.416,152.351,179.769,167.408,165.122,164.898,166.006,165.233,166.049,159.202,154.000,145.653,150.404,159.153,,mtp02_20220602_065406.bmp
1028.25,179.500,169.024,165.520,166.265,166.073,173.202,168.986,156.604,154.410,142.906,142.333,147.545,183.890,196.057,176.492,173.025,172.112,171.016,170.622,164.298,155.608,149.310,152.173,160.853,188.241,181.576,179.647,177.010,174.367,169.382,173.612,162.582,156.741,152.922,149.265,158.680,189.739,180.249,179.743,178.216,178.908,180.873,171.722,157.276,155.941,153.392,147.112,145.194,186.302,184.424,176.569,179.704,175.747,167.167,168.002,160.004,160.124,155.059,140.949,152.249,190.961,184.261,174.141,173.449,181.410,179.076,173.441,164.129,159.565,151.484,150.082,145.853,184.884,182.875,173.067,171.347,171.224,172.376,170.735,167.182,157.541,149.447,149.380,154.165,182.441,168.406,166.580,165.886,167.002,166.500,168.316,161.665,155.002,147.094,151.916,160.741,,mtp02_20220602_071406.bmp
1048.25,178.563,168.478,165.355,166.153,165.257,172.831,168.367,155.671,153.531,142.125,142.075,146.855,182.755,195.686,175.204,171.931,171.378,170.012,169.675,163.635,155.549,149.388,151.206,159.855,188.502,180.376,179.078,175.969,173.598,168.841,173.012,162.208,156.678,152.700,149.163,158.461,189.037,179.641,178.896,178.600,178.267,180.214,170.994,156.710,155.302,153.210,146.275,144.625,185.659,183.602,175.524,178.998,175.369,166.367,167.380,159.614,159.863,154.024,140.841,151.439,190.025,183.500,174.325,172.055,180.951,178.557,173.353,163.239,159.312,151.259,149.512,145.361,184.676,182.125,172.527,170.782,170.445,172.553,170.433,166.724,156.906,149.106,149.259,153.641,183.322,168.663,165.737,165.331,166.610,166.949,167.957,161.490,154.945,146.896,151.516,160.857,,mtp02_20220602_073405.bmp
1068.25,177.335,167.827,164.996,165.851,165.196,172.731,167.353,155.514,152.192,142.071,141.990,147.316,182.196,194.971,175.018,170.925,170.988,170.020,168.676,163.131,154.637,148.810,150.275,159.157,187.910,179.902,178.608,175.394,173.198,168.094,173.276,161.733,156.284,151.467,148.706,157.457,188.702,179.412,178.000,178.324,177.445,179.978,170.490,156.241,154.610,152.316,145.220,144.427,185.153,182.900,174.978,178.602,175.147,165.649,167.300,159.635,158.600,153.708,140.363,150.484,189.582,182.418,173.504,171.416,179.743,178.355,173.000,162.724,158.418,150.437,148.447,145.533,184.604,181.871,172.257,170.027,169.353,171.890,170.041,166.449,155.771,148.729,149.306,153.324,183.188,168.655,165.906,165.835,165.635,166.355,168.108,160.698,154.335,146.347,151.061,159.359,,mtp02_20220602_075405.bmp
1088.25,177.559,167.684,164.218,165.543,165.276,172.547,167.700,154.816,151.408,142.261,141.773,146.822,181.853,193.827,174.329,170.551,170.567,169.276,167.965,163.220,154.525,148.618,149.153,157.747,188.149,179.773,178.212,174.780,172.582,168.039,172.618,161.361,154.994,151.065,148.025,157.678,188.163,178.420,176.775,178.382,176.965,179.420,169.902,155.453,153.763,152.318,144.214,144.031,183.935,181.661,174.788,177.771,174.218,164.367,166.704,159.208,157.843,153.298,140.684,150.420,188.949,180.994,173.143,171.043,179.165,178.033,173.255,162.139,157.880,150.265,147.698,145.410,184.494,181.506,171.422,169.900,169.051,171.222,169.667,165.859,155.527,147.669,148.743,152.635,182.610,167.984,164.855,165.476,165.129,165.853,167.759,160.492,154.500,145.541,150.808,158.890,,mtp02_20220602_081406.bmp
1108.25,176.661,167.486,163.963,165.520,164.712,172.400,167.176,154.365,149.935,141.837,141.631,146.933,181.424,192.863,174.394,169.655,170.808,169.141,167.341,163.271,154.320,148.543,147.582,156.898,188.075,179.390,178.022,174.539,172.255,166.763,172.653,161.124,154.437,150.600,148.169,156.665,187.841,178.261,175.476,178.531,176.433,178.865,169.727,155.008,153.278,151.535,143.790,144.078,183.227,182.125,174.559,177.408,174.225,163.137,166.314,159.022,157.878,153.502,140.635,149.724,188.816,180.249,172.696,170.788,178.337,177.994,172.596,161.580,158.239,150.331,146.771,145.122,184.420,181.161,171.167,169.547,168.494,171.053,169.580,166.016,155.276,147.241,148.639,152.524,182.843,167.800,165.239,165.288,164.969,165.635,168.418,161.016,154.086,145.678,150.459,158.327,,mtp02_20220602_083407.bmp
1128.25,176.533,166.498,163.367,164.678,164.608,172.522,167.329,154.224,148.524,141.578,141.527,146.437,181.098,192.198,173.616,169.439,170.480,168.457,166.339,162.714,153.916,148.055,146.986,155.827,187.990,179.098,177.557,173.765,171.141,166.320,172.665,160.820,153.639,150.380,147.624,156.033,187.251,177.520,174.322,178.437,175.937,178.718,169.553,154.351,152.659,151.088,142.143,143.735,182.929,181.361,173.922,176.969,173.563,162.314,165.896,158.876,157.857,152.927,141.227,149.359,188.035,179.218,172.304,169.922,177.765,177.553,172.808,161.098,157.833,150.367,145.573,145.529,184.469,180.500,170.294,168.606,168.082,171.122,169.678,165.980,155.769,146.835,148.625,152.324,182.980,167.725,164.143,165.327,163.980,165.759,167.869,160.586,154.112,144.676,150.229,157.465,,mtp02_20220602_085406.bmp
1148.25,176.533,166.186,163.443,164.516,164.922,172.098,167.153,154.078,147.478,141.253,141.976,146.522,180.739,192.043,173.531,168.773,170.455,168.463,166.202,162.765,153.718,148.284,146.118,155.227,187.420,178.998,176.906,173.733,170.902,165.661,172.324,160.653,152.610,150.082,146.773,155.653,186.990,177.484,173.490,178.514,175.429,178.455,169.167,153.680,151.829,150.816,141.010,143.724,182.347,181.069,173.771,176.627,173.184,161.427,165.651,158.516,157.551,153.320,141.529,149.376,188.220,178.980,171.667,169.575,177.447,177.506,173.065,160.539,157.927,150.055,144.765,145.867,184.633,180.737,169.594,168.120,168.092,170.506,169.408,166.059,155.069,145.676,148.714,152.204,182.841,167.537,163.443,165.218,163.602,165.457,168.490,159.847,153.961,143.927,149.716,156.949,,mtp02_20220602_091406.bmp
1168.25,176.502,166.104,163.800,163.955,164.778,171.812,167.251,153.598,146.610,141.702,141.404,145.812,180.451,191.376,172.920,168.376,170.349,168.537,165.892,162.871,153.337,148.057,145.096,154.167,189.357,177.982,176.898,173.804,170.382,164.945,171.869,160.690,152.169,148.939,146.110,154.710,186.437,176.982,172.790,177.814,174.706,177.835,169.233,152.951,151.025,150.406,140.241,143.465,181.492,180.914,173.084,175.904,172.624,160.267,165.120,157.961,157.396,153.045,141.490,148.743,187.514,178.159,171.139,168.471,176.563,177.176,172.245,160.233,158.116,149.576,143.825,145.569,184.290,180.396,168.645,167.620,166.894,170.280,168.816,165.253,154.408,145.404,148.233,152.000,181.692,167.455,163.018,164.867,162.822,165.096,167.822,159.478,153.920,143.380,148.751,155.990,,mtp02_20220602_093406.bmp
1188.25,176.182,165.782,163.469,163.675,164.663,171.908,167.114,153.451,146.180,140.924,141.639,145.453,180.839,191.463,172.959,168.178,170.018,168.108,165.702,162.545,152.720,148.249,144.125,154.294,191.973,177.692,176.737,173.931,169.898,164.588,172.010,160.702,150.794,149.141,145.649,154.457,186.078,176.896,172.025,177.894,174.129,177.867,168.892,152.339,150.990,149.984,139.976,143.639,181.745,180.547,173.498,175.790,172.627,159.278,165.025,158.092,157.708,152.847,141.712,148.573,187.306,177.933,170.847,168.865,175.922,177.096,172.286,160.341,158.084,149.504,143.076,145.914,184.494,180.345,168.043,167.416,167.249,170.345,168.794,165.606,154.582,144.994,148.125,152.086,180.710,167.102,162.586,165.133,163.076,165.396,168.031,159.608,153.959,143.351,148.543,155.982,,mtp02_20220602_095407.bmp
1208.25,176.657,166.078,163.522,164.122,164.547,171.490,167.029,153.153,145.461,140.522,141.608,145.708,180.584,191.086,172.208,167.931,170.108,168.257,165.361,162.053,152.682,147.478,143.704,153.751,193.255,177.549,176.327,173.490,169.294,164.257,171.684,160.269,150.527,148.731,145.233,154.473,185.688,175.776,171.980,177.584,173.904,177.441,168.492,151.512,150.459,149.845,138.729,143.624,181.308,180.018,172.824,175.257,171.814,158.735,164.563,158.000,157.312,152.804,141.759,148.102,187.110,177.300,169.925,167.976,175.341,177.225,172.002,160.031,157.671,149.176,142.329,146.027,184.518,179.469,167.110,166.582,166.749,170.082,168.927,165.445,154.025,144.386,148.006,151.802,179.153,166.863,161.967,164.441,162.122,164.925,168.071,158.908,153.704,142.431,148.092,154.924,,mtp02_20220602_101406.bmp
1228.25,175.686,165.263,163.116,163.682,164.331,171.480,166.888,153.086,144.804,139.639,141.361,144.924,180.406,190.955,171.820,167.871,169.433,167.661,164.998,162.290,152.610,147.912,143.359,153.222,193.849,177.169,176.078,173.159,169.347,163.480,171.461,160.204,149.833,148.657,144.814,153.616,185.498,175.514,170.586,177.239,173.555,177.592,168.165,151.010,150.057,149.471,138.982,143.539,180.390,179.890,172.675,175.008,171.637,158.414,164.420,157.822,157.169,152.480,141.982,147.480,186.747,176.947,169.784,167.729,174.667,176.653,171.829,159.888,157.443,149.131,142.010,145.851,184.614,179.816,167.045,165.694,166.553,169.849,168.414,165.392,153.867,143.692,147.641,151.596,168.294,166.420,162.020,164.363,161.318,164.494,167.563,159.335,153.857,142.498,147.251,154.614,,mtp02_20220602_103407.bmp
1248.25,176.218,164.253,162.631,163.769,164.618,171.157,167.176,152.896,144.716,139.294,141.380,144.661,180.337,190.518,171.702,167.045,169.684,167.482,164.602,162.151,152.290,147.416,143.069,152.814,193.178,177.041,175.769,173.102,168.608,163.447,171.286,160.092,149.300,148.271,144.535,152.773,185.039,175.024,171.055,177.210,173.188,177.643,168.222,150.586,149.892,148.986,138.355,143.506,180.384,179.888,172.110,174.625,170.978,157.808,164.114,157.673,157.157,152.673,141.688,147.373,186.402,176.851,168.847,167.094,173.984,176.547,171.357,159.786,157.771,149.269,141.155,146.106,184.288,179.376,166.686,165.631,166.745,169.557,168.437,164.992,153.990,142.963,147.892,151.565,168.941,166.324,161.631,163.982,161.392,165.084,167.735,158.827,154.059,142.151,146.906,153.935,,mtp02_20220602_105406.bmp
