File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
628.25,2.020,1.394,2.081,1.544,1.572,1.407,1.579,1.597,1.718,1.664,1.678,1.834,1.635,1.196,1.300,1.140,2.635,1.403,1.601,1.128,1.139,1.333,1.189,1.217,1.252,1.057,1.331,1.180,1.085,1.147,1.115,1.145,1.006,1.204,1.286,1.376,1.359,1.172,1.370,1.280,1.809,1.923,1.475,0.998,1.030,1.120,1.171,1.068,1.469,1.225,1.377,1.193,1.096,1.267,1.201,1.276,1.199,1.122,1.118,1.089,1.285,1.101,1.361,1.067,1.005,1.390,1.058,1.146,1.070,1.302,1.202,1.443,1.392,1.156,1.204,1.314,1.283,1.055,4.135,0.938,1.091,1.157,1.302,1.340,1.326,1.065,1.323,1.178,1.371,1.336,1.561,1.297,1.160,1.241,1.336,1.395,,mtp09_20220602_003405.bmp
648.25,2.002,1.561,2.322,1.597,1.778,1.537,1.544,1.678,1.929,1.718,1.796,2.353,1.634,1.147,1.270,1.136,2.571,1.468,1.534,1.023,1.121,1.230,1.255,1.131,1.471,1.257,1.393,1.112,1.067,1.207,1.058,1.064,1.024,1.288,1.460,1.286,1.235,1.099,1.294,1.325,1.693,1.901,1.439,1.031,1.191,1.157,1.078,0.956,1.422,1.045,1.362,1.155,1.223,1.188,1.159,1.049,1.186,1.248,1.225,1.072,1.247,1.118,1.156,1.105,0.985,1.409,1.094,1.113,1.181,1.326,1.331,1.352,1.230,1.053,1.175,1.230,1.267,1.053,5.061,1.062,1.149,1.215,1.339,1.275,1.271,1.049,1.457,1.136,1.481,1.292,1.533,1.314,1.117,1.225,1.127,1.365,,mtp09_20220602_005405.bmp
668.25,1.928,1.434,2.279,1.562,1.471,1.543,1.503,1.552,1.758,1.680,1.690,1.982,1.586,1.153,1.277,1.141,2.479,1.452,1.571,1.107,1.087,1.191,1.185,1.319,1.357,1.079,1.496,1.061,1.066,1.229,1.250,0.977,0.987,1.272,1.266,1.403,1.271,1.031,1.364,1.210,1.732,1.845,1.511,1.138,1.129,1.003,1.061,1.002,1.574,1.013,1.219,1.053,1.104,1.254,1.207,1.139,1.027,1.172,1.156,1.019,1.030,1.092,1.277,1.195,0.977,1.203,1.091,1.102,1.119,1.324,1.221,1.292,1.321,0.984,1.242,1.152,1.346,1.049,4.116,1.131,1.027,1.137,1.327,1.267,1.272,1.114,1.321,1.168,1.390,1.233,1.688,1.251,1.309,1.344,1.237,1.555,,mtp09_20220602_011406.bmp
688.25,1.920,1.453,2.171,1.428,1.493,1.415,1.698,1.760,1.697,1.821,1.613,1.747,1.476,1.027,1.380,1.228,2.531,1.359,1.723,1.113,1.106,1.212,1.038,1.020,1.360,1.124,1.408,1.100,1.078,1.198,1.034,1.013,1.103,1.217,1.222,1.357,1.355,1.178,1.314,1.297,1.767,1.795,1.488,1.073,1.114,1.163,1.071,0.981,1.526,0.908,1.188,1.054,1.053,1.170,1.077,1.321,1.131,1.167,1.220,1.010,1.290,1.122,1.275,1.179,0.978,1.382,1.096,1.128,1.083,1.420,1.213,1.341,1.283,1.002,1.340,1.157,1.104,1.180,4.191,1.071,1.190,1.145,1.274,1.287,1.455,1.066,1.365,1.227,1.465,1.288,1.633,1.220,1.192,1.221,1.062,1.457,,mtp09_20220602_013404.bmp
708.25,1.901,1.424,2.354,1.543,1.634,1.546,1.543,1.726,1.702,1.749,1.780,2.033,1.545,1.052,1.316,1.336,2.632,1.429,1.687,1.204,1.110,1.216,1.198,1.191,1.324,1.121,1.494,1.271,1.123,1.131,1.126,1.044,1.180,1.184,1.285,1.384,1.305,1.138,1.336,1.337,1.690,1.764,1.460,1.016,0.970,1.311,1.096,1.022,1.397,1.181,1.160,1.073,1.076,1.173,1.267,1.039,1.193,1.119,1.046,1.165,1.271,1.177,1.305,0.991,0.929,1.051,1.110,1.325,1.022,1.373,1.222,1.351,1.250,0.998,1.211,1.079,1.106,1.170,4.783,1.014,1.091,1.175,1.205,1.063,1.260,0.990,1.448,1.157,1.396,1.290,1.625,1.106,1.282,1.241,1.177,1.381,,mtp09_20220602_015404.bmp
728.25,1.851,1.458,2.289,1.523,1.468,1.396,1.613,1.464,1.715,1.672,1.673,2.002,1.545,1.100,1.232,1.131,2.760,1.419,1.600,1.074,1.342,1.225,1.301,1.206,1.428,0.987,1.245,1.189,1.070,1.146,1.205,0.993,1.073,1.107,1.180,1.351,1.280,1.057,1.226,1.276,1.807,1.813,1.591,1.083,1.074,1.370,1.044,0.992,1.347,1.013,1.059,0.987,1.147,1.350,1.165,1.148,1.083,1.344,1.181,1.024,1.450,1.072,1.524,1.086,0.927,1.140,1.052,1.399,1.176,1.338,1.209,1.327,1.155,1.070,1.129,0.962,1.235,1.120,4.069,1.116,0.984,1.250,1.338,1.225,1.534,1.122,1.429,1.074,1.323,1.173,1.518,1.178,1.735,1.410,1.204,1.353,,mtp09_20220602_021404.bmp
748.25,1.844,1.576,2.008,1.501,1.770,1.439,1.483,1.709,1.757,1.635,1.570,1.862,1.678,0.966,1.367,1.229,2.614,1.580,1.481,1.277,1.279,1.182,1.214,0.998,1.387,1.173,1.265,1.282,1.059,1.206,1.004,1.148,1.106,1.153,1.368,1.332,1.451,1.136,1.385,1.224,1.797,1.909,1.528,1.055,1.015,1.277,1.049,0.979,1.453,1.187,1.140,1.007,1.074,1.261,1.190,1.090,1.141,1.200,1.235,1.194,1.403,1.029,1.538,1.019,0.969,1.160,1.212,1.386,1.214,1.266,1.184,1.379,1.263,1.273,1.281,1.170,1.328,1.113,4.066,1.224,1.168,1.250,1.401,1.052,1.522,1.165,1.567,1.189,1.271,1.264,1.716,1.161,1.580,1.374,1.040,1.409,,mtp09_20220602_023405.bmp
768.25,1.991,1.778,2.739,1.534,1.462,1.632,1.455,1.755,1.764,1.578,1.740,2.240,1.609,1.004,1.547,1.086,2.479,1.625,1.461,1.357,1.436,1.292,1.400,1.001,1.407,1.134,1.271,1.161,1.129,1.161,1.120,1.190,1.038,1.196,1.443,1.423,1.527,1.197,1.457,1.214,1.656,1.998,1.685,1.026,1.100,1.392,1.106,1.113,1.662,1.138,1.169,1.014,1.045,1.099,1.307,1.029,1.259,1.235,1.307,1.007,1.426,1.173,1.598,0.996,0.973,1.289,1.121,1.882,1.084,1.232,1.184,1.387,1.674,1.152,1.221,1.232,1.307,1.311,4.646,1.090,1.091,1.470,1.232,1.110,2.026,1.097,1.729,1.222,1.356,1.255,1.631,1.283,1.918,1.318,1.384,1.443,,mtp09_20220602_025405.bmp
788.25,1.850,2.314,2.151,1.557,1.549,2.031,1.588,1.761,1.981,1.713,1.767,2.084,1.505,1.014,1.585,1.221,2.623,1.825,1.641,1.457,1.500,1.404,1.431,1.158,1.263,1.364,1.509,0.994,1.144,1.187,1.194,1.035,1.068,1.343,1.482,1.309,1.843,1.119,1.360,1.411,1.707,1.788,1.387,1.070,1.090,1.559,1.160,1.120,1.672,1.276,1.215,1.090,0.963,1.247,1.124,1.041,1.287,1.102,1.241,1.181,1.653,1.007,1.523,1.093,0.947,1.049,0.985,2.010,1.125,1.466,1.300,1.162,2.110,1.277,1.232,1.251,1.392,1.168,4.629,1.157,1.155,1.252,1.330,1.131,1.543,1.172,1.422,1.092,1.301,1.186,1.539,1.075,1.814,1.380,1.596,1.539,,mtp09_20220602_031404.bmp
808.25,1.977,2.199,2.463,1.649,1.689,1.696,1.787,1.603,2.123,1.713,1.798,2.183,1.588,1.169,1.574,1.375,2.751,1.837,1.666,1.535,1.578,1.574,1.665,1.073,1.221,1.484,1.379,1.117,1.183,1.279,1.155,1.279,1.174,1.442,1.762,1.307,1.657,1.337,1.423,1.303,1.699,1.909,1.619,1.016,1.117,1.748,1.111,1.322,1.678,1.371,1.410,1.132,1.028,1.228,1.145,1.031,1.197,1.427,1.341,1.264,1.686,1.117,1.925,1.075,0.976,1.268,1.161,2.306,1.202,1.280,1.135,1.217,2.635,1.740,1.348,1.311,1.446,1.300,4.720,1.269,1.188,1.352,1.440,1.150,2.358,1.487,1.974,1.082,1.544,1.256,1.523,1.223,1.733,1.429,1.768,1.280,,mtp09_20220602_033405.bmp
828.25,1.805,2.824,2.958,1.623,1.677,2.045,1.589,1.778,2.071,1.695,1.644,2.044,1.423,1.217,1.949,1.488,2.687,1.820,1.601,1.777,1.630,1.395,1.441,1.089,1.196,1.452,1.329,1.244,1.260,1.186,1.143,1.223,0.997,1.583,1.838,1.606,2.374,1.464,1.420,1.325,1.748,1.971,1.555,1.125,1.396,1.671,1.168,1.271,1.838,1.480,1.563,1.233,1.045,1.206,1.166,1.076,1.703,1.238,1.419,1.281,2.168,1.097,1.721,1.163,1.016,1.414,1.048,2.618,1.214,1.388,1.049,1.205,2.728,1.653,1.350,1.399,1.597,1.429,4.433,1.221,1.268,1.463,1.257,1.157,1.877,1.717,1.860,1.220,1.318,1.132,1.578,1.253,1.443,1.469,1.949,1.378,,mtp09_20220602_035406.bmp
848.25,1.790,2.900,3.591,1.474,1.728,1.659,1.595,1.708,1.933,1.592,1.565,1.826,1.482,1.083,1.739,1.543,2.455,1.649,1.529,1.681,1.736,1.534,1.338,1.080,1.172,1.870,1.248,1.183,1.085,1.233,1.063,1.132,1.037,1.695,1.790,1.413,1.971,1.483,1.529,1.384,1.719,1.881,1.509,1.135,1.072,1.707,1.116,1.227,2.553,1.765,1.540,1.274,1.052,1.224,1.179,0.985,1.597,1.260,1.667,1.388,2.369,1.085,2.063,1.246,1.084,1.314,1.078,3.620,1.291,1.385,1.098,1.347,2.888,1.978,1.333,1.516,2.152,1.393,3.659,1.528,1.302,1.726,1.484,1.088,2.449,1.937,1.952,1.259,1.532,1.238,1.573,1.178,2.260,1.838,2.490,1.410,,mtp09_20220602_041405.bmp
868.25,1.859,2.433,2.974,1.664,1.691,1.714,1.633,1.799,2.300,1.734,1.802,2.193,1.464,1.185,1.910,1.816,2.830,2.004,1.625,1.527,1.754,1.839,1.732,1.028,1.224,1.672,1.271,1.155,1.161,1.096,1.148,1.364,1.076,1.823,1.877,1.635,2.191,1.452,1.553,1.252,1.681,1.880,1.355,1.134,1.370,1.583,1.276,1.571,2.426,1.718,1.788,1.408,1.126,1.243,1.152,1.071,1.713,1.500,1.840,1.835,2.382,1.097,1.646,1.310,1.014,1.488,1.074,3.687,1.445,1.642,1.323,1.285,4.294,2.137,1.335,1.513,1.777,1.618,4.764,1.887,1.341,1.734,1.364,1.258,2.272,2.336,2.131,1.125,1.406,1.229,1.570,1.294,1.719,1.713,2.372,1.395,,mtp09_20220602_043405.bmp
888.25,1.811,2.433,3.246,1.552,1.713,1.684,1.764,1.639,2.141,1.898,1.477,1.793,1.493,1.167,1.720,1.665,3.554,1.665,1.560,1.447,2.041,1.765,1.494,1.000,1.172,2.465,1.250,1.214,1.093,1.243,1.137,1.649,1.115,1.763,1.932,1.470,2.151,1.578,1.785,1.427,1.853,1.750,1.751,1.014,1.857,1.657,1.234,1.924,2.119,1.879,2.298,1.614,1.030,1.054,1.177,1.094,1.797,1.694,2.365,1.936,2.578,1.282,1.606,1.442,0.991,1.533,1.137,5.218,1.405,1.829,1.276,1.574,4.509,2.414,1.383,1.717,2.454,1.666,3.943,1.683,1.267,1.712,1.319,1.136,2.281,2.293,2.292,1.273,1.613,1.323,1.693,1.133,1.961,1.668,2.562,1.605,,mtp09_20220602_045406.bmp
908.25,2.042,2.309,3.177,1.540,1.357,1.610,1.709,1.878,2.533,1.950,1.392,1.861,1.538,1.397,1.953,1.797,2.716,1.634,1.609,1.585,1.843,2.084,1.454,1.088,1.225,2.133,1.199,1.515,1.120,1.236,1.188,1.366,1.043,1.894,2.095,1.752,2.172,1.376,1.486,1.319,1.573,1.861,1.678,1.006,1.555,1.600,1.511,2.514,2.328,1.869,2.239,1.627,0.980,1.188,1.233,1.165,2.172,1.664,2.934,2.054,3.274,1.194,1.715,1.348,0.976,1.745,1.170,3.608,1.476,1.717,1.314,1.667,3.698,2.549,1.411,1.923,2.575,1.497,3.781,1.796,1.136,1.758,1.508,1.171,1.938,2.228,2.236,1.243,1.402,1.188,1.623,1.178,1.430,1.552,2.129,1.580,,mtp09_20220602_051405.bmp
928.25,1.811,2.168,3.506,2.017,1.583,1.541,1.780,1.815,2.842,1.939,1.491,1.733,1.527,1.218,1.936,1.919,3.246,1.631,1.635,1.438,1.985,1.622,1.587,0.982,1.257,2.938,1.295,1.296,1.166,1.064,1.084,1.534,1.093,1.999,2.536,1.793,2.470,1.414,1.535,1.320,1.575,1.883,1.492,1.110,2.295,1.311,1.573,2.948,2.199,1.968,2.167,1.804,1.098,1.035,1.209,1.124,2.051,2.056,3.179,2.909,3.356,1.284,1.479,1.384,1.172,1.505,1.057,3.111,1.996,2.607,1.549,1.821,3.767,2.696,1.445,2.036,2.160,1.422,3.729,1.563,1.268,1.509,1.615,1.136,2.159,2.654,2.397,1.212,1.557,1.260,1.754,1.157,1.692,1.816,1.726,1.671,,mtp09_20220602_053406.bmp
948.25,2.000,1.914,2.756,2.146,1.557,1.610,1.667,1.971,3.510,2.496,1.459,1.870,1.382,1.412,1.694,1.858,3.056,1.715,1.614,1.470,1.747,1.800,1.465,0.999,1.226,3.559,1.428,1.504,0.919,1.105,1.150,1.464,1.074,1.746,2.005,1.954,2.411,1.562,1.646,1.350,1.796,1.976,1.529,1.037,1.957,1.370,1.838,2.441,2.288,1.569,2.488,1.596,1.074,1.190,1.126,1.273,1.955,2.407,3.763,3.927,2.721,1.125,1.544,1.209,1.141,1.579,1.135,2.896,1.680,2.858,1.706,1.940,3.631,2.340,1.392,2.315,2.511,1.315,4.699,1.387,1.219,1.674,1.470,1.210,1.703,2.415,2.283,1.246,1.564,1.184,1.572,1.155,1.589,1.691,1.662,1.875,,mtp09_20220602_055406.bmp
968.25,1.930,2.460,2.188,2.243,1.612,1.617,1.809,1.830,3.611,2.918,1.725,1.990,1.389,1.955,1.797,1.711,3.244,1.705,1.403,1.371,1.604,1.765,1.610,1.175,1.572,2.933,1.561,1.978,1.011,1.227,1.060,1.412,1.081,1.704,2.025,2.179,2.702,1.378,1.551,1.293,1.649,2.068,1.436,1.093,2.365,1.376,1.909,2.860,1.969,1.526,2.595,1.621,0.945,1.128,1.101,1.105,1.658,2.208,3.836,3.196,3.041,1.023,1.414,1.184,1.024,1.416,1.074,3.709,1.938,2.847,1.730,1.614,3.504,2.149,1.280,2.139,2.586,1.376,4.987,1.298,1.062,1.424,1.510,1.147,1.866,2.461,1.961,1.173,1.342,1.267,1.602,1.171,1.161,1.706,1.713,1.651,,mtp09_20220602_061405.bmp
988.5,1.934,2.332,2.065,2.311,1.567,1.522,1.702,1.728,2.653,2.898,1.365,1.791,1.395,2.398,1.913,1.631,2.883,1.560,1.678,1.329,1.473,1.430,1.447,1.044,1.447,3.108,1.684,1.559,1.090,1.151,1.158,1.244,1.016,1.466,1.680,2.508,2.162,1.163,1.369,1.369,1.630,1.882,1.745,1.070,2.174,1.236,2.358,2.293,1.972,1.624,2.141,1.580,0.947,1.156,1.171,1.164,1.773,2.522,2.353,2.931,2.930,1.211,1.341,1.086,1.071,1.371,1.121,2.710,1.783,2.666,1.993,1.812,3.872,1.925,1.408,1.853,2.277,1.270,4.286,1.351,1.116,1.467,2.364,1.161,1.726,2.435,1.794,1.257,1.390,1.295,1.645,1.151,1.371,1.643,1.900,1.648,,mtp09_20220602_063414.bmp
1008.25,1.926,2.482,2.070,1.936,1.601,1.685,1.753,1.827,2.340,2.257,1.468,1.960,1.591,2.284,1.468,1.511,2.911,1.503,1.591,1.198,1.548,1.410,1.495,0.977,1.617,2.262,1.648,2.214,0.994,1.261,1.022,1.170,0.998,1.314,1.613,2.710,2.224,1.232,1.326,1.214,1.800,1.867,1.481,1.086,1.949,1.133,2.787,1.932,2.298,1.484,2.411,1.622,1.021,1.162,1.208,1.315,1.578,2.430,2.727,2.908,2.783,1.056,1.494,1.262,1.146,1.370,1.149,2.811,1.584,2.415,2.333,2.207,2.987,2.221,1.372,1.809,1.963,1.414,4.200,1.396,1.094,1.471,2.363,1.314,1.738,2.325,1.856,1.053,1.313,1.353,1.654,1.148,1.399,1.521,1.871,1.638,,mtp09_20220602_065406.bmp
1028.25,2.257,2.047,2.047,1.813,1.414,1.358,1.634,1.775,2.790,2.045,1.705,1.883,1.558,2.227,1.452,1.467,2.959,1.498,1.530,1.184,1.321,1.410,1.467,0.994,1.575,2.499,1.971,2.267,1.030,1.063,1.063,1.229,1.069,1.296,1.557,2.829,2.271,1.190,1.330,1.361,1.632,1.999,1.527,1.110,2.040,1.257,2.689,1.883,2.179,1.547,2.241,1.403,0.992,1.044,1.069,1.194,1.451,2.185,2.024,2.304,2.982,1.138,1.402,0.993,1.151,1.371,1.191,2.951,1.786,2.273,2.760,2.497,3.459,2.333,1.501,1.697,2.371,1.395,3.923,1.366,1.108,1.337,2.130,1.303,1.743,2.253,1.904,1.385,1.466,1.379,1.729,1.181,1.386,1.701,1.726,1.695,,mtp09_20220602_071406.bmp
1048.25,2.513,2.343,2.157,2.210,1.552,1.521,1.744,2.071,2.564,1.919,1.743,2.222,1.711,1.987,1.361,1.588,2.880,1.479,1.530,1.122,1.280,1.418,1.362,1.108,1.695,2.503,2.092,2.108,1.154,1.285,1.036,1.218,0.985,1.569,1.545,2.712,1.986,1.241,1.436,1.359,1.731,1.904,1.422,1.096,1.942,1.457,2.523,2.049,2.259,1.200,2.181,1.515,1.039,1.151,1.246,1.370,1.631,2.147,2.377,2.016,2.707,1.192,1.325,1.017,1.150,1.414,1.114,2.935,1.648,2.441,2.810,2.255,3.160,1.824,1.394,1.766,2.095,1.207,4.811,1.187,1.095,1.451,2.323,1.299,1.888,1.994,1.902,1.143,1.376,1.237,1.566,1.095,1.470,1.603,1.710,1.796,,mtp09_20220602_073405.bmp
1068.25,2.418,2.017,1.956,2.135,1.510,1.577,1.646,1.764,2.569,2.488,1.557,2.122,1.730,2.057,1.439,1.447,2.883,1.574,1.616,1.239,1.562,1.374,1.309,1.012,1.773,2.436,2.396,2.200,1.110,1.224,1.075,1.221,1.009,1.352,1.355,2.253,1.826,1.227,1.409,1.321,1.646,1.945,1.491,1.005,1.844,1.266,2.935,1.900,1.873,1.471,2.279,1.235,0.969,1.186,1.303,1.554,1.485,1.741,2.158,2.382,2.564,1.102,1.301,1.057,0.970,1.356,1.034,2.992,1.625,1.756,1.736,2.392,3.027,1.692,1.315,1.608,2.218,1.240,4.719,1.309,1.111,1.355,2.348,1.512,1.634,2.236,1.831,1.143,1.411,1.285,1.441,1.196,1.531,1.387,1.662,1.658,,mtp09_20220602_075405.bmp
1088.25,2.529,2.283,1.977,1.886,1.581,1.545,1.676,1.707,2.277,2.129,1.666,2.186,1.800,1.830,1.619,1.284,2.681,1.596,1.600,1.071,1.264,1.500,1.204,1.128,2.209,2.213,3.134,2.152,1.016,1.235,1.086,1.202,0.957,1.177,1.520,1.795,2.237,1.194,1.298,1.271,1.525,1.959,1.506,1.049,1.631,1.268,2.176,1.905,2.220,1.374,2.065,1.293,0.981,1.187,1.152,1.681,1.375,1.733,2.161,2.180,2.854,1.114,1.351,1.079,0.986,1.243,0.998,3.176,1.475,2.013,1.805,2.183,2.873,1.830,1.225,1.546,2.018,1.352,4.840,1.290,1.124,1.335,1.826,1.600,1.701,2.141,1.618,1.300,1.352,1.268,1.696,1.087,1.463,1.613,1.792,1.795,,mtp09_20220602_081406.bmp
1108.25,2.363,2.522,1.956,1.777,1.352,1.588,1.705,1.818,2.586,2.522,1.936,1.978,2.011,1.692,1.505,1.369,2.711,1.698,1.487,1.322,1.435,1.396,1.342,1.057,2.181,2.338,3.054,2.127,1.020,1.111,1.159,1.215,0.965,1.333,1.650,2.091,1.769,1.054,1.312,1.282,1.704,1.804,1.405,1.073,1.630,1.324,2.109,1.702,2.063,1.229,1.581,1.321,1.021,1.158,1.270,1.778,1.366,1.930,2.230,1.907,2.938,1.074,1.382,1.172,1.060,1.288,1.042,2.663,1.422,2.011,1.713,2.017,2.981,1.609,1.206,1.686,2.201,1.315,4.963,1.058,1.061,1.270,1.889,1.666,1.843,1.928,1.420,1.214,1.219,1.189,1.673,1.184,1.446,1.598,1.560,1.790,,mtp09_20220602_083407.bmp
1128.25,2.367,2.380,2.190,1.680,1.584,1.540,1.545,1.706,2.569,2.140,2.146,1.961,2.871,1.629,1.499,1.406,2.571,1.622,1.431,1.386,1.502,1.300,1.289,1.110,2.191,2.067,3.087,1.762,1.042,1.276,1.211,1.152,1.063,1.265,1.732,1.984,1.739,1.179,1.263,1.353,1.736,1.925,1.405,1.130,1.609,1.263,1.937,1.947,1.802,1.128,1.937,1.361,0.989,1.166,1.361,1.777,1.265,1.880,2.378,2.501,2.535,1.168,1.273,0.955,1.032,1.402,1.020,3.065,1.435,1.647,1.921,2.004,3.274,1.809,1.287,1.595,1.913,1.274,4.720,1.104,1.131,1.499,1.851,1.993,2.080,1.859,1.557,1.167,1.221,1.255,1.620,1.081,1.330,1.401,1.685,1.541,,mtp09_20220602_085406.bmp
1148.25,3.314,2.306,2.164,1.762,1.597,1.500,1.608,1.639,2.674,1.978,2.068,1.979,2.777,1.696,1.652,1.374,2.687,1.394,1.589,1.347,1.354,1.389,1.362,1.137,2.310,2.194,2.821,1.986,1.088,1.265,1.119,1.130,1.153,1.364,1.758,1.827,1.616,1.166,1.332,1.224,1.712,1.889,1.526,1.040,1.771,1.314,2.126,1.653,1.727,1.232,1.834,1.281,1.060,1.141,1.152,1.908,1.313,2.009,1.807,1.987,2.080,0.978,1.275,1.065,1.060,1.421,1.044,2.531,1.311,1.811,1.806,2.134,2.433,1.850,1.375,1.536,2.040,1.235,4.933,1.262,1.134,1.388,1.492,2.258,2.056,2.062,1.651,1.173,1.303,1.282,1.869,1.049,1.384,1.315,1.530,1.785,,mtp09_20220602_091406.bmp
1168.25,2.519,2.310,2.167,1.687,1.702,1.330,1.678,1.628,2.261,2.000,2.176,2.125,2.734,1.530,1.481,1.254,2.417,1.321,1.570,1.121,1.232,1.227,1.245,0.988,1.776,2.031,2.491,1.682,0.915,1.193,1.150,1.040,1.119,1.276,1.540,1.845,1.775,1.109,1.222,1.238,1.689,2.015,1.493,1.110,1.480,1.120,1.567,1.413,1.928,1.261,1.866,1.241,0.891,1.195,1.196,1.261,1.293,1.840,1.835,1.766,2.481,1.181,1.367,1.023,1.029,1.318,1.000,3.421,1.661,1.620,1.764,1.624,2.413,1.813,1.221,1.576,2.103,1.241,4.820,1.055,1.034,1.347,1.603,2.051,1.912,2.177,1.553,1.302,1.389,1.247,1.488,1.064,1.491,1.440,1.931,1.668,,mtp09_20220602_093406.bmp
1188.25,2.382,2.487,2.213,1.747,1.533,1.647,1.545,1.681,2.515,2.029,2.078,1.867,3.469,1.709,1.263,1.373,2.711,1.570,1.559,1.401,1.312,1.234,1.077,0.949,2.067,2.204,2.347,1.946,0.918,1.321,1.132,1.147,1.088,1.343,1.661,2.140,1.857,1.008,1.311,1.220,1.675,1.796,1.403,1.101,1.621,1.084,1.662,1.444,1.783,1.226,1.730,1.182,1.024,1.170,1.129,1.447,1.167,1.836,1.931,1.581,1.982,1.070,1.301,1.122,1.033,1.353,1.046,2.691,1.242,1.440,1.626,1.851,1.944,1.820,1.261,1.410,1.685,1.134,5.107,1.325,0.990,1.197,1.501,2.132,1.881,1.901,1.598,1.083,1.373,1.134,1.520,1.182,1.322,1.260,1.697,1.706,,mtp09_20220602_095407.bmp
1208.25,2.440,1.928,2.149,1.652,1.665,1.423,1.559,1.571,2.101,1.753,1.930,2.220,2.163,1.603,1.390,1.243,2.632,1.482,1.491,1.138,1.232,1.325,1.148,1.130,1.700,1.887,2.156,1.832,0.965,1.198,1.240,1.033,1.140,1.230,1.523,1.888,2.008,1.138,1.226,1.240,1.634,1.847,1.501,1.021,1.768,1.080,1.761,1.683,1.994,1.304,1.732,1.245,0.997,0.979,1.253,1.581,1.397,1.709,1.841,1.691,2.726,1.054,1.292,1.015,1.050,1.386,1.018,3.272,1.404,1.562,1.624,1.933,2.302,1.722,1.175,1.383,1.776,1.188,4.904,1.268,1.207,1.281,1.576,1.940,1.990,2.172,1.938,1.103,1.472,1.217,1.581,1.088,1.315,1.264,1.637,1.488,,mtp09_20220602_101406.bmp
1228.25,2.664,1.751,2.312,1.620,1.580,1.486,1.769,1.439,1.761,1.760,2.341,1.921,2.231,1.512,1.377,1.343,2.918,1.500,1.620,1.188,1.357,1.220,1.065,1.103,1.826,2.108,2.171,1.883,0.959,1.106,1.276,1.204,1.145,1.233,1.411,1.947,1.879,1.174,1.320,1.257,1.642,1.992,1.444,1.154,1.650,1.142,1.924,1.911,1.862,1.326,1.685,1.251,1.123,1.095,1.174,1.516,1.279,1.727,1.929,1.850,2.561,1.010,1.173,1.009,1.096,1.289,1.083,3.212,1.399,1.918,1.477,1.630,2.098,2.063,1.204,1.353,1.816,1.132,4.706,1.210,1.088,1.296,1.732,2.154,1.947,2.136,1.687,1.018,1.331,1.150,1.525,1.307,1.331,1.395,1.627,1.507,,mtp09_20220602_103407.bmp
1248.25,2.779,2.347,1.929,1.549,1.464,1.402,1.715,1.761,1.831,1.993,2.196,2.096,2.695,1.473,1.579,1.304,2.798,1.568,1.634,1.257,1.315,1.295,1.203,0.958,1.755,1.962,2.394,1.533,0.877,1.181,1.213,1.241,1.085,1.320,1.659,1.805,1.756,1.010,1.400,1.365,1.602,2.014,1.465,1.074,1.470,1.130,1.782,1.518,1.765,1.252,1.667,1.154,1.030,1.154,1.252,1.305,1.391,1.554,2.079,1.792,2.253,0.998,1.204,1.010,0.955,1.214,1.052,3.084,1.369,1.915,1.633,1.803,2.075,1.630,1.292,1.456,1.416,1.138,4.665,1.141,1.069,1.322,1.472,1.770,1.829,2.173,1.558,1.200,1.414,1.185,1.600,1.149,1.166,1.305,1.442,1.610,,mtp09_20220602_105406.bmp
