File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
628.25,1.431,1.593,1.269,3.070,1.453,1.202,1.600,1.332,1.144,1.102,1.276,1.339,1.591,1.220,1.333,1.169,1.144,4.254,3.526,2.859,1.593,1.081,1.384,0.994,3.084,2.940,1.366,1.417,1.835,1.093,1.028,1.157,2.291,2.111,1.001,1.244,1.571,3.237,1.438,1.227,1.171,1.058,2.716,0.908,1.264,1.969,1.194,1.359,1.743,1.495,3.108,1.669,1.077,1.136,0.974,1.656,0.912,2.369,2.309,1.259,3.104,1.669,1.137,1.549,3.353,1.431,1.246,2.353,2.863,3.737,2.653,1.363,2.192,1.241,1.142,1.546,1.992,2.209,1.715,2.346,1.948,1.309,0.969,3.042,1.535,4.561,1.934,3.965,1.377,1.577,2.838,2.679,2.719,1.416,2.468,1.419,,mtp03_20220602_003405.bmp
648.25,1.533,1.627,1.089,3.086,1.667,1.179,1.579,1.283,1.346,1.169,1.338,1.216,1.893,1.174,1.366,1.349,1.356,4.086,3.673,2.744,1.318,1.031,1.280,1.062,2.500,2.882,1.494,1.241,1.594,1.152,1.097,1.119,2.157,2.266,1.054,1.173,1.379,3.274,2.029,1.253,1.161,0.997,2.554,0.992,1.141,1.665,1.294,1.231,1.461,1.303,3.076,1.431,0.997,1.039,1.245,1.708,1.071,1.928,2.305,1.159,2.424,1.545,1.210,1.349,3.782,1.244,1.242,1.758,2.117,3.803,2.680,1.102,2.360,1.272,1.084,1.461,1.933,2.206,1.583,1.933,1.497,1.233,0.997,3.071,1.441,4.699,1.779,3.330,1.388,1.901,2.707,2.607,2.733,1.546,2.620,1.465,,mtp03_20220602_005405.bmp
668.25,1.372,1.396,1.141,2.853,1.517,1.178,1.342,1.351,1.162,1.127,1.341,1.208,1.346,1.333,1.247,1.756,1.208,4.196,3.508,2.595,1.175,1.042,1.392,1.118,2.059,2.670,2.712,1.280,1.299,1.067,1.153,1.258,2.326,1.889,0.997,1.195,1.292,3.287,3.600,1.033,1.288,1.036,2.072,0.913,1.434,1.467,1.014,1.156,1.608,1.313,2.778,1.199,1.048,1.072,1.068,1.231,1.027,1.522,2.409,1.234,1.805,1.211,1.251,1.196,3.210,1.384,1.308,1.633,1.661,3.272,2.684,1.215,2.386,1.343,1.136,1.378,1.752,2.028,1.566,1.521,1.535,1.253,1.036,2.996,1.456,4.042,1.408,2.873,3.574,1.787,2.125,1.728,2.633,1.364,2.126,1.695,,mtp03_20220602_011406.bmp
688.25,1.275,1.475,1.187,2.899,1.586,1.143,1.283,1.349,1.335,1.091,1.346,1.230,1.526,1.132,1.239,1.478,1.178,4.126,3.352,2.748,1.172,1.146,1.242,1.159,1.775,2.410,3.151,1.221,1.423,1.132,1.050,2.550,2.200,1.667,0.963,1.178,1.285,3.277,1.773,1.105,1.105,1.010,1.748,1.027,1.093,1.332,1.193,1.152,1.437,1.377,3.041,1.236,1.015,1.010,1.112,1.271,0.868,1.296,2.562,1.126,1.602,1.306,1.203,1.183,3.233,1.250,1.309,1.408,1.438,3.527,2.533,1.079,2.103,1.203,1.147,1.422,1.725,2.025,1.325,1.644,1.899,1.054,0.995,3.046,1.569,3.021,1.276,2.661,3.997,1.574,1.820,1.457,2.705,1.440,2.205,1.101,,mtp03_20220602_013404.bmp
708.25,1.345,1.514,1.057,2.593,1.558,1.251,1.279,1.357,1.234,1.816,1.365,1.422,1.432,1.267,1.194,1.202,1.195,4.084,2.615,2.643,1.150,1.099,1.230,1.034,1.464,1.715,1.767,1.304,1.295,1.122,1.066,3.117,2.205,1.544,1.064,1.041,1.286,3.027,1.946,1.219,1.183,0.964,1.611,1.005,1.025,1.276,1.224,1.012,1.347,1.313,3.302,1.220,1.082,1.127,1.099,1.494,0.979,1.261,2.565,1.186,1.623,1.296,1.181,1.248,2.683,1.263,1.215,1.243,1.288,3.166,2.486,1.121,2.019,1.364,1.104,1.516,1.635,1.808,1.306,1.562,2.996,1.043,1.020,3.115,1.537,2.372,1.423,2.719,2.900,1.873,1.696,1.362,2.661,1.356,1.822,1.083,,mtp03_20220602_015404.bmp
728.25,1.470,1.411,1.257,2.630,1.437,1.286,1.285,1.225,1.235,1.262,1.205,1.183,1.502,1.157,1.266,1.210,1.201,3.954,1.765,2.694,1.055,1.009,1.255,1.093,1.728,1.361,1.855,1.183,1.262,1.107,1.038,2.651,2.198,1.328,1.228,0.936,1.248,3.052,1.485,1.198,1.241,0.959,1.504,1.071,1.059,1.138,1.159,1.041,1.349,1.270,3.080,1.220,1.022,0.971,1.197,1.429,1.058,1.188,2.118,1.148,1.404,1.097,1.244,1.129,2.195,1.153,1.308,1.283,1.318,2.845,2.542,1.015,1.803,1.131,1.056,1.382,1.805,1.839,1.331,1.544,2.443,1.047,0.949,3.119,1.461,2.159,1.223,2.836,1.843,1.889,1.748,1.264,2.121,1.427,1.781,1.240,,mtp03_20220602_021404.bmp
748.25,1.318,1.427,1.202,2.232,1.475,1.174,1.286,1.303,1.073,1.013,1.222,1.287,1.303,1.179,1.313,1.126,1.197,3.627,1.428,2.495,1.235,1.009,1.355,0.981,1.459,1.176,1.403,1.043,1.258,1.005,1.046,2.355,1.696,1.144,0.994,1.051,1.156,2.996,1.331,1.082,1.234,1.085,1.303,1.148,0.924,1.234,1.148,1.055,1.247,1.231,2.972,1.166,1.029,1.001,1.014,1.285,0.970,1.099,1.665,1.125,1.306,1.120,1.214,1.043,1.735,1.171,1.242,1.238,1.154,2.485,2.408,0.992,1.700,1.295,1.132,1.317,1.690,1.924,1.263,1.298,2.496,1.004,0.962,2.721,1.564,2.028,1.218,2.617,1.472,1.823,1.612,1.324,1.674,1.317,1.433,1.135,,mtp03_20220602_023405.bmp
768.25,1.305,1.367,1.140,1.738,1.447,1.106,1.347,1.295,1.282,1.017,1.246,1.236,1.348,1.093,1.220,1.133,1.070,3.411,1.438,2.379,1.015,1.022,1.406,0.962,1.404,1.224,1.407,1.123,1.372,1.088,1.016,1.601,1.592,1.021,0.916,1.200,1.133,3.057,1.263,1.145,1.134,1.050,1.270,0.978,0.978,0.994,1.211,0.959,1.312,1.073,3.101,1.225,1.041,1.090,1.191,1.264,0.942,1.122,1.404,1.094,1.291,1.079,1.256,1.122,1.603,1.297,1.221,1.212,1.065,2.236,2.349,1.123,1.631,1.219,1.077,1.289,1.711,2.125,1.196,1.266,1.562,0.923,0.987,2.928,1.457,1.864,1.428,2.646,1.344,1.674,1.571,1.210,1.643,1.288,1.642,1.036,,mtp03_20220602_025405.bmp
788.25,1.286,1.562,1.215,1.407,1.548,1.110,1.243,1.254,1.213,1.010,1.519,1.110,1.246,1.308,1.223,1.018,1.148,2.921,1.224,2.264,0.995,1.052,1.308,1.074,1.371,1.308,1.229,1.124,1.193,1.149,1.033,1.521,1.295,1.019,0.863,1.043,1.088,2.870,1.347,1.073,1.195,0.947,1.230,0.971,0.982,0.910,1.251,1.003,1.184,1.131,2.947,1.163,0.991,0.990,0.862,1.250,0.902,1.056,1.217,1.130,1.353,1.007,1.166,1.044,1.607,1.337,1.267,1.220,1.004,2.009,2.297,0.959,1.567,1.196,1.077,1.330,1.646,1.833,1.126,1.387,1.669,1.004,1.076,2.838,1.562,1.723,1.306,2.436,1.228,1.711,1.583,1.251,1.488,1.231,1.192,1.022,,mtp03_20220602_031404.bmp
808.25,1.103,1.367,1.026,1.222,1.395,1.174,1.246,1.325,1.233,0.832,1.175,1.289,1.253,1.265,1.313,1.012,1.360,2.543,1.172,2.236,1.098,1.082,1.230,0.973,1.511,1.130,1.242,1.151,1.181,0.945,1.043,1.739,1.302,0.962,0.972,1.106,1.045,2.768,1.192,1.093,1.164,0.989,1.223,1.061,1.078,1.034,1.174,0.979,1.254,1.139,2.797,1.179,1.045,1.072,1.247,1.216,1.011,1.039,1.066,1.042,1.373,1.126,1.237,0.950,1.469,1.213,1.200,1.108,1.124,1.973,2.493,0.979,1.450,1.214,1.102,1.362,1.882,2.075,1.030,1.398,1.178,1.076,1.011,2.985,1.600,1.657,1.268,2.476,1.282,1.798,1.440,1.151,1.583,1.255,1.331,1.161,,mtp03_20220602_033405.bmp
828.25,1.280,1.511,1.139,1.376,1.420,1.357,1.162,1.200,1.194,1.085,1.214,1.201,1.272,1.204,1.199,1.015,1.150,2.315,1.208,1.918,1.029,0.970,1.280,0.985,1.404,1.084,1.173,1.061,1.297,0.986,1.075,1.371,1.266,1.073,0.934,1.103,1.160,2.429,1.140,1.127,1.058,0.939,1.097,1.013,1.037,1.066,1.106,1.071,1.287,1.190,2.957,1.086,1.114,1.025,1.120,1.298,0.893,1.102,1.062,0.986,1.254,1.132,1.135,0.982,1.321,1.131,1.280,1.153,1.181,2.285,2.642,0.952,1.576,1.073,1.111,1.397,1.763,1.725,1.339,1.262,1.366,1.029,0.967,2.850,1.478,1.478,1.246,2.550,1.208,1.745,1.598,1.188,1.440,1.267,1.194,1.148,,mtp03_20220602_035406.bmp
848.25,1.205,1.420,1.084,1.264,1.498,1.061,1.254,1.191,1.297,0.946,1.220,1.350,1.346,1.170,1.149,1.176,1.238,2.322,1.182,1.857,1.083,1.023,1.248,1.007,1.449,1.202,1.367,1.024,1.290,1.056,1.022,1.284,1.274,1.059,0.966,1.129,1.132,2.428,1.137,1.073,1.170,1.051,1.130,0.943,1.128,1.025,1.268,1.020,1.240,1.099,2.780,1.200,1.159,1.028,1.057,1.219,0.987,1.057,1.060,1.092,1.444,1.070,1.090,1.085,1.277,1.270,1.134,1.144,1.111,2.361,2.485,0.936,1.417,1.202,1.084,1.233,1.636,1.671,1.234,1.340,1.403,1.068,1.028,2.506,1.475,1.416,1.160,2.512,1.270,1.776,1.488,1.044,1.307,1.358,1.361,1.000,,mtp03_20220602_041405.bmp
868.25,1.262,1.432,1.054,1.510,1.465,1.209,1.291,1.280,1.243,1.053,1.139,1.103,1.351,1.246,1.120,1.014,1.167,1.999,1.328,1.516,1.097,1.153,1.300,1.086,1.402,1.080,1.151,1.098,1.184,1.054,1.042,1.183,1.269,1.053,0.961,1.048,1.129,2.010,1.025,1.156,1.116,0.979,1.164,1.064,0.944,1.001,1.314,0.983,1.158,1.198,3.189,1.135,1.109,0.998,1.131,1.180,0.965,1.179,1.061,1.009,1.378,1.128,1.110,0.955,1.422,1.150,1.269,1.162,0.985,2.337,2.504,0.912,1.494,1.268,1.181,1.436,1.629,1.836,1.209,1.353,1.376,1.049,0.949,2.126,1.471,1.689,1.179,2.418,1.300,1.902,1.423,1.169,1.493,1.313,1.369,0.989,,mtp03_20220602_043405.bmp
888.25,1.349,1.418,1.035,1.442,1.453,1.160,1.282,1.289,1.293,1.021,1.145,1.180,1.177,1.302,1.316,1.111,1.224,1.837,1.084,1.320,1.003,1.069,1.280,0.958,1.466,1.069,1.144,1.070,1.236,1.094,0.999,1.106,1.099,1.181,1.004,0.962,1.076,1.940,1.133,1.068,1.113,0.959,1.221,1.002,1.022,0.959,1.104,0.974,1.209,1.249,2.701,1.162,1.098,1.088,1.124,1.134,1.000,1.124,1.040,1.069,1.263,1.050,1.156,1.010,1.361,1.276,1.186,1.039,1.048,2.254,2.389,0.964,1.574,1.142,1.048,1.268,1.700,1.777,1.212,1.319,1.239,0.975,1.019,1.844,1.402,1.521,1.151,2.624,1.219,1.818,1.394,1.155,1.502,1.159,1.254,1.198,,mtp03_20220602_045406.bmp
908.25,1.373,1.347,1.123,1.472,1.547,1.296,1.298,1.268,1.094,1.122,1.312,1.312,1.208,1.144,1.251,1.084,1.155,1.881,1.201,1.207,0.983,1.135,1.318,0.896,1.369,1.034,1.050,1.076,1.192,1.178,1.013,1.081,1.246,1.002,0.969,0.964,1.171,1.756,1.142,1.111,1.212,1.056,1.103,0.958,0.889,0.930,1.079,1.035,1.188,1.107,3.177,1.088,1.073,0.958,0.969,1.135,1.010,1.043,0.874,1.164,1.289,1.046,1.273,1.044,1.247,1.202,1.174,0.990,1.041,2.307,1.748,0.956,1.431,1.283,1.248,1.209,1.710,1.697,1.247,1.271,1.242,0.993,1.047,1.591,1.421,1.453,1.227,2.490,1.249,1.911,1.408,1.221,1.254,1.133,1.476,1.113,,mtp03_20220602_051405.bmp
928.25,1.313,1.295,1.093,1.292,1.389,0.991,1.229,1.340,1.214,1.152,1.095,1.223,1.215,1.266,1.162,1.048,1.090,1.795,1.175,1.229,1.152,0.994,1.339,0.928,1.267,1.088,1.059,1.119,1.237,1.122,1.138,1.085,1.240,0.942,0.991,1.053,1.117,1.867,1.119,1.010,1.089,0.949,1.127,0.982,1.068,0.954,1.133,0.914,1.187,1.225,3.204,1.050,1.039,1.008,1.098,1.213,0.992,0.999,0.997,1.123,1.326,0.956,1.297,0.977,1.318,1.219,1.202,1.005,1.120,2.438,1.643,0.923,1.510,1.103,1.157,1.293,1.725,1.806,1.257,1.235,1.162,1.095,0.929,1.277,1.308,1.384,1.308,2.580,1.216,1.894,1.470,1.149,1.226,1.138,1.596,1.176,,mtp03_20220602_053406.bmp
948.25,1.257,1.422,1.046,1.435,1.352,1.187,1.317,1.246,1.266,1.026,1.318,1.224,1.155,1.274,1.171,1.041,1.168,1.601,1.154,1.190,0.976,1.049,1.474,0.939,1.325,0.951,1.126,0.951,1.213,1.019,0.896,1.013,1.217,0.996,0.921,0.984,1.135,2.159,1.057,1.118,1.173,0.985,1.171,0.997,1.026,0.980,1.312,1.055,1.196,1.264,2.392,1.114,1.003,1.005,1.039,1.192,0.895,1.059,0.983,1.206,1.153,1.113,1.170,1.130,1.319,1.332,1.150,1.053,1.031,2.447,1.386,0.967,1.579,1.214,1.196,1.344,1.725,1.608,1.132,1.208,1.266,0.917,0.892,1.145,1.407,1.451,1.325,2.633,1.235,1.778,1.506,1.062,1.243,1.206,1.957,1.119,,mtp03_20220602_055406.bmp
968.25,1.282,1.353,1.149,1.377,1.438,1.207,1.204,1.273,1.272,1.081,1.172,1.223,1.295,1.275,1.169,0.949,1.209,1.819,1.141,1.121,1.016,1.045,1.523,1.038,1.413,0.981,1.074,1.008,1.202,0.957,0.933,0.986,1.123,0.948,0.910,0.999,1.036,1.979,1.048,1.193,1.103,1.006,1.195,0.946,0.994,0.952,1.134,0.955,1.203,1.097,1.807,1.026,0.922,0.997,1.087,1.186,0.897,1.116,0.900,1.106,1.252,1.061,1.300,1.121,1.294,1.040,1.228,1.024,1.080,2.435,1.268,0.986,1.507,1.218,1.121,1.410,1.747,1.527,1.159,1.232,1.351,1.041,1.061,1.156,1.525,1.364,1.222,2.523,1.138,1.724,1.483,1.068,1.275,1.179,3.164,1.091,,mtp03_20220602_061405.bmp
1008.25,1.243,1.580,0.968,1.265,1.323,1.253,1.231,1.324,1.286,1.000,1.200,1.183,1.110,1.416,1.208,1.083,1.255,1.654,1.178,1.119,1.018,0.832,1.298,0.967,1.433,1.017,1.124,1.017,1.159,1.002,1.077,1.014,1.005,1.059,0.974,1.129,1.167,2.016,1.080,1.231,1.022,0.869,1.148,0.892,0.909,0.896,1.060,0.974,1.280,1.096,1.872,1.131,1.009,1.012,1.012,1.054,0.873,1.139,1.014,1.040,1.181,0.996,1.336,1.119,1.195,1.334,1.129,1.009,1.023,1.894,1.147,1.003,1.371,1.152,1.229,1.394,1.862,1.553,1.130,1.198,1.465,0.961,0.983,1.203,1.536,1.519,1.301,2.284,1.325,1.943,1.454,1.017,1.378,1.092,2.454,1.101,,mtp03_20220602_065406.bmp
1028.25,1.189,1.629,1.026,1.185,1.414,1.304,1.164,1.298,1.200,1.796,1.267,1.288,1.228,1.286,1.322,1.074,1.398,1.812,1.186,1.149,1.127,0.992,1.448,0.942,1.311,1.139,1.072,1.063,1.284,0.904,1.015,0.965,1.066,0.949,0.967,1.142,1.171,1.865,1.168,1.066,1.012,0.996,1.239,0.999,0.906,0.969,1.146,1.060,1.153,1.217,1.536,1.164,0.966,0.922,1.010,1.177,0.901,0.955,1.001,1.072,1.390,1.084,1.332,1.072,1.277,1.251,1.312,1.069,0.986,1.780,1.154,0.951,1.432,1.152,1.203,1.354,1.681,1.520,1.384,1.156,1.448,1.007,1.019,1.130,1.839,1.528,1.179,2.559,1.331,1.799,1.449,1.085,1.277,1.155,1.727,0.971,,mtp03_20220602_071406.bmp
1048.25,1.221,1.766,1.200,1.293,1.265,1.197,1.327,1.277,1.219,1.907,1.258,1.298,1.108,1.265,1.210,1.031,1.096,1.775,1.202,1.289,0.936,1.085,1.445,0.907,1.378,1.042,0.941,1.088,1.162,1.030,0.916,0.998,1.072,1.003,1.010,1.217,1.179,1.586,1.139,1.079,0.954,0.963,1.123,1.062,0.983,0.962,1.196,1.072,1.214,1.138,1.967,1.079,1.086,1.018,1.096,1.113,0.895,1.067,0.999,1.084,1.241,1.008,1.527,0.999,1.200,1.246,1.436,0.926,1.055,1.701,1.127,1.008,1.473,1.125,1.244,1.411,1.572,1.548,1.170,1.252,1.507,0.984,0.946,1.141,2.638,1.289,1.212,2.539,1.352,1.651,1.664,1.051,1.254,1.321,1.917,0.958,,mtp03_20220602_073405.bmp
1068.25,1.115,1.871,1.263,1.186,1.430,1.195,1.150,1.503,1.111,1.607,1.109,1.194,1.360,1.295,1.273,1.065,1.034,1.410,1.226,1.214,1.033,0.928,1.261,0.959,1.296,1.059,0.998,1.102,1.275,1.003,0.909,1.047,1.090,0.881,0.983,1.179,0.982,1.746,1.176,1.068,1.017,1.023,1.163,1.019,1.029,0.890,1.104,0.977,1.176,1.038,1.828,1.004,0.998,0.995,1.046,1.210,0.905,1.080,1.008,0.992,1.349,1.054,1.509,1.054,1.354,1.538,1.575,1.179,0.982,1.738,1.278,1.010,1.334,1.160,1.344,1.455,1.785,1.639,1.267,1.183,1.794,0.907,1.015,1.058,2.734,1.399,1.144,2.668,1.392,1.452,1.412,1.071,1.389,1.097,1.902,1.117,,mtp03_20220602_075405.bmp
1088.25,1.129,2.017,1.445,1.148,1.384,1.171,1.321,1.685,1.121,1.824,1.116,1.335,1.183,1.407,1.405,1.005,1.086,1.465,1.115,1.272,1.042,1.115,1.313,0.971,1.427,1.046,1.027,1.006,1.276,0.976,0.979,1.005,1.130,0.930,0.891,1.171,1.113,1.705,1.043,1.119,1.090,0.961,1.178,1.129,0.922,0.995,1.412,1.021,1.155,1.100,1.394,1.159,0.845,0.929,1.194,1.089,0.976,1.139,0.958,1.032,1.247,1.086,1.467,1.136,1.334,1.599,1.711,1.106,0.995,1.556,1.144,1.060,1.528,1.169,1.129,1.467,1.669,1.642,1.239,1.258,1.538,1.031,0.994,1.181,2.713,1.470,1.099,2.554,1.271,1.336,1.334,1.104,1.279,1.147,1.663,1.027,,mtp03_20220602_081406.bmp
1108.25,1.281,1.465,1.382,1.064,1.332,1.212,1.278,1.864,1.160,1.538,1.233,1.439,1.225,1.277,1.448,0.991,1.006,1.607,1.089,1.392,0.967,0.953,1.298,1.008,1.267,1.133,1.143,1.172,1.105,0.961,0.957,0.835,1.223,0.926,0.979,1.089,1.070,1.686,1.053,1.093,0.890,0.961,1.136,1.089,0.962,0.906,1.335,0.972,1.251,1.118,1.296,1.159,1.000,1.086,1.163,1.118,0.948,1.008,0.943,1.112,1.244,1.090,1.646,1.391,1.250,2.043,1.815,1.025,1.023,2.000,1.465,1.190,1.350,1.123,1.081,1.551,1.619,1.619,1.268,1.307,1.954,0.962,1.042,1.119,2.164,1.406,1.133,2.644,1.225,1.216,1.611,1.063,1.344,1.145,1.461,1.225,,mtp03_20220602_083407.bmp
1128.25,1.114,1.998,1.364,1.188,1.371,1.145,1.184,1.807,1.100,1.701,1.229,1.441,1.213,1.370,1.567,1.030,0.938,1.612,1.132,1.075,1.003,1.219,1.286,1.073,1.374,1.020,1.173,1.106,1.146,0.961,0.994,0.976,1.091,0.986,0.832,1.130,1.027,1.289,1.111,1.001,1.012,0.898,1.159,0.991,0.970,0.900,1.262,1.014,1.274,1.263,1.557,1.107,1.086,1.202,1.194,1.035,0.902,1.028,0.967,1.095,1.225,1.159,1.592,1.255,1.248,1.919,1.644,0.981,1.036,2.120,1.268,1.136,1.268,1.059,1.177,1.691,1.762,1.624,1.207,1.170,3.153,0.941,0.983,1.101,1.902,1.516,1.151,2.538,1.206,1.385,1.405,0.988,1.376,1.156,1.416,1.318,,mtp03_20220602_085406.bmp
1148.25,1.173,1.604,1.410,1.120,1.237,1.085,1.233,2.056,1.176,1.383,1.286,1.527,1.429,1.416,1.474,0.978,0.952,1.407,1.110,1.249,1.044,1.341,1.286,0.998,1.362,1.054,1.076,1.026,1.214,0.968,1.016,0.948,1.091,1.008,1.000,1.308,1.096,1.275,1.102,1.118,1.081,0.922,1.093,1.073,0.997,0.904,1.199,1.071,1.195,1.403,1.303,1.166,1.115,1.223,1.232,1.140,0.952,1.025,0.939,1.047,1.279,1.075,1.456,1.713,1.112,1.834,1.466,1.010,1.051,1.606,1.316,1.288,1.359,1.122,1.147,1.477,1.562,1.766,1.288,1.255,2.073,1.012,1.030,1.041,2.413,1.463,1.132,2.600,1.346,1.153,1.468,1.093,1.384,1.216,1.233,1.476,,mtp03_20220602_091406.bmp
1168.25,1.221,1.823,1.536,1.292,1.445,1.128,1.279,2.259,1.157,1.575,1.265,1.403,1.306,1.434,1.452,1.040,1.003,1.547,1.101,1.034,1.015,1.369,1.209,1.017,1.471,0.986,1.006,1.069,1.213,1.119,1.024,0.905,1.104,1.055,1.039,1.143,1.019,1.320,1.128,1.138,1.010,1.049,1.123,0.989,0.989,0.915,1.215,0.944,1.029,1.672,1.598,1.102,1.082,1.252,1.341,1.089,0.942,1.103,0.940,1.125,1.219,1.399,1.543,2.052,1.192,2.337,1.703,1.030,1.058,1.774,1.273,1.478,1.399,1.365,1.052,1.563,1.644,1.788,1.275,1.193,1.274,0.893,1.022,1.018,2.084,1.329,1.136,2.544,1.445,1.231,1.444,0.982,1.262,1.103,1.281,1.540,,mtp03_20220602_093406.bmp
1188.25,1.393,1.583,1.272,1.179,1.414,1.112,1.302,2.204,1.256,1.283,1.180,1.326,1.393,1.256,1.389,0.931,1.053,1.489,1.221,1.070,1.056,1.451,1.368,1.054,1.383,0.972,1.068,1.021,1.199,0.993,1.084,1.019,0.997,0.872,1.276,1.097,1.060,1.532,1.143,1.058,1.007,1.007,1.191,1.034,0.880,0.824,1.194,0.946,1.232,1.567,1.477,1.114,0.988,1.239,1.387,1.136,0.978,1.112,0.883,1.199,1.340,1.525,1.493,2.479,1.446,1.717,1.700,1.655,0.947,1.790,1.055,1.373,1.345,1.184,0.943,1.656,1.659,1.813,1.597,1.286,1.430,0.898,0.912,1.188,2.193,1.475,1.011,2.605,1.335,1.254,1.416,1.015,1.338,1.098,1.237,1.499,,mtp03_20220602_095407.bmp
1208.25,1.241,1.798,1.527,1.064,1.469,1.282,1.368,1.802,1.226,1.407,1.215,1.330,1.148,1.439,1.436,0.992,0.998,1.577,1.142,1.140,1.159,1.267,1.346,1.018,1.344,0.943,1.064,1.311,1.211,0.937,1.118,0.919,1.090,1.066,1.346,1.239,1.192,1.449,1.084,1.082,1.067,1.098,1.163,0.952,0.967,0.923,1.270,0.929,1.168,1.798,1.264,1.049,0.977,1.418,1.362,1.093,1.058,1.121,0.940,1.091,1.549,1.346,1.357,2.260,1.483,1.705,1.689,1.976,1.027,1.426,1.046,1.171,1.431,1.083,0.954,1.443,1.740,1.623,1.350,1.289,1.473,0.905,0.986,1.116,2.085,1.326,1.153,2.623,1.231,1.195,1.353,0.883,1.310,1.129,1.216,1.286,,mtp03_20220602_101406.bmp
1228.25,1.441,1.715,1.193,1.160,1.377,1.159,1.271,1.726,1.236,1.488,1.210,1.364,1.414,1.232,1.579,0.973,1.305,1.311,1.148,1.163,1.239,1.181,1.233,1.105,1.406,1.028,1.105,1.354,1.071,0.906,1.122,0.977,1.124,0.920,1.179,1.125,1.100,1.685,1.141,1.254,0.953,1.131,1.213,0.966,0.874,0.908,1.130,1.028,1.150,1.664,1.280,1.011,1.077,1.302,1.298,1.065,1.066,1.235,0.943,1.106,1.560,1.393,1.276,2.357,1.669,1.947,1.704,1.829,1.018,1.632,1.209,1.276,1.355,1.214,0.993,1.592,1.715,1.609,1.856,1.316,1.250,1.045,1.058,1.013,1.851,1.412,1.121,2.567,1.088,1.312,1.477,1.075,1.268,1.125,1.232,1.386,,mtp03_20220602_103407.bmp
1248.25,1.278,1.604,1.208,1.203,1.477,1.146,1.199,1.679,1.203,1.267,1.103,1.397,1.245,1.269,1.584,0.997,1.185,1.710,1.056,0.959,1.252,1.208,1.246,0.965,1.275,1.056,1.189,1.590,1.145,0.906,1.138,0.964,1.068,0.998,1.399,1.122,1.051,1.704,1.146,1.344,1.041,1.144,1.074,0.876,0.843,0.953,1.208,0.990,1.067,1.924,1.518,1.017,1.159,1.376,1.420,1.064,0.955,1.667,1.000,1.370,1.749,1.604,1.416,2.068,2.197,1.714,1.324,2.055,1.005,1.893,1.133,1.183,1.266,1.115,1.147,1.382,1.817,1.659,1.886,1.131,1.185,1.006,1.032,1.096,2.087,1.392,1.134,2.891,1.234,1.259,1.421,1.204,1.196,1.009,1.185,1.330,,mtp03_20220602_105406.bmp
1268.25,1.387,1.637,1.298,1.238,1.466,1.054,1.195,1.628,1.233,1.396,1.327,1.254,1.240,1.187,1.584,1.084,1.212,1.666,1.101,1.021,1.196,1.184,1.451,1.333,1.432,1.080,1.182,1.419,1.155,0.999,1.128,0.967,0.981,0.941,1.230,1.203,1.153,1.695,1.192,1.200,0.978,1.225,1.149,1.011,1.041,0.990,1.177,1.081,1.030,1.687,1.174,1.137,1.067,1.097,1.416,1.443,0.922,1.543,1.035,1.356,1.802,1.581,1.478,1.932,1.578,1.774,1.457,1.910,1.005,1.754,1.220,1.310,1.449,1.191,1.104,1.423,1.787,1.594,1.716,1.301,1.180,0.876,0.929,1.109,1.888,1.451,1.218,2.589,1.336,1.325,1.333,1.295,1.216,1.181,1.011,1.591,,mtp03_20220602_111406.bmp
