File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
628.25,1.684,1.947,1.085,1.708,1.348,1.567,0.959,1.359,1.563,1.600,1.305,1.006,2.805,3.182,4.937,4.265,2.916,1.973,3.348,1.123,1.124,1.924,1.414,1.053,1.302,1.140,1.014,2.928,2.810,1.468,1.110,1.267,1.101,1.158,1.163,0.949,3.276,1.126,1.228,1.265,1.182,2.851,0.984,1.147,1.118,1.165,1.217,0.959,1.456,1.487,1.160,3.444,1.639,2.392,1.025,1.207,1.064,1.146,1.404,1.090,5.150,1.538,1.637,1.645,1.723,11.122,2.609,1.662,3.296,1.519,1.456,1.398,4.949,2.039,2.448,1.171,1.650,2.975,1.922,1.147,1.116,1.171,1.360,1.594,1.776,2.443,2.415,3.518,1.256,1.465,1.360,1.496,2.000,3.842,2.521,1.356,,mtp06_20220602_003405.bmp
648.25,1.690,2.689,1.144,1.483,1.364,1.658,1.033,1.290,1.409,1.305,1.268,1.208,2.863,3.097,4.787,4.236,2.890,2.719,3.093,1.221,1.190,1.847,1.624,0.987,1.398,1.113,0.927,2.965,2.663,1.282,1.107,1.323,0.978,1.220,1.097,1.024,2.660,1.238,1.024,1.125,1.099,2.724,0.991,0.985,1.006,1.130,1.166,1.060,1.291,1.435,1.160,3.493,1.367,2.575,1.130,1.161,0.986,1.008,1.337,1.135,5.339,1.415,1.620,1.540,1.541,11.460,2.830,1.358,3.350,1.717,1.326,1.484,4.627,1.907,1.703,1.170,1.706,3.020,1.581,1.156,1.170,1.310,1.380,1.629,1.638,2.556,2.201,3.645,1.302,1.602,1.335,1.586,1.741,3.341,2.149,1.417,,mtp06_20220602_005405.bmp
668.25,1.600,2.321,1.208,1.421,1.270,1.533,1.009,1.350,1.377,1.376,1.229,1.051,2.695,3.137,4.817,4.401,3.001,2.734,2.856,1.147,1.153,1.883,1.354,0.998,1.257,1.272,0.958,2.690,2.956,1.384,1.096,1.068,1.056,1.251,1.043,0.976,2.945,1.182,1.185,1.067,1.120,2.997,0.939,0.971,0.965,1.227,1.159,1.002,1.271,2.889,1.093,3.036,1.255,2.451,1.040,1.021,1.080,1.138,1.442,1.121,5.289,1.590,1.794,1.436,1.350,11.298,2.999,1.220,3.208,1.507,1.186,1.434,4.742,2.130,1.505,1.062,1.721,2.950,1.328,1.190,1.144,1.161,1.303,1.769,1.780,2.537,2.429,3.627,1.190,1.505,1.427,1.624,1.705,2.843,2.327,1.204,,mtp06_20220602_011406.bmp
688.25,1.637,2.135,1.155,1.404,1.263,1.606,1.195,1.317,1.440,1.394,1.286,0.995,2.523,3.242,4.933,4.468,2.979,2.188,2.545,1.137,1.110,1.872,1.436,0.855,1.162,1.223,1.019,2.896,2.810,1.245,1.083,1.202,1.010,1.137,1.141,1.019,3.254,1.118,1.223,1.181,1.132,2.810,0.957,1.114,0.933,1.102,1.119,0.972,1.364,3.222,1.169,3.136,1.292,2.426,1.081,0.946,1.004,1.182,1.379,1.161,5.501,1.659,1.743,1.335,1.265,11.293,2.805,1.304,3.341,1.204,1.220,1.154,4.591,2.084,1.392,1.148,1.804,2.894,1.112,1.225,1.158,1.198,1.305,1.821,1.556,2.517,2.389,3.386,1.218,1.592,1.346,1.530,1.820,2.382,2.153,1.175,,mtp06_20220602_013404.bmp
708.25,1.538,2.068,1.046,1.416,1.187,1.496,1.146,1.313,1.355,1.244,1.262,1.183,2.403,3.468,5.000,4.456,3.126,2.501,2.560,1.111,1.019,1.889,1.456,0.965,1.129,1.202,0.883,2.672,2.698,1.290,1.091,1.063,0.898,1.185,1.215,0.986,2.865,1.002,1.140,1.157,1.075,2.901,0.938,1.138,1.031,1.106,1.167,0.942,1.491,2.743,1.285,3.054,1.223,2.463,1.039,0.977,1.000,1.133,1.424,1.112,5.004,1.402,1.713,1.227,1.234,11.483,2.724,1.284,3.369,1.326,1.208,1.257,4.436,2.147,1.280,1.090,1.822,2.768,1.180,1.090,1.110,1.205,1.408,1.558,1.531,2.606,2.328,3.563,1.251,1.458,1.277,1.575,1.882,2.143,2.236,1.244,,mtp06_20220602_015404.bmp
728.25,1.547,2.752,0.997,1.388,1.214,1.448,1.208,1.289,1.354,1.235,1.374,1.323,2.164,3.322,5.001,4.350,3.117,2.200,2.369,1.114,1.058,1.908,1.464,0.928,1.152,1.256,0.944,2.811,2.605,1.116,0.959,1.036,0.951,1.277,1.164,1.082,2.572,1.034,1.169,1.005,1.137,2.869,0.886,1.134,1.099,1.171,1.164,1.058,1.349,2.644,1.210,3.074,1.258,2.341,1.038,1.150,1.100,0.986,1.438,1.065,5.604,1.414,1.612,1.278,1.235,11.182,2.675,1.331,3.431,1.637,1.281,1.325,4.277,2.245,1.258,1.076,2.034,2.755,1.018,1.119,1.069,1.253,1.297,1.539,1.738,2.557,2.350,3.638,1.152,1.544,1.278,1.553,1.929,1.791,2.233,1.322,,mtp06_20220602_021404.bmp
748.25,1.535,3.420,1.241,1.283,1.249,1.685,1.008,1.200,1.263,1.313,1.322,1.303,2.107,3.209,4.917,4.305,2.997,2.240,2.135,1.044,1.150,1.992,1.302,0.897,1.182,1.249,1.069,2.889,2.628,1.214,0.969,1.093,0.915,1.221,1.160,1.035,2.411,1.087,1.140,1.133,1.080,2.778,0.977,1.114,1.018,1.182,1.062,1.003,1.262,2.303,1.255,3.143,1.276,2.249,0.978,1.165,1.183,1.017,1.499,1.136,5.198,1.445,1.507,1.183,1.274,11.733,2.616,1.144,3.126,1.495,1.288,1.221,4.114,2.037,1.130,1.180,2.151,2.715,1.104,1.188,1.041,1.166,1.338,1.428,1.726,2.545,2.389,3.483,1.057,1.422,1.296,1.638,1.715,1.732,2.038,1.281,,mtp06_20220602_023405.bmp
768.25,1.672,6.357,1.119,1.357,1.023,1.351,1.129,1.199,1.249,1.173,1.244,1.325,1.956,2.690,5.163,4.485,2.948,2.017,2.260,1.157,1.076,2.036,1.244,1.012,1.201,1.248,1.046,2.767,2.745,1.179,0.972,1.048,1.007,1.241,1.085,1.039,2.455,1.083,1.186,1.014,1.083,2.780,0.986,1.038,0.926,1.138,1.040,0.823,1.393,2.382,1.109,3.066,1.267,2.308,1.017,1.114,1.113,1.009,1.585,1.301,5.319,1.411,1.503,1.211,1.112,11.514,2.452,1.295,3.363,1.435,1.412,1.166,3.641,1.926,1.160,1.130,2.323,2.630,1.103,1.057,1.055,1.210,1.209,1.250,1.605,2.646,2.460,3.436,1.209,1.445,1.242,1.523,1.768,1.839,2.344,1.087,,mtp06_20220602_025405.bmp
788.25,1.512,4.213,1.125,1.287,1.142,1.852,1.199,1.245,1.284,1.086,1.234,1.276,1.921,2.098,4.953,4.379,2.983,1.824,2.342,1.096,1.140,1.973,1.331,0.919,1.114,1.172,0.972,2.502,2.753,1.099,1.008,1.023,1.013,1.154,1.128,0.996,1.666,1.095,1.152,1.135,1.167,2.590,0.978,0.992,0.965,1.097,1.065,0.945,1.394,1.909,1.167,2.996,1.274,2.190,0.957,1.212,1.228,0.974,1.654,1.060,4.992,1.374,1.362,1.186,1.188,11.528,2.358,1.149,3.091,1.355,1.286,1.199,3.455,2.096,1.087,0.993,2.433,2.663,1.079,1.047,0.989,1.170,1.227,1.149,1.654,2.567,2.455,3.373,1.065,1.498,1.502,1.564,1.806,1.662,2.241,1.218,,mtp06_20220602_031404.bmp
808.25,1.582,4.318,1.171,1.294,1.084,1.486,1.246,1.231,1.285,1.263,1.110,1.515,1.943,1.703,5.151,4.463,3.034,1.984,2.451,1.204,1.067,1.993,1.084,1.059,1.159,1.422,0.907,2.683,2.540,1.153,1.026,1.096,0.900,1.084,0.984,0.861,1.322,1.102,1.101,1.135,1.119,2.696,0.998,0.922,1.043,1.043,1.136,0.900,1.412,1.637,1.045,3.260,1.168,2.215,0.964,1.181,1.137,1.049,1.514,1.108,5.110,1.424,1.357,1.283,1.075,11.507,2.100,1.247,3.350,1.354,1.322,1.235,3.793,2.105,1.118,1.126,2.848,2.589,1.218,1.164,1.041,1.061,1.306,1.150,1.547,2.307,2.430,3.466,1.156,1.483,1.208,1.652,1.823,1.648,2.072,1.244,,mtp06_20220602_033405.bmp
828.25,1.613,2.188,1.138,1.343,1.078,1.660,1.185,1.277,1.296,1.280,1.173,1.330,2.037,1.562,5.280,4.274,3.299,2.193,2.148,1.156,1.192,1.854,1.192,0.920,1.026,1.214,0.938,2.710,2.441,1.149,0.886,1.040,0.898,1.260,1.290,0.894,1.285,1.176,1.019,1.103,1.081,2.728,0.908,0.976,0.984,1.148,1.235,0.947,1.337,1.776,1.195,3.148,1.248,2.173,1.023,1.080,1.040,1.119,1.543,1.103,5.100,1.588,1.309,1.282,1.160,11.864,1.877,1.113,3.355,1.380,1.271,1.153,3.521,1.881,1.166,1.178,2.717,2.618,1.129,1.134,1.018,1.110,1.356,1.095,1.587,2.657,2.357,3.671,1.106,1.417,1.311,1.524,1.817,1.539,2.147,1.130,,mtp06_20220602_035406.bmp
848.25,1.592,1.363,1.063,1.216,1.131,1.522,1.237,1.136,1.150,1.215,1.065,1.197,2.102,1.420,5.150,4.349,3.129,1.949,2.119,1.061,0.907,1.919,1.079,0.921,1.188,1.202,0.975,2.443,2.237,1.174,0.891,1.061,0.994,1.070,1.060,0.975,1.311,1.134,1.122,1.103,1.079,2.792,0.999,0.980,0.907,1.156,1.316,1.033,1.367,1.627,1.218,3.039,1.212,2.042,0.995,1.056,0.960,1.181,1.584,1.021,5.192,1.400,1.178,1.251,1.187,11.356,1.792,1.156,3.192,1.340,1.299,1.048,3.630,1.764,1.154,1.024,2.366,2.523,1.142,1.086,1.124,1.248,1.169,1.162,1.624,2.493,2.418,3.495,0.975,1.592,1.349,1.658,1.787,1.392,2.058,1.203,,mtp06_20220602_041405.bmp
868.25,1.521,1.241,1.190,1.329,1.188,1.653,1.120,1.252,1.198,1.009,1.050,1.283,1.995,1.342,5.174,4.580,3.303,1.909,2.212,1.092,1.141,1.897,1.147,0.955,1.104,1.387,0.939,2.211,1.931,1.098,1.000,1.002,1.015,1.143,1.022,0.971,1.126,1.145,1.072,1.001,1.116,2.684,1.039,1.044,1.018,1.128,1.224,0.890,1.428,2.340,1.055,3.108,1.230,2.189,1.017,1.083,0.925,1.311,1.525,1.025,5.461,1.331,1.204,1.170,1.247,11.626,1.522,1.083,3.337,1.470,1.246,1.165,3.565,1.971,1.201,1.036,2.065,2.572,1.153,0.970,1.044,1.272,1.262,0.991,1.613,2.475,2.314,3.493,1.187,1.516,1.262,1.463,2.016,1.522,1.977,1.150,,mtp06_20220602_043405.bmp
888.25,1.625,1.159,1.148,1.309,1.128,1.779,1.151,1.309,1.205,1.044,1.174,1.377,1.746,1.388,5.104,4.478,3.231,1.872,2.451,1.281,1.072,1.793,1.109,1.066,1.055,1.405,1.035,2.071,1.611,1.085,0.931,1.031,0.922,1.114,1.132,0.975,1.138,1.250,1.161,1.119,1.118,2.651,0.995,1.094,0.985,1.051,1.421,0.900,1.546,3.029,1.115,3.074,1.209,2.042,0.995,1.099,0.983,1.684,1.509,1.084,5.388,1.484,1.129,1.138,1.330,11.807,1.267,1.178,3.341,1.413,1.151,1.103,3.495,1.966,1.070,1.125,1.670,2.602,1.169,1.002,1.012,1.079,1.408,1.181,1.604,2.407,2.362,3.499,1.093,1.517,1.253,1.480,1.987,1.528,2.086,1.232,,mtp06_20220602_045406.bmp
908.25,1.560,1.159,1.252,1.267,1.251,1.611,1.147,1.207,1.313,1.168,1.219,1.419,1.712,1.296,5.435,4.458,3.073,1.753,2.169,1.227,1.085,1.894,1.014,0.991,1.108,1.329,0.976,1.897,1.580,1.150,0.959,1.098,1.004,1.169,1.004,1.052,1.147,1.316,1.149,1.098,1.094,2.689,0.969,1.088,0.994,1.153,1.268,0.985,1.608,3.844,1.040,3.320,1.256,1.752,1.050,1.186,0.996,1.522,1.565,1.064,5.422,1.358,1.188,1.246,1.178,11.830,1.352,1.025,3.210,1.442,1.190,1.113,3.462,1.997,1.122,0.967,1.266,2.427,1.206,1.188,1.005,1.131,1.249,1.121,1.470,2.548,2.571,3.518,1.015,1.523,1.470,1.512,2.348,1.357,2.018,1.192,,mtp06_20220602_051405.bmp
928.25,1.591,1.188,1.522,1.276,1.126,1.693,1.041,1.255,1.341,1.213,1.253,1.461,1.923,1.196,5.071,4.506,3.074,1.922,2.244,1.241,1.079,1.824,1.097,1.022,1.110,1.277,0.916,1.607,1.511,1.159,0.939,0.948,1.054,1.203,1.204,1.222,1.120,1.344,1.087,1.028,1.196,2.527,1.134,0.976,0.931,1.194,1.519,0.881,1.509,5.191,1.122,3.020,1.258,1.395,1.078,1.224,1.054,1.992,1.673,1.075,5.468,1.636,1.060,1.167,1.255,11.615,1.491,1.129,3.514,1.394,1.181,1.049,3.539,1.962,0.956,1.182,1.235,2.572,0.934,1.101,1.026,1.169,1.185,1.184,1.552,2.512,2.304,3.381,1.406,1.439,1.256,1.446,2.371,1.473,2.016,1.403,,mtp06_20220602_053406.bmp
948.25,1.789,1.162,1.632,1.171,1.229,1.490,1.177,1.239,1.232,1.098,1.129,1.328,1.744,1.165,5.107,4.313,2.929,1.512,2.222,1.456,1.117,1.801,1.146,0.856,1.115,1.317,0.953,1.337,1.323,1.062,1.088,1.017,1.077,1.183,1.366,1.759,1.087,1.241,1.083,1.054,1.146,2.435,1.092,0.893,1.029,1.180,1.453,0.851,1.632,8.013,1.222,3.330,1.292,1.313,1.011,1.103,0.929,1.777,1.573,1.016,5.535,1.414,1.132,1.021,1.080,11.481,1.382,0.996,3.226,1.467,1.214,1.077,3.521,1.939,1.041,1.006,1.188,2.318,1.130,1.121,1.025,1.222,1.078,1.093,1.666,2.640,2.559,3.318,1.719,1.471,1.292,1.412,1.878,1.548,1.971,1.542,,mtp06_20220602_055406.bmp
968.25,2.219,1.265,1.565,1.184,1.101,1.684,1.181,1.308,1.305,1.127,1.065,1.266,1.513,1.208,5.082,4.359,3.369,1.733,2.152,1.596,1.048,1.989,1.007,0.911,1.082,1.210,1.015,1.311,1.234,1.091,1.008,0.933,1.185,1.146,1.596,2.065,1.127,1.291,1.044,1.037,1.003,2.475,1.048,0.928,0.867,1.329,1.231,0.991,1.512,6.233,1.048,3.111,1.247,1.124,0.851,1.158,0.930,1.718,1.623,0.973,5.589,1.480,1.144,1.103,1.145,11.469,1.313,1.081,3.349,1.310,1.153,1.049,3.474,1.880,1.018,1.077,1.048,2.214,1.081,1.072,0.998,1.175,1.158,1.122,1.688,2.635,2.398,3.555,2.124,1.455,1.317,1.493,2.361,1.390,2.205,1.516,,mtp06_20220602_061405.bmp
988.5,2.967,1.232,1.561,1.282,1.119,1.744,1.020,1.106,1.238,1.171,1.177,1.200,1.413,1.139,5.609,4.272,3.309,1.843,2.450,1.574,1.105,1.757,1.070,0.925,1.228,1.178,1.081,1.303,1.251,1.078,0.948,0.865,1.143,1.158,1.995,2.966,1.204,1.426,1.183,1.065,1.118,2.516,1.293,0.952,0.937,1.341,1.400,0.945,1.613,11.641,1.109,3.101,1.247,1.217,0.941,1.268,0.941,1.487,1.566,1.009,6.087,1.531,1.071,1.068,1.172,11.792,1.518,1.018,3.750,1.377,1.290,1.012,3.809,1.980,1.108,1.031,1.206,2.017,1.071,1.088,1.071,1.308,1.284,1.101,1.784,2.563,2.603,3.474,2.693,1.453,1.243,1.420,1.796,1.470,2.081,1.557,,mtp06_20220602_063414.bmp
1008.25,3.163,1.271,1.370,1.195,1.085,1.546,1.092,1.172,1.244,1.235,1.172,1.289,1.557,1.132,5.556,4.106,3.180,1.599,2.643,1.322,1.106,1.927,1.157,0.921,1.056,1.174,1.034,1.248,1.452,1.093,0.824,1.015,1.173,1.170,1.958,2.088,1.241,1.323,1.116,1.044,0.988,2.476,1.129,0.893,0.965,1.251,1.353,1.060,1.539,8.285,1.097,3.425,1.313,1.224,0.918,1.320,1.029,1.662,1.541,1.005,5.650,1.447,1.177,1.159,1.042,11.769,1.594,1.012,3.667,1.546,1.407,1.113,3.451,1.875,1.030,1.028,1.145,1.620,1.076,1.040,1.090,1.263,1.147,1.128,2.213,2.572,2.416,3.417,4.785,1.521,1.221,1.467,1.920,1.321,2.026,1.600,,mtp06_20220602_065406.bmp
1028.25,3.143,1.083,1.166,1.223,1.071,1.400,1.089,1.125,1.210,1.222,1.199,1.362,1.686,1.211,5.580,4.216,3.161,1.551,2.513,1.484,0.995,2.084,0.977,0.824,1.156,1.100,1.080,1.250,1.275,1.082,1.044,1.094,1.239,1.087,2.378,1.896,1.235,1.291,1.069,0.969,1.124,2.454,1.242,1.052,0.973,1.408,1.363,1.020,1.529,6.750,1.183,3.889,1.244,1.284,0.900,1.313,0.976,1.674,1.617,0.981,5.616,1.409,1.083,1.190,1.048,12.000,1.551,1.018,3.477,1.330,1.396,1.061,3.633,1.998,1.039,1.105,1.070,1.357,0.955,1.264,1.155,1.417,1.113,1.157,2.621,2.530,2.315,3.413,3.958,1.464,1.247,1.411,1.942,1.421,2.130,1.493,,mtp06_20220602_071406.bmp
1048.25,3.250,1.082,1.194,1.039,1.081,1.419,1.145,1.267,1.219,1.193,1.150,1.395,1.771,1.243,5.529,4.044,3.103,1.627,2.496,1.289,0.950,2.144,1.117,0.857,1.205,1.144,1.095,1.255,1.282,1.093,0.988,1.074,1.324,1.056,1.942,1.803,1.365,1.238,1.095,1.121,1.068,2.373,1.213,1.203,0.997,1.520,1.265,1.058,1.567,7.135,1.228,4.380,1.244,1.162,0.885,1.137,0.969,1.380,1.551,1.018,6.126,1.499,1.170,1.124,1.072,11.959,1.189,1.127,3.360,1.255,1.867,1.018,3.616,1.922,1.049,1.099,1.077,1.374,1.079,1.333,1.123,1.263,1.397,1.152,2.893,2.663,2.587,3.354,4.299,1.512,1.219,1.324,2.045,1.433,2.074,1.723,,mtp06_20220602_073405.bmp
1068.25,2.669,1.298,1.140,1.226,1.104,1.742,1.163,1.147,1.187,1.261,1.241,1.295,1.674,1.128,4.233,4.195,3.248,1.648,1.598,1.398,1.055,2.235,1.057,0.926,1.206,1.171,0.933,1.314,1.187,0.958,0.971,1.143,1.197,1.120,2.217,1.742,1.384,1.461,1.111,1.196,1.098,2.374,1.226,1.033,1.064,1.447,1.388,1.175,1.523,3.131,1.182,4.595,1.177,1.205,1.056,1.158,1.093,1.551,1.693,0.972,5.016,1.397,1.287,1.063,1.047,10.464,1.252,1.170,2.780,1.187,1.851,1.088,3.961,1.748,0.995,1.071,0.992,1.370,0.888,1.186,1.094,1.410,1.098,1.058,2.862,2.438,2.594,3.149,3.915,1.540,1.163,1.529,1.979,1.379,2.049,1.525,,mtp06_20220602_075405.bmp
1088.25,2.561,1.038,1.039,1.256,1.166,1.642,1.057,1.168,1.281,1.144,1.298,1.363,1.843,1.174,5.561,4.154,3.103,2.047,2.331,1.534,1.048,2.291,1.001,0.878,1.108,1.109,0.964,1.256,1.224,1.153,0.968,1.189,1.225,1.072,2.059,1.490,1.606,1.397,1.053,1.274,1.070,2.325,1.308,1.163,1.152,1.715,1.512,1.104,1.553,2.739,1.242,4.135,1.337,1.275,0.935,1.160,0.998,1.409,1.566,0.963,6.221,1.373,1.480,1.088,1.090,11.483,1.231,1.052,3.229,1.251,1.906,1.210,4.093,1.770,1.040,1.018,1.066,1.403,0.983,1.189,1.174,1.429,1.087,1.081,2.911,2.479,2.638,3.281,4.811,1.625,1.213,1.403,2.369,1.312,1.800,1.637,,mtp06_20220602_081406.bmp
1108.25,2.860,1.121,1.113,1.131,1.081,1.779,1.121,1.165,1.300,1.107,1.310,1.442,1.783,1.224,5.538,4.129,3.265,2.253,2.415,1.542,1.051,2.075,1.154,0.990,1.145,1.238,0.998,1.285,1.306,1.009,0.830,1.846,1.245,1.150,1.674,1.599,1.475,1.340,1.117,1.515,1.193,2.329,1.129,1.247,1.074,1.575,1.410,1.018,1.458,1.602,1.305,4.281,1.376,1.131,0.841,1.155,0.987,1.488,1.765,0.973,6.127,1.323,1.704,1.090,1.124,11.721,1.188,1.011,3.336,1.357,1.871,1.083,4.084,1.855,0.943,1.130,1.108,1.327,0.991,1.350,1.419,1.454,1.285,1.134,2.669,2.334,2.411,3.282,4.337,1.567,1.358,1.277,2.206,1.473,1.531,1.525,,mtp06_20220602_083407.bmp
1128.25,2.162,1.151,1.126,1.347,1.149,1.627,0.932,1.220,1.427,1.120,1.497,1.524,2.077,1.264,5.406,3.962,3.179,2.520,2.368,1.510,1.078,2.066,1.133,1.054,1.213,1.113,0.965,1.221,1.266,1.131,0.932,1.592,1.338,1.258,2.011,1.634,1.665,1.407,1.174,1.508,1.132,2.263,1.316,1.136,1.191,1.617,1.523,1.230,1.502,1.626,1.260,3.910,1.463,1.101,1.117,1.048,0.998,1.508,1.612,0.978,6.040,1.404,1.655,1.084,1.169,11.592,1.220,0.986,3.235,1.280,1.952,1.083,3.995,1.796,1.076,1.067,1.106,1.325,1.020,1.531,1.327,1.358,1.160,1.154,3.283,2.443,2.291,3.248,4.218,1.646,1.227,1.422,1.980,1.387,1.424,1.560,,mtp06_20220602_085406.bmp
1148.25,2.331,1.175,1.319,1.229,1.057,1.661,1.130,1.159,1.564,1.265,1.457,1.619,2.396,1.137,5.336,3.882,3.084,2.696,2.535,1.371,1.054,1.998,1.037,1.021,1.179,1.136,0.974,1.303,1.298,1.227,1.003,1.766,1.254,1.397,2.158,1.430,1.437,1.380,1.328,1.812,1.085,2.277,1.174,1.239,1.055,1.624,1.270,1.590,1.271,1.332,1.303,4.313,1.603,1.215,0.977,1.152,0.971,1.393,1.631,1.001,5.634,1.392,1.508,1.139,1.125,11.858,1.159,1.272,3.281,1.463,2.014,1.132,4.078,2.030,1.142,1.145,1.019,1.331,0.987,1.505,1.364,1.303,1.088,1.242,2.556,2.483,2.484,3.281,3.782,1.659,1.300,1.389,2.023,1.517,1.366,1.505,,mtp06_20220602_091406.bmp
1168.25,2.241,1.164,1.010,1.321,1.108,1.773,1.125,1.247,1.373,1.112,1.408,1.478,2.278,1.323,5.361,3.698,3.118,2.761,2.659,1.271,1.022,2.302,1.096,0.892,1.192,1.134,0.974,1.354,1.092,1.195,0.975,1.854,1.272,1.552,1.715,1.483,1.465,1.345,1.284,1.950,1.215,2.331,1.204,1.204,1.232,1.567,1.340,1.570,1.407,1.155,1.402,3.766,1.591,1.206,1.019,1.032,0.971,1.267,1.684,0.983,5.849,1.324,1.642,1.131,1.109,11.962,1.154,1.158,3.396,1.378,2.028,1.124,4.320,1.962,1.156,1.261,0.984,1.366,0.999,1.824,1.243,1.424,1.104,1.249,2.730,2.798,2.702,3.261,4.068,1.536,1.127,1.360,1.928,1.418,1.333,1.573,,mtp06_20220602_093406.bmp
1188.25,2.218,0.951,1.089,1.486,1.149,1.567,1.021,1.159,1.322,1.361,1.412,1.389,2.730,1.203,5.346,3.390,3.236,2.223,2.173,1.378,1.056,2.134,0.965,0.977,1.123,1.184,1.013,1.157,1.212,1.308,0.945,1.575,1.205,1.446,1.774,1.489,1.391,1.343,1.480,1.992,1.238,2.325,1.276,1.286,1.380,1.750,1.338,1.550,1.405,1.156,1.547,3.680,1.524,1.269,0.985,1.165,0.979,1.369,1.580,1.013,5.648,1.579,1.749,1.019,1.160,11.825,1.060,1.221,3.465,1.399,1.914,1.130,3.889,1.876,1.275,1.340,1.135,1.370,1.140,1.621,1.384,1.369,1.282,1.300,2.265,2.642,2.404,3.303,3.996,1.577,1.210,1.365,2.126,1.407,1.512,1.504,,mtp06_20220602_095407.bmp
1208.25,2.300,1.262,1.151,1.528,1.032,1.558,1.044,1.108,1.362,1.392,1.579,1.369,3.314,1.188,5.122,3.056,3.171,2.083,2.298,1.647,1.137,1.920,1.008,0.811,1.123,1.152,0.974,1.114,1.164,1.385,1.062,1.541,1.105,1.673,1.912,1.444,1.370,1.338,1.666,2.244,1.225,2.247,1.183,1.366,1.539,1.664,1.311,1.800,1.430,1.074,1.268,4.162,1.588,1.161,1.109,1.009,1.038,1.382,1.618,1.074,5.659,1.798,1.669,1.026,1.161,11.253,1.203,1.302,3.326,1.510,2.095,1.031,4.261,1.857,1.316,1.307,1.031,1.285,1.284,1.622,1.389,1.439,1.206,1.509,2.818,2.689,2.310,3.163,3.235,1.634,1.323,1.306,2.205,1.424,1.454,1.382,,mtp06_20220602_101406.bmp
1228.25,2.439,1.027,1.152,1.518,0.962,1.552,1.025,1.182,1.354,1.399,1.457,1.260,2.518,1.182,4.873,2.762,3.073,1.966,2.211,1.391,1.118,1.831,0.896,0.943,1.165,1.192,0.974,1.150,1.263,1.521,1.069,1.675,1.146,1.597,1.744,1.579,1.357,1.328,1.545,2.044,1.369,2.111,1.139,1.296,1.322,1.573,1.435,1.988,1.348,1.144,1.523,3.374,1.386,1.193,1.153,1.007,0.959,1.225,1.643,1.150,5.603,1.757,1.792,1.161,1.165,11.253,1.223,1.430,3.351,1.464,2.131,1.088,4.114,1.993,1.354,1.429,1.110,1.320,1.331,1.868,1.201,1.218,1.201,1.545,2.166,2.647,2.353,3.315,3.231,1.453,1.204,1.347,2.001,1.450,1.498,1.471,,mtp06_20220602_103407.bmp
1248.25,2.163,1.218,1.272,1.370,1.039,1.500,1.067,1.179,1.459,1.357,1.654,1.457,2.908,1.237,5.160,2.196,2.844,1.879,2.418,1.483,1.183,2.343,1.110,1.033,1.164,1.200,0.968,1.174,1.204,1.392,1.006,1.674,1.155,1.574,1.713,1.644,1.252,1.247,1.747,2.009,1.307,2.349,1.147,1.512,1.409,1.750,1.549,1.727,1.390,1.095,1.504,4.121,1.703,1.202,1.247,1.020,0.909,1.688,1.573,1.230,5.995,1.892,1.696,1.045,1.159,11.418,1.158,1.494,3.195,1.310,2.802,1.104,3.862,1.883,1.386,1.488,1.178,1.237,1.434,1.497,1.307,1.470,1.278,1.674,2.479,2.631,2.578,3.169,2.928,1.590,1.283,1.385,2.297,1.565,1.469,1.502,,mtp06_20220602_105406.bmp
