File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
628.25,133.629,134.484,134.043,130.463,129.051,128.900,130.667,132.022,129.633,125.271,123.818,123.255,146.980,146.990,148.020,148.604,152.098,149.725,150.392,147.553,142.139,135.780,144.029,138.155,156.082,153.990,147.645,154.639,154.188,155.747,154.198,148.229,144.596,139.367,139.786,145.788,157.159,156.929,154.627,155.947,161.500,165.624,162.747,147.273,143.143,143.051,139.459,143.225,161.043,155.290,154.173,154.167,159.492,160.741,158.592,148.312,142.776,140.845,141.402,143.947,156.973,159.800,154.702,156.214,156.682,155.920,154.869,147.588,143.098,137.933,139.953,144.063,156.837,156.073,152.212,151.269,153.282,152.537,156.288,148.418,144.776,138.810,141.953,143.043,152.339,147.651,146.218,145.994,145.812,145.016,145.769,145.180,144.373,137.994,141.837,137.022,,mtp09_20220602_003405.bmp
648.25,134.763,135.133,133.875,131.584,129.573,129.304,131.365,132.969,130.282,126.131,124.700,123.649,148.041,147.724,148.216,149.394,153.078,150.298,150.418,148.578,142.545,136.371,144.488,138.590,156.649,154.865,148.484,155.131,154.976,156.218,154.649,148.927,145.512,139.996,140.414,146.596,157.982,157.320,155.208,156.831,162.159,166.320,162.880,147.610,143.873,143.420,139.718,143.839,161.484,155.790,154.857,155.035,160.076,161.263,158.941,148.704,143.316,141.275,141.690,144.484,157.396,160.010,155.271,156.582,157.276,156.343,154.910,148.355,143.720,138.310,140.394,144.500,157.690,156.647,152.867,151.986,154.353,153.386,157.212,148.945,145.078,139.441,142.420,143.165,152.992,148.096,146.731,146.361,146.265,145.324,145.753,145.365,144.347,138.231,142.527,138.237,,mtp09_20220602_005405.bmp
668.25,136.392,135.451,133.104,131.549,129.855,129.484,131.467,133.398,130.267,126.098,125.294,123.357,148.851,148.265,148.780,150.071,153.431,150.700,150.516,148.733,142.786,136.965,144.973,139.088,157.478,155.520,149.549,155.524,155.320,156.741,155.065,149.159,145.549,140.714,140.882,147.437,158.267,157.592,155.720,156.812,162.751,166.682,162.629,147.880,144.412,143.618,140.488,144.429,162.302,156.457,155.478,155.386,160.480,161.312,159.280,149.022,143.641,142.104,142.300,145.286,158.324,160.235,156.094,157.106,157.394,157.100,155.945,148.878,144.302,139.484,141.045,145.280,158.141,157.102,153.224,152.363,154.492,153.722,156.884,149.649,145.810,139.455,143.086,143.675,153.618,148.776,147.180,146.643,146.671,145.575,146.445,145.855,144.241,138.725,143.163,138.961,,mtp09_20220602_011406.bmp
688.25,137.396,135.502,132.247,132.129,130.192,129.716,131.512,133.296,130.747,126.159,125.924,122.704,150.012,149.018,148.722,149.963,153.500,150.743,150.545,148.533,143.039,137.096,144.904,138.698,157.971,155.622,149.876,156.078,155.694,156.827,155.422,149.635,145.063,140.808,141.257,147.751,158.576,158.155,155.982,157.469,162.820,166.980,162.220,148.263,144.810,143.743,140.778,144.637,162.590,156.965,155.561,155.757,161.006,161.557,159.549,148.890,144.165,142.229,142.278,145.410,158.673,159.922,156.041,157.106,157.682,156.831,156.186,148.769,144.331,139.453,141.498,145.737,158.280,157.508,153.580,152.976,154.610,153.994,157.196,149.716,145.871,139.843,143.251,143.637,154.031,149.082,147.555,146.882,146.525,145.900,146.357,146.192,143.824,138.673,143.692,139.506,,mtp09_20220602_013404.bmp
708.25,138.661,136.076,131.765,132.659,130.790,130.014,132.133,133.998,131.296,127.276,126.771,122.835,150.392,149.759,149.578,150.508,153.882,151.027,151.055,148.767,143.431,137.439,145.043,138.849,158.131,156.029,150.555,156.961,156.008,157.447,155.992,149.802,144.980,141.276,141.780,148.143,158.992,158.351,156.663,157.390,163.167,167.157,161.786,148.700,145.288,143.937,141.488,145.110,162.514,157.131,156.141,156.584,161.347,162.298,159.578,148.820,144.508,142.673,142.498,145.886,158.992,159.959,156.278,157.704,157.892,157.647,156.337,148.271,144.743,139.933,142.006,146.571,159.137,157.690,154.118,153.461,155.192,154.388,158.198,150.331,146.012,140.016,143.673,143.951,153.990,149.427,147.533,146.757,146.586,146.020,146.473,146.092,142.731,138.433,144.378,140.280,,mtp09_20220602_015404.bmp
728.25,139.206,135.816,130.941,132.604,130.706,129.951,132.312,133.720,131.624,127.147,126.902,122.318,151.147,150.284,149.212,150.786,153.988,150.969,151.596,148.708,143.582,137.986,144.712,138.475,158.496,156.757,151.131,156.647,156.300,157.678,155.918,150.182,144.900,141.557,141.476,148.727,159.018,158.614,156.545,158.235,163.471,167.345,161.398,148.794,145.563,143.939,141.751,145.475,162.737,157.229,156.575,156.733,161.596,162.335,160.020,149.088,144.637,142.943,143.078,146.688,159.557,160.573,156.331,158.088,158.575,157.976,156.751,148.210,145.069,140.165,142.618,146.733,159.222,157.745,154.561,153.727,155.173,154.816,157.710,150.320,146.310,140.467,144.145,144.180,153.898,149.980,147.441,146.667,146.839,146.282,146.867,146.069,141.314,137.924,144.316,141.322,,mtp09_20220602_021404.bmp
748.25,140.218,135.227,130.329,133.127,130.922,130.308,132.455,134.284,131.308,127.159,127.749,122.057,151.943,150.647,149.265,150.843,153.994,150.875,151.953,148.610,143.824,138.400,144.573,137.667,158.490,156.965,152.035,157.180,156.629,157.537,156.492,150.194,145.151,142.031,141.994,149.204,158.792,158.590,156.971,158.176,163.661,167.822,161.533,148.576,145.971,143.563,142.578,145.914,162.520,157.688,156.853,157.100,161.657,162.551,160.292,149.361,144.973,143.312,143.494,146.798,159.661,160.912,156.569,158.306,158.663,158.345,157.106,147.441,145.492,140.498,142.945,147.286,158.680,157.704,154.971,153.988,155.173,154.827,158.059,150.345,146.439,140.371,144.459,143.876,153.188,149.992,147.076,146.453,147.437,146.620,147.337,146.543,139.992,137.727,144.629,141.525,,mtp09_20220602_023405.bmp
768.25,140.708,134.639,129.533,132.669,131.318,130.284,132.637,134.678,131.506,127.173,128.339,121.675,152.547,150.908,148.902,151.371,153.990,150.910,152.851,148.139,143.724,138.082,143.780,136.706,158.410,157.039,152.773,157.525,156.471,157.782,156.180,150.396,145.647,141.810,141.865,149.610,158.524,158.822,156.867,158.692,163.657,167.531,160.982,148.514,146.041,143.143,142.386,145.961,161.525,157.339,156.884,157.124,161.682,162.412,159.784,149.404,145.037,143.284,143.167,146.755,159.055,161.392,156.476,158.384,158.667,158.118,156.890,146.073,145.402,140.441,143.422,147.753,157.773,157.122,154.718,154.045,154.963,154.455,159.043,150.524,146.545,139.880,144.365,143.408,151.710,149.298,145.863,145.814,147.159,146.406,147.043,146.161,138.494,136.743,144.473,141.661,,mtp09_20220602_025405.bmp
788.25,139.982,130.822,128.080,131.369,129.561,128.704,130.978,133.384,129.592,125.494,127.090,120.233,151.284,149.561,146.810,149.578,151.939,148.812,150.978,146.533,141.508,136.167,141.400,134.429,156.520,154.649,151.216,155.539,154.367,156.267,154.159,148.727,144.569,139.718,140.118,147.467,155.551,156.831,155.051,156.516,161.700,165.586,159.388,146.608,144.625,141.253,141.349,143.922,159.318,154.976,155.045,155.506,159.773,160.298,157.892,147.522,142.955,141.737,141.149,145.022,156.822,159.551,154.469,156.198,156.790,156.810,154.951,144.002,143.239,138.827,141.714,146.008,155.235,154.533,153.045,152.175,153.016,152.494,156.865,148.351,144.508,138.082,142.492,141.486,147.635,147.169,143.820,144.110,145.196,144.857,145.224,144.253,134.765,134.476,142.259,140.384,,mtp09_20220602_031404.bmp
808.25,142.157,130.714,129.053,132.886,131.004,129.988,132.498,134.690,130.643,126.561,129.078,121.545,153.941,151.835,147.851,150.898,153.153,150.202,153.073,148.271,142.986,138.090,142.822,135.890,159.031,156.908,153.651,157.708,156.484,158.241,156.027,150.365,146.451,141.637,141.216,150.033,156.722,157.935,156.808,158.475,163.661,167.586,161.418,148.347,146.139,142.031,143.086,145.702,160.018,156.908,156.780,157.545,162.116,161.931,159.486,149.775,144.769,143.465,142.688,146.380,157.443,161.569,155.861,158.173,158.873,157.765,157.084,142.708,145.259,140.386,143.729,148.388,153.933,155.320,155.043,153.575,154.125,154.171,158.529,149.688,146.529,139.563,144.814,143.651,147.396,147.565,144.325,145.463,146.635,146.353,147.012,145.847,135.167,135.582,142.637,142.141,,mtp09_20220602_033405.bmp
828.25,142.935,128.363,126.984,132.200,130.978,129.884,132.331,134.565,130.071,126.188,129.310,121.320,154.453,152.006,147.175,150.957,152.241,149.441,152.786,147.608,141.980,137.739,142.708,135.441,159.320,155.982,153.912,157.451,156.120,158.035,155.651,149.827,146.843,141.125,140.935,149.567,155.614,157.861,156.847,158.386,163.286,167.290,161.806,147.784,145.959,142.025,143.078,144.939,158.839,155.998,156.239,157.704,161.557,162.020,158.873,149.508,144.173,143.210,141.688,146.010,156.706,161.410,155.255,157.973,158.531,157.655,156.567,139.812,144.920,140.155,143.686,148.508,151.382,154.463,154.512,153.425,153.876,154.155,158.520,149.120,146.104,139.004,144.890,143.663,145.941,146.396,143.473,144.990,146.698,146.373,146.618,145.188,134.765,134.818,140.610,142.173,,mtp09_20220602_035406.bmp
848.25,141.180,123.494,122.280,129.896,128.947,127.365,130.039,132.122,126.824,123.890,127.812,119.353,152.900,150.343,144.606,148.320,149.073,148.020,150.794,144.478,139.592,135.045,141.071,133.363,157.086,153.333,152.335,156.018,153.929,155.827,153.331,147.975,144.725,138.761,138.445,147.237,152.814,155.649,154.661,156.022,161.155,164.671,159.986,145.547,143.769,139.625,141.553,142.473,155.586,153.706,153.831,155.416,159.498,159.992,156.633,147.586,141.831,140.702,139.498,143.378,154.247,158.933,153.259,155.241,155.931,155.245,153.992,136.675,142.525,137.237,141.884,146.708,145.982,151.798,152.751,150.914,150.661,151.467,155.778,146.975,143.692,136.378,142.500,142.061,142.676,143.280,140.514,142.792,144.459,143.892,144.680,143.190,132.486,132.657,136.780,140.229,,mtp09_20220602_041405.bmp
868.25,143.190,125.367,123.869,131.043,130.280,128.729,130.900,133.631,127.345,124.522,129.718,120.931,155.016,152.067,145.684,149.916,150.200,148.310,152.167,145.727,140.484,136.151,140.802,134.880,159.378,154.463,154.478,157.394,155.614,157.504,155.273,148.986,146.706,139.596,139.239,149.086,153.622,156.996,155.992,157.931,162.510,166.463,161.276,146.769,145.135,140.975,142.496,142.892,155.992,155.331,154.559,156.925,160.967,161.775,158.076,149.363,143.010,141.788,140.533,144.686,154.384,161.143,154.578,156.863,157.533,156.176,155.792,136.192,143.431,138.892,143.012,148.206,145.741,152.022,154.073,152.390,150.925,152.602,157.922,148.241,145.112,137.333,144.149,144.124,143.318,143.667,141.153,144.161,145.845,145.286,145.957,144.694,133.153,133.057,137.127,141.706,,mtp09_20220602_043405.bmp
888.25,143.367,125.063,123.280,130.467,129.729,128.253,130.484,132.908,126.169,123.643,129.612,120.667,155.590,152.157,145.361,149.112,149.306,148.196,151.902,144.747,140.047,135.551,140.722,134.563,159.196,153.418,155.224,156.916,154.945,157.010,154.784,148.206,146.525,139.227,138.922,148.271,151.963,156.357,156.167,157.298,162.292,166.120,161.549,146.718,144.318,140.496,142.216,141.694,155.400,154.216,154.227,156.494,160.786,161.590,157.588,149.304,141.914,141.443,139.110,143.629,153.557,160.792,153.890,156.363,157.733,155.967,155.139,135.969,142.908,136.467,143.104,148.022,143.724,150.816,153.737,151.396,149.196,151.455,156.802,147.039,144.857,136.765,143.929,144.478,143.667,141.633,139.263,143.545,145.773,144.908,145.935,144.400,133.645,132.227,135.388,141.425,,mtp09_20220602_045406.bmp
908.25,143.386,123.614,124.182,129.612,129.692,127.551,129.827,132.420,125.325,122.596,129.947,120.394,155.780,151.612,144.912,148.671,147.404,147.222,151.539,144.641,139.337,134.516,139.927,134.231,158.886,151.922,155.408,156.475,155.255,156.816,154.680,147.675,146.080,138.453,137.175,147.482,150.549,155.376,155.669,157.308,162.063,166.008,161.069,146.429,144.227,140.620,141.729,141.206,154.620,152.696,153.433,155.990,160.598,161.120,157.427,148.629,140.308,140.473,137.392,141.935,150.957,161.029,153.263,155.935,156.894,155.753,155.408,133.751,141.861,135.018,141.986,147.575,143.353,149.124,153.427,150.176,149.035,151.145,156.347,146.698,144.608,135.780,142.888,144.529,143.463,141.363,139.461,143.412,145.376,144.873,145.747,143.908,133.382,131.839,133.955,139.669,,mtp09_20220602_051405.bmp
928.25,143.088,123.965,125.200,129.390,129.443,126.886,129.457,131.802,122.718,121.527,129.904,120.316,156.188,150.967,144.469,147.227,146.604,147.065,151.178,144.390,139.102,134.276,139.806,134.461,157.992,150.624,155.253,155.686,154.747,156.657,154.457,146.935,146.133,138.133,136.361,146.965,149.796,155.147,155.322,156.398,161.825,165.598,161.047,146.129,143.035,140.420,140.749,138.335,153.751,152.335,150.927,155.808,160.245,160.886,157.406,148.471,139.945,139.420,135.800,140.078,149.265,160.422,152.894,155.137,155.951,154.531,154.820,131.451,141.094,133.586,141.639,146.208,142.812,148.900,152.849,149.735,147.261,150.443,156.000,145.571,144.496,135.514,142.435,144.443,143.651,139.671,138.724,143.580,144.922,144.233,145.265,143.731,133.280,131.516,135.561,138.851,,mtp09_20220602_053406.bmp
948.25,142.529,125.206,126.892,128.996,129.316,127.014,129.363,131.425,121.076,120.380,130.276,120.263,156.575,150.351,144.176,146.218,146.900,146.871,150.918,144.063,138.680,133.651,139.961,134.414,157.871,147.994,154.590,154.686,154.859,156.253,154.488,146.733,145.557,137.531,135.355,146.331,150.214,154.388,154.408,156.239,161.931,165.904,160.596,146.531,141.500,140.218,139.796,137.451,153.349,151.853,149.794,154.847,160.039,160.447,157.733,148.149,139.673,137.786,133.533,137.063,149.265,160.149,152.608,154.510,155.531,154.053,154.398,135.471,140.792,132.449,140.935,146.022,143.059,147.986,152.651,148.404,147.273,149.608,156.176,145.114,144.194,135.206,141.698,144.578,143.653,137.900,138.059,143.200,144.559,143.765,144.912,143.410,133.531,130.575,134.178,136.559,,mtp09_20220602_055406.bmp
968.25,140.065,123.043,128.118,125.875,127.347,125.422,126.892,129.278,118.939,116.914,128.878,118.482,154.420,147.549,141.739,143.618,145.537,144.773,148.708,142.118,136.775,132.100,138.159,132.965,155.353,143.882,152.249,151.324,152.649,154.039,152.216,144.155,143.347,135.569,134.024,143.014,148.345,151.971,151.837,153.863,159.561,163.651,157.929,144.449,137.057,138.629,136.239,134.310,151.071,149.341,145.673,152.022,157.675,158.245,155.349,145.375,137.831,134.620,130.204,134.327,145.596,157.761,150.163,152.010,152.708,151.278,152.290,131.441,137.051,127.729,138.257,143.643,141.459,145.175,149.741,145.004,144.602,146.937,153.869,143.157,142.161,133.096,138.882,142.116,140.988,135.951,136.194,141.112,142.578,141.067,142.690,141.229,131.702,128.514,132.035,133.214,,mtp09_20220602_061405.bmp
988.5,140.445,124.835,131.098,127.143,128.808,126.602,127.988,130.643,122.465,117.976,130.363,119.486,156.218,148.094,143.459,145.069,147.076,146.406,150.045,144.380,138.529,133.522,139.880,135.014,156.600,146.702,154.008,152.898,154.463,155.633,154.394,145.545,144.806,137.604,135.902,143.555,149.933,154.265,153.567,155.480,161.876,165.953,159.963,147.051,138.159,140.898,136.537,135.600,153.420,151.129,147.671,153.600,159.937,159.961,157.533,146.898,139.082,133.914,132.078,135.914,147.031,159.937,152.280,153.902,153.927,154.055,154.308,132.798,139.124,130.300,137.939,143.525,141.784,146.886,151.718,147.443,146.718,149.116,155.043,145.145,143.380,134.627,138.849,144.039,144.037,138.259,138.790,143.337,144.792,142.855,144.537,143.014,134.106,130.853,133.488,134.090,,mtp09_20220602_063414.bmp
1008.25,137.643,122.922,129.525,125.845,127.190,125.518,126.116,128.657,121.118,117.237,129.002,117.767,153.741,144.933,141.827,143.253,145.653,144.757,148.120,142.690,136.804,132.035,138.653,133.798,154.186,143.780,151.249,150.069,152.710,153.971,152.718,143.590,142.659,135.369,134.335,140.500,147.971,152.000,151.208,153.369,160.071,163.984,157.718,145.427,136.378,139.492,133.188,134.408,151.639,149.129,145.778,150.890,158.541,158.306,155.451,143.959,137.306,131.361,130.016,133.412,145.400,157.453,150.955,152.027,151.718,151.867,152.190,132.241,137.184,128.657,134.098,140.543,141.692,145.559,149.504,146.400,145.304,147.253,153.037,142.749,141.606,132.902,136.645,141.863,141.322,136.192,137.445,141.429,142.873,141.047,142.886,141.292,132.224,128.694,131.178,130.200,,mtp09_20220602_065406.bmp
1028.25,137.431,125.520,131.253,127.163,128.663,127.449,127.700,130.147,122.912,119.112,130.027,118.920,155.920,145.525,143.531,145.000,148.518,146.957,149.600,145.047,139.080,133.841,140.586,135.922,156.086,147.131,152.200,149.904,154.924,156.094,154.667,145.351,144.110,137.133,136.627,140.116,149.990,153.861,153.186,155.210,162.616,166.063,159.824,147.345,137.447,141.333,132.049,135.918,153.914,151.837,147.902,152.588,160.922,160.627,157.492,144.971,139.033,133.175,130.592,136.463,147.851,159.433,153.447,153.988,153.292,154.112,154.014,133.724,138.865,129.665,134.376,140.896,143.855,147.520,151.259,147.978,147.325,149.455,155.065,144.569,143.465,134.984,136.737,143.322,143.937,137.975,139.935,143.386,144.878,142.841,144.496,143.204,134.602,130.416,133.235,131.333,,mtp09_20220602_071406.bmp
1048.25,136.424,125.971,130.841,127.545,128.990,127.616,127.937,130.235,123.216,119.631,129.669,118.667,155.131,145.224,143.712,145.114,149.025,146.945,149.178,145.024,139.212,133.725,140.725,136.324,155.045,146.482,151.506,149.286,155.073,155.941,154.731,145.616,143.637,137.251,136.606,140.275,151.045,154.212,152.976,155.516,162.218,165.898,159.347,146.837,137.216,141.302,132.424,136.163,153.929,152.445,147.865,152.408,160.959,160.341,157.057,144.035,139.480,132.800,130.702,136.104,146.767,159.449,153.459,153.747,152.904,154.286,154.131,133.912,138.973,129.394,133.171,139.233,143.235,148.076,151.096,148.065,147.308,149.386,155.665,144.606,143.353,134.547,136.402,143.047,144.229,138.212,139.724,143.008,144.202,142.278,144.345,142.737,133.541,130.406,132.790,130.741,,mtp09_20220602_073405.bmp
1068.25,135.369,125.849,131.047,127.804,128.867,127.661,128.018,129.955,123.855,119.512,129.069,118.988,154.116,144.233,144.176,144.747,148.624,147.059,149.116,145.259,140.169,134.088,141.080,137.390,154.182,146.414,149.035,149.906,155.257,155.984,154.541,145.837,143.382,137.920,137.588,140.294,150.914,154.345,153.137,155.302,161.806,165.320,158.992,146.675,138.194,141.263,130.855,136.453,153.690,152.296,147.810,152.222,160.933,160.329,156.586,143.316,140.143,132.945,130.757,136.098,146.996,158.857,154.149,153.796,152.810,154.145,154.000,134.175,139.655,129.986,134.282,138.975,143.676,147.527,151.520,148.290,146.753,149.933,156.080,144.435,143.533,134.616,135.749,142.216,143.745,137.484,139.804,142.635,144.241,142.525,144.275,142.845,133.006,130.408,133.257,130.206,,mtp09_20220602_075405.bmp
1088.25,134.835,126.671,130.596,127.365,128.859,127.727,128.086,130.329,123.892,119.124,128.324,118.535,153.698,144.608,144.098,144.551,148.904,146.698,148.539,144.706,140.314,134.243,140.643,137.327,154.214,147.261,147.120,149.808,155.124,155.706,154.225,146.229,143.222,138.251,137.557,140.447,150.604,153.992,153.271,155.373,161.712,164.978,158.086,146.582,138.027,141.418,131.518,136.176,153.929,152.839,148.986,152.235,160.818,160.169,156.671,142.675,140.284,133.184,130.494,136.776,146.527,158.863,153.682,153.849,152.739,154.222,153.745,134.363,140.037,130.800,133.455,139.175,144.741,148.569,151.600,149.206,146.690,149.492,156.057,144.159,143.484,134.702,136.118,141.545,144.243,138.312,140.241,142.398,143.914,142.333,144.084,142.410,133.600,129.957,134.133,130.449,,mtp09_20220602_081406.bmp
1108.25,132.776,126.137,129.916,127.449,128.824,127.447,128.043,130.343,123.998,119.118,127.427,117.988,153.010,145.151,144.098,144.388,148.763,146.957,147.773,144.633,140.159,135.027,140.606,137.459,153.135,147.453,146.159,149.798,154.653,155.769,153.869,146.133,142.620,138.906,137.639,140.122,151.275,154.131,153.829,155.520,161.273,164.975,157.712,146.194,138.255,141.157,132.182,137.498,154.331,153.322,149.304,152.333,160.471,159.802,156.053,143.194,140.867,134.045,131.092,138.867,146.973,158.994,153.696,154.033,152.900,154.188,153.594,135.247,140.163,131.167,134.902,139.957,142.773,148.329,151.596,149.000,146.682,149.910,155.616,144.339,143.469,135.351,136.175,140.318,143.318,138.261,139.367,141.882,143.696,142.365,143.629,142.196,133.349,130.661,134.275,130.588,,mtp09_20220602_083407.bmp
1128.25,131.420,126.829,129.816,127.498,128.671,127.271,128.296,130.061,123.625,119.139,126.341,117.884,150.604,144.855,145.210,144.327,148.445,146.339,147.745,144.312,140.341,135.286,140.280,137.678,152.629,147.708,145.308,150.127,154.669,155.339,154.045,145.894,142.439,139.086,138.135,140.886,150.649,154.086,153.780,155.486,161.259,164.531,157.165,146.255,137.602,140.971,131.453,137.129,154.167,153.116,149.539,152.673,160.498,159.467,155.710,141.739,140.549,133.537,130.676,138.094,146.943,158.920,153.347,153.824,152.724,153.971,153.610,134.388,140.000,131.224,134.380,139.829,144.653,147.649,151.959,149.206,146.098,149.431,155.606,144.627,143.380,134.978,136.151,139.306,143.267,138.708,139.033,142.245,143.639,142.184,143.441,142.047,133.073,130.702,133.504,130.614,,mtp09_20220602_085406.bmp
1148.25,130.335,125.922,129.518,127.010,128.473,126.894,128.143,130.104,123.502,119.380,125.600,117.967,148.910,144.639,144.914,143.767,148.022,145.892,147.012,143.708,139.916,135.194,140.375,137.343,152.200,147.414,144.751,150.343,154.255,155.151,153.390,145.318,141.947,139.010,137.931,140.324,150.131,153.971,153.671,155.147,161.233,164.298,156.459,145.867,137.520,140.441,132.094,137.386,153.602,152.925,149.380,152.337,160.025,159.280,155.414,142.525,140.300,133.476,132.088,138.494,146.349,158.406,153.106,153.443,152.684,153.716,153.263,133.069,139.973,131.112,135.251,140.276,144.586,147.686,151.080,148.869,145.035,149.537,154.898,144.090,142.671,134.833,136.737,138.873,142.861,138.088,138.763,141.645,143.118,141.955,143.329,141.537,132.967,130.220,133.582,130.484,,mtp09_20220602_091406.bmp
1168.25,131.688,126.267,129.155,126.816,128.092,126.708,127.578,130.069,123.224,119.175,124.445,117.347,147.924,145.288,144.429,143.390,147.663,145.710,145.900,143.880,139.690,134.910,139.496,137.427,152.000,147.269,145.733,149.831,153.865,154.718,153.243,145.398,141.412,138.731,137.586,140.892,150.369,153.816,153.357,155.155,160.722,164.084,156.163,145.345,137.757,140.465,132.571,137.682,153.408,152.369,150.075,152.796,159.976,159.163,155.220,141.396,140.182,133.859,132.571,138.608,146.500,158.198,152.863,153.578,152.531,153.471,153.331,134.088,139.980,131.247,135.543,140.224,145.841,147.486,151.041,148.867,145.161,149.084,154.708,143.822,142.749,134.500,136.700,139.018,143.875,138.065,138.531,141.296,143.202,141.604,143.208,141.659,132.908,130.478,134.055,130.273,,mtp09_20220602_093406.bmp
1188.25,131.080,126.633,128.653,126.969,127.969,126.449,127.890,129.929,124.280,119.655,123.588,117.192,146.935,145.696,144.169,142.994,147.892,145.463,144.702,143.357,139.433,134.875,139.596,137.353,152.167,146.582,146.282,149.837,153.822,154.551,152.833,144.888,140.943,138.365,137.527,140.455,149.665,153.518,153.259,154.745,160.476,164.014,155.641,145.437,137.435,140.000,133.373,137.357,153.557,152.176,149.433,152.635,159.653,158.831,154.984,141.575,140.451,132.841,131.071,139.065,146.363,158.114,152.220,153.078,152.290,153.239,152.822,133.145,139.980,130.855,136.249,140.853,145.345,147.651,151.061,148.951,144.735,149.069,154.531,143.745,142.547,134.424,136.627,138.800,143.151,138.020,138.678,141.292,142.708,141.465,142.922,141.325,132.886,130.241,133.735,130.412,,mtp09_20220602_095407.bmp
1208.25,130.961,126.367,128.549,126.729,127.573,125.894,127.557,129.469,124.192,118.967,122.694,117.210,145.714,145.406,143.484,142.475,147.669,144.904,143.800,142.924,139.147,134.500,139.484,136.882,152.449,146.302,146.053,149.312,153.484,154.267,152.704,144.727,140.367,138.233,137.302,140.008,149.512,153.361,152.851,154.500,160.296,163.200,154.700,145.288,136.761,139.784,132.718,136.982,152.835,151.922,148.894,152.157,159.037,158.312,154.792,141.651,140.049,133.090,130.414,138.263,146.155,157.812,152.143,152.763,152.257,152.820,152.567,133.420,139.200,130.702,135.661,140.461,144.818,146.647,150.494,148.875,144.510,148.947,154.490,143.229,142.041,134.153,136.027,137.878,143.355,137.631,138.147,141.004,142.708,141.402,142.631,141.167,132.551,130.000,133.378,129.765,,mtp09_20220602_101406.bmp
1228.25,130.733,125.596,128.124,126.218,127.302,126.171,127.331,129.457,124.784,119.455,122.504,116.749,146.849,145.286,143.031,141.884,147.094,144.651,142.490,143.018,138.929,134.176,139.361,136.961,151.798,146.127,146.459,149.243,153.188,153.896,152.794,144.594,139.929,137.990,137.094,139.859,149.124,152.963,152.596,154.406,160.304,163.527,153.841,145.247,136.527,139.629,133.004,136.659,152.537,151.861,148.671,151.924,158.945,158.165,155.110,141.749,139.969,132.435,130.441,138.516,146.955,157.855,152.371,152.618,151.963,152.978,152.561,133.824,139.102,129.980,136.035,140.106,145.622,146.704,150.422,148.218,143.647,148.641,154.253,143.394,142.092,134.082,135.767,137.408,143.361,137.463,138.063,140.786,142.749,141.153,142.527,141.075,132.735,129.737,133.727,129.188,,mtp09_20220602_103407.bmp
1248.25,130.716,126.622,127.822,126.278,127.094,125.941,127.180,129.533,125.245,119.780,123.035,116.224,147.173,144.916,142.865,141.404,147.300,144.259,141.127,143.020,138.800,134.051,139.241,136.816,151.306,145.835,145.569,148.753,152.986,153.784,152.508,144.410,139.655,137.578,137.467,139.898,148.763,152.767,152.157,154.425,160.363,162.896,153.618,144.653,135.702,139.471,132.614,136.116,152.396,151.167,148.841,151.796,158.722,157.863,154.173,141.127,139.408,132.435,129.316,138.139,146.539,157.533,151.627,152.439,152.008,152.576,152.233,131.206,139.024,129.378,135.575,140.776,145.541,145.976,149.978,147.690,143.582,148.314,153.975,142.610,141.488,133.341,135.486,137.186,142.827,137.584,138.120,140.249,142.284,141.057,142.249,140.769,132.827,129.580,132.869,129.449,,mtp09_20220602_105406.bmp
