File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
628.25,1.871,1.715,1.777,1.678,1.561,1.864,2.071,1.915,1.846,1.628,1.882,1.728,1.456,1.297,1.353,1.276,1.222,1.223,1.372,1.357,1.808,2.487,1.479,1.836,1.467,1.265,1.212,1.219,1.198,1.418,1.424,1.418,1.227,1.337,1.349,1.111,1.369,1.196,2.021,1.239,1.122,1.510,1.155,1.072,1.285,1.263,1.552,1.155,1.482,1.153,1.077,1.319,1.416,1.179,1.203,1.388,1.300,0.999,1.235,1.058,1.324,1.195,0.998,1.014,1.122,1.186,1.149,1.122,1.070,1.114,1.256,0.902,1.247,1.076,1.079,1.222,1.067,1.037,1.193,1.238,1.194,8.295,1.123,1.189,1.712,1.461,1.355,1.087,1.315,1.307,1.330,1.367,1.423,1.309,1.625,1.575,,mtp07_20220602_003405.bmp
648.25,1.984,1.833,1.713,1.680,1.498,1.801,2.058,1.862,1.640,1.848,1.994,1.750,1.580,1.362,1.451,1.279,1.319,1.219,1.392,1.236,1.765,2.074,1.655,1.881,1.456,1.240,1.318,1.333,1.304,1.342,1.427,1.345,1.227,1.397,1.354,1.235,1.503,1.172,1.829,1.316,1.286,1.262,1.061,1.022,1.336,1.141,1.526,1.115,1.273,1.171,1.228,1.105,1.293,1.246,1.023,1.352,1.099,0.980,1.295,1.074,1.421,1.041,0.984,1.011,1.102,1.184,1.148,1.219,1.118,1.024,1.223,1.147,1.195,1.126,0.981,1.234,1.059,1.208,1.265,1.258,1.373,8.373,1.191,1.147,1.823,1.453,1.332,1.209,1.348,1.388,1.354,1.485,1.238,1.263,1.850,1.742,,mtp07_20220602_005405.bmp
668.25,1.776,1.953,1.855,1.624,1.740,1.713,2.085,1.809,1.668,1.605,1.983,1.905,1.494,1.403,1.327,1.311,1.372,1.174,1.348,1.321,1.768,2.120,1.786,2.100,1.428,1.365,1.217,1.419,1.214,1.487,1.414,1.392,1.181,1.333,1.340,1.348,1.338,1.005,1.925,1.184,1.129,1.278,1.183,1.108,1.224,1.246,1.484,1.111,1.258,1.061,1.189,1.203,1.266,1.289,1.193,1.279,1.283,1.039,1.153,1.163,1.497,1.071,1.018,1.035,1.093,1.293,1.192,1.184,0.981,1.137,1.304,1.027,1.245,1.029,0.957,1.012,1.192,1.249,1.111,1.195,1.078,8.392,1.160,1.246,1.798,1.413,1.228,1.119,1.169,1.184,1.332,1.459,1.372,1.301,1.952,1.973,,mtp07_20220602_011406.bmp
688.25,1.960,1.888,1.803,1.584,1.623,1.891,1.951,1.946,1.791,1.754,2.044,1.875,1.500,1.408,1.275,1.218,1.373,1.207,1.388,1.330,1.837,1.912,1.729,2.274,1.492,1.302,1.172,1.367,1.231,1.351,1.416,1.488,1.222,1.531,1.249,1.098,1.347,1.034,2.119,1.137,1.140,1.264,1.170,1.168,1.138,1.089,1.503,1.154,1.338,0.942,1.103,1.138,1.485,1.253,1.026,1.277,1.183,1.200,1.135,0.967,1.318,0.965,0.976,1.081,1.074,1.310,1.250,1.316,1.062,1.104,1.075,0.915,1.218,0.877,0.976,1.003,1.028,1.172,1.207,1.387,1.155,8.241,1.237,1.215,1.713,1.357,1.287,1.202,1.252,1.292,1.204,1.487,1.424,1.406,2.485,1.493,,mtp07_20220602_013404.bmp
708.25,1.891,1.905,1.885,1.456,1.693,1.831,2.125,1.759,1.822,2.070,2.066,1.965,1.682,1.382,1.347,1.363,1.300,1.175,1.445,1.237,1.764,1.811,2.079,1.916,1.451,1.283,1.275,1.448,1.287,1.438,1.355,1.328,1.356,1.366,1.254,1.135,1.315,1.191,1.972,1.202,1.228,1.346,1.204,1.141,1.225,1.336,1.407,1.085,1.392,0.953,1.129,1.112,1.194,1.229,1.285,1.307,1.133,1.013,1.166,1.159,1.468,1.029,1.032,1.102,1.122,1.379,1.221,1.248,0.985,0.985,1.153,1.119,1.291,0.959,0.919,1.126,1.070,1.094,1.258,1.517,1.258,8.510,1.225,1.286,1.773,1.198,1.217,1.165,1.225,1.275,1.181,1.460,1.526,1.435,2.184,1.596,,mtp07_20220602_015404.bmp
728.25,2.015,1.755,1.735,1.589,1.510,1.745,2.017,1.770,1.740,2.092,2.134,1.876,1.593,1.397,1.245,1.194,1.313,1.219,1.384,1.305,1.814,1.856,2.163,1.909,1.337,1.286,1.241,1.606,1.199,1.230,1.482,1.498,1.245,1.501,1.234,1.083,1.218,1.051,1.929,1.209,1.226,1.298,1.223,1.196,1.143,1.188,1.467,1.028,1.369,0.968,1.216,1.108,1.241,1.313,1.235,1.351,1.068,0.997,1.221,1.095,1.478,1.001,1.008,0.954,1.199,1.334,1.256,1.203,1.062,1.171,1.174,1.101,1.317,1.016,1.019,0.976,1.126,1.270,1.256,1.375,1.331,7.950,1.464,1.235,1.655,1.431,1.271,1.165,1.256,1.542,1.341,1.443,1.252,1.421,2.048,1.708,,mtp07_20220602_021404.bmp
748.25,2.210,1.783,1.582,1.568,1.629,1.924,1.975,1.873,1.670,2.067,2.230,2.073,1.693,1.221,1.249,1.260,1.300,1.200,1.428,1.258,1.820,1.621,2.005,1.766,1.252,1.259,1.294,1.738,1.322,1.237,1.359,1.336,1.188,1.514,1.384,1.150,1.433,1.027,2.056,1.267,1.207,1.193,1.140,1.128,1.099,1.280,1.390,1.101,1.313,0.984,1.202,1.127,1.384,1.336,1.185,1.324,1.179,0.993,1.031,1.190,1.666,0.978,0.945,1.024,1.088,1.500,1.415,1.272,1.289,1.141,1.253,1.027,1.569,1.072,1.205,1.058,1.067,1.235,1.212,1.396,1.308,8.055,1.645,1.321,1.578,1.359,1.192,1.140,1.190,1.297,1.303,1.513,1.284,1.413,2.289,1.775,,mtp07_20220602_023405.bmp
768.25,2.334,1.579,1.585,1.407,1.494,1.759,2.012,1.806,1.668,1.985,2.194,1.994,1.804,1.512,1.281,1.221,1.314,1.163,1.410,1.416,1.605,1.808,2.010,1.528,1.437,1.224,1.148,1.451,1.242,1.408,1.263,1.385,1.296,1.552,1.338,1.208,1.356,1.209,1.938,1.270,1.248,1.317,1.167,1.041,1.075,1.187,1.319,1.029,1.491,0.988,1.283,1.067,1.301,1.204,1.318,1.301,1.257,1.041,1.055,0.985,2.203,1.035,1.087,1.028,1.237,1.406,1.747,1.342,1.472,1.081,1.306,1.052,1.955,1.109,1.278,0.975,1.008,1.258,1.263,1.429,1.464,7.929,1.593,1.452,1.644,1.476,1.178,1.210,1.200,1.403,1.384,1.535,1.609,1.362,1.887,1.866,,mtp07_20220602_025405.bmp
788.25,2.548,1.638,1.730,1.683,1.441,1.823,1.846,1.820,1.682,2.372,2.445,2.104,1.829,1.339,1.423,1.422,1.511,1.272,1.392,1.258,1.497,1.476,1.719,1.566,1.353,1.218,1.301,1.489,1.235,1.212,1.307,1.405,1.263,1.474,1.294,1.116,1.179,1.141,1.918,1.149,1.191,1.324,1.166,1.109,1.249,1.451,1.457,1.270,1.544,0.995,1.223,1.172,1.232,1.302,1.075,1.226,1.449,1.171,1.239,1.065,1.840,1.063,0.967,1.126,1.117,1.456,1.573,1.357,1.475,1.187,1.191,1.094,1.780,0.989,1.481,1.111,1.086,1.393,1.356,1.343,1.562,7.634,1.504,1.437,1.633,1.312,1.196,1.360,1.276,1.445,1.429,1.466,1.479,1.692,1.862,1.863,,mtp07_20220602_031404.bmp
808.25,2.314,1.593,1.474,1.514,1.351,1.810,1.896,1.825,1.716,2.177,2.199,1.958,1.917,1.126,1.274,1.334,1.737,1.345,1.397,1.434,1.667,1.487,2.245,1.422,1.448,1.221,1.104,1.416,1.449,1.386,1.243,1.427,1.349,1.666,1.240,1.112,1.277,1.098,2.087,1.189,1.364,1.411,1.187,1.143,1.593,1.306,1.247,1.342,1.588,1.000,1.423,1.238,1.373,1.330,1.379,1.356,1.460,1.065,1.017,1.072,2.232,1.283,1.124,1.138,1.254,1.385,1.509,1.393,1.621,1.199,1.128,1.009,1.955,1.122,1.381,0.951,1.099,1.466,1.168,1.540,1.694,7.834,1.499,1.637,1.873,1.427,1.366,1.202,1.194,1.448,1.289,1.278,1.498,1.515,1.729,1.756,,mtp07_20220602_033405.bmp
828.25,2.547,1.607,1.608,1.589,1.414,1.835,2.207,1.542,1.779,2.188,2.582,1.999,1.803,1.388,1.213,1.275,1.979,1.413,1.398,1.456,1.576,1.478,2.115,1.428,1.474,1.098,1.160,1.595,1.374,1.328,1.342,1.496,1.459,1.799,1.307,1.158,1.255,1.041,2.148,1.211,1.258,1.465,1.208,1.062,1.460,1.258,1.295,1.441,1.853,0.950,1.341,1.255,1.361,1.336,1.256,1.450,1.610,1.126,1.216,1.147,2.229,1.566,1.110,1.003,1.235,1.405,1.683,1.445,1.414,1.185,1.393,1.149,2.714,1.096,1.560,1.123,1.203,1.338,1.381,1.383,1.905,6.922,1.631,1.663,1.982,1.540,1.533,1.442,1.184,1.424,1.391,1.359,1.572,1.564,1.904,1.795,,mtp07_20220602_035406.bmp
848.25,2.536,1.489,1.565,1.585,1.468,1.681,2.113,1.692,1.608,2.119,2.258,1.980,2.123,1.440,1.133,1.232,2.171,1.268,1.482,1.404,1.546,1.536,1.903,1.553,1.382,1.203,1.140,1.420,1.570,1.176,1.273,1.529,1.398,1.714,1.366,1.155,1.157,1.121,1.755,1.216,1.444,1.526,1.177,1.163,1.267,1.367,1.353,1.326,1.780,1.210,1.516,1.238,1.398,1.189,1.227,1.275,1.615,1.207,1.094,1.240,2.887,1.691,1.202,1.174,1.369,1.238,1.698,1.557,1.699,1.406,1.445,1.009,3.007,1.159,1.498,1.170,1.176,1.167,1.235,1.365,1.774,7.103,1.581,1.846,2.420,1.421,1.583,1.581,1.241,1.327,1.534,1.265,1.470,1.698,1.797,1.734,,mtp07_20220602_041405.bmp
868.25,2.755,1.742,1.758,1.635,1.544,1.859,2.057,1.699,1.615,2.307,2.343,2.006,2.201,1.304,1.244,1.163,2.516,1.353,1.414,1.508,1.558,1.638,1.910,1.610,1.376,1.238,1.156,1.337,1.523,1.344,1.218,1.542,1.457,1.601,1.522,1.339,1.217,1.109,1.901,1.196,1.449,1.617,1.165,1.129,1.324,1.527,1.305,1.610,1.822,1.371,1.629,1.220,1.504,1.320,1.226,1.186,1.804,1.181,1.132,1.342,3.716,1.822,1.285,1.158,1.175,1.332,1.662,1.889,1.790,1.092,1.460,1.082,3.767,1.286,1.533,1.321,1.012,1.329,1.437,1.336,1.819,7.117,1.878,1.712,2.511,1.395,1.703,1.737,1.290,1.468,1.510,1.519,1.361,1.604,1.847,2.000,,mtp07_20220602_043405.bmp
888.25,2.489,1.611,1.565,1.533,1.394,1.783,1.946,1.667,1.602,2.064,2.156,1.970,1.941,1.272,1.239,1.266,3.320,1.354,1.423,1.464,1.609,1.450,1.918,1.406,1.429,1.279,1.259,1.283,1.671,1.349,1.251,1.598,1.533,1.662,1.622,1.434,1.612,1.124,1.874,1.236,1.474,1.705,1.243,1.124,1.242,1.575,1.377,1.451,1.694,1.502,1.686,1.352,1.681,1.203,1.287,1.171,2.046,1.194,1.371,1.448,3.201,2.190,1.298,1.213,1.391,1.274,1.597,1.748,2.026,1.275,1.607,1.257,2.978,1.383,1.733,1.300,1.214,1.281,1.206,1.404,1.951,7.082,1.897,1.638,2.254,1.320,2.120,2.252,1.168,1.330,1.338,1.282,1.542,1.552,1.770,1.910,,mtp07_20220602_045406.bmp
908.25,2.259,1.586,1.600,1.765,1.484,1.673,1.851,1.782,1.685,1.774,2.079,2.109,1.992,1.292,1.348,1.325,2.511,1.348,1.504,1.376,1.740,1.588,1.935,1.510,1.511,1.377,1.226,1.243,1.459,1.653,1.342,1.936,1.513,1.766,1.708,1.716,1.346,1.229,1.944,1.130,1.556,1.434,1.197,1.239,1.296,1.810,1.155,1.694,1.864,1.548,1.557,1.197,1.522,1.274,1.223,1.429,1.837,1.226,1.148,1.576,3.945,2.101,1.371,1.693,1.161,1.246,1.728,1.906,1.804,1.401,1.647,1.450,2.094,1.647,1.888,1.354,1.255,1.390,1.265,1.225,2.178,7.327,1.541,1.617,2.691,1.460,2.372,2.000,1.238,1.348,1.386,1.370,1.417,1.456,1.783,2.223,,mtp07_20220602_051405.bmp
928.25,2.440,1.614,1.426,1.988,1.426,1.666,1.843,1.807,1.697,1.905,2.348,1.792,2.051,1.173,1.304,1.535,2.558,1.299,1.376,1.476,1.597,1.521,1.671,1.638,1.330,1.538,1.361,1.308,1.442,1.590,1.445,2.017,1.289,1.833,1.881,1.720,1.424,1.497,2.067,1.169,1.594,1.547,1.298,1.166,1.108,1.865,1.390,1.651,1.998,1.805,1.642,1.140,1.643,1.234,1.302,1.162,1.796,1.293,1.328,1.592,4.348,1.868,1.422,1.877,1.398,1.210,1.646,1.878,1.722,1.134,1.619,1.423,2.202,1.672,2.139,1.565,1.303,1.338,1.244,1.192,1.848,7.135,2.090,1.603,2.931,1.318,2.118,2.243,1.168,1.306,1.401,1.262,1.404,1.505,1.767,2.146,,mtp07_20220602_053406.bmp
948.25,2.432,1.523,1.510,2.159,1.487,1.616,1.834,1.694,1.730,2.120,2.135,2.013,2.125,1.268,1.303,1.436,2.425,1.304,1.413,1.518,1.525,1.481,1.676,1.252,1.379,1.942,1.320,1.273,1.484,1.964,1.523,1.901,1.314,1.774,1.948,1.837,1.464,1.635,1.955,1.342,1.437,1.552,1.275,1.154,1.106,1.740,1.293,1.768,1.649,1.892,1.565,1.181,1.682,1.170,1.153,1.248,1.782,1.277,1.241,1.358,2.901,2.184,1.368,1.938,1.415,1.180,1.593,1.955,1.777,1.150,2.039,1.525,2.591,1.551,1.625,1.674,1.348,1.238,1.085,1.283,1.850,7.378,1.981,1.629,4.342,1.330,1.952,2.151,1.157,1.286,1.351,1.189,1.445,1.606,1.922,2.062,,mtp07_20220602_055406.bmp
968.25,2.092,1.623,1.690,2.166,1.351,1.875,1.894,1.919,1.723,1.878,2.150,2.064,2.004,1.344,1.483,1.504,2.348,1.280,1.441,1.391,1.602,1.582,1.657,1.207,1.441,2.126,1.536,1.272,1.439,1.809,1.598,1.927,1.506,1.674,2.063,1.575,1.299,1.557,2.041,1.158,1.396,1.488,1.222,1.072,1.117,1.859,1.229,1.678,1.785,1.716,1.490,1.338,1.588,1.156,1.197,1.277,1.630,1.133,1.137,1.435,4.231,2.010,1.680,1.805,1.220,1.430,1.498,2.147,2.034,1.237,1.572,1.632,2.322,1.413,1.624,1.549,1.416,1.273,1.313,1.288,1.763,7.438,2.070,1.542,4.268,1.297,1.869,2.173,1.016,1.229,1.339,1.320,1.373,1.468,1.755,2.022,,mtp07_20220602_061405.bmp
988.5,2.338,1.735,1.932,1.821,1.488,1.646,1.805,1.745,1.761,1.694,2.057,2.262,1.909,1.211,1.493,2.024,2.417,1.272,1.418,1.373,1.558,1.426,1.476,1.365,1.432,2.042,1.744,1.272,1.344,2.317,1.855,2.071,1.373,1.701,1.765,1.577,1.608,1.710,2.013,1.165,1.323,1.558,1.300,1.176,1.103,1.854,1.209,1.992,1.516,2.011,1.522,1.056,1.440,1.317,1.270,1.342,1.606,1.179,1.170,1.279,3.710,2.138,1.705,1.768,1.418,1.393,1.550,2.394,1.770,1.200,1.458,1.791,2.830,1.481,1.763,1.761,1.260,1.258,1.296,1.308,1.632,7.942,1.707,1.390,3.762,1.285,1.653,1.846,1.306,1.201,1.321,1.433,1.469,1.580,1.928,2.108,,mtp07_20220602_063414.bmp
1008.25,2.262,1.683,2.186,2.272,1.449,1.796,1.985,1.730,1.817,1.755,1.999,1.980,1.759,1.474,1.576,2.161,2.075,1.418,1.319,1.435,1.594,1.417,1.605,1.151,1.384,1.953,1.746,1.267,1.200,2.067,1.717,1.898,1.449,1.512,1.777,1.822,1.636,1.393,1.874,1.177,1.295,1.405,1.233,1.225,1.254,1.605,1.215,1.967,1.550,1.534,1.512,1.093,1.370,1.276,1.235,1.265,1.488,1.102,1.206,1.138,3.434,1.983,1.626,1.793,1.314,1.259,1.484,1.988,1.816,1.137,1.414,1.605,1.854,1.363,1.603,1.697,1.364,1.209,1.236,1.134,1.535,7.584,1.767,1.589,3.203,1.317,1.611,2.250,1.097,1.253,1.438,1.330,1.411,1.469,1.520,1.980,,mtp07_20220602_065406.bmp
1028.25,2.213,1.714,2.323,1.877,1.322,1.706,2.041,1.617,1.710,1.618,1.775,1.931,1.817,1.277,1.744,2.932,2.124,1.343,1.362,1.445,1.414,1.528,1.662,1.234,1.444,2.171,1.796,1.319,1.277,1.966,1.954,1.704,1.263,1.671,1.625,1.601,2.079,1.322,1.829,1.132,1.241,1.441,1.230,1.163,1.213,1.596,1.208,1.729,1.680,1.613,1.396,1.111,1.725,1.148,1.168,1.255,1.522,1.079,1.054,1.214,3.516,1.974,1.452,1.700,1.345,1.241,1.458,2.410,1.918,1.147,1.396,1.422,2.035,1.329,1.681,1.471,1.517,1.229,1.247,1.166,1.667,7.534,1.903,1.503,3.689,1.376,1.878,1.888,1.129,1.289,1.279,1.429,1.280,1.495,1.880,2.079,,mtp07_20220602_071406.bmp
1048.25,2.119,1.630,2.848,2.222,1.390,1.659,1.731,1.604,1.920,2.092,1.962,2.124,1.820,1.351,1.873,2.690,2.270,1.326,1.384,1.432,1.563,1.611,1.725,1.203,1.344,1.899,2.009,1.241,1.388,2.275,2.230,2.021,1.311,1.543,1.895,1.687,2.341,1.360,1.887,1.151,1.257,1.345,1.181,1.149,1.213,1.719,1.229,1.923,1.637,1.310,1.396,1.218,1.500,1.241,1.237,1.148,1.597,1.092,1.230,1.234,3.062,1.963,1.435,1.752,1.162,1.268,1.489,2.131,1.855,1.130,1.629,1.417,2.146,1.307,1.693,1.909,1.318,1.341,1.265,1.286,1.455,7.377,2.078,1.294,4.222,1.286,1.647,2.253,1.299,1.316,1.321,1.556,1.399,1.437,1.746,1.841,,mtp07_20220602_073405.bmp
1068.25,2.003,1.582,3.151,2.217,1.423,1.650,1.852,1.662,1.881,1.758,2.097,1.854,1.792,1.311,2.108,2.743,2.120,1.395,1.532,1.442,1.655,1.346,1.672,1.055,1.324,1.692,2.411,1.245,1.335,2.005,2.207,1.893,1.200,1.471,1.828,1.571,2.209,1.288,2.017,1.159,1.327,1.226,1.318,1.132,1.345,1.581,1.388,1.698,1.621,1.465,1.366,1.163,1.393,1.196,1.214,1.330,1.729,1.191,1.054,1.215,3.412,1.715,1.347,1.895,1.220,1.249,1.558,2.044,1.801,1.138,1.683,1.536,1.921,1.432,1.486,1.862,1.563,1.243,1.225,1.211,1.671,7.632,1.660,1.251,3.078,1.184,1.795,2.165,1.147,1.290,1.334,1.333,1.335,1.607,1.719,2.446,,mtp07_20220602_075405.bmp
1088.25,2.003,1.505,3.252,2.417,1.519,1.641,1.921,1.835,1.766,1.668,2.031,1.907,1.693,1.317,1.982,2.252,1.946,1.236,1.360,1.490,1.426,1.398,1.567,1.135,1.316,1.919,2.283,1.285,1.363,1.799,2.147,1.858,1.208,1.476,1.523,1.624,2.121,1.228,1.905,1.164,1.237,1.175,1.160,1.208,1.169,1.636,1.311,1.897,1.544,1.282,1.213,1.176,1.344,1.258,1.262,1.219,1.586,1.029,0.974,1.073,3.608,1.744,1.247,1.735,1.228,1.230,1.539,2.158,1.838,1.193,1.730,1.375,2.318,1.300,1.538,1.650,1.541,1.241,1.291,1.264,1.556,7.939,1.939,1.315,3.393,1.187,1.709,2.221,1.244,1.242,1.376,1.174,1.374,1.375,1.981,2.141,,mtp07_20220602_081406.bmp
1108.25,1.977,1.723,2.828,2.508,1.451,1.801,1.805,1.639,1.753,2.129,2.090,2.163,1.708,1.288,1.756,2.393,2.694,1.313,1.372,1.395,1.502,1.469,1.514,1.170,1.317,1.774,1.936,1.152,1.290,1.703,1.951,1.924,1.181,1.478,1.895,1.615,2.312,1.335,2.104,1.262,1.300,1.227,1.380,1.179,1.204,1.667,1.233,1.991,1.617,1.303,1.229,1.150,1.324,1.253,1.156,1.225,1.631,1.030,1.114,1.129,3.104,1.851,1.225,1.848,1.192,1.304,1.241,1.904,1.940,1.228,1.661,1.379,1.892,1.408,1.518,1.685,1.569,1.226,1.191,1.301,1.682,8.061,1.624,1.288,2.676,1.183,1.443,2.274,1.108,1.394,1.290,1.275,1.345,1.456,2.052,2.344,,mtp07_20220602_083407.bmp
1128.25,2.068,1.796,3.238,2.404,1.650,1.755,1.915,1.722,1.825,2.348,2.102,2.355,1.811,1.415,1.690,2.136,2.690,1.279,1.472,1.392,1.593,1.506,1.549,1.182,1.355,1.502,2.142,1.261,1.374,1.697,1.851,1.924,1.220,1.470,1.757,1.516,2.464,1.249,2.017,1.271,1.195,1.362,1.266,1.130,1.247,1.577,1.309,1.787,1.481,1.396,1.118,1.138,1.307,1.222,1.183,1.360,1.825,0.933,1.228,1.222,3.239,1.784,1.297,1.774,1.176,1.297,1.342,2.268,1.868,1.196,1.755,1.324,1.434,1.264,1.770,1.398,1.333,1.233,1.198,1.222,1.652,8.213,1.635,1.241,3.108,1.198,1.566,1.818,1.195,1.305,1.399,1.422,1.419,1.411,2.323,2.139,,mtp07_20220602_085406.bmp
1148.25,2.027,1.681,3.048,2.227,1.590,1.763,1.887,1.762,1.857,1.954,2.012,2.202,1.570,1.336,1.749,2.093,2.308,1.203,1.426,1.338,1.602,1.521,1.535,1.072,1.333,1.512,1.972,1.308,1.413,1.654,1.924,1.785,1.185,1.552,1.789,1.612,2.776,1.328,1.790,1.223,1.160,1.228,1.215,1.109,1.471,1.610,1.370,1.660,1.407,1.440,1.144,1.232,1.438,1.202,1.211,1.169,1.538,1.081,1.098,1.249,1.615,1.807,1.221,1.584,1.211,1.171,1.278,1.951,2.057,1.098,1.431,1.253,1.554,1.241,1.759,1.501,1.298,1.277,1.123,1.222,1.511,8.172,1.529,1.368,3.148,1.129,1.696,2.057,1.169,1.381,1.243,1.358,1.350,1.680,1.961,1.883,,mtp07_20220602_091406.bmp
1168.25,1.720,1.598,2.400,2.337,1.503,1.776,1.917,1.652,1.839,1.788,1.867,2.000,1.603,1.249,1.624,2.364,2.275,1.267,1.362,1.328,2.343,1.386,1.389,1.192,1.231,1.475,1.637,1.194,1.278,1.898,1.868,1.930,1.228,1.447,1.699,1.510,2.800,1.282,1.861,1.112,1.285,1.290,1.169,1.101,1.269,1.480,1.226,1.522,1.511,1.412,1.160,1.028,1.365,1.194,1.213,1.312,1.302,0.947,1.017,1.088,1.422,2.030,1.269,1.619,1.142,1.249,1.486,2.017,1.723,1.145,1.456,1.277,1.301,1.199,2.080,1.309,1.281,1.311,1.157,1.324,1.618,8.468,1.735,1.192,3.127,1.222,1.496,1.969,1.229,1.329,1.325,1.274,1.615,1.605,2.085,1.872,,mtp07_20220602_093406.bmp
1188.25,2.006,1.508,2.840,2.600,1.514,1.775,1.845,1.675,1.776,1.935,1.887,2.246,1.482,1.356,1.536,2.017,2.488,1.178,1.248,1.426,2.555,1.416,1.442,1.187,1.260,1.819,1.788,1.205,1.215,1.914,1.948,1.974,1.181,1.591,1.644,1.362,2.871,1.215,1.995,1.201,1.204,1.297,1.283,1.128,1.352,1.386,1.312,1.646,1.368,1.217,1.049,1.011,1.309,1.219,1.150,1.252,1.624,0.980,1.143,1.201,1.599,1.876,1.096,1.622,1.126,1.237,1.426,1.760,1.532,1.222,1.427,1.261,1.177,1.192,2.071,1.326,1.306,1.327,1.212,1.249,1.557,8.266,1.617,1.256,2.914,1.197,1.633,2.216,1.184,1.346,1.403,1.415,1.379,1.311,1.862,2.031,,mtp07_20220602_095407.bmp
1208.25,1.900,1.643,2.404,2.022,1.436,1.703,1.862,1.765,1.846,1.765,1.982,2.543,1.733,1.269,1.500,1.820,2.424,1.255,1.429,1.353,4.043,1.290,1.387,1.123,1.441,1.494,1.662,1.309,1.242,1.964,2.029,2.056,1.197,1.512,1.598,1.211,2.822,1.348,2.012,1.175,1.279,1.490,1.309,1.110,1.333,1.505,1.260,1.470,1.422,1.169,1.211,1.188,1.322,1.254,1.233,1.408,1.388,0.956,1.204,1.183,1.384,1.906,1.255,1.565,1.292,1.185,1.386,1.823,1.618,1.186,1.399,1.262,1.187,1.182,2.038,1.290,1.233,1.179,1.229,1.232,1.596,8.267,1.875,1.210,3.173,1.151,1.562,1.960,1.310,1.294,1.340,1.327,1.401,1.529,2.070,1.803,,mtp07_20220602_101406.bmp
1228.25,1.978,1.660,2.083,2.146,1.474,1.663,1.813,1.653,1.745,1.839,1.728,2.243,1.812,1.408,1.529,2.035,2.124,1.212,1.390,1.292,4.719,1.532,1.491,1.265,1.392,1.641,1.621,1.256,1.261,1.766,1.841,1.907,1.195,1.452,1.609,1.318,2.738,1.427,1.891,1.182,1.149,1.381,1.272,1.119,1.537,1.429,1.248,1.585,1.408,1.103,1.201,1.141,1.341,1.211,1.139,1.480,1.335,1.086,1.332,1.126,1.539,1.944,1.115,1.622,1.182,1.139,1.452,1.886,1.520,1.139,1.335,1.231,1.343,0.996,1.610,1.053,1.389,1.286,1.160,1.310,1.652,7.994,1.559,1.271,2.329,1.241,1.490,1.957,1.300,1.248,1.394,1.312,1.373,1.429,1.961,1.919,,mtp07_20220602_103407.bmp
1248.25,2.058,1.772,2.594,2.269,1.497,1.817,1.915,1.613,1.954,2.070,2.218,2.563,1.622,1.328,1.411,1.828,2.057,1.285,1.394,1.375,2.687,1.586,1.366,1.136,1.241,1.582,2.047,1.334,1.255,1.884,2.324,1.869,1.269,1.498,1.566,1.268,2.788,1.161,1.942,1.211,1.288,1.255,1.364,1.115,1.779,1.450,1.406,1.633,1.352,1.244,1.075,1.067,1.273,1.271,1.220,1.793,1.354,0.978,1.241,1.160,1.780,1.693,1.348,1.604,1.247,1.170,1.402,1.839,1.378,1.053,1.536,1.239,1.321,1.109,1.485,1.176,1.190,1.478,1.090,1.276,1.479,8.096,1.520,1.212,2.439,1.271,1.531,1.878,1.141,1.224,1.396,1.336,1.306,1.249,2.088,1.740,,mtp07_20220602_105406.bmp
