File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
628.25,128.812,136.914,128.737,47.773,123.373,122.073,121.320,99.239,116.218,102.657,114.810,120.949,149.561,146.190,147.190,130.376,138.025,41.631,48.214,49.100,108.745,125.802,116.449,108.367,80.484,71.578,130.104,123.667,105.984,137.908,140.620,108.980,58.357,59.912,120.724,115.569,122.088,60.094,133.210,138.780,141.137,138.559,64.796,127.627,113.692,119.894,104.535,86.749,121.008,127.022,60.133,111.955,147.931,141.012,138.816,107.543,137.678,72.508,41.531,97.963,81.735,102.182,160.357,104.000,64.463,141.159,141.043,85.006,65.600,63.959,46.059,95.886,137.349,139.878,145.000,151.925,135.051,133.178,135.578,85.847,87.002,100.916,131.825,38.988,138.820,54.649,69.759,79.073,111.282,122.810,69.614,63.190,51.712,109.196,53.439,93.006,,mtp03_20220602_003405.bmp
648.25,128.665,139.263,131.941,48.196,124.224,123.069,125.890,109.876,116.800,108.647,115.327,122.825,153.067,146.278,147.561,134.327,139.125,42.480,50.120,49.002,117.998,127.494,117.643,112.541,90.225,73.233,135.692,132.965,120.053,139.012,142.614,118.412,57.775,63.729,123.443,120.149,134.108,59.433,136.563,143.959,141.288,140.637,72.373,127.808,122.133,124.049,110.169,99.025,132.918,137.976,59.284,124.784,148.771,143.667,140.541,117.082,138.955,84.214,42.465,107.222,95.804,118.286,162.041,118.314,65.647,144.755,143.261,101.080,79.441,63.778,46.965,108.229,143.110,146.233,145.253,153.712,141.949,138.035,136.329,99.133,103.235,110.327,132.412,38.418,144.882,60.310,75.749,89.871,123.700,126.302,79.553,72.461,52.251,114.743,57.033,105.598,,mtp03_20220602_005405.bmp
668.25,129.200,141.604,134.300,49.418,124.663,123.169,128.737,117.892,117.245,113.082,115.510,124.024,154.973,145.741,148.127,138.918,140.100,43.400,54.041,49.665,124.947,128.961,117.822,116.857,103.731,78.616,134.827,139.961,130.082,139.153,143.912,123.612,59.096,71.837,125.196,123.243,143.708,59.267,136.971,147.639,140.767,142.396,84.496,127.900,128.196,127.884,113.373,108.124,142.169,146.249,59.459,134.471,148.588,145.876,142.143,123.818,140.175,97.849,44.682,114.269,113.024,133.502,163.125,130.290,70.222,147.596,145.580,114.590,94.445,65.559,48.145,116.288,146.576,149.806,144.929,155.331,146.224,142.651,137.067,113.559,115.737,117.194,132.453,38.275,149.076,70.641,84.816,103.386,124.218,126.863,92.837,86.241,53.863,118.061,61.300,114.945,,mtp03_20220602_011406.bmp
688.25,130.061,143.269,135.859,50.996,124.688,122.937,131.029,123.122,116.531,115.816,115.214,125.143,156.631,145.127,148.422,141.308,140.659,45.043,61.375,49.786,129.135,129.975,117.618,121.353,118.304,86.682,142.802,144.651,136.714,137.678,145.186,125.182,60.027,81.698,126.771,125.082,149.439,58.673,140.465,149.508,140.125,143.690,97.086,127.718,131.945,130.147,115.018,115.037,148.104,151.908,58.376,140.567,148.784,147.376,143.196,128.014,140.473,109.065,48.151,119.367,128.731,143.482,163.294,137.655,77.073,149.341,147.222,123.751,108.098,66.455,48.431,121.298,149.396,151.153,143.451,156.622,148.904,146.247,139.149,124.025,120.680,121.906,131.818,38.365,152.227,83.424,96.598,117.251,124.806,124.633,105.976,99.965,57.237,120.416,67.363,121.024,,mtp03_20220602_013404.bmp
708.25,129.353,144.431,138.035,53.253,123.682,122.788,132.578,126.533,115.637,119.073,115.020,126.416,159.494,144.102,148.945,143.692,140.380,47.837,73.545,51.049,131.743,130.929,117.082,124.547,131.757,99.220,145.610,148.265,141.184,137.404,145.771,127.276,62.871,93.492,128.198,126.590,153.455,58.902,145.859,151.696,140.014,144.839,109.010,127.557,135.167,132.049,115.886,120.498,152.024,156.573,57.700,144.778,149.041,148.541,144.267,131.467,140.586,117.086,55.522,123.241,139.935,150.463,163.455,143.265,89.235,151.414,148.684,130.324,117.988,69.057,49.355,124.122,150.900,153.422,143.249,157.722,151.114,149.078,142.027,131.622,121.602,125.441,131.996,38.533,154.659,98.320,109.290,128.716,132.282,123.480,116.598,112.449,64.106,122.433,74.394,125.027,,mtp03_20220602_015404.bmp
728.25,127.812,144.706,139.014,57.210,123.518,122.129,134.441,128.908,115.980,120.804,114.969,127.480,160.743,142.894,149.386,146.251,140.282,51.920,87.880,52.731,133.569,131.692,116.578,126.875,140.714,113.873,148.904,150.961,143.751,137.063,146.710,130.122,67.547,104.639,129.173,126.984,156.067,59.673,147.898,153.375,139.482,146.176,119.312,127.425,137.108,133.451,116.316,123.653,154.757,159.651,57.604,147.684,148.876,148.743,145.106,133.657,140.165,123.051,66.202,125.067,147.892,155.310,163.014,146.408,102.290,152.910,149.910,134.388,124.808,72.204,50.516,126.959,152.057,154.988,143.653,157.910,153.133,151.359,144.741,137.451,126.171,127.598,131.445,38.920,157.204,112.206,120.427,136.369,136.041,122.775,124.812,121.276,75.269,124.259,83.692,128.027,,mtp03_20220602_021404.bmp
748.25,127.108,144.569,139.188,63.163,124.863,121.418,136.486,131.002,116.355,122.337,114.531,126.941,160.125,142.859,149.927,148.506,139.845,57.533,102.008,55.280,135.198,131.604,115.286,129.182,147.808,128.427,151.124,152.751,145.576,136.561,147.459,134.433,75.524,113.355,130.308,127.422,158.945,61.208,150.502,154.951,137.992,146.363,127.098,127.047,139.025,134.327,116.606,126.010,157.355,162.100,58.775,149.720,149.112,148.749,145.412,135.749,139.867,127.198,79.476,125.845,153.171,158.367,163.092,149.159,116.931,154.059,151.167,137.169,129.404,77.096,51.765,128.702,152.492,156.390,143.096,157.914,154.769,151.706,146.575,140.822,128.927,129.371,131.978,39.655,159.296,122.329,125.424,141.657,138.145,121.975,131.790,128.100,87.767,126.076,95.378,130.171,,mtp03_20220602_023405.bmp
768.25,126.167,144.571,138.880,70.525,125.165,122.459,137.480,132.561,115.976,123.573,113.961,126.578,160.288,142.424,150.457,150.076,138.527,65.437,114.475,58.129,136.418,131.561,113.894,130.633,152.875,138.151,153.667,154.549,146.800,135.467,147.522,135.943,84.616,119.745,131.014,127.024,160.618,62.192,152.502,156.165,137.563,146.394,132.053,126.367,140.863,135.657,116.222,127.508,159.276,163.692,58.851,151.231,149.024,148.263,145.220,137.012,139.347,130.090,94.555,126.361,156.606,160.614,163.092,151.206,128.878,155.212,151.825,139.108,132.471,82.100,52.235,131.202,151.824,155.516,142.145,157.427,155.841,151.300,148.769,143.490,131.759,130.510,131.733,40.606,159.333,130.037,124.869,144.898,138.816,121.718,135.816,133.122,100.076,127.061,104.194,131.594,,mtp03_20220602_025405.bmp
788.25,122.653,142.912,136.918,78.075,123.573,120.622,136.994,132.118,113.694,121.825,112.339,124.314,158.388,139.557,148.420,148.706,135.414,73.633,121.920,60.853,134.829,129.322,113.073,129.665,153.829,143.676,152.869,153.910,145.624,132.408,145.198,135.024,93.339,121.804,129.888,125.365,160.424,63.553,152.425,154.835,134.924,143.890,133.961,124.555,139.737,134.357,114.788,127.445,158.996,163.063,58.857,150.486,147.414,146.382,143.045,136.555,137.276,130.559,103.592,125.614,156.788,160.382,160.908,150.576,135.078,154.204,149.288,139.371,132.506,87.790,52.027,131.351,148.663,153.461,139.382,155.153,155.184,149.425,148.367,143.018,131.094,130.220,130.292,42.267,156.908,134.504,125.157,145.133,137.253,119.433,137.251,134.708,108.559,125.633,109.276,131.812,,mtp03_20220602_031404.bmp
808.25,123.559,145.106,139.261,89.078,124.822,121.996,139.094,135.273,114.139,123.135,113.865,125.665,160.933,140.100,150.849,150.765,135.782,85.145,129.649,66.565,136.996,131.049,114.776,132.120,158.014,151.369,155.033,156.961,148.533,132.857,146.508,137.639,105.204,126.298,131.594,126.492,163.804,68.096,155.847,158.382,135.747,144.820,138.096,125.737,142.151,136.131,115.869,130.004,162.208,166.525,61.143,153.784,149.455,148.161,144.210,139.675,139.020,133.812,112.224,127.888,160.957,164.259,162.984,153.408,141.902,155.665,151.057,142.667,136.206,95.759,53.459,134.604,150.218,156.120,139.469,156.855,157.331,151.537,151.604,146.431,134.043,132.765,132.155,45.598,159.076,140.729,129.351,148.510,138.894,120.933,140.508,139.178,116.955,127.255,113.369,134.198,,mtp03_20220602_033405.bmp
828.25,122.469,145.380,139.849,98.445,124.127,121.518,139.324,135.116,112.894,123.235,113.949,125.312,160.967,139.231,151.029,151.025,134.725,96.600,133.963,73.408,136.886,131.025,114.243,131.675,159.304,154.776,155.500,156.800,149.084,131.747,146.216,139.239,114.249,128.314,131.071,126.418,163.475,72.633,156.416,158.504,134.778,144.669,139.531,125.553,142.157,135.851,115.808,131.016,163.394,166.035,62.410,154.594,149.829,148.218,144.031,140.669,138.976,135.088,117.635,128.469,162.292,165.355,162.910,153.367,145.253,155.988,150.573,144.167,137.455,99.776,55.961,134.596,149.104,156.553,138.269,156.767,157.302,152.000,151.949,147.765,133.802,133.375,132.398,49.410,159.235,143.875,133.133,149.388,138.580,120.161,142.180,141.178,122.208,127.055,112.573,133.892,,mtp03_20220602_035406.bmp
848.25,120.131,143.576,137.998,103.112,121.796,119.010,138.006,133.339,109.998,121.733,112.190,123.690,158.890,136.200,149.133,149.233,132.167,101.675,135.141,80.608,134.708,129.531,112.237,130.457,158.239,155.339,153.718,155.057,147.578,128.763,144.147,138.143,119.890,128.094,129.212,124.839,161.290,78.196,154.022,156.276,132.290,142.845,138.941,123.739,140.020,134.057,113.088,129.829,160.904,163.518,64.008,153.333,148.116,146.551,141.753,139.427,136.792,134.527,119.237,127.431,161.771,163.371,160.645,150.992,145.645,153.616,148.476,142.941,136.994,101.329,59.702,132.637,146.194,155.176,134.669,154.596,154.653,150.700,150.278,146.602,131.500,132.112,130.622,54.165,157.678,143.553,134.843,147.890,135.973,118.237,141.631,140.657,124.184,125.259,114.453,131.849,,mtp03_20220602_041405.bmp
868.25,120.622,145.545,140.214,109.659,122.512,119.729,140.039,134.773,110.212,123.720,114.098,125.016,161.237,136.794,151.373,151.590,133.110,105.900,138.643,90.857,136.437,131.392,113.176,132.280,160.196,159.504,157.127,156.798,150.263,129.910,145.804,140.439,126.682,130.935,130.812,126.439,162.467,86.904,155.782,157.953,133.261,144.780,142.116,125.451,141.806,135.661,114.176,131.584,162.567,165.124,70.055,155.459,150.073,148.518,143.557,141.335,138.706,137.288,122.961,129.702,164.351,165.324,162.724,152.976,149.184,155.412,150.692,146.286,139.602,106.967,66.957,134.371,147.045,158.229,134.882,156.653,156.490,153.249,152.282,149.218,132.875,133.757,132.441,61.847,160.257,147.104,139.980,150.604,136.706,119.663,143.322,144.051,128.288,126.524,119.480,133.673,,mtp03_20220602_043405.bmp
888.25,119.237,145.990,140.561,112.655,121.286,118.961,140.590,135.190,108.722,123.822,114.141,124.500,161.518,135.239,151.492,151.957,132.486,109.304,140.378,100.131,136.608,131.227,112.735,132.575,159.543,160.498,157.131,156.569,150.225,131.290,145.620,140.298,130.624,132.025,130.429,126.541,162.433,95.994,155.561,157.790,133.025,144.349,142.875,125.233,142.063,135.771,115.453,130.618,162.257,165.135,77.625,155.165,150.284,148.573,143.767,141.053,138.790,137.049,124.594,130.214,164.273,165.071,162.486,153.535,150.737,155.159,150.635,146.637,140.559,111.429,77.718,134.592,146.561,158.771,133.088,156.655,156.549,153.690,152.600,150.022,132.112,133.551,132.529,71.367,160.771,148.639,142.655,151.098,135.657,118.998,143.029,144.182,130.402,126.847,121.957,133.806,,mtp03_20220602_045406.bmp
908.25,118.396,146.010,140.737,114.776,120.437,117.769,140.896,135.504,107.553,123.939,114.506,124.227,161.398,133.722,151.267,152.341,131.973,115.184,141.912,106.231,137.045,131.316,111.957,133.008,159.312,161.402,157.676,156.373,150.890,133.516,145.575,140.047,133.720,132.925,130.486,126.367,162.271,103.380,155.675,157.269,133.371,144.171,143.516,125.184,141.778,135.800,115.508,130.157,161.700,165.024,86.571,154.341,150.045,148.759,143.929,140.739,138.751,136.502,125.873,130.600,164.145,164.782,162.165,153.114,151.088,155.237,150.859,146.855,141.651,118.027,85.631,134.594,145.300,159.178,131.347,156.424,156.512,153.849,152.975,150.151,131.267,133.071,132.547,82.871,161.159,149.761,143.965,149.808,134.082,118.520,142.455,144.049,131.780,126.765,123.614,134.102,,mtp03_20220602_051405.bmp
928.25,117.404,146.241,140.982,116.198,119.029,116.780,141.367,135.655,105.935,124.141,114.567,123.992,160.835,131.857,151.347,152.492,131.708,119.569,141.882,112.794,137.080,131.529,111.141,133.116,159.194,160.851,157.965,155.969,150.696,137.322,145.229,139.876,136.265,132.859,130.243,126.139,161.925,95.314,155.414,157.373,135.094,143.784,144.078,125.161,141.529,135.514,114.933,129.922,161.639,165.133,98.302,153.614,149.820,148.800,143.451,140.324,138.755,136.033,126.969,131.086,163.949,164.690,162.071,153.492,151.024,155.302,150.425,146.424,141.322,122.263,96.922,134.753,144.900,159.837,129.904,156.261,156.110,153.596,153.071,149.837,130.327,132.475,132.482,90.814,161.449,150.731,143.620,149.388,132.594,117.918,141.155,142.994,131.896,126.837,124.867,134.265,,mtp03_20220602_053406.bmp
948.25,116.655,145.775,140.816,117.459,118.200,115.757,141.863,136.200,104.814,124.175,115.163,124.000,160.835,129.761,151.280,152.688,131.498,123.578,142.382,117.818,137.647,131.402,110.463,133.351,159.212,160.349,158.359,155.757,149.784,140.384,145.171,139.927,137.843,132.776,130.910,126.373,162.033,87.565,155.576,157.278,136.939,143.580,144.165,125.316,141.624,135.627,114.875,129.957,161.804,165.033,110.035,153.580,149.578,148.665,143.553,140.686,138.361,136.227,127.812,131.343,164.124,164.912,161.882,154.059,150.710,155.357,150.665,146.002,140.782,128.637,105.565,134.771,144.114,160.124,128.400,156.439,156.276,153.418,153.296,149.084,129.780,132.335,132.845,102.110,161.435,150.439,143.737,149.061,131.035,117.857,141.275,142.425,132.104,126.655,126.243,134.418,,mtp03_20220602_055406.bmp
968.25,114.647,143.467,138.771,116.531,115.798,113.125,140.482,134.792,102.469,122.463,114.435,122.033,158.114,126.892,149.110,151.196,130.025,124.924,140.412,116.424,136.075,129.714,108.100,131.720,157.422,158.045,156.412,153.594,146.551,140.749,143.310,137.888,136.763,130.412,129.257,124.716,159.898,89.888,153.710,155.294,137.500,141.669,141.871,124.625,140.002,133.861,112.882,128.618,159.612,162.712,119.753,151.512,147.747,146.884,141.916,139.167,136.476,134.198,127.292,129.839,162.547,162.865,159.269,152.439,149.169,153.386,148.296,144.361,139.082,125.141,111.880,133.331,142.345,158.665,125.884,153.849,154.343,151.380,151.673,146.767,127.735,130.200,131.031,110.810,159.578,148.149,142.198,146.682,128.443,116.255,139.586,140.782,130.098,125.188,123.561,132.888,,mtp03_20220602_061405.bmp
1008.25,113.098,142.133,138.108,115.361,113.804,111.029,140.620,134.849,101.122,121.525,115.151,121.408,157.690,123.400,148.351,151.371,131.451,125.712,140.333,117.641,136.110,129.147,106.143,131.716,157.416,157.602,156.476,153.106,144.949,144.402,143.002,138.700,137.704,129.735,129.543,124.592,160.269,104.769,153.829,155.316,142.151,141.169,140.431,125.596,139.890,134.000,111.792,129.039,160.025,162.716,134.718,151.418,147.576,146.720,141.686,139.269,136.080,134.098,126.751,129.404,162.927,163.539,157.888,153.206,150.333,152.937,147.322,144.661,138.857,123.378,118.341,132.800,141.967,159.261,124.012,152.482,154.843,150.712,151.776,145.882,126.076,130.176,130.518,121.333,158.478,146.669,142.661,146.025,125.563,116.029,139.269,141.065,129.363,125.110,123.018,133.100,,mtp03_20220602_065406.bmp
1028.25,114.782,143.182,139.559,117.302,114.392,111.271,142.818,136.318,101.698,121.449,116.818,122.855,159.261,123.412,149.369,153.312,134.657,127.702,142.759,119.447,138.114,130.727,106.898,133.594,160.143,159.759,158.998,154.606,146.875,147.675,144.720,140.973,139.690,131.863,131.451,125.908,162.694,113.312,156.143,157.659,145.678,142.822,142.369,127.498,142.084,135.637,112.167,130.549,162.386,164.735,143.294,153.320,149.173,148.461,143.275,141.110,137.702,135.806,128.055,130.843,165.506,165.455,159.396,155.178,152.751,154.727,148.098,146.784,140.543,124.857,120.133,133.651,144.667,161.461,124.957,154.286,157.000,152.455,154.290,147.629,126.559,131.616,132.051,124.927,158.449,148.390,144.900,147.543,126.104,118.349,140.990,142.925,131.612,126.841,126.618,134.853,,mtp03_20220602_071406.bmp
1048.25,114.275,141.169,138.704,117.904,113.490,110.394,142.865,134.386,101.169,119.069,116.918,122.690,158.484,122.257,148.653,153.225,137.114,127.961,142.798,119.657,138.502,130.031,106.114,133.222,160.173,159.986,158.818,153.922,146.443,148.267,144.196,141.057,139.665,131.604,131.375,126.002,162.339,121.557,156.018,157.278,147.359,142.490,142.286,127.259,141.786,135.627,111.475,130.737,162.282,164.312,146.192,153.429,149.202,148.090,143.145,140.986,137.408,135.988,127.741,130.325,165.486,165.535,158.571,154.980,153.235,153.331,146.920,146.771,140.451,125.106,119.302,133.263,145.855,161.373,124.657,153.361,157.353,152.322,154.486,147.678,125.194,131.573,131.194,126.198,156.271,148.437,145.073,146.712,124.824,119.641,140.918,142.729,131.684,126.635,128.559,134.129,,mtp03_20220602_073405.bmp
1068.25,114.186,140.471,137.698,117.549,112.867,109.635,142.751,132.755,100.878,117.820,116.731,122.396,157.386,121.173,147.414,153.049,138.329,127.875,142.976,119.124,138.161,129.675,105.286,132.900,160.304,159.949,158.745,153.331,145.998,149.137,144.184,141.024,139.773,131.935,131.416,125.980,162.457,129.988,156.082,156.965,148.729,142.271,142.006,127.369,141.539,135.755,110.671,131.090,162.388,163.904,146.388,153.512,148.702,147.865,142.541,140.747,136.967,136.294,127.737,129.616,165.565,165.347,157.833,154.416,153.610,152.457,145.653,146.841,140.863,125.031,117.878,132.118,146.133,161.129,124.598,152.984,156.633,152.424,154.714,147.843,124.363,131.649,131.171,127.422,154.465,148.573,145.306,146.216,123.541,123.129,141.127,142.582,131.735,126.612,128.125,133.214,,mtp03_20220602_075405.bmp
1088.25,114.067,139.482,136.288,116.676,111.925,108.384,142.216,131.914,100.676,117.269,116.600,121.575,157.057,119.951,146.575,152.576,138.531,128.122,143.204,117.220,138.145,129.273,104.641,132.496,160.155,159.737,158.406,152.592,145.245,149.569,143.610,140.853,139.571,131.914,131.482,126.002,162.029,137.288,156.176,157.076,149.484,141.696,142.025,127.057,141.008,135.498,109.596,130.700,162.447,163.237,148.533,153.165,148.051,147.039,141.963,140.804,136.424,136.265,127.388,128.988,165.341,165.029,157.324,152.504,153.431,150.171,143.792,146.471,140.724,125.192,119.025,130.418,147.137,160.684,124.624,152.375,157.198,152.500,154.002,147.845,124.290,131.047,130.759,128.627,153.220,148.329,145.639,145.529,122.361,126.825,141.039,142.569,131.918,126.416,129.194,131.790,,mtp03_20220602_081406.bmp
1108.25,114.802,139.106,135.275,115.553,111.424,107.796,142.171,130.506,100.294,117.055,116.212,120.818,156.873,119.320,145.471,152.516,139.133,128.653,143.588,116.959,138.080,128.171,104.329,132.006,160.239,159.894,158.039,151.941,144.414,150.012,143.335,141.037,140.106,132.441,131.800,126.210,161.922,143.449,156.406,156.796,150.112,141.398,142.024,126.937,141.249,135.390,108.767,130.982,162.241,162.384,146.251,153.025,147.206,146.531,141.896,140.816,136.569,136.135,127.729,128.351,165.202,164.922,156.586,150.873,154.259,148.749,143.378,146.137,140.861,124.927,119.724,129.129,148.935,160.402,124.839,151.890,157.329,152.841,153.943,148.088,124.435,131.329,130.263,130.588,152.418,148.837,145.929,145.396,121.355,130.847,141.665,142.571,132.102,126.220,130.510,130.769,,mtp03_20220602_083407.bmp
1128.25,114.984,137.973,133.614,113.371,110.692,106.924,141.584,129.269,99.810,116.665,115.890,119.575,156.580,118.639,143.747,151.557,139.235,128.116,143.776,114.600,137.545,127.173,103.263,131.365,159.914,159.557,157.347,151.510,143.667,150.380,142.692,140.931,140.559,132.192,131.041,126.276,161.490,143.678,156.431,156.635,150.414,140.776,141.833,126.243,140.575,134.853,107.600,130.588,162.118,161.290,144.108,152.704,146.082,146.202,140.775,140.480,135.933,136.004,127.324,127.939,164.861,164.149,155.594,149.461,154.267,146.890,141.531,145.792,140.763,124.218,120.269,127.629,149.912,159.025,125.512,151.608,157.227,152.473,153.425,147.865,124.898,130.835,129.773,131.516,151.339,148.684,146.225,144.722,120.257,134.545,141.594,142.271,132.273,125.690,130.796,129.496,,mtp03_20220602_085406.bmp
1148.25,117.990,137.333,132.824,111.496,110.284,106.433,141.033,127.971,100.078,116.212,115.665,118.753,156.316,118.304,143.008,151.216,139.525,128.473,143.588,115.180,137.282,125.947,102.947,130.541,159.704,158.965,156.561,150.829,142.871,150.614,142.375,140.800,140.635,132.249,130.627,126.020,160.906,142.527,156.255,156.059,150.282,140.041,141.975,126.016,140.076,134.708,107.022,130.649,162.027,159.904,144.567,152.320,145.302,144.859,140.433,139.888,135.759,135.612,127.424,127.004,164.210,163.210,154.622,147.529,154.551,145.792,141.080,145.014,140.371,124.512,121.735,126.390,150.686,158.465,127.980,149.969,157.359,152.225,152.639,147.953,124.412,130.280,129.000,131.106,150.476,148.739,146.253,144.345,119.284,137.331,141.720,142.092,132.355,125.267,131.373,128.786,,mtp03_20220602_091406.bmp
1168.25,121.980,137.108,132.010,109.161,109.461,105.576,140.063,126.457,100.492,116.590,114.890,118.890,155.943,118.014,141.527,150.627,139.125,126.943,143.749,115.316,136.576,124.569,102.224,129.967,158.647,158.616,155.720,149.875,141.900,150.306,141.500,140.629,140.531,131.912,129.808,126.035,160.037,143.196,155.865,155.496,149.969,139.367,141.573,125.241,139.604,134.620,105.720,130.375,161.680,158.363,145.116,152.371,143.914,144.245,139.476,139.437,135.275,135.269,127.586,126.210,163.098,161.259,153.557,145.176,154.437,145.149,141.071,142.704,140.398,124.735,122.261,125.555,151.029,157.202,132.104,149.349,156.961,152.016,151.408,147.761,125.678,129.861,128.063,130.563,149.116,148.659,145.925,143.512,118.031,139.147,141.398,141.673,132.553,124.890,131.192,127.800,,mtp03_20220602_093406.bmp
1188.25,126.608,136.418,131.539,107.833,108.937,104.896,138.941,126.075,100.684,116.375,114.376,118.108,155.175,118.024,140.604,149.667,139.263,125.647,143.522,115.871,135.622,123.241,101.918,129.135,158.135,158.224,154.700,148.710,141.073,149.688,141.286,140.167,140.504,132.127,129.180,126.369,160.024,144.980,155.361,154.875,149.784,138.790,141.488,125.045,138.880,134.047,104.941,129.569,161.139,156.694,146.308,151.765,142.861,143.643,138.424,138.794,134.986,135.059,127.539,124.949,162.002,159.978,153.194,143.949,153.898,146.402,140.912,140.375,140.341,124.286,123.527,124.616,151.706,156.149,136.857,148.790,157.118,151.357,149.622,147.388,128.310,129.325,127.308,130.371,148.810,148.353,145.747,142.784,117.249,140.865,141.337,141.616,132.478,124.604,131.008,127.339,,mtp03_20220602_095407.bmp
1208.25,131.088,136.349,131.475,105.635,108.075,104.253,138.396,125.433,100.731,117.125,114.143,117.706,154.588,118.090,139.855,149.082,139.514,126.186,143.457,115.351,134.571,122.839,101.606,128.520,157.747,157.600,153.959,147.202,140.786,149.316,140.384,139.831,140.561,131.876,128.751,125.873,159.790,145.388,154.888,154.080,148.929,138.294,140.990,124.659,138.590,133.371,104.402,129.465,160.857,155.492,146.661,151.749,142.049,142.225,137.688,138.051,134.055,134.237,127.482,124.441,160.578,158.151,152.718,143.233,152.780,145.555,140.831,138.151,139.871,123.982,123.802,124.784,152.559,155.280,141.357,147.980,156.433,151.292,148.175,147.265,129.576,129.033,126.525,129.847,148.384,148.631,145.376,141.747,116.784,142.478,140.943,140.922,132.629,124.300,130.410,126.502,,mtp03_20220602_101406.bmp
1228.25,134.733,136.086,131.667,104.394,107.912,103.910,137.512,123.847,101.824,116.794,113.325,117.941,153.690,119.175,139.631,148.610,139.214,124.841,143.090,114.688,133.102,122.422,101.371,127.927,157.137,156.947,152.863,145.892,139.545,148.757,139.331,139.743,140.480,131.869,127.535,125.678,159.208,147.029,153.912,152.151,147.924,137.008,140.749,124.404,137.959,132.800,103.643,128.865,160.016,154.029,146.982,151.202,141.233,141.259,136.298,136.735,133.033,133.139,127.286,123.610,158.792,156.212,152.049,142.100,150.671,145.494,140.335,136.529,139.302,123.216,123.088,124.555,153.647,154.529,145.084,147.124,156.118,150.833,147.565,147.014,130.841,128.557,126.382,129.578,146.563,148.402,145.316,141.073,116.402,143.312,140.684,140.290,132.727,123.804,130.031,126.118,,mtp03_20220602_103407.bmp
1248.25,137.406,135.871,131.906,102.955,107.463,103.310,136.673,123.857,103.010,117.671,112.914,117.806,153.506,120.104,139.255,148.398,139.998,124.059,142.555,113.792,131.508,122.157,100.696,127.490,156.551,156.610,152.033,144.775,139.245,148.292,137.988,139.155,139.957,131.516,126.747,125.241,157.875,147.524,153.429,150.476,146.937,135.710,140.710,123.933,136.916,132.418,102.925,128.471,159.635,152.933,146.559,150.451,140.261,140.831,135.076,135.602,131.878,131.520,126.912,123.127,156.865,154.333,151.788,141.849,147.667,145.663,140.302,134.276,138.798,122.761,122.853,124.331,153.982,154.212,147.459,146.743,155.012,150.567,146.435,146.551,131.378,128.500,126.304,129.151,146.994,148.076,145.357,140.714,115.859,143.853,139.918,139.316,132.578,123.231,129.924,125.784,,mtp03_20220602_105406.bmp
1268.25,138.531,135.775,132.476,101.871,106.935,102.608,136.049,123.847,105.310,117.684,112.604,118.290,153.733,121.073,139.329,148.047,140.255,123.933,142.180,113.273,130.210,122.900,100.829,127.294,155.449,155.914,151.327,144.435,138.549,147.786,136.461,138.853,139.641,131.167,125.631,124.531,156.788,148.280,152.561,149.508,145.737,135.151,139.975,123.543,136.488,132.524,102.229,128.249,158.878,153.029,146.818,149.863,139.825,140.633,134.469,134.222,130.996,130.612,127.061,123.180,154.429,153.992,152.006,141.251,145.627,145.618,140.192,133.804,138.327,122.573,122.994,124.625,154.333,153.949,149.386,146.549,154.053,150.576,147.300,146.404,132.208,128.059,126.288,128.835,146.971,147.445,145.024,140.169,115.841,144.708,140.073,138.629,132.114,122.433,129.696,125.769,,mtp03_20220602_111406.bmp
