File_Type,OD
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
3568.5,3.204,3.514,3.219,3.435,3.346,3.204,3.300,2.822,2.306,2.418,1.872,2.625,4.168,5.089,4.341,3.838,3.871,1.905,4.028,2.332,3.165,2.793,3.206,2.435,5.123,3.732,4.617,4.067,3.538,3.379,3.719,3.288,2.676,3.223,2.915,2.917,4.775,3.649,4.998,4.386,3.387,3.582,3.654,2.150,2.688,3.398,3.350,3.184,4.529,4.626,3.367,4.137,4.111,3.646,3.536,3.253,3.347,2.899,2.927,3.250,5.199,4.904,4.217,4.142,4.152,4.099,3.623,3.327,3.598,2.307,2.428,3.172,4.808,4.906,4.796,3.940,3.992,2.990,4.146,4.073,3.514,2.429,3.052,3.311,4.424,4.619,3.810,3.020,3.333,4.107,3.889,3.433,3.228,2.757,2.555,3.168,,mtp03_20220604_013414.bmp
3588.5,3.224,3.584,3.218,3.420,3.340,3.226,3.280,2.814,2.299,2.434,1.865,2.596,4.182,5.085,4.354,3.835,3.859,2.152,3.960,2.467,3.166,2.776,3.207,2.430,5.076,3.714,4.596,4.065,3.499,3.388,3.737,3.270,2.671,3.201,2.891,2.930,4.753,3.652,5.027,4.367,3.378,3.565,3.626,2.141,2.675,3.397,3.276,3.171,4.508,4.640,3.372,4.135,4.110,3.728,3.528,3.232,3.326,2.881,2.911,3.267,5.160,4.896,4.214,4.132,4.114,4.100,3.614,3.292,3.649,2.313,2.411,3.102,4.788,4.911,4.710,3.900,3.999,2.989,4.113,4.073,3.479,2.421,3.044,3.303,4.401,4.646,3.842,3.000,3.327,4.096,3.868,3.454,3.218,2.736,2.545,3.037,,mtp03_20220604_015414.bmp
3608.5,3.103,3.540,3.130,3.317,3.248,3.095,3.181,2.720,2.223,2.369,1.802,2.457,4.063,4.940,4.216,3.727,3.748,2.436,3.844,2.293,3.076,2.779,3.104,2.353,4.956,3.701,4.457,3.957,3.385,3.290,3.607,3.173,2.622,3.114,2.827,2.836,4.664,3.549,4.851,4.233,3.291,3.456,3.519,2.082,2.640,3.279,3.176,3.084,4.373,4.557,3.292,4.025,3.990,3.583,3.409,3.147,3.238,2.792,2.838,3.172,5.025,4.779,4.041,3.987,4.027,3.978,3.502,3.212,3.565,2.239,2.357,3.061,4.626,4.742,4.521,3.808,3.874,2.889,4.017,3.938,3.394,2.340,2.942,3.198,4.255,4.488,3.736,2.883,3.199,3.996,3.761,3.349,3.142,2.675,2.456,2.875,,mtp03_20220604_021413.bmp
3628.5,3.208,3.645,3.195,3.421,3.351,3.195,3.294,2.802,2.294,2.585,1.863,2.435,4.200,5.006,4.336,3.826,3.872,2.286,4.025,2.355,3.146,2.912,3.216,2.431,5.072,3.817,4.609,4.074,3.457,3.389,3.717,3.288,2.688,3.212,2.906,2.911,4.842,3.637,5.014,4.370,3.380,3.560,3.642,2.135,2.723,3.388,3.241,3.180,4.495,4.722,3.380,4.139,4.121,3.713,3.539,3.254,3.323,2.948,2.922,3.257,5.203,4.881,4.173,4.144,4.153,4.106,3.607,3.288,3.700,2.305,2.427,3.180,4.757,4.893,4.609,3.891,3.995,2.993,4.132,4.057,3.509,2.420,3.046,3.305,4.385,4.650,3.884,3.011,3.303,4.114,3.885,3.540,3.240,2.747,2.539,3.094,,mtp03_20220604_023413.bmp
3648.5,3.191,3.700,3.203,3.424,3.344,3.213,3.295,2.823,2.284,2.594,1.864,2.274,4.260,5.086,4.288,3.882,3.853,2.478,4.032,2.466,3.148,2.938,3.211,2.442,5.099,3.722,4.587,4.066,3.450,3.380,3.723,3.260,2.711,3.209,2.910,2.923,4.868,3.657,5.019,4.352,3.390,3.553,3.630,2.134,2.684,3.382,3.143,3.172,4.466,4.802,3.396,4.162,4.106,3.738,3.526,3.250,3.331,2.931,2.915,3.257,5.184,4.907,4.150,4.156,4.150,4.092,3.617,3.255,3.752,2.317,2.411,3.193,4.785,4.853,4.533,3.877,3.975,2.992,4.112,4.065,3.501,2.372,3.055,3.318,4.348,4.634,3.848,2.951,3.272,4.134,3.894,3.520,3.246,2.743,2.532,3.002,,mtp03_20220604_025413.bmp
3668.5,3.195,3.721,3.206,3.423,3.364,3.212,3.306,2.833,2.276,2.654,1.868,2.270,4.286,5.063,4.275,3.869,3.869,2.593,4.051,2.484,3.132,2.972,3.224,2.456,5.115,3.829,4.618,4.045,3.441,3.371,3.737,3.275,2.694,3.225,2.911,2.941,4.869,3.641,5.018,4.333,3.393,3.559,3.635,2.132,2.699,3.376,3.199,3.162,4.494,4.767,3.358,4.146,4.082,3.750,3.535,3.247,3.333,2.949,2.923,3.265,5.191,4.920,4.152,4.144,4.154,4.085,3.616,3.266,3.787,2.312,2.413,3.243,4.834,4.839,4.462,3.896,3.986,3.002,4.129,4.063,3.513,2.399,3.056,3.316,4.357,4.623,3.848,2.941,3.269,4.120,3.887,3.541,3.257,2.747,2.537,3.202,,mtp03_20220604_031414.bmp
3688.5,3.153,3.759,3.214,3.412,3.367,3.207,3.310,2.830,2.280,2.666,1.869,2.248,4.276,5.055,4.254,3.841,3.881,2.057,4.046,2.461,3.148,2.959,3.223,2.447,5.109,3.917,4.637,4.086,3.412,3.391,3.734,3.272,2.691,3.232,2.923,2.934,4.865,3.640,5.030,4.293,3.372,3.555,3.651,2.133,2.659,3.410,3.147,3.141,4.484,4.815,3.397,4.139,4.089,3.759,3.515,3.257,3.337,2.961,2.924,3.249,5.208,4.922,4.140,4.149,4.158,4.094,3.629,3.238,3.820,2.309,2.419,3.221,4.825,4.817,4.207,3.874,3.977,2.990,4.123,4.072,3.517,2.397,3.041,3.308,4.374,4.627,3.845,2.984,3.262,4.145,3.881,3.591,3.258,2.758,2.560,3.158,,mtp03_20220604_033414.bmp
3708.5,3.125,3.766,3.181,3.400,3.349,3.179,3.287,2.776,2.266,2.687,1.848,2.251,4.333,4.995,4.209,3.933,3.867,2.926,4.086,2.186,3.143,2.973,3.210,2.468,5.089,3.991,4.598,4.059,3.395,3.386,3.734,3.244,2.689,3.194,2.918,2.910,4.891,3.624,5.032,4.244,3.374,3.538,3.624,2.129,2.688,3.365,3.172,3.095,4.428,4.820,3.418,4.078,4.049,3.770,3.504,3.226,3.322,2.949,2.910,3.256,5.159,4.896,4.085,4.134,4.125,4.074,3.609,3.150,3.867,2.320,2.421,3.198,4.754,4.784,4.177,3.836,3.952,2.980,4.131,4.058,3.499,2.391,3.031,3.298,4.271,4.595,3.836,2.966,3.215,4.097,3.865,3.634,3.234,2.742,2.546,2.955,,mtp03_20220604_035414.bmp
3728.5,3.101,3.745,3.206,3.414,3.348,3.208,3.305,2.829,2.280,2.730,1.858,2.241,4.346,5.028,4.185,3.865,3.878,2.463,4.046,2.318,3.135,2.987,3.234,2.453,5.105,4.036,4.634,4.058,3.377,3.394,3.754,3.276,2.682,3.226,2.919,2.929,4.963,3.642,5.008,4.206,3.382,3.539,3.647,2.123,2.632,3.387,2.989,3.073,4.353,4.929,3.390,4.058,4.074,3.790,3.508,3.231,3.319,2.937,2.919,3.264,5.193,4.908,4.104,4.175,4.170,4.103,3.632,3.239,3.847,2.305,2.415,3.252,4.830,4.757,4.104,3.879,3.958,2.991,4.145,4.074,3.510,2.392,3.060,3.310,4.369,4.638,3.833,2.970,3.197,4.124,3.905,3.662,3.262,2.751,2.542,2.949,,mtp03_20220604_041414.bmp
3748.5,2.999,3.669,3.101,3.311,3.255,3.107,3.208,2.750,2.196,2.673,1.800,2.150,4.190,4.841,4.062,3.733,3.756,2.253,3.983,2.387,3.043,2.978,3.137,2.370,4.986,3.961,4.483,3.951,3.278,3.292,3.640,3.164,2.595,3.125,2.835,2.833,4.838,3.535,4.866,4.072,3.281,3.423,3.530,2.054,2.533,3.297,2.939,2.974,4.201,4.807,3.299,3.887,3.947,3.634,3.401,3.149,3.222,2.913,2.837,3.145,5.040,4.770,3.958,4.036,4.035,3.976,3.500,3.157,3.783,2.234,2.351,3.095,4.674,4.616,4.002,3.729,3.822,2.892,3.976,3.945,3.406,2.273,2.969,3.192,4.202,4.479,3.742,2.850,3.100,3.982,3.766,3.566,3.146,2.655,2.471,2.868,,mtp03_20220604_043414.bmp
3768.5,3.043,3.768,3.173,3.408,3.327,3.191,3.315,2.795,2.264,2.807,1.837,2.217,4.398,4.848,4.152,3.860,3.858,2.543,4.058,2.327,3.101,3.071,3.208,2.460,5.089,4.300,4.603,4.063,3.361,3.396,3.745,3.248,2.662,3.212,2.910,2.907,5.004,3.632,4.975,4.197,3.385,3.513,3.619,2.104,2.657,3.378,3.167,3.031,4.338,4.939,3.396,3.957,4.068,3.747,3.484,3.215,3.302,2.980,2.917,3.251,5.160,4.898,4.055,4.124,4.122,4.076,3.601,3.256,3.986,2.300,2.414,3.253,4.763,4.752,4.087,3.825,3.935,2.968,4.099,4.062,3.491,2.349,3.020,3.289,4.252,4.613,3.874,2.932,3.150,4.042,3.868,3.651,3.268,2.748,2.541,2.856,,mtp03_20220604_045413.bmp
3788.5,2.996,3.716,3.192,3.400,3.327,3.203,3.345,2.825,2.252,2.794,1.852,2.223,4.402,4.867,4.129,3.871,3.865,2.896,4.109,2.358,3.109,3.082,3.238,2.467,5.072,4.176,4.615,4.034,3.375,3.387,3.749,3.239,2.639,3.217,2.913,2.939,5.002,3.640,4.992,4.204,3.371,3.525,3.639,2.119,2.611,3.394,3.079,3.025,4.293,4.954,3.362,3.909,4.047,3.732,3.491,3.218,3.294,2.967,2.921,3.261,5.184,4.913,4.063,4.144,4.147,4.084,3.616,3.143,4.000,2.318,2.405,3.119,4.793,4.746,4.068,3.822,3.917,2.989,4.112,4.063,3.495,2.322,3.048,3.283,4.272,4.607,3.842,2.923,3.139,4.041,3.875,3.686,3.263,2.739,2.538,2.854,,mtp03_20220604_051415.bmp
3808.5,2.971,3.752,3.211,3.396,3.325,3.196,3.313,2.810,2.250,2.838,1.838,2.217,4.407,4.961,4.114,3.886,3.859,2.358,4.102,2.374,3.099,3.097,3.247,2.467,5.110,4.431,4.626,4.018,3.362,3.386,3.736,3.245,2.637,3.215,2.915,2.916,5.030,3.644,4.996,4.215,3.366,3.531,3.635,2.114,2.670,3.376,3.055,3.021,4.246,4.957,3.388,3.861,4.081,3.712,3.491,3.216,3.298,2.966,2.923,3.254,5.187,4.918,4.043,4.169,4.158,4.072,3.621,3.233,3.969,2.293,2.411,3.142,4.814,4.724,4.080,3.790,3.907,2.999,4.092,4.065,3.488,2.339,3.049,3.295,4.278,4.572,3.843,2.911,3.212,4.016,3.902,3.687,3.271,2.754,2.542,2.846,,mtp03_20220604_053413.bmp
3828.5,2.917,3.746,3.186,3.403,3.319,3.164,3.321,2.810,2.246,2.854,1.834,2.207,4.480,4.882,4.096,3.947,3.862,2.963,4.109,2.469,3.089,3.164,3.239,2.482,5.065,4.402,4.613,4.014,3.362,3.375,3.725,3.240,2.632,3.222,2.912,2.915,5.080,3.623,4.974,4.221,3.365,3.522,3.629,2.089,2.711,3.373,3.112,3.028,4.232,4.966,3.385,3.815,4.056,3.723,3.484,3.205,3.271,2.993,2.913,3.253,5.146,4.903,4.008,4.161,4.146,4.048,3.612,3.283,4.033,2.291,2.411,3.234,4.777,4.696,4.046,3.805,3.886,2.981,4.074,4.065,3.466,2.352,3.047,3.302,4.197,4.552,3.814,2.894,3.037,3.985,3.870,3.562,3.275,2.747,2.521,2.849,,mtp03_20220604_055414.bmp
3848.5,2.866,3.794,3.185,3.393,3.328,3.176,3.321,2.798,2.244,2.860,1.816,2.199,4.435,4.975,4.060,3.899,3.834,2.556,4.087,2.346,3.102,3.130,3.252,2.498,5.080,4.504,4.620,4.003,3.334,3.375,3.742,3.249,2.624,3.204,2.909,2.910,5.052,3.625,4.969,4.238,3.369,3.495,3.619,2.082,2.565,3.384,3.124,3.084,4.201,4.995,3.364,3.780,4.039,3.734,3.464,3.198,3.255,2.980,2.921,3.239,5.144,4.901,3.986,4.113,4.126,4.027,3.613,3.219,4.023,2.305,2.404,3.171,4.785,4.683,4.037,3.775,3.882,2.981,4.084,4.053,3.460,2.299,3.047,3.280,4.175,4.528,3.794,2.898,3.031,3.964,3.860,3.627,3.239,2.737,2.509,2.830,,mtp03_20220604_061414.bmp
3868.5,2.815,3.815,3.206,3.405,3.323,3.178,3.329,2.799,2.241,2.871,1.824,2.211,4.490,4.964,4.075,3.953,3.836,2.588,3.992,2.441,3.096,3.136,3.255,2.491,5.085,4.635,4.626,3.998,3.352,3.396,3.747,3.226,2.624,3.215,2.912,2.927,5.079,3.636,4.960,4.225,3.369,3.506,3.641,2.090,2.620,3.379,3.023,3.214,4.212,5.019,3.399,3.735,4.019,3.763,3.475,3.204,3.254,2.970,2.926,3.210,5.175,4.911,4.002,4.142,4.137,3.997,3.646,3.332,4.007,2.326,2.401,3.118,4.798,4.683,4.024,3.792,3.942,2.979,4.065,4.060,3.473,2.326,3.038,3.279,4.191,4.542,3.780,2.883,3.051,3.958,3.862,3.485,3.238,2.742,2.503,2.796,,mtp03_20220604_063415.bmp
3888.5,2.708,3.692,3.096,3.300,3.229,3.100,3.230,2.734,2.179,2.760,1.784,2.129,4.377,4.799,3.949,3.846,3.721,2.178,3.922,2.328,3.022,3.114,3.142,2.414,4.943,4.494,4.499,3.859,3.273,3.300,3.640,3.139,2.535,3.130,2.844,2.834,4.975,3.518,4.811,4.153,3.255,3.403,3.523,2.020,2.510,3.295,3.066,3.110,4.030,4.780,3.267,3.597,3.888,3.648,3.364,3.112,3.140,2.913,2.835,3.132,5.031,4.759,3.908,4.050,4.024,3.844,3.527,3.192,3.732,2.215,2.333,3.033,4.656,4.523,3.876,3.679,3.776,2.882,3.962,3.942,3.351,2.277,2.953,3.173,4.040,4.411,3.660,2.795,2.943,3.795,3.750,3.437,3.160,2.666,2.443,2.741,,mtp03_20220604_065414.bmp
3908.5,2.671,3.707,3.114,3.311,3.243,3.091,3.255,2.716,2.177,2.797,1.775,2.137,4.348,4.767,3.951,3.876,3.724,2.537,3.887,2.261,3.047,3.093,3.152,2.407,4.941,4.624,4.485,3.867,3.295,3.300,3.636,3.126,2.522,3.110,2.827,2.843,5.001,3.529,4.804,4.155,3.270,3.397,3.525,2.010,2.540,3.285,3.048,3.158,4.047,4.808,3.299,3.601,3.883,3.587,3.353,3.096,3.131,2.933,2.837,3.143,5.027,4.758,3.903,4.014,4.034,3.825,3.546,3.243,3.764,2.212,2.330,3.068,4.636,4.537,3.868,3.672,3.744,2.883,3.931,3.962,3.364,2.255,2.947,3.192,4.102,4.410,3.654,2.820,2.925,3.794,3.760,3.473,3.146,2.657,2.424,2.743,,mtp03_20220604_071414.bmp
3928.5,2.675,3.562,3.104,3.300,3.244,3.109,3.244,2.716,2.182,2.745,1.773,2.169,4.410,4.778,3.912,3.888,3.721,2.846,3.944,2.405,3.054,3.048,3.179,2.452,4.980,4.704,4.503,3.873,3.292,3.295,3.642,3.135,2.543,3.133,2.843,2.861,5.014,3.560,4.785,4.154,3.272,3.409,3.543,2.037,2.582,3.307,3.012,3.179,4.064,4.809,3.294,3.603,3.865,3.622,3.371,3.092,3.104,2.930,2.853,3.143,5.016,4.780,3.867,4.032,4.017,3.788,3.530,3.168,3.623,2.237,2.338,3.223,4.671,4.516,3.855,3.665,3.754,2.902,3.986,3.948,3.368,2.249,2.974,3.194,3.987,4.334,3.635,2.832,2.877,3.783,3.775,3.377,3.146,2.667,2.445,2.720,,mtp03_20220604_073415.bmp
3948.5,2.734,3.731,3.210,3.420,3.350,3.223,3.345,2.820,2.245,2.817,1.814,2.239,4.500,4.869,4.009,4.023,3.861,2.868,3.945,2.340,3.169,3.044,3.286,2.563,5.101,4.841,4.663,3.976,3.391,3.405,3.781,3.233,2.597,3.232,2.934,2.962,5.160,3.659,4.943,4.285,3.373,3.512,3.662,2.081,2.593,3.398,2.967,3.325,4.230,4.936,3.383,3.745,3.979,3.799,3.469,3.202,3.156,3.040,2.931,3.240,5.178,4.923,4.007,4.150,4.176,3.887,3.665,3.277,3.792,2.291,2.402,3.112,4.812,4.664,4.000,3.774,3.894,2.985,4.068,4.074,3.474,2.309,3.045,3.298,4.141,4.484,3.719,2.912,3.000,3.881,3.887,3.572,3.253,2.754,2.478,2.801,,mtp03_20220604_075416.bmp
3968.5,2.710,3.723,3.213,3.414,3.348,3.213,3.368,2.823,2.247,2.842,1.816,2.231,4.488,4.876,4.022,3.991,3.839,2.827,3.981,2.463,3.153,3.069,3.284,2.564,5.112,4.908,4.643,3.940,3.403,3.399,3.762,3.242,2.602,3.235,2.940,2.938,5.202,3.643,4.915,4.288,3.371,3.505,3.650,2.064,2.631,3.401,3.155,3.327,4.236,4.925,3.399,3.748,3.937,3.805,3.465,3.190,3.126,3.043,2.930,3.197,5.184,4.906,3.975,4.172,4.157,3.846,3.654,3.367,3.797,2.288,2.419,3.193,4.829,4.610,3.966,3.761,3.862,2.979,4.047,4.073,3.456,2.298,3.039,3.283,4.165,4.476,3.690,2.882,3.003,3.858,3.895,3.527,3.249,2.752,2.504,2.822,,mtp03_20220604_081414.bmp
3988.5,2.704,3.789,3.206,3.431,3.351,3.230,3.366,2.826,2.235,2.774,1.823,2.243,4.541,4.896,4.003,3.985,3.824,2.908,3.927,2.424,3.154,3.219,3.304,2.562,5.116,4.978,4.638,3.934,3.426,3.400,3.762,3.237,2.597,3.240,2.927,2.966,5.158,3.639,4.913,4.252,3.365,3.505,3.652,2.084,2.608,3.402,3.007,3.369,4.294,4.927,3.391,3.759,3.931,3.794,3.462,3.184,3.110,3.013,2.934,3.190,5.195,4.919,3.959,4.170,4.145,3.809,3.641,3.455,3.754,2.300,2.394,3.256,4.813,4.586,3.940,3.774,3.871,2.988,4.084,4.062,3.464,2.315,3.046,3.281,4.122,4.464,3.654,2.883,3.010,3.859,3.904,3.502,3.261,2.755,2.487,2.793,,mtp03_20220604_083414.bmp
4008.5,2.719,3.764,3.224,3.408,3.364,3.229,3.370,2.850,2.234,2.731,1.814,2.242,4.612,4.838,4.009,4.021,3.832,2.286,3.964,2.393,3.169,3.127,3.313,2.569,5.153,4.938,4.683,3.934,3.435,3.401,3.769,3.265,2.584,3.239,2.936,2.981,5.173,3.655,4.916,4.267,3.363,3.505,3.656,2.074,2.639,3.399,3.069,3.459,4.278,4.913,3.366,3.806,3.924,3.770,3.474,3.195,3.094,3.022,2.937,3.181,5.210,4.943,4.013,4.179,4.191,3.780,3.631,3.384,3.850,2.326,2.416,3.084,4.860,4.582,3.945,3.750,3.874,2.997,4.083,4.083,3.472,2.298,3.057,3.271,4.050,4.466,3.622,2.861,3.006,3.834,3.912,3.380,3.226,2.755,2.483,2.745,,mtp03_20220604_085415.bmp
4028.5,2.721,3.717,3.214,3.436,3.400,3.220,3.362,2.830,2.240,2.791,1.821,2.234,4.595,4.862,3.965,4.000,3.834,3.041,3.921,2.456,3.157,3.149,3.305,2.587,5.142,5.027,4.668,3.929,3.464,3.412,3.788,3.263,2.585,3.252,2.947,2.933,5.206,3.660,4.901,4.263,3.369,3.512,3.665,2.071,2.620,3.401,3.064,3.450,4.348,4.881,3.368,3.854,3.911,3.766,3.492,3.193,3.100,3.042,2.949,3.174,5.198,4.947,4.005,4.188,4.174,3.758,3.583,3.545,3.786,2.301,2.418,3.165,4.840,4.598,3.967,3.761,3.852,2.999,4.099,4.091,3.472,2.297,3.061,3.290,4.065,4.447,3.586,2.857,2.990,3.835,3.909,3.475,3.229,2.749,2.507,2.807,,mtp03_20220604_091415.bmp
4048.5,2.747,3.831,3.229,3.411,3.385,3.231,3.370,2.833,2.219,2.748,1.806,2.216,4.654,4.808,3.987,3.988,3.795,2.359,3.868,2.234,3.178,3.122,3.326,2.556,5.125,5.080,4.675,3.886,3.444,3.402,3.759,3.255,2.579,3.253,2.942,2.944,5.203,3.660,4.889,4.255,3.351,3.491,3.667,2.052,2.620,3.394,2.991,3.528,4.331,4.871,3.370,3.861,3.894,3.762,3.479,3.179,3.062,3.039,2.947,3.217,5.204,4.924,3.993,4.188,4.183,3.715,3.530,3.300,3.761,2.298,2.408,3.111,4.844,4.552,3.937,3.761,3.801,2.999,4.092,4.083,3.467,2.291,3.058,3.269,4.098,4.402,3.568,2.920,3.019,3.812,3.910,3.409,3.178,2.743,2.499,2.737,,mtp03_20220604_093414.bmp
4068.5,2.665,3.697,3.142,3.330,3.310,3.139,3.267,2.751,2.178,2.676,1.754,2.171,4.372,4.659,3.823,3.852,3.702,2.505,3.778,2.156,3.096,2.933,3.262,2.492,4.973,5.006,4.536,3.715,3.375,3.312,3.682,3.140,2.502,3.150,2.853,2.878,5.056,3.570,4.745,4.156,3.274,3.401,3.524,2.007,2.495,3.316,2.824,3.471,4.248,4.737,3.280,3.755,3.774,3.736,3.357,3.094,2.975,2.956,2.867,3.067,5.039,4.801,3.888,4.046,4.043,3.607,3.395,3.342,3.613,2.232,2.345,2.905,4.702,4.418,3.809,3.613,3.702,2.901,3.955,3.955,3.355,2.209,2.956,3.181,3.956,4.280,3.435,2.795,2.899,3.694,3.798,3.325,3.078,2.674,2.398,2.640,,mtp03_20220604_095415.bmp
4088.5,2.809,3.683,3.221,3.421,3.385,3.233,3.370,2.846,2.233,2.782,1.802,2.251,4.597,4.804,3.889,3.997,3.806,2.158,3.849,2.416,3.191,3.082,3.358,2.596,5.133,5.016,4.716,3.788,3.487,3.405,3.784,3.253,2.575,3.274,2.943,2.952,5.203,3.658,4.869,4.246,3.349,3.500,3.664,2.040,2.539,3.395,2.947,3.612,4.351,4.834,3.369,3.912,3.863,3.794,3.479,3.176,3.094,3.057,2.942,3.173,5.183,4.929,3.983,4.202,4.196,3.721,3.437,3.512,3.756,2.293,2.413,2.984,4.837,4.553,3.941,3.755,3.823,3.005,4.074,4.075,3.465,2.281,3.052,3.260,4.037,4.411,3.509,2.827,2.990,3.789,3.901,3.455,3.167,2.740,2.483,2.711,,mtp03_20220604_101415.bmp
4108.5,2.873,3.696,3.236,3.418,3.436,3.270,3.316,2.850,2.228,2.843,1.820,2.223,4.607,4.805,3.903,3.990,3.786,2.628,3.721,2.529,3.162,2.976,3.377,2.547,5.153,4.955,4.698,3.785,3.536,3.415,3.790,3.258,2.572,3.260,2.956,2.970,5.210,3.664,4.845,4.245,3.354,3.495,3.670,2.057,2.607,3.424,2.871,3.645,4.381,4.847,3.372,3.958,3.864,3.857,3.472,3.177,3.128,3.046,2.934,3.169,5.232,4.939,4.040,4.204,4.209,3.772,3.426,3.408,3.804,2.305,2.411,3.081,4.876,4.548,3.923,3.735,3.841,3.003,4.089,4.083,3.457,2.254,3.054,3.276,4.036,4.358,3.490,2.824,2.966,3.774,3.919,3.443,3.175,2.766,2.466,2.728,,mtp03_20220604_103414.bmp
4128.5,2.893,3.762,3.237,3.430,3.412,3.233,3.380,2.833,2.229,2.792,1.804,2.245,4.591,4.776,3.871,3.973,3.787,3.043,3.652,2.136,3.173,3.053,3.381,2.554,5.114,4.933,4.691,3.758,3.544,3.423,3.781,3.243,2.569,3.266,2.944,2.941,5.229,3.691,4.837,4.276,3.359,3.502,3.660,2.053,2.603,3.402,2.885,3.690,4.421,4.751,3.369,3.981,3.843,3.906,3.462,3.168,3.119,3.016,2.939,3.164,5.192,4.941,4.023,4.205,4.167,3.763,3.357,3.422,3.665,2.323,2.417,3.310,4.816,4.537,3.920,3.723,3.801,2.998,4.080,4.053,3.437,2.258,3.053,3.248,4.057,4.373,3.470,2.860,3.016,3.729,3.895,3.398,3.174,2.749,2.448,2.822,,mtp03_20220604_105415.bmp
4148.5,2.928,3.456,3.230,3.431,3.440,3.258,3.458,2.841,2.230,2.669,1.805,2.248,4.490,4.759,3.880,3.994,3.780,2.814,3.634,2.438,3.195,3.122,3.414,2.560,5.136,4.832,4.701,3.746,3.554,3.405,3.792,3.217,2.572,3.263,2.939,2.960,5.201,3.647,4.857,4.261,3.367,3.493,3.657,2.037,2.563,3.399,2.832,3.707,4.415,4.746,3.384,4.008,3.818,3.845,3.460,3.162,3.133,3.029,2.942,3.143,5.199,4.951,4.023,4.194,4.175,3.831,3.349,3.547,3.646,2.294,2.416,2.900,4.816,4.529,3.918,3.717,3.795,2.990,4.084,4.039,3.437,2.271,3.032,3.268,4.054,4.366,3.474,2.838,2.989,3.737,3.916,3.391,3.155,2.746,2.464,2.721,,mtp03_20220604_111414.bmp
4168.5,3.006,3.607,3.253,3.427,3.456,3.296,3.434,2.876,2.233,2.829,1.804,2.256,4.649,4.767,3.866,3.997,3.775,2.352,3.609,2.513,3.175,3.150,3.421,2.555,5.163,4.980,4.728,3.739,3.691,3.424,3.810,3.268,2.565,3.285,2.973,2.975,5.187,3.679,4.816,4.162,3.364,3.515,3.665,2.048,2.540,3.415,2.741,3.702,4.347,4.723,3.383,4.035,3.828,3.883,3.467,3.187,3.181,3.047,2.966,3.165,5.211,4.947,4.027,4.211,4.214,3.872,3.331,3.415,3.735,2.288,2.430,3.084,4.861,4.520,3.908,3.720,3.830,3.003,4.086,4.018,3.447,2.277,3.071,3.270,4.005,4.369,3.467,2.868,2.999,3.722,3.924,3.358,3.144,2.758,2.459,2.734,,mtp03_20220604_113415.bmp
4188.5,3.005,3.475,3.232,3.436,3.471,3.272,3.472,2.834,2.219,2.803,1.808,2.232,4.542,4.759,3.840,3.964,3.791,2.765,3.623,2.164,3.163,3.077,3.438,2.551,5.149,5.017,4.670,3.756,3.706,3.439,3.790,3.251,2.560,3.282,2.956,2.952,5.178,3.700,4.829,4.292,3.371,3.488,3.671,2.026,2.577,3.419,2.765,3.639,4.446,4.709,3.388,4.031,3.808,3.867,3.460,3.165,3.171,3.021,2.949,3.136,5.216,4.973,3.975,4.189,4.183,3.906,3.313,3.383,3.682,2.303,2.406,2.879,4.833,4.513,3.914,3.730,3.758,2.991,4.080,3.980,3.422,2.246,3.058,3.259,4.022,4.342,3.447,2.814,2.982,3.714,3.931,3.328,3.096,2.751,2.474,2.732,,mtp03_20220604_115416.bmp
