File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
628.25,137.502,144.839,131.059,131.171,136.382,142.431,139.729,143.480,142.459,131.918,139.229,129.584,161.573,165.667,155.710,152.675,154.282,158.533,160.627,157.739,149.345,140.563,147.471,143.733,162.449,164.129,156.353,162.441,161.233,157.331,153.816,153.929,154.973,151.257,148.292,145.424,163.718,166.249,166.125,161.418,160.871,159.753,160.322,156.006,145.067,154.114,144.180,145.378,165.659,167.431,169.769,164.520,160.420,162.806,159.325,151.775,154.563,155.165,144.796,148.835,170.749,167.512,164.488,161.524,161.516,158.339,157.869,153.831,154.496,154.914,147.104,150.084,170.139,167.476,163.196,160.310,158.008,160.859,162.161,162.496,155.771,158.327,148.555,145.398,155.265,160.524,153.584,151.698,156.290,157.104,156.224,157.455,150.527,143.108,147.135,141.514,,mtp07_20220602_003405.bmp
648.25,138.967,144.822,133.331,132.255,136.743,140.118,140.184,143.020,141.900,132.106,139.316,130.571,161.527,165.971,156.175,153.510,154.978,158.796,161.163,158.306,149.733,141.084,147.614,143.022,163.376,165.339,157.608,162.790,161.625,158.365,154.931,154.927,155.212,151.716,148.753,146.104,164.600,167.241,166.292,162.145,161.206,160.327,160.843,156.627,147.588,154.533,144.712,146.225,166.318,168.398,170.133,164.704,160.908,163.408,159.822,152.555,154.767,155.763,145.804,149.145,171.547,168.449,164.808,161.898,161.810,159.155,158.080,154.363,155.145,155.561,147.427,150.771,170.853,168.057,163.835,161.073,158.667,160.551,162.649,163.096,156.363,158.512,149.231,146.288,156.304,160.802,154.182,151.998,156.763,157.710,156.829,158.035,151.108,143.329,146.333,141.076,,mtp07_20220602_005405.bmp
668.25,140.157,144.327,135.449,133.257,136.306,139.851,139.857,142.465,141.706,132.225,139.063,131.178,161.863,166.033,157.196,154.575,155.349,159.337,161.176,158.735,149.116,141.267,147.137,141.912,164.349,166.178,158.598,162.700,161.569,158.784,155.700,155.496,155.873,152.180,148.890,146.659,165.025,167.763,166.843,162.537,161.710,161.059,161.263,157.227,150.312,154.984,143.902,146.808,166.982,168.906,170.363,165.141,161.510,163.439,160.298,154.137,155.014,156.100,146.247,149.837,171.790,169.055,165.510,162.324,162.320,160.041,158.451,154.869,155.584,156.167,147.743,151.408,171.176,168.729,164.578,161.698,159.135,161.027,163.469,163.565,156.708,159.035,149.896,147.161,156.992,161.453,154.571,152.375,157.247,158.243,157.365,157.924,151.688,142.947,145.175,140.565,,mtp07_20220602_011406.bmp
688.25,141.114,143.698,136.865,134.325,135.345,139.747,138.653,142.214,141.371,131.420,138.790,131.396,161.976,165.851,157.333,154.937,155.575,159.369,161.296,158.812,149.190,140.924,146.788,140.798,164.957,166.692,159.414,162.569,162.194,159.216,156.231,155.733,155.957,152.220,149.053,146.894,164.816,167.661,166.988,162.306,161.714,160.996,161.182,157.249,150.743,154.900,144.016,146.963,167.186,169.506,170.586,165.153,161.867,163.649,160.237,154.284,155.275,156.016,146.551,149.929,171.820,169.392,165.616,162.412,162.163,159.539,158.255,154.737,155.729,156.390,147.978,151.269,171.363,169.355,164.475,161.806,159.339,161.312,163.357,162.998,156.651,158.798,150.055,147.318,157.537,161.127,154.351,152.425,157.051,158.071,157.039,157.976,151.675,142.624,144.463,139.573,,mtp07_20220602_013404.bmp
708.25,142.065,143.388,138.106,135.294,132.937,139.678,137.849,142.580,141.600,130.735,138.343,131.486,162.431,165.947,157.629,155.825,155.961,159.192,161.239,159.106,149.461,141.094,146.316,140.380,165.475,167.018,159.927,162.557,162.243,159.478,156.714,156.129,155.902,152.378,149.165,147.400,165.206,168.149,167.304,162.857,162.325,161.202,161.333,157.249,151.945,155.214,143.678,147.412,167.806,169.722,170.573,165.818,162.296,163.806,160.612,154.939,155.545,156.204,147.133,150.173,171.706,169.861,166.073,163.059,161.939,159.706,158.741,155.020,155.759,156.153,148.088,151.759,171.053,169.275,164.678,162.316,159.433,161.004,163.543,162.567,156.810,159.084,149.978,148.055,157.961,161.218,154.845,153.108,157.114,158.310,157.569,158.129,151.722,141.984,143.904,138.314,,mtp07_20220602_015404.bmp
728.25,142.747,142.904,139.271,136.006,129.324,139.502,138.088,143.392,141.663,130.098,137.482,130.984,162.502,165.710,157.992,156.073,156.096,159.612,161.610,159.269,149.445,140.590,145.394,140.161,165.663,167.592,160.631,162.096,162.422,160.218,157.439,156.265,156.496,152.610,149.973,147.775,165.665,168.649,167.737,163.098,162.227,161.345,161.247,157.525,153.775,155.347,143.324,147.551,168.049,169.845,170.373,165.814,162.500,163.567,160.584,155.112,155.465,156.580,147.214,150.739,171.008,170.380,166.359,163.431,162.327,159.667,159.347,155.275,156.457,156.106,148.620,152.343,170.792,169.710,164.618,162.657,160.020,160.816,163.447,162.776,157.255,158.524,150.006,148.020,158.559,160.924,155.206,153.188,156.971,158.137,157.700,157.751,151.053,141.186,143.400,137.365,,mtp07_20220602_021404.bmp
748.25,143.216,142.251,140.380,136.680,126.067,140.196,137.912,143.978,142.080,129.363,136.588,130.904,162.004,165.500,158.376,156.696,155.639,159.557,161.104,159.404,148.841,140.598,145.008,139.569,166.645,168.116,161.378,161.243,162.722,160.278,158.186,156.914,156.700,152.592,150.035,148.163,166.047,168.780,167.520,163.182,162.445,161.939,161.304,157.439,155.565,155.802,142.890,147.849,168.384,170.078,170.082,165.990,162.855,163.510,161.347,156.192,155.790,156.825,147.563,150.951,170.018,170.855,167.398,163.649,162.288,159.641,159.184,155.306,156.282,156.235,148.982,152.575,169.696,170.471,164.376,163.020,160.037,160.880,164.088,162.545,157.227,158.008,150.433,148.304,158.824,160.057,155.492,153.141,157.116,157.500,157.916,157.294,150.680,140.796,142.363,135.822,,mtp07_20220602_023405.bmp
768.25,142.992,141.651,140.863,137.108,122.900,140.931,137.327,144.859,142.376,128.188,136.104,130.978,161.696,165.153,158.939,157.147,155.673,159.478,160.849,159.451,148.531,140.439,144.802,140.014,166.471,168.445,161.773,161.106,162.284,160.931,158.341,156.980,156.404,152.469,150.173,148.365,166.316,169.051,167.845,163.149,162.151,161.663,161.180,157.275,156.775,155.545,143.092,148.157,168.237,170.463,169.247,165.437,162.953,162.469,161.357,156.149,155.282,156.420,147.776,150.853,169.682,170.943,166.927,163.604,161.688,159.453,158.392,155.771,156.822,155.982,148.914,152.445,169.339,170.329,164.118,163.492,160.522,160.353,163.990,161.775,156.833,157.949,150.055,148.198,159.124,159.845,155.437,153.278,156.804,156.667,157.747,156.378,150.355,139.869,141.629,135.494,,mtp07_20220602_025405.bmp
788.25,141.182,139.753,139.869,135.916,119.343,139.710,135.920,143.400,140.724,125.494,133.606,128.988,159.363,162.555,156.775,155.020,153.075,156.867,158.622,156.882,146.320,139.259,142.784,138.641,165.061,166.449,159.720,158.535,159.929,159.025,156.688,155.320,153.857,149.737,148.031,146.692,164.692,167.212,165.622,161.022,159.490,159.163,158.424,155.118,155.214,153.100,140.655,145.900,165.712,168.706,166.080,163.451,160.514,159.910,159.369,153.976,152.755,153.802,145.782,148.706,165.959,168.727,164.635,161.257,159.486,157.716,156.288,153.720,154.414,153.110,146.761,150.392,164.398,168.251,161.945,161.369,158.424,157.475,161.639,159.235,153.939,155.259,147.275,145.769,156.729,156.724,152.863,150.712,154.041,153.751,155.259,153.463,147.382,136.678,139.088,133.225,,mtp07_20220602_031404.bmp
808.25,143.214,141.357,141.908,138.206,119.575,142.078,138.655,145.973,142.322,126.416,134.355,130.037,160.794,164.582,159.220,157.686,153.802,158.251,159.984,158.669,148.124,140.457,143.590,140.606,167.588,168.992,162.647,160.178,161.500,161.335,159.304,157.343,155.435,151.314,149.976,148.673,167.441,170.016,167.727,163.092,161.371,161.024,160.316,156.365,157.055,154.829,142.327,148.453,167.524,171.022,167.702,165.312,162.363,161.580,161.835,155.506,154.071,155.775,147.673,150.376,166.541,171.139,167.076,162.880,160.875,159.729,158.561,155.649,155.780,154.161,148.559,152.637,165.347,170.186,163.149,163.696,160.929,159.441,163.753,160.925,155.251,156.657,148.978,147.559,157.890,157.420,154.192,152.047,155.533,154.500,156.843,154.604,148.547,137.831,140.300,134.224,,mtp07_20220602_033405.bmp
828.25,143.461,141.251,142.733,138.588,118.398,142.529,139.875,146.612,141.857,125.424,133.955,129.875,160.012,163.753,159.784,157.627,153.292,158.022,159.535,157.965,148.514,140.765,143.492,141.865,168.045,169.453,162.627,159.924,160.965,161.816,159.737,157.306,154.731,150.676,148.939,148.796,167.912,169.698,167.443,162.865,161.022,160.810,159.251,155.949,157.512,154.086,142.329,148.606,167.229,170.892,166.596,165.149,161.986,161.059,161.306,155.594,153.649,155.488,147.257,149.633,165.392,170.808,166.553,162.722,160.031,159.286,157.659,155.096,155.937,153.529,148.198,152.320,163.255,169.502,163.004,163.425,161.496,158.459,162.914,159.873,154.775,154.863,148.908,147.039,157.757,156.398,152.790,150.775,154.631,153.349,156.155,153.788,147.504,137.522,139.729,133.600,,mtp07_20220602_035406.bmp
848.25,141.027,139.353,141.292,137.080,115.808,140.857,138.773,144.796,139.935,123.437,131.655,127.220,156.798,161.282,157.306,155.849,149.469,155.202,156.576,155.300,146.392,139.220,140.869,139.975,165.963,167.153,160.649,157.835,158.463,159.873,157.392,155.369,152.784,148.231,146.331,146.378,165.492,167.616,165.169,160.273,158.080,157.996,155.825,153.192,155.900,151.873,140.969,146.159,164.096,168.196,163.827,162.710,159.390,158.208,158.204,152.925,150.782,152.551,144.688,147.276,162.076,167.796,164.182,159.890,156.957,156.392,155.725,152.927,152.986,150.494,145.300,150.316,158.980,166.835,160.512,161.094,159.078,155.763,160.002,157.051,151.802,152.114,145.575,144.414,154.314,153.335,149.145,147.039,151.863,150.196,153.098,150.794,144.725,134.555,137.425,131.525,,mtp07_20220602_041405.bmp
868.25,142.675,141.380,143.176,138.731,116.763,142.767,141.224,147.006,141.465,124.133,132.892,128.402,158.382,162.827,159.386,157.671,149.986,156.969,157.733,156.294,148.327,141.541,141.996,142.337,168.676,169.496,162.943,159.163,159.484,161.333,159.698,156.500,153.488,149.565,146.957,147.804,167.310,169.286,166.898,162.043,159.031,159.380,157.016,154.108,157.902,153.022,142.635,147.306,165.796,169.618,164.949,164.273,161.033,159.724,159.188,154.433,152.104,153.967,146.112,147.869,161.684,168.912,165.698,161.435,157.955,158.063,157.439,154.071,154.349,151.786,146.437,151.647,159.278,168.469,160.931,162.592,160.653,157.118,160.682,158.324,153.192,153.269,147.108,146.443,154.257,154.700,149.090,147.294,152.684,151.402,154.402,151.804,145.992,135.841,138.845,133.159,,mtp07_20220602_043405.bmp
888.25,142.455,141.545,143.427,138.161,116.333,143.288,142.198,147.033,141.525,123.304,132.557,127.637,157.151,162.939,159.086,157.249,147.984,155.975,157.329,155.733,148.633,141.869,141.508,142.255,168.835,169.196,163.335,159.024,158.775,161.143,160.012,155.573,152.684,149.200,144.945,146.922,167.253,168.710,166.686,161.404,158.194,158.418,156.169,153.808,157.745,151.720,142.776,146.698,164.875,168.702,163.333,163.580,160.659,159.376,158.010,153.465,150.273,153.216,145.429,146.320,160.120,167.861,164.590,161.106,157.051,157.320,156.465,153.271,153.751,150.551,144.996,150.751,159.543,167.675,160.255,161.557,160.249,156.551,160.359,157.996,152.049,152.971,146.465,145.557,152.451,154.069,147.037,144.851,152.271,150.859,153.478,151.147,145.541,135.451,138.408,132.696,,mtp07_20220602_045406.bmp
908.25,142.153,141.845,143.202,138.000,115.843,143.337,142.533,147.057,141.327,122.998,132.541,127.133,156.518,162.288,158.651,156.816,147.684,155.357,156.278,155.049,148.722,142.678,141.294,142.357,168.727,167.916,163.106,158.700,158.286,159.798,159.918,154.829,152.416,148.573,143.784,146.076,166.345,168.076,165.712,161.122,157.375,158.184,155.216,152.761,157.376,150.771,143.441,145.922,163.812,167.124,163.118,162.875,159.763,158.808,156.614,152.563,149.535,152.673,144.718,144.978,158.102,165.478,164.012,159.761,156.331,156.951,156.414,151.937,152.906,149.520,143.378,149.802,159.518,166.898,158.876,161.239,159.935,155.639,159.443,157.382,151.102,152.575,145.847,145.035,151.243,154.020,146.171,144.080,151.157,149.908,153.041,150.388,145.241,134.759,137.990,132.318,,mtp07_20220602_051405.bmp
928.25,141.575,141.855,142.782,137.969,115.594,143.471,143.061,147.335,141.212,122.896,132.747,126.735,156.261,162.180,158.298,155.676,146.786,155.096,155.969,154.104,148.624,142.651,140.482,142.433,168.896,166.996,162.941,158.092,157.882,159.016,159.516,153.880,151.978,147.976,142.108,145.767,165.122,166.998,166.086,160.971,156.765,157.602,154.645,152.867,157.094,149.580,142.906,144.794,162.359,166.616,163.110,162.712,159.361,159.210,156.353,152.033,148.094,151.986,144.257,143.680,157.337,164.998,162.539,158.006,156.004,157.008,154.602,151.386,151.394,149.631,141.980,148.782,160.786,165.992,157.482,159.557,158.925,155.404,158.776,157.267,150.669,152.459,145.137,144.808,149.604,153.933,144.855,142.467,151.225,149.835,152.490,150.433,144.925,134.561,137.657,132.120,,mtp07_20220602_053406.bmp
948.25,141.286,141.437,142.145,137.531,115.029,143.235,143.296,147.098,140.971,122.655,132.461,125.965,156.090,162.188,157.569,155.267,147.045,154.592,155.402,153.335,148.808,142.735,140.559,142.333,168.412,166.027,162.296,158.176,157.669,157.520,159.057,152.816,151.714,148.018,140.955,144.867,163.814,165.492,164.869,160.853,155.876,157.318,154.002,152.310,156.427,148.988,143.188,143.604,162.708,165.233,162.939,161.971,158.498,158.559,155.141,151.743,148.133,151.735,143.690,142.967,156.318,164.288,162.025,156.665,155.292,157.129,154.616,149.784,150.637,149.157,140.875,147.561,160.906,165.498,156.465,159.149,158.663,154.947,158.710,157.088,150.318,152.045,144.178,144.161,146.110,153.855,144.129,141.484,150.625,149.139,152.131,150.147,144.500,134.178,137.802,131.894,,mtp07_20220602_055406.bmp
968.25,138.696,139.661,139.216,134.602,113.410,141.549,141.984,145.312,138.849,120.673,131.651,124.304,154.139,160.022,154.763,151.724,143.308,152.371,153.512,151.459,146.524,140.565,138.755,140.782,166.053,162.098,159.114,155.892,155.539,154.347,155.959,149.951,149.224,146.053,138.012,141.743,160.137,161.712,163.282,158.737,153.080,155.176,151.631,150.084,153.347,146.386,141.327,140.312,160.222,161.814,160.806,159.649,155.990,156.843,152.706,149.390,145.486,149.649,141.078,140.451,152.506,160.849,158.355,153.112,153.225,155.310,151.820,146.527,147.198,147.141,138.365,144.676,158.067,162.086,152.447,156.033,155.680,153.194,155.645,155.049,147.355,150.153,142.176,142.112,143.700,152.004,141.914,139.024,148.655,147.153,150.131,148.118,142.594,132.543,135.531,130.033,,mtp07_20220602_061405.bmp
988.5,140.073,141.255,139.394,135.624,114.616,143.386,143.967,147.012,140.086,122.025,133.331,125.410,156.049,161.875,155.949,152.622,145.639,154.710,155.010,153.018,149.037,142.561,140.857,142.492,167.163,163.043,160.506,158.220,157.514,155.200,156.935,151.145,151.257,148.049,139.178,143.116,160.541,162.918,165.055,160.390,155.575,157.261,153.024,151.406,154.508,148.396,142.878,141.280,162.716,163.420,163.094,161.547,157.567,159.382,154.004,150.835,146.984,151.131,142.951,142.365,155.224,162.631,159.502,154.473,154.649,157.733,153.194,147.390,148.531,148.837,139.720,145.341,160.982,163.861,152.949,157.176,157.090,154.935,157.620,156.829,149.047,152.198,143.273,144.025,145.004,153.916,143.090,140.794,150.249,148.843,151.653,149.459,144.253,134.131,137.310,131.596,,mtp07_20220602_063414.bmp
1008.25,137.331,139.243,136.084,132.814,112.998,141.316,142.112,144.792,138.259,120.365,131.651,123.759,154.371,159.427,152.888,148.582,143.457,152.482,153.114,150.716,147.022,140.673,139.055,141.218,164.647,159.896,157.341,155.986,155.500,152.108,154.006,148.608,149.545,146.271,137.225,141.025,157.727,160.488,162.775,158.390,153.178,155.112,150.906,149.225,152.094,145.894,140.900,139.386,161.257,161.086,160.806,159.804,155.406,157.129,151.406,148.941,144.525,149.400,140.978,140.741,154.267,160.392,157.412,151.676,152.786,156.110,150.845,144.810,146.341,146.953,137.663,143.147,158.818,161.218,149.976,154.337,153.914,152.280,156.037,154.541,146.749,150.461,141.196,142.120,144.627,152.120,141.100,138.004,148.510,146.875,149.565,147.490,142.186,132.645,135.931,129.592,,mtp07_20220602_065406.bmp
1028.25,138.429,141.153,135.894,133.933,114.976,142.769,144.267,146.818,139.424,121.906,133.247,124.906,156.461,161.410,153.831,149.120,144.361,154.798,155.316,152.496,148.584,142.039,140.767,143.769,166.108,161.439,158.412,158.098,157.908,152.980,154.996,149.682,151.318,148.375,138.898,142.333,158.998,162.112,165.251,160.516,155.390,157.802,152.527,151.961,154.382,147.933,142.808,140.465,164.045,162.906,162.480,161.816,157.584,159.414,153.155,151.043,146.147,151.280,142.159,142.524,157.171,161.900,159.427,152.990,154.541,158.298,152.631,145.624,147.710,148.765,139.324,144.827,161.147,163.775,151.349,156.433,155.367,154.120,158.139,156.618,148.253,151.694,142.941,143.996,146.594,153.741,142.675,140.163,150.690,149.104,151.302,149.737,143.743,134.631,137.618,131.529,,mtp07_20220602_071406.bmp
1048.25,138.592,141.027,132.724,132.894,116.124,142.682,144.102,146.198,138.598,121.912,133.614,124.629,156.735,161.065,152.925,147.657,144.380,155.159,155.398,152.194,148.875,141.784,140.835,144.333,165.220,161.165,156.916,157.867,157.824,152.371,154.124,149.322,151.231,148.112,138.486,142.037,157.355,161.957,164.933,160.796,155.520,158.153,152.802,151.380,154.053,147.596,142.880,140.206,164.149,163.133,162.857,161.810,157.869,159.502,153.057,151.502,145.506,151.412,142.184,142.806,156.990,162.043,159.167,152.751,154.296,157.924,152.431,145.265,147.273,149.202,139.143,144.947,161.269,163.673,150.300,155.571,154.780,154.047,157.937,156.576,148.422,151.939,142.512,144.090,145.602,153.943,142.776,139.863,150.645,148.867,151.008,150.273,143.559,134.573,137.192,130.755,,mtp07_20220602_073405.bmp
1068.25,138.347,140.627,129.496,130.680,117.796,142.137,144.655,145.843,138.461,122.165,133.590,124.486,156.614,160.967,152.473,147.292,143.802,154.908,155.496,151.941,149.247,142.151,141.020,144.357,164.098,160.176,155.345,158.025,157.869,152.057,152.641,149.014,151.359,148.353,138.843,141.792,155.153,161.639,165.200,160.802,155.847,158.298,152.865,151.902,154.790,147.796,143.096,139.276,163.794,162.839,162.690,161.982,158.080,159.496,153.149,151.606,145.151,151.482,142.267,142.339,157.425,161.500,159.080,152.404,154.380,158.298,152.116,145.008,146.376,149.227,139.041,145.039,161.043,164.024,148.851,155.665,153.645,154.045,157.925,157.006,147.833,152.090,142.692,144.514,144.404,153.951,142.449,139.702,150.765,149.457,151.127,150.437,143.898,134.984,137.416,130.980,,mtp07_20220602_075405.bmp
1088.25,138.049,140.192,128.102,130.849,119.190,141.549,144.078,144.798,137.682,122.357,133.308,124.425,156.492,160.443,152.194,147.367,143.482,154.922,155.394,151.671,148.700,141.753,141.329,143.769,163.239,159.824,154.508,157.512,157.820,151.512,152.059,148.147,151.473,148.012,138.639,141.578,154.053,161.629,164.765,160.286,155.665,158.016,152.690,151.275,154.386,147.286,143.216,139.171,163.933,163.676,162.694,161.827,157.971,159.316,152.906,151.765,144.949,151.718,142.386,142.543,156.690,161.555,159.573,151.880,154.176,158.051,152.171,144.745,146.361,149.324,139.165,145.086,161.722,164.365,148.857,155.645,153.786,153.722,157.700,156.645,147.775,152.461,142.751,144.431,146.273,153.904,142.414,139.853,150.410,149.102,150.484,150.394,143.353,134.929,137.394,131.222,,mtp07_20220602_081406.bmp
1108.25,137.957,139.971,127.447,129.937,121.600,140.835,143.982,144.273,137.361,122.296,133.492,124.602,156.263,160.494,152.445,147.165,143.510,154.963,155.055,151.988,148.533,141.767,141.537,143.498,162.537,160.161,154.208,157.349,157.602,151.894,151.975,147.880,151.402,147.841,138.884,142.263,152.469,161.804,164.584,160.163,156.049,157.796,152.496,151.967,154.908,147.476,143.918,139.255,164.055,163.439,162.376,161.490,157.708,159.380,152.682,151.476,144.969,151.741,142.555,142.788,160.396,161.608,159.331,151.902,153.878,158.355,152.569,144.512,146.486,149.533,139.500,144.894,161.806,164.214,148.322,155.990,153.798,153.547,158.143,156.729,148.110,152.490,142.759,145.492,147.396,153.922,142.259,140.588,150.439,149.498,150.904,150.233,143.304,135.337,136.906,130.541,,mtp07_20220602_083407.bmp
1128.25,137.331,140.204,126.365,128.418,124.424,140.098,143.747,143.896,136.755,122.751,133.382,124.431,156.041,160.437,152.735,147.025,142.116,154.490,154.949,151.800,148.578,141.163,141.251,142.963,162.284,160.571,153.524,157.208,157.431,151.227,150.610,147.578,151.278,147.959,138.431,142.171,151.735,161.916,164.655,159.988,155.884,157.390,152.498,152.320,154.861,147.282,143.531,139.280,163.580,163.722,162.233,161.447,157.718,159.151,152.561,151.502,144.788,151.576,142.063,142.843,161.702,161.541,159.202,151.016,153.975,158.084,152.639,144.463,145.669,149.371,139.210,144.759,163.239,164.045,147.657,155.963,153.804,153.525,157.980,156.427,147.410,152.331,142.308,145.343,145.892,153.875,142.776,140.194,150.361,149.202,150.437,150.476,143.104,134.843,135.575,131.500,,mtp07_20220602_085406.bmp
1148.25,137.233,139.706,126.547,127.759,126.186,139.073,142.894,142.665,135.910,123.327,133.202,124.427,155.694,159.837,152.294,145.906,141.571,154.394,154.612,151.884,146.924,141.092,141.127,142.018,160.647,159.776,153.137,156.443,156.986,150.778,149.394,147.053,151.251,147.473,138.653,141.580,151.157,161.414,163.820,159.533,155.663,157.318,152.461,152.012,154.508,147.724,142.871,139.165,163.139,162.831,161.810,161.104,157.165,159.082,152.563,151.076,144.835,151.324,142.243,142.567,164.775,161.394,159.286,150.596,153.831,157.914,152.663,144.231,145.653,149.455,139.184,144.622,163.216,163.575,147.531,155.776,153.384,153.065,157.769,156.233,147.459,152.553,142.604,145.022,146.090,153.373,141.871,140.147,150.278,148.724,150.094,149.769,142.676,133.927,135.518,131.443,,mtp07_20220602_091406.bmp
1168.25,137.251,139.500,127.318,127.465,127.671,139.027,142.578,142.455,135.341,123.235,132.822,124.733,155.729,159.720,152.273,145.684,141.486,153.914,154.451,151.608,146.996,140.359,140.894,142.229,160.304,160.276,152.712,157.247,156.925,151.306,149.402,146.988,150.931,147.476,139.610,141.527,151.692,161.582,163.739,159.600,155.667,157.022,152.384,151.788,154.669,147.825,142.561,139.910,163.271,163.367,161.896,161.012,157.037,158.635,152.518,150.249,145.251,150.908,141.724,142.718,167.192,161.145,159.710,151.437,153.749,157.692,153.051,144.667,146.169,149.053,139.880,144.127,164.357,163.771,147.137,155.527,154.025,152.873,157.267,155.894,147.520,152.818,142.575,145.086,145.514,153.429,143.045,139.900,149.837,148.657,149.543,149.753,142.492,134.208,136.549,131.767,,mtp07_20220602_093406.bmp
1188.25,136.941,138.796,127.273,126.396,128.947,138.241,142.014,141.720,134.563,122.876,132.494,124.541,155.182,159.129,152.269,144.706,141.106,153.851,154.116,151.347,144.998,139.827,140.812,141.906,160.112,159.369,151.698,156.890,156.555,150.216,149.122,146.016,150.549,147.002,139.751,140.963,150.357,161.308,163.375,159.241,155.867,156.337,152.308,151.278,154.378,147.843,141.886,139.239,162.463,163.190,161.369,160.684,156.976,158.324,152.376,150.290,145.396,150.776,141.841,142.647,166.624,160.571,159.292,150.808,153.551,157.084,152.753,144.410,147.065,149.002,140.100,144.055,165.165,163.094,146.371,155.400,153.584,152.620,157.224,155.935,148.047,152.365,143.243,144.541,146.131,152.863,143.088,139.959,149.443,148.292,149.335,148.945,142.394,134.210,136.463,131.641,,mtp07_20220602_095407.bmp
1208.25,136.476,138.467,127.761,126.194,130.196,137.712,141.202,141.243,133.973,122.971,132.835,123.429,154.908,158.429,151.900,144.410,140.559,153.931,153.553,151.214,143.663,139.706,140.424,141.753,159.588,159.467,151.680,156.565,156.404,149.669,148.945,145.841,150.457,146.906,140.176,140.192,149.945,160.755,163.080,158.767,155.143,156.137,151.843,151.241,153.249,147.496,141.865,139.769,162.567,163.018,161.273,160.469,156.535,158.027,151.729,148.975,145.222,150.861,141.465,142.388,166.804,160.227,159.341,151.057,153.618,157.108,152.435,145.261,146.855,148.931,140.731,143.910,164.353,162.894,147.375,155.394,153.939,152.349,156.937,155.582,147.749,152.392,142.551,144.349,147.063,152.735,142.776,140.398,149.347,148.008,149.259,149.104,142.029,134.531,136.682,131.776,,mtp07_20220602_101406.bmp
1228.25,135.892,138.131,128.112,125.596,130.959,137.239,140.194,141.149,133.090,122.741,132.773,124.131,154.610,157.802,151.543,143.265,140.451,153.798,153.488,151.057,146.384,139.457,140.484,141.410,158.910,158.675,151.247,156.276,156.273,148.900,148.610,145.296,150.257,146.753,140.025,140.220,150.010,160.812,162.935,158.206,155.098,155.616,151.839,151.363,152.804,147.063,141.478,139.863,162.573,163.041,161.014,160.155,156.435,158.090,152.659,149.114,145.078,150.535,141.602,142.275,166.016,159.559,158.906,149.806,153.163,156.902,152.078,144.604,146.596,149.155,140.116,143.812,163.884,162.743,146.718,154.704,153.951,152.357,156.663,155.543,147.955,152.045,142.318,144.157,146.488,152.384,142.216,140.275,149.157,148.104,149.002,149.222,141.961,134.371,135.798,131.775,,mtp07_20220602_103407.bmp
1248.25,136.359,137.780,128.243,125.718,131.416,136.798,139.486,140.676,132.404,122.680,132.671,124.492,154.418,156.753,151.512,143.137,140.557,153.510,153.253,150.659,140.192,139.555,140.045,141.188,158.780,158.502,150.506,155.976,155.982,149.143,147.892,145.057,150.122,146.700,140.302,140.194,150.384,160.961,162.524,158.163,155.084,155.406,151.798,151.084,151.265,147.102,141.375,139.910,162.665,162.743,161.400,160.322,156.382,157.700,152.231,147.410,144.759,150.478,141.427,142.192,165.361,159.549,158.967,149.998,153.224,156.890,152.022,145.335,146.553,148.600,140.108,143.684,163.486,162.737,146.627,154.455,153.688,151.967,156.537,155.437,147.884,151.833,142.371,143.941,147.302,152.002,142.318,140.488,149.220,147.896,148.743,148.731,141.765,134.788,135.467,131.859,,mtp07_20220602_105406.bmp
