File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
628.25,55.963,48.210,33.992,42.825,51.953,32.500,55.773,109.349,110.035,100.010,106.347,48.478,50.141,54.827,36.957,43.659,34.184,131.125,134.931,45.810,63.539,28.010,27.884,54.002,64.476,54.969,32.504,30.557,141.686,149.537,139.151,65.547,55.390,48.322,60.392,63.112,49.875,61.245,53.216,62.525,97.388,144.102,92.441,119.745,56.763,127.175,135.551,118.624,39.782,61.653,35.804,96.486,137.882,153.802,144.486,33.063,52.135,62.318,132.933,133.553,54.224,65.506,151.547,149.841,67.798,143.212,51.353,31.800,126.863,33.076,56.575,116.194,48.051,66.557,78.590,48.594,150.943,144.761,141.841,51.584,49.210,31.255,71.965,54.443,77.022,48.106,49.776,48.253,139.784,138.349,137.449,72.829,33.853,125.867,44.149,45.267,,mtp08_20220602_003405.bmp
648.25,55.625,47.827,35.625,42.990,52.571,32.449,58.090,110.396,111.082,101.420,108.020,48.410,49.784,54.390,38.759,43.408,36.002,133.467,134.806,46.349,70.476,27.927,27.847,53.365,64.598,54.139,32.582,30.667,142.057,149.131,139.312,77.208,54.800,48.124,61.582,62.953,49.178,61.067,54.780,64.114,112.996,144.159,99.939,125.880,60.159,128.553,135.643,121.224,39.825,61.012,36.747,109.643,140.753,153.720,144.629,33.084,51.465,61.690,132.524,133.741,53.555,65.253,151.339,149.759,68.731,142.596,51.680,31.671,128.490,32.957,58.069,120.392,47.592,65.492,84.559,48.402,150.933,146.904,143.098,51.484,49.033,31.367,71.582,54.096,80.137,47.724,49.167,47.498,139.912,138.390,137.998,85.416,34.863,127.220,43.996,44.914,,mtp08_20220602_005405.bmp
668.25,55.776,47.988,38.037,43.337,53.900,32.637,61.480,111.994,112.108,103.114,109.465,47.704,50.280,55.006,41.065,44.151,39.649,135.812,134.537,47.831,77.769,28.278,28.002,53.445,64.586,54.614,32.612,30.735,141.525,149.002,139.316,90.545,54.420,48.445,64.575,62.916,48.978,62.339,59.055,66.443,123.329,144.343,108.678,129.727,64.190,129.710,135.516,123.267,40.106,61.131,37.818,122.594,143.373,153.859,144.976,33.320,51.155,61.024,132.324,133.743,53.114,64.971,151.167,149.535,69.975,142.176,52.367,31.678,129.710,32.986,60.571,123.165,47.296,65.194,90.965,48.269,150.853,148.788,143.622,53.267,48.625,31.684,71.516,53.504,85.686,47.412,48.825,47.333,140.159,138.569,138.159,94.659,37.345,128.059,44.422,44.771,,mtp08_20220602_011406.bmp
688.25,56.935,49.231,40.633,44.031,56.118,32.896,65.527,113.365,113.129,104.469,111.106,47.986,49.929,55.339,44.057,44.957,45.137,137.069,134.553,49.465,82.767,28.582,27.843,52.708,65.131,53.800,32.710,30.935,141.494,148.482,139.363,103.114,54.371,49.033,68.804,62.653,48.467,63.945,66.382,69.337,130.014,144.557,117.216,131.492,70.614,130.349,135.118,124.714,40.390,60.586,39.886,130.939,144.908,153.612,145.020,33.865,50.371,60.914,132.241,132.818,53.896,64.655,151.122,149.290,71.676,141.747,52.767,31.416,130.869,32.731,63.608,125.210,49.029,64.484,98.473,48.210,150.767,149.614,143.461,54.629,48.510,32.292,72.127,54.159,94.941,47.355,48.655,46.912,139.788,138.331,138.341,105.920,40.378,128.800,45.122,45.059,,mtp08_20220602_013404.bmp
708.25,58.778,49.763,44.604,44.845,58.102,33.151,70.216,113.873,113.461,105.065,111.643,48.051,49.992,56.594,47.567,46.978,53.069,138.280,134.578,51.941,89.361,28.982,27.927,52.776,65.729,53.341,32.584,31.098,141.445,148.149,139.590,113.567,54.171,49.971,69.653,62.765,47.749,67.324,79.257,73.059,134.571,144.653,125.949,133.639,78.518,131.290,134.582,126.484,41.227,60.657,41.829,135.588,146.333,153.741,145.039,34.933,49.871,60.414,132.018,132.378,53.018,65.151,151.351,149.488,74.731,141.886,54.076,31.410,131.878,32.643,67.153,127.043,47.741,64.200,105.982,48.278,150.916,150.033,143.663,55.208,48.278,33.086,72.273,54.376,108.975,47.100,48.420,46.537,140.484,138.463,138.637,113.353,45.327,128.843,46.190,45.071,,mtp08_20220602_015404.bmp
728.25,62.318,50.002,50.273,46.784,61.016,33.676,76.433,114.247,114.302,106.212,112.355,48.514,50.861,58.394,52.484,49.780,63.604,139.516,134.990,55.657,97.680,29.653,27.676,52.224,66.927,53.063,32.516,31.473,141.541,148.155,139.629,121.125,54.120,51.031,75.118,62.618,47.329,73.978,95.582,77.475,137.400,144.924,133.306,135.635,85.920,131.818,134.300,127.557,42.322,60.604,45.033,138.831,146.390,153.841,145.182,36.667,49.171,59.973,131.992,131.816,53.122,65.506,151.069,149.245,78.429,142.125,55.957,31.318,132.035,32.698,71.943,128.712,47.943,64.335,113.863,48.729,150.855,150.237,143.271,57.094,48.337,34.584,72.553,55.112,120.241,46.698,47.908,46.169,140.333,138.567,138.727,112.380,53.571,128.725,47.663,45.531,,mtp08_20220602_021404.bmp
748.25,67.661,52.327,58.378,49.269,64.816,34.508,83.353,114.610,114.363,106.512,112.245,49.367,51.818,61.684,57.508,54.018,65.033,139.716,135.037,61.229,101.129,30.808,27.980,52.975,68.984,53.963,32.471,31.965,141.643,148.182,140.253,125.696,55.120,53.453,81.627,62.498,47.704,84.508,111.829,82.749,140.010,145.457,138.586,137.210,91.818,132.029,134.037,128.161,44.218,61.610,49.090,141.702,146.825,153.741,145.343,39.243,49.900,59.837,132.112,131.651,52.678,67.190,151.759,149.908,83.198,143.043,58.729,31.390,132.290,32.757,78.004,130.324,47.067,65.559,121.465,49.243,150.896,150.233,143.190,59.516,49.014,37.353,73.810,57.298,134.343,46.514,48.108,46.714,140.794,138.671,138.971,109.378,64.035,128.982,51.043,47.214,,mtp08_20220602_023405.bmp
768.25,74.727,55.016,68.029,53.620,68.990,35.575,89.018,114.241,114.255,107.088,112.253,49.916,53.047,65.406,63.725,59.125,63.306,139.610,135.141,67.435,104.206,32.618,27.863,53.351,71.894,53.906,32.578,32.918,141.975,148.267,140.196,128.427,55.820,55.490,88.020,62.371,46.980,96.090,121.722,88.316,142.024,145.482,141.647,137.751,93.529,131.518,133.404,128.365,46.718,61.582,54.853,143.486,145.324,153.296,145.465,42.349,49.120,58.988,131.908,131.461,51.876,68.025,151.853,150.441,88.298,143.676,61.588,31.235,131.947,32.692,84.071,131.165,46.704,65.916,129.088,49.667,151.171,150.247,143.200,61.816,49.725,41.608,74.261,60.743,140.724,46.596,47.708,46.331,140.784,139.149,139.182,108.769,75.261,129.141,55.265,48.151,,mtp08_20220602_025405.bmp
788.25,81.706,58.473,72.335,59.010,72.743,36.488,93.133,112.427,112.388,106.010,110.920,51.259,54.255,69.192,70.275,65.878,66.606,137.767,133.584,74.614,106.198,35.543,27.725,53.955,75.284,53.741,32.265,33.624,140.137,146.459,138.298,128.675,56.386,57.827,92.816,61.369,45.729,108.618,127.733,93.641,142.351,143.780,141.102,135.988,86.402,129.490,131.267,126.682,49.696,61.506,60.745,142.971,138.051,151.053,143.965,45.743,48.069,58.288,130.396,129.500,50.771,69.935,149.614,147.994,93.859,141.996,64.957,30.963,130.153,32.524,89.963,130.224,45.737,66.259,133.971,50.202,149.133,148.386,141.227,64.247,50.406,47.984,74.475,66.337,143.131,45.853,46.961,45.990,139.106,137.271,137.404,112.216,86.751,127.449,60.786,49.971,,mtp08_20220602_031404.bmp
808.25,90.747,64.414,77.841,68.078,79.375,38.886,99.859,114.039,113.710,106.759,112.165,55.331,57.690,76.396,79.469,77.012,75.294,139.400,135.610,84.765,107.486,40.445,27.733,57.069,82.498,55.782,32.557,35.378,142.033,148.318,140.365,132.300,58.855,63.233,98.892,62.359,46.588,121.220,134.410,101.996,146.039,146.094,143.822,138.204,85.404,130.745,132.220,128.545,54.753,64.820,69.516,146.398,130.784,152.886,145.782,50.504,48.959,59.069,131.971,131.284,51.576,74.849,151.604,150.469,103.098,144.155,70.890,31.067,131.598,32.686,98.269,131.325,46.137,70.341,141.145,51.935,151.435,150.902,142.969,70.749,53.439,58.420,77.890,78.000,146.976,45.865,48.278,47.076,140.922,139.310,139.176,110.127,99.837,129.235,70.129,54.251,,mtp08_20220602_033405.bmp
828.25,99.008,72.424,82.622,76.792,85.592,41.410,103.624,114.473,114.116,105.735,112.096,59.514,60.878,83.010,88.592,86.327,85.633,139.747,135.804,92.592,106.749,44.782,27.753,60.635,89.865,57.692,32.422,37.767,141.878,148.112,140.516,133.588,60.551,67.996,102.361,62.175,45.835,127.557,137.175,108.573,146.761,146.431,144.718,138.276,86.788,130.627,132.178,128.551,60.127,67.706,78.990,146.347,127.455,152.155,145.824,55.500,48.333,58.727,131.676,131.375,50.716,80.288,151.682,150.798,111.543,144.629,77.075,31.086,131.443,32.651,103.622,131.263,45.700,73.631,145.227,53.833,151.547,150.988,143.327,76.475,56.914,69.516,78.973,90.765,147.912,45.492,48.794,47.792,141.057,139.220,139.186,110.380,109.222,129.706,79.104,58.169,,mtp08_20220602_035406.bmp
848.25,104.486,81.012,85.825,84.629,91.420,43.967,104.133,113.033,112.669,102.641,111.222,64.190,64.394,89.494,96.949,90.341,96.204,138.075,134.318,97.592,100.298,48.992,27.833,65.427,97.604,60.482,32.337,40.669,139.924,146.480,138.635,132.831,63.059,73.504,102.722,61.196,45.233,128.463,137.378,114.429,145.602,144.794,142.398,136.473,91.794,129.014,130.196,126.678,66.018,71.178,88.547,144.910,125.073,149.814,144.018,60.959,47.416,58.220,130.292,129.714,50.233,87.108,150.231,148.876,118.810,143.178,83.192,30.918,129.435,32.486,107.422,129.257,45.031,77.141,146.206,55.939,149.547,149.014,141.641,81.773,61.753,81.273,78.824,100.429,147.529,45.306,49.559,48.576,138.914,137.388,137.310,109.759,112.284,128.069,87.480,63.118,,mtp08_20220602_041405.bmp
868.25,109.604,93.178,89.014,92.173,99.363,48.457,106.067,114.353,114.678,102.139,113.059,71.382,69.514,97.988,107.031,102.925,107.110,139.355,136.408,104.178,100.953,53.692,27.871,73.396,107.051,65.002,32.459,45.443,141.549,148.143,140.410,134.859,69.496,81.773,104.908,61.718,45.365,131.165,141.255,122.559,147.096,146.669,144.218,138.092,96.712,130.520,131.624,128.569,74.504,77.316,99.157,146.610,126.135,150.992,145.669,67.025,47.467,59.222,131.747,131.510,50.082,97.980,152.224,151.086,128.333,144.894,92.647,31.047,130.890,32.700,113.018,130.729,45.259,84.294,150.257,60.106,151.718,151.310,143.927,89.875,69.745,96.008,82.384,111.214,150.094,45.878,52.329,50.533,141.104,139.133,138.792,109.933,115.016,129.627,93.029,70.878,,mtp08_20220602_043405.bmp
888.25,111.535,98.884,90.741,95.133,105.124,53.427,106.465,114.671,115.067,100.308,112.941,78.975,76.145,105.647,115.004,113.022,114.124,139.818,136.461,108.088,99.924,53.310,27.914,83.012,112.920,71.353,32.514,51.457,141.353,148.312,140.667,134.924,77.653,90.586,105.392,62.037,46.145,131.992,143.843,129.545,147.288,147.035,144.524,138.778,102.290,130.865,131.829,128.906,84.384,84.859,108.653,147.190,126.163,150.510,145.608,69.788,47.655,60.173,131.984,131.812,50.220,109.510,152.412,151.100,136.155,145.486,102.680,31.243,131.327,32.680,116.316,130.837,45.333,93.345,151.141,64.657,151.663,151.704,144.449,98.316,79.294,106.765,85.714,118.506,151.490,46.112,56.943,53.131,140.712,139.302,138.261,110.980,116.124,130.122,93.369,79.241,,mtp08_20220602_045406.bmp
908.25,112.071,104.924,92.300,92.849,110.465,58.012,106.525,114.522,115.280,98.939,113.259,84.631,83.510,109.361,122.404,115.837,118.280,139.918,136.102,111.414,101.441,59.822,27.990,93.641,118.963,78.367,32.404,57.988,141.296,148.045,140.735,135.139,88.675,97.706,105.914,61.580,44.975,131.818,143.694,135.102,147.010,146.753,144.606,139.137,108.269,130.806,131.765,129.106,93.522,92.669,117.139,147.114,125.537,150.061,145.308,71.173,46.884,61.386,131.669,132.159,50.014,120.353,152.576,151.214,141.555,145.796,112.461,31.380,131.367,32.676,120.522,130.404,45.065,102.178,151.884,70.706,151.163,151.504,144.731,105.627,90.108,112.769,89.273,123.188,151.286,46.435,62.433,55.800,140.620,138.837,137.994,113.929,116.616,129.788,87.137,83.806,,mtp08_20220602_051405.bmp
928.25,112.967,104.718,94.741,90.078,114.429,64.771,107.059,114.682,115.520,96.980,113.153,87.153,91.294,111.504,128.408,120.588,119.380,140.439,136.208,114.476,97.275,70.737,28.016,102.408,123.955,87.629,32.578,65.231,141.069,148.157,140.649,135.394,98.459,104.475,105.622,61.590,45.559,132.061,144.214,140.304,147.263,146.871,145.037,139.922,111.725,131.445,131.704,129.518,102.598,103.069,125.410,147.971,126.006,149.090,145.284,74.108,47.102,63.827,131.935,132.463,49.769,129.529,152.620,151.424,145.469,146.200,122.020,31.527,131.522,32.739,121.945,129.967,44.831,112.349,152.845,78.565,151.239,151.582,145.116,113.020,101.267,114.520,93.953,126.055,151.100,47.643,70.951,59.725,140.182,138.592,138.184,111.547,116.488,129.592,79.420,89.429,,mtp08_20220602_053406.bmp
948.25,113.643,105.104,97.271,88.082,116.492,70.765,107.535,114.420,115.510,101.361,113.437,88.424,97.284,113.776,132.551,124.184,118.686,140.457,135.939,116.104,96.851,81.522,27.835,107.490,127.206,97.171,32.543,65.422,141.439,148.084,140.561,135.561,109.996,110.810,105.218,61.257,45.029,131.806,143.745,143.933,147.261,147.176,144.778,140.582,116.943,131.408,131.749,129.543,108.143,108.635,131.463,148.476,127.241,148.669,144.663,75.208,46.565,66.690,131.676,132.073,49.222,136.763,152.457,151.029,146.798,145.882,130.033,31.963,131.745,32.622,123.925,129.404,44.835,117.631,153.916,88.241,150.737,151.425,145.212,119.222,110.980,115.959,97.337,127.761,150.280,48.755,80.708,64.069,139.657,138.076,137.461,112.841,116.822,129.620,75.522,94.000,,mtp08_20220602_055406.bmp
968.25,112.410,102.665,98.800,86.014,116.604,77.233,105.984,112.702,114.257,91.314,112.049,88.304,102.233,114.267,133.120,124.649,115.545,138.745,133.812,115.371,95.078,89.665,27.855,107.949,128.284,105.573,32.251,64.937,139.451,145.543,138.671,133.761,112.882,114.439,103.616,60.727,44.973,129.753,142.629,144.816,145.341,145.069,143.463,139.265,116.818,129.759,129.971,128.206,113.529,115.039,134.512,147.194,128.376,146.229,142.073,75.357,46.400,70.137,129.671,130.725,49.337,138.278,149.622,149.135,146.320,143.998,134.682,31.935,129.978,32.547,126.933,128.188,44.275,122.051,152.822,96.455,148.625,149.769,143.514,122.071,115.655,115.302,100.500,126.500,147.237,50.651,90.647,69.735,137.378,136.149,135.300,110.276,114.808,127.929,74.325,96.382,,mtp08_20220602_061405.bmp
988.5,114.390,104.039,102.353,85.837,119.222,82.345,107.498,113.853,115.825,100.196,113.563,90.124,107.845,117.233,136.045,122.061,114.771,140.294,135.200,117.588,94.445,98.027,28.092,110.020,131.994,114.584,32.425,67.267,141.118,147.712,139.986,135.682,115.755,118.755,104.794,60.867,44.567,131.320,144.443,148.608,147.847,146.782,145.322,141.231,119.045,131.390,131.692,129.971,116.594,122.016,139.420,149.282,132.902,147.761,142.906,76.537,45.929,75.235,131.296,132.680,48.684,141.590,151.143,150.722,149.753,145.529,139.465,32.382,131.661,32.761,124.155,130.073,44.184,128.214,154.790,105.953,150.427,151.716,145.492,127.533,120.194,117.284,105.431,127.896,148.055,54.020,101.710,77.367,138.575,137.198,136.431,112.014,116.229,129.614,76.488,99.273,,mtp08_20220602_063414.bmp
1008.25,113.510,103.027,103.220,83.747,118.978,85.588,106.478,112.637,114.708,100.049,111.971,89.261,111.145,117.255,135.298,122.363,112.084,138.759,133.441,117.594,94.433,100.882,27.892,109.125,131.865,117.204,32.316,67.969,139.316,145.629,138.233,133.759,112.773,118.376,102.971,60.331,44.494,129.078,143.339,147.704,146.025,145.073,143.857,139.602,113.292,129.908,129.616,128.535,117.169,124.451,139.253,147.218,134.729,145.604,140.261,75.694,45.212,80.173,129.898,131.006,48.243,141.035,148.680,148.788,148.622,143.453,138.776,32.512,130.592,32.496,124.575,128.998,43.861,130.102,152.516,111.278,148.122,149.637,144.027,129.043,120.159,116.051,107.382,125.596,145.604,57.380,107.335,84.835,136.186,135.327,134.104,111.627,114.433,128.273,77.833,99.835,,mtp08_20220602_065406.bmp
1028.25,115.975,103.749,106.976,83.531,121.120,87.306,108.010,113.198,116.124,105.361,113.133,90.543,117.335,120.047,138.084,125.575,112.571,140.763,134.567,119.653,93.790,101.182,28.010,111.004,134.906,122.143,32.649,70.390,140.727,147.247,139.969,135.502,114.235,120.637,103.937,60.835,45.024,130.475,145.535,150.647,148.169,146.555,145.812,141.704,114.773,131.835,131.329,130.018,120.371,129.080,142.092,149.261,139.761,147.286,141.182,76.747,45.876,87.410,131.290,132.657,48.573,143.459,150.343,150.167,150.331,144.847,141.145,33.310,132.320,32.739,123.986,131.186,44.386,134.143,154.324,121.784,149.861,151.261,146.106,133.220,122.598,117.512,111.835,126.157,146.871,62.422,110.637,94.700,137.224,136.743,135.496,113.402,115.869,130.114,80.733,102.602,,mtp08_20220602_071406.bmp
1048.25,116.314,103.527,109.120,82.573,121.718,88.831,108.000,112.808,116.431,106.633,112.996,90.431,121.722,120.855,138.641,127.606,112.178,140.563,134.073,120.351,93.882,99.433,28.010,110.896,135.898,125.598,32.496,72.243,139.953,146.690,139.688,135.382,116.325,121.243,103.412,60.894,45.010,130.373,146.473,151.741,148.375,146.398,145.900,141.767,115.096,131.910,131.449,130.386,121.580,131.651,142.859,149.496,141.847,147.547,140.549,76.690,45.680,93.276,131.124,132.706,48.849,143.529,150.075,150.035,150.278,144.453,141.745,34.147,132.631,32.659,124.655,131.518,44.053,135.494,154.057,128.047,149.347,150.727,146.278,135.306,123.453,117.382,113.890,124.676,146.098,67.935,111.327,103.576,136.578,135.896,135.163,115.082,115.625,130.190,83.494,104.516,,mtp08_20220602_073405.bmp
1068.25,116.522,104.408,110.980,81.545,122.120,89.635,107.351,111.549,116.376,107.365,112.518,90.337,125.853,121.751,139.002,129.622,112.204,140.798,133.127,120.851,92.849,98.663,28.188,111.082,136.965,127.939,32.569,74.357,139.771,146.431,139.192,135.373,112.322,121.496,103.937,60.712,44.978,129.912,146.822,152.851,148.724,145.833,145.833,141.594,112.100,131.908,131.451,130.365,121.559,133.925,144.000,149.486,142.749,146.765,139.431,76.855,45.927,98.863,130.818,132.902,48.561,143.088,148.963,149.463,150.745,143.302,142.522,35.125,132.371,32.914,122.729,131.861,43.684,136.582,154.039,130.555,149.243,149.631,146.116,136.131,123.941,117.306,116.247,123.194,144.916,74.941,110.994,111.484,135.737,135.667,135.124,114.280,115.696,130.245,88.222,105.898,,mtp08_20220602_075405.bmp
1088.25,116.094,103.447,112.449,80.137,121.657,89.939,107.204,111.627,116.753,107.812,112.182,90.051,129.620,122.418,139.657,131.529,112.596,140.790,132.418,120.545,92.006,97.906,28.104,111.137,137.576,129.306,32.533,76.224,139.194,146.033,138.916,135.490,113.937,121.404,104.716,60.571,44.884,129.735,147.333,153.576,148.794,145.682,146.082,141.853,110.302,132.016,131.080,130.186,123.253,135.737,145.253,149.059,143.398,146.531,139.004,75.945,45.763,102.790,130.000,132.608,47.818,143.182,148.367,148.592,150.461,142.259,142.567,36.649,132.380,32.953,120.808,131.718,43.669,138.020,153.904,144.763,148.696,149.096,145.975,136.096,124.241,117.367,118.078,121.408,144.529,82.806,110.567,116.296,135.471,135.118,134.912,114.541,115.696,130.488,90.745,106.980,,mtp08_20220602_081406.bmp
1108.25,115.718,102.245,114.059,78.837,121.661,90.473,107.280,111.259,116.806,107.992,112.137,90.139,133.524,123.014,139.778,133.249,113.361,141.053,131.500,120.747,92.471,96.908,28.222,110.875,138.531,130.563,32.637,78.494,138.673,145.904,137.945,135.376,112.310,121.457,104.259,60.582,45.051,129.561,147.700,153.735,148.700,144.943,146.325,142.147,111.088,132.098,130.951,130.018,124.831,137.543,146.643,148.790,144.075,146.196,138.276,76.910,45.598,105.810,129.284,132.327,48.153,143.165,147.322,147.739,150.549,141.333,143.212,38.453,132.378,33.175,118.992,132.190,44.178,138.878,154.051,143.559,147.927,147.771,145.475,135.916,124.163,117.022,119.767,119.010,142.810,89.590,110.616,120.567,134.855,134.741,134.431,113.851,115.353,129.792,95.373,108.047,,mtp08_20220602_083407.bmp
1128.25,115.027,100.602,114.888,76.951,121.300,91.118,107.475,110.675,116.884,107.927,111.204,89.825,136.065,122.900,140.073,133.833,113.984,140.437,130.757,120.945,90.459,97.325,28.090,110.665,141.220,131.394,32.508,81.069,137.359,145.076,137.084,135.306,109.339,121.645,103.863,60.898,45.625,129.210,148.200,153.337,148.753,144.284,145.975,141.969,108.078,132.249,130.816,129.649,126.982,139.102,148.314,148.369,144.878,145.524,138.255,76.486,46.147,107.220,128.333,131.818,48.206,142.975,146.337,146.800,150.692,139.549,143.269,40.578,132.241,33.155,117.824,132.271,44.414,139.849,154.075,146.018,146.476,146.710,144.965,136.063,124.331,117.286,121.782,118.016,142.092,95.496,109.886,123.512,134.239,134.367,134.363,112.920,115.429,130.024,100.965,108.755,,mtp08_20220602_085406.bmp
1148.25,114.473,100.378,114.751,75.578,120.776,91.818,107.573,109.414,115.880,108.012,110.641,89.669,137.857,123.124,139.945,134.947,114.569,139.563,130.086,120.855,90.439,96.000,27.953,110.545,143.439,131.927,32.524,84.504,137.629,144.504,136.525,135.302,110.833,122.163,103.825,60.880,45.655,128.788,148.273,153.535,148.886,143.565,146.176,142.057,107.610,131.935,130.610,129.043,129.527,139.998,148.610,147.669,144.757,145.025,137.518,75.706,45.557,107.984,127.482,131.124,47.969,143.002,145.431,146.216,150.545,138.147,143.624,43.347,132.192,33.076,116.898,132.437,44.020,139.655,154.100,145.559,145.788,145.957,144.304,136.020,123.804,116.941,123.218,117.127,141.620,99.265,109.392,125.053,134.188,133.731,134.567,115.047,115.539,129.867,105.110,110.088,,mtp08_20220602_091406.bmp
1168.25,114.027,98.473,114.812,73.978,120.235,92.002,107.416,109.725,115.675,108.090,109.292,89.278,139.724,123.186,139.335,135.196,114.931,139.782,129.692,119.002,88.863,95.782,28.092,110.451,145.455,132.602,32.543,88.147,137.294,144.322,135.780,135.539,110.247,122.941,103.398,60.575,45.273,129.476,148.704,153.027,149.169,142.790,145.975,142.367,107.433,131.916,130.557,128.749,131.869,141.763,149.014,147.092,143.775,145.249,137.651,74.445,45.155,108.529,126.567,130.539,48.171,142.259,145.324,145.525,150.504,137.331,144.333,46.333,132.010,32.816,115.396,132.357,44.127,140.375,154.004,143.892,144.861,144.667,144.035,136.286,123.882,117.127,124.204,116.908,143.835,102.343,108.369,126.098,134.329,133.553,134.673,112.978,115.982,130.169,112.743,112.261,,mtp08_20220602_093406.bmp
1188.25,112.978,98.008,114.820,72.892,119.298,93.080,107.625,109.610,114.984,108.161,108.894,89.276,141.643,123.690,138.984,134.839,115.641,139.006,129.257,118.976,88.373,95.296,28.059,110.408,144.488,132.390,32.710,91.320,136.410,143.761,134.914,135.471,112.114,123.675,102.818,60.622,44.955,130.053,148.488,152.639,148.757,141.708,145.698,141.733,105.902,131.665,130.084,128.104,133.667,144.045,148.369,146.241,140.531,144.331,137.343,73.924,45.304,108.871,125.788,130.343,47.386,141.739,144.351,144.582,150.624,136.427,144.618,48.392,131.525,33.173,115.335,132.161,43.908,141.218,154.218,144.329,144.208,143.961,142.994,136.110,123.259,117.086,125.696,117.133,141.029,105.300,108.147,126.847,133.994,133.182,133.969,113.582,116.153,129.222,115.004,114.318,,mtp08_20220602_095407.bmp
1208.25,112.633,96.859,114.824,71.475,118.935,93.161,107.951,109.153,114.220,108.265,108.557,89.286,142.800,123.943,138.149,134.757,115.982,138.251,129.092,118.778,87.912,94.924,28.524,110.161,144.473,132.575,32.655,94.771,135.910,143.663,134.335,135.620,109.976,124.667,102.559,60.504,45.039,129.718,148.375,152.257,148.788,141.265,146.012,141.261,105.855,131.222,129.947,127.141,135.612,146.722,147.494,144.961,134.982,143.920,137.482,73.075,45.163,108.725,125.384,129.310,47.508,140.859,144.075,143.855,150.735,135.765,144.931,47.059,130.667,33.080,113.488,132.078,44.165,143.714,154.300,142.876,143.194,142.884,142.073,136.292,122.871,117.110,128.025,117.622,141.165,106.549,106.763,129.202,134.024,133.039,133.822,112.606,116.057,128.865,117.851,116.071,,mtp08_20220602_101406.bmp
1228.25,111.704,95.337,114.759,70.714,118.645,94.143,107.982,109.061,112.696,108.386,108.190,89.100,144.035,124.500,137.294,134.508,116.516,137.333,128.720,118.312,87.798,94.837,28.302,110.257,144.582,132.982,32.541,98.398,135.198,143.027,133.600,134.463,107.912,125.233,102.076,60.553,46.247,129.363,147.500,152.141,148.745,140.525,146.051,140.365,105.078,130.310,129.722,126.637,137.082,147.957,147.237,143.857,131.925,143.376,137.318,73.488,45.827,108.755,124.896,128.851,47.788,140.655,143.412,143.706,150.635,134.682,145.108,46.880,129.984,33.300,111.892,132.165,44.047,144.547,154.502,141.369,142.255,141.861,141.784,136.388,122.414,117.145,128.686,117.747,140.827,109.106,106.876,133.196,133.788,133.086,133.539,111.406,116.406,127.602,116.696,116.161,,mtp08_20220602_103407.bmp
1248.25,111.039,94.173,115.141,70.076,118.375,95.512,107.567,108.196,111.816,108.320,107.557,88.947,144.524,125.039,136.700,134.261,116.916,136.159,128.441,116.559,87.239,94.216,28.249,110.022,144.865,133.720,32.465,101.178,135.192,142.773,133.327,134.106,107.384,125.724,101.496,60.512,45.669,127.567,147.027,151.855,148.575,139.810,145.916,140.033,103.971,129.641,129.514,126.712,139.039,147.631,147.263,143.778,132.833,143.298,137.194,72.390,45.696,108.759,124.663,128.335,47.535,141.269,142.875,143.451,150.847,133.776,145.308,46.275,129.365,33.449,111.573,131.933,43.610,145.745,154.782,144.406,141.527,140.671,140.955,137.047,122.576,116.990,129.455,118.118,141.818,112.029,105.857,135.724,134.247,132.961,133.243,111.357,117.304,126.833,116.561,115.716,,mtp08_20220602_105406.bmp
