File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
628.25,4.164,6.186,3.184,2.725,2.670,2.668,4.722,1.382,1.429,1.310,1.359,2.700,2.947,3.003,2.020,2.871,3.723,1.355,1.341,2.817,2.964,1.663,2.003,2.392,3.302,2.560,1.673,1.523,1.323,1.311,1.020,2.308,2.059,2.201,1.944,1.955,2.670,2.503,2.838,2.498,1.853,1.201,1.623,3.400,2.543,1.200,1.534,1.242,2.725,2.826,1.992,1.615,1.391,1.277,1.188,2.868,4.419,1.901,1.018,1.032,6.701,3.970,1.406,0.967,2.662,1.074,2.598,1.726,1.086,2.461,2.440,1.259,6.524,3.436,2.346,5.483,1.119,1.235,1.343,2.012,3.077,1.566,2.191,3.921,17.424,7.204,3.633,3.434,1.520,1.147,1.368,2.451,2.342,1.701,3.738,3.131,,mtp08_20220602_003405.bmp
648.25,4.237,6.341,3.088,2.714,2.710,2.682,4.526,1.352,1.344,1.469,1.315,2.627,2.820,3.011,2.113,2.735,3.796,1.367,1.360,2.836,2.304,1.368,2.021,2.475,3.279,2.515,1.721,1.508,1.277,1.256,1.133,2.173,2.142,2.045,1.968,1.993,3.009,2.371,2.809,2.652,1.613,1.047,1.532,3.363,2.297,1.195,1.485,1.264,2.665,2.898,1.934,1.099,1.136,1.186,1.227,2.764,4.685,1.791,1.092,1.121,6.872,4.067,1.351,1.061,2.677,1.051,2.804,1.736,1.026,2.450,2.455,1.218,6.431,3.239,2.300,5.148,1.067,1.291,1.254,2.189,3.001,1.529,2.136,4.010,16.413,7.141,3.615,3.266,1.622,1.382,1.360,1.831,2.434,1.933,3.559,3.145,,mtp08_20220602_005405.bmp
668.25,3.886,5.983,3.212,2.673,2.412,2.767,4.078,1.307,1.211,1.294,1.470,2.681,2.909,2.905,2.240,2.710,3.875,1.425,1.358,2.884,2.070,1.391,2.116,2.519,3.292,2.679,1.713,1.548,1.303,1.304,1.009,1.703,2.300,1.923,1.772,2.116,2.765,2.300,3.146,2.431,1.508,1.156,1.300,3.195,2.479,1.090,1.417,1.265,2.414,2.900,2.122,1.108,1.297,1.197,1.185,2.739,4.700,2.075,1.092,1.068,6.826,3.962,1.406,1.077,2.435,1.078,2.611,1.832,0.954,2.545,2.632,1.167,6.704,3.504,2.084,5.511,1.034,1.203,1.159,1.993,3.003,1.595,2.210,3.713,14.832,7.184,3.740,3.270,1.340,1.306,1.336,1.493,2.677,1.811,3.547,3.361,,mtp08_20220602_011406.bmp
688.25,4.221,5.994,3.482,2.954,2.541,2.803,3.971,1.438,1.430,1.377,1.524,2.677,2.878,2.831,2.337,2.951,4.111,1.244,1.352,2.918,1.706,1.608,2.004,2.549,3.272,2.703,1.847,1.552,1.178,1.251,1.063,1.468,2.409,2.016,1.762,2.115,2.649,2.391,2.940,2.388,1.512,1.049,1.261,3.389,2.208,1.073,1.363,1.305,2.658,2.594,2.328,1.095,1.266,1.204,1.343,2.876,4.481,1.898,1.117,0.957,7.333,3.766,1.264,1.143,2.437,1.156,2.489,1.668,0.947,2.448,2.327,1.223,7.616,3.264,1.837,5.289,1.115,1.173,1.206,2.172,2.708,1.598,2.141,3.798,12.526,7.101,3.566,3.555,1.431,1.283,1.338,1.957,2.732,1.721,3.243,3.158,,mtp08_20220602_013404.bmp
708.25,3.769,5.828,3.289,2.591,2.161,2.734,3.098,1.431,1.486,1.317,1.387,2.708,2.658,2.719,2.214,2.972,3.891,1.231,1.314,2.745,1.888,1.709,2.043,2.412,3.242,2.453,1.634,1.588,1.300,1.223,1.031,1.387,2.480,2.000,1.904,2.029,2.775,2.429,2.807,2.253,1.444,1.155,1.322,3.378,2.035,1.188,1.523,1.088,2.609,2.767,2.402,1.133,1.272,1.259,1.294,2.753,4.387,1.962,1.142,1.131,6.709,3.866,1.376,0.973,2.381,1.063,2.497,1.668,1.015,2.391,2.198,1.166,6.476,3.401,1.744,4.912,1.155,1.242,1.262,2.335,2.976,1.695,2.193,3.475,13.058,7.054,3.479,3.308,1.379,1.347,1.491,5.064,2.663,1.838,3.420,3.166,,mtp08_20220602_015404.bmp
728.25,3.604,5.535,3.140,2.780,2.338,2.876,2.798,1.515,1.491,1.407,1.484,2.588,2.610,2.630,2.625,2.996,3.938,1.319,1.356,2.669,4.260,1.512,1.909,2.404,3.159,2.457,1.751,1.646,1.252,1.284,0.998,1.218,2.397,1.931,1.518,2.090,2.604,2.168,1.671,2.031,1.396,1.085,0.982,3.440,1.616,1.159,1.469,1.243,2.505,2.735,2.605,0.977,1.104,1.172,1.169,2.802,4.513,2.031,1.154,1.151,6.947,3.797,1.244,0.913,2.170,1.015,2.476,1.615,0.944,2.461,2.145,1.021,7.339,3.257,1.615,5.070,0.968,1.149,1.137,1.997,2.655,1.774,2.267,3.712,10.876,7.084,3.382,3.120,1.286,1.268,1.338,5.604,2.787,1.793,3.147,3.113,,mtp08_20220602_021404.bmp
748.25,2.773,5.576,2.815,2.363,1.935,2.896,2.280,1.498,1.450,1.330,1.319,2.634,2.839,2.544,2.207,3.013,3.718,1.456,1.269,2.537,2.424,1.632,2.038,2.327,3.163,2.666,1.653,1.607,1.241,1.250,1.109,1.110,2.261,1.933,1.547,2.033,2.562,1.961,1.356,1.910,1.328,1.082,1.300,3.344,1.520,1.194,1.555,1.188,2.795,2.610,2.677,1.049,1.214,1.210,1.201,2.784,4.449,1.944,1.176,1.094,6.843,3.556,1.301,0.922,1.843,0.982,2.396,1.650,1.066,2.448,2.093,1.197,6.654,3.333,1.415,5.065,1.081,1.191,1.215,1.699,2.839,1.994,1.956,3.130,11.163,6.971,3.601,3.347,1.414,1.420,1.451,6.311,2.519,1.894,3.212,3.072,,mtp08_20220602_023405.bmp
768.25,1.937,4.808,2.198,2.278,1.883,2.984,2.266,1.384,1.377,1.257,1.301,2.744,2.722,2.351,2.265,2.891,3.845,1.421,1.503,2.317,1.276,1.786,1.961,2.565,2.932,2.429,1.775,1.711,1.245,1.387,1.114,1.134,2.412,1.957,1.317,2.133,2.640,1.970,1.245,1.762,1.317,1.054,1.066,3.290,1.621,1.193,1.499,1.155,2.795,2.946,3.111,1.044,1.197,1.187,1.239,2.908,4.547,1.965,1.132,1.021,6.835,3.571,1.248,1.145,1.637,1.030,2.460,1.654,0.991,2.464,1.818,1.190,6.546,3.223,1.307,5.075,1.137,1.141,1.336,1.763,2.850,2.112,2.173,3.117,10.604,6.860,3.522,3.254,1.471,1.325,1.333,6.861,2.027,1.923,3.086,3.311,,mtp08_20220602_025405.bmp
788.25,1.496,4.293,1.927,1.971,1.730,2.924,2.404,1.429,1.364,1.304,1.337,2.243,2.562,2.083,2.002,2.716,3.843,1.219,1.353,1.902,2.385,1.882,1.933,2.194,2.728,2.364,1.506,1.773,1.176,1.204,1.009,1.114,2.063,1.920,1.516,1.879,2.515,1.392,1.362,1.686,1.299,0.971,1.238,3.270,1.968,1.063,1.406,1.279,2.973,2.748,2.955,1.057,1.273,1.203,1.195,2.956,4.602,1.820,1.135,1.020,6.957,3.503,1.217,0.819,1.339,1.089,2.128,1.693,1.018,2.397,1.973,1.375,6.572,3.245,1.130,4.776,1.127,1.153,1.265,1.906,2.677,2.133,1.760,2.585,9.951,6.825,3.540,3.187,1.273,1.242,1.367,7.967,1.400,1.616,2.613,2.946,,mtp08_20220602_031404.bmp
808.25,1.495,3.911,1.593,1.656,1.653,2.982,2.393,1.252,1.408,1.347,1.278,2.151,2.745,1.856,1.936,2.040,3.510,1.530,1.277,1.845,2.988,2.444,1.857,2.046,2.457,2.568,1.766,1.778,1.239,1.298,1.100,1.033,2.355,1.829,1.230,1.949,2.413,1.318,1.119,1.371,1.199,1.209,1.111,3.386,2.221,1.100,1.467,1.017,3.243,2.735,3.016,1.080,1.171,1.139,1.088,2.854,4.537,1.946,1.049,1.028,6.608,3.063,1.458,1.052,1.236,1.057,1.908,1.612,1.055,2.504,1.605,1.251,6.222,2.956,1.449,4.736,1.122,1.188,1.157,1.746,2.492,1.848,1.842,1.727,9.923,6.670,3.356,3.194,1.476,1.272,1.275,5.861,1.483,1.927,2.306,2.504,,mtp08_20220602_033405.bmp
828.25,1.734,3.758,1.576,1.245,1.494,2.961,2.249,1.452,1.428,1.260,1.315,1.809,2.608,1.658,1.522,1.751,2.580,1.434,1.358,1.591,3.173,2.226,1.929,1.900,2.331,2.390,1.673,1.984,1.162,1.293,1.119,0.999,2.311,1.737,1.268,2.024,2.305,1.218,1.252,1.554,1.154,1.163,0.952,3.392,1.804,1.111,1.373,1.140,3.265,2.587,2.809,1.065,1.284,1.434,1.261,2.571,4.601,1.962,1.117,1.119,6.353,2.877,1.328,1.019,1.132,1.040,1.874,1.575,0.985,2.386,1.703,1.097,6.324,2.937,1.292,4.655,1.051,1.167,1.164,1.826,2.541,1.698,1.852,1.290,9.653,6.654,3.452,3.061,1.391,1.352,1.309,4.972,1.433,1.848,1.946,2.271,,mtp08_20220602_035406.bmp
848.25,1.733,1.980,1.509,1.284,1.605,2.884,2.227,1.367,1.373,1.566,1.285,1.598,2.631,1.519,1.543,1.651,2.422,1.529,1.416,1.656,2.713,2.352,1.979,1.905,1.968,2.158,1.784,2.044,1.235,1.235,0.995,1.074,1.987,1.519,1.247,2.020,2.389,1.242,1.240,1.348,1.349,1.148,1.066,3.326,2.345,1.122,1.487,1.077,3.228,2.337,2.192,1.026,1.270,1.414,1.204,2.609,4.527,2.115,1.041,1.007,6.386,2.435,1.289,0.942,1.202,1.161,1.605,1.701,1.027,2.398,1.746,1.002,6.402,2.682,1.268,4.590,0.995,1.196,1.172,1.712,2.203,1.548,1.875,1.212,9.911,6.409,3.308,3.066,1.290,1.166,1.386,4.031,1.549,1.846,1.633,2.142,,mtp08_20220602_041405.bmp
868.25,1.836,1.835,1.223,1.104,1.600,2.815,2.272,1.355,1.338,2.202,1.231,1.354,2.401,1.294,1.279,1.445,1.951,1.557,1.388,1.761,2.405,2.453,2.007,1.605,1.757,2.241,1.657,2.383,1.272,1.223,0.969,1.101,2.419,1.483,1.301,2.114,2.304,1.352,1.176,1.218,1.204,1.046,1.111,3.596,1.416,1.279,1.586,1.088,2.934,2.157,1.660,1.014,1.232,1.474,1.163,2.500,4.596,2.088,1.139,1.048,6.369,2.027,1.446,1.069,1.173,1.095,1.351,1.602,0.965,2.544,1.890,1.084,6.556,2.412,1.271,4.455,1.085,1.216,1.217,1.508,2.100,1.235,1.874,1.020,9.295,6.587,3.165,3.073,1.360,1.283,1.336,3.460,1.544,1.881,1.743,1.577,,mtp08_20220602_043405.bmp
888.25,1.684,1.839,1.179,1.222,1.828,2.491,2.305,1.365,1.345,2.156,1.276,1.305,2.232,1.313,1.264,1.498,1.854,1.495,1.319,1.604,2.143,2.374,1.945,1.306,1.626,2.271,1.720,2.396,1.299,1.279,0.981,1.150,1.971,1.271,1.316,2.018,2.456,1.262,1.117,1.273,1.174,1.072,1.191,3.605,1.536,1.200,1.572,1.099,2.428,1.798,1.489,1.120,1.283,1.636,1.138,2.397,4.356,1.964,1.179,0.965,6.564,1.763,1.383,1.150,1.068,1.004,1.169,1.601,0.959,2.413,1.512,1.113,6.528,1.866,1.274,4.317,1.135,1.073,1.133,1.417,1.650,1.157,1.520,1.014,9.626,6.419,2.984,2.983,1.408,1.334,1.388,4.730,1.642,1.733,1.584,1.433,,mtp08_20220602_045406.bmp
908.25,1.918,1.983,1.115,1.225,1.636,2.177,2.309,1.309,1.277,2.380,1.291,1.344,1.815,1.266,1.154,1.396,1.793,1.516,1.486,1.668,2.182,2.349,2.015,1.232,1.540,2.064,1.747,2.342,1.156,1.279,1.070,1.149,2.791,1.271,1.112,2.067,2.202,1.257,1.021,1.171,1.180,1.125,1.270,3.748,1.436,1.126,1.396,1.056,2.144,1.631,1.379,1.039,1.388,1.599,1.204,2.595,4.817,2.321,1.079,1.009,6.338,1.884,1.375,1.163,1.116,1.048,1.070,1.617,0.870,2.376,1.671,1.057,6.443,1.833,1.413,3.999,1.139,1.259,1.195,1.621,1.388,1.261,1.566,1.015,9.717,6.179,2.815,2.802,1.527,1.297,1.307,5.085,1.521,1.742,1.758,1.285,,mtp08_20220602_051405.bmp
928.25,1.842,2.634,1.229,1.196,1.785,1.690,2.317,1.336,1.453,3.413,1.321,1.216,1.783,1.377,1.168,1.251,1.949,1.436,1.386,1.587,1.782,1.968,1.977,1.092,1.424,1.874,1.747,2.267,1.178,1.183,1.022,1.122,2.953,1.301,1.373,2.130,2.275,1.254,1.163,1.152,1.204,1.074,1.121,3.631,1.601,1.100,1.620,1.025,1.515,1.264,1.319,1.036,1.281,1.442,1.115,2.360,4.517,1.858,1.120,1.084,6.475,1.561,1.461,1.077,1.038,1.168,1.160,1.620,0.908,2.434,1.342,1.034,6.474,1.520,1.277,3.580,1.151,1.062,1.297,1.260,1.399,1.271,1.619,0.918,9.452,6.197,2.239,2.748,1.530,1.390,1.289,2.952,1.479,1.720,1.884,1.233,,mtp08_20220602_053406.bmp
948.25,1.714,2.205,1.220,1.147,1.900,1.257,2.355,1.332,1.306,5.266,1.279,1.374,1.471,1.354,1.184,1.395,1.753,1.451,1.353,1.636,2.081,1.659,1.965,1.018,1.524,1.354,1.732,2.253,1.271,1.272,1.054,0.997,4.291,1.130,1.247,2.080,2.181,1.158,1.036,1.213,1.242,1.114,1.082,3.416,1.869,1.175,1.496,1.071,1.663,1.471,1.418,1.031,1.333,1.490,1.054,2.160,4.420,1.843,1.046,1.128,6.168,1.762,1.437,1.146,1.107,1.053,1.199,1.534,0.892,2.437,1.714,1.015,6.666,1.674,1.195,2.963,1.027,1.120,1.181,1.294,1.291,1.145,1.479,1.019,9.767,6.036,1.840,2.418,1.643,1.293,1.314,3.975,1.454,1.883,1.915,1.179,,mtp08_20220602_055406.bmp
968.25,1.817,2.655,1.268,1.154,1.716,1.139,2.120,1.322,1.379,4.202,1.378,1.521,1.260,1.224,1.174,1.509,1.654,1.562,1.444,1.561,1.927,1.699,2.011,0.960,1.484,1.179,1.640,2.203,1.330,1.371,1.142,1.013,3.679,1.099,1.380,1.947,2.191,1.280,1.055,1.086,1.166,1.116,1.194,3.263,1.865,0.990,1.375,1.188,1.316,1.286,1.266,0.938,1.387,1.586,1.149,2.171,4.507,1.959,1.102,1.010,6.283,1.558,1.463,0.971,1.025,1.057,0.947,1.592,0.894,2.426,1.847,1.098,6.253,1.417,1.367,2.585,1.058,1.166,1.129,1.273,1.035,1.175,1.487,1.043,9.460,5.808,1.375,2.123,1.529,1.341,1.321,3.228,1.603,1.805,1.975,1.290,,mtp08_20220602_061405.bmp
988.5,2.061,1.868,1.182,1.101,1.752,1.155,2.448,1.267,1.318,3.052,1.328,1.312,1.360,1.155,1.194,1.284,1.808,1.479,1.422,1.496,1.688,1.268,2.022,1.039,1.390,1.213,1.677,2.251,1.249,1.260,1.084,0.984,2.512,1.176,1.230,1.965,2.327,1.222,0.977,1.008,1.152,1.097,1.201,3.361,1.861,1.012,1.514,1.000,1.665,1.326,1.343,1.004,1.175,1.477,1.276,2.482,4.798,1.788,1.040,1.035,6.323,1.564,1.424,1.088,1.013,1.101,1.050,1.695,0.903,2.503,1.813,1.154,6.537,1.521,1.358,2.538,1.090,1.032,1.150,1.328,1.108,1.184,1.631,1.092,9.687,5.752,1.304,1.834,1.548,1.281,1.260,3.300,1.492,1.799,2.061,1.281,,mtp08_20220602_063414.bmp
1008.25,1.825,2.116,1.216,1.250,1.783,1.001,2.364,1.334,1.414,2.010,1.370,1.317,1.291,1.252,1.168,1.336,1.800,1.484,1.343,1.401,2.041,1.391,1.979,1.131,1.547,1.168,1.689,2.097,1.329,1.293,1.016,1.029,1.888,1.047,1.239,2.065,2.278,1.198,1.047,1.262,1.236,1.176,1.057,3.254,1.524,1.106,1.413,1.034,1.636,1.105,1.212,0.982,1.113,1.513,1.156,2.243,4.406,1.589,1.006,1.123,5.961,1.592,1.560,0.984,1.119,1.194,0.933,1.601,0.904,2.329,3.409,0.956,6.459,1.489,1.318,2.741,1.218,1.153,1.238,1.160,1.202,1.204,1.430,1.013,9.750,5.472,1.413,1.487,1.624,1.228,1.240,3.147,1.463,1.787,1.941,1.323,,mtp08_20220602_065406.bmp
1028.25,1.797,2.298,1.260,1.125,1.826,1.095,2.419,1.419,1.383,1.448,1.457,1.314,1.131,1.235,1.196,1.335,1.972,1.375,1.597,1.246,1.693,1.970,1.943,0.997,1.439,1.209,1.718,2.021,1.310,1.342,1.089,1.022,2.664,1.043,1.259,1.933,2.277,1.391,1.012,1.028,1.206,1.200,1.175,3.297,2.677,1.123,1.516,1.055,1.925,1.263,1.245,1.013,1.090,1.666,1.229,1.948,4.622,1.394,1.108,1.040,5.915,1.474,1.571,1.127,1.063,1.169,1.016,1.567,0.812,2.417,2.655,1.057,6.432,1.453,1.311,2.505,1.156,1.174,1.248,1.225,1.210,1.143,1.552,1.092,9.696,5.090,1.541,1.532,1.799,1.380,1.424,3.641,1.369,1.839,1.698,1.393,,mtp08_20220602_071406.bmp
1048.25,1.953,2.741,1.141,1.059,1.787,1.110,2.346,1.640,1.354,1.533,1.546,1.405,1.135,1.379,1.072,1.280,1.822,1.481,1.584,1.290,2.439,1.807,1.979,1.087,1.623,1.093,1.655,2.059,1.482,1.274,1.024,1.123,3.056,1.037,1.313,2.048,2.194,1.292,1.046,1.092,1.126,1.069,1.152,3.261,1.648,1.131,1.369,1.092,1.897,1.227,1.179,1.059,1.119,1.517,1.311,2.010,4.509,1.257,1.115,1.007,6.359,1.391,1.588,1.020,1.077,1.244,0.976,1.666,0.907,2.248,3.182,0.977,6.525,1.574,1.244,2.982,1.187,1.247,1.130,1.284,1.147,1.177,1.686,1.048,10.235,4.981,1.529,1.477,1.650,1.379,1.456,3.636,1.414,1.797,1.767,1.208,,mtp08_20220602_073405.bmp
1068.25,1.841,1.723,1.223,1.272,1.748,0.995,2.176,1.743,1.360,1.254,1.520,1.329,1.432,1.260,1.144,1.198,1.928,1.588,1.308,1.544,1.657,1.392,1.902,1.079,1.545,1.122,1.691,1.942,1.421,1.188,1.072,1.195,2.597,1.014,1.287,2.097,2.138,1.271,1.046,1.159,1.028,1.156,1.095,3.345,2.104,1.222,1.513,1.135,1.969,1.220,1.237,0.971,1.063,1.504,1.277,2.209,4.725,1.258,1.069,1.059,5.967,1.409,1.515,1.040,1.068,1.229,0.950,1.841,0.843,2.552,3.348,1.021,6.281,1.471,1.241,5.805,1.192,1.334,1.236,1.118,1.123,1.157,1.556,1.138,9.438,4.469,1.422,1.430,1.664,1.360,1.262,3.586,1.400,1.967,1.565,1.249,,mtp08_20220602_075405.bmp
1088.25,1.767,1.776,1.220,1.296,1.832,1.010,2.206,1.620,1.420,1.177,1.457,1.338,1.261,1.213,1.123,1.274,1.905,1.562,1.403,1.573,1.875,1.855,1.956,1.194,1.528,1.149,1.729,1.903,1.677,1.192,1.087,1.061,3.067,1.064,1.349,2.048,2.263,1.198,0.992,1.147,1.136,1.040,1.086,3.309,1.760,1.152,1.603,1.097,2.064,1.284,1.228,1.118,1.105,1.388,1.226,2.209,4.585,1.313,1.172,1.016,5.791,1.504,1.697,1.014,1.019,1.403,0.964,1.751,0.949,2.680,2.041,1.056,6.199,1.585,1.342,10.382,1.195,1.519,1.194,1.233,1.196,1.075,1.647,1.079,9.409,4.575,1.487,1.435,1.694,1.217,1.181,2.995,1.416,1.781,1.422,1.169,,mtp08_20220602_081406.bmp
1108.25,1.807,1.755,1.259,1.303,1.808,0.994,2.414,1.853,1.464,1.290,1.693,1.445,1.309,1.271,1.218,1.124,1.885,1.623,1.408,1.285,1.601,1.378,2.040,1.133,1.545,1.072,1.673,1.738,1.593,1.177,1.027,1.101,2.665,1.123,1.545,1.991,2.194,1.242,1.006,1.101,1.033,1.170,1.103,3.452,2.426,1.204,1.546,1.139,2.033,1.295,1.183,0.966,1.149,1.285,1.300,2.290,4.593,1.250,1.164,1.068,6.120,1.279,1.472,0.881,1.015,1.248,0.923,1.995,0.849,2.696,2.466,0.992,6.982,1.424,1.273,11.440,1.166,1.547,1.209,1.167,1.126,1.228,1.637,1.042,8.852,4.790,1.304,1.444,1.500,1.334,1.201,2.708,1.308,1.614,1.846,1.198,,mtp08_20220602_083407.bmp
1128.25,1.855,2.716,1.242,1.312,1.936,1.199,2.244,2.207,1.356,1.342,1.853,1.303,1.307,1.237,1.184,1.106,1.864,1.459,1.495,1.349,1.399,1.240,2.018,1.098,1.483,0.983,1.763,1.693,1.843,1.240,1.191,1.069,2.068,1.033,1.207,1.978,2.218,1.242,1.074,1.160,1.149,1.072,1.079,3.446,1.725,1.014,1.552,1.279,1.815,1.331,1.195,1.095,1.051,1.398,1.161,2.514,4.527,1.209,1.127,1.133,5.809,1.357,1.465,0.995,1.009,1.276,1.013,1.941,0.902,2.757,2.481,0.943,7.022,1.434,1.340,10.448,1.227,1.636,1.213,1.195,1.118,1.112,1.514,1.076,8.604,4.732,1.370,1.260,1.438,1.255,1.162,2.390,1.419,1.767,1.569,1.167,,mtp08_20220602_085406.bmp
1148.25,1.974,2.376,1.380,1.321,1.885,0.920,2.283,1.849,1.431,1.268,1.776,1.353,1.171,1.219,1.133,1.099,1.926,1.443,1.466,1.289,1.400,1.643,2.027,1.042,1.499,1.056,1.683,1.687,1.347,1.289,1.106,1.094,2.302,1.014,1.153,2.018,1.918,1.190,1.044,1.077,0.993,1.059,1.075,3.501,1.916,1.136,1.592,1.348,1.816,1.249,1.006,1.227,1.016,1.281,1.410,2.266,4.584,1.101,1.183,1.054,5.552,1.454,1.519,1.105,0.982,1.362,0.985,2.078,0.866,2.659,2.972,0.981,6.784,1.441,1.281,12.704,1.243,1.630,1.185,1.259,1.116,1.130,1.643,1.149,8.591,4.517,1.182,1.403,1.435,1.270,1.341,3.032,1.322,1.646,1.713,1.106,,mtp08_20220602_091406.bmp
1168.25,1.815,2.262,1.276,1.317,1.746,1.116,2.449,1.748,1.293,1.299,1.670,1.371,1.372,1.319,1.078,1.139,1.761,1.480,1.388,1.758,1.715,1.527,1.835,1.051,1.304,1.038,1.739,1.516,1.652,1.277,1.160,0.988,2.075,1.093,1.385,2.134,2.171,1.328,1.001,1.183,1.198,1.139,1.226,3.149,2.037,1.196,1.497,1.508,1.935,1.202,1.136,1.456,1.222,1.410,1.223,2.325,4.388,1.134,1.146,1.091,5.859,1.650,1.623,1.127,1.113,1.562,0.966,2.082,0.964,2.351,2.633,1.072,6.760,1.587,1.410,9.081,1.203,1.514,1.257,1.207,1.191,1.142,1.673,1.135,10.287,4.629,1.338,1.390,1.694,1.254,1.275,2.295,1.543,2.025,2.490,1.128,,mtp08_20220602_093406.bmp
1188.25,1.722,2.429,1.297,1.444,1.786,1.035,2.271,1.744,1.614,1.257,1.977,1.444,1.312,1.266,1.189,1.127,1.689,1.486,1.384,1.450,1.562,1.313,2.055,0.952,1.405,1.112,1.841,1.568,1.740,1.370,1.213,1.115,2.666,0.989,1.190,2.034,2.163,1.193,1.010,1.106,1.045,1.058,1.072,3.074,2.427,1.028,1.621,1.479,1.732,1.262,1.146,1.186,1.800,1.348,1.266,2.321,4.584,1.126,1.217,1.057,5.501,1.491,1.508,1.041,1.014,1.553,1.005,2.384,0.950,2.749,2.661,1.004,6.563,1.507,1.171,6.649,1.189,1.593,1.171,1.098,1.182,1.111,1.624,1.115,9.044,4.449,1.385,1.242,1.478,1.270,1.349,2.981,1.400,1.817,2.616,1.278,,mtp08_20220602_095407.bmp
1208.25,1.949,1.833,1.333,1.591,1.815,1.166,2.315,1.797,1.603,1.390,1.563,1.417,1.339,1.221,1.137,1.148,1.762,1.413,1.408,1.299,1.529,1.420,1.887,1.081,1.486,1.075,1.765,1.565,1.670,1.221,1.134,0.977,1.736,1.008,1.101,2.093,2.135,1.120,1.008,1.193,1.190,1.088,1.160,3.355,2.150,1.109,1.561,1.475,1.650,1.125,1.143,1.781,2.272,1.380,1.156,2.654,4.381,1.190,1.128,1.021,5.439,1.523,1.529,1.048,1.002,1.433,1.113,2.229,0.979,2.607,1.771,1.079,6.819,1.436,1.321,4.181,1.306,1.572,1.345,1.138,1.041,1.091,1.635,1.049,9.405,4.569,1.407,1.290,1.663,1.230,1.374,2.495,1.383,1.815,2.762,1.292,,mtp08_20220602_101406.bmp
1228.25,1.922,1.935,1.268,1.403,1.753,1.100,2.038,1.671,1.520,1.341,1.604,1.381,1.294,1.322,1.207,1.037,1.745,1.349,1.442,1.396,1.349,1.415,1.924,1.050,1.578,1.137,1.787,1.345,1.785,1.382,1.194,1.135,1.578,1.042,1.268,2.222,2.012,1.076,1.139,1.223,1.057,1.139,1.146,3.185,2.217,1.050,1.567,1.549,1.603,1.211,1.137,1.650,2.881,1.404,1.149,2.733,4.348,1.221,1.162,0.986,5.673,1.672,1.436,0.993,1.011,1.438,0.958,2.062,1.100,2.634,2.100,0.987,6.745,1.332,1.325,1.534,1.242,1.581,1.375,1.181,1.101,1.180,1.719,0.990,8.924,4.199,1.268,1.378,1.457,1.300,1.244,2.567,1.490,1.922,1.786,1.147,,mtp08_20220602_103407.bmp
1248.25,1.867,2.141,1.226,1.466,1.797,1.044,2.169,1.842,1.807,1.215,1.787,1.230,1.294,1.196,0.990,0.959,1.523,1.446,1.425,1.773,1.525,1.409,1.948,1.151,1.527,1.134,1.698,1.431,1.527,1.122,1.228,1.152,2.002,0.961,1.235,2.088,2.169,1.295,1.263,1.144,1.125,0.968,1.198,3.047,2.815,1.103,1.522,1.641,1.810,1.176,1.092,1.891,3.331,1.485,1.213,2.293,4.543,1.143,1.069,0.948,5.519,1.451,1.551,1.118,1.007,1.451,0.935,2.037,1.118,2.746,1.507,0.983,6.137,1.502,1.354,1.409,1.158,1.524,1.559,1.252,1.142,1.214,1.549,0.980,10.074,4.330,1.225,1.482,1.442,1.243,1.317,1.900,1.468,2.102,2.794,1.268,,mtp08_20220602_105406.bmp
