File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
628.25,1.346,2.251,2.139,1.192,2.762,3.072,0.995,1.217,0.987,1.174,1.409,1.171,1.276,1.044,1.667,3.685,1.204,1.013,1.122,2.259,1.200,1.521,1.396,1.165,1.437,1.023,1.153,3.294,1.141,5.275,1.209,1.105,1.396,1.585,2.296,2.790,1.502,2.780,1.203,1.187,1.461,1.127,1.130,1.064,2.749,1.502,1.179,1.118,1.312,1.364,1.177,2.483,1.387,2.648,1.217,0.959,1.111,1.167,1.104,1.252,1.709,2.717,3.109,1.091,1.605,1.518,1.324,1.315,1.188,1.558,1.431,1.523,2.851,1.349,1.481,2.730,1.110,1.401,1.153,1.488,1.387,1.309,1.687,2.059,1.627,1.424,2.068,1.471,1.498,1.410,1.758,1.379,1.646,1.469,2.157,1.358,,mtp05_20220602_003405.bmp
648.25,1.405,2.119,2.127,1.307,2.542,3.596,1.098,1.298,0.970,0.991,1.403,1.175,1.302,1.032,1.547,3.832,1.076,1.125,1.019,1.662,1.110,1.344,1.362,0.931,1.364,1.113,1.000,3.216,1.264,7.771,1.054,0.982,1.256,1.515,1.978,2.722,1.376,2.641,1.215,1.201,1.493,1.154,1.190,1.139,2.731,1.442,1.179,1.128,1.343,1.443,1.190,1.865,1.432,2.756,1.162,1.061,1.112,0.994,1.185,1.295,1.511,2.876,3.121,1.037,3.510,1.855,1.477,1.354,1.158,1.443,1.477,1.298,2.957,1.322,1.377,2.695,1.048,1.249,1.244,1.389,1.455,1.358,1.943,2.206,1.501,1.418,1.988,1.613,1.375,1.450,1.836,1.400,1.508,1.490,2.219,1.208,,mtp05_20220602_005405.bmp
668.25,1.250,2.236,2.064,1.224,2.039,3.408,0.925,1.246,0.862,1.167,1.391,1.153,1.363,1.008,1.666,3.715,1.207,1.026,1.078,1.654,1.074,1.243,1.317,1.029,1.361,1.056,1.093,3.123,1.146,8.680,1.025,1.132,1.258,1.367,1.964,2.519,1.418,2.686,1.208,1.253,1.521,1.169,1.134,1.004,2.420,1.506,1.075,1.232,1.139,1.427,1.224,1.542,1.247,2.580,1.110,0.952,1.097,1.117,0.973,1.406,1.675,2.050,2.984,1.037,6.539,1.457,1.352,1.393,1.279,1.529,1.292,1.345,2.947,1.205,1.356,2.590,1.037,1.260,1.281,1.486,1.435,1.296,1.896,2.157,1.554,1.227,2.001,1.634,1.777,1.519,1.759,1.398,1.478,1.625,1.975,1.376,,mtp05_20220602_011406.bmp
688.25,1.214,2.348,1.948,1.125,1.644,2.603,1.042,1.222,0.913,1.074,1.439,1.159,1.350,0.981,1.431,3.530,1.107,1.041,1.002,1.573,1.028,1.347,1.443,1.127,1.580,1.003,1.093,3.125,1.127,6.749,1.024,1.007,1.272,1.395,1.998,2.666,1.368,2.692,1.252,1.259,1.485,1.199,1.145,1.046,2.186,1.512,1.183,1.155,1.152,1.323,1.056,1.245,1.420,2.715,1.048,1.037,1.038,1.192,1.016,1.298,1.460,1.644,3.043,1.004,1.219,1.612,1.203,1.263,1.043,1.493,1.333,1.265,2.739,1.172,1.300,1.962,1.127,1.305,1.319,1.393,1.454,1.419,2.274,2.265,1.728,1.335,2.139,1.351,2.706,1.569,1.780,1.425,1.386,1.474,1.692,1.249,,mtp05_20220602_013404.bmp
708.25,1.173,2.228,2.196,1.240,1.364,1.767,0.919,1.245,0.899,1.180,1.242,1.108,1.311,1.033,1.221,3.622,1.014,1.145,0.954,1.378,1.329,1.242,1.287,1.027,1.392,0.971,1.060,3.162,0.982,8.321,1.010,0.906,1.371,1.541,1.916,2.591,1.341,2.687,1.167,1.215,1.372,1.250,1.142,1.061,1.589,1.369,1.002,1.144,1.141,1.434,1.054,1.275,1.285,2.618,1.135,0.834,1.076,1.097,1.097,1.321,1.508,1.542,3.043,1.038,1.288,1.738,1.272,1.367,1.086,1.434,1.194,1.298,2.801,1.314,1.367,1.579,1.052,1.251,1.156,1.463,1.382,1.351,2.191,2.131,1.685,1.243,2.011,1.444,2.825,1.337,1.568,1.336,1.591,1.663,1.574,1.275,,mtp05_20220602_015404.bmp
728.25,1.219,2.399,2.129,1.071,1.186,1.466,1.000,1.219,0.903,1.123,1.398,0.991,1.257,0.983,1.269,3.560,1.079,1.087,1.019,1.365,1.182,1.233,1.185,1.013,1.308,1.115,1.012,3.148,1.078,3.394,1.034,1.114,1.222,1.545,1.964,2.718,1.576,2.788,1.123,1.205,1.467,1.213,1.136,1.116,1.485,1.417,1.119,1.199,1.254,1.303,1.141,1.068,1.427,2.524,1.093,0.971,1.056,1.085,1.096,1.290,1.527,1.525,3.105,0.966,1.155,1.793,1.386,1.190,1.084,1.220,1.260,1.239,2.864,1.224,1.363,1.408,1.121,1.309,1.102,1.396,1.471,1.491,2.170,2.312,1.748,1.307,2.113,1.464,2.324,1.556,1.634,1.414,1.353,1.516,1.617,1.178,,mtp05_20220602_021404.bmp
748.25,1.216,2.226,2.221,1.134,0.999,1.409,0.961,1.189,1.012,1.140,1.308,1.020,1.254,0.986,1.202,3.727,1.029,1.100,1.054,1.188,1.230,1.182,1.130,1.110,1.351,0.996,1.016,2.923,1.055,3.988,1.006,1.036,1.260,1.511,1.986,2.605,1.322,2.531,1.154,1.239,1.355,1.142,1.105,1.031,1.413,1.346,1.238,1.110,1.185,1.273,1.098,1.109,1.490,2.558,1.085,1.018,1.107,1.057,1.003,1.199,1.370,1.344,2.852,1.002,1.233,2.267,1.298,1.260,1.179,1.238,1.141,1.196,2.906,1.244,1.474,1.432,1.032,1.257,1.256,1.409,1.416,1.188,1.648,2.327,1.647,1.366,2.064,1.548,2.504,1.334,1.703,1.401,1.268,1.501,1.767,1.237,,mtp05_20220602_023405.bmp
768.25,1.116,2.129,2.287,1.090,1.169,1.218,0.879,1.179,0.924,1.052,1.251,1.055,1.198,0.830,1.178,3.324,1.074,1.099,0.959,1.240,1.208,1.151,1.136,1.022,1.350,1.257,1.091,2.827,0.998,4.741,0.988,1.083,1.184,1.330,1.956,2.534,1.557,2.867,1.178,1.230,1.503,1.137,1.100,1.034,1.419,1.359,1.148,0.977,1.156,1.265,1.056,1.170,1.327,2.487,0.966,1.016,0.989,1.115,1.073,1.208,1.527,1.362,2.811,0.938,1.162,2.159,1.137,1.111,1.065,1.111,1.127,1.218,3.046,1.228,1.282,1.789,1.095,1.177,1.158,1.426,1.384,1.086,1.223,2.375,1.660,1.358,2.186,1.499,2.204,1.439,1.613,1.265,1.284,1.337,1.722,1.088,,mtp05_20220602_025405.bmp
788.25,1.183,2.277,2.242,1.238,0.947,1.301,0.921,1.230,0.918,1.036,1.456,1.133,1.206,0.942,1.192,3.327,1.091,1.088,1.005,1.304,1.202,1.102,1.225,0.960,1.429,1.441,1.106,2.243,1.104,3.349,1.022,1.048,1.354,1.432,1.894,2.559,1.343,2.665,1.334,1.298,1.503,1.115,1.259,1.193,1.127,1.453,1.123,1.202,1.313,1.354,1.110,1.137,1.320,2.460,1.092,0.898,1.004,1.100,0.984,1.177,1.427,1.213,2.689,1.091,1.148,2.443,1.314,1.156,1.123,1.299,1.190,1.345,2.644,1.205,1.371,1.535,1.017,1.218,1.302,1.422,1.415,1.207,1.319,2.265,1.446,1.286,2.061,1.513,2.226,1.505,1.581,1.304,1.346,1.311,1.878,1.284,,mtp05_20220602_031404.bmp
808.25,1.053,2.348,2.167,1.059,1.033,1.147,0.891,1.262,0.890,1.127,1.347,0.969,1.236,1.082,1.118,3.490,1.024,1.032,0.962,1.059,1.249,1.230,1.232,0.985,1.396,1.704,1.003,2.017,1.067,4.390,1.103,1.056,1.249,1.499,1.445,2.546,1.423,2.543,1.184,1.188,1.648,1.036,1.126,1.137,1.384,1.327,1.079,1.074,1.304,1.265,1.138,1.180,1.402,2.577,1.071,0.901,1.040,1.251,1.054,1.264,1.344,1.363,2.373,0.935,1.268,3.780,1.181,1.229,1.184,1.385,1.267,1.186,2.476,1.292,1.438,1.994,0.983,1.272,1.240,1.564,1.431,1.394,1.482,1.878,1.592,1.216,2.060,1.533,1.988,1.449,1.592,1.316,1.557,1.499,1.813,1.182,,mtp05_20220602_033405.bmp
828.25,1.065,2.189,2.304,1.143,1.105,1.133,1.011,1.309,1.007,1.065,1.403,0.972,1.284,0.938,1.166,3.507,1.237,1.113,1.027,1.251,1.102,1.100,1.206,1.059,1.431,1.692,1.063,1.653,0.989,5.227,1.051,0.953,1.365,1.549,1.305,2.587,1.197,2.475,1.241,1.249,1.762,1.181,1.100,1.260,1.236,1.287,1.193,1.192,1.323,1.239,0.955,1.190,1.368,2.578,1.134,0.917,0.934,1.183,1.046,1.311,1.325,1.172,1.878,1.129,1.152,3.609,1.298,1.278,1.066,1.400,1.295,1.230,2.192,1.211,1.442,1.601,0.978,1.360,1.234,1.269,1.432,1.336,1.257,1.494,1.623,1.372,2.061,1.411,2.038,1.532,1.584,1.239,1.314,1.352,1.877,1.173,,mtp05_20220602_035406.bmp
848.25,1.143,1.934,2.137,1.147,0.992,1.135,0.834,1.166,0.950,1.201,1.221,1.023,1.248,1.002,1.179,3.104,1.029,1.055,0.996,1.217,1.213,1.199,1.151,0.983,1.319,1.207,1.052,1.380,1.065,4.837,0.949,1.047,1.308,1.492,1.223,2.337,1.310,2.013,1.367,1.265,1.792,1.172,1.104,1.009,1.207,1.287,1.113,1.060,1.287,1.383,1.197,0.937,1.280,2.548,1.018,0.806,1.047,1.064,0.915,1.142,1.323,1.219,1.635,1.080,1.109,3.353,1.145,1.157,1.211,1.287,1.207,1.187,1.826,1.284,1.403,1.700,1.072,1.320,1.268,1.275,1.468,1.153,1.161,1.340,1.499,1.215,2.079,1.493,1.523,1.460,1.470,1.236,1.212,1.254,1.488,1.169,,mtp05_20220602_041405.bmp
868.25,0.990,2.298,1.754,1.015,0.957,1.320,0.924,1.119,1.004,1.111,1.287,1.000,1.228,0.972,1.086,3.391,1.120,1.158,0.966,1.168,1.199,1.124,1.207,1.013,1.446,1.104,1.031,1.287,1.086,3.680,1.035,0.985,1.275,1.543,1.397,1.864,1.295,1.590,1.353,1.180,2.000,1.179,1.109,1.046,1.276,1.305,1.170,1.066,1.128,1.471,1.124,1.005,1.287,2.524,1.030,0.946,1.089,1.187,0.977,1.163,1.324,1.249,1.508,0.965,1.237,2.817,1.214,1.246,1.145,1.276,1.244,1.258,1.372,1.321,1.454,1.854,1.008,1.278,1.202,1.247,1.381,1.067,1.405,1.407,1.563,1.175,2.070,1.406,1.649,1.369,1.613,1.288,1.412,1.559,1.792,1.269,,mtp05_20220602_043405.bmp
888.25,0.997,2.088,1.452,1.079,0.838,1.050,0.900,1.107,0.931,1.037,1.207,0.953,1.249,1.019,1.113,3.417,1.100,1.055,1.032,1.110,1.153,1.043,1.111,1.014,1.528,1.120,1.083,1.164,1.080,6.468,1.010,0.911,1.238,1.355,1.135,1.613,1.071,1.519,1.132,1.182,2.226,1.059,1.184,1.013,1.258,1.344,1.164,1.118,1.220,1.305,1.069,1.045,1.264,2.405,1.015,0.843,0.962,1.071,1.042,1.227,1.278,1.280,1.513,0.974,1.235,2.480,1.276,1.098,1.055,1.264,1.088,1.166,1.296,1.023,1.338,2.058,1.023,1.407,1.231,1.335,1.476,1.137,1.235,1.337,1.321,1.154,2.148,1.447,1.366,1.356,1.553,1.222,1.359,1.335,1.705,1.307,,mtp05_20220602_045406.bmp
908.25,1.145,2.334,1.193,1.065,0.898,1.117,0.931,1.137,0.835,1.049,1.195,0.992,1.288,1.030,1.064,3.357,1.089,0.975,1.004,0.997,1.218,1.072,1.176,1.075,1.506,1.069,1.084,1.312,1.020,5.398,1.018,1.009,1.274,1.348,1.257,1.500,1.277,1.584,1.271,1.170,2.527,1.146,1.179,1.094,1.202,1.283,1.137,1.012,1.156,1.335,1.071,1.078,1.231,2.324,0.996,0.977,0.952,1.122,1.030,1.216,1.459,1.244,1.379,1.077,1.077,1.873,1.347,1.253,1.145,1.436,1.334,1.270,1.408,1.093,1.332,1.872,0.951,1.323,1.314,1.161,1.363,1.280,1.241,1.547,1.579,1.264,2.068,1.463,1.341,1.367,1.614,1.203,1.268,1.223,1.700,1.211,,mtp05_20220602_051405.bmp
928.25,1.131,2.019,1.065,1.004,0.953,1.195,0.877,1.116,0.950,1.011,1.260,1.043,1.336,1.019,1.022,3.278,1.034,1.140,1.066,0.947,1.080,1.084,1.149,1.004,1.465,1.053,1.029,1.321,0.960,4.112,1.039,0.916,1.228,1.377,1.082,1.275,1.088,1.348,1.360,1.242,2.689,1.131,1.090,1.038,1.288,1.268,1.147,1.056,1.147,1.338,1.121,1.033,1.165,2.412,0.981,1.078,0.928,1.016,1.025,1.238,1.419,1.116,1.420,1.103,1.082,1.372,1.092,1.116,1.049,1.124,1.118,1.239,1.476,1.100,1.285,1.839,0.975,1.311,1.267,1.225,1.434,1.242,1.370,1.344,1.561,1.347,2.078,1.473,1.420,1.370,1.473,1.141,1.266,1.218,1.536,1.199,,mtp05_20220602_053406.bmp
948.25,1.214,2.098,1.117,1.056,0.873,1.192,0.823,1.115,0.981,1.041,1.321,1.067,1.253,1.190,1.081,3.272,1.070,1.041,0.944,0.995,1.156,1.129,1.149,0.983,1.419,1.043,1.030,1.408,1.000,5.607,1.070,0.991,1.226,1.481,1.197,1.216,1.270,1.310,1.242,1.207,2.790,1.175,1.085,1.012,1.053,1.314,1.274,1.040,1.004,1.452,1.062,1.089,1.195,1.817,1.030,1.062,0.964,0.994,0.974,1.161,1.381,1.139,1.279,0.938,1.172,1.165,1.132,1.112,1.075,1.352,1.280,1.277,1.496,1.182,1.272,1.723,1.037,1.312,1.221,1.241,1.458,1.263,1.354,1.422,1.511,1.251,2.063,1.447,1.353,1.409,1.524,1.158,1.276,1.260,1.713,1.155,,mtp05_20220602_055406.bmp
968.25,1.313,2.225,1.102,1.226,1.015,1.123,0.859,1.286,0.895,1.118,1.289,0.942,1.183,1.123,1.080,3.307,0.965,1.132,0.854,0.920,1.355,1.028,1.327,0.987,1.251,1.066,1.130,1.186,1.047,7.006,1.100,0.979,1.313,1.501,1.177,1.310,1.378,1.253,1.307,1.183,2.760,1.101,1.152,1.056,1.274,1.356,1.168,1.302,1.064,1.318,1.027,1.076,1.241,1.325,1.002,0.992,1.047,1.114,0.980,1.134,1.468,1.104,1.334,1.056,1.158,1.071,1.186,1.107,1.119,1.378,1.200,1.181,1.450,1.142,1.339,1.651,1.024,1.204,1.088,1.166,1.331,1.313,1.204,1.330,1.549,1.226,1.985,1.476,1.389,1.379,1.604,1.179,1.415,1.213,1.747,1.256,,mtp05_20220602_061405.bmp
988.5,1.321,2.217,1.170,1.147,0.984,1.194,0.925,1.174,1.013,1.172,1.273,0.994,1.290,1.180,1.090,3.082,1.112,1.064,0.970,1.012,1.459,1.189,1.172,0.905,1.365,0.969,1.107,1.334,1.081,4.257,1.078,1.014,1.345,1.520,1.197,1.249,1.596,1.290,1.210,1.203,2.624,1.181,1.229,1.062,1.459,1.368,0.997,1.243,1.143,1.419,1.109,1.138,1.182,1.188,1.020,0.916,0.992,1.184,1.069,1.268,1.328,0.990,1.436,1.031,1.111,0.944,1.082,1.119,1.088,1.422,1.121,1.286,1.475,1.251,1.431,1.652,0.976,1.315,1.263,1.354,1.405,1.397,1.391,1.323,1.533,1.116,2.040,1.409,1.963,1.481,1.888,1.358,1.179,1.293,1.851,1.233,,mtp05_20220602_063414.bmp
1008.25,1.305,2.232,1.056,1.052,1.030,1.135,0.915,1.179,0.910,1.082,1.078,0.969,1.159,0.979,0.976,2.654,1.041,0.976,0.994,0.923,1.516,1.065,1.210,0.923,1.298,0.975,1.062,1.285,0.971,2.477,1.008,0.897,1.280,1.441,1.124,1.258,1.719,1.254,1.286,1.256,2.546,1.009,1.165,0.973,1.502,1.420,1.010,1.197,1.027,1.326,1.003,1.076,1.376,1.051,0.974,0.913,1.040,1.079,0.953,1.077,1.313,1.158,1.406,1.076,1.128,0.981,1.188,1.128,1.127,1.392,1.186,1.165,1.466,1.094,1.294,1.251,1.044,1.113,1.054,1.338,1.462,1.133,1.373,1.352,1.355,1.300,2.075,1.315,2.232,1.297,1.499,1.173,1.291,1.195,1.630,1.278,,mtp05_20220602_065406.bmp
1028.25,1.528,1.916,1.107,1.061,0.918,1.051,0.840,1.151,0.808,1.135,1.249,1.075,1.222,0.911,1.257,2.216,1.069,1.151,1.046,1.102,1.639,1.154,1.082,1.007,1.291,0.991,1.070,1.328,0.867,1.388,0.973,0.951,1.298,1.518,1.227,1.315,1.907,1.313,1.282,1.225,2.053,1.031,1.110,1.067,1.282,1.304,1.129,1.262,1.187,1.286,0.978,1.168,1.238,1.131,1.095,1.072,0.938,1.106,0.989,1.155,1.325,1.105,1.308,1.026,1.175,0.963,1.344,1.004,1.146,1.282,1.176,1.306,1.328,1.206,1.309,1.390,1.156,1.334,1.166,1.219,1.467,1.240,1.360,1.426,1.656,1.198,2.163,1.544,1.884,1.203,1.616,1.248,1.243,1.198,1.628,1.257,,mtp05_20220602_071406.bmp
1048.25,1.293,2.110,1.099,1.157,1.048,1.212,0.832,1.244,0.925,1.028,1.340,1.070,1.372,0.979,1.129,1.680,1.148,1.305,1.132,1.021,1.482,1.170,1.201,0.952,1.313,1.013,0.975,1.306,0.949,1.006,1.007,0.975,1.272,1.509,1.209,1.258,2.257,1.229,1.297,1.331,1.611,0.972,1.034,1.076,1.340,1.267,1.223,1.461,1.142,1.357,1.065,1.067,1.204,0.902,1.027,1.016,0.895,1.111,0.901,1.192,1.266,1.191,1.295,0.997,1.123,1.000,1.207,1.112,1.094,1.323,1.368,1.170,1.398,1.161,1.193,1.363,1.018,1.319,1.162,1.139,1.387,1.253,1.395,1.399,1.572,1.323,2.011,1.451,1.905,1.285,1.576,1.137,1.492,1.298,1.832,1.155,,mtp05_20220602_073405.bmp
1068.25,1.438,2.083,1.168,1.090,1.032,1.078,1.049,1.201,0.885,1.260,1.320,1.122,1.466,0.966,1.019,1.314,1.123,1.484,1.129,1.058,1.479,1.114,1.151,0.909,1.261,0.915,1.139,1.238,0.916,0.915,1.040,1.106,1.212,1.370,1.114,1.252,1.993,1.173,1.132,1.348,1.631,1.011,1.147,1.006,1.266,1.361,1.106,1.488,1.096,1.198,1.036,1.081,1.192,1.060,1.042,1.029,0.877,1.064,1.000,1.154,1.418,1.166,1.296,0.993,1.101,0.966,1.131,1.177,1.231,1.284,1.254,1.199,1.224,1.129,1.368,1.176,0.938,1.218,1.159,1.179,1.303,1.210,1.299,1.294,1.230,1.172,2.094,1.536,1.586,1.198,1.453,1.173,1.271,1.368,1.675,1.159,,mtp05_20220602_075405.bmp
1088.25,1.644,2.193,1.068,0.964,1.032,1.160,0.953,1.261,0.828,1.243,1.569,1.072,1.421,1.016,1.052,1.274,0.977,1.350,1.178,1.165,1.681,1.159,1.134,0.895,1.337,0.941,1.113,1.270,0.921,0.928,0.967,0.986,1.305,1.400,1.064,1.208,1.850,1.236,1.131,1.391,1.379,0.988,1.078,1.199,1.135,1.408,1.251,1.490,1.081,1.376,0.980,1.017,1.162,0.938,1.021,0.981,0.937,0.988,0.995,1.246,1.370,1.089,1.238,0.992,1.201,0.979,1.208,1.170,1.140,1.358,1.162,1.129,1.171,1.150,1.224,1.243,1.165,1.169,1.122,1.104,1.322,1.218,1.309,1.383,1.379,1.195,2.053,1.416,1.624,1.344,1.609,1.232,1.221,1.420,1.635,1.165,,mtp05_20220602_081406.bmp
1108.25,1.416,2.178,1.137,1.075,1.091,1.135,0.973,1.451,0.893,1.442,1.807,1.035,1.600,0.991,1.180,1.381,0.898,1.566,1.072,1.262,1.628,1.044,1.230,0.917,1.334,0.976,1.068,1.072,0.960,0.948,0.994,1.011,1.214,1.330,1.049,1.172,1.960,1.284,1.079,1.325,1.061,0.960,1.076,1.138,1.156,1.333,1.114,1.477,0.981,1.464,1.033,0.962,1.221,1.067,1.075,0.931,1.020,1.114,0.966,1.239,1.407,1.090,1.354,0.939,1.080,0.955,1.235,1.150,1.159,1.226,1.495,1.166,1.335,1.169,1.241,1.277,1.051,1.313,1.146,1.105,1.395,1.139,1.272,1.398,1.690,1.201,2.090,1.537,1.618,1.140,1.526,1.213,1.145,1.119,1.724,1.336,,mtp05_20220602_083407.bmp
1128.25,1.644,2.057,1.090,1.037,0.952,1.061,0.961,1.272,0.845,1.259,1.547,1.159,1.725,1.080,1.176,1.218,0.952,1.571,1.499,1.119,1.430,1.204,1.218,1.057,1.321,1.125,1.069,1.262,0.983,1.009,0.967,0.921,1.340,1.362,1.124,1.234,1.858,1.266,1.153,1.536,1.153,1.014,1.099,1.379,1.220,1.316,1.019,1.530,1.167,1.380,1.173,1.148,1.142,1.111,1.044,1.118,1.236,1.190,1.040,1.153,1.499,1.142,1.343,0.953,1.230,0.939,1.153,1.164,1.165,1.185,1.481,1.153,1.343,1.036,1.189,1.333,1.039,1.256,1.094,1.156,1.400,1.169,1.373,1.453,1.550,1.243,2.158,1.511,1.728,1.168,1.523,1.266,1.260,1.120,1.686,1.450,,mtp05_20220602_085406.bmp
1148.25,1.432,2.206,1.103,1.072,0.950,1.037,1.068,1.453,0.872,1.392,1.674,1.190,1.943,0.985,1.130,1.293,1.027,1.648,1.491,1.155,1.598,1.105,1.191,0.885,1.356,0.983,1.055,1.228,0.889,1.012,0.969,0.868,1.178,1.358,1.125,1.249,1.721,1.216,1.188,1.431,1.088,1.096,1.101,1.236,1.150,1.204,0.966,1.558,1.125,1.329,1.042,1.012,1.173,1.000,1.140,1.035,1.006,1.079,1.042,1.191,1.426,1.118,1.353,1.006,1.127,0.894,1.252,1.107,1.132,1.179,1.373,1.171,1.400,1.054,1.268,1.229,1.061,1.161,1.084,1.237,1.345,1.219,1.376,1.470,1.651,1.263,2.127,1.316,1.303,1.141,1.302,1.209,1.325,1.170,1.930,1.272,,mtp05_20220602_091406.bmp
1168.25,1.319,2.226,0.980,1.051,0.899,1.113,0.880,1.435,0.913,1.582,1.366,1.411,2.068,0.923,1.440,1.357,1.177,1.788,1.497,1.366,1.429,1.161,1.192,1.042,1.472,0.977,1.060,1.258,1.029,1.012,0.961,0.918,1.388,1.438,1.163,1.243,1.594,1.201,1.172,1.448,1.279,1.120,1.153,1.403,1.161,1.292,1.166,1.530,1.509,1.219,1.045,1.032,1.106,0.936,1.135,1.187,1.080,1.025,1.017,1.182,1.559,1.210,1.244,1.105,1.238,0.900,1.187,1.063,1.272,1.238,1.296,1.151,1.386,1.172,1.308,1.231,1.016,1.227,1.198,1.209,1.509,1.266,1.312,1.391,1.773,1.274,2.159,1.450,1.352,1.232,1.717,1.327,1.344,1.297,1.650,1.417,,mtp05_20220602_093406.bmp
1188.25,1.397,2.689,1.125,1.104,0.998,1.083,0.944,1.341,0.799,1.713,1.992,1.346,1.795,0.944,1.600,1.179,1.074,1.530,1.542,1.211,1.323,1.098,1.223,1.070,1.714,0.996,1.034,1.160,0.977,0.925,1.017,0.990,1.455,1.440,1.202,1.141,1.685,1.346,1.145,1.491,1.258,1.033,1.156,1.452,1.291,1.258,1.140,1.698,2.117,1.353,1.067,1.117,1.208,1.004,1.043,1.354,1.086,1.218,1.190,1.259,1.584,1.110,1.239,0.974,1.133,0.964,1.236,1.255,1.143,1.268,1.302,1.222,1.490,1.153,1.123,1.355,0.937,1.188,1.074,1.213,1.427,1.423,1.179,1.490,2.092,1.248,2.160,1.667,1.304,1.149,1.461,1.095,1.218,1.209,1.818,1.409,,mtp05_20220602_095407.bmp
1208.25,1.260,2.533,1.035,1.097,1.005,1.197,0.993,1.285,0.808,1.507,1.536,1.469,1.727,0.958,1.482,1.403,1.277,1.560,1.513,1.170,1.725,1.279,1.427,1.167,1.621,1.016,1.180,1.286,1.037,0.971,1.024,0.938,1.215,1.409,1.275,1.118,1.514,1.174,1.238,1.344,1.051,1.033,1.140,1.434,1.297,1.205,1.046,1.416,2.961,1.423,1.075,1.003,1.092,0.942,0.989,1.044,1.111,1.211,1.081,1.206,1.453,1.200,1.345,1.006,1.230,0.931,1.148,1.120,1.191,1.325,1.327,1.298,1.311,1.043,1.387,1.354,0.957,1.283,1.110,1.206,1.349,1.374,1.381,1.553,2.035,1.201,2.143,1.606,1.194,1.432,1.485,1.228,1.402,1.440,1.756,1.678,,mtp05_20220602_101406.bmp
1228.25,1.284,3.072,1.155,1.176,0.929,1.182,0.966,1.572,0.825,1.463,1.456,1.345,2.040,0.935,1.966,1.231,1.263,1.529,1.495,1.415,1.522,1.346,1.344,1.133,2.047,0.925,0.949,1.208,1.056,0.895,0.924,0.947,1.222,1.462,1.191,1.177,1.532,1.161,0.980,1.488,1.041,0.947,1.226,1.615,1.112,1.061,0.998,1.626,3.362,1.343,1.010,1.038,1.113,0.880,1.046,1.468,1.185,1.090,1.095,1.271,1.412,1.166,1.300,1.027,1.089,0.911,1.287,1.135,1.124,1.305,1.442,1.175,1.152,1.172,1.232,1.285,0.982,1.190,1.165,1.143,1.230,1.327,1.284,1.380,2.527,1.108,1.962,1.596,1.078,1.208,1.510,1.233,1.386,1.192,1.758,1.801,,mtp05_20220602_103407.bmp
1248.25,1.311,3.104,1.050,1.084,0.944,1.179,0.848,1.359,0.779,1.474,1.370,1.496,1.831,0.963,2.361,1.209,1.521,1.370,1.395,1.163,1.398,1.125,1.555,1.219,2.613,1.015,1.026,1.134,0.976,0.879,1.049,0.910,1.207,1.301,1.180,1.231,1.562,1.183,1.162,1.393,1.080,0.938,1.037,1.373,1.214,1.303,1.094,1.315,3.549,1.275,0.966,1.068,1.053,0.881,1.019,1.580,1.115,1.019,1.172,1.238,1.361,1.123,1.428,0.998,1.068,0.952,1.283,0.944,1.266,1.156,1.358,1.160,1.348,1.079,1.226,1.387,0.979,1.301,1.127,1.167,1.313,1.237,1.186,1.224,2.026,1.144,2.057,1.279,1.136,1.112,1.430,1.149,1.302,1.233,1.480,1.883,,mtp05_20220602_105406.bmp
