File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
628.25,144.180,136.502,136.916,98.631,106.431,88.912,110.349,127.780,102.941,91.604,124.004,125.886,134.476,32.588,143.894,62.241,86.878,121.361,83.618,135.796,128.733,122.135,100.708,119.788,147.239,150.955,148.961,67.969,48.631,102.494,119.561,118.210,132.275,121.369,123.186,125.559,135.831,149.510,135.902,132.637,138.157,52.520,133.382,127.586,131.982,133.410,125.257,123.686,149.135,115.731,138.388,131.082,98.241,50.239,131.543,123.990,123.337,135.892,95.371,118.990,151.922,144.492,137.902,115.075,101.994,66.624,54.820,112.488,137.363,110.255,126.992,107.604,164.351,145.992,74.996,124.682,33.500,48.688,89.490,139.796,133.963,127.184,126.078,126.447,135.478,125.043,140.463,48.818,133.149,119.945,135.843,133.014,130.527,52.386,38.078,121.304,,mtp06_20220602_003405.bmp
648.25,145.612,134.882,137.353,108.639,109.404,88.410,111.312,130.155,110.782,99.761,124.302,126.292,137.663,33.086,144.227,61.541,100.429,126.224,95.784,136.106,128.608,122.875,100.412,119.437,147.949,151.565,149.104,66.302,48.167,112.929,125.267,123.116,132.451,122.573,123.402,125.086,135.539,150.586,138.588,136.233,138.149,51.875,133.698,128.951,131.898,133.271,125.112,123.251,149.129,125.453,140.886,135.929,109.627,49.267,131.308,123.465,119.669,135.880,94.778,117.798,151.545,145.931,140.429,122.216,113.986,65.829,54.559,119.692,137.592,109.992,127.137,108.849,164.422,146.220,88.424,131.010,33.622,47.982,104.006,139.710,134.031,127.514,125.571,125.782,137.169,126.484,140.231,48.182,135.149,119.788,135.775,132.043,130.539,59.018,37.535,123.422,,mtp06_20220602_005405.bmp
668.25,146.982,134.369,137.992,117.410,113.586,88.825,112.927,131.892,116.075,106.412,123.835,126.343,140.724,34.210,145.051,61.300,112.818,130.227,107.786,136.582,129.016,123.212,100.841,119.149,148.875,151.931,149.341,65.945,48.380,120.255,129.502,126.212,132.639,123.767,123.159,125.022,134.922,150.937,140.447,138.359,138.075,51.292,133.931,130.635,132.159,132.976,125.222,122.678,148.943,128.114,142.459,139.900,119.157,49.047,131.459,122.451,113.951,136.145,93.816,117.576,152.041,147.600,143.473,128.804,121.794,65.502,54.525,123.808,137.698,109.620,128.102,110.943,164.414,146.506,104.092,135.106,33.955,47.647,115.957,139.837,134.002,127.692,125.594,125.325,138.986,123.263,139.724,48.092,137.141,119.643,135.580,131.098,130.937,69.488,37.414,125.737,,mtp06_20220602_011406.bmp
688.25,146.992,133.443,138.151,123.071,116.300,87.949,115.053,133.578,119.512,110.710,123.827,125.653,142.714,36.065,145.431,60.694,122.486,132.149,117.161,136.847,128.686,123.278,101.063,119.049,149.847,152.106,149.369,65.257,48.076,126.163,131.969,128.400,132.727,124.727,122.935,124.633,134.324,151.261,141.692,139.680,137.986,50.984,134.080,131.545,131.998,132.386,125.257,121.776,149.167,132.747,144.318,142.853,126.518,48.220,131.886,120.759,109.759,136.104,93.147,117.822,152.612,148.612,144.604,133.863,128.084,64.896,54.714,126.500,137.620,109.002,128.280,113.320,165.357,145.924,115.508,137.520,34.361,46.884,125.194,139.867,134.065,127.880,124.798,124.759,140.512,132.369,139.057,47.455,138.216,119.453,135.602,129.941,131.478,81.488,37.188,127.343,,mtp06_20220602_013404.bmp
708.25,146.998,132.371,138.498,126.633,118.094,87.925,117.149,134.973,121.582,113.310,123.973,125.006,144.398,39.071,145.804,60.424,129.394,134.590,124.145,137.059,129.010,123.027,100.563,118.800,150.024,152.325,149.600,64.994,48.102,130.535,133.575,130.114,132.924,124.749,123.125,124.647,133.639,151.425,143.041,141.194,137.790,50.569,134.418,131.959,131.876,132.227,125.100,121.831,149.639,134.439,145.365,145.486,130.992,47.645,131.314,117.759,107.571,136.222,92.110,117.984,152.653,149.467,146.061,138.018,133.988,64.569,55.451,128.553,137.927,108.329,128.378,115.827,165.900,145.186,125.200,139.357,34.914,46.580,131.431,139.831,134.043,127.896,124.271,125.349,142.188,140.457,138.006,47.371,138.735,119.253,135.586,129.061,132.151,93.037,36.686,128.704,,mtp06_20220602_015404.bmp
728.25,146.708,130.290,138.969,128.818,119.667,87.488,119.059,135.953,123.239,115.104,123.237,124.147,146.453,44.651,146.155,59.814,133.375,136.488,128.822,137.210,128.786,122.900,99.949,118.900,150.616,152.365,149.665,64.471,48.473,133.261,134.992,131.616,132.778,124.892,123.110,124.631,135.259,151.557,143.714,142.361,137.878,49.959,134.263,132.484,131.120,131.971,125.149,122.175,149.855,137.388,146.606,147.378,133.627,47.473,131.047,114.163,106.463,136.322,91.714,116.718,153.494,149.418,147.420,141.310,138.373,63.794,56.635,130.608,138.073,108.165,128.202,116.671,167.657,144.880,131.480,140.843,35.965,46.176,135.392,139.955,133.884,127.822,123.669,125.596,143.747,146.771,136.424,47.104,138.651,118.682,135.453,128.465,132.612,102.471,36.337,128.931,,mtp06_20220602_021404.bmp
748.25,146.778,123.780,139.275,131.163,121.569,87.775,121.355,137.027,124.680,116.773,123.633,123.559,147.729,52.612,145.959,59.984,135.645,138.557,132.016,137.529,128.751,123.275,101.067,119.014,150.606,152.310,149.865,64.908,50.084,135.345,136.667,132.633,133.335,125.227,123.294,124.584,137.286,151.837,143.755,142.920,137.869,49.694,134.708,132.618,130.445,131.984,124.875,122.551,150.100,140.241,146.371,148.947,135.694,48.198,131.061,111.524,106.933,136.747,91.418,116.049,154.033,149.718,147.131,143.290,141.582,64.288,59.000,132.549,138.453,108.143,128.557,118.243,167.761,145.122,135.386,142.292,37.637,46.520,137.894,140.371,134.100,127.769,122.953,125.765,144.059,151.814,135.973,47.041,138.671,118.718,135.761,129.198,132.886,109.224,36.592,128.949,,mtp06_20220602_023405.bmp
768.25,146.278,127.931,139.739,132.886,122.727,86.892,122.529,137.904,126.061,118.092,123.894,122.214,147.737,61.714,146.027,59.080,137.829,139.280,133.971,137.600,129.076,123.251,103.322,118.973,151.006,152.455,149.788,65.061,51.710,136.447,136.669,132.933,133.398,125.278,123.361,124.502,139.249,152.135,143.965,142.916,137.969,48.894,134.522,132.369,129.798,132.237,124.575,123.055,150.290,141.351,146.555,149.867,137.090,48.229,130.761,110.029,107.218,136.618,90.967,115.271,154.175,149.690,147.141,143.922,144.249,63.416,61.555,133.925,138.559,107.747,128.878,119.798,169.012,145.502,138.035,143.245,39.967,46.145,139.520,140.018,134.531,128.029,122.776,126.451,144.122,155.239,136.092,46.514,138.492,118.600,135.365,129.292,133.406,113.131,36.263,128.686,,mtp06_20220602_025405.bmp
788.25,144.708,123.012,138.131,132.671,122.637,85.294,122.367,136.875,124.959,117.404,122.245,119.918,145.792,68.596,144.106,58.004,137.676,138.147,134.020,136.071,126.927,121.708,104.769,117.220,149.122,150.275,147.804,65.035,53.673,136.145,134.825,131.547,131.604,123.729,122.231,123.098,139.922,150.014,142.135,140.890,136.208,47.867,132.753,130.575,127.831,130.596,122.518,121.704,148.800,141.441,144.878,148.282,137.145,48.245,128.792,107.543,105.867,134.790,89.275,113.884,152.365,147.316,145.449,142.627,143.467,62.200,64.645,132.306,136.716,106.102,127.614,119.108,167.231,143.863,137.914,141.561,42.741,45.404,139.543,138.459,132.673,126.561,121.343,125.092,141.863,155.818,134.245,45.841,136.733,116.782,133.576,127.459,131.667,114.086,35.767,127.196,,mtp06_20220602_031404.bmp
808.25,146.667,131.755,139.808,135.912,125.598,86.606,124.651,139.296,126.890,119.678,124.067,120.422,147.543,80.871,146.294,58.602,141.153,140.008,137.102,137.990,128.606,123.629,108.922,118.986,151.251,151.631,149.712,67.492,58.145,138.006,136.780,133.110,133.490,125.531,123.729,125.006,143.808,151.982,144.002,142.724,137.847,48.031,134.569,132.278,129.859,132.557,123.314,123.706,150.861,144.510,146.716,150.051,139.539,50.598,130.888,108.273,107.755,136.702,89.871,116.227,154.392,149.267,147.361,144.506,145.827,62.914,70.961,134.576,138.669,106.855,129.655,121.765,169.569,146.816,141.382,143.296,48.067,45.894,142.880,140.196,134.522,128.312,123.569,127.306,143.476,159.094,136.171,46.580,138.541,118.478,135.825,128.890,133.333,117.502,35.908,129.069,,mtp06_20220602_033405.bmp
828.25,146.773,133.231,140.214,136.053,125.771,86.239,125.378,140.127,127.153,119.612,124.133,119.153,147.167,91.780,146.357,57.990,141.680,139.659,137.822,138.102,128.400,123.604,111.441,119.059,150.731,151.225,149.624,69.327,63.443,138.341,137.061,133.192,133.325,125.369,123.769,125.288,144.504,151.902,143.739,142.567,138.053,47.435,134.669,132.133,129.967,132.859,122.861,124.073,150.767,145.025,146.475,149.533,139.557,52.890,130.912,107.563,109.618,136.229,89.127,117.120,153.990,149.453,146.961,144.780,145.512,62.978,77.394,134.292,138.547,106.767,129.847,123.467,170.002,147.818,142.876,143.427,54.518,45.894,142.796,140.514,134.563,128.373,124.529,127.467,143.563,159.278,135.704,46.227,138.769,118.302,136.573,128.684,133.522,119.631,35.645,129.649,,mtp06_20220602_035406.bmp
848.25,145.047,133.876,138.259,134.531,124.476,84.933,124.325,138.865,125.418,118.178,122.586,117.096,145.606,99.927,144.575,57.151,140.418,137.798,135.812,136.469,126.790,122.225,112.192,117.861,148.902,148.829,147.718,71.496,69.880,136.065,134.831,131.239,131.435,123.727,122.541,123.847,143.149,149.692,142.331,140.992,136.255,46.298,132.941,130.424,128.755,131.051,120.573,122.508,148.867,143.147,144.865,147.851,138.204,55.355,129.347,105.494,111.069,133.959,87.443,116.543,152.288,147.408,145.810,143.094,143.339,61.678,83.755,132.739,137.139,105.325,128.367,122.539,167.831,146.361,142.086,141.498,62.275,46.012,141.055,138.549,132.961,126.825,123.651,126.414,141.602,157.408,133.457,45.053,137.504,116.441,134.965,127.180,131.631,119.165,35.484,128.180,,mtp06_20220602_041405.bmp
868.25,147.194,137.971,140.145,136.196,127.218,85.825,126.563,140.918,127.239,119.792,123.876,117.957,147.533,111.769,147.033,57.120,142.106,139.735,137.994,138.500,128.290,123.965,115.110,120.063,150.451,149.851,149.451,75.782,79.273,138.243,136.525,132.892,133.059,125.361,123.914,125.480,144.786,151.392,144.437,142.675,138.112,46.020,134.686,132.133,130.624,132.671,121.447,124.078,150.816,143.233,146.661,149.569,139.971,60.810,131.455,106.563,116.571,135.069,87.684,119.255,153.855,149.100,147.761,145.716,145.139,62.418,92.708,134.373,138.645,106.243,130.080,124.806,170.378,148.422,144.145,143.465,73.996,46.867,142.780,140.702,134.529,128.482,125.812,127.853,143.410,159.796,135.727,45.451,139.143,117.939,137.292,129.353,133.008,122.437,35.959,130.333,,mtp06_20220602_043405.bmp
888.25,147.325,138.875,139.900,136.265,128.261,86.390,127.145,141.569,127.222,119.745,124.080,116.969,147.937,121.349,147.559,57.614,141.957,139.582,138.127,138.127,128.375,124.561,116.327,120.339,151.069,149.612,149.594,81.443,89.090,138.222,136.710,133.175,132.922,125.618,123.918,125.847,144.739,151.155,144.186,143.208,138.196,46.367,134.608,132.514,130.588,132.675,121.122,124.339,150.847,139.918,146.625,150.114,139.912,67.525,131.704,106.671,121.380,133.655,87.420,120.171,153.339,148.447,147.825,145.876,145.122,62.002,98.649,134.751,138.198,106.416,130.359,125.896,170.408,148.839,144.408,143.876,85.963,48.704,142.559,140.735,134.500,128.590,126.369,127.998,143.967,160.010,136.402,45.304,139.531,117.969,137.741,130.302,132.243,122.716,36.043,130.396,,mtp06_20220602_045406.bmp
908.25,147.304,138.537,139.312,136.243,128.951,85.833,127.298,141.859,127.078,120.075,124.200,116.700,148.429,128.839,147.825,57.047,142.053,139.669,137.778,137.939,128.496,124.355,117.275,120.778,150.786,148.984,149.245,87.051,95.861,138.241,136.806,133.171,132.949,125.441,123.827,125.678,144.261,150.475,144.225,143.171,138.153,45.706,134.306,132.616,130.788,132.335,121.312,124.504,150.290,136.386,146.549,149.824,140.269,74.953,131.947,106.131,124.118,133.794,86.414,120.694,152.159,148.288,148.467,146.161,145.302,61.512,103.798,134.775,138.180,105.990,130.124,126.022,170.073,149.086,144.292,143.871,96.796,50.496,142.839,140.473,134.325,128.259,126.845,128.016,144.102,161.043,136.841,45.055,139.355,117.443,137.824,130.924,130.637,123.129,36.025,130.073,,mtp06_20220602_051405.bmp
928.25,147.396,138.743,137.016,136.094,129.886,86.680,127.380,142.575,126.990,120.304,123.980,115.596,148.167,134.271,148.229,57.141,142.016,139.700,138.345,137.469,128.678,124.451,117.814,120.865,151.067,148.437,148.873,93.833,101.594,138.635,136.898,133.524,132.396,125.437,123.320,124.912,144.320,149.947,144.045,143.559,138.461,45.661,134.220,132.857,131.427,132.059,120.539,124.541,150.267,130.580,146.537,149.769,140.122,84.637,132.175,106.302,125.973,131.804,85.704,121.418,151.020,147.690,148.635,146.422,145.739,61.194,109.451,135.375,137.804,105.802,130.143,126.363,169.971,149.127,144.437,144.275,106.208,54.094,142.847,140.476,134.420,128.092,127.322,128.210,144.839,161.273,137.680,44.900,138.790,117.747,138.245,132.149,129.500,122.627,36.529,129.865,,mtp06_20220602_053406.bmp
948.25,147.459,138.441,135.359,136.184,130.555,86.902,127.267,142.847,127.316,120.294,124.018,114.976,148.798,137.041,147.947,56.847,141.782,140.275,138.241,136.788,128.900,124.475,118.039,121.276,150.596,148.147,148.222,100.665,106.380,138.737,137.075,133.614,131.478,125.665,121.929,123.561,143.724,149.108,143.833,143.743,138.512,45.076,133.596,132.957,131.298,132.020,120.308,124.245,150.088,133.394,146.845,150.137,140.504,95.133,132.447,106.235,126.280,131.539,85.120,121.663,149.686,147.673,148.794,146.065,146.090,60.351,112.520,135.576,137.231,105.555,130.065,126.461,169.692,148.790,144.380,144.825,116.725,59.384,142.992,140.284,134.212,127.753,127.859,127.894,145.406,161.780,138.537,44.771,138.186,117.506,138.680,132.575,128.414,122.539,37.198,129.112,,mtp06_20220602_055406.bmp
968.25,144.261,136.665,133.451,134.635,129.690,87.378,125.600,141.329,125.606,118.424,122.484,113.476,147.555,137.235,146.657,56.690,140.318,139.186,137.094,135.014,127.265,122.961,116.620,119.900,148.792,145.665,146.029,105.296,109.676,137.449,135.535,132.343,129.412,124.388,118.786,120.867,141.720,146.653,142.618,141.718,136.733,44.559,131.567,131.555,129.457,129.533,118.637,122.620,147.255,123.167,144.947,148.112,139.076,101.565,130.980,105.531,125.349,128.751,83.337,120.651,147.033,146.194,147.118,144.008,144.216,60.027,113.433,134.198,135.533,103.957,128.139,124.878,167.059,147.247,142.559,143.367,122.192,66.188,141.512,138.494,132.308,125.773,126.194,126.437,143.782,159.784,137.806,44.614,133.927,115.682,136.851,131.806,126.104,120.792,38.039,126.990,,mtp06_20220602_061405.bmp
988.5,144.439,138.141,134.827,136.602,131.843,88.943,127.696,143.571,127.990,120.253,124.084,114.488,149.953,139.998,148.539,57.078,142.298,141.153,138.637,136.563,129.171,124.263,118.112,121.531,150.278,147.459,147.520,110.027,114.345,139.559,137.312,134.216,130.831,125.953,119.116,119.875,142.949,147.867,144.149,144.129,138.245,44.392,132.573,133.178,130.949,130.888,119.988,123.755,148.494,133.151,146.869,149.873,141.337,107.661,133.059,106.912,126.982,130.661,83.878,122.304,148.198,148.188,149.025,145.631,146.131,60.290,117.075,136.043,136.527,105.178,129.120,126.467,169.067,148.680,144.500,145.469,129.102,76.439,143.543,140.084,133.900,126.988,128.073,127.751,145.778,161.902,139.820,44.506,135.190,117.408,138.820,133.684,127.420,122.771,40.090,127.669,,mtp06_20220602_063414.bmp
1008.25,140.178,136.584,133.218,135.090,131.016,89.888,125.867,141.969,126.186,118.496,122.257,112.522,148.163,139.010,146.747,56.502,140.878,139.816,137.208,134.312,127.198,122.492,116.924,120.124,148.516,145.673,144.863,111.878,114.896,137.986,135.892,132.533,128.433,124.163,117.263,118.408,140.794,145.757,142.351,142.341,136.408,43.863,130.204,131.435,129.361,128.727,117.965,122.041,146.596,126.437,145.139,147.198,139.729,111.192,131.369,105.635,125.149,128.494,82.078,121.190,146.382,146.859,147.086,143.629,144.739,59.198,117.371,134.520,134.331,103.498,126.480,125.163,166.057,147.145,142.835,144.063,129.741,87.031,142.292,138.600,131.669,125.010,126.620,125.829,143.608,159.698,138.569,43.788,131.665,115.688,137.120,132.304,125.220,121.214,42.275,125.827,,mtp06_20220602_065406.bmp
1028.25,141.298,138.612,135.286,137.378,133.267,93.551,128.296,144.178,128.194,119.971,124.176,112.984,150.327,141.861,148.343,57.529,142.641,141.724,139.588,135.312,128.843,123.451,118.625,122.102,150.369,147.208,146.029,115.867,118.190,140.063,137.839,134.510,129.469,125.714,116.818,118.843,142.506,147.243,143.959,144.008,138.188,44.222,131.367,133.110,131.200,130.220,119.004,123.349,148.541,143.424,146.886,147.806,141.894,116.763,133.141,107.190,127.329,129.708,82.518,122.910,147.927,149.288,148.973,145.220,146.476,59.653,120.720,136.412,135.420,104.488,126.576,126.690,168.222,148.878,144.980,146.165,132.849,100.802,144.553,139.955,133.378,125.943,128.404,127.437,144.375,161.665,140.559,44.418,131.455,117.175,139.092,134.535,126.941,123.306,47.102,127.490,,mtp06_20220602_071406.bmp
1048.25,139.088,138.884,135.037,137.637,133.725,96.206,128.453,144.235,128.373,120.141,123.955,112.357,150.422,142.882,148.406,57.869,143.047,141.680,139.545,135.210,129.084,122.682,118.778,121.939,149.984,146.808,145.422,117.804,119.447,140.231,137.739,134.294,128.825,125.890,117.329,119.290,141.959,147.227,144.106,144.106,138.075,43.920,130.714,132.594,130.651,129.533,119.182,122.708,148.175,139.514,146.996,145.367,141.990,119.222,133.090,107.827,127.106,129.614,82.082,123.145,147.871,150.069,148.433,144.841,146.427,59.335,122.112,136.692,135.222,104.112,124.569,127.586,167.016,148.720,145.016,146.406,135.051,111.986,145.137,139.694,132.867,125.567,128.473,127.090,143.173,161.149,141.092,44.073,132.222,116.451,139.294,134.751,126.537,123.616,53.329,126.669,,mtp06_20220602_073405.bmp
1068.25,139.000,139.225,135.122,137.776,134.327,100.524,128.931,144.931,128.327,120.255,124.282,111.690,150.702,143.196,147.296,59.043,143.159,141.618,139.173,134.937,129.133,122.551,118.986,122.339,150.241,146.467,144.953,119.937,120.973,140.465,137.984,134.053,128.369,125.908,116.833,119.539,141.541,146.076,144.408,144.043,137.959,43.922,130.445,132.708,130.125,128.582,118.663,122.061,148.080,137.192,147.261,144.818,141.547,120.449,133.392,109.435,127.014,128.882,81.888,123.327,146.480,149.982,146.459,144.627,145.857,58.114,125.069,136.929,133.880,103.886,123.276,128.178,165.800,148.814,145.416,146.361,136.678,120.335,145.331,139.592,132.733,124.906,128.418,126.506,141.892,160.380,141.355,44.300,129.582,116.884,139.078,135.298,126.088,123.792,61.529,126.280,,mtp06_20220602_075405.bmp
1088.25,138.971,139.306,135.039,137.771,134.431,104.433,128.843,145.227,127.690,120.131,123.929,111.198,150.253,143.967,148.204,59.875,143.359,140.863,139.347,134.314,128.745,122.022,118.904,122.251,150.145,146.173,144.529,121.102,122.159,139.986,137.978,133.398,128.341,125.643,115.475,119.065,141.039,145.563,144.202,143.312,137.680,43.682,130.200,132.386,129.798,127.427,118.306,121.329,147.720,140.996,147.112,142.524,141.375,121.167,133.092,111.969,126.592,128.216,81.480,123.624,147.276,150.139,145.655,145.092,145.655,58.702,127.547,136.655,133.708,102.924,122.239,128.086,165.404,148.537,145.537,146.480,138.620,123.847,145.437,138.990,132.620,124.514,128.443,126.273,140.788,159.922,141.531,44.008,130.849,116.500,139.312,135.182,126.120,124.629,71.431,126.533,,mtp06_20220602_081406.bmp
1108.25,139.814,139.376,134.541,137.984,134.310,109.255,129.367,145.418,127.206,119.967,123.525,110.778,150.063,144.324,147.676,60.965,143.325,139.741,139.114,133.402,128.649,121.784,119.339,122.320,149.871,146.263,144.690,122.259,123.118,139.851,138.073,132.376,127.806,125.731,116.747,119.604,140.610,145.510,144.302,142.576,137.051,43.396,129.573,131.922,129.125,126.920,118.563,120.678,147.596,143.496,146.771,143.290,140.690,121.525,132.920,115.439,126.359,128.204,81.373,123.418,146.804,150.349,144.437,145.531,145.733,58.659,129.645,136.573,133.539,102.763,122.837,128.559,164.361,148.437,145.600,146.261,140.145,124.771,145.580,138.329,131.692,123.822,128.414,125.329,139.065,159.684,141.778,43.969,133.208,115.994,139.259,135.575,125.773,124.784,82.335,125.810,,mtp06_20220602_083407.bmp
1128.25,139.098,139.359,134.743,137.931,134.353,114.159,129.684,145.824,126.875,119.918,123.375,110.849,149.282,144.447,147.735,62.843,143.641,138.484,138.982,133.225,128.359,121.706,119.325,122.171,149.661,146.263,144.284,123.206,123.845,139.394,137.792,131.075,127.118,125.269,115.943,118.412,140.422,145.220,144.355,142.251,136.975,43.604,128.718,131.335,128.296,126.084,118.373,119.537,147.204,145.804,146.596,142.341,139.894,121.675,132.843,118.624,126.406,127.224,81.249,123.661,147.280,150.049,143.055,145.955,145.131,58.831,131.835,136.467,133.165,102.057,122.345,128.161,164.645,148.092,145.527,146.004,142.143,125.386,145.565,137.494,131.216,123.416,127.992,124.959,138.606,159.543,141.731,44.304,130.571,115.447,138.986,135.486,125.729,125.220,92.631,124.916,,mtp06_20220602_085406.bmp
1148.25,138.584,138.998,134.814,137.565,134.255,118.633,129.824,145.659,126.582,119.853,122.869,110.324,148.278,144.469,147.237,64.525,143.592,136.133,138.271,132.680,128.110,121.149,119.606,122.051,149.251,145.910,144.167,124.071,125.529,138.961,137.602,130.678,127.206,125.075,114.525,118.524,140.467,145.051,144.084,140.541,136.439,43.475,128.420,130.690,127.233,125.243,118.267,118.486,147.125,146.671,146.363,141.727,139.441,121.990,132.716,120.547,126.147,126.745,81.406,123.606,147.200,149.573,141.231,146.133,144.690,58.633,132.296,136.061,132.575,101.251,122.520,128.329,165.022,147.210,145.318,145.553,142.963,125.678,144.996,137.641,130.888,122.886,127.908,124.382,139.112,158.951,141.841,44.233,129.876,114.810,138.853,135.618,125.645,125.335,99.053,125.071,,mtp06_20220602_091406.bmp
1168.25,138.524,138.859,134.708,137.180,133.861,122.510,129.802,145.763,125.982,119.584,122.300,110.208,146.780,144.247,146.867,66.296,143.471,136.618,137.675,132.241,127.518,120.798,119.663,121.822,149.090,146.192,144.161,125.092,127.255,138.214,137.312,130.282,127.263,123.655,113.857,118.163,140.633,144.888,143.692,139.827,136.384,43.210,128.288,130.524,126.892,124.908,118.125,117.798,146.420,146.376,145.833,141.855,139.051,122.035,132.216,121.733,126.116,126.573,80.978,123.284,148.010,149.506,140.696,146.071,144.649,58.231,132.702,135.231,132.196,100.278,122.771,128.104,165.198,147.198,145.210,145.118,142.331,125.741,144.580,136.275,130.347,122.863,127.527,123.865,138.759,158.527,142.069,44.027,129.125,114.073,138.727,135.527,125.333,125.292,102.820,124.402,,mtp06_20220602_093406.bmp
1188.25,137.369,138.724,134.724,136.467,133.869,125.524,129.659,145.845,126.310,119.208,121.580,109.641,145.835,143.586,146.288,69.584,143.365,135.714,137.049,131.647,126.965,120.112,119.798,121.588,148.922,146.076,143.869,126.104,129.771,137.798,137.182,129.700,127.237,123.235,114.449,118.157,140.457,145.063,143.084,139.078,135.943,43.227,127.890,129.759,125.459,124.116,117.569,116.608,146.092,146.535,144.798,141.453,138.420,122.157,131.182,122.153,125.800,126.365,81.708,122.949,147.557,148.600,139.175,145.549,143.912,58.075,132.996,134.706,131.839,99.029,121.978,127.847,165.247,146.951,144.447,144.284,141.631,125.545,144.096,136.327,129.700,122.469,126.884,123.135,138.378,158.033,141.912,43.973,130.816,113.322,137.875,135.490,125.629,125.063,104.659,124.208,,mtp06_20220602_095407.bmp
1208.25,137.910,138.245,134.573,135.816,133.784,127.712,129.925,145.710,125.363,118.920,120.776,109.253,143.353,143.563,145.647,73.347,143.161,135.131,136.514,131.318,126.355,119.757,119.769,121.067,148.649,146.171,143.431,126.722,132.182,136.927,137.096,130.265,127.116,122.247,114.006,117.592,140.639,144.927,142.078,138.041,135.382,42.988,127.282,129.235,124.531,123.816,117.739,115.890,145.576,146.627,144.512,140.655,137.859,121.822,130.467,122.420,125.927,125.457,81.784,122.206,148.182,148.090,138.408,145.398,144.400,57.514,133.800,133.847,131.429,98.288,122.300,127.473,164.855,146.278,144.173,143.529,141.271,125.359,143.351,135.620,129.373,122.092,126.335,122.498,138.516,157.335,141.498,43.763,130.539,112.686,137.594,135.114,125.492,125.275,105.790,124.416,,mtp06_20220602_101406.bmp
1228.25,137.533,138.212,135.165,135.512,134.273,129.237,129.682,145.933,125.161,118.147,120.171,109.310,142.951,143.339,145.490,78.798,142.592,135.029,135.982,131.075,126.108,119.292,119.988,120.945,148.429,146.188,143.461,126.869,132.698,136.020,136.378,129.675,126.865,121.957,113.435,116.829,140.943,144.906,141.302,137.522,134.894,43.153,127.039,128.853,123.843,123.724,116.941,115.329,145.398,146.878,144.433,141.884,137.910,121.514,129.965,122.600,126.076,124.661,82.145,121.453,147.986,146.859,137.353,145.729,144.520,58.376,133.904,133.104,131.196,97.506,121.086,127.273,165.043,145.996,143.902,142.043,140.831,124.992,142.284,135.551,128.961,121.733,125.410,122.353,138.163,156.835,141.820,44.051,129.708,112.055,137.229,135.310,125.714,124.575,106.839,123.806,,mtp06_20220602_103407.bmp
1248.25,136.890,138.025,135.212,134.871,134.518,129.706,129.792,145.602,125.151,117.839,119.576,108.780,142.051,143.037,145.167,84.320,141.884,134.180,136.161,130.884,125.320,119.059,119.992,120.559,148.008,146.233,143.233,126.059,132.388,135.106,136.218,128.943,126.837,121.029,113.406,116.822,140.994,145.010,140.869,136.243,134.408,43.139,126.829,128.127,123.355,123.629,117.051,114.698,144.947,146.782,143.639,140.869,137.518,121.216,128.967,122.496,125.778,124.982,82.329,120.608,148.084,146.584,137.325,145.396,144.810,58.239,133.978,132.357,131.133,96.688,120.429,127.108,165.139,145.425,143.396,141.992,140.069,125.008,141.478,134.971,128.527,121.355,124.420,121.969,137.888,156.222,141.741,43.994,129.612,111.257,136.575,135.161,125.788,124.420,107.516,123.310,,mtp06_20220602_105406.bmp
