File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
628.25,1.685,1.670,1.638,1.364,1.778,2.049,2.733,2.102,1.984,1.506,2.824,2.337,1.320,6.284,1.405,1.585,1.593,1.620,1.737,1.385,1.171,1.287,1.399,1.109,1.824,1.356,1.285,1.420,1.554,1.434,1.502,1.055,1.294,1.095,1.042,1.393,1.308,1.327,1.187,1.297,1.421,1.717,1.634,1.389,1.167,1.223,1.122,1.511,1.952,1.453,1.035,1.237,1.491,1.442,1.534,1.360,1.273,1.141,1.105,1.213,1.349,1.391,1.219,1.320,2.416,2.824,2.336,1.857,0.975,1.187,1.249,1.209,1.221,1.338,1.356,1.200,0.986,1.548,1.197,1.255,1.438,1.069,1.187,2.036,1.613,2.923,1.253,1.574,1.904,1.387,1.405,1.287,1.481,1.170,1.425,1.349,,mtp02_20220602_003405.bmp
648.25,1.741,1.470,1.572,1.450,1.672,1.906,2.678,2.548,1.776,1.516,2.431,3.919,1.433,6.487,1.543,1.539,1.456,1.621,1.815,1.240,1.168,1.314,1.478,1.249,2.155,1.365,1.376,1.399,1.764,1.565,1.660,1.039,1.161,1.187,1.041,1.416,1.469,1.276,1.183,1.160,1.427,1.454,1.633,1.366,1.201,1.175,1.152,1.609,2.335,1.398,1.059,1.168,1.656,1.471,1.386,1.344,1.208,1.149,1.191,1.117,1.420,1.259,1.259,1.237,2.318,2.491,2.312,1.713,1.004,1.184,1.164,1.448,1.260,1.307,1.524,1.088,1.103,1.658,1.197,1.243,1.361,1.238,1.147,2.213,1.770,3.019,1.383,1.499,1.801,1.279,1.559,1.474,1.456,1.379,1.550,1.404,,mtp02_20220602_005405.bmp
668.25,2.036,1.830,1.588,1.343,1.851,2.149,2.513,2.100,1.764,1.506,2.623,2.564,1.412,6.547,1.419,1.619,1.427,1.410,2.001,1.304,1.119,1.321,1.517,1.138,1.809,1.273,1.222,1.469,1.812,1.519,1.693,0.977,1.199,1.037,1.084,1.354,1.363,1.330,1.198,1.064,1.455,1.604,1.458,1.391,1.111,1.241,1.219,1.639,2.002,1.324,1.166,1.183,1.647,1.529,1.297,1.282,1.304,1.048,1.176,1.072,1.464,1.248,1.269,1.258,2.592,2.590,2.324,2.083,1.061,1.187,1.128,1.409,1.360,1.292,1.373,1.140,1.093,1.583,1.303,1.204,1.360,1.148,1.189,2.033,1.928,2.972,1.318,1.512,1.883,1.315,1.520,1.359,1.362,1.165,1.573,1.363,,mtp02_20220602_011406.bmp
688.25,2.047,1.774,1.615,1.244,1.622,2.013,2.574,1.731,1.760,1.454,1.731,2.309,1.325,6.694,1.600,1.602,1.463,1.590,1.847,1.287,1.108,1.173,1.328,1.044,2.007,1.404,1.301,1.374,1.790,1.532,1.700,1.023,1.166,0.979,1.008,1.441,1.453,1.249,1.250,1.303,1.436,1.488,1.453,1.133,1.088,1.233,1.331,1.590,1.846,1.363,1.090,1.067,1.419,1.482,1.350,1.328,1.161,1.176,1.117,1.054,1.362,1.237,1.197,1.245,2.236,2.337,2.091,2.062,1.008,1.046,1.210,1.577,1.337,1.487,1.336,1.181,1.186,1.581,1.210,1.284,1.249,1.107,1.149,2.041,1.933,3.252,1.336,1.328,1.732,1.218,1.448,1.442,1.397,1.268,1.328,1.208,,mtp02_20220602_013404.bmp
708.25,1.959,1.962,1.592,1.217,1.703,2.115,2.482,1.476,1.953,1.578,1.692,1.593,1.338,6.893,1.414,1.433,1.478,1.691,1.693,1.298,1.104,1.489,1.443,1.247,1.953,1.202,1.274,1.452,1.709,1.516,1.712,1.049,1.173,0.998,0.977,1.303,1.371,1.273,1.244,1.046,1.469,1.616,1.510,1.172,1.061,1.265,1.119,1.428,1.982,1.302,1.157,1.150,1.460,1.453,1.442,1.453,1.287,0.975,1.071,1.069,1.324,1.317,1.169,1.326,2.354,2.483,2.049,1.982,1.026,1.131,1.128,1.258,1.446,1.405,1.332,1.241,1.123,1.568,1.205,1.231,1.328,1.184,1.169,2.010,1.943,3.119,1.297,1.505,1.712,1.275,1.330,1.353,1.546,1.249,1.426,1.366,,mtp02_20220602_015404.bmp
728.25,2.261,1.799,1.759,1.466,1.705,2.031,2.705,1.431,1.761,1.670,1.743,1.752,1.430,6.522,1.365,1.625,1.478,1.607,1.560,1.239,1.122,1.300,1.307,1.024,1.976,1.335,1.198,1.431,1.802,1.548,1.658,1.039,1.141,1.120,1.035,1.453,1.544,1.255,1.154,1.133,1.494,1.561,1.431,1.160,1.148,1.189,1.356,1.116,2.122,1.222,1.175,1.101,1.603,1.501,1.330,1.207,1.216,1.034,1.106,0.982,1.481,1.300,1.084,1.294,2.522,2.497,2.124,1.958,0.895,1.240,1.216,1.028,1.326,1.309,1.079,1.088,1.189,1.566,1.312,1.238,1.174,1.201,1.344,1.988,2.882,3.001,1.341,1.248,1.832,1.453,1.369,1.286,1.464,1.294,1.629,1.467,,mtp02_20220602_021404.bmp
748.25,2.114,2.384,1.772,1.357,1.643,2.072,2.658,1.501,1.790,1.631,1.596,1.638,1.312,7.037,1.519,1.579,1.459,1.615,1.771,1.221,1.074,1.218,1.406,1.054,1.884,1.373,1.268,1.564,1.676,1.500,1.647,1.020,1.220,1.099,0.969,1.512,1.421,1.251,1.271,1.271,1.556,1.622,1.495,1.379,1.112,1.076,1.118,0.999,2.034,1.393,1.069,1.243,1.613,1.470,1.386,1.409,1.236,1.012,1.263,1.103,1.261,1.405,1.302,1.245,2.326,2.163,2.317,1.974,1.113,1.079,1.189,1.156,1.317,1.421,1.304,1.136,1.072,1.488,1.232,1.296,1.252,1.186,1.166,2.176,2.360,3.371,1.396,1.344,1.694,1.512,1.387,1.418,1.345,1.260,1.551,1.190,,mtp02_20220602_023405.bmp
768.25,2.511,2.067,1.844,1.445,1.702,2.064,2.494,1.530,1.788,2.061,1.621,1.623,1.392,6.822,1.387,1.613,1.338,1.661,1.802,1.242,1.103,1.296,1.278,1.031,1.968,1.173,1.283,1.502,1.620,1.456,1.643,1.004,1.193,1.054,1.108,1.300,1.402,1.268,1.248,1.211,1.377,1.589,1.418,1.244,1.072,1.195,1.119,0.994,2.102,1.225,1.237,1.181,1.583,1.607,1.370,1.528,1.183,1.148,1.110,1.139,1.285,1.288,1.155,1.357,2.169,2.490,2.310,2.090,0.972,1.160,1.037,0.978,1.355,1.357,1.392,1.282,1.178,1.502,1.256,1.320,1.312,1.212,1.192,1.884,2.594,3.658,1.386,1.382,1.753,1.346,1.378,1.275,1.546,1.163,1.495,1.285,,mtp02_20220602_025405.bmp
788.25,2.465,1.865,1.915,1.551,1.727,2.043,2.615,1.457,1.798,1.904,1.510,1.464,1.359,6.642,1.495,1.504,1.568,1.637,1.723,1.270,1.093,1.184,1.309,1.074,2.433,1.414,1.312,1.457,1.723,1.465,1.783,1.127,1.127,1.046,1.143,1.349,1.351,1.317,1.191,1.219,1.431,1.538,1.518,1.211,1.193,1.154,1.070,0.934,2.066,1.246,1.053,1.235,1.457,1.546,1.430,1.317,1.228,1.046,1.193,1.110,1.278,1.259,1.178,1.377,2.260,2.513,2.338,1.803,0.936,1.199,1.235,1.103,1.444,1.366,1.446,1.169,1.216,1.335,1.223,1.239,1.433,1.242,1.166,1.963,2.387,3.479,1.349,1.328,1.663,1.482,1.533,1.353,1.349,1.134,1.418,1.426,,mtp02_20220602_031404.bmp
808.25,2.112,1.919,2.085,1.436,1.840,2.065,2.730,1.529,1.860,2.014,1.705,1.434,1.389,6.544,1.563,1.665,1.432,1.561,1.862,1.390,1.177,1.319,1.342,1.054,2.155,1.412,1.236,1.371,1.663,1.638,1.786,1.022,1.151,1.077,1.163,1.342,1.527,1.249,1.101,1.154,1.481,1.564,1.480,1.296,1.158,1.206,1.135,1.096,2.035,1.390,1.111,1.106,1.562,1.671,1.548,1.413,1.097,1.126,1.100,1.234,1.211,1.235,1.188,1.234,2.228,2.499,2.215,2.101,0.980,1.271,1.204,1.048,1.491,1.376,1.368,1.264,1.218,1.505,1.296,1.366,1.340,1.275,1.060,2.043,2.432,3.281,1.320,1.432,1.758,1.362,1.625,1.293,1.459,1.150,1.371,1.348,,mtp02_20220602_033405.bmp
828.25,2.144,1.872,1.755,1.468,1.732,2.178,2.485,1.488,1.895,1.871,1.490,1.441,1.501,6.774,1.524,1.773,1.411,1.508,1.818,1.468,1.145,1.289,1.401,1.019,2.367,1.306,1.361,1.432,1.801,1.438,1.727,1.086,1.093,1.060,1.181,1.414,1.422,1.308,1.252,1.415,1.471,1.683,1.622,1.409,1.202,1.324,1.147,0.983,2.069,1.400,1.189,1.223,1.487,1.548,1.292,1.505,1.176,1.335,1.216,1.101,1.299,1.232,1.228,1.431,2.267,2.556,2.215,2.049,0.978,1.395,1.214,1.033,1.476,1.204,1.279,1.174,1.222,1.560,1.257,1.292,1.403,1.272,1.261,2.153,2.203,3.146,1.398,1.393,1.714,1.498,1.842,1.574,1.576,1.259,1.399,1.304,,mtp02_20220602_035406.bmp
848.25,2.353,2.012,1.898,1.453,1.778,1.965,2.532,1.583,1.957,1.776,1.510,1.431,1.462,6.573,1.524,1.837,1.672,1.493,1.583,1.570,1.092,1.331,1.336,1.120,1.981,1.328,1.276,1.411,1.768,1.677,1.738,1.111,1.298,1.227,1.170,1.394,1.426,1.419,1.194,1.523,1.460,1.495,1.630,1.460,1.221,1.196,1.146,0.992,1.936,1.367,1.240,1.122,1.521,1.566,1.360,1.248,1.300,1.314,1.171,1.294,1.285,1.348,1.222,1.330,2.479,2.222,2.155,1.849,0.953,1.470,1.042,0.981,1.603,1.412,1.299,1.399,1.165,1.806,1.237,1.327,1.344,1.188,1.208,1.992,1.966,3.069,1.337,1.453,1.870,1.366,1.776,1.531,1.715,1.282,1.592,1.489,,mtp02_20220602_041405.bmp
868.25,2.273,2.165,2.165,2.112,2.005,2.133,2.636,1.377,2.109,2.234,1.448,1.390,1.426,6.806,1.553,1.883,1.616,1.635,1.716,1.692,1.304,1.241,1.350,1.063,2.255,1.275,1.278,1.417,1.940,1.689,1.743,0.975,1.245,1.051,1.088,1.354,1.399,1.555,1.199,1.514,1.501,1.639,1.539,1.408,1.167,1.325,1.110,0.985,2.128,1.434,1.265,1.075,1.499,1.682,1.415,1.285,1.218,1.655,1.079,1.384,1.241,1.388,1.287,1.329,2.482,2.498,2.121,2.001,1.050,1.887,1.045,1.006,1.666,1.302,1.291,1.328,1.510,2.030,1.307,1.348,1.352,1.253,1.319,2.057,2.167,4.000,1.568,1.639,2.010,1.503,1.796,1.664,1.718,1.421,1.562,1.322,,mtp02_20220602_043405.bmp
888.25,2.325,2.058,2.280,1.979,2.121,2.200,2.519,1.462,1.946,2.074,1.473,1.308,1.591,6.562,1.630,1.897,1.586,1.634,1.861,1.721,1.212,1.153,1.347,1.197,2.238,1.398,1.332,1.558,1.715,1.705,1.671,1.073,1.415,1.092,0.945,1.434,1.417,1.693,1.277,1.517,1.322,1.646,1.555,1.656,1.443,1.607,1.000,0.978,2.150,1.275,1.367,1.203,1.439,1.472,1.349,1.442,1.228,1.498,1.108,1.354,1.274,1.357,1.456,1.617,2.203,2.404,2.251,2.224,1.120,1.711,1.195,1.083,1.448,1.410,1.310,1.390,1.561,1.917,1.312,1.523,1.466,1.410,1.498,1.963,2.106,3.644,1.759,1.702,2.061,1.378,1.989,1.589,1.599,1.411,1.453,1.748,,mtp02_20220602_045406.bmp
908.25,2.681,2.189,2.094,1.878,2.073,1.865,2.500,1.497,1.927,2.029,1.507,1.471,1.670,6.697,1.661,1.862,1.606,1.602,1.823,1.955,1.352,1.448,1.467,1.115,2.132,1.336,1.365,1.516,1.869,2.092,1.667,1.174,1.412,1.097,1.067,1.509,1.488,1.562,1.325,1.352,1.448,1.694,1.549,1.488,1.464,1.575,1.232,1.032,2.194,1.391,1.364,1.211,1.559,1.563,1.331,1.413,1.246,1.443,1.115,1.501,1.134,1.424,1.686,1.523,2.218,2.619,2.291,1.985,1.191,1.772,1.217,0.995,1.393,1.321,1.346,1.487,1.699,1.960,1.228,1.310,1.560,1.360,1.469,2.151,1.943,3.504,1.876,1.564,2.048,1.738,1.738,1.749,1.591,1.593,1.421,1.512,,mtp02_20220602_051405.bmp
928.25,2.064,2.192,2.184,2.188,1.941,1.975,2.323,1.544,2.102,2.319,1.494,1.360,1.750,6.576,1.970,1.869,2.066,1.606,1.787,1.862,1.585,1.372,1.469,1.206,2.432,1.514,1.329,1.477,1.933,1.931,1.666,1.059,1.707,1.244,1.124,1.681,1.411,1.746,1.366,1.662,1.444,1.574,1.501,1.548,1.522,1.602,1.283,1.001,2.213,1.468,1.462,1.194,1.484,1.489,1.358,1.451,1.274,1.894,1.114,1.522,1.448,1.477,1.823,1.629,2.333,2.372,2.206,2.052,1.202,1.592,1.008,1.084,1.455,1.440,1.371,1.597,1.563,2.269,1.350,1.505,1.652,1.343,1.742,2.007,2.555,3.678,1.759,1.689,2.232,1.705,1.739,1.875,1.862,1.612,1.449,1.766,,mtp02_20220602_053406.bmp
948.25,2.561,1.849,2.023,2.222,2.196,2.016,2.727,1.584,2.108,2.202,1.502,1.266,1.734,6.519,1.791,1.798,1.858,1.781,2.175,1.900,1.565,1.557,1.422,1.032,2.782,1.686,1.380,1.539,1.888,2.395,1.707,1.116,1.651,1.307,1.008,1.518,1.554,1.661,1.401,1.480,1.574,1.747,1.608,1.934,1.640,1.760,1.102,1.028,2.029,1.527,1.776,1.268,1.532,1.491,1.311,1.361,1.231,1.603,1.194,1.662,1.299,1.611,1.749,1.657,2.250,2.461,2.432,2.050,1.353,1.650,1.177,0.989,1.724,1.425,1.282,1.638,1.597,2.149,1.386,1.629,1.728,1.173,1.765,2.371,2.050,3.258,1.694,1.754,2.090,1.577,1.778,1.928,1.792,1.711,1.433,1.509,,mtp02_20220602_055406.bmp
968.25,2.265,2.279,2.175,2.133,1.911,1.990,2.498,1.455,2.122,1.971,1.429,1.349,1.862,6.257,1.867,1.809,1.881,1.725,1.987,1.795,1.408,1.513,1.392,1.229,3.121,1.593,1.353,1.515,1.738,2.230,1.685,1.228,1.755,1.382,1.006,1.522,1.515,1.633,1.352,1.567,1.378,1.416,1.581,1.900,1.718,1.757,1.283,0.956,2.281,1.411,1.701,1.196,1.514,1.464,1.297,1.444,1.253,1.497,1.238,1.531,1.398,1.650,1.655,1.546,2.364,2.482,2.096,2.271,1.487,1.505,1.169,1.034,1.229,1.551,1.284,1.619,1.628,2.083,1.478,1.690,1.883,1.636,1.799,2.208,1.962,3.591,1.931,2.058,2.207,1.676,1.553,1.711,1.956,1.628,1.395,1.355,,mtp02_20220602_061405.bmp
988.5,2.495,1.838,2.137,2.155,2.202,2.044,2.703,1.463,2.235,2.066,1.439,1.341,2.328,6.690,1.948,1.822,1.975,1.717,1.946,1.799,1.557,1.645,1.410,1.215,3.044,1.878,1.406,1.505,1.733,2.319,1.674,1.386,1.724,1.333,1.013,1.676,1.302,1.467,1.371,1.810,1.364,1.572,1.681,1.759,1.731,1.628,1.221,0.878,2.532,1.545,1.808,1.168,1.428,1.519,1.431,1.367,1.313,1.247,1.197,1.405,1.369,1.488,2.102,1.741,2.344,2.450,2.048,2.011,1.457,1.480,1.275,1.110,1.314,1.369,1.503,1.692,1.313,1.708,1.493,1.690,1.767,1.327,1.857,2.111,2.073,3.247,1.808,1.789,2.125,1.684,1.668,1.987,1.780,1.734,1.592,1.739,,mtp02_20220602_063414.bmp
1008.25,2.619,2.096,1.912,2.150,1.833,2.053,2.763,1.293,1.912,2.076,1.590,1.310,2.113,6.040,1.812,1.770,1.823,1.582,1.857,1.646,1.538,1.355,1.559,1.263,2.656,1.669,1.263,1.821,1.926,1.975,1.626,1.080,1.606,1.266,1.059,1.610,1.268,1.776,1.265,1.508,1.299,1.592,1.502,1.676,1.330,1.639,1.411,0.928,2.404,1.692,1.802,1.223,1.502,1.815,1.516,1.384,1.380,1.311,1.027,1.430,1.421,1.583,1.901,1.764,2.165,2.372,2.183,1.986,1.484,1.445,1.321,1.129,1.325,1.294,1.378,1.514,1.504,1.887,1.579,1.509,1.917,1.449,1.866,2.073,1.762,3.246,1.589,1.752,2.102,1.786,1.420,1.723,1.624,1.346,1.560,1.610,,mtp02_20220602_065406.bmp
1028.25,2.571,2.243,2.145,1.758,1.762,2.053,2.734,1.559,2.092,1.602,1.491,1.371,2.033,6.186,1.951,1.598,1.692,1.644,2.100,1.656,1.680,1.326,1.523,1.242,2.500,1.886,1.478,1.603,1.944,2.223,1.773,1.116,1.628,1.563,1.061,1.751,1.253,1.756,1.362,1.453,1.342,1.835,1.663,1.751,1.327,1.496,1.295,1.033,2.385,1.876,1.902,1.229,1.542,1.635,1.334,1.590,1.381,1.258,1.147,1.609,1.537,1.943,1.748,1.688,2.398,2.340,2.065,2.251,1.418,1.304,1.453,1.069,1.346,1.375,1.253,1.753,1.245,1.923,1.407,1.516,2.125,1.548,1.895,2.172,1.822,2.955,1.640,1.748,2.028,1.729,1.503,1.620,1.596,1.664,1.661,1.823,,mtp02_20220602_071406.bmp
1048.25,2.587,1.937,2.134,1.656,1.882,1.953,2.557,1.498,2.057,1.599,1.713,1.391,2.217,5.940,1.929,1.710,1.775,1.721,1.986,1.548,1.477,1.347,1.498,1.535,2.637,2.070,1.298,1.509,1.856,1.947,1.726,1.197,1.722,1.431,1.006,1.832,1.461,1.675,1.575,1.367,1.411,1.721,1.604,1.709,1.292,1.330,1.307,1.058,2.481,1.721,1.873,1.241,1.472,1.439,1.392,1.437,1.434,1.358,1.265,1.849,1.561,2.149,1.776,1.652,2.294,2.410,2.271,2.285,1.422,1.245,1.452,0.946,1.449,1.418,1.397,1.506,1.281,1.708,1.455,1.623,1.978,1.461,1.418,2.208,2.124,3.468,1.703,1.837,2.151,1.526,1.591,1.577,1.787,1.448,1.629,1.659,,mtp02_20220602_073405.bmp
1068.25,2.789,1.916,2.127,1.559,1.726,2.091,2.624,1.457,1.942,1.633,1.505,1.309,2.306,5.749,1.938,1.840,1.933,1.491,2.406,1.657,1.585,1.184,1.669,1.571,2.276,1.823,1.322,1.727,1.871,1.915,1.845,1.099,1.392,1.448,1.067,1.829,1.332,1.647,1.488,1.432,1.359,1.666,1.589,1.448,1.333,1.502,1.398,0.984,2.270,1.834,1.759,1.332,1.517,1.538,1.481,1.356,1.528,1.334,1.164,1.523,1.653,2.145,1.702,1.743,2.429,2.595,2.089,2.191,1.435,1.432,1.735,1.027,1.300,1.321,1.343,1.468,1.387,1.646,1.488,1.477,2.032,1.638,1.716,2.261,1.971,3.429,1.771,1.884,2.367,1.721,1.542,1.564,1.844,1.433,1.543,1.869,,mtp02_20220602_075405.bmp
1088.25,2.516,2.187,2.307,1.715,1.885,2.056,2.655,1.411,2.125,1.735,1.515,1.260,2.113,5.610,1.944,1.799,1.767,1.685,1.969,1.576,1.398,1.389,1.568,1.435,2.595,1.729,1.335,1.758,1.884,1.853,1.531,0.961,1.464,1.286,1.114,1.606,1.451,1.658,1.577,1.467,1.347,1.668,1.671,1.485,1.202,1.458,1.383,1.122,2.345,1.929,1.501,1.278,1.603,1.319,1.318,1.321,1.506,1.293,1.109,1.579,1.524,1.800,1.681,1.747,2.169,2.358,2.068,2.198,1.366,1.146,1.476,0.977,1.359,1.527,1.365,1.448,1.196,1.742,1.410,1.455,1.844,1.682,1.384,2.194,2.059,3.393,2.063,1.828,1.785,1.606,1.405,1.564,1.861,1.426,1.555,2.005,,mtp02_20220602_081406.bmp
1108.25,2.712,2.130,2.117,1.543,1.992,1.966,2.290,1.368,2.121,1.658,1.468,1.550,2.169,5.788,1.620,1.682,1.634,1.659,1.930,1.348,1.502,1.349,1.702,1.631,2.975,1.609,1.275,1.578,1.859,1.823,1.743,1.168,1.579,1.311,1.002,1.683,1.446,1.564,1.853,1.335,1.390,1.625,1.475,1.348,1.217,1.498,1.431,1.115,2.360,1.673,1.599,1.364,1.565,1.471,1.340,1.392,1.479,1.120,1.244,1.417,1.524,2.261,1.536,1.642,2.233,2.410,2.102,2.326,1.176,1.364,1.666,1.013,1.299,1.494,1.317,1.371,1.283,1.777,1.436,1.421,1.825,1.801,1.601,2.054,2.161,3.359,1.640,1.652,2.320,1.543,1.469,1.581,1.861,1.596,1.512,2.011,,mtp02_20220602_083407.bmp
1128.25,2.871,2.033,1.974,1.689,1.791,1.926,2.435,1.204,2.092,1.574,1.449,1.475,2.022,5.691,1.840,1.792,1.770,1.686,2.215,1.443,1.476,1.289,1.797,1.490,2.665,1.696,1.460,1.754,1.731,1.781,1.654,1.205,1.400,1.247,1.069,1.520,1.293,1.513,1.517,1.455,1.311,1.428,1.487,1.673,1.368,1.494,1.632,1.048,2.239,1.815,1.546,1.246,1.536,1.451,1.360,1.386,1.545,1.261,1.197,1.733,1.518,2.091,1.579,1.941,2.452,2.506,2.124,2.034,1.413,1.207,1.775,1.053,1.278,1.322,1.334,1.497,1.250,1.718,1.440,1.437,1.850,1.799,1.643,1.904,2.320,3.826,1.736,1.687,2.158,1.533,1.490,1.456,1.629,1.568,1.623,1.848,,mtp02_20220602_085406.bmp
1148.25,2.701,2.308,1.981,1.723,1.586,2.055,2.480,1.335,2.077,1.737,1.523,1.383,1.990,5.835,1.942,1.780,1.804,1.468,1.992,1.446,1.441,1.421,1.551,1.706,2.753,1.614,1.315,1.674,1.841,1.689,1.774,0.991,1.483,1.355,1.076,1.740,1.440,1.731,1.658,1.300,1.473,1.522,1.570,1.426,1.398,1.277,1.870,1.011,2.351,1.499,1.481,1.285,1.726,1.499,1.350,1.422,1.417,1.178,1.088,1.527,1.489,1.831,1.557,1.666,2.491,2.316,2.018,1.900,1.226,1.267,1.910,1.031,1.301,1.418,1.454,1.392,1.188,1.828,1.473,1.218,1.884,1.822,1.489,2.221,2.118,3.150,1.549,1.717,2.338,1.606,1.452,1.495,1.863,1.524,1.637,1.847,,mtp02_20220602_091406.bmp
1168.25,2.593,2.011,2.041,1.666,1.846,2.173,2.449,1.427,2.092,1.514,1.477,1.490,1.786,5.528,1.710,1.629,1.578,1.672,2.302,1.447,1.276,1.265,1.787,1.829,2.527,1.699,1.417,1.438,1.675,1.711,1.710,1.065,1.444,1.344,1.096,1.538,1.627,1.698,1.725,1.412,1.474,1.674,1.571,1.451,1.381,1.469,1.517,0.966,2.216,1.763,1.554,1.275,1.581,1.346,1.478,1.288,1.463,1.138,1.092,1.684,1.514,1.959,1.286,1.586,2.268,2.372,2.021,2.084,1.166,1.125,2.068,1.061,1.356,1.474,1.420,1.421,1.302,1.621,1.477,1.424,1.732,1.606,1.423,2.186,2.164,3.400,1.634,1.684,2.011,1.610,1.470,1.487,1.487,1.570,1.621,1.701,,mtp02_20220602_093406.bmp
1188.25,2.328,1.870,1.966,1.815,1.845,1.992,2.493,1.204,1.943,1.760,1.651,1.449,1.878,5.764,1.690,1.627,1.688,1.652,2.005,1.494,1.478,1.216,1.854,1.555,2.212,1.535,1.227,1.532,1.583,1.742,1.698,1.029,1.498,1.411,1.154,1.603,1.371,1.514,1.722,1.255,1.592,1.616,1.515,1.296,1.207,1.488,1.798,0.965,2.241,1.517,1.571,1.139,1.526,1.439,1.544,1.438,1.384,1.284,1.169,1.456,1.615,1.691,1.414,1.877,2.446,2.442,2.064,1.974,1.203,1.196,1.660,1.109,1.260,1.423,1.370,1.580,1.233,1.572,1.585,1.441,1.844,1.701,1.464,2.238,2.847,3.417,1.654,1.697,2.179,1.541,1.455,1.782,1.641,1.423,1.489,1.848,,mtp02_20220602_095407.bmp
1208.25,2.553,2.352,1.886,1.615,1.925,2.145,2.525,1.339,2.278,1.745,1.506,1.459,1.787,5.837,1.886,1.701,1.809,1.538,1.938,1.399,1.412,1.380,1.782,1.532,1.886,1.791,1.281,1.580,1.800,1.770,1.796,1.131,1.391,1.244,1.113,1.570,1.447,1.569,1.683,1.293,1.491,1.595,1.518,1.433,1.351,1.494,1.975,0.997,2.378,1.631,1.575,1.241,1.591,1.455,1.411,1.247,1.340,1.199,1.129,1.691,1.703,1.829,1.504,1.638,2.301,2.539,2.203,1.922,1.169,1.243,1.821,1.087,1.175,1.565,1.403,1.383,1.223,1.704,1.432,1.372,1.546,1.515,1.306,2.079,4.180,3.296,1.447,1.587,2.091,1.371,1.423,1.529,1.740,1.591,1.640,1.563,,mtp02_20220602_101406.bmp
1228.25,2.776,2.603,2.140,1.589,1.770,2.167,2.520,1.362,2.137,1.917,1.451,1.569,1.718,5.890,1.820,1.831,1.685,1.640,2.077,1.533,1.340,1.278,2.029,1.696,1.927,1.724,1.250,1.640,1.754,1.757,1.755,1.127,1.514,1.246,1.129,1.674,1.429,1.565,1.659,1.377,1.403,1.649,1.596,1.415,1.238,1.377,1.908,1.072,2.256,1.488,1.590,1.215,1.539,1.474,1.431,1.395,1.357,1.196,1.233,1.461,1.543,1.790,1.362,1.554,2.454,2.540,2.098,2.044,1.105,1.133,1.914,1.207,1.350,1.434,1.411,1.498,1.321,1.606,1.439,1.379,1.628,1.482,1.373,2.200,2.607,3.133,1.500,1.584,2.315,1.460,1.477,1.435,1.748,1.477,1.698,1.774,,mtp02_20220602_103407.bmp
1248.25,2.353,2.353,2.210,1.486,1.702,1.901,2.460,1.421,2.103,1.684,1.530,1.666,1.815,6.014,1.767,1.761,1.616,1.535,1.971,1.497,1.418,1.409,2.087,1.632,1.972,1.674,1.390,1.484,1.741,1.732,1.695,1.116,1.371,1.280,1.116,1.632,1.404,1.602,1.639,1.299,1.512,1.529,1.472,1.521,1.280,1.371,1.462,1.029,2.241,1.442,1.554,1.097,1.514,1.386,1.505,1.343,1.304,1.109,1.099,1.716,1.501,1.858,1.386,1.873,2.412,2.484,2.124,2.167,1.279,1.147,1.960,1.213,1.273,1.312,1.314,1.725,1.280,1.874,1.291,1.373,1.573,1.754,1.345,1.958,3.753,3.378,1.526,1.647,2.473,1.393,1.465,1.488,1.599,1.480,1.623,1.586,,mtp02_20220602_105406.bmp
