File_Type,GStdDev
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
3308.5,2.082,9.015,1.630,1.397,1.782,2.014,2.528,1.241,1.650,1.289,1.693,1.785,1.177,6.975,1.355,1.497,1.288,1.702,1.499,1.301,1.196,1.208,1.293,1.121,1.779,1.264,1.316,1.322,1.829,1.693,1.672,1.004,1.177,1.146,1.072,1.348,1.458,1.131,1.095,1.141,1.334,1.503,1.561,1.227,1.181,1.198,1.095,1.255,1.931,1.435,1.171,1.251,1.454,1.490,1.335,1.406,1.279,1.226,1.251,1.148,1.308,1.326,1.182,1.355,2.216,2.479,2.240,2.311,1.130,1.147,1.211,2.020,1.267,1.351,1.378,1.173,1.007,1.593,1.242,1.221,1.286,1.082,1.279,2.085,2.633,2.782,1.254,1.422,1.873,1.515,1.418,1.323,1.308,1.359,1.737,1.274,,mtp02_20220603_211412.bmp
3328.5,2.219,5.391,1.500,1.299,1.695,2.008,2.380,1.308,1.484,1.299,1.661,1.833,1.348,6.886,1.339,1.504,1.501,1.568,1.744,1.247,1.236,1.225,1.292,0.957,2.018,1.282,1.199,1.342,1.592,1.439,1.539,1.004,1.202,1.076,1.128,1.357,1.370,1.273,1.093,1.150,1.568,1.766,1.508,1.215,1.217,1.224,1.089,1.183,1.973,1.452,1.029,1.129,1.427,1.480,1.369,1.230,1.257,0.922,1.320,1.098,1.356,1.297,1.265,1.268,2.327,2.317,2.170,2.041,1.089,1.085,1.142,2.354,1.290,1.537,1.468,1.222,1.035,1.481,1.212,1.303,1.341,1.078,1.327,2.290,2.770,2.872,1.291,1.240,1.771,1.564,1.386,1.435,1.408,1.232,1.693,1.221,,mtp02_20220603_213413.bmp
3348.5,2.207,4.204,1.621,1.206,1.612,1.920,2.565,1.348,1.543,1.286,1.675,1.809,1.322,6.952,1.481,1.314,1.447,1.677,1.591,1.163,1.069,1.036,1.373,1.037,1.822,1.359,1.173,1.323,1.691,1.438,1.607,1.037,1.128,0.987,1.135,1.286,1.301,1.303,1.156,1.168,1.394,1.603,1.496,1.098,1.184,1.247,1.095,1.157,1.771,1.370,1.026,1.132,1.453,1.618,1.312,1.181,1.283,1.179,1.282,1.096,1.283,1.193,1.076,1.276,2.339,2.444,2.141,1.951,1.033,0.918,1.212,2.300,1.222,1.238,1.219,1.148,1.179,1.345,1.192,1.156,1.385,1.031,1.276,2.192,4.830,2.955,1.282,1.307,1.699,1.252,1.291,1.391,1.249,1.170,1.659,1.361,,mtp02_20220603_215413.bmp
3368.5,1.932,3.047,1.620,1.182,1.806,1.908,2.279,1.290,1.627,1.395,1.678,1.641,1.203,6.931,1.459,1.605,1.401,1.455,1.689,1.192,1.013,1.091,1.396,1.026,2.020,1.324,1.135,1.418,1.724,1.555,1.650,1.105,1.202,1.064,1.162,1.373,1.216,1.221,1.145,1.243,1.266,1.466,1.463,1.251,1.149,1.215,1.107,1.264,1.934,1.381,1.015,1.085,1.618,1.444,1.320,1.285,1.432,1.043,1.634,1.084,1.201,1.154,1.206,1.246,2.232,2.470,2.127,1.961,1.059,1.148,1.175,1.737,1.300,1.394,1.145,1.147,1.026,1.507,1.233,1.071,1.480,1.150,1.242,2.225,3.794,2.980,1.245,1.378,1.709,1.384,1.329,1.267,1.553,1.281,1.627,1.218,,mtp02_20220603_221412.bmp
3388.5,2.236,6.261,1.632,1.288,1.549,1.999,2.592,1.251,1.727,1.462,1.677,1.828,1.290,7.094,1.352,1.414,1.412,1.558,1.613,1.153,1.156,1.204,1.319,1.032,1.887,1.428,1.186,1.371,1.627,1.476,1.781,0.956,1.064,1.016,1.063,1.356,1.271,1.221,1.140,1.089,1.369,1.601,1.618,1.210,1.055,1.104,1.076,1.054,1.960,1.498,0.975,1.086,1.541,1.353,1.276,1.387,1.252,1.057,1.196,1.099,1.240,1.291,1.175,1.196,2.244,2.330,2.190,2.094,1.044,1.068,1.196,1.977,1.327,1.471,1.344,1.215,1.057,1.652,1.159,1.236,1.271,1.014,1.178,2.092,2.903,3.110,1.176,1.438,1.531,1.302,1.360,1.357,1.229,1.078,1.665,1.357,,mtp02_20220603_223413.bmp
3408.5,2.128,5.309,1.601,1.464,1.660,1.914,2.444,1.243,1.736,1.317,1.579,1.872,1.209,7.110,1.356,1.411,1.401,1.632,1.773,1.169,1.068,1.314,1.322,0.973,1.889,1.324,1.218,1.468,1.582,1.476,1.660,0.974,1.194,1.104,1.075,1.464,1.311,1.375,1.101,1.196,1.552,1.511,1.537,1.206,1.101,1.260,1.135,1.164,1.927,1.356,1.114,1.154,1.478,1.474,1.319,1.380,1.250,1.021,1.336,0.998,1.177,1.155,1.239,1.313,2.235,2.185,2.250,1.938,1.096,1.043,1.169,1.977,1.200,1.343,1.298,0.982,1.118,1.557,1.233,1.226,1.299,1.057,1.175,2.184,2.367,3.035,1.199,1.493,1.763,1.433,1.409,1.437,1.528,1.303,1.783,1.139,,mtp02_20220603_225413.bmp
3428.5,2.032,5.501,1.754,1.343,1.633,1.870,2.406,1.336,1.646,1.367,1.535,1.808,1.369,6.790,1.371,1.719,1.447,1.443,1.586,1.138,1.084,1.237,1.283,1.097,2.049,1.274,1.161,1.444,1.721,1.540,1.694,1.025,1.279,1.101,1.005,1.438,1.468,1.291,1.102,1.191,1.473,1.433,1.500,1.057,1.096,1.230,1.059,1.406,1.746,1.279,1.089,1.232,1.804,1.547,1.382,1.399,1.301,1.083,1.445,1.076,1.248,1.263,1.105,1.347,2.417,2.550,2.358,1.961,1.048,1.040,1.325,1.915,1.331,1.352,1.240,1.082,1.054,1.410,1.181,1.322,1.382,1.095,1.338,2.276,4.156,3.177,1.233,1.221,1.856,1.321,1.447,1.261,1.553,1.292,1.722,1.268,,mtp02_20220603_231414.bmp
3448.5,1.930,6.677,1.379,1.357,1.767,1.925,2.437,1.377,1.725,1.191,1.459,1.562,1.156,6.938,1.526,1.572,1.348,1.456,1.614,1.161,1.091,1.285,1.339,1.139,1.614,1.280,1.181,1.407,1.586,1.439,1.652,1.063,1.244,1.130,1.111,1.330,1.397,1.272,1.083,1.118,1.473,1.526,1.437,1.250,1.124,1.131,1.143,1.250,1.999,1.294,1.191,1.346,1.525,1.631,1.306,1.248,1.299,1.139,1.421,0.989,1.321,1.347,1.144,1.440,2.240,2.540,2.327,2.060,1.111,1.029,1.212,2.022,1.263,1.507,1.313,1.129,1.126,1.618,1.222,1.186,1.351,1.262,1.122,2.372,4.505,2.891,1.297,1.508,1.877,1.235,1.418,1.455,1.458,1.294,1.687,1.331,,mtp02_20220603_233412.bmp
3468.5,2.265,3.879,1.531,1.124,1.697,1.971,2.467,1.336,1.513,1.340,1.607,1.551,1.228,6.651,1.472,1.620,1.299,1.611,1.577,1.206,1.095,1.048,1.427,1.061,1.796,1.328,1.127,1.397,1.626,1.380,1.483,0.991,1.156,1.120,1.072,1.406,1.411,1.312,1.029,1.247,1.363,1.413,1.423,1.177,1.198,1.202,1.170,1.205,2.011,1.283,1.108,1.109,1.424,1.526,1.283,1.327,1.498,1.073,1.198,1.050,1.314,1.085,0.962,1.270,2.195,2.385,2.174,2.073,1.011,1.015,1.253,1.952,1.269,1.377,1.335,1.050,1.111,1.455,1.239,1.247,1.411,1.200,1.245,2.215,4.188,2.924,1.142,1.237,1.751,1.426,1.458,1.469,1.353,1.143,1.522,1.394,,mtp02_20220603_235413.bmp
3488.5,2.138,4.268,1.591,1.240,1.676,2.041,2.478,1.315,1.593,1.294,1.677,1.750,1.385,6.790,1.328,1.502,1.547,1.466,1.529,1.239,0.960,1.070,1.323,1.055,1.943,1.358,1.220,1.301,1.491,1.480,1.586,1.076,1.134,1.073,1.114,1.539,1.442,1.296,1.028,1.189,1.412,1.427,1.356,1.026,1.117,1.085,1.202,1.177,1.833,1.357,1.155,1.184,1.406,1.601,1.352,1.277,1.306,1.111,1.364,1.031,1.261,1.147,1.120,1.305,2.379,2.456,2.163,2.043,1.093,1.005,1.383,1.659,1.294,1.323,1.242,1.028,1.057,1.342,1.298,1.166,1.424,1.094,1.087,2.212,2.936,3.158,1.154,1.230,1.785,1.353,1.367,1.505,1.492,1.158,1.501,1.451,,mtp02_20220604_001413.bmp
3508.5,2.482,5.612,1.724,1.243,1.661,1.860,2.329,1.359,1.633,1.431,1.596,1.700,1.204,6.927,1.384,1.259,1.451,1.486,1.701,1.083,1.093,1.143,1.348,1.002,1.912,1.372,1.193,1.407,1.626,1.496,1.739,1.034,1.148,1.207,1.111,1.496,1.460,1.330,1.035,1.066,1.470,1.416,1.511,1.182,1.053,1.113,1.158,1.389,1.917,1.358,1.117,1.118,1.378,1.566,1.388,1.312,1.272,1.024,1.635,1.170,1.256,1.373,1.004,1.223,2.292,2.501,2.223,2.027,1.103,1.115,1.170,2.240,1.214,1.351,1.427,1.157,1.072,1.499,1.102,1.122,1.343,1.142,1.455,2.059,3.536,2.863,1.241,1.251,1.702,1.382,1.330,1.360,1.500,1.320,1.864,1.295,,mtp02_20220604_003413.bmp
3528.5,2.048,8.785,1.616,1.332,1.565,1.874,2.469,1.231,1.692,1.269,1.490,1.611,1.168,7.022,1.438,1.494,1.382,1.466,1.754,1.265,0.938,1.039,1.400,0.991,1.855,1.433,1.280,1.264,1.597,1.337,1.691,1.121,1.149,1.133,1.141,1.403,1.452,1.282,1.186,1.090,1.371,1.512,1.550,1.156,1.254,1.093,1.211,1.478,1.827,1.317,1.118,1.152,1.451,1.686,1.417,1.282,1.282,1.012,1.268,0.968,1.324,1.197,1.149,1.307,2.396,2.417,2.109,2.018,1.053,1.076,1.199,2.713,1.276,1.330,1.268,1.093,1.003,1.489,1.266,1.233,1.360,1.003,1.191,2.233,2.242,3.039,1.109,1.302,1.788,1.385,1.355,1.435,1.564,1.256,1.601,1.308,,mtp02_20220604_005414.bmp
3548.5,2.190,5.191,1.663,1.372,1.544,1.865,2.616,1.284,1.669,1.309,1.550,1.752,1.340,7.185,1.450,1.522,1.445,1.543,1.648,1.206,1.090,1.070,1.370,1.141,1.906,1.292,1.227,1.309,1.635,1.496,1.553,1.125,1.213,1.202,1.032,1.464,1.572,1.194,0.998,1.192,1.467,1.448,1.422,1.256,1.103,1.260,1.253,1.516,2.033,1.270,1.232,1.209,1.578,1.651,1.372,1.387,1.301,1.085,1.557,1.202,1.286,1.331,1.131,1.248,2.344,2.481,2.123,2.013,1.066,1.095,1.223,1.993,1.240,1.274,1.195,1.178,1.053,1.510,1.257,1.230,1.399,1.194,1.380,2.397,4.299,3.193,1.261,1.481,1.785,1.435,1.528,1.565,1.521,1.239,1.708,1.353,,mtp02_20220604_011413.bmp
3568.5,2.220,6.478,1.615,1.142,1.620,1.997,2.375,1.331,1.698,1.329,1.626,1.648,1.172,6.886,1.382,1.413,1.409,1.566,1.656,1.406,1.248,1.126,1.280,0.984,1.925,1.374,1.110,1.350,1.746,1.324,1.621,1.049,1.250,1.114,1.204,1.381,1.455,1.305,1.102,1.150,1.409,1.553,1.472,1.160,1.237,1.386,1.330,1.397,1.855,1.386,1.121,1.085,1.592,1.477,1.308,1.286,1.260,1.201,1.331,1.004,1.224,1.190,0.991,1.279,2.337,2.499,2.419,1.988,1.180,1.006,1.250,2.154,1.249,1.442,1.204,1.077,1.102,1.603,1.271,1.197,1.264,1.158,1.254,2.163,4.158,2.903,1.234,1.275,1.870,1.228,1.446,1.324,1.351,1.274,1.710,1.529,,mtp02_20220604_013414.bmp
3588.5,2.474,10.736,1.516,1.255,1.660,1.789,2.359,1.454,1.741,1.490,1.594,1.811,1.376,6.940,1.337,1.528,1.476,1.562,1.658,1.266,1.028,1.050,1.380,1.014,1.933,1.294,1.218,1.352,1.642,1.404,1.489,0.913,1.206,1.000,1.010,1.436,1.368,1.290,1.110,1.143,1.467,1.656,1.399,1.209,1.045,1.240,1.187,1.284,1.926,1.398,1.010,1.021,1.531,1.569,1.414,1.275,1.187,1.052,1.595,1.096,1.255,1.244,1.125,1.222,2.412,2.372,2.120,1.837,0.994,1.078,1.239,2.186,1.356,1.464,1.293,1.136,0.959,1.477,1.117,1.168,1.379,1.177,1.314,2.205,3.907,2.900,1.208,1.362,1.764,1.440,1.228,1.479,1.487,1.291,1.684,1.337,,mtp02_20220604_015414.bmp
3608.5,1.989,12.033,1.575,1.201,1.653,1.994,2.558,1.282,1.680,1.295,1.708,1.661,1.198,6.823,1.453,1.552,1.374,1.552,1.576,1.244,1.093,1.065,1.397,1.090,2.032,1.303,1.143,1.321,1.766,1.484,1.628,1.064,1.119,1.136,1.029,1.424,1.285,1.206,1.146,1.148,1.317,1.532,1.466,1.056,1.258,1.198,1.181,1.404,1.754,1.460,1.034,1.136,1.501,1.638,1.435,1.230,1.233,1.132,1.577,1.088,1.187,1.190,1.175,1.265,2.412,2.499,2.212,1.929,1.076,1.161,1.261,2.016,1.187,1.387,1.313,1.114,1.045,1.394,1.010,1.240,1.415,1.166,1.333,2.346,2.073,2.990,1.259,1.356,1.758,1.339,1.379,1.414,1.392,1.269,1.744,1.280,,mtp02_20220604_021413.bmp
3628.5,2.184,10.635,1.446,1.410,1.731,2.011,2.453,1.281,1.659,1.245,1.730,1.732,1.310,7.050,1.393,1.412,1.409,1.436,1.758,1.288,1.078,1.281,1.334,0.975,1.745,1.319,1.174,1.168,1.670,1.416,1.635,0.992,1.206,1.145,1.161,1.400,1.429,1.347,1.109,1.136,1.600,1.507,1.543,1.223,1.059,1.170,1.166,1.529,1.969,1.455,1.080,1.309,1.546,1.584,1.462,1.244,1.320,1.081,2.064,1.137,1.248,1.424,1.203,1.398,2.360,2.398,2.309,2.095,1.025,1.198,1.147,2.651,1.305,1.417,1.264,1.136,1.085,1.539,1.198,1.224,1.391,1.139,1.295,2.129,2.835,3.013,1.327,1.269,1.892,1.408,1.387,1.373,1.711,1.406,1.556,1.276,,mtp02_20220604_023413.bmp
3648.5,2.225,7.206,1.549,1.213,1.601,1.884,2.453,1.196,1.547,1.396,1.733,1.783,1.173,7.282,1.376,1.520,1.273,1.655,1.548,1.153,1.116,1.134,1.344,1.023,1.903,1.392,1.143,1.349,1.583,1.477,1.618,1.030,1.310,1.186,1.271,1.405,1.301,1.293,1.176,1.161,1.281,1.554,1.501,1.165,1.006,1.256,1.166,1.346,1.840,1.377,1.021,1.306,1.516,1.483,1.379,1.258,1.096,1.068,1.358,1.031,1.212,1.154,1.262,1.190,2.353,2.378,2.164,2.020,1.137,1.175,1.237,2.255,1.343,1.452,1.137,1.096,1.027,1.458,1.218,1.182,1.373,1.011,1.259,2.166,2.698,2.983,1.261,1.272,1.776,1.401,1.330,1.429,1.416,1.287,1.577,1.297,,mtp02_20220604_025413.bmp
3668.5,2.425,8.335,1.445,1.183,1.670,1.958,2.507,1.249,1.462,1.385,1.624,1.800,1.101,7.063,1.447,1.486,1.433,1.645,1.772,1.229,1.142,1.114,1.433,1.044,1.964,1.404,1.113,1.442,1.728,1.469,1.746,1.167,1.270,1.167,1.064,1.284,1.309,1.307,1.147,1.157,1.332,1.538,1.655,1.177,1.215,1.220,1.162,1.536,2.277,1.375,0.987,1.158,1.446,1.397,1.370,1.261,1.222,1.090,1.681,1.128,1.172,1.226,1.170,1.500,2.403,2.446,2.326,1.876,1.021,1.089,1.286,2.366,1.255,1.484,1.308,1.097,1.077,1.506,1.109,1.220,1.370,1.114,1.397,2.358,2.703,2.950,1.192,1.359,1.862,1.370,1.351,1.470,1.258,1.337,1.654,1.362,,mtp02_20220604_031414.bmp
3688.5,2.354,6.605,1.486,1.252,1.704,1.981,2.367,1.305,1.491,1.450,1.705,1.707,1.202,7.058,1.410,1.357,1.465,1.538,1.620,1.210,1.056,1.256,1.364,0.967,1.797,1.403,1.155,1.388,1.698,1.426,1.537,1.174,1.189,1.108,1.131,1.366,1.398,1.291,1.043,1.069,1.455,1.486,1.529,1.138,1.157,1.097,1.213,1.515,1.892,1.309,1.241,1.149,1.348,1.417,1.322,1.194,1.306,0.967,1.859,1.144,1.356,1.378,1.177,1.261,2.257,2.411,2.042,2.020,1.163,1.022,1.163,2.743,1.280,1.385,1.331,1.149,0.937,1.430,1.087,1.194,1.450,1.153,1.335,2.246,2.445,3.050,1.298,1.317,1.804,1.317,1.297,1.355,1.239,1.263,1.517,1.249,,mtp02_20220604_033414.bmp
3708.5,2.332,8.030,1.524,1.347,1.764,1.950,2.496,1.275,1.695,1.325,1.542,1.628,1.437,6.834,1.536,1.568,1.563,1.582,1.721,1.308,1.184,1.145,1.231,1.000,1.730,1.295,1.182,1.300,1.728,1.400,1.590,1.027,1.312,1.124,1.087,1.330,1.669,1.248,1.099,1.165,1.500,1.469,1.581,1.222,1.160,1.222,1.310,1.530,2.040,1.350,1.112,1.109,1.703,1.507,1.400,1.255,1.362,1.072,1.615,1.123,1.224,1.319,0.987,1.404,2.589,2.495,2.382,2.145,1.160,1.114,1.223,1.951,1.283,1.382,1.255,1.109,1.145,1.549,1.235,1.127,1.476,1.135,1.160,2.180,3.050,2.742,1.150,1.436,1.865,1.325,1.477,1.470,1.239,1.346,1.765,1.434,,mtp02_20220604_035414.bmp
3728.5,2.319,10.083,1.658,1.185,1.606,1.979,2.583,1.362,1.721,1.272,1.608,1.925,1.286,7.115,1.401,1.383,1.449,1.541,1.661,1.258,1.055,1.196,1.254,1.176,1.803,1.428,1.076,1.369,1.645,1.365,1.398,1.074,1.146,1.121,1.179,1.346,1.294,1.299,1.113,1.161,1.338,1.494,1.592,1.170,1.222,1.125,1.156,1.333,1.939,1.492,1.053,1.255,1.503,1.620,1.509,1.404,1.315,1.064,1.602,1.143,1.207,1.283,1.160,1.344,2.383,2.342,2.081,1.986,1.038,1.178,1.164,2.157,1.332,1.434,1.180,1.138,0.996,1.454,1.175,1.173,1.309,1.127,1.251,2.394,3.159,3.039,1.138,1.332,1.770,1.331,1.410,1.454,1.415,1.290,1.696,1.432,,mtp02_20220604_041414.bmp
3748.5,2.329,5.335,1.687,1.124,1.702,1.959,2.308,1.260,1.596,1.451,1.662,1.642,1.235,6.786,1.523,1.550,1.306,1.603,1.544,1.236,1.146,1.174,1.211,1.063,1.730,1.387,1.190,1.353,1.766,1.487,1.594,0.973,1.085,1.060,1.052,1.295,1.396,1.279,1.278,1.006,1.382,1.408,1.559,1.170,1.055,1.203,1.102,1.270,2.033,1.455,1.070,1.105,1.562,1.529,1.402,1.319,1.277,1.072,2.785,1.198,1.286,1.415,1.267,1.254,2.412,2.477,2.069,1.970,1.084,0.992,1.137,2.179,1.298,1.248,1.381,1.162,1.109,1.484,1.187,1.219,1.370,1.202,1.253,2.269,2.344,3.025,1.327,1.242,1.753,1.312,1.394,1.427,1.265,1.114,1.599,1.351,,mtp02_20220604_043414.bmp
3768.5,2.330,5.485,1.579,1.426,1.516,2.051,2.412,1.327,1.732,1.330,1.584,1.747,1.350,7.011,1.335,1.480,1.296,1.626,1.727,1.284,1.177,1.063,1.352,0.962,1.912,1.382,1.209,1.297,1.767,1.540,1.695,0.992,1.157,1.272,1.096,1.444,1.532,1.279,1.058,1.063,1.309,1.672,1.557,1.206,1.137,1.255,1.294,1.695,2.093,1.271,1.120,1.185,1.590,1.493,1.577,1.532,1.192,1.062,1.963,1.140,1.283,1.336,1.177,1.337,2.533,2.433,2.369,2.052,1.100,1.081,1.163,2.436,1.398,1.356,1.418,1.155,1.220,1.469,1.213,1.393,1.591,1.052,1.302,2.275,2.616,3.089,1.209,1.399,1.846,1.405,1.443,1.385,1.473,1.255,1.749,1.424,,mtp02_20220604_045413.bmp
3788.5,2.326,7.754,1.645,1.263,1.752,1.914,2.659,1.446,1.520,1.282,1.752,1.782,1.240,7.358,1.337,1.460,1.489,1.550,1.683,1.248,1.115,1.112,1.412,1.156,2.004,1.257,1.252,1.406,1.676,1.376,1.577,1.006,1.223,1.054,0.967,1.451,1.449,1.266,1.134,1.083,1.472,1.670,1.378,1.051,1.132,1.127,1.181,1.450,1.781,1.405,1.144,0.981,1.490,1.610,1.288,1.448,1.229,0.987,2.031,1.079,1.195,1.336,1.107,1.186,2.395,2.447,2.144,1.979,1.077,1.089,1.086,2.771,1.201,1.400,1.273,1.139,1.104,1.541,1.207,1.118,1.380,1.121,1.228,2.241,3.263,3.058,1.254,1.383,1.671,1.376,1.402,1.393,1.523,1.200,1.561,1.445,,mtp02_20220604_051415.bmp
3808.5,2.286,7.974,1.646,1.176,1.605,1.952,2.651,1.308,1.752,1.198,1.602,1.899,1.175,6.806,1.307,1.454,1.306,1.555,1.581,1.215,1.221,1.138,1.449,1.078,1.955,1.221,1.164,1.348,1.554,1.412,1.686,0.905,1.136,1.168,1.039,1.416,1.399,1.232,1.051,1.077,1.434,1.568,1.499,1.148,1.186,1.257,1.153,1.581,2.037,1.291,1.026,1.217,1.599,1.520,1.252,1.209,1.327,1.063,1.727,1.046,1.252,1.215,1.246,1.352,2.753,2.539,2.223,1.827,1.006,1.169,1.188,1.964,1.327,1.394,1.241,1.203,1.234,1.477,1.204,1.176,1.405,1.128,1.337,2.310,2.676,2.882,1.219,1.347,1.723,1.435,1.355,1.396,1.362,1.206,1.606,1.314,,mtp02_20220604_053413.bmp
3828.5,2.545,4.338,1.635,1.330,1.630,2.016,2.760,1.287,1.727,1.440,1.624,1.655,1.223,6.839,1.390,1.476,1.485,1.653,1.668,1.400,1.305,1.203,1.433,0.961,1.848,1.249,1.166,1.280,1.527,1.455,1.609,1.143,1.200,1.031,1.078,1.366,1.348,1.187,1.042,1.036,1.411,1.543,1.393,1.229,1.182,1.230,1.165,1.713,1.910,1.289,1.250,1.084,1.714,1.497,1.426,1.229,1.329,1.251,1.493,1.122,1.395,1.309,1.012,1.373,2.678,2.490,2.228,1.853,1.128,1.092,1.195,2.195,1.303,1.311,1.305,1.102,1.072,1.268,1.147,1.103,1.494,1.283,1.198,2.305,2.122,2.812,1.176,1.308,1.906,1.323,1.560,1.515,1.396,1.221,1.794,1.641,,mtp02_20220604_055414.bmp
3848.5,2.345,5.090,1.692,1.162,1.533,1.963,2.489,1.278,1.595,1.434,1.590,1.788,1.243,7.207,1.460,1.487,1.506,1.741,1.633,1.227,1.120,1.214,1.382,1.005,1.780,1.383,1.238,1.320,1.611,1.476,1.774,1.044,1.266,1.098,1.199,1.475,1.465,1.231,1.155,1.235,1.389,1.617,1.507,1.126,1.125,1.149,1.117,1.447,1.746,1.202,1.128,1.329,1.415,1.521,1.502,1.452,1.356,1.007,2.529,1.137,1.488,1.243,1.169,1.369,2.493,2.469,2.241,2.113,1.061,1.097,1.089,3.097,1.247,1.548,1.320,1.211,1.037,1.329,1.221,1.234,1.447,1.249,1.194,2.431,2.998,3.011,1.182,1.398,1.729,1.349,1.558,1.375,1.491,1.162,1.520,1.250,,mtp02_20220604_061414.bmp
3868.5,2.362,7.062,1.743,1.198,1.564,2.052,2.408,1.310,1.699,1.387,1.769,1.840,1.309,7.254,1.449,1.584,1.423,1.480,1.654,1.299,1.113,1.144,1.371,1.027,1.869,1.247,1.198,1.378,1.673,1.463,1.748,1.052,1.181,1.183,1.192,1.410,1.339,1.206,1.072,1.126,1.462,1.609,1.491,1.264,1.183,1.109,1.182,1.321,1.950,1.384,1.128,1.204,1.458,1.557,1.441,1.248,1.263,1.078,3.437,1.112,1.391,1.194,1.126,1.259,2.481,2.393,2.476,2.009,1.055,0.991,1.019,2.618,1.322,1.384,1.328,1.140,1.088,1.509,1.097,1.050,1.372,1.126,1.261,2.297,1.993,2.963,1.211,1.419,1.697,1.388,1.433,1.444,1.371,1.282,1.579,1.371,,mtp02_20220604_063415.bmp
3888.5,2.463,5.593,1.529,1.255,1.625,1.949,2.505,1.360,1.648,1.470,1.707,1.760,1.163,6.942,1.427,1.574,1.366,1.527,1.663,1.214,1.080,1.254,1.391,1.052,1.883,1.355,1.251,1.442,1.595,1.548,1.523,0.958,1.188,1.157,1.108,1.368,1.292,1.082,1.107,1.209,1.427,1.473,1.605,1.198,1.132,1.204,1.127,1.403,2.075,1.494,1.116,1.026,1.503,1.529,1.269,1.427,1.309,1.131,1.885,0.985,1.174,1.399,1.137,1.295,2.279,2.558,2.059,1.973,1.024,1.132,1.240,2.297,1.256,1.372,1.353,1.134,1.064,1.478,1.171,1.152,1.360,1.118,1.214,2.094,2.611,2.620,1.283,1.491,1.771,1.361,1.388,1.323,1.426,1.321,1.554,1.412,,mtp02_20220604_065414.bmp
3908.5,2.469,4.765,1.745,1.293,1.552,2.001,2.522,1.243,1.520,1.336,1.607,1.851,1.295,7.347,1.443,1.479,1.395,1.688,1.576,1.243,1.013,1.237,1.299,1.076,1.978,1.202,1.281,1.427,1.560,1.604,1.452,1.003,1.077,1.004,1.018,1.423,1.445,1.230,1.046,1.224,1.374,1.614,1.449,1.252,1.206,1.214,1.179,1.249,2.000,1.374,1.107,1.137,1.410,1.489,1.379,1.196,1.290,0.939,2.675,1.030,1.325,1.369,1.241,1.463,2.431,2.301,2.338,2.140,1.053,1.089,1.134,3.245,1.213,1.473,1.380,1.158,1.150,1.516,1.135,1.145,1.276,1.202,1.165,2.271,2.536,2.948,1.182,1.467,1.922,1.285,1.465,1.426,1.511,1.119,1.680,1.286,,mtp02_20220604_071414.bmp
3928.5,2.221,5.660,1.710,1.269,1.582,1.990,2.562,1.327,1.649,1.327,1.677,1.888,1.370,7.045,1.503,1.572,1.299,1.378,1.546,1.180,1.077,1.128,1.536,1.083,1.897,1.344,1.219,1.471,1.543,1.535,1.658,0.961,1.219,1.022,1.149,1.319,1.489,1.250,1.085,1.234,1.294,1.493,1.509,1.150,1.144,1.203,1.070,1.319,1.813,1.300,1.183,1.252,1.633,1.639,1.264,1.320,1.211,1.161,2.206,1.047,1.284,1.249,1.141,1.388,2.633,2.385,2.293,1.963,0.994,1.113,1.061,2.344,1.178,1.408,1.382,1.187,1.055,1.428,1.039,1.168,1.273,1.075,1.228,2.238,3.664,3.153,1.117,1.333,1.660,1.302,1.371,1.495,1.526,1.300,1.593,1.295,,mtp02_20220604_073415.bmp
