File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
760,"55,522","24,165","32,976","27,455","41,008","30,667","25,188","30,163","26,482","28,582","27,569","43,455","23,641","24,753","23,806","22,114","25,469","25,284","25,176","30,829","22,588","26,888","27,725","26,390","24,402","23,969","24,267","22,843","20,914","22,473","21,873","22,339","26,282","23,147","30,271","32,614","24,057","22,355","22,178","22,282","21,812","39,792","23,716","22,008","24,761","28,290","27,292","45,284","21,612","23,767","24,404","25,688","21,943","21,690","24,171","21,390","23,498","24,018","24,720","24,296","46,547","23,335","26,841","64,827","25,488","44,339","23,461","22,661","24,888","25,496","29,886","26,178","22,096","25,396","43,345","23,298","21,071","25,108","21,247","24,437","27,888","95,588","69,131","26,000","40,178","23,771","31,922","24,057","29,310","24,075","24,396","27,875","27,120","27,220","27,037","40,914"
780,"56,802","24,049","32,706","26,929","42,982","30,455","25,131","29,802","26,155","28,443","27,573","48,190","23,541","24,551","23,790","21,984","25,314","25,076","25,016","30,576","22,433","26,761","27,478","26,220","24,239","23,963","24,100","22,753","20,845","22,335","21,867","22,229","26,296","23,069","30,316","32,616","24,002","22,229","22,129","22,280","21,788","39,710","23,575","22,002","24,694","28,051","27,008","45,476","21,492","23,676","24,363","25,651","21,922","21,608","24,078","21,382","23,337","23,933","24,504","24,092","46,471","23,310","26,831","64,514","25,486","46,241","23,302","22,616","24,792","25,351","29,875","26,133","22,098","25,351","43,582","23,284","21,100","25,182","21,363","24,504","27,745","94,971","69,237","25,947","39,882","23,806","31,841","24,100","29,114","24,002","24,443","27,810","27,143","27,216","26,988","42,898"
800,"58,806","23,953","32,457","26,782","45,755","30,233","25,124","29,714","25,951","28,306","27,280","54,384","23,337","24,451","23,749","21,925","25,076","25,039","24,780","30,325","22,298","26,655","27,512","26,076","23,967","23,698","24,045","22,649","20,825","22,263","21,757","22,178","26,204","23,037","29,992","32,406","24,088","22,225","22,114","22,216","21,645","39,327","23,498","21,867","24,449","27,853","26,761","45,082","21,455","23,465","24,212","25,676","21,914","21,584","23,896","21,404","23,275","23,822","24,506","24,102","46,124","23,335","26,686","64,545","25,390","48,904","23,427","22,555","24,649","25,300","29,700","25,965","22,078","25,286","43,759","23,127","21,118","24,994","21,222","24,431","27,708","94,437","68,935","25,859","39,555","23,682","31,657","24,153","29,157","24,020","24,384","27,669","27,047","27,188","26,984","45,424"
820,"60,731","23,975","31,929","26,500","49,196","29,967","25,000","29,394","25,598","28,149","27,098","62,520","23,171","24,155","23,588","21,890","24,776","24,884","24,727","29,725","22,155","26,349","27,227","25,802","23,890","23,559","23,900","22,604","20,804","22,180","21,657","22,006","25,796","22,888","29,698","32,071","23,882","22,137","22,151","22,086","21,584","38,988","23,394","21,873","24,322","27,522","26,306","43,851","21,308","23,290","24,080","25,402","21,767","21,510","23,704","21,304","23,043","23,786","24,259","23,929","45,235","23,149","26,363","63,837","25,290","52,208","23,229","22,420","24,463","25,180","29,096","25,733","21,902","25,057","43,575","23,159","20,998","24,837","21,122","24,296","27,275","93,308","68,322","25,631","38,710","23,629","31,049","23,875","28,833","23,829","24,186","27,443","26,841","26,935","26,722","48,437"
840,"66,027","23,965","32,090","26,392","55,704","30,047","25,120","29,524","25,627","28,049","27,273","74,118","23,322","24,322","23,600","21,961","24,878","24,916","24,759","30,122","22,259","26,496","27,398","25,804","23,888","23,596","23,998","22,600","20,847","22,090","21,692","22,088","25,994","23,035","29,796","32,235","23,986","22,147","22,122","22,188","21,775","39,286","23,343","21,992","24,443","27,469","26,425","44,288","21,488","23,161","24,159","25,763","21,935","21,588","23,729","21,249","23,167","23,929","24,424","24,076","45,796","23,229","26,555","64,408","25,414","58,402","23,306","22,616","24,553","25,229","29,302","25,859","21,998","25,112","45,271","23,108","21,104","24,910","21,249","24,380","27,494","93,908","68,973","25,788","38,961","23,629","31,257","24,045","28,871","23,894","24,245","27,586","26,853","26,937","26,869","54,106"
860,"71,033","23,596","31,622","26,114","62,596","29,731","25,055","29,100","25,514","28,016","27,141","86,182","23,320","24,133","23,610","21,927","24,647","24,720","24,625","29,669","22,129","26,373","27,065","25,647","23,771","23,412","23,865","22,539","20,865","22,125","21,629","21,992","25,773","22,965","29,563","31,890","23,835","22,059","22,047","22,088","21,622","38,978","23,327","21,804","24,302","27,308","25,963","43,576","21,443","23,151","24,051","25,943","21,867","21,549","23,592","21,302","23,065","23,853","24,267","23,957","45,412","23,180","26,259","64,027","25,525","66,161","23,298","22,498","24,345","25,092","29,163","25,731","22,071","25,071","46,414","23,104","21,069","24,816","21,227","24,269","27,224","93,116","68,537","25,749","38,439","23,598","30,916","23,816","28,710","24,027","24,182","27,357","26,804","26,992","26,890","59,686"
900,"87,106","23,757","31,425","25,878","85,494","29,608","24,994","28,904","25,488","27,992","27,208","103,369","23,239","24,122","23,414","21,875","24,433","24,598","24,541","29,196","21,912","26,159","26,778","25,471","23,635","23,371","23,733","22,431","20,849","22,069","21,600","21,976","25,614","22,847","29,212","31,708","23,771","21,973","22,106","22,024","21,520","38,624","23,116","21,896","24,125","27,084","25,692","42,418","21,420","22,975","23,869","26,357","21,788","21,488","23,443","21,298","23,008","23,839","24,261","23,855","44,810","23,039","26,110","63,812","25,825","86,192","23,124","22,524","24,325","24,992","28,918","25,057","21,973","24,876","51,631","23,010","20,990","24,676","21,267","24,116","27,125","92,010","67,990","25,441","37,559","23,486","30,559","23,843","28,549","23,984","24,157","27,349","26,776","26,892","26,735","76,208"
920,"96,182","23,814","30,876","25,714","94,645","29,594","24,900","28,661","25,322","27,757","26,943","108,975","22,994","23,867","23,347","21,751","24,331","24,496","24,410","29,075","21,896","25,988","26,755","25,388","23,525","23,231","23,471","22,322","20,778","21,818","21,529","21,853","25,488","22,649","29,039","31,518","23,606","21,849","21,896","21,906","21,469","37,712","23,104","21,808","24,045","26,765","25,437","41,604","21,373","22,837","23,755","26,551","21,804","21,455","23,253","21,155","22,802","23,592","24,163","23,782","44,041","23,037","25,782","62,649","26,251","92,214","23,035","22,300","24,120","24,886","28,620","25,022","21,818","24,525","54,331","22,876","21,047","24,557","21,216","23,980","26,761","91,141","67,433","25,112","37,069","23,392","29,984","23,659","28,065","23,741","24,122","27,063","26,490","26,649","26,547","84,812"
940,"103,586","23,671","31,063","25,649","101,908","29,424","24,912","28,635","25,298","27,694","27,022","115,071","22,986","24,088","23,494","21,827","24,290","24,459","24,424","29,233","21,935","26,031","26,692","25,292","23,549","23,251","23,655","22,310","20,894","21,984","21,559","21,839","25,535","22,873","29,057","31,422","23,627","21,849","21,894","21,963","21,386","38,527","23,145","21,822","24,020","26,816","25,508","42,290","21,345","22,896","23,853","27,298","21,898","21,494","23,341","21,173","22,871","23,639","24,224","23,808","44,112","23,061","26,024","63,329","27,016","99,431","23,010","22,414","24,347","24,975","28,800","24,886","21,873","24,598","60,335","22,918","20,953","24,531","21,157","23,984","26,871","91,531","67,757","25,180","37,608","23,378","30,331","23,757","28,447","23,876","24,188","27,308","26,625","26,812","26,594","91,371"
960,"108,676","23,778","31,108","25,594","109,286","29,453","24,953","28,557","25,225","27,731","27,227","119,461","23,106","24,053","23,359","21,765","24,373","24,408","24,333","29,110","21,853","25,876","26,761","25,275","23,449","23,333","23,580","22,382","20,831","21,910","21,467","21,827","25,541","22,859","28,971","31,455","23,798","21,808","21,931","22,022","21,408","38,567","23,061","21,786","24,125","26,982","25,453","41,831","21,400","22,984","23,884","28,027","21,798","21,498","23,363","21,253","23,029","23,700","24,335","23,835","44,159","23,051","26,049","62,951","28,025","105,978","23,029","22,535","24,276","24,888","28,808","25,086","21,851","24,616","66,957","22,924","21,006","24,618","21,229","24,043","26,755","91,135","67,110","25,169","37,176","23,308","30,076","23,688","28,435","23,957","24,259","27,275","26,590","26,935","26,582","99,229"
980,"113,625","23,853","30,845","25,620","114,686","29,461","25,122","28,708","25,402","27,888","27,088","121,853","23,039","24,037","23,253","21,737","24,237","24,420","24,602","28,947","21,929","25,890","26,835","25,280","23,518","23,251","23,518","22,245","20,818","21,861","21,537","21,916","25,471","22,767","28,580","31,310","23,800","21,749","21,951","22,006","21,337","38,400","22,988","21,829","24,029","26,786","25,288","41,543","21,431","22,812","23,733","28,904","21,749","21,547","23,182","21,188","22,863","23,669","24,318","23,945","43,755","23,073","25,955","62,727","29,298","110,708","23,039","22,500","24,016","24,945","28,680","25,008","21,894","24,473","75,176","23,000","21,045","24,629","21,225","23,967","26,704","90,796","67,039","25,086","37,198","23,351","29,933","23,659","28,294","24,010","24,324","27,220","26,549","26,829","26,614","107,331"
1020,"121,275","23,612","30,431","25,524","121,886","29,302","25,059","28,418","25,412","27,725","27,039","124,708","22,935","23,904","23,180","21,702","24,084","24,292","24,353","28,608","21,837","25,692","26,543","25,216","23,375","23,065","23,463","22,425","20,841","21,747","21,476","21,735","25,149","23,002","28,478","31,012","23,551","21,669","21,892","21,882","21,371","38,153","23,016","21,871","24,033","26,688","25,029","40,341","21,386","22,769","23,727","31,302","21,739","21,461","23,220","21,110","22,753","23,598","24,280","23,676","43,284","22,896","25,802","62,147","32,978","117,010","22,980","22,486","23,957","24,686","28,294","24,849","21,835","24,298","94,757","22,855","20,971","24,504","21,125","23,804","26,378","90,259","65,945","24,927","36,267","23,251","29,806","24,000","28,127","23,845","24,245","27,104","26,467","26,814","26,396","115,865"
1040,"123,882","23,563","30,473","25,525","123,580","29,369","25,043","28,424","25,378","27,688","27,157","126,045","22,967","24,053","23,220","21,696","24,157","24,422","24,392","28,925","21,878","25,780","26,702","25,122","23,437","23,257","23,641","22,490","20,873","21,855","21,522","21,894","25,414","22,963","28,380","31,049","23,675","21,704","21,953","21,957","21,404","38,327","23,014","21,835","24,051","26,737","24,992","40,669","21,416","22,812","23,894","33,067","21,890","21,959","23,161","21,282","22,824","23,676","24,431","23,788","43,314","22,971","25,998","61,910","35,655","118,224","23,076","22,506","23,871","24,775","28,439","24,996","21,884","24,365","100,635","22,867","20,996","24,649","21,255","23,967","26,527","90,149","65,869","25,073","36,418","23,300","29,924","23,682","28,227","23,939","24,308","27,235","26,627","26,918","26,412","118,827"
"1080,25","127,024","23,576","30,329","25,533","124,320","29,171","25,031","28,396","25,339","27,812","27,229","127,655","23,000","24,006","23,190","21,676","24,129","24,390","24,345","28,676","21,906","25,755","26,780","25,141","23,308","23,147","23,516","22,476","20,935","21,796","21,510","21,776","25,149","22,931","28,398","30,853","23,527","21,684","21,873","21,922","21,390","38,188","22,931","21,876","24,173","26,684","24,696","40,182","21,380","22,743","23,671","37,673","21,716","21,576","23,110","21,114","22,892","23,563","24,298","23,704","42,775","22,980","25,833","61,469","41,622","120,304","23,100","22,471","23,904","24,712","28,457","24,875","21,859","24,182","107,867","22,908","21,006","24,596","21,276","23,947","26,400","89,853","65,286","25,114","35,965","23,210","29,649","23,610","28,182","23,931","24,308","27,271","26,606","26,927","26,333","122,325"
"1100,25","128,259","23,541","30,424","25,559","124,967","29,216","25,094","28,435","25,316","27,878","27,267","128,112","22,996","24,067","23,288","21,712","24,198","24,290","24,376","28,818","21,794","25,845","26,849","25,176","23,449","23,218","23,586","22,518","20,896","21,824","21,447","21,743","25,188","22,800","28,224","30,647","23,659","21,627","21,794","21,963","21,294","37,931","22,986","21,794","24,206","26,639","24,647","39,924","21,367","22,790","23,759","40,671","21,851","21,594","23,104","21,163","22,851","23,551","24,333","23,745","42,598","22,939","25,843","61,220","44,165","121,137","23,155","22,425","23,865","24,824","28,433","25,037","21,835","24,194","111,273","22,924","20,971","24,604","21,271","23,959","26,384","89,569","64,912","25,063","36,022","23,116","29,749","23,671","28,259","23,986","24,265","27,259","26,602","27,004","26,424","120,486"
"1120,25","129,478","23,778","30,159","25,678","125,580","29,294","25,135","28,337","25,316","27,645","27,188","128,973","22,916","24,010","23,247","21,757","24,198","24,243","24,347","28,510","21,873","25,659","26,763","25,145","23,314","23,208","23,527","22,486","20,941","21,804","21,455","21,698","25,049","22,775","28,257","30,735","23,624","21,622","21,904","21,935","21,316","37,678","22,971","21,878","24,037","26,571","24,696","39,541","21,614","22,725","23,737","43,957","21,935","21,755","23,098","21,159","22,841","23,602","24,408","23,743","42,098","23,096","25,837","60,559","46,500","122,171","23,035","22,520","23,980","24,667","28,296","25,069","21,855","24,235","113,502","22,888","21,033","24,598","21,155","23,965","26,433","89,251","64,375","25,175","35,724","23,198","29,661","23,635","28,210","23,973","24,245","27,220","26,608","27,025","26,416","123,900"
"1140,25","130,129","23,702","30,218","25,663","125,631","29,290","24,973","28,433","25,255","27,712","27,188","131,900","22,996","23,998","23,233","21,659","24,057","24,367","24,398","28,694","21,827","25,712","26,700","25,114","23,347","23,161","23,590","22,514","20,900","21,755","21,492","21,749","25,157","22,767","28,094","30,525","23,665","21,592","21,857","21,959","21,337","37,986","23,035","21,822","24,129","26,557","24,525","39,559","21,422","22,767","23,743","47,555","21,729","21,604","23,027","21,114","22,955","23,565","24,392","23,694","41,967","23,024","25,941","60,531","48,229","123,337","23,069","22,392","23,967","24,767","28,337","24,976","21,900","24,208","115,335","22,947","21,004","24,592","21,178","23,876","26,398","89,467","63,904","25,184","35,859","23,073","29,712","23,747","28,184","24,104","24,208","27,239","26,645","27,041","26,439","126,073"
"1160,25","130,898","23,769","30,227","25,733","125,869","29,267","25,118","28,392","25,382","27,867","27,229","133,524","22,980","24,110","23,318","21,796","24,145","24,290","24,361","28,767","21,869","25,784","26,837","25,127","23,331","23,178","23,582","22,590","20,949","21,976","21,561","21,831","25,169","22,882","28,167","30,602","23,673","21,625","21,882","21,943","21,298","38,024","22,939","21,761","24,194","26,737","24,506","39,504","21,476","22,780","23,761","51,488","21,849","21,665","23,033","21,218","22,845","23,724","24,504","23,743","41,929","22,967","25,882","60,522","49,933","123,649","23,063","22,376","23,951","24,735","28,378","24,920","21,935","24,078","116,243","22,900","21,045","24,663","21,125","24,035","26,375","89,643","63,920","25,102","35,898","23,073","29,618","23,639","28,280","23,882","24,218","27,251","26,555","27,051","26,496","127,961"
"1180,25","131,533","23,698","30,225","25,576","126,337","29,363","25,131","28,296","25,445","27,875","27,259","135,733","22,959","24,031","23,322","21,845","24,237","24,273","24,386","28,659","21,871","25,820","26,918","25,155","23,335","23,251","23,620","22,667","20,978","21,916","21,488","21,945","25,147","22,865","28,194","30,551","23,759","21,647","21,808","21,969","21,390","37,445","22,947","21,988","24,247","26,663","24,471","39,214","21,627","22,769","23,704","55,978","21,831","21,771","22,949","21,222","22,963","23,600","24,608","23,802","41,473","22,988","25,741","59,733","51,461","124,308","23,129","22,496","23,978","24,675","28,267","25,067","21,988","24,094","117,561","22,839","21,133","24,604","21,178","23,912","26,347","90,339","63,606","25,149","35,412","23,192","29,510","23,710","28,153","24,014","24,188","27,180","26,682","27,006","26,590","130,127"
"1220,25","132,584","23,857","30,184","25,624","126,796","29,216","25,012","28,259","25,298","27,749","27,298","135,467","23,065","24,057","23,292","21,694","24,267","24,331","24,416","28,773","21,855","25,794","26,900","25,173","23,227","23,312","23,633","22,735","21,004","21,747","21,475","21,953","25,206","22,922","28,159","30,298","23,798","21,543","21,861","21,894","21,292","38,061","23,035","21,880","24,325","26,706","24,467","39,367","21,629","22,745","23,763","65,480","21,861","21,733","22,986","21,135","22,943","23,643","24,647","23,900","41,576","23,045","25,922","59,224","55,649","125,333","23,214","22,455","24,020","24,876","28,516","24,827","21,906","24,025","119,520","22,912","20,955","24,667","21,206","24,049","26,412","89,453","62,541","25,080","35,551","23,037","29,739","23,575","28,367","24,090","24,329","27,469","26,743","27,135","26,576","134,420"
"1240,25","131,284","23,608","29,994","25,422","125,925","28,994","24,990","28,063","25,178","27,610","27,110","133,957","22,769","23,904","23,133","21,598","24,012","24,222","24,224","28,284","21,776","25,561","26,696","25,098","23,155","23,061","23,561","22,641","20,963","21,708","21,396","21,714","24,943","22,855","27,780","29,965","23,465","21,431","21,794","21,769","21,096","37,445","22,849","21,784","24,120","26,465","24,394","38,439","21,522","22,563","23,571","69,378","21,759","21,816","22,859","21,116","22,780","23,573","24,443","23,884","40,767","22,839","25,729","58,575","57,043","123,955","23,102","22,347","23,861","24,675","28,137","24,724","21,812","23,871","118,710","22,780","20,961","24,488","21,116","23,869","26,218","88,373","61,622","24,916","34,929","22,888","29,302","23,592","28,125","23,931","24,224","27,284","26,467","26,990","26,410","135,086"
"1260,25","133,180","23,682","30,190","25,682","127,157","29,308","25,163","28,204","25,359","27,833","27,367","135,063","23,061","24,084","23,339","21,825","24,129","24,367","24,445","28,637","21,951","25,731","27,055","25,131","23,253","23,271","23,616","22,847","21,059","21,955","21,459","21,947","25,345","22,849","28,157","30,208","23,802","21,451","21,853","21,904","21,337","37,731","23,004","21,861","24,357","26,847","24,492","38,741","21,673","22,741","23,767","74,496","21,857","21,914","22,965","21,249","22,880","23,629","24,590","23,910","41,196","23,080","25,867","58,637","60,563","125,420","23,161","22,400","24,096","24,722","28,396","24,882","21,792","24,090","120,373","22,896","20,988","24,629","21,143","24,086","26,449","89,486","62,104","24,992","35,273","22,912","29,496","23,624","28,145","24,047","24,175","27,406","26,629","27,112","26,582","137,057"
"1280,25","133,112","23,975","30,253","25,629","127,063","29,288","25,180","28,314","25,520","27,967","27,263","134,773","23,000","24,147","23,290","21,812","24,192","24,373","24,424","28,716","21,890","25,692","26,996","25,110","23,194","23,275","23,692","22,931","20,992","21,847","21,533","21,884","25,167","22,843","28,094","30,167","23,794","21,349","21,902","21,949","21,224","37,769","23,094","21,855","24,267","26,757","24,516","38,908","21,635","22,786","23,698","78,767","21,867","23,024","22,933","21,149","22,998","23,722","24,671","23,978","41,080","22,959","26,024","58,569","62,935","125,263","23,190","22,437","24,106","24,902","28,351","24,700","21,786","24,010","120,655","22,820","21,029","24,590","21,143","24,004","26,310","88,871","61,939","25,239","35,427","22,886","29,694","23,594","28,273","24,129","24,265","27,384","26,712","27,094","26,490","137,875"
"1300,25","133,061","23,576","29,947","25,541","127,271","29,067","24,939","27,969","25,275","27,720","27,182","133,998","22,888","24,010","23,124","21,625","24,045","24,216","24,306","28,380","21,829","25,678","26,739","25,135","22,982","23,163","23,602","22,878","20,894","21,714","21,402","21,755","24,998","22,767","27,788","29,875","23,663","21,329","21,820","21,792","21,125","37,561","22,976","21,831","24,231","26,555","24,422","38,180","21,504","22,651","23,671","83,151","21,749","21,824","22,980","21,149","22,843","23,573","24,533","23,855","40,622","22,896","25,943","57,816","65,271","125,261","23,108","22,480","23,986","24,759","28,204","24,739","21,771","23,890","120,945","22,831","20,939","24,608","21,163","23,969","26,194","87,910","61,306","25,065","34,835","22,853","29,551","23,645","28,171","24,086","24,343","27,296","26,663","27,204","26,500","138,796"
"1320,25","133,184","23,800","30,065","25,527","127,018","29,171","25,076","28,206","25,473","27,769","27,237","133,594","22,953","24,100","23,176","21,737","24,171","24,284","24,335","28,551","21,800","25,682","26,929","25,055","23,131","23,218","23,582","22,961","20,918","21,784","21,410","21,769","25,165","22,947","28,002","29,786","23,773","21,357","21,855","21,769","21,243","37,422","23,071","21,831","24,239","26,606","24,355","38,282","21,524","22,700","23,663","87,024","21,765","23,427","22,927","21,133","22,841","23,682","24,588","23,890","40,531","22,998","25,857","57,745","67,769","125,155","23,288","22,394","24,055","24,839","28,333","24,831","21,773","23,924","120,961","22,818","21,006","24,580","21,161","24,045","26,257","88,088","61,278","25,086","35,186","22,878","29,451","23,731","28,202","24,125","24,255","27,331","26,827","27,418","26,508","139,869"
"1340,25","132,876","23,855","30,235","25,649","126,712","29,339","25,212","28,241","25,390","27,892","27,422","132,655","23,020","24,159","23,261","21,739","24,298","24,367","24,392","28,629","21,898","25,820","27,024","25,049","23,092","23,267","23,692","22,851","21,012","21,735","21,435","21,904","25,196","22,825","27,922","29,914","23,814","21,316","21,849","21,745","21,178","37,578","22,998","21,839","24,265","26,725","24,475","38,667","21,778","22,714","23,655","90,525","21,875","23,345","22,965","21,104","22,902","23,749","24,616","24,029","40,455","22,927","25,998","57,586","69,518","125,173","23,222","22,541","24,080","24,831","28,280","24,857","21,802","24,014","120,992","22,806","21,014","24,655","21,165","23,947","26,339","87,635","60,914","25,096","35,253","22,875","29,661","23,747","28,390","24,024","24,271","27,386","26,733","27,288","26,575","140,314"
"1360,25","132,722","23,818","30,104","25,692","127,304","29,247","25,033","28,165","25,402","27,676","27,255","132,233","22,920","23,998","23,141","21,667","24,149","24,280","24,365","28,357","21,841","25,624","27,029","25,116","23,027","23,239","23,531","23,035","20,906","21,675","21,410","21,835","25,169","23,090","28,037","29,653","23,586","21,373","21,816","21,829","21,298","37,249","22,943","21,827","24,259","26,582","24,382","38,202","21,439","22,676","23,712","94,053","21,892","23,565","22,875","21,141","22,902","23,763","24,735","23,967","40,390","22,961","25,920","56,890","71,088","125,173","23,180","22,435","24,208","24,710","28,300","24,867","21,794","23,998","121,333","22,800","20,971","24,696","21,092","24,018","26,263","87,018","60,647","25,059","34,871","22,820","29,490","23,745","28,298","24,092","24,271","27,278","26,704","27,365","26,614","141,820"
"1380,25","132,637","23,675","29,973","25,708","127,257","29,210","24,965","28,175","25,482","27,767","27,286","131,431","22,920","23,982","23,069","21,729","24,063","24,320","24,378","28,390","21,790","25,686","27,024","25,198","22,988","23,159","23,580","22,957","20,976","21,761","21,365","21,784","25,143","22,867","27,949","29,790","23,604","21,257","21,827","21,763","21,263","37,435","23,090","21,847","24,316","26,643","24,545","38,418","21,404","22,737","23,655","96,631","21,790","23,535","22,916","21,165","22,961","23,698","24,716","23,931","40,104","22,931","25,878","56,902","73,018","124,806","23,147","22,457","24,076","24,839","28,263","24,945","21,767","23,937","121,082","22,673","20,953","24,631","21,176","23,998","26,155","87,261","60,476","24,941","34,855","22,837","29,404","23,467","28,245","24,076","24,292","27,382","26,765","27,239","26,508","142,104"
"1400,25","132,504","23,592","30,018","25,596","126,441","29,088","25,110","28,231","25,406","27,755","27,255","130,512","22,971","24,069","23,218","21,631","24,171","24,210","24,308","28,476","21,751","25,618","26,825","25,063","22,959","23,286","23,553","23,578","20,916","21,637","21,345","21,690","25,082","22,792","27,971","29,527","23,792","21,157","21,743","21,678","21,075","37,584","22,929","21,786","24,380","26,731","24,476","38,229","21,337","22,653","23,775","98,296","21,784","23,247","22,775","21,143","22,786","23,820","24,669","23,918","40,000","22,976","25,978","56,690","75,171","124,375","23,071","22,410","24,010","24,814","28,320","24,800","21,765","23,790","121,065","22,710","20,914","24,616","21,092","23,880","26,245","86,598","59,731","24,931","34,733","22,837","29,639","23,527","28,267","24,169","24,163","27,363","26,696","27,418","26,502","142,525"
"1420,25","133,159","23,488","30,039","25,712","126,708","29,171","25,039","28,220","25,441","27,710","27,329","130,333","22,988","24,078","23,153","21,743","24,194","24,294","24,249","28,459","21,798","25,655","26,927","25,153","22,853","23,257","23,586","23,480","20,890","21,859","21,437","21,773","25,002","22,776","27,906","29,408","23,557","21,225","21,798","21,694","21,143","37,525","22,971","21,922","24,273","26,592","24,416","37,922","21,394","22,678","23,680","99,939","21,725","23,708","22,910","21,175","22,904","23,857","24,743","23,941","39,745","22,939","25,990","56,345","77,055","124,676","23,180","22,502","24,071","24,871","28,320","24,912","21,749","23,849","121,096","22,792","20,969","24,641","21,196","23,975","26,218","86,406","59,633","25,073","34,588","22,816","29,522","23,712","28,233","24,022","24,318","27,424","26,796","27,373","26,525","143,371"
"1440,25","132,820","23,833","30,135","25,710","126,933","29,306","25,206","28,224","25,594","27,867","27,400","130,080","22,931","24,047","23,153","21,733","24,237","24,390","24,335","28,520","21,786","25,698","26,967","25,186","22,914","23,263","23,641","23,541","20,916","21,812","21,376","21,878","25,041","22,843","27,900","29,488","23,731","21,233","21,806","21,788","21,086","37,604","23,051","21,892","24,349","26,698","24,425","38,322","21,700","22,633","23,822","101,767","21,918","23,835","22,865","21,253","22,951","23,849","24,814","23,976","39,922","22,978","26,022","56,457","79,341","124,780","23,284","22,476","24,133","24,808","28,416","25,055","21,727","23,971","121,212","22,818","20,978","24,694","21,043","24,055","26,369","86,231","59,343","25,139","34,963","22,975","29,580","23,902","28,398","24,304","24,322","27,449","26,820","27,435","26,661","143,880"
"1480,25","133,847","23,943","30,286","25,863","127,531","29,292","25,280","28,455","25,586","27,861","27,480","129,549","23,043","24,086","23,282","21,671","24,278","24,486","24,431","28,547","21,918","25,806","27,173","25,257","22,955","23,327","23,690","25,833","20,994","22,002","21,504","21,808","25,143","22,876","27,941","29,571","24,020","21,096","21,822","21,775","21,231","37,463","23,092","21,927","24,380","26,680","24,504","37,906","21,657","22,755","23,825","104,735","21,890","23,504","22,961","21,153","22,945","24,216","24,796","24,075","39,306","22,949","26,057","56,092","83,471","124,865","23,251","22,557","24,165","24,890","28,412","25,027","21,859","23,931","121,127","22,802","21,014","24,724","21,159","24,059","26,275","86,124","59,124","25,102","34,704","22,869","29,520","23,675","28,371","24,296","24,335","27,463","26,875","27,443","26,682","145,153"
"1500,25","134,404","23,920","30,296","25,825","127,431","29,502","25,276","28,735","25,729","28,027","27,604","129,253","23,063","24,314","23,341","21,720","24,351","24,394","24,516","28,769","22,014","25,820","27,171","25,241","23,080","23,461","23,733","25,851","20,982","21,980","21,496","21,861","25,284","22,904","28,163","29,496","23,951","21,102","21,808","21,818","21,141","37,978","23,188","21,963","24,545","26,849","24,594","38,310","21,720","22,837","23,961","106,110","21,963","23,800","22,975","21,251","23,049","24,233","24,992","24,145","39,871","23,045","26,080","56,173","85,800","124,555","23,396","22,600","24,194","24,973","28,627","25,053","21,912","24,084","121,561","22,755","21,016","24,831","21,263","24,118","26,378","86,069","59,171","25,078","35,006","22,894","29,825","23,761","28,649","24,269","24,333","27,622","26,969","27,565","26,749","145,533"
"1520,25","133,359","23,875","30,125","25,812","127,100","29,378","25,188","28,641","25,694","27,947","27,582","128,327","23,065","24,216","23,188","21,722","24,312","24,475","24,465","28,647","21,955","25,804","27,125","25,373","23,051","23,318","23,669","27,920","20,949","21,990","21,455","21,941","25,310","22,888","28,027","29,331","24,229","21,098","21,792","21,751","21,182","37,639","23,073","21,890","24,455","26,659","24,494","38,045","21,514","22,741","23,849","106,806","21,908","23,902","22,986","21,233","22,920","24,582","24,876","24,212","39,302","22,986","26,106","55,880","87,018","124,357","23,408","22,588","24,129","24,908","28,459","24,963","21,747","23,967","121,071","22,680","20,998","24,688","21,141","24,157","26,412","85,878","58,857","25,137","34,810","22,690","29,610","23,553","28,476","24,204","24,384","27,551","26,816","27,418","26,755","145,437"
