File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"2,668","1,844","2,186","3,038","1,279","1,642","2,836","2,669","2,409","2,004","2,483","3,495","1,773","1,546","2,856","2,775","2,948","1,142","1,884","1,696","2,748","1,406","5,022","3,269","1,708","2,254","4,429","1,549","1,747","2,141","2,040","1,551","2,491","1,811","2,320","3,882","3,313","1,252","2,130","1,170","1,568","1,340","1,931","2,548","2,197","1,583","2,493","3,165","1,534","2,911","1,497","1,025","1,595","1,528","1,281","1,294","2,564","1,384","3,404","3,441","2,769","2,338","1,488","1,699","1,664","1,313","1,562","1,184","1,337","1,404","1,865","3,040","1,715","1,604","1,774","1,321","0,945","1,293","1,648","1,483","1,524","1,722","2,049","3,042","2,857","2,718","1,516","2,642","1,456","1,416","2,393","1,594","1,956","1,856","1,668","3,461"
700,"2,144","1,671","1,994","2,714","1,275","1,533","2,485","2,804","2,578","2,136","2,456","2,748","1,844","1,487","2,924","2,857","2,807","0,842","1,798","1,653","2,887","1,352","4,363","3,482","1,663","2,131","4,280","1,513","1,721","2,044","2,251","1,527","2,439","2,074","2,572","3,482","3,114","1,303","1,963","1,285","1,666","1,342","2,010","2,893","2,278","1,568","2,494","3,111","1,594","2,545","1,526","1,125","1,597","1,551","1,359","1,488","2,495","1,410","3,003","3,295","2,900","2,367","1,585","1,647","1,671","1,272","1,589","1,193","1,518","1,407","1,825","2,911","1,636","1,624","1,832","1,317","0,921","1,493","1,682","1,473","1,547","1,749","2,284","2,781","2,513","2,376","1,489","2,555","1,373","1,462","2,620","1,628","1,954","1,897","1,791","3,020"
720,"2,548","1,901","2,176","2,926","1,348","1,603","2,733","2,580","2,583","2,682","2,665","3,230","1,907","1,504","2,244","2,557","2,320","0,925","1,795","1,855","2,811","1,417","5,026","3,174","1,731","2,265","4,394","1,523","1,802","2,039","2,016","1,549","2,345","2,178","2,481","3,989","3,210","1,276","2,139","1,198","1,610","1,229","1,962","2,950","2,019","1,550","2,598","2,794","1,565","3,036","1,460","1,160","1,583","1,464","1,273","1,203","2,530","1,380","3,042","3,403","3,018","2,373","1,542","1,789","1,643","1,234","1,594","1,153","1,467","1,387","1,914","2,818","1,718","1,531","1,635","1,302","1,066","1,303","1,588","1,493","1,558","1,713","2,117","3,055","3,141","2,630","1,509","2,683","1,409","1,487","2,383","1,587","2,067","1,816","1,803","3,628"
740,"2,696","2,028","2,282","2,772","1,342","1,698","2,766","2,461","2,466","2,240","2,629","2,803","1,787","1,416","2,572","2,980","2,534","0,987","1,914","1,833","2,568","1,498","5,069","3,608","1,679","2,057","4,777","1,527","1,805","1,993","1,583","1,562","2,335","2,132","2,537","3,732","3,213","1,345","2,194","1,185","1,683","1,269","2,039","2,996","2,275","1,670","2,476","2,711","1,512","2,891","1,699","1,164","1,678","1,520","1,272","1,382","2,451","1,481","3,144","3,454","2,614","2,201","1,632","1,619","1,613","1,349","1,670","1,151","1,507","1,396","1,872","2,830","1,702","1,461","1,709","1,311","0,983","1,440","1,625","1,538","1,508","1,763","2,131","3,085","2,976","2,632","1,453","2,697","1,417","1,591","2,460","1,565","1,990","1,861","1,823","3,454"
760,"2,566","1,932","2,112","2,827","1,306","1,769","2,682","2,146","2,317","2,163","2,723","2,833","1,915","1,472","2,574","2,805","2,537","1,158","1,745","1,773","2,683","1,390","5,097","3,372","1,676","2,162","4,317","1,579","1,783","2,000","1,524","1,501","2,406","2,076","2,222","3,954","3,103","1,243","2,085","1,222","1,672","1,274","1,998","2,739","2,306","1,306","2,568","2,747","1,556","2,890","1,575","1,089","1,609","1,515","1,222","1,347","2,448","1,463","2,882","3,367","2,912","2,283","1,557","1,675","1,666","1,264","1,534","1,111","1,443","1,289","1,767","2,660","1,703","1,569","1,779","1,301","0,917","1,429","1,476","1,562","1,447","1,701","2,080","3,046","3,205","2,501","1,485","2,646","1,473","1,427","2,346","1,566","2,024","1,843","1,749","3,389"
780,"2,620","2,004","2,210","2,601","1,266","1,708","2,612","2,041","2,371","2,220","2,997","2,628","1,796","1,362","2,350","2,672","2,271","1,245","1,713","1,743","2,433","1,426","4,785","3,455","1,648","2,035","4,519","1,511","1,665","1,992","1,277","1,543","2,642","1,910","1,850","4,155","3,034","1,318","2,115","1,180","1,675","1,279","1,985","2,166","2,036","1,371","2,434","2,316","1,534","2,766","1,678","1,030","1,595","1,520","1,257","1,163","2,355","1,442","3,076","3,213","2,516","2,083","1,636","1,626","1,586","1,236","1,447","1,174","1,422","1,318","1,566","2,847","1,584","1,493","1,810","1,327","0,959","1,364","1,727","1,617","1,483","1,732","2,171","3,113","3,240","2,451","1,430","2,591","1,426","1,497","2,388","1,555","1,923","1,795","1,761","3,399"
800,"2,056","1,653","1,968","2,604","1,266","1,586","2,426","1,488","2,268","1,481","2,699","2,766","1,828","1,327","1,781","2,582","1,540","1,250","1,759","1,663","2,434","1,343","4,157","3,179","1,593","1,988","3,951","1,522","1,752","1,943","1,031","1,388","2,222","1,820","1,524","3,435","2,976","1,207","2,003","1,207","1,680","1,234","1,864","1,505","2,352","1,417","2,323","2,411","1,569","2,402","1,535","1,035","1,641","1,528","1,208","1,188","2,574","1,366","2,768","3,250","2,654","2,339","1,568","1,707","1,751","1,268","1,398","1,142","1,354","1,512","1,558","2,909","1,659","1,577","1,824","1,310","0,989","1,337","1,544","1,530","1,457","1,750","2,250","2,801","2,777","1,903","1,534","2,421","1,507","1,488","2,436","1,663","1,936","1,898","1,775","3,171"
820,"2,599","1,863","2,078","2,629","1,279","1,496","2,646","1,307","2,214","1,335","2,455","1,875","1,724","1,427","2,018","2,329","1,288","1,394","1,713","1,697","2,424","1,425","4,763","3,197","1,680","1,909","4,351","1,568","1,697","1,911","1,218","1,480","2,428","1,883","1,557","3,974","2,943","1,278","2,084","1,102","1,714","1,368","1,870","1,640","1,834","1,418","2,416","2,664","1,496","2,630","1,574","0,981","1,538","1,548","1,143","1,336","2,346","1,383","2,942","3,343","2,358","1,974","1,589","1,606","1,612","1,235","1,426","1,142","1,350","1,364","1,544","2,786","1,570","1,463","1,779","1,239","0,932","1,283","1,465","1,528","1,442","1,660","2,120","3,086","3,130","2,128","1,465","2,422","1,453","1,480","2,294","1,574","1,874","1,817","1,865","3,350"
840,"2,199","1,759","1,980","2,533","1,255","1,586","2,393","1,188","2,284","1,864","2,646","1,616","1,792","1,289","2,612","2,529","1,078","1,297","1,711","1,581","2,592","1,278","4,085","3,272","1,661","1,932","3,935","1,500","1,743","2,284","1,311","1,464","2,054","1,965","1,346","3,954","2,856","1,137","1,971","1,225","1,679","1,341","1,874","2,021","2,254","1,366","2,321","2,646","1,581","2,245","1,586","1,026","1,607","1,655","1,183","1,248","2,362","1,414","2,533","3,344","2,577","2,186","1,554","1,636","1,651","1,217","1,473","1,114","1,456","1,297","1,608","2,761","1,632","1,497","1,794","1,333","0,868","1,364","1,495","1,560","1,427","1,762","2,162","2,900","2,699","1,709","1,576","2,366","1,500","1,478","2,388","1,580","1,848","1,823","1,755","2,917"
860,"2,567","1,912","2,175","2,777","1,262","1,636","2,478","1,166","2,231","1,506","2,814","1,913","1,770","1,469","2,056","2,696","0,955","1,295","1,651","1,682","2,342","1,337","4,882","3,302","1,716","1,990","4,009","1,598","1,756","2,081","1,005","1,578","1,740","1,599","1,574","3,849","2,890","1,168","1,983","1,150","1,588","1,255","1,769","1,647","2,206","1,317","2,452","2,716","1,564","2,682","1,494","1,047","1,556","1,548","1,248","1,316","2,335","1,372","2,799","3,323","2,509","2,237","1,503","1,619","1,601","1,192","1,405","1,099","1,366","1,382","1,450","2,789","1,454","1,565","1,788","1,240","0,966","1,365","1,391","1,509","1,385","1,648","2,131","3,012","3,149","1,959","1,408","2,389","1,537","1,422","2,267","1,553","1,954","1,796","1,911","3,350"
"880,25","2,110","1,675","1,997","2,507","1,301","1,516","2,259","1,229","2,271","1,446","1,878","1,325","1,715","1,347","2,497","3,019","1,402","1,288","1,733","1,695","2,393","1,245","4,173","3,166","1,593","1,933","3,750","1,481","1,711","2,004","1,092","1,349","1,338","1,188","1,316","3,821","2,801","1,223","1,977","1,227","1,728","1,412","1,774","1,166","2,232","1,361","2,344","2,777","1,527","2,255","1,536","1,035","1,551","1,601","1,380","1,222","2,401","1,362","2,654","3,192","2,615","2,364","1,520","1,703","1,634","1,214","1,520","1,156","1,463","1,342","1,537","2,729","1,537","1,548","1,816","1,301","0,877","1,358","1,590","1,590","1,523","1,735","2,245","2,942","2,698","1,661","1,537","2,269","1,468","1,508","2,250","1,641","1,998","1,879","1,764","3,086"
900,"2,129","1,604","1,958","2,451","1,242","1,572","2,363","0,936","2,216","1,344","1,683","1,379","1,647","1,322","2,844","2,618","0,829","1,252","1,740","1,749","2,435","1,287","4,094","3,081","1,600","1,885","3,632","1,481","1,662","1,985","1,336","1,551","1,327","1,546","1,343","3,501","2,696","1,140","1,928","1,247","1,637","1,263","1,723","1,202","2,344","1,298","2,271","2,758","1,551","2,153","1,571","0,975","1,578","1,610","1,257","1,345","2,318","1,310","2,438","2,672","2,543","2,309","1,450","1,661","1,657","1,213","1,467","1,109","1,348","1,466","1,530","2,584","1,588","1,538","1,836","1,274","0,907","1,337","1,420","1,566","1,450","1,736","2,203","2,872","2,680","1,615","1,501","2,180","1,317","1,443","2,249","1,588","1,961","1,921","1,735","2,908"
920,"2,101","1,538","1,928","2,393","1,203","1,499","2,255","1,074","2,122","1,504","1,983","1,265","1,686","1,260","1,991","2,535","0,903","1,433","1,661","1,678","2,463","1,276","4,031","3,224","1,637","1,943","3,532","1,436","1,622","1,889","1,264","1,543","1,347","1,471","1,401","3,765","2,650","1,268","1,965","1,184","1,640","1,256","1,717","1,129","2,092","1,396","2,319","2,640","1,567","2,089","1,523","1,050","1,606","1,521","1,144","1,276","2,213","1,381","2,370","2,972","2,426","2,272","1,459","1,618","1,627","1,181","1,486","1,227","1,433","1,331","1,549","2,517","1,486","1,508","1,679","1,198","0,911","1,400","1,473","1,513","1,342","1,704","2,129","2,856","2,607","1,560","1,470","2,202","1,408","1,453","2,234","1,622","1,869","1,808","1,770","2,977"
940,"2,117","1,643","1,962","2,438","1,094","1,570","2,246","1,173","2,345","1,380","1,311","1,294","1,709","1,319","2,584","2,739","1,185","1,018","1,804","1,725","2,532","1,322","4,117","3,042","1,686","1,886","3,428","1,494","1,595","2,007","1,294","1,482","1,231","1,372","1,439","3,788","2,637","1,273","1,954","1,166","1,640","1,271","1,687","1,348","2,446","1,328","2,320","2,582","1,556","2,225","1,554","1,155","1,581","1,684","1,233","1,147","2,262","1,357","2,614","3,153","2,292","2,264","1,453","1,594","1,620","1,184","1,518","1,181","1,431","1,345","1,518","2,881","1,464","1,528","1,763","1,292","0,892","1,263","1,634","1,552","1,481","1,725","2,220","2,953","2,616","1,448","1,477","2,205","1,414","1,430","2,173","1,582","1,989","1,799","1,858","2,883"
960,"2,203","1,614","1,918","2,404","1,134","1,574","2,225","1,192","2,351","1,361","1,858","1,288","1,613","1,268","2,060","2,651","1,289","1,290","1,642","1,693","2,187","1,420","4,135","3,106","1,616","1,751","3,388","1,484","1,627","1,953","1,321","1,413","0,980","1,406","1,232","3,878","2,475","1,347","1,843","1,158","1,630","1,262","1,729","1,710","2,171","1,436","2,355","2,592","1,537","2,163","1,540","1,067","1,587","1,581","1,186","1,272","2,270","1,358","2,582","2,896","2,394","2,247","1,493","1,614","1,677","1,257","1,427","1,142","1,356","1,340","1,495","2,653","1,582","1,550","1,658","1,276","1,014","1,335","1,473","1,504","1,403","1,692","2,140","2,971","2,691","1,452","1,444","2,183","1,371","1,478","2,179","1,606","1,884","1,841","1,815","2,879"
980,"2,542","1,753","2,149","2,598","1,215","1,765","2,344","1,289","2,440","1,475","1,445","1,151","1,683","1,344","2,364","2,615","1,353","1,007","1,692","1,808","2,559","1,400","4,622","3,375","1,736","1,922","3,533","1,498","1,692","1,931","1,233","1,566","1,354","1,041","1,270","3,781","2,511","1,270","1,823","1,131","1,595","1,219","1,627","1,490","2,271","1,339","2,420","2,582","1,535","2,319","1,517","1,083","1,658","1,569","1,158","1,210","2,106","1,348","2,514","3,061","2,293","2,147","1,459","1,651","1,563","1,262","1,337","1,141","1,295","1,300","1,579","2,919","1,522","1,582","1,651","1,231","0,903","1,337","1,496","1,484","1,373","1,658","2,022","3,132","3,014","1,478","1,506","2,199","1,462","1,325","1,974","1,560","1,895","1,769","2,028","3,425"
"1000,25","2,185","1,661","1,973","2,315","1,104","1,613","2,165","1,254","2,650","1,319","1,291","1,272","1,697","1,257","2,232","2,544","0,930","1,083","1,780","1,687","2,481","1,382","4,010","3,014","1,687","1,720","3,262","1,456","1,532","1,896","1,201","1,446","1,345","1,280","1,210","3,471","2,333","1,215","1,923","1,199","1,685","1,227","1,596","1,644","2,264","1,281","2,280","2,619","1,513","2,106","1,508","1,073","1,655","1,566","1,247","1,233","2,058","1,374","2,284","2,949","2,313","2,261","1,467","1,580","1,540","1,223","1,424","1,164","1,396","1,275","1,410","2,561","1,521","1,521","1,646","1,253","0,860","1,351","1,446","1,547","1,417","1,757","2,186","2,931","2,652","1,273","1,568","2,136","1,407","1,441","2,105","1,544","1,939","1,856","1,823","2,799"
1020,"2,145","1,553","1,915","2,331","1,167","1,557","2,185","1,166","2,241","1,309","1,398","1,189","1,641","1,274","2,807","2,742","0,841","1,219","1,690","1,670","2,417","1,301","3,958","3,017","1,711","1,713","3,164","1,476","1,578","1,935","1,287","1,523","1,367","1,322","1,280","3,816","2,342","1,191","1,896","1,169","1,632","1,279","1,599","2,376","2,125","1,302","2,270","2,870","1,476","1,961","1,462","1,180","1,631","1,638","1,421","1,362","2,155","1,349","2,608","2,904","2,239","2,289","1,439","1,609","1,592","1,206","1,434","1,150","1,320","1,223","1,426","2,588","1,467","1,536","1,675","1,251","0,941","1,286","1,489","1,486","1,433","1,725","2,146","2,922","2,513","1,389","1,559","2,157","1,379","1,445","2,016","1,589","1,950","1,800","1,757","2,818"
1040,"2,263","1,670","1,888","2,294","1,272","1,631","2,044","1,260","2,520","1,589","1,465","1,224","1,632","1,308","2,238","2,605","1,197","1,333","1,851","1,618","2,302","1,335","3,870","3,320","1,695","1,701","3,193","1,469","1,669","1,784","1,177","1,468","1,305","1,402","1,269","3,504","2,282","1,186","1,857","1,093","1,649","1,319","1,515","2,615","2,565","1,370","2,252","2,682","1,562","2,007","1,540","1,061","1,662","1,536","1,503","1,218","2,158","1,374","2,407","2,909","2,272","2,114","1,418","1,615","1,670","1,284","1,529","1,142","1,384","1,390","1,504","2,461","1,539","1,546","1,573","1,330","0,930","1,409","1,398","1,520","1,426","1,724","2,192","2,938","2,600","1,302","1,493","2,211","1,454","1,421","2,008","1,613","1,824","1,823","1,914","2,809"
"1060,25","2,195","1,524","1,900","2,177","1,315","1,508","1,978","1,180","2,360","1,302","1,320","1,270","1,648","1,272","2,902","2,700","1,182","1,549","1,727","1,739","2,562","1,371","3,937","3,048","1,735","1,683","3,079","1,452","1,680","1,829","1,117","1,486","1,317","1,262","1,250","3,682","2,160","1,197","1,841","1,161","1,640","1,260","1,462","2,491","2,541","1,272","2,296","2,602","1,586","1,943","1,535","1,027","1,574","1,573","1,356","1,284","1,945","1,373","2,409","2,784","2,067","2,123","1,369","1,576","1,567","1,273","1,490","1,162","1,450","1,257","1,452","2,606","1,513","1,538","1,746","1,249","0,890","1,426","1,481","1,532","1,495","1,698","2,220","3,017","2,621","1,223","1,528","2,135","1,325","1,374","2,022","1,628","1,886","1,852","2,006","2,737"
"1080,25","2,765","1,831","2,092","2,429","1,156","1,662","2,085","1,217","2,447","1,407","1,681","1,332","1,683","1,253","2,442","2,598","1,180","1,178","1,805","1,889","2,428","1,448","4,522","3,342","1,687","1,728","3,259","1,530","1,658","1,841","1,270","1,528","1,501","1,299","1,317","4,370","2,099","1,261","1,899","1,086","1,580","1,277","1,293","2,092","2,306","1,313","2,468","2,601","1,538","2,032","1,513","1,164","1,625","1,487","1,292","1,159","2,067","1,335","2,461","2,829","1,947","2,014","1,418","1,552","1,485","1,193","1,432","1,124","1,267","1,242","1,417","2,752","1,448","1,494","1,580","1,240","0,881","1,299","1,273","1,546","1,333","1,703","2,111","3,120","2,888","1,345","1,562","2,239","1,427","1,437","1,749","1,489","1,891","1,701","2,028","3,284"
"1100,25","2,223","1,537","1,902","2,191","1,195","1,519","1,930","1,131","2,337","1,580","1,802","1,277","1,651","1,310","2,774","2,791","1,110","1,070","1,799","1,720","2,395","1,419","3,974","3,021","1,572","1,664","3,012","1,413","1,545","1,771","1,237","1,435","1,384","0,912","1,123","3,751","2,057","1,101","1,826","1,174","1,673","1,247","1,294","2,221","2,419","1,254","2,200","2,521","1,512","1,817","1,621","1,028","1,535","1,568","1,250","1,249","1,971","1,370","2,225","2,973","2,037","2,150","1,427","1,580","1,599","1,106","1,381","1,159","1,398","1,252","1,422","2,521","1,426","1,519","1,618","1,273","0,874","1,342","1,392","1,561","1,390","1,662","2,222","2,886","2,688","1,137","1,530","1,997","1,511","1,334","1,837","1,563","1,867","1,853","1,881","2,786"
"1120,25","2,742","1,721","2,126","2,284","1,305","1,588","1,988","1,344","2,042","1,415","1,841","1,441","1,625","1,258","2,618","2,230","1,235","1,379","1,798","1,971","2,518","1,457","4,472","3,234","1,669","1,717","3,158","1,488","1,642","1,932","1,389","1,546","1,376","0,876","1,120","3,954","1,885","1,191","2,005","1,054","1,595","1,184","1,251","2,290","2,431","1,293","2,420","2,799","1,552","1,940","1,583","1,042","1,659","1,535","1,277","1,211","1,947","1,400","2,420","3,247","1,914","1,820","1,468","1,513","1,548","1,304","1,477","1,116","1,311","1,280","1,574","2,986","1,449","1,492","1,686","1,265","0,896","1,299","1,370","1,538","1,338","1,692","2,197","3,220","2,600","1,170","1,497","2,211","1,407","1,360","1,660","1,571","1,808","1,723","2,222","3,267"
"1140,25","2,276","1,549","1,886","2,135","1,197","1,492","1,840","1,348","2,236","1,340","1,871","1,316","1,577","1,232","2,592","2,052","1,144","1,149","2,240","1,786","2,457","1,338","3,790","3,083","1,654","1,627","2,887","1,496","1,612","1,685","1,044","1,455","1,283","0,793","1,064","3,393","1,939","1,066","1,858","1,101","1,611","1,273","1,317","2,079","2,408","1,270","2,196","2,328","1,511","1,867","1,531","1,058","1,558","1,519","1,234","1,199","1,926","1,313","1,969","2,911","1,946","2,073","1,379","1,572","1,585","1,209","1,393","1,091","1,357","1,270","1,467","2,413","1,482","1,566","1,628","1,288","0,852","1,312","1,426","1,509","1,439","1,690","2,221","2,876","2,660","1,089","1,545","2,135","1,413","1,332","1,653","1,522","1,793","1,789","1,897","2,703"
"1160,25","2,727","1,784","2,150","2,297","1,208","1,575","1,932","1,222","2,524","1,544","1,763","1,286","1,713","1,345","2,561","2,430","1,129","1,054","2,828","1,940","2,554","1,501","4,382","3,310","1,695","1,660","3,088","1,429","1,614","1,867","1,359","1,514","1,275","1,160","1,051","3,806","1,752","1,154","1,865","1,089","1,613","1,239","1,254","2,024","2,343","1,320","2,449","2,482","1,481","1,778","1,460","1,070","1,625","1,478","1,283","1,184","1,942","1,357","2,325","2,922","1,990","2,008","1,342","1,493","1,571","1,187","1,372","1,133","1,318","1,236","1,446","2,585","1,453","1,493","1,646","1,221","0,886","1,230","1,404","1,487","1,282","1,598","2,190","3,207","2,581","1,206","1,542","2,095","1,413","1,305","1,495","1,500","1,803","1,694","2,127","3,336"
"1180,25","2,367","1,532","1,903","2,021","1,211","1,464","1,872","1,329","2,342","1,390","1,580","1,319","1,640","1,285","2,024","1,940","1,191","1,027","2,877","1,808","2,217","1,417","3,887","3,162","1,673","1,578","2,887","1,458","1,665","1,723","1,226","1,439","1,364","1,275","1,094","3,647","1,684","1,176","1,840","1,067","1,649","1,288","1,331","2,453","2,371","1,308","2,303","2,590","1,523","1,699","1,490","1,099","1,603","1,565","1,323","1,302","1,884","1,422","2,157","2,910","1,916","2,005","1,459","1,543","1,599","1,262","1,433","1,155","1,406","1,351","1,476","2,639","1,368","1,557","1,676","1,277","0,902","1,334","1,432","1,476","1,346","1,735","2,246","2,966","2,548","1,113","1,524","2,165","1,539","1,365","1,662","1,636","1,811","1,770","2,028","2,620"
"1200,5","2,674","1,723","2,131","2,086","1,267","1,669","1,958","1,357","2,140","1,497","1,765","1,465","1,699","1,298","1,721","1,536","1,092","1,052","2,854","1,948","2,430","1,534","4,364","3,235","1,623","1,626","2,965","1,499","1,658","1,821","1,313","1,433","1,376","1,233","1,085","3,900","1,526","1,132","1,933","1,012","1,539","1,209","1,177","2,703","2,333","1,249","2,430","2,440","1,520","1,679","1,552","1,069","1,531","1,490","1,159","1,105","1,832","1,299","2,203","2,831","1,868","1,900","1,344","1,466","1,582","1,208","1,437","1,079","1,377","1,198","1,368","2,821","1,381","1,509","1,610","1,257","0,919","1,284","1,343","1,530","1,307","1,644","2,190","3,171","2,661","1,171","1,535","2,147","1,460","1,281","1,568","1,525","1,837","1,706","2,140","3,252"
"1220,25","2,368","1,481","1,933","1,930","1,167","1,476","1,900","1,412","2,154","1,352","1,745","1,713","1,665","1,220","2,167","1,336","1,111","0,972","2,861","1,826","2,298","1,518","3,800","3,041","1,634","1,486","2,697","1,435","1,535","1,749","1,059","1,544","1,463","1,366","0,984","3,660","1,480","1,210","1,827","1,092","1,602","1,186","1,292","2,590","2,424","1,292","2,386","2,391","1,494","1,592","1,532","1,043","1,617","1,527","1,236","1,143","1,798","1,301","2,059","2,901","1,759","1,970","1,428","1,446","1,619","1,224","1,437","1,186","1,409","1,247","1,505","2,582","1,369","1,471","1,700","1,256","0,955","1,374","1,408","1,540","1,397","1,589","2,210","2,846","2,600","1,074","1,534","2,036","1,507","1,385","1,612","1,513","1,777","1,733","2,008","2,753"
"1240,25","2,662","1,611","2,104","2,033","1,193","1,552","2,042","1,421","2,169","1,519","1,837","1,847","1,694","1,288","2,032","1,224","1,068","1,624","2,603","1,944","2,320","1,567","4,242","3,348","1,635","1,457","2,798","1,489","1,585","1,916","1,224","1,452","1,372","0,855","1,245","3,862","1,511","1,195","1,822","0,983","1,532","1,289","1,287","2,042","2,176","1,346","2,550","2,556","1,552","1,672","1,552","1,084","1,565","1,513","1,156","1,394","1,857","1,358","1,972","2,881","1,622","1,841","1,364","1,472","1,558","1,160","1,412","1,080","1,314","1,207","1,620","2,731","1,404","1,532","1,734","1,281","0,850","1,336","1,381","1,560","1,324","1,676","2,115","3,094","2,608","1,132","1,483","2,134","1,400","1,321","1,571","1,577","1,745","1,729","2,139","3,087"
"1260,25","2,264","1,467","1,912","1,788","1,223","1,481","1,896","1,507","2,221","1,470","1,504","2,046","1,554","1,304","1,813","1,347","1,127","1,579","2,977","1,801","2,213","1,478","3,699","3,115","1,592","1,473","2,647","1,504","1,583","1,790","1,213","1,517","1,517","1,233","1,017","3,989","1,386","1,203","1,860","1,052","1,590","1,225","1,311","2,426","2,398","1,278","2,404","2,399","1,555","1,512","1,613","1,099","1,609","1,558","1,199","1,401","1,799","1,363","2,028","2,848","1,689","1,900","1,393","1,459","1,612","1,241","1,504","1,144","1,289","1,161","1,440","2,561","1,379","1,503","1,707","1,307","0,916","1,341","1,548","1,562","1,463","1,746","2,263","2,998","2,424","1,047","1,514","2,102","1,333","1,375","1,592","1,584","1,734","1,870","2,019","2,743"
"1280,25","2,787","1,688","2,191","1,924","1,230","1,512","2,013","1,651","2,549","1,600","1,834","1,689","1,639","1,231","2,277","0,913","1,173","1,407","2,761","1,892","2,493","1,519","4,187","3,182","1,656","1,396","2,645","1,429","1,609","1,765","1,352","1,400","1,465","1,245","0,994","3,892","1,381","1,113","1,832","1,123","1,606","1,267","1,264","2,186","2,150","1,249","2,630","2,710","1,557","1,548","1,533","1,099","1,612","1,450","1,121","1,187","1,711","1,400","2,102","2,807","1,512","1,890","1,329","1,451","1,485","1,230","1,403","1,155","1,257","1,228","1,497","2,611","1,362","1,547","1,595","1,212","0,889","1,274","1,343","1,558","1,251","1,695","2,174","3,223","2,532","1,171","1,522","1,986","1,372","1,297","1,526","1,549","1,771","1,659","2,159","3,162"
"1300,25","2,361","1,424","1,916","1,715","1,130","1,550","1,878","1,306","2,243","1,438","1,527","1,715","1,633","1,313","2,863","1,053","1,088","1,197","2,935","1,866","2,472","1,346","3,723","3,080","1,609","1,454","2,501","1,457","1,538","1,793","1,300","1,577","1,478","1,212","0,889","3,652","1,415","1,173","1,895","1,032","1,601","1,378","1,336","2,269","2,294","1,371","2,562","2,595","1,468","1,474","1,479","1,005","1,570","1,615","1,143","1,234","1,640","1,396","1,724","2,871","1,548","1,919","1,374","1,482","1,642","1,236","1,412","1,164","1,371","1,216","1,574","2,620","1,342","1,504","1,615","1,323","0,868","1,332","1,442","1,516","1,432","1,701","2,201","2,947","2,564","1,054","1,514","2,013","1,380","1,333","1,609","1,583","1,799","1,760","2,001","2,577"
"1320,25","2,436","1,353","1,933","1,787","1,103","1,502","1,846","1,401","2,273","1,326","1,327","1,358","1,636","1,278","2,223","1,303","1,190","1,279","2,850","1,864","2,257","1,455","3,508","3,068","1,597","1,412","2,284","1,476","1,562","1,472","1,100","1,520","1,476","1,318","1,207","3,681","1,408","1,080","1,761","0,973","1,642","1,223","1,292","2,541","2,080","1,294","2,616","2,585","1,515","1,406","1,584","1,035","1,633","1,518","1,147","1,267","1,577","1,355","1,826","2,767","1,502","1,905","1,358","1,482","1,505","1,114","1,466","1,162","1,368","1,264","1,551","2,579","1,501","1,548","1,542","1,315","0,862","1,334","1,347","1,604","1,419","1,671","2,201","2,994","2,402","1,067","1,485","2,060","1,426","1,370","1,624","1,512","1,804","1,708","2,050","2,666"
"1340,25","2,513","1,345","1,869","1,729","1,058","1,597","1,848","1,448","2,231","1,376","1,902","1,502","1,662","1,209","2,330","1,193","1,203","1,649","2,850","1,939","2,538","1,397","3,512","3,084","1,616","1,287","2,290","1,487","1,516","1,789","1,275","1,502","1,369","1,162","1,180","3,802","1,449","1,047","1,850","1,033","1,597","1,247","1,322","2,119","2,097","1,291","2,546","2,560","1,517","1,482","1,570","0,996","1,554","1,472","1,192","1,336","1,549","1,356","1,829","2,860","1,593","1,877","1,321","1,479","1,558","1,128","1,423","1,125","1,337","1,259","1,456","2,615","1,436","1,500","1,616","1,272","0,926","1,323","1,426","1,564","1,382","1,717","2,143","2,936","2,521","1,083","1,519","2,027","1,447","1,319","1,501","1,515","1,721","1,743","2,079","2,507"
