File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"2,909","2,681","2,449","1,802","1,639","1,869","1,735","1,877","1,900","2,363","2,661","1,517","2,636","2,144","2,376","1,374","2,188","1,423","1,831","1,276","1,393","1,347","1,377","1,689","5,389","1,594","1,564","1,574","1,329","1,103","1,930","1,386","1,420","1,478","1,426","4,623","2,269","1,379","1,902","1,701","1,748","1,911","1,460","1,116","0,957","1,651","1,389","1,791","1,827","1,485","2,039","1,111","1,199","1,522","0,981","0,862","1,172","0,918","1,434","1,238","6,238","1,519","1,697","1,255","1,461","1,165","1,634","0,754","1,139","0,941","1,465","1,644","2,641","1,571","1,403","1,524","1,758","1,386","1,363","1,179","1,210","1,951","1,437","3,105","2,159","1,733","2,255","1,213","1,444","1,406","1,493","1,186","2,708","1,764","2,208","1,860"
700,"2,880","2,751","2,441","1,789","1,738","1,887","1,718","2,089","1,956","2,375","2,565","1,477","2,690","2,198","2,319","1,292","2,255","1,385","1,818","1,231","1,325","1,338","1,370","1,661","4,894","1,610","1,541","1,501","1,284","1,146","2,025","1,333","1,387","1,398","1,412","4,364","2,131","1,356","1,887","1,716","1,528","1,847","1,579","1,171","0,976","1,631","1,278","1,708","1,770","1,570","2,001","1,014","1,247","1,501","0,846","0,758","1,154","0,969","1,403","1,228","6,249","1,509","1,696","1,192","1,446","1,208","1,551","0,842","1,154","0,989","1,446","1,740","2,735","1,518","1,563","1,576","1,731","1,351","1,300","1,227","1,113","1,825","1,354","3,279","2,104","1,761","2,246","1,220","1,386","1,321","1,374","1,337","2,548","1,578","2,272","2,056"
720,"2,767","2,755","2,518","1,656","1,719","1,760","1,615","2,000","1,849","2,166","2,392","1,327","2,708","2,091","2,303","1,190","2,083","1,234","1,693","1,171","1,378","1,311","1,359","1,523","4,732","1,532","1,410","1,487","1,173","1,077","1,968","1,323","1,412","1,380","1,436","4,074","1,883","1,298","1,821","1,587","1,609","1,766","1,404","1,130","0,955","1,592","1,261","1,669","1,819","1,518","2,059","1,058","1,181","1,489","0,718","0,795","1,099","0,992","1,356","1,160","5,814","1,542","1,606","1,253","1,471","1,114","1,388","0,770","1,157","1,018","1,453","1,651","2,795","1,526","1,503","1,564","1,737","1,286","1,346","1,290","1,106","1,829","1,324","3,030","2,388","1,695","2,137","1,086","1,430","1,348","1,252","1,226","2,593","1,567","2,187","1,675"
740,"2,892","2,697","2,368","1,797","1,770","1,776","1,734","2,200","1,859","2,364","2,451","1,439","2,703","2,143","2,206","1,222","2,163","1,350","2,232","1,262","1,298","1,321","1,309","1,581","4,800","1,523","1,375","1,469","1,223","0,996","1,870","1,327","1,318","1,299","1,454","3,779","2,097","1,296","1,884","1,608","1,491","1,797","1,398","1,199","0,997","1,549","1,287","1,629","1,760","1,588","1,961","1,131","1,213","1,495","0,830","0,771","1,074","0,974","1,412","1,155","6,128","1,412","1,653","1,195","1,465","1,134","1,393","0,799","1,066","0,955","1,477","1,626","2,636","1,532","1,549","1,568","1,727","1,361","1,348","1,172","1,133","1,820","1,304","3,259","1,976","1,644","2,093","1,181","1,393","1,410","1,325","1,142","2,541","1,737","2,346","1,902"
760,"2,699","2,668","2,474","1,731","1,670","1,748","1,752","2,107","1,783","2,135","2,533","1,562","2,799","2,102","2,123","1,216","2,185","1,338","2,264","1,220","1,264","1,268","1,292","1,584","4,556","1,576","1,310","1,409","1,150","0,992","1,862","1,348","1,275","1,849","1,344","3,515","2,004","1,284","1,740","1,582","1,622","1,842","1,408","1,154","0,950","1,531","1,339","1,574","1,841","1,518","1,927","1,004","1,156","1,410","0,733","0,801","1,097","0,955","1,352","1,126","5,882","1,421","1,547","1,232","1,434","1,136","1,380","0,770","1,162","0,936","1,405","1,705","2,476","1,380","1,359","1,625","1,715","1,402","1,403","1,194","1,168","1,728","1,307","3,267","2,444","1,749","2,130","1,157","1,451","1,398","1,271","1,212","2,579","1,366","2,017","1,775"
780,"2,714","2,660","2,474","1,712","1,790","1,724","1,763","2,068","1,840","2,116","2,431","1,529","2,541","2,030","2,080","1,200","2,115","1,349","2,585","1,120","1,245","1,230","1,351","1,607","4,584","1,500","1,250","1,372","1,226","0,939","1,882","1,347","1,312","2,017","1,307","3,431","2,005","1,247","1,820","1,563","1,625","1,927","1,390","1,154","0,934","1,522","1,273","1,526","1,835","1,504","1,929","1,013","1,205","1,468","0,782","0,767","1,076","1,025","1,436","1,230","5,691","1,466","1,572","1,230","1,395","1,101","1,398","0,788","1,155","0,984","1,450","1,644","2,481","1,443","1,490","1,590","1,723","1,327","1,325","1,200","1,111","1,820","1,361","2,974","1,890","1,762","2,111","1,102","1,427","1,374","1,276","1,249","2,709","1,620","1,959","1,914"
800,"2,693","2,698","2,334","1,777","1,717","1,727","1,734","2,206","1,882","2,301","2,539","1,521","2,568","2,118","2,067","1,060","2,127","1,333","2,561","1,103","1,223","1,221","1,386","1,515","4,101","1,495","1,191","1,339","1,155","1,004","1,914","1,268","1,246","2,250","1,334","3,142","1,928","1,242","1,749","1,491","1,629","1,898","1,369","1,171","1,016","1,481","1,171","1,421","1,614","1,534","1,890","0,943","1,200","1,402","0,691","0,822","1,059","0,938","1,326","1,156","5,723","1,383","1,518","1,288","1,459","0,970","1,371","0,746","1,127","0,931","1,432","1,602","2,397","1,380","1,440","1,550","1,635","1,326","1,272","1,170","1,174","1,838","1,215","2,887","2,394","1,675","2,096","1,117","1,438","1,446","1,416","1,168","2,649","1,519","2,008","1,926"
820,"2,404","2,563","2,358","1,674","1,564","1,699","1,613","2,065","1,908","2,085","2,181","1,365","2,548","1,969","2,044","1,081","2,030","1,277","2,601","1,004","1,149","1,124","1,167","1,519","3,858","1,450","1,190","1,228","0,972","0,974","1,618","1,124","1,229","2,198","1,254","2,755","1,650","1,227","1,688","1,533","1,676","1,751","1,381","1,129","0,900","1,515","1,177","1,410","1,650","1,435","1,721","1,059","1,118","1,448","0,717","0,715","1,069","0,982","1,324","1,121","5,286","1,311","1,412","1,154","1,391","0,943","1,280","0,691","1,009","0,957","1,337","1,561","2,340","1,321","1,370","1,574","1,642","1,289","1,382","1,222","1,166","1,690","1,181","2,716","2,303","1,614","2,038","0,958","1,408","1,295","1,230","1,102","2,570","1,379","1,900","1,745"
840,"2,533","2,677","2,472","1,680","1,612","1,666","1,587","2,134","1,759","2,205","2,535","1,384","2,585","2,060","2,079","1,052","2,006","1,312","2,225","1,063","1,237","1,190","1,396","1,495","4,006","1,517","1,100","1,219","1,091","0,933","1,645","1,266","1,285","1,835","1,274","2,518","1,760","1,218","1,656","1,541","1,665","1,848","1,361","1,181","0,967","1,520","1,244","1,445","1,573","1,511","1,757","0,999","1,157","1,401","0,685","0,785","1,095","0,961","1,385","1,145","5,391","1,340","1,420","1,150","1,398","1,043","1,377","0,788","1,027","0,923","1,450","1,578","2,304","1,389","1,403","1,625","1,707","1,417","1,274","1,218","1,158","1,757","1,255","3,075","2,380","1,686","2,032","1,098","1,393","1,352","1,279","1,176","2,546","1,461","2,284","2,252"
860,"2,500","2,694","2,399","1,660","1,625","1,644","1,676","2,099","1,825","2,225","2,363","1,411","2,522","1,953","2,016","1,083","1,993","1,346","2,490","1,081","1,315","1,300","1,286","1,538","3,838","1,483","1,239","1,355","1,074","0,974","1,599","1,317","1,206","2,354","1,318","2,488","1,832","1,178","1,688","1,607","1,675","1,897","1,384","1,208","0,944","1,500","1,208","1,421","1,655","1,513","1,800","0,930","1,207","1,449","0,676","0,760","1,043","0,962","1,345","1,153","5,155","1,419","1,392","1,171","1,400","0,902","1,285","0,797","1,032","0,952","1,415","1,570","2,102","1,386","1,451","1,645","1,663","1,411","1,372","1,231","1,155","1,705","1,250","2,995","2,060","1,639","2,164","1,124","1,384","1,382","1,363","1,211","2,374","1,387","2,389","2,519"
"880,25","2,508","2,561","2,391","1,723","1,553","1,591","1,582","2,120","1,850","2,106","2,330","1,356","2,505","1,953","1,954","1,097","2,013","1,352","2,339","1,043","1,197","1,221","1,276","1,410","3,522","1,425","1,228","1,167","0,965","0,971","1,531","1,259","1,233","1,702","1,297","2,101","1,607","1,103","1,555","1,437","1,604","1,758","1,277","1,155","0,861","1,398","1,209","1,328","1,609","1,457","1,688","0,984","1,140","1,316","0,713","0,725","1,040","0,955","1,349","1,056","4,837","1,576","1,386","1,204","1,376","0,930","1,222","0,762","0,961","0,958","1,284","1,626","2,039","1,189","1,453","1,560","1,602","1,316","1,392","1,167","1,134","1,634","1,202","3,122","1,962","1,667","2,014","1,018","1,390","1,349","1,202","1,166","2,521","1,365","2,321","2,217"
900,"2,364","2,606","2,430","1,707","1,517","1,672","1,674","2,247","1,699","2,069","2,352","1,442","2,413","1,944","1,971","1,092","1,860","1,319","2,475","0,995","1,191","1,262","1,322","1,566","3,676","1,397","1,172","1,197","1,075","0,987","1,472","1,183","1,287","1,642","1,260","2,059","1,720","1,243","1,737","1,538","1,618","1,873","1,334","1,278","0,953","1,516","1,208","1,350","1,531","1,488","1,693","0,909","1,158","1,341","0,663","0,833","1,058","1,055","1,387","1,169","4,753","1,932","1,424","1,168","1,461","0,971","1,206","0,782","0,964","0,967","1,442","1,595","2,039","1,229","1,491","1,564","1,618","1,359","1,357","1,251","1,147","1,599","1,293","3,299","1,838","1,683","1,980","0,982","1,446","1,371","1,280","1,134","2,389","1,339","1,844","2,283"
920,"2,240","2,440","2,457","1,699","1,453","1,619","1,496","2,274","1,745","2,050","1,911","1,373","2,350","1,867","1,910","1,039","1,718","1,300","2,587","0,939","1,236","1,210","1,198","1,494","3,468","1,486","1,186","1,139","0,991","0,950","1,366","1,142","1,217","1,856","1,210","1,870","1,628","1,216","1,616","1,407","1,572","1,776","1,345","1,181","0,936","1,431","1,144","1,229","1,538","1,525","1,670","0,961","1,155","1,249","0,649","0,687","1,015","1,019","1,371","1,224","4,780","1,884","1,205","1,119","1,322","0,810","1,131","0,770","1,011","0,908","1,365","1,569","2,121","1,083","1,508","1,581","1,550","1,218","1,341","1,177","1,181","1,446","1,109","2,742","1,948","1,487","1,959","0,973","1,357","1,257","1,251","1,094","2,201","1,322","1,351","2,399"
940,"2,365","2,500","2,406","1,767","1,507","1,569","1,578","2,136","1,725","2,081","2,151","1,401","2,326","2,003","1,967","1,094","1,874","1,379","2,251","1,025","1,141","1,141","1,220","1,424","3,538","1,548","1,159","1,123","1,043","0,933","1,367","1,214","1,202","1,608","1,223","1,723","1,633","1,188","1,570","1,405","1,660","1,839","1,349","1,303","0,871","1,575","1,135","1,244","1,612","1,506","1,595","0,942","1,194","1,351","0,704","0,758","0,983","0,951","1,384","1,130","4,581","1,958","1,337","1,159","1,369","0,862","1,154","0,778","1,012","0,960","1,420","1,609","2,129","1,260","1,542","1,573","1,714","1,321","1,352","1,197","1,087","1,543","1,256","3,025","1,883","1,540","2,096","1,056","1,417","1,344","1,371","1,137","2,296","1,263","1,503","2,234"
960,"2,085","2,609","2,419","1,685","1,491","1,584","1,523","2,233","1,741","2,107","1,911","1,360","2,258","1,715","2,027","1,052","1,685","1,314","2,387","0,978","1,161","1,113","1,220","1,476","3,327","1,489","1,215","1,084","0,905","0,914","1,347","1,191","1,210","1,524","1,219","1,483","1,537","1,064","1,516","1,391","1,590","1,760","1,253","1,209","0,925","1,459","1,135","1,282","1,601","1,400","1,670","1,057","1,121","1,463","0,638","0,704","1,019","1,022","1,243","1,118","4,598","1,133","1,242","1,148","1,418","0,828","1,088","0,732","0,988","0,990","1,277","1,625","2,054","1,171","1,422","1,536","1,533","1,187","1,289","1,150","1,033","1,437","1,166","2,793","1,675","1,673","1,928","1,016","1,300","1,387","1,243","1,152","2,287","1,295","1,502","2,166"
980,"2,004","2,625","2,365","1,586","1,390","1,524","1,495","2,318","1,628","1,901","1,692","1,317","2,265","1,625","1,955","1,052","1,618","1,322","2,281","0,948","1,136","1,108","1,220","1,457","3,126","1,463","1,155","1,044","0,876","0,929","1,304","1,215","1,179","1,390","1,126","1,338","1,469","1,119","1,432","1,438","1,534","1,740","1,273","1,264","0,874","1,480","1,003","1,109","1,621","1,365","1,639","1,061","1,118","1,385","0,723","0,734","0,988","0,906","1,345","1,114","4,207","1,524","1,133","1,143","1,332","0,793","1,062","0,771","1,005","0,944","1,213","1,498","2,102","1,142","1,393","1,463","1,696","1,264","1,323","1,239","1,098","1,474","1,172","2,763","1,740","1,438","2,062","1,000","1,390","1,346","1,329","1,161","2,171","1,283","2,009","1,892"
"1000,25","2,241","2,512","2,389","1,655","1,604","1,621","1,536","2,237","1,661","2,036","1,648","1,302","2,137","1,824","2,132","1,031","1,538","1,324","2,231","1,003","1,227","1,099","1,240","1,314","3,038","1,452","1,240","1,097","1,034","0,903","1,374","1,168","1,203","1,489","1,107","1,303","1,562","1,082","1,603","1,465","1,697","1,847","1,411","1,232","0,937","1,437","1,044","1,118","1,430","1,407","1,569","0,892","1,163","1,493","0,659","0,767","1,015","0,929","1,333","1,168","4,086","2,020","1,251","1,146","1,362","0,824","1,136","0,798","1,027","0,956","1,278","1,423","1,899","1,073","1,511","1,634","1,626","1,335","1,362","1,277","1,118","1,483","1,196","2,686","1,726","1,569","2,057","0,914","1,336","1,399","1,292","1,077","2,136","1,298","1,456","1,414"
1020,"2,138","2,557","2,301","1,737","1,460","1,539","1,480","2,177","1,625","1,782","1,556","1,351","2,097","1,729","2,112","1,007","1,631","1,344","2,380","0,976","1,201","1,066","1,198","1,395","2,896","1,421","1,223","1,001","0,849","0,907","1,332","1,141","1,146","1,455","1,077","1,238","1,429","1,128","1,459","1,331","1,543","1,828","1,289","1,248","0,953","1,377","1,029","1,011","1,462","1,420","1,545","0,984","1,124","1,355","0,655","0,784","0,945","0,928","1,329","1,139","3,987","1,152","1,154","1,104","1,387","0,747","1,041","0,773","1,001","0,891","1,209","1,435","1,967","1,057","1,443","1,516","1,554","1,215","1,306","1,211","1,074","1,362","1,155","2,876","1,890","1,541","1,987","1,008","1,315","1,369","1,255","1,127","1,999","1,282","1,451","1,471"
1040,"2,093","2,456","2,252","1,701","1,492","1,621","1,556","2,216","1,640","2,036","1,553","1,366","2,152","1,890","2,048","1,125","1,646","1,313","2,546","0,978","1,286","1,024","1,193","1,426","2,921","1,385","1,229","1,011","0,909","0,951","1,257","1,141","1,227","1,380","1,093","1,198","1,492","1,062","1,401","1,363","1,570","1,842","1,344","1,246","0,942","1,553","1,122","0,983","1,403","1,465","1,578","1,038","1,099","1,334","0,639","0,745","1,085","0,952","1,368","1,149","3,994","1,144","1,198","1,144","1,336","0,830","1,117","0,833","0,970","0,930","1,358","1,427","1,988","1,106","1,433","1,581","1,590","1,255","1,298","1,245","1,136","1,487","1,158","2,484","1,827","1,503","2,115","0,937","1,315","1,437","1,303","1,008","1,975","1,318","1,299","1,414"
"1060,25","2,061","2,355","2,292","1,696","1,520","1,546","1,553","2,293","1,633","1,944","1,507","1,399","2,122","1,689","2,093","1,097","1,465","1,315","2,332","1,031","1,265","1,021","1,245","1,399","2,976","1,390","1,203","1,041","0,956","0,880","1,271","1,110","1,130","1,459","1,057","1,134","1,559","1,103","1,544","1,435","1,670","1,799","1,246","1,245","0,948","1,421","1,031","0,910","1,433","1,498","1,570","0,889","1,172","1,288","0,703","0,777","1,096","0,944","1,313","1,207","3,844","1,056","1,175","1,130","1,350","0,781","0,988","0,735","1,003","0,898","1,275","1,337","1,872","1,092","1,424","1,497","1,531","1,198","1,286","1,155","1,127","1,344","1,141","2,719","1,912","1,521","1,965","0,990","1,286","1,422","1,333","1,136","1,720","1,189","1,262","1,476"
"1080,25","2,166","2,338","2,255","1,753","1,552","1,624","1,556","2,306","1,669","1,891","1,381","1,442","2,016","1,656","2,368","1,024","1,591","1,338","2,176","1,010","1,320","1,014","1,284","1,367","2,860","1,336","1,200","1,087","0,972","0,936","1,358","1,204","1,245","1,395","1,058","1,155","1,463","1,147","1,445","1,445","1,637","1,769","1,405","1,246","0,921","1,515","1,082","0,990","1,408","1,465","1,529","1,128","1,147","1,344","0,714","0,740","1,074","0,980","1,382","1,169","3,704","1,146","1,177","1,151","1,327","0,805","0,995","0,774","0,990","0,974","1,324","1,441","1,779","1,085","1,409","1,565","1,519","1,300","1,279","1,151","1,123","1,364","1,163","2,594","2,389","1,590","2,016","1,067","1,479","1,395","1,360","1,112","1,939","1,271","1,264","1,288"
"1100,25","2,143","2,411","2,261","1,629","1,447","1,573","1,545","2,351","1,691","1,887","1,477","1,269","2,000","1,607","2,506","0,980","1,343","1,279","2,362","0,984","1,254","1,045","1,264","1,423","2,621","1,374","1,196","1,047","0,872","0,915","1,201","1,165","1,165","1,524","1,097","1,221","1,384","1,102","1,470","1,345","1,611","1,759","1,214","1,219","0,902","1,409","1,056","0,969","1,432","1,378","1,447","0,922","1,091","1,175","0,640","0,742","1,001","0,950","1,297","1,089","3,488","0,990","1,180","1,116","1,293","0,771","1,060","0,802","0,971","0,917","1,237","1,427","1,694","1,201","1,345","1,448","1,512","1,242","1,340","1,216","1,152","1,378","1,180","2,527","1,663","1,494","1,969","1,010","1,382","1,341","1,359","1,163","1,893","1,242","1,340","1,335"
"1120,25","2,134","2,289","2,105","1,785","1,479","1,546","1,538","2,077","1,714","1,874","1,475","1,390","2,026","1,699","2,510","1,028","1,418","1,330","2,311","1,008","1,278","1,097","1,178","1,224","2,622","1,356","1,196","0,949","0,904","0,937","1,256","1,184","1,261","1,471","1,006","1,105","1,419","1,108","1,526","1,439","1,515","1,767","1,359","1,280","0,865","1,483","1,072","0,985","1,427","1,408","1,410","0,952","1,099","1,328","0,683","0,714","0,978","0,959","1,298","1,075","3,529","0,980","1,108","1,180","1,408","0,695","0,996","0,751","1,016","0,930","1,216","1,363","1,630","1,125","1,355","1,466","1,545","1,199","1,325","1,181","1,059","1,315","1,155","2,507","1,854","1,525","1,912","1,020","1,379","1,430","1,296","1,168","1,699","1,195","1,406","1,375"
"1140,25","2,127","2,294","2,146","1,552","1,517","1,490","1,459","2,215","1,612","1,859","1,297","1,430","1,823","1,615","2,374","0,998","1,291","1,334","2,112","1,055","1,192","1,029","1,206","1,280","2,393","1,406","1,109","0,989","0,982","0,900","1,231","1,143","1,128","1,548","1,048","1,101","1,389","1,067","1,494","1,360","1,557","1,815","1,299","1,324","0,859","1,515","1,054","1,041","1,297","1,430","1,424","0,940","1,113","1,288","0,636","0,766","0,964","0,988","1,339","1,134","3,414","1,017","1,107","1,112","1,387","0,801","1,017","0,802","0,966","0,892","1,296","1,450","1,604","1,112","1,361","1,474","1,597","1,233","1,311","1,219","1,179","1,426","1,241","2,211","2,126","1,533","1,956","0,961","1,409","1,376","1,326","1,112","1,771","1,223","1,371","1,448"
"1160,25","2,003","2,311","2,122","1,737","1,600","1,500","1,381","2,218","1,472","1,748","1,456","1,352","1,969","1,598","2,221","1,124","1,386","1,297","2,134","1,079","1,298","1,007","1,263","1,407","2,359","1,288","1,146","0,988","0,903","0,948","1,273","1,166","1,130","1,753","0,987","1,054","1,418","1,079","1,541","1,361","1,506","1,855","1,348","1,309","0,854","1,507","1,008","0,977","1,369","1,415","1,508","0,950","1,151","1,254","0,609","0,725","1,089","0,908","1,353","1,141","3,284","1,006","1,158","1,083","1,347","0,771","1,006","0,797","0,930","0,952","1,323","1,425","1,588","1,126","1,343","1,635","1,494","1,138","1,278","1,183","1,113","1,491","1,156","2,435","1,701","1,485","2,021","1,102","1,429","1,447","1,320","1,107","1,857","1,302","1,225","1,272"
"1180,25","2,095","2,402","2,137","1,678","1,510","1,463","1,509","2,121","1,564","1,889","1,403","1,383","1,981","1,638","2,041","1,072","1,236","1,336","2,211","1,059","1,173","1,019","1,224","1,216","2,215","1,403","1,182","0,959","0,929","0,913","1,187","1,163","1,113","1,573","0,979","1,086","1,339","1,109","1,479","1,360","1,517","1,723","1,389","1,161","0,885","1,467","1,057","1,058","1,274","1,379","1,359","0,992","1,117","1,254","0,650","0,704","1,048","0,908","1,336","1,184","3,194","0,970","0,995","1,059","1,395","0,680","0,973","0,713","0,963","0,895","1,288","1,341","1,634","1,118","1,393","1,463","1,536","1,152","1,300","1,190","1,108","1,356","1,238","2,252","2,128","1,561","1,875","1,071","1,450","1,428","1,325","1,129","1,751","1,189","1,397","1,216"
"1200,5","2,099","2,285","2,137","1,748","1,528","1,511","1,561","2,305","1,589","1,821","1,408","1,372","1,928","1,602","1,565","1,054","1,321","1,275","2,079","1,067","1,171","1,014","1,209","1,254","2,277","1,322","1,182","1,025","0,902","0,913","1,284","1,191","1,221","1,555","1,070","1,071","1,406","1,056","1,402","1,392","1,641","1,795","1,324","1,217","0,812","1,485","1,082","1,029","1,338","1,452","1,358","0,813","1,125","1,322","0,650","0,751","1,025","0,953","1,376","1,154","2,972","0,950","1,083","1,133","1,347","0,766","1,027","0,716","0,971","0,915","1,271","1,371","1,650","1,138","1,358","1,492","1,499","1,148","1,357","1,186","1,142","1,361","1,265","2,182","1,957","1,552","2,031","1,101","1,356","1,392","1,299","1,177","1,755","1,234","1,400","1,158"
"1220,25","1,993","2,440","2,122","1,751","1,514","1,465","1,533","2,288","1,602","1,760","1,305","1,345","1,991","1,612","1,586","0,992","1,318","1,321","2,054","1,048","1,289","1,025","1,137","1,288","2,189","1,333","1,212","0,960","0,989","0,936","1,132","1,237","1,149","1,424","1,014","1,046","1,305","1,057","1,354","1,410","1,564","1,714","1,317","1,226","0,882","1,473","1,092","1,030","1,359","1,332","1,344","0,855","1,179","1,251","0,644","0,676","1,035","0,963","1,277","1,179","2,929","0,929","1,093","1,109","1,341","0,668","0,978","0,738","0,957","0,903","1,178","1,372","1,637","1,024","1,364","1,347","1,505","1,147","1,310","1,213","1,091","1,349","1,117","1,968","2,654","1,469","1,940","1,065","1,321","1,362","1,326","1,168","1,666","1,154","1,368","1,257"
"1240,25","1,778","2,229","2,019","1,698","1,444","1,412","1,554","2,159","1,527","1,923","1,346","1,254","1,880","1,657","1,416","1,057","1,240","1,235","1,998","0,992","1,174","0,987","1,405","1,212","2,081","1,345","1,176","0,890","0,941","0,934","1,217","1,212","1,186","1,624","1,030","1,151","1,341","1,093","1,505","1,405","1,568","1,748","1,426","1,303","0,993","1,455","1,053","0,989","1,375","1,366","1,251","0,872","1,146","1,237","0,661","0,693","1,035","0,964","1,368","1,092","2,859","0,952","0,945","1,117","1,414","0,688","1,011","0,795","0,951","0,909","1,287","1,370","1,653","1,066","1,402","1,450","1,581","1,182","1,311","1,186","1,095","1,225","1,273","2,577","1,886","1,573","1,878","1,041","1,418","1,460","1,298","1,107","1,634","1,287","1,195","1,229"
"1260,25","1,912","2,338","2,142","1,781","1,560","1,479","1,550","2,356","1,585","1,738","1,365","1,431","1,885","1,698","1,203","1,072","1,349","1,313","2,342","1,159","1,173","1,096","1,316","1,204","2,001","1,354","1,228","1,010","0,925","0,935","1,141","1,189","1,197","1,830","1,024","1,055","1,345","1,106","1,363","1,326","1,614","1,822","1,260","1,262","0,887","1,434","1,129","1,110","1,326","1,367","1,249","0,886","1,151","1,316","0,664","0,714","1,037","0,922","1,359","1,046","2,687","0,976","1,102","1,111","1,351","0,743","1,029","0,766","0,925","0,907","1,317","1,377","1,678","1,103","1,343","1,388","1,433","1,169","1,295","1,220","1,063","1,305","1,268","1,984","1,791","1,513","1,884","1,073","1,324","1,442","1,317","1,124","1,650","1,289","1,473","1,251"
"1280,25","1,794","2,293","2,040","1,723","1,536","1,386","1,381","2,344","1,568","1,775","1,497","1,280","1,933","1,566","1,022","1,035","1,283","1,350","2,245","1,111","1,143","0,895","1,219","1,261","1,976","1,400","1,141","0,984","0,898","0,942","1,146","1,194","1,118","1,506","1,019","1,036","1,286","1,014","1,437","1,359","1,515","1,759","1,320","1,271","0,810","1,319","1,000","1,056","1,349","1,352","1,243","0,888","1,114","1,327","0,604","0,724","0,963","0,974","1,316","1,080","2,583","0,873","0,964","1,110","1,338","0,754","0,954","0,826","1,009","0,933","1,287","1,421","1,721","1,092","1,408","1,418","1,418","1,152","1,297","1,237","1,077","1,406","1,143","2,241","2,229","1,561","1,894","1,072","1,409","1,398","1,299","1,125","1,711","1,277","1,354","1,310"
"1300,25","1,954","2,265","2,058","1,708","1,569","1,468","1,530","2,392","1,604","1,754","1,450","1,401","1,906","1,671","1,331","0,984","1,301","1,264","2,439","1,070","1,196","0,975","1,315","1,191","2,003","1,367","1,191","0,978","0,912","0,895","1,198","1,167","1,203","1,548","0,990","1,099","1,388","0,999","1,361","1,378","1,619","1,826","1,313","1,206","0,860","1,522","1,093","1,034","1,358","1,317","1,253","0,871","1,173","1,262","0,612","0,754","1,017","0,986","1,253","1,086","2,592","1,003","1,032","1,161","1,362","0,721","0,993","0,781","1,008","0,953","1,308","1,358","1,660","1,093","1,314","1,477","1,435","1,121","1,329","1,102","1,094","1,404","1,214","2,404","1,949","1,624","1,904","1,041","1,472","1,360","1,341","1,117","1,707","1,221","1,411","1,182"
"1320,25","1,900","2,249","2,089","1,816","1,511","1,480","1,527","2,301","1,527","1,765","1,396","1,362","1,892","1,624","1,164","1,068","1,276","1,299","1,990","1,146","1,184","1,080","1,227","1,247","1,872","1,337","1,195","0,943","0,918","0,885","1,206","1,198","1,100","1,422","1,059","1,151","1,305","1,009","1,370","1,333","1,644","1,828","1,306","1,242","0,874","1,463","1,057","1,039","1,293","1,349","1,255","0,886","1,137","1,321","0,650","0,741","1,029","0,967","1,372","1,110","2,578","1,021","1,013","1,169","1,377","0,729","0,938","0,783","0,973","0,948","1,270","1,354","1,649","1,222","1,367","1,437","1,512","1,152","1,309","1,219","1,061","1,327","1,175","2,099","1,913","1,588","1,889","1,056","1,405","1,485","1,275","1,139","1,706","1,198","1,416","1,186"
"1340,25","1,839","2,205","2,069","1,872","1,542","1,401","1,501","2,343","1,663","1,693","1,550","1,329","1,897","1,615","1,273","0,937","1,218","1,222","1,970","1,095","1,153","1,159","1,314","1,160","1,890","1,366","1,214","0,949","0,937","0,953","1,175","1,148","1,126","1,278","1,037","1,122","1,360","1,022","1,398","1,440","1,662","1,817","1,342","1,264","0,904","1,450","1,060","1,074","1,333","1,332","1,271","0,911","1,173","1,284","0,628","0,732","1,031","0,936","1,370","1,132","2,613","1,016","1,039","1,147","1,369","0,702","1,020","0,756","0,980","0,893","1,268","1,412","1,754","1,142","1,443","1,440","1,530","1,150","1,333","1,236","1,152","1,414","1,146","2,312","2,176","1,505","1,893","1,052","1,452","1,519","1,350","1,130","1,727","1,297","1,549","1,339"
