File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"42,553","27,108","28,135","37,655","48,761","38,310","44,118","55,331","42,784","47,986","63,500","65,184","35,596","26,894","32,349","41,663","39,453","57,249","41,229","61,071","50,133","63,278","44,406","28,463","50,908","38,986","42,896","35,243","33,984","62,073","49,900","31,280","75,090","35,678","61,510","39,720","53,041","50,604","35,873","56,039","69,571","60,318","40,006","40,494","48,439","47,614","54,843","39,347","35,108","44,682","37,220","44,496","61,212","33,208","28,929","33,367","59,504","35,486","26,145","32,657","42,094","63,045","59,433","45,718","55,539","37,855","44,741","39,373","41,159","44,439","54,904","41,812","50,406","40,225","50,208","35,263","56,759","46,912","57,282","45,861","43,339","53,094","74,439","42,563","27,671","32,355","45,598","64,184","45,092","43,943","28,851","44,161","36,057","46,131","40,353","33,259"
700,"42,992","27,182","28,241","38,227","48,782","38,241","43,882","56,082","42,843","47,931","63,363","65,010","35,484","26,831","32,292","41,765","39,147","57,173","41,065","61,235","50,825","63,714","44,214","28,643","50,820","38,780","42,814","35,855","33,718","62,451","49,704","31,161","75,708","35,690","61,857","39,863","53,100","50,765","36,245","56,261","69,998","60,714","39,567","40,437","48,329","47,449","54,935","39,878","34,951","44,782","37,267","48,247","61,120","33,347","29,131","33,588","59,378","35,753","26,247","32,718","41,724","63,822","59,351","45,253","55,500","37,576","44,502","38,916","41,867","44,400","55,143","41,273","56,992","40,071","50,382","35,012","57,071","46,633","57,608","45,347","42,775","53,171","73,649","45,359","27,643","32,288","45,692","64,343","45,025","44,265","28,947","44,106","35,896","46,975","40,276","33,400"
720,"43,408","27,182","28,245","38,292","48,767","38,090","43,910","55,757","42,516","47,857","62,939","64,596","35,327","26,735","32,222","41,371","38,925","56,880","40,792","60,584","51,657","63,333","43,649","28,459","50,341","38,537","42,422","36,794","33,453","61,692","49,067","31,053","74,825","35,457","61,851","39,547","52,516","50,490","36,404","56,076","69,943","60,288","39,478","40,124","47,492","46,529","54,343","40,502","34,849","44,320","36,967","52,427","61,714","33,212","28,963","33,404","59,280","35,498","26,122","32,529","41,386","64,320","58,300","45,124","54,680","37,294","43,931","38,882","43,125","43,998","54,986","40,827","64,902","39,933","50,263","34,943","56,224","46,461","57,245","44,645","42,406","52,737","73,016","48,708","27,763","32,159","45,908","64,386","44,790","44,420","28,814","43,798","35,616","48,304","39,902","33,527"
740,"43,296","27,053","28,282","38,012","48,329","37,720","43,163","55,449","42,180","47,906","62,580","63,725","34,978","26,651","31,975","41,196","38,449","56,167","40,480","59,998","53,031","62,451","43,539","28,506","50,024","38,002","41,859","38,322","33,349","61,882","48,986","30,898","74,661","35,194","61,731","39,553","52,398","50,106","37,071","56,322","69,635","60,724","38,892","39,943","46,590","46,637","53,833","41,776","34,441","43,812","36,498","56,059","61,224","32,965","28,882","33,343","58,476","35,012","26,080","32,239","41,106","65,916","58,035","44,531","54,435","36,986","43,814","38,273","45,190","43,651","54,257","40,675","74,851","39,527","50,249","34,592","56,027","45,976","58,082","43,990","41,806","52,169","72,563","53,714","27,698","31,835","45,965","64,145","44,359","44,629","28,800","43,508","35,392","50,384","39,753","33,131"
760,"43,902","27,104","28,502","37,610","48,818","37,584","42,882","55,218","41,982","48,312","62,771","63,445","34,792","26,569","31,876","40,800","38,000","55,688","40,214","59,225","55,492","62,169","43,212","28,331","49,725","37,580","41,306","40,516","33,022","61,600","48,359","30,898","74,484","35,092","61,529","39,329","52,094","50,196","38,192","57,010","70,225","61,259","38,818","39,680","46,555","46,010","52,965","44,459","34,335","43,343","36,275","60,906","61,908","32,757","28,747","33,525","58,582","34,963","26,204","32,222","40,659","68,337","57,661","44,208","54,112","36,639","43,225","38,088","48,696","43,165","53,476","40,284","87,065","39,316","50,067","34,431","55,529","45,384","58,467","43,735","41,563","51,420","72,751","61,108","27,759","32,008","46,635","64,057","44,304","45,298","28,878","43,286","35,310","53,463","39,500","32,947"
780,"44,555","26,949","28,351","36,941","48,902","37,180","42,749","55,482","41,820","49,069","63,116","62,733","34,576","26,533","31,859","41,155","38,010","55,618","40,012","59,157","58,908","61,835","43,012","28,251","48,967","37,543","41,237","43,461","32,929","61,192","47,573","30,820","73,696","34,865","61,220","39,302","51,971","50,182","39,741","57,945","69,673","61,933","38,496","39,112","46,710","45,580","53,071","47,053","34,273","42,971","35,906","66,480","61,180","32,527","28,727","33,573","58,065","34,755","26,000","31,925","40,694","71,437","56,980","44,288","53,402","36,555","42,551","37,841","53,292","42,620","53,661","39,949","95,786","39,037","51,059","34,214","55,116","45,373","59,731","43,167","41,082","51,129","72,114","70,700","27,600","31,800","48,204","63,700","43,704","45,998","28,800","43,245","35,090","56,727","39,290","32,757"
800,"45,927","26,978","28,531","37,033","49,137","37,073","42,424","55,327","41,592","50,243","64,400","62,818","34,382","26,484","31,686","41,186","37,912","55,182","39,788","58,578","64,173","61,700","42,865","28,320","48,731","37,306","41,306","48,461","32,888","60,998","47,484","30,751","73,651","35,043","60,973","39,345","52,104","49,741","42,488","60,194","69,796","63,575","38,490","39,135","46,667","45,457","53,116","51,637","34,090","42,533","35,753","73,761","61,463","32,263","28,788","34,063","58,092","34,716","26,045","31,765","40,610","76,224","56,514","43,492","53,386","36,616","42,490","37,775","58,625","42,496","53,488","40,078","103,757","38,988","52,200","34,016","54,798","45,216","62,006","43,075","40,449","51,022","71,780","82,531","27,743","31,675","50,261","63,837","43,847","47,482","28,869","43,114","34,902","60,339","39,092","32,784"
820,"47,075","26,739","28,204","35,531","49,482","36,365","41,490","54,255","41,029","51,020","65,151","61,233","33,586","26,192","31,273","40,549","37,022","54,082","38,747","57,369","69,202","61,088","41,722","28,006","47,457","35,943","39,992","53,237","32,137","59,769","46,347","30,255","72,308","34,178","59,916","38,567","50,637","49,065","45,382","61,653","68,680","64,604","37,369","38,286","45,892","44,016","52,302","56,004","33,476","41,965","35,475","81,302","60,757","32,180","28,373","34,596","57,271","34,324","25,945","31,810","39,641","78,994","54,898","42,537","51,975","35,682","41,108","36,931","65,549","41,312","52,357","39,075","110,125","37,608","52,000","33,533","53,418","43,782","63,490","41,888","39,210","49,671","69,292","92,153","27,367","31,308","51,555","62,257","42,896","48,002","28,635","41,975","34,431","63,780","38,708","32,331"
840,"49,984","26,843","28,276","35,931","51,439","36,520","41,845","54,853","41,314","55,178","68,451","61,545","34,025","26,341","31,429","40,890","37,610","54,502","39,182","57,557","78,108","61,980","42,190","27,973","47,720","36,502","40,400","61,969","32,447","60,222","46,604","30,492","73,541","34,412","60,465","38,937","51,125","49,367","50,565","66,431","69,661","66,694","37,884","38,404","46,565","44,639","53,178","63,022","33,865","41,653","35,327","91,349","61,490","32,380","28,563","35,622","57,675","34,296","25,937","31,988","39,998","86,261","55,192","43,006","52,439","36,165","41,649","37,261","76,998","41,880","53,041","39,137","117,227","37,802","55,625","33,757","53,943","44,771","68,725","42,386","39,618","49,724","70,357","99,186","27,612","31,463","55,880","63,151","43,243","51,400","28,843","42,478","34,759","70,241","38,506","32,422"
860,"53,051","26,920","28,275","35,710","52,643","36,292","41,233","54,547","40,822","57,967","71,353","60,802","33,484","26,322","31,247","40,827","37,124","53,947","38,590","57,235","86,629","62,594","41,771","27,784","47,310","36,390","39,784","71,151","32,261","60,000","46,365","30,200","73,920","34,155","59,906","38,351","50,580","49,031","57,171","70,820","69,516","69,745","37,488","38,151","45,671","43,833","53,749","70,900","33,412","41,190","34,845","96,737","61,371","32,273","28,549","35,506","57,655","34,698","25,943","31,751","40,088","92,296","54,437","42,441","52,145","35,586","41,253","36,988","87,900","41,333","52,957","39,192","121,035","37,331","58,088","33,467","53,353","44,022","74,410","41,584","39,135","49,698","69,894","105,633","27,571","31,278","61,273","62,702","42,920","54,786","28,810","42,208","34,429","76,525","38,214","32,392"
"880,25","57,651","26,786","28,373","34,141","55,408","36,112","41,006","54,159","40,839","60,659","75,402","59,906","33,114","26,206","31,125","40,869","36,369","53,484","38,020","56,461","96,251","63,437","41,120","27,820","46,837","35,800","39,225","81,204","31,955","59,606","45,837","30,127","74,763","33,543","59,584","38,108","49,739","48,794","65,924","76,745","69,324","74,120","36,884","37,876","45,310","42,996","54,608","80,414","33,304","40,900","34,800","103,467","61,245","32,180","28,486","35,720","57,504","34,818","25,867","31,949","38,982","97,569","53,659","41,655","51,367","35,431","40,743","36,590","94,392","40,727","53,280","38,249","123,280","36,712","61,710","33,092","52,933","43,361","80,843","40,971","38,490","49,063","68,539","111,582","27,478","31,161","67,941","62,327","42,853","59,363","28,798","42,076","34,214","84,153","38,253","32,239"
900,"64,378","26,767","28,259","33,757","59,641","35,978","40,804","53,953","40,937","65,141","82,192","59,663","33,125","26,167","31,084","41,375","36,392","52,941","37,908","56,155","102,949","65,522","40,786","27,578","46,618","35,798","39,271","91,467","31,661","59,080","45,520","29,857","76,402","33,355","59,108","37,808","49,412","48,545","76,616","84,175","69,676","78,618","36,375","37,631","45,022","42,818","56,082","90,935","33,369","40,345","34,686","110,125","61,516","32,304","28,404","35,525","57,904","35,169","25,812","31,982","38,906","100,957","53,159","41,584","51,155","34,951","40,196","36,561","101,237","40,337","53,798","37,912","124,608","36,539","67,351","32,912","52,267","42,843","88,927","40,661","37,973","48,671","68,184","116,888","27,455","30,961","76,312","61,892","42,424","65,849","28,688","42,008","34,249","92,829","38,380","32,096"
920,"71,602","26,651","28,047","33,437","63,286","35,569","40,137","53,486","40,902","69,124","83,459","58,229","32,829","26,065","30,755","41,518","36,392","52,531","37,735","55,202","105,804","67,494","40,445","27,594","45,965","35,371","38,667","94,073","31,661","58,314","44,431","29,802","76,057","33,388","58,333","37,480","48,571","48,651","86,316","87,043","67,690","83,047","36,016","37,073","44,316","42,298","57,710","98,716","32,845","39,325","34,522","113,429","60,724","32,045","28,410","34,941","57,398","35,531","25,675","32,029","38,314","106,190","52,025","41,480","50,065","35,306","39,369","36,151","105,802","39,857","54,396","37,353","123,661","36,204","72,871","32,724","51,355","42,369","97,035","40,020","37,673","47,590","66,865","119,527","27,414","30,890","84,892","60,894","42,104","72,684","28,673","41,061","33,620","96,433","37,835","32,104"
940,"81,025","26,837","28,198","34,371","70,563","35,776","40,275","53,588","41,649","73,957","88,496","59,567","32,729","26,167","31,004","43,053","36,533","52,763","38,000","55,469","111,751","70,465","40,612","27,676","46,163","35,708","39,349","100,506","31,941","58,741","44,963","29,922","79,551","33,745","58,929","37,994","48,771","49,282","97,457","91,322","68,424","90,518","36,406","37,465","45,096","42,918","62,696","103,778","33,161","39,941","34,673","117,875","62,451","32,357","28,567","35,463","58,516","36,575","25,841","31,994","39,082","112,112","52,692","41,749","50,639","35,757","40,053","36,457","112,310","40,224","56,745","37,786","126,059","36,735","82,255","33,047","51,757","42,800","104,522","40,551","37,924","48,490","68,273","123,175","27,573","30,727","91,890","61,831","42,137","82,594","29,004","41,300","33,878","103,700","38,100","32,210"
960,"91,073","26,949","28,288","34,663","78,427","35,565","40,263","53,575","42,296","77,580","96,394","59,157","32,716","26,063","31,165","44,490","36,229","52,692","38,020","55,173","116,237","73,896","40,480","27,594","46,294","35,578","39,327","103,935","31,982","58,384","44,747","30,082","82,737","33,753","58,490","37,410","48,594","49,247","102,788","98,994","67,955","97,757","36,249","37,286","44,747","42,608","67,255","109,304","33,259","39,645","34,498","119,749","62,908","32,284","28,525","35,086","58,802","37,610","25,843","31,865","38,863","114,908","52,514","41,498","50,373","36,294","39,986","36,473","115,775","40,163","58,475","37,922","126,873","36,969","90,778","32,984","51,676","42,692","107,618","40,310","37,992","47,998","67,763","124,525","27,533","30,763","98,931","61,327","41,847","90,424","28,873","41,429","33,973","108,829","38,096","32,327"
980,"101,335","26,786","28,149","34,022","86,773","35,873","39,912","52,998","42,827","80,416","102,418","58,571","32,459","26,063","31,041","46,308","35,933","52,284","37,573","54,522","118,688","78,447","40,073","27,624","45,694","35,427","38,892","106,508","31,841","57,976","44,192","29,780","85,867","33,494","57,959","37,510","47,663","49,098","107,798","106,482","67,627","104,188","36,022","37,014","44,312","42,341","72,563","113,243","33,024","39,420","34,551","121,692","64,304","32,198","28,418","34,812","58,818","39,171","25,733","31,796","38,735","117,169","51,494","41,314","49,965","36,451","39,492","36,184","117,539","39,824","60,261","37,518","127,018","36,702","99,208","32,784","50,916","42,212","112,602","39,908","37,341","47,806","67,106","125,620","27,529","30,718","106,075","61,016","41,637","95,620","28,647","41,306","33,641","112,551","37,804","31,918"
"1000,25","107,904","26,912","28,186","34,129","96,018","35,437","39,963","52,867","43,710","83,935","110,071","58,492","32,480","26,041","31,110","48,959","36,339","52,055","37,598","54,220","120,208","83,745","39,871","27,676","45,443","35,371","38,982","108,602","31,761","57,767","43,943","29,729","90,839","33,584","57,922","37,380","47,531","47,106","112,086","111,737","67,704","111,775","35,949","37,065","44,333","42,073","76,502","115,927","33,116","39,108","34,416","122,392","65,955","32,178","28,584","34,643","58,902","41,196","25,778","31,724","38,943","119,410","51,388","41,445","49,714","36,967","39,531","36,204","119,067","39,678","63,324","37,324","127,733","37,182","108,114","32,792","50,986","42,167","117,722","39,620","37,469","47,573","66,939","126,349","27,478","30,769","112,047","60,875","41,667","102,898","28,800","41,282","33,976","114,861","37,784","32,188"
1020,"112,082","26,886","28,096","33,876","104,398","35,267","39,488","52,492","44,908","86,302","116,824","57,249","32,327","25,975","31,049","51,896","35,612","51,786","37,051","53,612","121,455","89,606","39,445","27,637","44,612","34,904","38,341","110,441","31,620","57,686","43,067","29,480","95,369","33,249","57,173","36,886","47,027","49,312","115,547","116,724","67,471","117,606","35,573","36,843","43,543","41,420","79,973","118,390","33,061","38,976","34,400","123,480","68,478","32,006","28,518","34,345","58,986","43,531","25,804","31,657","38,349","120,882","50,120","40,924","49,022","37,378","39,037","35,947","119,835","39,110","66,010","36,953","128,120","36,839","113,096","32,727","50,541","41,404","121,375","39,169","37,010","47,249","65,859","126,324","27,529","30,751","115,016","60,237","41,500","108,884","28,859","41,108","33,720","116,953","37,610","31,949"
1040,"118,022","26,949","28,155","33,988","111,233","35,441","39,390","52,553","47,143","88,602","123,349","57,298","32,425","25,939","31,153","56,782","36,214","51,769","37,524","53,955","121,810","96,384","39,596","27,816","45,376","35,063","38,967","112,263","31,814","57,280","43,710","29,661","101,255","33,431","57,384","37,408","47,112","49,241","117,363","120,861","67,275","122,961","35,763","36,741","43,786","42,027","87,422","120,420","33,129","38,729","34,608","124,143","69,708","32,157","28,547","34,208","58,978","46,945","25,667","31,608","38,773","121,935","50,900","41,192","49,200","39,075","39,112","36,025","120,686","39,429","70,137","37,108","128,510","37,459","117,239","32,786","50,233","42,045","124,184","39,408","37,412","47,204","66,149","126,584","27,667","30,910","117,727","60,367","41,465","112,931","28,861","41,261","33,757","118,129","37,631","32,249"
"1060,25","122,065","27,024","28,116","34,000","116,469","35,184","39,296","52,073","49,722","90,667","128,306","57,537","32,288","26,020","31,088","61,757","35,653","51,310","37,133","53,345","122,459","104,033","39,273","27,718","44,645","35,086","38,257","113,278","31,580","57,078","43,002","29,627","107,139","33,280","56,971","37,063","46,292","48,971","119,151","124,382","66,976","124,888","35,498","36,745","43,465","41,329","94,855","122,382","33,049","38,475","34,145","125,241","72,716","32,051","28,537","34,033","58,798","50,678","25,602","31,518","38,394","122,990","49,688","41,112","48,388","39,871","38,878","35,953","121,308","38,500","74,624","36,927","128,745","37,961","121,224","32,696","49,910","41,545","126,110","39,071","37,569","46,692","65,404","126,853","27,755","30,763","120,378","59,818","41,388","115,898","28,957","40,812","33,722","119,349","37,680","31,957"
"1080,25","124,484","26,961","28,178","33,351","121,092","35,102","39,145","51,957","53,112","92,906","131,276","57,322","32,294","26,006","31,065","67,782","35,688","50,924","37,016","53,086","123,067","111,459","39,184","27,747","44,606","34,873","38,369","114,082","31,669","56,478","42,861","29,545","113,475","33,237","56,986","37,171","46,251","49,700","120,082","126,471","66,090","126,084","35,229","36,465","43,202","41,398","101,935","123,420","33,020","38,314","34,265","126,065","76,794","32,139","28,524","33,951","58,986","54,727","25,690","31,402","38,390","123,629","49,578","41,082","48,369","42,186","38,469","35,902","121,502","38,494","80,545","36,888","128,451","38,902","123,131","32,667","49,678","41,710","126,916","38,965","37,565","46,463","65,251","126,929","27,827","30,704","122,153","59,896","41,239","117,763","28,857","40,986","33,716","120,457","37,535","32,133"
"1100,25","126,573","26,861","28,102","33,327","124,022","34,904","39,167","51,853","57,533","94,861","133,667","57,059","32,088","25,992","31,116","75,512","35,624","50,727","37,088","52,878","123,143","117,127","38,937","27,675","44,588","34,725","38,184","115,296","31,567","56,412","42,788","29,541","118,718","33,290","56,961","36,953","45,841","49,849","121,129","127,786","66,041","127,263","35,216","36,506","43,239","41,439","109,875","124,918","33,018","38,053","34,110","127,051","80,696","32,008","28,435","33,718","58,637","59,961","25,549","31,173","38,161","124,878","49,596","41,116","48,278","44,684","38,514","35,831","122,757","38,539","87,149","36,718","128,588","39,994","124,782","32,710","49,478","41,990","127,929","38,910","37,425","46,380","64,776","127,135","28,061","30,745","124,337","59,471","41,096","119,133","29,022","40,947","33,533","121,265","37,400","31,825"
"1120,25","127,414","27,135","28,080","33,535","125,875","34,878","39,006","51,308","63,684","97,669","134,661","56,431","32,024","26,084","31,082","83,810","35,573","50,669","36,820","52,400","123,422","121,122","38,765","27,806","44,171","34,592","38,112","116,237","31,600","56,104","42,153","29,484","122,875","33,080","56,894","36,653","45,422","50,747","122,573","128,331","65,820","127,957","34,922","36,275","42,925","40,935","116,010","126,235","32,951","37,951","34,157","127,602","85,508","32,153","28,445","33,629","58,186","66,002","25,610","31,167","38,245","125,488","48,937","40,731","47,661","48,053","38,231","35,643","123,384","38,178","89,576","36,618","128,612","41,229","125,965","32,676","48,833","41,535","128,067","38,420","37,300","45,820","63,690","127,145","28,173","30,784","127,669","59,027","41,024","120,567","29,106","40,539","33,649","122,333","37,331","31,929"
"1140,25","128,033","27,118","28,065","33,053","126,863","34,786","38,982","51,224","71,647","99,845","135,424","56,347","32,088","26,025","31,037","92,108","35,716","50,398","36,845","52,343","123,678","124,645","38,655","27,867","44,476","34,688","38,143","117,227","31,659","55,661","42,561","29,535","125,627","33,259","57,576","36,839","45,710","50,116","123,716","128,876","65,380","128,502","34,929","36,518","42,925","41,171","121,380","126,890","32,816","38,102","34,198","128,514","91,202","32,151","28,575","33,449","58,012","72,341","25,669","31,218","38,437","126,147","49,286","40,980","47,906","52,824","38,196","35,796","123,939","38,392","94,876","36,702","128,239","43,316","126,447","32,665","48,980","41,935","128,098","38,747","37,431","45,865","64,492","127,322","28,449","30,735","129,343","59,129","40,973","121,516","29,235","40,892","33,702","122,925","37,314","32,078"
"1160,25","128,604","27,071","28,153","33,163","127,994","34,998","39,255","50,949","80,784","101,604","135,833","56,465","32,120","26,116","31,110","100,837","35,794","50,051","36,798","52,357","123,849","127,075","38,682","27,904","44,114","34,686","38,065","118,212","31,551","55,510","42,457","29,688","127,173","33,308","58,384","36,912","45,520","50,308","124,839","129,184","64,875","128,639","35,080","36,371","42,867","41,169","125,835","127,594","32,969","37,986","34,110","129,186","98,471","32,216","28,631","33,288","57,618","77,112","25,643","31,149","38,590","126,529","49,137","41,114","46,982","57,414","38,225","35,880","124,088","38,145","102,702","36,486","128,280","46,518","127,476","32,653","48,816","41,902","128,575","38,498","37,406","45,553","64,516","127,524","28,796","30,684","130,692","58,878","40,767","122,651","29,331","40,539","33,678","123,478","37,206","32,214"
"1180,25","128,775","26,982","28,082","33,200","128,282","34,786","38,798","50,773","91,127","102,502","135,978","55,947","31,802","26,051","31,055","105,982","35,467","49,888","36,435","51,651","124,075","127,788","38,224","27,847","43,886","34,416","37,665","118,743","31,396","55,410","41,704","29,459","128,906","32,990","59,133","36,567","44,869","49,812","125,633","129,147","64,471","128,976","34,861","36,047","42,392","40,876","127,335","128,000","32,790","37,565","33,976","129,425","104,804","31,871","28,427","33,169","57,267","79,571","25,606","31,078","38,116","126,922","48,527","40,833","46,310","64,273","37,827","35,708","123,788","37,737","109,300","36,341","128,608","49,835","128,131","32,588","47,918","41,482","128,878","38,108","37,345","45,120","63,716","127,747","29,125","30,643","132,620","58,361","40,476","123,680","29,475","40,355","33,675","124,096","37,006","32,061"
"1200,5","129,408","27,037","28,073","33,333","128,808","34,661","38,637","50,647","100,169","103,698","136,465","55,798","32,033","26,127","31,043","110,108","35,400","49,500","36,729","51,476","124,680","128,431","38,253","27,994","44,216","34,637","37,775","119,586","31,473","54,986","41,533","29,514","129,788","33,063","60,792","36,733","44,841","49,965","125,910","129,390","64,159","129,127","34,945","36,025","42,420","40,812","128,133","128,498","32,816","37,400","34,008","129,522","111,618","31,955","28,537","33,012","56,982","82,659","25,663","31,135","38,247","127,206","48,357","40,835","46,322","72,620","37,727","35,980","125,308","37,757","114,451","36,259","128,702","55,218","128,575","32,629","47,859","41,135","129,218","38,135","37,373","44,924","63,651","127,847","30,098","30,641","133,939","58,175","40,431","124,878","29,673","40,304","33,616","124,773","37,175","32,022"
"1220,25","129,784","27,090","28,127","33,300","129,822","34,853","38,841","50,488","106,308","105,094","136,912","56,118","32,035","26,251","31,257","113,880","35,537","49,557","36,882","51,782","124,720","129,002","38,643","28,010","44,098","34,773","37,865","120,253","31,702","55,043","41,841","29,667","130,824","33,198","62,278","36,888","45,137","49,198","127,094","129,729","64,243","129,518","35,069","36,494","42,488","40,963","129,024","129,012","32,851","37,604","34,116","130,047","116,471","32,161","28,637","33,088","56,720","86,294","25,786","31,171","38,573","127,708","48,537","40,896","46,480","82,435","37,927","36,041","124,837","37,973","119,335","36,524","128,508","62,453","129,218","32,765","48,271","41,504","129,125","38,437","37,435","45,090","63,776","128,049","31,094","30,839","134,955","58,396","40,453","125,565","30,069","40,537","33,806","125,341","37,661","32,188"
"1240,25","128,349","26,916","28,049","32,492","128,508","34,561","38,424","49,543","111,635","104,629","135,153","54,669","31,722","26,108","30,878","114,371","35,255","48,708","36,147","50,296","123,188","127,443","37,920","27,776","43,029","34,171","37,180","119,076","31,298","54,045","40,929","29,453","129,322","32,882","63,686","36,384","44,296","49,353","126,580","128,416","62,831","127,759","34,506","35,892","41,675","40,141","127,335","127,555","32,565","37,290","33,982","127,863","118,639","31,875","28,437","32,865","56,075","88,990","25,543","30,951","37,894","125,876","47,265","40,390","45,518","91,098","37,467","35,698","123,843","37,371","121,247","35,851","126,100","70,212","127,625","32,561","47,265","40,714","127,669","37,806","36,833","43,978","62,384","126,537","31,710","30,386","133,586","57,559","39,759","124,478","30,065","39,822","33,488","123,837","37,220","31,978"
"1260,25","130,135","27,212","28,039","32,933","130,433","34,669","38,678","50,082","118,459","106,504","137,778","55,849","31,906","26,214","31,216","117,025","35,457","49,237","36,561","50,769","125,224","129,182","38,067","27,880","43,869","34,584","37,784","120,671","31,620","54,267","41,163","29,755","131,282","33,255","66,731","36,822","44,676","49,753","128,810","130,078","63,488","129,612","34,798","36,082","41,943","40,606","129,359","130,094","32,833","37,249","34,414","129,937","123,229","32,096","28,618","32,996","55,814","94,694","25,716","31,018","38,339","128,100","48,104","40,957","45,929","101,416","37,633","36,163","125,663","37,733","125,598","36,218","128,351","81,159","129,869","32,800","47,784","41,110","129,445","38,125","37,445","44,280","62,759","128,433","33,661","30,847","136,290","58,022","40,125","127,627","30,792","40,322","33,804","126,051","37,557","32,496"
"1280,25","129,792","27,014","28,159","33,002","130,457","34,731","38,671","49,763","121,563","107,498","137,953","55,973","31,849","26,184","31,151","117,729","35,682","48,790","36,490","50,355","125,157","129,175","38,018","27,982","43,984","34,751","37,604","120,941","31,618","53,988","41,008","29,590","131,635","33,198","67,139","36,714","44,537","49,949","129,439","130,116","63,212","129,610","34,702","36,261","42,035","40,598","129,131","129,492","32,816","37,429","34,455","130,431","125,463","32,090","28,575","33,080","55,855","101,216","25,673","31,020","38,157","127,931","47,800","40,778","45,769","106,810","37,847","36,014","124,059","37,482","127,276","36,206","127,831","91,143","130,173","32,776","47,516","41,127","129,225","38,178","37,425","44,392","63,214","128,112","35,410","30,702","136,792","57,910","39,916","128,365","31,106","40,498","33,714","126,020","37,359","32,329"
"1300,25","130,782","27,198","28,135","32,616","130,990","34,551","38,418","49,524","123,610","107,963","138,108","55,600","31,796","26,263","31,141","118,965","35,347","48,422","36,147","49,829","125,510","129,086","37,788","28,067","43,300","34,543","37,247","120,971","31,457","53,906","40,700","29,647","132,494","33,012","67,645","36,590","44,182","49,637","130,318","130,380","63,061","129,622","34,563","36,055","41,657","39,984","129,688","129,747","32,837","37,022","34,357","129,253","127,353","32,202","28,598","32,869","55,784","106,729","25,737","31,082","37,837","127,482","47,024","40,673","44,831","113,775","37,700","35,914","124,298","37,235","129,022","35,990","128,006","98,775","130,249","32,680","47,000","40,447","129,847","37,845","37,165","44,122","61,959","128,224","37,363","30,761","137,475","57,775","40,035","131,363","32,043","40,271","33,622","126,727","37,518","32,325"
"1320,25","130,302","27,000","28,073","32,690","131,027","34,471","38,337","49,410","124,925","108,518","138,055","56,014","31,792","26,133","31,249","120,227","35,359","48,406","36,329","49,545","125,267","129,292","37,639","27,875","43,518","34,598","37,220","121,761","31,373","53,845","40,557","29,590","132,943","32,925","68,706","36,498","44,082","49,361","130,875","130,280","62,233","129,461","34,527","35,867","41,396","40,325","129,439","130,192","32,843","36,831","34,639","129,437","128,435","32,269","28,614","32,651","55,210","111,435","25,686","30,882","38,222","127,406","47,182","40,857","45,304","117,237","37,398","35,980","125,016","37,184","130,043","36,024","127,251","106,075","130,522","32,659","47,116","40,688","129,863","37,618","37,302","43,296","62,153","127,933","40,780","30,647","137,525","57,475","39,737","132,822","32,876","40,304","33,637","126,620","37,282","32,229"
"1340,25","129,876","27,194","28,235","32,506","131,167","34,671","38,424","49,459","126,733","109,290","138,210","56,184","31,982","26,363","31,222","121,200","35,706","48,188","36,643","49,608","125,312","129,443","38,153","28,112","43,876","34,578","37,573","122,447","31,625","53,502","40,661","29,729","133,304","33,245","69,559","36,653","44,124","48,778","131,169","130,461","62,367","129,820","34,594","36,102","41,859","40,527","129,967","130,047","32,865","37,249","34,692","129,661","129,300","32,284","28,561","32,757","54,627","117,504","25,729","31,020","38,335","127,055","47,355","40,845","45,490","119,806","37,596","36,047","125,161","37,478","130,659","36,424","127,849","110,167","130,512","32,878","47,480","40,725","129,841","38,049","37,318","43,725","62,600","128,165","44,580","30,655","138,106","57,586","39,884","133,845","34,149","40,475","33,776","126,480","37,567","32,427"
