File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
760,"3,070","1,558","2,796","2,169","2,499","1,869","1,239","1,567","1,857","1,602","1,833","2,808","1,306","1,609","1,372","1,444","1,189","1,037","1,302","1,770","2,040","1,674","1,908","1,526","2,147","1,350","1,369","1,262","1,169","1,292","1,144","1,705","1,201","1,323","1,587","2,968","1,131","1,941","1,059","1,002","1,211","2,717","1,041","1,094","1,127","1,275","3,327","3,085","1,052","1,225","1,253","1,476","1,219","1,241","1,288","0,938","1,067","1,360","1,464","1,539","2,678","1,372","1,454","1,946","1,162","2,453","1,062","1,068","1,146","1,201","2,442","1,916","1,171","2,024","2,291","1,077","1,200","1,232","1,159","1,213","1,557","0,938","1,837","2,039","3,023","1,680","2,018","1,338","1,771","1,387","1,404","1,456","1,349","1,364","1,628","2,775"
780,"3,031","1,487","2,703","2,051","2,292","1,772","1,105","1,591","1,718","1,472","1,516","2,618","1,301","1,427","1,325","1,446","1,080","0,883","1,189","1,715","1,708","1,566","1,859","1,343","1,957","1,407","1,329","1,220","1,128","1,182","1,053","1,647","1,132","1,214","1,533","2,798","1,144","1,808","0,987","1,019","1,127","2,743","1,042","1,122","1,128","1,385","3,230","2,883","1,056","1,252","1,257","1,406","1,246","1,288","1,164","0,872","1,056","1,360","1,365","1,497","2,667","1,319","1,460","2,158","1,145","2,494","1,076","0,968","1,028","1,091","2,243","1,752","1,076","1,842","2,164","1,016","1,215","1,287","1,174","1,170","1,521","1,162","1,964","1,948","2,895","1,703","2,078","1,444","1,827","1,402","1,392","1,389","1,377","1,382","1,647","2,932"
800,"2,861","1,490","2,729","1,910","2,391","1,787","1,118","1,454","1,643","1,573","1,511","2,313","1,182","1,388","1,350","1,396","1,026","0,817","1,097","1,711","1,610","1,566","1,867","1,443","1,862","1,300","1,248","1,210","1,112","1,139","1,047","1,602","1,099","1,199","1,501","2,807","1,125","1,811","1,022","0,957","1,142","2,602","1,083","1,017","1,021","1,324","2,958","3,008","0,986","1,337","1,285","1,468","1,207","1,143","1,146","0,875","0,983","1,361","1,330","1,634","2,790","1,363","1,431","2,167","1,268","2,417","1,055","0,911","1,103","1,053","2,249","1,727","1,127","1,836","2,273","1,004","1,222","1,194","1,175","1,173","1,542","1,206","2,080","1,950","2,981","1,597","2,045","1,402","1,861","1,359","1,468","1,371","1,307","1,350","1,580","2,605"
820,"2,634","1,592","2,577","1,829","2,309","1,672","1,100","1,340","1,499","1,490","1,511","2,185","1,265","1,255","1,260","1,402","1,015","1,005","1,148","1,669","1,528","1,411","1,780","1,271","1,927","1,229","1,192","1,164","1,111","1,068","1,004","1,525","1,113","1,118","1,489","2,676","1,074","1,792","1,006","0,961","1,140","2,695","1,052","1,009","1,044","1,387","2,884","3,065","1,025","1,274","1,238","1,417","1,301","1,200","1,067","0,900","1,023","1,375","1,342","1,549","2,723","1,311","1,302","2,146","1,219","2,270","1,032","1,011","1,019","1,083","2,088","1,619","1,238","1,794","2,205","0,999","1,163","1,208","1,217","1,172","1,322","1,456","2,043","1,914","2,786","1,571","2,007","1,379","1,836","1,333","1,379","1,259","1,348","1,228","1,627","2,844"
840,"2,656","1,658","2,755","1,873","2,211","1,784","1,229","1,546","1,529","1,516","1,543","2,063","1,227","1,360","1,355","1,541","1,023","0,857","1,277","1,803","1,675","1,541","1,869","1,341","1,892","1,267","1,165","1,169","1,105","1,180","1,032","1,672","1,196","1,241","1,506","2,936","1,072","1,842","0,976","0,981","1,139","2,542","1,075","1,051","1,022","1,275","2,904","2,941","1,074","1,267","1,333","1,477","1,230","1,291","1,118","0,884","0,970","1,417","1,338","1,509","2,746","1,305","1,428","2,150","1,224","2,287","0,984","1,009","1,032","1,036","2,119","1,681","1,170","1,772","2,172","1,063","1,162","1,148","1,155","1,182","1,460","1,189","1,806","1,920","2,777","1,509","2,053","1,337","1,899","1,341","1,269","1,265","1,131","1,234","1,617","2,967"
860,"2,337","1,420","2,601","1,691","1,999","1,789","1,172","1,439","1,387","1,458","1,439","1,886","1,163","1,309","1,265","1,479","0,974","0,895","1,213","1,616","1,445","1,469","1,717","1,374","1,794","1,183","1,128","1,144","1,131","1,043","0,980","1,548","1,050","1,241","1,483","2,934","1,082","1,727","1,023","0,950","1,116","2,555","0,989","1,051","0,999","1,375","2,748","2,874","0,921","1,330","1,181","1,422","1,220","1,250","1,070","0,895","0,970","1,389","1,350","1,449","2,810","1,271","1,165","2,134","1,224","1,949","0,984","0,991","1,083","0,992","2,058","1,616","1,129","1,753","2,301","1,033","1,220","1,215","1,110","1,200","1,342","1,471","1,922","1,851","2,844","1,559","2,024","1,322","1,690","1,445","1,352","1,183","1,184","1,229","1,518","2,614"
900,"1,572","1,575","2,536","1,483","1,384","1,674","1,146","1,374","1,412","1,342","1,352","1,663","1,242","1,264","1,205","1,438","0,988","0,956","1,171","1,449","1,300","1,290","1,712","1,191","1,621","1,075","1,114","1,161","1,083","1,029","0,909","1,496","1,004","1,123","1,390","2,805","1,039","1,695","0,971","1,016","1,120","2,650","0,999","1,045","0,924","1,279","2,637","3,090","0,945","1,231","1,288","1,343","1,144","1,203","0,963","0,886","0,945","1,367","1,296","1,422","2,790","1,168","1,045","1,935","1,251","1,665","1,014","0,944","0,900","0,967","1,975","1,542","1,133","1,578","2,171","1,081","1,156","1,121","1,147","1,150","1,324","1,203","1,938","1,773","2,784","1,517","1,983","1,298","1,764","1,262","1,259","1,117","1,236","1,165","1,519","2,231"
920,"1,326","1,644","2,472","1,349","1,339","1,655","1,058","1,362","1,455","1,288","1,394","1,539","1,201","1,134","1,229","1,289","0,910","0,875","1,145","1,400","1,276","1,320","1,599","1,199","1,681","1,121","1,074","1,079","1,034","1,069","1,027","1,516","1,052","0,934","1,294","2,637","1,147","1,655","0,915","0,936","1,090","2,453","0,932","1,010","0,909","1,380","2,309","3,131","1,012","1,218","1,226","1,416","1,140","1,184","0,896","0,914","1,084","1,286","1,303","1,390","2,619","1,275","1,061","2,052","1,314","1,386","1,020","0,929","0,955","0,912","1,850","1,726","1,236","1,565","2,089","0,914","1,116","1,105","1,221","1,039","1,264","1,790","2,163","1,654","2,773","1,576","1,873","1,422","1,653","1,273","1,380","1,211","1,146","1,062","1,502","1,893"
940,"1,339","1,576","2,500","1,321","1,057","1,816","1,137","1,364","1,511","1,318","1,498","1,262","1,189","1,278","1,288","1,280","0,958","0,885","1,176","1,475","1,304","1,246","1,725","1,218","1,618","1,069","1,087","1,110","1,109","1,085","0,969","1,503","1,055","1,137","1,387","2,853","1,106","1,669","0,985","0,997","1,033","2,426","0,873","1,013","0,917","1,416","2,406","3,013","0,917","1,268","1,251","1,331","1,210","1,200","0,994","0,875","1,059","1,330","1,339","1,421","2,567","1,203","1,103","2,113","1,525","1,211","1,057","0,973","0,942","1,019","1,957","1,615","1,264","1,603","1,955","1,091","1,168","1,106","1,153","1,096","1,295","1,211","1,814","1,652","2,802","1,487","1,928","1,330","1,760","1,325","1,416","1,144","1,158","1,105","1,524","1,418"
960,"1,440","1,556","2,578","1,353","1,369","1,775","1,159","1,413","1,450","1,375","1,357","1,549","1,075","1,254","1,222","1,320","0,976","0,866","1,090","1,346","1,250","1,104","1,637","1,201","1,643","1,115","1,149","1,192","1,129","1,160","0,954","1,548","1,027","1,082","1,249","2,680","1,078","1,664","0,939","0,939","1,048","2,546","0,882","1,010","0,926","1,377","2,224","2,543","0,972","1,248","1,207","1,396","1,194","1,175","0,900","0,898","0,929","1,301","1,289","1,400","2,557","1,210","1,155","2,077","1,716","1,317","0,992","0,937","1,013","0,918","1,876","1,539","1,113","1,526","1,768","0,989","1,171","1,079","1,182","1,106","1,229","1,579","2,006","1,638","2,768","1,553","1,876","1,322","1,829","1,386","1,386","1,158","1,206","1,230","1,562","1,342"
980,"1,432","1,602","2,555","1,303","1,107","1,807","1,182","1,353","1,482","1,427","1,471","1,259","1,131","1,233","1,207","1,377","1,015","0,885","1,229","1,474","1,360","1,205","1,778","1,178","1,633","1,133","1,076","1,150","1,152","1,232","1,000","1,656","1,027","1,027","1,184","2,779","1,168","1,581","0,930","0,912","1,094","2,382","0,973","1,053","0,920","1,336","2,331","2,742","1,019","1,231","1,260","1,572","1,242","1,209","0,904","0,871","1,030","1,383","1,377","1,446","2,628","1,207","1,136","1,943","1,823","1,096","1,031","1,074","0,949","0,885","1,844","1,649","1,213","1,380","1,696","1,018","1,159","1,106","1,212","1,112","1,202","1,253","1,919","1,709","2,683","1,446","1,721","1,247","1,712","1,419","1,336","1,129","1,112","1,095","1,556","1,471"
1020,"1,339","1,422","2,474","1,263","1,363","1,722","1,111","1,372","1,393","1,319","1,419","1,282","1,139","1,278","1,175","1,236","0,993","0,923","1,068","1,224","1,180","1,017","1,651","1,253","1,579","1,070","1,070","1,152","1,145","1,128","0,857","1,547","0,996","1,139","1,198","2,733","1,111","1,558","0,912","0,944","1,066","2,406","0,820","0,993","0,926","1,405","2,160","2,729","0,970","1,250","1,216","1,673","1,112","1,178","0,938","0,887","1,006","1,280","1,319","1,249","2,452","1,112","1,019","2,200","2,011","1,134","0,983","0,958","0,978","0,930","1,672","1,514","1,167","1,370","1,143","0,984","1,113","1,067","1,185","1,032","1,051","1,256","1,660","1,661","2,387","1,448","1,740","1,288","1,733","1,299","1,372","1,153","1,137","1,122","1,427","1,245"
1040,"1,516","1,337","2,405","1,217","1,098","1,701","1,077","1,313","1,500","1,310","1,394","1,508","1,192","1,268","1,205","1,268","1,035","0,806","1,172","1,384","1,266","1,213","1,640","1,201","1,585","1,108","1,050","1,158","1,144","1,118","0,919","1,453","0,963","1,137","1,164","2,805","1,101","1,565","0,964","0,937","1,049","2,460","0,941","1,036","0,937","1,319","1,965","2,748","0,942","1,253","1,213","1,714","1,192","1,262","0,903","0,875","0,975","1,280","1,361","1,418","2,485","1,130","1,136","2,154","2,010","1,019","1,015","0,917","0,923","1,012","1,722","1,595","1,105","1,391","1,244","0,992","1,197","1,067","1,137","1,044","1,185","1,589","2,133","1,674","2,388","1,422","1,784","1,313","1,834","1,310","1,345","1,221","1,201","1,192","1,483","1,597"
"1080,25","1,318","1,478","2,459","1,252","1,238","1,702","1,188","1,390","1,361","1,290","1,315","1,483","1,145","1,289","1,207","1,387","1,067","0,852","1,146","1,309","1,306","1,126","1,700","1,083","1,481","1,058","1,083","1,117","1,174","1,144","0,923","1,454","1,060","1,134","1,174","2,700","1,042","1,579","0,914","0,978","1,054","2,404","0,992","1,040","0,980","1,338","1,797","2,876","1,011","1,276","1,192","1,933","1,153","1,210","0,873","0,866","1,010","1,319","1,381","1,395","2,232","1,105","1,088","2,186","2,344","1,231","0,993","0,982","1,069","0,914","1,752","1,595","1,155","1,290","1,266","0,914","1,168","1,072","1,172","1,085","1,040","1,451","1,861","1,727","2,471","1,481","1,658","1,243","1,738","1,391","1,363","1,032","1,177","1,189","1,455","2,136"
"1100,25","1,422","1,360","2,438","1,245","1,262","1,653","1,119","1,429","1,358","1,278","1,407","1,410","1,162","1,229","1,186","1,270","0,992","0,831","1,054","1,299","1,206","1,091","1,559","1,110","1,485","1,051","1,211","1,143","1,165","1,162","0,832","1,444","1,011","1,045","1,197","2,799","1,120","1,490","0,891","0,865","1,080","2,346","0,850","1,056","0,942","1,347","1,708","2,563","0,951","1,225","1,182","2,014","1,084","1,168","0,829","0,875","0,941","1,338","1,321","1,295","2,345","1,086","0,995","2,171","2,298","1,169","1,055","0,966","1,090","0,813","1,720","1,530","1,125","1,277","1,191","0,919","1,139","1,047","1,151","1,096","0,976","1,448","1,865","1,544","2,307","1,381","1,673","1,255","1,720","1,370","1,285","1,131","1,187","1,234","1,423","1,515"
"1120,25","1,219","1,444","2,358","1,208","1,329","1,635","1,035","1,299","1,362","1,319","1,413","1,404","1,101","1,244","1,193","1,274","0,974","0,853","1,090","1,213","1,261","1,102","1,562","1,183","1,496","1,043","1,137","1,146","1,174","1,166","0,896","1,500","0,993","1,042","1,190","2,850","1,018","1,450","0,894","0,901","1,100","2,502","0,840","1,025","0,863","1,368","1,646","2,532","1,046","1,206","1,142","2,042","1,149","1,438","0,877","0,880","1,026","1,291","1,386","1,370","2,300","1,199","1,026","2,217","2,551","1,155","1,016","0,950","0,942","0,917","1,703","1,564","1,141","1,312","1,028","1,007","1,174","1,106","1,090","1,141","0,996","1,460","1,865","1,643","2,203","1,393","1,678","1,251","1,816","1,340","1,388","1,198","1,129","1,239","1,459","1,829"
"1140,25","1,350","1,561","2,322","1,356","1,375","1,716","1,197","1,282","1,420","1,304","1,427","0,938","1,147","1,254","1,158","1,256","1,027","0,823","1,089","1,293","1,225","0,976","1,639","1,061","1,466","1,048","1,083","1,133","1,160","1,139","0,848","1,450","1,010","1,014","1,157","2,823","1,065","1,492","0,854","0,917","1,082","2,383","0,848","0,950","0,843","1,337","1,522","2,461","1,009","1,209","1,177","2,122","1,207","1,207","0,776","0,899","0,959","1,356","1,292","1,384","2,141","1,092","1,034","2,042","2,317","1,203","0,974","0,932","0,953","0,843","1,581","1,393","1,094","1,311","1,271","1,050","1,194","1,063","1,130","1,020","0,934","1,555","2,015","1,602","2,287","1,394","1,571","1,202","1,749","1,390","1,376","1,168","1,011","1,224","1,380","1,403"
"1160,25","1,357","1,573","2,403","1,299","1,409","1,778","1,193","1,404","1,474","1,310","1,466","1,081","1,164","1,297","1,191","1,214","1,029","0,873","1,148","1,344","1,349","1,231","1,633","1,168","1,460","1,072","1,107","1,229","1,234","1,157","0,975","1,586","0,954","1,136","1,215","2,761","1,058","1,484","0,914","0,904","1,064","2,323","0,861","1,046","0,911","1,358","1,538","2,540","1,046","1,248","1,212","2,168","1,163","1,267","0,809","0,859","1,002","1,427","1,360","1,359","2,266","1,118","0,972","2,154","2,390","1,155","1,007","1,005","0,975","0,852","1,719","1,523","1,142","1,261","1,237","0,940","1,172","1,174","1,203","1,014","1,043","1,561","1,837","1,703","2,378","1,368","1,569","1,251","1,706","1,317","1,344","1,103","0,997","1,258","1,417","1,029"
"1180,25","1,547","1,470","2,389","1,316","1,343","1,690","1,142","1,450","1,458","1,315","1,380","1,333","1,112","1,257","1,176","1,228","0,980","0,868","1,090","1,298","1,263","1,160","1,589","1,038","1,531","1,098","1,093","1,163","1,219","1,087","0,934","1,529","0,938","1,115","1,190","2,767","1,088","1,508","0,888","0,891","1,054","2,238","0,822","1,018","0,929","1,259","1,444","2,571","1,243","1,202","1,137","2,151","1,113","1,166","0,759","0,828","0,939","1,332","1,367","1,360","2,204","1,067","1,020","2,215","2,504","1,156","0,900","1,004","0,925","0,882","1,581","1,573","1,056","1,206","1,089","0,905","1,149","1,049","1,201","0,984","0,987","1,719","2,158","1,615","2,235","1,374","1,546","1,199","1,694","1,332","1,192","1,119","1,028","1,207","1,362","1,406"
"1220,25","1,215","1,516","2,343","1,248","1,347","1,682","1,143","1,424","1,328","1,369","1,411","1,236","1,044","1,274","1,190","1,314","0,940","0,822","1,082","1,268","1,227","1,081","1,749","1,174","1,360","1,088","1,112","1,208","1,203","1,121","0,899","1,430","0,877","1,123","1,189","2,688","1,142","1,405","0,899","0,930","1,052","2,320","0,910","1,007","1,062","1,340","1,615","2,477","1,166","1,231","1,212","2,280","1,191","1,211","0,831","0,915","0,994","1,358","1,384","1,440","2,188","1,096","1,002","2,348","2,723","1,048","0,989","1,021","0,902","0,824","1,756","1,401","1,110","1,241","1,090","0,916","1,128","1,083","1,177","1,100","1,008","1,630","2,354","1,675","2,298","1,313","1,700","1,217","1,862","1,366","1,361","1,249","1,201","1,268","1,394","1,346"
"1240,25","1,389","1,505","2,305","1,319","1,407","1,685","1,075","1,297","1,420","1,373","1,447","1,124","1,146","1,215","1,122","1,308","1,045","0,855","1,080","1,135","1,214","1,046","1,625","1,247","1,363","1,046","1,081","1,214","1,285","1,158","0,832","1,481","1,025","1,061","1,160","2,707","1,092","1,485","0,925","1,009","1,049","2,233","0,873","1,047","0,934","1,280","1,546","2,349","1,186","1,201","1,168","2,061","1,177","1,245","0,823","0,926","1,050","1,338","1,373","1,513","2,172","1,068","0,998","2,151","2,715","1,208","0,964","0,942","0,970","0,889","1,633","1,355","1,094","1,188","1,196","1,056","1,203","1,041","1,157","1,067","1,075","1,624","2,182","1,725","2,189","1,266","1,499","1,292","1,665","1,381","1,357","1,143","1,023","1,225","1,518","1,409"
"1260,25","1,510","1,567","2,382","1,310","1,301","1,707","1,146","1,395","1,362","1,348","1,511","1,428","1,076","1,364","1,195","1,214","1,029","0,844","1,074","1,219","1,324","1,015","1,577","1,116","1,335","1,104","1,130","1,159","1,205","1,109","0,835","1,576","0,944","1,106","1,079","2,718","1,074","1,427","0,902","1,021","1,036","2,259","0,813","0,980","0,918","1,258","1,445","2,263","1,267","1,231","1,163","2,000","1,184","1,279","0,768","0,843","1,026","1,328","1,415","1,446","2,100","1,094","0,944","2,425","2,791","1,107","0,960","1,053","0,894","0,789","1,575","1,416","1,150","1,202","0,984","0,873","1,130","1,068","1,174","1,005","0,967","1,690","2,401","1,631","2,204","1,307","1,531","1,136","1,704","1,354","1,198","1,203","1,149","1,231","1,406","1,081"
"1280,25","1,491","1,568","2,385","1,300","1,224","1,835","1,222","1,399","1,437","1,322","1,571","1,407","1,117","1,392","1,196","1,270","1,088","0,812","1,082","1,413","1,371","1,055","1,680","1,140","1,273","1,070","1,120","1,371","1,245","1,089","0,958","1,568","0,980","1,092","1,294","2,746","1,061","1,358","0,895","0,916","1,038","2,354","0,891","1,070","1,018","1,369","1,559","2,544","1,253","1,219","1,205","1,906","1,125","1,888","0,830","0,835","0,944","1,358","1,416","1,481","2,131","1,094","0,997","2,250","2,752","0,945","0,926","0,987","0,876","0,848","1,661","1,340","1,133","1,235","0,984","0,919","1,111","1,065","1,181","1,058","0,978","1,561","2,070","1,622","2,225","1,268","1,603","1,194","1,662","1,360","1,230","1,113","1,097","1,226","1,445","1,098"
"1300,25","1,448","1,477","2,419","1,290","1,137","1,690","1,122","1,354","1,340","1,334","1,482","1,063","1,081","1,280","1,165","1,265","1,041","0,872","1,133","1,207","1,293","1,096","1,670","1,227","1,196","1,089","1,133","1,329","1,179","1,118","0,858","1,459","0,918","1,020","1,188","2,736","1,087","1,280","0,919","0,955","1,013","2,180","0,825","1,008","0,984","1,402","1,549","2,392","1,150","1,211","1,225","1,918","1,294","1,312","0,758","0,892","0,979","1,347","1,384","1,468","2,191","1,031","1,074","2,290","3,269","1,038","0,929","0,973","0,918","0,962","1,604","1,470","1,142","1,256","1,069","0,904","1,166","1,065","1,124","0,995","0,981","1,425","2,078","1,670","2,234","1,305","1,550","1,277","1,790","1,446","1,409","1,147","1,180","1,325","1,483","0,958"
"1320,25","1,469","1,362","2,302","1,243","1,142","1,669","1,133","1,398","1,313","1,295","1,407","1,035","1,077","1,264","1,138","1,223","1,053","0,864","1,090","1,142","1,205","1,002","1,619","1,121","1,204","1,102","1,103","1,238","1,154","1,047","0,919","1,488","0,926","1,203","1,136","2,700","1,054","1,238","0,899","0,916","0,991","2,147","0,829","1,012","0,922","1,359","1,497","2,286","1,155","1,194","1,133","1,618","1,155","2,563","0,777","0,863","0,943","1,279","1,347","1,356","2,063","1,059","1,030","2,455","3,220","1,002","0,941","0,878","0,885","0,863","1,590","1,321","1,148","1,270","1,055","0,896","1,141","1,040","1,125","1,003","0,971","1,876","2,336","1,495","2,147","1,242","1,615","1,265","1,744","1,456","1,287","1,093","1,269","1,423","1,469","0,955"
"1340,25","1,469","1,527","2,448","1,306","1,194","1,841","1,132","1,463","1,484","1,353","1,610","1,055","1,067","1,332","1,255","1,293","1,073","0,823","1,168","1,332","1,301","1,153","1,699","1,145","1,217","1,105","1,120","1,313","1,265","1,065","0,884","1,574","0,939","1,089","1,242","2,824","1,068","1,261","0,936","0,897","1,004","2,356","0,805","1,073","0,950","1,285","1,585","2,470","1,464","1,197","1,233","1,518","1,164","2,073","0,768","0,869","0,944","1,407","1,431","1,498","2,045","1,075","1,029","2,262","3,341","1,066","1,015","1,025","0,889","0,810","1,607","1,402","1,118","1,178","0,983","0,919","1,149","1,016","1,154","1,010","0,999","1,429","2,022","1,644","2,188","1,309","1,529","1,262","1,737","1,355","1,311","1,092","1,131","1,317","1,449","1,033"
"1360,25","1,295","1,575","2,331","1,239","1,215","1,818","1,047","1,349","1,431","1,306","1,520","0,850","1,083","1,222","1,138","1,372","1,034","0,843","1,076","1,099","1,237","1,099","1,653","1,082","1,230","1,095","1,068","1,390","1,155","1,117","0,952","1,495","0,925","1,185","1,149","2,641","1,117","1,255","0,914","0,842","1,023","2,354","0,846","0,984","0,985","1,339","1,431","2,440","0,987","1,245","1,146","1,723","1,122","2,559","0,745","0,839","0,980","1,244","1,387","1,439","1,982","1,052","1,069","2,244","3,514","1,113","0,952","0,921","0,915","0,861","1,615","1,413","1,092","1,298","0,992","0,815","1,130","1,073","1,239","0,972","1,000","1,442","2,023","1,617","2,260","1,318","1,580","1,339","1,778","1,399","1,290","1,152","1,121","1,438","1,462","0,862"
"1380,25","1,250","1,581","2,376","1,233","1,204","1,605","1,129","1,353","1,315","1,367","1,495","1,092","1,131","1,212","1,106","1,234","1,076","0,812","1,026","1,119","1,184","1,011","1,631","1,175","1,062","1,043","1,144","1,319","1,170","1,077","0,811","1,412","0,924","1,084","1,194","2,614","1,062","1,216","0,892","0,876","1,051","2,274","0,827","1,030","0,983","1,341","1,471","2,353","0,974","1,238","1,165","1,494","1,152","2,552","0,750","0,878","0,956","1,312","1,399","1,402","2,097","1,114","0,980","2,543","3,370","1,073","0,936","0,953","0,949","0,792","1,589","1,394","1,163","1,279","0,970","0,898","1,136","1,048","1,124","0,998","0,927","1,435","1,969","1,506","2,187","1,359","1,552","1,206","1,746","1,326","1,276","1,233","1,131","1,358","1,417","0,981"
"1400,25","1,243","1,630","2,349","1,272","1,260","1,662","1,150","1,307","1,335","1,305","1,541","1,035","1,121","1,205","1,159","1,293","0,991","0,920","1,104","1,173","1,254","0,978","1,572","1,175","1,009","1,082","1,041","1,715","1,203","1,037","0,897","1,449","1,062","1,030","1,135","2,571","1,051","1,175","0,888","0,897","1,002","2,402","0,825","1,039","1,017","1,305","1,523","2,324","1,091","1,203","1,075","1,522","1,152","2,174","0,859","0,863","1,024","1,306","1,444","1,462","1,948","1,041","1,025","2,370","3,127","1,044","0,987","1,010","0,933","0,770","1,605","1,362","1,141","1,284","1,086","0,893","1,166","1,102","1,263","1,082","0,978","1,597","2,077","1,633","2,118","1,309","1,570","1,219","1,823","1,487","1,322","1,179","1,237","1,466","1,424","0,933"
"1420,25","1,362","1,367","2,355","1,367","1,376","1,719","1,095","1,353","1,353","1,353","1,684","0,923","1,049","1,236","1,150","1,294","1,041","0,871","1,113","1,267","1,213","1,027","1,724","1,254","1,051","1,134","1,071","1,550","1,177","1,028","0,902","1,463","1,000","1,071","1,183","2,615","1,092","1,181","0,887","0,930","1,000","2,335","0,828","1,093","1,014","1,324","1,526","2,374","0,997","1,232","1,115","1,538","1,206","2,811","0,766","0,884","1,003","1,371","1,377","1,552","2,117","1,086","1,151","2,550","2,879","1,078","1,006","0,961","0,993","0,841","1,675","1,473","1,129","1,206","1,073","0,985","1,200","1,044","1,114","1,086","0,931","1,510","2,008","1,726","2,146","1,286","1,561","1,348","1,749","1,314","1,310","1,191","1,258","1,465","1,434","0,884"
"1440,25","1,502","1,556","2,350","1,283","1,182","1,686","1,044","1,413","1,386","1,231","1,441","1,112","1,097","1,272","1,184","1,251","0,961","0,880","1,122","1,251","1,219","1,000","1,661","1,143","0,993","1,111","1,150","1,651","1,177","1,060","0,930","1,381","0,939","1,090","1,200","2,522","1,098","1,083","0,887","0,843","0,920","2,120","0,826","1,000","0,961","1,297","1,520","2,417","1,209","1,226","1,158","1,404","1,140","2,769","0,851","0,828","0,893","1,366","1,390","1,504","2,113","1,093","1,021","2,649","2,660","1,196","1,030","0,970","0,920","0,855","1,679","1,502","1,124","1,222","1,000","0,896","1,191","1,089","1,222","1,053","0,988","1,918","2,563","1,628","2,286","1,304","1,543","1,212","1,881","1,484","1,421","1,143","1,195","1,495","1,417","1,060"
"1480,25","1,438","1,559","2,384","1,333","1,277","1,769","1,176","1,512","1,413","1,347","1,587","1,251","1,113","1,308","1,201","1,238","1,118","0,832","1,095","1,282","1,330","1,126","1,792","1,106","1,036","1,112","1,139","2,253","1,301","1,072","0,925","1,558","0,929","1,083","1,176","2,648","1,096","1,040","0,890","0,873","0,994","2,203","0,847","0,989","0,955","1,351","1,542","2,472","1,230","1,242","1,260","1,591","1,152","2,286","0,831","0,832","0,953","1,362","1,441","1,523","2,261","1,086","1,104","2,495","2,151","1,148","0,979","1,034","0,909","0,799","1,673","1,537","1,140","1,217","1,082","0,895","1,164","1,114","1,091","0,993","0,993","2,082","2,452","1,621","2,308","1,312","1,549","1,175","1,762","1,446","1,339","1,169","1,169","1,414","1,455","1,058"
"1500,25","1,578","1,649","2,321","1,407","1,077","1,828","1,160","1,429","1,452","1,401","1,595","1,301","1,107","1,368","1,250","1,302","1,045","0,820","1,132","1,348","1,441","1,088","1,711","1,160","1,103","1,149","1,039","2,499","1,257","1,105","0,889","1,528","0,940","1,118","1,127","2,583","1,026","0,994","0,895","0,776","1,016","2,239","0,896","0,999","0,978","1,291","1,576","2,297","1,175","1,248","1,222","1,226","1,086","2,537","0,802","0,860","0,949","1,330","1,392","1,509","1,977","1,087","1,039","2,553","2,094","1,180","0,995","0,990","0,906","0,827","1,815","1,485","1,153","1,158","0,985","0,863","1,195","1,105","1,115","1,004","0,971","1,849","2,408","1,610","2,279","1,338","1,560","1,189","1,829","1,465","1,274","1,235","1,237","1,396","1,389","1,046"
"1520,25","1,550","1,564","2,429","1,378","1,203","1,784","1,202","1,415","1,423","1,363","1,718","1,553","1,125","1,403","1,197","1,338","1,097","0,950","1,136","1,307","1,414","1,112","1,856","1,310","1,127","1,196","1,123","2,740","1,290","1,051","0,914","1,570","0,888","1,100","1,227","2,596","1,194","0,988","0,878","0,895","1,005","2,353","0,858","1,101","0,976","1,322","1,552","2,215","1,088","1,227","1,182","1,265","1,156","2,743","0,757","0,852","1,107","1,383","1,404","1,471","2,159","1,095","1,152","2,361","2,092","1,166","1,023","1,063","0,917","0,842","1,765","1,565","1,196","1,199","0,871","0,914","1,101","1,029","1,169","1,020","1,058","1,729","2,294","1,681","2,193","1,161","1,554","1,202","1,862","1,441","1,250","1,147","1,231","1,409","1,461","1,108"
