File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
920,"4,614","3,844","4,336","4,895","4,337","4,520","4,082","3,474","2,885","3,830","1,370","3,084","2,255","2,697","2,468","2,802","2,340","2,207","1,672","1,692","2,123","1,360","1,953","3,158","1,717","3,076","1,375","1,948","1,307","1,374","1,742","1,444","1,403","1,459","1,399","5,244","1,522","2,571","1,514","1,398","1,680","1,619","1,086","1,063","1,507","1,407","1,777","2,464","3,516","2,013","1,310","1,106","1,060","1,547","1,269","0,906","1,775","2,195","1,362","3,657","4,149","4,057","1,632","1,321","1,531","1,142","1,439","1,247","1,053","2,132","2,242","3,868","1,654","1,566","1,377","2,613","1,590","1,583","1,487","1,860","1,714","2,245","1,983","2,368","2,034","2,348","2,341","2,040","2,419","2,190","1,328","1,830","2,652","1,966","2,252","2,214"
940,"4,485","3,799","4,345","5,061","4,351","4,689","4,267","3,556","2,872","3,587","1,315","2,991","2,257","3,010","2,524","2,492","2,593","2,232","1,828","1,729","2,147","1,336","1,947","2,944","1,576","2,990","1,421","1,850","1,315","1,456","1,809","1,534","1,343","1,541","1,363","5,165","1,658","2,421","1,523","1,610","1,650","1,628","1,072","0,971","1,449","1,534","1,646","2,406","3,307","1,920","1,228","1,327","1,056","1,490","1,174","0,839","1,863","2,113","1,457","3,691","4,168","3,968","1,561","1,301","1,547","1,211","1,508","1,356","0,982","2,002","2,245","3,836","1,620","1,462","1,370","2,583","1,506","1,647","1,503","1,811","1,611","2,029","2,015","2,305","2,217","2,319","2,333","2,151","2,412","2,089","1,462","1,838","2,505","2,052","2,157","2,156"
960,"4,416","3,625","4,246","4,774","4,311","4,614","4,106","3,568","2,976","3,874","1,249","2,906","2,114","2,738","2,329","2,876","2,619","2,239","1,740","1,689","2,255","1,366","2,002","3,035","1,628","2,860","1,491","1,811","1,303","1,331","1,794","1,492","1,300","1,622","1,576","4,908","1,463","2,265","1,545","1,446","1,566","1,419","1,128","1,014","1,423","1,615","1,768","2,378","3,329","2,140","1,232","1,327","1,185","1,445","1,166","0,924","1,847","2,216","1,459","3,384","3,922","3,587","1,560","1,305","1,457","1,131","1,506","1,341","1,025","2,001","2,343","3,654","1,511","1,463","1,389","2,534","1,451","1,662","1,544","1,965","1,709","2,163","2,221","2,473","2,065","2,225","2,380","2,161","2,349","2,119","1,631","2,292","2,717","1,970","2,247","2,257"
980,"4,482","3,825","4,271","4,735","4,397","4,780","4,159","3,681","3,025","3,790","1,341","3,008","2,176","2,836","2,413","2,334","2,506","2,163","1,740","1,718","2,143","1,473","1,825","2,940","1,759","2,840","1,406","1,671","1,436","1,462","1,742","1,412","1,261","1,586","1,646","4,853","1,474","2,183","1,528","1,607","1,529","1,418","1,190","1,052","1,466","1,548","1,672","2,451","3,225","2,097","1,267","1,370","1,234","1,371","1,175","0,893","1,729","2,179","1,526","3,431","3,647","3,497","1,355","1,318","1,405","1,169","1,556","1,282","0,960","1,952","2,315","3,402","1,452","1,433","1,366","2,425","1,622","1,534","1,711","2,005","1,612","2,238","2,115","2,401","1,999","1,949","2,259","2,102","2,244","2,082","1,182","2,056","2,574","1,981","2,150","2,307"
"1000,25","4,394","3,710","4,283","4,881","4,450","4,861","4,324","3,573","2,996","3,804","1,215","2,864","2,029","2,779","2,513","2,476","2,451","2,300","1,775","1,646","2,094","1,369","1,748","2,881","1,731","2,745","1,433","1,676","1,264","1,413","1,700","1,487","1,152","1,584","1,469","4,561","1,295","1,950","1,287","1,476","1,500","1,334","1,160","1,070","1,471","1,563","1,652","2,415","3,027","1,974","1,220","1,480","1,099","1,315","1,209","0,902","1,807","2,107","1,380","3,339","3,799","3,287","1,342","1,241","1,417","1,216","1,529","1,357","0,937","1,905","2,361","3,508","1,428","1,301","1,255","2,368","1,584","1,620","1,615","1,798","1,701","2,180","1,964","2,328","2,126","2,068","2,216","1,945","2,514","2,104","1,549","1,973","2,414","2,003","2,194","2,303"
1020,"4,485","3,773","4,500","5,030","4,517","4,701","4,369","3,659","2,829","3,711","1,383","2,762","2,060","2,884","2,518","2,427","2,526","2,212","1,742","1,564","1,998","1,247","1,547","2,567","1,520","2,752","1,355","1,634","1,274","1,368","1,664","1,410","1,061","1,526","1,407","4,653","1,443","1,903","1,276","1,462","1,487","1,270","1,119","1,027","1,416","1,492","1,534","2,243","2,715","1,803","1,208","1,423","1,101","1,265","1,170","0,867","1,701","1,841","1,355","3,197","3,284","3,376","1,275","1,183","1,530","1,140","1,401","1,216","0,945","1,693","2,245","3,757","1,276","1,336","1,382","2,318","1,641","1,555","1,494","1,628","1,562","2,145","1,860","2,113","2,163","2,297","2,255","1,879","2,189","2,065","1,483","1,584","2,255","1,906","1,934","2,102"
1040,"4,421","3,906","4,515","5,016","4,400","4,725","4,348","3,775","2,737","3,977","1,252","2,719","2,067","2,765","2,384","2,359","2,355","2,279","1,803","1,669","1,884","1,196","1,584","2,540","1,666","2,773","1,302","1,618","1,240","1,327","1,705","1,480","1,208","1,490","1,434","4,548","1,323","1,980","1,299","1,483","1,412","1,207","1,104","1,022","1,408","1,554","1,499","2,262","2,842","1,839","1,186","1,808","1,086","1,247","1,225","0,902","1,599","1,882","1,371","3,251","3,623","3,203","1,242","1,288","1,429","1,155","1,465","1,298","0,922","1,665","2,298","3,704","1,526","1,340","1,274","2,380","1,619","1,588","1,563","1,611","1,603","2,200","1,910","2,232","2,105","2,147","2,309","1,964","2,140","2,094","1,233","1,724","2,346","2,175","1,989","2,166"
"1060,25","4,445","3,858","4,427","5,160","4,548","4,769","4,419","3,693","2,882","3,771","1,475","2,763","2,096","2,831","2,429","2,454","2,573","2,266","1,758","1,599","1,799","1,155","1,548","2,522","1,649","2,649","1,315","1,533","1,232","1,426","1,614","1,499","1,099","1,471","1,418","4,493","1,267","1,821","1,238","1,421","1,395","1,186","1,142","1,066","1,347","1,561","1,500","2,210","2,667","1,776","1,277","2,012","1,106","1,147","1,198","0,895","1,668","2,013","1,370","3,132","3,207","3,062","1,139","1,248","1,403","1,087","1,341","1,327","1,032","1,614","2,289","3,755","1,420","1,258","1,355","2,222","1,404","1,544","1,550","1,591","1,569","1,982","1,913","2,095","2,212","1,961","2,241","2,019","2,293","2,167","1,188","1,572","2,185","2,102","2,006","2,258"
"1080,25","4,518","3,737","4,534","4,822","4,513","4,823","4,302","3,708","3,072","3,726","1,446","2,889","1,922","2,614","2,562","2,376","2,344","2,136","1,717","1,713","1,898","1,281","1,705","2,561","1,579","2,523","1,361","1,495","1,079","1,419","1,660","1,548","1,052","1,441","1,517","4,196","1,178","1,686","1,142","1,360","1,266","1,161","1,345","1,052","1,381","1,576","1,535","2,124","2,720","1,818","1,156","2,251","1,090","1,140","1,265","1,011","1,785","1,959","1,432","3,006","3,189","2,735","1,201","1,207","1,295","1,193","1,405","1,167","0,994","1,564","2,350","3,261","1,271","1,222","1,279","2,133","1,684","1,582","1,566","1,653","1,686","2,086","1,971","2,177","2,029","1,881","2,197","1,957","2,279","2,156","1,310","1,821","2,425","2,036","2,057","2,257"
"1100,25","4,447","3,862","4,402","5,099","4,480","4,834","4,246","3,643","2,932","3,772","1,416","2,721","2,010","2,749","2,519","2,333","2,535","2,069","1,790","1,592","1,791","1,247","1,602","2,117","1,528","2,463","1,275","1,584","1,195","1,272","1,624","1,512","1,025","1,581","1,391","4,022","1,214","1,742","1,151","1,471","1,216","1,099","1,336","1,087","1,329","1,577","1,494","2,031","2,429","1,708","1,162","2,390","1,153","1,059","1,183","0,927","1,619","1,849","1,310","2,990","2,941","2,785","1,034","1,266","1,364","1,080","1,333","1,246","1,010","1,329","2,211","3,343","1,394","1,104","1,334","2,194","1,613","1,580","1,475","1,533","1,554","2,060","1,772","2,058","2,193","2,028","2,139","1,982","2,311","2,011","1,411","1,628","2,075","2,020","1,789","2,061"
"1120,25","4,603","3,873","4,483","5,300","4,597","4,568","4,437","3,675","2,850","3,790","1,311","2,876","1,970","2,432","2,678","2,350","2,471","2,228","1,806","1,648","1,672","1,322","1,638","2,277","1,531","2,425","1,345","1,547","1,278","1,324","1,531","1,504","1,080","1,571","1,423","4,060","1,251","1,578","1,339","1,399","1,099","1,095","1,457","1,090","1,345","1,614","1,419","2,218","2,443","1,747","1,069","2,174","1,145","1,076","1,149","0,911","1,550","1,911","1,382","3,046","3,065","2,705","1,149","1,221","1,388","1,169","1,343","1,226","0,924","1,480","2,321","3,087","1,267","1,163","1,305","2,072","1,539","1,589","1,581","1,580","1,593","2,150","1,815","2,195","2,268","1,866","2,276","2,200","2,268","2,134","1,518","1,856","2,338","2,143","1,989","2,283"
"1140,25","4,424","4,015","4,654","5,288","4,516","4,605","4,510","3,689","2,709","3,803","1,398","2,739","1,917","2,374","2,708","2,347","2,293","2,250","1,803","1,674","1,669","1,259","1,565","2,099","1,547","2,319","1,332","1,538","1,213","1,343","1,610","1,470","1,041","1,496","1,414","3,807","1,197","1,559","1,159","1,425","1,085","1,113","1,605","1,112","1,309","1,636","1,396","1,989","2,183","1,739","1,054","2,362","1,054","1,027","1,156","0,907","1,567","1,773","1,335","2,727","2,752","2,501","1,123","1,205","1,445","1,169","1,286","1,207","0,981","1,298","2,209","3,074","1,157","1,176","1,312","1,940","1,405","1,567","1,578","1,519","1,606","2,060","1,749","2,193","2,222","1,966","2,038","2,023","2,072","1,923","1,451","1,637","2,192","2,074","1,891","2,171"
"1160,25","4,448","4,003","4,667","5,201","4,594","4,758","4,350","3,600","2,749","3,778","1,401","2,827","1,947","2,393","2,780","2,308","2,470","2,166","1,708","1,661","1,669","1,247","1,557","1,992","1,609","2,341","1,292","1,522","1,219","1,341","1,542","1,439","1,043","1,622","1,306","3,745","1,160","1,533","1,205","1,350","1,129","1,070","1,834","1,017","1,358","1,526","1,380","2,074","2,146","1,629","1,123","2,410","1,090","1,087","1,232","0,965","1,465","1,684","1,359","2,738","2,761","2,521","1,056","1,203","1,344","1,117","1,273","1,262","0,915","1,218","2,267","3,067","1,187","1,203","1,258","1,858","1,542","1,621","1,508","1,415","1,554","1,999","1,727","1,979","2,171","1,947","2,062","1,946","2,229","1,714","1,557","1,676","2,045","2,251","1,910","2,242"
"1180,25","4,410","3,992","4,526","5,391","4,669","4,676","4,431","3,863","2,886","3,586","1,338","2,939","1,978","2,558","2,736","2,213","2,320","2,151","1,758","1,790","1,703","1,191","1,696","2,002","1,478","2,256","1,358","1,537","1,262","1,297","1,650","1,470","1,011","1,510","1,400","3,556","1,225","1,497","1,231","1,320","1,072","1,081","1,984","1,031","1,275","1,684","1,483","2,109","2,081","1,703","0,965","2,477","1,154","1,054","1,191","1,002","1,517","1,813","1,356","2,749","2,730","2,434","1,082","1,175","1,398","1,186","1,319","1,238","0,913","1,233","2,223","2,998","1,056","1,194","1,293","1,894","1,468","1,652","1,600","1,394","1,667","2,011","1,856","2,063","2,344","1,902","2,289","2,029","2,338","1,866","1,655","1,749","2,081","2,263","1,862","2,097"
"1200,5","4,395","3,959","4,496","5,363","4,655","4,721","4,575","3,802","2,765","3,659","1,348","2,871","2,039","2,562","2,504","2,263","2,457","2,206","1,731","1,732","1,627","1,302","1,550","1,920","1,454","2,205","1,244","1,557","1,245","1,211","1,473","1,405","0,901","1,485","1,334","3,566","1,217","1,452","1,281","1,423","1,061","1,150","2,252","1,041","1,305","1,596","1,395","1,894","1,996","1,556","1,101","2,576","1,053","1,026","1,132","0,904","1,465","1,713","1,400","2,620","2,529","2,315","1,045","1,139","1,330","1,192","1,233","1,245","0,916","1,155","2,262","2,972","1,165","1,245","1,349","1,880","1,454","1,617","1,630","1,442","1,545","1,963","1,680","2,003","2,419","1,960","2,127","2,143","2,201","1,920","1,451","1,658","2,121","2,659","1,880","2,050"
"1220,25","4,411","4,075","4,626","5,526","4,606","4,664","4,523","3,702","2,826","3,876","1,366","2,907","2,062","2,407","2,354","2,402","2,311","2,120","1,684","1,651","1,515","1,327","1,640","1,806","1,431","2,080","1,357","1,538","1,171","1,259","1,615","1,492","0,916","1,512","1,367","3,383","1,072","1,478","1,245","1,350","1,074","1,090","2,559","1,112","1,317","1,673","1,400","1,992","1,829","1,600","1,107","2,450","1,028","1,043","1,233","0,928","1,552","1,612","1,317","2,543","2,478","2,257","0,939","1,249","1,448","1,123","1,282","1,288","0,912","1,138","2,270","2,909","1,068","1,202","1,338","1,841","1,500","1,612","1,477","1,390","1,614","2,058","1,755","2,046","2,245","1,863","2,035","2,011","2,322","1,833","1,458","1,709","2,095","3,132","1,953","2,175"
"1240,25","4,352","3,931","4,829","5,382","4,707","4,779","4,198","3,747","2,862","3,355","1,068","2,982","2,039","2,398","2,165","2,399","2,431","2,110","1,745","1,683","1,527","1,295","1,575","1,924","1,485","2,003","1,332","1,537","1,229","1,240","1,445","1,468","0,889","1,518","1,300","3,280","1,175","1,373","1,079","1,335","1,052","1,097","2,689","1,072","1,250","1,654","1,450","1,902","1,921","1,562","1,011","2,375","1,027","1,034","1,253","0,905","1,462","1,618","1,417","2,568","2,426","2,253","0,894","1,163","1,348","1,172","1,269","1,191","0,989","1,264","2,287","2,773","1,046","1,097","1,408","1,862","1,606","1,586","1,584","1,426","1,605","1,873","1,679","2,114","2,341","1,969","2,217","2,057","2,312","1,869","1,557","1,676","1,864","3,523","1,873","2,022"
"1260,25","4,327","4,105","4,728","5,628","4,621","4,761","4,554","3,937","2,868","3,856","1,310","3,122","2,019","2,439","1,736","2,239","2,449","2,108","1,743","1,761","1,606","1,297","1,533","1,798","1,378","2,006","1,247","1,552","1,255","1,433","1,501","1,455","0,829","1,414","1,339","3,137","1,069","1,393","1,234","1,338","1,005","1,079","2,821","1,122","1,317","1,638","1,394","1,803","1,804","1,580","1,068","2,432","1,166","0,994","1,171","0,935","1,478","1,643","1,361","2,453","2,344","2,004","0,865","1,230","1,462","1,081","1,323","1,230","0,924","1,145","2,150","2,711","1,065","1,189","1,230","1,849","1,655","1,575","1,512","1,370","1,590","1,972","1,687","1,953","2,316","1,758","2,179","2,113","2,347","2,036","1,595","1,791","2,123","3,941","1,889","2,151"
"1280,25","4,305","3,814","4,816","5,346","4,745","4,802","4,423","3,700","2,965","3,699","1,288","3,151","1,941","2,397","1,770","2,334","2,454","2,169","1,865","1,749","1,635","1,271","1,662","1,952","1,342","1,996","1,319","1,517","1,184","1,324","1,609","1,450","0,848","1,507","1,471","2,991","1,057","1,378","1,270","1,425","0,961","1,086","3,230","1,070","1,265","1,643","1,480","1,940","1,699","1,551","1,129","2,517","1,008","1,063","1,132","0,886","1,632","1,656","1,403","2,307","2,147","1,807","0,941","1,190","1,375","1,136","1,346","1,330","0,935","1,166","2,228","2,523","0,987","1,207","1,282","1,800","2,025","1,580","1,498","1,435","1,551","1,910","1,693","2,138","2,300","1,708","2,094","2,174","2,435","1,887","1,449","1,785","1,994","3,854","1,972","2,241"
"1300,25","4,492","4,104","4,823","5,640","4,790","4,714","4,723","3,604","2,841","3,540","1,361","3,074","2,001","2,507","1,562","2,352","2,524","2,183","1,785","1,786","1,529","1,264","1,626","1,903","1,388","1,956","1,309","1,466","1,220","1,300","1,465","1,433","0,892","1,432","1,354","2,995","1,088","1,444","1,269","1,325","1,023","1,113","3,229","1,079","1,292","1,702","1,381","1,778","1,600","1,498","1,106","2,216","1,125","0,978","1,206","0,912","1,493","1,560","1,331","2,467","2,209","1,939","0,950","1,189","1,387","1,172","1,264","1,300","0,931","1,197","2,273","2,559","0,932","1,215","1,334","1,852","1,363","1,597","1,657","1,437","1,540","1,965","1,614","2,096","2,504","1,768","2,268","2,079","2,453","1,931","1,467","1,674","1,861","3,657","1,931","2,376"
"1320,25","4,400","3,990","4,993","5,518","4,803","4,848","4,785","3,916","2,979","3,862","1,190","3,145","1,989","2,370","1,661","2,354","2,378","2,156","1,735","1,688","1,655","1,273","1,620","1,840","1,358","1,941","1,252","1,529","1,144","1,291","1,573","1,531","0,851","1,451","1,427","2,690","0,940","1,380","1,351","1,406","1,002","1,088","3,263","1,024","1,228","1,659","1,459","1,775","1,615","1,419","1,002","2,167","1,078","1,031","1,172","0,972","1,501","1,548","1,398","2,246","2,014","1,786","0,970","1,199","1,398","1,153","1,354","1,293","0,942","1,150","2,231","2,335","0,899","1,139","1,255","1,712","1,471","1,563","1,592","1,427","1,556","1,995","1,768","2,006","2,390","1,692","2,147","2,074","2,518","1,889","1,508","1,729","2,129","2,801","1,870","2,130"
"1340,25","4,375","4,102","5,185","5,595","4,766","4,798","4,505","3,597","2,486","3,261","1,243","3,133","2,149","2,546","1,520","2,309","2,421","2,285","1,796","1,673","1,630","1,253","1,588","1,815","1,373","1,901","1,384","1,588","1,270","1,306","1,571","1,629","0,911","1,572","1,362","2,765","1,094","1,386","1,236","1,328","0,983","1,115","2,999","1,024","1,170","1,712","1,397","1,771","1,535","1,380","1,118","2,286","1,118","1,026","1,136","0,963","1,447","1,511","1,384","2,234","2,128","1,945","0,968","1,198","1,383","1,148","1,291","1,263","0,899","1,134","2,119","2,414","0,947","1,226","1,238","1,715","1,801","1,617","1,528","1,404","1,659","1,866","1,620","2,036","2,485","1,747","2,196","2,149","2,396","1,921","1,585","1,668","1,950","2,706","1,837","2,132"
"1360,25","4,361","4,232","5,273","5,846","4,811","4,855","4,653","3,841","2,846","3,473","1,162","3,264","2,062","2,408","2,161","2,329","2,525","2,227","1,776","1,664","1,531","1,340","1,638","1,829","1,430","1,893","1,311","1,576","1,294","1,398","1,526","1,522","0,889","1,544","1,391","2,695","1,062","1,345","1,256","1,411","0,978","1,119","2,940","1,116","1,097","1,781","1,442","1,869","1,535","1,414","1,111","2,056","1,104","1,031","1,177","0,991","1,430","1,490","1,368","2,219","2,022","1,814","0,885","1,174","1,387","1,140","1,282","1,232","0,887","1,112","2,210","2,412","0,981","1,223","1,375","1,749","1,533","1,624","1,613","1,487","1,567","2,013","1,735","2,154","2,282","1,748","2,347","2,213","2,577","1,976","1,626","1,982","1,990","2,311","1,841","2,170"
"1380,25","4,424","4,106","4,808","5,847","4,859","4,735","4,626","3,684","2,916","3,178","1,138","3,260","2,076","2,534","2,767","2,338","2,447","2,143","1,695","1,654","1,403","1,329","1,473","1,827","1,404","1,816","1,206","1,501","1,284","1,336","1,451","1,546","0,935","1,439","1,310","2,212","1,040","1,340","1,236","1,360","0,888","1,093","2,309","1,075","1,089","1,658","1,460","1,776","1,449","1,400","1,062","2,127","1,124","0,978","1,235","0,915","1,364","1,492","1,407","2,020","1,928","1,665","0,848","1,222","1,438","1,177","1,292","1,252","0,977","1,113","2,103","2,365","0,861","1,153","1,293","1,596","1,406","1,572","1,562","1,512","1,623","2,004","1,661","2,037","2,379","1,838","2,212","2,043","2,478","1,909","1,486","1,612","1,840","1,738","1,908","1,949"
"1400,25","4,518","4,261","4,892","5,871","4,803","4,815","4,599","3,664","2,796","3,292","1,091","3,103","2,168","2,711","2,835","2,322","2,407","2,273","1,831","1,763","1,567","1,264","1,459","1,767","1,356","1,810","1,309","1,560","1,222","1,450","1,616","1,522","0,860","1,531","1,272","2,284","0,980","1,345","1,212","1,317","0,898","1,094","2,229","1,039","1,137","1,740","1,412","1,668","1,405","1,391","1,089","2,023","1,048","1,084","1,275","0,892","1,407","1,495","1,301","2,087","1,890","1,606","0,873","1,255","1,406","1,153","1,284","1,311","0,918","1,128","2,108","2,350","0,981","1,154","1,354","1,637","1,791","1,593","1,571","1,527","1,609","1,923","1,664","2,036","2,437","1,854","2,121","2,152","2,374","1,935","1,568","1,751","1,963","1,742","1,711","2,063"
"1420,25","4,438","4,226","4,931","5,916","4,823","4,846","4,445","3,792","2,807","3,144","1,154","3,238","2,113","2,377","2,621","2,639","2,512","2,235","1,745","1,789","1,506","1,382","1,547","1,842","1,451","1,787","1,257","1,534","1,252","1,320","1,528","1,545","0,942","1,514","1,273","1,996","1,057","1,333","1,207","1,307","0,902","1,139","1,983","1,022","1,099","1,767","1,377","1,697","1,503","1,367","1,123","2,035","1,080","0,961","1,200","0,937","1,379","1,369","1,258","1,996","1,857","1,619","0,830","1,234","1,383","1,152","1,271","1,247","0,935","1,103","2,012","2,307","0,994","1,226","1,322","1,636","1,422","1,628","1,524","1,464","1,608","1,977","1,573","1,987","2,490","1,855","2,303","2,138","2,458","2,058","1,474","1,598","1,862","1,832","1,818","1,972"
"1440,25","4,494","4,208","5,004","6,026","4,863","4,946","4,603","3,663","2,691","3,490","1,015","3,082","2,057","2,322","2,380","2,254","2,263","2,211","1,685","1,779","1,419","1,285","1,536","1,790","1,311","1,761","1,325","1,620","1,210","1,408","1,515","1,497","0,849","1,528","1,291","2,046","1,061","1,357","1,249","1,355","0,888","1,107","1,841","1,010","1,156","1,700","1,436","1,669","1,390","1,325","1,138","1,984","1,026","1,062","1,203","0,849","1,284","1,386","1,359","1,849","1,768","1,575","0,873","1,195","1,360","1,174","1,323","1,282","0,983","1,026","2,012","2,242","1,002","1,210","1,281","1,683","2,019","1,618","1,610","1,511","1,553","2,030","1,562","1,962","2,482","1,855","2,183","2,143","2,592","1,944","1,397","1,629","1,763","1,429","1,888","2,030"
"1460,5","4,541","4,317","5,106","6,102","4,913","4,784","4,554","3,596","2,930","3,491","1,072","3,228","2,041","2,300","2,346","2,362","2,383","2,219","1,756","1,774","1,425","1,440","1,568","1,778","1,380","1,772","1,339","1,598","1,255","1,285","1,542","1,478","0,845","1,527","1,245","2,018","1,106","1,357","1,340","1,332","0,940","1,070","1,709","1,064","1,186","1,740","1,438","1,576","1,347","1,343","1,036","1,810","1,060","1,018","1,240","0,990","1,353","1,420","1,378","1,711","1,727","1,487","0,899","1,293","1,360","1,195","1,299","1,357","0,878","1,079","2,101","2,096","0,938","1,162","1,332","1,598","1,346","1,622","1,554","1,447","1,564","1,901","1,535","2,014","2,522","1,858","2,271","2,160","2,628","1,997","1,553","1,708","1,850","1,524","1,826","2,244"
"1480,25","4,560","4,177","5,043","5,797","5,004","4,858","4,439","3,565","3,093","3,364","1,013","3,469","2,082","2,462","2,231","2,409","2,446","2,175","1,703","1,764","1,662","1,456","1,596","1,834","1,359","1,765","1,268","1,562","1,188","1,373","1,640","1,506","0,893","1,490","1,412","1,802","1,010","1,307","1,280","1,290","0,871","1,068","1,454","1,106","1,090","1,699","1,408","1,507","1,316","1,278","1,054","1,938","1,082","1,052","1,242","0,969","1,414","1,420","1,441","1,710","1,569","1,408","0,918","1,161","1,391","1,148","1,365","1,289","0,950","1,090","2,087","2,047","0,815","1,115","1,322","1,603","1,495","1,599","1,654","1,464","1,768","1,976","1,693","2,043","2,287","1,935","2,140","2,208","2,569","2,089","1,524","1,832","2,062","1,389","2,127","2,400"
"1500,25","4,589","4,298","5,205","6,239","5,008","4,830","4,439","3,699","2,925","3,393","1,092","3,249","2,132","2,290","2,012","2,265","2,378","2,188","1,737","1,734","1,312","1,282","1,526","1,687","1,419","1,717","1,292","1,487","1,212","1,352","1,615","1,475","0,827","1,458","1,338","1,655","1,052","1,311","1,336","1,335","0,867","1,068","1,502","1,087","1,180","1,765","1,443","1,325","1,327","1,278","1,058","1,931","1,078","1,050","1,149","0,883","1,313","1,373","1,283","1,730","1,663","1,464","0,957","1,263","1,461","1,191","1,287","1,300","0,905","1,006","1,975","1,997","0,921","1,207","1,273","1,560","1,353","1,657","1,604","1,457","1,638","1,989","1,575","2,017","2,695","1,867","2,056","2,174","2,605","1,949","1,335","1,858","2,261","1,393","1,869","2,075"
"1520,25","4,668","4,416","5,047","5,998","5,203","4,902","4,637","3,806","3,155","3,425","1,218","3,348","2,010","2,169","1,970","2,390","2,470","2,252","1,877","1,757","1,528","1,522","1,672","1,919","1,280","1,738","1,281","1,580","1,271","1,380","1,630","1,541","0,870","1,570","1,381","1,820","0,995","1,277","1,310","1,306","0,873","1,074","1,336","1,006","1,130","1,748","1,453","1,494","1,338","1,294","1,147","1,834","1,195","1,039","1,230","0,932","1,344","1,419","1,503","1,627","1,555","1,353","0,923","1,259","1,470","1,105","1,360","1,355","0,890","1,068","2,027","1,985","0,864","1,192","1,287","1,637","1,899","1,588","1,534","1,477","1,642","1,930","1,702","2,087","2,595","1,807","2,251","2,187","2,806","2,119","1,452","1,886","2,070","1,325","2,045","2,382"
"1540,5","4,580","4,459","5,142","6,050","4,983","4,893","4,362","3,656","2,825","3,023","1,027","3,142","2,134","2,236","1,746","2,416","2,459","2,261","1,755","1,711","1,377","1,397","1,535","1,738","1,340","1,660","1,207","1,494","1,287","1,353","1,472","1,496","0,885","1,542","1,241","1,742","1,040","1,296","1,209","1,410","0,898","1,077","1,024","1,006","1,087","1,664","1,348","1,275","1,325","1,188","1,044","1,789","1,046","1,020","1,259","0,867","1,286","1,252","1,268","1,438","1,540","1,377","0,796","1,113","1,448","1,141","1,272","1,227","1,008","1,061","1,956","1,790","0,989","1,191","1,372","1,601","1,440","1,591","1,552","1,434","1,615","1,917","1,503","2,005","2,610","1,947","2,236","2,167","2,565","1,957","1,416","1,739","1,782","1,209","1,876","1,835"
"1560,25","4,718","4,490","5,316","6,341","5,062","4,877","4,424","3,670","2,886","3,218","1,320","3,277","2,150","2,178","1,954","2,373","2,429","2,314","1,854","1,760","1,537","1,332","1,570","1,930","1,407","1,756","1,358","1,556","1,226","1,433","1,557","1,608","0,900","1,547","1,308","1,846","1,084","1,283","1,515","1,325","0,917","1,102","1,168","1,050","1,123","1,725","1,408","1,430","1,311","1,326","1,086","1,892","1,067","1,097","1,182","0,936","1,319","1,315","1,296","1,491","1,561","1,341","0,904","1,248","1,356","1,156","1,348","1,308","0,946","1,107","2,043","1,774","0,921","1,268","1,326","1,536","1,461","1,563","1,485","1,402","1,684","1,978","1,561","2,017","2,498","1,836","2,156","2,115","2,662","1,973","1,433","1,715","2,007","1,070","1,868","2,189"
"1580,25","4,701","4,420","5,268","6,229","5,068","4,910","4,626","3,645","2,862","3,340","1,295","3,304","2,071","2,107","1,885","2,318","2,403","2,211","1,809","1,777","1,453","1,292","1,619","1,771","1,357","1,640","1,325","1,706","1,200","1,408","1,528","1,552","0,895","1,455","1,349","1,609","1,128","1,326","1,506","1,310","0,882","1,104","1,298","1,081","1,110","1,812","1,352","1,458","1,258","1,253","1,112","1,898","1,137","1,047","1,256","0,926","1,315","1,295","1,375","1,428","1,532","1,293","0,852","1,209","1,428","1,163","1,392","1,260","0,908","1,008","1,929","1,778","0,971","1,179","1,348","1,606","1,411","1,607","1,575","1,533","1,612","1,939","1,575","2,030","2,499","1,800","2,411","2,298","2,662","2,065","1,446","1,687","2,124","1,009","1,960","2,162"
