File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"27,812","26,039","25,843","27,876","115,835","25,914","26,333","52,973","62,829","37,008","56,735","57,190","26,192","25,239","56,247","70,135","49,327","115,365","30,606","24,708","47,741","25,988","29,786","28,480","23,833","24,975","26,741","23,980","22,847","23,698","65,261","24,931","37,641","66,269","58,127","27,349","25,214","22,863","24,627","23,375","22,953","25,376","23,465","33,959","69,447","28,367","25,471","45,486","23,533","24,241","24,167","24,341","23,202","22,786","22,878","23,643","24,978","25,473","27,139","39,690","26,533","24,618","25,025","23,927","23,657","23,837","23,700","24,131","24,806","24,908","30,776","26,486","25,131","24,488","24,165","25,778","27,304","24,051","24,345","24,096","24,867","24,931","25,945","26,914","26,986","27,435","25,371","26,235","25,800","25,927","26,257","25,980","27,639","26,996","27,800","29,684"
700,"27,396","25,927","25,908","27,688","117,539","26,041","26,347","54,978","63,696","40,202","57,506","58,722","26,220","25,269","62,567","69,769","51,422","117,694","30,576","24,839","47,337","26,071","29,327","28,761","24,004","25,029","26,822","24,163","22,865","23,653","70,606","25,024","38,184","66,996","59,298","27,182","25,202","22,947","24,780","23,563","23,169","25,455","23,678","38,269","69,651","28,406","25,575","45,259","23,580","24,176","24,286","24,429","23,498","22,918","22,969","23,896","25,227","25,620","27,239","39,671","26,859","24,761","25,261","23,984","23,814","23,916","24,018","24,273","25,100","25,257","30,853","26,541","25,324","24,600","24,412","25,975","27,412","24,263","24,557","24,308","25,073","25,104","26,263","27,049","27,016","27,376","25,596","26,296","25,916","26,092","26,553","26,261","27,767","27,357","27,961","29,806"
720,"27,857","26,202","25,931","27,941","117,912","26,057","26,420","57,631","62,827","45,190","55,575","60,355","26,253","25,335","69,959","67,704","55,157","118,035","30,363","24,843","47,322","26,073","29,920","28,386","23,994","25,029","26,837","24,063","22,902","23,745","76,402","24,965","39,371","66,843","61,137","27,524","25,243","22,951","24,745","23,494","23,108","25,400","23,588","43,451","68,965","28,363","25,592","44,606","23,627","24,380","24,304","24,347","23,380","22,845","22,898","23,735","25,182","25,533","26,986","39,380","26,802","24,620","25,118","23,973","23,741","23,918","23,935","24,347","25,006","25,233","30,980","26,473","25,275","24,563","24,157","26,027","27,465","24,290","24,124","24,290","24,971","24,892","26,147","27,025","27,263","27,406","25,529","26,324","25,924","26,039","26,373","26,163","27,822","27,198","27,951","29,990"
740,"27,710","26,325","26,159","27,612","118,553","26,116","26,329","62,408","63,384","51,667","57,547","62,071","26,276","25,273","75,506","66,935","59,688","118,773","30,312","24,902","47,118","25,937","29,902","28,855","23,984","24,908","27,159","24,161","22,912","23,680","84,788","25,045","41,920","68,276","64,451","27,198","25,308","23,096","24,984","23,529","23,118","25,533","23,724","50,027","69,302","28,388","25,516","45,014","23,676","24,441","24,461","24,445","23,433","22,869","22,892","23,857","25,175","25,702","27,141","39,161","26,541","24,620","25,225","23,896","23,663","23,943","23,896","24,265","24,982","25,206","30,549","26,449","25,316","24,616","24,233","25,847","27,410","24,290","24,335","24,351","25,012","25,135","26,202","27,110","27,088","27,384","25,478","26,449","25,941","26,167","26,347","26,173","27,765","27,253","28,108","30,188"
760,"27,696","26,261","25,939","27,792","118,555","25,975","26,286","67,531","62,953","60,067","56,755","65,425","26,259","25,288","78,639","65,214","65,853","120,010","30,304","24,802","46,994","26,035","29,820","28,565","23,984","24,929","26,798","24,106","22,888","23,524","93,914","25,027","45,006","69,000","69,449","27,278","25,208","23,000","24,694","23,516","22,996","25,555","23,641","58,604","68,894","28,314","25,578","44,241","23,653","24,257","24,333","24,437","23,333","22,841","22,906","23,906","25,153","25,563","26,910","39,120","26,784","24,600","25,165","24,000","23,737","23,869","23,851","24,245","25,024","25,357","30,671","26,320","25,200","24,525","24,214","25,935","27,437","24,118","24,161","24,296","24,916","24,914","26,075","27,008","27,367","27,271","25,475","26,216","25,971","26,010","26,361","26,118","27,755","27,265","27,929","29,965"
780,"27,753","26,273","26,025","27,498","118,753","26,155","26,392","75,414","63,449","70,867","57,424","71,065","26,404","25,337","83,239","64,484","75,547","120,182","30,231","24,812","46,657","25,933","29,716","28,578","23,976","24,910","27,043","24,124","22,855","23,604","103,720","24,986","48,773","71,610","75,186","27,480","25,253","23,175","24,839","23,429","23,114","25,492","23,586","68,298","68,359","28,171","25,341","44,767","23,663","24,278","24,402","24,361","23,402","22,965","22,939","23,788","25,035","25,651","27,020","38,973","26,471","24,384","25,222","23,967","23,767","23,869","23,706","24,327","24,965","25,359","30,557","26,300","25,320","24,422","24,280","25,876","27,555","24,239","24,312","24,282","24,918","25,022","26,120","27,178","27,308","27,271","25,527","26,275","25,922","26,118","26,331","26,175","27,743","27,165","28,022","29,943"
800,"27,445","25,833","25,778","27,463","118,333","25,925","26,133","84,853","64,247","84,467","58,429","78,547","26,276","25,237","84,767","63,606","85,771","121,406","30,371","24,629","46,382","25,759","29,194","28,410","24,012","24,833","26,451","24,043","22,859","23,439","108,263","24,914","54,451","73,478","82,312","27,118","25,127","23,016","24,631","23,535","23,051","25,422","23,551","76,773","69,008","28,296","25,429","44,867","23,502","24,145","24,345","24,390","23,324","23,025","22,825","23,671","25,196","25,584","26,749","39,051","26,618","24,590","25,194","23,945","23,798","23,906","23,702","24,320","25,104","25,600","30,529","26,514","25,171","24,520","24,261","25,827","27,492","24,218","24,220","24,296","24,943","24,927","26,175","26,825","27,153","26,941","25,580","26,196","25,939","26,008","26,361","26,125","27,710","27,312","28,004","29,702"
820,"27,576","26,102","25,875","27,176","115,980","25,904","26,118","92,949","63,471","94,631","60,478","86,890","25,963","25,055","84,825","61,031","95,300","120,625","29,806","24,555","45,053","25,669","29,447","28,053","23,831","24,649","26,673","23,918","22,741","23,365","111,110","24,727","60,500","73,886","89,076","27,225","24,876","22,986","24,520","23,355","22,945","25,133","23,402","79,120","66,757","28,139","25,206","43,408","23,429","24,147","24,298","24,206","23,204","22,737","22,812","23,778","24,843","25,437","26,673","38,196","26,196","24,263","25,080","23,747","23,600","23,663","23,518","24,110","24,665","25,300","30,073","26,214","25,057","24,261","24,222","25,637","27,286","24,047","24,000","24,231","24,710","24,778","25,935","26,969","27,124","26,845","25,433","25,980","25,722","25,951","26,000","25,996","27,467","26,941","27,955","29,804"
840,"27,306","25,839","25,759","27,235","116,137","25,957","25,992","104,822","64,810","103,312","64,247","98,404","26,163","25,025","87,910","61,331","106,253","123,265","30,212","24,608","45,843","25,596","29,055","28,171","23,786","24,637","26,357","23,951","22,731","23,971","120,812","24,814","71,237","78,649","98,747","27,339","24,973","23,006","24,596","23,488","22,916","25,508","23,488","83,755","67,853","28,075","25,308","44,276","23,531","23,961","24,373","24,339","23,239","22,957","22,839","23,800","25,112","25,665","26,537","38,663","26,549","24,600","25,086","23,912","23,629","23,804","23,673","24,245","24,888","25,375","30,355","26,329","25,118","24,394","24,167","25,800","27,433","24,139","23,975","24,273","24,810","24,931","26,100","26,873","27,165","26,722","25,476","26,039","25,837","25,941","26,200","26,073","27,761","27,143","27,912","29,759"
860,"27,761","26,022","25,939","27,427","115,020","26,053","26,092","112,402","65,755","111,682","68,524","109,125","26,041","25,312","88,465","60,825","112,349","124,039","30,176","24,665","45,622","25,757","29,592","28,173","23,914","24,771","26,520","24,135","22,810","23,949","125,447","25,043","83,665","81,975","107,284","27,198","24,861","22,949","24,576","23,398","23,045","25,433","23,345","85,814","67,669","28,137","25,392","44,112","23,602","24,149","24,388","24,394","23,300","22,802","22,920","23,827","25,031","25,624","26,747","38,890","26,416","24,543","25,049","23,827","23,684","23,841","23,702","24,273","24,906","25,663","30,418","26,394","25,182","24,373","24,229","25,800","27,433","24,104","24,082","24,141","24,824","24,910","26,041","27,039","27,282","26,816","25,575","26,114","25,880","25,931","26,067","26,118","27,702","27,204","28,004","29,982"
"880,25","27,376","26,008","25,812","27,296","113,373","25,920","25,941","117,818","65,641","117,194","75,686","120,067","26,029","25,120","88,465","59,384","117,396","124,837","30,110","24,647","44,871","25,633","29,118","28,139","23,863","24,710","26,271","24,018","22,843","23,688","127,220","24,747","95,661","85,471","113,196","27,298","24,920","22,951","24,504","23,473","23,025","25,469","23,392","87,075","66,675","28,278","25,382","43,575","23,561","23,878","24,394","24,386","23,402","23,039","22,971","23,788","25,069","25,635","26,647","38,335","26,424","24,575","24,971","23,798","23,690","23,796","23,749","24,255","24,894","25,441","30,329","26,343","25,141","24,371","24,137","25,802","27,533","24,171","24,302","24,237","24,925","24,949","26,143","27,086","27,165","26,604","25,608","26,035","25,831","26,012","26,214","26,037","27,778","27,235","27,953","29,706"
900,"27,429","25,906","25,731","27,231","112,069","25,978","25,900","124,627","66,104","120,249","83,565","127,480","25,965","25,080","89,961","59,004","121,876","125,547","30,204","24,673","44,763","25,696","29,078","28,116","23,790","24,659","26,088","24,073","22,753","23,790","128,582","24,924","103,557","90,204","119,267","27,065","24,863","22,884","24,424","23,427","22,953","25,457","23,280","87,810","66,318","28,192","25,243","43,573","23,557","23,863","24,392","24,394","23,245","22,998","22,906","23,792","25,063","25,653","26,475","37,902","26,386","24,567","25,047","23,853","23,653","23,771","23,686","24,182","24,882","25,465","30,255","26,190","25,124","24,343","24,161","25,716","27,382","24,220","23,988","24,167","24,833","24,845","26,071","26,833","27,178","26,469","25,569","25,906","25,829","25,910","26,114","26,127","27,700","27,214","27,963","29,661"
920,"27,296","25,714","25,567","27,039","109,973","25,765","25,794","126,198","65,667","120,602","91,388","129,767","25,798","24,925","89,776","57,457","122,453","124,225","29,920","24,471","44,327","25,449","28,876","28,069","23,637","24,488","25,961","23,890","22,637","23,712","127,757","24,745","108,298","94,706","122,690","27,080","24,627","22,865","24,376","23,394","22,865","25,259","23,225","87,780","64,875","28,004","25,075","44,122","23,433","23,722","24,251","24,265","23,120","22,831","22,727","23,784","24,822","25,463","26,308","37,818","26,065","24,375","24,906","23,637","23,475","23,657","23,547","24,104","24,627","25,112","29,931","25,941","24,859","24,208","23,869","25,586","27,451","23,933","23,878","24,086","24,784","24,727","25,992","26,796","26,994","26,269","25,302","25,645","25,712","25,722","25,916","25,890","27,506","27,063","27,906","29,427"
940,"27,447","25,851","25,724","27,106","110,961","25,829","25,841","129,827","67,198","123,061","103,376","135,202","26,067","25,018","91,047","57,935","125,735","126,502","30,143","24,645","44,692","25,629","28,961","28,018","23,878","24,575","25,943","23,959","22,696","23,704","130,188","24,963","116,304","101,522","127,576","27,175","24,753","22,853","24,433","23,422","22,996","25,535","23,245","90,310","66,029","28,220","25,324","44,173","23,482","23,886","24,416","24,416","23,288","22,929","22,804","23,692","25,020","25,508","26,598","38,459","26,286","24,510","25,088","23,857","23,702","23,763","23,706","24,300","24,908","25,208","30,257","26,341","25,006","24,314","24,173","25,682","27,404","24,241","24,131","24,202","24,808","24,914","26,139","26,867","27,082","26,357","25,506","25,825","25,924","25,825","26,143","26,033","27,784","27,245","28,041","29,622"
960,"27,516","25,882","25,700","27,094","110,475","25,884","25,818","131,675","67,602","123,875","111,069","137,104","25,947","25,124","91,986","57,751","126,506","127,014","30,145","24,622","44,865","25,620","28,918","28,096","23,835","24,555","25,861","24,080","22,657","23,376","130,316","25,067","119,547","103,831","129,988","27,245","24,582","22,947","24,392","23,439","22,990","25,510","23,278","89,659","66,129","28,251","25,306","44,278","23,496","23,810","24,445","24,418","23,331","22,947","22,798","23,876","24,978","25,557","26,545","38,422","26,182","24,471","25,039","23,808","23,696","23,788","23,612","24,261","24,973","25,259","30,378","26,196","24,986","24,273","23,982","25,784","27,480","24,161","24,112","24,237","24,878","24,982","26,088","26,855","27,339","26,373","25,525","25,859","25,847","25,845","26,073","26,076","27,657","27,163","28,039","29,614"
980,"27,782","26,012","25,794","27,104","109,714","25,980","25,833","131,882","67,218","124,169","118,461","137,692","25,953","25,039","91,447","57,010","127,690","127,184","30,149","24,665","44,414","25,504","29,294","28,227","23,804","24,537","26,000","23,965","22,743","23,471","130,257","24,882","120,820","109,045","130,976","27,245","24,610","22,967","24,337","23,476","22,927","25,416","23,118","88,404","65,371","28,202","25,335","44,433","23,494","23,759","24,394","24,427","23,276","22,880","22,794","23,800","24,957","25,543","26,427","38,410","26,190","24,412","24,925","23,759","23,602","23,716","23,586","24,225","25,031","25,114","30,241","26,333","24,992","24,343","23,884","25,598","27,331","24,108","23,880","24,145","24,716","24,878","26,076","27,012","27,357","26,182","25,412","25,906","25,884","25,751","25,873","25,969","27,600","27,045","28,096","29,773"
"1000,25","27,547","25,765","25,667","26,859","109,388","25,927","25,820","132,020","67,414","125,075","123,927","138,171","26,296","25,063","91,827","56,696","129,067","127,235","30,237","24,573","44,563","25,582","28,792","28,051","23,851","24,498","25,820","24,004","22,598","23,612","130,494","24,890","121,980","114,180","131,914","26,878","24,545","22,941","24,353","23,408","22,902","25,441","23,169","85,976","65,478","28,271","25,206","44,245","23,588","23,694","24,427","24,422","23,320","22,912","22,847","23,784","24,914","25,473","26,245","38,186","26,247","24,439","25,008","23,731","23,604","23,704","23,663","24,235","25,157","25,137","30,288","26,086","25,012","24,335","23,867","25,741","27,445","24,098","23,990","24,239","24,863","24,875","26,045","26,855","27,202","26,049","25,429","25,904","25,800","25,833","26,008","25,986","27,741","27,178","27,957","29,608"
1020,"27,573","25,812","25,716","26,924","109,106","25,914","25,724","131,982","67,225","124,998","126,796","138,369","26,165","24,988","90,782","56,302","130,471","127,467","30,188","24,496","44,173","25,451","28,778","28,006","23,767","24,443","25,727","24,014","22,710","23,422","130,704","24,906","122,327","120,598","132,108","27,263","24,435","22,843","24,353","23,394","22,918","25,390","23,149","83,325","64,682","28,159","25,165","43,337","23,445","23,631","24,353","24,467","23,322","22,908","23,016","23,763","24,831","25,561","26,524","38,022","26,129","24,482","24,975","23,790","23,631","23,833","23,576","24,229","24,675","25,208","30,161","26,202","25,106","24,284","23,896","25,727","27,339","24,198","23,963","24,110","24,780","24,931","26,049","26,914","27,551","25,976","25,512","25,863","25,818","25,814","25,951","26,041","27,688","27,118","27,990","29,561"
1040,"27,575","25,675","25,692","26,769","108,851","25,906","25,753","131,939","67,416","124,937","128,814","137,929","25,912","25,055","91,810","56,814","132,306","126,455","31,159","24,510","44,655","25,455","28,678","28,302","23,757","24,351","25,769","23,994","22,612","23,451","130,996","24,918","122,404","126,541","132,318","26,761","24,322","22,916","24,306","23,365","22,965","25,506","23,104","79,759","64,392","28,186","25,280","43,808","23,429","23,657","24,365","24,476","23,233","22,937","23,096","23,722","24,845","25,471","26,396","38,206","26,084","24,412","24,929","23,659","23,725","23,775","23,610","24,231","24,869","25,145","30,200","26,024","24,953","24,324","23,861","25,606","27,378","24,092","24,035","24,124","24,776","24,869","26,041","26,916","27,190","25,935","25,414","25,741","25,798","25,778","25,900","26,022","27,582","27,063","28,094","29,559"
"1060,25","27,735","25,902","25,696","26,714","108,375","25,906","25,680","132,275","67,135","125,102","129,955","137,920","26,041","25,033","91,112","56,353","136,059","128,216","31,341","24,588","44,473","25,539","28,643","28,214","23,994","24,298","25,565","24,010","22,710","23,339","131,555","24,882","122,927","130,206","132,447","27,149","24,345","22,857","24,155","23,386","23,025","25,502","23,053","78,580","64,425","28,192","25,169","43,741","23,473","23,661","24,437","24,455","23,325","22,953","22,957","23,755","24,782","25,514","26,273","38,176","26,051","24,431","24,961","23,716","23,592","23,724","23,729","24,176","24,857","25,080","30,167","26,220","25,086","24,357","24,004","25,678","27,543","24,145","23,961","24,198","24,853","24,847","25,998","27,022","27,443","25,945","25,510","25,690","25,912","25,755","25,798","26,033","27,710","27,192","28,153","29,631"
"1080,25","28,057","25,969","25,873","26,857","108,537","25,965","25,696","132,427","66,986","124,910","131,204","138,033","25,990","25,029","90,814","56,924","134,992","128,565","31,700","24,729","44,461","25,467","29,051","28,245","23,837","24,388","25,720","24,008","22,692","23,318","131,553","24,865","122,953","131,369","132,445","27,341","24,286","22,851","24,282","23,310","22,965","25,537","22,945","77,353","64,278","28,057","25,302","43,794","23,482","23,704","24,365","24,461","23,210","22,820","22,965","23,755","24,757","25,465","26,337","38,239","26,025","24,296","24,953","23,596","23,547","23,749","23,665","24,312","24,924","25,149","30,094","26,202","24,998","24,222","23,835","25,696","27,463","24,049","23,896","24,184","24,773","24,894","26,059","27,039","27,745","26,055","25,498","25,769","25,898","25,765","25,675","26,037","27,590","26,941","28,069","29,833"
"1100,25","27,663","25,845","25,655","26,602","108,376","25,820","25,600","132,627","66,814","124,765","131,798","138,169","25,976","24,994","90,953","58,214","134,886","128,071","32,365","24,435","44,296","25,355","28,604","28,080","23,855","24,204","25,435","23,980","22,618","23,310","132,269","24,873","123,310","132,247","132,857","26,929","24,216","22,859","24,184","23,447","22,986","25,571","22,896","76,443","63,971","28,151","25,225","44,004","23,420","23,580","24,382","24,498","23,265","22,873","22,857","23,806","24,661","25,435","26,304","38,408","25,910","24,325","24,957","23,706","23,631","23,720","23,567","24,224","24,808","25,122","30,108","26,094","24,982","24,178","23,863","25,755","27,369","24,155","23,880","24,069","24,816","24,902","25,961","26,957","27,375","25,861","25,394","25,673","25,833","25,733","25,716","25,949","27,600","27,192","28,022","29,390"
"1120,25","28,063","26,171","25,820","26,616","108,125","25,927","25,596","132,588","66,629","124,718","132,396","138,469","26,031","25,006","89,776","60,080","134,957","126,961","33,296","24,647","43,929","25,398","28,963","28,314","23,743","24,273","25,712","23,957","22,686","23,135","132,396","24,902","123,435","132,724","132,767","27,227","24,110","22,873","24,325","23,361","22,863","25,551","22,859","75,378","63,331","28,243","25,375","44,037","23,494","23,573","24,384","24,400","23,278","22,812","22,867","23,625","24,655","25,476","26,292","38,043","25,820","24,216","24,910","23,647","23,537","23,673","23,625","24,196","24,771","25,018","30,116","26,173","24,982","24,104","23,945","25,563","27,418","24,045","23,982","24,149","24,796","24,800","25,990","27,180","27,398","25,806","25,412","25,722","25,767","25,680","25,563","26,014","27,567","27,020","28,286","29,769"
"1140,25","27,555","25,804","25,637","26,551","108,294","25,820","25,461","132,529","66,749","124,582","132,455","138,565","25,978","24,961","89,812","62,251","135,627","127,424","35,412","24,602","44,198","25,320","28,514","28,065","23,759","24,180","25,414","23,875","22,557","23,196","132,641","24,914","123,569","133,273","132,949","26,645","23,941","22,822","24,114","23,294","22,888","25,506","22,918","75,076","63,473","28,194","25,337","44,384","23,390","23,425","24,347","24,396","23,243","22,802","22,818","23,755","24,547","25,361","25,978","38,031","25,873","24,271","24,902","23,722","23,578","23,710","23,586","24,137","24,612","25,033","30,182","25,884","24,937","24,175","23,775","25,694","27,355","24,067","23,843","24,153","24,724","24,782","26,004","26,849","27,455","25,716","25,382","25,578","25,784","25,598","25,492","25,900","27,465","27,135","28,045","29,365"
"1160,25","28,133","26,110","25,912","26,676","108,208","25,904","25,618","133,006","66,663","124,588","132,937","138,916","26,114","25,090","89,404","65,916","135,439","127,653","38,235","24,600","44,169","25,429","28,894","28,173","23,725","24,186","25,394","23,994","22,535","23,263","132,627","24,812","123,769","133,582","133,155","26,933","23,953","22,810","24,208","23,339","22,906","25,657","22,865","74,384","63,578","28,231","25,524","44,161","23,302","23,512","24,424","24,425","23,233","22,769","22,906","23,806","24,592","25,502","26,241","38,137","25,786","24,225","24,878","23,639","23,527","23,673","23,492","24,208","24,896","25,086","30,204","25,971","24,998","24,212","23,841","25,649","27,343","24,035","23,831","24,069","24,741","24,825","26,014","26,878","27,431","25,712","25,451","25,612","25,745","25,663","25,396","26,090","27,594","26,947","28,273","29,653"
"1180,25","27,794","25,876","25,678","26,369","107,986","25,833","25,447","133,280","67,365","124,267","132,731","138,849","26,039","24,961","88,741","71,069","135,055","127,541","41,616","24,625","43,882","25,392","28,465","28,127","23,802","24,033","25,375","23,884","22,606","23,071","132,741","24,827","123,318","133,847","132,875","26,996","23,888","22,739","24,210","23,316","22,898","25,520","22,859","72,263","63,735","28,178","25,398","44,004","23,292","23,443","24,408","24,410","23,231","22,871","22,869","23,812","24,627","25,498","26,120","38,029","25,869","24,292","24,969","23,649","23,592","23,524","23,594","24,212","24,873","25,035","30,243","26,176","24,971","24,167","23,851","25,596","27,394","24,145","23,910","24,118","24,784","24,875","26,078","26,935","27,457","25,692","25,431","25,663","25,741","25,688","25,520","26,053","27,553","27,025","28,184","29,475"
"1200,5","28,043","26,024","25,796","26,431","108,112","25,898","25,524","133,361","66,629","124,161","132,959","139,539","26,061","24,978","88,580","78,378","134,629","127,157","44,016","24,584","43,902","25,245","28,680","28,143","23,663","24,055","25,322","23,873","22,551","23,178","132,845","24,712","123,500","134,106","133,125","26,935","23,820","22,790","24,063","23,284","22,859","25,512","22,829","70,516","63,794","28,257","25,529","44,159","23,357","23,398","24,322","24,416","23,088","22,741","22,816","23,684","24,500","25,422","26,135","38,041","25,651","24,180","24,810","23,547","23,561","23,686","23,525","24,082","24,743","25,014","30,135","26,141","24,924","24,124","23,714","25,582","27,324","23,900","23,876","24,037","24,729","24,763","26,022","26,859","27,514","25,661","25,398","25,606","25,735","25,600","25,275","25,863","27,439","26,925","28,163","29,567"
"1220,25","27,853","25,994","25,653","26,469","107,920","25,902","25,494","133,708","66,600","124,153","133,049","139,208","26,004","25,051","88,569","87,306","134,567","127,018","45,465","24,622","44,202","25,406","28,353","28,204","23,816","24,108","25,188","23,873","22,620","23,204","132,929","24,882","123,055","134,800","133,296","26,955","23,812","22,824","24,082","23,324","22,873","25,629","22,861","69,629","64,043","28,233","25,702","44,531","23,308","23,424","24,378","24,492","23,275","22,833","22,818","23,686","24,602","25,459","26,041","38,284","25,782","24,202","24,888","23,580","23,645","23,665","23,588","24,345","24,788","25,155","30,292","26,141","25,039","24,198","23,975","25,739","27,441","24,033","23,902","24,000","24,782","24,792","26,114","26,867","27,588","25,710","25,539","25,622","25,833","25,624","25,473","25,955","27,539","27,145","28,349","29,349"
"1240,25","28,041","25,994","25,710","26,143","106,357","25,847","25,433","132,318","65,380","122,610","130,992","137,918","25,888","24,861","86,065","96,012","132,545","122,808","44,347","24,584","43,306","25,343","28,555","28,122","23,606","23,925","25,110","23,776","22,551","23,047","130,435","24,700","121,757","133,324","132,120","26,945","23,516","22,665","24,008","23,208","22,696","25,424","22,810","67,922","62,737","28,071","25,861","43,431","23,190","23,255","24,225","24,316","23,080","22,710","22,780","23,725","24,349","25,371","25,884","37,631","25,455","24,033","24,722","23,429","23,473","23,565","23,449","24,182","24,663","24,957","30,106","25,867","24,786","24,053","23,629","25,453","27,173","23,845","23,747","23,912","24,604","24,627","25,863","26,802","27,369","25,704","25,416","25,404","25,637","25,445","25,298","25,790","27,367","26,798","28,035","29,488"
"1260,25","27,751","25,927","25,612","26,159","107,539","25,751","25,498","134,229","66,335","124,416","133,480","140,333","26,063","25,018","87,673","107,480","134,102","124,625","44,829","24,645","43,929","25,376","28,318","28,320","23,833","23,925","25,133","23,875","22,655","23,200","131,694","24,792","122,855","135,308","133,580","27,122","23,559","22,775","24,080","23,220","22,835","25,657","22,908","69,673","63,369","28,325","26,182","44,641","23,363","23,335","24,363","24,376","23,216","22,757","22,798","23,892","24,520","25,569","25,910","38,129","25,576","24,159","24,735","23,553","23,602","23,718","23,659","24,231","24,861","25,084","30,357","26,033","24,967","24,143","23,780","25,802","27,371","24,145","23,863","24,139","24,749","24,743","26,024","26,865","27,500","25,716","25,475","25,641","25,749","25,704","25,518","26,041","27,427","26,996","28,214","29,433"
"1280,25","28,251","26,080","25,794","26,124","107,920","25,749","25,547","134,904","65,963","123,992","134,351","139,906","26,133","25,037","87,341","112,602","133,918","125,380","44,647","24,751","43,737","25,390","28,545","28,086","23,745","23,871","25,018","23,849","22,504","23,253","132,090","24,843","122,310","135,682","133,078","26,996","23,555","22,794","24,031","23,239","22,763","25,549","22,845","70,418","65,925","28,233","26,361","43,949","23,269","23,271","24,384","24,361","23,216","22,706","22,729","23,724","24,398","25,443","25,927","38,300","25,622","24,096","24,900","23,578","23,459","23,688","23,635","24,233","24,786","25,063","30,376","25,955","24,996","24,096","23,847","25,694","27,486","24,114","23,825","24,147","24,741","24,735","26,043","26,947","27,467","25,747","25,398","25,498","25,651","25,561","25,325","25,898","27,427","26,861","28,339","29,557"
"1300,25","27,825","25,898","25,629","25,906","107,631","25,804","25,510","135,041","65,810","123,761","133,743","139,829","26,151","24,949","85,886","118,737","133,539","125,069","43,710","24,580","43,435","25,300","28,147","28,043","23,702","23,878","24,922","23,847","22,543","23,175","132,151","24,839","122,465","136,212","133,306","26,880","23,520","22,839","24,008","23,298","22,871","25,694","22,896","71,357","65,147","28,147","26,824","43,749","23,308","23,239","24,375","24,365","23,202","22,729","22,706","23,684","24,316","25,520","25,769","37,927","25,573","24,157","24,808","23,580","23,525","23,592","23,512","24,245","24,755","25,067","30,276","26,000","25,041","24,057","23,751","25,724","27,373","24,092","23,922","24,051","24,725","24,794","26,022","26,918","27,549","25,743","25,459","25,475","25,745","25,606","25,375","25,996","27,400","27,004","28,255","29,353"
"1320,25","27,892","25,831","25,614","25,835","107,394","25,688","25,429","133,773","66,557","124,069","133,353","140,141","26,122","24,918","86,475","122,622","133,084","125,253","43,310","24,602","43,614","25,186","28,102","27,976","23,737","23,804","24,829","23,751","22,469","22,645","131,702","24,851","123,810","136,586","133,714","26,806","23,488","22,724","23,988","23,214","22,869","25,661","22,861","71,727","65,537","28,175","27,267","44,306","23,312","23,149","24,335","24,333","23,104","22,741","22,724","23,731","24,196","25,378","25,778","38,041","25,471","24,108","24,745","23,447","23,473","23,733","23,608","24,169","24,720","25,102","30,276","25,982","24,876","24,069","23,702","25,686","27,324","23,961","23,825","23,949","24,725","24,800","25,986","26,680","27,647","25,759","25,478","25,506","25,775","25,567","25,378","25,908","27,347","26,990","28,180","29,265"
"1340,25","27,876","25,971","25,673","25,914","107,547","25,753","25,471","134,145","65,796","124,057","133,020","140,388","26,096","25,082","86,606","125,375","132,843","123,882","43,124","24,629","43,810","25,233","28,094","28,194","23,741","23,884","24,888","23,812","22,527","23,073","131,612","24,869","124,257","136,976","133,814","26,965","23,510","22,776","23,945","23,284","22,729","25,616","22,876","72,216","65,610","28,214","27,861","44,657","23,269","23,178","24,386","24,459","23,229","22,776","22,790","23,716","24,214","25,486","25,853","38,212","25,502","24,112","24,763","23,494","23,557","23,645","23,612","24,225","24,818","25,069","30,298","25,933","24,804","24,094","23,706","25,690","27,378","24,063","23,765","23,992","24,831","24,810","26,080","26,865","27,629","25,696","25,522","25,553","25,684","25,592","25,445","25,969","27,373","27,080","28,139","29,373"
