File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"2,858","2,957","2,848","2,455","2,236","2,879","2,257","3,060","2,288","2,626","2,465","2,450","2,588","2,732","1,678","2,695","2,760","1,905","2,121","1,914","1,774","1,364","2,381","2,207","2,142","2,587","2,555","2,155","1,409","1,525","1,039","1,314","0,756","1,526","1,699","1,276","1,864","1,662","1,481","1,783","1,502","1,754","1,204","1,636","1,057","0,992","1,593","1,216","2,711","1,708","1,538","1,545","1,068","1,256","0,961","1,309","1,180","1,148","1,107","1,538","2,563","2,728","1,627","1,428","2,203","2,724","1,325","2,701","1,192","1,603","3,268","1,310","1,899","2,133","1,767","1,659","1,950","2,222","1,572","2,157","2,057","1,303","1,382","1,045","5,085","4,617","3,795","3,889","3,694","2,963","2,939","2,722","2,892","1,288","1,402","2,783"
700,"2,681","2,804","2,717","2,540","2,357","3,017","2,435","3,294","2,331","2,903","2,607","2,583","2,587","2,717","1,572","2,854","2,779","1,726","2,347","2,019","1,711","1,397","2,356","2,431","2,050","2,662","2,575","2,189","1,464","1,580","1,141","1,343","0,685","1,547","1,619","1,272","1,916","1,752","1,579","1,817","1,647","1,734","1,246","1,549","1,084","0,986","1,534","1,099","2,990","1,756","1,583","1,601","1,189","1,248","0,952","1,255","1,211","1,172","1,083","1,598","2,498","2,848","1,692","1,605","2,292","2,731","1,314","2,783","1,210","1,569","3,138","1,275","1,877","2,047","1,928","1,740","2,003","2,309","1,666","2,220","2,047","1,427","1,352","1,055","4,960","4,549","3,963","3,971","3,844","3,209","3,303","2,738","3,043","1,360","1,445","2,825"
720,"2,464","2,968","2,697","2,631","2,297","2,929","2,265","3,019","2,325","2,620","2,616","2,482","2,599","2,356","1,593","2,679","2,859","1,604","2,133","1,976","1,616","1,223","2,167","2,116","2,009","2,751","2,625","2,113","1,402","1,561","1,068","1,333","0,744","1,516","1,479","1,171","1,900","1,697","1,477","1,768","1,646","1,594","1,191","1,483","1,011","1,004","1,532","1,128","3,430","1,912","1,540","1,666","1,187","1,174","0,910","1,275","1,221","1,168","1,115","1,505","2,596","2,840","1,875","1,668","2,400","2,932","1,397","2,671","1,236","1,475","3,215","1,183","1,730","2,109","1,874","1,824","2,308","2,342","1,805","2,167","2,122","1,508","1,336","1,087","5,052","5,125","3,722","4,295","4,126","3,442","3,166","3,059","3,047","1,459","1,671","2,862"
740,"2,579","2,836","2,594","2,600","2,346","2,901","2,359","3,071","2,270","2,917","2,618","2,707","2,728","2,060","1,732","2,744","2,717","1,657","2,320","1,894","1,706","1,283","2,299","2,345","2,106","2,507","2,561","2,210","1,444","1,621","1,144","1,376","0,792","1,495","1,551","1,259","1,942","1,773","1,491","1,767","1,600","1,711","1,100","1,407","1,056","1,014","1,534","1,156","2,905","1,788","1,566","1,511","1,218","1,183","0,963","1,244","1,240","1,125","1,025","1,492","2,566","2,763","1,628","1,524","2,241","2,861","1,275","2,590","1,241","1,375","3,000","1,366","2,035","2,070","1,811","1,633","2,147","2,325","1,543","2,111","2,074","1,233","1,260","1,202","5,045","4,581","3,391","4,129","3,860","3,099","3,176","2,797","3,148","1,396","1,447","3,450"
760,"2,460","2,757","2,783","2,535","2,249","2,859","2,342","2,870","2,164","2,760","2,624","2,479","2,677","1,508","1,599","2,605","2,561","1,735","2,053","1,838","1,693","1,248","2,487","2,230","2,025","2,475","2,308","2,036","1,425","1,546","1,108","1,406","0,683","1,497","1,544","1,228","1,872","1,767","1,452","1,813","1,389","1,691","1,125","1,427","1,096","0,965","1,554","1,154","2,898","1,738","1,547","1,535","1,156","1,137","0,967","1,267","1,259","1,160","0,999","1,473","2,442","2,790","1,704","1,501","2,254","2,790","1,323","2,436","1,162","1,379","3,124","1,278","2,033","1,997","1,845","1,662","2,028","2,214","1,630","2,057","2,134","1,280","1,270","1,219","5,104","4,645","3,109","4,175","3,849","3,117","3,189","2,803","3,058","1,378","1,511","3,112"
780,"2,510","2,750","2,606","2,630","2,391","2,873","2,362","3,020","2,316","2,803","2,790","2,439","2,614","1,287","1,691","2,854","2,838","1,622","2,091","1,929","1,579","1,194","2,407","2,278","2,097","2,429","2,494","1,970","1,441","1,543","1,122","1,381","0,734","1,424","1,479","1,288","1,878","1,717","1,482","1,672","1,485","1,617","1,125","1,333","1,064","0,971","1,542","1,188","2,895","1,696","1,513","1,528","1,132","1,237","1,009","1,254","1,251","1,087","1,140","1,528","2,372","2,680","1,684","1,549","2,208","2,635","1,338","2,563","1,148","1,310","3,135","1,426","2,060","1,952","1,867","1,626","2,047","2,148","1,506","2,128","2,012","1,134","1,251","1,091","5,028","4,644","2,669","4,102","3,894","3,080","3,036","2,727","2,855","1,363","1,543","2,628"
800,"2,525","2,773","2,892","2,424","2,296","3,028","2,462","2,953","2,061","2,702","2,760","2,394","2,625","1,434","1,598","2,689","2,805","1,668","2,114","1,778","1,563","1,183","2,280","2,012","2,101","2,216","2,544","1,904","1,325","1,410","1,132","1,289","0,690","1,369","1,413","1,277","1,920","1,699","1,397","1,529","1,383","1,632","1,128","1,206","1,031","0,978","1,502","1,149","2,490","1,506","1,482","1,570","1,165","1,113","0,996","1,256","1,211","1,147","1,056","1,362","2,379","2,573","1,687","1,492","2,265","2,598","1,267","2,643","1,336","1,381","2,768","1,586","1,883","2,068","1,738","1,472","1,990","2,047","1,552","1,774","1,976","1,026","1,301","1,041","5,138","4,750","2,144","4,126","3,787","3,158","2,997","2,611","2,900","1,374","1,251","2,118"
820,"2,272","2,866","2,770","2,447","2,305","2,892","2,347","2,746","2,031","2,588","2,696","2,254","2,452","1,209","1,671","2,474","2,397","1,520","1,910","1,794","1,379","1,062","2,405","1,978","2,159","2,218","2,511","1,820","1,222","1,472","1,093","1,266","0,678","1,396","1,464","1,226","1,804","1,661","1,344","1,476","1,446","1,656","1,048","1,163","1,029","1,038","1,501","1,097","2,444","1,652","1,492","1,441","1,111","1,104","0,951","1,278","1,209","1,116","1,119","1,465","2,180","2,642","1,691","1,549","2,144","2,636","1,254","2,405","1,289","1,167","2,848","1,825","2,049","1,989","1,737","1,594","1,794","1,987","1,456","1,915","1,964","1,028","1,189","1,171","5,075","4,719","1,579","4,134","3,849","3,136","2,911","2,631","2,718","1,556","1,356","1,974"
840,"2,325","2,719","2,663","2,392","2,282","2,748","2,397","2,705","2,444","2,742","2,931","2,448","2,283","1,247","1,540","2,682","2,500","1,612","1,971","1,778","1,516","1,192","2,145","2,020","2,001","2,223","2,458","1,778","1,363","1,482","1,112","1,335","0,734","1,374","1,399","1,262","1,843","1,674","1,448","1,737","1,444","1,702","1,053","1,297","1,071","0,946","1,527","1,126","2,728","1,663","1,491","1,518","1,144","1,221","0,946","1,260","1,200","1,113","1,104","1,449","2,401","2,838","1,676","1,504","2,284","2,651","1,329","2,400","1,214","1,284","3,006","1,836","1,757","1,952","1,818","1,715","5,521","2,214","1,599","2,098","2,070","1,163","1,169","1,121","5,073","4,603","1,489","4,313","3,940","3,193","2,918","2,802","2,887","1,419","1,499","2,262"
860,"2,349","2,874","2,816","2,510","2,299","2,973","2,321","2,714","2,194","2,575","2,866","2,344","2,485","1,198","1,545","2,475","2,617","1,554","1,989","1,824","1,448","1,177","2,055","1,936","2,174","2,239","2,560","1,817","1,403","1,488","1,180","1,292","0,691","1,402","1,386","1,225","1,869","1,663","1,408","1,594","1,393","1,709","1,045","1,245","1,070","0,890","1,521","1,142","2,437","1,599","1,503","1,512","1,148","1,175","0,967","1,320","1,232","1,035","1,082","1,321","2,365","2,307","1,657","1,459","2,191","2,363","1,323","2,298","1,235","1,073","2,722","2,081","1,679","1,943","1,807","1,588","4,507","2,025","1,548","1,842","1,829","0,929","1,193","1,148","5,131","4,827","1,131","4,228","3,900","3,209","2,951","2,703","2,794","1,400","1,281","2,557"
"880,25","2,273","2,711","2,608","2,521","2,271","2,971","2,288","2,669","2,170","2,639","2,912","2,252","2,296","0,901","1,656","2,429","2,415","1,608","1,930","1,711","1,468","1,136","1,759","1,991","2,110","2,337","2,317","1,739","1,383","1,431","1,092","1,349","0,721","1,400","1,412","1,167","1,783","1,653","1,383","1,527","1,337","1,628","1,021","1,254","1,014","1,027","1,469","1,101","2,634","1,608","1,482","1,500","1,251","1,250","0,994","1,301","1,233","1,154","1,070","1,475","2,201","2,450","1,767","1,533","2,274","2,601","1,301","2,452","1,221","1,067","2,675","2,302","1,505","1,931","1,800","1,661","2,187","1,866","1,578","1,979","1,785","1,079","1,183","1,170","5,059","4,795","1,400","4,376","3,913","3,235","3,050","2,835","3,021","1,494","1,335","2,306"
900,"2,297","2,848","2,904","2,453","2,352","2,886","2,310","2,574","2,057","2,313","2,566","2,065","2,302","1,334","1,612","2,163","2,384","1,459","1,749","1,754","1,439","0,951","2,038","1,907","2,108","2,051","2,216","1,543","1,335","1,367","1,051","1,283","0,725","1,372","1,352","1,228","1,856","1,732","1,432","1,424","1,289","1,596","1,061","1,238","1,036","0,933","1,498","1,130","2,424","1,607","1,508","1,512","1,139","1,141","0,993","1,302","1,272","1,129","1,067","1,391","1,968","2,400","1,693","1,508","2,295","2,539","1,245","2,305","1,242","0,976","2,820","2,218","1,473","1,990","1,806","1,611","1,992","1,875","1,532","1,784","1,689","0,916","1,104","1,032","5,356","4,773","1,563","4,216","3,919","3,136","2,923","2,731","2,659","1,361","1,241","2,116"
920,"2,002","2,723","2,629","2,490","2,329","2,839","2,342","2,409","2,092","2,425","2,294","2,082","2,165","1,162","1,654","2,273","2,500","1,511","1,903","1,805","1,270","1,093","1,548","1,905","1,984","2,155","2,253","1,610","1,325","1,429","1,099","1,225","0,629","1,398","1,329","1,162","1,759","1,725","1,349","1,472","1,415","1,529","0,953","1,186","1,020","0,961","1,499","1,111","2,534","1,593","1,489","1,468","1,156","1,147","0,881","1,279","1,271","1,085","1,102","1,450","2,014","2,452","1,640","1,599","2,226","2,496","1,243","2,494","1,240","1,178","2,517","2,272","1,383","1,898","1,768","1,645","2,260","2,046","1,540","1,923","1,703","0,975","1,026","1,103","5,077","4,618","1,466","4,254","3,899","3,217","2,998","2,759","2,792","1,524","1,303","1,795"
940,"2,022","2,670","2,696","2,456","2,308","2,994","2,351","2,579","2,249","2,565","1,856","2,181","2,237","1,165","1,549","2,351","2,432","1,457","1,921","1,769","1,421","0,984","1,773","1,710","2,036","2,053","2,232","1,795","1,377","1,435","1,134","1,222","0,670","1,422","1,371","1,234","1,749","1,701","1,335","1,533","1,512","1,591","1,016","1,236","1,073","1,033","1,501","1,145","2,477","1,659","1,503","1,565","1,156","1,156","1,068","1,268","1,180","1,108","1,082","1,415","1,992","2,532","1,730","1,569","2,310","2,406","1,310","2,471","1,286","1,193","2,728","1,946","1,469","1,860","1,753","1,733","2,208","2,130","1,644","1,930","1,820","1,095","1,229","1,151","5,111","4,701","1,633","4,280","3,986","3,173","3,141","2,905","2,925","1,501","1,433","2,309"
960,"2,137","2,515","2,749","2,486","2,357","2,975","2,375","2,558","2,205","2,747","1,750","2,222","2,202","1,177","1,699","2,412","2,612","1,507","1,950","1,822","1,552","1,080","1,508","1,819","2,048","2,083","2,210","1,647","1,365","1,485","1,141","1,360","0,684","1,305","1,316","1,203","1,835","1,631","1,376","1,496","1,432","1,554","0,949","1,303","1,014","0,973","1,515","1,106","2,406","1,613","1,524","1,538","1,250","1,152","0,912","1,300","1,292","1,224","1,070","1,444","1,978","2,393","1,741","1,616","2,357","2,469","1,337","2,372","1,323","1,085","2,551","1,386","1,451","1,871","1,703","1,743","2,283","2,016","1,734","2,056","1,745","1,032","1,165","1,021","5,015","4,771","2,083","4,289","4,041","3,204","3,053","2,882","2,869","1,459","1,516","1,822"
980,"2,003","2,627","2,575","2,486","2,407","2,876","2,391","2,548","2,263","2,506","1,623","2,122","1,896","1,014","1,499","2,270","2,347","1,505","1,882","1,852","1,305","1,080","1,886","1,872","2,032","2,036","2,149","1,738","1,314","1,512","1,111","1,370","0,686","1,404","1,376","1,189","1,773","1,702","1,389","1,477","1,446","1,511","0,936","1,320","1,015","0,988","1,466","1,112","2,363","1,602","1,519","1,448","1,228","1,130","0,976","1,332","1,211","1,098","1,117","1,332","2,083","2,468","1,728","1,527","2,307","2,572","1,376","2,589","1,271","1,182","2,628","1,431","1,140","1,748","1,770","1,765","2,350","2,128","1,604","1,915","1,822","0,961","1,177","1,158","4,981","4,697","2,076","4,409","4,146","3,295","3,005","2,837","2,873","1,470","1,381","1,815"
"1000,25","2,016","2,713","2,672","2,622","2,372","2,944","2,378","2,588","2,190","2,465","1,785","2,218","2,112","1,119","1,577","2,352","2,288","1,563","1,791","1,828","1,477","1,152","1,839","1,801","2,075","1,990","2,163","1,616","1,301","1,454","1,134","1,387","0,655","1,356","1,281","1,282","1,804","1,676","1,346","1,529","1,431","1,522","0,964","1,266","0,974","0,985","1,474","1,100","2,338","1,556","1,499","1,464","1,190","1,149","1,048","1,297","1,296","1,111","1,043","1,446","2,085","2,460","1,695","1,535","2,235","2,577","1,267","2,407","1,319","1,216","2,750","1,144","1,465","1,829","1,743","1,767","6,566","2,056","1,611","1,970","1,814","1,044","1,188","1,132","5,087","4,747","1,354","4,211","4,052","3,227","3,069","2,826","2,863","1,452","1,383","1,564"
1020,"2,164","2,704","2,858","2,536","2,289","2,899","2,201","2,322","1,851","2,178","1,577","2,044","1,972","1,145","1,413","1,998","2,224","1,366","1,613","1,601","1,122","1,042","1,520","1,774","1,970","1,782","1,984","1,462","1,139","1,289","1,070","1,239","0,588","1,345","1,258","1,106","1,816","1,678","1,395","1,462","1,442","1,452","0,908","1,288","1,038","0,991","1,455","1,087","2,454","1,744","1,626","1,477","1,211","1,148","0,963","1,271","1,262","1,150","1,037","1,294","1,974","2,318","1,922","1,672","2,311","2,324","1,343","2,161","1,281","1,107","2,570","1,498","1,216","1,845","1,880","1,714","5,733","1,970","1,680","1,882","1,742","1,025","1,063","1,105","5,383","5,449","1,583","4,478","4,251","3,473","2,993","2,679","2,620","1,510","1,397","1,831"
1040,"2,116","2,707","2,660","2,604","2,316","2,946","2,360","2,430","2,169","2,443","1,834","2,008","2,137","1,184","1,636","2,371","2,425","1,444","1,842","1,737","1,389","1,024","1,331","1,816","2,092","1,890","2,115","1,684","1,243","1,465","1,104","1,320","0,712","1,431","1,256","1,231","1,741","1,670","1,414","1,489","1,402","1,501","0,958","1,166","1,013","0,959","1,457","1,060","2,263","1,592","1,466","1,574","1,161","1,179","0,981","1,306","1,199","1,145","1,077","1,381","1,973","2,332","1,714","1,504","2,297","2,377","1,356","2,314","1,171","1,074","2,494","1,007","1,399","1,830","1,676","1,697","6,426","2,039","1,619","1,802","1,676","1,005","1,106","1,108","5,136","4,700","1,087","4,273","4,076","3,292","2,944","2,799","2,783","1,474","1,298","1,710"
"1060,25","2,253","2,698","2,773","2,582","2,425","2,842","2,297","2,196","2,035","2,274","2,655","1,958","1,897","1,145","1,509","2,125","2,216","1,357","1,730","1,634","1,251","1,013","1,175","1,829","1,989","1,828","1,856","1,609","1,232","1,352","1,072","1,302","0,661","1,304","1,266","1,107","1,720","1,718","1,410","1,484","1,425","1,413","0,928","1,257","0,983","0,954","1,480","1,093","2,500","1,710","1,570","1,560","1,425","1,232","1,070","1,289","1,211","1,126","1,074","1,376","1,836","2,227","1,931","1,719","2,444","2,337","1,356","2,251","1,289","1,123","2,538","1,504","1,271","1,776","1,863","1,905","7,311","2,134","1,794","2,024","1,738","1,066","1,142","1,100","5,335","5,262","1,252","4,501","4,380","3,488","2,982","2,887","2,780","1,566","1,582","1,854"
"1080,25","2,260","2,783","2,898","2,489","2,296","2,906","2,297","2,371","2,009","2,403","1,882","2,013","2,120","1,158","1,680","2,157","2,245","1,470","1,640","1,726","1,326","1,021","1,469","1,825","2,093","1,853","1,946","1,636","1,195","1,389","1,077","1,325","0,634","1,294","1,248","1,222","1,785","1,678","1,397","1,477","1,394","1,463","1,013","1,189","0,996","0,965","1,480","1,120","2,096","1,527","1,498","1,480","1,228","1,135","1,034","1,254","1,265","1,159","1,055","1,350","1,990","2,274","1,649","1,505","2,208","2,369","1,245","2,167","1,257","1,086","2,557","1,404","1,293","1,850","1,808","1,638","7,361","2,012","1,541","1,856","1,708","0,967","1,148","1,170","5,431","4,825","1,063","4,248","4,018","3,135","2,901","2,606","2,644","1,367","1,366","1,467"
"1100,25","2,344","2,853","2,839","2,687","2,313","2,860","2,374","2,369","2,029","2,316","3,937","1,923","1,953","1,146","1,516","2,112","2,323","1,366","1,608","1,583","1,201","1,086","1,376","1,794","2,115","1,754","1,945","1,518","1,317","1,339","1,093","1,288","0,691","1,281","1,223","1,222","1,765","1,711","1,324","1,492","1,388","1,426","0,961","1,165","0,954","0,886","1,464","1,057","2,048","1,487","1,512","1,451","1,146","1,077","0,929","1,250","1,232","1,025","1,127","1,368","2,083","2,227","1,646","1,518","2,247","2,194","1,340","2,167","1,229","1,154","2,663","1,342","1,280","1,806","1,819","1,701","4,832","1,933","1,536","1,716","1,571","0,856","1,080","1,172","5,273","4,903","0,652","4,293","4,104","3,255","2,909","2,619","2,646","1,371","1,259","1,323"
"1120,25","2,155","2,826","2,844","2,631","2,447","2,886","2,396","2,243","2,054","2,069","2,131","2,012","2,007","1,186","1,451","2,145","2,123","1,401","1,622","1,652","1,298","1,074","1,367","1,701","2,016","1,789","1,814","1,447","1,233","1,375","1,137","1,318","0,711","1,331","1,269","1,121","1,762","1,685","1,369","1,433","1,377","1,506","0,991","1,230","1,036","0,947","1,380","1,081","2,098","1,615","1,492","1,485","1,146","1,238","0,918","1,296","1,254","1,130","1,079","1,389","1,961","2,191","1,703","1,593","2,193","2,215","1,261","2,208","1,223","1,044","2,445","1,273","1,105","1,823","1,742","1,668","7,354","1,913","1,605","1,837","1,614","0,905","1,053","1,154","5,340","4,733","1,036","4,336","4,069","3,185","2,923","2,719","2,601","1,431","1,371","1,651"
"1140,25","2,074","2,704","2,765","2,623","2,437","2,860","2,432","2,203","2,146","2,104","2,104","2,016","1,914","1,115","1,397","2,115","2,137","1,514","1,709","1,549","1,250","0,972","1,403","1,870","2,070","1,889","1,849","1,607","1,261","1,384","1,135","1,325","0,666","1,404","1,313","1,176","1,689","1,659","1,355","1,422","1,376","1,498","0,956","1,290","0,971","0,943","1,431","1,103","2,100","1,629","1,500","1,436","1,141","1,112","1,099","1,328","1,244","1,146","1,051","1,413","1,948","2,218","1,697","1,546","2,238","2,169","1,326","2,238","1,185","1,093","2,525","1,313","1,171","1,789","1,695","1,723","7,479","1,998","1,569","1,789","1,521","0,989","1,127","1,092","5,291","4,768","1,233","4,356","4,161","3,122","2,893","2,834","2,616","1,543","1,480","1,218"
"1160,25","2,285","2,927","2,929","2,628","2,443","2,801","2,318","2,370","1,932","2,137","1,862","1,894","1,979","1,191","1,569","1,993","2,079","1,408","1,620","1,676","1,299","1,100","1,435","1,761","2,039","1,790","1,923","1,514","1,185","1,315","1,077","1,299","0,644","1,244","1,296","1,232","1,738","1,635","1,336","1,404","1,399","1,350","0,939","1,222","0,963","0,985","1,484","1,094","2,027","1,483","1,524","1,481","1,192","1,202","0,967","1,173","1,260","1,165","1,020","1,348","1,942","2,229","1,719","1,539","2,159","2,274","1,272","2,184","1,228","1,121","2,447","1,185","1,051","1,855","1,734","1,658","7,298","1,907","1,556","1,754","1,607","1,018","1,033","1,125","5,376","4,884","1,176","4,245","4,133","3,163","2,809","2,620","2,580","1,464","1,367","1,429"
"1180,25","2,245","2,762","2,841","2,723","2,558","2,847","2,350","2,248","2,038","1,947","2,054","1,890","2,034","1,099","1,533","2,061","2,370","1,428","1,640","1,624","1,296","1,049","1,364","1,818","2,059","1,754","1,940","1,608","1,295","1,460","1,101","1,335","0,672","1,304","1,335","1,138","1,690","1,667","1,292","1,424","1,408","1,421","0,957","1,310","1,010","0,950","1,399","1,143","2,046","1,614","1,548","1,416","1,299","1,121","0,913","1,279","1,258","1,174","1,106","1,356","1,832","2,209","1,777","1,476","2,255","2,050","1,355","2,041","1,141","1,035","2,384","1,199","1,152","1,807","1,761","1,777","4,574","2,113","1,599","1,922","1,577","0,971","1,092","1,162","5,283","4,787","1,030","4,270","4,165","3,186","2,948","2,730","2,686","1,445","1,348","1,085"
"1200,5","2,247","2,858","2,752","2,685","2,473","2,913","2,424","2,342","2,114","2,245","1,752","1,990","1,876","1,050","1,489","2,080","2,263","1,511","1,760","1,561","1,319","0,986","1,328","1,865","2,079","1,771","1,927","1,619","1,316","1,440","1,114","1,331","0,683","1,320","1,318","1,179","1,775","1,696","1,404","1,488","1,349","1,424","0,933","1,227","1,029","0,937","1,433","1,077","1,937","1,596","1,480","1,456","1,255","1,170","0,948","1,266","1,225","1,214","1,100","1,296","1,920","2,172","1,786","1,552","2,256","2,108","1,380","2,207","1,213","1,095","2,340","1,333","1,161","1,774","1,838","1,828","5,790","1,952","1,607","1,880","1,512","1,012","1,091","1,035","5,318","4,714","1,166","4,398","4,166","3,360","2,992","2,792","2,729","1,563","1,479","1,617"
"1220,25","2,391","2,885","3,061","2,659","2,487","2,834","2,383","2,176","1,875","2,041","2,019","1,919","2,141","1,197","1,525","2,276","2,246","1,438","1,504","1,619","1,229","0,988","1,322","1,673","2,140","1,736","1,970","1,592","1,256","1,417","1,066","1,296","0,684","1,292","1,281","1,226","1,794","1,597","1,310","1,485","1,363","1,362","0,938","1,195","0,961","0,911","1,416","1,067","1,909","1,533","1,524","1,432","1,157","1,071","0,870","1,312","1,191","1,126","1,054","1,316","1,891","2,059","1,746","1,437","2,213","2,019","1,264","1,938","1,254","1,042","2,341","1,335","1,130","1,794","1,821","1,642","7,724","1,817","1,553","1,725","1,501","0,802","1,093","1,008","5,396","5,013","1,091","4,271","4,133","3,169","2,794","2,428","2,486","1,425","1,306","1,463"
"1240,25","2,467","2,951","2,875","2,572","2,386","2,802","2,350","2,204","1,712","1,866","1,884","1,899","1,881","1,027","1,786","2,082","2,281","1,407","1,586","1,467","1,226","0,989","1,497","1,694","2,073","1,703","1,840","1,468","1,096","1,298","1,066","1,315","0,714","1,281","1,236","1,137","1,667","1,638","1,346","1,352","1,342","1,363","0,920","1,249","0,997","0,884","1,424","1,133","1,829","1,631","1,542","1,405","1,250","1,117","0,884","1,313","1,304","1,090","1,066","1,274","1,980","2,082","1,788","1,530","2,133","2,009","1,259","1,934","1,229","1,164","2,326","1,210","1,084","1,764","1,828","1,705","7,317","1,780","1,498","1,802","1,463","0,836","1,009","1,058","5,453","4,857","1,004","4,287","3,989","3,100","2,798","2,452","2,450","1,502","1,325","1,513"
"1260,25","2,277","2,921","2,955","2,671","2,405","2,937","2,406","2,346","2,135","2,089","1,901","1,941","2,032","1,308","1,482","2,131","2,392","1,408","1,685","1,584","1,218","1,005","1,489","1,788","1,995","1,633","1,938","1,576","1,310","1,404","1,024","1,259","0,660","1,340","1,275","1,286","1,641","1,616","1,261","1,442","1,438","1,438","0,958","1,144","0,943","0,929","1,405","1,126","1,907","1,624","1,498","1,472","1,242","1,101","0,936","1,315","1,210","1,149","1,065","1,386","1,911","2,113","1,744","1,482","2,198","2,196","1,334","2,027","1,157","1,121","2,364","1,248","1,130","1,793","1,828","1,814","6,935","1,963","1,665","1,973","1,559","0,921","1,101","0,998","5,296","4,842","1,043","4,481","4,124","3,170","2,794","2,702","2,578","1,467","1,508","1,543"
"1280,25","2,404","2,952","2,992","2,604","2,458","2,905","2,355","2,323","2,058","1,892","1,600","1,756","1,908","1,225","1,492","2,110","2,041","1,396","1,560","1,642","1,318","0,984","1,509","1,732","2,054","1,683","1,805","1,508","1,251","1,346","1,066","1,284","0,678","1,247","1,239","1,079","1,688","1,631","1,287","1,425","1,321","1,347","0,963","1,125","0,949","0,893","1,420","1,134","1,935","1,553","1,523","1,455","1,180","1,090","0,921","1,215","1,260","1,071","1,040","1,227","1,971","2,150","1,810","1,453","2,307","2,226","1,320","2,073","1,281","1,128","2,354","1,333","1,133","1,771","1,793","1,767","8,066","1,912","1,623","1,749","1,563","0,929","1,134","1,052","5,393","5,021","1,241","4,203","4,169","3,200","2,742","2,632","2,451","1,434","1,253","1,066"
"1300,25","2,379","2,941","2,909","2,742","2,487","2,816","2,390","2,315","2,118","2,195","1,621","2,023","2,012","1,110","1,522","2,091","2,266","1,454","1,667","1,605","1,286","1,023","1,351","1,942","2,005","1,560","1,865","1,532","1,313","1,375","1,108","1,330","0,662","1,276","1,321","1,186","1,645","1,680","1,337","1,409","1,383","1,429","0,912","1,277","0,973","0,915","1,400","1,145","1,922","1,629","1,602","1,498","1,162","1,129","1,018","1,327","1,316","1,122","1,109","1,341","1,946","2,141","1,824","1,541","2,140","2,131","1,350","2,022","1,218","1,099","2,330","1,323","1,161","1,706","1,853","1,811","7,298","1,966","1,674","1,909","1,566","1,094","1,065","1,038","5,269","4,751","1,104","4,358","4,199","3,233","2,759","2,713","2,622","1,491","1,457","0,894"
"1320,25","2,435","3,094","2,987","2,696","2,478","2,862","2,237","2,176","1,920","1,986","1,684","1,843","1,932","0,982","1,589","2,092","2,183","1,392","1,612","1,591","1,240","1,025","1,426","1,857","2,047","1,576","1,909","1,584","1,223","1,335","1,107","1,270","0,671","1,291","1,181","1,146","1,675","1,665","1,340","1,479","1,405","1,465","0,908","1,182","0,963","0,951","1,462","1,039","1,887","1,576","1,520","1,527","1,150","1,054","0,857","1,299","1,269","1,152","0,990","1,276","1,860","2,027","1,756","1,481","2,083","1,949","1,325","1,952","1,246","1,046","2,301","1,498","1,302","1,733","1,868","1,652","6,796","1,838","1,520","1,844","1,533","0,879","1,081","1,057","5,411","4,944","1,255","4,360","4,067","3,196","2,771","2,555","2,348","1,441","1,357","1,367"
"1340,25","2,493","3,069","2,906","2,679","2,546","2,840","2,393","2,305","2,198","2,176","1,480","1,967","1,775","1,133","1,514","2,052","2,124","1,439","1,685","1,591","1,325","1,072","1,291","1,874","1,917","1,571","1,902","1,560","1,386","1,408","1,103","1,418","0,688","1,295","1,217","1,202","1,681","1,684","1,376","1,431","1,455","1,579","0,933","1,235","1,008","0,961","1,434","1,031","1,902","1,615","1,468","1,563","1,146","1,240","1,005","1,278","1,239","1,138","1,067","1,423","1,970","2,223","1,805","1,589","2,249","2,083","1,344","2,127","1,239","1,083","2,487","1,392","1,314","1,683","1,821","1,834","7,941","1,918","1,653","1,887","1,669","1,031","1,116","1,113","5,253","4,744","1,136","4,294","4,199","3,256","2,754","2,857","2,610","1,481","1,499","1,307"
