File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"26,667","27,639","27,359","76,094","32,010","27,641","44,796","38,312","31,424","30,947","29,124","55,741","28,569","30,312","36,425","27,131","58,345","35,075","26,665","28,116","28,835","29,231","27,092","29,116","26,053","27,661","27,592","26,118","25,265","30,494","25,449","26,245","27,955","27,510","29,012","26,971","28,945","25,649","46,465","30,563","26,824","26,392","26,059","28,010","30,273","27,133","27,429","27,339","25,659","26,198","26,473","27,565","26,680","27,316","26,800","25,996","27,522","27,914","29,204","27,918","27,439","26,971","26,769","26,278","26,545","28,376","28,731","26,933","28,367","28,102","31,551","27,578","27,690","28,351","26,959","29,359","31,218","48,598","27,224","27,616","28,320","27,714","28,876","27,820","30,931","29,822","28,998","30,084","31,339","29,490","29,547","31,173","29,806","30,022","31,025","30,847"
700,"26,967","27,596","27,629","76,410","32,267","27,759","44,818","38,369","31,557","31,227","29,296","63,335","28,876","30,539","36,163","27,231","68,363","35,275","26,871","28,218","28,808","29,349","27,251","29,394","26,294","27,722","27,773","26,247","25,478","30,631","25,422","26,267","28,061","27,618","29,118","27,135","29,186","25,831","52,469","30,716","27,029","26,471","26,265","28,186","30,339","27,431","27,480","27,422","25,929","26,371","26,718","27,904","26,925","27,553","27,071","26,092","27,853","28,078","29,892","28,124","27,486","27,080","26,882","26,492","26,692","28,496","28,929","27,202","28,461","28,367","31,557","27,680","27,861","28,455","26,971","29,478","31,400","52,655","27,410","27,871","28,539","27,798","28,937","28,045","31,233","29,998","29,153","30,284","31,469","29,622","29,753","31,296","29,949","30,120","31,233","31,159"
720,"26,871","27,671","27,471","76,145","32,190","27,735","45,025","38,402","31,612","31,141","29,392","71,865","28,631","30,404","36,288","27,269","80,894","35,075","26,776","28,227","28,810","29,227","27,210","29,233","26,202","27,690","27,690","26,125","25,522","30,504","25,508","26,257","28,004","27,561","29,016","27,073","28,904","25,735","60,592","30,635","26,961","26,506","26,124","28,167","30,225","27,314","27,412","27,363","25,725","26,247","26,512","27,863","26,767","27,473","26,833","26,204","27,925","28,084","30,514","28,080","27,261","26,969","26,745","26,496","26,775","28,535","28,855","27,102","28,453","28,208","31,416","27,551","27,678","28,459","27,004","29,453","31,335","58,065","27,376","27,820","28,494","27,749","28,914","27,967","30,990","29,900","29,075","30,235","31,420","29,590","29,761","31,324","29,988","30,094","31,086","31,084"
740,"26,896","27,618","27,502","75,316","32,241","27,759","45,371","38,425","31,543","31,200","29,412","77,927","28,847","30,455","36,435","27,271","94,369","34,927","26,833","28,151","28,757","29,276","27,245","29,394","26,312","27,710","27,733","26,216","25,561","30,610","25,531","26,263","28,112","27,573","29,014","27,135","29,133","25,841","69,855","30,455","26,975","26,443","26,263","28,098","30,204","27,386","27,537","27,402","25,837","26,324","26,512","27,741","26,837","27,371","26,949","26,155","28,167","28,080","31,696","28,167","27,490","27,114","26,878","26,433","26,812","28,567","28,812","27,131","28,345","28,247","31,365","27,598","27,886","28,571","27,024","29,349","31,320","65,690","27,406","27,676","28,608","27,820","28,867","28,080","31,151","29,961","29,200","30,347","31,543","29,549","29,814","31,333","29,984","30,194","31,112","31,135"
760,"26,747","27,712","27,461","75,269","32,184","27,759","45,600","38,135","31,545","31,163","29,122","83,145","28,722","30,380","36,169","27,278","101,482","34,763","26,884","28,033","28,814","29,037","27,241","29,296","26,288","27,592","27,669","26,176","25,465","30,439","25,425","26,288","27,998","27,529","28,933","27,088","29,051","25,778","75,708","30,222","27,029","26,449","26,151","28,053","30,025","27,200","27,363","27,443","25,776","26,276","26,473","27,776","26,792","27,429","26,900","26,025","28,325","28,075","33,047","28,000","27,269","27,124","26,712","26,451","26,684","28,408","28,692","27,061","28,290","28,235","31,367","27,700","27,806","28,416","27,035","29,345","30,978","75,147","27,333","27,684","28,553","27,767","28,867","27,971","30,998","29,935","29,182","30,357","31,649","29,504","29,745","31,167","29,902","30,153","31,135","31,275"
780,"26,967","27,629","27,465","75,100","32,180","27,700","46,680","38,237","31,533","31,284","29,239","88,243","28,808","30,537","36,292","27,335","109,784","34,808","26,869","28,173","28,804","29,210","27,367","29,357","26,276","27,610","27,537","26,135","25,408","30,584","25,514","26,345","28,073","27,653","29,141","27,094","28,933","25,775","80,084","30,427","26,996","26,475","26,243","28,059","29,990","27,312","27,457","27,373","25,798","26,296","26,559","27,790","26,843","27,261","26,851","26,171","28,796","28,008","34,892","28,110","27,237","27,196","26,769","26,427","26,951","28,602","28,820","27,010","28,367","28,229","31,465","27,716","27,880","28,516","27,053","29,239","31,318","86,800","27,394","27,765","28,525","27,773","29,000","28,061","31,022","29,888","29,251","30,261","31,518","29,575","29,771","31,222","29,943","30,084","31,124","31,098"
800,"27,020","27,876","27,424","75,108","32,298","27,851","48,516","38,441","31,514","31,329","29,310","91,335","28,798","30,455","36,671","27,359","114,861","34,780","26,896","28,192","28,810","29,092","27,322","29,267","26,345","27,529","27,575","26,159","25,490","30,484","25,484","26,259","28,202","27,704","28,953","27,086","28,704","25,822","83,586","30,561","26,892","26,465","26,137","28,110","30,090","27,261","27,502","27,439","25,784","26,318","26,541","27,896","26,839","27,433","26,943","26,202","29,325","28,100","37,382","28,071","27,286","27,280","26,741","26,418","26,702","28,518","28,878","27,110","28,253","28,210","31,412","27,690","27,835","28,337","27,151","29,349","31,159","98,220","27,376","27,745","28,643","27,761","28,927","28,078","30,912","29,869","29,288","30,331","31,584","29,545","29,784","31,061","29,986","30,265","31,204","30,980"
820,"26,606","27,439","27,284","73,843","32,027","27,643","49,567","37,788","31,300","31,008","29,102","92,049","28,353","30,231","35,990","27,227","116,563","34,353","26,653","27,931","28,612","28,873","27,063","29,071","26,143","27,327","27,392","26,018","25,265","30,120","25,333","26,155","27,890","27,416","28,886","26,884","28,376","25,573","83,537","30,302","26,788","26,282","26,067","27,963","29,902","27,169","27,316","27,290","25,575","26,114","26,243","27,655","26,678","27,143","26,784","26,010","29,731","27,927","39,941","27,990","27,106","27,094","26,582","26,278","26,647","28,182","28,622","26,941","27,973","28,022","31,176","27,661","27,669","28,229","26,825","29,055","30,869","102,286","27,273","27,618","28,514","27,604","28,853","27,961","30,725","29,702","28,978","30,125","31,245","29,353","29,688","30,808","29,804","29,971","31,061","31,073"
840,"26,857","27,567","27,400","75,496","32,224","27,624","53,947","38,137","31,469","31,290","29,210","95,165","28,822","30,341","36,514","27,214","119,782","34,478","26,871","28,041","28,733","29,008","27,280","29,169","26,145","27,531","27,363","26,155","25,408","30,427","25,492","26,188","28,110","27,525","28,951","26,992","28,696","25,645","86,694","30,584","26,886","26,412","26,051","28,194","29,996","27,259","27,361","27,392","25,753","26,122","26,475","27,825","26,776","27,398","26,920","26,076","30,704","28,120","43,639","28,076","27,075","27,102","26,725","26,463","26,631","28,439","28,892","27,129","28,261","28,120","31,267","27,759","27,678","28,224","27,004","29,135","31,214","110,076","27,251","27,708","28,541","27,688","28,886","27,947","30,882","29,724","29,188","30,184","31,555","29,431","29,739","30,953","29,886","30,033","31,106","31,735"
860,"26,749","27,533","27,412","75,610","32,202","27,724","57,898","38,235","31,524","31,231","29,255","95,325","28,851","30,424","36,341","27,324","120,502","34,486","26,857","28,041","28,822","29,088","27,251","29,190","26,210","27,378","27,384","26,239","25,365","30,427","25,490","26,253","28,037","27,575","28,961","26,924","28,649","25,678","87,333","30,249","26,904","26,453","26,088","28,294","30,106","27,316","27,382","27,416","25,786","26,302","26,461","27,951","26,835","27,506","26,935","26,135","31,939","28,063","47,806","28,100","27,029","27,273","26,610","26,482","26,671","28,347","28,849","27,210","28,247","28,214","31,378","27,804","27,820","28,284","26,980","29,239","31,253","115,743","27,443","27,827","28,692","27,737","28,904","28,096","30,963","29,731","29,176","30,292","31,647","29,614","29,753","30,965","29,875","30,182","31,110","31,431"
"880,25","26,869","27,661","27,439","76,159","32,192","27,839","62,410","38,096","31,449","31,176","29,151","94,306","28,894","30,380","36,361","27,231","120,851","34,353","26,720","27,992","28,800","29,002","27,133","29,073","26,188","27,473","27,316","26,084","25,488","30,359","25,435","26,208","28,073","27,578","28,804","27,016","28,592","25,614","87,573","30,292","26,771","26,357","26,067","28,151","29,922","27,333","27,410","27,312","25,831","26,194","26,516","27,847","26,808","27,445","26,886","26,157","33,910","28,086","52,271","28,008","27,127","26,933","26,702","26,343","26,635","28,398","28,784","27,031","28,094","28,080","31,212","27,614","27,841","28,361","27,055","29,257","31,169","119,090","27,416","27,694","28,561","27,796","28,988","27,986","30,918","29,706","29,251","30,233","31,437","29,418","29,757","30,837","29,943","30,106","31,006","31,098"
900,"26,818","27,561","27,390","77,220","32,118","27,806","67,904","38,196","31,457","31,224","29,363","93,918","28,810","30,571","36,247","27,278","121,259","34,318","26,688","27,910","28,688","28,986","27,225","29,173","26,241","27,418","27,327","26,200","25,445","30,210","25,429","26,176","27,996","27,555","28,816","26,918","28,425","25,661","88,420","30,367","26,947","26,376","26,127","28,167","29,988","27,271","27,475","27,463","25,831","26,124","26,469","27,839","26,806","27,478","26,837","26,273","36,459","28,065","56,996","28,057","27,035","27,051","26,755","26,488","26,739","28,394","28,810","27,143","28,182","28,184","31,308","27,843","27,845","28,255","27,202","29,098","31,280","120,910","27,337","27,710","28,535","27,708","28,925","28,073","30,835","29,718","29,225","30,286","31,284","29,445","29,759","30,867","29,963","30,141","31,141","31,218"
920,"26,657","27,594","27,225","77,606","31,814","27,594","73,575","37,784","31,310","31,025","29,129","92,657","28,718","30,243","36,008","27,169","119,841","34,094","26,680","27,859","28,504","28,975","27,116","28,822","26,039","27,276","27,139","25,859","25,249","30,163","25,233","26,033","27,869","27,424","28,749","26,827","28,129","25,488","91,463","30,029","26,667","26,255","25,892","27,967","29,647","27,157","27,159","27,157","25,622","25,998","26,339","27,659","26,655","27,222","26,790","26,082","39,792","27,994","61,869","27,871","26,898","26,845","26,420","26,314","26,710","28,061","28,716","26,878","27,939","28,104","31,084","27,522","27,700","28,041","27,008","28,982","31,033","119,959","27,224","27,524","28,302","27,631","28,722","27,829","30,631","29,614","29,057","30,078","31,269","29,327","29,565","30,529","29,780","29,955","31,018","30,971"
940,"26,924","27,304","27,529","81,531","32,224","27,816","81,390","38,335","31,524","31,329","29,371","93,808","28,853","30,527","36,445","27,298","121,655","34,443","26,810","27,941","28,822","29,047","27,296","29,006","26,173","27,420","27,265","26,216","25,431","30,325","25,455","26,249","28,035","27,598","29,037","26,971","28,278","25,631","94,216","30,190","26,876","26,424","26,073","28,120","29,951","27,335","27,424","27,398","25,743","26,222","26,531","27,894","26,725","27,608","27,000","26,220","45,876","28,159","66,327","28,027","27,055","27,141","26,741","26,465","26,743","28,429","29,051","27,186","28,145","28,139","31,306","27,773","27,863","28,214","27,125","29,218","31,306","121,927","27,431","27,714","28,612","27,780","29,000","28,051","30,845","29,808","29,194","30,314","31,447","29,480","29,771","30,773","30,041","30,273","31,180","31,202"
960,"27,031","27,759","27,451","84,522","32,249","27,861","88,971","38,276","31,625","31,361","29,375","93,645","28,735","30,543","36,518","27,402","121,808","34,292","26,869","27,984","28,931","29,051","27,237","29,098","26,249","27,331","27,231","26,178","25,425","30,151","25,471","26,294","28,025","27,594","28,869","27,002","28,251","25,643","95,582","30,461","26,880","26,418","26,010","28,143","29,978","27,329","27,280","27,394","25,735","26,241","26,469","27,876","26,849","27,433","27,022","26,245","53,206","28,088","69,441","27,963","26,976","27,053","26,651","26,488","26,825","28,378","28,847","27,124","28,210","28,124","31,320","27,820","27,837","28,135","27,139","29,227","31,276","122,388","27,412","27,735","28,580","27,769","28,943","28,114","30,798","29,565","29,247","30,247","31,510","29,525","29,788","30,680","30,084","30,120","31,122","31,220"
980,"26,888","27,331","27,486","88,076","32,271","27,745","96,222","38,237","31,541","31,190","29,271","93,171","28,688","30,502","36,451","27,222","121,747","34,249","26,780","27,955","28,720","29,012","27,231","28,957","26,206","27,241","27,147","26,043","25,441","30,194","25,500","26,176","28,035","27,573","28,876","26,943","27,888","25,518","96,369","30,386","26,847","26,422","25,984","28,065","29,920","27,314","27,267","27,363","25,641","26,147","26,522","27,922","26,792","27,557","26,896","26,194","62,322","28,122","71,265","28,020","26,947","26,947","26,692","26,390","26,775","28,261","28,867","27,147","27,957","27,998","31,325","27,749","27,739","28,063","27,016","29,180","31,173","122,345","27,373","27,647","28,551","27,757","28,927","27,998","30,600","29,661","29,151","30,218","31,478","29,486","29,710","30,567","30,190","30,145","31,106","31,120"
"1000,25","26,759","27,475","27,463","92,408","32,257","27,757","102,633","38,200","31,457","31,347","29,280","93,575","28,886","30,453","36,498","27,335","121,308","34,273","26,739","28,029","28,747","29,027","27,159","29,108","26,182","27,290","27,118","26,067","25,324","30,233","25,465","26,214","28,084","27,588","28,922","26,912","28,194","25,598","98,147","30,427","26,861","26,422","25,976","28,139","29,951","27,333","27,290","27,408","25,775","26,157","26,586","27,867","26,718","27,475","26,725","26,159","74,216","28,180","72,831","28,022","26,971","27,049","26,729","26,394","26,765","28,322","28,876","27,171","28,059","28,108","31,353","27,896","27,816","28,110","27,067","29,096","31,220","122,590","27,396","27,782","28,549","27,771","28,855","28,137","30,755","29,665","29,206","30,310","31,575","29,475","29,667","30,590","30,294","30,025","31,190","31,231"
1020,"26,951","27,545","27,455","96,729","32,135","27,833","107,257","38,016","31,588","31,202","29,380","93,500","28,829","30,384","36,290","27,257","121,933","34,145","26,898","28,035","28,712","29,035","27,214","28,931","26,157","27,153","26,965","26,155","25,357","30,094","25,506","26,171","28,076","27,571","28,825","26,849","28,053","25,604","99,335","30,214","26,908","26,404","26,047","27,986","29,869","27,296","27,306","27,271","25,741","26,053","26,475","27,857","26,775","27,420","26,924","26,122","84,220","28,100","73,584","27,920","26,908","27,020","26,708","26,459","26,871","28,349","29,018","26,975","28,043","28,196","31,212","27,814","27,741","27,957","27,098","29,033","31,233","122,690","27,422","27,678","28,545","27,745","28,945","28,049","30,645","29,518","29,110","30,261","31,639","29,475","29,731","30,349","30,108","30,145","31,133","31,245"
1040,"26,959","27,712","27,390","100,245","32,463","27,773","110,533","38,347","31,516","31,273","29,375","95,076","28,937","30,539","36,435","27,186","121,882","34,253","26,784","27,988","28,741","29,008","27,257","29,125","26,476","27,220","27,059","26,124","25,375","30,308","25,520","26,325","28,071","27,569","28,957","26,871","28,024","25,663","102,365","30,263","26,910","26,367","26,024","28,055","29,984","27,365","27,269","27,402","25,863","26,155","26,553","27,914","26,867","27,516","26,808","26,235","91,935","28,210","76,029","28,082","26,929","27,020","26,718","26,367","26,924","28,369","28,994","27,084","28,173","28,204","31,347","27,865","27,749","28,125","27,214","29,310","31,216","122,782","27,351","27,814","28,541","27,784","28,957","28,084","30,784","29,720","29,194","30,363","31,653","29,484","29,829","30,400","30,329","30,139","31,125","31,206"
"1060,25","26,975","27,520","27,478","105,727","32,349","27,733","112,573","38,171","31,571","31,314","29,449","97,006","28,978","30,418","36,386","27,202","121,235","34,245","26,690","27,912","28,761","29,055","27,175","28,880","26,131","27,106","26,902","26,143","25,380","30,147","25,473","26,253","27,992","27,592","28,822","26,825","27,820","25,578","104,122","30,122","26,939","26,451","25,986","28,051","29,825","27,316","27,237","27,225","25,637","26,094","26,496","27,900","26,724","27,453","26,861","26,151","99,186","28,167","77,725","27,953","26,929","26,939","26,639","26,404","26,733","28,355","28,886","27,033","28,022","27,986","31,171","27,655","27,661","27,847","27,022","29,024","31,210","123,084","27,329","27,708","28,571","27,761","28,900","28,004","30,602","29,573","29,147","30,314","31,647","29,571","29,641","30,367","30,186","30,118","31,067","31,310"
"1080,25","26,898","27,555","27,508","113,547","32,469","27,835","114,418","38,153","31,629","31,310","29,327","98,331","28,786","30,518","36,359","27,157","121,884","34,151","26,769","28,055","28,718","29,157","27,124","29,037","26,106","27,155","26,933","26,159","25,427","30,231","25,443","26,206","27,957","27,516","28,794","26,824","27,845","25,614","105,343","30,324","26,820","26,402","25,984","28,086","29,953","27,384","27,269","27,412","25,592","26,067","26,567","27,975","26,800","27,473","26,902","26,204","105,063","28,169","79,702","28,055","26,929","27,037","26,729","26,492","26,841","28,273","28,965","27,129","27,984","28,253","31,345","27,880","27,680","27,969","27,080","29,214","31,343","122,761","27,325","27,708","28,535","27,857","28,976","28,069","30,590","29,563","29,259","30,363","31,716","29,563","29,729","30,441","30,241","30,129","31,145","31,292"
"1100,25","26,924","27,696","27,492","119,425","32,361","27,759","115,957","38,125","31,624","31,378","29,445","101,298","28,835","30,531","36,480","27,188","121,749","34,210","26,820","27,984","28,831","29,008","27,271","28,920","26,176","27,131","26,827","26,114","25,508","30,261","25,427","26,161","28,053","27,586","28,978","26,841","27,775","25,633","107,818","30,239","26,947","26,312","26,110","28,065","29,910","27,284","27,243","27,314","25,625","26,037","26,478","27,980","26,745","27,412","26,818","26,133","108,582","28,145","81,618","27,904","26,912","26,971","26,647","26,471","26,918","28,290","29,053","27,145","27,978","28,200","31,422","27,716","27,502","27,957","27,006","29,251","31,298","123,229","27,324","27,610","28,641","27,800","28,994","28,153","30,543","29,610","29,196","30,359","31,704","29,524","29,771","30,420","30,098","30,110","31,120","31,284"
"1120,25","26,792","27,386","27,465","124,324","32,349","27,690","117,218","38,120","31,641","31,373","29,396","102,492","28,812","30,488","36,275","27,198","121,580","34,057","26,745","28,004","28,802","28,925","27,188","29,004","26,157","26,984","26,663","26,096","25,398","30,253","25,427","26,173","27,967","27,545","28,849","26,808","27,612","25,520","110,733","30,396","26,935","26,441","25,924","28,151","30,025","27,447","27,169","27,267","25,573","26,016","26,435","28,073","26,741","27,494","26,700","26,167","111,451","28,220","85,522","27,882","26,686","27,014","26,622","26,449","26,682","28,288","28,943","27,157","28,127","28,222","31,304","27,825","27,420","27,835","26,916","29,171","31,149","123,333","27,396","27,684","28,518","27,833","28,863","28,114","30,408","29,400","29,202","30,212","31,655","29,482","29,763","30,294","30,263","30,143","31,161","31,327"
"1140,25","26,941","27,476","27,616","127,245","32,541","27,880","118,039","38,200","31,588","31,318","29,457","104,776","28,904","30,661","36,463","27,229","122,004","34,167","26,827","27,980","28,759","29,010","27,145","28,825","26,192","26,992","26,839","26,204","25,433","30,269","25,471","26,143","27,963","27,551","28,935","26,843","27,712","25,563","111,241","30,443","26,810","26,371","25,957","28,065","29,908","27,541","27,294","27,324","25,765","26,078","26,502","27,833","26,759","27,527","26,806","26,186","114,435","28,204","87,212","28,010","26,894","26,884","26,720","26,443","26,908","28,288","29,196","27,094","28,033","28,139","31,475","27,831","27,490","27,859","27,049","29,267","31,257","122,427","27,353","27,755","28,602","27,839","28,929","28,106","30,512","29,522","29,208","30,351","31,659","29,441","29,759","30,384","30,222","29,965","31,092","31,259"
"1160,25","26,822","27,392","27,373","129,582","32,431","27,767","118,398","38,188","31,608","31,347","29,369","107,100","28,914","30,459","36,433","27,265","121,657","34,063","26,786","27,973","28,761","28,904","27,231","28,759","26,096","26,916","26,745","26,084","25,398","30,224","25,418","26,204","27,990","27,563","28,843","26,810","27,616","25,476","111,571","30,484","26,857","26,361","25,910","28,049","29,969","27,535","27,190","27,343","25,643","26,131","26,525","27,961","26,794","27,371","26,804","26,222","117,035","28,106","88,592","28,022","26,759","26,892","26,759","26,443","26,931","28,388","29,225","27,067","28,053","28,125","31,363","27,635","27,486","27,794","27,137","29,257","31,327","121,612","27,298","27,729","28,459","27,800","28,965","28,176","30,490","29,500","29,188","30,302","31,684","29,494","29,651","30,225","30,214","30,116","31,055","31,210"
"1180,25","26,914","27,449","27,451","131,163","32,535","27,843","119,114","38,229","31,622","31,373","29,418","109,718","29,255","30,600","36,351","27,329","120,631","34,104","26,843","28,022","28,751","28,973","27,253","28,773","26,151","26,847","26,739","26,124","25,376","30,269","25,410","26,200","28,067","27,502","28,735","26,796","27,494","25,571","111,582","30,210","26,890","26,378","25,935","28,186","29,924","27,553","27,218","27,249","25,647","26,084","26,424","27,986","26,780","27,473","26,829","26,190","119,390","28,167","89,494","27,931","26,602","26,800","26,729","26,400","26,867","28,416","29,198","27,186","27,865","28,206","31,414","27,731","27,439","27,731","26,996","29,241","31,335","121,318","27,353","27,737","28,531","27,724","28,963","28,014","30,573","29,467","29,257","30,363","31,694","29,506","29,749","30,173","30,327","30,114","31,076","31,122"
"1200,5","26,829","27,320","27,437","133,282","32,506","27,808","119,561","38,120","31,767","31,547","29,488","112,700","29,218","30,633","36,406","27,243","120,229","34,043","26,747","28,016","28,620","28,992","27,176","28,792","26,120","26,798","26,629","26,110","25,218","30,171","25,504","26,212","27,963","27,471","28,906","26,743","27,445","25,476","111,547","30,376","26,824","26,396","25,876","28,222","29,994","27,682","27,192","27,257","25,533","25,945","26,371","27,963","26,684","27,349","26,757","26,180","121,743","28,186","91,431","27,976","26,718","26,875","26,700","26,388","26,920","28,312","29,292","27,076","28,086","28,122","31,506","27,788","27,476","27,631","27,135","29,216","31,276","121,533","27,288","27,784","28,449","27,820","28,967","28,114","30,486","29,457","29,188","30,347","31,847","29,590","29,639","30,194","30,224","30,090","31,096","31,292"
"1220,25","26,843","27,441","27,412","135,369","32,484","27,784","119,749","38,137","31,706","31,498","29,461","112,712","29,384","30,600","36,655","27,206","121,963","34,192","26,784","27,990","28,831","29,063","27,194","28,769","26,075","26,902","26,641","25,959","25,333","30,225","25,396","26,175","27,886","27,539","28,888","26,822","27,271","25,490","111,775","30,341","26,892","26,441","25,763","28,043","29,990","27,792","27,233","27,231","25,665","25,998","26,443","27,957","26,825","27,496","26,757","26,239","124,088","28,063","93,300","27,969","26,782","26,816","26,620","26,404","26,969","28,357","29,363","27,084","28,006","28,206","31,573","27,722","27,453","27,706","27,069","29,151","31,396","121,531","27,390","27,659","28,492","27,806","28,869","28,084","30,343","29,429","29,237","30,235","31,792","29,467","29,712","30,286","30,098","30,076","31,165","31,333"
"1240,25","26,839","27,235","27,286","135,551","32,349","27,706","118,204","37,859","31,504","31,271","29,324","110,808","29,210","30,343","36,333","27,063","120,014","33,894","26,655","27,782","28,616","28,839","27,171","28,692","25,986","26,747","26,449","25,918","25,243","29,945","25,241","26,106","27,869","27,482","28,694","26,604","27,088","25,394","109,914","30,127","26,610","26,245","25,675","27,945","29,606","27,804","27,178","27,214","25,363","25,945","26,312","27,827","26,629","27,361","26,643","26,061","124,820","28,076","94,482","27,808","26,604","26,627","26,525","26,284","26,702","28,127","29,437","27,035","27,955","28,092","31,398","27,651","27,386","27,561","26,822","29,059","31,071","120,355","27,129","27,604","28,404","27,667","28,882","27,945","30,275","29,253","29,043","30,198","31,569","29,443","29,592","30,106","29,963","30,029","30,888","31,122"
"1260,25","27,016","27,457","27,614","138,812","32,612","28,018","120,804","38,192","31,839","31,510","29,633","113,527","29,957","30,686","36,814","27,325","121,186","34,163","26,773","28,022","28,755","28,978","27,143","28,755","26,145","26,900","26,690","26,116","25,349","30,308","25,496","26,225","28,106","27,539","28,959","26,790","27,231","25,549","111,931","30,522","26,802","26,394","25,908","28,184","29,978","28,288","27,286","27,239","25,678","26,118","26,527","28,004","26,818","27,575","26,786","26,122","128,167","28,294","99,169","27,984","26,694","26,757","26,694","26,367","26,833","28,369","29,504","27,067","27,953","28,143","31,469","27,606","27,476","27,643","27,196","29,318","31,382","121,522","27,249","27,790","28,514","27,822","29,008","28,080","30,553","29,537","29,286","30,439","31,916","29,488","29,767","30,294","30,269","30,194","31,106","31,204"
"1280,25","26,857","27,271","27,382","139,402","32,665","27,731","120,480","38,133","31,665","31,478","29,508","113,641","29,876","30,453","36,833","27,208","121,010","34,145","26,690","27,912","28,686","28,951","27,235","28,633","26,182","26,916","26,535","25,992","25,361","30,184","25,498","26,169","27,982","27,571","28,927","26,761","27,067","25,508","111,765","30,278","26,904","26,408","25,859","28,108","29,853","28,531","27,143","27,210","25,510","25,949","26,437","28,041","26,749","27,533","26,849","26,084","128,810","28,127","100,953","27,908","26,684","26,814","26,535","26,424","26,869","28,359","29,508","27,198","27,910","28,157","31,445","27,676","27,420","27,586","27,063","29,306","31,476","121,151","27,216","27,698","28,465","27,824","28,961","28,071","30,224","29,361","29,245","30,369","31,806","29,504","29,737","30,161","30,206","30,116","31,024","31,322"
"1300,25","27,114","27,418","27,437","140,398","32,557","27,857","120,775","38,084","31,767","31,571","29,555","113,522","30,271","30,618","36,804","27,171","122,229","34,043","26,743","28,006","28,804","28,929","27,186","28,643","26,118","26,873","26,443","26,075","25,353","30,067","25,508","26,190","27,922","27,529","28,953","26,786","27,024","25,463","111,839","30,429","26,845","26,486","25,825","28,131","29,953","28,839","27,278","27,271","25,727","26,092","26,425","27,988","26,663","27,596","26,733","26,186","129,939","28,241","102,043","27,908","26,720","26,690","26,567","26,545","26,971","28,251","29,506","27,116","27,914","28,208","31,537","27,729","27,473","27,602","27,014","29,253","31,306","122,816","27,224","27,610","28,582","27,820","28,965","28,069","30,447","29,484","29,273","30,457","31,806","29,612","29,720","30,116","30,243","30,202","31,069","31,333"
"1320,25","27,057","27,349","27,431","141,416","32,541","27,906","120,275","38,131","31,786","31,539","29,555","114,096","30,918","30,631","37,022","27,186","121,610","34,149","26,716","28,006","28,749","28,947","27,255","28,557","26,135","26,800","26,380","26,037","25,392","30,161","25,473","26,188","27,992","27,561","28,959","26,722","26,957","25,504","112,071","30,384","26,849","26,390","25,839","28,096","29,924","29,492","27,139","27,214","25,669","25,943","26,510","28,033","26,814","27,545","26,737","26,133","130,978","28,198","103,024","27,916","26,731","26,786","26,649","26,351","26,892","28,424","29,582","27,161","28,006","28,082","31,471","27,704","27,435","27,531","27,106","29,224","31,494","122,325","27,184","27,686","28,549","27,820","28,933","28,025","30,310","29,273","29,224","30,414","31,933","29,539","29,651","30,139","30,125","30,173","31,002","31,324"
"1340,25","26,937","27,265","27,525","142,408","32,686","27,976","120,775","38,253","31,829","31,653","29,739","114,682","31,620","30,647","37,300","27,198","122,580","34,192","26,782","28,061","28,702","29,027","27,233","28,710","26,165","26,902","26,461","26,063","25,425","30,302","25,490","26,176","28,188","27,522","29,016","26,753","27,061","25,476","112,002","30,504","26,969","26,467","25,888","28,212","30,129","30,225","27,284","27,359","25,649","26,076","26,402","28,149","26,704","27,608","26,720","26,063","130,218","28,200","104,053","27,876","26,606","26,669","26,684","26,443","26,802","28,349","29,561","27,133","27,947","28,137","31,557","27,722","27,614","27,545","27,171","29,437","31,565","122,902","27,306","27,716","28,606","27,843","28,986","28,071","30,314","29,267","29,347","30,394","31,845","29,502","29,808","30,047","30,227","30,269","31,153","31,402"
