File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"32,596","27,667","28,022","28,714","32,053","28,549","32,894","33,516","30,731","31,712","36,535","35,102","31,531","30,924","29,549","30,937","29,398","39,304","31,967","40,780","39,418","43,386","32,875","27,961","30,629","27,080","27,361","31,896","27,188","30,329","30,692","27,837","41,782","29,214","47,778","29,482","28,400","25,865","29,065","31,798","43,473","36,933","29,284","30,424","34,441","30,412","34,724","29,871","26,296","26,082","25,884","28,320","32,961","27,225","26,278","28,612","33,531","32,933","27,284","27,247","30,457","42,896","33,996","28,292","35,761","30,008","28,300","27,737","29,806","33,535","38,235","29,794","48,073","27,627","31,059","28,753","29,263","29,063","31,851","29,243","31,204","36,557","40,837","29,190","29,218","31,675","32,955","32,382","29,937","41,378","41,016","31,935","30,594","35,029","34,827","29,553"
700,"32,665","27,633","28,149","28,802","32,104","28,971","33,043","33,567","30,735","31,680","36,463","34,612","31,516","30,973","29,282","31,302","29,325","39,375","32,024","40,751","39,316","43,184","32,669","27,924","30,518","27,076","27,341","32,020","27,145","30,290","30,649","27,886","41,947","29,241","48,020","29,384","28,445","25,784","29,518","32,102","43,753","37,129","29,210","30,771","34,353","30,453","34,580","29,637","26,331","26,220","26,076","29,047","33,075","27,294","26,488","28,559","33,586","32,863","27,233","27,363","30,535","47,394","33,884","28,402","35,696","30,018","28,259","27,875","29,775","33,688","38,259","29,655","56,655","27,733","31,173","28,769","29,267","29,198","31,749","29,404","31,257","36,645","40,788","29,125","29,306","31,720","33,094","32,414","30,178","42,582","41,135","33,480","30,645","36,873","34,855","29,524"
720,"32,961","27,669","28,276","28,745","32,078","28,875","32,802","33,271","30,657","31,867","36,259","34,955","31,433","30,804","29,012","31,065","29,306","39,173","32,006","40,714","39,161","42,929","32,433","28,227","30,441","27,037","27,384","31,973","27,141","29,873","30,582","27,837","41,471","29,241","47,729","29,339","28,396","25,847","29,147","31,702","43,939","37,047","29,178","30,549","34,206","30,335","34,669","29,543","26,524","26,229","26,112","30,276","32,914","27,249","26,369","28,557","33,518","32,773","27,273","27,104","30,449","53,176","33,912","28,357","35,459","30,000","28,447","27,767","29,622","33,527","38,049","29,529","66,998","27,910","31,196","28,816","29,290","29,045","31,590","29,267","31,069","36,369","40,439","29,186","29,390","31,625","33,106","32,400","30,263","44,169","40,886","35,376","30,527","39,435","34,635","29,575"
740,"32,184","27,573","28,210","28,563","32,012","28,890","32,910","33,335","30,718","31,539","35,984","35,073","31,235","30,524","28,757","30,949","29,347","38,927","31,771","40,718","38,855","42,500","32,324","27,980","30,237","26,906","27,282","31,700","27,218","29,969","30,337","27,863","41,437","29,133","47,475","29,096","28,284","25,890","29,018","31,649","43,792","37,122","28,965","30,443","34,133","30,318","34,198","29,453","26,394","26,147","26,141","32,051","32,718","27,375","26,390","28,506","33,263","32,659","27,120","27,108","30,041","60,467","33,780","28,318","35,282","29,835","28,276","27,796","29,647","33,347","37,731","29,422","79,967","27,696","30,949","28,737","29,147","29,045","31,453","29,176","31,049","36,249","40,120","29,139","29,122","31,596","32,851","32,043","29,892","46,486","40,918","37,576","30,561","42,739","34,541","29,455"
760,"32,102","27,369","27,886","28,363","31,745","28,488","32,533","33,067","30,476","31,418","35,806","35,312","30,965","30,155","28,598","30,792","29,180","38,427","31,596","40,914","38,486","42,006","32,033","28,100","30,055","26,667","27,241","31,553","27,073","29,680","30,257","27,712","40,655","29,004","47,129","28,865","28,069","25,737","28,867","31,512","43,535","37,508","28,788","30,206","33,812","30,078","34,012","29,269","26,292","25,978","26,210","34,814","32,606","27,263","26,212","28,384","33,329","32,535","27,039","26,929","29,988","68,647","33,331","28,214","34,971","29,775","28,090","27,843","29,408","33,202","37,400","29,337","90,449","27,712","30,855","28,788","29,127","28,931","31,312","29,075","30,916","36,131","39,567","29,229","29,400","31,622","32,657","32,125","30,212","50,010","40,527","40,312","30,555","47,673","34,402","29,492"
780,"32,402","27,565","28,149","28,531","31,959","28,845","32,514","32,680","30,520","31,455","35,757","36,065","31,080","30,343","28,547","30,776","29,231","38,367","31,580","41,753","38,351","41,908","31,802","27,894","30,135","26,775","27,318","31,612","27,163","29,535","30,169","27,651","40,600","28,888","46,990","28,798","28,214","25,776","28,973","31,355","43,494","38,512","28,643","30,210","33,767","30,098","34,020","29,041","26,429","25,931","26,182","38,416","32,322","27,161","26,131","28,357","33,018","32,322","27,045","26,773","30,090","78,078","33,469","28,096","34,749","29,596","28,155","27,700","29,086","32,835","37,233","29,090","99,945","27,618","30,745","28,655","28,965","28,894","31,231","28,961","30,698","35,831","39,529","29,149","29,239","31,635","32,867","31,925","29,927","54,698","40,457","43,478","30,373","54,363","34,088","29,375"
800,"31,776","27,165","28,051","28,553","31,716","28,965","32,584","32,790","30,439","31,365","35,622","37,165","30,769","30,004","28,463","30,578","29,094","38,355","31,582","42,865","38,335","41,798","31,606","27,763","29,529","26,629","27,212","31,443","27,192","29,578","30,102","27,818","40,643","28,925","46,682","28,839","27,929","25,604","28,620","31,404","43,486","39,733","28,600","30,210","33,831","30,025","33,990","29,043","26,049","25,798","26,184","43,116","32,400","27,225","26,296","28,361","33,059","32,159","27,024","26,810","29,792","87,706","33,469","28,188","34,643","29,749","28,100","27,596","29,169","32,794","37,118","28,990","107,892","27,198","30,412","28,575","28,988","28,975","31,051","28,978","30,725","35,825","39,190","29,165","28,929","31,269","32,531","31,861","29,643","59,125","40,429","47,873","30,424","62,916","34,086","29,420"
820,"31,400","27,031","27,843","28,280","31,441","28,690","32,043","32,169","30,198","30,876","35,047","38,663","30,604","29,680","28,061","30,200","28,922","37,749","31,092","43,761","37,535","40,849","31,251","27,555","29,288","26,467","27,008","31,008","26,902","29,065","29,649","27,443","39,714","28,657","45,931","28,469","27,741","25,475","28,614","30,884","42,755","40,849","28,361","29,769","33,076","29,669","33,380","28,625","25,971","25,525","25,916","49,135","31,931","26,984","25,961","28,122","32,535","31,784","26,841","26,584","29,569","91,131","32,890","27,975","33,975","29,233","27,739","27,382","28,790","32,284","36,345","28,667","112,157","27,075","30,424","28,302","28,633","28,416","30,478","28,724","30,239","35,222","38,457","29,073","28,886","30,925","32,402","31,371","29,553","61,816","39,767","52,908","30,020","72,549","33,555","29,149"
840,"31,298","27,167","28,071","28,237","31,714","28,733","32,335","32,606","30,492","31,037","35,149","41,392","30,573","29,516","28,122","30,463","28,886","37,884","31,288","46,714","37,967","41,076","31,247","27,625","29,359","26,510","27,200","31,116","27,116","29,053","29,733","27,610","39,982","28,743","46,024","28,518","27,798","25,547","28,610","31,049","43,141","44,292","28,376","29,982","33,284","29,849","33,465","28,873","26,010","25,594","26,010","58,900","32,096","27,163","26,029","28,276","32,729","32,078","26,967","26,702","29,549","97,453","33,037","27,969","34,102","29,416","27,957","27,494","29,055","32,508","36,394","28,908","117,280","27,053","30,155","28,384","28,753","28,625","30,675","28,784","30,435","35,318","38,922","29,341","28,682","31,135","32,261","31,602","29,437","67,220","39,849","57,027","30,267","86,233","34,024","29,210"
860,"31,504","27,200","28,229","28,247","31,496","28,706","32,333","32,339","30,235","31,016","35,076","44,384","30,400","29,357","27,992","30,253","28,949","37,622","31,125","49,392","37,792","40,637","31,178","27,525","29,282","26,484","27,065","31,067","27,024","28,980","29,659","27,571","39,725","28,629","45,700","28,437","27,906","25,486","28,547","30,998","42,873","48,502","28,176","29,882","33,133","29,731","33,380","28,639","26,051","25,598","26,194","70,061","31,886","27,110","25,794","28,145","32,673","31,763","26,831","26,720","29,547","102,116","32,931","27,855","33,825","29,265","27,910","27,514","28,829","32,151","36,398","28,663","118,935","27,224","30,073","28,388","28,614","28,598","30,831","28,633","30,290","34,418","38,208","29,404","28,765","31,080","32,347","31,553","29,578","71,896","39,569","56,812","30,000","94,765","33,622","29,222"
"880,25","30,912","27,127","28,267","28,392","31,516","28,718","32,363","32,422","30,357","30,769","34,973","48,618","30,259","29,043","28,029","30,176","28,873","37,418","31,139","54,561","37,680","40,114","31,261","27,486","29,133","26,365","27,096","30,996","27,018","28,898","29,608","27,549","39,429","28,582","45,100","28,420","27,657","25,494","28,504","30,698","42,690","54,163","28,353","29,820","32,943","29,806","33,247","28,790","25,984","25,402","26,116","83,414","31,798","27,229","25,851","28,214","32,514","31,696","27,029","26,729","29,267","105,773","32,771","28,010","33,388","29,033","27,806","27,531","28,851","32,065","35,918","28,571","120,378","26,945","29,986","28,202","28,649","28,639","30,694","28,676","30,255","34,437","38,029","29,849","28,402","30,967","32,012","31,320","29,467","77,141","39,247","56,580","30,186","102,771","33,512","29,249"
900,"30,524","27,108","28,273","28,249","31,610","28,782","32,180","32,131","30,416","30,888","34,967","54,724","30,157","28,992","27,925","30,031","29,039","37,161","31,012","60,820","37,669","39,778","31,149","27,610","28,945","26,422","26,892","30,927","27,073","28,945","29,533","27,578","38,876","28,718","44,716","28,343","27,624","25,476","28,384","30,825","42,598","61,767","28,159","29,755","32,804","29,553","33,310","28,788","25,749","25,333","26,149","91,753","31,610","27,135","25,810","28,118","32,375","31,665","27,012","26,851","29,443","108,384","32,496","27,894","33,318","29,239","27,892","27,520","28,716","32,100","35,855","28,700","121,133","26,959","29,912","28,225","28,553","28,449","30,410","28,710","30,392","34,629","38,051","30,249","28,276","30,661","32,276","31,343","29,165","82,220","39,463","56,235","30,098","109,190","33,594","29,341"
920,"30,135","26,914","27,837","27,729","31,118","28,476","31,855","31,712","29,975","30,553","34,516","59,816","29,908","28,635","27,588","29,629","28,755","36,765","30,657","67,165","37,624","39,204","30,547","27,339","28,822","26,145","26,651","30,500","26,810","28,604","29,169","27,324","38,551","28,404","44,024","28,118","27,392","25,192","28,202","30,841","42,018","70,290","27,851","29,571","32,549","29,371","33,090","28,337","25,592","25,178","25,994","98,676","31,298","27,084","25,684","27,961","31,994","31,357","26,796","26,657","29,124","108,786","32,308","27,700","32,965","28,931","27,737","27,308","28,547","31,559","35,320","28,278","120,212","26,786","29,704","28,241","28,400","28,267","30,320","28,455","30,082","33,978","37,665","31,008","28,288","30,473","31,710","31,290","29,098","86,918","39,084","54,359","29,963","112,475","33,051","28,924"
940,"30,257","27,155","28,112","28,029","31,455","28,747","32,033","31,953","30,282","30,720","34,871","68,298","30,024","28,922","27,722","30,004","28,806","37,143","30,957","78,184","38,808","39,600","30,961","27,367","28,869","26,347","26,900","30,690","27,037","28,943","29,445","27,547","38,851","28,594","44,173","28,361","27,688","25,355","28,402","31,471","42,155","81,935","27,978","29,896","32,767","29,575","33,657","28,500","25,896","25,375","26,159","107,476","31,600","27,198","25,849","28,167","32,280","31,557","27,000","26,916","29,078","111,729","32,429","27,906","32,955","29,092","27,953","27,522","28,786","31,802","35,629","28,471","122,247","27,002","29,908","28,261","28,612","28,439","30,531","28,716","30,125","34,198","38,004","32,984","27,937","30,602","31,788","31,429","28,749","94,188","39,365","51,557","30,027","116,912","33,153","29,355"
960,"30,439","27,041","28,167","28,120","31,473","28,775","31,861","31,947","30,335","30,700","34,543","78,433","29,718","28,835","27,755","29,963","28,861","36,990","30,784","87,808","39,794","39,578","30,720","27,241","28,853","26,284","27,022","30,871","27,033","29,222","29,359","27,406","38,618","28,682","43,659","28,165","27,704","25,382","28,337","32,088","42,067","91,257","27,996","29,675","32,776","29,571","34,129","28,602","25,863","25,331","26,116","112,755","31,384","27,118","25,863","28,145","32,237","31,337","26,845","26,829","29,080","113,778","32,490","27,702","32,959","29,204","27,800","27,378","28,541","31,492","35,345","28,333","122,880","26,998","29,680","28,312","28,463","28,506","30,341","28,637","30,118","34,129","37,757","35,418","27,800","30,706","31,761","31,314","28,906","100,820","39,178","49,637","30,006","118,943","33,237","29,296"
980,"30,596","27,063","28,220","27,796","31,212","28,578","31,780","31,600","30,196","30,590","34,473","87,980","29,910","28,657","27,406","29,843","28,802","36,694","30,671","93,920","41,088","38,953","30,469","27,006","28,665","26,245","26,918","30,731","27,031","29,549","29,163","27,471","38,208","28,500","43,237","28,118","27,755","25,255","28,386","32,641","41,820","95,857","27,792","29,471","32,290","29,416","34,763","28,288","25,865","25,329","26,284","115,729","31,333","27,194","25,690","28,100","32,124","31,120","26,704","26,741","29,178","114,939","32,378","27,761","32,708","29,053","27,722","27,320","28,306","31,043","35,012","28,206","122,945","26,849","29,516","28,176","28,451","28,398","30,024","28,531","29,998","33,843","37,684","39,112","27,910","30,586","31,886","31,367","28,882","107,355","38,900","47,292","29,812","119,969","33,102","29,051"
"1000,25","30,251","27,024","28,167","27,710","31,388","28,800","31,810","31,710","30,147","30,618","34,463","91,669","29,575","28,494","27,400","29,714","28,639","36,814","30,686","98,631","43,496","38,992","30,584","27,173","28,669","26,141","26,725","30,667","26,982","30,669","29,182","27,376","38,406","28,539","42,908","27,986","27,639","25,310","28,280","33,898","41,743","101,904","27,812","29,633","32,165","29,508","36,049","28,373","25,794","25,296","26,249","117,598","31,049","27,137","25,798","28,108","31,986","31,269","26,827","26,843","29,053","116,198","32,220","27,767","32,496","28,855","27,800","27,469","28,447","31,047","34,876","28,290","123,629","26,855","29,275","28,318","28,541","28,333","30,208","28,543","29,925","33,798","37,414","43,825","27,563","30,665","31,773","31,275","28,831","111,508","38,967","46,490","29,890","120,841","33,265","29,194"
1020,"30,386","27,078","28,173","27,794","31,284","28,571","31,757","31,327","30,227","30,453","34,167","95,329","29,688","28,653","27,414","29,573","28,690","36,280","30,492","103,180","46,500","38,645","30,463","26,980","28,606","26,145","26,922","30,592","26,912","31,792","29,053","27,410","37,894","28,455","42,498","27,971","27,696","25,384","28,231","35,171","41,351","106,157","27,663","29,527","31,875","29,229","37,739","28,316","25,849","25,186","26,275","119,086","30,900","27,110","25,747","28,049","31,918","30,976","26,784","26,812","29,208","117,214","32,029","27,578","32,437","28,780","27,775","27,325","28,308","30,873","34,261","28,088","124,004","26,871","29,229","28,245","28,345","28,222","29,861","28,431","29,888","33,665","37,214","50,012","27,794","30,547","31,790","31,102","28,929","114,933","38,610","44,937","29,861","122,180","32,963","29,073"
1040,"30,112","26,945","28,235","27,804","31,355","28,692","31,843","31,375","30,245","30,398","34,400","100,653","29,735","28,724","27,459","29,763","28,829","36,447","30,641","107,818","51,135","38,682","30,573","27,129","28,510","26,182","26,914","30,635","27,033","33,539","29,106","27,451","38,106","28,439","42,369","28,147","27,743","25,306","28,247","37,180","41,329","109,478","27,794","29,492","32,025","29,318","40,320","28,380","25,769","25,249","26,176","119,608","30,922","27,190","25,825","28,065","32,120","31,145","26,884","26,794","29,214","117,859","32,031","27,700","32,408","29,020","27,959","27,543","28,365","31,039","34,490","28,235","124,102","26,833","29,369","28,247","28,435","28,375","30,069","28,582","29,959","33,555","37,606","57,684","27,506","30,635","31,720","31,165","28,761","117,847","38,737","44,647","30,047","122,935","33,096","29,227"
"1060,25","30,065","27,069","28,159","27,820","31,425","28,727","31,782","31,392","30,239","30,502","34,061","103,925","29,592","28,506","27,329","29,747","28,808","36,051","30,535","110,837","56,553","38,351","30,633","27,063","28,425","26,125","26,720","30,527","26,975","35,425","29,010","27,341","37,784","28,506","41,951","28,065","27,647","25,396","28,173","39,276","41,241","111,212","27,824","29,602","31,816","29,402","44,749","28,292","25,829","25,173","26,190","120,657","30,831","27,180","25,861","28,037","32,033","31,059","26,835","26,951","29,133","119,735","31,963","27,753","32,163","28,786","27,702","27,396","28,441","30,973","34,071","28,147","124,251","26,822","29,218","28,300","28,437","28,441","29,978","28,565","29,957","33,541","37,478","67,747","27,553","30,467","31,602","31,131","28,810","120,527","38,653","43,914","29,971","123,755","33,116","29,245"
"1080,25","30,057","27,122","28,067","27,910","31,218","28,514","31,778","31,302","30,190","30,604","34,129","106,769","29,667","28,525","27,314","29,504","28,824","36,200","30,429","112,582","63,837","38,380","30,588","27,235","28,357","26,141","26,808","30,616","26,988","38,488","29,110","27,459","37,659","28,365","41,590","28,112","27,720","25,298","28,143","42,514","40,786","112,131","28,053","29,616","31,931","29,359","50,980","28,408","25,876","25,247","26,233","121,084","30,855","27,247","25,753","28,116","32,086","31,000","26,941","26,904","29,127","119,455","32,006","27,904","32,092","28,908","27,869","27,506","28,524","30,876","34,200","28,182","123,996","26,918","29,335","28,508","28,557","28,373","30,102","28,624","30,147","33,282","37,555","80,067","27,680","30,486","31,731","31,290","29,041","123,412","38,704","43,533","30,178","124,198","33,198","29,378"
"1100,25","30,016","27,165","28,214","27,780","31,355","28,718","31,676","31,367","30,186","30,439","34,069","109,622","29,596","28,522","27,392","29,561","28,882","36,306","30,494","114,724","74,224","38,182","30,537","27,173","28,343","26,241","26,910","30,547","27,033","42,249","28,975","27,398","37,682","28,361","41,578","28,047","27,612","25,345","28,224","46,298","40,810","113,308","28,035","29,631","31,918","29,463","59,525","28,367","25,837","25,204","26,192","121,653","30,602","27,269","25,778","28,129","31,937","31,065","26,925","26,843","29,218","120,435","31,900","27,631","32,253","28,975","27,757","27,416","28,384","30,755","34,182","28,143","123,608","26,733","29,227","28,361","28,496","28,333","29,957","28,573","29,953","33,243","37,418","91,851","27,480","30,414","31,655","31,253","28,655","125,161","38,663","43,175","29,984","124,851","33,167","29,339"
"1120,25","30,088","27,167","28,159","27,800","31,300","28,557","31,735","31,171","30,131","30,484","33,861","111,661","29,496","28,520","27,227","29,720","28,796","35,882","30,327","116,004","85,084","37,943","30,502","27,114","28,337","26,206","26,835","30,465","26,902","46,610","28,918","27,390","37,355","28,431","41,167","27,998","27,694","25,341","28,129","49,684","40,392","114,267","27,890","29,500","31,739","29,339","70,375","28,349","25,910","25,137","26,276","121,990","30,688","27,118","25,724","28,035","31,780","30,965","26,751","26,743","29,204","120,739","31,755","27,661","31,973","28,920","27,759","27,380","28,086","30,678","33,986","28,078","123,845","26,702","29,116","28,253","28,300","28,284","29,831","28,461","29,878","33,020","37,259","101,298","27,557","30,290","31,580","30,939","28,788","127,194","38,355","42,608","29,778","124,920","33,041","29,180"
"1140,25","29,955","27,218","28,131","27,933","31,176","28,520","31,673","31,175","30,180","30,441","33,996","112,982","29,580","28,559","27,265","29,786","28,814","35,959","30,457","117,300","95,557","37,925","30,586","27,100","28,339","26,247","27,018","30,549","26,976","52,331","28,978","27,441","37,492","28,443","40,843","28,118","27,610","25,276","28,178","53,639","40,169","114,794","27,708","29,616","31,888","29,427","82,825","28,376","25,937","25,161","26,271","122,361","30,620","27,214","25,767","28,184","31,833","31,067","27,004","26,912","29,310","121,227","31,827","27,957","32,033","28,882","27,922","27,455","28,322","30,822","33,971","28,184","123,886","26,792","29,380","28,469","28,478","28,449","30,018","28,620","29,957","33,053","37,657","107,453","27,647","30,463","31,739","31,251","29,024","129,027","38,882","42,643","30,112","125,653","33,294","29,459"
"1160,25","30,145","27,206","28,198","28,096","31,278","28,678","31,598","30,969","30,149","30,451","33,931","113,571","29,684","28,520","27,214","29,541","28,886","35,798","30,406","118,375","103,188","37,914","30,529","27,022","28,425","26,249","26,894","30,500","26,971","59,339","28,873","27,463","37,292","28,476","40,825","28,100","27,812","25,384","28,155","56,557","40,098","115,549","27,706","29,512","31,771","29,320","95,369","28,371","26,027","25,135","26,300","122,571","30,584","27,153","25,725","28,194","31,649","30,745","26,884","26,910","29,331","121,286","31,759","27,994","31,839","28,886","27,865","27,361","28,198","30,604","33,729","28,065","123,422","26,745","29,251","28,276","28,520","28,331","29,778","28,453","29,794","32,896","37,422","113,739","27,737","30,375","31,688","31,098","28,841","130,741","38,304","42,792","29,873","125,902","33,012","29,382"
"1180,25","29,969","27,224","28,143","28,155","31,286","28,543","31,616","31,192","30,137","30,422","33,724","113,914","29,471","28,461","27,129","29,539","28,745","35,667","30,375","119,145","108,239","37,602","30,488","26,916","28,182","26,194","26,951","30,457","27,031","65,755","28,853","27,324","37,241","28,461","40,447","28,067","27,602","25,359","28,198","58,369","39,953","116,275","27,865","29,639","31,792","29,380","101,369","28,412","25,869","25,124","26,167","122,825","30,496","27,182","25,765","28,110","31,563","30,808","26,890","26,806","29,208","121,484","31,659","27,871","31,910","28,990","27,853","27,412","28,180","30,516","33,675","28,078","123,331","26,667","29,276","28,255","28,280","28,376","29,869","28,451","29,835","32,773","37,153","118,339","27,496","30,316","31,449","31,049","28,871","132,198","38,333","43,288","29,963","125,706","33,120","29,324"
"1200,5","30,004","27,235","28,278","28,047","31,408","28,657","31,665","31,145","30,167","30,496","33,729","115,329","29,482","28,506","27,125","29,510","28,745","35,578","30,308","119,533","113,831","37,557","30,402","26,998","28,253","26,229","26,931","30,410","26,969","72,635","28,888","27,408","37,088","28,435","40,292","27,988","27,673","25,327","28,171","59,969","39,714","117,175","27,859","29,573","31,724","29,371","108,794","28,469","25,890","25,104","26,192","122,618","30,392","27,153","25,892","28,094","31,796","30,733","27,012","26,737","29,131","121,914","31,637","27,847","31,888","29,031","27,800","27,486","28,271","30,596","33,625","28,096","123,935","26,696","29,237","28,290","28,380","28,378","29,786","28,529","29,902","32,600","37,294","121,051","27,304","30,304","31,508","31,104","28,796","133,955","38,490","43,831","29,937","126,255","33,080","29,278"
"1220,25","29,875","27,116","28,022","27,947","31,290","28,427","31,545","31,061","30,247","30,500","33,620","115,318","29,596","28,459","27,071","29,447","28,810","35,665","30,288","120,214","117,659","37,706","30,533","27,055","28,157","26,259","26,957","30,410","26,969","77,020","28,880","27,382","37,029","28,445","40,249","28,010","27,680","25,290","28,129","61,924","39,755","117,827","27,982","29,557","31,847","29,443","114,631","28,496","25,945","25,069","26,267","122,506","30,471","27,210","25,902","28,143","31,710","30,784","26,949","26,829","29,125","122,159","31,651","27,851","31,737","29,004","27,859","27,512","28,271","30,586","33,706","28,147","124,016","26,712","29,351","28,365","28,580","28,420","29,922","28,561","30,092","32,790","37,582","122,867","27,461","30,422","31,696","31,247","28,963","134,886","38,365","44,927","30,108","126,294","33,192","29,565"
"1240,25","29,837","27,112","28,031","27,912","31,265","28,518","31,510","30,886","29,992","30,257","33,412","114,024","29,304","28,145","26,892","29,184","28,696","35,318","30,169","119,255","118,141","37,255","30,331","26,802","28,037","26,102","26,767","30,225","26,878","79,575","28,763","27,243","36,625","28,229","39,837","27,847","27,543","25,210","27,929","61,814","38,857","115,604","27,761","29,418","31,406","29,216","116,745","28,306","25,814","24,784","26,049","121,278","30,127","26,976","25,537","27,900","31,435","30,547","26,822","26,665","28,963","120,488","31,247","27,675","31,325","28,667","27,641","27,345","28,008","30,296","33,355","27,931","121,967","26,443","28,965","28,116","28,171","28,176","29,606","28,335","29,769","32,520","36,980","122,022","27,141","30,057","31,276","30,782","28,645","134,218","37,682","45,859","29,806","124,876","32,780","29,253"
"1260,25","30,100","27,296","28,271","28,200","31,447","28,733","31,680","31,031","30,202","30,322","33,625","115,804","29,580","28,424","27,161","29,378","28,790","35,451","30,396","121,547","121,135","37,412","30,392","26,975","28,269","26,327","27,022","30,506","27,045","84,953","28,914","27,433","36,908","28,441","39,855","28,006","28,002","25,431","28,184","63,916","39,420","117,698","27,965","29,618","31,773","29,475","120,325","28,447","25,994","25,082","26,292","123,084","30,296","27,206","25,880","28,112","31,700","30,869","27,018","26,792","29,104","122,535","31,482","27,849","31,680","28,935","27,892","27,441","28,318","30,384","33,651","28,073","123,678","26,788","29,222","28,365","28,414","28,416","29,786","28,598","30,127","32,639","37,253","124,631","27,500","30,449","31,584","31,147","28,820","136,494","38,300","48,692","29,904","126,084","33,175","29,465"
"1280,25","30,033","27,178","28,157","28,220","31,337","28,675","31,714","31,116","30,269","30,390","33,684","116,602","29,514","28,455","27,216","29,525","28,829","35,437","30,382","121,804","121,390","37,435","30,514","26,951","28,255","26,229","26,953","30,494","27,110","88,639","28,825","27,488","36,814","28,518","39,775","28,039","27,645","25,351","28,200","64,659","39,088","117,784","27,947","29,675","31,798","29,367","121,073","28,692","25,947","24,929","26,259","123,257","30,408","27,302","25,814","28,167","31,761","30,796","26,982","26,820","29,073","122,316","31,471","27,920","31,590","29,000","27,812","27,500","28,347","30,537","33,525","28,075","123,782","26,876","29,318","28,557","28,561","28,402","29,953","28,606","30,084","32,575","37,635","124,808","27,273","30,371","31,594","31,078","28,904","136,808","38,420","51,651","30,000","125,771","33,137","29,414"
"1300,25","29,986","27,210","28,255","28,139","31,486","28,759","31,610","31,131","30,280","30,522","33,712","117,112","29,424","28,431","27,151","29,455","28,863","35,273","30,337","121,918","121,649","37,237","30,441","26,941","28,182","26,276","26,986","30,384","27,012","90,861","28,794","27,647","36,516","28,414","39,494","27,975","27,696","25,353","28,057","64,502","38,722","117,886","27,818","29,476","31,541","29,514","121,580","28,831","26,049","25,014","26,218","123,620","30,300","27,251","25,724","28,171","31,627","30,780","26,986","26,888","28,992","122,280","31,298","27,820","31,525","28,937","27,900","27,514","28,204","30,467","33,357","28,018","124,498","26,816","29,176","28,361","28,406","28,431","29,755","28,565","29,951","32,402","37,159","125,165","27,361","30,265","31,506","30,957","28,876","137,324","38,145","55,233","29,859","125,871","32,943","29,459"
"1320,25","29,908","27,345","28,202","28,180","31,482","28,920","31,776","31,100","30,292","30,512","33,633","117,894","29,580","28,459","27,231","29,612","28,875","35,116","30,435","122,022","122,265","37,216","30,527","26,898","28,120","26,320","27,057","30,467","27,080","90,673","28,865","27,431","36,657","28,402","39,412","28,080","27,700","25,345","28,194","65,241","38,906","117,727","28,002","29,690","31,731","29,400","121,796","28,645","25,982","25,025","26,190","123,986","30,237","27,261","25,741","28,184","31,700","30,751","27,122","26,920","29,110","122,343","31,343","28,080","31,641","28,955","27,965","27,582","28,298","30,510","33,453","28,218","124,465","26,835","29,075","28,431","28,531","28,388","29,775","28,586","29,927","32,484","37,376","125,255","27,286","30,504","31,569","31,227","28,922","138,002","38,041","61,049","30,045","125,994","33,347","29,502"
"1340,25","30,049","27,243","28,239","28,255","31,508","28,680","31,616","31,104","30,308","30,441","33,614","118,273","29,537","28,373","27,282","29,467","28,963","35,284","30,306","122,839","122,755","37,251","30,486","26,720","28,204","26,220","26,996","30,543","27,075","90,476","28,925","27,492","36,582","28,539","39,261","28,078","27,747","25,433","28,145","65,584","38,594","118,131","27,755","29,545","31,612","29,480","122,555","28,563","26,033","24,978","26,259","125,014","30,275","27,253","25,800","28,159","31,831","30,796","26,992","26,847","29,178","122,531","31,412","27,859","31,557","29,116","27,884","27,533","28,300","30,361","33,424","28,163","124,478","26,798","29,167","28,529","28,602","28,424","29,847","28,551","29,880","32,371","37,545","125,273","27,408","30,433","31,682","31,161","28,978","138,635","38,214","67,059","29,978","126,286","33,290","29,661"
