File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"3,446","3,458","2,941","1,897","2,208","2,522","2,781","2,148","2,395","1,251","2,731","3,904","1,978","1,643","1,954","1,971","2,212","1,856","1,263","1,320","1,335","1,562","1,918","3,843","2,129","2,681","4,248","1,671","1,350","1,820","1,279","1,275","1,182","1,165","1,660","2,246","6,493","1,960","2,851","1,688","1,353","1,379","1,559","1,442","1,129","1,127","1,885","1,786","2,780","2,167","2,156","1,519","1,516","1,589","1,195","1,155","1,251","1,218","1,570","1,991","3,106","2,869","2,354","2,044","1,585","1,689","1,326","1,396","1,459","1,161","1,560","2,194","3,288","4,262","2,649","2,643","2,040","3,048","2,229","2,120","1,977","1,700","2,347","3,454","5,209","5,555","4,040","3,552","3,147","3,038","2,478","3,610","2,835","2,297","3,233","3,646"
700,"3,523","3,274","3,008","2,171","2,189","2,499","3,005","2,067","2,369","1,218","2,776","2,934","2,071","1,721","1,835","1,963","2,290","2,031","1,301","1,408","1,322","1,666","2,005","3,908","2,178","2,685","4,456","1,647","1,386","1,820","1,147","1,119","1,228","1,207","1,770","2,284","6,546","2,048","2,926","1,437","1,261","1,553","1,579","1,549","1,184","1,117","1,858","1,849","2,850","2,126","2,176","1,516","1,502","1,482","1,274","1,149","1,349","1,209","1,588","2,018","3,093","2,903","2,409","2,093","1,652","1,764","1,384","1,386","1,541","1,212","1,525","2,199","3,383","4,257","2,662","2,580","2,059","2,961","2,306","2,101","2,113","1,763","2,403","3,537","5,391","5,667","4,214","3,564","3,210","3,084","2,646","3,679","2,873","2,250","3,281","3,637"
720,"3,420","3,402","3,024","1,833","2,242","2,497","2,789","2,017","2,388","1,350","2,684","2,758","1,924","1,798","2,030","1,922","1,699","1,821","1,382","1,400","1,310","1,545","2,013","3,909","2,145","2,607","4,338","1,691","1,434","1,747","1,227","1,138","1,107","1,190","1,601","2,216","6,210","1,949","2,714","1,429","1,324","1,399","1,597","1,423","1,227","1,063","1,793","1,779","2,760","2,135","2,185","1,521","1,565","1,553","1,196","1,179","1,281","1,229","1,657","1,987","2,991","2,926","2,434","2,044","1,869","1,750","1,362","1,450","1,538","1,187","1,488","2,167","3,414","4,169","2,715","2,633","1,893","2,783","2,312","2,025","2,083","1,768","2,467","3,416","5,194","5,526","4,179","3,528","3,287","3,154","2,568","3,599","2,879","2,265","3,207","3,534"
740,"3,432","3,031","2,959","2,062","2,137","2,624","2,882","2,034","2,347","1,303","2,790","2,096","2,042","1,759","2,278","1,965","1,036","1,939","1,295","1,400","1,324","1,514","2,014","3,984","2,215","2,539","4,386","1,728","1,342","1,771","1,216","1,201","1,017","1,120","1,602","2,339","6,591","2,066","2,677","1,387","1,336","1,488","1,610","1,391","1,137","1,118","1,865","1,769","2,688","2,133","2,178","1,545","1,538","1,529","1,158","1,132","1,301","1,203","1,849","2,036","3,152","3,172","2,410","2,002","1,787","1,709","1,358","1,420","1,522","1,189","1,487","2,328","3,436","4,357","2,739","2,771","2,044","2,510","2,301","2,115","2,122","1,806","2,486","3,622","5,220","5,688","4,164","3,684","3,315","3,149","2,570","3,596","2,943","2,278","3,231","3,660"
760,"3,431","3,559","2,974","1,852","2,260","2,539","2,740","2,012","2,430","1,394","2,847","2,346","1,879","1,713","1,885","2,013","1,175","1,872","1,454","1,287","1,297","1,455","1,981","3,963","2,193","2,601","4,331","1,735","1,301","1,826","1,222","1,120","1,142","1,186","1,715","2,280","6,548","2,091","2,358","1,359","1,298","1,466","1,627","1,390","1,168","1,050","1,779","1,761","2,820","2,124","2,161","1,502","1,559","1,596","1,203","1,194","1,353","1,225","2,016","2,032","2,859","3,196","2,396","2,125","1,616","1,762","1,286","1,469","1,481","1,246","1,571","2,263","3,384","4,264","2,825","2,716","1,736","1,666","2,248","2,054","2,043","1,760","2,403","3,454","5,197","5,607","4,159","3,707","3,539","3,192","2,703","3,698","2,871","2,304","3,261","3,864"
780,"3,653","3,396","3,008","2,143","2,271","2,609","2,790","1,960","2,301","1,410","2,788","1,813","1,812","1,851","1,932","2,108","1,194","1,800","1,449","1,292","1,296","1,365","2,058","4,045","2,189","2,533","4,123","1,701","1,432","1,754","1,277","1,122","1,125","1,213","1,740","2,324","6,368","2,054","2,151","1,431","1,356","1,504","1,571","1,471","1,198","1,069","1,794","1,721","2,821","2,084","2,146","1,533","1,485","1,621","1,179","1,157","1,453","1,207","2,184","2,007","2,883","3,102","2,400","2,129","1,722","1,828","1,346","1,452","1,454","1,245","1,608","2,355","3,393","4,254","2,733","2,533","2,055","1,651","2,280","2,152","2,058","1,788","2,440","3,514","5,079","5,667","4,234","3,685","3,346","3,136","2,651","3,589","2,882","2,222","3,330","3,643"
800,"3,644","3,662","3,015","2,267","2,258","2,597","2,997","2,107","2,314","1,357","2,818","1,546","1,947","1,739","2,278","1,979","1,178","1,821","1,365","1,379","1,344","1,413","2,039","3,990","2,162","2,437","4,174","1,653","1,404","1,724","1,227","1,141","1,095","1,233","1,571","2,174","6,008","1,980","2,191","1,554","1,341","1,435","1,567","1,429","1,105","1,087","1,767","1,756","2,664","2,042","2,144","1,512","1,508","1,500","1,255","1,107","1,421","1,237","2,485","1,949","2,880","3,210","2,402","2,045","1,646","1,778","1,299","1,459","1,406","1,207","1,533","2,384","3,434","4,172","2,971","2,529","1,884","1,479","2,322","2,115","2,105","1,784","2,453","3,531","5,049","5,530","4,294","3,776","3,325","3,223","2,716","3,399","3,024","2,221","3,283","3,514"
820,"3,409","3,201","2,997","2,092","2,160","2,502","2,863","1,992","2,354","1,274","2,799","1,695","1,901","1,710","2,107","1,970","1,094","1,686","1,325","1,283","1,306","1,427","1,986","3,875","2,188","2,496","3,987","1,598","1,283","1,687","1,144","1,173","1,136","1,098","1,700","2,166","5,835","2,071","2,106","1,322","1,377","1,438","1,618","1,405","1,170","1,076","1,747","1,700","2,786","2,126","2,020","1,507","1,556","1,579","1,195","1,123","1,564","1,174","2,912","1,955","2,804","3,260","2,421","2,113","1,842","1,665","1,302","1,378","1,400","1,156","1,517","2,422","3,325","4,200","2,688","2,641","1,843","1,272","2,282","2,156","2,095","1,763","2,428","3,535","5,048","5,435","4,150","3,678","3,197","3,171","2,615","3,509","2,893","2,231","3,201","3,589"
840,"3,591","3,288","3,049","2,022","2,295","2,469","2,735","1,963","2,367","1,193","2,773","2,175","1,874","1,860","2,237","1,980","1,108","1,761","1,349","1,396","1,270","1,490","2,063","3,824","2,167","2,442","4,133","1,640","1,337","1,748","1,170","1,136","1,177","1,146","1,570","2,206","6,210","1,947","2,197","1,513","1,340","1,404","1,589","1,541","1,121","1,058","1,779","1,708","2,643","2,155","2,132","1,508","1,494","1,521","1,273","1,167","1,623","1,219","3,093","1,864","2,730","3,112","2,409","2,179","1,617","1,756","1,394","1,417","1,477","1,205","1,446","2,456","3,327","4,142","2,697","2,621","1,902","1,234","2,280","2,213","2,149","1,737","2,476","3,494","5,093","5,560","4,288","3,676","3,273","3,135","2,756","3,406","2,954","2,201","3,365","4,110"
860,"3,507","3,295","3,120","2,140","2,252","2,611","2,475","2,112","2,358","1,363","2,743","1,927","1,991","1,788","2,226","1,996","1,157","1,742","1,323","1,338","1,374","1,370","2,076","3,832","2,124","2,274","4,042","1,650","1,406","1,764","1,353","1,157","1,132","1,156","1,668","2,179","5,980","2,042","2,107","1,257","1,371","1,387","1,713","1,479","1,132","1,123","1,797","1,654","2,859","2,094","2,132","1,522","1,544","1,611","1,174","1,175","1,723","1,235","2,803","1,936","2,695","3,253","2,402","2,161","1,688","1,661","1,405","1,362","1,499","1,170","1,546","2,513","3,326","4,098","2,802","2,632","1,937","1,025","2,316","2,139","2,173","1,766","2,510","3,500","4,998","5,553","4,177","3,692","3,446","3,174","2,648","3,509","2,858","2,334","3,271","3,808"
"880,25","3,466","3,687","3,115","2,138","2,228","2,499","2,080","2,093","2,301","1,271","2,785","1,765","1,998","1,715","2,214","1,936","1,183","1,756","1,364","1,265","1,380","1,461","1,989","3,786","2,182","2,327","3,906","1,551","1,439","1,712","1,318","1,170","1,109","1,167","1,512","2,204","5,768","2,004","2,585","1,268","1,389","1,416","1,570","1,457","1,095","1,046","1,827","1,689","2,744","2,107","2,154","1,521","1,561","1,564","1,257","1,201","1,887","1,135","2,758","2,026","2,803","3,062","2,421","2,116","1,653","1,778","1,308","1,375","1,343","1,198","1,418","2,371","3,404","4,078","2,847","2,714","1,891","1,184","2,273","2,230","2,118","1,759","2,488","3,488","5,026","5,405","4,299","3,688","3,297","3,131","2,732","3,413","2,923","2,247","3,245","3,866"
900,"3,415","3,270","3,004","1,705","2,278","2,613","1,885","2,029","2,380","1,259","2,808","1,581","1,910","1,764","2,236","1,896","1,091","1,646","1,294","1,379","1,333","1,397","2,037","3,723","2,139","2,364","3,873","1,764","1,358","1,668","1,274","1,119","1,174","1,162","1,535","2,134","5,974","2,027","2,721","1,371","1,319","1,435","1,510","1,366","1,138","1,060","1,812","1,797","2,849","2,121","2,231","1,533","1,601","1,569","1,205","1,191","2,107","1,233","2,904","1,879","2,623","3,043","2,383","2,098","1,682","1,758","1,329","1,512","1,495","1,286","1,434","2,575","3,464","4,130","2,921","2,621","1,997","1,080","2,300","2,212","1,989","1,792","2,419","3,608","4,966","5,481","4,220","3,699","3,235","3,142","2,694","3,344","2,987","2,293","3,174","3,753"
920,"3,440","3,561","2,986","1,940","2,275","2,507","1,824","2,166","2,360","1,280","2,824","1,387","1,957","1,659","2,085","2,033","1,103","1,677","1,331","1,345","1,268","1,450","2,083","3,684","2,132","2,303","3,968","1,657","1,285","1,711","1,183","1,213","1,080","1,118","1,522","2,087","5,711","1,993","1,574","1,286","1,285","1,351","1,477","1,385","1,156","1,039","1,722","1,651","2,857","2,109","2,112","1,506","1,480","1,536","1,239","1,201","2,435","1,176","2,832","1,868","2,596","2,976","2,420","2,100","1,795","1,654","1,375","1,406","1,344","1,188","1,429","2,526","3,443","4,121","2,938","2,574","1,871","1,190","2,259","2,212","2,064","1,690","2,373","3,471","4,883","5,501","4,260","3,775","3,210","3,062","2,707","3,265","2,975","2,166","3,291","3,852"
940,"3,583","3,132","3,125","1,826","2,249","2,534","1,658","2,105","2,402","1,305","2,799","1,393","1,935","1,712","2,310","1,944","1,185","1,684","1,405","1,406","1,328","1,441","2,063","3,786","2,123","2,183","3,867","1,787","1,268","1,648","1,289","1,134","1,161","1,210","1,657","2,140","5,404","1,981","1,499","1,299","1,316","1,320","1,618","1,414","1,083","1,134","1,725","1,630","2,677","2,064","2,232","1,555","1,667","1,615","1,182","1,175","2,661","1,254","2,694","1,990","2,588","3,225","2,376","2,228","1,682","1,767","1,443","1,493","1,377","1,209","1,409","2,576","3,395","4,057","2,910","2,743","1,914","1,176","2,279","2,180","2,211","1,739","2,502","3,602","4,973","5,539","4,277","3,741","3,217","3,152","2,673","3,304","3,078","2,327","3,279","3,972"
960,"3,642","3,513","3,111","1,737","2,272","2,604","1,526","2,100","2,382","1,294","2,827","1,427","1,867","1,796","2,179","2,099","1,149","1,716","1,378","1,402","1,319","1,456","2,070","3,772","2,141","2,238","3,842","1,722","1,301","1,644","1,312","1,159","1,168","1,159","1,577","2,204","5,598","2,034","1,372","1,423","1,330","1,378","1,618","1,493","1,151","1,093","1,677","1,694","2,685","2,132","2,163","1,551","1,656","1,578","1,209","1,167","2,286","1,198","2,270","1,915","2,559","3,112","2,452","2,106","1,621","1,700","1,345","1,394","1,403","1,206","1,420","2,635","3,454","4,063","2,939","2,657","1,960","1,249","2,251","1,993","1,990","1,774","2,463","3,545","4,941","5,467","4,353","3,779","3,484","3,175","2,721","3,299","3,130","2,293","3,290","3,836"
980,"3,564","3,135","3,154","1,503","2,246","2,593","1,345","2,078","2,304","1,348","2,888","1,270","1,815","1,745","2,287","1,986","1,111","1,708","1,337","1,407","1,383","1,402","2,103","3,679","2,118","2,173","3,702","1,666","1,424","1,655","1,341","1,121","1,216","1,153","1,603","2,224","5,281","1,960","1,495","1,521","1,345","1,351","1,661","1,363","1,150","1,107","1,662","1,704","2,779","2,153","2,118","1,580","1,492","1,634","1,312","1,129","2,036","1,212","2,489","1,952","2,605","3,113","2,349","2,111","1,761","1,630","1,390","1,435","1,394","1,233","1,490","2,563","3,422","4,002","2,870","2,795","1,997","1,178","2,340","2,183","2,129","1,710","2,460","3,598","4,873","5,394","4,236","3,723","3,372","3,255","2,744","3,213","3,372","2,306","3,297","4,057"
"1000,25","3,410","3,395","3,169","1,506","2,222","2,457","1,270","2,120","2,418","1,356","2,825","1,373","1,820","1,789","2,268","2,122","1,184","1,689","1,394","1,422","1,413","1,356","1,920","3,741","2,108","2,169","3,703","1,652","1,394","1,667","1,342","1,121","1,213","1,198","1,521","2,093","5,337","1,919","1,509","1,325","1,357","1,281","1,608","1,377","1,112","1,108","1,779","1,714","2,856","2,061","2,158","1,576","1,610","1,739","1,227","1,205","2,039","1,252","2,591","1,978","2,627","2,971","2,451","2,150","1,823","1,699","1,408","1,473","1,386","1,191","1,554","2,725","3,498","4,003","2,853","2,693","1,819","1,099","2,226","2,182","2,107","1,755","2,481","3,597","4,859","5,501","4,245","3,743","3,450","3,287","2,595","3,183","3,430","2,294","3,385","3,924"
1020,"3,476","3,393","3,118","1,454","2,259","2,591","1,229","2,153","2,411","1,215","2,701","1,655","2,000","1,757","2,160","1,905","1,203","1,564","1,361","1,333","1,247","1,469","1,989","3,615","2,106","2,055","3,559","1,733","1,354","1,604","1,216","1,086","1,177","1,148","1,545","2,209","5,324","1,951","1,594","1,369","1,423","1,284","1,507","1,393","1,145","1,015","1,747","1,755","2,740","2,064","2,138","1,526","1,625","1,584","1,187","1,156","1,248","1,164","2,921","1,945","2,473","3,062","2,402","2,129","1,819","1,709","1,380","1,375","1,313","1,226","1,496","2,464","3,243","3,874","2,886","2,625","1,955","1,050","2,347","2,204","2,172","1,851","2,470","3,530","4,840","5,314","4,300","3,709","3,475","3,135","2,688","2,908","3,362","2,374","3,390","3,834"
1040,"3,582","3,631","3,036","1,387","2,414","2,562","1,331","2,070","2,411","1,272","2,855","1,585","1,854","1,830","2,289","1,902","1,104","1,622","1,341","1,346","1,345","1,459","2,049","3,593","2,200","2,041","3,623","1,780","1,464","1,778","1,129","1,240","1,165","1,137","1,632","2,123","5,205","2,030","1,248","1,490","1,363","1,371","1,586","1,432","1,123","1,110","1,693","1,643","2,883","2,088","2,156","1,559","1,552","1,657","1,238","1,141","1,354","1,272","2,982","1,993","2,598","3,056","2,424","2,076","1,828","1,672","1,468","1,414","1,314","1,113","1,536","2,607","3,271","3,970","2,980","2,737","1,953","0,998","2,276","2,249","2,155","1,797","2,455","3,586","4,862","5,527","4,334","3,870","3,416","3,150","2,687","3,177","3,343","2,327","3,298","3,971"
"1060,25","3,645","3,415","3,161","1,354","2,243","2,563","1,125","2,053","2,431","1,259","2,808","1,939","1,886","1,842","2,189","1,920","1,135","1,692","1,297","1,377","1,332","1,420","2,092","3,610","2,082","1,920","3,572","1,646","1,371","1,563","1,216","1,116","1,037","1,149","1,476","2,089","5,092","1,914","1,420","1,231","1,401","1,364","1,558","1,374","1,115","1,086","1,665","1,631","2,628","2,066","2,170","1,566","1,591","1,531","1,206","1,257","1,515","1,178","3,791","1,894","2,602","3,125","2,416","2,124","1,705","1,608","1,410","1,483","1,348","1,206","1,435","2,597","3,325","3,892","3,000","2,597","1,912","1,167","2,356","2,152","2,154","1,796","2,448","3,560","4,745","5,489","4,275","3,883","3,463","3,291","2,683","3,050","3,397","2,267","3,379","3,865"
"1080,25","3,611","3,411","3,111","1,321","2,321","2,543","1,189","2,204","2,459","1,360","2,805","1,735","1,825","1,908","2,313","1,893","1,157","1,675","1,391","1,430","1,318","1,433","2,018","3,664","2,093","1,973","3,495","1,748","1,332","1,653","1,227","1,183","1,153","1,211","1,570","2,104","5,047","1,925","1,180","1,456","1,319","1,385","1,535","1,449","1,092","1,116","1,623","1,741","2,693","2,129","2,104","1,603","1,563","1,525","1,298","1,108","1,339","1,234","3,650","1,986","2,441","3,076","2,378","2,079","1,903","1,627","1,467","1,428","1,369","1,228","1,527","2,653","3,215","3,918","2,897","2,616","1,971","1,154","2,280","2,119","2,168","1,872","2,519","3,538","4,819","5,345","4,362","3,924","3,556","3,234","2,693","3,054","3,416","2,317","3,395","3,988"
"1100,25","3,563","3,532","3,063","1,336","2,225","2,421","1,165","1,945","2,408","1,345","2,725","1,408","1,885","1,958","2,193","1,899","1,297","1,692","1,379","1,424","1,386","1,400","2,117","3,597","2,156","1,894","3,372","1,580","1,369","1,644","1,270","1,198","1,065","1,195","1,542","2,023","4,846","2,000","1,413","1,335","1,333","1,405","1,521","1,357","1,182","1,096","1,684","1,702","2,650","1,997","2,179","1,597","1,589","1,621","1,262","1,154","1,291","1,307","3,390","1,922","2,522","3,089","2,332","2,069","1,882","1,682","1,471","1,501","1,328","1,150","1,463","2,633","2,914","3,965","2,793","2,746","2,042","1,187","2,273","2,199","2,143","1,863","2,512","3,684","4,728","5,221","4,236","3,821","3,505","3,229","2,662","3,004","3,434","2,301","3,412","3,839"
"1120,25","3,526","3,285","3,156","0,936","2,332","2,563","1,171","2,038","2,418","1,414","2,758","1,515","1,736","1,881","2,287","1,910","1,264","1,532","1,394","1,396","1,320","1,514","2,097","3,599","2,129","1,767","3,297","1,685","1,395","1,782","1,219","1,113","1,172","1,171","1,501","2,127","4,891","1,958","1,352","1,271","1,316","1,382","1,534","1,412","1,146","1,150","1,606","1,647","2,764","2,035","2,136","1,594","1,623","1,556","1,244","1,188","1,256","1,251","2,807","1,962","2,339","3,018","2,389","2,262","1,750","1,637","1,423","1,510","1,290","1,273","1,482","2,515","2,835","3,809","2,851","2,609","1,912","1,144","2,328","2,246","2,199","1,859","2,605","3,658","4,631","5,157","4,280","3,886","3,486","3,265","2,785","2,979","3,444","2,230","3,366","3,932"
"1140,25","3,559","3,370","3,183","1,301","2,333","2,588","1,313","2,187","2,423","1,329","2,738","1,308","1,900","1,923","2,295","1,956","1,100","1,586","1,474","1,303","1,396","1,462","2,087","3,642","2,174","1,768","3,418","1,670","1,449","1,594","1,225","1,093","1,133","1,135","1,566","2,147","4,808","1,903","1,298","1,379","1,293","1,345","1,558","1,409","1,239","1,140","1,705","1,715","2,854","2,050","2,131","1,565","1,614","1,524","1,242","1,151","1,094","1,238","2,247","2,020","2,433","2,976","2,429","2,210","1,867","1,677","1,502","1,489","1,329","1,199","1,498","2,631","2,963","3,806","2,912","2,682","1,945","1,238","2,252","2,237","2,113","1,837","2,496","3,591","4,717","5,214","4,320","3,801","3,528","3,338","2,753","3,028","3,517","2,352","3,283","3,962"
"1160,25","3,610","3,309","3,215","1,376","2,283","2,592","1,142","2,074","2,395","1,254","2,790","1,211","1,888","1,847","2,202","1,946","1,370","1,574","1,431","1,517","1,287","1,453","2,020","3,506","2,087","1,703","3,292","1,738","1,351","1,657","1,159","1,209","1,092","1,155","1,492","2,041","4,664","1,922","1,485","1,389","1,339","1,318","1,516","1,437","1,163","1,111","1,606","1,697","2,847","2,020","2,117","1,592","1,740","1,633","1,301","1,194","1,155","1,166","1,831","1,915","2,377","3,003","2,413","2,041","1,903","1,694","1,534","1,410","1,356","1,185","1,443","2,531","2,943","3,799","2,964","2,819","2,031","1,190","2,325","2,256","2,160","1,857","2,517","3,668","4,670","5,203","4,324","3,897","3,545","3,187","2,654","3,070","3,429","2,324","3,442","3,840"
"1180,25","3,548","3,327","3,114","1,606","2,385","2,594","1,349","2,117","2,404","1,322","2,796","1,612","1,966","1,866","2,227","2,000","1,292","1,571","1,447","1,325","1,333","1,448","2,112","3,530","2,092","1,579","3,424","1,700","1,328","1,682","1,175","1,172","1,065","1,127","1,376","2,204","4,613","1,930","1,402","1,426","1,305","1,455","1,536","1,425","1,116","1,091","1,730","1,629","2,730","2,055","2,075","1,656","1,613","1,541","1,231","1,162","1,022","1,270","1,944","1,955","2,149","3,022","2,493","2,167","1,836","1,775","1,663","1,416","1,400","1,198","1,445","2,566","2,870","3,834","2,926","2,722","1,830","1,066","2,287","2,246","2,217","1,766","2,500","3,673","4,709","5,289","4,231","3,912","3,424","3,222","2,796","3,023","3,483","2,361","3,342","3,944"
"1200,5","3,565","3,204","3,224","1,292","2,442","2,698","1,532","2,170","2,490","1,384","2,843","1,160","1,992","1,924","2,218","1,921","1,296","1,586","1,457","1,503","1,315","1,458","2,031","3,470","2,105","1,632","3,296","1,738","1,489","1,704","1,143","1,141","1,162","1,132","1,606","2,124","4,487","1,993","1,389","1,560","1,256","1,345","1,526","1,470","1,171","1,082","1,570","1,705","2,627","2,019","2,174","1,658","1,612","1,574","1,280","1,200","1,070","1,158","1,690","1,921","2,201","2,910","2,413","2,167","1,851","1,625","1,673","1,440","1,339","1,248","1,545","2,635","3,079","3,725","2,906","2,831","2,013","1,077","2,296","2,258","2,227","1,814","2,553","3,547","4,708","5,232","4,365","3,872","3,542","3,314","2,717","3,012","3,417","2,337","3,266","3,888"
"1220,25","3,516","3,459","3,300","1,485","2,335","2,561","1,613","2,101","2,416","1,286","2,837","1,317","1,933","1,892","2,391","1,936","1,105","1,630","1,483","1,415","1,406","1,460","2,042","3,469","2,141","1,542","3,210","1,645","1,364","1,671","1,164","1,134","1,035","1,146","1,516","2,168","4,280","1,944","1,412","1,263","1,277","1,406","1,487","1,446","1,156","1,159","1,712","1,718","2,827","2,039","2,107","1,568","1,650","1,559","1,179","1,217","1,113","1,140","1,532","1,959","2,406","3,023","2,488","2,130","1,978","1,588","1,564","1,509","1,323","1,155","1,536","2,618","2,872","3,712","3,032","2,686","2,017","1,159","2,279","2,288","2,177","1,784","2,544","3,602","4,579","5,169","4,439","3,803","3,456","3,221","2,735","3,010","3,364","2,433","3,302","3,971"
"1240,25","3,499","3,285","3,179","1,339","2,292","2,665","1,173","2,038","2,556","1,384","2,755","1,570","1,958","1,805","2,141","2,019","1,161","1,587","1,432","1,468","1,314","1,482","2,120","3,467","2,112","1,524","3,159","1,728","1,427","1,641","1,177","1,202","1,199","1,155","1,431","2,065","4,237","1,985","1,612","1,345","1,285","1,379","1,505","1,446","1,119","1,169","1,631","1,613","2,654","1,995","2,074","1,645","1,570","1,539","1,306","1,225","0,960","1,220","1,964","1,951","2,227","2,880","2,401","2,181","1,881","1,626","1,668","1,472","1,299","1,217","1,444","2,617","3,068","3,772","2,924","2,726","1,883","1,019","2,211","2,299","2,191","1,812","2,461","3,590","4,605","5,058","4,251","3,787","3,501","3,246","2,781","3,069","3,272","2,277","3,357","3,912"
"1260,25","3,747","3,314","3,255","1,495","2,385","2,663","1,621","2,117","2,539","1,318","2,774","1,247","2,074","1,798","2,351","1,897","1,129","1,587","1,471","1,317","1,367","1,438","2,087","3,504","2,094","1,590","3,304","1,777","1,336","1,671","1,177","1,180","1,073","1,147","1,550","2,024","4,213","1,913","1,546","1,346","1,356","1,311","1,507","1,473","1,179","1,149","1,697","1,693","2,774","2,013","2,216","1,648","1,633","1,593","1,224","1,171","1,184","1,190","1,483","1,929","2,239","2,857","2,413","2,125","1,741","1,645","1,690","1,471","1,290","1,176","1,547","2,541","2,979","3,814","3,066","2,816","2,004","1,131","2,150","2,285","2,208","1,839","2,546","3,544","4,640","5,303","4,448","4,018","3,575","3,249","2,770","3,121","3,435","2,331","3,366","3,888"
"1280,25","3,616","3,389","3,160","1,557","2,403","2,470","1,693","2,127","2,420","1,447","2,799","1,148","1,985","1,766","2,375","1,964","1,191","1,631","1,361","1,433","1,400","1,530","2,124","3,410","2,118","1,586","3,115","1,646","1,407","1,711","1,254","1,133","1,129","1,127","1,504","2,045","4,168","1,907","1,681","1,399","1,351","1,275","1,510","1,384","1,124","1,230","1,616","1,626","2,703","2,005","2,176","1,649","1,653","1,687","1,266","1,307","1,222","1,206","1,404","1,835","2,311","2,957","2,388","2,193","1,883","1,709","1,696","1,419","1,371","1,124","1,545","2,543","2,912","3,811","2,948","2,786","2,052","1,165","2,181","2,371","2,161","1,872","2,500","3,594","4,514","5,038","4,368","4,002","3,574","3,261","2,767","2,955","3,427","2,415","3,321","4,018"
"1300,25","3,745","3,413","3,228","1,535","2,396","2,598","1,680","2,038","2,530","1,380","2,906","1,423","2,213","1,841","2,277","1,997","1,382","1,538","1,449","1,416","1,399","1,495","2,097","3,415","2,038","1,559","3,174","1,684","1,522","1,679","1,254","1,184","1,141","1,188","1,603","1,997","3,928","1,991","1,408","1,322","1,368","1,352","1,523","1,574","1,093","1,261","1,651","1,635","2,762","2,063","2,221","1,625","1,600","1,562","1,243","1,272","1,204","1,178","1,194","1,961","2,369","2,962","2,367","2,176","1,916","1,640","1,799","1,438","1,265","1,226","1,606","2,555","3,070","3,822","3,065","2,838","2,031","1,535","2,121","2,279","2,187","1,802","2,526","3,618","4,533","5,129","4,387","3,885","3,531","3,359","2,763","3,121","3,538","2,452","3,399","3,949"
"1320,25","3,704","3,397","3,313","1,145","2,439","2,625","1,644","2,192","2,505","1,534","2,828","1,145","2,321","1,915","2,427","1,992","1,394","1,721","1,424","1,416","1,375","1,480","2,148","3,381","2,076","1,536","2,966","1,684","1,357","1,697","1,321","1,219","1,096","1,249","1,601","2,049","3,917","1,902","1,645","1,401","1,331","1,310","1,499","1,465","1,143","1,449","1,670","1,629","2,703","2,023","2,117","1,615","1,654","1,605","1,264","1,219","1,438","1,216","1,305","1,944","2,310","2,913","2,420","2,179","1,910","1,706","1,668","1,489","1,297","1,245","1,614","2,625","2,929","3,679","3,116","2,791","2,084","1,276","2,123","2,245","2,146","1,919","2,576","3,532","4,563","5,091","4,368","3,968","3,576","3,362","2,772","3,014","3,464","2,388","3,317","3,849"
"1340,25","3,567","3,327","3,343","1,125","2,396","2,639","1,593","2,069","2,513","1,441","2,879","1,275","2,327","1,764","2,396","1,950","1,396","1,630","1,446","1,445","1,489","1,560","2,141","3,314","2,108","1,545","3,017","1,663","1,416","1,667","1,325","1,308","1,069","1,146","1,518","2,088","3,568","1,917","1,501","1,639","1,333","1,295","1,486","1,449","1,131","1,446","1,732","1,620","2,858","2,100","2,155","1,693","1,642","1,579","1,258","1,231","1,222","1,170","1,208","1,950","2,217","2,877","2,425","2,242","1,665","1,791","1,645","1,460","1,340","1,181","1,545","2,571","3,004","3,891","3,153","2,867","2,067","1,211","2,120","2,328","2,308","1,878","2,540","3,645","4,468","4,914","4,396","4,006","3,564","3,329","2,809","3,038","3,549","2,390","3,385","3,885"
