File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"2,710","2,247","2,788","2,792","2,196","2,347","1,722","1,904","2,052","2,161","4,419","2,926","7,279","1,838","3,189","2,094","1,409","1,446","1,915","1,896","3,504","2,352","2,444","2,125","2,551","1,676","2,779","1,225","1,457","1,023","1,282","2,110","2,263","2,837","2,991","1,348","2,032","1,496","1,031","1,116","1,834","2,855","1,307","1,455","1,069","1,374","1,543","2,185","3,676","1,788","1,548","1,574","1,480","1,156","1,101","1,092","1,183","1,199","2,599","2,268","2,542","2,405","1,787","1,767","1,182","2,237","1,117","0,960","1,427","1,496","2,210","1,628","3,312","1,742","2,376","1,500","1,347","1,659","1,205","1,158","1,608","2,650","1,536","1,938","2,148","1,434","1,981","1,267","1,958","1,403","0,930","1,342","1,270","1,516","1,530","2,399"
700,"2,987","2,304","2,692","2,839","2,238","2,463","1,771","1,700","1,954","2,052","4,161","2,769","7,242","1,845","3,399","1,999","1,434","1,424","1,945","1,976","3,532","2,317","2,292","2,020","2,526","1,712","2,886","1,178","1,524","0,945","1,309","2,142","2,252","2,872","3,033","1,302","2,033","1,520","1,145","1,121","1,801","2,706","1,219","1,415","1,118","1,335","1,525","2,132","3,764","1,684","1,522","1,549","1,489","1,347","1,040","0,980","1,113","1,149","2,479","2,188","2,298","2,143","1,930","1,730","1,146","2,186","1,011","1,102","1,318","1,374","2,162","1,639","3,316","1,747","2,528","1,432","1,345","1,646","1,185","1,016","1,628","2,706","1,616","1,894","2,194","1,322","2,016","1,244","1,941","1,438","0,951","1,333","1,233","1,549","1,514","2,487"
720,"2,948","2,317","2,722","2,748","2,138","2,343","1,518","1,800","2,087","2,028","4,115","2,918","6,878","1,681","3,275","1,995","1,534","1,360","1,872","1,757","3,179","1,996","2,262","2,007","2,445","1,567","2,657","1,182","1,529","0,998","1,326","2,037","2,338","2,585","2,908","1,396","1,936","1,505","1,124","1,119","1,809","2,708","1,251","1,345","0,995","1,306","1,555","1,977","3,653","1,695","1,449","1,572","1,455","1,266","1,012","1,060","1,068","1,200","2,509","2,169","2,297","2,164","1,733","1,717","1,057","2,292","1,104","0,838","1,298","1,344","2,080","1,687","3,283","1,721","2,568","1,458","1,290","1,607","1,204","1,020","1,518","2,469","1,633","1,866","2,205","1,339","1,783","1,254","1,907","1,332","0,896","1,221","1,259","1,772","1,546","2,246"
740,"2,927","2,309","2,629","2,697","2,143","2,311","1,538","1,681","1,921","1,890","3,916","2,721","6,580","1,727","2,966","1,920","1,526","1,395","1,840","1,826","3,032","2,090","2,191","1,981","2,257","1,500","2,792","1,249","1,577","0,961","1,231","1,918","2,261","2,551","2,651","1,392","1,849","1,505","1,154","1,054","1,804","2,627","1,183","1,336","0,930","1,327","1,568","1,924","3,573","1,546","1,493","1,533","1,416","1,282","1,037","1,048","1,091","1,208","2,450","2,111","2,255","2,198","1,692","1,664","1,182","2,140","1,109","0,972","1,215","1,428","2,147","1,579","3,285","1,674","2,465","1,393","1,290","1,621","1,076","1,076","1,491","2,709","1,779","1,838","2,052","1,382","1,844","1,183","1,815","1,281","0,841","1,233","1,149","2,079","1,498","2,281"
760,"2,758","2,251","2,526","2,631","2,222","2,332","1,549","1,664","2,060","1,879","3,755","2,594","6,337","1,608","2,934","1,970","1,525","1,260","1,751","1,760","2,912","2,067","2,122","1,865","2,484","1,578","2,584","1,168","1,481","1,077","1,201","2,033","2,197","2,426","2,707","1,410","1,843","1,454","1,095","1,052","1,709","2,765","1,234","1,303","0,860","1,161","1,436","1,835","3,534","1,476","1,531","1,499","1,443","1,297","1,052","1,034","1,092","1,148","2,266","2,101","2,261","2,181","1,825","1,742","1,065","1,951","1,101","1,032","1,268","1,381","2,022","1,587","3,192","1,635","2,437","1,462","1,332","1,590","1,114","1,152","1,375","2,543","1,895","1,798","2,009","1,385","1,809","1,111","1,723","1,280","0,948","1,236","1,106","2,486","1,497","2,344"
780,"2,949","2,175","2,667","2,595","2,139","2,296","1,570","1,666","1,972","1,692","3,654","2,760","6,028","1,588","2,970","1,939","1,470","1,433","1,840","1,709","2,713","2,159","2,042","1,841","2,455","1,532","2,621","1,220","1,535","1,087","1,279","2,027","2,154","2,339","2,582","1,354","1,788","1,412","1,085","1,088","1,701","2,713","1,175","1,342","0,854","1,298","1,440","1,791","3,663","1,526","1,546","1,475","1,436","1,334","1,029","0,998","1,063","1,156","2,420","2,111","2,059","2,123","1,711","1,555","0,943","2,194","1,052","0,964","1,306","1,245","1,995","1,705","3,227","1,665","2,424","1,369","1,340","1,529","1,129","1,140","1,334","2,375","2,247","1,735","1,984","1,388","1,827","0,998","1,662","1,305","0,923","1,165","1,162","2,295","1,536","2,393"
800,"3,018","2,281","2,536","2,408","2,021","2,237","1,429","1,537","1,804","1,620","3,360","2,597","5,764","1,635","2,896","1,950","1,479","1,420","1,610","1,746","2,549","2,125","2,039","1,718","2,334","1,553","2,565","1,200","1,527","0,985","1,216","1,974","2,191","2,198","2,433","1,384","1,716","1,378","1,008","1,021","1,629","2,702","1,185","1,290","0,834","1,180","1,329","1,687","3,564","1,359","1,485","1,534","1,468","1,188","1,056","0,962","1,055","1,142","2,159","2,049","2,085","1,962","1,598","1,661","0,984","2,413","1,032","0,982","1,181","1,259","2,009","1,635","3,115","1,604","2,325","1,293","1,388","1,510","1,075","1,058","1,318","2,464","1,976","1,761","1,982","1,345","1,729","0,998","1,576","1,272","0,982","1,133","1,176","2,402","1,480","2,422"
820,"2,977","2,217","2,496","2,613","2,033","2,258","1,496","1,599","1,876","1,446","3,272","2,470","5,407","1,623","2,768","1,951","1,473","1,368","1,674","1,633","2,395","2,160","1,855","1,738","2,331","1,390","2,337","1,220","1,431","1,037","1,154","1,912","2,161","2,111","2,478","1,368","1,728","1,281","1,001","1,028","1,495","2,515","1,165","1,340","0,770","1,242","1,348","1,694","3,358","1,322","1,421","1,407","1,502","1,196","1,084","0,960","1,028","1,176","2,018","2,017","2,103","1,855","1,634","1,513","0,918","2,274","1,138","1,010","1,163","1,261","1,948","1,522","3,041","1,590","2,188","1,367","1,298","1,516","1,133","1,072","1,380","2,402","2,236","1,657","2,053","1,308","1,684","0,920","1,426","1,257","0,918","1,119","1,123","2,162","1,511","2,589"
840,"2,834","2,134","2,423","2,648","2,144","2,200","1,477","1,536","1,826","1,500","3,170","2,615","5,009","1,536","2,769","1,908","1,394","1,493","1,665","1,668","2,353","2,222","1,860","1,708","2,248","1,423","2,427","1,214","1,584","1,082","1,181","1,744","2,134","2,068","2,422","1,366","1,618","1,413","1,030","0,958","1,534","2,807","1,108","1,332","0,908","1,182","1,396","1,501","3,386","1,406","1,417","1,454","1,428","1,257","1,054","1,031","1,112","1,146","2,159","1,974","2,113","1,979","1,647","1,651","1,193","2,541","1,000","0,911","1,152","1,254","1,971","1,512","3,090","1,541","2,120","1,370","1,280","1,546","1,013","1,116","1,406","2,474","2,907","1,797","1,822","1,313","1,785","1,020","1,448","1,330","0,875","1,107","1,118","2,241","1,491","2,594"
860,"2,897","2,130","2,012","2,722","2,096","2,228","1,624","1,626","1,881","1,516","3,102","2,590","4,826","1,554","2,885","1,864","1,495","1,463","1,681","1,677","2,132","2,255","1,858","1,678","2,230","1,397","2,402","1,199","1,457","1,019","1,197","1,731","1,998","2,065","2,270","1,351","1,620","1,343","1,044","0,950","1,405","2,535","1,107","1,305","0,929","1,194","1,446","1,462","3,394","1,307","1,419","1,423","1,508","1,238","1,076","1,030","1,066","1,122","2,087","2,087","2,184","1,766","1,601","1,474","1,429","2,381","0,979","1,098","1,296","1,229","1,880","1,530","3,003","1,500","2,118","1,354","1,316","1,495","1,153","1,044","1,406","2,293","2,987","1,638","1,846","1,360","1,705","0,954","1,427","1,299","0,910","1,121","1,076","1,791","1,547","2,330"
"880,25","2,904","2,152","1,352","2,419","2,069","2,102","1,515","1,634","1,781","1,356","2,896","2,514","4,622","1,542","2,874","1,924","1,350","1,366","1,699","1,584","2,125","2,142","1,865","1,735","2,178","1,362","2,309","1,197","1,526","1,019","1,046","1,689","1,977","1,969","2,187","1,375","1,624","1,384","1,081","0,978","1,345","2,543","1,059","1,325","0,951","1,109","1,281","1,469","3,383","1,362","1,383","1,350","1,537","1,088","1,009","1,039","1,002","1,122","2,021","2,040","2,045","1,693","1,542","1,451","1,542","1,958","1,030","1,033","1,119","1,283","1,822","1,536","2,968","1,543","2,035","1,411","1,265","1,445","1,150","1,064","1,312","2,710","3,066","1,642","1,759","1,337","1,679","0,877","1,408","1,223","0,890","1,136","1,007","2,196","1,491","2,048"
900,"2,714","2,137","1,415","2,486","2,096","2,145","1,454","1,490","1,741","1,573","2,805","2,649","4,328","1,413","2,701","1,829","1,432","1,430","1,722","1,643","2,076","2,232","1,823","1,705","2,184","1,411","2,290","1,170","1,505","1,053","1,202","1,688","1,890","1,841","2,131","1,385","1,591","1,323","1,058","0,949","1,286","2,660","1,075","1,288","1,128","1,152","1,350","1,444","3,436","1,288","1,375","1,421","1,496","1,248","0,999","0,991","0,969","1,216","1,923","1,941","2,037","1,772","1,524","1,459","1,532","1,594","0,973","1,085","1,129","1,274","1,792","1,582","2,866","1,440","2,008","1,331","1,292","1,517","1,102","1,103","1,364","2,610","3,051","1,631","1,722","1,284","1,552","0,906","1,310","1,256","0,910","1,116","0,997","1,858","1,438","1,805"
920,"2,959","2,080","1,568","2,639","2,036","2,042","1,425","1,491","1,699","1,534","2,703","2,339","3,813","1,434","2,605","1,754","1,322","1,354","1,486","1,515","1,997","1,768","1,622","1,562","2,003","1,325","2,248","1,150","1,403","0,978","1,091","1,790","1,945","1,697","1,976","1,341","1,537","1,231","0,955","0,830","1,217","2,541","1,181","1,311","1,200","1,106","1,412","1,407","3,226","1,337","1,406","1,243","1,537","1,200","1,163","1,000","0,964","1,136","1,776","1,935","1,955","1,552","1,625","1,408","1,526","1,375","1,116","1,003","1,163","1,153","1,769","1,491","2,807","1,390","1,886","1,328","1,274","1,331","1,102","1,125","1,270","2,245","2,969","1,428","1,740","1,390","1,617","0,884","1,282","1,172","0,886","1,045","0,987","1,380","1,524","1,508"
940,"2,621","2,119","1,406","2,193","1,920","2,121","1,638","1,507","1,759","1,423","2,651","2,458","3,773","1,517","2,642","1,809","1,324","1,426","1,690","1,605","2,013","1,678","1,677","1,612","2,090","1,383","2,166","1,160","1,492","1,016","1,155","1,746","1,890","1,693","1,900","1,357","1,550","1,326","1,004","1,014","1,244","2,731","1,119","1,334","1,239","1,160","1,290","1,406","3,257","1,307","1,354","1,393","1,521","1,303","1,044","0,981","1,040","1,134","1,758","1,950","1,957","1,641","1,567","1,531","1,709","1,455","1,007","0,840","1,184","1,299","1,670","1,559","2,855","1,496","2,054","1,376","1,345","1,493","1,115","1,059","1,303","2,541","3,237","1,476","1,769","1,327","1,620","0,886","1,213","1,252","0,943","1,190","1,050","1,283","1,518","1,431"
960,"2,643","2,099","1,665","1,457","2,119","2,085","1,613","1,469","1,710","1,329","2,622","2,457","3,483","1,462","2,651","1,788","1,405","1,381","1,497","1,600","1,897","1,405","1,570","1,548","2,111","1,262","2,180","1,228","1,475","0,980","1,075","1,633","1,855","1,547","1,816","1,352","1,497","1,251","1,000","0,961","1,271","2,578","1,176","1,327","1,372","1,140","1,278","1,358","3,261","1,288","1,459","1,243","1,466","1,283","1,098","0,992","1,007","1,124","1,738","1,973","1,964","1,533","1,517","1,426","2,071","1,358","1,006","0,865","1,152","1,168","1,698","1,482","2,883","1,423","1,931","1,322","1,338","1,357","1,123","1,128","1,289","2,185","2,998","1,484","1,653","1,342","1,550","0,911","1,201","1,173","0,926","1,062","0,986","1,491","1,501","1,590"
980,"2,580","2,064","1,431","1,472","1,999","2,139","1,548","1,577","1,727","1,398","2,454","2,267","3,429","1,442","2,511","1,733","1,355","1,315","1,496","1,644","1,792","1,460","1,524","1,484","2,039","1,361","2,150","1,208","1,449","1,061","1,049","1,687","1,943","1,391","1,893","1,346","1,491","1,323","0,917","0,988","1,251","2,627","1,031","1,245","1,522","1,149","1,295","1,230","3,175","1,263","1,424","1,260","1,471","0,996","1,145","1,026","1,070","1,198","1,639","1,885","1,886","1,505","1,590","1,431","2,136","0,966","1,016","0,903","1,132","1,100","1,600","1,430","2,828","1,312","1,891","1,348","1,253","1,409","1,097","1,050","1,262","2,425","3,054","1,421","1,700","1,361","1,630","0,865","1,235","1,208","0,904","1,131","0,993","1,615","1,470","1,403"
"1000,25","2,602","2,018","1,122","1,684","2,032","2,183","1,686","1,525","1,753","1,404","2,349","2,336","3,312","1,440","2,505","1,741","1,324","1,334","1,614","1,675","1,827","1,404","1,571","1,625","2,084","1,254","2,120","1,223","1,447","1,041","1,099","1,657","1,783","1,404","1,756","1,415","1,570","1,241","0,885","0,941","1,249","2,612","1,119","1,202","1,544","1,145","1,275","1,331","3,115","1,289","1,463","1,293","1,502","1,111","1,121","0,966","1,000","1,102","1,665","1,893","1,948","1,481","1,536","1,441","2,347","1,283","1,024","0,874","1,067","1,118","1,726","1,489","2,789","1,319","1,853","1,363","1,243","1,388","1,158","1,141","1,284","2,405","2,801","1,280","1,609","1,336","1,618","0,815","1,272","1,257","0,946","1,011","0,998","1,417","1,513","1,443"
1020,"2,650","2,043","1,054","1,732","2,009","2,048","1,512","1,512","1,728","1,400","2,124","2,247","3,262","1,467","2,247","1,535","1,286","1,304","1,361","1,524","1,698","1,484","1,512","1,494","1,942","1,175","2,112","1,120","1,432","1,018","1,110","1,604","1,686","1,360","1,641","1,404","1,463","1,275","0,941","0,867","1,246","2,544","1,060","1,238","1,770","1,050","1,201","1,327","2,970","1,252","1,340","1,291","1,484","1,200","0,974","0,956","1,073","1,140","1,371","1,857","1,718","1,388","1,444","1,291","2,522","1,317","0,979","0,985","1,107","1,128","1,576","1,493","2,466","1,249","1,639","1,304","1,233","1,281","1,047","1,085","1,187","2,553","3,023","1,456","1,791","1,211","1,617","0,810","1,156","1,186","0,908","1,046","1,010","1,267","1,487","1,551"
1040,"2,602","2,016","1,155","1,242","1,912","2,144","1,607","1,420","1,659","1,386","2,026","2,235","2,983","1,434","2,414","1,577","1,334","1,208","1,578","1,526","1,759","1,413","1,454","1,502","1,970","1,335","2,082","1,195","1,446","1,039","1,135","1,728","1,760","1,226","1,687","1,333","1,500","1,245","0,998","0,881","1,261","2,642","1,127","1,219","2,056","1,043","1,263","1,297","3,016","1,162","1,443","1,364","1,483","1,565","1,091","0,974","0,923","1,069","1,447","1,912","1,816","1,318","1,510","1,313","2,513","0,915","1,000","0,884","1,156","1,187","1,613","1,436","2,772","1,278","1,799","1,341","1,310","1,370","1,103","1,041","1,251","2,215","2,676","1,381","1,661","1,276","1,581","0,843","1,217","1,185","0,871","1,098","0,995","1,426","1,501","1,621"
"1060,25","2,628","1,998","1,140","1,633","1,883","2,148","1,633","1,460","1,725","1,269","1,882","2,109","2,764","1,432","2,302","1,517","1,394","1,157","1,527","1,554","1,763","1,465","1,464","1,480","1,960","1,251","1,994","1,145","1,415","1,044","1,061","1,650","1,658","1,130","1,641","1,367","1,514","1,285","0,924","0,935","1,196","2,478","1,082","1,286","2,050","1,041","1,196","1,290","2,893","1,245","1,404","1,319","1,461","1,464","1,026","1,011","1,002","1,068","1,332","1,874","1,658","1,325","1,492","1,247","2,739","0,865","0,953","1,047","1,057","1,214","1,544","1,414","2,733","1,167","1,698","1,307","1,234","1,374","1,091","1,054","1,253","2,477","2,985","1,348","1,548","1,252","1,570","0,868","1,118","1,203","0,938","1,064","0,989","1,647","1,486","1,642"
"1080,25","2,670","1,979","1,328","1,600","2,019","2,021","1,568","1,535","1,702","1,411","1,953","2,304","2,587","1,508","2,398","1,594","1,312","1,385","1,591","1,578","1,783","1,346","1,439","1,459","1,992","1,165","1,966","1,138","1,435","1,047","1,043","1,614","1,638","1,213","1,652","1,419","1,405","1,216","0,967","0,877","1,188","2,543","1,041","1,220","1,996","1,063","1,195","1,193","2,943","1,342","1,437","1,363","1,439","2,045","1,087","0,974","1,018","1,091","1,410","1,896","1,701","1,353","1,449","1,295","2,525","1,108","1,078","0,903","1,133","1,080","1,522","1,389","2,648","1,161","1,724","1,257","1,242","1,349","1,149","1,051","1,245","2,524","2,903","1,387","1,622","1,276","1,560","0,899","1,155","1,260","0,834","1,032","0,982","1,493","1,581","1,468"
"1100,25","2,430","1,889","1,257","1,493","1,931","2,058","1,604","1,454","1,747","1,392","1,971","2,123","2,452","1,394","2,241","1,563","1,309","1,363","1,400","1,483","1,710","1,438","1,453","1,442","1,880","1,212","1,920","1,154","1,473","0,962","1,149","1,572","1,535","1,132","1,585","1,356","1,424","1,196","0,962","0,896","1,174","2,592","1,007","1,267","2,479","1,140","1,209","1,260","2,967","1,204","1,388","1,492","1,461","1,153","1,087","0,944","1,040","1,067","1,319","1,844","1,742","1,318","1,503","1,301","2,591","1,279","1,072","0,806","1,062","1,092","1,439","1,371","2,582","1,118","1,734","1,308","1,293","1,423","1,187","1,063","1,163","2,282","2,872","1,235","1,537","1,287","1,473","0,848","1,164","1,169","0,823","1,029","1,002","1,232","1,502","1,314"
"1120,25","2,548","1,916","1,346","1,128","2,056","1,971","1,625","1,403","1,703","1,341","1,874","2,259","2,380","1,438","2,134","1,547","1,316","1,267","1,492","1,558","1,659","1,274","1,415","1,329","1,947","1,287","1,922","1,125","1,476","1,031","1,059","1,483","1,575","1,125","1,488","1,382","1,410","1,194","0,916","0,879","1,227","2,476","1,036","1,208","2,544","1,144","1,156","1,187","2,960","1,236","1,391","1,466","1,366","1,858","1,014","1,017","0,931","1,037","1,361","1,808","1,700","1,230","1,392","1,193","2,558","1,175","0,978","0,968","1,053","1,067","1,436","1,354","2,512","1,146","1,460","1,274","1,261","1,342","1,029","1,071","1,118","2,180","2,643","1,241","1,672","1,229","1,495","0,851","1,101","1,198","0,823","1,038","0,982","1,403","1,496","1,291"
"1140,25","2,483","1,892","1,354","1,280","1,951","2,153","1,631","1,435","1,714","1,311","1,824","2,026","2,316","1,443","2,164","1,482","1,285","1,414","1,501","1,455","1,686","1,067","1,413","1,391","1,835","1,127","1,947","1,092","1,405","1,059","1,145","1,583","1,486","1,079","1,413","1,376","1,360","1,141","0,872","0,870","1,245","2,575","1,095","1,182","2,363","1,077","1,163","1,194","2,879","1,300","1,377","1,490","1,457","1,861","1,005","0,971","0,969","1,119","1,325","1,813","1,672","1,279","1,407","1,225","2,592","1,311","0,987","0,875","1,091","1,095","1,444","1,417","2,560","1,157","1,658","1,309","1,233","1,324","1,069","1,057","1,231","2,087","2,468","1,299","1,594","1,259","1,561","0,824","1,153","1,223","0,874","1,108","0,996","1,257","1,432","1,385"
"1160,25","2,498","1,971","1,365","1,371","1,934","2,085","1,652","1,530","1,780","1,251","1,881","2,082","2,231","1,486","2,061","1,639","1,276","1,315","1,453","1,571","1,587","1,104","1,385","1,360","1,808","1,160","1,890","1,165","1,483","1,041","1,091","1,669","1,380","0,905","1,350","1,271","1,388","1,222","0,914","0,826","1,274","2,528","1,032","1,233","2,501","1,125","1,139","1,143","2,813","1,302","1,415","1,518","1,351","2,731","1,061","0,947","0,946","1,014","1,306","1,774","1,755","1,241","1,357","1,294","2,469","1,301","1,009","0,911","1,056","1,142","1,448","1,235","2,427","1,180","1,664","1,271","1,271","1,451","1,162","1,062","1,084","2,141","2,598","1,187","1,700","1,313","1,491","0,904","1,186","1,212","0,893","1,099","1,006","1,427","1,450","1,144"
"1180,25","2,615","1,896","1,301","1,518","1,984","2,080","1,676","1,432","1,809","1,346","1,782","2,078","2,170","1,417","2,044","1,511","1,247","1,149","1,442","1,521","1,635","0,993","1,347","1,304","1,800","1,123","1,926","1,130","1,486","1,015","1,061","1,511","1,322","0,976","1,302","1,194","1,396","1,200","0,926","0,811","1,180","2,524","1,056","1,152","2,622","1,119","1,110","1,220","2,777","1,240","1,303","1,374","1,405","1,990","1,001","0,981","0,936","1,087","1,167","1,724","1,682","1,285","1,345","1,189","2,182","1,300","0,946","0,976","1,128","1,070","1,392","1,361","2,410","1,090","1,529","1,257","1,270","1,345","1,090","1,064","1,184","1,964","2,665","1,218","1,656","1,165","1,525","0,849","1,120","1,160","0,887","1,110","0,948","1,225","1,491","1,092"
"1200,5","2,530","1,903","1,357","1,542","1,942","2,135","1,581","1,482","1,736","1,367","1,797","1,955","2,377","1,412","1,928","1,575","1,340","1,210","1,385","1,497","1,633","1,078","1,418","1,408","1,789","1,215","1,888","1,146","1,456","0,994","1,004","1,533","1,354","0,983","1,314","1,353","1,451","1,198","0,903","0,914","1,211","2,482","1,068","1,152","2,336","1,079","1,192","1,162","2,690","1,211","1,353","1,500","1,413","1,707","1,013","0,941","0,953","1,053","1,225","1,782","1,662","1,283","1,424","1,211","2,412","1,272","0,994","0,973","1,004","1,159","1,413","1,258","2,460","1,032","1,556","1,248","1,234","1,487","1,044","1,076","1,102","2,057","2,474","1,259","1,640","1,225","1,438","0,790","1,131","1,236","0,858","1,078","1,025","1,202","1,534","1,156"
"1220,25","2,459","1,932","1,251","1,550","1,958","2,082","1,617","1,459","1,782","1,408","1,670","1,847","2,076","1,429","1,976","1,599","1,243","1,221","1,501","1,596","1,631","1,019","1,372","1,284","1,863","1,191","1,787","1,165","1,445","1,024","1,087","1,504","1,227","0,999","1,270","1,184","1,499","1,176","0,956","0,861","1,195","2,398","1,044","1,094","2,066","1,137","1,129","1,119","2,681","1,174","1,369","1,423","1,424","1,998","0,997","1,007","0,979","1,085","1,032","1,750","1,732","1,244","1,404","1,184","2,324","1,199","0,964","0,869","1,000","1,169","1,319","1,330","2,389","1,118","1,542","1,240","1,329","1,358","1,154","1,045","1,159","2,073","2,261","1,240","1,605","1,277","1,408","0,791","1,141","1,229","0,923","1,087","0,983","1,224","1,569","1,139"
"1240,25","2,503","1,875","1,086","1,405","1,994","2,040","1,656","1,416","1,719","1,367","1,683","1,762","1,921","1,403","1,912","1,571","1,241","1,250","1,413","1,569","1,485","1,044","1,338","1,332","1,831","1,121","1,811","1,132","1,383","1,029","1,130","1,509","1,141","1,034","1,211","1,205","1,381","1,134","0,896","0,869","1,124","2,302","1,043","1,173","2,280","1,056","1,166","1,047","2,657","1,242","1,340","1,557","1,424","2,256","1,055","0,971","0,895","0,942","1,147","1,722","1,635","1,233","1,417","1,256","2,316","1,338","1,021","0,932","1,021","1,180","1,463","1,248","2,299","1,140","1,481","1,227","1,242","1,286","1,163","1,065","1,123","2,018","2,532","1,260","1,557","1,272","1,591","0,867","1,102","1,188","0,913","1,083","1,000","1,179","1,469","1,015"
"1260,25","2,521","1,899","1,319","1,422","1,944","2,251","1,647","1,374","1,727","1,327","1,644","1,677","1,917","1,497","1,812","1,511","1,319","1,200","1,422","1,599","1,512","1,164","1,349","1,351","1,759","1,121","1,808","1,122","1,461","1,028","1,021","1,401","1,161","0,970","1,247","1,223","1,408","1,183","0,935","0,888","1,205","2,394","1,087","1,168","2,122","1,050","1,127","1,118","2,679","1,116","1,425","1,834","1,354","1,367","1,052","0,985","0,924","1,088","1,091","1,737","1,636","1,259","1,404","1,215","2,239","1,054","1,043","0,823","0,981","1,054","1,366","1,306","2,258","0,997","1,436","1,316","1,185","1,353","1,076","1,043","1,075","1,926","2,138","1,231","1,670","1,239","1,392","0,848","1,112","1,137","0,914","1,011","0,995","1,209","1,477","1,431"
"1280,25","2,394","1,886","1,193","1,545","1,944","2,061","1,637","1,421","1,792","1,381","1,510","1,729","1,864","1,408","1,771","1,551","1,243","1,277","1,448","1,488","1,479","1,065","1,378","1,325","1,733","1,170","1,697","1,084","1,378","1,053","1,111","1,479","1,162","0,966","1,151","1,172","1,412","1,145","0,912","0,890","1,208","2,473","1,061","1,112","2,247","1,099","1,097","1,084","2,561","1,205","1,367","1,728","1,433","1,566","1,035","0,925","0,934","1,082","1,193","1,649","1,681","1,248","1,366","1,253","2,224","1,012","1,003","0,855","1,097","1,131","1,350","1,325","2,298","1,099","1,534","1,274","1,242","1,400","1,085","1,057","1,176","2,192","2,285","1,221","1,671","1,213","1,545","0,834","1,194","1,186","0,913","1,119","0,983","1,109","1,428","1,062"
"1300,25","2,550","1,898","1,289","1,546","2,005","2,101","1,643","1,463","1,831","1,386","1,565","1,607","1,823","1,458","1,725","1,540","1,280","1,198","1,342","1,610","1,498","1,176","1,321","1,289","1,779","1,147","1,777","1,119","1,436","0,985","0,926","1,380","1,072","1,008","1,071","1,174","1,442","1,151","0,918","0,831","1,182","2,190","1,095","1,146","1,214","1,092","1,178","1,127","2,610","1,287","1,410","1,914","1,430","2,419","0,956","0,968","0,958","1,061","1,165","1,733","1,666","1,279","1,409","1,238","2,229","0,891","1,019","0,857","0,999","1,113","1,405","1,374","2,263","1,093","1,480","1,238","1,236","1,410","1,161","1,012","1,129","2,060","1,950","1,304","1,580","1,181","1,467","0,833","1,148","1,195","0,811","1,055","0,988","1,133","1,469","0,985"
"1320,25","2,581","1,827","1,199","1,544","1,991","2,212","1,657","1,506","1,757","1,353","1,525","1,615","1,730","1,460","1,625","1,573","1,334","1,171","1,328","1,585","1,512","1,111","1,323","1,371","1,571","1,133","1,734","1,121","1,437","1,026","0,965","1,363","1,083","0,966","1,012","1,177","1,435","1,120","0,925","0,751","1,140","2,505","1,008","1,187","1,627","1,025","1,056","1,060","2,632","1,225","1,339","2,064","1,496","3,190","1,072","0,998","0,952","1,001","1,192","1,729","1,592","1,194","1,399","1,175","2,256","0,906","0,964","0,930","1,035","1,089","1,334","1,363","2,176","1,099","1,447","1,276","1,241","1,351","1,142","1,070","1,146","2,014","2,056","1,300","1,532","1,167","1,419","0,766","1,258","1,164","0,890","1,108","1,009","1,205","1,461","1,127"
"1340,25","2,386","1,827","1,238","1,449","2,065","2,172","1,691","1,441","1,731","1,341","1,556","1,458","1,608","1,434","1,629","1,578","1,250","1,327","1,450","1,497","1,459","1,155","1,315","1,348","1,603","1,128","1,679","1,101","1,448","0,997","1,107","1,292","1,134","0,924","0,977","1,225","1,401","1,190","0,926","0,834","1,170","2,459","1,023","1,124","2,397","1,093","1,101","1,104","2,551","1,201","1,356","2,034","1,385","1,157","1,016","0,911","0,947","1,079","1,079","1,656","1,704","1,349","1,321","1,213","2,349","0,944","0,982","0,952","1,009","1,105","1,373","1,359","2,068","1,061","1,537","1,339","1,192","1,400","1,098","1,040","1,180","2,004","1,911","1,221","1,625","1,156","1,542","0,835","1,235","1,209","0,882","1,131","1,052","1,093","1,485","1,132"
