File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"45,502","24,957","36,814","31,184","35,447","32,778","27,541","31,357","29,253","31,510","31,973","31,559","32,376","29,324","26,969","24,120","28,353","28,835","28,796","36,235","28,349","31,304","30,820","28,443","26,867","25,947","26,894","23,814","23,084","23,990","24,733","25,457","30,318","27,692","30,222","25,371","24,718","23,394","23,463","24,331","23,665","42,020","25,612","24,776","27,067","31,182","27,410","30,829","25,365","25,790","25,673","25,520","23,404","23,894","25,814","24,186","26,186","26,300","27,806","28,420","30,455","25,998","27,751","27,894","26,812","33,122","26,324","24,961","27,822","28,835","29,151","26,714","25,118","25,431","34,931","25,206","23,486","27,431","23,829","27,239","30,112","48,473","30,247","27,167","29,443","25,449","30,376","26,127","29,012","26,214","26,635","28,259","30,210","33,729","27,555","35,575"
700,"45,500","25,008","37,000","31,151","35,392","32,618","27,706","31,225","29,096","31,322","31,763","31,435","32,459","29,143","26,914","24,163","28,122","28,831","28,839","36,178","28,316","31,345","30,743","28,398","26,871","25,735","26,906","23,831","23,241","24,069","24,700","25,380","30,159","27,690","30,112","25,384","24,741","23,433","23,512","24,398","23,649","41,780","25,680","24,902","27,018","31,237","27,451","30,667","25,349","25,675","25,531","25,600","23,408","24,014","25,669","24,231","26,163","26,339","27,700","28,359","30,408","26,075","27,743","27,796","26,659","33,429","26,398","25,118","27,812","28,745","29,137","26,771","25,167","25,494","34,896","25,171","23,551","27,586","23,871","27,257","30,178","48,447","30,733","27,245","29,543","25,543","30,325","26,127","29,076","26,106","26,673","28,224","30,296","35,769","27,561","36,151"
720,"44,820","24,976","37,645","30,959","35,173","32,647","27,480","31,063","28,937","31,233","31,500","31,504","31,792","28,851","26,884","24,129","27,686","28,692","28,673","35,845","28,184","31,349","30,486","28,073","26,575","25,508","26,631","23,755","23,237","24,055","24,631","25,524","30,051","27,520","29,992","25,392","24,586","23,322","23,559","24,251","23,575","42,051","25,567","24,869","26,884","30,943","27,553","30,500","25,471","25,400","25,459","25,422","23,435","24,108","25,512","24,176","26,092","26,333","27,729","28,429","30,237","25,859","27,792","27,567","26,569","33,939","26,298","25,006","27,822","28,653","29,067","26,629","25,149","25,453","34,673","25,033","23,533","27,418","23,878","27,100","29,943","48,227","31,555","27,120","29,273","25,559","30,239","26,108","28,935","26,143","26,647","28,175","30,067","38,671","27,486","36,953"
740,"44,994","25,031","38,729","31,039","34,888","32,373","27,504","30,951","28,837","31,102","31,267","31,202","31,437","28,663","26,816","24,200","27,494","28,637","28,555","35,806","28,114","31,745","30,361","28,053","26,622","25,390","26,608","23,782","23,229","23,996","24,578","25,359","30,206","27,553","29,796","25,375","24,637","23,433","23,576","24,314","23,618","41,206","25,594","24,837","26,741","30,837","27,255","30,296","25,349","25,345","25,375","25,453","23,424","24,037","25,518","24,200","25,945","26,345","27,569","28,288","30,106","25,708","27,645","27,453","26,622","35,108","26,182","25,010","27,755","28,555","28,957","26,618","25,235","25,433","34,343","24,992","23,616","27,249","23,875","26,992","29,857","48,037","32,678","27,067","29,241","25,390","30,100","26,010","28,778","26,176","26,690","28,127","29,982","42,827","27,429","38,400"
760,"44,694","24,959","40,788","31,173","34,518","32,159","27,539","30,725","28,655","30,894","30,825","31,145","31,063","28,355","26,757","24,031","27,122","28,312","28,275","35,355","27,812","32,145","30,120","27,753","26,251","25,229","26,447","23,598","23,112","23,863","24,329","25,204","29,729","27,394","29,747","25,312","24,443","23,316","23,406","24,206","23,535","41,202","25,341","24,741","26,684","30,602","27,233","29,957","25,298","25,192","25,363","25,339","23,425","24,053","25,388","24,092","25,906","26,322","27,412","28,131","29,761","25,639","27,561","27,357","26,516","36,720","26,061","25,069","27,561","28,365","28,757","26,514","25,053","25,269","34,120","24,969","23,549","27,141","23,812","26,967","29,661","47,690","34,627","26,953","28,833","25,320","29,875","25,863","28,661","26,149","26,488","28,006","29,898","48,371","27,243","40,771"
780,"44,431","24,904","43,459","31,847","34,167","31,963","27,463","30,586","28,598","30,667","30,722","31,159","30,757","28,271","26,629","24,025","26,745","28,416","28,039","35,155","27,680","33,400","30,033","27,686","26,176","25,063","26,257","23,553","23,155","23,765","24,394","25,080","29,714","27,133","29,559","25,308","24,445","23,163","23,431","24,173","23,422","41,086","25,406","24,657","26,618","30,437","27,151","30,002","25,231","25,020","25,247","25,314","23,347","24,010","25,288","24,108","25,751","26,320","27,243","28,153","29,586","25,622","27,314","27,269","26,378","39,169","26,002","24,953","27,592","28,284","28,694","26,537","25,010","25,308","33,831","24,925","23,510","27,073","23,808","26,741","29,396","47,529","36,975","26,916","28,904","25,276","29,731","25,737","28,522","26,004","26,473","27,875","29,790","56,604","27,282","44,282"
800,"44,051","24,812","47,929","32,963","34,249","31,955","27,394","30,667","28,461","30,543","30,447","31,104","30,484","28,165","26,514","23,984","26,735","28,198","28,141","35,176","27,425","35,400","29,996","27,435","25,908","24,857","26,265","23,661","23,206","23,875","24,284","24,943","29,518","27,059","29,316","25,261","24,359","23,229","23,408","24,127","23,375","40,955","25,314","24,747","26,592","30,480","26,851","29,704","25,037","24,841","25,175","25,363","23,329","23,951","25,251","23,971","25,735","26,263","27,133","28,041","29,508","25,355","27,302","27,198","26,522","42,239","26,024","24,904","27,476","28,267","28,608","26,547","24,898","25,210","33,667","24,847","23,573","26,971","23,851","26,869","29,451","47,196","39,943","26,871","28,686","25,271","29,753","25,729","28,490","26,037","26,455","27,900","29,798","65,739","27,129","48,712"
820,"42,975","24,629","52,894","33,927","33,533","31,539","27,259","30,067","28,163","30,247","30,035","30,527","29,773","27,684","26,284","23,761","26,290","27,990","27,796","34,396","27,214","37,627","29,592","27,090","25,667","24,610","25,898","23,369","23,006","23,653","24,063","24,798","29,088","26,835","29,122","25,012","23,992","23,000","23,306","23,973","23,149","40,669","24,998","24,624","26,537","29,878","26,673","29,271","24,780","24,524","24,878","25,000","23,204","23,873","24,992","23,886","25,502","26,022","26,876","27,771","28,833","25,031","26,845","26,647","26,382","46,255","25,686","24,833","27,043","27,955","28,345","26,296","24,763","24,961","33,143","24,629","23,271","26,659","23,651","26,639","29,031","46,249","42,865","26,618","28,290","25,045","29,208","25,635","28,145","25,786","26,247","27,500","29,467","74,351","26,875","53,798"
840,"43,710","24,767","62,043","36,504","33,637","31,782","27,425","30,261","28,288","30,445","30,296","30,959","29,514","27,835","26,359","23,916","26,231","28,120","27,965","34,676","27,176","41,676","29,829","27,188","25,837","24,684","25,990","23,567","23,120","23,857","24,280","24,861","29,343","26,794","29,218","25,235","24,212","23,118","23,351","24,006","23,273","40,876","25,194","24,678","26,751","30,259","26,976","29,359","25,018","24,659","25,135","25,155","23,396","24,065","25,125","24,027","25,641","26,167","27,020","27,998","29,208","25,220","27,116","26,994","26,873","53,516","25,969","24,878","27,384","28,227","28,620","26,398","24,853","25,071","33,382","24,735","23,535","26,890","23,873","26,812","29,384","46,904","48,206","26,718","28,422","25,280","29,698","25,765","28,290","25,955","26,463","27,804","29,600","82,612","27,200","62,755"
860,"43,222","24,676","73,106","39,941","33,376","31,676","27,608","30,122","28,243","30,243","29,929","30,775","29,267","27,820","26,353","23,798","26,224","27,957","27,759","34,429","27,012","46,514","29,608","27,149","25,688","24,496","25,957","23,365","23,112","23,710","24,131","24,745","29,239","26,727","29,175","25,212","24,027","23,114","23,386","23,998","23,167","40,614","25,127","24,635","26,735","30,222","26,833","29,178","24,861","24,529","25,006","25,145","23,363","24,010","25,063","23,924","25,729","26,157","26,945","27,873","28,824","25,171","26,916","26,875","27,316","61,800","25,890","24,931","27,137","27,992","28,398","26,365","24,757","25,053","32,882","24,682","23,514","26,676","23,773","26,633","29,027","46,324","52,857","26,727","28,306","25,214","29,314","25,680","28,204","25,924","26,392","27,716","29,488","90,475","27,192","74,249"
"880,25","42,684","24,633","85,339","44,776","33,269","31,269","27,471","29,935","28,043","29,990","29,720","30,569","28,831","27,504","26,204","23,861","25,984","27,802","27,580","34,190","26,916","53,076","29,584","26,951","25,396","24,398","25,855","23,384","23,094","23,669","23,998","24,600","29,025","26,629","28,978","25,159","23,859","23,065","23,273","23,918","23,012","40,347","24,971","24,567","26,806","29,908","26,612","28,916","24,863","24,508","24,947","25,039","23,284","23,794","24,949","23,865","25,516","26,155","26,739","27,773","28,578","24,759","26,855","26,518","27,969","73,069","25,763","24,827","26,976","27,951","28,245","26,182","24,720","24,943","32,759","24,586","23,347","26,616","23,784","26,578","28,784","45,947","56,657","26,557","28,131","25,151","29,075","25,527","28,082","25,716","26,373","27,498","29,425","98,231","27,027","82,263"
900,"42,676","24,712","94,204","51,237","33,182","31,425","27,580","29,925","28,131","30,224","29,735","30,710","28,657","27,671","26,237","23,782","26,035","27,894","27,724","34,075","27,010","61,939","29,533","26,908","25,602","24,425","25,888","23,486","23,153","23,680","24,090","24,704","28,955","26,537","29,006","25,263","23,941","23,090","23,445","23,863","23,118","40,543","25,133","24,716","27,353","29,804","26,759","28,849","24,916","24,445","24,976","25,157","23,359","23,992","24,884","24,159","25,641","26,186","26,733","27,886","28,596","25,124","26,939","26,676","29,194","84,786","25,843","25,024","27,061","27,973","28,310","26,253","24,755","24,902","32,451","24,692","23,492","26,751","23,945","26,716","28,912","45,773","59,822","26,665","28,071","25,118","29,171","25,606","28,071","25,810","26,427","27,657","29,551","105,343","27,224","89,476"
920,"42,204","24,494","102,308","59,278","32,575","30,947","27,359","29,743","27,967","29,796","29,233","30,373","28,057","27,320","25,961","23,665","25,759","27,727","27,327","33,763","26,661","71,394","29,137","26,753","25,139","24,231","25,616","23,333","22,951","23,576","23,937","24,555","28,604","26,337","28,624","24,969","23,633","22,918","23,275","23,875","22,904","40,176","24,967","24,631","27,514","29,588","26,631","28,606","24,725","24,084","24,604","24,920","23,196","23,886","24,769","23,831","25,320","26,008","26,504","27,598","28,280","24,820","26,520","26,333","30,424","91,422","25,602","24,749","26,843","27,725","28,020","26,106","24,535","24,759","32,092","24,512","23,347","26,498","23,669","26,478","28,659","44,757","60,410","26,333","28,006","24,937","28,820","25,520","27,906","25,755","26,257","27,451","29,361","107,157","27,031","97,578"
940,"42,700","24,578","111,376","70,684","32,955","31,212","27,725","29,945","28,157","30,002","29,416","30,547","27,939","27,447","25,957","23,747","25,755","27,796","27,594","34,051","26,773","84,588","29,300","26,857","25,375","24,294","25,704","23,351","23,104","23,688","23,951","24,653","28,876","26,300","28,788","25,149","23,853","23,059","23,359","23,965","23,006","40,406","25,020","24,773","28,427","29,812","26,765","28,857","24,759","24,408","24,957","25,157","23,355","23,969","24,761","24,059","25,569","26,173","26,559","27,716","28,396","25,000","26,847","26,633","32,575","101,153","25,806","24,941","27,082","27,941","28,145","26,355","24,631","24,943","32,300","24,614","23,571","26,576","23,886","26,639","28,829","45,153","62,631","26,439","28,086","25,084","28,976","25,608","28,004","25,857","26,353","27,686","29,376","109,192","27,131","108,300"
960,"42,306","24,563","116,606","83,288","32,857","31,118","27,767","29,804","28,027","29,963","29,306","30,371","27,569","27,429","25,878","23,606","25,704","27,739","27,425","34,018","26,665","95,220","29,222","26,796","25,231","24,292","25,592","23,371","23,071","23,700","24,004","24,476","29,000","26,092","28,606","25,147","23,794","22,951","23,373","23,924","22,996","40,310","24,953","24,792","29,480","29,651","26,447","28,692","24,698","24,245","24,875","24,961","23,425","24,061","24,722","23,922","25,441","26,049","26,524","27,692","28,288","24,896","26,731","26,539","34,702","107,663","25,720","24,904","27,008","27,729","28,006","26,184","24,661","24,804","32,076","24,590","23,455","26,455","23,798","26,576","28,639","44,871","63,792","26,302","28,037","24,888","28,855","25,580","27,886","25,822","26,339","27,465","29,382","110,708","27,104","113,316"
980,"42,029","24,490","120,941","93,302","32,641","30,902","27,669","29,739","27,984","29,873","28,847","30,294","27,347","27,298","25,796","23,465","25,537","27,520","27,275","33,706","26,553","103,371","29,039","26,796","25,131","24,298","25,520","23,373","23,025","23,590","23,894","24,500","28,661","25,922","28,578","25,057","23,649","22,953","23,241","23,808","22,933","40,157","24,902","24,741","30,522","29,541","26,576","28,500","24,616","24,265","24,898","24,953","23,327","23,753","24,757","23,843","25,476","25,980","26,373","27,543","28,124","24,702","26,567","26,400","37,200","112,400","25,676","24,796","26,735","27,659","27,865","25,969","24,500","24,678","31,984","24,555","23,320","26,569","23,767","26,473","28,627","44,541","64,482","26,192","27,953","24,927","28,835","25,543","27,861","25,724","26,259","27,522","29,249","112,969","27,024","117,282"
"1000,25","41,935","24,535","122,345","100,622","32,743","31,018","27,802","29,773","28,037","29,976","28,796","30,245","27,245","27,304","25,837","23,516","25,588","27,631","27,343","33,657","26,506","110,035","29,061","26,745","25,120","24,147","25,533","23,398","23,041","23,624","23,908","24,522","28,649","25,947","28,533","25,094","23,673","23,018","23,314","23,857","22,943","40,194","24,904","24,845","32,371","29,600","26,541","28,598","24,586","24,127","24,863","25,092","23,404","23,876","24,694","23,957","25,498","25,967","26,337","27,575","28,171","24,753","26,604","26,480","39,986","115,822","25,698","24,818","26,716","27,633","27,951","26,106","24,551","24,680","31,798","24,541","23,443","26,398","23,892","26,614","28,580","44,402","65,302","26,133","27,918","24,906","28,941","25,496","27,873","25,724","26,310","27,537","29,331","113,849","27,039","118,606"
1020,"41,467","24,500","123,165","107,402","32,724","30,935","27,816","29,698","27,975","29,953","28,639","30,367","27,049","27,345","25,651","23,449","25,502","27,520","27,261","33,565","26,396","115,402","29,031","26,847","25,014","24,104","25,563","23,367","23,057","23,608","23,786","24,459","28,316","25,880","28,578","25,067","23,669","23,006","23,286","23,884","23,002","40,045","24,980","24,780","34,514","29,437","26,429","28,380","24,431","24,127","24,914","25,041","23,288","23,976","24,755","23,931","25,447","25,973","26,222","27,414","27,845","24,680","26,586","26,216","43,476","118,247","25,653","24,959","26,722","27,673","27,949","26,022","24,263","24,688","31,578","24,502","23,255","26,465","23,714","26,478","28,412","44,433","65,314","26,120","28,065","24,953","28,796","25,516","27,718","25,682","26,373","27,594","29,465","116,337","27,104","120,535"
1040,"41,645","24,424","123,780","113,196","32,835","30,861","27,884","29,786","28,027","29,912","28,708","30,233","26,786","27,341","25,743","23,275","25,410","27,449","27,280","33,692","26,461","118,455","28,951","26,692","25,057","24,241","25,361","23,392","22,984","23,651","23,933","24,378","28,337","25,949","28,424","25,104","23,688","22,933","23,280","23,804","22,927","40,151","24,820","24,775","37,037","29,557","26,520","28,361","24,394","24,106","24,865","25,143","23,312","24,294","24,578","23,925","25,392","25,969","26,122","27,463","27,951","24,549","26,490","26,180","46,710","119,553","25,712","24,880","26,712","27,618","27,922","25,900","24,420","24,555","31,575","24,463","23,402","26,400","23,794","26,512","28,555","44,349","66,576","25,992","28,080","24,945","28,776","25,525","27,878","25,590","26,345","27,543","29,416","118,092","27,076","123,039"
"1060,25","41,563","24,453","123,910","117,365","32,759","31,008","27,798","29,604","27,978","29,794","28,545","30,031","26,533","27,206","25,673","23,259","25,527","27,541","27,173","33,504","26,445","120,469","29,016","26,712","24,910","24,151","25,271","23,435","23,022","23,527","23,786","24,469","28,425","25,729","28,339","25,033","23,592","22,927","23,306","23,804","22,876","39,851","24,841","24,708","39,612","29,582","26,463","28,414","24,349","24,100","24,922","25,180","23,306","24,112","24,580","23,910","25,343","25,902","26,161","27,443","27,855","24,590","26,435","26,190","49,131","120,543","25,635","24,927","26,657","27,627","27,806","25,894","24,418","24,502","31,494","24,478","23,286","26,327","23,747","26,500","28,380","43,894","66,296","26,043","27,957","24,882","28,667","25,531","27,684","25,725","26,325","27,429","29,314","120,633","27,037","122,871"
"1080,25","41,022","24,331","124,061","120,173","32,729","30,788","27,878","29,757","27,908","29,845","28,598","30,076","26,273","27,241","25,565","23,212","25,520","27,555","27,282","33,316","26,398","121,492","28,969","26,625","24,835","24,004","25,225","23,412","23,000","23,586","23,778","24,322","28,200","25,547","28,416","25,039","23,516","22,884","23,188","23,788","22,902","40,067","24,814","24,784","42,673","29,416","26,363","28,275","24,261","23,992","24,825","25,255","23,375","24,692","24,792","23,912","25,294","26,016","26,159","27,404","27,612","24,484","26,412","26,098","50,937","121,280","25,604","24,845","26,684","27,600","27,586","25,900","24,392","24,516","31,402","24,359","23,325","26,455","23,835","26,447","28,351","43,414","66,402","25,994","27,914","24,849","28,667","25,531","27,773","25,590","26,361","27,553","29,310","122,424","26,971","124,435"
"1100,25","41,331","24,378","124,175","121,725","32,673","30,918","28,031","29,796","27,925","29,924","28,504","30,218","26,006","27,341","25,606","23,331","25,486","27,612","27,141","33,635","26,435","122,743","29,039","26,675","24,812","24,116","25,306","23,422","23,063","23,633","23,798","24,320","28,318","25,612","28,367","25,008","23,576","22,939","23,249","23,824","22,888","39,902","24,853","24,733","46,763","29,671","26,616","28,437","24,304","24,055","24,810","25,520","23,173","23,876","24,620","23,990","25,424","25,973","26,231","27,492","27,896","24,559","26,578","26,210","52,586","122,276","25,708","24,894","26,822","27,688","27,716","25,924","24,331","24,473","31,345","24,441","23,339","26,410","23,784","26,494","28,341","43,533","67,300","25,935","27,898","24,910","28,820","25,527","27,827","25,696","26,380","27,476","29,343","123,973","27,098","126,420"
"1120,25","41,096","24,373","124,347","122,776","32,631","30,720","27,943","29,592","27,976","29,629","28,349","29,990","25,906","27,131","25,392","23,253","25,353","27,349","27,067","33,324","26,273","123,624","28,886","26,524","24,571","24,076","25,176","23,280","22,986","23,500","23,737","24,243","28,133","25,578","28,204","24,949","23,486","22,878","23,167","23,710","22,906","39,702","24,737","24,663","51,429","29,310","26,278","28,202","24,165","23,935","24,747","25,665","23,225","24,563","24,527","23,869","25,333","25,794","25,994","27,341","27,818","24,571","26,316","26,027","53,688","122,990","25,704","24,892","26,669","27,514","27,565","25,796","24,192","24,476","30,916","24,406","23,337","26,218","23,775","26,337","28,190","43,116","67,475","25,857","27,978","24,794","28,439","25,422","27,792","25,559","26,296","27,531","29,306","125,365","26,937","128,559"
"1140,25","40,929","24,249","124,271","123,290","32,829","30,731","28,008","29,637","27,939","29,922","28,322","29,886","25,718","27,202","25,386","23,184","25,286","27,447","27,051","33,382","26,184","124,037","28,941","26,571","24,598","23,965","25,098","23,324","22,931","23,535","23,725","24,171","27,986","25,406","28,161","24,871","23,463","22,849","23,202","23,669","22,904","39,694","24,704","24,776","57,551","29,404","26,376","28,290","24,096","23,914","24,729","26,000","23,202","24,735","24,553","23,871","25,275","25,886","26,035","27,441","27,812","24,443","26,339","26,088","54,816","123,763","25,688","24,796","26,682","27,541","27,482","25,749","24,196","24,443","31,010","24,322","23,308","26,333","23,684","26,341","28,339","42,867","68,312","25,908","27,792","24,780","28,596","25,406","27,690","25,618","26,271","27,657","29,343","126,108","26,988","130,796"
"1160,25","40,888","24,263","124,488","124,290","32,863","30,845","27,988","29,782","28,022","29,771","28,371","30,008","25,827","27,224","25,351","23,373","25,349","27,502","27,108","33,429","26,324","124,759","28,822","26,588","24,545","24,024","25,145","23,290","22,980","23,518","23,810","24,429","28,061","25,382","28,227","25,027","23,576","22,839","23,255","23,790","22,916","39,865","24,847","24,745","62,949","29,520","26,386","28,227","24,224","23,980","24,867","26,627","23,300","25,792","24,735","23,888","25,302","25,912","26,071","27,320","27,951","24,537","26,508","26,153","55,953","124,312","25,749","24,841","26,684","27,604","27,525","25,827","24,198","24,516","31,118","24,514","23,345","26,376","23,757","26,420","28,231","42,761","69,229","25,818","28,039","24,763","28,722","25,502","27,776","25,739","26,304","27,533","29,486","126,310","27,092","132,612"
"1180,25","40,825","24,365","124,402","124,933","33,029","30,806","27,998","29,606","27,945","29,725","28,233","29,890","25,575","27,241","25,245","23,237","25,318","27,535","27,212","33,259","26,069","125,067","28,892","26,533","24,606","24,051","25,127","23,278","22,986","23,551","23,788","24,176","27,876","25,322","28,141","24,892","23,412","22,875","23,235","23,696","22,882","39,482","24,731","24,714","67,631","29,400","26,412","28,231","24,090","23,959","24,837","27,114","23,333","24,900","24,661","23,884","25,324","25,865","25,988","27,318","27,747","24,325","26,441","26,102","57,788","124,773","25,610","24,833","26,747","27,596","27,463","25,790","24,171","24,404","30,820","24,335","23,306","26,449","23,761","26,424","28,286","42,565","69,922","25,755","27,992","24,820","28,580","25,459","27,718","25,625","26,294","27,608","29,331","126,578","26,975","133,563"
"1200,5","40,878","24,257","124,547","125,525","33,118","30,880","27,933","29,635","27,978","29,769","28,253","29,733","25,904","27,278","25,092","23,222","25,445","27,459","27,324","33,425","26,282","125,551","28,892","26,590","24,500","24,092","25,110","23,271","23,008","23,529","23,814","24,298","27,902","25,486","28,116","24,935","23,512","22,849","23,224","23,782","22,929","39,569","24,794","24,659","73,575","29,480","26,329","28,169","23,971","23,943","24,876","28,031","23,269","24,425","24,645","23,816","25,259","25,861","25,922","27,259","27,751","24,539","26,414","26,141","59,506","125,408","25,669","24,965","26,671","27,633","27,555","25,894","24,182","24,425","31,012","24,353","23,325","26,416","23,810","26,418","28,245","42,412","71,371","25,806","28,137","24,935","28,643","25,522","27,716","25,673","26,337","27,610","29,402","127,304","26,939","135,167"
"1220,25","41,014","24,261","124,380","125,641","33,351","30,806","28,080","29,673","28,104","29,902","28,282","29,724","25,606","27,265","25,243","23,276","25,337","27,512","27,186","33,471","26,163","125,647","28,878","26,549","24,367","24,035","25,029","23,337","23,014","23,508","23,886","24,316","27,855","25,349","28,024","24,867","23,596","22,824","23,225","23,722","22,835","39,653","24,727","24,655","78,788","29,459","26,251","28,245","23,902","23,918","24,947","29,010","23,325","25,186","24,606","23,878","25,337","25,892","25,908","27,288","27,767","24,476","26,431","26,086","61,486","125,525","25,810","24,835","26,682","27,712","27,492","25,853","24,114","24,408","30,973","24,378","23,320","26,308","23,669","26,455","28,286","42,525","74,390","25,735","28,108","24,782","28,808","25,394","27,800","25,653","26,265","27,724","29,418","128,088","27,051","136,429"
"1240,25","40,176","24,176","123,198","124,276","33,178","30,698","27,900","29,657","27,978","29,898","28,029","29,612","25,241","27,129","25,102","23,200","25,278","27,369","27,065","33,227","26,118","124,667","28,876","26,573","24,314","23,967","24,918","23,306","22,912","23,433","23,763","24,076","27,837","25,349","27,976","24,824","23,465","22,788","23,149","23,651","22,794","39,069","24,831","24,590","81,306","29,394","26,308","28,059","23,865","23,829","24,869","29,912","23,276","25,169","24,631","23,820","25,347","25,871","25,822","27,288","27,541","24,373","26,314","26,135","62,133","124,186","25,680","24,841","26,645","27,518","27,382","25,800","24,078","24,414","30,796","24,294","23,298","26,324","23,735","26,322","28,237","41,786","75,631","25,733","27,931","24,827","28,663","25,400","27,714","25,539","26,135","27,614","29,280","126,741","26,925","136,237"
"1260,25","40,529","24,165","124,490","126,206","33,461","30,937","27,969","29,531","27,959","29,780","28,100","29,545","25,229","27,247","24,988","23,173","25,404","27,508","27,118","33,424","26,096","126,096","28,778","26,480","24,275","23,971","24,908","23,284","23,006","23,455","23,647","24,214","27,612","25,339","27,904","24,753","23,543","22,782","23,149","23,627","22,869","39,624","24,718","24,537","86,494","29,514","26,373","28,190","23,735","23,937","24,912","31,333","23,239","24,094","24,590","23,743","25,294","25,814","25,937","27,273","27,747","24,516","26,465","26,106","65,273","126,020","25,484","24,853","26,751","27,518","27,447","25,780","23,988","24,314","30,733","24,357","23,235","26,394","23,676","26,327","28,247","42,263","79,112","25,796","28,137","24,755","28,706","25,357","27,731","25,596","26,233","27,675","29,502","128,712","26,922","138,396"
"1280,25","40,453","24,265","124,198","126,422","34,020","30,925","28,145","29,835","28,139","29,937","27,953","29,475","25,225","27,239","24,982","23,231","25,333","27,508","27,231","33,465","26,094","125,900","28,924","26,545","24,253","24,061","24,937","23,327","22,959","23,527","23,790","24,192","27,776","25,345","27,943","24,824","23,486","22,786","23,192","23,692","22,902","39,473","24,849","24,718","92,008","29,590","26,290","28,222","23,798","23,918","24,927","33,363","23,267","24,288","24,612","23,820","25,214","25,847","25,925","27,314","27,733","24,551","26,480","26,171","66,667","126,014","25,835","24,853","26,804","27,708","27,522","25,922","23,980","24,404","30,925","24,363","23,178","26,561","23,853","26,480","28,298","41,992","81,875","25,773","28,114","24,835","28,820","25,412","27,959","25,671","26,337","27,714","29,390","129,663","27,125","137,555"
"1300,25","40,124","24,241","124,273","126,504","34,047","30,886","28,086","29,643","28,114","29,727","27,976","29,494","25,116","27,127","24,933","23,257","25,349","27,524","27,188","33,369","26,069","126,278","28,824","26,641","24,294","23,992","24,890","23,276","22,939","23,480","23,806","24,104","27,624","25,376","27,914","24,778","23,539","22,831","23,167","23,700","22,841","39,306","24,802","24,667","93,849","29,347","26,300","27,986","23,643","23,869","24,924","35,418","23,298","25,792","24,475","23,833","25,308","25,892","25,939","27,322","27,612","24,453","26,408","26,157","68,541","126,655","25,649","24,882","26,649","27,486","27,463","25,961","23,955","24,404","30,667","24,335","23,343","26,565","23,796","26,471","28,257","41,576","83,112","25,855","27,902","24,798","28,525","25,367","27,831","25,584","26,325","27,673","29,457","129,927","26,982","137,439"
"1320,25","40,257","24,204","124,116","126,725","34,329","31,225","28,006","29,655","28,263","29,800","27,971","29,427","25,059","27,288","24,861","23,227","25,416","27,598","27,204","33,449","26,122","126,310","28,878","26,592","24,333","24,027","24,853","23,396","23,039","23,578","23,904","24,180","27,688","25,463","27,871","24,896","23,557","22,831","23,192","23,771","22,798","39,380","24,753","24,665","92,745","29,467","26,435","28,041","23,733","24,043","25,076","38,429","23,300","25,990","24,655","23,876","25,371","25,927","25,975","27,286","27,710","24,449","26,500","26,145","70,933","126,929","25,647","24,896","26,820","27,633","27,461","25,949","24,016","24,441","30,790","24,382","23,367","26,531","23,769","26,467","28,265","41,563","83,939","25,676","28,300","24,890","28,729","25,508","27,982","25,663","26,329","27,794","29,543","131,037","27,029","136,949"
"1340,25","40,429","24,227","123,990","126,798","34,871","31,039","28,100","29,733","28,125","29,935","28,061","29,339","25,012","27,290","24,822","23,290","25,353","27,649","27,239","33,533","26,016","126,049","29,027","26,598","24,329","24,051","24,729","23,343","22,992","23,561","23,765","24,071","27,698","25,398","27,798","24,953","23,571","22,847","23,159","23,718","22,825","39,429","24,845","24,788","91,555","29,684","26,471","28,210","23,635","23,939","25,145","41,431","23,247","23,920","24,584","23,900","25,341","25,878","26,029","27,273","27,786","24,510","26,584","26,176","72,459","127,478","25,902","24,833","26,776","27,500","27,584","25,941","23,937","24,357","30,706","24,318","23,296","26,492","23,724","26,475","28,302","41,641","85,216","25,767","28,043","24,843","28,694","25,400","27,929","25,590","26,335","27,780","29,488","131,649","26,967","136,424"
