File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"28,857","35,502","35,008","29,888","28,196","27,310","33,900","35,035","37,480","41,451","58,449","29,578","32,555","33,314","32,704","26,033","31,337","29,224","29,180","27,500","35,696","29,976","31,143","27,502","27,845","23,786","26,027","25,875","25,729","27,475","33,390","27,006","27,769","31,671","29,467","30,498","26,325","24,569","28,365","28,398","23,667","22,604","30,302","23,122","24,153","30,341","26,967","26,941","24,751","23,118","25,312","24,025","23,898","25,290","25,251","23,376","25,698","24,912","24,155","25,143","27,825","25,212","26,141","24,573","25,839","23,959","25,290","24,722","27,680","25,096","28,182","29,794","27,418","26,390","26,733","25,424","27,492","25,392","28,561","24,769","26,102","35,310","27,149","51,986","32,057","30,902","33,496","27,618","29,463","26,908","33,278","29,333","46,771","33,618","36,455","34,992"
700,"28,722","35,190","34,792","29,814","28,220","27,271","33,786","35,849","37,420","41,218","58,633","29,535","32,463","33,090","32,473","26,065","31,327","29,155","31,425","27,320","35,767","29,902","31,057","27,576","27,657","23,914","25,898","25,767","25,776","27,410","33,427","27,090","27,831","32,269","29,647","30,259","26,282","24,520","28,306","28,186","23,757","22,712","30,149","23,229","24,102","30,790","26,953","26,812","24,835","23,245","25,212","24,141","24,069","25,163","25,257","23,378","25,629","24,951","24,282","25,149","27,869","25,229","26,137","24,653","26,112","24,053","25,314","24,702","27,712","25,200","28,210","29,769","27,435","26,390","26,824","25,555","27,561","25,518","28,435","24,929","26,186","35,375","27,271","52,114","31,984","31,033","33,486","27,712","29,524","26,976","33,467","29,392","46,976","33,465","36,755","35,359"
720,"28,531","34,855","34,700","29,733","28,218","27,145","33,659","36,425","37,163","41,027","58,959","29,492","32,418","33,145","32,416","25,951","31,369","29,143","34,298","27,278","35,704","30,051","31,124","27,614","27,369","23,780","25,814","25,627","25,590","27,355","33,296","27,025","27,788","33,031","29,555","29,896","26,063","24,571","28,086","28,237","23,743","22,594","30,039","23,286","24,096","31,090","26,953","26,943","24,816","23,216","25,312","24,106","24,006","25,118","25,114","23,433","25,631","24,908","24,363","25,171","27,586","25,288","26,110","24,696","25,984","23,959","25,251","24,745","27,684","25,157","28,220","29,798","27,512","26,337","26,631","25,367","27,394","25,490","28,398","24,822","26,167","35,051","27,294","51,725","32,088","30,743","33,224","27,643","29,482","26,959","33,212","29,443","46,735","33,249","36,994","34,488"
740,"28,569","34,731","34,516","29,520","28,322","27,131","33,600","37,149","37,004","40,790","58,743","29,329","32,125","32,729","32,104","25,718","30,990","28,943","37,167","27,327","35,404","29,808","30,800","27,390","27,461","23,690","25,673","25,594","25,533","27,233","32,959","26,910","27,651","34,047","29,451","29,633","26,133","24,453","28,039","27,892","23,578","22,610","29,822","23,331","24,031","31,351","26,796","26,763","24,678","23,249","25,247","23,984","23,963","25,041","25,045","23,363","25,512","24,735","24,265","25,208","27,692","25,069","26,082","24,561","25,827","23,922","25,129","24,637","27,592","25,176","28,149","29,429","27,271","26,300","26,769","25,422","27,392","25,445","28,320","24,835","26,125","34,833","27,037","51,349","31,625","30,698","33,055","27,659","29,257","26,976","33,065","29,318","45,692","33,118","37,694","35,049"
760,"28,553","34,694","34,153","29,388","28,018","27,029","33,400","38,131","36,590","40,757","58,508","29,218","31,763","32,596","31,906","25,567","30,743","28,810","41,096","27,204","35,153","29,741","30,820","27,394","27,159","23,686","25,514","25,459","25,398","27,098","32,767","26,776","27,635","35,867","29,335","29,398","26,014","24,406","27,886","27,837","23,584","22,659","29,710","23,296","23,947","31,586","26,873","26,733","24,620","23,167","25,086","23,896","23,925","24,810","25,029","23,251","25,431","24,924","24,184","25,116","27,563","25,141","25,822","24,561","25,824","23,865","24,961","24,712","27,500","25,171","28,151","29,376","27,104","26,139","26,592","25,318","27,237","25,363","28,220","24,873","26,071","34,518","26,908","50,806","32,265","30,643","32,718","27,563","29,165","26,918","32,922","29,310","45,129","32,820","39,096","34,892"
780,"28,539","34,545","33,982","29,192","28,010","26,971","33,239","39,057","36,767","40,412","59,114","29,216","31,635","32,494","31,980","25,498","30,676","28,718","46,063","27,102","35,096","29,508","30,576","27,253","27,110","23,698","25,459","25,306","25,363","27,002","32,635","26,702","27,480","38,733","29,218","29,088","25,922","24,329","27,763","27,704","23,594","22,720","29,729","23,320","24,024","31,824","26,863","26,639","24,576","23,182","25,073","23,953","23,924","24,969","25,029","23,308","25,416","24,888","24,290","25,180","27,396","25,065","25,894","24,590","25,775","23,855","25,010","24,653","27,522","25,124","28,025","29,367","27,047","26,104","26,549","25,251","27,190","25,408","28,282","24,824","26,145","34,553","26,900","50,971","31,375","30,724","32,767","27,471","29,273","27,096","32,757","29,178","45,376","32,986","41,249","35,598"
800,"28,459","34,327","33,927","29,139","27,967","26,963","33,186","39,906","36,637","40,496","59,469","29,188","31,498","32,331","31,792","25,451","30,361","28,743","51,122","27,024","34,986","29,547","30,604","27,225","26,702","23,647","25,306","25,337","25,408","26,975","32,549","26,688","27,569","43,310","29,225","28,888","25,820","24,294","27,614","27,659","23,500","22,598","29,553","23,318","23,902","32,169","26,722","26,482","24,545","23,133","24,986","23,784","23,778","24,769","24,924","23,324","25,359","24,812","24,198","25,106","27,384","24,986","25,829","24,684","25,755","23,775","24,857","24,673","27,369","24,982","27,943","29,114","26,935","26,029","26,551","25,182","27,049","25,380","28,280","24,853","26,024","34,420","26,951","50,447","31,890","30,416","32,612","27,478","29,092","26,949","32,753","29,163","44,882","32,790","43,669","36,033"
820,"27,847","33,602","33,114","28,843","27,686","26,565","32,557","40,241","35,976","39,561","59,684","28,851","31,171","31,780","31,284","25,161","30,200","28,371","54,204","26,831","34,461","29,120","30,067","26,969","26,439","23,467","24,965","25,082","25,096","26,596","32,071","26,347","27,175","48,410","29,016","28,429","25,427","24,088","27,359","27,186","23,337","22,471","29,231","23,169","23,800","32,124","26,563","26,361","24,324","23,045","24,827","23,669","23,645","24,539","24,680","23,151","25,292","24,753","24,145","24,959","26,829","24,857","25,627","24,380","25,657","23,702","24,567","24,553","27,222","24,924","27,800","29,084","26,751","25,755","26,231","24,896","26,967","25,227","27,878","24,647","25,835","33,800","26,710","48,782","32,041","30,069","31,896","27,331","28,751","26,729","32,353","29,078","44,076","32,163","45,667","36,337"
840,"28,116","34,098","33,437","29,022","27,825","26,812","32,894","41,231","36,402","39,992","61,520","29,206","31,125","32,008","31,359","25,337","30,151","28,325","57,847","26,933","34,602","29,337","30,322","27,080","26,618","23,604","25,153","25,120","25,208","26,804","32,337","26,457","27,380","57,114","29,078","28,306","25,659","24,143","27,429","27,431","23,533","22,620","29,380","23,308","23,943","32,478","26,690","26,435","24,353","23,173","24,841","23,841","23,771","24,678","24,880","23,212","25,224","24,800","24,227","24,914","27,198","24,871","25,702","24,561","25,667","23,724","24,616","24,590","27,282","25,065","28,065","29,098","26,624","26,024","26,424","25,047","27,039","25,298","28,180","24,755","25,949","33,965","26,867","49,645","32,022","30,263","32,327","27,422","28,965","26,904","32,398","29,165","44,175","32,424","50,733","38,290"
860,"28,045","33,790","33,176","28,853","27,759","26,747","32,612","41,694","35,933","39,755","63,396","29,145","30,859","31,743","31,200","25,192","29,961","28,259","59,641","26,902","34,473","29,135","30,231","27,031","26,433","23,551","24,975","25,096","25,192","26,643","31,931","26,449","27,275","67,133","28,957","28,118","25,618","24,135","27,265","27,220","23,431","22,608","29,094","23,394","23,825","32,606","26,678","26,337","24,316","23,057","24,878","23,739","23,790","24,545","24,786","23,206","25,237","24,833","24,284","25,035","26,959","24,894","25,631","24,649","25,614","23,649","24,688","24,614","27,304","24,982","27,949","28,916","26,512","25,906","26,408","25,057","26,788","25,257","27,967","24,784","25,831","33,806","26,741","48,924","31,492","30,294","32,153","27,408","28,775","26,798","32,167","29,167","43,255","32,167","57,200","41,045"
"880,25","28,098","33,480","32,931","28,737","27,724","26,649","32,329","41,941","35,780","39,241","66,131","28,961","30,790","31,404","31,124","25,094","29,994","28,116","59,592","26,831","34,316","28,988","30,063","26,984","26,331","23,559","24,882","25,016","25,114","26,555","31,759","26,439","27,224","80,071","28,976","27,931","25,373","24,024","27,063","27,029","23,357","22,529","28,890","23,439","23,845","32,863","26,596","26,357","24,220","23,127","24,814","23,755","23,706","24,459","24,825","23,210","25,231","24,835","24,151","25,008","26,859","25,190","25,696","24,533","25,635","23,698","24,567","24,618","27,259","25,082","27,988","28,975","26,488","25,757","26,327","25,006","26,773","25,247","27,910","24,706","25,876","33,543","26,712","48,539","31,149","30,169","31,586","27,416","28,808","26,865","32,073","29,065","43,071","32,090","66,094","44,075"
900,"28,035","33,282","32,684","28,592","27,624","26,624","32,294","42,222","35,673","39,288","69,551","29,059","30,561","31,163","30,994","25,114","29,635","27,845","59,641","26,763","34,029","28,820","29,982","26,949","26,202","23,384","24,920","24,918","25,006","26,447","31,355","26,312","27,202","89,406","28,822","27,514","25,424","24,045","27,418","27,014","23,418","22,600","28,655","23,475","23,786","32,925","26,524","26,333","24,141","23,071","24,769","23,576","23,743","24,408","24,776","23,196","25,129","24,692","24,178","24,967","26,596","25,373","25,541","24,388","25,482","23,714","24,390","24,598","27,186","25,096","27,998","28,778","26,359","25,806","26,376","25,000","26,604","25,237","27,969","24,696","25,827","33,178","26,629","48,033","30,971","29,812","31,429","27,278","28,861","26,769","31,953","29,061","42,496","32,045","76,592","48,161"
920,"27,684","32,931","32,327","28,386","27,367","26,378","31,792","42,067","35,210","38,559","74,190","28,778","30,173","30,927","30,712","24,910","29,412","27,649","59,951","26,618","33,596","28,616","29,696","26,714","25,922","23,222","24,657","24,845","24,773","26,292","30,984","26,149","26,978","97,137","28,639","27,288","25,273","23,786","26,700","26,696","23,198","22,555","28,314","23,422","23,610","32,945","26,278","26,053","23,953","23,047","24,641","23,547","23,410","24,206","24,610","23,094","24,971","24,633","24,045","24,786","26,510","25,214","25,394","24,314","25,457","23,527","24,304","24,541","27,016","24,892","27,649","28,598","26,273","25,496","25,924","24,806","26,451","25,016","27,708","24,506","25,649","32,847","26,427","47,208","31,078","29,763","31,184","27,241","28,614","26,596","31,624","28,808","42,035","31,888","88,692","53,890"
940,"27,935","33,169","32,476","28,488","27,600","26,610","32,208","42,782","35,463","38,906","81,700","28,898","30,335","31,053","31,112","25,129","29,545","27,973","61,325","26,782","33,794","28,522","29,841","26,761","26,108","23,473","24,904","24,867","24,937","26,345","31,237","26,190","27,167","104,912","28,833","27,376","25,355","24,025","27,020","26,669","23,337","22,629","28,622","23,561","23,767","33,175","26,382","26,124","24,169","23,069","24,822","23,643","23,675","24,422","24,698","23,220","25,188","24,806","24,161","24,955","26,473","25,369","25,529","24,455","25,604","23,588","24,384","24,612","27,227","24,994","27,824","28,782","26,345","25,745","26,200","24,978","26,592","25,202","27,890","24,714","25,818","32,945","26,616","47,441","31,227","29,725","31,463","27,437","28,914","26,857","31,727","28,959","42,447","31,898","97,824","62,073"
960,"27,680","33,031","32,341","28,525","27,600","26,508","32,129","42,896","35,425","38,892","89,759","29,043","30,282","31,102","31,427","25,071","29,506","27,731","61,971","26,796","33,775","28,459","29,894","26,831","26,063","23,543","24,945","24,851","24,986","26,410","31,141","26,451","27,208","110,476","28,906","27,224","25,288","23,941","26,782","26,688","23,396","22,565","28,618","23,592","23,737","33,478","26,259","26,200","24,225","23,065","24,767","23,690","23,716","24,741","24,778","23,124","25,155","24,812","24,206","25,006","26,588","24,661","25,422","24,343","25,669","23,576","24,341","24,663","27,149","25,065","27,939","28,906","26,412","25,576","26,157","24,955","26,653","25,292","27,843","24,655","25,775","32,922","26,739","47,355","30,833","29,871","31,390","27,396","28,706","26,810","31,627","28,941","42,378","32,247","104,641","73,237"
980,"27,575","32,871","31,939","28,361","27,433","26,384","31,890","42,931","35,182","38,278","97,690","28,798","30,127","30,759","31,522","24,929","29,339","27,712","61,947","26,727","33,531","28,314","29,729","26,822","25,824","23,412","24,861","24,794","24,910","26,273","30,902","26,325","27,033","113,610","28,784","26,925","25,106","23,804","26,655","26,712","23,286","22,512","28,318","23,533","23,684","33,518","26,267","26,033","24,100","23,033","24,696","23,529","23,635","24,561","24,678","23,139","25,039","24,624","24,049","24,875","26,276","24,947","25,378","24,304","25,553","23,527","24,304","24,582","27,171","24,886","27,869","28,647","26,382","25,455","26,120","24,800","26,441","25,069","27,775","24,604","25,586","32,645","26,580","46,755","30,675","29,482","31,092","27,329","28,651","26,884","31,451","28,965","41,751","31,961","111,073","85,353"
"1000,25","27,875","32,845","31,892","28,361","27,549","26,437","32,061","42,963","35,182","38,492","102,098","28,822","30,020","30,616","32,061","24,845","29,253","27,653","62,082","26,792","33,359","28,290","29,653","26,712","25,812","23,388","24,780","24,839","24,922","26,225","30,867","26,333","27,080","115,520","28,714","26,884","25,196","23,859","26,763","26,600","23,357","22,647","28,345","23,524","23,753","33,596","26,282","26,002","24,043","23,002","24,757","23,600","23,631","24,586","24,765","23,184","25,041","24,759","24,122","24,965","26,127","25,361","25,494","24,433","25,604","23,539","24,310","24,588","27,186","24,986","27,788","28,571","26,133","25,584","26,245","24,959","26,512","25,196","27,904","24,651","25,737","32,755","26,529","46,557","30,845","29,510","31,167","27,192","28,757","26,975","31,341","28,884","41,575","32,149","116,314","98,516"
1020,"27,647","32,702","31,618","28,273","27,410","26,286","31,802","42,959","34,855","38,147","107,480","28,841","29,818","30,300","33,012","25,004","29,051","27,520","61,976","26,702","33,071","28,247","29,639","26,878","25,629","23,396","24,847","24,704","24,863","26,188","30,476","26,300","26,978","116,880","28,682","26,839","25,063","23,851","26,708","26,371","23,294","22,541","28,114","23,582","23,739","33,780","26,275","25,978","24,029","23,004","24,731","23,598","23,696","24,398","24,667","23,159","25,022","24,724","24,159","24,925","26,198","24,633","25,308","24,322","25,504","23,480","24,206","24,612","27,153","25,008","27,886","28,557","26,163","25,475","26,122","24,818","26,400","25,096","27,798","24,686","25,718","32,520","26,561","46,235","30,904","29,290","31,114","27,300","28,639","26,943","31,371","28,908","41,102","32,008","119,863","105,496"
1040,"27,673","32,565","31,529","28,382","27,612","26,429","31,855","42,900","35,014","38,153","112,457","28,988","29,973","30,318","34,494","24,878","29,173","27,533","62,390","26,722","32,916","28,057","29,743","26,633","25,657","23,365","24,853","24,757","24,931","26,243","30,604","26,235","27,100","117,118","28,682","26,751","25,171","23,731","26,625","26,378","23,380","22,569","28,312","23,590","23,718","33,706","26,275","25,871","24,020","23,022","24,657","23,537","23,737","24,357","24,729","23,147","25,045","24,745","24,122","24,857","26,086","24,465","25,337","24,367","25,545","23,547","24,182","24,614","27,196","25,000","27,765","28,451","26,141","25,537","26,127","24,847","26,396","25,127","27,729","24,588","25,710","32,508","26,529","46,578","30,667","29,463","31,143","27,273","28,580","27,002","31,212","28,912","41,175","32,012","121,575","113,524"
"1060,25","27,676","32,312","31,437","28,308","27,537","26,208","31,792","42,808","34,757","38,133","116,567","28,951","29,639","30,153","36,545","24,961","28,769","27,514","62,404","26,843","32,859","28,051","29,563","26,624","25,712","23,273","24,780","24,773","24,802","26,129","30,386","26,153","27,022","117,633","28,576","26,718","25,216","23,731","26,586","26,457","23,325","22,637","28,135","23,622","23,735","33,788","26,320","25,837","23,908","23,069","24,592","23,490","23,665","24,351","24,645","23,149","24,865","24,667","24,094","24,810","26,065","24,445","25,376","24,384","25,518","23,516","24,149","24,635","27,235","24,951","27,873","28,439","26,139","25,565","25,976","24,871","26,265","25,169","27,802","24,610","25,759","32,247","26,502","46,284","31,067","29,239","30,814","27,343","28,659","26,955","31,086","28,882","40,559","31,994","123,090","121,092"
"1080,25","27,722","32,112","31,492","28,367","27,565","26,325","31,627","42,753","34,516","37,745","118,953","28,861","29,686","30,098","39,608","25,031","28,914","27,402","62,498","26,786","32,635","28,061","29,545","26,739","25,463","23,243","24,765","24,778","24,776","26,063","30,125","26,253","27,020","118,222","28,639","26,651","25,120","23,778","26,592","26,206","23,310","22,561","27,978","23,539","23,655","33,998","26,271","25,908","23,943","23,078","24,612","23,602","23,622","24,310","24,649","23,243","25,010","24,827","24,076","24,792","25,847","24,525","25,351","24,288","25,551","23,496","24,243","24,675","27,149","24,994","27,655","28,478","25,976","25,567","26,131","24,741","26,314","25,147","27,676","24,702","25,729","32,245","26,598","45,365","31,751","29,216","30,812","27,361","28,698","27,100","31,047","28,871","40,608","32,027","123,529","124,696"
"1100,25","27,829","32,522","31,410","28,365","27,522","26,255","31,718","42,667","34,788","38,125","121,075","28,902","29,606","30,222","43,745","24,827","28,710","27,480","62,839","26,808","32,608","28,031","29,669","26,673","25,476","23,306","24,876","24,812","24,878","26,216","30,343","26,243","26,959","118,580","28,618","26,673","25,047","23,918","26,637","26,314","23,400","22,567","28,210","23,596","23,718","34,020","26,410","26,031","23,943","22,971","24,600","23,396","23,790","24,337","24,773","23,227","25,045","24,751","24,169","24,871","25,729","24,404","25,388","24,449","25,461","23,494","24,222","24,596","27,169","24,947","27,863","28,459","26,016","25,535","26,090","24,741","26,339","25,025","27,639","24,649","25,704","32,245","26,588","45,996","30,561","29,286","30,929","27,435","28,878","27,096","31,035","29,061","40,784","32,247","124,939","126,841"
"1120,25","27,880","32,094","31,147","28,343","27,455","26,259","31,494","42,549","34,555","37,759","122,314","28,925","29,427","29,961","49,175","24,969","28,665","27,227","62,478","26,827","32,378","28,069","29,543","26,506","25,473","23,241","24,747","24,649","24,765","25,994","29,992","26,204","26,937","118,663","28,527","26,780","25,057","23,733","26,508","26,059","23,225","22,494","27,800","23,500","23,635","33,984","26,359","25,886","23,835","23,006","24,504","23,522","23,702","24,375","24,659","23,122","24,945","24,792","24,057","24,884","25,751","24,273","25,408","24,335","25,514","23,408","24,139","24,582","27,108","24,941","27,743","28,288","25,965","25,549","26,025","24,816","26,292","25,076","27,647","24,673","25,712","32,053","26,565","45,216","30,647","29,082","30,684","27,392","28,775","27,104","30,935","28,888","40,353","32,059","125,004","128,541"
"1140,25","27,792","32,106","31,304","28,371","27,637","26,184","31,545","42,290","34,414","37,459","122,890","28,975","29,486","30,061","56,357","24,794","28,612","27,331","63,167","26,802","32,243","27,975","29,625","26,539","25,290","23,288","24,818","24,686","24,833","26,135","30,004","26,265","26,900","118,980","28,631","26,778","24,937","23,800","26,396","26,114","23,182","22,614","28,025","23,655","23,780","34,122","26,314","26,016","23,876","23,025","24,555","23,476","23,667","24,365","24,720","23,129","24,975","24,761","24,137","24,953","25,741","24,269","25,308","24,410","25,490","23,506","24,133","24,616","27,224","24,835","27,784","28,386","25,876","25,565","26,008","24,675","26,282","25,094","27,663","24,573","25,600","32,069","26,484","45,284","31,514","29,035","30,610","27,325","28,816","27,135","30,937","28,890","40,443","32,229","125,269","129,490"
"1160,25","27,771","32,165","31,188","28,478","27,631","26,208","31,529","42,465","34,555","37,514","123,812","28,959","29,453","30,025","65,794","25,124","28,565","27,390","63,298","26,808","32,084","27,924","29,669","26,559","25,210","23,335","24,820","24,745","24,782","26,151","30,045","26,196","26,957","119,025","28,516","26,622","24,990","23,808","26,814","26,076","23,216","22,604","27,984","23,665","23,722","34,245","26,388","25,947","23,912","22,975","24,539","23,565","23,761","24,376","24,667","23,173","24,976","24,773","24,053","24,820","25,584","24,320","25,359","24,478","25,490","23,441","24,151","24,631","27,214","24,943","27,739","28,371","25,900","25,604","26,035","24,776","26,271","25,037","27,745","24,569","25,598","32,194","26,539","45,284","30,702","29,173","30,641","27,549","28,831","27,292","30,824","28,908","40,227","32,335","125,790","130,543"
"1180,25","27,867","31,937","31,208","28,359","27,608","26,222","31,480","41,986","34,261","37,439","124,576","29,104","29,353","29,953","76,586","25,118","28,531","27,188","63,447","26,831","32,010","27,982","29,610","26,408","25,086","23,196","24,647","24,747","24,796","26,067","29,786","26,220","26,775","118,596","28,506","26,596","24,971","23,792","26,498","25,898","23,210","22,476","27,973","23,541","23,714","34,237","26,318","25,955","23,814","22,927","24,388","23,455","23,733","24,325","24,639","23,088","24,855","24,688","23,988","24,722","25,388","24,210","25,316","24,431","25,533","23,422","24,163","24,663","27,194","24,865","27,786","28,175","25,935","25,551","26,080","24,743","26,357","25,149","27,727","24,678","25,567","32,016","26,498","45,543","31,598","29,235","30,688","27,447","28,841","27,165","30,857","28,855","39,802","32,443","125,957","131,200"
"1200,5","27,906","31,925","31,131","28,475","27,624","26,325","31,469","42,259","34,412","37,637","125,406","29,035","29,388","29,818","85,684","25,080","28,504","27,165","63,867","26,884","31,982","27,984","29,702","26,406","25,208","23,302","24,747","24,755","24,798","26,090","29,957","26,253","26,996","118,673","28,575","26,586","25,004","23,847","26,724","25,976","23,257","22,527","27,955","23,655","23,753","34,216","26,457","26,022","23,873","22,986","24,459","23,418","23,810","24,429","24,749","23,222","24,935","24,739","24,124","24,833","25,263","24,343","25,314","24,349","25,569","23,441","24,151","24,637","27,235","24,941","27,871","28,471","26,031","25,606","26,245","24,714","26,453","25,031","27,647","24,612","25,731","31,984","26,590","45,678","31,010","29,463","30,620","27,496","28,849","27,210","30,812","28,941","39,976","32,439","126,198","131,471"
"1220,25","27,792","32,163","31,037","28,449","27,584","26,271","31,612","42,120","34,476","37,561","126,153","28,955","29,318","29,863","93,649","24,898","28,510","27,243","65,094","26,898","32,065","27,908","29,694","26,433","25,169","23,267","24,700","24,690","24,794","26,071","29,796","26,261","26,902","118,839","28,565","26,629","24,978","23,769","26,575","25,884","23,316","22,512","27,945","23,676","23,667","34,431","26,414","26,012","23,937","22,937","24,414","23,514","23,722","24,324","24,771","23,104","24,957","24,771","24,080","24,747","25,292","24,241","25,339","24,400","25,453","23,378","24,078","24,618","27,196","24,935","27,973","28,282","25,947","25,494","26,127","24,641","26,192","25,041","27,804","24,618","25,618","32,114","26,525","45,584","32,129","29,022","30,649","27,506","28,771","27,243","30,796","28,947","40,080","32,459","126,427","131,831"
"1240,25","27,335","31,602","30,863","28,214","27,380","26,039","31,147","41,704","33,929","36,810","124,694","28,865","29,153","29,433","100,300","24,759","28,229","26,992","64,645","26,745","31,686","27,675","29,678","26,165","24,765","22,990","24,380","24,578","24,600","25,920","29,522","26,043","26,761","117,571","28,361","26,467","24,822","23,555","26,225","25,694","23,043","22,435","27,643","23,504","23,484","34,153","26,178","25,910","23,663","22,876","24,261","23,286","23,492","24,169","24,571","23,027","24,741","24,594","23,878","24,561","25,141","24,094","25,231","24,222","25,253","23,420","23,884","24,473","27,016","24,778","27,696","28,027","25,796","25,449","26,000","24,575","26,065","24,865","27,535","24,524","25,422","31,661","26,339","44,424","30,445","28,878","30,212","27,322","28,678","27,063","30,535","28,765","39,357","32,049","125,049","130,147"
"1260,25","27,776","32,035","31,075","28,449","27,643","26,214","31,653","42,124","34,488","37,520","126,792","29,096","29,390","29,761","107,767","25,006","28,500","27,245","66,829","26,935","31,827","27,869","29,867","26,388","25,073","23,155","24,745","24,796","24,865","26,173","29,827","26,247","26,963","118,514","28,565","26,643","24,984","23,720","26,508","25,847","23,129","22,578","27,925","23,604","23,647","34,512","26,292","26,053","23,904","22,939","24,341","23,465","23,753","24,392","24,780","23,131","24,865","24,824","23,980","24,782","25,125","24,224","25,369","24,463","25,478","23,455","24,035","24,651","27,175","24,924","27,927","28,347","26,053","25,639","26,206","24,690","26,369","25,024","27,718","24,675","25,625","31,975","26,557","45,392","30,788","29,241","30,547","27,445","28,876","27,276","30,771","28,929","39,653","32,524","126,647","131,959"
"1280,25","27,657","31,892","30,941","28,400","27,602","26,251","31,461","42,078","34,429","37,333","127,467","28,935","29,441","29,800","112,820","24,849","28,461","27,233","68,647","26,922","31,876","27,886","29,782","26,449","25,006","23,216","24,767","24,722","24,792","26,163","29,598","26,161","26,720","117,576","28,531","26,582","24,931","23,871","26,441","25,902","23,273","22,463","27,796","23,629","23,680","34,467","26,373","26,031","23,800","22,937","24,325","23,465","23,771","24,375","24,714","23,086","24,914","24,661","24,069","24,731","24,931","24,135","25,320","24,310","25,508","23,449","24,075","24,671","27,208","24,876","27,798","28,196","25,980","25,563","26,200","24,537","26,320","24,931","27,684","24,576","25,545","31,884","26,527","44,643","31,696","28,910","30,384","27,463","28,957","27,257","30,753","28,931","39,786","32,373","126,998","131,925"
"1300,25","27,829","31,753","30,941","28,612","27,647","26,392","31,492","42,208","34,124","37,241","127,159","29,112","29,161","29,835","116,129","24,982","28,461","27,198","69,361","26,908","31,882","27,853","29,820","26,400","25,022","23,292","24,633","24,680","24,802","26,047","29,641","26,229","26,886","117,406","28,539","26,596","24,984","23,865","26,453","25,724","23,239","22,563","27,814","23,680","23,651","34,547","26,369","25,992","23,898","22,920","24,378","23,447","23,865","24,361","24,700","23,159","24,963","24,892","24,049","24,704","25,055","24,237","25,316","24,410","25,622","23,445","24,120","24,590","27,212","25,037","27,900","28,355","25,963","25,620","26,229","24,688","26,280","25,102","27,690","24,633","25,612","31,769","26,435","44,582","31,082","28,880","30,431","27,435","28,849","27,412","30,743","28,849","39,163","32,520","126,475","131,863"
"1320,25","27,825","31,667","31,016","28,604","27,614","26,273","31,486","42,084","34,186","37,273","127,655","29,100","29,224","29,731","118,316","24,927","28,410","27,218","71,463","26,908","31,649","27,971","29,718","26,306","24,829","23,214","24,688","24,671","24,729","26,176","29,667","26,249","26,829","117,110","28,561","26,543","24,971","23,857","26,465","25,776","23,225","22,559","27,835","23,576","23,604","34,602","26,382","26,084","23,810","22,906","24,331","23,463","23,863","24,435","24,686","23,143","24,816","24,765","24,090","24,749","25,006","24,161","25,404","24,461","25,512","23,441","24,071","24,629","27,116","24,920","27,786","28,355","25,990","25,625","26,331","24,718","26,163","24,947","27,718","24,610","25,563","31,837","26,555","44,982","30,808","29,075","30,506","27,500","28,839","27,463","30,802","28,978","39,384","32,614","126,318","131,318"
"1340,25","27,775","31,896","31,053","28,602","27,669","26,345","31,671","42,316","34,335","37,620","127,800","29,182","29,418","29,669","120,325","24,990","28,424","27,271","74,400","26,935","31,655","27,888","29,851","26,316","24,843","23,167","24,729","24,716","24,804","26,055","29,604","26,188","26,920","116,427","28,514","26,678","24,971","23,771","26,455","25,676","23,161","22,522","27,857","23,637","23,559","34,647","26,351","26,039","23,857","22,875","24,337","23,424","23,751","24,418","24,716","23,120","24,896","24,686","24,082","24,629","24,994","24,220","25,410","24,276","25,496","23,449","24,071","24,651","27,255","24,906","27,865","28,282","26,057","25,575","26,335","24,641","26,280","25,031","27,749","24,569","25,547","31,843","26,433","44,537","31,690","28,922","30,639","27,435","28,973","27,475","30,753","28,937","39,302","32,612","126,633","131,012"
