File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"33,998","36,531","38,502","36,175","33,627","30,863","39,016","34,835","38,576","54,992","130,767","31,771","33,151","44,584","37,373","33,163","32,604","31,096","27,906","30,980","34,573","30,424","30,812","32,590","27,339","28,741","27,929","30,659","26,753","26,824","30,547","26,635","28,539","32,914","26,492","31,404","29,876","28,904","28,896","30,806","28,553","25,139","27,084","23,073","24,741","31,339","26,271","26,937","28,837","25,306","27,233","25,559","24,825","27,135","26,243","23,104","27,147","26,049","23,886","29,510","28,657","29,624","27,275","27,076","27,778","25,541","25,102","24,667","25,435","26,647","25,951","28,808","28,402","26,790","27,539","28,463","27,541","25,267","27,620","25,435","26,025","37,580","28,306","36,886","33,743","32,176","35,184","28,759","31,390","29,145","34,512","30,373","47,149","34,914","36,265","36,873"
700,"33,965","36,229","38,518","35,925","33,796","30,725","38,763","35,133","38,986","55,014","134,327","31,949","32,978","44,402","37,537","33,427","32,539","30,980","28,025","31,051","34,592","30,706","31,024","32,724","27,418","28,551","27,912","30,529","26,869","26,927","30,412","26,675","28,541","32,978","26,669","31,500","29,343","28,510","29,161","30,824","28,161","24,894","27,165","23,198","24,894","32,000","26,237","27,163","29,239","25,571","27,175","25,788","24,963","27,088","26,276","23,373","27,304","26,282","24,171","29,237","28,843","29,257","27,596","27,061","27,612","25,614","25,214","24,876","25,684","26,775","26,375","28,547","28,257","26,859","27,663","28,473","27,578","25,378","27,780","25,702","26,133","37,353","28,649","36,941","33,443","31,753","35,200","28,804","31,312","29,616","35,284","30,816","47,227","34,933","36,349","36,906"
720,"33,775","36,002","37,822","35,541","33,486","30,778","38,408","34,894","38,667","54,725","136,304","31,561","32,665","43,975","37,386","33,294","32,247","30,829","27,908","31,125","34,314","30,431","30,625","32,500","27,271","28,235","27,708","30,198","26,786","26,816","30,520","26,510","28,245","32,925","26,688","31,237","29,355","28,231","28,876","30,651","27,916","24,857","27,133","23,294","24,804","32,292","26,322","27,065","29,137","25,514","27,035","25,759","25,027","26,684","26,137","23,353","27,069","26,269","24,227","29,043","28,676","28,953","27,288","26,949","27,543","25,641","25,186","24,800","25,625","26,824","26,471","28,288","28,173","26,773","27,388","28,492","27,643","25,408","27,657","25,712","26,078","37,249","28,543","36,837","33,259","31,775","35,043","28,935","31,382","29,427","36,080","30,786","46,725","35,041","36,233","36,535"
740,"33,498","35,604","37,680","36,075","33,392","30,682","38,902","34,931","38,592","54,473","137,410","31,492","32,090","43,988","36,916","32,600","32,163","30,747","27,765","30,614","34,027","30,204","30,667","32,363","27,063","27,925","27,637","29,749","26,555","26,782","30,122","26,261","28,259","32,388","26,625","31,220","28,939","27,963","28,675","30,371","27,467","24,580","26,951","23,208","24,675","32,688","26,104","26,961","29,025","25,447","26,765","25,606","24,802","26,737","25,924","23,245","27,175","26,243","24,204","28,861","28,494","28,892","27,104","26,796","27,388","25,582","25,059","24,727","25,647","26,688","26,331","28,508","28,035","26,627","27,310","28,327","27,353","25,335","27,508","25,716","25,976","37,010","28,561","36,429","33,192","31,478","34,751","28,739","31,059","29,308","36,765","30,794","46,239","34,627","36,025","36,363"
760,"33,253","35,614","37,875","35,886","33,182","30,857","38,884","35,029","38,263","54,406","138,437","31,076","31,963","43,784","36,475","32,790","32,129","30,535","27,620","30,684","33,980","29,812","30,039","31,804","26,886","27,969","27,263","29,290","26,296","26,669","29,922","26,165","28,245","32,157","26,320","31,100","29,098","27,802","28,192","30,327","27,114","24,588","26,722","23,194","24,475","32,994","25,990","26,816","28,614","25,024","26,624","25,506","24,927","26,445","25,773","23,353","26,992","26,020","24,175","28,761","28,325","28,978","26,820","26,778","27,263","25,525","25,043","24,667","25,543","26,673","26,241","28,716","27,937","26,610","27,184","28,149","27,439","25,271","27,457","25,471","25,931","36,806","28,025","36,147","33,167","31,567","34,569","28,788","31,067","29,057","38,278","30,420","45,798","34,357","35,616","36,106"
780,"33,318","35,776","37,294","35,584","33,386","30,992","38,637","35,294","38,176","54,251","139,212","31,188","31,882","43,776","36,641","32,465","31,988","30,669","27,551","30,502","33,743","29,924","29,992","31,865","26,888","27,502","27,076","28,927","26,192","26,584","29,920","26,225","28,008","32,296","26,416","30,788","28,567","27,498","28,555","30,239","26,873","24,245","26,722","23,261","24,418","33,171","25,878","26,780","28,529","25,253","26,698","25,512","24,849","26,225","25,731","23,220","26,990","26,025","24,216","28,367","28,194","28,267","26,806","26,616","27,204","25,433","25,067","24,735","25,622","26,580","26,306","28,067","27,761","26,410","27,043","27,957","27,322","25,333","27,606","25,535","26,016","36,492","28,145","36,122","32,933","31,433","34,680","28,631","31,124","29,092","40,837","30,437","45,331","34,182","35,655","36,243"
800,"32,922","35,318","37,149","35,553","33,035","30,731","37,996","35,508","37,892","54,188","139,929","30,961","31,751","43,616","36,253","32,484","31,914","30,524","27,441","30,498","33,537","29,488","29,731","31,304","26,671","27,504","26,739","28,894","25,847","26,563","29,831","26,231","27,994","32,061","26,322","30,692","28,498","27,376","28,124","30,098","26,355","24,165","26,431","23,286","24,339","33,367","25,686","26,722","28,286","24,994","26,371","25,455","24,790","26,202","25,798","23,267","26,869","25,961","24,139","28,341","28,039","28,375","26,643","26,690","27,092","25,369","24,922","24,690","25,461","26,476","26,127","28,414","27,847","26,349","26,927","27,794","27,278","25,363","27,324","25,327","25,916","36,400","27,924","35,969","33,043","31,496","34,447","28,784","30,986","28,953","44,167","30,149","45,271","34,210","35,351","36,008"
820,"32,498","35,035","36,665","34,251","32,451","30,043","37,435","35,143","37,057","52,373","138,606","30,453","30,978","42,167","35,759","31,639","31,363","29,884","26,980","29,890","32,990","29,178","29,314","31,012","26,261","26,973","26,457","28,147","25,645","26,202","29,196","25,500","27,380","31,453","25,994","30,163","27,645","26,588","27,969","29,627","25,992","23,665","26,161","23,082","24,022","33,153","25,292","26,414","27,914","24,788","26,171","25,139","24,476","25,643","25,306","23,067","26,494","25,735","23,939","27,857","27,680","27,649","26,320","26,335","26,751","25,031","24,535","24,416","25,255","26,180","25,898","27,694","27,263","25,898","26,575","27,320","26,718","25,053","26,992","25,092","25,600","35,510","27,614","34,988","32,045","30,576","33,835","28,378","30,647","28,643","47,822","29,880","43,990","33,535","34,600","35,125"
840,"32,120","35,031","36,616","35,202","32,900","30,373","38,000","36,045","37,290","52,922","140,565","30,582","31,247","42,896","35,861","31,941","31,696","30,092","27,059","29,882","32,908","29,171","29,204","30,847","26,425","27,131","26,596","28,116","25,751","26,380","29,380","25,696","27,553","31,778","26,100","30,127","27,894","26,747","27,582","29,845","26,075","23,831","26,235","23,190","24,227","33,614","25,345","26,406","27,818","24,855","26,278","25,259","24,649","25,653","25,565","23,169","26,625","25,806","23,963","28,047","27,763","27,931","26,382","26,543","26,822","25,096","24,733","24,588","25,388","26,314","25,973","28,139","27,545","26,078","26,769","27,592","27,080","25,200","27,253","25,204","25,725","35,975","27,478","35,600","32,286","31,141","34,129","28,459","30,784","28,867","54,673","29,812","44,335","34,182","34,969","35,420"
860,"32,259","34,647","36,494","34,898","32,759","30,347","38,288","36,596","37,492","53,078","140,686","30,494","30,971","42,782","35,618","31,837","31,245","30,057","27,163","29,796","33,118","29,261","29,273","30,996","26,378","26,871","26,620","27,871","25,757","26,376","29,253","25,859","27,575","31,582","26,318","29,969","27,569","26,612","27,973","29,714","26,035","23,694","26,345","23,361","24,259","33,786","25,435","26,459","27,908","24,967","26,249","25,286","24,827","25,696","25,527","23,218","26,631","25,961","24,137","27,884","27,669","27,649","26,369","26,575","26,841","25,275","24,863","24,647","25,482","26,222","26,155","27,735","27,384","25,951","26,902","27,431","27,033","25,343","27,316","25,292","25,751","35,716","27,667","35,147","31,998","30,731","33,904","28,451","30,924","29,094","62,367","30,045","44,284","33,914","34,867","35,494"
"880,25","32,061","34,200","35,873","34,596","32,294","30,375","37,739","37,080","36,941","52,541","141,078","30,276","30,494","42,051","35,157","31,525","31,010","29,696","27,041","29,453","32,504","28,990","28,933","30,510","26,243","26,508","26,449","27,441","25,582","26,178","28,873","25,641","27,304","31,386","26,114","29,790","27,308","26,316","27,710","29,482","25,853","23,563","26,135","23,302","24,086","33,796","25,171","26,375","27,704","24,886","26,225","25,088","24,696","25,602","25,345","23,141","26,551","25,786","24,018","27,625","27,494","27,359","26,206","26,402","26,596","25,084","24,637","24,631","25,431","26,180","25,975","27,816","27,171","25,755","26,675","27,341","26,925","25,171","27,063","25,145","25,790","35,163","27,465","34,743","32,163","30,522","33,443","28,518","30,596","29,039","71,937","29,992","43,388","33,349","34,425","34,733"
900,"31,737","34,353","35,943","34,790","32,622","30,314","37,116","37,910","36,567","51,731","140,920","30,041","30,475","41,916","35,167","31,302","31,069","29,555","26,851","29,520","32,600","28,869","28,600","30,194","26,263","26,616","26,490","27,318","25,498","26,218","28,798","25,745","27,416","31,292","25,922","29,725","27,520","26,296","27,596","29,461","25,690","23,665","26,171","23,396","24,110","33,965","25,159","26,224","27,335","24,751","26,169","25,075","24,663","25,431","25,386","23,229","26,457","25,655","23,957","27,549","27,533","27,459","26,024","26,508","26,635","25,233","24,737","24,518","25,525","26,143","25,790","27,973","27,490","25,778","26,616","27,339","26,978","25,220","27,029","25,067","25,655","34,920","27,316","34,239","31,961","30,559","33,396","28,400","30,688","28,833","82,927","29,531","43,039","33,241","34,304","34,724"
920,"31,451","33,984","35,233","34,880","32,441","30,000","37,267","38,076","36,206","50,539","139,892","29,927","30,227","41,269","34,845","31,092","30,559","29,396","26,694","29,196","32,076","28,563","28,231","29,694","25,986","26,227","26,176","26,953","25,355","25,965","28,620","25,590","27,110","30,786","25,694","29,361","27,055","25,945","27,402","29,114","25,380","23,361","25,990","23,343","23,931","33,627","24,951","26,169","27,139","24,633","26,047","24,953","24,557","25,106","25,167","23,027","26,188","25,610","23,896","27,375","27,294","27,186","25,773","26,286","26,396","24,908","24,563","24,465","25,261","26,090","25,847","27,794","27,116","25,612","26,569","27,169","26,694","25,110","26,914","24,898","25,606","34,420","27,065","33,904","32,127","30,127","32,831","28,192","30,724","28,706","91,751","29,384","42,278","32,859","33,833","34,002"
940,"31,518","33,953","35,435","34,561","32,604","30,198","37,263","39,261","36,451","51,153","141,829","30,118","30,386","41,565","35,137","31,286","31,067","29,573","26,871","29,339","32,247","28,692","28,325","29,696","25,980","26,112","26,353","26,922","25,420","26,100","28,710","25,788","27,335","30,875","25,973","29,337","27,288","25,857","27,494","29,402","25,480","23,351","26,014","23,416","24,029","33,984","25,008","26,182","27,284","24,678","26,096","25,988","24,604","25,225","25,378","23,208","26,276","25,616","23,939","27,190","27,390","27,235","25,929","26,331","26,488","25,010","24,598","24,571","25,408","26,041","25,865","27,822","27,192","25,673","26,647","27,245","26,833","25,231","26,882","25,025","25,665","34,778","27,184","34,329","32,071","30,359","33,333","28,427","30,859","29,002","99,963","29,547","42,933","33,702","34,088","34,467"
960,"31,255","33,696","34,933","34,069","32,594","30,100","37,106","40,043","36,682","51,382","142,082","30,310","30,280","41,573","35,020","31,198","31,202","29,567","26,908","29,318","32,322","28,798","28,447","29,755","25,902","25,965","26,424","26,724","25,388","26,092","28,702","25,835","27,265","31,198","25,988","29,247","27,012","25,588","27,551","29,273","25,439","23,292","26,127","23,443","24,039","34,210","25,055","26,263","27,308","24,794","26,157","26,125","24,669","25,233","25,345","23,102","26,341","25,667","24,073","27,061","27,229","26,849","25,847","26,384","26,463","25,169","24,602","24,547","25,467","26,029","25,965","27,733","27,133","25,649","26,639","27,037","26,810","25,304","26,986","25,137","25,718","34,751","27,343","34,229","31,810","30,271","33,249","28,478","30,722","29,016","107,006","29,716","42,659","33,906","34,284","34,414"
980,"31,292","33,871","34,767","34,108","32,298","29,973","36,710","40,139","36,257","50,416","142,537","30,045","29,898","40,924","34,906","30,265","30,602","29,324","26,882","29,131","31,859","28,592","28,045","29,445","25,780","25,641","26,278","26,461","25,349","26,053","28,496","25,643","27,025","31,075","25,925","28,971","26,778","25,331","27,386","29,116","25,167","23,016","26,000","23,433","24,067","34,212","24,824","26,233","26,908","24,661","26,041","26,341","24,665","25,137","25,314","23,020","26,302","25,633","23,914","27,002","26,920","26,702","25,584","26,310","26,212","25,016","24,543","24,549","25,343","25,851","25,904","27,414","26,961","25,508","26,504","26,845","26,600","25,245","26,900","24,931","25,400","34,420","27,239","33,692","31,547","29,710","32,824","28,320","30,580","29,090","111,763","29,471","42,186","33,657","33,949","34,127"
"1000,25","31,255","33,553","34,682","34,094","32,220","29,984","36,896","40,527","36,300","50,337","143,125","29,969","29,892","40,612","35,110","30,196","30,673","29,245","26,798","29,061","31,745","28,635","27,892","29,247","25,802","25,541","26,345","26,496","25,296","25,980","28,375","25,676","26,988","31,025","25,902","28,673","26,680","25,161","27,188","29,092","25,084","23,008","26,114","23,437","23,906","34,090","24,686","26,118","26,802","24,673","25,996","26,880","24,565","25,061","25,300","23,116","26,202","25,478","23,886","26,890","27,092","26,549","25,600","26,290","26,269","24,831","24,459","24,537","25,300","25,888","25,739","27,431","26,794","25,422","26,457","26,784","26,539","25,161","26,996","24,927","25,380","34,435","27,082","33,673","31,929","29,767","32,561","28,075","30,755","29,122","115,412","29,424","42,163","33,355","33,953","34,147"
1020,"31,371","33,810","34,831","34,500","32,616","30,094","36,714","40,878","35,669","49,871","143,153","29,720","29,971","40,490","34,918","30,255","30,588","29,171","26,816","28,914","31,506","28,331","27,714","28,914","25,808","25,637","26,284","26,427","25,312","26,000","28,231","25,757","26,978","31,029","25,892","28,718","26,853","25,251","27,141","28,888","24,980","23,067","26,257","23,471","24,055","34,359","24,545","25,959","26,818","24,506","26,031","27,918","24,686","25,016","25,335","23,216","26,096","25,498","23,924","26,788","26,784","26,714","25,545","26,257","26,353","24,941","24,480","24,506","25,367","25,867","25,776","27,706","26,888","25,637","26,635","26,965","26,835","25,216","26,961","24,912","25,535","34,190","27,029","33,404","32,002","29,886","32,463","28,324","30,647","29,043","118,035","29,080","41,796","33,216","33,445","33,749"
1040,"31,463","33,812","34,743","34,561","32,520","30,018","36,745","41,155","35,700","49,837","142,206","29,835","29,876","40,612","35,482","30,324","30,482","29,245","26,780","28,890","31,459","28,300","27,725","28,720","25,747","25,500","26,178","26,388","25,337","26,071","28,347","25,622","26,992","30,967","25,857","28,545","26,818","25,175","27,320","28,914","24,904","22,894","26,329","23,398","23,969","34,367","24,455","25,925","26,724","24,482","25,963","29,306","24,541","24,839","25,345","23,147","26,118","25,418","23,827","26,778","26,980","26,584","25,598","26,292","26,235","24,831","24,418","24,518","25,286","25,727","25,708","27,559","27,045","25,516","26,520","26,814","26,782","25,220","26,800","24,720","25,410","34,278","26,918","33,714","31,663","29,829","32,957","28,347","30,520","29,173","119,522","29,261","41,935","34,116","33,759","33,776"
"1060,25","31,286","33,722","34,573","34,269","32,473","30,159","36,855","41,259","35,290","49,651","141,486","29,784","29,861","40,341","35,945","30,173","30,278","29,088","26,627","28,682","31,333","28,243","27,747","28,661","25,796","25,359","26,175","26,202","25,212","25,957","28,149","25,696","26,865","30,939","25,718","28,386","26,649","25,016","27,112","28,725","24,778","22,767","26,369","23,380","23,890","34,308","24,400","25,873","26,490","24,359","26,012","31,410","24,525","24,818","25,392","23,133","26,024","25,363","23,839","26,622","26,555","26,392","25,494","26,269","26,269","24,765","24,343","24,561","25,235","25,608","25,802","27,588","26,880","25,471","26,600","26,727","26,727","25,120","26,751","24,812","25,459","33,880","26,924","33,443","31,473","29,810","32,488","28,294","30,586","29,004","120,329","29,106","41,508","33,871","33,498","33,718"
"1080,25","31,312","33,282","34,531","33,965","32,465","29,878","36,745","41,337","35,614","49,178","140,851","29,963","29,547","39,706","37,045","30,100","30,249","28,957","26,824","28,761","31,255","28,382","27,657","28,769","25,580","25,263","26,182","26,412","25,231","26,029","28,204","25,737","26,725","30,912","25,853","28,239","26,678","24,884","27,069","28,624","24,755","22,629","26,680","23,433","23,912","34,459","24,502","26,006","26,512","24,327","25,943","34,014","24,567","24,716","25,335","22,978","26,092","25,453","23,849","26,665","26,565","26,212","25,478","26,165","26,210","24,876","24,345","24,445","25,298","25,653","25,818","27,220","26,751","25,343","26,559","26,627","26,716","25,249","26,861","24,841","25,480","33,773","26,978","33,298","31,647","29,271","32,333","28,239","30,529","29,167","120,790","29,286","41,433","34,308","33,573","33,565"
"1100,25","31,492","33,539","34,427","34,637","32,643","30,092","36,808","41,625","35,659","49,376","141,016","29,949","29,741","40,033","38,565","30,159","30,612","29,000","26,816","28,876","31,278","28,380","27,853","28,496","25,653","25,414","26,176","26,341","25,233","26,025","28,265","25,847","26,857","31,025","25,851","27,982","26,780","24,951","26,961","28,722","24,733","22,625","27,020","23,520","23,878","34,429","24,449","25,804","26,351","24,367","25,894","36,027","24,665","24,520","25,386","23,163","26,063","25,355","23,831","26,551","26,473","26,263","25,449","26,255","26,331","24,865","24,414","24,514","25,324","25,614","25,673","27,378","26,882","25,343","26,567","26,576","26,769","25,243","26,900","24,688","25,639","33,892","26,918","33,333","32,018","29,598","32,571","28,371","30,884","29,076","121,575","29,218","41,447","34,522","33,639","34,090"
"1120,25","31,635","33,455","34,602","34,275","32,561","30,004","36,363","41,276","35,090","49,186","141,724","29,865","29,624","39,459","40,331","29,916","30,292","29,027","26,780","28,692","30,857","28,155","27,737","28,304","25,559","25,075","26,280","26,108","25,310","25,876","28,131","25,771","26,722","30,871","25,904","27,929","26,649","24,841","27,231","28,492","24,575","22,627","27,467","23,510","23,829","34,545","24,488","26,031","26,261","24,306","25,831","36,920","24,620","24,653","25,341","23,137","26,118","25,461","23,988","26,651","26,537","26,039","25,471","26,267","26,235","24,908","24,380","24,455","25,318","25,482","25,716","27,125","26,714","25,355","26,465","26,576","26,608","25,178","26,820","24,743","25,553","33,663","26,825","33,061","31,833","29,508","32,380","28,422","30,669","29,245","122,351","29,333","41,245","34,614","33,441","33,896"
"1140,25","31,539","33,494","34,335","34,602","32,561","30,102","36,214","41,127","35,151","48,710","141,265","29,782","29,476","39,280","42,798","29,873","29,888","29,065","26,712","28,757","31,020","28,194","27,645","28,075","25,473","24,969","26,253","26,180","25,176","26,012","28,151","25,776","26,667","30,778","25,639","27,661","26,637","24,676","26,992","28,445","24,492","22,459","28,120","23,498","23,806","34,545","24,269","25,824","26,055","24,224","25,853","36,665","24,620","24,596","25,306","23,112","25,837","25,182","23,796","26,231","26,322","26,004","25,365","26,200","26,245","24,945","24,318","24,386","25,194","25,408","25,645","27,104","26,773","25,343","26,371","26,488","26,478","25,125","26,761","24,586","25,490","33,727","26,794","33,037","31,835","29,302","32,378","28,333","30,649","28,865","122,492","29,182","41,112","35,429","33,337","33,510"
"1160,25","31,582","33,504","34,604","34,371","32,437","29,988","36,424","41,098","35,188","48,769","141,406","29,947","29,653","39,186","46,098","29,924","30,237","29,024","26,731","28,675","31,010","28,255","27,684","27,969","25,535","25,065","26,249","26,253","25,180","25,916","28,108","25,675","26,686","30,939","25,731","27,671","26,567","24,737","27,080","28,567","24,516","22,575","29,200","23,469","23,857","34,627","24,414","25,771","26,084","24,220","25,986","36,618","24,643","24,686","25,361","23,147","25,975","25,265","23,914","26,318","26,367","26,102","25,437","26,310","26,227","24,841","24,318","24,553","25,363","25,335","25,698","27,227","26,780","25,371","26,520","26,490","26,590","25,184","26,880","24,667","25,567","33,539","26,737","33,094","31,969","29,451","32,306","28,418","30,694","28,949","122,876","29,290","41,118","36,171","33,286","33,722"
"1180,25","31,620","33,565","34,412","34,535","32,604","30,059","36,998","41,061","35,269","49,137","141,057","29,980","29,653","39,351","51,075","29,743","29,925","28,955","26,835","28,720","30,975","28,239","27,722","27,884","25,365","24,855","26,239","26,053","25,253","25,959","28,055","25,765","26,631","31,051","25,824","27,527","26,422","24,598","27,096","28,425","24,537","22,504","30,422","23,494","23,763","34,563","24,449","25,761","25,912","24,180","25,786","36,100","24,635","24,553","25,429","23,178","25,992","25,249","23,890","26,359","26,216","25,841","25,327","26,206","26,229","24,867","24,263","24,516","25,267","25,339","25,741","26,994","26,684","25,320","26,425","26,329","26,461","25,237","26,831","24,561","25,335","33,375","26,780","33,029","31,671","29,373","32,065","28,449","30,869","28,867","123,084","29,276","40,784","37,090","33,192","33,584"
"1200,5","31,559","33,459","34,404","34,553","32,625","30,045","36,920","40,684","35,182","48,747","140,551","29,837","29,496","39,139","57,659","29,712","30,055","28,984","26,645","28,625","30,798","28,067","27,639","27,839","25,222","24,610","26,025","25,947","25,253","25,796","27,863","25,671","26,473","30,888","25,622","27,286","26,410","24,643","27,055","28,225","24,376","22,476","31,873","23,447","23,671","34,498","24,208","25,716","25,647","24,082","25,853","35,688","24,596","24,502","25,249","23,075","25,863","25,131","23,735","26,175","26,173","25,778","25,376","26,118","26,222","24,741","24,192","24,451","25,239","25,192","25,665","26,857","26,706","25,292","26,335","26,288","26,594","25,194","26,735","24,400","25,480","33,298","26,669","32,806","32,131","29,286","32,110","28,453","30,676","28,922","123,555","29,216","40,571","38,486","33,202","33,514"
"1220,25","31,820","33,582","34,792","34,784","32,506","30,129","36,663","40,567","35,200","48,733","140,427","30,125","29,759","39,155","66,204","30,165","30,157","29,120","26,784","28,571","30,722","28,261","27,763","27,943","25,425","24,735","26,273","26,112","25,298","25,996","28,022","25,886","26,465","31,024","25,873","27,237","26,678","24,653","27,169","28,284","24,363","22,539","34,276","23,514","23,790","34,741","24,416","25,696","25,655","24,135","25,888","35,982","24,618","24,602","25,373","23,194","25,943","25,194","23,875","26,169","26,190","25,857","25,255","26,267","26,441","24,863","24,269","24,512","25,355","25,375","25,659","26,833","26,735","25,363","26,514","26,443","26,641","25,094","26,908","24,584","25,531","33,527","26,786","33,239","31,863","29,396","32,337","28,445","30,937","29,057","123,739","29,255","40,992","41,188","33,335","33,498"
"1240,25","31,478","33,273","34,249","34,422","32,516","29,925","36,137","40,237","34,545","47,647","138,122","29,708","29,314","37,902","74,933","29,549","29,573","28,675","26,525","28,310","30,396","28,057","27,525","27,688","25,061","24,388","26,096","25,827","25,129","25,718","27,704","25,567","26,227","30,533","25,555","27,006","26,294","24,320","26,925","28,073","24,324","22,386","36,580","23,355","23,547","34,590","24,133","25,588","25,398","24,004","25,671","34,841","24,459","24,367","25,161","22,908","25,737","24,984","23,688","26,067","25,963","25,486","25,076","26,057","26,173","24,716","24,180","24,353","25,151","25,090","25,453","26,692","26,527","25,184","26,282","26,131","26,625","25,080","26,676","24,492","25,402","33,082","26,641","32,806","31,639","28,922","31,643","28,361","30,651","28,888","122,041","29,012","40,196","43,084","32,971","33,092"
"1260,25","31,914","33,712","34,590","34,667","32,516","30,153","36,702","40,682","35,259","48,582","139,643","30,006","29,516","39,039","84,804","29,935","30,176","29,078","26,798","28,741","30,631","28,135","27,714","27,969","25,096","24,418","26,139","26,022","25,322","26,178","27,859","25,788","26,535","30,814","25,769","26,939","26,496","24,508","27,137","28,371","24,396","22,486","40,175","23,504","23,702","34,753","24,290","25,637","25,457","24,061","25,849","35,282","24,714","24,575","25,457","23,139","25,922","25,065","23,882","26,012","26,029","25,455","25,237","26,275","26,355","24,816","24,243","24,522","25,276","25,275","25,596","26,673","26,733","25,269","26,575","26,308","26,739","25,194","26,800","24,590","25,447","33,416","26,702","33,043","31,912","29,137","31,994","28,447","30,998","29,133","123,871","29,390","40,669","47,376","33,347","33,508"
"1280,25","31,833","33,151","34,284","34,296","32,512","30,069","36,645","40,439","35,337","47,931","139,063","30,137","29,445","38,259","91,506","29,986","29,890","29,076","26,808","28,696","30,635","28,325","27,806","27,935","25,202","24,333","26,290","25,916","25,235","25,976","28,106","25,737","26,363","31,029","25,924","26,827","26,475","24,425","27,294","28,216","24,296","22,475","43,745","23,482","23,622","34,798","24,267","25,771","25,324","24,076","25,920","34,827","24,565","24,669","25,410","23,161","25,943","25,218","23,849","26,059","25,800","25,267","25,224","26,188","26,196","24,812","24,322","24,547","25,278","25,286","25,653","26,539","26,563","25,280","26,453","26,263","27,484","25,249","27,033","24,637","25,465","33,267","26,739","33,080","31,859","29,086","32,012","28,494","30,982","29,255","123,655","29,333","40,622","52,596","33,318","33,610"
"1300,25","32,035","33,625","34,376","34,843","32,624","30,102","36,553","40,376","34,890","47,816","139,102","30,194","29,431","38,173","98,684","29,810","29,798","28,837","26,559","28,561","30,486","28,112","27,665","27,776","25,139","24,376","26,120","25,955","25,355","25,902","27,814","25,708","26,329","30,784","25,731","26,673","26,402","24,427","27,145","28,180","24,400","22,431","47,845","23,455","23,565","34,825","24,308","25,563","25,237","23,904","25,767","34,029","24,657","24,408","25,333","23,078","25,927","24,973","23,816","25,953","25,939","25,373","25,231","26,090","26,263","24,698","24,271","24,488","25,178","25,143","25,525","26,488","26,512","25,396","26,529","26,176","26,596","25,124","26,806","24,522","25,449","33,029","26,633","32,751","32,118","29,275","31,876","28,394","31,063","29,116","123,722","29,222","40,222","58,345","32,796","33,451"
"1320,25","32,135","33,214","34,592","34,602","32,588","30,171","37,033","40,661","35,359","48,290","138,655","30,355","29,473","39,022","105,759","29,790","29,892","29,031","26,896","28,606","30,667","28,341","27,763","27,976","24,945","24,214","26,175","25,922","25,241","26,016","28,000","25,800","26,449","30,904","25,776","26,412","26,325","24,355","27,343","28,208","24,371","22,424","52,571","23,549","23,571","34,808","24,410","25,563","25,237","23,949","25,780","34,075","24,635","24,561","25,420","23,078","25,892","25,045","23,845","25,875","25,696","25,235","25,322","26,261","26,276","24,925","24,302","24,535","25,375","25,216","25,516","26,406","26,476","25,292","26,482","26,157","26,612","25,202","26,935","24,594","25,373","33,071","26,710","32,965","32,008","29,186","31,886","28,547","30,975","29,322","123,665","29,490","40,329","65,237","33,141","33,433"
"1340,25","32,116","33,420","34,716","34,818","32,614","30,257","36,941","40,416","34,925","47,312","138,482","30,118","29,596","38,273","110,365","29,871","30,016","29,006","26,737","28,694","30,422","28,208","27,582","27,869","25,198","24,271","26,241","26,082","25,304","25,951","27,971","25,790","26,445","31,047","25,708","26,404","26,473","24,496","27,078","28,247","24,337","22,408","57,573","23,451","23,500","34,859","24,175","25,514","25,127","23,971","25,931","33,976","24,692","24,422","25,373","23,120","25,869","24,924","23,755","25,735","25,775","25,267","25,231","26,212","26,322","24,802","24,212","24,459","25,263","25,112","25,455","26,427","26,557","25,361","26,563","25,957","26,802","25,069","26,729","24,533","25,431","33,171","26,584","33,098","31,976","29,161","32,171","28,725","31,065","29,349","123,494","29,292","40,516","73,518","33,320","33,502"
