File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"7,152","3,536","4,154","4,595","4,088","4,511","4,147","3,561","2,759","3,511","1,566","4,135","2,969","3,105","2,747","3,259","2,625","2,237","1,925","1,731","2,128","1,991","3,016","4,731","2,330","4,829","2,266","4,246","2,041","1,686","2,019","1,669","2,385","1,919","1,579","6,846","3,275","4,634","1,690","1,916","4,266","3,463","1,428","0,913","1,883","1,553","2,751","2,895","5,085","2,586","1,948","1,431","1,263","2,977","1,380","0,919","2,174","2,608","1,411","5,546","5,745","5,996","2,801","1,839","2,348","1,326","1,845","1,447","1,074","2,654","2,410","4,676","2,459","2,567","1,751","3,645","1,944","1,542","1,854","2,234","1,958","2,153","2,700","2,704","2,420","3,119","2,513","2,161","2,447","2,690","2,621","2,395","3,050","2,049","2,266","2,632"
700,"7,005","3,659","4,017","4,638","4,475","4,579","4,180","3,492","3,163","3,583","1,413","4,146","2,818","2,968","2,813","3,300","2,495","2,311","1,970","1,783","2,262","2,409","3,063","5,008","2,480","4,502","2,285","3,801","2,062","1,695","2,166","1,757","2,177","1,929","1,706","6,660","2,904","4,316","1,816","1,789","3,952","2,938","1,478","0,958","2,059","1,526","2,586","2,922","5,386","2,903","1,829","1,431","1,225","2,862","1,443","0,950","2,342","2,658","1,425","5,290","5,664","5,547","2,955","1,719","2,180","1,322","1,803","1,581","1,060","2,615","2,587","4,276","2,238","2,426","1,766","3,535","1,858","1,586","1,656","2,395","1,937","2,391","2,974","3,042","2,398","2,935","2,597","2,061","2,340","2,716","2,896","2,900","3,355","2,151","2,531","2,907"
720,"6,986","3,466","3,960","4,516","4,309","4,593","4,189","3,468","3,127","3,899","1,315","4,109","2,790","2,848","2,574","3,010","2,588","2,214","1,988","1,814","2,297","2,047","2,937","4,795","2,316","4,440","2,193","3,591","1,983","1,714","2,059","1,741","2,105","1,973","1,746","6,498","2,808","3,992","1,725","1,783","3,689","2,834","1,457","1,074","1,850","1,521","2,598","2,892","5,125","2,814","1,663","1,429","1,245","2,576","1,299","0,968","2,194","2,659","1,440","5,058","5,518","5,367","2,677","1,669","2,101","1,251","1,812","1,435","1,079","2,763","2,494","3,943","2,192","2,406","1,659","3,442","1,819","1,534","1,694","2,359","1,907","2,327","2,737","2,990","2,308","2,769","2,452","2,168","2,484","2,510","3,135","2,817","3,533","2,076","2,491","2,926"
740,"6,899","3,822","4,154","4,641","4,422","4,636","4,202","3,315","2,840","3,443","1,138","4,072","2,653","3,149","2,621","3,089","2,486","2,203","1,908","1,891","2,431","2,128","3,095","4,759","2,185","4,388","2,115","3,570","1,860","1,679","1,973","1,613","2,117","1,945","1,710","6,432","2,685","3,833","1,721","1,694","3,241","2,634","1,428","1,024","1,756","1,496","2,415","2,945","5,134","2,764","1,569","1,418","1,193","2,527","1,399","0,937","2,098","2,513","1,511","4,952","5,447","5,247","2,529","1,563","2,065","1,285","1,754","1,461","1,095","2,562","2,404","4,121","2,092","2,401","1,620","3,384","1,859","1,526","1,658","2,295","1,923","2,368","2,952","2,905","2,375","2,730","2,354","2,200","2,484","2,599","3,007","2,864","3,478","2,088","2,582","2,777"
760,"6,725","3,801","4,390","4,683","4,211","4,701","4,349","3,388","2,880","3,608","1,347","3,858","2,625","3,010","2,621","2,820","2,423","2,255","1,824","1,688","2,074","1,674","2,636","4,453","2,154","4,372","1,822","3,383","1,672","1,556","1,935","1,584","2,026","1,858","1,538","6,453","2,732","3,824","1,598","1,667","2,772","2,657","1,362","0,923","1,636","1,461","2,410","2,912","4,737","2,262","1,539","1,447","1,209","2,421","1,257","0,920","2,065","2,441","1,414","4,979","5,101","5,358","2,234","1,621","1,944","1,203","1,722","1,398","1,030","2,621","2,351","4,394","2,074","2,320","1,497","3,308","1,839","1,543","1,626","2,134","1,837","2,108","2,489","2,705","2,355","2,878","2,519","2,196","2,310","2,397","3,031","2,524","3,146","2,099","2,329","2,619"
780,"6,643","3,877","4,390","4,484","4,408","4,646","4,332","3,535","2,945","3,586","1,310","3,744","2,515","2,829","2,571","2,855","2,438","2,266","1,754","1,789","2,356","1,668","2,693","4,427","2,130","4,022","1,771","3,175","1,636","1,602","2,009","1,630","1,816","1,867","1,658","6,032","2,448","3,517","1,714","1,680","2,828","2,233","1,323","0,957","1,604","1,539","2,122","2,747","4,664","2,532","1,540","1,387","1,191","2,081","1,189","0,940","2,086","2,452","1,568","4,326","5,068","4,957","2,265","1,460","1,856","1,216","1,698","1,463","0,991","2,613","2,485","3,776","1,880","2,027","1,356","3,131","1,662","1,554","1,688","2,187","1,777","2,355","2,539","2,718","2,286","2,635","2,565","2,173","2,464","2,360","3,121","2,559","3,335","2,017","2,360","2,763"
800,"6,305","3,886","4,279","4,834","4,272","4,574","4,183","3,467","2,801","3,489","1,497","3,650","2,558","3,185","2,591","2,832","2,365","2,263","1,775","1,618","2,086","1,495","2,484","4,182","2,043","4,038","1,498","3,018","1,482","1,579","1,928","1,548","1,887","1,768","1,519","6,257","2,338","3,423","1,595","1,668","2,427","2,128","1,155","0,989","1,563","1,473","2,149","2,682","4,341","2,211","1,353","1,389","1,171","2,148","1,176","0,880","1,967","2,316","1,430","4,645","4,858","5,073","2,139","1,463","1,815","1,149","1,673","1,363","0,966","2,529","2,458","4,260","2,103","2,130","1,324","2,961","1,809","1,571","1,625","2,021","1,838","2,268","2,453","2,628","2,244","2,917","2,528","2,190","2,300","2,234","2,869","2,361","3,161","1,943","2,354","2,547"
820,"6,066","3,607","4,047","4,521","4,234","4,658","4,025","3,487","3,082","3,820","1,210","3,570","2,487","2,879","2,366","2,919","2,366","2,244","1,753","1,683","2,372","1,567","2,536","4,129","1,978","3,792","1,529","2,649","1,495","1,446","1,926","1,422","1,496","1,848","1,573","5,747","1,991","3,181","1,667","1,616","2,334","1,776","1,153","0,920","1,529","1,487","2,036","2,705","4,259","2,445","1,315","1,240","1,085","1,785","1,311","0,936","2,012","2,338","1,456","4,133","4,788","4,523","2,046","1,385","1,679","1,274","1,600","1,363","1,090","2,318","2,430","3,685","1,693","1,815","1,385","2,765","1,725","1,540","1,640","2,091","1,792","2,262","2,379","2,651","2,203","2,571","2,408","2,146","2,400","2,204","3,006","2,390","3,229","2,225","2,349","2,880"
840,"5,367","4,030","4,557","4,960","4,192","4,583","4,307","3,665","2,981","3,852","1,356","3,421","2,580","3,009","2,495","2,912","2,506","2,296","1,686","1,747","2,236","1,573","2,374","3,917","1,847","3,757","1,539","2,605","1,572","1,527","2,001","1,517","1,579","1,894","1,513","5,897","2,037","3,274","1,588","1,633","2,225","1,863","1,110","0,920","1,561","1,461","2,001","2,586","4,147","2,160","1,327","1,305","1,015","1,748","1,112","0,886","1,900","2,333","1,416","4,257","4,592","4,703","1,917","1,427","1,667","1,247","1,565","1,360","1,008","2,250","2,330","4,081","1,912","1,709","1,354","2,846","1,701","1,566","1,583","1,967","1,714","2,306","2,131","2,421","2,099","2,715","2,387","2,123","2,299","2,268","2,824","2,067","2,857","2,121","2,220","2,657"
860,"5,333","3,705","4,072","4,783","4,345","4,637","4,037","3,475","2,967","3,576","1,360","3,248","2,359","3,003","2,426","2,913","2,384","2,105","1,704","1,729","2,382","1,520","2,330","3,800","1,875","3,333","1,538","2,299","1,484","1,506","1,935","1,553","1,433","1,752","1,615","5,469","1,765","2,913","1,517","1,585","2,130","1,613","1,065","0,993","1,528","1,517","1,828","2,619","4,043","2,363","1,319","1,349","1,123","1,751","1,209","0,929","1,950","2,373","1,485","3,984","4,583","4,204","1,855","1,416","1,654","1,274","1,630","1,381","1,033","2,181","2,362","3,578","1,660","1,600","1,304","2,783","1,600","1,543","1,485","2,052","1,693","2,326","2,285","2,656","2,322","2,375","2,332","2,155","2,388","2,286","2,519","2,237","3,350","2,112","2,336","2,529"
"880,25","5,104","3,657","4,383","4,811","4,420","4,628","4,125","3,486","2,868","3,863","1,314","3,164","2,295","3,027","2,353","2,911","2,593","2,080","1,692","1,744","2,169","1,507","2,399","3,678","1,849","3,421","1,458","2,241","1,443","1,412","1,877","1,514","1,459","1,788","1,557","5,422","1,632","2,679","1,608","1,545","2,059","1,667","1,157","1,016","1,567","1,501","1,787","2,532","3,964","2,285","1,335","1,280","1,265","1,615","1,265","0,951","2,005","2,323","1,423","3,895","4,404","4,055","1,838","1,380","1,583","1,198","1,544","1,342","1,097","2,188","2,305","3,673","1,645","1,535","1,309","2,620","1,531","1,570","1,544","1,980","1,677","2,313","2,242","2,692","2,147","2,466","2,471","2,244","2,268","2,267","2,128","2,353","2,915","2,096","2,329","2,381"
900,"4,754","3,730","4,164","5,032","4,204","4,817","4,238","3,405","2,929","3,911","1,353","3,015","2,335","2,931","2,371","2,963","2,451","2,136","1,713","1,547","2,202","1,424","2,136","3,261","1,777","3,191","1,433","2,027","1,360","1,480","1,784","1,444","1,372","1,710","1,341","5,486","1,684","2,691","1,530","1,538","1,765","1,728","1,060","0,999","1,413","1,528","1,827","2,478","3,494","1,993","1,309","1,203","1,116","1,533","1,214","0,880","1,746","2,143","1,343","4,006","4,283","4,158","1,655","1,417","1,610","1,101","1,584","1,306","1,018","2,020","2,312","3,967","1,831","1,560","1,357","2,624","1,572","1,584","1,469","1,784","1,706","2,044","2,067","2,305","2,093","2,415","2,446","2,031","2,272","2,047","1,587","1,734","2,785","2,155","2,122","2,345"
920,"4,614","3,844","4,336","4,895","4,337","4,520","4,082","3,474","2,885","3,830","1,370","3,084","2,255","2,697","2,468","2,802","2,340","2,207","1,672","1,692","2,123","1,360","1,953","3,158","1,717","3,076","1,375","1,948","1,307","1,374","1,742","1,444","1,403","1,459","1,399","5,244","1,522","2,571","1,514","1,398","1,680","1,619","1,086","1,063","1,507","1,407","1,777","2,464","3,516","2,013","1,310","1,106","1,060","1,547","1,269","0,906","1,775","2,195","1,362","3,657","4,149","4,057","1,632","1,321","1,531","1,142","1,439","1,247","1,053","2,132","2,242","3,868","1,654","1,566","1,377","2,613","1,590","1,583","1,487","1,860","1,714","2,245","1,983","2,368","2,034","2,348","2,341","2,040","2,419","2,190","1,328","1,830","2,652","1,966","2,252","2,214"
940,"4,485","3,799","4,345","5,061","4,351","4,689","4,267","3,556","2,872","3,587","1,315","2,991","2,257","3,010","2,524","2,492","2,593","2,232","1,828","1,729","2,147","1,336","1,947","2,944","1,576","2,990","1,421","1,850","1,315","1,456","1,809","1,534","1,343","1,541","1,363","5,165","1,658","2,421","1,523","1,610","1,650","1,628","1,072","0,971","1,449","1,534","1,646","2,406","3,307","1,920","1,228","1,327","1,056","1,490","1,174","0,839","1,863","2,113","1,457","3,691","4,168","3,968","1,561","1,301","1,547","1,211","1,508","1,356","0,982","2,002","2,245","3,836","1,620","1,462","1,370","2,583","1,506","1,647","1,503","1,811","1,611","2,029","2,015","2,305","2,217","2,319","2,333","2,151","2,412","2,089","1,462","1,838","2,505","2,052","2,157","2,156"
960,"4,416","3,625","4,246","4,774","4,311","4,614","4,106","3,568","2,976","3,874","1,249","2,906","2,114","2,738","2,329","2,876","2,619","2,239","1,740","1,689","2,255","1,366","2,002","3,035","1,628","2,860","1,491","1,811","1,303","1,331","1,794","1,492","1,300","1,622","1,576","4,908","1,463","2,265","1,545","1,446","1,566","1,419","1,128","1,014","1,423","1,615","1,768","2,378","3,329","2,140","1,232","1,327","1,185","1,445","1,166","0,924","1,847","2,216","1,459","3,384","3,922","3,587","1,560","1,305","1,457","1,131","1,506","1,341","1,025","2,001","2,343","3,654","1,511","1,463","1,389","2,534","1,451","1,662","1,544","1,965","1,709","2,163","2,221","2,473","2,065","2,225","2,380","2,161","2,349","2,119","1,631","2,292","2,717","1,970","2,247","2,257"
980,"4,482","3,825","4,271","4,735","4,397","4,780","4,159","3,681","3,025","3,790","1,341","3,008","2,176","2,836","2,413","2,334","2,506","2,163","1,740","1,718","2,143","1,473","1,825","2,940","1,759","2,840","1,406","1,671","1,436","1,462","1,742","1,412","1,261","1,586","1,646","4,853","1,474","2,183","1,528","1,607","1,529","1,418","1,190","1,052","1,466","1,548","1,672","2,451","3,225","2,097","1,267","1,370","1,234","1,371","1,175","0,893","1,729","2,179","1,526","3,431","3,647","3,497","1,355","1,318","1,405","1,169","1,556","1,282","0,960","1,952","2,315","3,402","1,452","1,433","1,366","2,425","1,622","1,534","1,711","2,005","1,612","2,238","2,115","2,401","1,999","1,949","2,259","2,102","2,244","2,082","1,182","2,056","2,574","1,981","2,150","2,307"
"1000,25","4,394","3,710","4,283","4,881","4,450","4,861","4,324","3,573","2,996","3,804","1,215","2,864","2,029","2,779","2,513","2,476","2,451","2,300","1,775","1,646","2,094","1,369","1,748","2,881","1,731","2,745","1,433","1,676","1,264","1,413","1,700","1,487","1,152","1,584","1,469","4,561","1,295","1,950","1,287","1,476","1,500","1,334","1,160","1,070","1,471","1,563","1,652","2,415","3,027","1,974","1,220","1,480","1,099","1,315","1,209","0,902","1,807","2,107","1,380","3,339","3,799","3,287","1,342","1,241","1,417","1,216","1,529","1,357","0,937","1,905","2,361","3,508","1,428","1,301","1,255","2,368","1,584","1,620","1,615","1,798","1,701","2,180","1,964","2,328","2,126","2,068","2,216","1,945","2,514","2,104","1,549","1,973","2,414","2,003","2,194","2,303"
1020,"4,485","3,773","4,500","5,030","4,517","4,701","4,369","3,659","2,829","3,711","1,383","2,762","2,060","2,884","2,518","2,427","2,526","2,212","1,742","1,564","1,998","1,247","1,547","2,567","1,520","2,752","1,355","1,634","1,274","1,368","1,664","1,410","1,061","1,526","1,407","4,653","1,443","1,903","1,276","1,462","1,487","1,270","1,119","1,027","1,416","1,492","1,534","2,243","2,715","1,803","1,208","1,423","1,101","1,265","1,170","0,867","1,701","1,841","1,355","3,197","3,284","3,376","1,275","1,183","1,530","1,140","1,401","1,216","0,945","1,693","2,245","3,757","1,276","1,336","1,382","2,318","1,641","1,555","1,494","1,628","1,562","2,145","1,860","2,113","2,163","2,297","2,255","1,879","2,189","2,065","1,483","1,584","2,255","1,906","1,934","2,102"
1040,"4,421","3,906","4,515","5,016","4,400","4,725","4,348","3,775","2,737","3,977","1,252","2,719","2,067","2,765","2,384","2,359","2,355","2,279","1,803","1,669","1,884","1,196","1,584","2,540","1,666","2,773","1,302","1,618","1,240","1,327","1,705","1,480","1,208","1,490","1,434","4,548","1,323","1,980","1,299","1,483","1,412","1,207","1,104","1,022","1,408","1,554","1,499","2,262","2,842","1,839","1,186","1,808","1,086","1,247","1,225","0,902","1,599","1,882","1,371","3,251","3,623","3,203","1,242","1,288","1,429","1,155","1,465","1,298","0,922","1,665","2,298","3,704","1,526","1,340","1,274","2,380","1,619","1,588","1,563","1,611","1,603","2,200","1,910","2,232","2,105","2,147","2,309","1,964","2,140","2,094","1,233","1,724","2,346","2,175","1,989","2,166"
"1060,25","4,445","3,858","4,427","5,160","4,548","4,769","4,419","3,693","2,882","3,771","1,475","2,763","2,096","2,831","2,429","2,454","2,573","2,266","1,758","1,599","1,799","1,155","1,548","2,522","1,649","2,649","1,315","1,533","1,232","1,426","1,614","1,499","1,099","1,471","1,418","4,493","1,267","1,821","1,238","1,421","1,395","1,186","1,142","1,066","1,347","1,561","1,500","2,210","2,667","1,776","1,277","2,012","1,106","1,147","1,198","0,895","1,668","2,013","1,370","3,132","3,207","3,062","1,139","1,248","1,403","1,087","1,341","1,327","1,032","1,614","2,289","3,755","1,420","1,258","1,355","2,222","1,404","1,544","1,550","1,591","1,569","1,982","1,913","2,095","2,212","1,961","2,241","2,019","2,293","2,167","1,188","1,572","2,185","2,102","2,006","2,258"
"1080,25","4,518","3,737","4,534","4,822","4,513","4,823","4,302","3,708","3,072","3,726","1,446","2,889","1,922","2,614","2,562","2,376","2,344","2,136","1,717","1,713","1,898","1,281","1,705","2,561","1,579","2,523","1,361","1,495","1,079","1,419","1,660","1,548","1,052","1,441","1,517","4,196","1,178","1,686","1,142","1,360","1,266","1,161","1,345","1,052","1,381","1,576","1,535","2,124","2,720","1,818","1,156","2,251","1,090","1,140","1,265","1,011","1,785","1,959","1,432","3,006","3,189","2,735","1,201","1,207","1,295","1,193","1,405","1,167","0,994","1,564","2,350","3,261","1,271","1,222","1,279","2,133","1,684","1,582","1,566","1,653","1,686","2,086","1,971","2,177","2,029","1,881","2,197","1,957","2,279","2,156","1,310","1,821","2,425","2,036","2,057","2,257"
"1100,25","4,447","3,862","4,402","5,099","4,480","4,834","4,246","3,643","2,932","3,772","1,416","2,721","2,010","2,749","2,519","2,333","2,535","2,069","1,790","1,592","1,791","1,247","1,602","2,117","1,528","2,463","1,275","1,584","1,195","1,272","1,624","1,512","1,025","1,581","1,391","4,022","1,214","1,742","1,151","1,471","1,216","1,099","1,336","1,087","1,329","1,577","1,494","2,031","2,429","1,708","1,162","2,390","1,153","1,059","1,183","0,927","1,619","1,849","1,310","2,990","2,941","2,785","1,034","1,266","1,364","1,080","1,333","1,246","1,010","1,329","2,211","3,343","1,394","1,104","1,334","2,194","1,613","1,580","1,475","1,533","1,554","2,060","1,772","2,058","2,193","2,028","2,139","1,982","2,311","2,011","1,411","1,628","2,075","2,020","1,789","2,061"
"1120,25","4,603","3,873","4,483","5,300","4,597","4,568","4,437","3,675","2,850","3,790","1,311","2,876","1,970","2,432","2,678","2,350","2,471","2,228","1,806","1,648","1,672","1,322","1,638","2,277","1,531","2,425","1,345","1,547","1,278","1,324","1,531","1,504","1,080","1,571","1,423","4,060","1,251","1,578","1,339","1,399","1,099","1,095","1,457","1,090","1,345","1,614","1,419","2,218","2,443","1,747","1,069","2,174","1,145","1,076","1,149","0,911","1,550","1,911","1,382","3,046","3,065","2,705","1,149","1,221","1,388","1,169","1,343","1,226","0,924","1,480","2,321","3,087","1,267","1,163","1,305","2,072","1,539","1,589","1,581","1,580","1,593","2,150","1,815","2,195","2,268","1,866","2,276","2,200","2,268","2,134","1,518","1,856","2,338","2,143","1,989","2,283"
"1140,25","4,424","4,015","4,654","5,288","4,516","4,605","4,510","3,689","2,709","3,803","1,398","2,739","1,917","2,374","2,708","2,347","2,293","2,250","1,803","1,674","1,669","1,259","1,565","2,099","1,547","2,319","1,332","1,538","1,213","1,343","1,610","1,470","1,041","1,496","1,414","3,807","1,197","1,559","1,159","1,425","1,085","1,113","1,605","1,112","1,309","1,636","1,396","1,989","2,183","1,739","1,054","2,362","1,054","1,027","1,156","0,907","1,567","1,773","1,335","2,727","2,752","2,501","1,123","1,205","1,445","1,169","1,286","1,207","0,981","1,298","2,209","3,074","1,157","1,176","1,312","1,940","1,405","1,567","1,578","1,519","1,606","2,060","1,749","2,193","2,222","1,966","2,038","2,023","2,072","1,923","1,451","1,637","2,192","2,074","1,891","2,171"
"1160,25","4,448","4,003","4,667","5,201","4,594","4,758","4,350","3,600","2,749","3,778","1,401","2,827","1,947","2,393","2,780","2,308","2,470","2,166","1,708","1,661","1,669","1,247","1,557","1,992","1,609","2,341","1,292","1,522","1,219","1,341","1,542","1,439","1,043","1,622","1,306","3,745","1,160","1,533","1,205","1,350","1,129","1,070","1,834","1,017","1,358","1,526","1,380","2,074","2,146","1,629","1,123","2,410","1,090","1,087","1,232","0,965","1,465","1,684","1,359","2,738","2,761","2,521","1,056","1,203","1,344","1,117","1,273","1,262","0,915","1,218","2,267","3,067","1,187","1,203","1,258","1,858","1,542","1,621","1,508","1,415","1,554","1,999","1,727","1,979","2,171","1,947","2,062","1,946","2,229","1,714","1,557","1,676","2,045","2,251","1,910","2,242"
"1180,25","4,410","3,992","4,526","5,391","4,669","4,676","4,431","3,863","2,886","3,586","1,338","2,939","1,978","2,558","2,736","2,213","2,320","2,151","1,758","1,790","1,703","1,191","1,696","2,002","1,478","2,256","1,358","1,537","1,262","1,297","1,650","1,470","1,011","1,510","1,400","3,556","1,225","1,497","1,231","1,320","1,072","1,081","1,984","1,031","1,275","1,684","1,483","2,109","2,081","1,703","0,965","2,477","1,154","1,054","1,191","1,002","1,517","1,813","1,356","2,749","2,730","2,434","1,082","1,175","1,398","1,186","1,319","1,238","0,913","1,233","2,223","2,998","1,056","1,194","1,293","1,894","1,468","1,652","1,600","1,394","1,667","2,011","1,856","2,063","2,344","1,902","2,289","2,029","2,338","1,866","1,655","1,749","2,081","2,263","1,862","2,097"
"1200,5","4,395","3,959","4,496","5,363","4,655","4,721","4,575","3,802","2,765","3,659","1,348","2,871","2,039","2,562","2,504","2,263","2,457","2,206","1,731","1,732","1,627","1,302","1,550","1,920","1,454","2,205","1,244","1,557","1,245","1,211","1,473","1,405","0,901","1,485","1,334","3,566","1,217","1,452","1,281","1,423","1,061","1,150","2,252","1,041","1,305","1,596","1,395","1,894","1,996","1,556","1,101","2,576","1,053","1,026","1,132","0,904","1,465","1,713","1,400","2,620","2,529","2,315","1,045","1,139","1,330","1,192","1,233","1,245","0,916","1,155","2,262","2,972","1,165","1,245","1,349","1,880","1,454","1,617","1,630","1,442","1,545","1,963","1,680","2,003","2,419","1,960","2,127","2,143","2,201","1,920","1,451","1,658","2,121","2,659","1,880","2,050"
"1220,25","4,411","4,075","4,626","5,526","4,606","4,664","4,523","3,702","2,826","3,876","1,366","2,907","2,062","2,407","2,354","2,402","2,311","2,120","1,684","1,651","1,515","1,327","1,640","1,806","1,431","2,080","1,357","1,538","1,171","1,259","1,615","1,492","0,916","1,512","1,367","3,383","1,072","1,478","1,245","1,350","1,074","1,090","2,559","1,112","1,317","1,673","1,400","1,992","1,829","1,600","1,107","2,450","1,028","1,043","1,233","0,928","1,552","1,612","1,317","2,543","2,478","2,257","0,939","1,249","1,448","1,123","1,282","1,288","0,912","1,138","2,270","2,909","1,068","1,202","1,338","1,841","1,500","1,612","1,477","1,390","1,614","2,058","1,755","2,046","2,245","1,863","2,035","2,011","2,322","1,833","1,458","1,709","2,095","3,132","1,953","2,175"
"1240,25","4,352","3,931","4,829","5,382","4,707","4,779","4,198","3,747","2,862","3,355","1,068","2,982","2,039","2,398","2,165","2,399","2,431","2,110","1,745","1,683","1,527","1,295","1,575","1,924","1,485","2,003","1,332","1,537","1,229","1,240","1,445","1,468","0,889","1,518","1,300","3,280","1,175","1,373","1,079","1,335","1,052","1,097","2,689","1,072","1,250","1,654","1,450","1,902","1,921","1,562","1,011","2,375","1,027","1,034","1,253","0,905","1,462","1,618","1,417","2,568","2,426","2,253","0,894","1,163","1,348","1,172","1,269","1,191","0,989","1,264","2,287","2,773","1,046","1,097","1,408","1,862","1,606","1,586","1,584","1,426","1,605","1,873","1,679","2,114","2,341","1,969","2,217","2,057","2,312","1,869","1,557","1,676","1,864","3,523","1,873","2,022"
"1260,25","4,327","4,105","4,728","5,628","4,621","4,761","4,554","3,937","2,868","3,856","1,310","3,122","2,019","2,439","1,736","2,239","2,449","2,108","1,743","1,761","1,606","1,297","1,533","1,798","1,378","2,006","1,247","1,552","1,255","1,433","1,501","1,455","0,829","1,414","1,339","3,137","1,069","1,393","1,234","1,338","1,005","1,079","2,821","1,122","1,317","1,638","1,394","1,803","1,804","1,580","1,068","2,432","1,166","0,994","1,171","0,935","1,478","1,643","1,361","2,453","2,344","2,004","0,865","1,230","1,462","1,081","1,323","1,230","0,924","1,145","2,150","2,711","1,065","1,189","1,230","1,849","1,655","1,575","1,512","1,370","1,590","1,972","1,687","1,953","2,316","1,758","2,179","2,113","2,347","2,036","1,595","1,791","2,123","3,941","1,889","2,151"
"1280,25","4,305","3,814","4,816","5,346","4,745","4,802","4,423","3,700","2,965","3,699","1,288","3,151","1,941","2,397","1,770","2,334","2,454","2,169","1,865","1,749","1,635","1,271","1,662","1,952","1,342","1,996","1,319","1,517","1,184","1,324","1,609","1,450","0,848","1,507","1,471","2,991","1,057","1,378","1,270","1,425","0,961","1,086","3,230","1,070","1,265","1,643","1,480","1,940","1,699","1,551","1,129","2,517","1,008","1,063","1,132","0,886","1,632","1,656","1,403","2,307","2,147","1,807","0,941","1,190","1,375","1,136","1,346","1,330","0,935","1,166","2,228","2,523","0,987","1,207","1,282","1,800","2,025","1,580","1,498","1,435","1,551","1,910","1,693","2,138","2,300","1,708","2,094","2,174","2,435","1,887","1,449","1,785","1,994","3,854","1,972","2,241"
"1300,25","4,492","4,104","4,823","5,640","4,790","4,714","4,723","3,604","2,841","3,540","1,361","3,074","2,001","2,507","1,562","2,352","2,524","2,183","1,785","1,786","1,529","1,264","1,626","1,903","1,388","1,956","1,309","1,466","1,220","1,300","1,465","1,433","0,892","1,432","1,354","2,995","1,088","1,444","1,269","1,325","1,023","1,113","3,229","1,079","1,292","1,702","1,381","1,778","1,600","1,498","1,106","2,216","1,125","0,978","1,206","0,912","1,493","1,560","1,331","2,467","2,209","1,939","0,950","1,189","1,387","1,172","1,264","1,300","0,931","1,197","2,273","2,559","0,932","1,215","1,334","1,852","1,363","1,597","1,657","1,437","1,540","1,965","1,614","2,096","2,504","1,768","2,268","2,079","2,453","1,931","1,467","1,674","1,861","3,657","1,931","2,376"
"1320,25","4,400","3,990","4,993","5,518","4,803","4,848","4,785","3,916","2,979","3,862","1,190","3,145","1,989","2,370","1,661","2,354","2,378","2,156","1,735","1,688","1,655","1,273","1,620","1,840","1,358","1,941","1,252","1,529","1,144","1,291","1,573","1,531","0,851","1,451","1,427","2,690","0,940","1,380","1,351","1,406","1,002","1,088","3,263","1,024","1,228","1,659","1,459","1,775","1,615","1,419","1,002","2,167","1,078","1,031","1,172","0,972","1,501","1,548","1,398","2,246","2,014","1,786","0,970","1,199","1,398","1,153","1,354","1,293","0,942","1,150","2,231","2,335","0,899","1,139","1,255","1,712","1,471","1,563","1,592","1,427","1,556","1,995","1,768","2,006","2,390","1,692","2,147","2,074","2,518","1,889","1,508","1,729","2,129","2,801","1,870","2,130"
"1340,25","4,375","4,102","5,185","5,595","4,766","4,798","4,505","3,597","2,486","3,261","1,243","3,133","2,149","2,546","1,520","2,309","2,421","2,285","1,796","1,673","1,630","1,253","1,588","1,815","1,373","1,901","1,384","1,588","1,270","1,306","1,571","1,629","0,911","1,572","1,362","2,765","1,094","1,386","1,236","1,328","0,983","1,115","2,999","1,024","1,170","1,712","1,397","1,771","1,535","1,380","1,118","2,286","1,118","1,026","1,136","0,963","1,447","1,511","1,384","2,234","2,128","1,945","0,968","1,198","1,383","1,148","1,291","1,263","0,899","1,134","2,119","2,414","0,947","1,226","1,238","1,715","1,801","1,617","1,528","1,404","1,659","1,866","1,620","2,036","2,485","1,747","2,196","2,149","2,396","1,921","1,585","1,668","1,950","2,706","1,837","2,132"
