File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"1,752","1,615","1,571","1,246","1,705","2,133","1,839","2,350","1,575","1,256","1,635","2,233","3,309","1,882","1,413","2,302","1,857","1,276","2,615","2,432","1,480","2,085","1,345","2,280","1,459","1,360","2,662","1,562","1,094","2,422","1,246","2,176","1,493","1,300","2,416","2,279","1,586","1,646","1,815","2,487","2,452","1,476","2,054","1,670","2,370","1,656","1,829","1,405","1,610","1,330","1,458","1,346","1,227","1,101","1,283","1,087","1,235","1,162","1,357","1,495","1,321","2,163","1,450","1,317","1,240","1,627","1,730","1,756","1,404","1,677","2,368","1,421","2,845","1,639","1,767","1,646","1,977","2,196","2,337","2,513","2,438","2,478","1,518","2,608","1,829","1,544","1,907","2,106","1,795","1,504","1,382","1,739","2,187","1,602","2,108","2,475"
700,"1,836","1,684","1,556","1,214","1,791","2,184","1,859","2,270","1,461","1,383","1,756","2,322","3,247","1,830","1,501","2,253","1,793","1,301","2,853","2,207","1,442","2,026","1,290","2,635","1,437","1,409","3,011","1,453","1,062","2,441","1,055","2,132","1,472","1,336","2,578","2,377","1,620","1,593","1,675","2,513","2,562","1,449","2,026","2,060","2,298","1,479","1,790","1,420","1,709","1,418","1,671","1,335","1,143","1,207","1,247","1,079","1,130","1,207","1,432","1,724","1,347","2,427","1,462","1,263","1,265","1,530","1,721","1,732","1,429","1,670","2,853","1,532","2,942","1,556","1,793","1,616","1,862","2,433","2,341","2,708","2,266","2,773","2,168","2,694","1,951","1,627","1,890","2,031","1,757","1,554","1,456","1,901","2,376","1,621","2,374","2,482"
720,"1,695","1,569","1,549","1,213","1,676","1,971","1,766","2,321","1,629","1,159","1,640","2,155","3,072","1,971","1,430","2,190","1,792","1,306","2,796","2,470","1,470","2,073","1,294","2,646","1,447","1,352","2,594","1,608","0,969","2,543","1,064","2,113","1,485","1,282","2,671","2,312","1,670","1,644","1,538","2,678","2,643","1,415","2,140","1,769","2,283","1,491","1,690","1,416","1,691","1,396","1,486","1,474","1,162","1,144","1,272","1,092","1,174","1,077","1,411","1,615","1,223","2,575","1,429","1,221","1,201","1,598","1,615","1,753","1,332","1,600","2,558","1,388","2,731","1,565","1,732","1,476","2,066","2,305","2,302","2,997","2,490","3,021","1,778","2,640","1,873","1,515","1,901","2,082","1,828","1,578","1,596","1,898","2,142","1,547","2,112","2,564"
740,"1,839","1,601","1,651","1,151","1,781","1,952","1,869","2,303","1,458","1,203","1,795","2,109","2,934","2,072","1,368","2,055","1,667","1,288","2,742","2,250","1,462","2,077","1,259","2,549","1,414","1,404","3,119","1,452","1,094","2,383","1,158","2,010","1,263","1,192","2,465","2,294","1,636","1,571","1,500","2,692","2,515","1,569","2,003","2,037","2,337","1,563","1,548","1,531","1,750","1,390","1,465","1,506","1,270","1,146","1,181","1,084","1,206","1,116","1,335","1,615","1,308","2,153","1,463","1,297","1,238","1,569","1,665","1,749","1,361","1,481","2,750","1,303","2,854","1,568","1,822","1,488","1,879","2,519","2,257","2,503","2,366","2,782","1,967","2,582","2,037","1,605","1,946","1,966","1,821","1,598","1,370","1,926","2,341","1,686","2,181","2,617"
760,"1,640","1,610","1,521","1,192","1,693","1,955","1,784","2,369","1,525","1,114","1,779","1,954","3,021","2,331","1,464","2,084","1,777","1,256","2,734","2,390","1,466","1,988","1,194","2,401","1,470","1,334","2,464","1,414","0,974","2,416","1,036","2,084","1,412","1,196","2,351","2,125","1,539","1,633","1,468","2,665","2,637","1,279","2,015","2,133","2,465","1,524","1,719","1,348","1,678","1,351","1,361","1,371","1,131","1,216","1,138","1,054","1,090","0,981","1,418","1,729","1,236","2,148","1,442","1,246","1,217","1,476","1,583","1,739","1,202","1,529","2,535","1,470","2,824","1,631","1,642","1,486","2,183","2,208","2,219","2,299","2,519","2,638","1,501","2,413","1,983","1,599","1,837","2,040","1,821","1,636","1,384","1,887","2,427","1,569","2,111","2,818"
780,"1,621","1,618","1,516","1,142","1,740","1,876","1,686","2,344","1,483","1,222","1,673","1,850","2,840","2,305","1,461","2,030","1,650","1,277","2,879","2,478","1,439","1,968","1,107","2,583","1,412","1,280","2,849","1,437","0,954","2,349","1,091","2,060","1,425","1,225","2,221","1,999","1,617","1,609","1,418","2,626","2,967","1,243","2,012","1,952","2,473","1,637","1,649","1,432","1,669","1,341","1,363","1,285","1,167","1,133","1,170","1,024","1,148","0,963","1,288","1,560","1,399","2,144","1,412","1,126","1,188","1,534","1,529","1,507","1,267","1,446","2,492","1,294","2,775","1,644","1,743","1,454","1,743","2,308","2,139","2,658","2,518","2,814","1,835","2,462","2,025","1,531","1,648","2,028","1,878","1,472","1,466","1,930","2,461","1,663","2,138","3,139"
800,"1,541","1,546","1,443","1,216","1,662","1,863","1,577","2,199","1,527","1,072","1,908","1,940","2,770","2,665","1,454","1,897","1,625","1,235","2,739","2,437","1,501","1,870","1,132","2,524","1,387","1,324","2,621","1,359","0,959","2,260","0,942","2,157","1,438","1,228","2,289","1,946","1,525","1,515","1,403","2,513","2,872","1,286","2,001","2,086","2,369","1,891","1,614","1,391","1,709","1,368","1,353","1,467","1,135","1,227","1,223","0,999","1,203","0,952","1,320","1,649","1,481","2,154","1,424","1,119","1,261","1,437","1,526","1,653","1,251","1,441","2,229","1,329","2,807","1,603","1,635","1,497","1,669","2,312","2,184","2,493","2,523","2,705","1,896","2,396","1,867","1,578","1,676","1,951","1,853","1,445","1,492","1,658","2,343","1,724","2,118","3,153"
820,"1,416","1,558","1,423","1,220","1,687","1,819","1,589","2,420","1,469","1,124","2,268","1,750","2,714","2,539","1,351","1,751","1,595","1,311","2,767","2,452","1,423","1,850","1,039","2,433","1,346","1,226","2,506","1,299","0,934","2,334","0,872","1,778","1,417","1,173","2,304","1,831","1,571","1,525","1,408","2,380","2,731","1,277","2,036","1,925","2,088","2,183","1,527","1,348","1,741","1,344","1,369","1,366","1,188","1,165","1,180","1,032","1,185","1,000","1,373","1,606","1,560","2,016","1,370","1,299","1,208","1,570","1,467","1,624","1,145","1,488","2,179","1,378","2,678","1,675","1,528","1,329","2,582","2,307","2,099","2,797","2,216","2,621","1,919","2,433","1,927","1,533","1,678","1,877","1,862","1,478","1,691","1,767","2,429","1,530","2,185","3,647"
840,"1,697","1,560","1,460","1,298","1,762","1,855","1,615","2,355","1,602","1,134","2,049","1,668","2,588","2,456","1,418","1,983","1,699","1,290","2,780","2,471","1,428","1,910","1,033","2,573","1,363","1,259","2,664","1,321","0,852","2,296","0,957","2,047","1,403","1,227","2,475","1,985","1,555","1,606","1,412","2,285","2,918","1,214","2,111","1,948","2,367","2,451","1,518","1,311","1,623","1,389","1,380","1,363","1,190","1,095","1,168","0,990","1,102","0,991","1,287","1,659","1,355","2,000","1,430","1,270","1,274","1,513","1,451","1,628","1,291","1,488","2,269","1,284","2,513","1,604","1,576","1,305","1,673","2,385","2,013","2,301","2,360","2,412","1,654","2,284","1,905","1,572","1,655","1,938","1,870","1,543","1,331","1,871","2,338","1,578","2,190","3,462"
860,"1,504","1,528","1,402","1,158","1,793","1,844","1,556","2,084","1,557","1,054","2,132","1,543","2,480","1,912","1,455","1,750","1,591","1,355","2,623","2,513","1,410","1,842","1,005","2,793","1,399","1,163","2,722","1,277","1,014","2,106","0,986","1,793","1,366","1,120","2,290","1,883","1,586","1,534","1,405","2,253","2,726","1,255","2,061","2,022","2,314","2,225","1,563","1,374","1,659","1,356","1,327","1,418","1,161","0,971","1,094","0,948","1,217","1,052","1,348","1,546","1,418","1,818","1,333","1,293","1,184","1,394","1,480","1,602","1,193","1,426","2,164","1,349","2,642","1,655","1,575","1,354","1,645","2,301","2,012","2,320","2,327","2,470","1,951","2,145","1,968","1,535","1,623","1,948","1,827","1,420","1,701","1,804","2,477","1,532","2,257","3,196"
"880,25","1,547","1,561","1,400","1,189","1,651","1,753","1,555","2,053","1,448","1,116","2,393","1,850","2,526","1,670","1,447","1,759","1,584","1,286","2,667","2,361","1,462","1,822","1,092","2,773","1,378","1,227","2,883","1,309","0,914","2,123","1,043","1,817","1,321","1,218","2,409","1,945","1,573","1,504","1,321","2,393","2,649","1,201","1,998","1,839","2,366","2,497","1,521","1,388","1,624","1,340","1,357","1,310","1,234","1,078","1,249","1,031","1,105","0,982","1,329","1,634","1,616","1,859","1,377","1,169","1,147","1,464","1,447","1,663","1,176","1,465","2,097","1,385","2,542","1,600","1,579","1,221","1,799","2,221","1,868","2,486","2,186","2,435","1,719","2,378","1,954","1,563","1,597","1,866","1,781","1,427","1,653","1,547","2,346","1,588","2,131","2,801"
900,"1,496","1,583","1,424","1,149","1,713","1,900","1,617","2,118","1,639","1,156","2,244","1,635","2,430","1,567","1,448","1,691","1,520","1,315","2,703","2,260","1,426","1,741","1,021","2,329","1,328","1,260","2,503","1,323","0,885","2,316","0,952","1,684","1,379","1,263","2,462","1,862","1,556","1,452","1,352","2,337","2,703","1,190","2,043","1,976","2,480","2,561","1,492","1,355","1,698","1,316","1,391","1,423","1,129","1,139","1,010","1,051","1,152","0,955","1,405","1,620","1,507","1,683","1,414","1,169","1,215","1,444","1,360","1,497","1,145","1,376","2,111","1,237","2,371","1,629","1,426","1,191","1,725","1,986","2,013","2,565","2,584","2,472","1,876","2,317","1,952","1,592","1,637","1,932","1,871","1,389","1,699","1,821","2,534","1,528","2,186","2,617"
920,"1,633","1,544","1,416","1,161","1,625","1,715","1,500","2,005","1,538","1,229","1,779","1,403","2,360","1,417","1,458","1,638","1,500","1,393","2,663","2,255","1,374","1,550","1,099","2,436","1,319","1,149","2,331","1,185","0,921","2,311","1,016","1,607","1,304","1,202","2,397","1,916","1,571","1,502","1,330","2,291","2,781","1,178","2,005","1,760","2,197","2,420","1,536","1,360","1,721","1,333","1,367","1,328","1,195","1,090","0,942","1,044","1,177","0,966","1,317","1,703","1,662","1,784","1,408","1,235","1,265","1,452","1,283","1,547","1,092","1,386","2,029","1,401","2,245","1,605","1,479","1,241","3,139","1,896","1,940","2,593","2,345","2,557","2,229","2,260","1,956","1,523","1,693","1,860","1,849","1,406","1,864","1,928","2,646","1,487","2,214","2,893"
940,"1,404","1,566","1,455","1,137","1,754","1,853","1,564","2,052","1,627","1,192","1,989","1,476","2,396","1,375","1,468","1,742","1,549","1,338","2,743","2,534","1,437","1,696","1,163","2,731","1,417","1,146","2,546","1,297","0,911","2,230","0,925","1,828","1,355","1,148","2,476","1,897","1,615","1,466","1,329","2,279","2,977","1,185","1,983","1,927","2,283","2,112","1,549","1,323","1,679","1,378","1,349","1,423","1,179","1,145","1,082","0,999","1,121","0,980","1,339","1,586","1,390","1,788","1,405","1,275","1,279","1,409","1,316","1,452","1,200","1,440","2,057","1,296","1,857","1,668","1,517","1,207","3,262","2,189","1,987","2,406","2,414","2,411","1,738","2,316","1,848","1,483","1,600","1,859","1,874","1,395","1,731","2,033","2,497","1,571","2,070","2,354"
960,"1,314","1,518","1,421","1,139","1,806","1,652","1,429","1,833","1,534","1,116","1,826","1,440","2,155","1,416","1,439","1,549","1,417","1,318","2,538","2,236","1,399","1,637","1,128","2,360","1,411","1,198","2,450","1,420","0,855","2,202","0,958","1,625","1,324","1,240","2,156","1,770","1,640","1,341","1,160","2,214","2,710","1,265","2,003","1,977","2,137","1,971","1,311","1,411","1,627","1,313","1,316","1,505","1,101","1,052","1,044","1,094","1,104","0,949","1,266","1,498","1,336","1,824","1,320","1,152","1,228","1,342","1,292","1,563","1,173","1,322","1,839","1,230","1,681","1,514","1,514","1,162","3,414","2,034","1,935","2,422","2,436","2,363","2,043","2,226","2,002","1,531","1,593","1,897","1,867","1,259","1,804","1,911","2,530","1,583","2,079","2,422"
980,"1,392","1,605","1,402","1,128","1,756","1,838","1,604","2,034","1,567","1,209","1,455","1,374","2,135","1,248","1,387","1,651","1,529","1,338","2,707","2,714","1,441","1,721","1,114","2,606","1,384","1,191","2,212","1,255","0,931","2,239","0,955","1,772","1,398","1,154","2,377","1,870","1,630","1,452","1,306","2,339","3,061","1,182","2,025","1,993","2,235","1,908","1,420","1,387","1,600","1,375","1,333","1,347","1,115","1,086","1,172","1,043","1,078","0,946","1,338","1,619","1,426","1,725","1,387","1,210","1,289","1,254","1,252","1,542","1,159","1,458","1,881","1,319","1,271","1,661","1,548","1,215","3,505","2,031","2,001","2,233","2,464","2,272","1,792","2,138","2,046","1,516","1,571","1,806","1,911","1,270","1,703","1,703","2,418","1,548","2,060","2,347"
"1000,25","1,428","1,568","1,354","1,199","1,822","1,861","1,566","1,977","1,626","1,165","1,477","1,439","2,146","1,400","1,423","1,621","1,534","1,236","2,673","2,526","1,399","1,661","1,008","2,657","1,368","1,153","2,262","1,274","0,920","2,284","0,985","1,721","1,344","1,216","2,318","1,885","1,571","1,384","1,330","2,246","2,849","1,129","1,981","2,055","2,167","1,952","1,402","1,318","1,698","1,349","1,293","1,341","1,074","1,190","1,120","1,044","1,085","0,964","1,299","1,611","1,427","1,706","1,361","1,116","1,098","1,271","1,282","1,497","1,110","1,339","1,907","1,230","1,232","1,595","1,513","1,167","3,540","1,909","1,843","2,231","2,580","2,454","1,843","2,127","2,047","1,490","1,592","1,852","1,818","1,345","1,611","1,745","2,489","1,554","2,106","2,585"
1020,"1,450","1,527","1,387","1,144","1,775","1,705","1,469","1,900","1,643","1,188","1,586","1,507","2,157","1,283","1,391","1,562","1,521","1,293","2,539","2,501","1,397","1,578","1,050","2,511","1,376","1,176","2,356","1,281","0,995","2,166","0,935","1,703","1,346","1,229","2,294","1,895","1,585","1,456","1,390","2,323","2,556","1,107","1,969","2,054","2,119","1,998","1,356","1,358","1,707","1,313","1,261","1,443","1,107","0,986","1,087","1,021","1,073","0,989","1,337","1,578","1,692","1,629","1,335","1,223","1,243","1,281","1,199","1,413","1,137","1,414","1,915","1,379","1,146","1,599","1,434","1,108","3,466","1,788","1,904","2,142","2,544","2,202","1,627","2,156","2,094","1,562","1,630","1,817","1,876","1,338","2,011","1,743","2,641","1,624","2,203","2,676"
1040,"1,467","1,487","1,390","1,188","1,614","1,713","1,571","2,009","1,535","1,162","2,764","1,401","1,997","1,325","1,451","1,542","1,538","1,264","2,338","2,383","1,479","1,603","1,068","2,370","1,325","1,196","2,219","1,282","0,960","2,184","0,918","1,594","1,359","1,243","2,190","1,924","1,537","1,420","1,329","2,080","3,057","1,167","2,014","1,947","2,197","1,874","1,366","1,423","1,678","1,334","1,275","1,322","1,123","1,081","1,156","1,090","1,164","1,001","1,298","1,544","1,526","1,631","1,414","1,141","1,293","1,212","1,149","1,370","1,094","1,467","2,064","1,355","1,228","1,634","1,534","1,151","1,668","1,954","1,966","2,199","2,591","2,486","2,025","2,220","1,999","1,566","1,634","1,832","1,890","1,348","1,998","1,882","2,634","1,642","2,178","1,999"
"1060,25","1,341","1,493","1,313","1,173","1,786","1,700","1,568","1,945","1,581","1,123","2,502","1,493","1,917","1,263","1,368","1,598","1,524","1,338","2,381","2,557","1,441","1,546","1,108","2,629","1,350","1,151","2,436","1,212","0,834","2,165","0,988","1,670","1,368","1,169","2,491","1,874","1,487","1,368","1,335","2,059","2,877","1,098","1,996","2,091","2,294","2,024","1,362","1,372","1,710","1,375","1,347","1,385","1,148","1,160","1,047","1,010","1,162","0,893","1,354","1,561","1,416","1,486","1,326","1,278","1,426","1,172","1,144","1,380","1,158","1,398","1,895","1,507","1,427","1,613","1,441","1,071","3,347","1,853","1,914","2,069","2,511","2,214","1,662","2,143","1,939","1,607","1,628","1,812","1,874","1,356","1,895","1,886","2,688","1,530","2,177","2,657"
"1080,25","1,265","1,547","1,407","1,173","1,663","1,814","1,401","1,986","1,566","1,170","1,957","1,491","1,916","1,364","1,434","1,509","1,396","1,203","2,370","2,651","1,446","1,556","1,119","2,565","1,388","1,142","2,200","1,326","0,908","2,246","0,913","1,735","1,301","1,215","2,316","1,685","1,520","1,362","1,343","2,225","3,026","1,139","1,988","2,190","2,093","2,001","1,307","1,328","1,675","1,331","1,367","1,390","1,075","1,150","1,080","0,992","1,099","0,980","1,302","1,600","1,760","1,694","1,349","1,179","1,267","1,182","1,139","1,365","1,092","1,356","1,946","1,275","1,312","1,644","1,473","1,182","3,578","1,771","1,930","2,264","2,454","2,335","1,748","2,092","2,008","1,580","1,659","1,860","1,917","1,320","1,910","1,669","2,559","1,657","2,027","2,630"
"1100,25","1,293","1,490","1,364","1,115","1,712","1,688","1,543","1,998","1,495","1,114","1,647","1,416","1,809","1,460","1,340","1,527","1,589","1,312","2,409","2,690","1,406","1,616","0,954","2,721","1,363","1,201","2,288","1,244","0,819","2,201","0,896","1,752","1,338","1,209","1,963","1,713","1,526","1,411","1,260","1,929","2,701","1,110","1,964","1,884","2,286","2,318","1,294","1,350","1,628","1,259","1,344","1,334","1,115","1,105","1,059","0,984","1,077","0,970","1,296","1,589","1,464","1,686","1,298","1,123","1,272","1,201","1,067","1,267","1,091","1,450","1,967","1,238","1,275","1,574","1,483","1,148","3,583","1,862","1,721","2,246","2,597","2,392","1,666","2,001","1,988","1,491","1,739","1,759","1,882","1,213","1,757","1,553","2,664","1,553","2,057","2,993"
"1120,25","1,488","1,500","1,430","1,071","1,668","1,658","1,548","1,805","1,468","1,212","1,389","1,507","1,786","1,304","1,344","1,533","1,420","1,246","2,398","2,399","1,416","1,409","0,999","2,483","1,374","1,212","2,056","1,161","0,945","2,189","0,860","1,568","1,304","1,124","2,226","1,729","1,545","1,354","1,257","2,175","2,925","1,129","2,003","2,121","2,419","2,024","1,312","1,403","1,722","1,314","1,346","1,461","1,092","1,100","1,057","1,003","1,145","0,956","1,362","1,609","1,506","1,790","1,325","1,193","1,320","1,207","1,047","1,266","1,131","1,448","2,150","1,395","1,465","1,644","1,516","1,201","1,704","1,827","1,810","2,420","2,578","2,610","1,701","2,343","1,964","1,556","1,697","1,909","1,881","1,357","2,119","1,563","2,605","1,609","2,250","2,760"
"1140,25","1,303","1,519","1,396","1,168","1,710","1,695","1,518","1,916","1,590","1,240","1,645","1,466","1,763","1,182","1,277","1,466","1,415","1,349","2,475","2,635","1,383","1,448","0,938","2,644","1,388","1,173","1,970","1,165","0,878","2,224","0,818","1,578","1,301","1,122","2,283","1,685","1,522","1,361","1,320","2,006","2,714","1,054","1,962","2,110","2,087","2,105","1,259","1,321","1,673","1,319","1,339","1,395","1,017","1,083","0,981","1,003","1,182","0,899","1,263","1,675","1,516","1,743","1,318","1,177","1,200","1,167","1,084","1,269","1,110","1,425","1,971","1,328","1,471","1,646","1,398","1,083","1,632","1,781","1,805","2,330","2,358","2,355","1,945","2,112","1,912","1,475","1,599","1,724","1,911","1,270","2,169","1,718","2,541","1,474","2,117","2,610"
"1160,25","1,351","1,528","1,447","1,169","1,780","1,794","1,525","1,959","1,530","1,220","1,604","1,513","1,873","1,123","1,323","1,590","1,402","1,330","2,426","2,686","1,415","1,469","1,052","2,674","1,309","1,285","1,995","1,220","0,860","2,223","0,881","1,627","1,323","1,155","2,303","1,647","1,521","1,385","1,277","2,125","2,852","1,094","1,932","2,060","2,189","1,865","1,303","1,310","1,608","1,314","1,331","1,417","1,115","1,084","1,057","1,063","1,130","0,918","1,306","1,585","1,798","1,667","1,301","1,147","1,251","1,178","1,103","1,269","1,063","1,454","1,919","1,438","1,421","1,573","1,423","1,135","1,732","1,803","1,753","2,154","2,385","2,453","1,725","2,144","2,012","1,438","1,633","1,774","1,912","1,270","1,844","1,780","2,455","1,562","2,091","3,249"
"1180,25","1,193","1,523","1,319","1,162","1,766","1,731","1,543","1,809","1,540","1,212","1,378","1,338","1,905","1,148","1,374","1,516","1,411","1,377","2,549","2,578","1,389","1,300","0,920","2,551","1,372","1,313","2,213","1,224","0,785","2,132","0,970","1,549","1,341","1,146","2,068","1,657","1,580","1,537","1,483","2,088","3,071","1,233","2,170","2,250","2,125","1,673","1,306","1,383","1,778","1,320","1,370","1,428","1,124","1,200","1,143","1,085","1,245","0,883","1,229","1,477","1,522","1,732","1,409","1,452","1,419","1,275","1,102","1,275","1,135","1,434","1,932","1,452","1,394","1,570","1,521","1,158","1,815","1,857","1,836","2,308","2,208","2,501","2,333","2,225","2,050","1,522","1,801","1,896","1,988","1,494","2,394","1,943","2,567","1,701","2,155","2,704"
"1200,5","1,362","1,477","1,472","1,158","1,666","1,601","1,390","1,732","1,497","1,226","1,093","1,493","1,654","1,275","1,398","1,462","1,407","1,234","2,342","2,396","1,365","1,411","1,006","2,670","1,382","1,260","2,033","1,209","0,882","2,014","0,907","1,524","1,327","1,234","1,858","1,582","1,614","1,288","1,128","1,923","2,701","1,118","1,915","1,995","2,030","1,577","1,280","1,402","1,761","1,281","1,330","1,452","1,112","1,064","1,065","0,978","1,165","0,855","1,202","1,475","1,586","1,589","1,251","1,185","1,252","1,195","1,061","1,128","1,120","1,359","1,841","1,317","1,336","1,603","1,338","1,166","1,695","1,800","1,698","2,263","2,276","2,488","2,160","2,139","2,019","1,499","1,705","1,848","1,927","1,326","2,106","1,944","2,450","1,603","2,118","2,462"
"1220,25","1,367","1,532","1,459","1,148","1,694","1,713","1,613","1,864","1,520","1,113","1,331","1,499","1,713","1,212","1,320","1,491","1,373","1,278","2,294","2,556","1,424","1,410","0,970","2,515","1,374","1,205","1,942","1,222","0,838","2,083","0,838","1,524","1,289","1,069","1,944","1,695","1,606","1,309","1,215","1,942","2,989","1,139","1,920","1,932","2,188","1,551","1,240","1,352","1,657","1,310","1,299","1,365","1,061","1,058","1,081","1,022","1,159","0,915","1,251","1,683","1,523","1,711","1,336","1,313","1,292","1,106","1,075","1,252","1,171","1,415","1,923","1,406","1,248","1,559","1,392","1,142","1,659","1,817","1,718","2,153","2,475","2,393","2,032","2,367","1,996","1,488","1,607","1,791","1,896","1,363","2,344","2,017","2,702","1,623","2,146","2,838"
"1240,25","1,311","1,492","1,463","1,262","1,681","1,556","1,521","1,770","1,536","1,345","1,367","1,498","1,719","1,195","1,304","1,515","1,404","1,265","2,338","2,427","1,445","1,377","1,011","2,661","1,259","1,217","2,205","1,098","0,923","2,154","0,858","1,586","1,322","1,163","2,180","1,728","1,543","1,278","1,284","1,987","2,575","1,134","1,945","1,826","1,779","1,757","1,257","1,314","1,680","1,304","1,297","1,419","1,147","0,947","1,024","1,028","1,151","0,942","1,258","1,686","1,627","1,658","1,278","1,247","1,285","1,124","1,028","1,173","1,129","1,381","1,940","1,425","1,352","1,646","1,381","1,142","1,704","1,699","1,640","2,050","2,231","2,417","1,913","2,279","1,778","1,533","1,790","1,751","1,855","1,247","1,980","1,668","2,236","1,589","1,984","2,455"
"1260,25","1,211","1,470","1,393","1,238","1,686","1,716","1,405","1,743","1,474","1,167","1,404","1,272","1,757","1,059","1,407","1,539","1,350","1,238","2,378","2,438","1,445","1,298","0,877","2,365","1,275","1,109","1,963","1,278","0,902","2,282","0,790","1,531","1,251","1,127","2,067","1,557","1,599","1,453","1,374","2,100","3,004","1,256","2,207","2,080","2,135","1,466","1,249","1,396","1,770","1,372","1,453","1,533","1,117","1,028","1,241","1,062","1,139","0,899","1,307","1,492","1,907","1,597","1,386","1,203","1,326","1,228","1,132","1,264","1,241","1,456","1,959","1,319","1,397","1,578","1,354","1,183","1,889","1,915","1,887","2,355","2,484","2,532","2,036","2,328","1,875","1,564","1,797","1,867","1,984","1,356","2,125","2,002","2,545","1,643","2,088","2,787"
"1280,25","1,291","1,488","1,490","1,180","1,775","1,687","1,523","1,917","1,655","1,279","1,572","1,486","1,720","1,133","1,294","1,538","1,567","1,362","2,405","2,552","1,435","1,448","0,999","2,485","1,311","1,228","2,081","1,181","0,949","2,238","0,906","1,740","1,310","1,161","2,217","1,620","1,526","1,289","1,217","2,022","2,633","1,119","1,984","2,266","1,874","1,484","1,262","1,360","1,707","1,302","1,296","1,324","1,152","1,070","1,115","0,966","1,143","0,881","1,240","1,649","1,631","1,729","1,324","1,254","1,326","1,173","1,071","1,160","1,126","1,389","1,981","1,344","1,295","1,551","1,276","1,097","1,714","1,674","1,709","2,268","2,328","2,198","1,798","2,272","1,759","1,458","1,676","1,793","1,929","1,293","1,988","1,622","2,491","1,579","2,031","2,085"
"1300,25","1,190","1,538","1,438","1,181","1,881","1,600","1,466","1,780","1,532","1,249","1,766","1,421","1,662","1,010","1,371","1,443","1,482","1,265","2,275","2,187","1,380","1,403","0,978","2,267","1,265","1,190","2,215","1,209","0,968","2,055","0,855","1,464","1,271","1,180","2,122","1,520","1,607","1,263","1,205","1,947","2,484","1,097","1,910","1,814","2,023","1,394","1,257","1,340","1,668","1,242","1,308","1,374","1,135","1,151","1,007","1,000","1,105","0,879","1,241","1,534","1,870","1,642","1,244","1,181","1,284","1,174","1,070","1,111","1,135","1,361","1,979","1,342","1,365","1,573","1,256","1,137","1,763","1,711","1,768","2,146","2,184","2,522","1,324","2,184","1,712","1,468","1,677","1,823","1,937","1,252","2,180","1,748","2,498","1,604","2,010","2,132"
"1320,25","1,292","1,503","1,382","1,226","1,796","1,673","1,550","1,809","1,554","1,262","1,443","1,631","1,610","1,078","1,402","1,475","1,535","1,311","2,288","2,530","1,338","1,337","0,955","2,468","1,265","1,228","1,944","1,213","0,927","2,061","0,873","1,527","1,355","1,132","2,102","1,597","1,528","1,269","1,256","1,813","2,590","1,090","1,919","1,693","2,039","1,408","1,186","1,347","1,714","1,271","1,328","1,366","1,030","1,049","0,999","1,000","1,098","0,877","1,268","1,601","1,968","1,554","1,325","1,118","1,383","1,182","1,056","1,087","1,107","1,460","1,927","1,413","1,379","1,589","1,263","1,223","1,692","1,746","1,758","2,211","2,275","2,286","2,237","2,275","1,749","1,468","1,730","1,803","1,938","1,275","2,347","2,220","2,485","1,617","2,014","2,045"
"1340,25","1,325","1,513","1,471","1,179","1,829","1,836","1,429","1,892","1,651","1,149","1,339","1,563","1,602","1,098","1,353","1,553","1,558","1,282","2,296","2,615","1,433","1,413","0,879","2,668","1,287","1,195","2,062","1,273","0,939","2,112","0,860","1,662","1,364","1,178","2,130","1,603","1,480","1,250","1,211","1,996","2,761","1,133","1,917","1,690","2,117","1,651","1,259","1,346","1,600","1,309","1,325","1,319","1,083","1,092","1,105","0,963","1,124","0,940","1,276","1,665","1,915","1,488","1,337","1,112","1,252","1,178","1,122","1,122","1,154","1,470","1,865","1,432","1,371","1,565","1,317","1,180","1,945","1,752","1,669","2,188","2,274","2,407","1,476","2,408","1,718","1,484","1,661","1,809","1,906","1,241","2,085","1,723","2,491","1,552","1,975","2,244"
