File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1260,"1,692","1,578","1,176","1,554","1,345","1,786","1,478","1,757","1,516","1,572","1,687","1,590","1,120","1,435","1,318","1,199","1,274","1,129","1,133","1,140","1,336","1,315","1,358","1,088","1,662","1,657","1,512","1,190","1,507","1,288","1,425","1,546","1,254","1,145","1,555","1,471","1,473","1,350","1,275","1,111","1,469","1,134","1,493","1,491","1,200","1,092","1,378","1,063","1,103","1,441","1,262","1,378","1,433","1,240","1,592","1,387","0,936","1,200","1,401","1,211","1,399","1,377","1,075","1,407","1,113","1,820","1,200","1,094","1,047","1,809","1,316","1,054","0,991","1,270","1,130","1,235","1,405","1,274","1,174","1,440","1,157","1,130","0,980","1,224","1,386","1,410","1,470","1,014","1,230","1,352","1,346","0,991","1,461","1,652","1,667","1,710"
"1280,25","1,619","1,661","1,317","1,437","1,398","1,495","1,684","1,724","1,605","1,506","1,798","1,584","1,089","1,376","1,229","1,203","1,333","1,147","1,167","1,201","1,405","1,486","1,343","1,089","1,583","1,534","1,505","1,126","1,365","1,426","1,218","1,582","1,363","1,094","1,593","1,482","1,321","1,409","1,323","0,979","1,326","1,320","1,463","1,390","1,171","1,051","1,349","0,966","1,226","1,261","1,336","1,494","1,486","1,306","1,716","1,321","1,007","1,217","1,557","1,321","1,458","1,389","1,290","1,364","1,025","1,870","1,255","1,245","1,204","1,299","1,389","1,150","1,132","1,258","1,301","1,281","1,356","1,300","1,133","1,531","1,044","1,143","0,935","1,276","1,377","1,497","1,252","0,954","1,204","1,269","1,338","1,050","1,461","1,562","1,597","1,680"
1300,"1,633","1,531","1,324","1,557","1,366","1,599","1,635","1,680","1,645","1,471","1,503","1,570","1,107","1,408","1,320","1,134","1,168","1,017","1,156","1,074","1,330","1,433","1,379","1,172","1,618","1,741","1,481","1,143","1,337","1,477","1,360","1,694","1,162","1,067","1,456","1,522","1,367","1,508","1,312","1,161","1,340","1,240","1,518","1,338","1,048","0,943","1,294","1,016","1,450","1,133","1,340","1,508","1,399","1,138","1,731","1,279","0,961","1,435","1,373","1,385","1,562","1,300","1,112","1,502","1,034","1,810","1,159","1,148","1,108","1,591","1,364","1,243","1,072","1,356","1,198","1,237","1,323","1,286","1,145","1,404","0,995","1,101","1,238","1,371","1,276","1,421","0,955","1,090","1,229","1,335","1,310","1,042","1,356","1,553","1,535","1,729"
1320,"1,524","1,521","1,251","1,628","1,616","1,532","1,713","1,641","1,614","1,688","1,608","1,695","1,149","1,294","1,335","1,137","1,125","1,055","1,239","1,020","1,475","1,386","1,181","1,307","1,449","1,536","1,529","1,135","1,443","1,297","1,394","1,558","1,263","1,244","1,519","1,481","1,346","1,376","1,312","1,309","1,224","0,938","1,389","1,259","1,125","1,038","1,345","0,829","1,450","1,116","1,397","1,485","1,603","1,246","1,579","1,191","1,077","1,467","1,381","1,270","1,405","1,204","1,260","1,686","1,070","1,995","1,283","1,110","1,036","1,574","1,337","1,304","1,058","1,312","1,247","1,311","1,251","1,144","1,128","1,493","1,233","0,996","1,177","1,250","1,172","1,582","1,017","1,092","1,274","1,465","1,289","1,127","1,408","1,466","1,590","1,679"
1340,"1,576","1,416","1,297","1,637","1,434","1,631","1,723","1,784","1,336","1,621","1,692","1,710","1,247","1,384","1,321","1,218","1,272","1,052","1,258","0,991","1,361","1,369","1,299","1,293","1,611","1,585","1,432","1,250","1,458","1,452","1,455","1,567","1,206","1,292","1,604","1,291","1,306","1,313","1,532","1,198","1,179","1,087","1,266","1,177","1,157","0,972","1,447","0,957","1,464","1,053","1,230","1,427","1,333","1,315","1,706","1,210","1,152","1,339","1,380","1,287","1,422","1,078","1,342","1,519","1,085","1,888","1,377","1,145","1,160","1,211","1,348","1,306","1,211","1,266","1,226","1,197","1,157","1,227","1,095","1,454","1,235","0,926","1,321","1,285","1,185","1,565","1,048","1,088","1,294","1,464","1,440","1,092","1,424","1,683","1,636","1,800"
1360,"1,701","1,496","1,233","1,660","1,471","1,590","1,680","1,853","1,761","1,521","1,785","1,599","1,304","1,412","1,284","1,212","1,234","1,205","1,306","0,981","1,411","1,408","1,323","1,252","1,635","1,375","1,475","1,107","1,484","1,399","1,496","1,456","1,337","1,297","1,467","1,321","1,272","1,308","1,372","1,236","1,072","1,090","1,359","1,143","1,038","1,118","1,418","0,926","1,433","1,041","1,260","1,435","1,361","1,247","1,571","1,186","1,041","1,355","1,504","1,304","1,564","0,982","1,286","1,349","1,062","1,937","1,186","1,089","1,243","1,228","1,338","1,320","1,184","1,213","1,114","1,306","1,208","1,242","1,154","1,580","1,208","1,105","1,232","1,264","1,191","1,585","1,095","1,019","1,289","1,340","1,325","1,247","1,369","1,634","1,448","1,727"
1380,"1,771","1,384","1,306","1,654","1,466","1,579","1,679","1,917","1,566","1,583","1,590","1,763","1,120","1,346","1,237","1,185","1,332","1,148","1,369","1,075","1,510","1,486","1,234","1,405","1,622","1,406","1,433","1,192","1,424","1,412","1,501","1,470","1,386","1,218","1,474","1,328","1,319","1,239","1,420","1,168","1,203","1,215","1,232","1,193","1,119","1,021","1,508","1,032","1,524","1,146","1,190","1,341","1,244","1,217","1,534","1,264","1,096","1,449","1,362","1,303","1,530","1,133","1,253","1,289","1,121","1,939","1,182","1,121","1,089","1,523","1,478","1,244","1,178","1,282","1,009","1,359","1,212","1,308","1,126","1,456","1,235","1,144","1,274","1,269","1,174","1,592","0,973","1,056","1,340","1,302","1,465","1,092","1,465","1,756","1,698","1,677"
1400,"1,660","1,248","1,675","1,574","1,524","1,629","1,263","1,666","1,553","1,496","1,555","1,697","1,494","1,258","1,484","1,390","1,561","1,374","1,364","1,151","1,512","1,043","1,106","1,371","1,276","1,503","1,237","1,370","1,135","1,215","1,178","1,135","1,620","1,466","1,318","1,061","1,395","1,207","1,195","1,610","1,395","1,512","1,482","1,193","1,483","1,390","1,203","1,366","1,293","1,305","1,152","1,035","1,002","1,540","1,694","1,152","1,294","1,318","1,348","1,261","1,178","1,272","1,385","1,449","1,357","1,732","1,599","1,329","1,437","1,508","1,272","1,263","1,430","1,296","1,476","1,354","1,036","1,545","1,384","1,269","1,505","1,423","1,329","1,244","1,061","1,501","1,086","1,407","1,552","1,425","0,979","1,294","1,422","1,600","1,627","1,529"
1420,"1,744","1,412","1,404","1,613","1,394","1,579","1,630","1,880","1,463","1,611","1,563","1,691","1,162","1,297","1,219","1,185","1,193","1,277","1,314","0,969","1,522","1,348","1,299","1,484","1,684","1,651","1,507","1,229","1,494","1,243","1,499","1,388","1,248","1,236","1,533","1,238","1,315","1,287","1,407","1,255","1,145","1,310","1,265","1,123","0,985","1,088","1,452","1,059","1,402","1,138","1,170","1,378","1,307","1,327","1,631","1,123","1,264","1,360","1,371","1,460","1,590","1,300","1,335","1,304","1,225","1,724","1,246","1,112","1,114","1,414","1,268","1,170","1,094","1,243","1,029","1,445","1,238","1,335","1,179","1,373","1,461","1,119","1,384","1,298","1,128","1,589","1,027","1,212","1,348","1,434","1,335","1,230","1,384","1,715","1,463","1,684"
1440,"1,757","1,373","1,337","1,600","1,477","1,577","1,702","1,828","1,492","1,667","1,616","1,576","1,105","1,422","1,225","1,129","1,171","1,380","1,409","1,018","1,491","1,410","1,230","1,269","1,608","1,464","1,406","1,313","1,409","1,416","1,438","1,459","1,291","1,287","1,586","1,184","1,364","1,320","1,384","1,357","1,128","1,142","1,460","1,084","1,304","1,144","1,441","0,925","1,393","1,077","1,292","1,337","1,294","1,314","1,469","1,288","1,168","1,369","1,442","1,432","1,564","1,157","1,477","1,373","1,187","1,811","1,223","1,044","1,270","1,206","1,411","1,176","1,115","1,189","1,208","1,561","1,207","1,382","1,236","1,447","1,502","1,063","1,360","1,325","1,146","1,722","0,952","1,191","1,392","1,447","1,497","1,300","1,625","1,553","1,563","1,765"
1460,"1,762","1,371","1,484","1,787","1,504","1,573","1,688","1,728","1,638","1,589","1,532","1,662","1,107","1,171","1,267","1,218","1,220","1,327","1,426","0,970","1,463","1,326","1,282","1,361","1,616","1,475","1,517","1,336","1,445","1,239","1,475","1,355","1,218","1,326","1,458","1,178","1,335","1,169","1,441","1,305","1,288","1,261","1,334","1,046","1,130","1,176","1,400","1,134","1,373","1,103","1,203","1,443","1,396","1,347","1,596","1,142","1,206","1,314","1,401","1,412","1,462","1,115","1,461","1,348","1,428","1,835","1,247","1,197","1,273","1,128","1,203","1,252","1,053","1,244","1,373","1,506","1,068","1,397","1,315","1,544","1,541","1,087","1,284","1,193","0,967","1,786","1,045","1,236","1,436","1,249","1,237","1,234","1,328","1,451","1,539","1,747"
1480,"1,818","1,127","1,539","1,367","1,738","1,269","1,133","1,756","1,575","1,533","1,505","1,715","1,433","1,323","1,437","1,403","1,585","1,324","1,372","1,273","1,672","1,076","1,087","1,443","1,243","1,404","1,354","1,351","1,379","1,215","1,288","1,254","1,758","1,350","1,343","1,057","1,506","1,182","1,037","1,423","1,442","1,440","1,620","1,197","1,518","1,391","1,170","1,339","1,337","1,471","1,106","1,099","1,177","1,627","1,823","1,160","1,366","1,320","1,461","1,285","1,171","1,391","1,338","1,440","1,204","1,829","1,735","1,221","1,370","1,500","1,129","1,273","1,397","1,448","1,446","1,159","1,050","1,582","1,441","1,244","1,485","1,382","1,332","1,183","1,319","1,362","1,208","1,389","1,681","1,323","0,918","1,475","1,453","1,517","1,678","1,495"
1500,"1,849","1,481","1,543","1,654","1,588","1,587","1,541","1,738","1,642","1,518","1,526","1,685","1,203","1,323","1,261","1,277","1,344","1,375","1,596","1,065","1,608","1,293","1,141","1,309","1,643","1,626","1,293","1,295","1,445","1,341","1,436","1,296","1,246","1,407","1,520","1,013","1,313","1,326","1,451","1,501","1,215","1,354","1,328","1,091","1,194","1,300","1,277","0,992","1,302","1,145","1,139","1,217","1,201","1,368","1,600","1,075","1,304","1,265","1,367","1,394","1,533","1,188","1,647","1,432","1,289","1,796","1,210","1,161","1,352","1,225","1,376","1,300","1,217","1,132","1,311","1,645","1,129","1,333","1,379","1,393","1,548","1,153","1,339","1,278","1,060","1,644","1,025","1,304","1,422","1,473","1,303","1,309","1,309","1,595","1,443","1,623"
1520,"1,780","1,346","1,418","1,369","1,730","1,327","1,060","1,756","1,523","1,473","1,624","1,495","1,515","1,300","1,450","1,392","1,566","1,296","1,227","1,336","1,586","1,098","0,987","1,508","1,342","1,531","1,453","1,235","1,388","1,331","1,261","1,153","1,478","1,368","1,155","1,165","1,639","1,249","1,205","1,441","1,430","1,230","1,512","1,354","1,367","1,438","1,016","1,338","1,390","1,442","1,274","0,951","1,156","1,646","1,815","1,333","1,506","1,121","1,399","1,447","1,332","1,401","1,341","1,374","1,192","1,599","1,591","1,359","1,475","1,353","1,014","1,242","1,347","1,329","1,468","1,213","1,144","1,564","1,496","1,200","1,456","1,511","1,336","1,144","1,305","1,294","1,264","1,432","1,587","1,346","1,076","1,446","1,470","1,471","1,526","1,449"
1540,"1,722","1,361","1,620","1,729","1,565","1,580","1,613","1,720","1,711","1,545","1,571","1,650","1,222","1,369","1,378","1,239","1,279","1,499","1,455","1,067","1,588","1,278","1,069","1,486","1,527","1,535","1,548","1,333","1,358","1,148","1,409","1,334","1,394","1,455","1,516","1,066","1,365","1,274","1,560","1,406","1,097","1,523","1,370","1,067","1,090","1,322","1,365","1,072","1,325","1,054","1,167","1,134","1,221","1,449","1,676","1,229","1,249","1,435","1,379","1,362","1,265","1,171","1,507","1,625","1,493","1,752","1,330","1,062","1,251","1,075","1,250","1,249","1,282","1,225","1,333","1,467","1,076","1,584","1,409","1,484","1,435","1,220","1,258","1,273","1,076","1,655","1,025","1,315","1,497","1,342","1,224","1,236","1,486","1,617","1,379","1,664"

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"1,835","2,722","4,150","1,928","1,757","2,411","2,083","1,646","2,395","2,629","1,531","1,730","1,560","2,058","2,124","3,153","3,523","1,170","2,098","1,451","3,295","0,935","1,752","2,742","2,679","1,982","1,612","3,148","1,459","1,189","1,906","1,507","1,218","1,334","2,075","1,824","1,388","1,594","2,217","1,560","2,412","1,126","1,314","1,407","1,417","1,146","3,865","9,755","1,716","1,116","1,186","1,451","1,246","1,136","1,518","1,392","1,353","1,408","1,296","1,856","1,733","1,338","1,842","1,693","1,223","0,967","1,024","1,589","1,659","1,850","1,529","1,669","1,498","1,660","1,356","1,856","2,714","1,631","1,666","1,383","2,230","1,594","1,804","2,079","1,638","1,711","2,673","2,341","2,728","2,116","2,286","1,621","1,898","1,450","1,978","1,496"
20,"2,094","3,352","5,396","2,333","1,813","2,696","2,997","2,233","4,053","2,434","2,000","2,017","1,904","2,156","1,976","3,362","4,376","1,822","1,871","1,658","3,201","1,110","2,044","2,526","3,385","2,492","1,748","3,448","1,973","1,146","2,389","1,402","1,223","1,443","1,853","1,915","1,417","1,659","1,844","1,750","2,328","1,214","1,595","1,793","1,436","1,296","4,131","11,078","1,689","1,832","1,190","1,619","1,746","1,494","1,842","1,737","1,938","1,559","1,712","2,085","1,890","1,551","2,212","1,922","1,787","1,512","1,667","2,037","2,182","1,792","1,794","1,930","1,942","1,834","1,786","1,679","2,033","1,982","2,021","1,808","2,429","1,922","1,954","2,385","1,850","2,125","2,694","2,519","3,208","2,508","2,225","2,011","2,249","1,957","2,344","1,992"
40,"2,148","3,273","5,455","2,630","1,739","2,737","3,172","1,999","4,044","2,615","2,262","2,427","1,762","2,285","2,091","3,437","4,316","1,554","1,808","1,678","3,314","1,141","2,122","2,838","3,570","2,545","1,974","3,356","1,997","1,294","2,129","1,482","1,242","1,412","1,879","1,989","1,342","1,542","1,894","1,740","2,383","1,315","1,559","1,588","1,345","1,271","4,112","11,408","1,734","1,584","1,312","1,719","1,750","1,535","1,899","1,796","1,717","1,921","1,677","2,152","2,312","1,537","2,032","1,837","1,707","1,459","1,998","2,190","2,261","1,770","1,611","1,798","1,936","2,035","1,849","1,659","2,071","1,932","2,213","1,739","2,509","1,983","1,943","2,327","2,014","2,065","3,020","2,476","3,022","2,417","2,182","1,983","2,297","1,996","2,251","2,121"
60,"2,239","3,477","5,779","2,596","1,762","2,330","3,248","1,790","4,076","2,618","1,854","2,353","1,866","2,195","2,084","3,379","4,187","1,769","1,821","1,599","3,380","1,517","2,166","2,856","3,507","2,616","2,038","3,296","1,958","1,284","2,178","1,323","1,257","1,470","1,756","2,023","1,542","1,595","2,006","1,637","2,416","1,300","1,532","1,848","1,334","1,397","3,949","10,849","1,881","1,572","1,321","1,684","1,883","1,505","3,649","1,865","1,811","1,599","1,661","2,278","2,205","1,509","2,063","1,749","1,788","1,425","1,924","1,843","1,840","1,846","1,611","1,811","1,926","1,861","1,805","1,667","2,055","1,846","2,214","1,910","2,559","1,832","1,866","2,427","1,756","2,093","2,773","2,529","2,959","2,415","2,203","1,886","2,444","1,954","2,285","1,909"
80,"2,141","3,540","5,701","2,790","1,772","2,433","3,372","1,968","3,978","2,701","1,836","2,593","1,876","2,378","2,176","3,455","4,362","1,684","1,734","1,799","3,368","1,281","2,069","2,889","3,757","2,668","2,067","3,380","2,005","1,757","2,112","1,345","1,268","1,401","1,868","2,074","1,480","1,552","1,969","1,751","2,370","1,247","1,565","1,579","1,329","1,345","4,341","10,541","1,519","1,584","1,269","1,674","1,996","1,573","1,944","1,938","1,868","1,575","1,765","2,412","2,114","1,568","2,010","1,760","1,828","1,453","1,712","1,889","1,870","1,750","1,654","1,873","1,988","1,847","1,807","1,705","2,170","2,085","2,166","1,760","2,605","1,871","1,983","2,409","1,804","2,115","2,656","2,557","3,009","2,505","2,163","1,846","2,403","2,134","2,254","2,051"
100,"2,251","3,480","5,619","2,829","1,814","2,358","3,370","1,825","3,824","2,669","1,935","2,519","1,909","2,428","2,208","3,380","4,266","1,772","1,893","1,853","3,358","1,291","2,181","3,233","3,687","2,730","2,044","3,410","2,006","1,492","2,191","1,226","1,364","1,408","1,870","1,994","1,491","1,563","2,040","1,754","2,405","1,209","1,531","1,528","1,371","1,302","4,044","11,032","1,484","1,569","1,387","1,707","2,004","1,519","2,035","1,932","1,955","1,638","1,731","2,285","2,080","1,574","2,147","1,848","1,774","1,520","1,655","1,945","1,680","1,760","1,603","1,814","1,963","1,860","1,935","1,678","2,110","2,067","2,047","1,773","2,564","1,816","2,044","2,390","1,773","2,085","2,814","2,542","3,075","2,464","2,208","2,063","2,452","2,123","2,346","2,205"
120,"2,105","3,472","5,643","2,544","1,892","2,352","3,224","1,724","3,817","2,572","1,917","2,386","1,874","2,453","2,275","3,429","4,387","1,792","1,731","1,568","3,223","1,174","2,245","3,223","3,649","2,691","2,031","3,491","2,003","1,433","2,363","1,253","1,185","1,418","1,899","2,024","1,535","1,560","2,093","1,753","2,308","1,510","1,526","1,438","1,344","1,299","4,103","10,555","1,511","1,550","1,220","1,734","1,893","1,575","1,834","1,838","1,952","1,614","1,828","2,306","2,089","1,528","2,097","1,840","1,852","1,466","1,516","1,949","1,678","1,613","1,598","1,952","1,933","1,836","1,902","1,700","2,049","1,979","2,155","1,728","2,766","1,914","2,144","2,560","1,828","2,170","2,782","2,617","3,080","2,443","2,159","1,837","2,343","2,151","2,207","2,277"
140,"2,185","3,515","5,604","2,726","1,906","2,520","3,439","1,693","3,883","2,584","2,064","2,537","1,899","2,504","2,281","3,510","4,515","1,896","1,706","1,795","3,202","1,307","2,163","3,281","3,658","2,756","2,065","3,407","2,063","1,558","2,075","1,378","1,325","1,348","1,946","2,088","1,681","1,576","2,128","1,805","2,381","1,452","1,542","1,492","1,462","1,326","4,305","10,511","1,478","1,576","1,252","1,787","2,022","1,566","1,982","1,957","2,077","1,631","2,064","2,527","2,074","1,562","2,018","1,838","1,895","1,559","1,570","1,881","1,602","1,611","1,677","1,947","2,019","1,959","1,974","1,771","2,179","1,878","2,159","1,757","2,619","1,921","2,514","2,528","1,749","2,152","2,853","2,601","3,114","2,453","2,365","1,911","2,566","2,104","2,249","2,227"
180,"2,223","3,445","5,472","2,704","1,941","2,431","3,489","1,886","4,006","2,716","1,901","2,895","1,885","2,763","2,377","3,678","4,642","2,060","1,625","1,780","3,185","1,451","2,053","3,544","3,828","3,136","2,381","3,287","2,209","1,832","2,273","1,538","1,445","1,392","1,957","2,117","1,797","1,576","2,358","2,040","2,378","1,542","1,548","1,444","1,595","1,337","4,330","10,854","1,558","1,640","1,353","1,848","2,075","1,641","1,917","1,991","1,880","1,717","2,078","2,576","2,147","1,571","1,949","1,971","1,979","1,588","1,558","1,931","1,663","1,652","1,813","1,944","2,080","2,084","2,099","1,785","2,147","1,885","2,167","1,980","2,656","1,928","2,394","2,637","1,792","2,259","2,939","2,728","3,035","2,647","2,202","2,051","2,637","2,357","2,308","2,287"
200,"2,591","3,769","6,161","3,079","2,236","2,591","3,848","2,004","4,328","3,051","2,228","3,177","2,330","3,011","2,625","3,781","4,436","2,399","1,793","2,201","3,703","1,716","2,390","3,650","3,852","2,967","2,547","3,581","2,385","1,864","2,407","1,544","1,474","1,629","2,499","2,462","1,933","1,691","2,329","2,121","2,387","1,555","1,504","1,597","1,570","1,314","4,429","11,263","1,542","1,598","1,312","1,798","2,102","1,629","2,055","2,067","2,111","1,801","2,221","3,181","2,101","1,598","2,099","2,104","2,045","1,601","1,561","1,899","1,668","1,676","1,834","2,253","2,055","2,120","2,071","2,001","2,099","1,766","2,190","1,857","2,849","1,981","2,431","2,923","1,822","2,233","3,030","2,761","3,037","2,537","2,107","2,000","2,605","2,330","2,255","2,541"
220,"2,514","3,788","6,102","3,189","2,149","2,584","3,708","2,194","4,177","2,877","2,394","3,125","2,307","3,195","2,713","3,713","4,680","2,386","1,947","2,251","3,637","1,794","2,624","3,756","3,663","3,051","2,649","3,729","2,427","1,890","2,467","1,482","1,585","1,703","2,608","2,551","2,043","1,633","2,444","2,351","2,344","1,674","1,655","1,673","1,653","1,453","4,470","10,276","1,533","1,586","1,305","1,760","2,135","1,595","2,098","2,119","2,130","1,892","2,195","3,265","2,092","1,563","1,991","2,181","2,018","1,593","1,558","2,011","1,806","1,813","1,901","2,550","2,081","2,133","2,083","2,129","1,989","1,827","2,166","1,995","2,740","2,387","2,530","3,086","1,888","2,228","2,959","2,591","3,187","2,461","2,306","2,174","2,595","2,218","2,268","2,625"
240,"2,628","3,894","5,924","3,294","2,292","2,734","3,783","2,364","4,501","3,095","2,630","3,449","2,443","3,448","2,777","3,762","4,574","2,582","1,898","2,414","3,540","1,845","2,672","3,599","3,810","3,107","2,856","3,462","2,399","2,234","2,445","1,829","1,415","2,188","2,839","2,961","2,130","1,557","2,589","2,539","2,428","1,777","1,557","1,758","1,909","1,532","4,574","11,266","1,515","1,637","1,311","1,836","2,133","1,755","2,017","1,995","1,958","1,852","2,391","3,290","2,315","1,573","2,000","2,184","2,026","1,788","1,641","1,967","2,033","2,073","1,951","2,537","2,214","2,037","2,161","2,281","2,134","1,805","2,200","2,003","2,780","2,253","2,718","3,323","2,158","2,443","3,011","2,834","3,318","2,774","2,476","2,116","2,568","2,463","2,260","2,671"
260,"2,348","3,556","5,450","3,347","2,388","2,654","3,757","2,324","4,326","2,612","2,299","3,195","2,156","3,462","2,819","3,673","5,078","2,798","2,050","2,234","3,109","1,832","2,530","3,175","3,827","3,405","3,009","3,478","2,393","2,286","2,166","1,854","1,381","2,591","2,662","2,717","2,413","1,717","2,804","2,883","2,625","1,960","1,576","1,862","1,982","1,702","4,690","10,022","1,595","1,716","1,423","1,708","2,236","1,947","2,114","1,840","1,841","1,871","2,631","3,280","2,439","1,716","2,046","2,413","2,324","1,859","1,794","1,857","2,092","2,074","1,991","2,643","2,261","2,176","2,155","2,605","2,185","1,993","2,412","2,137","2,752","2,648","3,005","3,359","2,197","2,532","3,053","2,944","3,427","2,875","2,696","2,138","2,831","2,769","2,561","2,983"
280,"2,571","3,616","5,314","3,152","2,700","2,810","3,739","2,685","4,464","2,630","2,227","3,075","2,512","3,496","3,038","3,886","5,280","2,807","2,172","2,501","2,981","2,155","2,797","3,299","4,037","3,541","3,210","3,395","2,846","2,520","2,303","2,279","1,488","2,649","2,775","2,830","2,619","1,910","3,009","3,158","2,816","1,995","1,603","2,134","2,214","1,847","4,604","10,071","1,655","1,754","1,382","1,831","2,250","2,046","2,147","1,916","1,801","1,883","2,728","3,421","2,616","1,656","2,013","2,701","2,454","2,090","1,883","2,045","2,140","2,370","2,144","2,895","2,445","2,440","2,244","2,889","2,374","2,149","2,583","2,238","2,909","2,895","3,096","3,492","2,370","2,698","3,169","3,034","3,457","3,153","2,743","2,380","2,892","2,947","2,575","3,404"
300,"2,726","3,637","5,176","3,152","2,878","2,780","3,648","2,828","4,350","2,760","2,820","3,135","2,811","3,417","3,211","3,997","5,071","2,767","2,315","2,402","3,002","2,298","2,737","3,249","3,989","3,631","3,034","3,530","2,912","2,683","2,301","2,542","1,623","2,922","2,902","2,902","2,913","2,245","3,222","3,331","2,912","2,067","1,792","2,437","2,588","2,225","4,636","9,275","1,719","1,731","1,448","1,862","2,370","2,320","2,253","1,765","2,026","2,112","2,900","3,535","3,054","1,739","2,111","2,947","2,568","2,278","1,982","2,248","2,461","2,662","2,193","3,157","2,673","2,527","2,406","2,921","2,438","2,182","2,671","2,362","3,137","2,997","3,080","3,298","2,492","3,083","3,340","3,259","3,671","3,147","3,105","2,614","3,028","2,855","2,782","3,642"
320,"2,914","3,804","4,973","3,035","2,876","2,947","3,334","2,864","4,462","2,847","2,349","2,986","3,097","3,299","3,306","3,740","4,818","2,693","2,509","2,435","2,859","2,541","2,873","3,078","4,075","3,787","3,128","3,739","2,949","2,787","2,524","2,726","1,712","2,947","2,820","2,995","3,208","2,389","3,326","3,286","2,873","2,302","1,786","2,581","2,805","2,491","4,490","8,882","1,809","1,775","1,454","1,888","2,516","2,481","2,403","1,829","2,086","2,384","3,012","3,318","3,339","1,838","1,960","3,108","2,692","2,396","2,249","2,311","2,308","2,735","2,450","3,071","2,856","2,829","2,564","2,849","2,523","2,226","2,800","2,678","3,153","2,877","3,105","3,381","2,717","3,108","3,158","3,061","3,819","3,179","3,041","2,760","3,024","2,957","2,984","3,506"
340,"3,377","4,126","5,275","2,936","2,852","2,953","3,394","2,835","4,234","2,822","2,350","3,064","3,426","3,299","3,254","3,710","4,641","2,829","2,747","2,370","2,998","2,745","2,953","3,108","4,193","3,827","3,059","3,712","3,025","2,833","2,573","2,615","2,195","2,868","2,688","3,138","3,454","2,569","3,193","3,276","2,967","2,336","2,056","2,646","2,795","2,511","4,414","8,581","1,843","1,731","1,479","1,949","2,554","2,592","2,513","2,066","2,175","2,408","3,039","3,288","3,545","1,783","1,988","3,002","2,870","2,494","2,555","2,465","2,429","2,827","2,578","3,325","3,143","3,102","2,796","2,822","2,584","2,358","2,971","2,519","3,236","2,693","3,077","3,331","3,045","3,065","3,345","2,943","3,546","3,076","2,847","2,869","2,785","2,638","2,953","3,518"
360,"3,162","3,848","4,614","2,902","2,963","2,912","3,288","2,739","4,261","2,930","2,706","2,746","3,355","3,270","3,095","3,623","4,492","2,728","2,617","2,502","2,886","2,554","3,062","2,933","4,304","3,740","2,974","3,663","3,125","2,818","2,656","2,721","2,413","2,815","2,640","2,938","3,517","3,114","3,214","3,443","3,005","2,578","2,262","2,690","2,824","2,622","4,544","8,093","2,004","1,730","1,582","2,094","2,697","2,895","2,672","2,202","2,365","2,904","2,823","3,282","3,754","2,130","2,159","3,058","3,033","2,847","2,744","2,769","2,622","2,884","2,744","3,378","3,396","3,337","3,114","2,964","2,964","2,591","3,184","2,706","3,429","2,920","2,785","3,346","3,170","2,992","3,409","3,126","3,618","3,070","2,793","3,082","2,956","2,782","3,064","3,312"
380,"3,096","3,901","4,749","2,741","3,044","2,880","3,346","2,848","3,875","3,006","2,411","2,856","3,352","3,025","2,953","3,618","4,404","2,785","2,789","2,619","3,268","2,529","2,767","2,784","4,445","3,631","2,879","3,893","3,161","2,652","2,707","2,777","2,616","2,723","2,480","3,152","3,316","3,105","3,338","3,169","2,878","2,629","2,521","2,695","2,601","2,629","4,148","7,933","2,194","1,845","1,588","2,230","2,900","2,861","2,702","2,603","2,486","2,721","2,805","3,048","3,688","2,165","2,302","2,761","2,880","2,725","2,706","2,783","2,713","2,728","2,851","3,228","3,282","3,245","3,212","2,646","3,023","2,592","3,030","2,564","3,253","2,813","2,775","3,217","3,124","2,778","3,443","3,128","3,565","3,096","2,737","2,782","2,541","2,535","2,910","3,258"
