File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"1,548","1,718","1,996","1,882","2,171","2,230","1,435","1,879","1,537","1,948","2,142","1,425","1,504","1,532","1,889","2,400","1,686","1,407","1,497","1,915","2,132","1,505","1,771","2,485","1,424","1,529","1,610","2,801","2,857","1,570","1,621","2,645","1,989","2,148","1,524","2,147","1,625","2,547","2,552","1,988","1,757","1,565","1,854","2,615","1,778","1,534","1,612","2,129","2,064","2,644","2,267","2,185","1,721","2,768","2,653","3,007","1,827","1,779","2,538","2,085","2,721","2,454","2,466","2,469","1,363","1,799","2,027","2,271","2,609","1,639","1,534","2,094","1,695","3,529","1,384","2,192","1,329","2,356","1,865","2,110","2,467","1,910","2,504","1,933","4,154","1,666","1,424","1,471","1,592","1,551","1,895","1,876","1,730","1,718","2,329","2,566"
700,"1,940","1,454","1,716","1,726","2,208","2,039","1,593","2,033","1,675","2,101","2,133","1,863","1,286","1,141","1,687","2,224","1,910","1,242","1,713","2,116","1,763","1,597","1,956","2,410","1,416","1,726","1,993","2,669","2,547","1,865","1,703","2,925","1,889","2,085","1,626","2,071","1,484","2,423","2,502","1,746","2,002","1,306","2,045","2,695","1,957","1,476","1,323","2,281","2,221","2,759","2,028","1,710","1,353","2,687","2,699","2,667","1,968","1,913","2,425","2,196","2,807","2,470","2,667","2,464","1,514","1,990","2,007","2,257","2,448","1,654","1,621","1,830","1,431","3,357","1,787","2,094","1,673","2,188","1,945","1,747","2,447","1,604","2,434","1,689","4,138","1,811","1,522","1,462","1,866","1,157","2,026","1,582","1,864","1,632","1,937","2,169"
720,"1,853","1,444","1,567","1,342","2,249","2,176","1,449","1,719","1,655","1,865","1,585","1,730","1,458","1,283","1,583","2,187","1,550","1,508","1,443","1,867","1,553","1,569","1,707","2,411","1,277","1,577","1,485","2,649","2,299","1,557","1,568","2,595","2,213","2,025","1,521","2,192","1,661","2,275","2,288","1,633","1,789","1,176","2,340","2,046","2,163","1,496","1,429","2,196","2,163","2,880","2,180","1,969","1,737","2,640","2,491","2,631","1,638","1,789","2,321","2,124","2,522","2,434","2,590","2,332","1,704","1,648","1,716","2,262","2,666","1,683","1,556","2,386","1,495","3,139","1,341","2,166","1,139","2,125","1,856","1,834","2,468","1,452","2,128","1,396","4,168","1,550","1,848","1,751","1,911","1,591","1,948","1,630","1,808","1,634","2,002","2,558"
740,"1,933","1,679","1,813","1,439","2,380","2,117","1,407","1,948","1,624","1,717","1,631","1,457","1,878","1,653","1,469","2,166","1,673","1,352","1,110","1,423","2,017","1,471","1,832","2,207","1,525","1,902","1,657","2,659","2,517","1,679","1,686","2,295","2,213","1,467","1,598","2,098","1,456","2,250","2,203","1,574","1,775","1,439","2,102","2,150","1,899","1,473","1,644","2,178","1,907","2,837","2,001","1,509","1,702","2,406","2,345","2,546","1,783","1,912","2,582","2,021","2,583","2,359","2,491","2,243","1,482","1,843","1,568","2,532","2,838","1,664","1,662","2,218","1,421","3,095","1,788","1,757","1,450","1,862","1,532","2,110","2,155","1,340","2,395","1,749","4,316","1,514","1,340","1,554","1,444","1,633","2,119","1,766","1,739","1,654","1,982","2,471"
760,"1,940","1,881","1,732","1,742","2,284","1,986","1,422","1,965","1,781","1,687","1,760","1,371","1,285","1,336","1,559","2,125","1,670","1,182","1,297","1,652","2,021","1,563","1,676","2,334","1,109","1,517","1,594","2,542","2,601","1,855","1,436","1,931","2,090","1,528","1,632","1,999","1,521","2,213","2,095","1,947","1,798","1,413","1,813","1,983","1,996","1,515","1,664","2,110","2,030","2,816","1,932","1,687","1,249","2,455","2,195","2,845","1,409","1,726","2,363","2,077","2,442","2,356","2,356","2,242","1,591","1,598","1,566","2,498","2,847","1,443","1,596","2,109","1,257","2,888","1,288","2,103","1,338","2,000","1,910","1,565","2,001","1,471","2,197","1,834","4,266","1,820","1,440","1,097","1,713","1,359","1,875","1,769","1,677","1,550","1,855","2,230"
780,"1,623","1,696","1,792","1,620","2,179","2,078","1,389","1,923","1,689","1,616","1,546","1,282","1,180","1,356","1,673","1,977","1,761","1,109","1,420","1,768","1,719","1,490","1,563","2,162","1,044","1,410","1,531","2,426","2,291","1,657","1,386","2,208","2,005","1,474","1,470","1,951","1,484","2,077","2,143","1,717","1,765","1,532","1,731","1,934","1,912","1,365","1,567","1,764","1,874","2,939","1,912","1,722","1,158","2,315","2,142","2,722","1,293","1,673","2,121","1,856","2,348","2,239","2,398","2,089","1,409","1,723","1,673","2,387","2,682","1,485","1,560","2,102","1,374","2,666","1,361","1,660","1,133","1,646","1,839","1,653","1,984","1,551","1,748","1,539","4,207","1,744","1,793","1,476","1,792","1,096","1,946","1,691","1,756","1,610","2,033","2,481"
800,"1,243","1,767","1,584","1,703","2,191","1,757","1,387","1,938","1,868","1,564","1,636","1,345","1,634","1,414","1,560","2,009","1,326","1,181","1,429","1,691","1,782","1,593","1,669","2,292","1,114","1,596","1,521","2,478","2,252","1,837","1,251","1,829","1,885","1,833","1,443","1,799","1,476","1,764","1,890","1,533","1,722","1,343","2,105","1,554","1,624","1,424","1,713","2,145","1,894","2,811","1,674","1,536","1,693","2,362","2,199","2,758","1,613","1,748","2,114","1,536","2,372","1,999","2,134","2,048","1,596","1,443","1,434","2,181","2,577","1,434","1,465","1,960","1,365","2,576","1,412","1,774","1,400","1,869","1,529","1,838","2,248","1,500","1,856","1,474","4,523","1,369","1,380","1,618","1,778","1,383","1,578","1,677","1,560","1,543","1,903","2,327"
820,"1,547","1,524","1,337","1,605","2,093","1,710","1,278","1,773","1,563","1,624","1,622","1,324","1,236","1,380","1,382","2,344","1,649","1,458","1,557","1,820","2,010","1,442","1,531","2,198","1,210","1,580","1,528","2,462","2,166","1,965","1,514","1,630","2,113","1,952","1,483","1,698","1,477","1,921","1,941","1,528","1,480","1,310","1,721","1,799","1,779","1,561","1,659","1,902","2,104","2,799","1,765","1,362","1,365","2,225","2,306","2,680","1,614","1,496","1,980","1,531","2,266","1,900","2,193","1,978","1,221","1,505","1,213","2,011","2,166","1,500","1,521","1,940","1,242","2,624","1,234","1,646","1,309","1,428","1,782","1,409","2,241","1,519","1,789","1,292","4,372","1,589","1,182","1,401","1,320","1,532","1,414","1,728","1,644","1,478","1,868","2,198"
840,"1,584","1,245","1,493","1,136","2,070","1,912","1,172","1,707","1,479","1,625","1,602","1,348","1,587","1,193","1,508","2,147","1,692","1,384","1,459","1,885","1,798","1,294","1,498","2,309","1,063","1,400","1,311","2,634","1,903","1,835","1,433","1,708","1,850","1,796","1,335","1,507","1,166","1,627","1,731","1,673","1,710","1,220","1,871","2,068","1,743","1,519","1,648","1,478","1,792","2,735","1,620","1,435","1,358","2,425","2,368","2,590","1,532","1,662","1,613","1,725","2,129","1,707","2,148","2,005","1,167","1,760","1,539","1,889","2,029","1,445","1,353","1,943","1,703","2,458","1,603","1,647","1,017","1,718","1,923","1,741","2,014","1,635","1,786","1,310","4,528","1,431","1,553","1,301","1,848","1,562","1,733","1,623","1,607","1,621","2,055","2,453"
860,"1,761","1,236","1,737","1,297","2,136","2,010","1,435","1,596","1,484","1,939","1,600","1,395","1,334","1,147","1,527","2,003","1,514","1,264","1,408","1,756","1,921","1,419","1,625","2,228","1,028","1,339","1,535","2,505","2,320","1,790","1,374","1,768","2,159","1,883","1,391","1,349","1,427","1,795","1,713","1,308","1,753","1,042","1,921","1,940","1,594","1,432","1,539","1,469","1,620","2,642","1,845","1,581","1,517","2,513","2,245","2,409","1,598","1,686","1,794","1,968","2,186","1,756","1,722","1,861","1,391","1,511","1,342","1,968","2,356","1,217","1,314","2,090","1,200","2,115","1,351","1,588","1,243","1,483","1,397","1,744","1,678","1,499","1,752","1,329","4,739","1,269","1,529","1,391","1,716","1,453","1,768","1,684","1,519","1,486","1,826","2,179"
880,"1,543","1,563","1,710","1,549","1,713","1,897","1,485","1,759","1,421","1,807","1,580","1,409","1,380","1,156","1,297","2,048","1,180","1,249","1,138","1,718","1,784","1,324","1,611","2,276","1,102","1,595","1,537","2,434","1,793","1,804","1,414","1,815","1,761","1,814","1,377","1,389","1,490","1,654","1,539","1,290","1,490","0,983","1,811","1,653","1,787","1,305","1,587","1,749","1,513","2,644","1,424","1,264","1,375","2,524","2,232","2,287","1,532","1,444","1,838","1,853","2,086","1,817","1,999","2,019","1,402","1,152","1,199","2,138","2,472","0,979","1,308","1,905","1,271","2,028","1,160","1,568","1,371","1,274","1,411","1,713","1,848","1,323","1,452","1,434","4,350","1,632","1,390","1,700","1,326","1,345","1,803","1,517","1,477","1,544","1,831","2,340"
900,"1,747","1,530","1,691","1,451","1,597","2,018","1,363","1,696","1,405","1,911","1,508","1,334","1,437","1,481","1,295","2,021","1,263","1,242","1,072","1,755","1,708","1,395","1,583","2,141","1,406","1,563","1,557","2,411","1,653","1,669","1,354","1,560","2,089","1,721","1,304","1,461","1,136","1,785","1,691","1,492","1,292","1,320","1,895","1,342","1,364","1,332","1,485","1,786","1,423","2,379","1,554","1,344","1,146","2,408","2,115","2,363","1,469","1,367","1,712","1,811","2,060","1,470","1,737","1,768","1,400","1,293","1,146","2,169","2,435","0,921","1,433","1,800","1,293","1,924","1,357","1,398","1,206","1,321","1,473","1,702","1,989","1,445","1,074","1,457","4,098","1,528","1,526","1,390","1,424","1,484","1,601","1,487","1,311","1,581","1,810","2,223"
920,"1,273","1,619","1,638","1,413","1,940","1,983","1,344","1,574","1,342","1,397","1,576","1,291","1,508","1,372","1,747","1,976","1,586","1,294","1,179","1,293","1,655","1,350","1,614","1,985","1,114","1,186","1,168","2,543","1,847","1,842","1,101","1,627","1,334","1,649","1,340","1,638","1,558","1,692","1,599","1,314","1,554","1,124","1,397","1,349","1,563","1,453","1,528","1,606","1,851","2,276","1,641","1,287","1,358","2,271","2,073","2,406","1,002","1,522","1,967","1,900","1,996","1,940","1,969","1,771","0,960","1,534","1,332","2,153","2,295","1,369","1,367","1,987","1,322","1,773","1,116","1,408","1,444","1,432","1,637","1,463","1,308","1,413","1,470","1,335","4,139","1,547","1,358","1,566","1,570","1,341","1,571","1,337","1,365","1,606","1,704","2,297"
940,"1,116","1,496","1,562","1,345","2,012","1,906","1,149","1,570","1,251","1,416","1,513","1,392","1,463","1,454","1,252","1,859","1,353","1,266","1,217","1,413","1,591","1,252","1,495","2,080","1,060","1,372","1,430","2,417","1,775","1,814","1,258","1,580","1,542","1,776","1,280","1,552","1,544","1,520","1,468","1,334","1,500","1,109","1,786","1,645","1,597","1,349","1,637","1,710","1,633","2,193","1,309","1,517","1,391","2,231","2,137","2,576","1,168","1,488","2,127","1,469","1,816","1,568","1,725","1,641","1,159","1,299","1,456","1,963","2,304","1,321","1,603","1,874","1,107","1,550","1,215","1,702","1,347","1,267","1,223","1,443","1,707","1,395","1,628","1,565","4,046","1,501","1,267","1,507","1,698","1,287","1,651","1,349","1,749","1,605","1,834","2,525"
960,"1,148","1,461","1,250","1,464","1,909","1,947","1,176","1,434","1,314","1,586","1,524","1,329","1,429","1,412","1,558","1,662","1,169","1,347","1,300","1,578","1,620","1,367","1,615","2,177","1,372","1,296","1,615","2,299","1,762","1,773","1,434","1,509","1,820","1,695","1,288","1,572","1,511","1,806","1,797","1,433","1,302","1,246","1,921","1,773","1,595","1,459","1,565","1,684","1,612","2,082","1,499","1,689","1,422","1,770","1,838","2,563","1,056","1,452","2,133","1,524","1,849","1,732","1,736","1,564","1,378","1,376","1,619","1,724","2,017","1,389","1,565","2,079","0,951","1,590","1,460","1,543","1,376","1,528","1,380","1,449","1,644","1,475","1,475","1,491","3,948","1,437","1,339","1,607","1,721","1,266","1,265","1,627","1,536","1,614","1,889","2,378"
980,"1,245","1,183","1,063","1,461","1,837","2,012","1,319","1,577","1,226","1,438","1,629","1,245","1,464","1,402","1,458","1,659","1,292","1,284","1,406","1,535","1,536","1,324","1,470","2,079","1,483","1,093","1,465","2,198","1,928","1,878","1,339","1,628","1,721","1,793","1,301","1,678","1,605","1,695","1,606","1,423","1,182","1,436","1,699","1,755","1,611","1,371","1,591","1,742","1,642","1,852","1,717","1,514","1,294","1,976","1,828","2,484","1,187","1,420","2,108","1,463","1,837","1,433","1,744","1,765","1,392","1,580","1,478","1,636","2,048","1,389","1,596","1,781","1,501","1,598","1,472","1,297","1,335","1,502","1,530","1,705","1,688","1,528","1,402","1,359","3,574","1,334","1,167","1,502","1,663","1,212","1,406","1,755","1,560","1,504","1,800","2,457"
1000,"1,184","1,355","1,396","1,531","1,838","1,799","1,251","1,525","1,291","1,334","1,600","1,408","1,492","1,439","1,150","1,799","1,419","1,276","1,355","1,521","1,534","1,275","1,378","1,997","1,495","1,204","1,173","2,149","1,981","1,814","1,339","1,448","1,718","1,738","1,234","1,474","1,568","1,482","1,429","1,403","1,426","1,364","1,841","1,721","1,545","1,471","1,457","1,569","1,526","1,620","1,559","1,153","1,059","1,888","1,823","2,366","1,122","1,350","2,139","1,406","1,913","1,600","1,425","1,595","1,258","1,460","1,436","1,944","1,921","1,371","1,447","1,809","1,369","1,304","1,129","1,441","1,271","1,523","1,358","1,714","1,652","1,335","1,491","1,292","3,381","1,306","1,071","1,469","1,599","1,196","1,481","1,494","1,495","1,602","1,681","2,278"
1020,"1,453","1,410","1,526","1,635","1,840","1,846","1,333","1,533","1,224","1,429","1,644","1,437","1,453","1,439","1,257","1,676","1,485","1,315","1,410","1,521","1,604","1,225","1,498","2,083","1,453","1,320","1,081","2,018","1,622","1,858","1,315","1,155","1,633","1,500","1,350","1,546","1,562","1,311","1,734","1,186","1,539","1,475","1,889","1,567","1,611","1,346","1,528","1,611","1,672","1,603","1,324","1,076","1,021","1,898","1,970","1,953","1,301","1,257","1,875","1,181","1,652","1,724","1,673","1,357","1,215","1,132","1,483","2,012","1,926","1,292","1,393","1,847","1,233","1,508","1,006","1,668","1,355","1,326","1,188","1,557","1,349","1,432","1,069","1,090","3,100","1,161","1,040","1,554","1,676","1,187","1,449","1,476","1,476","1,336","1,840","2,317"
1040,"1,313","1,321","1,543","1,399","1,872","1,695","1,180","1,562","1,292","1,426","1,516","1,432","1,475","1,396","1,467","1,759","1,396","1,274","1,340","1,473","1,451","1,340","1,450","1,884","1,487","1,466","1,211","2,012","1,499","1,956","1,246","1,077","1,640","1,677","1,251","1,574","1,501","1,572","1,285","1,337","1,366","1,322","2,086","1,411","1,563","1,307","1,657","1,650","1,552","1,646","1,466","1,570","1,264","2,002","1,947","2,002","1,271","1,522","2,145","0,994","1,633","1,393","1,506","1,689","1,154","1,113","1,446","2,051","2,223","1,273","1,571","1,890","1,181","1,401","1,156","1,657","1,277","1,167","0,937","1,319","1,264","1,405","0,985","1,087","3,186","1,340","1,091","1,422","1,719","1,193","1,629","1,578","1,587","1,637","1,834","2,493"
1060,"1,437","1,165","1,549","1,510","1,599","1,809","1,250","1,486","1,286","1,403","1,680","1,397","1,344","1,382","1,524","1,784","1,141","1,332","1,277","1,461","1,387","1,350","1,545","1,970","1,456","1,397","1,378","2,171","1,647","1,808","1,169","1,157","1,730","1,522","1,307","1,402","1,534","1,427","1,499","1,374","1,382","1,433","1,844","1,181","1,425","1,450","1,589","1,451","1,485","1,399","1,576","1,490","1,213","1,888","1,972","2,104","1,200","1,579","1,972","1,370","1,697","1,572","1,334","1,537","1,136","1,277","1,436","1,575","2,191","1,335","1,581","1,873","1,236","1,492","1,179","1,444","1,448","1,224","1,230","1,260","1,514","1,300","1,151","1,126","3,265","1,482","1,128","1,576","1,561","1,197","1,630","1,736","1,529","1,755","1,858","2,518"
1080,"1,314","1,187","1,489","1,331","1,459","1,786","1,325","1,396","1,188","1,403","1,620","1,426","1,390","1,416","1,560","1,792","1,079","1,199","1,404","1,367","1,377","1,162","1,582","1,953","1,480","1,395","1,375","2,085","1,806","1,744","1,220","1,236","1,626","1,713","1,312","1,337","1,540","1,276","1,653","1,148","1,324","1,373","2,096","1,540","1,520","1,282","1,664","1,452","1,417","1,265","1,727","1,144","1,373","1,884","1,823","2,290","1,315","1,292","1,890","1,373","1,486","1,373","1,595","1,194","1,026","1,181","1,226","1,373","2,058","1,352","1,539","1,855","1,106","1,455","1,141","1,210","1,378","1,449","1,349","1,093","1,544","1,539","1,216","1,287","2,908","1,335","1,053","1,516","1,417","1,257","1,598","1,478","1,553","1,471","1,754","2,316"
1100,"1,318","1,121","1,365","1,319","1,434","1,792","1,290","1,407","1,208","1,554","1,462","1,447","1,140","1,347","1,453","1,803","1,093","1,317","1,267","1,393","1,220","1,153","1,560","1,858","1,414","1,419","1,441","2,154","1,646","1,609","1,334","1,246","1,470","1,555","1,301","1,474","1,508","1,386","1,084","1,180","1,061","1,480","1,971","1,607","1,122","1,317","1,554","1,515","1,515","1,421","1,347","1,386","1,356","1,880","1,538","2,285","1,157","1,476","1,957","1,436","1,529","1,287","1,792","1,378","1,062","1,145","1,484","1,562","1,926","1,441","1,545","1,930","1,106","1,219","1,388","1,589","1,402","1,463","1,243","1,350","1,423","1,333","1,204","1,311","2,944","1,327","1,119","1,574","1,611","1,346","1,583","1,744","1,519","1,575","1,643","2,444"
1120,"1,398","1,083","1,398","1,337","1,715","1,905","1,205","1,400","1,352","1,821","1,627","1,416","1,270","1,195","1,439","1,829","1,281","1,328","1,147","1,395","1,162","1,272","1,488","1,852","1,437","1,146","1,429","2,159","1,553","1,732","1,175","1,288","1,552","1,558","1,223","1,416","1,443","1,671","1,362","1,233","1,121","1,423","1,907","1,534","0,998","1,273","1,635","1,461","1,590","1,261","1,340","1,381","1,308","2,175","1,522","2,004","1,109","1,413","1,814","1,252","1,856","1,398","1,597","1,632","1,097","0,943","1,482","1,681","2,157","1,301","1,599","1,852","1,230","1,383","1,299","1,207","1,369","1,428","1,296","1,654","1,399","1,526","1,412","1,279","2,677","1,464","0,993","1,548","1,492","1,449","1,472","1,673","1,483","1,603","1,672","2,440"
1140,"1,337","1,094","1,500","1,431","1,680","1,704","1,323","1,414","1,351","1,752","1,699","1,309","1,163","1,350","1,468","2,043","1,286","1,239","1,066","1,303","1,057","1,209","1,579","1,843","1,370","1,063","1,453","2,117","1,315","1,626","1,203","1,424","1,495","1,495","1,338","1,344","1,549","1,200","1,558","1,231","1,178","1,387","2,072","1,567","1,182","1,267","1,565","1,349","1,473","1,153","1,369","1,495","1,389","2,115","1,598","1,722","1,040","1,362","1,914","1,254","1,486","1,330","1,212","1,656","1,245","1,028","1,519","1,886","1,860","1,298","1,521","1,908","1,401","1,151","1,451","1,162","1,321","1,288","1,392","1,568","1,423","1,503","1,262","1,193","2,236","1,344","1,027","1,558","1,474","1,341","1,644","1,492","1,570","1,560","1,782","2,236"
1160,"1,567","1,304","1,384","1,224","1,579","1,680","1,154","1,333","1,170","1,884","1,563","1,514","1,244","1,184","1,313","1,909","1,268","0,972","1,000","1,287","1,298","1,261","1,575","1,833","1,137","1,303","1,195","1,919","1,254","1,472","1,175","1,123","1,526","1,390","1,230","1,399","1,266","1,184","1,098","1,566","1,229","1,361","1,685","1,508","1,333","1,316","1,432","1,369","1,824","1,242","1,088","1,128","1,180","2,095","1,538","1,716","0,927","1,385","1,710","1,314","1,470","1,407","1,397","1,608","1,355","1,468","1,317","1,791","1,950","0,946","1,577","1,853","1,558","1,251","1,085","1,296","1,109","1,358","1,241","1,283","1,348","1,401","1,326","1,241","2,146","1,349","1,375","1,440","1,645","1,424","1,441","1,400","1,415","1,465","1,609","2,326"
1180,"1,541","1,040","1,418","1,095","1,674","1,841","1,288","1,394","1,322","1,902","1,733","1,362","1,303","1,175","1,515","1,988","1,420","1,116","0,997","1,279","1,013","1,220","1,701","1,845","1,399","1,080","1,518","2,193","1,556","1,609","1,306","1,436","1,568","1,579","1,421","1,314","1,569","1,440","1,350","1,320","1,136","1,255","1,826","1,539","1,360","1,292","1,615","0,944","1,633","1,212","1,065","1,298","1,351","1,954","1,830","2,066","1,065","1,446","1,762","1,271","1,704","1,420","1,197","1,466","1,390","1,063","1,275","1,691","2,041","1,270","1,577","1,801","1,510","1,165","1,330","1,142","1,272","1,084","1,138","1,471","0,949","1,546","1,371","1,190","1,931","1,199","1,129","1,546","1,524","1,398","1,484","1,405","1,424","1,350","1,705","2,252"
1200,"1,608","1,075","1,493","1,153","1,686","1,811","1,308","1,403","1,241","1,792","1,633","1,304","1,161","1,245","1,482","1,820","1,319","1,086","1,028","1,352","1,059","1,228","1,595","1,764","1,440","0,989","1,343","2,212","1,542","1,677","1,362","1,342","1,615","1,726","1,541","1,309","1,499","1,480","1,295","1,453","1,155","1,292","1,914","1,393","1,347","1,329","1,531","0,951","1,761","1,062","1,138","1,366","1,294","1,805","1,739","2,084","0,955","1,479","1,861","1,221","1,617","1,549","1,303","1,506","1,522","1,154","1,389","1,471","1,961","1,201","1,492","1,735","1,458","1,246","1,306","1,144","1,256","0,842","1,245","1,612","1,164","1,528","1,374","1,217","2,074","1,173","1,099","1,468","1,530","1,320","1,515","1,445","1,518","1,514","1,599","2,281"
1220,"1,658","1,291","1,324","1,143","1,732","1,905","1,385","1,359","1,166","1,841","1,560","1,254","0,984","1,133","1,357","1,921","1,290","1,080","0,969","1,387","1,193","1,274","1,753","1,683","1,377","0,977","1,214","2,288","1,494","1,621","1,182","1,323","1,611","1,553","1,374","1,366","1,551","1,349","1,133","1,448","1,234","1,240","1,728","1,481","1,429","1,414","1,627","1,016","1,826","1,341","1,411","1,206","1,284","1,761","1,334","1,752","0,969","1,573","1,789","1,327","1,356","1,331","1,409","1,406","1,422","1,269","1,352","1,287","1,526","1,047","1,492","1,888","1,495","1,532","1,421","1,243","1,353","0,876","1,286","1,512","1,048","1,440","1,261","1,282","1,592","1,160","1,320","1,510","1,541","1,424","1,502","1,499","1,522","1,582","1,723","2,241"
1240,"1,602","1,154","1,568","1,113","1,700","1,812","1,270","1,390","1,145","1,679","1,628","1,515","1,084","1,231","1,332","2,040","1,269","1,079","1,021","1,490","1,003","1,198","1,622","1,761","1,378","1,111","1,189","2,206","1,645","1,517","1,393","1,488","1,525","1,526","1,385","1,320","1,449","1,164","1,209","1,519","1,439","1,428","1,781","1,403","1,334","1,321","1,489","1,054","1,812","1,456","1,409","1,129","1,144","1,594","1,366","1,512","1,086","1,403","1,872","1,262","1,267","1,144","1,425","1,274","1,369","1,327","1,408","1,245","1,611","1,010","1,552","1,757","1,494","1,273","1,032","1,373","1,277","1,074","1,230","1,427","0,902","1,426","1,309","1,137","2,042","1,196","1,236","1,439","1,475","1,238","1,505","1,549","1,545","1,565","1,486","2,317"
1260,"1,538","1,143","1,465","1,104","1,613","1,777","1,240","1,363","1,157","1,634","1,637","1,349","1,259","1,231","1,411","2,006","1,345","1,105","1,300","1,353","1,011","1,202","1,540","1,780","1,270","1,289","1,256","2,060","1,641","1,487","1,176","1,265","1,472","1,626","1,204","1,296","1,424","1,180","1,180","1,644","1,435","1,375","1,879","1,528","1,418","1,296","1,561","0,960","1,795","1,284","1,386","1,192","1,129","1,627","1,452","1,779","1,306","1,534","1,873","1,282","1,619","1,183","1,598","1,324","1,362","1,364","1,301","1,536","1,902","1,085","1,738","1,825","1,471","1,087","1,226","1,352","1,180","0,882","1,233","1,505","0,962","1,376","1,307","1,216","1,780","1,131","1,310","1,530","1,501","1,501","1,495","1,473","1,470","1,637","1,831","2,555"
1280,"1,677","1,269","1,378","1,141","1,633","1,860","1,297","1,209","1,203","1,688","1,550","1,399","1,021","1,132","1,348","1,761","1,305","1,007","1,267","1,320","1,329","1,245","1,602","1,834","1,348","1,250","1,141","2,022","1,592","1,372","1,289","1,158","1,618","1,512","1,304","1,274","1,461","1,105","1,241","1,438","1,490","1,367","1,762","1,505","1,343","1,329","1,505","1,048","1,790","1,183","1,376","1,153","1,172","1,680","1,591","1,883","1,437","1,430","1,843","1,467","1,631","1,131","1,407","1,483","1,386","1,427","1,285","1,569","1,769","1,000","1,424","1,946","1,402","1,024","0,994","1,658","0,908","0,942","1,254","1,589","1,013","1,314","1,291","1,273","1,814","1,298","1,467","1,467","1,485","1,459","1,460","1,380","1,448","1,546","1,639","2,360"
1300,"1,528","1,531","1,398","1,113","1,572","1,823","1,277","1,291","1,227","1,741","1,780","1,345","1,184","1,151","1,271","1,791","1,437","1,093","1,312","1,305","1,524","1,182","1,579","1,581","1,219","1,390","1,226","2,109","1,652","1,565","1,175","1,113","1,520","1,413","1,284","1,393","1,423","1,166","1,339","1,508","1,590","1,475","1,712","1,384","1,494","1,328","1,798","1,129","1,772","1,084","1,323","0,954","1,060","1,830","1,553","1,862","1,390","1,377","1,809","1,407","1,659","1,050","1,609","1,576","1,396","1,602","1,432","1,565","1,741","1,022","1,601","1,813","1,421","1,068","1,042","1,450","1,008","0,915","1,256","1,511","1,000","1,512","1,278","1,131","2,295","1,173","1,323","1,537","1,621","1,606","1,485","1,554","1,338","1,604","1,707","2,499"
1320,"1,618","1,506","1,387","1,217","1,490","1,757","1,263","1,292","1,269","1,769","1,620","1,366","1,182","1,212","1,324","1,675","1,473","1,066","1,284","1,304","1,412","1,184","1,696","1,796","1,172","1,440","1,158","1,997","1,518","1,579","1,207","0,998","1,566","1,589","1,322","1,433","1,268","1,200","1,490","1,488","1,586","1,424","1,648","1,396","1,394","1,478","1,639","1,243","1,743","1,075","1,131","1,142","1,155","1,908","1,542","1,696","1,442","1,505","1,781","1,348","1,841","1,018","1,550","1,556","1,272","1,462","1,461","1,573","1,631","1,079","1,487","1,883","1,405","1,172","1,114","1,471","1,032","0,889","1,350","1,479","1,028","1,513","1,374","1,221","1,961","1,218","1,413","1,478","1,642","1,407","1,555","1,596","1,594","1,552","1,785","2,432"
1340,"1,575","1,410","1,316","1,220","1,580","1,657","1,336","1,338","1,248","1,722","1,613","1,332","1,331","1,029","1,348","1,627","1,274","1,004","1,362","1,349","1,356","1,247","1,627","1,755","1,206","1,394","1,114","1,801","1,555","1,369","1,382","0,958","1,612","1,539","1,351","1,344","1,412","1,090","1,520","1,535","1,469","1,345","1,771","1,452","1,349","1,312","1,531","1,272","1,782","0,924","1,064","1,093","0,985","1,813","1,403","1,375","1,425","1,455","1,574","1,330","1,647","1,011","1,597","1,442","1,080","1,340","1,145","1,590","1,632","0,923","1,481","1,968","1,346","1,160","0,978","1,393","1,247","1,011","1,319","1,449","0,891","1,433","1,316","1,161","1,631","1,352","1,338","1,559","1,480","1,490","1,466","1,298","1,517","1,628","1,642","2,218"
1360,"1,472","1,521","1,242","1,188","1,529","1,822","1,226","1,318","1,261","1,435","1,505","1,296","1,143","1,007","1,231","1,647","1,171","1,137","1,254","1,343","1,583","1,126","1,478","1,586","1,183","1,422","1,119","1,964","1,614","1,416","1,189","1,027","1,576","1,484","1,313","1,224","1,555","1,153","1,647","1,741","1,551","1,332","1,583","1,497","1,498","1,309","1,672","1,409","1,642","1,102","1,286","0,925","0,985","2,063","1,363","1,468","1,442","1,466","1,640","1,286","1,528","1,151","1,576","1,494","1,175","1,410","1,205","1,365","1,607","0,925","1,650","1,834","1,215","1,207","1,022","1,606","1,326","0,899","1,260","1,336","1,116","1,459","1,400","1,186","1,814","1,314","1,585","1,492","1,609","1,510","1,576","1,515","1,558","1,678","1,705","2,413"
