File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"105,835","108,516","85,849","104,286","121,696","116,578","113,537","111,173","98,047","107,727","95,116","108,267","67,314","81,518","60,357","78,371","97,537","84,620","114,494","111,502","107,237","97,159","87,671","110,847","101,035","96,373","90,906","109,633","103,878","104,357","101,625","100,910","79,171","85,780","106,029","105,724","96,486","91,465","94,667","116,524","106,849","107,533","81,278","107,069","99,720","110,555","103,016","38,859","109,073","111,282","104,100","79,943","107,831","91,249","94,004","86,924","92,722","111,253","70,669","115,855","51,453","78,984","87,024","87,259","100,953","78,433","102,620","83,780","110,484","109,910","98,976","106,673","103,853","100,261","102,771","104,431","108,988","100,053","109,155","74,073","73,627","80,357","95,639","121,273","77,073","79,869","91,133","100,963","99,865","97,910","112,945","85,039","79,071","97,716","77,339","114,537"
700,"108,888","110,924","88,608","106,684","123,298","119,451","116,465","113,253","101,229","109,459","98,659","110,292","69,257","85,073","63,975","81,224","102,078","88,376","117,120","113,959","109,753","100,545","90,886","113,022","104,443","100,304","95,447","112,382","106,724","107,431","104,410","105,063","83,610","90,714","107,963","108,788","100,627","94,718","99,337","118,931","108,873","109,863","84,182","109,369","102,953","112,741","105,527","40,114","111,808","113,341","107,631","84,157","109,600","95,833","98,092","90,553","96,378","116,031","73,588","118,873","54,365","83,594","91,531","91,757","104,378","81,639","105,235","88,884","112,733","112,410","102,016","108,586","106,980","103,539","105,684","106,716","111,212","103,133","111,829","75,731","76,345","84,898","99,651","123,729","80,198","82,947","95,024","102,876","102,122","100,665","115,345","89,531","81,318","101,396","79,469","117,100"
720,"111,227","113,088","91,818","108,829","125,161","121,894","118,863","115,586","104,312","111,388","101,461","112,212","70,975","89,337","67,292","84,186","106,245","92,380","119,422","115,949","112,702","103,290","94,322","115,378","106,880","103,541","99,380","115,300","108,953","109,949","106,875","108,167","87,837","95,251","109,857","111,288","104,180","97,673","103,394","120,975","110,475","111,978","87,235","111,108","105,729","115,051","107,516","41,204","113,631","115,635","109,806","88,127","111,604","99,673","101,673","93,741","100,131","118,892","77,408","121,455","57,155","88,000","96,151","95,767","106,927","84,996","107,318","93,908","115,329","114,788","104,808","110,331","108,829","105,694","107,757","108,682","113,255","105,584","113,902","77,008","79,531","89,190","102,873","125,629","83,625","86,335","98,429","104,869","104,376","103,275","117,347","93,665","83,435","104,641","81,796","119,547"
740,"113,618","116,069","95,798","111,010","125,951","124,276","121,165","117,763","106,833","113,245","104,300","113,771","72,922","94,002","68,514","86,814","109,878","95,847","121,176","117,935","115,325","105,147","97,831","117,475","109,292","106,675","103,080","118,706","110,916","111,916","108,847","110,890","91,833","99,402","111,990","113,614","107,031","100,424","106,880","122,590","112,265","114,384","90,416","113,253","108,171","117,973","109,469","42,620","116,259","118,320","111,786","92,067","113,722","103,261","104,620","96,837","103,078","121,233","81,720","123,896","60,033","92,306","100,422","99,243","108,937","89,184","109,506","98,359","118,231","117,531","106,814","112,471","111,265","107,716","109,631","110,543","115,857","107,543","116,296","78,784","83,086","93,335","105,724","127,108","87,933","90,298","101,696","106,786","106,186","105,251","119,602","97,400","85,890","106,867","84,882","122,645"
760,"116,922","118,594","99,908","113,347","127,157","125,980","122,818","119,667","109,253","115,171","106,092","115,725","75,471","98,384","70,316","89,690","113,569","99,114","123,220","120,016","118,098","107,035","101,251","119,992","111,639","108,929","106,271","121,571","113,610","114,247","110,643","113,516","95,363","103,861","114,871","116,210","109,488","102,818","109,527","124,776","114,327","116,959","93,784","115,267","110,335","120,312","111,476","44,194","119,029","120,633","113,986","96,004","116,604","105,955","106,676","99,755","105,996","123,624","86,051","125,951","63,035","96,394","104,220","101,896","111,157","93,369","111,878","102,514","121,098","119,771","108,778","114,775","113,902","109,939","111,784","112,994","118,110","109,347","118,837","80,935","86,884","96,918","108,310","128,171","92,216","94,227","104,625","109,351","108,306","107,547","121,880","101,406","88,784","109,524","88,008","125,441"
780,"118,020","119,367","101,992","113,625","126,439","125,704","122,937","120,073","109,514","115,735","106,520","115,924","77,110","101,500","71,276","91,253","115,169","100,825","123,175","120,476","118,829","107,831","103,131","120,494","111,808","109,878","107,345","122,488","114,573","115,031","111,622","114,692","97,700","105,951","115,853","117,269","110,339","103,371","109,967","124,631","115,353","117,567","95,594","115,657","110,800","120,851","112,308","45,320","119,837","121,212","114,845","97,771","117,053","107,084","107,447","101,004","106,886","123,916","88,645","125,927","65,488","98,618","106,435","103,594","111,784","95,229","112,798","104,735","121,684","119,898","109,182","115,688","114,751","110,449","111,876","114,112","118,767","110,020","119,594","81,859","90,010","99,106","109,300","127,649","94,749","96,690","105,453","110,425","109,304","108,073","122,712","103,516","90,559","110,680","90,633","125,990"
800,"122,351","123,222","107,024","116,725","128,829","128,598","125,629","123,880","113,286","119,141","109,971","119,467","81,808","106,624","74,124","94,576","119,059","104,694","126,184","123,851","122,265","111,010","106,953","124,008","115,267","112,984","110,647","125,733","118,190","118,859","115,031","118,157","101,584","110,988","119,949","120,912","113,318","106,357","113,506","127,749","118,971","120,845","99,625","118,802","114,351","124,345","115,945","47,812","123,253","124,312","118,669","101,676","120,582","110,688","111,202","104,565","110,878","127,055","93,012","128,908","68,302","102,933","110,892","106,794","115,280","99,906","116,845","108,865","124,916","123,410","112,067","119,304","118,322","114,192","115,614","117,988","122,208","113,588","123,339","85,006","94,435","103,559","112,539","129,733","99,076","100,700","108,535","114,110","112,673","111,243","125,878","107,306","94,043","114,669","95,029","128,539"
820,"124,304","125,425","109,859","119,367","129,757","130,114","126,904","125,247","115,522","121,076","112,218","121,869","85,420","109,925","76,573","97,337","120,394","106,684","127,622","125,273","124,031","112,729","108,922","125,551","117,043","114,859","112,724","127,298","120,443","121,133","117,041","120,098","103,733","114,335","122,131","123,343","115,622","107,708","115,100","129,045","120,482","122,845","102,369","121,010","115,941","125,720","117,982","49,796","124,892","126,314","120,622","103,884","122,124","113,094","113,376","106,518","113,724","129,037","95,820","130,741","69,041","105,486","113,873","108,522","117,227","102,882","119,214","112,161","126,351","124,543","114,012","121,947","121,198","116,363","117,967","120,916","124,776","115,361","125,120","87,794","97,380","105,769","114,633","130,443","101,871","103,386","110,557","116,859","114,861","113,827","127,610","110,051","96,706","117,120","97,925","129,720"
840,"125,871","126,561","112,169","121,282","129,492","130,553","127,680","126,657","117,182","123,110","114,243","123,508","89,025","112,808","78,798","99,139","121,490","108,529","128,359","126,473","125,239","114,418","110,459","127,139","118,849","116,382","114,569","128,214","122,333","122,845","119,133","121,455","105,712","117,175","123,812","125,216","117,776","109,247","116,959","130,484","122,310","124,300","104,392","122,439","118,380","126,818","120,043","52,159","126,424","127,627","122,643","105,816","123,633","115,241","115,686","108,129","116,610","130,518","98,394","131,376","69,745","107,522","116,445","110,110","119,347","104,908","121,237","115,347","127,371","125,522","115,776","123,320","123,410","118,735","119,367","123,239","126,586","117,418","126,429","90,310","100,716","107,792","116,545","130,543","104,231","105,306","112,486","119,520","117,096","116,029","128,914","112,202","98,988","119,835","100,412","130,120"
860,"127,373","128,182","114,522","123,512","129,906","131,461","128,965","128,010","119,673","124,863","116,129","125,431","92,943","115,533","81,955","100,959","122,543","110,502","129,053","127,647","126,827","116,716","112,308","128,171","120,804","117,825","116,357","129,057","123,851","124,547","121,120","122,978","108,094","119,496","125,027","126,741","119,759","110,827","118,755","131,402","124,147","125,480","106,639","124,375","120,043","128,053","121,782","54,659","127,857","128,871","124,604","107,727","125,529","117,453","117,910","109,992","118,808","131,347","100,904","130,590","70,712","109,365","119,237","111,886","121,308","107,449","123,155","118,220","128,882","126,743","117,629","125,145","125,169","120,941","121,453","125,192","128,127","119,894","127,512","93,276","103,149","110,008","118,263","130,949","106,241","107,310","114,412","121,898","119,151","118,125","130,078","114,543","101,382","122,384","103,151","131,145"
880,"128,900","129,988","116,590","124,937","130,006","131,700","129,243","128,582","121,576","126,143","117,933","127,125","96,267","118,198","85,233","102,427","123,153","112,559","129,447","128,369","127,375","118,949","113,971","128,914","122,494","119,275","118,598","129,829","125,110","125,508","122,502","124,243","109,896","120,620","125,853","128,225","121,790","112,490","120,127","130,765","125,676","126,429","108,643","125,655","121,724","128,688","123,269","57,488","129,198","129,543","126,298","109,535","127,182","119,543","119,790","112,190","120,606","132,165","102,298","129,839","71,902","111,163","121,418","113,906","123,494","109,114","124,714","120,533","128,610","126,841","119,184","126,216","126,645","123,033","123,414","126,663","129,155","121,631","128,527","96,202","105,149","112,041","120,110","130,898","108,237","108,582","116,165","124,033","121,478","120,202","130,525","116,625","103,710","124,833","105,053","131,673"
900,"128,667","129,376","117,298","124,892","128,398","130,263","127,984","127,751","122,306","125,824","119,025","127,092","98,525","119,435","87,955","102,765","122,776","113,314","127,769","127,059","126,916","119,314","114,127","128,241","122,776","118,969","118,667","129,567","124,776","125,192","122,110","123,759","110,725","120,598","125,222","127,612","122,084","112,882","120,471","128,545","125,390","125,578","109,435","126,478","121,702","127,355","122,902","60,151","128,535","129,792","126,263","110,202","126,024","120,043","120,837","112,871","120,398","131,402","103,341","127,757","72,667","111,808","121,884","114,153","123,700","109,424","124,308","121,002","126,078","124,914","119,461","125,647","127,447","123,502","123,629","126,804","128,475","121,769","127,643","98,351","105,969","112,927","120,445","129,414","108,739","109,131","116,600","124,453","122,200","121,100","129,359","117,567","104,088","125,139","105,771","130,292"
920,"132,049","130,522","120,765","127,459","130,341","132,288","129,941","129,914","125,527","128,010","122,655","129,953","102,690","122,735","92,459","105,329","124,216","117,098","129,410","129,294","129,775","122,261","116,906","130,343","125,794","122,151","122,045","131,486","128,451","127,527","124,961","126,529","114,165","123,202","127,871","130,375","125,386","116,225","123,865","129,886","128,688","127,975","112,600","129,275","124,710","130,427","125,739","63,778","132,163","131,241","129,829","113,804","127,320","123,110","123,812","115,937","123,533","134,086","106,210","129,194","75,069","114,769","124,635","117,229","126,604","112,592","127,702","124,037","127,537","125,871","122,410","128,808","129,139","126,359","126,741","130,000","130,653","124,935","130,082","102,645","108,737","116,402","123,722","130,755","112,155","112,047","119,965","127,229","125,688","124,457","131,563","123,622","106,898","127,641","108,537","132,725"
940,"132,775","129,637","122,808","128,041","130,580","132,078","130,112","129,694","126,700","128,563","124,788","131,833","105,349","124,163","95,786","106,078","124,835","118,649","129,331","129,137","129,408","123,773","118,318","130,559","127,341","123,486","123,820","130,935","128,824","128,435","125,716","127,749","116,455","123,884","127,855","131,100","126,702","117,994","125,649","129,473","129,302","128,396","114,739","128,894","125,494","130,139","126,431","64,776","131,804","130,482","130,659","115,300","126,955","124,269","125,280","117,335","124,669","133,933","108,524","128,735","76,798","116,559","127,671","118,741","127,629","114,188","128,845","125,339","126,737","125,290","123,335","128,614","128,820","127,606","127,914","129,318","131,429","125,894","130,675","105,259","110,837","118,408","124,994","130,876","113,763","113,157","122,110","128,559","127,222","126,098","131,582","125,073","108,159","128,631","109,837","132,584"
960,"131,533","129,076","124,349","128,559","130,116","131,982","130,251","130,155","128,204","128,933","126,316","132,651","107,555","125,788","99,141","107,325","125,110","120,576","129,622","129,688","128,531","125,008","119,884","130,843","128,286","125,110","125,494","130,282","128,124","129,163","127,378","127,651","118,841","124,941","129,022","131,714","129,433","119,594","127,512","129,224","129,139","127,776","116,716","128,845","126,706","129,235","127,273","65,778","131,261","129,765","130,271","117,324","126,486","125,743","126,659","119,120","126,696","134,069","110,547","128,233","78,510","118,904","129,596","120,675","129,378","115,786","128,420","126,516","126,622","125,198","124,827","127,957","128,708","128,890","130,006","128,892","131,743","127,100","131,096","107,769","113,294","120,645","126,639","131,071","115,461","115,261","124,208","129,512","128,545","127,586","131,843","126,851","109,800","129,412","111,973","133,369"
980,"131,210","128,867","125,659","129,018","130,076","131,969","130,276","130,465","129,498","129,118","127,676","132,969","109,496","126,614","102,114","108,224","126,506","122,241","128,633","129,576","128,020","126,851","121,102","131,165","130,447","126,906","126,749","129,753","127,514","128,753","126,941","126,996","120,912","125,527","128,392","131,853","130,275","121,271","128,827","128,829","128,486","127,047","118,173","128,420","127,661","128,304","127,806","66,849","130,508","129,486","129,720","118,953","126,241","126,706","127,643","120,482","126,375","133,637","111,778","127,657","80,541","120,971","130,027","122,312","130,506","117,524","127,490","127,224","125,982","124,671","126,194","127,410","128,137","129,518","130,525","128,282","131,398","127,476","131,431","110,231","114,980","122,002","127,445","131,139","116,853","116,412","125,831","130,100","129,445","128,598","131,775","126,127","111,008","129,812","113,929","133,169"
1000,"130,535","128,198","126,951","129,284","129,702","132,037","130,539","130,608","130,157","129,502","128,361","132,951","111,269","127,786","104,741","109,131","126,420","123,647","128,059","129,175","127,461","127,365","122,369","131,041","130,390","127,449","127,771","129,247","127,010","127,967","126,580","126,373","122,625","126,176","127,365","132,122","129,863","122,776","129,955","128,492","128,214","126,416","119,757","128,194","128,125","128,122","127,865","68,284","130,349","129,004","129,310","120,733","126,022","127,412","128,818","121,631","125,002","133,041","113,565","127,300","82,555","122,892","130,382","124,075","129,902","119,475","126,806","128,055","125,755","124,455","126,933","126,976","127,973","129,941","129,712","127,943","131,720","128,116","131,863","112,227","116,788","123,518","128,257","130,561","118,496","118,159","127,288","130,163","129,945","129,224","131,849","126,092","112,604","130,300","115,029","133,851"
1020,"129,943","127,988","127,655","129,318","129,522","131,835","130,376","130,747","130,841","129,296","128,906","133,335","112,976","129,535","106,843","109,588","126,002","124,814","127,455","128,276","126,698","126,614","123,231","131,298","129,682","127,704","128,759","128,510","126,737","127,500","126,084","125,824","124,176","126,508","126,898","132,327","129,443","124,133","131,733","128,188","127,665","125,818","121,492","127,747","127,710","127,071","128,149","69,698","129,896","128,345","128,978","122,575","125,851","129,235","130,010","122,894","124,847","132,965","115,059","126,751","84,727","125,006","129,822","126,143","129,149","121,094","126,608","128,847","125,680","124,149","127,225","126,598","127,500","130,218","129,231","127,480","131,665","128,441","131,839","114,618","118,912","124,998","129,645","130,655","120,527","119,755","128,937","130,516","130,596","129,778","131,955","125,898","113,904","130,533","116,367","133,780"
1040,"129,102","127,347","128,396","129,339","129,263","131,565","130,225","130,712","130,922","128,931","128,763","133,425","114,765","129,788","109,163","110,312","125,531","125,778","126,741","127,496","125,667","126,016","123,749","130,925","129,039","127,096","128,900","127,992","126,416","126,939","125,267","125,724","125,210","127,675","126,300","132,165","128,967","126,512","132,416","127,843","127,576","125,294","122,886","127,541","126,925","126,982","127,531","71,553","129,653","128,002","128,665","124,569","125,714","128,243","129,680","124,084","124,180","132,655","116,925","126,125","86,949","126,547","129,527","126,969","128,688","122,163","126,167","130,080","124,996","123,633","126,665","126,288","127,782","130,541","128,655","127,565","131,986","128,727","131,880","116,731","120,653","126,625","129,075","130,427","123,163","121,808","129,671","130,527","131,055","130,092","131,884","126,729","115,390","130,790","117,375","133,527"
1060,"128,722","127,243","129,476","129,471","129,176","131,412","130,341","130,637","131,482","128,680","129,545","133,629","116,567","129,157","111,324","111,349","124,688","127,529","126,612","126,727","125,694","125,624","124,375","130,808","128,614","126,590","128,498","127,624","125,876","126,320","125,171","125,233","126,198","127,859","125,604","132,288","128,937","127,525","131,998","127,514","127,308","124,578","123,829","127,237","126,161","126,235","127,025","73,120","128,865","127,592","128,298","126,241","125,731","127,422","128,847","124,522","124,084","132,855","118,492","125,798","89,088","127,535","129,100","126,373","128,569","123,373","125,786","129,663","124,700","123,247","125,924","125,457","127,120","130,447","127,843","126,943","131,516","128,751","131,714","118,935","122,378","126,276","128,308","130,253","125,180","123,192","130,102","130,671","130,786","130,341","131,929","125,990","116,508","130,525","118,078","133,324"
1080,"128,439","126,894","129,871","129,800","128,982","131,045","130,012","130,829","131,586","128,659","129,490","133,682","118,480","128,543","113,302","111,769","124,180","128,735","125,980","126,078","124,965","125,096","125,071","130,524","128,318","126,273","127,951","127,280","125,322","125,984","124,757","124,849","126,837","127,502","125,020","132,373","128,569","127,455","131,484","127,212","126,816","124,039","125,320","127,084","126,024","125,741","126,265","74,792","128,447","127,261","128,233","126,331","125,190","126,906","128,253","125,094","123,576","132,984","120,194","125,371","91,771","128,453","129,912","125,833","128,071","124,249","125,733","128,978","124,104","122,888","125,725","125,212","126,614","130,414","127,751","126,520","131,510","128,908","131,624","120,816","123,873","125,406","127,443","130,071","126,722","125,139","130,404","130,492","130,957","130,386","131,427","125,753","117,792","130,549","119,247","133,047"
1100,"127,755","126,147","130,373","129,859","128,969","131,008","129,884","130,378","131,482","128,349","129,378","133,586","120,457","128,053","115,865","112,255","123,845","127,982","125,435","125,512","124,655","124,712","125,506","130,861","127,980","125,724","127,527","127,088","124,835","125,673","124,243","124,565","128,427","126,818","124,620","132,351","128,220","126,773","131,302","126,967","126,824","123,657","126,765","126,986","125,702","125,347","125,827","76,504","128,188","126,990","127,761","126,069","124,829","126,145","127,829","125,641","123,408","133,155","121,259","124,859","94,161","129,014","130,469","125,688","127,796","125,745","125,259","128,171","123,567","122,094","125,292","124,806","126,257","130,765","127,241","125,820","131,484","128,569","131,512","122,586","125,394","124,955","126,976","129,647","127,827","127,078","130,651","130,729","130,925","130,514","131,310","125,465","118,941","130,533","120,547","133,073"
1120,"127,467","125,694","130,716","129,722","128,445","130,614","129,455","130,392","131,878","127,822","129,473","134,210","122,725","127,859","117,749","112,786","123,394","127,212","125,039","124,920","124,186","124,649","125,849","130,355","127,614","125,484","127,357","126,647","124,725","125,414","124,071","124,022","127,886","126,131","124,031","132,263","128,025","126,290","130,908","127,100","126,657","123,510","126,541","126,198","125,057","125,151","125,345","77,855","128,041","126,720","127,276","125,859","124,545","125,792","127,361","127,276","123,204","133,694","122,473","125,149","96,725","129,702","130,124","125,445","127,520","126,582","124,800","127,794","123,412","121,829","124,763","124,369","125,920","130,761","127,025","125,465","131,390","128,712","131,355","124,243","126,273","124,633","126,224","129,649","129,100","128,849","130,996","130,747","131,214","130,649","131,120","125,335","120,310","130,680","121,641","132,688"
1140,"127,035","125,347","130,586","129,376","128,598","130,263","129,143","130,078","131,569","127,302","129,473","133,678","124,649","127,516","119,443","113,365","122,784","126,331","124,418","124,667","123,947","124,441","126,247","129,657","127,031","125,108","127,198","126,557","124,333","124,976","123,616","123,804","127,184","125,755","123,751","132,427","128,151","125,892","130,892","127,135","126,410","123,124","125,949","125,957","124,694","124,857","124,735","79,835","128,059","126,227","126,792","125,439","124,202","125,245","127,106","126,933","122,896","133,845","123,939","124,951","99,504","130,255","130,096","125,188","127,443","126,414","124,269","127,369","123,243","121,343","124,892","123,976","125,324","131,088","126,418","125,096","131,129","128,894","131,335","125,653","127,167","124,584","125,943","129,522","129,976","129,990","131,186","130,735","131,382","130,841","130,927","124,959","121,559","130,447","123,349","132,606"
1160,"125,227","123,210","129,045","127,645","126,655","128,653","127,351","128,025","129,729","125,647","127,800","131,480","124,547","125,641","119,563","112,351","120,557","124,404","122,880","122,700","122,175","122,582","124,702","127,265","125,165","123,167","125,027","124,684","122,418","122,851","121,682","122,063","125,002","123,378","121,871","130,408","126,275","124,090","129,024","125,024","124,282","121,255","123,843","123,767","122,827","123,149","122,573","81,429","125,869","124,410","124,776","123,255","122,235","123,300","124,918","124,480","121,110","132,329","123,208","122,694","100,765","128,339","128,237","123,406","125,227","124,147","122,075","125,333","121,276","119,735","122,651","121,898","123,333","129,133","124,541","122,833","129,306","127,286","129,110","125,202","125,896","122,682","123,698","127,463","128,261","128,933","129,402","128,690","129,498","128,751","128,957","123,029","120,678","128,535","123,465","131,031"
1180,"126,747","124,898","131,092","129,257","128,318","130,298","128,865","129,418","131,661","127,000","129,527","132,314","128,676","127,082","122,771","114,076","121,973","125,375","123,843","124,086","123,522","124,116","126,471","128,480","126,486","124,312","126,475","126,055","123,500","124,071","122,973","123,465","126,118","124,776","122,947","131,322","127,416","125,382","130,212","126,788","125,508","122,806","124,951","125,098","124,002","124,563","123,775","84,624","127,298","125,941","126,047","124,541","123,653","124,322","126,108","125,259","122,602","134,494","124,167","124,363","104,375","130,245","129,835","124,618","126,622","125,194","123,196","126,412","122,643","120,771","123,904","122,959","124,406","130,490","125,731","124,275","130,457","128,451","130,714","129,010","129,316","124,020","124,882","128,957","130,292","130,869","131,282","129,929","130,900","130,302","130,531","124,110","123,041","130,076","125,698","132,508"
1200,"126,600","124,880","130,684","128,947","128,225","130,208","129,235","129,182","131,484","126,633","129,343","131,665","129,904","126,567","123,933","114,339","121,378","124,808","123,892","123,880","123,669","123,537","126,659","127,257","125,951","123,802","126,149","125,900","123,296","123,963","122,639","123,396","125,684","124,235","122,716","130,945","127,224","125,273","129,998","126,951","124,973","122,731","124,865","124,569","123,635","124,751","123,496","87,312","127,506","125,649","125,888","124,318","123,388","123,935","125,806","124,661","122,453","134,796","123,700","124,369","106,653","130,804","129,490","124,743","126,147","124,637","122,963","125,975","122,204","120,592","123,690","122,933","124,175","130,243","125,200","124,290","130,461","128,541","130,261","129,639","129,090","123,914","124,427","129,029","130,606","131,400","131,365","129,706","130,580","130,092","130,376","123,710","123,461","129,712","125,216","131,731"
1220,"125,982","124,469","130,667","128,812","128,218","130,139","128,396","129,222","131,071","126,522","129,541","129,880","130,637","126,220","126,333","114,678","121,092","124,476","123,704","123,804","123,443","123,229","126,447","126,557","125,802","123,592","125,833","125,843","123,196","124,122","122,524","123,471","125,129","123,896","122,502","130,035","126,739","125,071","129,900","126,751","124,725","122,706","124,520","124,843","123,373","124,529","122,947","90,108","127,469","125,553","125,690","124,175","123,310","123,784","125,316","124,324","122,178","134,771","123,404","124,131","108,796","130,933","129,312","124,502","125,784","124,510","122,773","125,512","122,306","120,378","123,033","122,704","124,210","130,165","124,788","124,006","130,143","128,169","130,227","129,824","128,067","123,882","124,231","129,108","130,835","131,747","131,629","129,510","130,625","130,035","130,361","123,576","124,355","129,596","124,659","130,959"
1240,"125,982","124,161","130,735","128,743","127,586","129,647","127,624","128,912","130,922","126,078","129,629","129,322","130,196","126,061","127,088","115,084","120,720","123,920","123,649","123,827","123,382","123,127","126,312","126,020","125,751","123,420","125,384","126,006","122,753","124,131","121,949","123,435","124,784","123,502","122,420","129,394","126,557","124,806","129,473","126,680","124,827","122,694","123,876","124,333","123,018","124,363","122,945","92,727","127,353","125,437","125,575","124,004","122,990","123,588","125,063","123,643","122,188","135,280","122,976","123,824","110,790","130,257","129,051","124,533","125,543","124,094","122,667","125,080","122,316","120,220","122,894","122,475","123,894","129,788","124,347","123,918","129,965","128,025","129,898","129,496","127,551","123,255","123,927","128,680","130,686","131,857","131,284","129,161","130,302","129,629","130,163","123,039","124,649","129,282","123,902","130,408"
1260,"125,939","123,790","130,275","128,265","126,875","129,545","127,375","128,667","130,700","125,839","128,998","128,643","129,802","125,745","126,125","116,622","120,375","123,537","123,457","123,735","123,392","122,720","126,598","125,178","125,602","123,231","125,133","125,902","122,518","123,975","121,682","123,231","124,465","123,333","122,227","128,522","126,635","124,835","129,165","126,386","124,586","122,533","123,796","124,286","122,880","124,390","122,692","95,751","127,306","125,147","125,361","123,863","123,012","123,412","124,641","123,169","121,943","135,169","122,588","123,716","113,080","129,688","128,755","124,020","124,780","123,533","122,533","124,914","122,063","120,241","122,237","122,202","123,684","129,424","123,937","123,849","129,651","127,512","129,690","129,178","126,729","123,033","123,627","128,012","131,008","131,843","130,982","128,780","129,861","129,457","129,865","122,951","125,106","128,912","123,416","129,498"
1280,"125,618","123,620","130,247","128,341","126,355","129,502","126,547","127,908","130,427","125,427","128,278","128,047","129,280","125,535","125,578","117,225","120,420","123,424","123,692","123,720","123,363","122,555","127,233","124,624","125,804","123,039","124,512","125,678","122,220","123,931","121,784","123,167","124,100","122,808","122,318","128,133","126,451","124,824","129,147","126,306","124,296","122,469","123,573","124,167","122,625","124,222","122,575","98,486","127,275","124,935","125,276","123,763","122,949","123,298","124,602","122,780","121,571","135,496","122,286","123,712","114,955","129,065","128,306","123,576","124,622","123,124","122,359","124,720","121,598","119,788","122,159","122,324","123,367","129,337","123,665","123,869","129,553","127,567","129,257","128,739","126,576","122,620","124,008","127,247","131,194","132,231","131,084","128,588","129,649","129,322","129,333","122,831","125,551","128,937","123,398","129,469"
1300,"125,471","123,080","130,057","127,888","125,669","128,747","125,641","126,900","130,173","124,661","127,122","127,480","128,476","125,125","124,604","117,286","120,218","122,843","123,247","123,312","123,255","122,302","126,041","124,390","125,022","122,661","124,300","125,722","122,061","123,816","121,333","123,220","123,498","122,625","122,075","127,102","126,176","124,441","128,427","126,198","124,110","122,459","123,071","123,539","122,333","124,118","122,447","101,233","126,986","124,643","124,704","123,451","122,651","123,135","124,063","122,129","121,451","135,112","121,804","123,367","116,571","128,302","128,129","123,267","124,612","122,908","122,141","124,380","121,316","119,641","121,849","122,043","123,033","128,784","123,100","123,453","129,329","127,051","129,220","128,335","126,022","121,914","123,837","126,429","131,086","132,084","131,141","128,402","129,096","129,100","128,353","122,218","125,390","128,861","122,547","128,773"
1320,"125,084","122,959","129,776","127,608","124,953","127,639","125,324","126,431","129,716","124,169","126,439","127,069","128,010","125,065","124,312","118,327","119,967","122,959","123,351","123,410","123,051","122,116","125,524","123,992","125,314","122,524","123,861","125,590","121,996","123,655","120,955","122,994","123,425","122,157","121,914","127,145","126,251","124,169","128,073","125,912","123,808","122,582","122,849","123,643","122,337","123,961","122,184","103,394","126,751","124,520","124,551","123,004","122,445","123,131","123,988","121,590","121,271","134,592","121,253","123,171","118,353","127,671","128,096","123,073","124,324","122,425","121,920","124,188","121,159","119,596","121,612","121,606","122,812","128,359","123,051","123,243","129,412","126,861","128,978","127,963","125,635","121,637","123,725","125,578","131,180","132,145","130,763","128,424","129,308","128,796","127,735","122,065","125,827","128,784","122,439","128,257"
1340,"125,073","122,737","129,861","127,210","124,288","126,782","125,075","125,557","129,908","123,796","125,845","126,871","127,565","124,971","123,692","119,173","119,739","122,831","123,310","123,227","123,192","121,943","124,618","124,047","125,086","122,286","123,753","125,322","121,516","123,898","120,655","122,718","122,996","122,527","121,353","126,600","125,835","123,947","127,967","125,635","123,594","121,924","122,812","123,416","121,996","123,731","122,288","105,508","126,612","124,535","124,527","122,529","122,220","122,914","123,737","121,837","120,796","134,545","120,818","122,810","119,784","127,231","127,829","122,698","123,984","122,122","121,771","124,125","121,043","119,318","121,318","121,429","122,424","128,206","122,461","123,198","129,373","126,725","128,490","127,731","125,120","121,525","123,704","124,888","131,176","132,016","129,900","127,612","128,986","128,086","126,988","121,673","125,831","128,086","122,431","128,155"
1360,"124,784","122,490","129,308","127,559","123,816","126,155","124,629","125,171","130,231","123,449","125,137","126,651","127,194","124,890","123,490","120,714","119,920","122,598","123,082","123,216","122,788","121,739","123,880","123,680","124,855","122,176","123,588","125,473","121,467","123,459","120,575","122,655","122,894","122,451","121,339","126,412","125,686","123,504","127,488","125,547","123,306","122,116","122,333","123,071","121,863","123,588","122,378","107,767","126,414","124,327","124,486","122,188","122,131","122,804","123,349","121,492","120,680","134,441","120,661","122,859","122,602","126,473","127,439","122,482","123,769","121,637","121,582","123,965","120,524","119,214","120,947","121,425","122,288","127,967","122,392","122,796","129,433","126,473","128,216","127,465","124,616","121,216","123,971","124,453","130,937","132,094","129,371","126,980","128,461","127,561","126,745","121,541","125,751","127,339","122,220","127,965"
