File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"1,855","1,973","1,739","2,157","1,796","1,962","2,026","2,252","2,037","2,050","1,886","2,260","1,880","1,527","1,644","1,376","2,070","2,637","1,483","1,905","1,749","2,134","1,513","2,076","1,930","2,257","2,933","2,272","2,585","2,372","2,145","2,064","2,061","1,882","1,898","1,734","1,906","1,351","1,460","1,594","1,799","1,583","2,384","1,966","2,357","2,400","2,005","2,282","2,289","2,245","1,901","1,282","1,928","1,578","1,510","1,943","2,169","2,576","2,634","1,997","2,510","2,662","1,287","1,890","2,001","2,177","2,375","2,621","1,989","2,655","2,066","2,349","2,104","1,642","2,553","2,331","1,592","2,125","1,671","1,636","2,524","1,268","1,867","1,714","2,056","2,080","1,576","1,509","1,567","1,781","1,713","1,904","1,756","1,837","2,078","2,178"
700,"1,877","2,025","1,616","1,710","2,047","1,973","1,967","1,849","2,130","1,886","2,033","2,264","1,785","1,247","1,954","1,467","1,913","2,618","1,683","1,592","1,998","2,114","1,661","1,733","1,899","2,421","3,036","2,125","2,427","2,209","1,711","2,230","2,162","1,848","2,107","1,669","1,703","1,500","1,604","1,487","1,980","1,563","2,374","1,656","2,115","2,327","2,089","2,157","2,245","2,200","2,189","1,595","1,534","1,875","1,824","2,047","1,894","2,555","2,604","1,907","2,391","2,781","1,474","1,889","2,194","2,162","1,870","2,404","1,685","2,726","2,004","2,496","2,106","1,510","2,398","2,057","1,660","2,038","2,075","1,877","2,208","1,742","1,879","1,761","2,320","2,183","1,735","1,164","1,580","2,255","1,776","1,934","1,818","1,949","2,011","1,640"
720,"2,054","2,145","1,663","1,605","1,929","2,160","2,001","1,640","2,000","1,824","1,782","2,068","1,779","1,734","1,524","1,657","2,152","2,393","1,907","1,584","2,012","2,024","1,646","2,039","1,890","2,093","2,947","1,714","2,495","2,289","1,876","1,823","2,268","1,828","1,918","1,670","1,898","1,126","1,327","1,537","1,894","1,578","2,100","1,903","1,839","2,167","1,933","2,149","2,203","2,120","1,868","1,243","1,882","1,425","1,354","1,961","1,618","2,328","2,862","1,923","2,364","2,617","1,561","1,990","1,926","1,980","1,932","2,379","1,520","2,594","1,959","2,369","2,051","1,468","2,158","2,107","1,432","2,230","1,584","1,850","2,121","1,516","1,909","1,582","1,798","1,764","1,821","1,456","1,807","2,127","1,584","1,606","1,715","1,808","2,065","1,533"
740,"1,644","1,835","1,777","1,942","1,863","2,139","1,836","1,850","2,010","1,882","1,619","2,121","1,722","1,465","1,620","1,617","1,936","2,210","1,633","1,620","1,870","1,836","1,532","2,093","1,986","2,167","2,732","1,936","2,398","2,032","1,612","1,992","2,058","1,668","1,845","1,554","1,915","1,338","1,377","1,214","1,731","1,545","2,127","1,719","1,575","2,073","1,897","1,675","2,031","1,987","1,668","1,450","1,390","1,749","1,725","1,991","1,589","2,384","2,749","1,767","2,156","2,609","1,221","2,323","2,005","1,982","1,892","2,394","1,875","2,643","1,761","1,672","1,957","1,460","2,256","1,773","1,708","1,866","2,017","1,873","2,440","1,501","1,639","1,326","1,764","1,906","1,352","1,524","1,775","1,910","1,251","1,651","1,682","1,904","1,971","1,551"
760,"1,815","2,161","1,761","1,640","1,820","2,130","1,488","2,056","1,965","1,815","1,709","1,984","1,674","1,330","1,539","1,304","1,917","2,169","1,331","1,728","1,953","1,522","1,321","1,995","1,786","2,045","2,605","1,767","2,491","2,200","1,708","2,123","1,657","1,784","1,653","1,649","1,648","1,058","1,348","1,602","1,434","1,542","2,002","1,351","1,814","1,698","2,217","1,467","1,843","1,987","1,739","1,484","1,374","1,391","1,719","1,556","1,806","2,639","2,782","1,801","2,099","2,596","1,304","2,419","1,705","1,764","1,626","2,130","1,713","2,657","1,545","1,846","1,833","1,255","2,196","1,636","1,604","1,955","1,666","1,638","2,145","1,525","1,701","1,465","2,089","1,693","1,324","1,513","1,793","1,669","1,591","1,806","1,736","1,659","1,945","1,506"
780,"1,772","2,135","1,421","1,496","2,056","2,187","1,240","1,990","1,835","1,686","1,751","1,937","1,531","1,321","1,451","1,525","1,820","2,385","1,397","1,761","1,742","1,364","1,045","1,936","1,784","1,960","2,627","1,820","2,144","2,016","1,649","1,941","1,769","1,486","1,370","1,330","1,571","1,158","1,330","1,427","1,460","1,460","1,979","1,549","1,860","1,547","1,809","1,572","1,780","1,777","1,375","1,367","1,393","1,284","1,505","1,406","1,629","2,772","2,761","1,334","2,096","2,605","1,107","2,524","1,876","2,081","1,838","2,184","1,733","2,474","1,556","1,900","1,818","1,406","1,931","1,580","1,572","2,164","1,286","1,262","2,077","1,406","1,519","1,438","2,194","1,676","1,460","1,432","1,557","1,650","1,468","1,634","1,705","1,671","1,859","1,519"
800,"1,771","1,761","1,589","1,868","1,783","1,833","1,738","2,065","1,947","1,798","1,381","1,895","1,652","1,160","1,800","1,313","1,586","2,105","1,651","1,717","1,437","1,694","1,688","1,782","1,607","2,051","2,594","1,744","2,290","2,179","1,713","1,579","1,936","1,374","1,771","1,609","1,649","1,007","1,145","1,397","1,884","1,446","1,696","1,509","1,867","1,931","1,547","1,946","1,676","1,920","1,519","1,383","1,358","1,736","1,378","1,789","1,580","2,741","2,696","1,558","1,997","2,499","1,507","2,629","1,590","1,579","1,442","2,326","1,898","2,699","1,715","1,698","1,716","1,124","1,924","1,933","1,583","1,717","1,825","1,599","1,815","1,517","1,152","1,466","1,925","1,208","1,472","0,913","1,163","1,843","1,490","1,837","1,721","2,207","2,324","1,451"
820,"1,566","1,938","1,793","1,557","1,741","1,674","1,651","1,934","1,794","1,795","1,659","1,994","1,704","1,455","1,479","1,052","1,499","2,408","1,516","1,351","1,231","1,693","1,549","1,673","1,408","2,052","2,229","1,701","2,233","1,832","1,905","1,809","2,031","1,220","1,795","1,563","1,672","1,356","1,344","1,141","1,393","1,422","2,063","1,197","1,899","1,952","1,544","1,817","1,928","1,723","1,507","1,180","1,467","1,668","1,557","1,916","1,268","2,773","2,789","1,584","1,895","2,530","1,104","2,707","1,865","1,907","1,415","1,850","1,667","2,843","1,780","1,979","1,913","1,281","1,904","1,248","1,914","1,770","1,482","1,790","1,648","1,529","1,495","1,376","1,639","1,714","1,715","1,178","1,650","1,853","1,540","1,593","1,719","2,183","2,029","1,512"
840,"1,603","1,901","1,517","1,666","1,619","1,914","1,718","1,850","1,838","1,819","1,597","1,790","1,406","1,311","1,277","1,226","1,936","1,964","1,229","1,285","1,710","1,677","1,661","1,803","1,605","1,992","2,028","1,733","2,200","1,942","1,734","2,019","1,588","1,476","1,778","1,430","1,437","1,131","1,521","1,200","1,520","1,432","1,906","1,473","1,705","1,930","1,810","1,651","1,793","1,858","1,295","1,174","1,538","1,356","1,498","1,676","1,134","2,658","2,519","1,581","1,850","2,547","1,029","2,633","1,806","1,425","1,696","2,247","1,478","2,680","1,748","1,858","1,750","1,416","1,888","1,614","1,611","1,853","1,421","1,535","1,854","1,295","1,591","1,225","1,376","1,530","1,555","1,347","1,693","1,670","1,521","1,575","1,627","2,101","1,625","1,294"
860,"1,869","1,451","1,309","1,836","1,800","1,997","1,652","1,922","1,859","1,692","1,663","1,747","1,751","1,106","1,663","1,313","1,665","2,113","1,449","1,557","1,681","1,647","1,465","1,302","1,594","1,821","2,008","1,763","2,075","2,083","1,364","1,816","1,377","1,542","1,732","1,424","1,609","0,908","1,469","1,498","1,323","1,438","1,607","1,501","1,354","1,833","1,739","1,823","1,740","1,764","1,527","1,469","1,318","1,496","1,606","1,725","1,304","2,662","2,526","1,460","1,567","2,585","1,279","2,761","1,633","1,500","1,808","2,186","1,385","2,683","1,665","1,848","1,569","1,077","1,570","1,758","1,464","1,937","1,726","1,654","2,030","1,525","1,529","1,325","1,790","1,175","1,432","1,446","1,620","1,783","1,532","1,599","1,591","1,870","1,663","1,533"
880,"1,770","1,541","1,409","1,890","1,783","1,907","1,651","1,942","1,803","1,717","1,647","1,787","1,629","1,090","1,275","1,303","1,437","2,021","1,445","1,534","1,599","1,537","1,653","1,407","1,426","1,730","1,963","1,442","2,082","2,052","1,589","1,537","1,657","1,449","1,723","1,565","1,311","1,316","1,442","1,246","1,398","1,512","1,816","1,485","1,333","1,701","1,709","1,591","1,679","1,522","1,602","1,024","1,325","1,645","1,230","1,544","1,489","2,603","2,559","1,517","1,837","2,242","1,485","2,663","1,765","1,640","1,835","1,777","1,622","2,561","1,697","1,846","1,525","1,180","1,898","1,431","1,372","1,564","1,361","1,676","2,031","1,446","1,410","1,281","1,799","1,545","1,175","1,426","1,649","1,510","1,364","1,688","1,568","1,710","1,605","1,789"
900,"1,603","1,620","1,393","1,807","2,057","1,990","1,596","1,947","1,859","1,675","1,567","1,638","1,529","1,442","1,337","1,035","1,374","1,850","1,624","1,440","1,625","1,598","1,454","1,293","1,623","1,660","1,936","1,377","1,883","1,913","1,507","1,475","1,702","1,303","1,765","1,272","1,243","1,132","1,188","1,332","1,294","1,478","1,747","1,372","1,174","1,803","1,698","1,607","1,746","1,794","1,278","1,043","1,190","1,432","1,261","1,516","1,339","2,623","2,387","1,540","1,907","2,252","1,425","2,712","1,774","1,502","1,598","1,845","1,449","2,431","1,735","1,663","1,485","1,007","1,760","1,303","1,535","1,526","1,383","1,582","1,740","1,424","1,423","1,329","1,720","1,525","1,314","1,329","1,569","1,521","1,332","1,665","1,621","1,675","1,713","1,501"
920,"1,859","1,714","1,557","1,368","1,825","1,786","1,589","1,981","1,868","1,561","1,596","2,070","1,601","1,246","1,586","1,442","1,982","2,058","1,105","1,273","1,563","1,713","1,626","1,508","1,554","1,672","1,918","1,695","2,051","1,770","1,708","1,978","1,715","1,258","1,607","1,446","1,537","1,259","1,156","0,928","1,571","1,476","1,549","1,115","1,797","1,826","1,516","1,116","1,575","1,544","1,468","1,058","1,359","1,426","1,598","1,330","1,424","2,618","2,288","1,501","1,809","2,340","1,152","2,744","1,391","1,444","1,315","1,802","1,613","2,280","1,500","1,198","1,888","1,445","1,612","1,511","1,221","1,614","1,252","1,206","1,903","1,366","1,605","1,398","1,464","1,319","1,456","1,359","1,136","1,662","1,381","1,572","1,461","1,647","1,557","1,315"
940,"1,849","1,661","1,587","1,604","2,046","1,721","1,664","1,876","1,857","1,703","1,491","1,995","1,478","1,289","1,386","1,431","1,645","2,034","1,171","1,198","1,548","1,498","1,340","1,612","1,525","1,432","1,675","1,416","1,895","1,966","1,443","1,706","1,687","1,137","1,701","1,414","1,331","1,156","1,227","1,156","1,383","1,516","1,488","0,958","1,544","1,573","1,697","1,171","1,704","1,765","1,387","1,040","1,126","1,601","1,421","1,405","1,475","2,362","1,970","1,426","1,765","2,129","1,131","2,607","1,494","1,669","1,475","2,147","1,573","2,151","1,483","1,329","1,508","0,977","1,868","1,442","1,236","1,795","1,341","1,383","1,733","1,329","1,340","1,323","1,241","1,435","1,432","1,470","1,045","1,631","1,370","1,698","1,549","1,674","1,683","1,285"
960,"1,518","1,405","1,516","1,695","1,903","1,633","1,630","1,691","1,520","1,796","1,666","1,784","1,477","1,378","1,429","1,405","1,248","1,823","1,180","1,256","1,527","1,595","1,476","1,505","1,395","1,675","1,803","1,555","2,073","1,992","1,273","1,736","1,522","1,416","1,471","1,515","1,486","1,153","1,303","0,961","1,091","1,482","1,693","0,977","1,549","1,380","1,559","1,335","1,664","1,510","1,184","0,845","1,042","1,379","1,317","1,663","1,479","2,448","1,732","1,509","1,673","2,019","1,321","2,566","1,604","1,401","1,536","1,973","1,492","2,066","1,545","1,601","1,459","0,987","1,591","1,248","1,562","1,766","1,348","1,360","1,672","1,497","1,340","1,202","1,545","1,513","1,396","1,301","1,084","1,708","1,431","1,538","1,509","1,703","1,516","1,260"
980,"1,426","1,513","1,496","1,744","2,043","1,492","1,653","1,940","1,781","1,774","1,413","1,702","1,539","1,277","1,327","1,430","1,320","1,578","1,195","1,484","1,571","1,561","1,434","1,538","1,304","1,609","1,569","1,638","1,856","1,624","1,500","1,713","1,342","1,301","1,237","1,530","1,341","0,873","1,280","1,003","1,174","1,487","1,564","1,113","1,521","1,255","1,538","1,507","1,457","1,466","1,318","0,927","1,403","0,953","1,040","1,672","1,468","2,309","2,069","1,327","1,569","1,937","1,102","2,483","1,209","1,146","1,692","1,722","1,352","2,176","1,601","1,386","1,361","1,299","1,499","1,497","1,332","1,784","1,533","1,439","1,765","1,459","1,352","1,340","1,684","1,138","0,971","1,125","1,188","1,584","1,415","1,671","1,514","1,648","1,625","1,334"
1000,"1,429","1,683","1,437","1,371","1,920","1,727","1,520","2,017","1,774","1,753","1,566","1,836","1,711","1,292","1,432","1,404","1,685","2,134","1,293","1,346","1,525","1,452","1,415","1,399","1,272","1,501","1,713","1,235","1,809","1,526","1,500","1,666","1,193","1,305","1,089","1,362","1,496","0,927","1,244","1,112","1,170","1,482","1,416","1,265","1,320","1,203","1,532","1,505","1,473","1,655","1,375","0,973","1,176","1,497","1,277","1,772","1,466","1,931","1,908","1,419","1,532","1,883","0,901","2,482","1,329","1,320","1,633","1,489","1,421","2,163","1,365","1,467","1,684","1,379","1,268","1,416","1,104","1,374","1,301","1,538","1,309","1,474","1,314","1,333","1,716","1,153","1,254","1,040","1,132","1,593","1,545","1,590","1,663","1,708","1,621","1,298"
1020,"1,436","1,498","1,362","1,338","2,109","1,819","1,599","1,867","1,732","1,549","1,634","1,748","1,462","1,318","1,233","1,305","1,762","1,810","1,129","1,342","1,560","1,500","1,420","1,548","1,429","1,466","1,727","1,231","1,607","1,902","1,152","1,633","1,459","1,258","1,368","1,285","1,798","0,894","1,159","0,996","1,085","1,456","1,545","1,128","1,102","1,324","1,682","1,541","1,292","1,534","1,105","0,979","1,068","1,407","1,426","1,601","1,449","1,887","2,030","1,314","1,579","1,866","0,938","2,303","1,567","1,196","1,739","1,424","1,207","2,110","1,383","1,395","1,599","1,415","1,411","1,039","1,258","1,243","1,389","1,347","1,212","1,480","1,327","1,199","1,427","1,382","1,380","0,881","1,158","1,546","1,436","1,443","1,516","1,612","1,523","1,274"
1040,"1,593","1,370","1,346","1,358","2,043","1,762","1,771","1,933","1,704","1,571","1,715","1,885","1,502","1,456","1,241","1,306","1,751","1,513","1,069","1,306","1,565","1,530","1,322","1,420","1,501","1,521","1,586","1,369","1,677","1,521","1,154","1,676","1,522","1,285","1,422","1,604","1,637","0,911","1,327","1,224","1,187","1,432","1,551","1,099","1,174","1,354","1,563","1,372","1,443","1,240","1,187","0,933","1,140","1,262","1,455","1,090","1,369","2,020","1,907","1,385","1,541","1,754","1,001","2,449","1,642","1,225","1,845","1,732","1,402","2,439","1,715","1,462","1,380","1,387","1,741","1,290","1,300","1,462","1,287","1,402","1,214","1,385","1,369","1,343","1,394","1,325","1,375","1,041","1,218","1,526","1,378","1,528","1,434","1,609","1,592","1,220"
1060,"1,527","1,457","1,206","1,258","1,996","1,701","1,432","1,938","1,696","1,779","1,580","1,834","1,436","1,544","1,177","1,194","1,875","1,753","1,180","1,338","1,570","1,478","1,359","1,386","1,623","1,565","1,446","1,484","1,619","1,434","1,184","1,522","1,354","1,427","1,424","1,511","1,605","0,969","1,348","1,282","1,152","1,456","1,553","1,023","1,087","1,268","1,544","1,265","1,261","1,347","1,524","0,965","1,281","1,153","1,317","1,204","1,259","2,085","1,882","1,611","1,408","1,925","1,004","2,497","1,421","1,136","1,653","1,607","1,226","2,227","1,408","1,316","1,323","1,357","1,412","1,320","1,195","1,542","1,421","1,532","1,485","1,349","1,322","1,367","1,605","1,266","1,447","0,781","1,443","1,603","1,369","1,430","1,511","1,510","1,463","1,266"
1080,"1,391","1,229","1,324","1,248","1,894","1,773","1,611","1,994","1,662","1,656","1,582","1,684","1,456","1,377","1,069","1,188","1,768","1,711","1,354","1,487","1,460","1,475","1,355","1,431","1,491","1,556","1,580","1,581","1,726","1,700","1,041","1,675","1,589","1,362","1,347","1,543","1,529","1,220","1,406","1,299","1,395","1,398","1,148","0,935","0,968","1,126","1,620","1,206","1,521","1,510","1,137","1,118","1,179","1,150","1,276","1,422","1,380","1,892","2,069","1,368","1,457","1,752","1,039","2,300","1,145","1,246","1,682","1,462","1,202","2,249","1,504","1,432","1,362","1,264","1,196","1,257","0,936","1,473","1,289","1,474","1,449","1,293","1,291","1,197","1,637","1,269","1,249","0,902","1,378","1,613","1,353","1,448","1,405","1,627","1,371","1,309"
1100,"1,488","1,456","1,156","1,160","2,028","1,868","1,576","1,846","1,720","1,768","1,789","1,751","1,398","1,361","1,309","1,097","1,694","1,687","1,237","1,433","1,698","1,455","1,433","1,442","1,380","1,487","1,349","1,480","1,738","1,573","1,069","1,662","1,465","1,471","1,544","1,358","1,571","1,263","1,358","1,393","1,295","1,471","1,254","1,229","1,053","1,158","1,474","1,055","1,350","1,451","0,978","1,100","1,368","0,958","1,323","1,423","1,200","1,859","1,757","1,425","1,485","1,823","1,048","2,408","1,030","1,311","1,599","1,262","1,121","2,309","1,489","1,374","1,319","1,203","1,392","1,331","1,068","1,629","1,258","1,573","1,660","1,279","1,250","1,277","1,530","1,210","1,182","0,859","1,164","1,588","1,336","1,566","1,361","1,647","1,555","1,299"
1120,"1,389","1,423","1,250","1,277","1,859","1,888","1,517","2,058","1,662","1,576","1,581","1,719","1,304","1,336","1,375","1,080","1,665","1,839","1,392","1,339","1,620","1,449","1,412","1,554","1,243","1,528","1,782","1,401","1,619","1,561","0,923","1,543","1,508","1,562","1,437","1,357","1,501","1,277","1,274","1,307","1,302","1,516","1,093","1,174","0,942","1,131","1,629","0,986","1,375","1,451","1,182","1,061","1,400","1,066","1,282","1,283","1,171","1,786","1,704","1,330","1,373","1,572","1,156","2,426","1,181","1,343","1,583","1,237","1,117","2,274","1,493","1,340","1,222","1,175","1,606","1,173","0,995","1,543","1,192","1,388","1,492","1,405","1,331","1,195","1,631","1,017","1,323","0,912","1,162","1,657","1,459","1,397","1,659","1,569","1,463","1,320"
1140,"1,301","1,276","1,067","1,244","1,954","2,020","1,733","2,017","1,715","1,688","1,834","1,921","1,647","1,420","1,404","1,057","1,561","1,906","1,348","1,327","1,723","1,448","1,293","1,402","1,381","1,583","1,717","1,332","1,937","1,347","1,094","1,779","1,327","1,701","1,506","1,387","1,459","1,344","1,295","1,407","1,440","1,587","1,063","1,318","1,042","1,226","1,542","1,114","1,210","1,283","1,352","1,262","1,427","1,063","1,364","1,533","1,105","1,944","1,804","1,522","1,661","1,654","1,111","2,344","1,417","1,273","1,502","1,378","1,210","2,342","1,278","1,385","1,251","1,087","1,595","1,284","0,932","1,672","1,301","1,464","1,441","1,349","1,289","1,178","1,575","0,782","1,354","0,955","1,206","1,568","1,295","1,574","1,499","1,573","1,530","1,881"
1160,"1,382","1,531","1,646","1,458","1,776","1,917","1,649","1,998","1,719","1,703","1,560","2,100","1,733","1,345","1,481","1,243","1,331","1,610","1,416","1,403","1,458","1,542","1,383","1,489","1,488","1,406","1,466","1,308","1,773","1,430","1,453","1,605","1,355","1,672","1,331","1,416","1,419","0,984","1,029","0,905","1,360","1,683","1,370","1,311","1,307","1,333","1,502","1,273","1,328","1,161","0,804","1,353","1,368","1,534","1,352","1,160","1,143","1,693","1,651","1,346","1,464","1,433","1,272","2,296","1,609","1,571","1,465","1,595","1,370","2,280","1,453","1,289","1,083","1,496","1,677","1,056","1,454","1,423","1,170","1,424","1,453","1,294","1,261","1,440","1,493","1,179","1,253","1,377","1,256","1,571","1,369","1,520","1,464","1,694","1,479","1,151"
1180,"1,292","1,393","1,394","1,091","2,151","1,913","1,507","1,932","1,596","1,596","1,586","1,962","1,457","1,197","1,497","1,157","1,473","1,927","1,474","1,305","1,676","1,480","1,373","1,521","1,177","1,440","1,411","1,181","1,791","1,394","1,132","1,721","1,468","1,549","1,454","1,293","1,295","1,155","1,165","1,019","1,663","2,167","1,093","1,394","0,972","1,059","1,472","1,084","1,251","1,366","1,162","1,316","1,491","1,301","1,246","1,322","1,122","1,695","1,368","1,378","1,522","1,497","1,275","2,279","1,553","1,415","1,432","1,548","1,273","2,167","1,523","1,219","1,143","1,159","1,213","1,258","0,974","1,536","1,094","1,273","1,258","1,383","1,355","1,049","1,517","1,047","1,411","1,132","1,160","1,514","1,270","1,581","1,507","1,417","1,436","1,289"
1200,"1,363","1,304","1,530","1,430","2,044","2,058","1,720","2,058","1,904","1,741","1,590","1,904","1,638","1,257","1,509","1,123","1,497","1,817","1,465","1,449","1,745","1,422","1,498","1,417","1,377","1,629","1,384","1,070","1,740","1,372","1,120","1,654","1,531","1,613","1,418","1,496","1,342","1,128","1,220","1,039","1,448","2,055","1,039","1,584","1,144","1,190","1,587","1,174","1,294","1,391","1,037","1,468","1,627","1,299","1,453","1,229","1,098","1,715","1,398","1,338","1,550","1,438","1,358","2,021","1,533","1,456","1,524","1,519","1,429","2,248","1,466","1,398","1,267","1,232","1,188","1,178","1,164","1,540","1,198","1,436","1,374","1,388","1,377","1,244","1,739","1,233","1,216","1,498","1,017","1,472","1,302","1,469","1,421","1,452","1,424","1,333"
1220,"1,290","1,526","1,558","1,272","2,060","2,008","1,618","1,930","1,688","1,683","1,626","1,997","1,670","1,177","1,587","0,952","1,571","1,754","1,483","1,470","1,669","1,346","1,329","1,429","1,255","1,465","1,580","1,264","1,689","1,205","1,227","1,699","1,405","1,506","1,510","1,393","1,370","1,136","1,154","0,976","1,499","2,328","1,095","1,466","1,023","1,079","1,401","1,283","1,297","1,395","1,004","1,296","1,354","1,440","1,261","1,295","0,986","1,590","1,487","1,192","1,499","1,173","1,403","2,075","1,428","1,517","1,338","1,607","1,474","2,047","1,417","1,358","1,237","1,269","1,192","1,086","1,092","1,478","1,117","1,350","1,390","1,305","1,228","1,286","1,693","1,386","1,118","1,299","1,020","1,617","1,569","1,236","1,448","1,631","1,333","1,289"
1240,"1,336","1,649","1,518","1,423","1,954","2,102","1,605","2,158","1,719","1,626","1,745","1,990","1,721","1,091","1,462","1,073","1,455","1,806","1,435","1,495","1,585","1,477","1,386","1,421","1,423","1,539","1,305","1,315","1,808","1,493","1,443","1,557","1,320","1,580","1,468","1,530","1,273","1,012","1,132","1,033","1,572","2,718","0,979","1,471","1,192","1,218","1,757","1,341","1,484","1,345","0,933","1,258","1,509","1,485","1,397","1,316","1,111","1,667","1,462","1,343","1,640","1,574","1,332","2,259","1,392","1,641","1,431","1,672","1,588","2,147","1,415","1,289","1,277","1,316","1,358","1,129","1,225","1,332","1,306","1,492","1,483","1,381","1,425","1,360","1,719","1,365","1,191","1,465","1,085","1,675","1,384","1,441","1,493","1,944","1,471","1,324"
1260,"1,309","1,773","1,557","1,407","2,026","2,149","1,477","1,841","1,639","1,649","1,686","2,027","1,649","1,200","1,525","1,002","1,407","1,873","1,429","1,397","1,624","1,470","1,393","1,554","1,471","1,391","1,411","1,229","1,642","1,516","1,376","1,668","1,441","1,679","1,400","1,255","1,328","0,881","1,103","0,923","1,351","2,556","1,240","1,388","1,163","1,277","1,434","1,416","1,341","1,339","0,914","1,254","1,412","1,474","1,404","1,366","1,112","1,714","1,412","1,454","1,530","1,570","1,167","1,969","1,378","1,477","1,363","1,412","1,385","1,933","1,463","1,384","1,271","1,486","1,167","0,946","1,319","1,380","1,095","1,406","1,509","1,341","1,302","1,301","1,655","1,223","1,255","1,274","1,232","1,441","1,381","1,491","1,507","1,922","1,360","1,336"
1280,"1,372","1,921","1,662","1,395","2,094","2,122","1,671","1,961","1,832","1,782","1,771","2,059","1,622","1,129","1,417","1,133","1,342","1,752","1,480","1,467","1,698","1,440","1,415","1,358","1,461","1,395","1,452","1,212","1,658","1,390","1,439","1,665","1,446","1,527","1,376","1,491","1,371","0,998","1,168","1,039","1,369","2,684","1,225","1,555","1,238","1,214","1,451","1,627","1,452","1,371","0,977","1,281","1,397","1,422","1,390","1,364","1,062","1,564","1,513","1,451","1,626","1,490","1,165","2,194","1,490","1,507","1,234","1,428","1,604","2,020","1,469","1,495","1,335","1,384","1,141","1,052","1,486","1,523","1,086","1,368","1,558","1,391","1,336","1,413","1,603","1,248","1,122","1,249","1,468","1,578","1,411","1,659","1,500","1,714","1,419","1,103"
1300,"1,504","1,892","1,647","1,472","2,092","1,991","1,543","2,038","1,852","1,794","1,589","2,060","1,680","1,278","1,440","1,168","1,501","1,665","1,502","1,419","1,465","1,514","1,344","1,504","1,389","1,352","1,617","1,307","1,671","1,363","1,471","1,613","1,410","1,642","1,493","1,426","1,324","0,985","0,922","1,021","1,242","2,716","1,456","1,523","1,212","1,331","1,650","1,410","1,477","1,215","0,830","1,286","1,439","1,501","1,287","1,322","1,249","1,423","1,499","1,491","1,549","1,591","1,034","1,798","1,395","1,414","1,402","1,559","1,662","2,017","1,419","1,341","1,308","1,442","1,357","1,037","1,528","1,362","0,950","1,259","1,364","1,288","1,364","1,347","1,521","1,278","1,288","1,373","1,452","1,660","1,334","1,541","1,578","1,366","1,376","1,338"
1320,"1,381","1,846","1,532","1,522","2,122","2,014","1,590","1,785","1,791","1,729","1,622","2,072","1,760","1,166","1,344","1,135","1,533","1,696","1,466","1,353","1,628","1,548","1,412","1,540","1,429","1,472","1,559","1,386","1,700","1,396","1,409","1,657","1,354","1,536","1,390","1,295","1,531","0,936","1,036","0,975","1,243","2,745","1,543","1,542","1,312","1,285","1,581","1,528","1,448","1,282","0,926","1,383","1,391","1,472","1,343","1,063","1,230","1,272","1,517","1,440","1,636","1,579","0,957","1,959","1,530","1,603","1,385","1,648","1,560","1,819","1,523","1,334","1,239","1,379","1,403","0,940","1,521","1,293","0,996","1,211","1,347","1,418","1,390","1,397","1,345","1,292","1,271","1,428","1,428","1,615","1,395","1,560","1,471","1,325","1,552","1,387"
1340,"1,441","1,727","1,640","1,626","2,025","1,988","1,646","2,036","1,807","1,515","1,621","1,954","1,645","1,364","1,214","1,153","1,643","1,477","1,520","1,388","1,506","1,373","1,420","1,494","1,280","1,454","1,430","1,402","1,644","1,376","1,504","1,675","1,370","1,742","1,347","1,333","1,420","0,956","0,996","1,190","1,211","2,755","1,337","1,608","1,396","1,349","1,657","1,588","1,453","1,382","0,975","1,445","1,298","1,486","1,258","1,113","1,191","1,122","1,593","1,474","1,672","1,632","1,004","1,806","1,470","1,438","1,134","1,587","1,736","1,487","1,476","1,422","1,280","1,373","1,468","0,964","1,488","1,202","0,895","1,230","1,161","1,199","1,257","1,334","1,439","1,200","1,228","1,333","1,476","1,443","1,461","1,537","1,512","1,514","1,509","1,330"
1360,"1,314","1,769","1,659","1,767","1,877","1,939","1,639","2,086","1,773","1,801","1,564","1,988","1,725","1,271","1,227","1,154","1,585","1,482","1,458","1,482","1,572","1,756","1,398","1,604","1,366","1,383","1,438","1,526","1,636","1,388","1,555","1,724","1,359","1,718","1,278","1,450","1,495","0,965","1,090","1,090","1,218","2,708","1,528","1,429","1,344","1,336","1,672","1,453","1,401","1,352","0,817","1,229","1,256","1,529","1,201","1,070","1,231","1,356","1,429","1,457","1,601","1,440","1,043","1,619","1,424","1,458","1,332","1,648","1,808","1,532","1,514","1,350","1,290","1,345","1,504","0,973","1,551","1,103","0,909","1,254","1,198","1,278","1,366","1,303","1,463","1,305","1,205","1,431","1,387","1,521","1,255","1,530","1,526","1,556","1,439","1,330"
