File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"2,141","1,946","1,754","1,906","1,875","1,974","2,068","2,071","2,210","2,194","2,443","2,542","2,499","2,212","2,880","2,295","1,574","2,520","1,911","1,769","2,137","2,010","2,733","2,145","2,087","1,943","1,654","1,573","1,842","1,753","1,855","1,761","3,169","2,106","2,218","2,122","1,997","2,111","1,792","1,468","1,610","1,520","2,633","1,672","1,967","1,565","1,885","3,064","1,937","1,826","1,631","2,289","1,868","2,180","1,882","2,433","2,223","1,578","3,218","1,591","3,051","2,257","2,460","2,036","1,803","2,310","1,886","2,004","1,354","1,870","2,247","1,585","1,666","1,626","1,787","1,757","1,472","1,703","1,527","2,387","2,494","2,479","2,112","1,572","2,621","2,158","1,815","1,660","1,807","1,751","1,522","2,304","2,137","2,069","2,662","1,683"
700,"1,767","1,828","1,934","1,439","1,404","1,864","1,882","1,958","1,990","1,829","2,295","2,238","2,499","2,081","2,608","2,211","1,615","2,293","1,772","1,428","1,785","2,237","2,304","1,663","1,888","1,623","1,651","1,564","1,548","1,490","1,807","1,679","2,870","1,926","1,989","2,091","1,915","2,071","1,621","1,352","1,794","1,524","2,450","1,634","1,824","1,546","2,058","3,001","2,155","1,363","1,685","2,238","1,746","2,111","1,952","2,329","2,085","1,831","3,079","1,506","3,042","2,087","2,166","1,695","1,772","2,235","1,775","2,026","1,424","1,377","2,229","1,853","1,742","1,678","1,563","1,768","1,337","1,465","1,575","2,270","2,397","2,250","2,127","1,385","2,643","1,956","1,802","1,773","1,895","1,886","1,334","1,920","2,100","2,028","2,832","1,619"
720,"2,291","1,733","1,686","1,949","1,263","1,777","1,906","1,780","2,623","2,075","2,421","2,267","2,517","1,836","2,626","1,925","1,463","2,054","1,831","1,659","1,830","1,789","2,494","1,513","1,882","1,603","1,718","1,371","1,712","1,569","1,759","1,664","2,685","2,267","2,135","2,114","1,849","1,933","1,570","1,364","1,578","1,443","2,290","1,553","2,014","1,895","1,865","3,185","2,101","1,395","1,499","1,816","1,621","1,956","1,914","2,195","2,185","1,244","2,884","1,491","2,792","1,767","2,184","1,636","1,658","2,127","1,684","2,067","1,416","1,546","2,387","1,740","1,348","1,467","1,669","1,871","1,199","1,695","1,360","2,337","2,180","1,708","2,004","1,563","2,264","1,858","1,699","1,630","1,899","1,587","1,642","1,762","2,040","1,685","2,572","1,839"
740,"2,314","1,835","1,785","1,910","1,369","1,461","1,707","1,648","2,524","2,086","2,624","2,348","2,318","1,823","2,519","1,849","1,544","2,211","1,792","1,490","1,773","1,919","2,350","1,818","1,987","1,539","1,448","1,200","1,517","1,484","1,514","1,646","2,676","1,590","2,378","1,862","1,927","1,694","1,632","1,200","1,472","1,546","2,208","1,500","1,725","1,375","1,760","3,146","1,797","1,387","1,714","1,885","1,430","1,831","1,711","1,994","2,015","1,679","2,701","1,669","2,790","1,838","1,852","1,585","1,467","2,055","1,601","1,709","1,331","1,371","2,278","1,503","1,408","1,421","1,519","1,685","1,368","1,683","1,281","2,357","2,242","2,048","1,859","1,548","2,180","1,722","1,777","1,694","1,918","1,778","1,333","1,985","2,137","1,919","2,186","1,679"
760,"1,730","1,431","1,478","1,708","1,695","1,742","1,498","1,807","2,574","1,990","2,617","2,189","2,247","1,754","2,371","1,710","1,472","2,191","1,626","1,422","1,607","2,019","2,409","1,633","1,729","1,472","1,431","1,228","1,567","1,316","1,553","1,579","2,607","1,773","1,923","2,046","1,824","1,727","1,400","1,293","1,526","1,513","2,037","1,632","1,801","1,447","1,981","3,026","1,389","1,335","1,881","2,059","1,451","2,026","1,766","2,016","1,982","1,518","2,389","1,205","2,745","1,712","1,928","1,505","1,541","1,992","1,597","1,797","1,615","1,253","2,228","1,718","1,453","1,567","1,569","1,552","1,260","1,623","1,501","2,217","2,248","1,595","1,960","1,479","2,254","1,703","1,716","1,579","1,894","1,485","1,444","1,448","1,693","2,091","2,375","1,609"
780,"1,686","1,372","1,340","1,586","1,424","1,737","1,302","1,688","2,432","1,827","2,429","1,957","2,095","1,577","2,425","1,611","1,444","2,242","1,584","1,560","1,604","2,241","2,377","1,470","1,730","1,406","1,510","1,122","1,495","1,303","1,646","1,253","2,287","1,512","1,667","1,890","1,728","1,624","1,627","1,241","1,412","1,389","2,076","1,532","1,916","1,647","1,701","3,118","1,587","1,286","1,533","1,662","1,266","1,847","1,920","1,820","1,839","1,237","2,285","1,199","2,653","1,598","1,903","1,486","1,375","1,855","1,666","1,631","1,454","1,299","2,080","1,495","1,473","1,262","1,438","1,390","1,230","1,389","1,395","2,274","2,196","2,147","1,945","1,584","2,231","1,624","1,702","1,666","1,806","1,707","1,643","1,951","1,968","2,073","2,419","1,575"
800,"2,025","1,819","1,660","1,622","1,860","1,937","1,850","1,821","2,454","2,043","2,306","2,139","2,172","1,550","2,277","1,672","1,385","1,972","1,426","1,437","1,590","1,686","2,077","1,627","1,602","1,418","1,364","1,150","1,319","1,462","1,712","1,356","2,448","1,736","2,024","1,601","1,564","1,759","1,542","1,170","1,358","1,329","2,051","1,485","1,673","1,300","1,870","3,163","1,717","1,222","1,320","1,729","1,400","1,526","1,676","1,877","1,988","1,402","2,037","1,493","2,554","1,503","1,706","1,540","1,441","1,781","1,469","1,590","1,195","1,318","2,189","1,544","1,425","1,283","1,378","1,385","1,257","1,533","1,371","2,056","2,046","1,692","2,021","1,205","2,284","1,805","1,685","1,578","1,644","1,540","1,084","1,812","2,095","1,542","2,087","1,253"
820,"1,676","1,559","1,422","1,901","1,733","1,995","1,831","1,932","2,483","2,013","2,054","1,950","1,840","1,545","2,083","1,636","1,358","2,216","1,708","1,208","1,466","1,528","2,423","1,601","1,457","1,476","1,396","1,223","1,333","1,404","1,709","1,344","2,342","1,554","1,742","1,785","1,604","1,426","1,336","1,216","1,369","1,539","2,026","1,457","1,824","1,252","1,785","3,110","1,580","1,260","1,110","1,737","1,331","1,579","1,718","1,986","1,641","1,412","2,193","0,979","2,540","1,357","1,641","1,401","1,325","1,777","1,459","1,650","1,533","1,152","2,135","1,356","1,478","1,306","1,424","1,429","1,389","1,472","1,280","2,197","2,098","1,975","1,872","1,179","2,099","1,657","1,652","1,429","1,819","1,604","1,331","1,754","1,775","1,643","1,832","1,556"
840,"1,538","1,286","1,791","1,690","1,742","1,755","1,604","1,621","2,279","1,824","2,093","1,673","1,874","1,677","2,157","1,429","1,200","1,761","1,741","1,364","1,719","1,655","2,349","1,528","1,546","1,528","1,409","1,177","1,238","1,388","1,462","1,678","2,334","1,720","1,612","1,359","1,691","1,466","1,392","1,193","1,426","1,520","1,843","1,425","1,550","1,438","1,505","3,230","1,487","1,224","1,353","1,632","1,107","1,510","1,429","1,811","1,778","1,279","2,088","1,115","2,530","1,349","1,658","1,353","1,435","1,684","1,335","1,495","1,322","1,010","2,120","1,068","1,393","1,411","1,367","1,316","1,022","1,501","1,193","2,174","1,765","1,608","1,556","1,135","2,214","1,596","1,663","1,564","1,673","1,572","1,589","1,990","1,829","2,114","2,292","1,521"
860,"1,942","1,457","1,780","1,391","1,776","1,899","1,783","1,896","2,413","1,813","2,195","1,794","1,757","1,643","2,145","1,423","1,361","1,869","1,707","1,672","1,907","1,880","2,169","1,457","1,704","1,192","1,307","1,090","1,320","1,220","1,487","1,275","2,031","1,357","1,856","1,528","1,575","1,458","1,470","1,169","1,155","1,387","1,934","1,300","1,740","1,532","1,768","3,156","1,387","1,213","1,192","1,616","1,239","1,615","1,535","1,789","1,514","1,039","2,244","1,025","2,541","1,507","1,747","1,374","1,426","1,645","1,357","1,437","1,006","1,362","2,037","1,493","1,334","1,194","1,308","1,209","1,106","1,288","1,090","1,954","2,046","1,646","1,767","1,197","2,061","1,663","1,474","1,385","1,595","1,459","1,193","1,528","2,008","1,784","2,335","1,557"
880,"2,076","1,726","1,441","1,318","1,718","1,821","1,596","1,640","2,327","1,981","2,123","1,697","1,697","1,356","1,929","1,510","1,288","1,723","1,530","1,644","1,763","1,873","1,923","1,354","1,422","1,303","1,304","1,073","1,107","1,315","1,365","1,124","2,203","1,332","1,995","1,670","1,375","1,406","1,381","1,145","1,172","1,109","1,750","1,432","1,554","1,484","1,840","3,182","1,400","1,080","1,287","1,651","1,117","1,456","1,495","1,787","1,680","1,232","2,258","1,146","2,442","1,383","1,531","1,336","1,343","1,656","1,364","1,298","1,074","1,323","1,790","1,352","1,296","1,284","1,333","1,189","1,116","1,228","1,095","2,043","1,727","1,727","1,929","1,097","2,027","1,643","1,590","1,752","1,421","1,457","1,181","1,738","1,956","1,845","2,196","1,431"
900,"1,960","1,607","1,406","1,576","1,792","1,777","1,811","1,739","2,415","1,869","2,081","1,804","1,792","1,502","1,808","1,452","1,209","1,818","1,408","1,326","1,739","1,776","2,006","1,351","1,339","1,246","1,316","1,173","1,212","1,269","1,256","1,148","2,147","1,380","1,960","1,448","1,384","1,498","1,292","1,197","1,167","1,296","1,828","1,497","1,491","1,499","1,624","3,214","1,482","0,975","1,278","1,509","1,238","1,340","1,430","1,826","1,457","0,970","2,010","1,396","2,248","1,419","1,615","1,311","1,153","1,506","1,399","1,283","1,397","1,038","2,098","1,392","1,264","1,097","1,243","1,255","1,181","1,021","0,948","1,994","1,629","1,704","1,710","1,122","2,000","1,536","1,405","1,549","1,545","1,330","1,434","1,722","1,929","1,734","1,975","1,615"
920,"1,838","1,750","1,750","1,998","1,830","1,673","1,797","1,733","2,325","1,842","2,371","1,983","1,707","1,425","1,844","1,574","1,307","1,597","1,602","1,421","1,357","1,335","2,300","1,275","1,363","1,263","1,287","1,070","1,176","1,212","1,318","1,419","2,002","1,559","1,527","1,557","1,397","1,332","1,300","1,115","1,260","1,280","1,441","1,312","1,541","1,073","1,457","3,261","1,617","1,020","1,258","1,372","1,250","1,257","1,314","1,601","1,446","1,159","1,668","1,415","2,174","1,373","1,676","1,309","1,170","1,594","1,446","1,172","1,339","1,170","1,973","1,155","1,246","1,232","1,172","1,170","1,090","1,257","1,388","1,844","1,775","1,298","1,684","1,125","1,910","1,586","1,581","1,495","1,574","1,637","1,303","1,591","1,602","1,291","1,805","1,519"
940,"1,709","1,749","1,679","1,755","1,745","1,759","1,824","1,960","2,237","1,919","2,677","1,730","1,539","1,441","1,768","1,650","1,247","1,582","1,545","1,352","1,243","1,597","2,268","1,198","1,650","1,206","1,304","1,151","1,147","1,437","1,325","1,087","1,904","1,658","1,543","1,219","1,460","1,450","1,369","1,099","1,167","1,334","1,718","1,176","1,648","1,173","1,260","3,218","1,447","1,065","1,113","1,415","1,326","1,279","1,253","1,555","1,649","1,350","1,991","1,456","2,337","1,296","1,657","1,264","1,194","1,496","1,113","1,403","1,476","0,958","2,034","1,115","1,372","1,260","1,210","1,030","1,165","1,040","1,179","1,684","1,739","1,676","1,622","1,139","1,973","1,495","1,446","1,395","1,521","1,348","1,165","1,907","1,718","1,345","1,798","1,371"
960,"1,767","1,635","1,312","1,675","1,668","1,727","1,550","1,638","2,307","1,781","2,442","1,774","1,397","1,306","1,674","1,381","1,131","1,587","1,378","1,245","1,405","1,745","1,950","1,070","1,405","1,407","1,382","1,126","1,303","1,424","1,498","1,140","1,642","1,396","1,435","1,066","1,540","1,247","1,379","1,109","1,225","1,330","1,505","1,247","1,612","1,410","1,217","3,168","1,451","1,028","1,191","1,302","1,141","1,477","1,461","1,635","1,641","1,289","1,525","1,405","2,179","1,481","1,427","1,330","1,270","1,509","1,365","1,357","1,424","1,158","1,946","1,117","1,457","1,267","1,083","0,982","1,173","1,250","1,157","1,948","1,945","1,632","2,020","1,145","2,087","1,682","1,406","1,497","1,576","1,314","1,200","1,645","2,038","1,387","2,131","1,627"
980,"1,813","1,615","1,542","1,735","1,616","1,842","1,761","1,732","2,129","1,914","2,472","1,790","1,609","1,329","1,705","1,490","1,331","1,706","1,462","1,357","1,542","1,567","1,818","1,297","1,473","1,350","1,169","1,081","1,301","1,477","1,278","1,261","1,892","1,343","1,436","1,211","1,214","1,225","1,345","0,957","1,178","1,228","1,690","1,335","1,272","1,647","1,382","3,085","1,495","1,129","1,196","1,253","1,217","1,424","1,446","1,535","1,604","1,306","1,718","1,320","2,056","1,144","1,491","1,315","1,195","1,422","1,289","1,130","1,536","1,130","2,211","1,078","1,389","1,076","1,131","1,167","1,102","1,181","0,990","1,574","1,669","1,258","1,854","1,110","1,983","1,474","1,510","1,312","1,535","1,470","1,194","1,674","2,039","1,479","1,996","1,266"
1000,"1,903","1,441","1,568","1,773","1,758","1,638","1,799","1,788","2,303","1,991","2,202","1,965","1,517","1,216","1,635","1,474","1,365","1,508","1,615","1,363","1,826","1,554","1,802","1,267","1,614","1,172","1,244","1,099","1,386","1,179","1,272","1,386","1,607","1,177","1,707","1,204","1,430","1,264","1,270","1,160","1,230","1,250","1,673","1,193","1,297","1,539","1,305","2,975","1,330","1,165","1,228","1,237","1,295","1,421","1,320","1,532","1,280","1,254","1,953","1,329","1,965","1,257","1,401","1,048","1,233","1,432","1,195","1,189","1,355","1,169","2,076","1,192","1,449","1,194","1,079","1,238","1,191","1,169","0,943","1,635","1,618","1,136","1,619","0,977","1,979","1,432","1,566","1,280","1,432","1,589","1,191","1,633","1,806","1,638","2,217","1,212"
1020,"1,929","1,580","1,715","1,667","1,582","1,730","1,694","1,851","2,298","1,759","1,867","1,837","1,431","1,236","1,670","1,593","1,189","1,483","1,384","1,495","1,759","1,611","1,897","1,290","1,252","1,154","1,138","0,979","1,286","1,170","1,201","1,431","1,486","1,037","1,742","1,128","1,388","1,228","1,267","1,226","1,141","1,303","1,523","1,359","1,344","1,487","1,397","2,999","1,513","1,181","1,247","1,196","1,164","1,108","1,198","1,371","1,399","1,222","1,820","1,186","1,944","1,125","1,398","1,064","1,130","1,352","1,024","1,258","1,293","1,220","2,065","1,430","1,304","1,209","1,015","1,163","1,148","1,147","0,929","1,579","1,709","1,599","1,495","1,023","1,968","1,392","1,291","1,325","1,307","1,576","1,142","1,711","1,611","1,625","1,983","1,455"
1040,"1,951","1,213","1,659","1,705","1,446","1,669","1,573","1,869","2,098","1,737","2,135","1,660","1,451","1,274","1,602","1,396","1,108","1,302","1,299","1,421","1,681","1,814","1,902","1,153","1,459","1,202","1,121","1,089","1,440","1,175","1,314","1,423","1,827","1,175","1,938","1,024","1,519","1,252","1,197","1,213","1,207","1,235","1,301","1,382","1,343","1,361","1,292","2,828","1,554","1,247","1,167","1,165","1,267","1,237","1,230","1,547","1,177","1,288","1,533","1,064","1,846","1,361","1,456","1,246","1,353","1,443","1,272","1,420","1,165","1,255","2,112","1,355","1,484","1,244","1,203","1,224","1,066","1,018","1,065","1,763","1,437","1,591","1,627","0,905","2,058","1,550","1,486","1,364","1,286","1,604","1,285","1,526","1,617","1,617","1,907","1,361"
1060,"2,054","1,333","1,566","1,730","1,653","1,763","1,787","1,880","2,199","1,738","2,068","1,826","1,386","1,059","1,401","1,306","1,145","1,560","1,286","1,456","1,636","1,613","2,035","1,113","1,411","1,173","1,177","1,150","1,274","1,202","1,223","1,350","1,730","1,105","1,860","1,034","1,482","1,246","1,216","1,203","1,099","1,349","1,483","1,478","1,732","1,197","1,134","2,784","1,516","1,222","1,106","1,209","1,166","1,345","1,184","1,494","1,390","1,319","1,656","1,177","1,740","1,178","1,393","1,117","1,048","1,170","1,259","1,388","1,125","1,409","2,080","1,416","1,451","1,187","1,230","1,079","1,200","0,954","0,939","1,492","1,410","1,643","1,540","0,959","2,017","1,490","1,477","1,474","1,256","1,409","1,180","1,610","1,523","1,493","1,712","1,218"
1080,"1,909","1,509","1,673","1,597","1,635","1,740","1,701","1,739","2,181","1,861","2,062","1,760","1,291","1,256","1,540","1,329","1,225","1,307","1,345","1,357","1,699","1,701","2,131","1,160","1,313","1,294","1,253","1,193","1,176","1,323","1,210","1,195","1,570","1,126","1,844","1,083","1,452","1,276","1,276","1,238","1,210","1,480","1,438","1,438","1,458","1,175","1,288","2,613","1,514","1,272","1,110","1,225","1,301","1,459","1,298","1,485","1,263","1,279","1,839","1,215","1,764","1,121","1,320","1,099","1,139","1,322","1,114","1,173","1,129","1,519","2,167","1,324","1,271","1,210","1,172","1,148","1,173","1,139","1,014","1,505","1,627","1,613","1,808","0,991","2,103","1,480","1,424","1,178","1,298","1,411","1,142","1,723","1,884","1,569","1,507","1,277"
1100,"1,982","1,403","1,855","1,636","1,576","1,727","1,806","1,796","2,339","1,824","2,056","1,705","1,441","1,257","1,521","1,253","1,204","1,409","1,600","1,257","1,644","1,683","2,155","1,214","1,290","1,216","1,132","1,199","1,200","1,229","1,478","1,288","1,551","1,162","1,808","1,078","1,412","1,271","1,350","1,289","1,182","1,420","1,452","1,390","1,592","1,157","1,364","2,974","1,452","1,255","1,298","1,218","1,199","1,338","1,395","1,465","1,404","1,448","1,649","1,221","1,460","1,118","1,366","1,010","1,269","1,236","1,190","1,140","1,054","1,476","1,946","1,389","1,316","1,148","1,144","1,143","1,177","1,106","1,000","1,536","1,318","1,455","1,790","0,856","1,875","1,608","1,517","1,236","1,489","1,401","1,075","1,797","1,825","1,632","1,747","1,385"
1120,"1,942","1,428","1,576","1,632","1,601","1,778","1,579","1,580","2,193","1,779","1,885","1,850","1,286","1,237","1,361","1,274","1,180","1,431","1,379","1,150","1,372","1,713","1,836","0,819","1,261","1,150","0,948","1,127","1,201","1,213","1,401","1,284","1,449","1,199","1,617","1,055","1,375","1,303","1,158","1,213","1,196","1,411","1,405","1,562","1,545","1,087","1,464","2,613","1,418","1,397","1,228","1,135","1,273","1,147","1,353","1,267","1,281","1,371","1,400","1,233","1,462","1,149","1,348","0,955","1,178","1,302","1,206","1,065","1,180","1,625","1,693","1,181","1,290","1,151","1,118","1,108","1,163","0,899","1,127","1,439","1,228","1,319","1,805","0,900","1,993","1,279","1,410","1,231","1,276","1,247","1,063","1,759","1,947","1,724","1,876","1,349"
1140,"1,804","1,510","1,514","1,568","1,567","1,747","1,614","1,774","2,187","1,700","1,819","1,646","1,332","1,279","1,248","1,311","1,169","1,571","1,509","1,255","1,363","1,536","2,100","0,950","1,499","1,074","1,090","1,177","1,331","1,312","1,428","1,212","1,473","1,225","1,481","0,952","1,386","1,199","1,176","1,276","1,175","1,506","1,511","1,533","1,474","1,233","1,672","2,480","1,512","1,058","1,213","1,283","1,261","1,176","1,457","1,114","1,468","1,189","1,492","1,216","1,467","1,272","1,327","1,159","1,187","1,237","1,475","1,095","1,190","1,534","1,806","1,143","1,468","1,263","1,174","1,259","1,198","1,144","1,087","1,571","1,405","1,381","1,819","1,022","2,036","1,405","1,430","1,279","1,287","1,308","1,189","1,962","1,828","1,688","1,929","1,399"
1160,"1,467","1,797","1,614","1,768","1,483","1,718","1,621","1,778","2,061","1,728","2,210","1,665","1,204","1,191","1,283","1,215","1,340","1,263","1,263","1,407","1,540","1,162","2,052","1,426","1,352","1,283","1,350","1,174","1,200","1,380","1,267","1,498","1,620","1,381","1,637","1,263","1,441","1,150","1,230","1,238","1,127","1,280","1,233","1,138","1,215","1,515","1,457","2,482","1,407","1,268","1,102","1,198","1,271","1,203","1,209","1,376","1,510","1,099","1,290","1,707","1,537","1,177","1,217","1,196","1,210","1,130","1,288","1,347","1,391","1,170","1,877","1,239","1,248","1,115","1,314","1,104","1,047","1,199","1,087","1,539","1,182","1,064","1,421","1,323","1,978","1,273","1,205","1,289","1,386","1,313","1,390","1,556","1,733","1,044","1,820","1,444"
1180,"1,856","1,617","1,582","1,675","1,671","1,778","1,632","1,821","2,180","1,690","1,889","1,675","1,369","1,336","1,443","1,271","1,134","1,393","1,491","1,245","1,390","1,655","2,018","1,283","1,400","1,201","1,054","1,142","1,263","1,120","1,274","1,156","1,702","1,347","1,700","1,148","1,530","1,097","1,235","1,190","1,054","1,342","1,235","1,379","1,280","1,058","1,827","2,427","1,385","1,137","1,287","1,081","1,211","1,238","1,271","1,463","1,454","1,300","1,433","1,433","1,506","1,167","1,439","1,026","1,254","1,271","1,371","1,333","1,310","1,409","1,914","1,145","1,467","1,074","1,306","1,238","0,982","0,851","1,131","1,329","1,513","1,293","1,782","1,125","1,820","1,379","1,429","1,162","1,281","1,387","1,057","1,790","1,262","1,593","1,961","1,282"
1200,"1,852","1,585","1,586","1,876","1,532","1,821","1,632","1,655","2,129","1,679","1,881","2,002","1,204","1,166","1,386","1,285","1,223","1,337","1,520","1,411","1,461","1,452","2,031","1,524","1,389","1,292","1,073","0,911","1,291","1,264","1,357","1,274","1,591","1,403","1,495","1,135","1,451","1,136","1,175","1,259","1,206","1,320","1,293","1,230","1,329","1,225","1,695","2,370","1,379","1,137","1,197","1,179","1,289","1,211","1,418","1,504","1,465","1,335","1,510","1,311","1,597","1,102","1,336","0,996","1,073","1,184","1,270","1,361","1,433","1,422","1,833","1,257","1,269","1,182","1,270","1,165","0,886","1,004","1,282","1,380","1,464","1,258","1,507","1,142","1,800","1,547","1,330","1,215","1,288","1,443","1,103","1,661","1,481","1,439","1,947","1,339"
1220,"1,622","1,650","1,500","1,653","1,640","1,578","1,777","1,759","2,242","1,695","2,031","1,814","1,333","1,201","1,518","1,229","1,332","1,383","1,539","1,324","1,365","1,315","2,116","1,464","1,354","1,190","1,334","1,050","1,267","1,354","1,366","1,158","1,755","1,576","1,444","1,447","1,414","1,033","1,254","1,205","1,213","1,259","1,313","1,283","1,338","1,225","1,702","2,187","1,463","1,248","1,250","1,208","1,232","1,142","1,287","1,504","1,533","1,330","1,250","1,459","1,423","1,094","1,324","1,031","1,036","1,150","1,300","1,453","1,368","1,294","1,986","1,077","1,392","1,143","1,421","1,216","0,982","1,106","1,251","1,440","1,549","1,191","1,532","1,088","1,613","1,438","1,390","1,297","1,306","1,440","1,162","1,634","1,381","1,392","2,155","1,398"
1240,"1,597","1,718","1,515","1,615","1,704","1,667","1,758","1,662","2,010","1,742","1,902","1,725","1,317","1,173","1,401","1,407","1,261","1,406","1,557","1,320","1,298","1,325","2,187","1,620","1,360","1,205","1,335","1,072","1,222","1,228","1,350","1,078","1,771","1,532","1,632","1,454","1,456","1,009","1,324","1,156","1,086","1,348","1,286","1,233","1,370","1,187","1,856","2,099","1,417","1,211","1,250","1,165","1,252","1,245","1,180","1,404","1,513","1,223","1,198","1,552","1,489","1,173","1,290","1,038","1,120","1,265","1,243","1,508","1,405","1,346","1,918","1,160","1,402","1,111","1,292","1,125","0,882","1,118","1,272","1,310","1,398","1,135","1,467","1,173","1,892","1,423","1,342","1,329","1,211","1,493","1,141","1,448","1,486","1,373","1,873","1,455"
1260,"1,712","1,807","1,788","1,806","1,555","1,696","1,769","1,777","2,194","1,806","1,926","1,734","1,380","1,083","1,345","1,425","1,441","1,625","1,566","1,415","1,464","1,530","1,929","1,753","1,455","1,296","1,366","1,161","1,401","1,179","1,426","1,313","1,729","1,452","1,818","1,513","1,548","1,098","1,312","1,257","1,024","1,374","1,347","1,253","1,318","1,167","1,701","2,206","1,530","1,254","1,192","1,241","1,321","1,234","1,360","1,165","1,627","1,249","1,470","1,537","1,305","1,203","1,302","1,152","1,306","1,204","1,317","1,195","1,425","1,351","1,947","1,187","1,467","1,084","1,167","1,227","0,871","1,160","1,206","1,293","1,099","1,105","1,598","1,296","1,751","1,337","1,446","1,230","1,395","1,483","1,190","1,499","1,398","1,326","1,954","1,318"
1280,"1,718","1,802","1,649","1,594","1,681","1,898","1,708","1,631","2,156","1,773","2,136","1,794","1,320","1,171","1,299","1,304","1,343","1,516","1,617","1,409","1,294","1,229","1,839","1,564","1,394","1,297","1,276","1,025","1,187","1,156","1,310","1,211","1,579","1,505","1,656","1,478","1,508","1,114","1,427","1,049","1,225","1,351","1,269","1,371","1,369","1,145","1,828","2,084","1,504","1,225","1,205","1,159","1,296","1,223","1,349","1,315","1,582","1,155","1,361","1,573","1,416","1,125","1,563","1,217","1,226","1,196","1,338","1,235","1,588","1,083","2,065","1,206","1,395","1,047","1,259","1,290","1,013","1,161","1,110","1,142","1,230","1,216","1,451","1,304","1,735","1,354","1,357","1,318","1,236","1,570","1,324","1,625","1,449","1,287","1,827","1,377"
1300,"1,694","1,745","1,668","1,786","1,318","1,776","1,836","1,791","2,168","1,736","2,302","1,775","1,421","1,216","1,285","1,300","1,278","1,515","1,557","1,521","1,255","1,235","1,994","1,572","1,335","1,248","1,278","0,914","1,307","1,264","1,312","1,172","1,590","1,480","1,706","1,179","1,505","1,163","1,217","1,144","1,223","1,325","1,286","1,267","1,298","1,127","1,750","2,160","1,430","1,190","1,313","1,205","1,160","1,312","1,300","1,414","1,653","1,275","1,467","1,614","1,289","1,151","1,310","1,203","1,204","1,253","1,126","1,038","1,486","1,094","1,893","1,249","1,338","0,947","1,087","1,217","0,972","1,139","1,092","1,167","1,228","1,179","1,471","1,377","1,624","1,428","1,363","1,347","1,499","1,456","1,370","1,370","1,304","1,219","1,867","1,168"
1320,"1,575","1,785","1,587","1,781","1,293","1,759","1,606","1,780","2,156","1,615","2,323","1,639","1,507","1,247","1,205","1,310","1,401","1,516","1,481","1,331","1,255","1,181","1,864","1,520","1,385","1,014","1,235","0,985","1,192","1,307","1,409","1,227","1,468","1,518","1,646","1,373","1,553","1,160","1,267","1,101","1,434","1,362","1,280","1,411","1,228","1,304","1,660","1,916","1,559","1,201","1,121","1,240","1,294","1,186","1,234","1,463","1,672","1,288","1,425","1,469","1,349","1,245","1,385","1,128","1,187","1,358","1,214","0,971","1,375","1,159","1,962","1,267","1,402","1,141","1,081","1,205","0,913","1,120","1,079","1,225","1,164","1,321","1,455","1,374","1,695","1,572","1,374","1,391","1,462","1,380","1,337","1,482","1,477","1,291","1,931","1,035"
1340,"1,552","1,722","1,514","1,603","1,350","1,756","1,592","1,782","2,105","1,750","2,316","1,668","1,412","1,336","1,419","1,189","1,316","1,557","1,627","1,460","1,411","1,244","2,021","1,435","1,361","1,043","1,189","1,146","1,307","1,230","1,560","1,330","1,526","1,473","1,725","1,130","1,409","1,192","1,221","1,162","1,391","1,393","1,329","1,422","1,273","1,343","1,739","1,868","1,525","1,164","1,300","1,196","1,213","1,251","1,253","1,464","1,506","1,335","1,665","1,615","1,245","1,171","1,400","1,192","1,300","1,470","1,299","1,226","1,367","1,250","1,899","1,320","1,405","1,145","1,079","1,102","1,063","0,985","0,921","1,030","1,257","1,306","1,613","1,352","1,683","1,371","1,192","1,350","1,507","1,342","1,211","1,457","1,552","1,152","1,807","0,988"
1360,"1,689","1,703","1,548","1,664","1,405","1,757","1,631","1,757","2,126","1,752","2,463","1,699","1,262","1,267","1,367","1,116","1,523","1,504","1,477","1,438","1,347","1,267","1,754","1,434","1,367","1,086","1,222","1,110","1,278","1,281","1,394","1,266","1,689","1,578","1,615","1,209","1,586","1,252","1,349","1,248","1,425","1,429","1,295","1,328","1,375","1,349","1,594","1,826","1,534","1,199","1,182","1,060","1,330","1,242","1,340","1,392","1,638","1,380","1,612","1,623","1,330","1,136","1,396","1,262","1,147","1,403","1,195","1,175","1,380","1,145","1,926","1,401","1,331","1,019","1,211","1,081","1,022","0,956","0,932","1,118","1,453","1,395","1,391","1,164","1,659","1,216","1,199","1,202","1,405","1,069","1,176","1,390","1,540","1,245","1,853","1,097"
