File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"99,808","96,933","108,492","85,145","128,749","113,998","114,192","121,061","109,431","111,918","116,173","97,545","108,110","114,178","108,290","108,753","108,347","79,737","103,592","104,220","107,610","94,820","107,516","95,312","100,680","83,714","56,690","87,782","92,416","84,127","88,882","95,712","81,092","110,233","85,075","113,229","105,112","113,861","110,861","108,298","101,657","25,182","80,025","102,329","91,202","87,373","102,186","96,916","85,069","82,210","76,824","105,678","104,829","99,055","95,471","94,645","105,722","45,961","64,747","100,353","75,792","62,418","109,004","29,890","87,816","87,702","103,492","71,690","105,922","59,757","99,049","84,494","86,994","109,186","73,080","82,522","97,392","88,780","91,269","100,275","79,598","108,992","105,173","115,820","92,594","72,561","93,304","112,251","107,465","88,176","113,206","111,537","109,433","93,714","94,943","117,094"
700,"102,678","100,988","110,369","87,702","132,941","116,178","116,718","123,343","111,045","114,310","118,245","100,706","110,537","116,429","110,276","110,451","111,312","82,292","106,029","107,284","109,529","98,075","109,151","99,300","103,508","86,696","61,308","91,880","95,555","87,271","93,000","98,945","84,392","113,135","89,129","114,735","106,831","116,212","112,927","110,655","105,039","25,161","83,953","105,112","95,088","90,973","105,186","100,629","89,284","86,316","79,390","108,590","107,990","102,471","98,665","97,380","108,394","48,225","65,761","103,682","77,967","66,084","110,996","31,576","91,669","92,331","106,284","73,941","108,237","63,112","101,637","88,614","90,139","110,900","75,169","86,245","100,906","92,218","95,529","102,786","83,339","111,778","107,410","118,224","95,851","75,718","96,875","114,096","109,675","92,490","115,686","113,251","111,084","96,773","98,006","120,431"
720,"105,433","104,473","112,175","89,914","134,373","117,831","119,398","125,096","112,449","116,510","120,298","103,278","112,353","118,231","112,345","112,247","113,339","85,361","108,224","109,339","111,298","100,504","110,251","103,108","105,900","89,684","64,763","95,992","98,245","90,349","96,357","102,110","88,380","115,963","93,310","116,475","108,845","118,237","114,767","113,057","107,643","25,231","87,961","107,390","97,845","95,092","107,431","103,869","93,112","90,825","82,243","110,675","110,633","105,451","101,680","100,022","110,571","50,508","67,351","106,688","79,963","67,202","112,643","33,459","95,288","95,982","109,429","76,433","109,963","64,275","103,567","92,549","93,192","113,010","77,000","90,241","103,373","95,467","99,196","104,698","87,237","114,398","109,171","120,598","98,547","79,351","99,943","115,890","111,749","96,435","117,737","114,655","112,745","98,776","100,488","122,200"
740,"107,567","107,441","113,955","93,145","135,624","119,445","121,886","126,898","113,949","118,588","122,298","105,612","114,500","120,296","114,402","113,286","115,341","88,904","109,845","111,016","113,175","102,796","111,371","106,725","108,004","92,735","66,653","99,463","100,439","93,431","99,698","104,588","92,141","118,273","97,000","118,027","111,559","120,537","116,667","115,345","110,010","25,125","92,057","110,441","100,586","98,663","109,486","106,571","96,888","95,071","85,492","112,663","113,118","107,825","104,194","102,271","112,978","52,943","68,682","110,182","82,355","68,490","114,151","35,569","98,602","99,749","112,725","79,751","111,980","64,961","105,239","95,804","96,018","115,290","79,161","93,925","105,400","98,102","102,902","106,941","91,161","117,416","111,316","122,918","101,049","83,355","102,765","118,398","114,363","100,167","119,704","117,002","114,696","101,049","102,941","124,559"
760,"109,633","110,271","116,498","97,080","135,737","121,035","124,412","128,537","115,569","120,718","124,810","107,661","116,210","122,220","116,416","116,065","117,757","92,825","111,725","112,924","115,394","104,841","112,808","109,396","110,041","95,355","69,055","103,120","103,192","96,449","102,529","107,304","95,376","120,914","100,406","120,043","114,318","122,825","118,527","118,006","112,202","25,233","95,929","113,455","102,706","101,649","111,361","108,696","100,065","98,865","89,102","114,833","115,039","110,198","106,692","104,243","115,886","55,818","70,363","113,925","85,096","69,841","115,527","38,553","101,814","103,549","116,120","83,255","114,408","65,835","106,453","98,575","98,869","117,745","81,894","97,378","107,500","100,555","106,673","108,686","95,222","119,592","113,590","125,400","103,112","88,416","104,667","120,808","117,504","103,012","121,959","118,953","116,745","102,812","105,212","126,614"
780,"110,106","110,890","117,496","98,984","133,884","121,851","124,920","128,637","115,755","120,792","125,122","108,361","116,855","122,486","116,841","117,131","118,071","95,090","112,065","113,314","115,749","105,551","112,818","110,241","110,498","96,608","70,737","105,067","103,357","97,649","103,437","107,871","97,241","121,082","101,502","121,665","114,625","123,388","118,622","119,216","112,414","24,916","97,910","114,757","103,349","102,963","111,773","109,404","101,731","101,284","91,582","115,345","115,225","110,804","107,212","104,502","117,498","58,600","70,635","115,653","86,573","70,343","115,155","40,086","103,286","105,341","117,784","85,698","114,792","65,898","106,775","100,294","99,880","118,325","83,647","98,963","107,759","101,359","108,273","109,418","97,425","119,851","113,859","125,692","103,769","92,347","105,231","121,333","118,847","104,098","122,735","119,300","116,769","103,159","105,480","127,014"
800,"113,649","114,349","120,437","103,692","135,763","125,365","128,157","131,916","119,518","123,884","128,386","111,541","120,304","126,071","120,363","122,680","122,031","99,333","115,233","117,000","118,627","108,204","115,559","113,776","113,673","99,796","74,598","109,002","106,545","101,598","106,843","110,904","101,437","123,975","104,775","125,441","118,065","126,959","124,439","123,284","116,282","25,112","102,325","119,982","106,924","106,776","114,690","112,916","105,259","105,620","95,751","118,876","118,978","114,012","110,018","107,090","121,643","62,337","73,018","119,416","90,533","73,282","117,935","42,098","107,016","109,059","121,894","90,090","118,194","67,739","109,186","104,624","103,106","122,188","87,394","103,065","110,461","104,325","112,396","112,296","101,669","122,880","116,784","129,110","106,745","97,837","108,325","124,837","122,825","107,775","126,449","123,341","119,871","106,016","109,665","130,673"
820,"115,314","116,643","123,051","106,824","135,847","127,337","129,888","134,294","121,175","125,524","128,618","113,296","124,188","127,651","122,512","125,716","124,137","102,622","117,539","119,106","120,765","110,629","117,084","115,920","115,880","101,747","77,680","111,355","108,014","103,918","108,392","112,680","104,378","125,065","106,775","127,543","120,443","128,622","126,790","125,361","118,498","25,163","104,904","122,812","108,467","109,143","116,171","115,463","107,775","108,482","98,894","121,388","121,202","116,118","111,127","108,447","123,775","63,471","74,557","121,402","93,376","75,690","119,382","44,214","109,176","111,678","123,888","93,535","120,453","69,102","111,069","106,722","105,212","124,353","90,402","105,773","112,055","106,196","115,086","113,984","104,098","124,082","118,841","131,125","108,500","101,480","110,371","126,471","125,184","110,159","128,335","125,171","121,916","107,200","112,100","132,073"
840,"116,763","118,725","125,129","109,400","135,847","129,375","131,320","134,969","122,786","126,790","128,378","115,002","125,973","130,025","124,596","127,214","126,112","105,235","119,175","120,920","122,459","112,573","117,924","117,557","118,059","103,380","81,282","113,216","109,318","105,718","110,061","114,178","106,645","126,518","108,869","127,892","122,312","130,086","127,680","127,033","120,590","25,096","106,878","124,578","109,688","111,225","117,857","117,886","109,535","110,733","101,820","122,924","122,969","117,688","112,796","109,788","125,145","64,710","76,396","123,359","96,092","77,767","120,373","46,145","111,271","114,192","125,441","95,969","121,851","70,006","112,565","109,002","106,804","126,296","92,955","107,833","113,692","107,667","117,649","114,894","105,890","125,082","120,567","132,106","109,771","105,024","111,529","128,043","127,104","112,410","129,688","126,859","123,575","108,396","114,186","133,241"
860,"119,294","120,602","126,567","111,988","135,845","131,271","132,769","134,655","124,786","128,104","127,849","117,208","127,655","131,133","126,408","127,114","128,145","107,647","120,667","123,355","124,482","115,188","119,359","119,298","120,398","104,908","85,410","115,122","110,757","107,308","111,671","116,369","108,592","126,790","110,035","127,845","124,400","131,320","127,882","128,355","123,100","25,216","108,649","126,325","111,124","113,427","119,873","120,269","111,220","112,941","104,182","124,810","125,286","119,755","114,114","111,161","126,355","66,367","78,231","124,782","98,375","79,976","121,655","48,431","113,173","116,439","126,825","98,888","124,463","71,559","114,182","110,857","108,439","127,775","95,463","109,847","115,414","109,257","120,831","116,792","107,408","125,882","122,569","133,318","111,684","107,843","113,153","129,704","128,943","114,784","130,790","128,337","125,490","109,431","116,043","134,573"
880,"121,073","122,090","128,159","113,778","135,839","133,175","133,524","134,180","126,804","129,041","127,443","119,100","128,243","130,925","128,176","127,273","129,831","109,635","123,002","126,543","126,149","117,627","121,022","120,716","122,471","106,206","89,686","117,096","112,090","108,839","113,420","118,263","110,263","126,529","111,757","127,727","126,237","132,971","127,724","129,786","124,878","25,112","110,402","127,831","112,176","115,910","121,767","122,039","113,039","115,316","106,276","127,498","127,155","121,888","115,561","112,008","127,647","67,933","79,996","126,616","100,822","82,376","123,082","51,025","115,175","119,108","128,122","101,173","125,749","72,355","115,620","112,716","109,618","129,084","97,722","111,761","117,241","110,743","123,316","118,961","109,578","126,822","124,551","134,343","112,698","110,176","114,610","130,876","130,494","117,192","131,796","129,655","126,639","110,716","118,424","136,165"
900,"121,876","122,518","128,837","114,284","134,016","132,845","132,443","132,031","126,957","128,945","125,876","119,473","126,222","128,876","127,853","126,392","129,265","110,116","124,367","126,302","126,827","117,767","120,947","120,673","122,910","106,400","92,198","117,490","112,063","108,978","113,341","118,296","110,753","124,751","111,847","126,065","126,871","131,782","126,490","128,941","125,084","25,063","110,602","127,012","112,363","116,627","121,725","121,980","113,565","115,882","106,982","127,157","127,125","122,363","115,196","112,061","126,712","69,192","81,043","125,859","101,655","84,051","122,733","52,892","115,663","120,037","128,157","101,835","124,484","72,694","115,616","113,271","109,602","128,541","98,771","112,310","117,829","110,671","123,467","119,573","110,127","125,822","124,186","133,337","112,927","111,549","115,351","130,004","129,916","117,963","130,939","129,186","126,518","110,424","118,629","134,310"
920,"125,592","126,092","131,316","117,059","135,441","135,678","134,975","133,688","130,016","131,278","127,586","124,769","127,435","129,994","131,582","128,771","132,092","113,410","126,831","128,673","129,275","121,569","125,463","124,537","126,090","108,847","96,976","120,792","114,937","111,822","116,663","122,675","114,351","125,659","114,694","127,555","129,655","132,914","128,810","131,004","127,949","25,267","113,647","129,465","115,037","120,437","124,753","124,922","117,131","119,586","109,965","129,008","130,165","125,733","118,022","114,259","130,073","72,161","84,390","127,182","104,918","88,429","125,400","56,576","119,453","123,220","129,890","104,853","125,596","74,233","118,441","116,235","112,180","131,047","101,798","115,655","121,943","113,780","126,010","122,733","113,853","127,992","127,059","135,116","115,598","115,678","118,561","132,376","132,439","121,320","132,935","131,596","128,851","112,410","122,551","137,243"
940,"127,524","127,502","130,339","118,453","134,651","137,253","135,267","133,280","131,967","130,959","127,606","126,627","127,063","129,882","131,325","128,235","133,159","115,378","127,006","128,594","128,573","123,465","126,753","126,051","127,578","110,076","100,035","122,569","117,286","113,353","117,843","124,594","116,500","125,086","116,033","127,286","129,753","132,320","128,561","132,069","129,090","25,135","115,606","129,912","116,447","122,141","126,216","125,657","118,749","121,424","111,406","128,882","130,976","127,543","119,929","115,420","129,410","75,273","86,431","126,431","106,402","91,671","127,031","59,339","121,469","125,167","129,294","106,759","125,171","75,102","119,886","117,847","113,416","132,565","103,490","117,612","123,731","114,778","127,031","123,886","115,982","128,222","127,947","135,804","116,898","118,171","120,545","132,702","132,818","123,598","133,053","132,092","129,751","113,241","124,371","137,831"
960,"129,512","129,478","130,010","121,590","134,767","137,433","135,637","133,445","133,343","130,441","127,455","128,388","126,771","129,792","130,788","128,116","133,871","117,461","126,973","128,547","128,008","126,090","127,631","127,004","129,024","111,339","102,667","124,714","120,575","114,914","119,398","125,516","118,157","124,720","117,655","127,096","129,451","131,902","128,506","131,724","129,649","25,165","117,253","130,257","118,543","123,629","127,439","126,545","120,537","123,275","112,761","128,461","131,539","129,418","121,463","116,537","128,824","78,671","88,722","126,418","108,112","94,888","129,049","63,027","123,692","126,508","128,853","108,722","124,833","76,125","121,604","119,778","114,508","131,943","105,131","119,376","125,539","115,963","127,873","125,314","118,073","128,035","128,525","136,100","118,649","121,002","122,306","133,388","133,531","125,914","133,633","132,759","130,380","114,029","125,984","138,184"
980,"131,504","130,408","129,104","123,273","134,490","136,451","135,747","133,373","133,576","130,088","127,229","128,157","127,059","129,743","130,241","127,898","133,329","118,876","126,508","128,088","127,800","126,492","127,506","127,551","129,780","112,431","104,851","126,037","122,663","116,614","120,875","125,569","119,635","124,492","118,914","126,457","129,567","131,492","128,243","130,857","130,661","25,135","119,259","130,641","120,031","124,282","127,602","128,073","122,496","125,104","114,331","128,075","132,755","130,790","122,894","117,425","128,118","81,943","91,014","126,200","109,439","98,469","129,763","65,151","125,145","127,857","128,451","110,861","124,451","76,851","122,565","121,731","115,737","131,661","106,271","121,533","127,453","117,355","128,549","126,871","120,153","128,627","128,959","135,478","120,780","123,200","124,045","133,939","133,753","127,637","133,565","133,041","130,663","114,788","127,184","138,084"
1000,"133,492","130,971","128,900","124,812","134,200","136,012","136,190","132,888","133,043","129,782","126,747","127,647","127,151","129,808","129,988","127,788","132,841","120,949","126,376","128,259","127,684","126,078","127,394","127,335","130,488","113,518","106,592","127,475","124,939","117,812","123,031","125,347","121,049","124,167","120,129","126,278","129,176","131,233","128,402","130,414","130,727","25,267","121,341","131,120","122,806","125,010","127,127","128,114","125,424","126,408","115,765","127,914","132,102","132,122","124,251","118,749","127,833","84,959","93,741","126,355","110,812","101,886","130,692","66,124","126,804","129,133","128,365","112,898","124,294","77,745","123,404","123,508","116,833","131,267","107,637","123,425","129,704","118,478","128,863","127,841","121,929","128,606","129,133","135,122","123,000","124,880","125,488","134,143","133,700","129,161","133,476","132,947","130,933","115,931","128,498","138,102"
1020,"133,114","130,318","128,504","126,641","133,888","135,480","136,018","132,057","132,771","129,490","126,290","127,310","126,616","129,555","129,776","127,722","132,661","122,745","126,363","127,729","127,535","125,514","127,127","126,753","131,110","115,288","108,333","128,449","124,800","119,265","125,378","124,827","123,141","124,233","121,580","126,090","128,951","130,908","128,443","130,033","130,108","25,251","122,902","131,008","124,318","126,125","126,416","127,129","126,618","127,682","117,243","128,045","131,408","132,125","125,745","120,137","127,800","87,888","96,092","126,014","112,037","104,969","130,741","67,000","127,894","128,455","127,949","114,394","124,184","78,392","123,837","125,063","117,761","130,633","108,788","125,080","130,727","119,651","129,312","128,671","123,178","128,469","129,080","134,400","124,776","126,494","127,192","134,529","133,710","130,280","133,665","133,214","130,869","117,308","129,469","138,173"
1040,"132,396","129,986","128,276","126,900","133,694","135,467","135,445","131,614","132,520","129,210","126,329","127,427","126,480","129,084","129,794","127,416","132,261","124,708","126,378","127,429","127,192","125,398","126,906","126,580","131,961","117,576","110,020","129,335","124,329","122,439","126,629","124,359","124,353","123,973","123,147","126,388","128,949","130,696","128,163","129,778","129,633","25,349","124,425","130,624","125,024","126,743","126,025","126,812","127,908","129,100","118,780","127,961","131,076","131,449","127,892","122,653","127,649","90,833","98,463","125,639","113,173","108,053","130,622","68,127","129,188","127,867","127,492","116,439","124,190","79,139","124,624","126,243","119,324","129,939","110,216","127,425","130,418","121,194","129,714","129,004","124,139","128,349","129,800","133,994","126,502","128,094","128,222","134,837","133,908","131,390","133,859","133,498","131,145","118,531","130,024","138,657"
1060,"132,139","129,492","127,943","126,576","133,575","135,694","134,904","131,147","132,363","128,824","125,614","127,386","126,337","128,429","129,378","127,086","131,833","127,004","126,053","127,006","126,508","124,955","126,963","126,775","132,545","120,371","111,465","131,192","124,561","123,878","126,635","124,490","125,065","123,680","125,733","126,484","128,471","130,624","128,131","129,561","129,229","25,484","125,839","130,025","125,086","126,294","125,580","126,376","127,839","129,800","120,278","127,602","130,696","131,141","128,376","123,998","126,916","94,006","100,457","124,945","114,455","110,857","130,541","69,337","130,675","127,680","127,353","118,573","124,024","80,039","124,986","128,486","120,635","129,831","111,661","129,288","130,041","123,704","129,484","128,535","125,367","128,335","129,298","133,255","128,159","129,275","129,033","134,794","134,163","132,022","133,939","133,486","131,455","119,459","130,663","138,565"
1080,"132,322","129,410","127,439","126,200","133,363","135,331","134,202","131,159","132,100","128,506","125,122","127,712","125,961","127,873","128,716","127,124","131,398","129,222","125,598","126,976","125,994","125,096","126,975","126,404","131,743","122,416","113,004","131,022","124,651","124,931","126,380","124,549","124,586","123,510","127,084","127,073","128,190","129,635","127,841","129,255","128,806","25,769","128,084","129,618","124,475","125,490","125,371","125,922","127,280","130,429","123,231","127,165","130,706","130,806","128,335","125,175","126,712","96,975","102,547","124,557","115,204","113,584","130,441","70,573","131,622","127,186","126,431","121,276","123,986","81,031","124,698","129,349","121,547","129,306","113,006","129,000","129,484","124,482","129,384","127,816","126,192","128,255","128,649","132,696","131,427","130,288","129,475","134,759","133,778","131,927","133,984","133,710","131,341","120,737","130,755","137,759"
1100,"132,443","129,304","127,051","126,027","132,937","135,202","133,571","130,953","132,131","128,361","125,161","127,720","125,594","127,580","128,408","126,767","131,310","129,576","125,755","126,490","125,818","124,494","126,827","127,063","131,392","122,675","114,896","130,371","125,129","125,153","126,008","124,596","124,196","123,100","126,880","127,320","128,124","129,331","127,247","128,720","128,627","26,100","128,716","129,120","124,102","125,173","125,047","125,671","127,147","130,955","124,592","126,792","130,286","130,839","127,949","125,682","126,261","99,427","104,325","124,227","117,694","115,933","130,312","72,108","131,365","126,878","126,247","122,186","123,631","82,488","124,886","128,469","124,573","129,035","114,327","128,369","129,233","124,761","129,320","127,396","126,884","128,176","128,143","132,490","131,949","130,714","129,673","134,769","133,894","131,835","133,178","133,541","131,600","122,041","130,853","137,141"
1120,"132,137","129,216","126,704","125,947","133,231","135,153","133,106","130,447","131,831","128,078","124,947","127,378","125,355","127,200","128,125","126,555","131,143","129,306","125,110","126,196","125,384","124,220","126,327","126,792","130,773","122,122","116,675","129,786","125,582","124,588","125,725","124,196","123,610","122,422","126,057","127,504","127,427","129,010","126,912","128,245","128,573","26,408","128,316","128,671","123,973","124,869","124,769","125,475","127,090","131,402","125,498","126,916","130,165","130,327","127,304","125,441","125,855","101,753","106,237","123,714","119,053","118,475","129,718","73,618","131,127","126,875","125,314","122,306","123,031","83,906","125,320","127,592","126,212","128,706","115,306","127,839","128,825","124,384","129,086","126,822","127,527","127,827","127,535","131,551","130,867","131,112","129,763","134,516","133,763","132,022","132,676","132,529","131,145","123,365","130,876","136,618"
1140,"132,118","129,278","126,414","126,043","133,386","134,988","132,767","130,631","131,516","127,984","124,975","126,541","125,125","127,296","127,541","126,484","130,567","128,859","125,153","125,735","125,027","124,361","126,137","126,792","130,602","122,092","118,284","129,082","125,988","124,049","125,345","123,786","123,778","122,373","125,473","127,594","126,996","128,720","126,888","127,896","128,327","27,288","128,294","128,347","123,767","124,639","124,455","125,149","126,988","131,775","125,878","126,396","129,924","130,433","127,239","125,280","125,559","103,857","108,233","123,604","121,359","120,818","129,902","75,224","130,747","126,588","125,098","121,418","122,918","85,445","125,802","126,920","127,125","128,157","116,355","127,473","128,663","123,798","128,537","126,482","128,810","127,800","127,112","131,645","130,586","132,231","129,702","134,545","134,078","132,202","132,137","132,312","130,496","124,702","131,080","135,955"
1160,"130,035","127,020","124,120","124,355","131,067","133,233","130,333","128,671","129,161","125,655","123,157","124,494","123,375","125,237","125,580","124,663","128,510","126,684","122,900","123,653","123,092","122,043","124,127","124,863","128,418","120,129","118,539","127,073","123,910","122,292","123,608","121,755","121,582","120,243","123,271","125,475","124,761","126,949","125,098","125,704","125,969","28,067","126,384","125,673","122,239","122,975","122,329","123,575","125,825","130,131","124,202","124,312","127,694","128,573","125,110","123,884","123,902","104,508","108,431","121,749","120,267","121,282","127,767","75,861","128,527","124,792","123,073","119,522","121,290","86,120","124,159","125,098","125,494","125,871","116,024","125,635","127,088","121,727","126,516","124,288","126,431","125,831","124,922","129,525","127,898","130,278","127,712","132,722","132,633","130,592","129,649","129,994","128,459","124,367","129,665","133,018"
1180,"131,355","128,347","125,302","126,016","132,743","134,335","131,612","130,192","130,555","127,202","124,431","125,982","124,590","126,647","126,929","126,165","129,565","128,257","124,227","125,029","124,151","123,324","125,178","126,314","129,725","122,020","121,606","128,184","125,490","123,773","125,273","123,094","123,155","121,363","124,463","127,190","126,200","128,116","126,469","126,720","127,253","29,737","127,778","127,231","123,631","124,104","123,433","124,465","127,063","131,625","125,171","125,725","129,345","129,533","126,716","125,053","125,053","108,224","111,637","123,208","122,267","124,522","129,327","78,084","130,192","126,227","124,249","120,792","122,210","89,245","124,371","125,978","126,622","127,320","118,806","126,761","128,424","122,557","127,910","125,598","127,420","127,120","125,914","130,682","129,367","130,931","129,375","133,643","133,916","132,741","130,796","131,078","129,182","126,820","130,835","134,094"
1200,"131,092","128,053","125,159","126,320","132,418","134,363","131,108","130,198","130,118","126,649","124,604","126,204","124,500","126,375","126,435","126,182","129,486","128,920","124,122","124,888","123,761","123,310","125,325","125,937","129,571","121,831","123,463","127,947","125,333","123,584","125,124","123,004","123,276","121,204","124,276","126,757","125,924","128,051","126,161","126,635","126,582","31,804","127,759","126,600","123,598","124,024","122,967","124,251","126,829","131,635","124,892","125,467","128,831","129,459","126,594","124,941","124,973","110,882","114,143","123,069","122,249","126,478","128,712","80,133","129,884","125,980","124,320","120,761","121,880","91,767","124,402","125,702","125,941","126,686","120,025","126,318","128,306","122,508","127,555","125,284","126,873","126,904","125,529","130,380","129,133","130,035","129,363","132,855","133,737","132,525","130,245","130,820","128,724","127,637","131,176","133,733"
1220,"130,857","127,449","124,971","125,751","132,341","134,033","130,812","129,867","129,676","126,514","124,225","125,629","124,253","126,202","126,320","126,092","129,024","128,739","123,884","124,784","124,039","122,731","124,857","125,412","129,157","122,129","126,376","127,775","125,147","123,863","124,910","122,618","123,229","120,896","123,753","126,375","125,871","127,920","126,065","126,400","126,171","34,410","127,567","125,829","123,433","123,994","122,186","123,994","126,125","131,596","124,563","125,261","128,494","129,251","126,102","124,596","124,647","112,278","115,325","123,125","121,984","128,118","128,553","82,002","129,824","125,506","123,861","120,727","121,422","93,869","123,565","125,049","125,600","126,510","121,259","126,155","127,933","122,208","127,125","124,786","126,135","126,671","124,922","130,002","128,776","129,441","128,898","131,975","133,220","132,069","129,818","129,990","128,214","128,594","130,865","133,078"
1240,"130,900","126,937","124,537","125,218","132,025","133,922","130,959","129,906","129,735","126,271","124,337","125,106","124,214","126,196","126,298","125,931","128,786","128,349","123,924","124,647","123,902","122,776","124,771","125,792","128,473","122,135","127,620","127,335","124,973","124,098","124,267","122,467","123,006","120,398","123,859","126,210","125,551","127,527","125,925","126,200","125,969","37,667","127,625","125,718","123,396","123,927","122,290","123,500","125,816","131,557","124,453","125,155","128,194","128,639","126,002","124,861","124,580","114,251","116,306","122,855","121,663","130,327","127,755","84,149","129,824","125,194","123,737","120,833","121,190","96,375","123,490","125,025","125,104","126,302","123,927","125,902","127,700","122,039","126,778","124,365","125,875","126,553","124,602","130,094","128,943","129,004","128,627","131,649","132,608","132,739","129,129","129,633","127,590","130,076","131,420","132,757"
1260,"130,312","126,292","124,471","125,020","131,900","134,110","130,600","129,512","129,614","126,159","123,908","124,843","124,141","126,163","125,675","125,857","128,337","127,796","123,737","124,606","123,892","122,341","124,620","125,541","128,157","122,647","127,553","126,943","124,708","124,063","124,198","122,245","122,639","120,257","123,688","126,039","125,275","127,455","125,525","126,280","125,647","40,510","126,925","125,310","122,912","123,692","121,541","123,208","125,775","131,457","124,224","124,876","127,690","128,216","125,910","124,986","124,325","115,827","116,729","122,696","121,188","130,988","127,045","86,343","129,737","124,969","123,465","120,300","121,288","98,396","122,786","124,537","124,886","125,927","124,749","125,629","127,345","122,092","126,700","123,984","125,675","126,094","124,204","129,971","128,496","128,845","128,851","131,084","132,439","132,114","128,935","129,351","127,261","129,235","131,031","132,329"
1280,"130,222","126,241","124,116","124,763","131,716","134,378","130,478","129,592","129,698","126,108","124,045","124,894","123,863","125,786","125,625","125,602","128,616","127,806","123,653","124,476","123,584","122,202","124,759","125,367","127,857","123,092","126,871","127,029","124,518","123,643","124,012","122,106","122,429","120,239","123,045","125,920","125,380","127,231","125,359","126,176","125,251","42,355","126,610","125,531","122,880","123,596","121,382","122,763","125,559","131,584","124,333","124,576","127,622","128,345","125,610","125,075","124,557","117,506","117,333","122,602","121,312","130,694","126,802","88,951","129,443","124,882","123,353","120,545","121,002","101,051","122,263","124,502","124,720","125,945","124,820","125,708","127,041","122,198","126,202","123,845","125,251","126,518","123,904","129,955","128,600","128,422","128,657","130,265","132,098","131,716","128,241","129,098","126,878","128,527","130,347","132,433"
1300,"129,739","125,833","123,931","124,490","131,735","134,157","130,396","129,490","129,424","125,720","123,614","124,443","123,688","125,576","125,684","125,312","128,361","127,225","123,571","124,200","123,549","122,149","124,822","124,916","127,565","122,931","126,506","126,614","124,412","123,665","123,698","122,073","122,478","119,831","122,643","125,576","125,086","127,222","125,086","125,975","125,016","45,276","126,184","124,982","122,694","123,300","121,094","122,927","125,122","131,882","124,214","124,180","127,922","127,810","125,467","124,375","124,231","118,775","116,988","122,659","121,278","130,533","126,463","91,471","129,261","124,696","123,194","120,335","120,688","102,967","121,986","124,245","124,622","125,380","123,971","125,104","126,902","121,773","125,735","123,353","124,788","126,182","123,833","130,145","128,135","128,051","127,743","129,833","131,267","131,222","127,951","128,573","126,596","127,731","129,896","132,255"
1320,"129,798","125,437","123,608","124,116","131,778","134,253","130,363","129,265","129,347","125,765","123,578","124,155","123,563","125,525","125,253","125,231","128,353","127,114","123,153","124,169","123,231","121,967","124,249","124,635","127,155","122,629","126,227","126,620","124,208","123,282","123,400","121,578","122,047","119,694","122,112","125,157","124,847","126,992","124,927","125,875","124,794","47,816","125,529","125,039","122,478","123,169","120,818","122,355","125,016","131,476","124,551","124,373","127,659","127,459","125,071","124,151","124,127","120,118","116,435","122,555","121,373","130,588","126,243","93,833","128,702","124,545","123,184","120,224","120,625","104,216","121,441","123,953","124,594","125,322","123,894","124,859","126,598","121,635","125,671","123,371","124,441","125,476","123,529","129,676","127,967","127,775","127,469","129,131","131,131","130,373","127,692","128,290","125,939","126,949","129,161","132,108"
1340,"129,931","125,347","123,439","123,825","131,367","134,043","129,908","128,959","129,096","125,400","123,343","123,708","123,337","125,386","125,149","125,169","127,906","126,502","123,155","124,029","123,239","122,051","124,382","124,445","126,833","122,320","125,810","126,341","123,953","123,049","123,041","121,580","121,796","119,210","121,810","125,031","124,694","126,831","124,722","125,561","124,669","50,655","125,331","124,908","122,418","123,076","120,241","122,008","124,306","130,575","124,316","123,943","127,520","127,253","124,722","123,688","124,088","121,220","116,218","122,384","121,418","130,849","125,902","96,488","128,278","124,390","122,808","120,022","120,510","105,859","120,865","123,953","124,625","125,018","123,161","124,571","126,218","120,971","125,439","123,149","124,233","125,043","123,427","129,373","127,547","127,292","126,904","129,175","130,486","129,835","127,386","128,292","126,137","126,733","128,643","132,116"
1360,"129,900","124,833","122,755","123,314","131,365","134,210","130,225","129,014","129,049","125,365","123,278","123,698","123,402","125,094","125,039","125,118","127,808","126,131","122,898","123,608","122,996","121,884","124,341","123,867","126,592","122,298","125,814","126,253","123,853","122,931","122,922","121,486","121,502","119,106","121,475","124,945","124,541","126,757","124,392","125,465","124,422","54,247","124,755","124,696","122,204","123,069","120,237","121,904","124,137","130,384","124,241","123,684","127,335","127,065","124,657","123,627","124,100","122,304","116,233","122,312","121,471","131,233","125,549","98,994","128,014","124,200","123,127","119,763","120,367","107,312","120,133","123,802","124,796","125,025","122,733","124,347","125,806","120,620","125,045","122,951","123,782","124,549","123,525","129,443","127,235","127,184","126,414","128,873","129,808","129,412","127,173","128,047","125,857","126,241","128,208","131,694"
