File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"1,824","1,702","1,392","1,637","1,331","1,308","1,780","1,648","1,613","1,703","1,496","1,867","1,369","1,254","1,545","1,278","1,362","1,722","1,482","1,249","1,677","1,777","1,625","1,575","1,712","2,191","3,370","1,814","1,761","2,047","1,938","1,603","2,072","1,102","2,101","1,180","1,655","1,536","1,289","1,591","1,666","2,582","2,174","1,516","1,591","1,767","1,642","1,389","2,004","1,904","2,290","1,639","1,712","1,558","2,120","1,730","1,525","2,791","2,433","1,822","2,682","2,512","1,727","2,739","1,866","2,537","1,439","2,437","1,434","2,639","1,320","1,520","1,954","1,774","1,952","2,349","1,580","2,042","2,242","1,667","2,234","1,615","1,425","1,290","1,472","2,255","1,691","1,467","1,797","1,671","1,407","1,784","1,724","1,917","2,028","1,917"
700,"1,749","1,267","1,679","1,468","1,439","1,811","1,352","1,499","1,711","1,586","1,549","1,729","1,257","1,557","1,550","1,727","1,602","1,801","1,566","1,572","1,433","1,975","1,384","1,534","1,694","2,003","3,262","1,638","1,654","1,873","1,969","1,504","1,871","1,514","1,468","1,515","1,731","1,575","1,427","1,586","1,601","2,801","1,941","1,660","1,890","1,797","1,601","1,709","1,965","1,836","2,158","1,609","1,625","1,829","2,240","1,590","1,082","2,950","2,736","1,231","2,462","2,425","1,262","2,946","1,722","2,541","1,637","2,274","1,403","2,551","1,692","1,736","1,742","1,478","2,024","1,956","1,638","1,987","2,113","1,393","1,778","1,424","1,593","0,983","1,463","2,143","1,314","1,349","2,004","1,994","1,535","1,201","1,539","1,845","2,010","1,760"
720,"1,962","1,783","1,517","1,622","1,561","1,548","1,677","1,471","1,300","1,534","1,563","1,738","1,328","1,309","1,724","1,310","1,471","1,826","1,323","1,501","1,488","1,526","1,597","1,629","1,647","1,952","3,149","1,629","1,659","1,789","1,668","1,737","2,071","1,539","1,858","1,632","1,687","1,492","1,285","1,623","1,623","2,970","1,985","1,427","1,552","1,445","1,282","1,346","1,757","1,797","2,116","1,352","1,435","1,666","2,074","1,742","1,319","2,944","2,597","1,594","2,328","2,293","1,623","3,154","1,498","2,340","1,465","2,200","1,373","2,265","1,466","1,494","1,621","1,489","1,794","1,989","1,425","1,900","1,975","1,641","1,766","1,514","1,553","1,388","1,695","2,255","1,851","1,630","1,431","1,382","1,343","1,470","1,630","1,855","1,781","1,446"
740,"1,840","1,388","1,526","1,672","1,464","1,223","1,588","1,801","1,406","1,647","1,653","1,735","1,473","1,390","1,512","1,335","1,488","1,668","1,657","1,663","1,721","1,582","1,600","1,217","1,687","1,963","2,999","1,568","1,697","1,790","1,741","1,692","1,889","1,164","2,004","1,362","1,778","1,439","1,187","1,217","1,583","2,921","1,909","1,538","1,729","1,563","1,423","1,650","1,854","1,532","1,959","1,614","1,562","1,417","2,090","1,471","1,162","2,834","2,250","1,254","2,131","2,254","1,489","3,120","1,567","2,274","1,374","1,952","1,195","2,372","1,363","1,752","1,651","1,594","1,873","1,736","1,633","1,808","1,750","1,694","1,802","1,268","1,446","1,339","1,668","2,224","1,788","1,476","1,432","1,780","1,206","1,609","1,457","1,781","1,887","1,776"
760,"1,687","1,508","1,321","1,481","1,691","1,701","1,641","1,773","1,738","1,471","1,841","1,842","1,386","1,320","1,659","1,306","1,458","1,758","1,471","1,224","1,398","1,759","1,155","1,196","1,532","1,795","2,894","1,486","1,714","1,895","1,754","1,574","1,796","1,221","1,384","1,205","1,654","1,120","1,393","1,349","1,733","2,881","1,766","1,644","1,689","1,655","1,832","1,180","1,665","1,443","1,818","1,349","1,362","1,777","2,095","1,718","1,085","2,883","2,284","1,485","1,940","2,056","1,266","3,093","1,486","2,237","1,465","2,099","1,399","2,413","1,366","1,440","1,584","1,350","1,742","1,744","1,461","1,706","1,646","1,246","1,483","1,199","1,090","1,200","1,335","1,857","1,501","1,177","1,769","1,716","1,545","1,455","1,196","1,827","1,626","1,662"
780,"1,624","1,447","1,507","1,616","1,131","1,622","1,443","1,735","1,624","1,539","1,509","1,521","1,347","1,298","1,554","1,229","1,500","1,641","1,243","1,600","1,304","1,559","1,210","1,460","1,643","1,787","2,800","1,299","1,552","1,711","1,612","1,616","1,431","1,193","1,465","1,172","1,614","1,148","1,106","1,411","1,705","2,784","1,792","1,604","1,409","1,598","1,600","1,182","1,779","1,549","1,844","1,503","1,433","1,522","2,039","1,664","1,248","2,549","2,028","1,545","1,924","2,194","1,207","2,999","1,381","2,232","1,278","1,760","1,177","2,351","1,051","1,311","1,725","1,325","1,829","1,687","1,199","1,606","1,642","1,816","1,769","1,000","1,224","1,234","1,203","1,944","1,590","1,261","1,800","1,812","1,282","1,501","1,272","1,879","1,677","1,620"
800,"1,841","1,483","1,795","1,502","1,596","1,208","1,625","1,579","1,412","1,364","1,548","1,670","1,319","1,536","1,560","1,329","1,266","1,593","1,625","1,115","1,617","1,513","1,528","1,699","1,613","1,780","2,683","1,477","1,552","1,668","1,758","1,459","1,628","1,362","1,841","1,350","1,437","1,370","1,115","1,273","1,563","2,662","1,793","1,630","1,656","1,402","1,576","1,444","1,746","1,601","1,650","1,386","1,400","1,480","2,063","1,455","1,166","2,765","2,276","1,181","1,935","1,908","1,308","3,129","1,314","2,041","1,525","1,634","1,016","2,591","1,635","1,617","1,687","1,570","1,782","1,750","1,406","1,878","1,611","1,437","1,515","1,612","1,393","0,860","1,553","2,095","1,239","1,357","1,430","1,419","1,482","1,045","1,473","1,804","1,401","1,368"
820,"1,710","1,373","1,682","1,417","1,527","1,772","1,508","1,761","1,362","1,137","1,624","1,602","1,364","1,461","1,494","1,320","1,620","1,803","1,317","1,284","1,314","1,685","1,534","1,305","1,712","1,909","2,623","1,550","1,505","1,403","1,680","1,809","1,470","1,411","1,767","1,380","1,546","1,232","1,113","1,166","1,396","2,535","1,667","1,207","1,404","1,566","1,034","1,073","1,663","1,668","1,718","1,219","1,564","1,536","1,919","1,648","1,225","2,439","2,184","1,303","1,903","2,106","1,221","3,113","1,593","2,083","1,201","1,871","1,166","2,311","1,362","1,451","1,784","1,284","1,642","1,670","1,360","1,635","1,777","1,500","1,570","1,482","1,468","0,891","1,571","1,728","1,394","1,203","1,711","1,658","1,411","1,310","1,409","1,713","1,753","1,516"
840,"1,655","1,489","1,366","1,678","1,574","1,749","1,296","1,655","1,422","1,204","1,516","1,642","1,568","1,365","1,552","1,200","1,302","1,532","1,190","1,490","1,052","1,407","1,591","1,187","1,431","1,854","2,409","1,331","1,683","1,794","1,528","1,418","1,729","1,377","1,499","1,158","1,659","1,157","1,148","1,251","1,552","2,713","1,758","1,205","1,355","1,470","1,573","1,215","1,667","1,494","1,463","1,052","1,275","1,408","1,691","1,760","1,335","2,357","1,946","0,994","1,724","1,885","1,579","2,858","1,217","1,874","1,292","1,574","1,131","2,197","1,392","1,118","1,685","1,288","1,794","1,676","1,585","1,690","1,604","1,140","1,762","1,325","0,996","1,112","1,367","1,464","1,524","1,220","1,360","1,760","1,404","1,445","1,322","1,748","1,697","1,689"
860,"1,891","1,647","1,387","1,783","1,501","1,444","1,317","1,762","1,522","1,288","1,489","1,725","1,628","1,286","1,650","1,315","1,206","1,435","1,515","1,224","1,282","1,104","1,625","1,529","1,510","1,792","2,161","1,354","1,400","1,473","1,660","1,210","1,240","1,369","1,287","0,953","1,439","1,252","1,258","1,253","1,360","2,419","1,708","1,197","1,405","1,149","1,544","1,329","1,576","1,589","1,514","1,085","1,231","1,545","1,735","1,556","1,378","2,423","1,922","1,073","1,674","1,845","1,189","2,792","1,422","1,971","1,183","1,786","1,100","2,204","1,160","1,399","1,501","1,444","1,639","1,648","1,341","1,812","1,344","1,209","1,503","1,448","1,392","0,996","1,467","1,726","1,642","1,447","1,301","1,288","1,274","1,467","1,445","1,783","1,866","1,480"
880,"1,717","1,617","1,204","1,309","1,365","1,223","1,261","1,818","1,400","1,361","1,651","1,742","1,550","1,309","1,420","1,237","1,233","1,695","0,952","1,120","1,644","1,560","1,536","1,436","1,331","1,693","2,083","1,400","1,509","1,566","1,362","1,415","1,474","1,397","1,624","1,251","1,555","1,222","1,298","1,132","1,158","2,287","1,632","1,474","1,566","1,406","1,507","1,268","1,684","1,380","1,585","1,044","1,222","1,371","1,855","1,257","1,270","2,005","1,915","1,026","1,739","1,529","1,221","2,750","1,174","1,822","1,068","1,616","1,127","2,215","1,253","1,436","1,365","1,538","1,366","1,347","1,240","1,603","1,634","1,590","1,427","1,375","1,256","1,047","1,179","1,598","1,703","1,517","1,343","1,617","1,100","1,519","1,599","1,688","1,810","1,251"
900,"1,537","1,496","1,592","1,340","1,354","1,327","1,442","1,452","1,251","1,398","1,610","1,755","1,533","1,462","1,577","1,095","1,165","1,686","1,156","1,389","1,186","1,504","1,497","1,463","1,499","1,750","1,831","1,271","1,659","1,517","1,625","1,236","1,636","1,088","1,637","1,145","1,433","1,224","1,306","1,402","1,295","2,290","1,646","1,229","1,669","1,358","1,550","1,261","1,453","1,419","1,521","1,285","1,147","1,468","1,839","1,445","1,216","2,309","2,106","1,089","1,720","1,653","1,412","2,572","1,225","1,903","1,429","1,565","1,423","2,164","1,184","1,535","1,330","1,143","1,653","1,701","1,283","1,474","1,166","1,246","1,624","1,501","1,306","1,174","1,348","1,378","1,578","1,850","1,168","1,773","1,368","1,595","1,261","1,633","1,760","1,545"
920,"1,892","1,429","1,186","1,830","1,361","1,148","1,328","1,632","1,583","1,210","1,642","1,667","1,214","1,337","1,336","1,759","1,701","1,596","1,587","1,030","1,685","1,670","1,431","1,068","1,524","1,683","1,895","1,398","1,251","1,339","1,424","1,627","1,443","1,407","1,730","1,111","1,334","1,373","1,337","1,115","1,135","2,186","1,568","1,395","1,460","1,250","1,084","1,374","1,487","1,359","1,538","1,073","1,368","1,233","1,912","1,575","1,221","1,807","1,775","1,049","1,648","1,393","1,056","2,285","1,368","1,765","1,154","1,644","1,173","2,525","1,529","1,259","1,694","1,081","1,565","1,627","1,568","1,586","1,326","1,323","1,374","1,397","1,418","1,261","1,261","1,650","1,605","1,611","1,671","1,351","1,098","1,547","1,523","1,574","1,822","1,172"
940,"1,759","1,404","1,360","1,498","1,353","1,225","1,326","1,577","1,694","1,198","1,648","1,674","1,137","1,331","1,430","1,291","1,544","1,435","1,241","1,032","1,634","1,364","1,251","1,060","1,576","1,685","1,819","1,174","1,277","1,645","1,316","1,366","1,825","1,340","1,303","1,106","1,189","1,448","1,252","1,166","1,049","1,962","1,719","1,372","1,243","1,138","1,011","1,341","1,533","1,199","1,459","1,196","1,195","1,394","1,726","1,393","1,360","1,922","1,619","1,180","1,563","1,557","1,082","2,492","1,254","1,700","1,188","1,563","1,230","2,340","1,506","1,439","1,434","1,132","1,525","1,241","1,154","1,571","1,268","1,180","1,477","1,340","1,362","1,351","1,430","1,463","1,624","1,495","1,769","1,244","1,060","1,498","1,351","1,477","1,637","1,264"
960,"1,773","1,338","1,298","1,404","1,263","1,365","1,451","1,511","1,673","1,194","1,718","1,532","1,198","1,460","1,311","1,590","1,272","1,332","1,116","1,315","1,561","1,488","1,082","1,127","1,354","1,438","1,598","1,434","1,419","1,372","1,272","1,417","1,250","1,305","1,527","1,026","1,284","1,373","0,924","1,008","1,111","2,008","1,515","1,204","1,644","1,101","1,066","1,363","1,480","1,377","1,462","1,090","1,193","1,355","1,667","1,298","1,257","1,600","1,934","1,213","1,623","1,552","1,152","2,137","1,003","1,851","1,192","1,574","1,342","2,161","1,072","1,328","1,396","1,065","1,668","1,448","1,044","1,563","1,348","1,240","1,596","1,431","1,299","1,122","1,641","1,545","1,650","1,714","1,527","1,435","0,977","1,299","1,440","1,380","1,502","1,310"
980,"1,851","1,226","1,172","1,314","1,279","1,420","1,327","1,462","1,584","1,210","1,725","1,646","1,171","1,220","1,350","1,534","1,157","1,479","1,267","1,067","1,342","1,447","1,121","1,277","1,562","1,496","1,902","1,274","1,315","1,065","1,322","1,451","1,369","1,242","1,559","1,141","1,266","1,203","0,975","1,110","1,108","1,785","1,388","1,172","1,177","1,107","1,288","1,455","1,505","1,206","1,168","0,930","1,151","1,453","1,679","1,359","1,269","1,642","1,615","1,161","1,799","1,301","1,084","2,172","1,181","1,939","1,163","1,617","1,278","1,914","1,130","1,121","1,415","1,161","1,460","1,451","1,254","1,569","1,161","1,151","1,354","1,331","1,386","1,192","1,256","1,398","1,547","1,527","1,530","1,610","1,047","1,438","1,388","1,377","1,734","1,239"
1000,"1,835","1,302","1,287","1,450","1,304","1,386","1,183","1,290","1,388","1,244","1,653","1,699","1,335","1,315","1,305","1,306","1,106","1,353","1,253","1,065","1,459","1,374","1,341","1,268","1,408","1,618","1,692","1,367","1,228","1,297","1,164","1,400","1,202","1,384","1,606","1,408","1,252","1,237","1,162","1,265","1,180","1,821","1,513","1,128","1,313","1,190","1,064","1,345","1,532","1,051","1,607","0,988","1,140","1,410","1,861","1,219","1,228","1,819","1,343","0,924","1,570","1,497","1,043","1,952","1,342","1,677","1,322","1,310","1,444","1,954","0,960","0,907","1,533","1,211","1,505","1,589","1,261","1,461","1,077","1,125","1,189","1,380","1,301","1,237","1,249","1,546","1,460","1,371","1,281","1,432","1,286","1,521","1,292","1,272","1,583","1,475"
1020,"1,734","1,436","1,536","1,462","1,359","1,342","1,253","1,444","1,104","1,278","1,626","1,611","1,596","1,185","1,078","1,351","1,311","1,571","1,251","1,297","1,325","1,402","1,440","1,281","1,543","1,463","1,702","1,285","1,421","1,362","1,291","1,387","1,159","1,355","1,338","1,426","1,464","1,163","1,098","1,353","1,176","1,557","1,424","1,096","1,266","1,278","1,003","1,345","1,284","1,314","1,403","1,128","1,025","1,484","1,642","1,244","1,211","1,597","1,493","0,949","1,643","1,493","1,112","1,754","1,195","1,662","1,555","1,571","1,412","1,936","0,896","1,253","1,606","1,269","1,423","1,466","1,098","1,342","1,161","1,081","1,434","1,314","1,060","1,228","1,482","1,698","1,421","1,546","1,468","1,506","1,285","1,467","1,636","1,296","1,406","1,737"
1040,"1,811","1,203","1,719","1,748","1,261","1,379","1,434","1,741","1,345","1,201","1,568","1,552","1,591","1,419","1,245","1,228","1,371","1,340","1,327","0,963","1,325","1,199","1,354","1,367","1,425","1,565","1,493","1,165","1,280","1,347","1,202","1,421","1,223","1,218","1,181","1,360","1,290","1,187","1,134","1,402","1,184","1,556","1,592","1,034","1,225","1,255","1,118","1,309","1,292","1,435","1,370","1,089","1,191","1,389","1,520","1,038","1,031","1,413","1,732","0,954","1,606","1,194","1,148","1,926","1,146","1,760","1,482","1,206","1,310","2,053","1,076","1,329","1,359","1,237","1,475","1,240","1,197","1,215","1,169","0,940","1,412","1,402","1,101","1,216","1,443","1,634","1,186","1,574","1,573","1,437","1,498","1,394","1,538","1,635","1,696","1,693"
1060,"1,796","1,372","1,608","1,728","1,244","1,140","1,523","1,523","1,307","1,174","1,727","1,538","1,396","1,390","1,241","1,364","1,291","1,025","1,328","0,914","1,235","1,161","1,544","1,263","1,706","1,536","1,804","1,294","1,196","1,353","1,268","1,317","1,446","1,257","1,335","1,406","1,401","1,297","1,229","1,412","1,226","1,421","1,649","0,985","1,195","1,192","1,082","1,435","1,508","1,395","1,067","0,986","1,087","1,387","1,759","1,151","1,059","1,504","1,647","1,057","1,470","1,364","1,115","1,599","1,102","1,727","1,448","1,214","1,191","1,900","1,037","1,370","1,450","1,360","1,646","1,190","1,184","1,167","1,236","1,096","1,314","1,344","1,193","1,271","1,285","1,557","1,085","1,722","1,470","1,336","1,367","1,355","1,481","1,801","1,535","1,702"
1080,"1,588","1,452","1,489","1,600","1,210","1,381","1,665","1,711","1,492","1,201","1,600","1,741","1,293","1,404","1,451","1,592","1,375","1,041","1,433","1,012","1,035","1,399","1,404","1,144","1,531","1,462","1,704","1,255","1,216","1,366","1,303","1,373","1,406","1,071","1,145","1,565","1,480","1,172","1,277","1,260","1,256","1,662","1,642","1,164","1,209","1,132","1,363","1,407","1,446","1,307","1,113","1,174","1,136","1,374","1,587","1,184","0,975","1,227","1,491","1,090","1,549","1,366","1,301","1,728","1,202","1,771","1,289","1,378","1,184","2,115","1,219","1,196","1,205","1,502","1,279","1,231","1,209","1,216","1,414","1,262","1,520","1,384","1,155","1,240","1,358","1,469","1,146","1,480","1,518","1,240","1,443","1,186","1,312","1,643","1,469","1,835"
1100,"1,601","1,303","1,630","1,316","1,282","1,357","1,600","1,582","1,468","1,369","1,646","1,592","1,218","1,348","1,595","1,543","1,457","1,210","1,386","1,232","1,192","1,248","1,398","1,076","1,385","1,684","1,629","1,290","1,212","1,282","1,145","1,382","1,340","1,003","1,025","1,488","1,445","1,282","1,278","1,283","1,303","1,387","1,512","1,297","1,081","1,036","1,330","1,242","1,366","1,147","1,094","1,137","1,260","1,437","1,564","1,280","0,920","1,261","1,230","1,039","1,552","1,139","1,408","1,781","1,263","1,688","1,301","1,396","1,172","1,745","1,132","1,119","1,113","1,527","1,352","1,118","1,386","1,289","1,462","1,251","1,339","1,448","1,039","1,352","1,145","1,311","1,256","1,180","1,587","1,096","1,346","1,060","1,490","1,623","1,441","1,589"
1120,"1,814","1,606","1,518","1,331","1,326","1,354","1,665","1,688","1,671","1,333","1,648","1,603","1,185","1,449","1,645","1,485","1,407","1,322","1,161","1,308","1,159","1,407","1,572","0,996","1,333","1,719","1,582","1,471","1,369","1,302","1,209","1,380","1,252","0,988","1,066","1,398","1,491","1,324","1,168","1,320","1,370","1,463","1,660","1,313","1,267","1,168","1,613","1,184","1,181","1,153","1,104","1,229","1,466","1,455","1,692","1,336","0,963","1,526","1,427","1,123","1,424","1,072","1,410","1,615","1,292","1,796","1,373","1,303","1,097","1,780","1,301","0,889","1,091","1,533","1,672","1,165","1,350","1,339","1,486","1,193","1,325","1,396","1,001","1,224","1,159","1,298","1,197","1,245","1,538","0,867","1,471","1,059","1,324","1,633","1,449","1,692"
1140,"1,790","1,529","1,473","1,331","1,248","1,424","1,636","1,649","1,456","1,674","1,708","1,809","1,246","1,349","1,612","1,480","1,382","1,352","1,138","1,412","1,152","1,413","1,619","0,965","1,350","1,694","1,421","1,460","1,347","1,216","1,212","1,306","1,220","1,076","1,325","1,406","1,570","1,408","1,247","1,217","1,353","1,337","1,543","1,325","1,195","1,067","1,486","1,338","1,468","1,359","1,173","1,208","1,319","1,434","1,741","1,452","0,860","1,399","1,529","1,087","1,362","1,583","1,328","1,610","1,286","1,705","1,095","1,095","1,113","1,698","1,130","1,033","1,228","1,405","1,230","1,189","1,493","1,313","1,491","1,334","1,438","1,374","0,924","1,273","1,176","1,269","1,268","1,196","1,433","0,883","1,330","1,184","1,459","1,618","1,661","1,696"
1160,"1,628","1,306","1,296","1,623","1,666","1,599","1,598","1,915","1,659","1,593","1,675","1,543","1,265","1,235","1,269","1,057","1,328","1,019","1,304","1,032","1,576","1,378","1,155","1,266","1,791","1,485","1,283","1,324","1,381","1,363","1,473","1,457","1,189","1,303","1,428","1,389","1,306","1,206","1,295","1,251","1,367","1,206","1,527","1,435","1,106","1,063","1,314","0,947","1,231","1,299","1,010","1,381","1,345","1,102","1,507","1,040","1,244","1,279","1,550","1,386","1,545","1,211","1,151","1,477","0,985","1,750","1,146","1,403","1,183","1,964","1,341","1,240","1,448","0,972","1,445","1,526","1,140","1,240","1,153","1,435","1,006","0,977","1,208","1,450","1,084","1,532","0,964","1,166","1,377","1,306","1,442","1,237","1,470","1,735","1,524","1,634"
1180,"1,649","1,681","1,214","1,156","1,333","1,758","1,644","1,659","1,547","1,662","1,561","1,595","1,071","1,422","1,585","1,186","1,306","1,179","1,209","1,292","1,247","1,480","1,385","0,996","1,309","1,698","1,469","1,652","1,407","1,205","1,180","1,404","1,226","1,117","1,577","1,488","1,530","1,514","1,097","1,187","1,487","1,385","1,578","1,635","1,158","1,067","1,382","1,118","1,282","1,085","1,246","1,128","1,379","1,379","1,675","1,340","0,867","1,336","1,589","1,216","1,416","1,336","1,224","1,354","1,208","1,793","1,253","1,099","1,073","1,679","1,355","0,917","1,088","1,264","1,228","1,219","1,371","1,240","1,251","1,523","1,295","1,290","0,927","1,122","1,462","1,224","1,499","1,181","1,061","1,466","1,311","1,058","1,357","1,492","1,637","1,602"
1200,"1,716","1,614","1,289","1,429","1,375","1,591","1,572","1,734","1,630","1,553","1,549","1,731","1,168","1,350","1,557","1,196","1,344","1,322","1,215","1,300","1,352","1,568","1,472","1,027","1,458","1,700","1,453","1,577","1,304","1,260","1,217","1,529","1,192","1,104","1,595","1,317","1,447","1,483","1,064","1,189","1,314","1,402","1,601","1,374","1,208","1,044","1,446","1,023","1,374","1,371","1,333","1,368","1,394","1,320","1,754","1,315","0,963","1,489","1,273","1,304","1,177","1,491","0,982","1,726","1,257","1,858","1,265","1,104","1,031","1,463","1,497","0,940","1,197","1,332","1,276","1,204","1,503","1,326","1,396","1,486","1,082","1,146","0,977","1,211","1,496","1,311","1,436","1,211","1,233","1,429","1,316","1,034","1,449","1,465","1,658","1,897"
1220,"1,493","1,546","1,311","1,468","1,349","1,621","1,728","1,871","1,618","1,632","1,684","1,680","1,224","1,369","1,403","1,163","1,143","1,394","1,195","1,179","1,232","1,462","1,365","1,158","1,453","1,745","1,307","1,376","1,188","1,332","1,359","1,513","1,331","1,177","1,508","1,413","1,345","1,370","1,087","1,105","1,403","1,392","1,506","1,589","1,135","1,043","1,344","0,973","1,235","1,387","1,292","1,338","1,397","1,427","1,687","1,392","0,921","1,396","1,226","1,256","1,407","1,501","1,181","1,346","1,215","1,847","1,178","1,024","0,942","1,890","1,346","1,131","1,251","1,266","1,153","1,257","1,446","1,280","1,213","1,559","1,125","1,197","1,046","1,239","1,365","1,508","1,419","1,098","1,203","1,360","1,319","1,189","1,329","1,535","1,488","1,709"
1240,"1,388","1,562","1,269","1,502","1,435","1,692","1,737","1,852","1,532","1,537","1,763","1,653","1,125","1,461","1,373","1,188","1,293","1,421","1,207","1,113","1,269","1,429","1,329","1,173","1,540","1,674","1,342","1,100","1,376","1,261","1,253","1,626","1,235","1,246","1,539","1,550","1,463","1,380","1,307","1,131","1,371","1,061","1,560","1,327","1,253","1,079","1,499","0,955","1,307","1,284","1,400","1,378","1,464","1,374","1,606","1,347","0,881","1,025","1,444","1,288","1,376","1,308","1,056","1,516","1,186","1,845","1,062","1,157","1,001","1,511","1,463","1,162","1,130","1,248","1,188","1,267","1,331","1,271","1,190","1,484","1,106","1,125","1,013","1,282","1,324","1,441","1,495","1,143","1,228","1,349","1,409","1,131","1,587","1,571","1,695","1,714"
1260,"1,692","1,578","1,176","1,554","1,345","1,786","1,478","1,757","1,516","1,572","1,687","1,590","1,120","1,435","1,318","1,199","1,274","1,129","1,133","1,140","1,336","1,315","1,358","1,088","1,662","1,657","1,512","1,190","1,507","1,288","1,425","1,546","1,254","1,145","1,555","1,471","1,473","1,350","1,275","1,111","1,469","1,134","1,493","1,491","1,200","1,092","1,378","1,063","1,103","1,441","1,262","1,378","1,433","1,240","1,592","1,387","0,936","1,200","1,401","1,211","1,399","1,377","1,075","1,407","1,113","1,820","1,200","1,094","1,047","1,809","1,316","1,054","0,991","1,270","1,130","1,235","1,405","1,274","1,174","1,440","1,157","1,130","0,980","1,224","1,386","1,410","1,470","1,014","1,230","1,352","1,346","0,991","1,461","1,652","1,667","1,710"
"1280,25","1,619","1,661","1,317","1,437","1,398","1,495","1,684","1,724","1,605","1,506","1,798","1,584","1,089","1,376","1,229","1,203","1,333","1,147","1,167","1,201","1,405","1,486","1,343","1,089","1,583","1,534","1,505","1,126","1,365","1,426","1,218","1,582","1,363","1,094","1,593","1,482","1,321","1,409","1,323","0,979","1,326","1,320","1,463","1,390","1,171","1,051","1,349","0,966","1,226","1,261","1,336","1,494","1,486","1,306","1,716","1,321","1,007","1,217","1,557","1,321","1,458","1,389","1,290","1,364","1,025","1,870","1,255","1,245","1,204","1,299","1,389","1,150","1,132","1,258","1,301","1,281","1,356","1,300","1,133","1,531","1,044","1,143","0,935","1,276","1,377","1,497","1,252","0,954","1,204","1,269","1,338","1,050","1,461","1,562","1,597","1,680"
1300,"1,633","1,531","1,324","1,557","1,366","1,599","1,635","1,680","1,645","1,471","1,503","1,570","1,107","1,408","1,320","1,134","1,168","1,017","1,156","1,074","1,330","1,433","1,379","1,172","1,618","1,741","1,481","1,143","1,337","1,477","1,360","1,694","1,162","1,067","1,456","1,522","1,367","1,508","1,312","1,161","1,340","1,240","1,518","1,338","1,048","0,943","1,294","1,016","1,450","1,133","1,340","1,508","1,399","1,138","1,731","1,279","0,961","1,435","1,373","1,385","1,562","1,300","1,112","1,502","1,034","1,810","1,159","1,148","1,108","1,591","1,364","1,243","1,072","1,356","1,198","1,237","1,323","1,286","1,145","1,404","0,995","1,101","1,238","1,371","1,276","1,421","0,955","1,090","1,229","1,335","1,310","1,042","1,356","1,553","1,535","1,729"
1320,"1,524","1,521","1,251","1,628","1,616","1,532","1,713","1,641","1,614","1,688","1,608","1,695","1,149","1,294","1,335","1,137","1,125","1,055","1,239","1,020","1,475","1,386","1,181","1,307","1,449","1,536","1,529","1,135","1,443","1,297","1,394","1,558","1,263","1,244","1,519","1,481","1,346","1,376","1,312","1,309","1,224","0,938","1,389","1,259","1,125","1,038","1,345","0,829","1,450","1,116","1,397","1,485","1,603","1,246","1,579","1,191","1,077","1,467","1,381","1,270","1,405","1,204","1,260","1,686","1,070","1,995","1,283","1,110","1,036","1,574","1,337","1,304","1,058","1,312","1,247","1,311","1,251","1,144","1,128","1,493","1,233","0,996","1,177","1,250","1,172","1,582","1,017","1,092","1,274","1,465","1,289","1,127","1,408","1,466","1,590","1,679"
1340,"1,576","1,416","1,297","1,637","1,434","1,631","1,723","1,784","1,336","1,621","1,692","1,710","1,247","1,384","1,321","1,218","1,272","1,052","1,258","0,991","1,361","1,369","1,299","1,293","1,611","1,585","1,432","1,250","1,458","1,452","1,455","1,567","1,206","1,292","1,604","1,291","1,306","1,313","1,532","1,198","1,179","1,087","1,266","1,177","1,157","0,972","1,447","0,957","1,464","1,053","1,230","1,427","1,333","1,315","1,706","1,210","1,152","1,339","1,380","1,287","1,422","1,078","1,342","1,519","1,085","1,888","1,377","1,145","1,160","1,211","1,348","1,306","1,211","1,266","1,226","1,197","1,157","1,227","1,095","1,454","1,235","0,926","1,321","1,285","1,185","1,565","1,048","1,088","1,294","1,464","1,440","1,092","1,424","1,683","1,636","1,800"
1360,"1,701","1,496","1,233","1,660","1,471","1,590","1,680","1,853","1,761","1,521","1,785","1,599","1,304","1,412","1,284","1,212","1,234","1,205","1,306","0,981","1,411","1,408","1,323","1,252","1,635","1,375","1,475","1,107","1,484","1,399","1,496","1,456","1,337","1,297","1,467","1,321","1,272","1,308","1,372","1,236","1,072","1,090","1,359","1,143","1,038","1,118","1,418","0,926","1,433","1,041","1,260","1,435","1,361","1,247","1,571","1,186","1,041","1,355","1,504","1,304","1,564","0,982","1,286","1,349","1,062","1,937","1,186","1,089","1,243","1,228","1,338","1,320","1,184","1,213","1,114","1,306","1,208","1,242","1,154","1,580","1,208","1,105","1,232","1,264","1,191","1,585","1,095","1,019","1,289","1,340","1,325","1,247","1,369","1,634","1,448","1,727"
