File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"1,687","1,481","1,742","2,293","1,333","1,582","1,591","1,560","1,567","1,268","1,691","1,753","2,137","1,865","2,486","1,926","1,469","1,971","1,288","1,501","1,608","1,798","1,754","1,610","1,876","2,016","2,058","1,618","1,650","1,376","1,580","1,743","2,370","2,013","1,695","1,723","1,705","2,143","2,011","1,275","1,895","1,306","2,254","1,598","1,868","1,733","1,860","2,486","1,724","1,669","1,544","2,931","1,674","2,023","1,580","1,963","1,781","1,809","2,605","1,218","2,862","2,059","1,951","1,873","1,651","1,820","1,691","1,655","1,617","1,244","1,435","1,699","1,439","1,778","1,468","1,922","1,105","1,813","1,652","2,248","2,142","2,104","1,586","1,752","2,676","2,101","1,715","1,691","1,735","1,466","1,632","1,727","1,920","1,829","2,172","1,437"
700,"1,536","1,609","1,701","2,139","1,498","1,502","1,530","1,510","1,916","1,405","1,830","1,701","2,167","1,764","2,320","1,701","1,545","1,889","1,370","1,275","1,569","1,580","1,866","1,360","1,788","1,705","2,002","1,502","1,618","1,539","1,595","1,629","2,115","1,864","1,939","1,689","1,667","2,074","1,649","1,488","1,598","1,511","2,169","1,415","1,697","1,613","1,926","2,556","1,851","1,502","1,590","2,828","1,476","1,874","1,759","1,924","1,739","1,714","2,670","1,121","2,906","1,822","2,032","1,652","1,378","1,825","1,534","1,811","1,380","1,493","1,453","1,417","1,607","1,773","1,668","1,837","1,371","1,640","1,523","2,034","1,935","2,025","1,685","1,652","2,410","2,146","1,814","1,702","1,769","1,640","1,509","1,807","1,944","1,499","1,975","1,829"
720,"1,740","1,504","1,642","2,018","1,291","1,214","1,281","1,340","1,464","1,402","1,487","1,513","2,117","1,770","2,446","1,837","1,376","1,871","1,303","1,525","1,488","1,630","1,594","1,462","1,759","1,657","1,823","1,379","1,685","1,372","1,444","1,577","1,966","1,833","1,512","1,677","1,685","2,195","1,808","1,292","1,531","1,449","2,222","1,528","1,727","1,632","1,764","2,459","1,557","1,664","1,655","2,800","1,429","2,051","1,459","1,663","1,606","1,661","2,417","1,222","2,756","1,829","1,887","1,668","1,368","1,889","1,488","1,679","1,588","1,426","1,486","1,577","1,375","1,633","1,718","1,937","1,225","1,601","1,530","2,258","1,816","1,695","1,772","1,475","2,362","2,212","1,702","1,541","1,508","1,754","1,655","1,425","1,786","1,896","1,924","1,428"
740,"1,566","1,605","1,783","1,939","1,448","1,553","1,517","1,615","1,760","1,174","1,930","1,724","2,019","1,606","2,154","1,572","1,139","1,680","1,224","1,294","1,475","1,638","1,620","1,289","1,713","1,655","1,724","1,552","1,655","1,345","1,579","1,505","2,199","1,696","1,670","1,473","1,800","1,902","1,610","1,279","1,572","1,484","2,173","1,555","1,599","1,422","1,817","2,170","1,394","1,692","1,408","2,528","1,494","1,882","1,546","1,776","1,604","1,389","2,083","1,449","2,731","1,615","1,696","1,649","1,398","1,478","1,520","1,566","1,426","1,464","1,156","1,515","1,303","1,738","1,699","1,644","1,099","1,672","1,569","2,312","1,793","1,853","1,562","1,461","2,198","2,065","1,911","1,806","1,733","1,610","1,508","1,853","1,854","1,666","2,366","1,605"
760,"1,751","1,471","1,652","1,939","1,260","1,355","1,215","1,304","1,464","1,154","1,861","1,436","1,747","1,694","2,130","1,724","1,171","1,528","1,366","1,304","1,475","1,560","1,768","1,423","1,670","1,618","1,827","1,385","1,443","1,323","1,464","1,500","1,950","1,578","1,433","1,528","1,506","1,685","1,615","1,281","1,452","1,281","2,051","1,535","1,461","1,455","1,615","2,006","1,440","1,507","1,412","2,501","1,449","1,688","1,574","1,511","1,569","1,301","2,040","1,073","2,672","1,548","1,903","1,642","1,330","1,525","1,503","1,452","1,472","1,751","1,664","1,632","1,582","1,586","2,107","1,759","1,249","1,554","1,512","2,143","1,841","1,760","1,682","1,731","2,070","2,038","1,779","1,647","1,772","1,511","1,656","1,515","1,784","1,502","1,859","1,608"
780,"1,752","1,510","1,533","1,988","1,256","1,325","1,384","1,226","1,524","1,468","1,604","1,561","1,670","1,488","1,949","1,644","1,267","1,582","1,152","1,120","1,439","1,328","1,435","1,156","1,609","1,547","1,395","1,272","1,377","1,387","1,334","1,469","1,825","1,581","1,507","1,358","1,698","1,841","1,402","1,245","1,430","1,419","1,976","1,469","1,459","1,543","1,613","1,741","1,344","1,392","1,372","2,287","1,400","1,629","1,285","1,699","1,487","1,435","2,045","1,116","2,585","1,512","1,625","1,434","1,408","1,653","1,374","1,535","1,348","1,590","1,532","1,414","1,351","1,673","1,722","1,518","1,368","1,511","1,414","2,068","1,667","1,416","1,539","1,548","2,076","1,942","1,667","1,561","1,566","1,678","1,657","1,557","1,459","1,614","1,730","1,385"
800,"1,731","1,544","1,328","2,030","1,218","1,396","1,419","1,468","1,393","1,321","1,565","2,031","1,650","1,825","1,905","1,550","1,342","1,642","1,083","1,424","1,413","1,496","1,705","1,497","1,523","1,599","1,692","1,375","1,329","1,474","1,472","1,674","1,740","1,433","1,206","1,562","1,650","2,008","1,588","1,376","1,432","1,185","1,821","1,437","1,634","1,490","1,470","1,628","1,354","1,371","1,459","2,103","1,467","1,770","1,362","1,512","1,559","1,388","1,971","1,060","2,696","1,416","1,708","1,488","1,316","1,428","1,207","1,523","1,500","1,326","1,385","1,430","1,527","1,568","1,432","1,445","1,102","1,590","1,264","1,965","1,589","1,522","1,713","1,498","2,012","2,012","1,643","1,767","1,688","1,637","1,423","1,371","1,687","1,692","2,010","1,481"
820,"1,260","1,424","1,558","1,843","1,202","1,297","1,388","1,317","1,575","1,139","1,659","1,572","1,418","1,764","1,903","1,466","1,445","1,565","1,072","1,231","1,483","1,272","1,530","1,241","1,378","1,674","1,496","1,267","1,456","1,240","1,332","1,617","1,795","1,561","1,566","1,264","1,440","1,722","1,418","1,259","1,582","1,275","1,720","1,373","1,598","1,359","1,558","1,621","1,226","1,431","1,295","2,159","1,263","1,679","1,383","1,575","1,543","1,467","1,842","1,060","2,525","1,478","1,383","1,533","1,063","1,442","1,364","1,528","1,209","1,451","1,526","1,305","1,437","1,823","1,478","1,312","1,316","1,343","1,389","1,713","1,513","1,484","1,450","1,444","1,917","1,932","1,697","1,535","1,457","1,753","1,663","1,658","1,454","1,408","1,652","1,689"
840,"1,294","1,462","1,384","1,881","1,424","1,298","1,569","1,481","1,450","1,436","1,887","1,350","1,751","1,557","1,658","1,547","1,434","1,442","1,034","1,144","1,456","1,540","1,308","1,214","1,330","1,476","1,458","1,186","1,192","1,203","1,254","1,515","1,579","1,491","1,189","1,445","1,450","1,862","1,754","1,291","1,314","1,320","1,801","1,399","1,364","1,239","1,326","1,496","1,214","1,382","1,315","2,110","1,124","1,548","1,473","1,501","1,515","1,658","1,850","1,101","2,496","1,405","1,522","1,456","1,180","1,472","1,418","1,406","1,378","1,502","1,259","1,278","1,442","1,497","1,584","1,222","1,290","1,242","1,271","1,831","1,621","1,419","1,793","1,517","1,988","1,788","1,536","1,702","1,593","1,341","1,518","1,676","1,833","1,707","1,711","1,646"
860,"1,291","1,362","1,498","1,708","1,314","1,394","1,196","1,190","1,311","1,513","1,452","1,403","1,623","1,647","1,687","1,549","1,258","1,391","1,184","1,061","1,323","1,220","1,652","1,315","1,437","1,333","1,589","1,293","1,298","1,449","1,500","1,540","1,753","1,214","1,589","1,302","1,542","1,998","1,591","1,415","1,206","1,171","1,723","1,483","1,460","1,574","1,539","1,616","1,234","1,354","1,278","2,178","1,297","1,468","1,289","1,509","1,418","1,209","1,783","1,318","2,523","1,551","1,674","1,498","1,433","1,587","1,167","1,369","1,312","1,439","1,427","1,329","1,355","1,392","1,520","1,553","1,269","1,423","1,269","1,693","1,616","1,685","1,636","1,398","1,983","1,903","1,904","1,678","1,714","1,708","1,486","1,644","1,644","1,766","1,966","1,730"
880,"1,335","1,412","1,718","2,032","1,384","1,416","1,253","1,217","1,558","1,201","1,276","1,668","1,466","1,505","1,731","1,337","1,148","1,592","1,116","1,084","1,361","1,451","1,622","1,486","1,505","1,324","1,480","1,352","1,260","1,265","1,278","1,498","1,608","1,452","1,567","1,409","1,397","1,800","1,365","1,243","1,296","1,369","1,764","1,423","1,518","1,443","1,401","1,510","1,414","1,262","1,118","1,876","1,254","1,500","1,336","1,463","1,514","1,566","1,805","1,354","2,418","1,328","1,477","1,381","1,326","1,351","1,313","1,335","1,303","1,246","1,517","1,227","1,269","1,538","1,473","1,465","1,185","1,324","1,152","1,654","1,537","1,388","1,559","1,426","1,685","1,683","1,758","1,636","1,661","1,570","1,477","1,883","1,328","1,426","1,657","1,742"
900,"1,376","1,211","1,750","1,892","1,174","1,186","1,039","1,017","1,146","1,223","1,453","1,377","1,435","1,510","1,527","1,532","1,293","1,523","1,145","1,303","1,174","1,411","1,550","1,409","1,353","1,294","1,537","1,304","1,153","1,276","1,094","1,492","1,626","1,488","1,672","1,391","1,436","1,780","1,471","1,428","1,174","1,291","1,805","1,414","1,505","1,586","1,357","1,447","1,483","1,326","1,308","1,727","1,301","1,465","1,303","1,530","1,445","1,628","1,736","1,397","2,114","1,328","1,502","1,520","1,314","1,343","1,253","1,260","1,440","1,189","1,393","1,215","1,412","1,470","1,518","1,424","1,219","1,345","1,051","1,664","1,648","1,702","1,547","1,576","1,829","1,675","1,880","1,795","1,704","1,664","1,397","1,777","1,613","1,443","1,598","1,876"
920,"1,252","1,465","1,176","1,660","1,323","1,618","1,499","1,617","1,399","0,980","1,701","1,531","1,611","1,274","1,619","1,421","1,090","1,308","1,217","1,014","1,554","1,137","1,497","1,462","1,365","1,431","1,522","1,415","1,119","1,245","1,256","1,253","1,584","1,486","1,309","1,403","1,419","1,514","1,534","1,046","1,290","1,351","1,744","1,311","1,415","1,481","1,676","1,293","1,363","1,343","1,271","1,824","1,228","1,495","1,246","1,298","1,400","1,271","1,627","1,483","2,254","1,441","1,507","1,571","1,204","1,386","1,218","1,474","1,428","1,536","1,439","1,360","1,410","1,445","1,584","1,385","1,140","1,357","1,262","1,501","1,517","1,597","1,379","1,431","1,883","1,690","1,567","1,543","1,758","1,809","1,767","1,696","1,824","1,676","1,880","2,091"
940,"1,497","1,397","1,395","1,812","1,395","1,655","1,367","1,547","1,516","1,042","1,386","1,371","1,555","1,315","1,496","1,489","1,270","1,321","1,149","0,993","1,606","1,135","1,556","1,246","1,328","1,380","1,317","1,490","1,149","1,186","1,165","1,401","1,500","1,555","1,082","1,305","1,471","1,642","1,447","1,071","1,286","1,430","1,701","1,366","1,494","1,640","1,526","1,415","1,282","1,315","1,299","1,741","1,014","1,324","1,442","1,410","1,353","1,624","1,712","1,328","2,159","1,441","1,361","1,490","1,079","1,376","1,206","1,429","1,255","1,421","1,492","1,172","1,430","1,442","1,474","1,734","1,299","1,178","1,323","1,578","1,483","1,338","1,721","1,283","1,912","1,755","1,593","1,553","1,570","1,490","1,635","1,913","1,514","1,594","1,965","1,901"
960,"1,525","1,385","1,448","1,785","1,334","1,533","1,320","1,402","1,424","1,021","1,131","1,330","1,270","1,253","1,512","1,393","1,197","1,448","1,044","1,192","1,550","1,467","1,208","1,260","1,276","1,260","1,547","1,419","1,297","1,223","1,251","1,507","1,375","1,496","1,129","1,418","1,378","1,669","1,365","1,137","1,141","1,170","1,473","1,423","1,309","1,504","1,394","1,554","1,197","1,338","1,277","1,761","1,213","1,269","1,218","1,546","1,397","1,253","1,538","1,263","2,043","1,528","1,367","1,418","1,082","1,416","1,253","1,350","1,300","1,268","1,196","1,166","1,352","1,308","1,444","1,468","1,124","1,283","1,224","1,665","1,572","1,355","1,724","1,565","1,745","1,634","1,549","1,809","1,600","1,553","1,733","1,603","1,486","1,584","1,908","1,777"
980,"1,333","1,469","1,447","1,647","1,362","1,479","1,280","1,340","1,114","1,178","1,584","1,281","1,436","1,443","1,488","1,520","1,146","1,264","1,159","0,920","1,536","1,547","1,258","1,418","1,260","1,329","1,444","1,475","1,125","1,128","1,069","1,418","1,417","1,446","1,387","1,465","1,338","1,542","1,264","1,278","1,310","1,217","1,646","1,348","1,409","1,477","1,246","1,478","1,223","1,265","1,262","1,479","1,238","1,280","1,192","1,330","1,192","1,080","1,740","1,174","2,091","1,283","1,499","1,307","1,204","1,391","1,175","1,234","1,443","1,280","1,356","1,099","1,394","1,166","1,349","1,370","1,242","1,257","1,181","1,605","1,426","1,334","1,724","1,604","1,910","1,510","1,576","1,535","1,619","1,579","1,484","1,474","1,536","1,462","1,482","1,624"
1000,"1,564","1,396","1,298","1,675","1,418","1,383","1,204","1,295","1,272","1,131","1,472","1,380","1,234","1,392","1,331","1,444","1,153","1,211","1,094","1,075","1,414","1,343","1,416","1,329","1,352","1,404","1,369","1,203","1,303","1,200","1,264","1,541","1,401","1,367","1,307","1,553","1,398","1,764","1,228","1,527","1,305","1,243","1,510","1,304","1,304","1,338","1,342","1,191","1,231","1,283","1,157","1,577","1,394","1,239","1,140","1,276","1,088","1,382","1,724","1,137","1,842","1,194","1,262","1,414","1,141","1,315","1,162","1,455","1,432","1,320","1,341","0,908","1,393","1,271","1,311","1,383","1,172","1,255","1,180","1,462","1,399","1,364","1,505","1,666","1,718","1,620","1,779","1,345","1,614","1,746","1,524","1,568","1,668","1,198","1,538","1,606"
1020,"1,283","1,471","1,363","1,696","1,321","1,539","1,181","1,291","1,518","1,137","1,417","1,145","1,250","1,355","1,489","1,428","1,014","1,161","0,996","1,029","1,513","1,316","1,636","1,219","1,197","1,229","1,225","1,149","1,246","1,187","1,138","1,346","1,452","1,298","1,533","1,553","1,360","1,655","1,303","1,481","1,271","1,327","1,535","1,415","1,516","1,352","1,249","1,465","1,375","1,295","1,048","1,614","1,572","1,283","1,256","1,355","1,110","1,552","1,430","1,096","1,663","1,304","1,336","1,315","1,197","1,262","1,206","1,256","1,514","1,269","1,486","1,241","1,513","1,510","1,438","1,375","1,141","1,336","1,230","1,443","1,332","1,694","1,599","1,703","1,860","1,751","1,582","1,412","1,561","1,703","1,541","1,695","1,715","1,298","2,019","1,739"
1040,"1,339","1,316","1,601","1,765","1,287","1,540","1,171","1,253","1,358","1,080","1,576","1,131","1,414","1,268","1,406","1,498","1,160","1,312","1,208","1,150","1,518","1,121","1,364","1,322","1,374","1,374","1,375","1,210","1,248","1,247","1,181","1,272","1,476","1,265","1,671","1,583","1,371","1,417","1,353","1,573","1,262","1,266","1,407","1,274","1,272","1,263","1,293","1,331","1,487","1,286","1,106","1,747","1,420","1,232","1,231","1,416","1,118","1,359","1,444","0,956","1,604","1,315","1,392","1,326","1,183","1,272","1,176","1,401","1,336","1,393","1,331","1,323","1,492","1,205","1,287","1,193","1,149","1,219","1,191","1,509","1,577","1,497","1,541","1,537","1,773","1,472","1,486","1,619","1,477","1,678","1,499","1,597","1,637","1,276","1,696","1,686"
1060,"1,353","1,294","1,458","1,991","1,211","1,563","1,089","1,079","1,526","1,101","1,418","1,165","1,189","1,229","1,330","1,297","1,151","1,332","1,156","1,183","1,572","1,058","1,301","1,502","1,440","1,327","1,475","1,208","1,306","1,237","1,146","1,317","1,481","1,222","1,580","1,552","1,533","1,484","1,339","1,373","1,272","1,333","1,591","1,366","1,399","1,218","1,238","1,202","1,426","1,298","1,174","1,763","1,469","1,209","1,250","1,475","1,174","1,281","1,713","0,974","1,602","1,264","1,318","1,313","1,147","1,249","1,225","1,479","1,440","1,217","1,305","1,271","1,451","1,371","1,372","1,232","1,068","1,168","1,164","1,435","1,500","1,622","1,562","1,646","1,514","1,662","1,651","1,609","1,448","1,604","1,446","1,541","1,412","1,166","1,668","1,676"
1080,"1,057","1,326","1,307","1,688","1,163","1,338","1,168","1,346","1,412","0,913","1,479","1,152","1,346","1,151","1,358","1,284","1,157","1,249","1,139","1,159","1,575","1,100","1,156","1,353","1,410","1,312","1,387","1,212","1,133","1,188","1,308","1,316","1,303","1,202","1,385","1,498","1,492","1,443","1,316","1,324","1,272","1,260","1,488","1,582","1,381","1,149","1,178","1,378","1,492","1,468","1,177","1,524","1,445","1,230","1,251","1,327","1,307","1,224","1,598","1,111","1,613","1,199","1,267","1,255","1,266","1,175","1,244","1,423","1,471","1,319","1,267","1,378","1,515","1,507","1,346","1,383","1,105","1,243","1,230","1,500","1,294","1,597","1,472","1,538","1,726","1,627","1,528","1,679","1,722","1,719","1,588","1,721","1,525","1,313","1,584","1,782"
1100,"1,231","1,364","1,314","1,656","1,173","1,458","1,216","1,238","1,500","0,989","1,298","1,221","1,494","1,327","1,463","1,192","1,090","1,345","1,176","1,228","1,544","1,112","1,190","1,553","1,274","1,224","1,480","1,286","1,207","1,196","1,376","1,256","1,290","1,232","1,269","1,433","1,489","1,413","1,393","1,351","1,246","1,318","1,323","1,402","1,323","1,139","1,309","1,191","1,340","1,568","1,078","1,405","1,333","1,133","1,217","1,172","1,352","1,083","1,362","1,044","1,455","1,193","1,261","1,337","1,231","1,223","1,076","1,046","1,189","1,370","1,155","1,385","1,545","1,409","1,428","1,429","1,151","1,128","1,209","1,221","1,460","1,531","1,353","1,428","1,637","1,521","1,463","1,727","1,357","1,495","1,572","1,485","1,683","1,155","1,756","1,701"
1120,"1,222","1,218","1,411","1,657","1,127","1,507","1,341","1,303","1,605","0,882","1,402","1,171","1,381","1,312","1,358","1,294","1,014","1,294","1,207","1,313","1,541","1,031","1,284","1,397","1,187","1,235","1,309","1,259","1,222","1,311","1,265","1,254","1,311","1,186","1,194","1,372","1,305","1,364","1,433","1,159","1,396","1,334","1,389","1,413","1,517","1,092","1,477","1,107","1,417","1,249","1,034","1,341","1,341","1,301","1,127","1,200","1,277","1,112","1,464","1,328","1,463","1,175","1,373","1,295","1,179","1,066","1,200","1,317","1,238","1,107","1,272","1,228","1,523","1,526","1,247","1,246","1,183","1,168","1,152","1,471","1,390","1,514","1,221","1,376","1,623","1,633","1,655","1,615","1,528","1,554","1,476","1,595","1,702","1,154","1,549","1,640"
1140,"1,261","1,175","1,413","1,748","1,290","1,173","1,283","1,257","1,418","0,947","1,297","1,228","1,156","1,181","1,218","1,291","1,022","1,238","1,209","1,342","1,579","1,077","1,174","1,329","1,310","1,279","1,306","1,211","1,352","1,282","1,248","1,321","1,362","1,170","1,162","1,403","1,477","1,303","1,425","1,282","1,243","1,229","1,409","1,444","1,484","1,389","1,523","1,130","1,440","1,308","1,221","1,517","1,377","1,232","1,163","1,235","1,283","0,938","1,462","1,253","1,469","1,159","1,247","1,214","1,172","1,218","1,186","1,245","1,485","1,334","1,222","1,137","1,492","1,297","1,435","1,267","1,206","1,384","0,974","1,162","1,342","1,401","1,333","1,333","1,618","1,353","1,755","1,444","1,444","1,402","1,471","1,586","1,700","1,237","1,543","1,734"
1160,"1,250","1,387","1,177","1,508","0,885","1,106","1,421","1,383","1,433","1,114","1,383","1,554","1,330","1,159","1,320","1,246","1,304","1,127","1,003","1,063","1,155","1,291","1,290","1,159","1,285","1,436","1,495","1,113","1,299","1,387","1,253","1,366","1,224","1,208","1,369","1,324","1,210","1,345","1,327","1,189","1,375","1,297","1,594","1,475","1,165","1,616","1,288","1,083","1,228","1,393","1,152","1,363","1,178","1,531","1,334","1,194","1,125","1,268","1,513","0,963","1,343","1,180","1,371","1,305","1,438","1,245","1,449","1,353","1,466","1,461","1,257","1,119","1,481","1,397","1,458","1,253","1,167","1,391","1,240","1,224","1,148","1,071","1,530","1,585","1,850","1,858","1,490","1,443","1,379","1,663","1,463","1,964","1,680","1,325","1,707","1,802"
1180,"1,241","1,235","1,547","1,731","1,179","1,173","1,468","1,386","1,534","0,954","1,297","1,425","1,139","1,173","1,340","1,480","1,101","1,218","1,055","1,344","1,456","1,092","1,247","1,252","1,183","1,399","1,423","1,267","1,306","1,401","1,279","1,337","1,187","1,131","1,342","1,521","1,293","1,219","1,281","1,308","1,224","1,061","1,427","1,532","1,314","1,365","1,482","1,270","1,318","1,290","1,205","1,239","1,367","1,360","1,060","1,143","1,323","1,032","1,399","1,156","1,570","1,223","1,246","1,327","1,415","1,216","1,472","1,281","1,507","1,519","1,161","1,053","1,330","1,366","1,455","1,071","1,208","1,348","1,195","1,190","1,147","1,163","1,413","1,338","1,757","1,569","1,404","1,346","1,402","1,507","1,480","1,797","1,337","1,162","1,514","1,631"
1200,"1,173","1,429","1,319","1,744","1,081","1,139","1,466","1,384","1,400","1,010","1,324","1,435","1,134","1,219","1,266","1,271","1,154","1,222","0,930","1,124","1,120","1,127","1,104","1,216","1,245","1,325","1,435","1,293","1,326","1,416","1,303","1,392","1,347","1,125","1,339","1,378","1,125","1,330","1,383","1,216","1,384","1,355","1,508","1,382","1,366","1,613","1,300","1,470","1,205","1,346","1,164","1,444","1,205","1,540","1,138","1,234","1,262","1,277","1,493","1,119","1,482","1,194","1,309","1,324","1,431","1,189","1,414","1,249","1,533","1,457","1,275","1,158","1,467","1,368","1,520","1,281","1,211","1,452","1,250","1,299","1,161","1,274","1,548","1,671","1,744","1,589","1,447","1,568","1,628","1,639","1,488","1,913","1,355","1,225","1,388","1,709"
1220,"1,292","1,473","1,301","1,608","1,233","1,061","1,453","1,411","1,121","1,082","1,413","1,468","1,232","1,221","1,257","1,067","1,135","1,065","1,026","1,181","1,102","1,155","1,136","1,115","1,232","1,480","1,512","1,288","1,356","1,443","1,198","1,374","1,302","1,039","1,280","1,295","1,308","1,335","1,409","1,275","1,267","1,180","1,437","1,613","1,325","1,611","1,180","1,453","1,327","1,450","1,212","1,330","1,300","1,466","1,186","1,241","1,236","1,215","1,495","1,029","1,298","1,190","1,391","1,288","1,483","1,213","1,444","1,275","1,477","1,453","1,397","1,063","1,417","1,354","1,607","1,237","1,286","1,379","1,202","1,371","1,237","1,483","1,381","1,477","1,744","1,895","1,423","1,350","1,614","1,730","1,383","1,864","1,719","1,394","1,384","1,734"
1240,"1,233","1,335","1,302","1,555","0,889","1,082","1,446","1,385","0,986","1,288","1,431","1,399","1,323","1,071","1,266","1,154","1,201","1,056","0,971","1,140","1,180","1,233","1,115","1,103","1,295","1,355","1,512","1,324","1,472","1,387","1,185","1,398","1,355","1,259","1,269","1,212","1,339","1,413","1,316","1,417","1,220","1,342","1,523","1,468","1,345","1,562","1,081","1,406","1,321","1,360","1,302","1,272","1,228","1,892","1,302","1,219","1,124","1,334","1,416","1,176","1,370","1,160","1,453","1,261","1,445","1,276","1,446","1,267","1,518","1,463","1,310","1,142","1,639","1,361","1,569","1,343","1,271","1,272","1,267","1,289","1,324","1,393","1,648","1,453","1,823","1,738","1,591","1,363","1,700","1,659","1,495","1,859","1,651","1,602","1,489","1,827"
1260,"1,286","1,183","1,141","1,734","1,081","1,189","1,446","1,577","1,036","1,325","1,404","1,489","1,202","1,084","1,225","1,312","1,299","1,118","0,929","1,090","1,063","1,250","1,159","1,007","1,496","1,340","1,426","1,121","1,398","1,423","1,190","1,337","1,349","1,306","1,345","0,942","1,329","1,246","1,373","1,211","1,325","1,263","1,450","1,504","1,355","1,441","1,174","1,221","1,336","1,327","1,363","1,183","1,340","1,428","1,298","1,189","1,161","1,543","1,440","1,078","1,370","1,269","1,323","1,336","1,355","1,194","1,382","1,474","1,570","1,475","1,509","1,370","1,354","1,271","1,436","1,141","1,122","1,327","1,105","1,257","1,168","1,068","1,473","1,414","1,737","1,601","1,422","1,245","1,503","1,621","1,189","1,569","1,676","1,586","1,388","1,758"
1280,"1,307","1,282","1,220","1,663","1,242","1,024","1,501","1,455","1,176","1,205","1,347","1,516","1,270","1,176","1,270","1,181","1,336","1,083","1,190","1,146","1,106","1,320","1,094","1,071","1,321","1,284","1,443","1,273","1,453","1,347","1,230","1,231","1,403","1,187","1,362","1,136","1,300","1,373","1,299","1,285","1,067","1,223","1,444","1,470","1,240","1,539","1,281","1,055","1,251","1,294","1,378","1,309","1,171","1,363","1,324","1,171","1,209","1,424","1,508","1,155","1,427","1,212","1,407","1,314","1,395","1,180","1,404","1,412","1,438","1,473","1,347","1,415","1,410","1,219","1,394","1,206","1,220","1,345","1,062","1,268","1,198","1,171","1,606","1,520","1,785","1,676","1,360","1,315","1,428","1,637","1,344","1,666","1,654","1,571","1,590","1,803"
1300,"1,396","1,343","1,180","1,601","1,147","1,135","1,328","1,422","1,271","1,213","1,350","1,482","1,332","1,211","1,185","1,188","1,387","1,198","1,240","0,979","1,102","1,436","1,333","1,058","1,259","1,319","1,294","1,175","1,460","1,330","1,246","1,450","1,413","1,360","1,367","1,103","1,566","1,430","1,312","1,227","1,301","1,381","1,572","1,434","1,255","1,636","1,204","1,150","1,311","1,365","1,518","1,318","1,148","1,349","1,359","1,306","1,068","1,532","1,503","1,080","1,282","1,268","1,269","1,395","1,304","1,123","1,433","1,403","1,492","1,478","1,549","1,420","1,437","1,189","1,576","1,269","1,227","1,179","1,047","1,304","1,221","1,525","1,700","1,494","1,731","1,719","1,477","1,387","1,600","1,628","1,462","1,855","1,691","1,696","1,689","1,783"
1320,"1,297","1,411","1,252","1,822","1,109","1,072","1,488","1,515","1,583","1,262","1,498","1,479","1,184","1,431","1,184","1,366","1,347","1,172","1,413","1,166","1,121","1,489","1,262","1,031","1,271","1,241","1,231","1,259","1,479","1,313","1,190","1,270","1,473","1,341","1,518","1,309","1,406","1,366","1,256","1,267","1,278","1,177","1,448","1,366","1,232","1,452","1,159","1,192","1,271","1,387","1,431","1,258","1,212","1,361","1,428","1,292","1,048","1,484","1,447","0,968","1,171","1,292","1,419","1,290","1,333","1,215","1,430","1,265","1,377","1,404","1,385","1,353","1,448","1,373","1,440","1,195","1,113","1,209","1,003","1,261","1,335","1,340","1,666","1,501","1,730","1,657","1,347","1,320","1,395","1,672","1,407","1,530","1,465","1,584","1,466","1,541"
1340,"1,401","1,469","1,277","1,773","1,188","1,164","1,562","1,359","1,515","1,269","1,391","1,491","1,198","1,379","1,133","1,324","1,225","1,297","1,280","1,024","1,057","1,404","1,354","1,056","1,223","1,283","1,263","1,186","1,419","1,146","1,209","1,322","1,426","1,345","1,390","1,444","1,291","1,259","1,345","1,286","1,326","1,346","1,684","1,408","1,223","1,530","1,292","1,318","1,195","1,429","1,467","1,123","1,187","1,425","1,465","1,304","1,111","1,345","1,486","1,059","1,324","1,130","1,207","1,300","1,255","1,110","1,321","1,338","1,317","1,358","1,374","1,332","1,262","1,288","1,303","1,172","1,287","1,169","1,147","1,362","1,432","1,350","1,656","1,376","1,649","1,658","1,471","1,498","1,373","1,650","1,211","1,509","1,485","1,602","1,498","1,565"
1360,"1,375","1,446","1,203","1,813","1,334","1,060","1,168","1,246","1,342","1,249","1,405","1,502","1,084","1,454","1,049","1,129","1,155","1,265","1,179","1,128","1,245","1,480","1,443","1,191","1,277","1,350","1,173","1,342","1,500","1,325","1,218","1,335","1,478","1,372","1,522","1,381","1,338","1,537","1,438","1,288","1,334","1,309","1,548","1,478","1,414","1,531","1,443","1,426","1,332","1,409","1,430","1,265","1,304","1,510","1,385","1,222","1,215","1,391","1,345","1,018","1,455","1,334","1,365","1,414","1,282","1,337","1,422","1,404","1,376","1,427","1,441","1,361","1,288","1,241","1,435","1,238","1,187","1,023","1,182","1,288","1,641","1,392","1,694","1,555","1,643","1,656","1,797","1,417","1,563","1,545","1,533","1,636","1,504","1,700","1,986","1,817"
