File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"117,178","111,243","102,851","118,349","78,775","113,743","128,067","110,494","114,886","111,741","117,602","120,096","120,239","130,502","101,496","76,573","104,088","127,867","117,982","101,047","98,673","109,767","117,702","78,529","131,124","103,425","107,061","76,508","82,225","119,178","108,827","75,708","91,520","87,322","108,506","99,418","111,035","81,671","80,714","106,002","101,522","125,118","112,184","40,888","73,702","112,778","115,696","88,620","106,155","40,325","82,320","91,131","103,665","71,329","72,169","61,843","104,049","106,627","81,739","90,388","80,967","62,261","81,180","76,341","109,957","98,427","109,524","81,298","71,727","104,141","115,582","114,073","113,157","75,010","97,782","82,751","111,365","73,451","85,114","84,745","63,665","108,661","69,004","84,078","27,700","104,704","111,547","119,755","100,308","117,520","108,647","109,331","102,094","123,118","85,318","29,006"
700,"119,353","113,020","105,363","121,041","80,620","115,408","130,147","112,439","116,798","114,553","119,871","122,439","123,045","132,171","104,153","77,355","107,502","130,431","120,118","103,675","101,457","111,606","119,916","79,500","131,965","106,443","109,365","77,235","85,825","123,682","110,306","77,735","93,743","89,851","111,584","102,229","112,522","83,876","83,445","107,641","104,335","127,580","114,173","44,255","75,980","113,576","118,049","92,073","108,290","42,396","84,506","94,408","106,455","72,294","73,331","64,704","106,365","108,445","84,137","94,935","83,024","66,584","83,071","78,116","111,875","102,157","113,284","82,694","73,402","106,506","117,955","118,449","114,665","78,155","101,778","84,959","113,692","75,273","87,845","86,712","68,186","110,792","70,980","85,882","27,516","108,124","114,088","122,369","104,114","119,598","110,875","111,547","105,041","125,567","88,876","29,000"
720,"121,094","114,112","107,794","124,582","82,780","117,031","132,537","114,473","118,563","116,314","121,676","125,702","126,184","133,437","106,204","78,210","110,810","131,808","121,720","105,667","103,971","112,996","122,445","80,194","133,725","108,618","111,537","77,916","89,212","127,110","112,294","79,276","97,025","92,596","114,459","104,976","113,710","86,100","86,984","109,235","106,571","128,524","116,378","46,667","78,431","114,675","120,857","95,253","110,051","45,341","87,208","97,316","109,094","73,159","74,504","67,737","108,208","110,457","86,667","98,951","85,073","70,941","85,141","79,663","113,592","105,341","117,594","84,116","75,461","108,320","120,576","122,235","116,167","81,873","105,914","88,655","116,361","77,712","91,384","88,973","70,757","112,635","72,827","88,347","27,598","110,943","116,341","124,749","107,794","121,975","113,053","113,339","107,302","128,104","92,606","29,059"
740,"123,312","115,876","109,680","126,927","84,614","118,700","134,306","116,684","120,165","118,806","124,039","129,255","128,678","134,100","108,463","79,175","113,212","133,280","123,598","107,367","105,761","114,900","124,673","81,225","133,439","110,504","113,792","78,743","92,149","128,098","113,700","81,818","100,727","94,888","117,767","107,494","114,825","88,712","90,355","110,510","108,100","130,127","117,796","49,953","81,900","115,349","123,039","97,896","111,727","48,708","89,927","99,800","110,861","73,969","75,665","71,133","109,945","112,141","88,631","101,824","87,865","74,184","86,914","81,106","115,343","107,886","121,147","85,525","77,814","109,967","122,929","125,606","117,255","85,380","109,031","92,135","118,516","80,612","95,143","91,939","72,657","115,480","75,192","90,751","27,565","113,018","118,841","127,641","110,994","124,447","114,800","115,229","109,467","129,731","96,057","28,992"
760,"125,329","116,896","111,525","129,182","87,275","120,841","136,014","119,173","122,367","121,629","126,141","130,622","130,524","134,537","110,706","79,859","115,363","134,343","126,147","109,578","107,271","116,145","125,853","81,847","132,251","112,245","115,375","79,271","95,047","129,455","115,412","85,749","104,606","96,753","120,522","109,580","115,827","92,235","94,247","111,973","109,535","131,075","119,747","53,859","85,480","116,020","125,043","100,780","113,624","52,153","92,543","102,118","112,463","75,155","76,769","72,529","111,884","114,129","90,665","104,761","91,116","76,073","88,561","82,482","117,582","110,908","124,043","86,871","79,729","111,588","124,949","127,235","118,745","90,286","111,351","95,667","120,825","83,708","98,239","94,478","74,975","117,282","77,527","93,024","27,586","114,965","120,759","129,649","113,516","127,025","116,392","116,710","110,651","131,143","98,908","29,031"
780,"126,492","116,710","112,159","128,920","88,725","120,400","135,714","120,114","123,190","122,324","126,508","128,953","129,706","133,410","111,612","79,639","116,251","133,616","126,494","110,365","107,849","116,088","125,680","81,696","129,684","112,212","116,061","79,061","97,092","128,694","115,312","89,071","106,555","97,598","121,237","109,869","115,365","94,165","96,278","112,200","109,957","129,133","120,155","57,527","88,280","115,137","125,169","101,965","114,120","55,339","94,147","102,849","112,853","75,075","77,153","72,614","112,614","114,724","91,884","106,112","93,469","77,241","90,273","82,916","117,988","111,935","125,233","87,249","80,761","111,841","125,288","126,839","118,906","94,167","112,086","97,822","121,575","85,916","99,957","96,161","76,635","118,071","79,594","94,845","27,363","115,553","122,459","130,071","114,927","127,855","116,425","116,561","110,847","130,553","100,310","28,986"
800,"130,451","119,069","114,982","131,733","92,906","123,590","138,316","123,990","127,104","126,108","129,424","130,251","132,473","135,022","114,939","81,078","120,206","135,476","129,802","114,214","110,973","119,086","128,578","83,202","131,375","115,802","119,171","80,584","100,869","129,986","118,488","94,331","110,512","100,804","124,547","113,253","117,847","98,445","99,922","115,418","113,104","130,967","124,243","62,131","93,147","117,159","127,859","105,400","117,525","60,016","98,194","105,992","116,035","76,867","79,055","74,694","116,404","118,110","95,084","109,755","97,306","80,267","93,988","85,865","121,710","115,102","129,141","89,520","83,796","114,804","128,118","129,227","122,171","99,398","115,861","102,245","125,602","90,541","103,773","101,512","80,549","122,971","84,312","99,806","27,606","118,955","126,414","133,243","119,116","131,096","118,961","119,739","113,984","132,614","103,845","29,047"
820,"132,010","120,692","116,424","132,706","96,194","125,510","139,100","126,359","128,757","127,812","130,871","130,396","133,078","134,843","116,135","82,163","122,898","136,100","131,445","116,218","113,094","120,984","129,292","84,151","130,810","117,769","120,733","81,347","103,051","129,337","120,031","98,445","113,300","102,933","126,165","114,586","119,237","101,563","102,690","118,892","115,249","130,780","126,875","65,108","98,333","117,847","128,827","107,392","119,602","63,949","100,504","107,722","118,400","77,743","80,004","75,908","118,822","120,243","96,910","111,702","100,359","82,980","97,218","88,351","123,876","116,863","131,282","90,800","86,392","116,600","129,988","130,196","124,518","103,667","117,655","105,506","127,618","94,698","106,643","105,139","83,875","125,725","88,292","103,663","27,567","121,096","128,243","134,275","122,414","132,765","120,622","121,133","115,549","133,184","105,837","29,047"
840,"132,882","122,347","118,116","133,096","98,910","127,414","139,453","128,694","130,437","129,578","132,604","130,753","133,361","134,965","117,267","82,800","125,163","136,404","132,375","118,882","115,631","123,033","129,727","84,975","131,039","119,300","122,763","82,039","104,863","129,514","121,476","102,463","116,175","105,437","127,427","116,265","122,004","104,016","105,082","121,175","117,635","131,120","129,798","69,302","102,822","119,831","129,655","109,082","121,271","68,073","102,253","109,139","120,412","78,561","81,220","77,198","121,500","124,082","98,904","113,618","103,394","86,000","100,661","90,596","126,592","118,304","132,686","91,845","89,212","118,118","130,651","131,178","127,853","106,908","119,725","108,020","130,237","98,563","109,139","108,194","88,304","127,702","92,925","107,051","27,535","123,243","129,982","135,406","125,022","134,110","122,159","122,418","116,898","133,122","107,425","29,224"
860,"133,618","124,386","119,888","133,888","101,253","129,388","139,706","130,661","131,906","130,622","132,271","130,708","134,253","134,606","118,790","83,375","127,584","136,825","133,333","121,547","117,955","125,096","130,341","85,957","130,682","120,810","124,376","82,294","106,714","128,865","123,467","105,939","118,496","108,151","128,592","117,708","124,431","106,310","107,053","124,351","118,904","131,020","132,310","72,890","107,100","120,512","130,167","110,527","123,690","72,016","104,233","110,773","122,314","79,239","82,096","78,492","123,678","125,869","100,400","115,649","105,482","88,965","104,084","92,847","128,394","120,431","135,343","93,747","91,820","121,727","130,318","131,484","129,914","109,445","121,651","109,927","131,861","101,929","111,131","111,229","92,694","127,694","97,188","109,912","27,531","125,310","130,969","135,780","126,806","135,024","123,822","124,190","118,047","133,376","109,463","29,063"
880,"134,265","126,922","122,431","134,645","103,394","131,086","139,929","132,102","132,700","131,125","131,635","130,533","134,153","135,069","120,384","83,812","129,059","136,520","133,590","123,755","120,204","126,816","130,976","86,749","130,294","122,945","125,859","82,796","108,239","129,114","125,459","109,776","120,288","110,545","129,657","119,567","125,453","108,431","108,306","126,645","120,796","131,153","133,229","74,869","110,555","121,337","130,835","112,353","127,112","74,710","106,204","111,757","124,004","79,953","83,069","79,420","125,210","127,063","102,114","117,712","107,373","92,484","107,363","94,882","131,345","122,657","135,449","95,363","94,082","124,057","129,639","131,767","131,165","111,773","123,239","112,033","132,063","105,222","112,878","113,567","96,692","127,618","101,565","112,090","27,586","127,061","132,614","136,267","128,096","135,743","125,343","125,445","119,392","133,437","110,673","28,949"
900,"133,147","127,118","122,990","132,127","104,627","130,647","137,973","131,871","131,892","130,147","129,794","128,769","131,596","133,225","120,076","83,390","128,661","134,710","132,431","123,916","121,124","126,722","128,455","86,518","128,069","123,549","125,804","82,576","108,404","127,669","126,024","111,333","120,476","111,110","129,020","120,331","124,910","108,757","108,769","124,822","121,663","129,265","131,533","76,308","112,347","121,108","129,306","112,453","126,712","76,596","106,490","111,676","124,053","79,784","82,908","79,782","125,224","125,210","102,151","118,600","108,120","95,578","108,637","95,841","130,443","123,016","134,012","95,753","95,235","123,578","127,596","130,788","129,933","112,031","123,629","112,441","130,188","107,118","113,635","114,057","99,063","126,408","104,147","112,441","27,327","128,227","130,880","134,878","127,725","134,551","125,765","125,886","119,665","131,996","110,712","28,749"
920,"134,294","130,327","126,322","133,463","107,984","133,076","139,906","134,918","134,104","132,112","131,061","129,994","132,373","135,314","123,916","85,094","130,651","135,531","134,051","127,175","124,606","129,084","129,384","88,418","129,339","127,453","128,525","83,924","111,594","129,012","129,296","115,796","123,139","113,396","131,367","123,465","125,545","111,773","112,282","126,698","125,414","130,635","133,269","79,841","116,063","124,200","130,300","114,914","128,375","80,753","109,041","113,890","128,765","81,539","84,857","81,778","127,200","126,553","104,498","122,357","111,633","100,596","112,520","99,712","132,265","126,384","136,053","98,333","98,551","125,473","128,929","133,000","131,261","115,702","127,420","115,624","131,875","111,269","116,610","116,706","102,596","127,808","108,894","115,614","27,539","130,737","131,967","136,786","131,024","136,857","129,318","129,061","122,890","133,896","113,710","29,106"
940,"133,763","131,512","127,945","132,933","109,920","134,031","140,208","136,543","134,233","132,586","130,651","130,010","132,418","134,798","125,796","85,820","131,171","135,122","134,357","128,043","126,143","129,706","129,094","89,327","129,051","129,071","129,853","84,410","113,406","128,943","130,769","118,439","125,365","115,110","132,094","125,476","125,065","113,339","114,476","127,239","128,322","130,522","133,196","82,331","120,400","125,276","129,627","116,322","127,959","85,739","110,410","115,210","129,812","82,275","85,465","83,100","128,525","126,851","105,922","124,625","113,302","103,965","115,820","102,165","132,459","128,288","135,825","100,090","100,929","125,555","128,608","133,496","130,806","117,565","129,322","117,167","131,645","113,141","118,565","118,210","105,425","127,365","112,061","117,429","27,571","130,343","131,502","137,573","131,582","137,365","131,425","130,541","125,333","133,853","115,018","29,129"
960,"133,698","132,025","128,780","132,592","111,547","134,345","138,820","137,222","134,616","132,186","130,535","129,816","132,098","134,539","127,498","86,310","131,737","134,986","134,014","128,892","127,290","131,086","128,912","90,449","128,751","130,125","130,802","84,769","114,810","129,104","131,798","121,043","126,118","116,486","133,078","127,394","125,010","114,775","116,541","127,745","129,984","130,486","133,571","85,090","122,702","125,027","129,088","118,286","127,692","91,229","111,445","118,035","129,498","82,988","86,190","84,414","129,418","126,988","107,014","126,804","115,167","107,249","118,559","104,018","131,996","130,088","135,455","102,037","102,892","125,576","128,527","134,306","130,594","119,167","131,027","118,867","131,951","114,869","120,557","119,678","108,414","127,178","115,108","119,494","27,657","130,059","131,186","137,469","132,504","137,382","133,227","131,490","127,233","133,271","116,292","29,078"
980,"132,951","132,604","129,649","132,333","113,267","134,925","138,347","138,259","134,704","131,804","130,543","129,700","131,865","133,975","129,475","86,747","131,871","134,657","133,624","129,476","128,069","130,439","128,563","91,720","128,467","129,724","131,304","85,086","116,567","128,712","133,102","123,727","125,951","117,429","133,102","128,898","124,820","116,639","118,496","127,508","129,735","130,708","133,275","86,386","123,892","124,610","128,557","119,657","127,478","96,804","112,498","119,784","128,810","83,533","87,255","85,537","130,425","126,508","108,255","128,425","117,102","109,827","120,588","105,880","132,239","132,422","135,122","103,827","104,876","125,820","128,053","133,798","130,518","121,427","132,337","120,796","131,645","116,543","122,833","121,053","110,300","126,980","118,418","121,253","27,543","129,461","131,139","137,663","133,147","137,590","134,396","132,655","129,478","132,796","117,592","29,108"
1000,"132,808","132,053","129,914","132,010","115,022","134,804","137,992","138,947","135,114","131,275","130,086","129,227","131,041","133,839","129,639","87,057","131,910","134,308","132,882","129,743","128,629","129,912","128,308","93,216","128,194","129,294","131,459","85,559","118,075","128,669","133,873","125,582","125,745","118,835","132,033","130,202","124,790","118,414","120,849","127,059","129,188","130,231","132,688","87,888","124,502","124,533","128,206","121,433","127,582","102,316","113,502","123,094","128,931","84,033","87,822","87,008","129,327","126,041","109,365","129,533","118,653","111,625","122,504","107,714","131,931","133,633","134,618","106,312","106,071","125,576","127,437","132,594","130,449","123,794","133,224","122,449","131,290","118,078","124,733","122,112","112,604","126,680","121,725","122,767","27,496","129,498","130,606","137,251","133,224","137,163","135,000","132,910","130,443","132,180","119,545","28,941"
1020,"131,963","132,894","130,427","131,829","116,961","134,420","137,978","139,737","135,273","131,071","130,090","129,090","130,973","133,582","129,335","87,673","132,275","134,094","132,759","130,337","129,061","129,482","128,114","94,635","128,043","129,120","132,539","86,090","119,678","128,525","133,498","127,796","125,335","120,008","131,782","131,488","124,904","120,016","123,490","127,025","129,239","130,004","132,422","89,531","124,241","124,737","127,929","123,114","127,802","106,941","114,982","123,988","128,429","84,478","88,625","88,333","128,896","126,020","110,402","130,641","120,263","113,408","124,155","110,298","131,425","133,929","134,804","107,904","107,324","124,990","126,965","131,922","131,324","126,100","134,055","124,880","130,986","120,059","126,967","123,533","114,918","126,720","124,341","124,324","27,580","129,749","130,396","137,314","133,659","137,088","136,298","133,333","131,749","131,733","121,141","29,065"
1040,"131,312","133,320","130,551","131,112","118,531","133,796","137,643","140,080","134,984","130,549","129,622","128,755","130,314","133,173","128,929","88,084","132,022","133,547","132,035","130,039","129,314","129,104","127,773","96,627","128,071","128,867","132,400","86,631","121,418","128,708","132,692","127,655","124,812","120,475","131,547","132,225","124,980","121,333","126,075","126,500","128,924","129,439","131,980","91,275","124,265","124,775","127,106","125,002","127,657","110,906","116,100","123,771","128,341","85,049","89,510","90,075","128,624","125,918","111,496","131,137","123,641","115,410","126,875","112,957","131,129","133,716","134,439","109,380","108,641","124,649","126,831","131,537","130,733","127,682","135,100","126,845","130,702","121,341","128,502","124,702","117,596","126,449","126,737","125,543","27,627","129,667","130,153","137,341","133,865","136,822","137,231","133,696","132,665","131,624","123,314","29,122"
1060,"130,545","132,702","130,902","130,857","120,288","133,445","137,112","140,857","135,604","130,422","129,082","128,535","129,604","132,610","128,790","88,429","132,098","133,271","131,606","130,302","129,153","128,555","127,496","98,076","127,851","128,537","131,649","86,716","122,982","128,239","132,231","127,710","124,555","120,961","131,133","133,716","125,186","122,494","127,510","126,686","129,143","129,167","132,255","93,043","124,120","125,082","126,820","125,990","127,794","114,476","117,137","123,322","128,055","85,375","90,110","91,586","128,033","125,608","112,184","131,680","125,284","117,343","127,873","115,133","130,904","133,043","134,227","111,255","109,676","124,429","126,194","131,200","130,449","128,878","134,920","126,802","130,467","122,500","131,051","127,218","120,314","126,080","128,055","126,829","27,582","129,498","129,482","137,741","134,159","135,653","137,833","133,922","132,912","131,104","125,582","29,065"
1080,"130,229","132,149","131,071","130,410","122,110","133,182","136,810","140,931","135,435","129,992","128,859","128,384","129,000","132,475","128,655","88,596","131,931","133,073","131,157","129,943","129,520","128,214","126,955","100,131","127,643","128,410","131,275","87,320","125,069","128,175","131,829","127,184","124,018","121,233","130,892","133,953","125,365","124,088","128,794","126,529","128,555","129,129","131,586","95,108","124,151","125,141","126,249","127,278","127,337","117,547","118,394","123,318","127,508","85,814","91,484","93,500","127,537","125,278","113,316","132,004","126,196","119,676","128,335","117,939","130,722","132,973","134,120","112,859","110,961","124,551","125,884","130,812","130,239","130,253","134,512","126,571","129,914","123,288","131,771","128,884","122,561","125,680","129,404","127,933","27,561","129,337","129,022","137,167","134,355","135,318","138,243","134,376","133,157","130,651","128,286","29,047"
1100,"129,445","131,292","131,141","130,102","123,976","132,867","136,788","141,394","135,616","129,639","128,671","128,112","128,851","132,000","128,625","89,371","132,094","132,859","130,747","129,865","129,351","128,080","126,645","102,402","127,624","128,163","130,290","87,796","126,567","127,039","131,520","126,488","123,947","121,076","130,465","132,984","125,155","125,594","129,990","126,280","128,320","128,953","131,125","96,822","124,125","124,776","125,843","128,239","127,065","121,131","119,339","123,212","126,949","86,447","92,288","95,239","127,339","125,288","114,253","132,147","125,755","121,122","128,412","119,533","130,473","132,469","133,710","114,700","111,982","124,308","125,722","130,355","129,722","131,231","134,214","126,437","129,486","125,351","131,098","129,722","124,516","125,312","130,622","128,920","27,557","128,663","128,873","136,700","134,498","134,494","138,233","134,441","133,229","130,004","129,400","29,100"
1120,"128,437","130,969","131,976","129,676","126,161","132,698","136,459","141,086","135,747","129,753","128,539","128,335","128,818","131,594","128,561","89,392","132,025","132,618","130,376","130,018","129,298","127,678","126,257","104,020","127,598","127,939","130,098","87,578","127,816","127,222","131,141","126,306","124,022","121,471","130,482","132,612","124,767","127,020","130,690","126,124","127,612","128,416","131,024","98,518","124,255","124,614","125,386","128,529","126,739","123,435","120,408","123,312","126,920","87,167","93,292","97,312","126,988","125,192","115,465","132,778","125,347","122,780","128,457","120,690","129,845","132,178","133,349","116,688","113,992","124,171","125,425","130,131","129,727","133,000","133,912","126,425","128,867","126,341","130,694","130,582","127,465","125,237","132,047","129,627","27,620","128,502","128,190","135,945","134,784","133,900","138,167","134,359","133,190","129,712","128,610","29,069"
1140,"127,965","130,265","131,363","129,367","127,659","132,243","136,039","140,029","135,667","128,878","128,192","128,210","128,643","131,184","128,322","89,880","131,716","132,206","129,873","129,941","129,222","127,316","126,065","105,988","127,524","127,629","129,596","88,506","128,476","129,549","130,453","126,159","123,435","121,243","129,794","132,076","124,508","128,186","131,237","126,069","127,339","128,151","130,761","100,467","124,469","124,425","124,896","129,198","126,127","124,957","123,741","123,414","126,578","87,808","94,241","99,339","126,410","124,478","117,902","132,831","125,206","124,676","127,686","121,016","129,414","132,310","133,035","117,667","115,625","123,992","125,108","129,986","129,508","132,975","133,625","126,920","128,867","127,378","130,324","130,557","128,655","125,051","131,998","130,524","27,598","128,004","128,247","135,714","135,098","133,322","138,704","134,831","133,414","129,561","128,355","29,125"
1160,"126,124","128,306","129,047","127,535","127,486","130,041","134,127","137,555","133,706","126,518","126,614","126,451","126,353","128,745","126,278","89,214","130,292","130,484","127,975","128,584","127,439","125,133","123,978","106,469","125,884","125,449","127,429","87,861","127,918","129,120","128,557","124,278","121,384","119,849","127,892","130,102","122,590","127,541","129,898","124,076","125,100","126,653","129,149","100,775","123,384","122,851","123,004","128,755","124,178","124,745","123,394","122,445","124,337","87,280","94,441","100,694","124,669","122,812","117,733","130,376","123,333","124,584","125,743","119,720","127,180","130,086","130,888","117,198","116,071","121,724","123,008","128,008","127,467","130,516","131,361","125,433","126,702","126,643","128,106","127,935","126,680","123,141","129,635","130,261","27,406","126,078","126,292","133,382","132,671","131,025","137,016","133,131","132,696","127,276","126,090","28,998"
1180,"127,527","129,122","129,996","129,012","130,420","131,514","135,531","138,939","134,914","127,771","127,873","128,051","127,945","130,520","127,804","90,333","131,396","131,871","129,263","129,592","129,063","126,343","125,657","109,610","127,231","126,743","128,547","88,863","129,949","131,827","129,914","125,892","122,641","121,131","129,129","131,604","124,035","129,480","131,763","125,322","126,667","127,827","130,390","103,755","124,588","123,725","124,243","129,998","125,237","127,108","126,416","123,976","125,863","88,714","96,861","104,406","125,429","123,802","119,929","131,441","125,216","128,124","127,278","122,045","128,822","131,751","132,233","120,682","121,047","122,800","124,614","129,290","129,065","131,776","133,184","127,022","128,006","127,925","129,404","128,902","128,027","124,400","130,910","132,543","27,565","127,459","127,794","134,341","134,029","132,612","138,851","134,931","133,808","129,084","127,631","29,125"
1200,"127,124","128,694","129,261","128,886","131,137","130,835","135,661","138,222","134,343","127,290","127,841","127,792","127,902","130,116","127,049","90,775","131,343","131,898","128,690","129,598","128,771","125,869","125,188","111,357","127,041","126,629","128,171","89,525","130,182","132,861","129,210","125,510","122,010","120,790","129,263","131,141","123,676","130,049","131,569","125,278","126,255","127,606","130,173","105,857","124,451","123,716","124,435","129,118","124,686","128,010","126,761","123,563","125,445","89,386","98,094","106,814","125,133","124,035","120,896","130,753","125,102","129,498","126,886","123,241","128,396","130,914","131,937","122,573","120,920","122,576","124,349","129,220","129,037","131,269","132,512","126,406","128,120","127,539","129,000","128,782","127,869","124,214","130,684","131,912","27,445","127,288","127,475","134,018","133,257","131,653","138,459","134,329","133,057","128,967","127,402","29,002"
1220,"127,292","128,525","128,408","128,827","132,000","130,900","135,406","137,778","133,896","127,057","127,592","127,824","127,778","129,990","126,737","91,322","131,057","131,698","129,008","129,118","128,816","125,555","125,227","113,102","126,861","126,255","127,943","89,773","130,625","133,694","128,924","125,398","122,065","120,731","128,867","131,067","123,549","130,596","132,051","125,118","126,071","127,398","130,092","107,931","124,345","123,545","124,276","128,590","124,663","128,725","126,045","123,710","125,202","90,082","99,261","109,369","124,943","123,733","120,635","130,447","125,422","130,300","126,735","124,182","128,288","130,712","131,802","123,682","120,604","122,482","124,045","129,055","128,796","131,196","132,567","126,467","127,669","127,392","129,127","128,349","127,898","124,116","130,492","131,102","27,620","126,908","127,186","133,441","133,075","131,163","138,757","134,061","132,647","128,961","127,365","29,104"
1240,"126,841","127,820","127,655","128,676","132,296","130,520","135,286","137,278","133,716","126,667","127,439","127,557","127,180","129,806","126,369","91,702","131,071","131,333","128,886","129,084","128,461","125,271","124,949","114,188","126,725","125,916","127,584","89,853","130,855","134,369","128,424","124,980","121,639","120,494","128,433","130,690","122,876","130,898","132,055","124,994","125,616","127,055","130,073","110,253","124,108","123,386","124,169","128,157","124,282","129,673","125,594","123,555","124,757","90,565","100,788","111,331","124,718","123,655","120,153","129,790","125,769","131,027","126,669","123,847","128,102","130,773","131,522","126,341","120,455","122,259","124,031","129,222","128,669","130,873","132,002","126,020","127,541","127,071","128,918","128,131","128,086","123,794","130,335","130,345","27,612","126,947","126,896","133,324","132,641","131,153","138,655","133,429","132,186","128,633","127,327","28,992"
1260,"127,041","127,516","127,041","128,425","132,741","130,120","135,471","136,729","133,518","126,731","127,643","127,582","127,282","129,671","126,182","92,027","130,698","131,402","128,763","128,780","128,553","125,006","125,092","115,076","126,647","125,567","127,135","90,073","130,975","134,745","128,045","124,641","121,418","120,633","128,553","130,278","122,627","130,749","131,349","124,951","125,204","126,992","129,714","112,665","124,037","123,233","123,910","127,908","124,263","129,896","124,920","123,400","124,657","91,575","101,792","113,290","124,667","123,451","119,824","129,361","125,355","131,427","126,520","123,639","128,231","130,190","131,088","127,429","120,259","122,139","123,904","129,031","128,533","130,829","131,467","125,751","127,563","127,045","128,549","128,380","127,994","123,851","130,106","129,865","27,510","126,418","126,682","132,671","131,990","130,504","138,835","132,406","131,541","128,518","127,153","28,996"
"1280,25","126,810","127,008","126,429","128,380","133,051","129,737","135,137","136,535","132,816","126,194","127,033","127,114","127,006","129,686","125,875","92,318","130,498","131,345","128,502","128,684","128,569","125,092","124,933","115,835","126,261","125,306","126,965","90,567","130,853","135,045","127,541","124,631","121,278","120,027","128,337","130,049","122,308","131,082","130,637","124,620","125,037","126,598","129,745","114,853","123,900","123,122","123,651","127,410","124,165","130,651","124,863","123,047","124,614","92,104","103,331","115,410","124,398","123,425","119,720","128,843","124,984","132,220","126,229","123,369","127,749","129,908","130,729","126,792","120,057","122,245","123,771","129,151","128,594","130,300","131,006","125,635","127,408","126,616","127,780","127,608","126,033","123,592","128,825","129,325","27,492","126,286","126,757","132,525","131,825","130,437","138,941","131,814","131,163","128,412","126,922","28,914"
1300,"126,737","127,180","125,890","128,347","133,271","129,735","135,184","136,325","132,551","126,098","127,020","127,182","126,833","129,325","125,649","92,749","130,376","131,125","128,386","128,584","128,196","124,929","124,829","116,480","126,135","124,984","126,712","90,490","130,882","134,622","127,280","124,361","121,059","120,082","128,400","129,763","122,182","131,204","129,720","124,414","124,592","126,382","129,496","116,314","123,700","122,875","123,578","127,278","123,545","130,849","124,649","122,935","124,269","92,716","104,667","117,643","124,106","123,037","119,386","127,804","124,461","132,331","125,480","123,280","127,675","129,586","130,394","126,935","119,969","122,020","123,243","129,159","128,343","129,976","130,667","125,204","126,869","126,653","127,361","127,875","126,845","123,445","129,127","128,853","27,461","126,288","126,382","132,180","131,161","130,078","137,902","130,816","130,516","128,161","126,898","29,059"
1320,"126,908","127,092","125,514","128,225","133,012","129,737","135,131","136,002","132,084","126,053","126,835","126,759","126,612","129,394","125,365","92,912","130,300","130,710","128,384","128,271","127,584","124,804","124,573","118,618","126,024","124,984","126,802","90,790","130,771","134,078","127,127","124,253","120,692","119,631","128,175","129,867","122,114","131,451","129,439","124,031","124,437","126,125","129,394","117,304","123,427","122,949","123,118","126,808","123,267","131,514","124,502","123,016","124,175","93,375","106,665","119,775","124,067","122,986","119,714","127,490","123,990","132,084","125,551","123,647","127,312","129,480","130,161","126,194","120,551","121,890","123,296","129,041","128,076","129,731","130,202","125,027","126,963","126,449","127,114","127,653","127,769","123,188","129,769","128,486","27,445","126,024","126,402","132,296","131,376","130,067","138,094","130,478","130,237","128,224","126,420","28,967"
1340,"126,527","126,988","125,112","127,896","133,180","129,576","135,271","135,676","131,569","125,935","126,808","126,775","126,412","129,092","125,075","92,969","130,002","130,575","128,416","128,102","126,998","124,675","124,320","120,043","125,614","124,443","126,647","90,641","130,484","133,704","127,075","123,722","120,792","119,306","128,539","128,943","121,702","131,027","128,963","123,784","124,308","126,253","129,116","117,918","123,288","122,765","123,092","126,125","123,125","132,596","124,300","122,635","123,747","93,888","108,561","121,237","124,014","122,414","119,643","126,843","123,867","131,296","125,110","123,527","127,310","129,263","129,655","126,873","120,965","121,678","123,118","129,049","127,520","129,343","129,675","124,500","126,908","126,578","127,053","127,347","129,002","123,163","130,688","128,231","27,586","125,935","126,127","131,676","130,714","129,749","137,125","129,414","129,300","127,808","126,053","28,941"
1360,"126,271","127,000","125,151","127,622","133,055","129,302","134,943","135,637","131,416","125,849","126,404","126,447","126,088","129,282","125,124","93,845","129,841","130,741","128,206","128,273","126,325","124,463","124,122","120,967","125,753","124,390","126,514","91,153","130,396","133,271","126,843","123,308","120,469","119,561","128,363","128,984","121,339","130,163","128,524","123,600","124,063","126,033","129,210","118,755","123,184","122,706","123,212","126,202","123,006","132,665","124,453","122,537","123,900","94,904","110,637","122,635","123,806","122,559","119,533","126,914","123,212","131,253","124,896","123,127","126,975","129,318","129,620","126,376","121,041","121,604","122,931","129,263","127,914","129,255","129,957","124,500","126,561","126,473","126,590","126,861","129,608","122,914","130,451","128,014","27,524","126,127","126,329","131,894","130,929","129,769","137,088","129,510","128,918","128,006","125,643","29,037"
