File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"119,380","116,563","88,576","107,041","123,224","115,341","111,816","108,727","91,902","106,035","94,735","94,700","77,598","92,676","68,625","84,504","109,567","92,863","119,853","121,539","108,790","102,194","90,006","112,900","102,363","88,955","81,698","104,602","104,445","102,067","100,486","98,761","72,876","83,686","104,982","104,259","100,378","84,804","90,371","112,296","106,888","100,212","77,296","106,088","91,635","106,922","100,633","65,833","108,724","110,680","108,859","51,839","110,449","87,710","89,688","82,667","90,088","88,831","68,341","114,955","59,147","78,655","86,569","90,276","103,065","79,571","104,786","88,304","108,761","106,935","98,608","100,857","105,935","94,922","101,651","98,912","109,969","96,178","107,151","69,269","75,900","76,035","95,208","110,065","78,420","77,712","86,904","93,388","94,449","97,686","111,708","91,029","76,916","96,584","73,508","113,467"
700,"123,476","120,212","91,573","109,498","125,420","118,343","113,539","110,671","95,841","108,467","98,304","98,424","80,816","96,886","71,133","88,161","114,800","96,769","122,498","123,978","110,959","104,739","93,767","115,406","105,735","93,425","86,920","108,447","107,469","105,369","103,973","102,008","77,659","88,829","107,104","106,757","104,163","88,400","95,433","114,347","109,149","103,449","79,988","108,518","95,698","108,912","103,371","68,676","110,935","112,520","110,510","56,061","112,857","92,875","94,645","86,271","94,084","93,639","71,516","118,122","62,235","83,018","91,218","94,457","106,210","83,173","106,980","93,624","111,969","108,400","102,002","103,518","109,161","98,845","104,757","102,376","113,204","99,947","109,559","71,078","78,720","80,439","99,118","112,218","81,043","80,347","90,563","96,763","97,386","100,710","114,131","95,329","78,786","100,012","75,665","115,992"
720,"126,667","123,914","95,220","111,984","127,510","121,357","115,465","112,208","99,610","110,818","101,363","101,437","84,655","100,692","73,927","91,855","118,439","100,247","124,653","125,720","113,512","106,792","97,810","117,773","108,233","97,404","92,216","112,053","109,524","107,943","106,943","104,773","82,022","93,720","109,261","109,361","107,051","92,192","99,882","116,461","111,731","106,496","83,118","110,590","99,255","110,780","105,706","72,386","113,065","114,527","112,324","61,114","115,135","97,418","99,169","90,167","97,604","98,169","74,876","121,239","64,273","87,982","96,324","98,353","108,584","87,386","109,110","98,522","115,039","110,167","104,967","105,718","112,461","102,400","107,498","105,416","116,598","103,431","111,682","73,024","82,592","85,257","102,759","113,814","84,857","83,665","94,700","99,596","100,600","103,363","116,347","99,390","81,520","103,312","77,633","118,696"
740,"129,320","126,327","99,418","114,008","129,031","124,133","117,384","114,173","102,922","112,898","103,922","104,745","88,580","104,033","76,637","94,845","121,075","103,329","126,861","127,414","115,896","108,475","101,018","120,406","110,396","101,098","96,663","115,839","112,400","110,008","109,545","106,706","85,892","98,302","111,678","111,886","109,265","95,276","104,069","118,349","113,953","109,208","86,482","112,125","102,418","113,078","107,645","75,980","115,494","116,580","113,878","64,476","117,649","101,194","102,712","93,561","100,963","102,084","79,029","123,892","65,151","92,753","100,751","101,657","110,678","91,778","111,122","102,476","118,092","111,986","107,355","107,767","115,563","104,973","109,094","107,476","119,845","106,637","113,543","75,604","86,451","89,810","106,167","116,124","88,729","86,929","97,780","102,408","103,186","105,592","118,769","102,571","84,218","106,190","79,743","121,363"
760,"130,853","128,406","103,759","115,794","130,225","126,288","119,739","116,427","105,775","114,918","106,020","106,580","92,935","106,933","80,145","97,435","122,692","105,686","128,582","128,737","118,735","110,180","104,488","123,084","112,204","104,480","100,973","119,661","114,835","111,904","111,729","108,314","89,739","102,445","113,708","114,051","111,155","98,220","108,086","122,000","116,204","111,722","89,718","114,461","105,288","115,367","109,894","80,471","117,998","118,537","115,755","67,443","120,727","104,761","106,071","97,098","103,880","105,494","83,608","126,167","65,782","96,706","104,931","104,492","112,904","95,541","113,769","105,916","120,947","113,406","109,453","109,943","118,833","107,039","110,890","110,586","122,982","108,839","116,090","77,845","90,716","94,022","108,886","117,988","92,998","90,606","100,971","104,284","105,259","107,863","120,890","105,649","87,008","108,355","82,937","124,504"
780,"131,339","128,547","106,124","116,800","130,190","126,978","120,578","117,335","107,161","115,896","107,098","107,476","96,306","107,780","83,047","99,096","122,841","106,800","128,663","128,427","119,951","111,098","106,090","124,167","113,298","106,322","103,461","122,069","116,145","112,690","113,267","109,076","92,016","105,014","115,202","115,629","111,935","99,967","109,702","123,051","117,708","113,543","92,378","115,218","106,612","116,900","111,198","84,712","119,361","119,080","116,696","68,827","122,941","106,378","107,035","98,971","105,390","107,271","86,906","126,575","66,449","99,210","107,659","105,829","114,108","98,490","115,269","107,404","121,975","113,853","110,147","111,206","122,224","107,824","111,367","113,733","124,553","109,949","116,841","79,457","93,792","96,782","110,173","118,576","95,822","93,335","102,576","105,200","106,478","108,688","121,843","107,122","89,055","109,825","85,520","125,747"
800,"133,363","131,090","110,508","119,355","132,141","129,655","123,702","121,047","110,512","119,529","109,420","110,437","100,912","111,025","87,918","102,194","125,080","109,943","130,563","130,384","123,116","113,884","109,145","127,518","115,994","109,818","107,412","125,547","119,571","115,720","116,896","111,914","96,025","109,520","119,414","119,222","115,298","103,010","113,451","126,053","120,747","119,076","96,345","118,006","109,696","120,122","114,351","90,041","122,329","121,816","119,551","71,331","125,588","109,716","110,347","102,649","108,392","110,259","91,218","129,382","68,271","103,378","112,406","108,512","117,402","102,694","118,657","110,896","124,957","116,143","112,602","114,357","126,269","110,188","114,604","118,873","127,737","113,243","120,280","82,643","98,082","101,196","113,002","121,720","100,329","97,396","105,686","108,125","109,725","112,159","124,761","110,857","92,604","113,420","89,406","128,431"
820,"134,390","132,267","112,892","120,959","132,904","130,871","125,984","122,716","112,863","121,516","111,314","112,116","104,214","113,147","91,888","104,000","125,912","112,741","131,120","131,016","125,033","116,035","111,086","129,071","118,137","112,276","109,678","127,327","121,957","117,673","119,473","113,378","98,455","112,367","122,233","121,696","117,759","104,700","116,049","126,976","122,588","120,998","99,169","120,000","111,551","122,445","116,971","94,100","123,980","123,598","121,018","73,382","126,855","111,759","112,022","104,804","109,971","112,012","94,363","130,616","70,078","106,014","116,322","109,990","119,814","105,533","120,580","113,314","127,082","117,567","114,084","116,706","128,559","111,827","116,782","122,506","128,935","115,392","122,373","85,308","101,273","104,178","115,139","123,445","103,380","100,508","107,337","110,480","111,969","114,431","126,465","112,451","95,194","116,178","92,849","129,973"
840,"134,896","133,200","114,643","122,382","133,459","131,929","127,798","124,971","115,298","123,825","113,443","113,651","107,224","115,327","95,512","105,531","126,427","114,900","131,196","131,327","126,514","118,610","112,898","130,384","120,086","114,457","111,882","130,167","123,884","119,476","121,612","115,310","100,949","115,604","124,243","123,782","119,853","106,263","118,606","126,706","124,416","122,402","101,880","123,018","113,939","123,998","119,316","98,106","125,567","124,963","122,708","75,112","126,861","113,614","113,827","107,169","112,227","113,945","97,063","132,008","71,941","108,331","119,433","111,251","121,655","108,098","122,951","115,765","128,178","119,035","115,896","118,982","128,694","114,024","118,555","123,282","129,873","117,618","124,406","88,410","103,861","106,408","117,200","125,757","105,755","103,390","109,059","112,755","114,500","116,882","127,700","114,796","97,604","118,843","95,616","131,310"
860,"135,771","133,722","116,298","124,178","133,765","132,390","129,480","126,955","118,090","125,718","115,645","115,259","109,647","117,082","98,829","106,461","126,975","117,178","131,284","131,629","127,957","120,692","114,824","131,257","122,194","116,747","113,555","129,955","126,155","122,925","123,767","116,808","104,037","118,598","125,904","125,755","121,839","107,857","121,194","126,627","125,773","122,459","104,300","124,927","117,543","126,439","121,559","101,469","127,069","127,782","124,788","77,110","126,892","115,712","116,371","109,145","114,431","116,169","99,686","132,894","74,043","110,225","122,135","112,996","123,988","110,435","124,963","118,076","127,892","122,167","117,631","121,059","128,922","116,018","120,373","124,159","131,025","120,075","126,359","91,727","106,153","108,971","119,443","127,580","108,480","105,239","110,559","115,055","116,496","119,196","129,149","117,322","100,357","121,753","98,841","132,749"
880,"136,320","134,086","117,686","126,235","133,673","132,963","130,535","128,257","120,808","127,565","117,516","118,673","111,702","118,988","101,614","107,778","127,222","119,386","131,545","131,975","128,939","122,449","116,414","132,135","123,825","118,884","115,541","129,308","127,590","124,637","125,122","119,576","107,094","120,814","126,969","127,271","123,667","109,551","123,125","126,349","128,280","122,251","106,255","126,818","120,182","127,392","123,312","104,461","128,488","128,441","126,424","79,337","126,553","117,849","118,392","111,175","116,525","117,814","101,475","133,912","75,920","111,692","126,469","115,247","125,541","112,161","126,184","119,990","127,592","123,655","119,414","122,745","128,912","117,671","121,996","125,231","131,718","122,045","127,400","94,618","108,198","111,108","121,518","128,888","110,022","107,065","111,669","116,963","118,449","121,216","129,990","119,545","102,525","123,945","101,437","133,418"
900,"135,847","132,786","117,516","126,584","132,769","131,602","130,586","128,231","121,957","127,692","118,290","120,931","112,553","119,745","103,151","107,708","126,086","120,290","130,027","130,561","128,296","122,814","116,900","131,318","124,484","120,906","116,484","127,516","126,514","124,698","126,186","120,512","108,031","122,251","126,524","127,239","124,325","109,965","123,773","125,341","127,231","121,073","107,847","125,869","121,041","126,324","123,578","106,267","128,555","127,700","126,884","80,129","125,882","118,482","119,396","112,080","117,516","118,665","102,435","133,104","77,278","112,690","126,169","115,827","125,796","113,006","126,984","120,745","125,973","124,012","119,651","123,116","128,096","118,404","122,753","124,698","131,304","122,622","127,449","96,902","109,106","114,304","122,645","129,127","111,016","107,759","112,163","118,286","120,106","122,316","129,335","121,067","103,310","124,978","102,796","132,812"
920,"136,790","134,767","120,106","129,755","134,041","133,371","132,784","130,559","124,963","129,476","121,731","124,996","115,631","122,924","106,492","109,678","127,531","123,545","131,373","131,867","130,296","125,704","119,794","133,184","127,163","123,747","119,265","128,947","127,376","126,135","127,747","122,857","111,492","125,649","129,514","129,661","126,851","112,786","128,147","127,112","128,080","122,918","111,122","126,873","122,124","126,884","126,031","110,016","131,512","128,361","129,490","82,463","127,276","122,708","122,031","115,231","120,875","121,331","105,094","134,000","79,920","115,180","128,259","118,257","128,139","115,906","129,027","123,755","126,541","125,473","122,502","125,641","129,049","121,427","125,506","125,606","133,547","125,312","129,653","100,488","112,092","118,376","126,471","132,365","113,584","110,218","115,096","121,620","123,188","125,608","130,804","124,271","106,004","127,657","104,976","134,694"
940,"137,133","134,643","121,173","131,073","133,976","133,527","133,247","131,310","126,808","129,775","123,853","126,535","117,755","124,398","108,655","110,531","128,053","125,084","131,280","131,794","130,865","126,833","121,586","133,537","128,735","124,978","120,706","128,549","126,869","125,692","127,141","124,233","114,059","126,247","129,020","130,420","128,625","114,333","129,312","126,927","127,467","122,953","113,088","126,161","122,063","126,747","127,008","112,859","132,096","128,163","130,449","83,925","126,716","124,773","123,782","116,929","122,571","123,055","107,157","133,145","82,198","116,845","127,912","119,847","129,998","117,965","128,200","125,076","126,157","124,896","124,020","127,024","128,694","123,243","127,984","125,543","133,559","127,392","130,020","103,251","114,076","120,747","128,667","132,239","115,504","111,606","116,129","123,788","125,251","126,798","131,420","126,565","107,606","129,308","107,233","134,910"
960,"137,059","134,739","122,016","132,163","134,198","133,541","133,722","132,139","128,302","129,927","125,475","126,190","120,208","125,880","111,169","111,304","128,580","126,680","131,157","131,784","130,884","127,963","123,257","133,749","129,843","125,014","123,700","128,761","126,675","125,394","126,563","124,775","116,337","126,347","128,302","130,876","129,880","116,198","129,578","126,418","127,410","122,561","115,371","126,039","122,176","126,249","128,051","116,312","131,304","127,916","131,373","85,690","126,337","125,929","126,800","118,751","125,045","124,833","109,357","132,465","84,694","118,857","127,971","122,520","129,755","119,790","127,771","126,816","126,114","124,773","126,247","128,461","128,486","125,231","129,141","124,706","132,843","128,357","130,916","105,490","115,835","121,271","128,816","131,435","117,584","113,173","117,324","126,547","126,982","128,082","131,390","128,682","108,931","130,092","108,802","136,247"
980,"137,151","134,625","122,565","133,518","134,190","133,780","133,773","132,473","129,622","130,102","127,096","126,224","122,451","127,327","113,855","112,288","128,561","127,888","131,033","131,702","131,145","128,531","124,329","133,357","130,780","124,614","124,886","128,512","126,700","125,069","126,157","124,084","118,253","125,878","127,671","131,151","130,843","117,612","129,400","126,165","127,071","122,084","117,139","126,198","121,755","125,969","128,204","119,537","130,616","127,498","132,057","87,241","125,908","126,267","128,000","120,349","126,824","126,818","111,167","132,171","87,012","121,071","128,269","124,820","129,073","121,724","127,124","127,778","125,631","124,659","127,437","128,218","127,982","126,520","129,818","124,329","131,827","127,855","131,598","107,635","117,810","121,276","128,159","131,078","119,235","114,312","118,853","127,825","127,939","128,735","131,263","129,280","110,004","130,665","110,720","135,986"
1000,"137,163","134,773","123,578","134,273","134,045","133,847","134,225","132,645","130,594","130,235","128,465","126,759","124,739","128,414","115,598","112,914","128,559","128,859","130,992","131,729","131,090","129,447","125,524","133,451","131,304","124,175","125,937","127,925","126,592","124,959","125,722","124,169","119,857","125,571","127,471","131,559","131,627","118,922","128,802","125,510","126,796","121,718","120,361","126,843","121,837","125,631","128,604","122,037","130,422","127,469","132,451","88,857","125,729","125,829","128,329","121,996","127,278","127,945","112,516","131,382","90,069","123,092","128,865","126,253","128,657","123,194","126,971","128,510","125,071","124,418","127,833","127,896","127,627","127,841","128,982","124,151","131,235","127,475","130,831","109,869","119,731","121,569","127,596","130,675","120,586","115,825","120,471","127,998","128,810","129,424","131,318","128,702","111,261","131,239","113,039","135,175"
1020,"136,969","134,780","124,741","134,676","133,871","133,602","134,118","132,625","131,141","130,225","129,551","127,449","126,706","129,137","117,927","113,449","128,520","129,161","130,631","131,476","130,969","129,592","126,455","133,643","132,067","123,927","125,986","127,451","126,039","124,941","125,708","123,661","122,624","125,453","127,092","131,912","132,690","122,061","128,469","125,224","126,720","121,345","122,190","126,463","121,920","125,104","128,833","124,061","129,773","127,422","133,145","90,369","125,112","125,431","128,176","123,924","126,902","128,288","114,237","131,053","92,637","124,761","129,210","126,314","128,561","124,755","126,655","129,447","124,822","124,473","127,957","127,476","127,480","129,751","128,888","124,071","130,645","127,041","130,639","111,731","121,941","122,343","127,575","130,363","122,414","117,182","122,065","127,643","129,845","129,914","131,500","128,749","112,720","131,533","116,314","134,912"
1040,"136,684","134,184","125,792","134,618","133,580","133,665","134,351","132,924","131,894","130,110","130,396","127,649","128,794","129,608","120,094","113,996","128,445","129,841","130,222","131,296","130,973","130,127","127,204","133,331","132,451","123,339","125,090","127,178","125,549","125,118","125,429","123,598","123,043","125,251","126,541","131,747","132,949","123,659","128,475","124,663","126,445","121,027","123,325","125,924","121,767","124,814","129,316","125,998","129,437","127,320","133,043","92,216","124,910","125,300","127,547","125,239","126,524","127,624","115,625","130,484","95,298","126,290","128,996","125,790","127,982","125,527","126,343","130,408","124,196","124,361","127,612","126,898","126,733","130,516","127,994","123,827","130,010","126,825","129,747","113,749","123,653","122,676","127,273","129,816","123,976","119,098","124,029","126,988","130,245","129,945","131,202","127,986","113,500","131,647","118,269","133,990"
1060,"136,573","134,000","127,067","134,869","133,508","133,420","134,169","132,935","132,196","130,067","130,825","127,516","130,635","129,800","121,790","114,765","128,722","130,106","129,967","131,155","130,841","130,418","127,908","133,178","132,675","123,476","125,180","126,435","125,035","125,208","125,031","123,729","122,616","124,961","126,233","131,882","133,816","124,786","128,243","124,247","126,278","120,590","123,394","125,529","121,584","124,353","128,796","127,614","129,400","127,143","133,461","93,673","124,620","125,488","127,351","124,696","126,263","127,320","117,461","129,998","98,153","127,784","129,114","125,775","127,806","127,235","126,233","131,129","123,696","124,265","127,231","126,933","126,792","129,888","127,961","123,716","129,575","126,371","129,378","116,239","125,376","122,645","127,412","129,839","126,724","120,292","125,947","127,071","131,075","130,533","131,196","128,100","115,273","132,025","119,443","133,737"
1080,"136,463","134,012","128,104","133,927","132,925","133,086","134,114","132,806","132,286","129,694","130,988","127,231","131,524","130,320","123,384","115,143","128,445","130,180","129,643","130,878","130,588","130,153","128,288","132,994","132,663","123,592","124,775","126,318","124,576","124,539","124,367","123,953","121,937","124,894","125,451","132,035","134,159","125,084","128,459","123,937","125,596","120,471","122,708","125,055","121,645","123,782","128,180","128,686","128,998","126,471","133,869","95,455","124,457","125,510","127,135","124,037","125,592","126,902","119,118","129,580","100,992","128,739","128,816","125,486","127,535","128,157","125,935","130,082","123,304","123,957","126,884","126,396","125,918","129,224","127,741","124,049","129,347","126,331","128,982","118,245","127,004","122,467","127,284","129,475","129,578","121,600","127,435","126,675","130,916","130,592","131,276","128,188","115,833","131,876","119,533","133,035"
1100,"136,051","133,847","129,269","134,737","132,833","132,955","133,865","133,035","132,894","129,653","131,614","127,045","133,006","130,476","124,943","116,363","128,078","130,371","129,453","130,600","130,551","130,435","128,502","132,937","133,273","123,500","124,512","126,061","124,545","124,455","123,992","124,029","121,959","124,773","125,149","131,976","134,273","124,443","127,996","124,186","125,502","120,110","122,529","124,714","121,600","123,473","127,818","129,851","128,496","126,063","133,165","96,986","124,333","125,076","127,255","123,733","125,557","126,573","121,635","128,953","103,933","130,080","128,553","125,188","127,229","127,898","125,212","129,257","122,673","123,745","126,714","125,835","125,294","128,757","127,506","124,067","128,720","126,286","128,522","121,814","129,094","122,202","126,859","129,375","130,959","123,510","129,451","126,524","130,543","130,424","130,641","128,006","116,959","131,941","119,110","132,637"
1120,"135,998","132,967","130,104","134,441","132,680","132,741","133,776","132,890","132,647","129,410","131,210","126,892","133,580","130,414","126,182","116,853","128,090","130,031","129,141","130,324","130,429","130,465","128,924","132,598","133,147","123,039","124,588","125,722","124,082","123,953","123,302","123,924","121,749","124,990","124,304","132,165","134,880","123,945","127,314","123,629","125,208","119,902","122,396","124,376","121,157","122,859","127,043","130,675","128,253","125,469","132,600","99,257","124,257","124,488","127,104","123,096","125,588","126,220","122,498","128,386","105,920","130,349","128,257","124,851","126,833","127,078","124,637","128,806","122,627","123,443","126,745","125,369","125,224","128,365","127,102","124,027","128,529","125,469","127,910","123,216","129,024","122,020","126,106","128,757","130,916","126,263","130,192","126,388","130,739","130,563","130,322","127,361","118,104","132,041","119,400","131,927"
1140,"135,796","131,976","130,782","134,651","132,055","132,471","133,510","132,643","133,480","129,327","131,612","126,722","134,629","130,422","126,804","117,735","127,900","130,094","128,837","130,073","130,204","130,404","128,798","132,086","132,424","122,482","124,655","125,676","123,776","123,871","122,929","123,508","121,480","124,561","124,020","132,084","134,333","123,639","126,896","123,829","125,002","119,610","122,537","124,206","121,104","122,433","126,596","131,318","128,165","125,245","131,812","100,955","124,184","124,335","126,733","122,920","125,469","126,020","122,910","127,976","108,165","129,659","127,975","125,047","126,557","126,437","124,343","128,245","122,088","122,976","126,518","124,575","125,165","128,067","126,806","123,827","127,929","125,114","127,539","124,947","128,296","121,522","126,220","127,880","130,508","127,782","129,980","125,686","131,488","130,596","130,237","127,047","119,767","132,012","119,971","131,339"
1160,"134,051","130,329","130,214","133,182","130,763","130,925","132,110","130,939","131,775","127,818","130,241","124,959","133,976","129,331","126,235","117,820","126,392","128,594","127,576","128,414","128,441","129,351","127,465","130,582","130,086","121,120","123,582","124,404","122,076","122,539","121,243","122,220","120,243","123,067","122,627","130,825","132,222","122,461","125,476","122,329","123,453","118,494","121,286","122,716","119,486","121,445","124,963","130,625","126,531","124,002","130,188","102,478","123,029","122,902","124,986","121,798","123,600","124,698","121,451","126,339","109,135","127,708","127,086","123,888","124,904","125,202","122,751","126,818","120,824","121,835","125,518","123,267","123,994","126,431","125,537","122,582","126,843","123,359","126,012","124,265","126,902","120,416","124,422","126,637","129,031","126,296","128,398","124,316","130,396","129,716","128,814","125,635","119,702","131,002","118,878","129,786"
1180,"135,069","130,718","131,904","134,422","131,835","131,939","133,163","132,531","132,675","128,475","131,780","126,131","135,678","130,375","127,916","119,951","127,431","129,976","128,327","129,720","129,559","130,302","128,769","131,473","130,843","121,639","124,449","125,149","123,322","123,335","122,278","123,273","121,210","124,104","123,229","131,659","132,659","123,480","126,255","123,306","124,498","119,390","122,596","123,808","120,425","122,284","125,643","132,276","127,194","124,798","130,988","105,651","124,053","123,518","125,949","122,559","124,325","125,337","122,304","127,196","111,988","128,651","127,843","124,829","125,431","125,959","123,478","127,461","121,710","122,288","125,941","124,043","124,820","127,408","125,824","123,341","127,871","124,022","126,567","125,039","127,539","120,002","125,382","127,239","129,753","126,820","128,616","124,735","130,851","130,547","129,659","125,814","121,569","131,918","120,231","130,810"
1200,"134,808","129,961","132,457","134,165","131,531","131,692","132,839","131,776","131,680","128,145","131,418","125,845","135,775","130,200","128,114","121,220","127,239","129,669","128,182","129,392","129,190","130,157","128,520","131,063","129,835","121,369","124,371","125,078","122,971","122,978","122,484","122,725","120,918","123,745","123,147","131,159","132,025","123,378","126,004","123,202","124,476","119,380","122,518","123,684","120,218","122,086","124,973","133,384","127,096","124,947","130,167","108,404","123,618","123,288","125,486","122,675","124,265","125,088","122,033","126,773","114,380","128,331","127,841","125,031","125,384","125,810","123,290","127,180","121,767","122,206","125,369","123,388","124,651","127,243","125,553","123,149","127,718","123,651","126,320","124,596","127,367","121,024","125,043","127,176","129,765","126,669","128,561","124,892","130,008","130,422","129,802","125,671","122,839","131,367","120,463","130,782"
1220,"134,647","129,190","132,729","133,594","131,357","131,175","132,339","131,504","130,945","127,792","131,184","125,494","136,445","130,067","128,322","122,037","127,069","129,514","128,375","129,255","128,673","129,976","128,567","131,192","129,392","121,051","124,133","124,814","122,635","122,973","121,957","122,449","120,920","123,394","122,775","130,392","131,016","123,655","126,065","122,876","124,271","119,192","121,976","123,584","119,759","121,933","124,557","133,422","126,725","124,551","129,422","111,353","123,765","122,784","125,318","122,482","123,922","124,704","122,084","126,524","116,520","128,157","127,404","124,749","125,153","125,367","123,363","126,835","121,322","121,982","124,596","123,390","124,424","126,790","125,259","122,859","127,478","123,059","126,024","124,396","127,194","122,751","124,822","126,888","129,939","126,308","128,288","124,518","129,357","130,425","129,441","125,427","123,575","130,694","120,424","130,447"
1240,"134,306","128,598","133,029","133,408","131,086","131,100","132,382","131,239","130,345","127,398","131,045","124,896","136,386","129,976","128,084","123,069","126,876","129,302","128,116","129,176","128,522","129,645","128,390","130,773","128,876","120,461","123,804","124,757","122,478","122,575","121,925","122,276","120,404","123,276","122,745","129,737","130,600","123,573","125,527","122,555","123,967","118,884","121,625","123,478","119,576","121,925","124,233","132,188","126,900","124,571","128,873","113,380","123,471","123,225","124,931","122,049","123,767","124,469","121,945","126,459","117,953","127,996","127,022","124,255","124,949","125,004","123,161","126,237","121,239","122,057","124,312","123,210","124,043","126,308","124,780","122,808","127,818","122,096","125,988","124,500","126,780","123,994","124,484","126,643","129,716","125,953","127,973","124,280","128,302","129,955","129,316","124,910","123,916","130,133","120,527","129,971"
1260,"134,198","128,018","133,035","133,265","130,865","130,941","132,149","131,018","130,018","127,300","131,194","124,916","136,859","129,555","127,925","124,086","126,394","129,061","127,839","129,167","128,471","129,537","128,349","130,618","128,131","120,418","123,500","124,341","122,386","122,547","121,688","122,300","120,114","123,139","122,804","129,349","129,945","123,439","125,349","122,571","123,878","118,773","121,549","123,296","119,447","121,596","123,620","131,602","126,835","124,484","128,435","114,412","123,610","122,606","124,927","121,714","123,661","124,012","122,135","126,414","119,492","127,484","127,090","123,741","124,647","124,851","123,041","125,953","121,096","121,871","123,965","122,475","123,755","125,929","124,267","122,347","127,716","123,363","125,786","124,802","127,010","124,986","124,663","126,578","129,594","125,998","127,641","123,910","127,635","129,812","129,082","124,278","124,678","129,235","120,349","130,022"
1280,"133,845","127,375","133,208","132,978","130,606","130,900","132,094","130,798","129,029","127,400","131,345","124,416","136,598","129,596","127,898","125,025","126,306","128,920","127,049","129,025","128,149","129,447","128,145","130,459","127,471","120,008","123,443","124,418","122,096","122,347","121,592","121,873","119,925","122,973","122,549","128,655","129,510","123,129","125,184","122,153","123,708","118,631","121,300","123,208","119,476","121,651","123,778","130,857","126,557","124,067","128,176","115,259","123,551","122,937","124,635","121,453","123,220","123,580","121,959","126,124","122,908","127,365","126,943","123,606","124,824","124,357","122,676","125,455","120,882","121,784","123,806","122,273","123,590","125,518","124,341","122,155","127,635","124,761","125,453","125,124","126,676","125,808","123,996","126,218","129,624","125,788","127,390","123,724","126,898","129,437","128,747","123,859","125,137","128,537","120,000","129,559"
1300,"133,586","127,175","133,153","132,420","130,325","130,692","131,916","131,178","128,592","127,378","130,820","124,143","136,186","128,831","127,759","126,043","126,027","128,304","126,590","128,412","128,161","128,976","127,714","130,141","127,135","119,961","122,980","123,849","121,920","122,057","121,300","121,918","119,747","122,427","122,653","128,076","128,947","122,839","124,951","121,990","123,690","118,357","120,941","122,912","119,429","121,373","123,535","130,447","126,245","124,106","128,171","115,896","123,410","122,933","124,496","121,080","122,945","123,414","121,729","126,135","124,227","127,016","126,682","123,394","124,341","124,251","122,890","125,249","120,700","121,427","123,267","122,173","123,465","125,078","123,833","121,845","127,843","125,694","125,214","124,965","126,169","127,090","124,296","125,998","129,563","125,616","127,351","123,494","126,202","129,392","128,884","123,884","125,508","127,825","120,241","129,729"
1320,"133,067","126,890","133,137","132,292","130,210","130,698","132,080","130,827","127,910","127,080","130,033","123,896","135,941","128,424","127,543","126,922","125,790","128,414","126,090","128,055","128,067","128,767","127,959","129,833","127,035","119,843","122,763","123,835","121,837","122,071","121,124","121,875","119,373","122,514","122,178","127,690","128,949","122,406","124,884","121,869","123,369","118,282","120,604","122,820","118,929","121,057","123,304","129,835","126,084","123,933","127,931","116,576","123,133","122,657","123,992","120,682","122,880","123,218","121,673","125,727","125,133","126,600","126,306","123,329","124,229","123,645","122,547","125,208","120,288","121,200","123,127","121,943","122,902","124,906","123,584","121,698","127,567","127,206","124,937","124,531","125,631","128,376","123,775","125,953","128,792","125,106","127,198","123,153","125,908","129,284","128,637","123,175","126,122","127,227","120,112","129,649"
1340,"132,896","126,592","133,031","132,124","129,745","130,065","131,986","129,688","127,625","126,427","129,231","123,606","135,698","128,365","127,165","127,478","125,280","127,806","125,516","127,420","128,124","128,510","127,551","129,610","126,955","119,659","122,571","123,537","121,647","121,476","120,969","121,502","119,425","122,116","122,124","127,239","128,965","122,027","124,580","121,786","123,204","118,241","120,110","122,573","118,720","120,908","123,088","129,057","125,876","123,676","127,969","117,155","122,996","122,359","123,886","120,467","122,545","123,014","121,700","125,849","125,267","126,216","126,082","123,045","124,127","123,433","122,243","125,082","120,159","120,949","122,655","121,939","122,675","124,749","123,169","121,375","127,457","128,184","124,971","124,041","125,194","128,088","123,625","125,592","128,275","124,873","126,808","122,778","125,282","128,629","128,700","122,937","126,265","126,280","119,571","129,304"
1360,"132,504","126,296","132,902","131,739","129,496","129,967","131,071","129,024","127,143","126,169","128,486","123,516","135,280","127,984","126,984","128,273","125,227","127,902","124,945","126,908","127,439","128,522","127,155","129,345","126,892","119,300","122,329","123,402","121,524","121,524","121,090","121,471","119,267","122,049","121,800","126,804","128,922","121,696","124,551","121,653","123,067","118,061","120,371","122,747","118,449","121,110","122,951","128,690","125,675","123,645","127,704","117,700","122,820","122,263","123,620","120,102","122,449","122,963","121,445","125,584","124,661","125,890","125,857","122,880","123,965","123,251","122,249","125,065","119,986","120,824","122,573","122,149","122,514","124,502","123,067","121,343","127,125","129,112","124,890","124,116","124,608","127,573","123,845","125,569","127,769","125,184","126,237","122,778","125,343","128,235","128,931","122,914","126,927","126,329","120,202","129,380"
