File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"1,487","1,852","1,516","1,508","1,521","1,657","1,802","3,408","1,345","1,554","2,466","2,380","2,025","1,659","1,501","1,674","1,316","1,536","1,253","1,460","1,570","1,505","1,544","1,325","2,585","1,508","1,962","1,506","2,388","2,215","2,280","1,671","1,623","2,078","1,476","1,755","2,587","1,969","2,210","1,806","1,968","2,098","1,609","2,501","1,473","1,983","2,684","1,866","1,975","2,225","1,804","2,040","1,453","1,585","1,815","1,441","1,639","1,871","1,721","1,999","1,853","1,473","1,148","2,006","1,551","2,061","1,547","1,885","1,274","1,271","1,637","2,720","2,203","4,286","1,415","1,557","2,364","1,644","1,478","1,520","1,501","1,390","1,788","1,364","1,818","1,755","1,998","1,563","1,403","1,661","1,852","1,431","2,628","1,382","1,858","1,976"
700,"1,601","1,735","1,416","1,611","1,425","1,630","1,623","3,223","1,293","1,929","2,517","1,990","1,677","1,572","1,329","1,431","1,484","1,470","1,282","1,434","1,434","1,469","1,631","1,480","2,335","1,445","2,059","1,033","2,427","2,300","2,280","1,469","1,636","2,291","1,495","1,648","2,962","1,676","1,836","1,347","1,700","1,761","1,807","2,445","1,339","1,940","2,527","1,452","1,572","2,164","1,794","1,881","1,624","1,605","1,915","1,516","1,394","1,764","1,700","1,868","1,829","1,546","1,739","1,723","1,586","1,866","1,261","1,854","1,461","1,188","2,036","3,043","2,004","4,161","1,391","1,502","2,136","1,462","1,512","1,585","1,496","1,630","2,013","1,324","1,685","1,797","1,667","1,717","1,338","1,309","1,633","1,403","2,517","1,700","1,786","1,546"
720,"1,419","1,672","1,415","1,511","1,450","1,499","1,455","3,094","1,405","1,769","2,258","1,931","1,756","1,869","1,431","1,222","1,468","1,121","1,260","1,238","1,431","1,799","1,914","1,408","1,926","1,255","1,814","1,128","2,567","2,296","2,150","1,427","1,446","2,916","1,909","1,610","2,940","1,900","1,728","1,796","1,767","1,611","1,842","2,153","1,456","1,766","2,581","1,332","1,545","2,016","1,574","1,929","1,416","1,829","1,727","1,609","1,364","1,726","1,617","2,096","1,546","1,444","1,446","1,578","1,807","1,896","1,555","1,756","1,823","1,389","1,850","2,993","1,608","4,163","1,715","1,073","1,916","1,304","1,347","1,527","1,329","1,750","1,633","1,502","1,854","1,785","1,703","1,651","1,391","1,348","1,382","1,347","2,186","1,524","1,599","1,624"
740,"1,511","1,519","1,465","1,477","1,449","1,557","1,486","2,860","1,687","1,590","1,949","1,912","2,036","1,709","1,379","1,406","1,538","1,143","1,226","1,274","1,367","1,542","1,934","1,280","2,005","1,008","1,693","1,409","2,434","2,233","2,101","1,376","1,467","3,008","1,472","1,485","2,638","1,741","2,056","1,638","1,848","1,454","1,595","2,450","1,427","1,916","2,418","1,249","2,025","2,232","1,667","1,935","1,415","1,801","1,639","1,394","1,318","2,027","1,755","2,117","1,501","1,026","1,497","1,686","1,540","1,763","1,379","1,653","1,374","1,384","1,604","3,014","2,072","4,348","1,436","1,480","1,976","1,419","1,303","1,422","1,511","1,386","1,528","1,496","1,867","1,770","1,707","1,441","1,505","1,418","1,347","1,880","2,412","1,432","1,934","2,054"
760,"1,521","1,170","1,439","1,488","1,481","1,432","1,409","2,736","1,178","1,520","2,241","2,115","2,080","1,237","1,068","1,487","1,442","1,494","1,221","1,373","1,418","1,519","1,586","1,253","2,056","1,304","1,477","1,344","2,105","1,960","2,025","1,439","1,512","2,678","1,296","1,504","2,304","1,404","1,951","1,183","1,794","1,657","1,135","2,275","1,298","2,162","2,490","1,305","1,744","2,297","1,663","1,846","1,550","1,555","1,054","1,389","1,283","2,006","1,463","1,499","1,777","1,457","1,274","1,634","1,616","1,755","1,449","1,660","1,323","1,617","1,486","2,795","2,001","4,028","1,089","1,506","2,042","1,124","1,222","1,551","1,797","1,284","1,532","1,231","1,588","1,777","1,666","1,549","1,518","1,463","1,413","1,557","2,228","1,329","1,884","1,420"
780,"1,521","1,470","1,352","1,376","1,292","1,431","1,311","2,696","1,227","1,589","2,402","1,789","2,046","1,435","0,885","1,516","1,355","1,446","1,206","1,239","1,432","1,321","1,441","1,264","2,003","1,403","1,754","1,254","1,796","1,901","2,102","1,285","1,428","2,649","1,278","1,518","2,280","1,300","1,873","1,285","1,750","1,510","1,302","2,299","1,362","2,082","2,358","1,344","1,667","2,239","1,637","1,858","1,542","1,538","1,497","1,312","1,290","2,048","1,330","1,456","1,811","1,325","1,167","1,589","1,601","1,672","1,693","1,557","1,086","1,612","1,356","2,775","2,014","3,872","1,058","1,473","1,868","1,040","1,279","1,530","1,452","1,208","1,443","1,348","1,864","1,826","1,615","1,532","1,378","1,375","1,268","1,520","2,234","1,398","1,573","1,537"
800,"1,555","1,527","1,015","1,413","1,330","1,561","1,479","2,607","1,227","1,887","1,881","1,744","1,814","1,637","1,327","1,455","1,075","1,502","1,430","1,516","1,503","1,303","1,416","1,200","2,111","1,415","1,671","1,343","1,726","1,851","2,047","1,243","1,387","2,817","1,239","1,447","2,662","1,655","1,497","1,537","1,678","1,581","1,573","2,374","1,214","1,720","2,632","1,148","1,357","2,210","1,170","1,465","1,291","1,502","1,609","1,373","1,268","1,949","1,449","1,568","1,525","1,365","1,205","1,048","1,163","1,185","1,529","1,639","1,260","1,258","1,414","2,321","1,827","3,618","1,473","1,517","1,311","1,294","1,237","1,479","1,357","1,306","1,842","1,247","1,832","1,715","1,648","1,533","1,334","1,353","1,333","1,505","2,528","1,092","1,593","1,875"
820,"1,591","1,608","1,521","1,517","1,315","1,384","1,358","2,934","1,227","1,811","2,074","1,794","1,680","1,632","1,285","1,406","1,110","1,496","1,239","1,323","1,349","1,319","1,407","1,303","1,567","1,219","1,750","1,310","1,701","1,852","2,093","1,235","1,387","2,969","1,322","1,598","2,624","1,805","1,770","1,597","1,761","1,461","1,488","2,126","1,280","1,607","2,394","1,269","1,227","1,850","1,562","1,792","1,328","1,476","1,504","1,400","1,283","1,559","1,433","1,526","1,606","1,336","1,396","1,415","1,250","1,606","1,448","1,526","1,185","1,224","1,728","2,247","1,822","3,828","1,368","1,376","1,545","1,488","1,234","1,452","1,346","1,678","1,780","1,206","1,810","1,650","1,690","1,651","1,363","1,401","1,306","1,425","2,225","1,112","1,764","1,476"
840,"1,528","1,482","1,341","1,421","1,467","1,439","1,365","2,756","1,249","1,341","1,630","2,063","1,419","1,563","1,364","1,339","1,046","1,397","1,328","1,315","1,198","1,270","1,430","1,281","1,782","0,821","1,300","1,276","1,628","1,827","1,988","1,307","1,312","2,424","1,265","1,584","2,765","1,750","1,734","1,498","1,408","1,495","1,563","2,193","1,295","1,438","2,103","1,248","1,499","1,636","1,464","1,641","1,430","1,365","1,490","1,439","1,211","1,531","1,750","1,447","1,521","1,401","1,374","1,465","1,447","1,525","1,455","1,352","1,167","1,025","1,885","2,246","1,735","3,813","1,244","1,365","1,648","1,333","1,219","1,467","1,315","1,321","1,612","1,378","1,831","1,646","1,715","1,825","1,871","1,373","1,386","1,391","2,365","1,224","1,570","1,511"
860,"1,474","1,474","1,477","1,319","1,299","1,387","1,290","2,990","1,229","1,207","2,094","1,911","1,533","1,390","1,475","1,450","1,256","1,398","1,267","1,335","1,442","1,303","1,402","1,260","1,983","0,997","1,319","0,962","1,500","1,378","1,760","1,287","1,312","2,331","1,720","1,654","2,606","1,507","1,779","1,373","1,329","1,488","1,465","2,131","1,257","1,505","1,955","1,105","1,507","1,994","1,555","1,385","1,255","1,393","1,464","1,300","1,288","1,662","1,707","1,420","1,537","1,243","1,382","1,514","1,605","1,512","1,302","1,437","1,203","1,194","1,366","2,281","1,468","3,224","1,361","1,058","1,650","1,343","1,384","1,266","1,369","1,091","1,428","1,383","1,785","1,683","1,641","1,939","1,611","1,399","1,371","1,765","2,359","1,236","1,543","1,954"
880,"1,375","1,619","1,325","0,877","1,324","1,270","1,353","2,858","1,167","1,509","1,919","1,754","1,607","1,307","1,305","1,242","1,351","1,439","1,260","1,373","1,231","1,542","1,837","1,243","1,651","1,262","1,587","0,921","1,144","1,793","1,952","1,219","1,369","2,306","1,615","1,243","2,478","1,118","1,769","1,247","1,437","1,475","1,487","2,095","1,377","1,396","1,760","1,238","1,516","2,015","1,452","1,456","1,136","1,037","1,484","1,421","1,112","1,449","1,201","1,346","1,485","0,965","1,390","1,506","1,407","1,479","1,267","1,261","1,128","1,208","1,260","2,156","1,402","3,364","1,287","0,980","1,632","1,427","1,158","1,411","1,409","1,072","1,430","1,263","1,748","1,623","1,605","1,553","1,477","1,681","1,356","1,818","1,951","1,205","1,883","1,914"
900,"1,332","1,450","1,386","0,902","1,332","1,366","1,281","2,777","1,534","1,365","1,814","2,052","1,737","1,109","1,468","1,278","1,271","1,302","1,201","1,236","1,209","1,601","1,747","1,175","1,729","1,158","1,590","0,822","1,289","1,577","1,872","1,303","1,187","2,514","1,452","1,343","2,411","1,022","1,575","1,087","1,394","1,429","1,488","2,057","1,138","1,437","1,764","1,145","1,455","1,917","1,533","1,574","1,227","1,040","1,445","1,243","1,136","1,423","1,331","1,266","1,331","0,959","1,307","1,507","1,530","1,466","1,334","1,400","1,019","0,982","1,371","1,967","1,422","3,350","1,268","1,154","1,466","1,358","1,290","1,234","1,245","1,588","1,374","1,207","1,634","1,658","1,596","1,673","1,300","1,830","1,301","1,280","1,886","1,403","1,832","1,604"
920,"1,449","1,437","1,346","1,204","1,385","1,354","1,365","2,985","1,193","1,632","1,603","1,407","1,579","1,541","1,274","0,994","1,455","1,420","1,149","1,310","1,331","1,441","1,751","1,173","1,352","1,402","1,651","1,352","1,485","1,747","1,808","1,270","1,131","1,917","1,128","1,314","2,422","1,474","1,150","1,225","1,581","1,363","1,544","2,050","1,271","1,807","1,843","1,465","1,414","1,532","1,060","1,686","0,979","1,460","1,295","1,252","1,237","1,986","1,291","1,281","1,245","1,363","1,297","1,405","1,367","1,381","1,224","1,414","1,098","1,242","1,184","1,989","1,725","3,590","1,058","1,281","1,606","1,465","1,141","1,479","1,087","1,148","1,340","1,226","1,824","1,649","1,635","1,482","1,270","1,452","1,250","1,828","2,434","1,423","1,279","1,731"
940,"1,285","1,415","1,508","1,209","1,332","1,312","1,414","2,919","1,204","1,583","2,132","1,376","1,634","1,540","1,231","1,107","1,150","1,233","1,290","1,247","1,275","1,211","1,736","1,165","1,648","1,287","1,570","1,238","1,563","1,642","1,747","1,152","1,244","1,707","1,146","1,226","2,161","1,298","1,381","1,417","1,621","1,470","1,280","2,192","1,150","1,499","1,839","1,254","1,412","1,716","1,119","1,573","1,111","1,465","1,373","1,200","1,216","1,576","1,254","1,283","1,396","1,237","0,819","1,309","1,522","1,457","1,400","1,286","1,010","1,192","1,265","1,750","1,526","3,508","0,961","1,312","1,424","1,374","1,162","1,578","1,219","1,163","1,360","1,193","2,116","1,554","1,617","1,469","1,360","1,437","1,266","1,909","2,436","1,499","1,327","1,544"
960,"1,418","1,289","1,286","1,281","1,380","1,321","1,364","3,047","1,288","1,843","1,726","1,438","1,638","1,383","1,328","1,252","1,230","1,258","1,263","1,293","1,311","1,225","1,737","1,178","1,788","1,234","1,505","1,240","1,361","1,763","1,516","1,286","1,119","2,084","1,177","1,160","1,897","1,426","1,475","1,503","1,526","1,269","1,443","2,157","1,093","1,346","1,980","1,198","1,468","1,667","1,388","1,646","1,248","1,246","1,280","1,269","1,165","1,388","1,349","1,246","1,339","1,319","0,909","1,002","1,294","1,393","1,282","1,404","1,149","1,171","1,247","1,755","1,608","3,425","0,919","1,149","1,476","1,404","1,203","1,749","1,106","1,105","1,286","1,125","2,063","1,471","1,710","1,550","1,258","1,305","1,220","1,720","2,230","1,502","1,631","1,941"
980,"1,373","1,367","1,330","1,263","1,392","1,369","1,335","3,045","1,176","1,743","1,534","1,338","1,644","1,557","1,373","1,185","1,222","1,348","1,225","1,317","1,364","1,447","1,723","1,164","1,521","1,202","1,154","1,080","1,363","1,614","1,585","1,281","1,208","1,501","1,045","1,259","1,989","1,337","1,539","1,216","1,500","1,170","1,405","1,950","1,188","1,315","2,130","1,185","1,269","1,741","1,371","1,439","1,325","1,259","1,387","1,288","1,127","1,450","1,136","1,225","1,340","1,286","0,887","1,170","1,296","1,369","1,297","1,479","1,076","1,031","1,461","1,840","1,520","3,330","1,017","1,243","1,256","1,326","1,208","1,457","1,630","1,149","1,255","1,324","1,910","1,584","1,602","1,348","1,367","1,345","1,251","1,851","2,059","1,568","1,504","1,879"
1000,"1,360","1,341","1,388","1,261","1,319","1,218","1,332","3,137","1,366","1,699","1,349","1,806","1,541","1,427","1,270","1,264","1,174","1,312","1,104","1,224","1,338","1,377","1,842","1,177","1,639","1,157","1,106","1,161","1,265","1,458","1,425","1,364","1,266","1,562","1,058","1,097","2,255","1,100","1,583","1,359","1,612","0,991","1,431","2,074","1,205","1,198","1,969","1,140","1,380","1,301","1,240","1,264","1,302","1,280","1,423","1,218","1,150","1,285","1,252","1,221","1,341","1,291","1,051","1,350","0,984","1,349","1,288","1,212","1,126","1,174","1,301","1,893","1,464","3,021","1,193","1,124","1,140","1,267","1,250","1,084","1,400","1,191","1,448","1,237","1,728","1,587","1,589","1,523","1,430","1,259","1,253","1,709","1,998","1,593","1,412","1,869"
1020,"1,365","1,159","1,348","1,277","1,104","1,375","1,519","3,035","1,488","1,553","1,802","1,501","1,478","0,874","1,358","1,153","1,378","1,341","1,221","1,413","1,402","1,559","1,605","1,178","1,418","1,120","1,169","1,227","1,433","1,626","1,614","1,395","1,110","1,456","1,206","1,058","2,244","0,960","1,582","1,404","1,392","0,930","1,415","1,898","1,106","1,406","2,216","1,083","1,470","1,277","1,318","1,197","1,273","1,295","1,362","1,333","1,228","1,311","1,102","1,192","1,345","1,261","1,259","1,190","1,466","1,268","1,286","1,186","1,037","1,025","1,188","2,094","1,390","3,091","1,207","1,184","1,349","1,450","1,306","1,235","1,437","1,082","1,373","1,191","1,735","1,642","1,648","1,335","1,233","1,301","1,419","1,784","2,187","1,626","1,655","1,805"
1040,"1,332","1,152","1,332","1,252","1,248","1,269","1,351","2,919","1,625","1,632","1,631","1,291","1,402","0,906","1,238","1,119","1,380","1,358","1,279","1,369","1,311","1,329","1,639","1,192","1,371","1,230","1,471","1,097","1,401","1,173","1,736","1,290","1,153","1,787","1,064","1,209","2,382","1,084","1,482","1,187","1,439","0,926","1,397","1,911","1,174","1,256","2,218","1,038","1,375","1,497","1,287","1,498","1,272","1,277","1,265","1,254","1,257","1,844","1,199","1,241","1,437","1,196","1,276","1,290","1,311","1,223","1,277","1,248","1,118","1,028","1,253","1,966","1,441","2,986","1,224","1,175","1,444","1,271","1,205","1,347","1,366","1,153","1,392","1,224","1,826","1,972","1,601","1,354","1,285","1,282","1,255","1,751","2,262","1,580","1,642","1,772"
1060,"1,366","1,215","1,419","1,247","1,232","1,184","1,413","3,046","1,721","1,729","1,751","1,442","1,212","1,051","1,230","1,192","1,089","1,346","1,263","1,436","1,244","1,699","1,689","1,204","1,214","1,265","1,357","1,022","1,283","1,275","1,670","1,249","1,218","1,341","0,999","1,191","2,215","1,121","1,412","1,385","1,479","0,810","1,398","1,843","1,151","1,197","2,185","1,245","1,321","1,438","1,227","1,405","1,355","1,179","1,311","1,231","1,042","1,704","1,315","1,087","1,479","1,079","1,229","1,323","1,394","0,850","1,329","1,377","1,061","1,066","1,408","1,519","1,388","3,032","1,237","1,219","1,258","1,247","1,219","1,216","1,173","1,386","1,372","1,168","1,770","1,551","1,728","1,333","1,277","1,363","1,199","1,605","2,211","1,525","1,553","1,683"
1080,"1,359","1,231","1,267","1,337","1,372","1,321","1,521","2,921","1,925","1,718","1,453","1,263","1,185","1,049","1,329","1,214","1,145","1,401","1,258","1,308","1,394","1,555","1,779","1,184","1,329","1,191","1,279","0,802","0,925","1,417","1,803","1,328","1,133","1,281","1,136","1,223","2,541","1,065","1,323","1,248","1,362","0,860","1,484","1,910","1,092","1,093","1,796","0,993","1,452","1,362","1,258","1,413","1,159","1,277","1,280","1,190","1,172","1,448","1,352","1,107","1,475","1,094","1,264","1,145","1,246","0,877","1,329","1,221","1,234","1,071","1,419","1,530","1,353","3,382","1,189","1,053","1,250","1,291","1,274","1,156","1,311","1,500","1,353","1,190","1,608","1,314","1,422","1,240","1,235","1,221","1,253","1,186","2,087","1,429","1,527","1,224"
1100,"1,389","1,324","1,401","1,213","1,298","1,292","1,336","2,659","1,693","1,734","1,244","1,196","1,048","0,926","1,470","1,200","1,184","1,401","1,265","1,321","1,277","1,545","1,686","1,216","1,155","1,170","1,337","0,746","1,012","1,430","1,746","1,408","1,230","1,250","0,999","1,320","2,316","1,079","1,558","1,107","1,215","1,038","1,443","1,656","1,199","1,154","1,576","1,170","1,381","1,388","1,134","1,498","1,017","1,210","1,341","1,269","1,211","1,184","1,331","1,154","1,496","1,324","1,359","1,182","1,282","0,900","1,303","1,304","1,053","1,062","1,315","1,411","1,342","3,126","1,274","1,145","1,218","1,267","1,129","1,169","1,292","1,404","1,443","1,254","1,775","1,527","1,418","1,535","1,186","1,272","1,259","1,194","2,101","1,541","1,681","1,385"
1120,"1,366","1,328","1,369","1,272","1,195","1,268","1,309","3,061","1,656","1,737","1,477","1,198","1,319","1,095","1,287","1,262","0,862","1,389","1,334","1,301","1,405","1,524","1,775","1,177","1,302","1,112","1,357","0,824","1,075","1,544","1,736","1,274","1,168","1,240","1,047","1,155","2,431","1,149","1,407","1,311","1,349","1,116","1,333","1,708","1,175","1,252","1,656","1,171","1,460","1,390","1,186","1,436","0,942","1,164","1,397","1,129","1,088","1,095","1,314","1,191","1,484","1,318","1,360","1,246","1,371","0,786","1,251","1,194","1,136","1,116","1,404","1,365","1,544","3,249","1,162","1,156","1,290","1,259","1,145","1,221","1,271","1,467","1,575","1,339","1,688","1,762","1,393","1,372","1,283","1,316","1,242","1,392","1,936","1,513","1,765","1,482"
1140,"1,360","1,320","1,390","1,164","1,351","1,173","1,335","2,993","1,431","1,469","1,361","1,279","1,329","1,062","1,364","1,129","0,713","1,324","1,206","1,201","1,424","1,605","1,719","1,169","1,237","0,989","1,293","0,900","1,039","1,433","1,752","1,300","1,173","1,246","1,122","1,220","2,311","1,198","1,417","1,300","1,385","1,275","1,348","1,724","1,229","1,127","1,679","1,179","1,487","1,131","1,241","1,465","0,737","1,154","1,255","1,177","1,190","1,120","1,258","1,148","1,430","1,163","1,290","1,136","1,386","0,998","1,238","1,174","1,152","1,020","1,384","1,409","1,435","3,038","1,355","1,278","1,082","1,240","1,206","1,170","1,124","1,344","1,459","1,249","1,842","1,910","1,509","1,480","1,229","1,417","1,323","1,373","1,794","1,460","1,656","1,531"
1160,"1,378","1,327","1,349","1,140","1,394","1,149","1,345","2,337","1,302","1,252","1,614","1,690","1,369","1,353","1,136","1,220","1,146","1,307","1,208","1,417","1,360","1,339","1,441","1,108","1,431","1,040","1,303","1,156","0,978","1,412","1,870","1,333","1,166","1,309","1,073","1,626","1,904","1,354","1,528","1,264","1,368","1,375","1,408","1,733","1,107","1,131","1,602","1,154","1,367","1,163","1,202","1,509","1,266","1,202","1,329","1,158","1,214","1,153","1,217","1,119","1,115","1,243","1,136","1,209","0,912","1,197","1,268","1,332","1,115","1,189","1,552","1,397","1,422","3,505","1,235","1,138","1,301","1,289","1,247","1,618","1,090","1,532","1,613","1,471","1,574","1,920","1,384","1,340","1,250","1,497","1,423","1,471","2,319","1,158","1,283","1,719"
1180,"1,491","1,301","1,314","1,208","1,235","1,133","1,240","3,026","1,334","1,268","1,542","1,315","1,480","1,319","1,289","1,121","1,168","1,271","1,272","1,381","1,269","1,622","1,771","1,071","1,251","0,823","1,245","1,056","0,890","1,458","1,661","1,293","1,217","1,446","1,030","1,370","2,164","1,041","1,409","1,337","1,286","1,259","1,513","1,604","1,193","1,085","1,570","1,244","1,363","0,999","1,170","1,473","1,077","1,211","1,374","1,234","1,178","1,222","1,091","1,122","1,370","1,148","1,283","1,216","1,261","1,078","1,249","1,221","1,217","1,105","1,345","1,377","1,269","3,280","1,315","1,274","1,200","1,229","1,327","1,328","1,211","1,493","1,417","1,218","1,835","1,852","1,454","1,358","1,179","1,347","1,352","1,422","1,814","1,450","1,689","1,484"
1200,"1,515","1,345","1,408","1,273","1,384","1,256","1,559","2,711","1,269","1,290","1,839","1,482","1,450","1,322","1,414","1,242","1,210","1,536","1,255","1,445","1,356","1,700","1,703","1,136","1,157","0,901","1,296","0,882","0,953","1,459","1,916","1,488","1,242","1,567","1,172","1,642","2,193","1,148","1,338","1,416","1,280","1,341","1,456","1,714","1,121","1,153","1,472","1,293","1,422","1,124","1,095","1,535","1,106","1,118","1,252","1,266","1,184","1,273","1,294","1,221","1,218","1,224","1,301","1,302","1,258","0,980","1,440","1,283","1,152","1,187","1,291","1,167","1,265","3,250","1,129","1,099","1,412","1,240","1,119","1,137","1,220","1,553","1,382","1,202","1,551","1,656","1,580","1,382","1,117","1,256","1,431","1,321","1,637","1,371","1,476","1,391"
1220,"1,381","1,149","1,324","1,178","1,364","1,177","1,369","3,031","1,231","1,252","1,672","1,476","1,519","1,298","1,322","1,057","1,112","1,427","1,259","1,400","1,341","1,630","1,645","1,172","1,133","0,841","1,238","0,823","0,877","1,422","1,806","1,233","1,242","1,600","1,077","1,469","2,197","1,087","1,490","1,274","1,320","1,328","1,470","1,645","1,212","1,175","1,557","1,197","1,377","0,990","1,188","1,341","1,142","1,179","1,148","1,249","1,120","1,212","1,240","1,204","1,269","1,218","1,389","1,222","1,244","0,978","1,266","1,240","1,174","1,185","1,384","1,343","1,421","3,236","1,218","1,170","1,265","1,336","1,199","1,212","1,155","1,656","1,236","1,191","1,700","1,931","1,488","1,385","1,249","1,282","1,669","1,402","1,773","1,463","1,566","1,564"
1240,"1,395","1,396","1,244","1,215","1,249","1,274","1,347","2,813","1,237","1,298","1,758","1,600","1,528","1,391","1,177","1,185","1,098","1,409","1,244","1,285","1,424","1,477","1,669","1,229","0,992","0,911","1,317","0,871","0,978","1,261","1,752","1,373","1,161","1,460","0,998","1,449","2,333","1,296","1,508","1,406","1,386","1,261","1,300","1,773","1,149","1,110","1,591","1,064","1,418","1,012","1,316","1,391","1,247","1,106","1,194","1,185","1,166","1,158","1,216","1,236","1,263","1,302","1,357","1,146","1,226","0,955","1,209","1,293","1,151","1,168","1,360","1,372","1,274","3,221","1,271","1,173","1,272","1,121","1,253","1,533","1,092","1,523","1,272","1,172","1,825","2,030","1,541","1,286","1,205","1,251","1,642","1,355","1,912","1,403","1,503","1,576"
1260,"1,352","1,359","1,373","1,227","1,261","1,311","1,314","2,786","1,274","1,233","1,672","1,567","1,529","1,304","1,411","1,110","1,179","1,332","1,218","1,291","1,381","1,502","1,707","1,082","1,047","0,856","1,345","0,905","1,066","1,329","1,757","1,412","1,291","1,576","1,109","1,585","2,419","1,239","1,445","1,383","1,386","1,262","1,410","1,751","1,206","1,259","1,438","1,117","1,228","0,891","1,079","1,324","1,221","1,169","1,211","1,191","1,179","1,200","1,154","1,304","1,264","1,176","1,328","1,200","1,353","1,017","1,365","1,227","1,101","1,059","1,390","1,278","1,408","3,222","1,204","1,236","1,280","1,174","1,281","1,531","1,157","1,690","1,263","1,178","1,729","1,925","1,428","1,401","1,199","1,268","1,686","1,419","1,925","1,331","1,555","1,653"
1280,"1,387","1,240","1,303","1,192","1,297","1,452","1,328","2,845","1,294","1,179","1,740","1,578","1,559","1,311","1,319","1,192","1,145","1,294","1,233","1,378","1,260","1,159","1,610","1,216","1,156","0,966","1,209","1,004","1,054","1,473","1,841","1,332","1,229","1,403","1,035","1,662","2,205","1,336","1,516","1,421","1,506","1,363","1,322","1,549","1,159","1,306","1,945","1,189","1,310","0,914","1,224","1,423","1,212","1,010","1,276","1,223","1,123","1,127","1,304","1,276","1,203","1,237","1,364","1,307","1,239","0,961","1,342","1,112","1,020","1,095","1,293","1,258","1,433","3,287","1,269","1,183","1,332","1,236","1,155","1,513","1,206","1,591","1,493","1,269","1,683","1,837","1,464","1,289","1,223","1,270","1,691","1,411","1,958","1,376","1,469","1,659"
1300,"1,423","1,290","1,338","1,247","1,266","1,234","1,343","2,774","1,222","1,264","1,737","1,565","1,482","1,414","1,326","1,252","1,195","1,352","1,249","1,364","1,412","1,204","1,566","1,175","1,164","0,953","1,313","0,963","1,258","1,254","1,766","1,240","1,185","1,301","1,053","1,736","2,373","1,309","1,384","1,421","1,286","1,346","1,437","1,540","1,193","1,095","1,679","1,200","1,274","0,886","1,201","1,465","1,211","1,185","1,193","1,283","1,186","1,091","1,271","1,153","1,109","1,223","1,270","1,153","1,296","0,946","1,269","1,216","1,062","1,115","1,331","1,291","1,515","3,426","1,190","1,214","1,302","1,236","1,258","1,593","1,096","1,600","1,345","1,228","1,835","2,027","1,445","1,255","1,237","1,521","1,702","1,307","2,207","1,245","1,291","1,791"
1320,"1,513","1,341","1,317","1,259","1,411","1,248","1,425","2,805","1,352","1,327","1,917","1,581","1,613","1,302","1,271","1,148","1,293","1,351","1,313","1,456","1,398","1,291","1,471","1,191","1,262","0,980","1,359","0,888","1,166","1,508","1,844","1,352","1,266","1,102","1,181","1,662","2,341","1,316","1,312","1,339","1,307","1,317","1,470","1,605","1,127","1,144","1,505","1,180","1,354","0,860","1,139","1,305","1,217","1,190","1,238","1,296","1,195","1,079","1,178","1,118","1,186","1,356","1,321","1,204","1,093","1,021","1,356","1,175","1,121","1,179","1,291","1,325","1,288","3,484","1,227","1,202","1,161","1,191","1,245","1,595","1,215","1,693","1,379","1,183","1,724","1,853","1,343","1,284","1,203","1,627","1,720","1,213","2,221","1,247","1,528","1,798"
1340,"1,344","1,226","1,264","1,117","1,289","1,237","1,450","2,875","1,363","1,228","1,718","1,661","1,635","1,419","1,365","1,196","1,179","1,275","1,245","1,336","1,294","1,276","1,382","1,233","1,460","0,846","1,402","0,978","1,279","1,268","1,934","1,178","1,123","1,501","1,044","1,615","2,223","1,274","1,427","1,460","1,346","1,301","1,521","1,384","1,101","1,191","1,536","1,157","1,354","0,958","1,263","1,396","1,265","1,039","1,256","1,260","1,206","1,154","1,124","1,260","1,163","1,147","1,313","1,273","1,062","1,211","1,258","1,249","1,192","1,151","1,275","1,316","1,330","3,102","1,209","1,222","1,217","1,311","1,189","1,684","1,199","1,683","1,333","1,238","1,697","2,054","1,563","1,222","1,194","1,639","1,543","1,180","2,294","1,361","1,436","1,815"
1360,"1,522","1,226","1,231","1,188","1,460","1,329","1,434","2,874","1,176","1,330","1,725","1,791","1,589","1,423","1,354","1,135","1,092","1,359","1,355","1,288","1,389","1,259","1,497","1,280","1,488","0,863","1,286","1,042","1,238","1,313","1,785","1,395","1,208","1,461","1,156","1,702","2,362","1,341","1,305","1,438","1,299","1,298","1,345","1,519","1,200","1,184","1,521","1,119","1,413","1,061","1,292","1,284","1,206","1,201","1,217","1,253","1,109","1,219","1,411","1,063","1,018","1,235","1,505","1,286","0,994","1,210","1,180","1,317","1,183","1,044","1,447","1,303","1,532","3,041","1,197","1,101","1,213","1,191","1,324","1,624","1,191","1,639","1,533","1,182","1,732","1,821","1,370","1,152","1,205","1,757","1,485","1,389","2,154","1,051","1,388","1,635"
