File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"1,453","1,472","1,495","0,983","1,455","1,809","1,542","1,485","1,813","1,867","1,972","1,200","1,538","1,050","1,827","2,033","1,491","2,070","2,078","1,474","1,871","1,716","1,450","1,254","1,487","1,495","1,424","1,339","1,657","1,685","2,129","1,327","1,858","1,423","1,225","2,374","2,040","1,826","1,833","1,397","1,445","2,003","2,038","1,578","1,629","1,208","1,623","1,455","2,566","1,701","2,577","2,266","2,033","2,344","1,835","1,734","1,960","2,332","1,591","1,690","1,599","1,838","2,126","1,738","1,592","1,841","1,798","1,533","1,464","1,022","1,341","1,647","1,260","2,482","1,678","1,676","1,913","1,807","2,378","1,602","1,487","1,439","0,910","2,784","1,680","2,502","2,167","1,781","2,773","2,379","1,996","1,753","1,481","1,355","1,576","1,667"
700,"1,264","1,728","1,341","1,115","1,367","1,863","1,650","1,481","1,793","2,294","2,106","1,347","1,194","1,290","1,840","1,712","1,696","1,885","1,697","1,457","1,651","1,561","1,368","1,335","1,670","1,558","1,372","1,440","1,372","1,698","2,114","1,667","1,751","1,343","0,647","2,109","1,984","1,696","1,568","1,195","1,608","1,996","1,613","1,574","1,534","1,188","1,535","1,002","2,586","1,806","2,395","2,269","1,942","2,560","1,440","1,949","1,675","2,234","1,579","1,449","1,275","1,692","1,775","2,083","1,956","1,577","1,824","1,218","1,462","1,137","1,731","1,585","1,377","2,606","1,617","1,655","1,569","1,786","2,292","1,638","1,313","1,266","1,255","2,781","1,300","2,244","2,198","1,879","2,741","2,832","1,907","1,608","1,533","1,380","1,593","1,278"
720,"1,227","1,116","1,330","1,445","1,421","1,586","1,621","1,506","1,609","1,928","1,744","1,301","1,573","1,076","1,428","1,439","1,379","1,802","1,719","1,814","1,206","1,118","1,418","1,225","1,512","1,324","1,294","1,559","1,739","1,735","1,806","1,744","1,701","1,303","0,887","2,045","1,892","1,539","1,756","1,453","1,636","1,993","1,898","1,176","1,557","1,164","1,480","1,267","2,376","1,713","2,249","2,056","2,057","2,314","1,703","1,952","1,293","2,272","1,351","1,320","1,455","1,765","1,644","1,849","1,460","1,726","1,442","1,410","1,379","1,263","1,732","1,477","1,660","2,503","1,453","1,489","1,929","1,802","1,896","1,359","1,412","1,295","1,142","2,583","1,593","1,941","1,889","1,391","2,455","2,770","1,565","1,577","1,523","1,235","1,987","1,388"
740,"0,996","1,523","1,278","1,400","1,347","1,443","1,508","1,423","1,462","1,746","1,538","1,284","1,472","1,122","1,784","1,598","1,525","1,765","2,007","1,883","1,743","1,357","1,271","1,301","1,350","1,207","1,175","1,270","1,322","1,404","2,268","1,506","1,596","1,292","1,151","1,957","1,623","1,737","1,553","1,470","1,766","1,733","1,956","1,383","0,975","1,129","1,261","1,417","2,285","1,519","2,184","1,927","1,819","2,144","1,548","1,610","1,725","2,171","1,436","1,581","1,219","1,543","1,619","1,654","1,687","1,590","1,851","1,436","0,941","1,231","1,646","1,427","1,435","2,181","1,822","1,447","1,802","1,835","1,778","1,236","1,632","1,240","1,138","2,391","1,217","2,265","1,915","1,617","2,503","2,203","1,860","1,268","1,489","1,232","1,445","1,242"
760,"0,981","1,075","1,301","1,330","1,092","1,284","1,542","1,497","1,583","1,682","1,488","1,174","1,494","1,136","1,451","1,406","1,468","1,865","1,794","1,846","1,642","1,525","1,277","1,282","1,545","1,279","1,137","1,610","1,398","1,300","1,945","1,529","1,599","1,362","0,823","1,870","1,746","1,501","1,799","1,089","1,699","1,998","1,364","1,336","1,272","1,226","1,339","1,293","2,422","1,469","1,929","1,905","1,889","2,317","1,783","1,692","1,726","2,099","1,472","1,451","1,466","1,418","1,881","1,995","1,335","1,557","1,332","1,096","1,046","1,214","1,514","1,430","1,540","2,329","1,546","1,687","2,023","1,793","1,957","1,488","1,407","1,142","1,198","2,432","1,562","1,820","2,196","1,898","2,399","2,508","1,909","1,397","1,516","1,247","1,512","1,192"
780,"1,018","1,162","1,101","1,256","1,132","1,296","1,588","1,492","1,603","1,593","1,473","1,625","1,173","1,035","1,378","1,509","1,230","1,651","1,556","1,917","1,446","1,486","1,298","1,209","1,381","1,093","1,379","1,373","1,144","1,604","1,689","1,547","1,661","1,360","1,188","1,824","1,790","1,642","1,689","1,314","1,349","1,482","1,609","1,203","0,999","1,132","1,174","1,343","1,839","1,252","1,844","1,592","1,952","2,199","1,669","1,724","1,710","2,116","1,307","1,301","1,219","1,608","1,639","1,941","1,289","1,546","1,400","0,976","0,956","1,165","1,399","1,300","1,231","2,274","1,673","1,435","2,090","1,570","1,926","1,392","1,412","1,173","1,161","2,520","1,576","1,955","2,363","1,726","2,306","2,412","1,975","1,446","1,520","1,329","1,365","1,339"
800,"1,127","1,184","1,266","1,235","1,296","1,591","1,070","1,492","1,968","1,650","1,513","1,268","1,325","1,034","1,395","1,203","1,455","1,800","1,739","1,698","1,584","1,499","1,199","1,181","1,202","1,208","1,280","1,595","1,407","1,487","1,902","1,513","1,583","1,416","1,188","1,241","1,584","1,487","1,592","1,001","1,731","1,445","2,027","1,332","1,337","1,212","0,941","1,226","2,024","1,315","1,949","1,690","1,741","2,148","1,245","1,832","1,645","2,160","1,427","1,464","1,409","1,479","1,694","1,812","1,634","1,279","1,680","1,323","1,306","1,179","1,412","1,380","1,207","2,029","1,618","1,356","1,856","1,841","1,987","1,293","1,398","1,247","1,319","2,683","1,337","1,916","1,943","1,606","2,548","2,614","2,014","1,641","1,517","1,294","1,487","1,343"
820,"1,035","1,152","1,153","1,358","1,299","1,440","1,009","1,369","1,847","1,394","1,468","1,266","1,067","1,028","1,485","1,598","1,660","1,502","1,624","1,683","1,635","1,450","1,399","1,181","1,389","1,473","1,468","1,247","1,353","1,625","1,763","1,449","1,218","1,343","1,306","1,584","1,574","1,540","1,255","1,356","1,659","1,532","1,739","1,341","1,217","1,172","1,077","1,096","1,939","1,289","1,713","1,581","1,859","2,226","1,610","1,500","1,659","2,134","1,387","1,425","1,383","1,409","1,534","1,740","1,484","1,519","1,345","1,069","1,406","1,278","1,388","1,066","1,486","2,062","1,578","1,415","2,070","1,559","1,561","1,175","1,225","1,187","1,223","2,445","1,267","2,127","1,998","1,683","2,711","2,816","1,885","1,654","1,566","1,195","1,603","1,286"
840,"1,014","1,217","1,229","1,343","1,292","1,398","1,375","1,401","1,748","1,527","1,491","1,202","0,998","0,946","1,715","1,552","1,359","1,556","1,657","1,649","1,153","1,427","1,171","1,263","1,250","1,487","1,463","1,451","1,128","1,603","1,741","1,557","1,351","1,226","1,166","1,469","1,486","1,513","1,555","1,445","1,635","1,819","1,365","1,276","1,123","1,139","1,000","1,190","1,862","1,342","1,979","1,728","1,519","1,871","1,563","1,617","1,232","2,165","1,291","1,195","1,308","1,329","1,624","1,772","1,646","1,671","1,474","1,148","1,177","1,258","1,130","1,359","1,113","1,949","1,718","1,319","2,053","1,333","1,535","1,301","0,945","1,237","1,211","2,536","1,455","1,718","2,308","1,393","2,371","2,609","1,788","1,648","1,507","1,198","1,613","1,248"
860,"1,077","1,142","1,238","1,211","1,375","1,125","1,435","1,447","1,728","1,550","1,401","1,167","1,029","1,006","1,287","1,271","1,211","1,574","1,840","1,742","1,357","1,378","1,200","1,302","1,353","1,173","1,464","1,488","1,103","1,400","1,783","1,274","1,536","1,336","1,246","1,564","1,497","1,356","1,417","1,397","1,636","1,326","1,703","1,430","1,087","1,051","0,978","1,216","1,768","1,241","1,689","1,456","1,953","2,190","1,609","1,791","1,166","2,028","1,501","1,442","1,274","1,525","1,202","1,659","1,412","1,514","1,673","1,054","1,175","1,219","1,134","1,134","1,200","1,905","1,665","1,428","1,944","1,711","1,823","1,294","1,308","1,249","1,194","2,466","1,623","1,625","1,723","1,361","2,227","2,526","1,810","1,549","1,454","1,250","1,572","1,236"
880,"1,035","1,138","1,261","1,289","1,324","1,120","1,383","1,370","1,572","1,414","1,330","1,249","1,053","1,050","1,263","1,338","1,191","1,849","1,695","1,364","1,386","1,277","1,141","1,311","1,282","1,197","1,367","1,488","1,334","1,323","1,680","1,292","1,518","1,222","1,322","1,488","1,483","1,573","1,219","1,400","1,447","1,627","1,768","1,292","1,012","1,108","1,213","1,240","1,766","1,112","1,736","1,412","1,434","2,133","1,678","1,742","1,371","2,039","1,358","1,313","1,284","1,354","1,761","1,981","1,438","1,471","1,770","1,109","1,366","1,161","1,355","1,247","1,489","1,974","1,394","1,574","2,139","1,426","1,951","1,247","1,259","1,195","1,287","2,516","1,618","2,003","2,206","1,593","2,333","2,213","1,564","1,588","1,305","1,235","1,472","1,309"
900,"1,108","1,051","1,184","0,850","1,104","1,310","1,171","1,314","1,398","1,523","1,457","1,606","1,243","1,354","1,158","1,157","1,326","1,621","1,389","1,446","1,307","1,281","1,108","1,226","0,980","1,198","1,267","1,427","1,053","1,201","1,549","1,353","1,440","1,285","1,153","1,329","1,290","1,423","1,485","1,151","1,601","1,376","1,683","1,097","0,903","1,112","1,297","1,307","1,585","1,294","1,731","1,143","1,744","1,873","1,403","1,522","1,626","1,935","1,420","1,219","1,122","1,205","1,629","1,841","1,590","1,366","1,659","1,240","1,230","1,157","1,373","1,183","1,323","1,816","1,551","1,557","2,167","1,387","1,851","1,132","1,117","1,198","1,313","2,367","1,089","1,736","2,263","1,438","2,171","2,474","1,787","1,447","1,462","1,183","1,500","1,214"
920,"1,064","1,207","1,081","1,194","0,883","1,472","0,928","1,274","1,405","1,515","1,679","1,170","1,163","0,938","1,428","1,296","1,147","1,855","1,537","1,383","1,363","1,302","1,286","1,226","1,042","0,998","1,175","0,975","1,115","1,198","1,444","1,372","1,568","1,242","1,120","1,412","1,336","1,229","1,334","1,332","1,501","1,616","1,295","1,341","0,941","1,265","1,148","1,255","1,605","1,246","1,434","1,473","1,754","2,161","1,788","1,527","1,679","1,912","1,322","1,323","1,119","1,428","1,460","1,960","1,625","1,245","1,346","1,277","1,268","1,188","1,245","1,170","0,825","1,917","1,723","1,347","2,045","1,532","1,671","1,430","0,965","1,096","1,169","2,457","1,209","1,785","1,618","1,787","2,335","2,261","1,733","1,508","1,285","1,205","1,418","1,340"
940,"1,043","1,147","1,086","1,328","0,914","1,302","1,002","1,253","1,343","1,414","1,552","1,371","0,842","1,081","1,178","1,088","1,289","1,971","1,480","1,377","1,350","1,350","1,312","1,253","1,078","1,228","1,194","1,282","1,170","1,266","1,502","1,308","1,353","1,410","1,153","1,302","1,391","1,322","1,443","1,081","1,456","1,516","1,216","1,301","0,947","1,225","1,213","1,222","1,536","1,214","1,723","1,147","1,885","2,105","1,707","1,626","1,566","1,876","1,402","1,396","1,194","1,100","1,504","2,026","1,631","1,241","1,209","1,265","1,233","1,157","1,283","1,213","1,253","1,575","1,805","1,249","2,163","1,484","1,675","1,384","1,156","1,168","1,155","2,428","1,167","1,985","1,901","1,683","2,437","2,565","1,941","1,526","1,457","1,239","1,380","1,284"
960,"1,093","1,256","0,971","1,272","0,934","0,937","1,108","1,253","1,449","1,305","1,583","1,436","1,063","1,017","1,396","1,048","1,334","1,886","1,419","1,684","1,415","1,323","1,240","1,354","1,153","1,073","1,097","1,434","1,176","1,298","1,467","1,468","1,317","1,328","1,187","1,239","1,309","1,417","1,459","1,182","1,492","1,685","1,566","1,220","0,870","1,210","1,271","1,373","1,569","1,104","1,420","1,033","1,492","1,904","1,564","1,578","1,615","2,022","1,293","1,303","1,233","1,048","1,353","1,985","1,400","1,516","1,559","1,273","1,272","1,194","1,227","1,213","1,037","1,803","1,810","1,232","2,131","1,381","1,873","1,395","1,266","1,114","1,393","2,612","1,228","1,755","2,104","1,487","2,101","2,699","1,749","1,579","1,492","1,141","1,454","1,257"
980,"0,959","1,086","1,015","1,228","1,007","1,158","1,263","1,430","1,386","1,414","1,464","1,515","1,110","1,333","1,074","1,052","1,229","1,892","1,401","1,625","0,892","1,301","1,196","1,191","1,052","1,073","1,229","1,291","0,945","1,232","1,516","1,512","1,315","1,269","1,208","0,829","1,251","1,407","1,455","1,160","1,523","1,568","1,196","1,219","0,870","1,214","1,322","1,328","1,745","0,951","1,721","1,138","1,637","1,643","1,365","1,118","1,571","1,879","1,472","1,309","1,147","1,068","1,370","1,678","1,495","1,596","1,585","1,283","1,031","1,226","1,440","1,184","1,027","1,900","1,433","1,462","2,118","1,335","1,862","1,345","1,224","1,218","1,337","2,630","1,137","1,767","2,069","1,360","2,197","2,583","1,821","1,472","1,472","1,125","1,573","1,191"
1000,"1,058","1,156","0,998","1,138","1,015","1,310","1,394","1,251","1,514","1,470","1,333","1,472","1,173","1,263","1,242","1,090","1,290","1,871","1,275","1,596","1,302","1,215","1,133","1,290","1,049","1,045","1,241","1,350","0,966","1,114","1,521","1,425","1,397","1,306","1,219","1,168","1,398","1,208","1,404","1,055","1,345","1,431","1,251","1,069","1,061","1,245","1,262","1,130","1,587","0,985","1,518","1,133","1,642","1,990","1,408","1,473","1,483","1,751","1,478","1,265","1,171","1,442","1,411","1,646","1,534","1,672","1,265","1,250","1,229","1,153","1,350","1,137","1,203","1,597","1,564","1,426","2,210","1,174","1,378","1,421","1,355","1,267","1,158","2,378","1,244","1,774","2,121","1,419","2,231","2,652","1,764","1,394","1,416","1,188","1,515","1,343"
1020,"1,048","1,151","0,973","1,229","1,045","1,421","1,377","1,437","1,511","1,454","1,518","1,443","1,186","1,303","1,247","1,108","1,223","1,853","1,387","1,688","1,276","1,361","1,261","1,206","1,099","1,206","1,071","1,347","1,040","1,169","1,594","1,302","1,335","1,421","1,255","1,184","1,465","1,258","1,279","1,107","1,526","1,685","1,166","1,092","0,978","1,170","1,266","1,208","1,480","1,075","1,560","1,141","1,688","1,720","1,255","1,392","0,986","1,766","1,349","1,252","1,179","1,187","1,479","1,660","1,654","1,698","1,130","1,276","1,244","1,299","1,304","1,238","1,202","1,775","1,777","1,473","2,267","1,270","1,390","1,287","1,531","1,224","1,228","2,363","1,184","1,885","1,810","1,279","2,245","2,715","1,861","1,467","1,341","1,201","1,519","1,299"
1040,"0,972","0,985","1,117","1,243","1,081","1,410","1,319","1,292","1,579","1,344","1,482","1,625","1,219","1,298","1,281","1,152","1,263","1,736","1,440","1,460","1,304","1,305","1,236","1,275","0,883","1,178","1,185","1,285","1,003","1,120","1,576","1,428","1,313","1,287","1,184","1,282","1,505","1,218","1,100","1,072","1,470","1,638","1,146","0,982","1,143","1,223","1,318","1,260","1,552","0,943","1,644","1,055","1,721","1,776","1,228","1,199","1,393","1,620","1,384","1,280","1,210","1,188","1,398","1,669","1,716","1,643","1,420","1,361","1,208","1,233","1,181","1,198","1,285","1,834","1,466","1,552","2,235","1,299","1,722","1,421","1,267","1,293","1,228","2,651","1,180","1,854","1,456","1,315","2,182","2,687","1,870","1,541","1,546","1,189","1,318","1,207"
1060,"1,199","0,962","1,092","1,184","1,208","1,393","1,381","1,366","1,663","1,417","1,483","1,667","1,293","1,359","1,071","1,048","1,548","1,712","1,363","1,593","1,292","1,367","1,207","1,368","0,954","1,216","1,287","1,201","0,931","1,071","1,601","1,322","1,255","1,338","1,216","1,169","1,515","1,226","1,071","1,023","1,553","1,543","1,385","0,945","1,074","1,226","1,236","1,276","1,507","1,056","1,315","0,982","1,626","1,671","1,330","1,153","1,449","1,680","1,433","1,377","1,175","1,173","1,579","1,771","1,740","1,654","1,491","1,310","1,192","1,249","1,249","1,169","1,331","1,866","1,551","1,534","2,265","1,282","1,729","1,416","1,354","1,186","1,273","2,487","1,050","1,873","1,591","1,297","2,218","2,588","1,878","1,457","1,511","1,223","1,506","1,205"
1080,"1,164","0,976","1,196","1,087","1,292","1,506","1,388","1,411","1,324","1,452","1,491","1,730","1,244","1,308","1,158","1,153","1,595","1,719","1,291","1,560","1,229","1,307","1,272","1,292","0,952","1,332","1,325","1,184","1,124","1,164","1,800","1,318","1,437","1,322","1,145","1,043","1,436","1,117","1,094","1,110","1,592","1,522","1,390","0,937","1,267","1,190","1,245","1,288","1,487","1,036","1,504","1,037","1,676","2,009","1,146","0,901","1,208","1,672","1,314","1,436","1,277","1,153","1,469","1,585","1,401","1,565","1,450","1,339","1,098","1,249","1,266","1,200","1,385","1,586","1,582","1,526","2,022","1,158","1,739","1,253","1,429","1,182","1,172","2,534","1,237","1,741","1,508","1,081","2,264","2,707","1,738","1,433","1,533","1,280","1,499","1,422"
1100,"1,133","0,924","1,211","1,051","1,178","1,513","1,394","1,382","1,438","1,328","1,571","1,574","1,303","1,191","1,081","1,039","1,614","1,712","1,222","1,522","1,252","1,364","1,254","1,301","0,894","1,315","1,470","1,200","1,138","1,405","1,697","1,198","1,311","1,346","1,255","1,094","1,468","1,148","1,100","1,044","1,513","1,690","1,509","1,027","1,278","1,172","1,398","1,175","1,462","0,910","1,199","1,020","1,731","1,726","1,269","1,006","1,226","1,752","1,353","1,414","1,277","1,096","1,454","1,722","1,528","1,576","1,473","1,385","1,081","1,172","1,325","1,209","1,311","1,634","1,640","1,568","2,242","1,136","1,696","1,325","1,401","1,173","1,157","2,548","1,297","1,882","1,629","1,194","2,047","2,571","1,750","0,935","1,428","1,162","1,442","1,650"
1120,"1,043","1,116","1,196","1,125","1,271","1,269","1,542","1,270","1,373","1,315","1,577","1,626","1,345","1,046","1,169","1,103","1,690","1,781","1,197","1,390","0,824","1,312","1,267","1,181","1,040","1,343","1,338","1,162","1,006","1,593","1,665","1,147","1,338","1,378","1,235","1,149","1,495","1,147","1,079","1,030","1,564","1,650","1,501","1,059","1,406","1,182","1,262","1,278","1,578","1,071","1,480","0,938","1,684","1,792","1,298","1,089","1,357","1,444","1,546","1,246","1,300","1,168","1,462","1,719","1,545","1,513","1,363","1,314","1,090","1,116","1,284","1,230","1,317","1,611","1,770","1,497","1,969","1,076","1,611","1,273","1,507","1,333","1,282","2,717","1,159","1,792","1,711","1,194","2,179","2,548","1,834","1,044","1,452","1,297","1,496","1,661"
1140,"1,056","1,129","1,241","1,125","1,240","1,312","1,316","1,464","1,437","1,442","1,616","1,756","1,384","0,946","1,081","1,103","1,652","1,700","1,325","1,222","0,969","1,323","1,146","1,203","1,009","1,454","1,473","1,150","1,282","1,517","1,937","1,080","1,381","1,253","1,228","1,100","1,434","1,222","1,037","1,119","1,664","1,573","1,505","0,935","1,308","1,163","1,260","1,218","1,392","1,264","1,410","0,955","1,569","1,905","1,299","1,082","1,277","1,190","1,393","1,269","1,482","1,357","1,459","1,669","1,630","1,586","1,666","1,389","1,134","1,180","1,315","1,281","1,270","1,921","1,764","1,511","2,141","1,203","1,508","1,309","1,411","1,208","1,205","2,564","1,120","1,516","1,561","1,307","2,212","2,497","1,846","1,413","1,381","1,069","1,501","1,422"
1160,"1,281","1,300","1,323","0,976","1,182","1,459","1,417","1,275","1,430","1,357","1,627","1,502","1,119","1,091","1,384","1,464","1,387","1,651","1,574","1,213","1,273","1,299","1,243","1,189","1,394","1,029","1,205","1,272","1,244","1,450","1,831","1,455","1,420","1,427","1,341","1,139","1,076","1,455","1,465","1,478","1,510","1,518","1,510","1,291","1,287","1,236","1,267","1,252","1,451","1,181","1,158","1,431","1,188","1,994","1,473","1,456","1,087","1,297","1,367","1,325","1,274","0,937","1,123","2,036","1,331","1,223","1,431","1,037","0,793","1,141","1,270","1,167","1,178","1,815","1,294","1,304","1,931","1,397","1,701","0,922","1,584","1,266","0,881","2,634","1,528","1,555","1,867","1,377","2,470","2,568","1,728","1,449","1,376","1,200","1,701","1,135"
1180,"1,086","0,969","1,299","1,081","1,141","1,444","1,471","1,340","1,440","1,381","1,535","1,722","1,334","0,966","1,183","1,029","1,556","1,604","1,360","1,134","1,144","1,323","1,273","1,170","1,060","1,415","1,545","1,054","1,197","1,521","1,782","1,082","1,301","1,253","1,284","1,141","1,394","1,229","1,138","1,170","1,613","1,588","1,565","0,995","1,245","1,194","1,260","1,184","1,545","1,388","1,283","1,060","1,538","1,965","1,193","1,139","1,307","1,542","1,373","1,361","1,385","1,474","1,249","1,602","1,524","1,563","1,467","1,285","1,057","1,254","1,165","1,195","1,317","1,708","1,640","1,475","2,125","1,200","1,493","1,250","1,320","1,266","1,104","2,789","1,206","1,660","1,705","1,208","2,132","2,729","1,863","1,366","1,489","1,218","1,503","1,225"
1200,"1,115","1,032","1,330","0,941","1,330","1,427","1,415","1,407","1,544","1,506","1,478","1,627","1,420","0,946","1,062","1,143","1,588","1,743","1,444","1,246","0,883","1,303","1,324","1,184","1,304","1,359","1,403","1,174","1,235","1,561","1,901","1,074","1,272","1,421","1,229","1,195","1,301","1,429","1,370","1,126","1,644","1,667","1,559","1,092","1,229","1,286","1,304","1,361","1,403","1,435","1,315","0,947","1,663","1,943","1,318","1,140","1,266","1,666","1,250","1,368","1,411","1,394","1,146","1,722","1,549","1,427","1,576","1,298","1,056","1,292","1,302","1,197","1,269","1,553","1,673","1,334","2,106","1,101","1,257","1,091","1,411","1,203","1,148","2,453","1,123","1,494","1,606","1,100","2,193","2,748","1,825","1,481","1,368","1,088","1,421","1,276"
1220,"1,260","0,858","1,342","1,046","1,308","1,315","1,330","1,396","1,412","1,361","1,493","1,667","1,251","0,853","1,126","1,251","1,491","1,447","1,397","1,514","0,838","1,297","1,261","1,229","1,311","1,346","1,280","1,050","1,290","1,526","1,909","1,190","1,289","1,371","1,199","1,159","1,305","1,300","1,198","0,947","1,621","1,701","1,435","1,016","1,493","1,096","1,200","1,277","1,458","1,274","1,181","0,950","1,584","1,753","1,432","1,242","1,272","1,582","1,385","1,297","1,468","1,184","1,069","1,697","1,513","1,632","1,262","1,184","1,072","1,247","1,112","1,147","1,270","1,588","1,633","1,377","2,125","1,191","1,553","1,080","1,442","1,252","1,070","2,583","1,226","1,516","1,486","1,322","2,365","2,686","1,715","1,333","1,429","1,336","1,653","1,185"
1240,"1,053","1,099","1,432","0,948","1,259","1,416","1,510","1,222","1,622","1,415","1,416","1,690","1,345","1,091","1,151","1,031","1,511","1,690","1,554","1,518","0,769","1,392","1,196","1,348","1,353","1,220","1,220","1,054","1,343","1,611","1,783","1,087","1,308","1,291","1,268","1,118","1,275","1,343","1,251","1,132","1,716","1,613","1,627","1,062","1,331","1,100","1,291","1,241","1,335","1,246","1,328","1,117","1,482","1,915","1,434","1,111","1,328","1,531","1,416","1,335","1,451","1,290","1,096","1,676","1,456","1,427","1,158","1,343","1,091","1,249","1,230","1,206","1,351","1,722","1,707","1,411","2,173","1,190","1,655","1,197","1,416","1,212","1,075","2,455","1,322","1,635","1,619","1,397","2,203","2,727","1,833","1,417","1,494","1,356","1,519","1,281"
1260,"1,280","1,148","1,296","1,041","1,294","1,430","1,365","1,272","1,605","1,521","1,631","1,712","1,366","1,058","1,106","0,999","1,538","1,565","1,508","1,487","0,814","1,458","1,229","1,255","1,062","1,295","1,193","1,002","1,230","1,586","1,469","1,058","1,429","1,304","1,276","1,149","1,379","1,363","1,329","1,195","1,832","1,619","1,466","1,117","1,359","1,355","1,159","1,309","1,391","1,368","1,160","1,184","1,545","2,122","1,328","1,190","1,271","1,624","1,393","1,257","1,521","1,123","1,203","1,518","1,388","1,379","1,306","1,290","1,102","1,264","1,249","1,244","1,339","1,812","1,548","1,431","2,031","1,213","1,715","1,105","1,280","1,228","0,868","2,671","1,111","1,465","1,704","1,194","2,283","2,745","1,681","1,381","1,409","1,265","1,546","1,222"
1280,"1,347","1,109","1,331","0,936","1,274","1,501","1,363","1,445","1,460","1,432","1,471","1,651","1,274","1,129","1,105","1,040","1,411","1,554","1,527","1,363","0,763","1,396","1,174","1,276","1,144","1,120","1,231","1,066","1,374","1,550","1,494","1,192","1,471","1,252","1,216","1,131","1,435","1,442","1,280","1,093","1,576","1,547","1,581","1,180","1,320","1,149","1,250","1,161","1,476","1,229","1,309","0,945","1,585","1,927","1,543","1,229","1,296","1,411","1,402","1,302","1,451","1,019","1,115","1,609","1,496","1,337","1,250","1,245","1,104","1,152","1,203","1,348","1,440","1,864","1,691","1,445","1,962","1,085","1,626","1,047","1,460","1,152","0,996","2,590","1,262","1,756","1,710","1,248","2,401","2,648","1,732","1,370","1,443","1,193","1,502","1,198"
1300,"1,279","1,077","1,376","0,868","1,300","1,300","1,510","1,408","1,516","1,416","1,491","1,740","1,198","1,149","1,095","1,074","1,437","1,598","1,540","1,589","0,795","1,402","1,279","1,196","1,304","1,094","1,211","1,182","1,255","1,532","1,712","1,317","1,256","1,248","1,207","1,226","1,452","1,546","1,289","1,073","1,717","1,601","1,619","1,120","1,563","1,153","1,250","1,218","1,537","1,207","1,203","0,903","1,634","1,927","1,103","1,375","1,387","1,575","1,320","1,330","1,427","1,005","1,154","1,757","1,346","1,367","1,497","1,253","1,078","1,176","1,334","1,202","1,453","1,592","1,739","1,367","2,088","1,424","1,651","1,128","1,408","1,163","0,956","2,486","1,327","1,501","1,898","1,265","2,309","2,779","1,775","1,427","1,346","1,297","1,536","1,220"
1320,"1,119","1,262","1,312","0,959","1,257","1,275","1,458","1,158","1,508","1,476","1,546","1,676","1,213","1,220","1,163","1,081","1,453","1,543","1,646","1,447","0,866","1,346","1,224","1,329","1,269","1,126","1,180","1,196","1,371","1,665","1,542","1,434","1,282","1,379","1,167","1,170","1,316","1,493","1,418","1,197","1,872","1,634","1,528","1,282","1,325","1,160","1,242","1,256","1,435","1,120","1,005","0,998","1,523","2,139","1,209","1,304","1,288","1,508","1,513","1,412","1,331","1,013","1,105","1,801","1,450","1,292","1,604","1,263","0,992","1,180","1,439","1,188","1,424","1,449","1,599","1,573","1,882","1,390","1,866","1,032","1,265","1,302","0,972","2,543","1,363","1,434","1,835","1,289","2,451","2,643","1,871","1,377","1,323","1,155","1,594","1,286"
1340,"1,278","1,228","1,332","1,034","1,273","1,482","1,559","1,325","1,565","1,531","1,486","1,777","1,156","1,336","1,182","1,110","1,268","1,586","1,610","1,545","1,143","1,404","1,215","1,192","1,325","1,070","1,069","1,247","1,398","1,618","1,659","1,475","1,291","1,314","1,279","1,110","1,231","1,472","1,465","1,274","1,691","1,564","1,545","1,358","1,269","1,235","1,225","1,212","1,517","1,018","1,073","1,082","1,472","2,140","1,538","1,389","1,310","1,495","1,508","1,358","1,245","1,085","1,169","1,892","1,459","1,291","1,607","1,242","0,980","1,206","1,211","1,121","1,413","1,703","1,646","1,517","2,090","1,297","1,709","0,982","1,283","1,170","0,928","2,529","1,429","1,565","1,963","1,434","2,340","2,650","1,887","1,470","1,538","1,285","1,788","1,195"
1360,"1,281","1,222","1,343","0,858","1,281","1,294","1,349","1,351","1,536","1,518","1,434","1,819","1,104","1,364","1,211","1,081","1,381","1,489","1,587","1,422","0,868","1,405","1,344","1,264","1,260","1,066","1,039","1,397","1,316","1,572","1,568","1,383","1,363","1,422","1,158","1,216","1,138","1,369","1,488","1,310","1,853","1,560","1,622","1,479","1,289","1,318","1,237","1,222","1,499","1,008","0,977","1,057","1,394","2,079","1,514","1,363","1,324","1,321","1,296","1,344","1,212","1,009","1,195","1,639","1,338","1,262","1,593","1,228","1,003","1,271","1,225","1,194","1,453","1,640","1,682","1,353","1,803","1,440","1,606","1,099","1,417","1,128","0,876","2,660","1,297","1,506","1,823","1,270","2,608","2,557","1,684","1,391","1,332","1,291","1,471","1,241"
