File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"1,396","3,508","1,709","1,409","1,576","1,553","2,029","1,681","1,364","4,541","6,452","3,638","1,673","1,442","1,728","1,703","2,308","1,250","0,941","1,200","1,517","1,378","1,866","1,630","3,932","2,392","1,988","1,428","2,599","2,451","1,485","1,417","1,451","2,921","1,802","3,588","1,747","1,620","1,712","1,667","1,733","1,929","1,536","2,066","1,852","1,931","2,118","1,608","1,252","2,535","1,632","1,788","1,876","2,261","1,817","1,712","1,401","1,918","1,429","1,866","1,506","1,771","1,901","1,649","1,784","1,816","1,573","1,844","1,480","1,638","1,592","2,713","1,487","1,234","1,420","1,759","1,753","1,342","1,353","1,463","1,214","1,441","1,633","1,474","1,630","1,464","2,459","1,556","1,757","1,631","1,367","1,587","2,635","1,409","2,718","1,592"
700,"1,207","3,030","1,571","1,487","1,708","1,380","2,083","1,586","1,386","4,583","6,389","3,502","1,557","1,818","1,606","1,569","1,802","1,548","1,281","1,286","1,437","1,494","1,845","1,471","3,645","2,339","2,032","1,285","2,659","2,050","1,646","1,183","1,722","3,067","1,851","3,404","1,361","1,813","2,101","1,720","2,072","1,780","1,612","2,130","1,412","1,725","2,387","1,166","1,707","2,288","1,898","1,908","1,323","2,006","1,867","1,582","1,635","1,933","1,737","1,864","1,169","1,506","1,346","1,676","1,520","2,091","1,524","1,415","1,945","1,699","1,504","2,721","1,788","1,417","1,456","1,201","1,422","1,207","1,364","1,695","1,629","1,517","1,568","1,292","1,515","1,425","2,183","1,301","1,463","1,299","1,398","1,599","2,879","1,438","2,422","1,551"
720,"1,121","2,802","1,313","1,496","1,607","1,633","2,229","1,418","1,331","4,639","6,225","3,507","1,756","1,273","1,354","1,687","1,977","1,614","1,201","1,140","1,445","1,525","1,896","1,718","3,501","2,077","2,004","1,393","2,258","2,130","1,676","1,504","1,582","2,905","1,834","3,438","1,565","1,555","1,521","1,273","1,510","1,556","1,169","2,100","1,862","1,610","2,433","1,477","1,432","2,388","1,466","1,597","1,150","2,152","2,014","1,159","1,531","1,927","1,682","1,898","1,343","1,493","1,533","1,396","1,782","1,397","1,761","1,851","1,585","1,583","1,064","2,726","1,547","1,470","1,232","1,570","1,714","1,302","1,035","1,884","1,674","1,316","1,643","1,465","1,299","1,678","2,255","1,064","1,468","1,343","1,278","1,732","2,507","1,560","2,597","1,450"
740,"1,294","3,017","1,310","1,411","1,474","1,602","2,064","1,579","1,229","4,643","5,723","3,636","1,721","1,643","1,788","1,180","1,790","1,495","1,152","1,194","1,159","1,583","1,632","1,113","3,313","2,069","1,523","1,421","2,050","2,244","1,589","1,537","1,717","2,801","1,873","3,384","1,723","1,580","1,820","1,731","1,695","1,593","1,471","2,382","1,781","1,647","2,195","1,392","1,295","1,973","1,763","1,658","1,506","1,631","1,570","1,595","1,479","1,900","1,665","1,860","1,419","1,327","1,617","1,738","1,420","1,836","1,349","1,845","1,178","1,541","1,537","2,642","1,298","1,141","1,155","1,380","1,329","1,495","0,772","1,564","1,641","1,408","1,467","1,290","1,116","1,648","2,144","1,396","1,758","1,345","1,177","1,641","2,671","1,227","2,784","1,662"
760,"1,429","3,069","1,560","1,270","1,510","1,630","2,113","1,557","1,359","4,644","5,226","3,649","1,364","1,227","1,747","1,519","1,554","1,219","1,177","1,282","0,993","1,443","1,935","0,930","3,406","2,369","1,914","1,000","2,391","1,800","1,256","1,165","1,363","2,433","1,852","3,393","1,289","1,368","1,319","1,331","1,540","1,239","1,397","2,148","1,593","1,544","2,039","1,319","1,508","2,268","1,330","1,592","1,248","1,962","1,939","1,577","1,576","1,720","1,604","1,630","1,440","1,575","1,157","1,356","1,512","1,466","1,668","1,572","1,606","1,637","1,631","2,489","1,573","1,099","1,247","1,088","1,360","0,988","0,895","1,245","1,545","1,370","1,559","1,112","1,305","1,571","2,339","1,390","1,570","1,018","1,186","1,757","2,562","1,274","2,670","1,494"
780,"1,467","2,764","1,670","1,537","1,360","1,563","1,963","1,563","1,256","4,621","5,587","3,637","1,466","1,177","1,765","1,667","1,719","1,404","0,792","1,247","1,155","1,455","1,837","1,254","3,226","2,255","1,878","0,988","1,580","1,807","1,208","1,304","1,391","2,473","1,826","3,575","1,136","1,653","1,668","1,407","1,168","1,582","1,239","2,113","1,612","1,530","1,919","1,428","1,522","1,938","1,302","1,712","1,305","1,485","1,553","1,492","1,444","1,446","1,507","1,691","1,165","1,225","1,127","1,410","1,609","1,355","1,522","1,430","1,324","1,278","1,310","2,385","1,553","1,061","1,074","0,988","1,591","1,052","0,793","1,317","1,494","1,276","1,505","0,851","1,295","1,801","2,244","1,206","1,546","1,243","1,191","1,826","2,507","1,263","2,268","1,236"
800,"1,553","2,486","1,513","1,337","1,590","1,524","2,090","1,398","1,269","4,718","5,536","3,527","1,958","1,573","1,600","1,411","1,839","1,118","1,137","1,274","1,409","1,337","1,765","1,355","3,011","1,918","1,530","1,337","1,485","1,785","1,454","1,117","1,396","2,558","1,637","3,566","1,541","1,489","1,255","1,173","1,849","1,240","1,103","2,070","1,486","1,278","1,855","1,238","1,330","1,996","1,646","1,182","1,122","1,906","1,618","1,189","1,228","1,713","1,570","1,234","1,262","1,452","1,443","1,670","1,307","1,574","1,387","1,674","1,416","1,391","1,428","1,917","1,191","1,483","1,370","1,401","1,491","1,430","1,179","1,454","1,359","1,322","1,528","1,317","1,463","1,649","2,481","1,493","1,484","1,237","1,116","1,904","2,384","1,254","2,549","1,408"
820,"1,501","2,437","1,426","1,401","1,544","1,497","1,966","1,094","1,297","4,838","5,447","3,281","1,757","1,145","1,410","1,110","1,306","1,050","1,050","1,240","1,582","1,284","1,680","1,271","3,009","1,772","1,690","1,282","1,889","1,502","1,655","1,313","1,528","2,227","1,739","3,435","1,494","1,290","1,630","1,478","1,596","1,514","1,319","1,886","1,673","1,206","2,071","1,232","1,401","1,659","1,199","1,395","0,993","1,571","1,318","1,384","1,451","1,822","1,605","1,359","1,572","1,349","1,373","1,314","1,415","1,369","1,546","1,544","1,139","1,291","1,426","1,767","1,294","1,472","1,345","1,100","1,159","1,420","1,271","1,564","1,555","1,319","1,422","1,227","1,411","1,618","2,186","1,179","1,498","1,293","1,191","1,743","2,515","1,360","2,636","1,344"
840,"1,477","2,569","1,343","1,251","1,507","1,538","2,241","1,208","1,160","4,950","4,950","3,402","1,566","1,239","1,435","1,160","1,507","1,176","1,070","1,134","1,316","1,256","1,720","1,162","3,049","2,002","1,852","1,029","1,490","1,783","1,584","1,268","1,428","1,961","1,669","3,370","1,343","1,609","1,749","1,625","1,235","1,234","1,254","1,744","1,736","1,514","1,979","1,231","1,395","1,933","1,392","1,305","1,208","1,827","1,448","1,351","1,242","1,813","1,652","1,668","1,162","0,950","1,433","1,149","1,546","1,203","1,656","1,206","1,410","1,444","1,305","1,937","1,545","1,518","1,313","1,178","1,499","1,377","1,078","1,550","1,521","1,296","1,447","1,080","1,430","1,303","2,228","1,296","1,297","1,362","1,030","1,863","2,442","1,289","2,764","1,285"
860,"1,518","2,621","1,483","1,315","1,481","1,508","2,123","1,509","1,310","4,990","4,730","3,642","1,418","1,437","1,396","1,536","1,682","1,322","1,082","1,166","1,355","1,281","1,616","1,266","3,195","2,242","1,741","0,872","1,461","1,433","1,549","1,401","1,507","1,616","1,608","3,443","1,139","1,641","1,364","1,299","1,359","1,060","1,358","1,651","1,380","1,546","2,011","1,203","1,059","1,524","1,421","1,462","1,296","1,643","1,591","1,463","1,385","1,850","1,522","1,616","1,334","1,273","1,280","1,313","1,692","1,657","1,627","1,302","1,290","1,365","1,414","1,780","1,473","1,209","1,069","1,280","1,402","1,126","1,173","1,151","1,457","1,322","1,385","1,082","1,455","1,184","2,242","1,273","1,442","1,338","1,237","1,557","2,488","1,293","2,550","1,377"
880,"1,460","2,579","1,423","1,345","1,579","1,502","2,067","1,508","1,261","5,018","4,998","3,428","1,662","1,433","1,435","1,433","1,741","1,358","0,914","1,185","1,041","1,330","1,492","1,325","2,606","1,979","1,594","0,875","1,518","1,721","1,371","1,397","1,387","1,680","1,488","3,301","1,353","1,267","1,120","1,084","1,514","1,416","1,218","1,757","1,137","1,350","1,781","1,363","0,964","1,943","1,350","1,625","1,265","1,486","1,320","1,358","1,315","1,681","1,465","1,504","1,027","1,286","1,181","1,542","1,224","1,661","1,627","1,148","1,225","1,338","1,241","1,823","1,451","0,897","1,402","0,932","1,399","0,982","1,190","0,997","1,363","1,210","1,368","1,249","1,407","1,296","2,453","1,205","1,234","1,155","1,151","1,639","2,265","1,206","2,415","1,323"
900,"1,361","2,607","1,400","1,423","1,463","1,443","2,163","1,409","1,203","5,016","4,688","3,314","1,550","1,309","1,811","1,439","1,666","1,117","0,960","1,203","1,232","1,393","1,575","1,236","3,095","1,898","1,467","1,174","1,531","1,529","1,433","1,483","1,348","1,535","1,440","3,245","1,382","1,387","1,182","1,091","1,577","1,202","1,310","1,742","1,099","1,392","1,794","1,311","1,123","1,491","1,069","1,313","1,235","1,520","1,094","1,359","1,313","1,701","1,560","1,493","1,366","1,275","1,438","1,442","1,382","1,464","1,420","1,365","1,385","1,293","1,332","1,931","1,476","0,948","1,293","1,285","1,488","0,917","0,659","1,264","1,240","1,211","1,287","1,067","1,405","1,364","2,416","1,232","1,385","1,262","1,366","1,650","2,250","1,319","2,345","1,232"
920,"1,360","2,601","1,454","1,361","1,568","1,540","2,079","1,411","1,291","4,454","4,867","3,418","1,225","1,108","1,712","1,483","1,630","1,129","0,906","1,256","0,988","0,891","1,408","1,296","3,014","1,896","1,674","0,917","1,560","1,596","1,180","1,428","1,066","1,542","1,404","3,244","1,260","1,270","1,486","1,396","1,277","0,903","1,399","1,952","1,107","1,364","1,866","1,236","1,185","1,672","1,424","1,194","0,848","1,683","1,398","1,358","1,308","1,660","1,528","1,419","1,162","1,187","1,167","1,317","1,155","1,176","1,515","1,351","1,333","1,331","1,290","1,873","1,575","1,331","1,303","1,084","1,303","1,086","1,082","1,390","1,284","1,138","1,391","1,223","1,027","1,460","2,290","1,285","0,971","1,073","1,118","1,729","2,251","1,339","2,339","1,247"
940,"1,422","2,426","1,324","1,297","1,418","1,475","2,092","1,482","1,250","4,679","5,117","3,698","1,320","1,146","1,747","1,360","1,639","1,131","0,922","1,238","1,086","0,793","1,525","1,386","2,724","2,074","1,763","0,946","1,286","1,484","1,166","1,353","1,120","1,263","1,349","3,532","1,103","1,515","1,198","1,325","1,096","1,170","1,257","2,044","1,253","1,406","1,744","1,306","0,909","1,400","1,423","1,497","0,865","1,398","1,378","1,397","1,168","1,643","1,124","1,397","1,109","1,248","1,352","1,074","1,262","1,130","1,529","1,198","1,281","1,350","1,318","1,721","1,520","1,149","1,323","1,294","1,403","1,188","1,072","1,445","0,960","1,377","1,366","1,182","1,056","1,604","2,365","1,334","1,202","1,209","1,348","1,674","1,901","1,298","2,603","1,177"
960,"1,332","2,202","1,436","1,341","1,365","1,524","2,200","1,530","1,130","4,567","4,700","3,192","1,327","1,354","1,703","1,154","1,473","0,940","0,808","1,263","1,058","0,915","1,474","1,180","2,969","1,894","1,509","1,242","1,125","1,307","1,454","1,435","1,323","1,467","1,074","3,422","1,406","1,564","1,257","1,016","1,209","1,290","1,340","1,891","1,153","1,420","1,697","1,216","1,072","1,324","1,152","1,264","0,942","1,327","1,517","1,521","1,343","1,865","1,126","1,377","1,031","1,197","1,329","1,162","1,434","1,401","1,384","1,283","1,469","1,392","1,363","1,683","1,508","0,989","1,374","1,248","1,380","1,191","0,823","1,332","0,855","1,123","1,400","1,045","1,300","1,560","2,372","1,240","1,048","1,243","1,245","1,615","2,124","1,246","2,824","1,220"
980,"1,395","2,125","1,529","1,401","1,518","1,262","2,171","1,305","1,232","4,331","4,850","3,560","1,251","1,272","1,749","1,190","1,363","1,125","0,891","1,120","1,180","1,310","1,487","1,204","2,461","1,923","1,388","1,279","1,474","1,568","1,370","1,338","1,280","1,320","1,369","3,649","1,443","1,432","1,607","1,189","1,330","1,244","1,382","1,501","1,209","1,225","1,628","1,284","0,899","1,623","0,951","1,271","0,925","1,665","1,202","1,404","1,426","1,678","1,081","1,509","1,069","1,179","1,397","1,421","1,341","1,420","1,475","1,384","1,240","1,379","1,107","1,421","1,363","0,941","1,426","1,305","1,033","1,183","0,856","1,241","0,927","1,178","1,296","1,048","1,294","1,570","2,255","1,135","1,341","1,164","1,339","1,646","2,038","1,297","2,811","1,133"
1000,"1,434","2,132","1,383","1,268","1,391","1,084","2,125","1,326","1,286","4,516","4,454","3,563","1,143","1,372","1,659","1,361","1,041","1,151","0,805","1,195","1,193","1,064","1,548","1,167","3,123","1,999","1,737","1,390","1,493","1,429","1,331","1,323","1,301","1,380","1,284","3,315","1,061","1,127","1,377","1,395","1,354","1,195","1,436","1,565","1,221","1,153","1,617","1,355","1,019","1,417","1,151","1,084","0,805","1,581","1,067","1,348","1,316","1,674","1,039","1,351","1,151","1,130","1,322","1,281","1,491","1,349","1,571","1,309","1,434","1,442","1,233","1,659","1,318","1,258","1,299","1,436","0,928","1,154","0,771","1,098","0,862","1,153","1,383","1,083","1,267","1,660","2,087","1,292","1,484","1,165","1,519","1,756","1,886","1,280","2,262","1,316"
1020,"1,553","2,222","1,391","1,315","1,375","0,913","2,017","1,332","1,189","4,490","4,728","3,672","1,168","0,936","1,727","1,509","1,210","1,320","0,898","1,186","1,360","1,205","1,458","1,063","2,557","2,166","1,246","1,408","1,512","1,086","1,502","1,364","1,270","1,453","1,272","3,600","1,380","1,023","1,522","1,452","1,310","1,243","1,315","1,888","1,184","1,243","1,674","1,308","1,147","1,434","1,627","0,908","0,858","1,629","1,125","1,321","1,300","1,715","0,990","1,384","1,257","1,282","1,427","1,091","1,195","1,202","1,623","1,494","1,267","1,242","1,253","1,581","1,455","1,264","1,385","1,348","1,259","0,941","0,852","1,129","0,814","1,312","1,369","1,195","1,315","1,297","2,143","1,219","1,429","1,221","1,416","1,696","1,897","1,284","2,632","1,235"
1040,"1,523","2,348","1,499","1,400","1,448","1,127","2,121","1,364","1,343","4,435","4,595","3,457","1,267","1,189","1,773","1,287","1,348","1,302","0,788","1,300","1,227","1,150","1,307","1,285","2,587","2,029","1,179","1,219","1,338","1,198","1,450","1,174","1,390","1,356","1,107","3,556","1,294","1,250","1,454","1,319","1,158","1,180","1,257","1,945","1,295","1,139","1,627","1,191","1,455","1,565","1,382","1,209","0,810","1,256","1,410","1,390","1,282","1,582","1,010","1,503","1,369","1,147","1,269","0,901","1,057","1,040","1,572","1,470","1,189","1,290","1,289","1,727","1,548","1,320","1,248","1,357","1,333","0,841","0,861","1,055","0,913","1,199","1,344","1,110","1,310","1,070","2,332","1,106","1,346","1,202","1,446","1,809","2,042","1,272","2,456","1,295"
1060,"1,525","2,205","1,411","1,238","1,422","1,400","2,011","1,439","1,298","4,329","4,505","3,481","1,216","1,058","1,696","1,087","1,347","1,299","0,968","1,139","1,279","1,274","1,436","1,103","2,497","2,056","1,458","1,330","1,209","1,263","1,529","1,324","1,256","1,286","1,285","3,666","1,335","1,317","1,411","1,263","1,089","1,180","1,345","1,585","1,186","1,220","1,320","1,198","1,232","1,229","1,392","1,272","0,868","1,536","1,222","1,266","1,346","1,632","1,025","1,408","1,470","1,197","1,099","0,957","1,317","1,222","1,540","1,517","1,003","1,421","1,270","1,554","1,625","1,257","1,566","1,501","1,180","0,931","0,890","1,012","1,069","1,181","1,340","1,133","1,352","1,175","2,388","1,137","1,472","1,256","1,459","1,672","1,837","1,265","2,192","1,337"
1080,"1,271","2,299","1,446","1,170","1,372","1,424","2,159","1,474","1,179","4,193","4,684","3,437","1,492","0,895","1,549","1,129","1,436","1,508","0,937","1,108","1,289","1,185","1,456","1,153","2,248","2,053","1,305","1,290","1,213","1,104","1,226","1,237","1,152","1,313","1,207","3,635","1,277","1,279","1,544","1,439","1,391","1,325","1,219","1,276","1,259","1,137","1,203","1,296","1,380","1,072","1,289","1,287","0,861","1,680","1,234","1,347","1,332","1,251","0,944","1,521","1,464","1,096","1,201","1,120","1,395","1,240","1,503","1,576","0,773","1,256","1,241","1,663","1,412","1,289","1,445","1,443","1,250","1,116","0,804","1,020","1,036","1,380","1,303","1,036","1,287","1,338","2,160","1,309","1,381","1,251","1,494","1,765","1,933","1,173","2,208","1,248"
1100,"1,121","2,255","1,358","1,370","1,415","1,187","2,040","1,522","1,308","4,339","4,438","3,357","1,420","0,770","1,559","1,183","1,489","1,505","0,895","1,184","1,229","1,172","1,497","1,069","2,724","1,943","1,332","1,035","1,128","0,910","0,905","1,315","1,313","0,914","1,272","3,564","1,417","0,892","1,597","1,252","1,398","1,280","1,350","1,649","1,238","1,217","1,479","1,322","1,317","1,338","1,331","0,926","0,774","1,578","1,197","1,333","1,328","1,141","1,007","1,412","1,363","0,855","1,335","1,358","1,266","1,164","1,426","1,462","0,814","1,483","1,216","1,828","1,565","1,140","1,319","1,266","1,320","1,054","0,716","1,084","1,200","1,335","1,427","1,135","1,232","1,438","2,342","1,174","1,345","1,187","1,559","1,632","1,952","1,208","2,267","1,249"
1120,"1,093","1,924","1,485","1,245","1,432","1,249","1,927","1,556","1,278","4,163","4,273","3,465","1,526","0,904","1,761","1,257","1,383","1,436","1,056","1,270","1,342","1,180","1,493","1,008","2,691","2,063","1,274","0,947","1,009","0,971","1,285","1,224","1,392","1,246","1,225","3,795","1,270","0,894","1,444","1,257","1,322","1,397","1,335","1,625","1,059","1,212","1,526","1,216","1,327","1,303","1,076","0,856","0,833","1,422","1,298","1,364","1,479","1,214","1,527","1,469","1,251","0,829","1,238","1,126","1,247","1,183","1,604","1,649","0,822","1,316","1,217","1,661","1,495","0,956","1,352","1,418","1,283","1,145","0,728","0,985","1,231","1,289","1,432","1,110","1,282","1,390","2,172","1,176","1,274","1,212","1,554","1,728","1,976","1,303","2,156","1,271"
1140,"1,205","2,375","1,325","1,218","1,317","1,108","1,981","1,426","1,293","4,316","4,394","3,490","1,582","0,844","1,578","1,230","1,521","1,369","0,989","1,405","1,307","1,220","1,515","1,013","2,696","2,009","1,331","0,874","1,099","1,170","1,305","1,438","1,321","1,395","1,384","4,287","1,091","1,208","1,389","1,336","0,895","1,328","1,400","1,396","1,249","1,188","1,501","1,246","1,426","1,274","1,168","0,784","0,754","1,238","1,100","1,378","1,386","1,252","0,976","1,404","0,988","0,877","1,136","0,897","1,223","1,155","1,355","1,490","0,796","1,336","1,308","1,605","1,467","0,842","1,277","1,384","1,268","1,103","0,721","0,927","1,223","1,261","1,466","1,062","1,190","1,353","2,205","1,105","1,350","1,289","1,319","1,643","1,998","1,226","2,258","1,129"
1160,"0,983","2,392","1,336","1,379","1,462","1,253","1,985","1,392","1,185","4,173","4,708","3,659","1,449","1,247","1,663","1,360","1,475","1,426","1,167","0,894","1,415","1,159","1,481","1,029","2,387","2,218","1,557","1,081","1,230","1,248","1,307","1,277","1,081","1,259","1,135","4,578","1,002","0,931","1,028","1,202","1,180","0,954","1,223","1,541","1,339","1,181","1,407","1,252","1,337","1,330","1,350","0,901","1,127","1,349","0,978","1,357","1,411","1,347","1,004","1,375","1,004","1,241","1,395","1,221","1,057","1,306","1,059","1,491","1,116","1,378","1,269","1,407","1,100","1,064","0,955","0,995","1,216","0,803","0,878","0,932","1,234","1,264","1,324","1,119","1,297","1,530","1,935","1,160","1,393","1,193","1,358","1,528","1,882","1,268","2,203","1,277"
1180,"0,975","2,322","1,389","1,254","1,332","1,210","1,877","1,454","1,284","4,450","4,744","3,707","1,598","0,964","1,689","1,264","0,973","1,573","1,038","1,219","1,254","1,244","1,358","0,854","2,252","2,198","1,249","0,998","1,038","1,355","1,284","1,198","1,263","1,321","1,175","4,778","1,150","1,170","1,364","1,298","1,285","1,212","1,287","1,007","1,278","1,136","1,539","1,221","1,233","1,305","1,289","0,901","0,796","1,135","1,084","1,382","1,267","1,254","0,887","1,378","1,093","1,232","1,082","1,136","1,235","1,183","1,284","1,524","0,977","1,239","1,193","1,418","1,362","0,815","1,140","1,473","1,128","0,988","0,835","1,005","1,163","1,162","1,262","1,072","1,151","1,366","2,247","1,112","1,379","1,332","1,346","1,746","1,850","1,291","2,236","1,200"
1200,"1,023","2,159","1,356","1,379","1,488","1,117","2,054","1,348","1,221","4,229","4,606","3,687","1,666","0,935","1,632","1,339","1,348","1,400","1,116","1,281","1,251","1,315","1,432","1,037","2,534","2,157","1,194","1,134","1,401","1,308","1,328","1,377","1,238","1,241","1,196","4,684","1,053","0,887","1,322","1,222","1,205","1,143","1,446","1,205","1,380","1,118","1,529","1,214","1,332","1,444","1,375","1,163","0,812","1,243","1,109","1,278","1,418","1,185","0,820","1,500","1,097","1,193","1,069","1,216","1,322","1,226","1,175","1,575","0,956","1,333","1,255","1,473","1,379","0,882","1,162","1,308","1,255","0,825","0,767","1,064","1,232","1,275","1,310","1,120","1,288","1,441","2,168","1,169","1,343","1,173","1,605","1,874","1,857","1,242","2,114","1,278"
1220,"1,252","2,382","1,317","1,256","1,452","1,265","1,989","1,438","1,140","4,463","4,519","3,441","1,612","0,920","1,721","0,981","1,256","1,395","1,033","1,267","1,237","1,408","1,548","1,096","2,676","2,010","1,208","1,326","1,327","1,175","1,235","1,305","1,165","1,163","1,463","4,387","0,968","0,869","1,149","1,255","1,250","1,180","1,336","1,396","1,386","1,216","1,389","1,305","1,367","1,370","1,445","1,207","0,811","1,282","1,100","1,260","1,351","1,032","0,984","1,231","1,049","1,313","0,980","1,286","1,267","1,303","1,162","1,455","0,937","1,355","1,366","1,379","1,453","0,909","1,092","1,301","1,218","0,765","0,764","1,015","1,331","1,184","1,375","1,187","1,327","1,260","2,238","1,214","1,339","1,192","1,641","1,713","1,880","1,224","2,389","1,262"
1240,"1,189","2,301","1,310","1,178","1,489","1,210","2,058","1,337","1,230","4,312","4,647","3,652","1,704","0,996","1,814","1,153","1,125","1,551","1,141","1,153","1,204","1,427","1,475","0,978","2,484","2,165","1,447","1,285","1,431","1,182","1,199","1,341","1,255","1,207","1,270","4,259","1,086","0,951","1,120","1,248","1,284","1,158","1,304","1,423","1,262","1,289","1,363","1,271","1,243","1,037","1,352","1,247","0,869","1,239","1,072","1,412","1,451","1,082","1,049","1,380","1,026","1,340","1,113","1,196","1,101","1,241","1,205","1,504","0,923","1,245","1,223","1,296","1,336","0,885","1,195","1,295","1,151","0,635","0,838","0,948","1,206","1,247","1,435","1,104","1,249","1,318","2,278","1,220","1,475","1,080","1,472","1,498","1,907","1,230","2,205","1,242"
1260,"1,112","2,320","1,429","1,378","1,281","1,175","2,112","1,291","1,260","4,561","4,688","3,596","1,520","1,006","1,728","1,354","1,029","1,392","1,118","1,247","1,294","1,187","1,363","0,801","2,586","2,005","1,275","1,248","1,361","1,355","1,118","1,456","1,074","1,217","1,214","4,004","1,010","0,937","1,224","1,091","1,333","1,117","1,396","1,533","1,233","1,184","1,375","1,305","1,375","1,284","1,126","1,225","0,811","1,325","1,041","1,368","1,387","1,091","0,922","1,323","1,041","1,335","1,203","1,395","1,301","1,100","1,250","1,557","0,946","1,357","1,144","0,867","1,482","0,821","1,020","1,159","1,088","0,777","0,846","0,994","1,300","1,261","1,504","1,070","1,317","1,264","2,176","1,153","1,422","1,131","1,394","1,692","1,939","1,154","2,285","1,349"
1280,"1,108","2,428","1,342","1,274","1,340","1,226","2,265","1,471","1,265","4,503","4,643","3,687","1,618","1,051","1,662","1,297","1,063","1,490","1,210","1,318","1,188","1,142","1,548","0,877","2,598","2,063","1,350","1,213","1,443","1,274","1,204","1,413","1,073","1,246","1,246","3,876","1,093","0,893","1,114","1,321","1,323","1,042","1,473","1,363","1,291","1,271","1,382","1,235","1,192","1,254","1,301","1,217","0,911","1,473","1,046","1,304","1,428","1,117","0,933","1,332","0,911","1,240","1,151","1,344","1,247","1,185","1,309","1,551","0,927","1,564","1,266","1,008","1,477","0,906","1,156","1,094","1,073","0,823","0,856","0,957","1,219","1,261","1,272","0,994","1,304","1,317","2,190","1,154","1,387","1,235","1,438","1,601","1,930","1,321","2,393","1,416"
1300,"1,185","2,433","1,428","1,304","1,426","1,282","1,923","1,418","1,295","4,324","4,466","3,856","1,690","0,958","1,620","1,319","0,969","1,508","1,374","1,241","1,223","1,225","1,426","0,811","2,411","2,134","1,174","1,208","1,339","1,271","1,053","1,230","1,039","1,156","1,340","3,924","1,060","0,859","1,245","1,394","1,201","1,092","1,317","1,400","1,264","1,198","1,414","1,224","1,327","1,335","1,488","1,173","0,812","1,365","1,147","1,412","1,359","1,076","0,949","1,281","0,981","1,181","1,234","1,159","1,269","1,208","1,205","1,514","0,949","1,309","1,180","1,018","1,404","0,802","1,170","1,265","1,062","0,781","0,783","0,987","1,299","1,231","1,420","1,146","1,275","1,473","2,098","1,244","1,469","1,225","1,409","1,534","1,861","1,271","2,313","1,677"
1320,"1,022","2,353","1,404","1,203","1,419","1,197","2,174","1,300","1,240","4,560","4,700","4,009","1,490","1,148","1,532","1,288","1,072","1,495","1,191","1,184","1,274","1,282","1,473","0,817","2,199","2,280","1,349","1,301","1,339","1,350","1,080","1,395","1,049","1,256","1,357","3,883","1,102","0,878","1,191","1,292","1,238","1,090","1,246","1,423","1,288","1,198","1,393","1,260","1,291","1,313","1,445","1,134","0,890","1,441","1,107","1,189","1,470","1,102","0,897","1,313","0,961","1,228","1,267","1,317","1,095","1,142","1,121","1,498","0,993","1,309","1,289","1,063","1,392","0,842","1,118","1,327","1,038","0,744","0,795","0,988","1,219","1,193","1,215","1,105","1,301","1,436","2,223","1,305","1,404","1,159","1,369","1,650","1,848","1,211","2,090","1,638"
1340,"1,228","2,386","1,390","1,324","1,404","1,258","2,104","1,383","1,248","4,454","4,712","4,054","1,609","0,899","1,730","1,330","1,079","1,473","1,175","1,236","1,235","1,235","1,393","0,948","2,226","2,258","1,281","1,254","1,432","1,229","1,029","1,408","1,026","1,211","1,302","3,515","1,042","0,946","1,077","1,204","1,204","1,447","1,278","1,339","1,340","1,120","1,368","1,258","1,254","1,107","1,482","1,174","0,923","1,200","1,029","1,314","1,387","1,114","1,022","1,246","0,824","1,239","1,332","1,316","1,269","1,114","1,079","1,560","1,006","1,224","1,233","1,147","1,470","0,859","1,137","1,188","1,187","0,744","0,774","0,916","1,271","1,264","1,239","1,133","1,297","1,292","2,269","1,262","1,345","1,139","1,636","1,389","1,936","1,248","2,308","1,196"
1360,"1,032","2,508","1,445","1,173","1,325","1,294","1,953","1,354","1,185","4,611","4,992","4,073","1,559","1,290","1,646","1,263","1,271","1,539","1,160","1,179","1,336","1,412","1,485","0,901","2,389","2,315","1,322","1,233","1,446","1,242","1,085","1,389","1,021","1,254","1,247","2,948","0,945","0,846","1,182","1,120","1,228","1,207","1,291","1,310","1,318","1,289","1,377","1,285","1,269","1,177","1,374","1,168","0,961","1,383","1,251","1,359","1,284","1,172","0,919","1,227","0,933","1,214","1,275","1,209","1,177","1,248","1,107","1,648","1,046","1,385","1,347","1,151","1,375","0,850","1,143","1,221","1,133","0,693","0,729","1,009","1,232","1,151","1,308","1,186","1,343","1,334","2,368","1,216","1,362","1,217","1,403","1,494","1,818","1,250","2,610","1,430"
