File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
700,"121,051","112,337","119,892","124,349","115,880","107,110","110,331","122,390","112,488","93,559","111,796","127,729","115,006","115,943","83,159","104,659","118,831","113,578","102,561","96,284","82,710","109,963","109,527","125,196","104,116","106,510","114,498","106,624","101,714","101,265","102,994","108,527","89,892","116,327","120,551","64,365","83,292","88,706","96,865","116,414","124,704","79,729","83,796","112,963","108,412","114,943","110,598","111,639","70,990","81,133","70,059","73,898","83,582","98,235","100,120","82,627","79,439","69,167","107,639","103,614","111,451","92,592","87,596","116,812","109,386","107,939","89,786","104,753","114,651","115,208","88,757","105,875","104,078","67,512","101,549","114,269","76,537","95,276","85,204","103,929","106,875","117,122","118,343","103,755","112,233","108,018","100,331","102,286","92,700","114,057","116,433","84,529","107,680","122,659","112,945","117,133"
720,"124,182","114,910","122,708","126,600","117,696","109,329","112,665","125,214","114,802","96,980","113,886","129,818","118,849","118,759","85,327","107,584","122,088","115,925","105,925","98,553","87,165","112,445","111,865","127,237","106,794","108,643","117,539","110,257","104,673","104,380","105,435","110,871","93,610","118,855","123,159","67,347","86,155","92,475","99,853","117,453","127,422","85,043","87,916","115,525","110,731","118,573","112,582","113,696","72,406","86,137","72,078","78,018","87,596","101,202","104,122","86,725","82,773","70,278","109,582","106,306","113,867","96,518","93,051","119,729","111,557","110,698","93,276","107,443","117,914","117,810","92,480","108,106","106,647","69,016","104,837","116,237","79,349","99,182","87,535","106,688","108,953","119,755","120,800","106,892","116,108","111,410","103,367","104,904","95,733","116,808","119,190","87,353","109,847","125,400","116,369","121,225"
760,"127,302","120,676","126,939","130,108","121,414","112,896","116,553","128,031","119,018","103,194","117,047","130,075","123,784","124,531","89,071","112,869","127,665","120,655","110,686","102,335","95,833","117,108","116,343","129,612","111,190","112,498","122,565","115,259","108,763","108,847","109,071","115,457","99,441","121,033","126,167","73,939","91,492","98,065","104,471","119,084","130,624","95,663","94,596","120,320","115,637","122,012","116,104","117,484","74,767","94,951","76,684","86,029","94,263","105,441","110,804","93,186","89,410","71,914","114,224","110,510","118,996","103,273","101,547","124,596","115,480","115,359","98,375","111,612","122,376","122,561","98,437","113,065","113,037","71,504","109,782","118,337","84,431","105,916","91,480","110,690","113,243","123,124","125,669","112,784","123,029","117,718","108,073","109,382","100,792","121,349","124,027","93,449","113,424","128,390","121,927","125,041"
780,"127,037","121,975","127,145","130,047","121,953","113,820","117,282","127,867","120,208","104,835","117,386","128,043","124,416","125,341","90,922","114,508","127,982","121,371","111,718","102,673","98,608","117,869","117,098","129,492","112,347","113,267","123,214","115,843","109,639","109,720","109,757","116,612","100,851","120,378","125,886","76,431","92,543","99,278","105,365","117,976","130,527","99,661","96,214","120,724","116,824","120,925","116,320","118,106","75,416","97,271","79,049","89,433","96,516","106,178","112,725","94,733","91,345","72,339","115,445","111,539","119,837","104,635","104,175","125,218","116,159","117,084","99,575","112,529","122,035","122,763","99,984","114,406","115,051","72,355","111,082","118,906","85,890","107,176","92,453","111,318","114,037","123,243","124,557","115,033","123,663","119,582","108,845","109,975","102,010","122,229","124,443","95,247","114,184","128,129","122,418","124,833"
800,"130,694","126,029","131,204","132,951","125,233","117,125","121,067","130,380","123,814","107,708","119,947","129,231","127,447","128,435","95,194","118,504","131,249","124,790","115,502","105,267","103,588","121,627","120,275","131,651","116,000","116,710","126,539","119,024","112,910","113,651","112,898","120,396","103,957","122,622","128,578","77,845","96,076","102,475","108,541","119,773","132,888","106,212","99,961","125,182","120,851","122,778","119,416","123,033","77,445","101,669","83,508","94,606","100,133","109,269","116,422","98,090","94,867","73,812","118,533","114,941","123,331","108,220","107,878","128,363","119,645","120,886","102,833","116,086","124,541","125,422","103,194","117,953","119,129","74,475","114,108","122,298","88,839","110,594","95,208","114,375","117,733","125,667","125,433","119,063","126,631","123,533","111,551","112,931","104,920","125,188","127,394","99,237","117,712","130,357","125,257","126,278"
820,"130,543","127,786","133,176","134,024","126,939","119,137","123,463","131,214","125,865","109,939","121,596","129,118","128,580","129,976","98,745","120,839","132,259","126,198","117,498","106,225","106,673","123,610","122,143","130,847","118,224","118,925","127,873","121,182","114,906","116,329","115,196","122,359","105,763","123,335","129,222","80,404","98,151","104,280","110,467","120,163","133,329","110,865","101,969","125,888","123,324","123,041","121,020","124,941","78,637","104,175","86,855","98,473","102,686","111,486","118,286","99,786","97,184","74,780","120,039","117,086","124,837","110,357","109,835","129,347","122,073","123,408","104,445","118,614","125,176","126,792","105,480","120,706","121,202","75,937","115,494","124,273","91,004","112,729","96,831","116,533","119,839","126,559","125,190","121,025","127,686","125,037","112,984","114,388","106,618","127,376","128,478","101,390","119,702","130,610","126,847","126,390"
840,"129,788","129,416","133,080","134,920","128,714","121,510","125,459","131,759","127,549","111,524","123,563","129,014","130,114","132,098","102,269","122,598","133,425","127,543","119,482","107,635","109,055","125,094","123,563","130,233","120,892","121,065","129,812","123,404","117,327","118,880","116,978","124,055","107,365","123,484","128,553","83,431","99,975","106,065","112,718","120,778","134,882","115,176","103,829","126,276","124,322","122,988","123,282","126,606","80,198","106,394","90,569","102,045","104,918","113,145","119,967","101,671","99,247","75,604","122,575","119,169","127,751","113,149","111,818","130,575","124,147","125,322","106,065","120,833","126,102","127,971","108,114","123,757","123,112","77,202","117,763","126,088","92,655","115,220","98,437","118,555","121,831","127,888","124,861","122,194","128,618","126,490","114,957","116,247","108,341","128,253","130,071","103,600","122,284","131,306","127,167","126,925"
860,"129,859","131,965","133,394","135,882","130,761","124,420","127,747","132,931","129,737","113,935","127,329","129,576","130,955","133,629","105,735","124,933","134,998","129,033","122,186","109,610","112,398","127,171","125,598","130,439","123,814","125,447","130,039","126,059","120,241","121,865","119,710","126,241","109,520","124,049","128,806","88,304","102,569","108,063","115,737","122,112","135,467","120,561","106,110","126,575","125,178","123,500","126,380","127,463","82,667","108,686","94,447","105,571","107,394","115,678","121,639","104,092","101,469","76,722","124,476","121,465","129,218","116,449","114,363","132,212","126,771","127,355","108,124","123,573","127,457","129,204","110,588","125,645","125,208","78,929","120,247","128,559","94,849","118,090","100,459","121,573","124,084","128,302","125,933","125,418","129,976","128,196","117,598","118,820","110,447","130,000","131,400","106,312","124,961","132,053","127,131","127,939"
880,"130,055","133,924","134,082","137,033","132,880","127,255","129,727","133,904","131,673","116,439","129,257","130,143","130,480","132,875","108,884","126,861","136,098","130,631","124,616","111,273","114,931","129,092","127,016","130,702","126,055","127,169","130,171","128,555","122,661","124,110","122,376","127,882","112,247","124,518","129,261","92,214","104,382","110,373","118,182","123,143","134,949","123,773","108,114","126,739","125,129","123,773","128,390","127,092","85,080","110,976","97,788","108,469","109,455","118,788","124,625","106,529","103,441","77,969","124,437","124,390","129,255","119,712","116,086","132,922","128,761","129,069","109,957","125,784","128,539","130,347","113,567","126,263","126,569","80,680","122,906","130,108","96,696","120,541","102,331","123,584","126,124","128,245","126,055","125,978","131,137","129,492","119,688","120,822","112,576","131,347","132,641","108,406","126,886","132,476","127,059","128,790"
900,"128,390","134,375","132,145","136,167","132,608","127,867","129,112","133,108","131,349","116,686","128,327","128,018","128,659","131,057","110,243","126,463","135,629","129,753","124,767","111,122","116,433","128,498","126,367","128,978","126,163","126,292","128,457","129,122","123,186","125,129","122,945","128,176","114,004","123,175","127,690","95,278","104,782","110,914","118,800","122,149","132,747","124,037","108,308","124,971","123,563","122,373","127,243","125,976","86,469","111,951","99,255","109,818","110,355","119,592","123,933","107,988","103,955","77,902","122,729","124,276","127,655","121,804","116,594","132,406","128,771","128,584","110,353","125,988","127,637","129,908","114,675","124,114","126,300","81,237","123,504","129,890","97,157","120,969","102,692","124,241","126,243","126,241","124,333","124,171","129,824","128,629","120,525","121,673","113,237","130,700","131,716","109,265","126,908","131,316","125,547","128,445"
940,"128,729","134,275","132,333","136,733","134,459","131,118","130,624","134,484","133,435","122,490","127,467","127,200","128,190","130,814","114,992","128,622","135,139","131,247","128,027","114,175","121,363","130,139","128,180","128,620","129,671","126,357","128,176","133,384","126,776","125,725","127,602","127,994","119,867","123,294","127,896","103,075","108,451","115,153","123,251","123,249","132,727","127,129","112,316","125,298","123,931","122,814","127,592","127,080","92,365","116,192","103,843","115,380","115,276","123,931","124,447","113,033","107,441","79,514","122,924","123,541","127,749","126,798","120,696","132,275","131,610","130,833","114,429","129,653","129,806","129,976","118,710","124,414","128,251","85,208","127,706","131,514","100,610","124,978","105,925","127,737","128,949","126,231","124,463","124,359","132,322","129,851","125,100","125,714","116,533","131,878","133,167","113,563","129,722","131,637","125,912","127,635"
960,"128,688","133,539","132,678","136,451","134,702","132,002","131,300","135,294","132,535","124,416","127,282","126,345","127,990","130,129","117,322","129,365","134,367","131,729","128,967","115,676","123,353","130,394","127,831","128,171","129,112","126,029","128,161","134,539","127,702","125,525","128,100","127,584","120,867","122,853","127,490","106,886","110,439","118,914","125,602","123,608","132,498","128,180","113,802","124,745","123,437","122,390","127,582","126,804","95,108","118,441","105,351","117,329","117,282","125,316","124,176","115,433","109,137","80,255","122,945","123,365","127,741","128,241","123,941","131,873","131,229","131,400","116,149","128,894","129,504","129,506","119,839","124,314","127,447","86,724","128,955","131,816","101,800","125,133","106,898","129,124","129,502","125,912","123,939","124,059","131,792","129,900","127,002","127,080","117,906","132,276","133,284","115,537","130,333","132,025","125,661","126,982"
980,"127,859","132,527","131,406","135,027","134,057","132,010","130,676","134,261","131,094","125,253","126,490","125,047","127,404","129,275","118,765","129,310","133,496","131,504","129,659","117,122","124,298","130,186","126,780","127,204","127,861","125,690","127,076","134,843","129,053","124,678","127,098","126,402","120,698","122,110","126,747","110,525","112,708","120,482","126,743","124,237","131,567","128,831","114,669","123,700","122,829","121,571","127,302","126,567","97,580","120,269","106,733","118,890","118,386","125,875","123,473","117,457","110,416","80,327","122,567","122,933","126,908","129,141","126,108","130,888","130,498","131,743","117,625","127,831","128,631","128,557","120,569","124,069","126,378","88,031","129,418","131,649","103,129","124,945","107,939","129,151","128,524","125,302","123,171","123,682","131,014","129,990","128,331","127,716","119,084","132,159","133,257","117,300","130,571","131,182","125,259","125,894"
1000,"127,747","132,380","131,192","134,763","134,284","132,539","129,875","133,443","130,976","125,827","126,775","124,576","126,502","128,500","120,592","129,569","132,833","130,876","130,163","118,439","125,653","130,557","126,135","126,437","127,502","125,002","126,484","135,525","129,208","124,090","126,229","126,106","120,561","121,808","126,304","114,484","114,406","121,702","126,710","123,149","130,963","129,427","116,314","123,108","122,280","121,296","127,265","125,922","99,894","123,533","108,145","120,484","119,659","126,867","122,735","119,345","112,051","80,882","121,755","122,775","126,216","130,759","127,024","130,192","129,702","131,743","119,161","127,731","127,671","128,198","122,476","123,780","126,235","89,486","130,475","131,363","104,006","124,839","109,018","128,267","127,808","124,957","122,782","123,555","129,804","129,957","128,980","128,218","120,875","132,053","132,982","118,737","130,622","130,539","124,367","125,151"
1020,"127,541","132,702","130,684","134,541","133,794","133,141","129,375","132,786","130,388","125,880","126,747","124,298","126,308","128,114","122,518","130,747","132,863","130,692","129,729","120,190","126,939","130,414","126,163","126,327","127,396","125,176","126,375","137,343","128,824","124,231","126,441","126,100","121,633","121,800","126,186","118,737","117,149","122,663","126,414","122,110","131,439","130,824","118,475","123,076","122,422","121,359","127,449","126,420","102,231","125,378","110,602","122,525","122,667","127,569","123,018","121,247","114,204","81,806","121,624","123,196","125,820","131,512","128,092","130,080","129,835","131,382","121,145","127,796","127,678","127,963","123,520","123,908","126,351","91,455","131,876","132,222","106,512","125,249","110,796","128,255","127,380","125,157","122,986","123,431","129,900","130,633","130,357","129,514","123,257","132,525","133,506","120,927","131,624","130,457","124,231","124,894"
1040,"126,594","132,112","130,310","133,973","133,355","133,271","128,963","131,831","129,965","125,280","126,641","124,082","125,841","127,596","124,053","130,535","132,057","130,020","128,873","121,394","128,027","129,555","125,814","125,759","127,196","124,718","125,376","136,969","128,173","124,096","126,039","125,437","122,443","121,504","126,094","122,384","117,714","121,978","125,769","120,804","130,763","130,751","120,092","122,647","121,939","120,969","127,288","125,588","104,869","125,643","111,996","123,637","123,298","127,710","122,129","122,539","115,669","82,273","121,114","122,712","125,471","130,776","127,441","129,469","129,137","130,457","123,247","127,665","127,092","127,476","122,606","123,061","125,669","92,996","130,841","131,988","108,588","124,702","112,118","127,612","126,804","124,004","122,039","123,367","129,212","130,316","131,467","129,557","124,212","132,410","133,278","122,478","131,590","129,706","123,390","123,575"
1080,"125,384","131,071","129,565","132,890","132,112","133,576","128,161","130,896","129,116","125,371","126,625","123,208","124,857","126,800","127,773","131,963","131,657","129,247","127,784","124,055","129,443","128,735","125,312","125,218","126,753","124,045","124,633","135,890","127,378","123,606","125,678","124,949","122,327","121,620","125,529","128,778","117,492","121,602","125,576","119,324","130,239","130,016","123,239","122,302","121,455","120,633","126,796","125,345","110,053","125,367","114,975","126,229","123,673","129,100","122,329","124,812","119,004","83,363","120,569","121,649","124,771","129,475","126,678","128,545","128,827","129,400","125,524","127,110","126,161","126,786","122,053","122,657","125,325","96,518","130,280","131,610","112,025","124,159","115,857","127,327","126,661","123,588","122,339","122,967","128,318","130,522","130,986","130,047","127,286","132,575","133,249","125,384","132,376","128,580","122,392","121,247"
1100,"124,753","130,949","129,463","132,673","131,678","132,743","128,153","130,194","128,849","125,798","126,088","122,965","124,816","126,361","128,673","131,841","130,847","128,771","127,622","125,533","129,875","128,018","124,978","125,061","125,841","123,827","124,378","135,478","127,251","123,206","125,161","124,375","122,094","121,369","125,443","130,104","117,224","121,369","125,406","118,688","129,775","129,463","124,331","122,055","120,949","120,261","126,169","125,014","112,475","124,988","116,298","127,025","123,396","128,551","122,104","125,555","120,110","84,041","120,280","121,512","124,339","129,000","126,537","127,943","128,127","128,775","125,161","126,737","125,916","126,457","121,827","122,365","124,749","98,059","129,704","131,541","112,729","123,690","117,492","127,086","125,988","122,894","121,963","122,643","127,304","130,245","130,229","130,147","127,892","132,490","132,778","126,124","132,445","128,014","121,718","120,631"
1120,"124,473","130,308","129,025","132,073","130,767","132,029","127,561","129,525","128,139","125,500","125,382","122,733","124,867","126,112","128,369","131,157","130,524","128,159","127,133","126,265","130,047","127,308","124,816","125,004","125,318","123,402","123,790","135,308","126,884","122,959","124,822","123,916","122,216","121,010","125,341","131,304","116,990","121,441","124,978","118,592","129,520","129,369","125,339","121,247","120,547","120,365","125,859","124,749","114,961","124,716","118,002","127,725","122,888","127,659","121,753","127,051","122,575","84,778","120,141","121,176","124,004","128,724","126,767","127,557","127,625","128,424","124,769","126,184","125,547","126,084","121,710","122,106","124,533","100,051","129,531","131,571","112,310","123,200","118,792","126,814","125,673","122,808","121,780","121,825","127,196","130,310","130,010","130,375","128,671","132,071","132,516","127,014","132,471","127,408","121,800","119,724"
1140,"124,320","130,171","128,898","131,573","130,571","131,727","127,686","129,331","127,822","125,369","124,853","122,302","124,796","125,753","127,845","130,502","129,898","127,596","127,065","127,759","130,471","127,065","124,582","124,631","125,129","122,992","123,682","134,796","126,482","122,631","124,369","123,678","121,929","121,125","125,300","132,549","117,267","121,465","125,337","118,180","129,194","128,978","127,094","121,000","120,380","120,212","125,563","124,441","116,957","124,863","120,176","129,161","122,855","127,176","121,449","127,259","123,469","85,431","119,608","120,633","123,749","128,082","126,888","127,053","127,371","127,894","124,273","125,953","125,384","125,996","121,655","122,025","124,012","101,663","129,127","131,290","111,743","123,031","119,722","126,612","125,371","122,724","121,765","121,418","126,396","130,692","129,435","130,680","129,257","131,845","132,557","127,367","132,361","126,939","121,353","118,776"
1160,"122,735","128,457","127,094","129,561","128,496","129,367","125,594","127,414","125,775","123,502","122,731","121,312","123,151","123,976","125,618","128,388","128,088","125,698","125,210","127,459","129,469","125,051","122,802","123,137","123,259","121,829","122,194","133,176","125,045","120,925","122,902","122,137","120,590","119,612","123,855","131,800","116,108","120,563","123,539","116,886","127,488","127,143","126,008","119,747","118,937","118,969","124,094","123,184","117,284","123,325","120,267","127,833","121,267","125,437","120,027","125,412","122,310","85,478","118,349","119,025","122,576","126,508","125,241","125,141","125,443","126,141","122,820","124,075","123,808","124,322","120,312","120,484","122,486","101,927","127,725","129,298","110,704","121,269","119,273","125,116","123,000","121,241","120,237","119,957","125,145","129,733","127,984","129,635","127,961","130,535","131,284","126,669","131,316","125,014","119,831","117,229"
1180,"123,600","129,431","128,473","130,869","129,296","130,124","126,369","128,310","126,565","124,475","123,565","121,990","124,133","124,822","126,598","129,345","128,998","126,775","126,312","128,180","130,533","126,002","123,959","124,294","124,069","122,427","123,212","134,031","125,755","122,031","123,612","122,788","121,776","120,539","124,998","133,818","117,616","121,563","124,245","117,476","128,663","128,022","126,643","120,737","119,694","120,049","124,896","124,075","121,359","124,482","123,314","128,361","122,482","126,300","121,059","126,061","122,637","87,065","119,467","119,990","123,449","127,176","126,159","126,590","126,329","126,757","123,547","124,831","124,912","125,508","121,431","121,396","123,359","104,404","128,447","129,796","111,935","122,312","121,067","125,808","123,937","122,182","121,322","120,722","125,984","130,563","128,769","130,427","129,771","131,841","132,333","127,816","132,733","125,986","120,714","119,006"
1200,"123,573","129,496","128,378","130,706","129,235","129,786","126,024","128,192","126,518","124,300","123,608","121,837","124,043","125,047","126,522","128,808","129,096","126,563","126,080","127,394","130,106","125,712","123,998","124,137","123,655","122,314","123,098","133,976","125,631","121,967","123,318","123,069","121,161","120,435","124,863","134,671","118,292","121,212","124,082","117,663","128,745","127,990","126,329","120,796","119,976","120,037","124,867","123,943","122,904","124,447","125,643","127,910","122,294","125,867","120,757","125,590","122,276","87,910","119,200","119,898","123,316","126,816","125,657","126,459","126,024","126,588","123,351","124,776","124,988","125,094","121,284","121,475","123,520","106,088","128,208","129,382","111,810","122,141","122,073","125,269","123,649","122,329","121,225","120,484","126,339","130,065","128,325","130,012","129,947","131,186","131,929","128,196","132,214","126,218","120,508","119,618"
1220,"123,533","129,353","128,516","130,812","128,665","129,261","125,600","128,157","126,678","124,267","123,086","121,778","123,896","125,075","126,245","128,114","128,718","126,110","125,888","126,929","129,408","125,316","123,627","123,782","123,459","122,110","123,035","133,659","125,394","121,798","123,239","122,847","121,273","120,329","124,725","135,514","118,359","121,110","123,280","117,304","128,349","127,645","125,753","120,347","119,543","119,790","124,355","123,698","123,557","124,310","127,051","127,461","122,392","125,373","120,478","125,290","121,794","88,714","118,855","119,447","122,922","126,104","125,439","126,131","125,571","126,188","123,318","124,278","124,924","124,818","120,951","121,055","123,024","107,327","127,708","128,594","112,375","121,800","121,231","125,233","123,457","121,867","120,973","120,061","125,737","129,237","128,127","129,163","130,069","130,810","131,090","127,982","131,410","126,261","120,192","119,369"
1240,"123,141","128,945","127,900","130,320","127,982","128,459","124,853","127,725","126,096","123,678","122,359","121,275","123,359","124,780","126,002","127,267","128,684","125,961","125,416","126,396","128,855","125,120","123,273","123,488","123,525","122,147","122,439","133,243","124,980","121,463","122,871","122,596","120,755","120,204","124,412","135,229","118,027","120,645","123,012","116,925","128,051","127,059","125,180","120,141","119,371","119,576","124,139","123,569","123,376","123,945","127,269","126,878","122,198","124,775","120,284","124,582","121,522","89,284","118,384","119,229","122,916","126,024","125,065","126,061","125,529","125,922","123,265","124,106","124,976","124,625","120,567","120,896","122,892","108,582","127,676","128,033","112,673","121,263","119,816","124,567","123,390","121,851","120,876","119,890","125,888","128,661","127,882","128,471","130,631","130,131","130,857","128,131","130,484","125,894","120,171","119,043"
1260,"122,600","128,516","127,596","130,092","127,967","127,902","124,425","127,818","125,994","123,406","122,098","121,100","123,106","124,827","126,231","127,071","128,412","125,878","125,000","125,943","128,388","125,043","123,063","123,490","122,998","121,847","122,365","132,429","124,555","121,380","122,767","122,096","120,351","119,971","124,333","134,486","117,553","120,537","122,651","116,569","127,690","126,949","124,884","120,135","119,235","119,569","123,751","123,349","122,951","123,700","126,825","126,580","121,994","124,390","120,071","124,165","121,324","89,984","118,320","119,147","122,763","125,396","124,880","125,831","125,253","125,767","122,937","123,875","124,918","124,573","120,016","120,806","122,469","109,578","126,971","127,408","112,598","120,986","119,259","124,233","123,031","121,355","120,512","119,357","125,490","127,900","127,273","127,818","130,129","129,473","129,998","127,835","129,957","125,896","119,906","119,175"
1280,"122,659","128,547","127,318","130,171","127,794","127,775","123,969","127,584","125,800","123,206","121,753","120,982","122,978","124,673","126,020","126,514","128,300","125,898","124,712","125,504","128,194","124,933","122,890","123,257","123,078","121,665","122,176","132,067","124,065","121,047","122,604","122,127","120,033","119,831","124,284","134,339","117,478","120,492","122,229","116,661","127,578","126,816","124,573","120,076","119,004","119,304","123,504","123,333","122,876","123,384","126,333","126,278","121,720","123,976","119,665","124,184","120,827","90,927","118,171","118,908","122,537","124,861","124,471","125,688","125,194","125,594","123,114","123,751","125,084","124,445","119,745","120,573","122,388","110,539","126,324","127,053","112,465","120,916","118,327","124,100","123,018","121,308","120,257","119,239","125,512","127,267","127,114","127,198","129,561","128,975","129,555","128,212","129,225","125,498","120,004","118,814"
1300,"122,614","128,696","127,592","130,184","127,747","127,575","123,678","127,702","126,053","123,178","121,543","120,900","123,129","124,873","126,573","126,808","128,429","125,894","124,871","125,516","127,747","125,061","122,780","123,339","123,137","121,759","122,373","132,135","124,139","120,988","122,555","122,035","119,939","120,024","124,084","134,359","117,453","120,375","122,131","116,622","127,716","126,845","124,543","120,145","118,886","119,071","123,576","123,392","122,655","123,251","126,178","125,888","121,443","123,969","119,943","123,700","121,155","92,267","118,396","118,963","122,447","124,855","124,384","125,951","125,137","125,388","122,739","123,596","125,382","124,353","119,606","120,749","122,359","111,437","126,365","126,712","112,475","120,676","118,045","124,155","122,902","121,337","120,494","119,155","125,596","126,873","126,825","126,947","128,996","128,686","129,173","128,347","128,808","125,716","119,833","118,633"
1320,"122,635","128,698","127,682","130,453","127,773","127,833","123,616","128,041","125,916","123,178","121,437","120,863","123,225","124,775","126,351","127,292","128,516","126,055","125,063","125,351","127,445","125,157","122,875","123,380","123,161","121,845","122,200","132,202","124,049","121,010","122,831","122,369","120,020","120,098","124,120","134,055","117,504","120,494","121,861","116,624","127,659","126,663","124,541","120,118","118,753","119,225","123,441","123,308","122,482","123,180","126,167","125,551","121,325","124,106","119,690","123,714","121,006","93,422","118,216","118,790","122,620","124,694","124,302","125,961","125,141","125,590","122,714","123,669","125,524","124,406","119,361","120,737","122,310","112,206","126,278","126,535","112,192","120,692","117,655","123,949","123,137","121,306","120,488","119,324","125,608","126,614","127,047","126,600","128,429","128,325","128,788","127,663","128,327","125,531","120,027","118,457"
1340,"123,012","128,808","127,975","130,367","128,076","127,914","123,594","128,133","126,237","123,284","121,400","120,820","122,945","124,973","126,329","127,459","128,296","125,890","124,967","124,994","127,455","125,312","122,931","123,549","122,876","121,904","122,292","132,073","123,908","121,280","122,663","122,316","119,957","119,982","124,292","133,629","117,194","120,302","121,745","116,594","127,896","126,727","124,416","120,114","118,533","119,263","123,463","123,314","122,371","122,843","126,171","125,535","121,214","124,259","119,831","123,406","121,151","94,492","118,345","118,949","122,414","124,718","124,416","125,578","125,031","125,690","122,369","123,633","125,931","124,186","119,076","120,925","122,351","113,057","125,804","126,365","112,498","120,735","117,049","123,822","122,967","121,310","120,692","119,045","125,567","126,537","126,794","126,106","127,671","128,014","128,610","127,220","127,876","125,565","120,002","117,704"
1360,"121,980","128,525","127,061","129,645","127,333","127,249","122,908","127,535","125,259","122,078","120,849","120,275","122,108","124,243","125,461","126,606","127,755","125,482","124,292","124,508","126,478","124,524","122,341","122,965","122,294","121,202","121,727","131,482","123,445","120,457","121,992","121,663","119,433","119,508","123,722","133,092","116,808","119,741","120,939","116,249","127,473","126,220","123,933","119,725","118,039","118,625","122,880","123,194","122,057","122,357","125,580","124,753","120,359","123,539","119,147","122,931","120,614","95,610","117,731","118,216","121,861","124,292","123,563","125,420","124,765","125,110","121,620","123,092","125,467","123,925","118,578","120,416","122,025","113,437","125,629","125,716","111,784","119,931","116,173","123,484","122,347","120,790","119,965","118,492","124,912","125,888","126,280","125,173","126,733","127,380","127,998","126,075","127,302","125,124","119,535","116,845"
1380,"122,027","128,151","126,676","129,278","127,192","127,059","122,629","127,449","125,029","122,116","120,578","119,659","121,957","123,825","125,216","126,484","127,449","125,010","123,971","124,000","126,027","124,351","122,094","122,490","122,188","120,743","121,284","130,853","122,967","120,157","121,827","121,102","119,149","119,412","123,569","132,718","116,357","119,508","120,784","115,902","127,227","125,865","123,239","119,380","117,888","118,386","122,739","122,827","121,929","122,206","125,104","124,239","120,265","123,608","118,869","122,680","120,369","96,820","117,733","118,351","121,743","124,025","123,351","125,129","124,227","124,869","121,186","122,653","125,720","123,520","118,318","119,967","121,400","114,029","124,782","125,557","111,427","119,406","115,331","123,071","122,312","120,504","119,704","118,053","124,825","125,573","125,975","124,990","126,037","126,686","127,290","125,124","126,533","124,716","119,267","116,182"
1400,"121,165","127,429","126,259","128,925","126,720","126,555","121,924","127,063","124,429","121,827","119,918","119,094","121,504","123,694","124,557","126,204","127,067","124,571","123,602","123,425","125,539","123,708","121,512","122,110","121,804","120,500","120,825","130,351","122,249","119,796","121,224","120,773","118,620","118,849","123,055","132,216","115,839","119,055","120,102","115,633","126,708","125,418","122,573","119,078","117,343","118,139","122,059","122,104","121,139","121,698","124,208","123,678","119,467","122,922","118,365","121,924","119,824","97,969","117,227","117,824","121,227","123,486","122,627","124,571","123,876","124,159","120,506","122,092","125,076","122,929","117,496","119,745","121,245","114,447","124,422","124,884","111,073","118,933","114,680","122,424","121,924","120,243","119,147","117,622","124,075","124,600","125,324","124,327","124,924","126,069","126,678","123,933","125,686","124,088","118,786","115,125"
1420,"122,175","128,414","127,453","130,047","127,894","127,804","122,745","128,288","125,496","122,586","120,865","119,976","122,376","124,600","125,567","127,427","127,924","125,602","124,425","124,351","126,376","124,731","122,263","123,288","122,708","121,386","121,604","131,212","123,294","120,561","122,308","121,908","119,488","119,659","123,916","133,143","116,771","119,796","120,557","116,447","127,616","126,335","123,659","119,890","118,337","118,798","122,978","123,327","122,237","122,737","125,412","124,704","120,210","123,900","119,145","123,169","120,800","100,375","118,108","118,675","122,084","124,592","123,643","125,525","124,527","125,184","121,131","123,116","126,406","124,082","118,459","120,402","121,782","116,063","125,406","125,916","111,800","119,969","115,020","123,269","122,706","120,810","119,806","118,424","125,090","125,951","126,533","125,080","125,500","126,959","127,549","124,343","126,578","125,214","119,549","114,873"
1440,"121,969","128,433","127,582","130,122","127,825","127,727","123,010","128,320","125,404","122,478","120,635","119,645","122,088","124,729","125,263","127,606","127,820","125,498","124,251","124,108","126,439","124,586","122,157","123,024","122,163","121,251","121,622","131,329","123,178","120,498","122,149","121,829","119,359","119,914","123,951","133,029","116,684","119,657","120,486","116,557","127,580","126,265","123,775","119,743","118,480","118,757","122,731","122,802","121,800","122,522","125,067","124,486","119,931","124,078","119,137","122,953","120,396","102,159","117,992","118,696","121,916","124,057","123,745","125,537","124,614","125,139","120,802","122,963","126,124","123,941","118,296","120,561","121,771","116,394","124,986","125,922","111,425","119,602","114,931","122,916","122,439","120,814","119,898","118,475","124,988","125,418","126,547","124,824","124,924","126,527","127,027","123,300","125,888","124,812","119,341","114,171"
