File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"114,900","87,792","107,441","92,504","97,229","98,459","119,410","116,439","114,710","100,286","67,937","84,731","99,361","88,416","109,859","95,149","96,333","117,635","120,047","123,363","123,829","99,418","97,125","112,527","78,725","107,257","82,180","111,586","67,643","75,222","95,237","112,063","99,498","33,265","86,792","104,843","94,739","86,086","87,090","90,159","88,304","87,424","105,902","76,247","99,549","82,343","51,914","101,669","100,290","76,816","89,443","78,686","103,825","75,525","80,300","106,953","105,476","81,622","85,231","90,580","100,984","93,820","100,206","83,071","82,688","78,647","94,467","93,494","100,175","102,875","95,251","69,112","93,235","104,998","111,402","98,522","79,565","93,855","112,133","93,467","92,329","100,225","104,122","111,449","90,947","89,733","105,755","105,141","100,706","103,175","129,055","116,190","86,645","126,194","101,786","105,357"
700,"117,039","91,816","110,196","97,441","102,188","102,096","122,704","118,173","118,063","103,273","72,769","88,292","102,565","91,582","112,008","98,696","99,741","120,024","121,786","125,139","125,829","102,802","100,782","114,853","80,592","110,296","84,992","113,680","70,229","76,822","98,510","114,271","102,467","35,624","90,414","107,116","97,861","89,676","90,100","94,404","91,133","92,782","108,755","77,173","102,851","84,539","54,022","106,565","102,965","78,084","93,263","81,092","107,514","77,531","83,312","110,306","108,545","82,741","88,735","93,004","104,531","98,571","103,631","87,498","84,871","80,816","98,908","96,949","103,533","105,616","98,876","70,504","97,406","108,753","114,078","102,533","81,780","97,498","114,563","96,502","96,012","103,663","108,671","115,884","94,404","93,602","108,114","107,529","104,014","107,724","130,939","118,627","89,398","127,551","104,502","109,255"
720,"118,922","96,216","112,559","101,971","106,616","105,361","125,676","119,796","120,931","106,255","75,004","91,139","105,124","95,463","114,253","101,735","102,759","121,545","123,225","126,543","127,178","106,245","104,178","117,408","82,802","112,743","88,020","115,147","73,192","78,953","101,384","116,575","105,041","38,908","94,824","108,955","100,363","93,104","93,120","98,286","93,992","97,863","110,614","78,218","105,837","86,735","56,010","110,029","105,169","79,843","96,843","83,010","110,808","79,953","86,829","113,329","110,353","84,267","92,457","96,027","106,992","102,831","106,878","91,931","87,702","83,741","102,163","100,400","106,612","107,837","102,725","71,839","100,406","111,920","116,145","105,453","83,955","100,896","116,994","99,486","99,424","107,202","111,886","119,945","97,475","97,167","110,206","109,845","106,645","110,318","132,063","120,837","92,876","129,071","106,990","111,986"
740,"120,720","100,453","114,722","106,547","109,945","108,322","127,753","121,522","123,184","108,557","76,935","94,637","107,202","99,273","116,192","104,055","105,659","122,865","125,112","127,929","128,051","109,424","107,282","120,124","85,155","114,427","91,045","117,280","77,088","80,776","103,951","118,565","107,180","42,229","98,733","110,925","103,451","97,163","96,510","102,457","97,520","101,594","112,080","79,212","108,600","88,961","58,173","112,933","108,129","81,569","100,606","85,912","113,692","82,773","90,696","115,567","112,302","85,957","97,576","98,602","109,120","106,376","109,525","95,912","91,027","86,739","105,876","103,224","109,018","109,978","105,578","73,524","103,547","114,320","118,602","108,273","86,804","103,782","119,396","102,167","102,743","109,716","114,737","124,084","100,190","100,131","112,402","112,320","108,935","112,651","133,104","123,588","96,606","130,084","108,906","115,014"
760,"122,110","103,910","116,647","110,596","112,684","110,776","129,475","123,361","125,918","110,476","79,520","98,025","109,722","102,202","117,567","106,504","107,792","124,696","127,259","129,853","128,925","111,559","109,686","122,875","87,447","116,531","93,884","119,465","81,871","82,855","105,967","120,688","109,451","45,633","102,316","113,000","105,455","100,163","100,518","105,943","100,551","105,253","114,092","80,314","110,796","91,500","60,794","115,243","111,633","83,522","104,475","88,912","116,480","86,241","94,282","117,506","113,882","87,531","101,849","101,347","110,737","108,941","111,696","100,204","94,310","89,810","108,320","105,975","111,367","112,414","107,835","75,192","106,761","116,384","120,875","110,855","89,537","105,820","121,867","105,080","106,267","111,941","117,345","126,416","102,569","103,180","114,531","114,380","110,818","115,094","133,975","126,353","100,624","130,702","111,098","118,400"
780,"122,004","105,908","116,924","112,157","113,576","111,690","129,173","123,543","125,571","110,867","81,916","100,384","110,245","103,773","118,143","106,998","108,276","124,620","126,480","128,955","129,502","111,904","110,055","124,004","89,065","117,229","95,494","120,053","86,006","84,027","106,416","120,708","109,620","48,053","104,290","113,380","106,435","101,561","103,127","107,208","102,178","106,998","114,804","79,861","111,608","92,847","62,608","116,018","112,947","84,231","105,980","90,975","117,227","88,278","96,490","118,067","113,857","88,202","104,120","102,155","111,351","110,218","111,976","102,498","96,722","91,663","109,333","106,835","111,600","112,969","109,139","75,996","107,898","116,567","121,351","111,463","91,482","106,288","122,175","106,024","107,606","112,496","118,302","126,329","103,173","104,488","115,282","115,825","111,859","115,684","132,876","126,753","102,925","129,447","111,945","120,175"
800,"124,984","110,322","119,739","116,459","116,847","115,161","131,620","126,316","127,249","114,265","87,467","104,037","113,780","107,575","120,743","110,224","110,918","127,408","128,320","130,127","131,355","115,063","113,202","127,496","93,208","121,173","99,590","123,871","91,931","87,322","108,992","123,912","112,943","52,175","108,006","116,347","109,327","105,055","107,300","110,945","105,761","110,675","117,882","81,933","114,773","96,571","66,357","119,961","116,702","87,443","109,706","95,196","120,086","93,043","101,384","121,706","116,973","91,075","108,433","105,296","114,912","114,016","114,157","106,775","101,014","95,376","112,345","110,273","114,584","116,620","112,933","78,861","111,604","119,433","124,645","114,751","95,384","108,788","125,292","109,735","110,963","116,767","122,147","129,033","106,049","107,449","118,727","119,576","115,345","119,612","134,635","129,582","107,520","130,843","114,996","124,194"
820,"126,684","112,782","121,506","118,878","118,831","117,539","132,622","127,969","127,227","116,300","92,225","105,975","115,990","109,673","123,951","111,833","111,980","128,733","128,002","129,471","131,506","117,051","115,310","128,620","95,827","123,249","102,316","125,610","97,265","90,051","110,512","126,239","114,508","56,429","110,212","118,351","110,865","107,512","110,373","113,051","107,525","113,176","119,529","82,422","116,516","99,257","70,020","121,614","118,610","89,559","111,598","98,488","121,265","96,688","104,335","123,373","118,727","92,755","110,486","107,492","117,008","115,688","115,418","108,871","103,331","97,967","114,727","112,608","116,563","118,075","115,625","80,457","113,661","120,561","126,671","116,825","98,053","110,045","126,647","111,794","112,900","119,769","124,618","129,873","107,592","109,431","120,900","122,239","117,492","121,341","135,159","130,786","110,567","131,153","117,129","126,512"
840,"128,018","114,935","123,524","121,484","120,759","119,031","133,927","129,418","126,982","118,410","97,375","108,078","117,718","111,614","125,827","113,116","112,822","129,429","127,308","129,163","130,973","118,661","118,190","131,092","98,941","124,822","104,259","127,253","102,276","92,576","111,716","127,892","116,469","61,631","112,084","120,427","112,608","109,212","113,086","115,086","108,935","115,122","121,553","83,112","118,535","101,451","73,296","123,235","120,457","91,624","113,922","101,965","122,298","100,155","107,222","124,904","120,200","94,451","112,439","110,033","118,800","117,312","117,351","110,767","105,896","100,908","116,792","114,955","118,267","119,755","118,351","82,596","115,410","122,147","128,143","118,971","100,900","111,224","127,882","113,731","114,569","122,284","126,439","130,614","109,065","110,875","122,639","124,490","120,273","123,416","135,222","131,857","112,888","132,349","119,529","127,804"
860,"130,439","117,253","126,578","123,333","122,749","120,539","133,949","131,145","126,600","119,963","101,318","109,855","119,527","113,094","127,196","114,557","113,747","130,353","127,363","128,657","130,702","119,886","120,924","130,641","102,012","126,041","106,002","128,594","106,171","94,894","112,963","127,959","117,798","66,849","114,275","122,476","113,918","111,182","115,239","116,916","110,304","117,590","122,945","83,561","120,218","103,767","76,686","124,900","122,122","94,094","115,880","104,782","123,233","103,435","108,851","126,349","121,916","96,555","114,769","112,459","121,184","118,916","119,090","112,718","108,022","103,614","119,125","116,859","119,569","121,431","121,145","84,614","116,994","123,190","129,873","120,394","103,776","112,349","128,929","115,608","116,553","122,747","127,518","130,847","110,806","112,416","124,551","126,533","122,339","125,175","135,112","132,694","115,392","131,767","121,737","129,047"
880,"131,033","118,771","128,055","124,645","124,408","121,988","132,812","132,373","126,416","122,680","105,531","111,855","121,175","114,539","128,045","115,635","114,522","130,688","127,114","128,231","129,937","121,106","124,265","129,849","105,186","127,435","107,467","129,814","108,531","97,684","113,663","127,535","119,663","71,073","116,380","124,594","114,861","112,816","117,020","118,106","111,361","119,606","124,376","84,267","121,827","105,676","79,420","126,241","123,096","97,108","118,012","107,443","123,849","105,792","110,698","128,512","123,635","98,494","116,722","114,933","123,171","120,420","120,822","114,308","109,849","105,661","121,008","119,196","122,425","123,875","123,357","86,465","118,624","124,675","131,014","121,957","106,392","113,416","129,775","117,663","118,243","122,631","128,655","131,406","112,402","113,769","126,429","128,451","124,743","127,073","135,392","133,084","117,359","131,151","124,043","129,969"
900,"129,998","119,357","127,837","124,708","124,425","122,506","129,827","132,094","124,833","122,620","107,725","111,586","121,378","114,796","125,696","115,451","114,057","129,341","124,935","126,218","128,155","122,486","123,782","127,788","106,580","126,816","107,947","129,186","109,290","99,418","113,324","125,592","119,794","73,127","116,843","125,410","115,102","112,812","117,473","118,202","111,588","119,875","124,176","83,627","122,439","106,384","79,798","127,304","122,900","99,224","118,333","108,084","123,349","106,671","110,612","127,333","123,743","99,167","116,888","115,482","123,302","120,618","122,594","114,447","110,402","106,363","120,733","119,090","122,118","123,384","124,339","87,547","118,749","124,351","130,476","122,055","107,073","113,006","129,229","118,316","118,447","120,680","127,769","129,975","112,992","113,722","125,935","127,778","125,010","127,124","133,694","131,735","117,545","129,045","123,796","128,253"
920,"131,306","122,827","129,294","127,288","127,443","125,400","131,020","134,733","126,220","125,527","111,382","114,802","124,649","117,516","126,937","117,573","116,667","131,594","126,543","127,527","129,184","125,333","125,057","128,708","109,849","129,620","111,098","131,688","112,576","104,049","115,696","126,673","122,592","78,808","120,394","127,914","117,569","115,578","120,016","120,271","114,371","123,363","126,576","84,988","125,282","110,033","81,476","129,580","125,808","103,584","121,351","111,251","125,410","109,586","113,529","129,094","126,380","102,884","119,380","119,108","126,055","123,616","125,406","117,516","113,645","109,712","124,229","121,739","124,661","124,918","126,422","90,949","123,435","127,443","133,884","125,176","110,637","115,424","131,535","121,773","121,516","122,625","130,116","131,792","116,380","116,302","128,798","130,278","127,955","130,345","134,957","133,171","120,941","130,025","126,835","132,208"
940,"130,510","124,543","128,286","128,149","128,602","126,735","130,249","136,520","125,982","125,986","114,863","116,002","126,076","119,276","126,857","118,449","117,396","132,178","126,133","127,449","128,827","126,049","125,273","128,222","111,892","131,259","113,014","132,565","114,559","107,584","116,747","126,447","123,855","83,702","121,571","127,600","118,816","116,904","121,329","121,947","115,918","124,682","127,410","85,898","125,567","112,147","82,055","129,773","127,069","106,712","122,602","113,467","126,300","111,722","115,524","128,906","127,418","105,231","120,973","119,214","127,073","125,057","126,692","119,335","115,396","111,280","125,447","122,786","124,488","124,294","126,037","93,482","124,510","128,402","134,651","126,710","112,292","116,475","130,620","123,167","123,124","123,163","131,135","132,718","117,737","117,492","130,078","131,149","128,896","131,592","135,078","133,525","122,651","129,306","127,718","131,712"
960,"130,131","126,071","127,433","128,975","129,324","128,049","129,729","136,478","125,890","125,027","118,382","117,647","127,408","121,265","126,439","120,375","118,882","132,108","126,084","126,880","128,316","125,965","125,467","127,735","114,202","131,269","114,816","133,965","116,996","111,033","117,892","126,469","126,557","88,986","123,367","127,104","121,365","120,175","122,637","123,324","117,141","126,465","128,649","86,655","125,457","113,967","83,173","129,222","128,678","110,086","123,806","115,020","126,778","113,388","117,839","128,782","128,169","107,447","123,676","119,412","129,543","126,561","126,682","120,743","116,586","112,916","127,920","125,006","124,296","123,845","126,002","96,171","125,912","131,124","134,439","128,086","114,612","117,678","130,090","125,388","125,375","123,635","131,027","131,802","119,620","118,437","130,604","131,531","130,186","132,418","135,218","133,765","124,502","129,229","128,408","130,514"
980,"129,898","127,669","127,035","130,053","130,316","129,073","129,047","135,718","125,775","124,747","120,996","119,092","128,318","122,698","126,541","122,043","119,965","131,429","125,731","126,576","127,925","125,122","125,586","127,253","117,837","130,202","116,269","133,214","119,141","113,982","118,818","126,165","127,373","94,506","124,363","126,810","122,616","123,004","123,786","124,714","118,722","127,641","129,655","87,288","125,180","115,520","84,271","129,027","128,167","112,908","125,178","116,763","127,290","115,286","120,108","128,649","128,882","109,010","124,608","119,727","130,941","127,506","126,398","122,186","118,055","114,492","128,798","125,625","123,508","123,961","125,820","98,255","126,769","132,243","134,271","129,902","115,880","118,990","129,435","127,039","126,859","123,547","129,994","131,106","121,563","119,825","131,178","131,904","130,784","132,959","134,731","133,925","126,135","128,651","128,443","130,239"
1000,"129,745","129,075","126,529","130,549","130,998","130,224","128,425","135,029","125,194","125,067","123,253","122,488","129,298","123,998","126,639","123,341","121,427","130,375","125,406","126,310","127,341","124,982","125,604","126,904","119,380","129,176","117,167","131,994","120,859","117,037","119,714","126,406","126,790","99,475","125,414","126,527","125,035","124,296","126,010","125,980","120,475","128,394","128,651","87,945","124,806","117,133","85,169","128,829","127,098","115,192","126,396","117,922","127,818","116,931","122,382","128,269","128,245","110,818","125,345","120,559","130,163","128,294","125,875","123,773","120,345","115,733","127,925","125,029","123,500","123,278","125,278","100,980","126,790","133,229","133,612","131,163","117,276","120,682","129,043","129,276","126,439","123,069","129,233","130,141","123,651","121,261","131,386","132,175","131,410","133,253","134,984","134,006","127,812","127,935","128,939","129,351"
1020,"129,216","131,749","126,306","131,180","132,035","131,024","127,871","134,371","124,937","124,451","125,192","125,069","130,067","126,618","126,331","124,912","122,771","129,392","125,041","125,778","127,355","124,545","126,086","126,525","120,314","128,565","118,188","131,235","122,655","119,743","121,061","125,804","126,394","103,788","127,845","126,449","125,343","124,596","127,118","126,520","121,871","129,731","127,827","88,831","124,653","118,296","86,400","128,502","126,555","117,204","127,373","119,122","129,045","118,902","124,190","128,318","127,245","112,361","125,833","121,104","129,598","130,461","125,457","125,412","122,214","117,035","127,263","124,084","123,412","123,410","125,427","103,373","126,502","132,669","133,400","130,304","118,490","121,741","128,269","129,853","126,180","122,914","128,782","129,490","126,184","122,565","131,457","132,316","131,857","133,357","134,486","134,351","129,369","127,267","129,235","129,569"
1040,"128,622","131,731","126,108","131,633","132,071","133,327","127,659","133,775","123,867","124,480","126,706","126,655","130,161","127,565","125,916","126,259","123,743","128,380","124,351","125,747","127,027","124,629","125,416","126,196","121,167","128,094","120,545","130,751","123,863","121,427","123,873","125,329","126,020","108,133","128,386","125,961","125,096","124,184","127,973","127,682","123,204","129,659","127,092","89,673","124,337","120,149","87,571","128,082","126,071","119,369","128,243","120,471","128,108","120,049","123,373","128,208","126,855","115,216","125,339","121,873","129,061","131,186","125,457","127,931","123,147","120,251","127,088","123,778","123,192","123,347","125,059","106,194","126,263","132,608","133,292","129,812","120,035","123,114","127,765","129,457","126,161","122,700","128,147","129,104","127,682","126,304","131,635","132,298","131,900","133,665","134,339","133,631","130,876","126,749","129,488","128,845"
1060,"128,510","131,449","126,029","132,165","130,718","132,443","127,439","133,161","122,957","124,418","127,467","127,116","131,018","127,712","125,484","127,580","125,122","127,976","124,190","125,555","127,051","123,827","125,331","125,537","121,588","127,482","122,092","130,163","125,224","122,914","124,757","124,925","125,918","111,878","128,663","125,843","124,649","123,859","127,953","127,827","124,400","128,916","126,471","90,349","124,122","121,869","88,841","128,076","125,706","121,467","129,696","122,851","127,608","121,106","123,141","127,967","126,710","116,722","125,027","121,394","128,843","131,625","125,186","129,208","123,639","121,514","126,853","123,461","123,471","123,400","124,882","108,069","126,416","132,110","133,227","129,078","122,522","124,537","127,743","129,108","125,490","122,267","127,812","128,488","127,520","127,678","131,575","132,157","132,065","133,716","133,873","132,980","132,243","127,208","129,229","128,820"
1080,"128,057","130,459","126,014","132,259","129,849","131,265","127,467","133,214","123,055","124,449","129,935","126,588","131,900","127,131","125,082","128,463","126,016","127,320","124,176","125,231","126,867","124,280","125,375","125,231","121,598","126,780","123,063","129,673","126,855","124,171","125,971","124,376","125,237","114,924","128,331","125,749","124,667","123,818","127,424","129,086","126,743","128,696","125,849","91,341","123,961","122,386","90,229","127,739","125,110","122,663","130,308","123,561","127,012","122,412","123,288","128,057","126,608","118,335","124,880","121,259","128,335","131,075","124,996","129,820","123,506","121,871","126,296","122,967","123,176","122,716","124,463","109,782","125,716","132,494","133,341","128,620","123,294","125,700","127,233","128,867","125,541","121,878","127,614","128,276","127,024","128,341","131,655","132,408","131,796","133,494","133,696","131,908","132,504","126,833","129,357","128,282"
1100,"127,686","130,192","125,516","132,353","128,688","130,561","127,259","132,129","122,384","124,192","129,592","126,206","131,500","126,812","124,914","129,755","127,369","126,406","123,765","124,941","126,651","124,137","125,535","125,016","121,322","126,590","123,710","129,143","127,986","125,618","125,104","123,975","125,329","117,055","127,686","125,547","124,384","123,816","126,812","129,880","128,631","128,178","125,498","92,225","123,669","122,380","91,051","127,629","124,971","124,388","129,851","124,671","126,029","123,847","123,459","127,735","126,865","120,378","124,700","121,096","128,171","130,437","125,094","129,349","122,988","122,325","126,090","122,780","122,729","122,453","124,110","111,559","125,675","131,847","133,084","128,394","123,937","126,857","126,794","128,682","125,808","121,935","126,555","127,606","126,757","128,100","131,916","132,137","132,033","133,600","133,880","131,692","133,743","127,227","129,402","127,835"
1120,"127,467","130,053","125,251","132,590","128,071","129,759","127,276","131,908","121,824","124,000","128,998","126,206","130,712","126,539","124,429","129,965","128,516","125,941","123,406","124,918","126,771","123,896","125,404","124,778","120,963","126,351","123,659","128,827","128,269","126,604","124,553","123,886","125,178","118,649","127,327","125,012","124,443","123,712","126,335","129,196","128,282","127,712","124,841","93,229","123,604","121,978","92,198","127,475","124,592","125,561","128,941","124,694","125,502","124,769","123,435","127,761","126,518","120,473","124,404","121,025","127,676","130,496","124,908","128,992","122,604","121,984","126,316","122,955","122,557","122,022","123,669","113,447","125,535","131,961","132,794","127,931","124,178","127,780","126,398","128,522","125,657","121,739","126,620","127,453","126,318","127,269","132,410","132,498","132,084","133,486","133,857","130,661","134,167","127,157","129,625","127,308"
1140,"126,796","129,731","124,716","133,188","127,469","128,990","127,124","131,571","121,231","123,271","128,429","125,739","130,320","126,286","124,298","131,676","129,141","125,812","123,467","124,373","126,582","123,745","125,375","124,576","121,104","125,992","122,882","128,635","127,624","127,433","124,171","123,669","124,682","120,016","127,157","124,424","124,231","123,743","125,804","128,202","127,455","127,263","124,402","94,290","123,394","121,710","93,233","127,137","124,373","126,684","128,298","124,139","124,969","125,967","123,825","127,496","126,925","120,406","124,533","121,118","127,406","130,124","124,935","128,443","122,365","121,371","125,831","122,424","122,231","121,590","123,465","114,737","125,324","131,910","132,596","127,600","124,110","128,322","126,018","128,412","125,375","121,516","126,337","126,680","126,184","126,939","131,957","132,075","132,063","133,296","133,012","130,067","134,422","127,080","129,645","126,914"
1160,"125,110","127,484","123,214","131,329","125,343","126,649","125,555","129,471","119,194","121,435","126,253","124,063","127,449","124,431","122,324","129,051","127,027","123,704","121,612","122,694","124,980","121,218","123,273","122,667","119,631","124,343","120,604","126,912","125,935","126,359","122,400","121,837","123,155","119,492","125,306","122,155","122,633","122,318","123,488","125,555","124,857","124,896","122,469","94,139","121,798","119,875","93,153","125,184","122,318","126,822","126,059","121,676","123,302","126,059","122,710","125,490","125,200","118,802","123,057","119,651","125,573","128,153","122,743","126,598","120,522","120,000","123,529","120,986","120,204","119,994","121,845","114,898","123,608","130,310","130,357","125,508","121,735","127,149","124,318","126,075","123,322","119,314","124,708","125,710","124,206","124,837","129,690","130,006","130,131","131,616","130,845","127,837","132,900","125,441","128,002","124,961"
1180,"126,575","128,986","124,980","132,035","126,637","128,396","126,980","130,912","120,314","122,376","127,576","125,788","128,843","125,506","123,839","129,414","127,465","125,045","123,006","124,033","126,206","122,371","125,092","123,992","120,961","125,602","122,110","128,182","127,051","129,078","123,676","122,869","124,282","121,835","126,541","124,047","124,147","123,943","125,188","126,333","126,139","126,333","123,727","96,767","123,343","121,414","95,657","126,463","123,796","129,037","127,488","122,961","124,108","127,943","124,178","126,784","126,773","119,925","124,600","120,978","126,645","129,333","123,908","128,035","121,829","121,035","124,931","122,039","121,535","121,276","122,857","117,888","125,014","132,204","131,855","126,624","123,129","129,071","125,678","127,388","124,510","121,400","126,741","127,000","125,845","126,353","130,247","131,400","131,551","132,957","131,937","128,514","134,843","126,900","129,361","126,425"
1200,"126,455","129,047","124,653","131,143","126,437","127,835","126,865","130,975","120,088","121,927","127,265","125,543","127,851","125,431","123,500","128,400","126,694","124,627","122,708","123,780","126,280","122,031","124,457","123,775","121,286","125,543","121,992","128,233","126,635","130,373","123,692","122,749","124,324","122,669","126,243","123,563","124,276","123,853","124,618","125,351","125,333","125,759","123,496","98,369","123,090","121,061","97,239","126,086","123,745","129,075","126,594","122,516","124,065","127,382","123,810","126,151","126,829","119,851","124,610","120,916","126,631","129,088","123,704","127,920","121,884","121,025","124,667","121,716","121,325","120,955","122,651","119,182","124,559","132,367","131,590","126,429","122,941","129,347","125,482","127,463","124,086","120,612","126,706","126,986","125,324","126,325","129,486","131,292","131,865","132,790","131,098","127,829","135,235","126,788","129,349","125,922"
1220,"126,271","128,747","124,159","130,139","126,280","127,878","126,824","130,555","119,714","121,410","126,859","125,555","127,376","125,282","123,308","127,424","126,253","124,729","122,847","123,808","126,184","122,043","124,788","123,484","121,316","125,361","121,943","128,394","126,433","131,441","123,218","122,263","123,976","123,271","125,961","123,488","124,622","123,941","124,422","125,016","125,251","125,357","123,559","99,802","122,894","120,802","98,635","125,763","123,898","128,925","126,524","122,031","123,875","126,975","123,588","126,002","126,837","120,037","124,282","120,771","126,306","129,000","123,559","127,802","121,729","120,912","124,192","121,294","121,306","120,912","122,620","121,786","124,373","132,037","131,865","126,257","122,563","129,539","125,271","127,471","123,792","120,910","126,931","126,925","125,075","126,045","128,922","130,720","131,404","132,798","130,288","128,147","134,996","126,690","129,180","126,004"
1240,"125,933","128,229","123,949","129,063","126,071","127,665","126,720","129,914","119,312","121,180","126,324","125,239","126,288","125,014","122,871","126,961","125,637","124,461","122,425","123,335","126,349","121,225","124,076","123,276","121,645","125,337","121,671","128,276","126,161","131,033","122,990","121,961","123,916","123,880","125,678","123,471","124,641","123,353","124,159","124,247","124,661","124,924","123,373","101,380","122,543","120,775","100,567","125,680","123,686","128,302","125,927","121,833","123,473","126,535","123,553","125,676","126,682","120,235","123,996","120,727","126,163","128,573","123,204","127,475","122,000","120,988","124,061","120,910","121,025","120,782","122,498","122,992","123,825","131,673","131,357","125,759","122,465","129,769","125,222","126,667","123,439","120,924","126,796","127,114","124,824","125,776","128,125","130,608","130,920","132,316","129,706","127,980","134,198","126,278","129,137","125,529"
1260,"125,927","128,235","123,812","128,512","126,022","127,651","126,543","130,180","119,263","120,592","125,704","125,184","125,994","125,104","122,575","126,251","124,996","124,318","122,308","123,314","126,161","121,127","124,037","123,012","121,686","125,318","121,600","128,327","125,986","130,553","123,010","121,712","123,959","123,965","125,406","122,916","124,886","123,308","123,873","123,686","124,304","125,100","123,200","103,063","122,200","120,639","102,473","125,584","123,994","128,063","125,816","121,675","123,578","126,029","123,251","125,467","127,100","120,257","123,914","120,571","126,298","127,978","122,957","127,302","122,114","120,761","123,875","120,900","120,765","120,680","122,443","123,271","123,531","131,580","131,298","125,680","122,392","129,971","125,008","126,122","123,316","120,429","127,024","126,886","124,573","125,953","127,186","130,476","130,069","131,812","129,004","127,718","133,965","126,347","128,976","125,424"
1280,"125,586","127,743","123,786","128,094","126,267","127,537","126,463","129,918","118,604","120,255","125,588","124,765","125,714","124,714","122,433","125,988","124,416","124,214","122,057","122,976","125,933","120,661","123,451","122,808","121,278","125,224","121,727","128,312","125,875","129,618","122,790","121,594","123,906","124,447","125,504","122,727","124,867","122,875","123,696","123,378","124,102","124,859","123,282","105,718","122,102","120,569","105,039","125,051","123,755","127,892","125,390","121,382","123,476","125,665","123,341","125,286","126,984","120,480","123,704","120,251","126,259","127,696","122,869","126,494","122,110","121,020","123,465","120,382","120,780","120,425","122,314","123,475","122,875","131,441","131,261","125,298","122,451","129,041","125,008","125,967","123,071","120,182","126,800","126,708","124,233","125,531","126,706","130,233","129,618","130,898","128,559","127,753","133,437","126,129","128,978","125,276"
1300,"125,225","128,004","123,882","127,433","126,122","127,790","126,237","129,808","118,275","119,812","125,273","124,925","125,376","124,437","122,404","125,725","124,333","124,312","121,933","122,912","126,122","120,237","123,333","122,524","121,155","125,222","121,655","128,314","125,380","129,331","122,806","121,333","124,020","125,455","125,033","122,194","124,920","122,580","123,620","122,914","123,912","124,812","123,371","107,816","121,820","120,424","107,824","124,937","123,951","127,802","125,357","121,535","123,412","125,408","123,110","124,935","126,931","120,914","123,592","120,192","126,025","126,980","122,869","126,247","121,859","121,006","123,082","120,139","120,547","120,043","122,198","123,071","122,549","130,161","130,902","124,712","122,335","128,112","124,861","125,522","122,641","120,171","126,553","126,924","123,835","125,171","126,149","130,037","128,812","129,790","128,267","127,480","132,731","125,763","128,325","125,255"
1320,"125,349","128,108","123,712","127,147","126,390","127,820","126,080","129,843","118,151","119,492","125,041","124,657","125,312","124,547","122,047","125,614","124,171","124,182","121,571","122,643","125,873","120,075","123,004","122,237","120,588","125,082","121,473","128,212","125,139","128,620","122,657","120,765","124,078","125,537","125,165","122,465","124,839","122,320","123,216","122,873","123,931","124,659","123,361","110,178","121,594","120,225","110,378","124,698","123,739","127,380","125,367","121,761","123,233","125,086","122,994","124,661","126,510","121,429","123,292","120,124","125,990","126,663","122,175","125,814","121,331","120,873","123,133","119,757","120,253","119,933","122,129","122,657","122,171","131,600","130,806","124,341","122,600","127,367","124,661","125,004","122,418","119,857","126,633","126,729","123,522","125,271","125,724","129,861","128,094","129,196","128,016","126,951","131,694","125,953","128,641","124,984"
1340,"124,814","128,027","123,106","126,733","126,482","127,676","125,584","129,402","117,645","119,261","124,763","124,200","125,190","124,469","121,686","125,369","123,878","124,359","121,159","122,363","125,861","119,755","122,725","121,871","120,143","124,792","120,982","128,075","124,910","128,375","122,663","120,782","123,867","124,743","124,535","121,949","124,324","122,035","123,171","122,716","124,145","124,610","123,355","112,167","121,504","120,124","112,161","124,296","123,535","127,369","125,186","121,757","123,339","124,506","122,608","124,294","126,414","121,127","123,027","119,816","125,880","126,369","122,175","125,708","121,216","120,508","122,827","119,522","120,090","119,729","121,616","122,047","121,333","132,659","130,839","124,129","122,512","126,665","124,416","124,780","122,143","119,700","126,304","126,533","123,420","124,959","125,651","129,816","127,247","128,510","127,290","127,012","131,620","125,675","128,433","124,675"
1360,"124,653","127,896","122,933","126,624","126,539","128,112","125,424","129,798","117,702","118,920","124,567","123,855","125,063","124,402","121,512","125,400","123,833","124,202","120,908","122,416","125,945","119,773","122,651","121,655","119,908","124,782","120,886","127,912","124,616","128,037","122,776","120,278","123,588","124,282","124,343","121,208","124,435","121,922","123,045","122,249","123,955","124,482","122,935","114,659","121,275","120,122","114,259","124,208","123,392","127,157","125,155","121,331","123,235","124,273","122,533","124,110","126,125","120,855","122,720","119,520","125,665","125,822","121,757","125,118","120,925","120,237","122,473","119,004","119,976","119,543","121,327","121,990","120,937","134,482","130,392","123,792","122,237","125,810","124,482","124,533","121,306","119,529","126,508","126,608","122,867","124,520","125,088","129,459","126,447","127,486","127,088","126,910","130,553","125,341","127,980","124,573"
