File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"112,129","112,935","119,055","105,929","139,284","116,959","117,810","130,067","115,263","125,992","129,327","106,614","118,567","129,527","114,410","120,320","111,951","88,522","109,325","110,833","113,247","101,586","113,233","102,910","111,765","83,276","53,314","89,865","94,225","82,151","82,306","94,282","82,261","119,898","88,602","121,114","102,798","115,678","125,800","108,688","100,645","32,984","79,494","99,937","91,735","90,765","108,788","109,004","92,261","84,794","75,927","103,892","107,057","97,165","96,871","95,782","109,892","52,306","65,880","114,782","78,894","67,937","110,843","34,141","85,494","95,606","108,580","73,686","107,667","57,182","98,784","93,078","92,320","114,653","79,218","83,067","99,524","89,118","79,171","100,622","80,180","110,565","106,347","122,178","103,504","68,186","105,178","119,618","110,184","94,192","121,200","118,102","112,263","92,627","86,459","118,541"
700,"114,645","115,865","122,551","110,067","140,600","119,265","121,633","132,051","118,165","128,569","130,506","108,982","120,800","131,594","116,547","123,761","114,818","92,710","111,512","113,359","115,445","104,057","115,808","106,461","114,037","86,606","57,796","94,361","97,490","85,529","87,082","97,627","86,294","123,304","92,612","122,873","106,012","119,253","128,627","111,094","103,814","37,380","83,729","103,329","95,118","94,333","110,894","111,810","96,349","89,424","78,537","107,522","110,345","100,914","100,139","98,329","112,445","53,871","67,312","118,416","81,433","70,000","113,084","37,945","90,163","99,414","111,837","76,514","110,312","60,188","101,204","96,645","96,092","117,380","81,312","87,080","102,916","92,980","83,424","103,906","84,425","115,755","108,592","125,555","105,773","70,376","107,363","121,988","112,910","97,857","125,106","120,227","114,675","95,902","90,557","121,788"
720,"116,525","118,855","126,029","112,967","142,369","121,212","124,814","133,312","120,865","130,076","132,914","111,175","123,302","133,010","118,688","126,929","118,049","96,431","113,224","115,916","117,522","106,327","118,588","110,116","116,063","90,165","62,541","98,618","100,161","88,702","91,194","100,716","89,839","125,755","95,622","125,369","108,543","122,788","130,622","113,729","106,876","41,575","88,582","106,286","97,747","97,947","112,512","115,267","99,565","94,022","81,125","110,673","113,096","104,341","103,475","100,857","114,639","55,253","68,794","121,645","84,202","72,157","114,841","41,582","94,159","103,076","115,508","79,906","113,308","62,637","103,720","99,957","99,047","120,357","83,431","91,398","105,825","96,020","87,957","107,092","89,204","120,373","111,124","128,296","107,949","73,131","109,704","124,388","115,263","101,651","128,388","122,676","116,963","98,618","94,257","125,006"
740,"118,720","121,898","129,147","115,761","143,024","123,559","128,535","134,247","123,394","131,196","133,255","113,216","125,843","133,729","120,986","129,475","121,249","99,951","114,945","119,371","119,716","108,390","121,951","112,941","117,845","93,480","65,604","102,784","102,698","92,535","95,025","103,676","93,767","127,349","99,071","127,724","110,924","126,269","131,580","117,457","109,471","45,153","93,012","109,310","100,243","100,810","114,406","118,278","102,531","97,906","84,855","113,361","115,422","106,931","106,231","103,306","117,714","56,906","70,333","124,724","87,122","74,939","116,690","44,682","97,937","106,484","119,239","83,769","116,235","63,604","105,631","103,014","101,624","123,580","86,192","95,496","108,476","99,331","93,143","111,343","93,202","123,794","113,296","131,457","110,306","76,561","111,776","126,843","117,210","104,571","130,657","125,537","119,218","100,973","97,555","127,627"
760,"120,324","125,190","131,612","118,047","141,755","125,796","130,755","135,294","126,869","131,518","132,627","115,476","128,394","134,839","123,627","130,973","124,578","102,361","116,759","122,310","122,333","111,343","125,120","114,775","119,727","96,471","68,018","106,120","104,676","95,786","98,269","106,063","96,857","128,655","101,804","129,633","113,090","128,953","132,820","120,825","111,563","48,722","96,673","113,047","102,275","103,780","116,073","121,622","105,541","101,514","88,596","115,602","117,847","109,794","108,404","105,198","120,094","58,843","71,461","127,082","90,765","77,882","118,114","47,720","101,555","109,486","122,673","87,433","119,214","64,694","107,169","106,008","104,325","126,567","89,239","99,357","111,092","101,888","97,984","115,475","97,045","125,575","115,108","133,502","112,198","80,418","113,396","129,202","120,465","107,412","132,310","128,392","121,329","102,994","100,406","130,018"
780,"120,469","127,186","131,549","118,665","138,837","126,892","130,778","134,941","127,733","130,402","129,843","116,284","129,314","133,849","124,865","130,739","126,376","104,208","117,169","123,941","123,504","112,790","125,729","115,718","119,992","97,776","69,629","108,082","105,459","97,565","99,816","106,998","98,684","127,743","102,798","129,824","114,167","128,976","132,078","122,514","111,961","51,992","98,782","114,780","103,061","104,969","116,361","122,906","106,604","103,743","91,206","117,773","118,065","110,449","109,102","105,733","121,878","60,482","72,288","127,394","92,737","79,720","118,280","51,118","103,418","110,931","123,429","89,929","122,049","64,980","107,461","106,729","105,133","127,976","91,502","101,498","111,782","102,857","101,206","117,839","99,051","125,506","116,020","133,135","112,478","84,073","113,194","130,045","122,151","108,410","131,973","128,767","122,022","103,353","101,696","130,049"
800,"124,210","131,602","134,822","122,575","140,251","130,653","133,592","136,969","131,269","132,384","131,202","119,737","132,816","136,073","128,637","133,365","130,167","107,727","120,210","127,947","127,649","116,639","128,529","119,453","123,467","101,196","73,531","112,155","108,392","101,290","103,520","110,012","102,576","129,747","106,222","133,343","118,308","131,857","134,431","126,702","115,775","56,914","102,580","119,498","105,822","108,176","119,984","127,086","110,353","108,222","95,851","123,853","121,549","113,680","112,273","108,608","126,449","63,486","74,725","130,643","96,757","84,404","120,927","55,849","107,259","114,929","127,063","94,041","125,502","66,682","110,094","110,261","108,367","132,861","95,743","105,608","114,914","106,253","106,586","122,800","103,406","128,033","119,920","137,067","114,961","89,816","115,204","134,108","126,688","111,843","135,067","132,210","126,290","106,167","104,843","133,586"
820,"125,773","133,282","135,951","124,347","140,294","132,865","134,549","136,047","132,484","132,673","130,524","122,686","134,082","136,827","130,647","134,078","131,671","109,922","122,080","129,535","128,980","119,586","129,900","122,000","125,643","103,180","76,729","114,527","110,273","103,522","105,878","113,212","104,812","130,016","107,894","134,353","120,782","134,412","135,082","129,755","117,735","61,304","105,541","122,792","107,355","109,896","122,063","128,663","112,278","111,325","99,190","126,871","123,871","115,412","113,861","109,886","129,359","66,373","76,255","131,765","99,325","88,543","122,608","60,671","109,714","117,463","128,247","96,680","125,614","67,784","111,906","112,220","110,043","134,139","98,561","108,304","116,680","108,390","110,731","125,257","105,829","128,865","122,788","136,494","116,569","94,575","116,139","135,757","129,486","113,812","136,145","133,433","128,602","107,498","106,673","136,204"
840,"127,965","134,735","136,527","126,069","140,269","134,267","135,237","134,935","133,222","132,727","130,582","125,653","134,949","136,929","131,692","134,606","133,045","111,778","123,914","130,812","130,049","122,494","131,141","124,020","127,835","104,978","79,812","116,235","112,310","105,573","108,943","116,645","106,537","130,457","109,724","135,410","123,547","133,400","135,688","131,486","120,108","63,771","107,782","125,937","108,402","111,857","124,304","129,778","114,004","113,365","101,639","127,394","125,869","117,114","115,000","110,973","129,098","69,696","78,120","132,429","101,843","92,810","124,335","64,061","111,680","120,384","130,061","99,127","125,135","68,920","113,316","114,078","111,427","133,324","100,971","110,437","118,557","109,825","114,147","126,659","108,288","129,469","124,861","135,886","117,804","98,935","116,492","136,829","131,455","116,420","136,480","134,204","130,163","108,553","108,380","136,963"
860,"130,076","135,416","137,055","128,204","139,727","135,557","135,829","134,549","133,984","132,606","130,631","129,365","135,835","137,190","132,702","135,035","133,769","113,878","126,106","131,892","130,973","124,898","131,994","126,422","130,312","106,618","83,582","118,531","115,371","108,175","112,047","120,729","108,588","130,549","111,349","135,920","126,451","132,371","136,143","131,222","124,061","66,396","109,790","127,637","109,998","114,006","126,500","130,904","115,857","115,533","104,257","128,222","129,161","119,084","116,312","112,035","128,586","73,159","80,484","132,857","104,071","96,565","127,714","66,376","113,937","123,175","130,043","101,486","124,900","70,122","114,569","116,012","112,792","132,639","103,575","112,696","120,410","111,294","117,712","128,118","110,002","130,018","127,425","135,369","119,175","102,353","117,290","137,665","132,935","118,773","137,018","134,927","131,518","109,806","110,208","136,029"
880,"132,655","136,194","137,212","130,480","139,451","136,308","136,276","133,714","135,084","132,573","130,371","131,129","136,394","137,337","133,569","134,933","134,508","115,712","127,916","132,476","131,975","126,551","132,443","128,416","132,178","108,833","87,747","120,533","119,282","110,104","115,849","122,376","110,329","130,855","113,067","136,843","129,518","132,114","136,480","130,541","126,384","69,225","111,206","130,012","111,118","118,337","127,716","131,412","117,576","118,473","106,488","128,510","130,973","120,614","117,588","113,314","128,324","77,041","82,792","133,220","105,875","100,527","129,755","68,559","115,816","125,888","129,184","103,267","124,729","71,241","115,988","117,786","114,045","132,341","105,396","114,653","122,476","112,733","121,343","129,825","111,990","130,496","129,549","135,141","120,127","105,492","117,853","138,259","133,759","121,200","137,090","135,627","132,320","110,722","112,625","135,147"
900,"134,727","134,894","135,769","130,667","137,729","135,588","134,857","132,071","132,818","131,543","127,961","129,186","135,071","136,086","131,924","133,614","133,335","116,118","127,867","131,275","130,527","126,251","131,243","128,545","132,018","108,957","90,865","121,227","121,467","111,163","117,467","121,433","110,714","129,173","113,298","134,927","129,924","130,333","136,567","128,541","125,831","71,753","111,429","128,502","110,794","119,288","127,469","130,378","118,198","119,533","106,880","126,565","130,069","122,314","117,678","112,710","126,829","79,896","84,335","131,969","106,194","102,720","129,406","70,490","116,529","126,239","127,180","103,861","123,516","71,494","116,202","118,329","113,837","130,480","106,182","116,404","125,014","113,137","123,382","128,325","112,794","129,898","127,684","133,082","119,598","107,259","117,069","137,253","133,145","122,449","135,722","134,155","131,147","110,237","113,069","132,655"
920,"137,335","137,022","137,722","133,871","139,029","137,394","136,500","133,273","134,184","132,716","129,476","129,924","136,990","137,290","134,194","136,053","135,484","119,255","130,512","133,453","132,206","128,782","133,253","131,384","135,282","113,365","95,780","124,810","123,718","116,210","121,141","123,469","115,363","130,994","116,663","135,537","131,643","131,392","137,492","129,920","127,078","75,820","114,041","129,102","113,596","121,998","129,420","132,320","121,673","123,431","109,876","128,100","131,369","126,529","122,400","115,957","127,984","84,114","88,078","133,692","109,220","107,002","130,563","74,422","120,016","128,884","128,261","106,586","124,796","73,469","119,455","121,967","116,153","131,488","109,080","120,753","129,041","116,743","127,600","128,729","116,543","131,541","128,355","134,447","122,055","110,520","118,812","138,314","135,220","126,861","137,378","136,312","132,969","112,333","116,459","134,400"
940,"136,563","137,539","137,616","135,341","139,090","137,822","137,006","133,029","135,224","132,825","129,084","129,525","137,422","136,375","134,482","135,206","136,020","121,608","131,088","133,729","133,043","129,847","133,714","132,624","136,218","116,827","99,243","126,859","124,616","119,867","122,735","124,937","118,178","131,696","119,120","135,527","131,167","130,786","136,345","129,682","126,853","80,494","117,208","128,835","114,973","121,941","129,971","133,106","124,102","125,739","111,651","128,184","130,951","128,857","125,059","117,906","127,837","87,427","90,876","134,110","110,741","109,935","130,675","77,784","122,031","131,318","128,275","108,582","124,488","74,690","121,927","124,684","117,112","131,404","110,665","124,333","130,541","119,251","130,202","128,325","118,894","131,100","127,859","134,280","123,027","113,480","119,555","139,537","135,996","128,867","138,100","136,965","133,000","113,133","120,445","134,790"
960,"136,055","137,820","137,753","135,994","138,641","138,141","137,433","132,755","134,600","132,769","128,510","129,506","137,947","135,514","134,822","136,053","134,788","123,539","132,222","133,641","133,078","129,912","134,029","133,275","136,878","119,982","102,263","128,433","125,788","121,165","123,647","124,776","120,443","131,576","121,227","135,063","130,818","130,559","135,425","129,516","127,102","85,175","120,014","128,451","118,108","121,571","130,075","133,110","126,543","127,725","112,922","128,114","130,625","128,420","126,549","119,961","127,157","90,714","93,278","134,422","111,824","112,722","130,275","81,925","125,624","130,818","128,235","110,437","124,339","75,594","124,088","126,773","118,398","131,124","111,912","125,847","130,594","121,912","130,700","128,049","121,500","130,325","127,229","133,667","124,259","116,531","120,016","141,475","136,343","130,547","137,869","136,037","132,994","113,667","123,369","133,471"
980,"135,941","138,157","137,584","136,635","138,686","138,851","136,884","132,214","133,839","132,967","128,059","129,602","137,343","134,549","134,845","135,612","134,153","125,765","132,663","133,655","133,747","129,973","133,927","133,794","137,478","121,000","104,580","131,027","127,259","122,020","123,592","124,820","121,361","131,073","123,420","134,986","131,233","129,965","134,965","129,357","126,933","89,708","123,378","128,278","120,435","121,649","131,165","133,567","128,880","129,184","115,298","128,033","130,522","127,929","128,186","122,520","127,312","92,998","95,831","134,178","112,992","115,500","130,545","86,461","127,149","130,018","127,994","114,049","124,245","76,818","124,802","128,394","119,390","130,753","113,571","126,418","129,649","123,763","129,804","127,998","123,265","129,775","127,571","133,398","127,394","120,473","120,802","138,508","136,394","132,327","137,131","135,418","133,308","114,678","125,294","133,363"
1000,"135,896","138,622","136,859","137,306","138,322","138,561","136,206","131,796","132,878","132,939","128,275","129,945","136,365","133,951","135,586","134,359","133,653","127,533","131,155","133,675","132,759","130,241","133,237","134,139","137,843","121,755","107,033","131,653","127,182","122,886","123,741","124,635","121,049","130,316","125,482","134,282","131,151","129,482","134,422","128,914","126,502","93,649","124,884","127,851","122,245","122,345","130,459","133,810","131,535","130,316","117,610","128,029","130,337","128,131","127,471","124,435","126,602","95,590","98,031","133,584","114,404","118,431","130,557","90,784","128,143","129,410","127,384","115,873","123,951","77,582","124,433","129,576","120,327","130,243","114,404","126,920","129,614","123,408","129,308","127,620","124,937","129,588","126,776","133,035","129,476","123,300","121,288","138,237","137,575","133,159","136,492","134,737","133,878","115,239","126,449","132,731"
1020,"136,039","138,765","136,080","137,822","138,361","137,967","135,294","131,610","132,598","132,967","127,320","129,929","135,492","133,512","135,492","134,367","133,196","129,231","130,927","133,665","131,700","130,294","132,398","134,931","138,331","122,910","108,790","130,886","127,137","124,131","123,549","124,402","120,875","129,769","126,708","133,888","130,284","129,343","134,182","128,433","126,288","97,408","124,865","127,267","122,255","122,612","129,584","134,255","133,231","131,316","121,576","128,082","129,943","128,461","126,608","123,931","126,463","97,976","99,694","133,106","115,043","121,465","130,359","94,673","127,443","129,018","126,835","118,112","123,533","78,096","123,798","130,659","120,845","130,018","115,724","127,347","130,024","122,682","128,455","127,333","127,478","129,016","126,349","132,531","131,753","125,765","121,653","137,653","137,275","134,231","136,141","134,273","133,551","115,986","125,645","132,265"
1040,"135,818","138,612","134,875","138,529","138,161","137,443","134,892","131,165","132,276","132,822","127,210","129,527","135,006","133,010","134,384","133,288","132,745","130,629","130,416","133,622","131,233","130,712","131,453","134,180","138,565","124,153","110,500","130,443","127,410","124,655","123,753","124,518","121,582","129,402","127,527","133,457","129,863","128,857","133,775","128,224","126,400","100,561","125,716","126,898","121,739","122,459","129,286","133,714","133,257","131,557","123,541","128,055","129,751","128,253","126,647","123,994","126,163","100,092","101,714","132,729","117,149","124,018","130,408","98,147","127,241","128,912","126,316","120,643","123,033","79,539","123,431","133,196","123,871","129,708","116,802","128,624","130,096","122,796","128,047","127,284","127,814","128,594","126,412","132,141","131,437","126,090","122,296","137,653","136,471","134,947","135,663","133,845","132,694","116,988","125,569","131,753"
1060,"135,784","137,633","134,724","138,653","138,098","136,824","134,512","131,345","131,708","132,622","127,020","129,071","134,480","132,594","134,139","133,143","132,512","131,612","129,965","133,018","130,802","131,265","130,698","133,586","139,371","125,433","112,047","130,049","127,424","124,475","123,557","124,816","122,341","129,141","129,384","133,202","129,339","128,269","133,345","127,820","125,971","103,475","126,639","126,653","121,408","122,351","128,931","132,782","132,190","132,022","123,792","127,767","129,706","128,225","126,614","124,300","126,092","102,453","103,712","132,341","118,816","126,239","130,114","101,461","127,051","128,673","126,006","120,461","122,594","80,365","123,325","131,529","125,424","129,496","117,792","128,359","129,951","123,208","127,690","126,667","127,341","128,233","126,212","132,045","130,453","125,745","122,492","137,880","135,541","135,400","135,331","133,771","132,043","118,280","125,800","131,300"
1080,"135,522","137,469","133,657","138,131","138,325","136,420","134,012","130,947","131,163","132,186","127,086","128,865","134,280","132,125","133,163","132,524","132,376","132,314","129,745","132,373","130,267","130,122","130,175","133,127","138,643","125,398","113,402","129,678","127,555","124,588","123,714","124,745","122,504","128,616","128,741","132,678","129,302","128,269","132,843","127,331","125,884","105,871","126,771","126,341","121,255","121,953","128,563","132,261","131,900","132,388","123,590","127,445","129,429","128,253","126,439","124,761","125,741","107,057","105,376","132,039","121,151","129,690","129,578","104,143","127,449","128,643","125,524","119,680","122,294","81,886","122,749","130,520","127,416","128,739","119,057","128,398","129,600","123,345","127,196","126,171","126,522","127,927","126,008","131,824","130,194","126,106","123,051","137,359","134,929","135,678","134,751","133,265","131,820","119,394","126,427","130,908"
1100,"135,363","137,445","133,325","137,478","138,125","136,161","133,941","130,645","131,065","131,708","126,922","128,502","133,971","132,251","133,186","132,239","131,735","132,933","129,351","131,696","129,951","128,914","129,610","132,767","137,839","125,965","114,884","129,551","127,627","124,996","123,927","124,396","122,386","128,276","127,873","132,494","129,037","128,049","132,465","127,220","125,665","108,108","126,884","125,751","121,361","121,971","128,345","131,859","131,529","133,025","123,806","127,420","129,275","128,343","126,661","125,639","125,573","109,461","106,745","131,388","123,371","131,102","129,014","106,714","127,700","128,396","125,400","119,410","121,941","83,394","122,814","129,984","127,641","128,488","119,818","128,357","129,557","123,592","127,165","126,157","125,853","127,676","125,859","131,539","129,886","127,167","123,261","136,925","134,441","136,100","134,837","133,069","131,596","120,512","126,469","130,810"
1120,"135,198","137,069","132,990","136,931","138,086","135,857","133,641","130,769","130,575","131,324","127,080","128,129","133,727","131,902","132,608","131,700","131,561","133,439","129,155","131,278","129,537","128,396","129,563","132,569","137,194","126,151","116,163","129,531","127,749","125,037","123,943","124,575","121,949","127,912","127,425","132,469","128,706","127,447","131,978","127,251","125,482","110,194","126,580","125,516","121,924","122,047","127,869","131,320","131,218","133,071","124,192","127,180","128,714","128,147","127,112","125,682","125,412","111,916","108,296","131,218","124,227","130,886","128,900","108,759","127,575","128,080","125,133","119,788","121,655","84,686","122,541","129,549","127,024","128,184","122,576","128,690","129,414","123,445","126,684","125,933","125,949","127,345","125,875","131,518","130,029","126,512","123,792","137,033","134,022","136,706","134,096","132,671","131,084","121,704","126,092","130,576"
1140,"135,118","136,839","132,735","136,533","138,053","135,414","133,106","130,584","130,053","131,200","126,896","128,092","133,469","131,731","132,212","131,833","131,480","133,749","129,116","130,788","129,639","127,878","129,071","132,286","136,986","126,592","118,933","129,363","127,720","125,151","124,069","124,514","121,841","127,751","126,561","132,196","128,820","127,429","131,776","126,704","125,535","112,388","127,047","125,190","122,027","121,696","127,569","130,735","131,239","133,035","124,475","127,080","129,227","127,971","126,916","125,749","125,176","114,031","109,476","130,947","124,304","130,600","128,476","110,765","127,759","127,557","124,714","120,878","121,465","86,541","122,598","129,024","126,545","127,602","123,925","128,573","129,149","123,639","126,347","125,494","125,924","127,057","125,353","131,376","130,465","126,610","124,186","136,943","133,573","136,424","133,880","132,271","130,871","123,251","126,431","129,914"
1160,"133,047","134,388","130,835","134,692","136,082","133,288","131,124","128,996","128,575","129,122","125,322","125,910","131,749","129,743","130,516","129,457","129,573","132,386","127,143","128,806","127,371","125,733","126,900","130,408","134,402","124,945","120,765","127,216","125,998","123,475","122,375","122,810","120,545","126,088","124,494","130,398","126,910","125,559","130,078","125,008","123,529","113,347","125,451","123,402","120,902","120,443","125,463","128,937","129,296","132,457","123,639","125,224","126,841","125,971","125,529","124,331","123,408","114,790","109,388","128,963","122,202","129,325","126,590","111,508","126,000","125,831","123,167","119,408","119,873","87,625","120,541","127,494","125,012","126,088","123,455","126,984","127,349","122,233","124,463","123,706","124,255","125,202","123,751","129,398","129,547","124,718","123,429","135,155","131,873","133,910","131,702","130,733","128,441","123,096","124,849","128,082"
1180,"134,637","136,424","131,776","135,925","137,773","134,561","132,871","130,445","130,773","130,249","126,598","127,163","133,135","131,700","131,812","130,761","130,571","135,065","128,669","129,867","129,078","126,882","128,073","131,775","135,996","126,459","125,112","128,288","127,388","125,180","123,569","124,324","121,810","127,282","125,551","132,053","128,200","127,008","131,218","126,608","124,996","117,027","126,986","124,712","122,200","121,451","126,765","130,102","130,494","133,394","125,412","127,045","128,373","127,510","126,657","125,802","124,731","117,929","111,392","130,627","124,022","130,824","127,824","114,633","127,441","127,047","124,455","120,616","121,047","91,041","121,761","128,767","126,518","127,310","125,882","128,386","128,873","123,837","125,735","125,167","125,390","126,382","124,845","131,108","131,208","126,788","125,508","136,782","132,994","135,051","133,182","132,049","130,025","126,867","126,204","129,659"
1200,"134,618","135,600","131,678","135,686","137,712","134,835","132,653","130,349","130,582","130,118","126,486","127,078","133,225","131,333","131,569","130,735","130,610","134,567","128,116","129,669","128,837","126,635","127,969","131,431","135,792","126,641","126,180","128,276","127,129","124,861","123,641","124,006","121,725","127,186","125,351","132,288","128,227","126,910","130,975","126,418","124,606","120,016","126,627","124,398","122,114","121,386","126,704","129,790","130,039","132,422","125,514","126,443","128,388","127,118","126,824","125,894","124,837","120,404","113,608","130,496","123,945","130,565","127,461","116,551","127,500","127,080","124,516","120,949","121,061","93,525","121,522","128,514","126,443","127,290","125,590","128,318","128,545","123,788","125,696","124,875","125,020","126,135","124,641","131,163","131,365","126,702","126,098","136,527","132,543","134,439","132,982","131,827","129,598","128,714","125,898","129,557"
1220,"134,320","135,671","131,449","135,343","137,792","134,600","132,853","130,510","130,608","129,531","126,451","126,869","133,180","131,608","131,324","130,573","130,212","133,945","127,837","129,418","128,824","126,402","127,847","131,392","135,543","126,302","125,347","127,498","127,186","124,822","123,380","123,747","121,765","127,147","124,829","132,010","128,263","126,729","130,933","126,294","124,675","124,394","126,376","124,325","122,063","121,229","126,112","129,518","130,071","132,149","125,790","126,525","128,251","127,153","126,614","125,890","124,667","122,351","115,967","130,555","124,008","130,394","127,186","119,700","127,463","126,806","124,184","121,090","120,825","96,680","121,200","128,361","126,475","127,161","124,920","128,276","128,594","123,761","125,106","124,778","124,712","125,812","124,406","130,898","130,924","126,427","126,827","136,716","132,806","134,112","133,006","131,822","129,196","129,135","125,431","129,322"
1240,"134,316","135,625","131,037","134,982","137,647","134,202","132,514","130,161","130,410","129,529","126,161","126,608","132,902","131,371","131,220","130,235","130,229","133,284","127,541","129,039","128,535","126,116","127,778","130,908","135,443","125,975","125,416","126,914","127,012","124,722","123,147","123,810","121,471","126,896","124,396","131,947","127,994","126,657","130,873","126,041","124,416","126,571","125,969","123,800","121,818","121,288","125,694","129,380","129,514","132,118","125,735","126,422","128,243","126,680","126,502","125,851","124,469","123,631","117,292","130,351","124,475","129,935","127,159","122,349","127,061","126,537","123,967","121,443","120,722","100,153","121,049","127,780","126,853","126,880","124,406","128,082","127,976","123,604","124,884","124,859","124,461","125,833","124,286","130,884","130,667","126,425","127,516","136,333","132,598","133,684","132,804","131,743","128,912","128,412","125,155","128,988"
1260,"134,029","135,543","130,873","134,816","137,637","134,392","132,188","130,020","130,159","128,969","126,025","126,604","132,953","131,347","130,786","130,355","130,135","132,922","127,443","128,927","128,543","125,847","127,792","131,082","135,175","125,951","125,651","126,624","126,818","124,773","123,253","123,614","121,276","126,896","124,139","131,694","127,894","126,608","130,571","125,839","124,427","126,614","125,861","124,153","121,675","120,961","125,680","129,361","129,502","131,469","125,624","126,133","128,182","126,825","126,357","125,525","124,500","124,959","118,839","130,622","125,104","129,645","127,043","124,786","126,810","126,551","123,855","121,337","120,616","103,867","120,529","127,896","126,984","126,800","124,202","128,075","128,029","123,388","124,414","124,510","124,143","125,720","124,124","130,847","130,624","126,316","128,263","136,206","132,710","133,339","132,376","131,739","128,655","127,600","124,824","129,096"
"1280,25","133,922","135,416","130,706","134,965","137,549","134,378","132,702","130,312","130,325","129,333","125,963","126,402","132,829","131,688","130,859","130,331","129,875","132,712","127,208","128,882","128,206","126,112","127,875","130,853","135,041","125,902","126,171","126,390","126,725","124,676","123,037","123,753","121,294","127,008","123,937","131,639","127,924","126,459","130,576","125,814","124,182","125,839","125,563","123,775","121,739","120,945","125,602","129,078","129,190","131,092","125,582","125,737","128,012","126,373","126,147","125,837","124,351","125,488","119,051","130,492","125,786","129,508","126,714","126,527","126,457","125,967","123,739","121,422","120,306","107,078","120,365","127,698","127,122","126,596","124,143","127,996","127,865","123,380","124,196","124,690","123,994","125,688","124,098","130,688","130,655","126,180","129,839","136,290","132,333","133,151","132,437","131,429","128,782","127,457","125,092","128,859"
1300,"133,982","135,357","130,620","134,690","137,524","134,349","132,494","129,847","130,112","129,325","125,796","126,078","133,112","131,700","130,702","130,167","130,006","132,457","127,300","128,780","128,237","126,104","127,612","130,653","135,000","125,710","126,580","126,273","126,796","124,382","122,806","123,318","121,171","126,969","123,404","131,343","127,882","126,441","130,488","125,673","123,869","126,110","125,408","123,541","121,376","120,827","125,049","128,951","128,586","131,055","125,502","125,688","127,839","126,437","125,871","125,543","124,067","126,073","119,145","130,125","125,957","129,273","126,441","126,055","126,445","126,176","123,802","121,227","120,294","110,349","119,927","127,488","127,035","126,690","124,020","127,798","127,682","123,057","124,037","124,527","123,582","125,467","123,614","130,465","130,500","126,004","130,800","136,129","132,194","133,010","132,175","131,465","128,751","127,004","124,586","128,694"
1320,"133,641","135,059","130,339","134,471","137,214","134,457","132,316","129,988","129,859","128,755","125,594","125,975","132,851","131,565","130,476","129,957","129,775","132,043","126,818","128,725","128,039","125,969","127,463","130,476","135,022","125,512","126,196","125,945","126,267","124,437","122,676","123,190","121,078","126,739","122,969","131,218","127,743","126,361","130,276","125,325","123,718","126,708","125,029","123,502","121,225","120,596","124,739","128,825","128,461","130,900","125,429","125,678","127,775","126,075","125,769","125,467","124,218","126,510","118,818","130,259","125,763","129,112","126,051","125,804","125,769","125,908","123,612","121,227","120,159","112,502","119,484","127,373","126,894","126,376","123,937","127,845","127,490","122,982","123,918","124,386","123,157","125,247","123,739","130,349","130,257","125,573","131,051","135,947","132,161","132,465","131,837","131,210","128,512","126,622","124,259","128,425"
1340,"133,627","134,847","130,114","134,337","137,247","134,027","132,082","129,690","129,884","129,055","125,255","125,563","132,782","131,241","130,286","129,649","129,369","131,410","126,735","128,439","128,096","125,910","127,576","130,394","134,649","124,924","126,000","125,680","126,029","123,880","122,488","122,994","120,788","126,563","122,788","131,180","127,380","126,178","130,067","125,373","123,449","126,588","124,747","123,222","121,024","120,737","124,706","128,725","128,145","129,990","124,916","125,280","127,447","125,751","125,257","125,082","123,671","126,959","118,247","130,224","125,639","128,886","125,755","125,920","125,347","125,645","123,490","121,349","120,039","114,675","119,059","127,229","126,688","126,341","124,147","127,653","127,229","122,845","123,475","124,033","122,792","125,112","123,431","130,008","130,129","125,508","131,922","135,863","131,859","132,410","131,841","131,243","128,553","126,184","124,039","128,457"
1360,"133,318","134,451","130,035","134,329","137,233","134,016","132,110","129,571","129,529","128,841","125,441","125,669","132,496","130,971","130,155","129,904","129,294","131,296","126,602","128,243","127,969","125,745","127,582","130,198","134,949","124,804","126,090","125,459","125,982","123,927","122,251","123,002","120,608","126,684","122,569","130,751","127,388","126,020","129,678","125,122","123,465","126,412","124,635","123,012","120,982","120,386","124,733","128,741","127,735","130,086","125,298","125,022","127,475","125,680","125,178","124,845","123,886","127,712","118,480","130,173","125,780","128,578","125,949","126,859","125,298","125,665","123,516","121,278","119,920","116,033","118,876","127,378","126,704","126,325","124,418","127,445","127,296","122,673","123,547","124,222","122,582","124,835","123,551","129,918","129,957","125,124","131,884","135,747","132,010","132,202","131,857","131,010","128,208","125,867","124,263","128,618"
