File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"126,557","101,478","114,357","105,551","105,612","103,018","131,486","112,841","123,610","112,518","85,735","33,820","101,898","92,043","121,322","93,255","93,594","127,171","131,447","131,829","130,563","110,049","100,516","121,473","85,457","119,071","89,075","114,298","65,553","74,165","100,386","121,504","106,965","44,016","101,427","28,129","95,684","94,225","97,135","98,847","87,149","90,580","112,663","77,145","101,394","87,108","58,598","112,810","107,596","74,735","95,341","82,818","105,575","78,384","83,518","110,169","110,425","90,947","92,727","100,439","110,353","102,053","113,439","97,731","89,688","85,320","104,245","104,657","108,908","113,096","105,886","73,351","113,951","114,059","126,431","115,898","97,602","104,112","130,855","113,325","103,057","107,857","116,939","124,745","110,696","107,488","132,186","126,249","122,949","117,176","136,263","129,596","101,400","139,416","112,047","123,541"
700,"128,945","105,645","117,439","109,969","109,924","105,151","133,755","114,431","125,875","114,704","88,384","33,684","104,975","96,245","125,271","96,675","97,506","129,527","134,869","134,290","132,882","112,853","103,810","124,639","88,159","123,073","92,402","118,602","68,757","76,622","102,557","123,533","109,776","47,392","104,994","27,955","98,555","97,998","101,888","102,980","90,625","95,267","116,582","78,288","104,592","90,380","61,235","119,351","111,735","76,961","99,514","86,275","110,904","81,743","86,294","113,941","112,741","93,124","96,800","102,704","112,884","106,080","116,500","102,290","93,455","89,182","110,424","107,761","111,949","116,876","110,073","75,096","116,465","116,224","129,333","119,653","100,700","107,112","132,820","115,943","106,253","111,169","121,845","127,773","112,596","109,433","134,875","129,431","125,747","120,451","137,176","133,202","105,347","141,649","114,931","126,502"
720,"132,067","109,198","119,610","114,151","113,633","107,190","136,669","116,414","127,749","116,961","91,380","33,967","107,833","99,757","127,386","100,086","101,163","132,108","134,190","136,608","134,745","115,733","106,610","127,582","91,073","126,384","95,902","121,592","73,053","78,902","104,980","126,759","112,839","52,049","108,149","28,022","101,037","101,253","105,625","107,365","94,204","100,535","119,847","79,114","107,639","93,576","64,788","124,978","114,639","79,086","103,596","90,043","117,071","85,520","89,733","116,443","115,031","95,341","100,663","104,896","114,941","109,837","119,178","105,884","97,443","92,867","115,745","110,720","116,335","120,902","114,076","77,396","119,204","117,880","132,061","122,582","104,047","109,773","134,304","118,392","109,616","114,345","125,053","131,365","114,027","111,112","137,541","132,063","127,961","123,710","137,776","135,847","108,667","140,800","117,890","129,018"
740,"134,084","112,394","121,469","118,043","116,784","109,286","138,812","118,365","130,214","118,831","96,176","33,880","110,733","103,294","129,863","103,075","103,802","133,451","134,194","136,102","135,910","119,404","109,300","130,082","94,512","129,461","98,751","124,704","78,067","81,629","106,906","131,696","115,439","57,333","111,194","27,794","103,484","104,418","110,078","111,106","97,306","105,112","122,843","80,192","110,631","97,012","68,427","128,071","117,057","82,104","106,776","94,025","123,057","89,561","93,653","119,165","116,825","97,969","104,122","106,808","117,169","113,275","122,622","109,186","101,290","96,525","120,224","114,182","119,855","123,731","117,682","79,725","121,094","119,273","133,567","125,375","106,873","112,608","135,280","120,453","112,376","118,343","127,286","134,182","115,396","112,924","139,445","134,518","130,463","126,816","138,116","137,833","111,651","140,304","121,176","132,535"
760,"135,622","115,478","123,749","121,451","119,641","111,169","140,012","119,831","131,649","120,788","101,620","33,880","112,847","106,302","132,382","105,525","106,398","135,016","133,267","135,153","136,686","122,755","111,753","132,676","97,892","131,982","101,249","127,529","83,841","84,486","108,578","132,786","117,469","62,786","114,057","28,037","105,700","107,051","113,641","114,769","100,622","109,878","125,359","81,363","113,694","100,180","72,292","131,071","119,576","84,994","110,633","97,747","126,375","93,676","97,751","121,500","119,161","100,625","107,331","108,518","119,194","116,724","124,976","112,398","104,163","99,865","124,698","117,196","122,096","127,773","120,916","81,782","123,290","120,659","134,614","127,186","109,065","114,727","136,571","122,647","115,398","121,143","128,943","137,590","116,602","114,278","140,692","136,020","133,551","129,608","138,343","139,596","114,571","139,676","123,588","136,649"
780,"134,947","116,776","124,729","124,035","121,088","111,451","139,480","119,922","131,618","121,961","105,722","33,737","113,675","107,504","132,439","106,543","107,345","134,163","131,339","132,386","136,035","123,337","112,792","137,375","100,029","132,959","102,525","128,429","88,622","86,645","108,365","131,167","117,867","65,306","114,847","27,896","106,057","107,851","115,310","116,639","102,078","113,457","126,112","81,394","114,541","102,037","75,031","131,898","120,639","87,122","111,869","100,482","127,424","96,439","101,076","122,347","119,765","101,710","108,569","108,588","119,751","117,857","125,459","113,318","105,745","101,584","126,727","118,216","123,345","130,669","121,747","83,588","124,384","120,247","133,651","127,427","110,310","115,071","135,820","123,090","116,673","122,175","129,371","138,296","116,751","113,608","140,543","135,616","134,239","130,478","136,876","139,145","115,424","137,943","123,590","139,769"
800,"139,420","120,245","129,031","128,071","124,900","114,780","144,025","123,271","134,906","124,925","109,933","33,937","116,829","111,196","135,873","110,088","110,512","136,659","132,425","133,643","137,904","127,276","118,178","141,376","103,980","135,639","105,776","132,133","94,939","90,873","110,676","132,806","120,810","69,810","118,596","28,067","108,580","111,880","120,522","121,727","105,692","119,049","129,267","83,653","117,912","105,631","77,945","136,971","124,345","91,600","115,963","104,865","131,822","101,420","106,490","127,404","123,078","105,063","112,465","111,445","122,963","121,641","130,604","117,014","109,541","105,555","130,524","122,025","129,857","133,575","124,906","87,498","128,735","122,790","136,069","131,290","114,176","117,682","138,243","126,214","120,496","126,496","133,533","142,686","119,363","116,510","142,778","138,596","138,280","134,302","138,637","141,863","119,635","139,625","127,365","143,184"
820,"138,267","122,145","131,592","130,855","128,400","116,206","143,982","124,725","135,955","127,035","113,520","33,798","118,859","113,376","138,812","111,637","112,365","137,235","132,302","133,261","140,127","129,149","123,280","142,396","107,037","136,875","107,459","133,124","99,969","94,645","112,161","132,408","122,516","75,167","121,047","28,035","110,714","113,935","123,465","124,018","107,957","122,335","131,512","84,584","119,992","107,865","79,363","140,373","126,935","95,371","118,661","108,380","133,508","104,757","110,920","130,220","125,510","107,367","114,769","113,686","126,571","124,424","133,808","118,937","111,569","107,920","132,169","125,622","132,810","133,841","127,978","90,016","130,590","123,749","136,878","133,798","116,078","119,402","140,392","127,949","122,939","129,212","136,508","144,594","121,249","117,880","143,651","139,776","139,425","135,316","138,990","144,847","122,282","139,271","129,337","145,953"
840,"136,814","123,412","135,016","132,814","130,755","117,580","143,035","125,961","137,853","129,145","117,410","33,751","120,637","114,955","138,853","112,794","113,649","137,710","132,231","133,112","139,567","131,100","127,063","141,414","109,594","139,261","108,994","134,408","104,684","98,733","113,041","131,900","124,059","81,492","123,051","28,065","111,775","115,261","125,863","126,414","109,678","124,588","135,698","85,784","122,055","109,792","80,020","139,182","128,941","99,063","120,639","111,194","134,933","107,506","113,910","131,329","128,069","109,565","117,212","117,731","129,418","126,482","134,839","120,149","113,627","109,718","133,467","128,014","132,359","133,320","134,076","92,945","132,339","124,567","139,512","136,333","117,875","120,631","141,084","130,406","124,771","131,631","138,512","145,647","122,502","119,006","144,533","140,602","141,000","136,635","138,733","143,961","124,747","139,480","132,492","147,359"
860,"135,896","125,325","136,349","134,494","132,241","118,602","142,186","127,347","139,218","131,525","121,594","33,963","122,265","116,335","137,398","114,186","114,859","139,722","132,049","132,465","138,324","133,208","129,233","140,273","112,308","140,286","111,029","136,531","109,580","102,249","114,435","131,704","125,529","86,961","124,908","28,059","112,971","116,845","127,763","127,806","110,800","126,624","135,802","86,816","126,094","112,186","80,957","138,361","130,476","102,371","123,237","113,349","136,271","110,149","116,871","131,708","129,253","111,978","119,853","120,690","130,645","127,984","133,586","121,533","115,453","111,643","135,688","129,400","132,296","132,924","134,567","96,124","133,506","125,643","140,171","136,939","119,853","121,661","139,290","132,114","126,343","133,508","140,714","147,216","123,390","119,702","145,312","141,420","141,798","137,616","138,778","143,276","126,916","139,463","135,594","148,898"
880,"135,322","126,935","135,149","135,869","133,208","119,671","140,710","128,539","138,673","133,192","125,310","33,963","125,475","117,786","136,190","115,388","115,902","139,090","131,575","131,875","137,275","134,747","131,167","139,708","114,100","139,002","112,329","136,773","113,225","105,541","115,061","131,402","127,220","93,078","126,555","28,014","113,992","117,890","128,931","129,245","112,373","128,690","134,904","87,947","128,418","114,098","82,190","139,284","131,137","105,816","125,665","115,800","137,706","112,429","119,549","131,953","132,373","113,584","121,484","121,835","129,457","130,239","132,649","123,071","116,806","113,551","135,478","128,284","131,600","132,410","134,729","98,888","134,604","126,727","138,645","135,312","121,827","122,433","138,086","133,504","128,794","136,402","139,988","147,616","124,808","120,741","145,739","141,714","142,600","138,508","138,408","142,492","128,659","139,300","137,614","149,461"
900,"133,445","127,375","131,586","135,525","132,710","119,402","138,647","128,069","136,120","133,500","125,996","33,476","126,527","117,588","134,125","114,963","115,443","135,961","130,359","129,896","135,525","134,473","129,784","137,422","115,325","135,773","112,649","133,702","116,076","108,010","114,822","129,431","126,922","97,992","126,912","27,882","114,257","117,247","130,159","129,557","112,433","130,102","132,573","88,039","127,482","114,835","82,451","137,533","130,753","107,555","126,294","116,247","137,275","113,051","119,951","129,765","131,027","114,069","122,016","120,912","127,373","131,671","130,722","122,857","116,424","113,371","132,222","126,459","129,541","130,465","132,445","100,308","133,696","126,710","135,196","132,824","122,022","122,302","136,080","133,047","129,925","134,006","137,659","147,496","124,369","120,171","144,135","141,135","141,704","137,220","137,247","139,922","129,363","137,561","137,382","146,524"
920,"135,190","131,184","131,945","138,547","135,222","122,453","140,131","131,273","137,714","137,771","129,343","33,873","131,573","120,433","135,467","117,971","118,208","136,486","131,688","131,559","136,329","138,651","131,929","138,898","118,759","136,718","115,261","134,610","120,843","112,116","116,961","130,933","130,382","104,612","130,812","28,122","118,976","120,110","134,714","132,755","115,392","134,429","133,908","90,800","129,122","118,627","84,675","139,524","134,159","111,475","129,447","118,818","141,473","116,769","122,867","130,957","132,100","117,535","125,345","123,722","128,159","135,422","131,837","126,306","118,843","116,457","133,486","127,467","131,206","131,814","133,549","104,351","136,198","130,592","136,304","133,875","125,435","124,367","137,237","137,212","133,904","134,361","138,635","147,924","127,425","122,220","147,680","142,412","143,555","139,763","138,286","141,433","134,069","139,171","140,176","146,961"
940,"135,053","133,906","131,482","139,653","136,159","123,635","139,314","134,298","136,998","139,390","130,894","34,080","130,631","121,690","135,253","118,737","119,002","136,180","131,451","130,998","136,247","138,920","131,882","138,676","120,345","136,537","117,071","134,118","124,475","116,147","117,735","130,951","131,647","110,331","132,349","28,441","120,084","121,298","136,157","135,943","116,508","133,300","133,212","92,229","129,543","120,304","85,910","139,098","132,580","114,057","130,924","120,414","142,451","118,573","124,857","130,908","131,404","119,067","129,035","125,139","128,000","135,675","131,416","127,741","119,910","117,680","132,924","127,227","130,925","131,645","133,049","106,392","136,778","131,790","135,857","133,265","127,365","125,139","137,145","137,135","135,257","133,892","138,198","145,661","128,620","122,922","146,286","140,718","144,920","140,161","137,253","141,322","136,494","138,751","141,088","146,276"
960,"134,902","138,025","131,331","140,375","136,702","124,873","139,216","136,761","136,798","140,710","132,484","33,688","130,055","122,810","134,418","119,555","120,327","135,498","131,394","130,982","136,012","138,325","132,371","138,667","122,902","136,120","118,357","133,739","126,598","119,157","118,765","131,016","134,453","116,476","133,614","28,392","122,675","122,733","135,469","137,653","117,775","132,143","132,902","94,231","129,265","123,569","87,347","139,084","131,494","116,251","133,841","122,100","143,567","120,302","126,325","130,490","131,267","120,461","132,175","126,261","128,129","135,096","131,188","129,202","121,502","119,112","130,804","126,976","130,792","131,851","133,053","108,304","137,361","133,147","135,612","132,286","129,722","126,271","136,739","136,261","136,200","133,647","138,159","143,988","130,627","123,733","145,049","139,763","143,473","140,663","136,663","141,165","138,724","138,961","142,445","146,616"
980,"134,551","139,647","131,122","141,353","136,947","126,096","138,576","137,218","136,718","143,031","134,359","33,814","130,114","123,886","134,039","120,408","121,102","135,353","131,349","130,790","135,478","137,480","132,261","138,280","124,267","135,386","121,100","133,037","127,971","121,451","119,598","130,690","135,498","121,088","134,773","28,688","125,865","124,096","134,314","136,908","119,012","131,894","132,582","96,018","129,429","126,520","88,624","139,008","130,680","119,069","134,578","123,267","142,527","122,047","127,880","130,290","131,006","122,104","131,135","126,808","127,914","135,325","130,357","131,504","122,804","120,904","131,269","126,753","130,259","131,620","132,616","110,053","137,902","133,847","136,031","131,810","131,135","127,298","136,776","135,780","137,429","133,463","137,941","143,406","133,114","125,355","144,027","138,920","142,257","142,029","135,945","140,833","140,059","138,471","142,608","146,682"
1000,"133,949","138,790","131,247","142,314","137,306","127,247","138,527","135,953","136,657","142,667","136,596","33,851","130,855","126,751","133,678","121,955","122,096","134,743","131,124","130,676","135,514","136,722","132,092","138,269","126,453","135,486","124,216","132,527","129,806","123,998","120,908","128,584","134,994","123,533","136,133","28,573","128,612","125,255","134,071","135,827","120,410","131,522","132,708","98,312","129,453","128,737","89,829","138,812","130,271","120,973","133,735","124,355","142,590","123,698","129,206","130,261","131,239","123,388","130,498","126,804","127,867","135,165","128,935","132,622","123,622","122,800","132,363","126,373","128,096","131,476","132,463","111,606","136,780","134,767","135,614","131,278","132,561","128,737","136,716","135,275","136,347","133,282","138,208","143,259","135,112","126,947","143,414","138,173","141,565","140,688","135,625","140,976","141,657","138,443","144,935","146,698"
1020,"133,473","137,984","131,122","143,435","137,731","128,004","137,916","135,143","136,449","141,871","141,763","34,124","130,184","129,012","133,737","123,706","122,616","134,404","131,067","130,369","135,071","136,110","131,845","137,525","128,000","135,116","127,198","131,975","130,708","125,884","121,537","131,516","134,286","125,669","137,137","29,141","131,373","126,300","133,947","134,653","122,102","130,622","132,667","99,931","129,308","128,563","91,425","138,771","129,755","123,106","130,124","125,531","142,451","125,610","130,408","130,837","131,135","124,878","130,541","126,694","127,510","134,349","129,573","133,853","124,771","123,859","133,076","126,149","131,065","130,978","132,100","113,292","136,131","135,649","135,624","130,957","133,492","130,086","136,569","135,067","135,669","133,035","138,437","143,282","136,608","128,884","142,798","137,935","140,582","139,147","134,657","140,424","142,463","138,178","142,873","146,808"
1040,"132,951","136,894","130,837","144,508","138,643","129,210","137,625","134,845","136,192","141,359","143,776","33,835","129,822","130,684","133,335","126,029","123,357","134,449","130,743","130,373","135,257","135,578","131,702","137,157","129,625","134,724","127,749","131,520","131,775","127,392","122,741","132,576","133,788","127,312","139,306","29,259","133,169","127,684","133,331","134,600","123,886","130,331","132,418","102,576","129,265","128,331","93,018","138,743","129,080","124,673","130,969","126,647","142,388","128,369","132,869","132,427","130,959","126,069","130,404","126,602","126,988","133,449","131,692","134,680","125,598","125,280","133,461","126,025","132,420","130,771","131,475","114,780","134,927","137,576","135,812","130,712","134,510","130,612","136,320","134,775","135,314","132,953","137,902","143,490","137,904","130,512","142,682","137,435","140,106","138,404","134,067","140,369","143,380","137,990","141,490","146,773"
1060,"132,784","136,837","130,788","143,469","136,876","130,304","137,320","134,094","136,055","140,980","143,661","34,004","129,727","130,153","132,875","127,875","123,686","134,067","130,633","130,320","135,131","135,733","131,661","136,794","131,088","134,573","126,786","130,608","132,404","129,343","123,720","131,208","134,051","129,369","138,649","29,718","131,655","129,980","132,998","134,255","125,447","129,957","132,549","105,406","129,151","128,424","94,712","138,629","129,147","126,653","132,004","128,565","142,527","130,173","134,833","133,275","130,504","128,329","130,196","126,565","127,118","133,361","132,498","135,296","127,829","126,737","134,202","125,518","133,063","130,396","131,210","116,520","134,276","136,582","135,478","130,482","135,141","131,882","136,463","134,794","135,080","132,931","138,047","143,553","139,008","132,359","141,829","137,271","139,561","137,418","133,688","140,261","144,167","137,714","140,447","146,778"
1080,"132,622","136,708","130,545","142,488","135,186","132,053","136,935","133,845","135,941","140,743","144,367","33,971","129,476","129,473","132,963","127,108","124,176","134,024","130,600","129,761","134,975","135,667","131,173","136,520","133,329","134,522","126,659","132,984","132,755","132,839","124,790","130,608","133,816","131,467","137,835","30,357","130,773","131,586","132,280","133,747","127,180","129,406","132,243","107,894","129,284","129,245","96,522","138,204","128,767","128,078","133,249","130,125","142,427","131,114","133,600","132,343","130,404","130,620","129,998","126,414","126,776","132,792","133,157","136,029","130,792","129,939","133,365","124,994","133,735","130,251","130,575","117,988","133,316","135,533","135,404","130,398","135,957","132,971","136,202","134,653","134,914","132,757","138,031","143,682","140,076","133,849","141,459","136,853","139,422","136,959","133,343","140,516","144,822","137,469","139,916","146,725"
1100,"132,210","136,602","130,398","141,214","134,198","133,676","137,039","133,643","136,078","140,953","143,810","34,020","129,290","128,953","132,500","127,010","124,967","133,559","130,565","129,804","135,249","135,759","130,888","135,933","136,147","133,706","126,545","134,035","132,975","134,129","125,673","130,359","133,502","132,775","137,549","31,055","130,094","132,702","131,875","133,290","128,673","128,990","131,955","109,882","129,210","129,353","98,667","138,353","129,165","129,957","133,386","131,325","142,188","130,102","132,376","131,755","130,435","132,231","129,818","126,333","124,665","132,375","134,082","137,753","131,973","131,635","132,594","124,786","134,247","129,929","130,314","119,702","133,084","134,671","134,975","130,006","136,465","134,435","136,202","134,553","134,494","132,829","136,829","143,447","139,443","134,839","141,327","136,704","139,049","136,453","133,276","140,253","146,063","137,135","139,984","146,733"
1120,"132,076","136,243","129,790","140,312","133,598","136,965","136,584","133,386","135,908","140,714","144,259","34,176","128,929","128,641","132,345","126,639","126,104","133,506","130,229","129,675","135,116","135,520","130,998","135,333","135,933","133,522","126,802","134,631","133,110","133,622","127,747","130,431","133,110","134,114","136,796","32,020","129,724","133,776","131,449","132,708","130,092","128,851","131,739","112,539","128,571","129,137","101,376","138,124","128,920","133,527","134,031","131,963","142,037","129,333","131,743","131,255","129,933","132,439","127,788","126,239","127,475","131,943","133,288","136,286","130,996","131,057","131,553","124,280","133,773","129,510","129,918","121,890","132,778","133,788","134,818","129,806","137,969","135,563","135,898","134,294","134,384","132,727","138,194","143,488","138,663","136,700","141,088","136,594","139,053","135,941","132,718","139,825","144,233","137,045","139,547","146,471"
1140,"131,927","135,896","129,925","139,724","132,824","136,512","136,616","133,273","135,631","140,829","144,100","34,347","128,720","128,416","132,159","126,543","127,202","132,992","130,206","129,480","135,273","135,527","130,610","135,116","134,839","133,114","126,808","135,337","133,386","132,786","129,935","130,447","132,992","135,357","136,571","33,437","129,210","136,494","131,147","132,502","132,718","128,163","131,500","115,584","130,035","129,467","104,322","137,902","128,843","133,222","133,802","133,686","141,982","128,851","131,341","130,971","129,767","132,300","129,616","125,935","129,327","131,571","132,916","135,461","129,863","131,435","130,880","123,894","133,351","129,235","129,878","125,002","132,582","133,682","134,794","129,804","137,512","134,192","135,880","134,290","134,190","132,578","138,692","143,684","138,561","136,525","140,890","136,580","138,504","135,482","132,700","139,514","142,825","136,878","139,422","146,488"
1160,"129,933","134,345","128,312","137,516","130,686","133,682","134,435","131,190","133,951","139,157","141,975","34,382","126,878","127,002","130,039","124,729","126,894","131,092","128,422","127,535","133,639","133,584","128,694","133,029","131,743","131,465","125,453","133,571","132,533","130,186","128,051","128,429","131,167","135,900","134,582","35,237","127,484","134,482","129,302","130,349","130,378","126,531","129,557","114,988","129,769","127,645","105,959","135,978","126,818","130,318","130,749","131,539","140,410","126,853","129,424","129,071","127,686","130,484","129,488","123,976","129,653","129,986","130,992","132,947","127,231","128,475","129,271","121,900","131,724","127,457","127,157","126,002","130,447","131,827","132,959","127,661","134,357","131,349","134,214","132,708","132,618","130,714","136,525","141,494","135,924","133,841","139,335","134,696","136,586","133,614","130,786","137,751","140,314","134,875","137,512","143,124"
1180,"131,622","135,698","129,971","139,214","132,357","134,880","135,796","132,673","135,443","140,537","144,278","34,865","128,245","128,710","131,818","126,531","129,553","132,616","129,839","129,259","135,484","135,127","129,931","134,473","133,031","132,982","127,218","134,331","133,088","131,447","128,729","130,157","132,692","137,690","136,057","37,727","128,955","135,108","130,753","131,775","130,831","127,892","130,953","116,963","131,196","129,006","109,973","137,245","128,690","131,235","131,871","131,529","141,829","127,824","131,210","130,851","129,194","132,304","132,673","124,178","130,400","131,390","132,461","133,820","128,080","129,343","130,431","123,500","133,129","128,749","128,392","128,235","132,202","132,943","134,259","129,339","135,141","132,273","135,398","134,188","134,192","132,208","138,171","143,435","137,404","135,012","141,020","136,547","138,225","135,255","132,212","139,378","141,929","136,435","138,806","146,141"
1200,"131,427","135,412","129,937","138,929","132,031","134,488","135,802","132,582","135,694","140,298","143,884","35,241","128,102","128,531","131,561","126,080","132,198","132,871","129,729","129,078","135,435","134,771","129,820","134,020","132,880","132,437","126,935","133,629","132,163","131,557","128,024","129,882","132,531","136,822","135,882","39,906","128,747","134,675","130,571","131,614","130,000","127,725","130,845","117,682","130,290","128,953","112,306","137,014","128,727","130,535","131,171","130,671","141,882","127,435","131,329","130,953","128,831","132,194","131,984","126,786","130,190","131,435","132,382","133,624","127,949","128,863","130,233","123,157","133,373","128,812","128,131","127,998","132,410","133,141","134,316","128,975","134,265","131,676","135,694","134,033","134,041","132,131","137,796","143,263","137,229","134,596","141,498","136,369","138,076","135,312","132,314","139,257","141,867","136,237","138,631","146,116"
1220,"131,547","135,184","129,729","138,973","131,643","134,186","135,847","132,451","135,316","140,671","143,557","35,420","127,916","128,580","131,451","127,751","132,306","132,576","129,935","129,231","135,249","134,845","129,761","133,820","132,967","132,471","126,859","133,310","131,324","131,488","127,571","129,951","132,275","135,504","135,624","42,425","128,902","134,135","130,176","131,541","129,182","127,471","130,494","118,624","130,331","128,920","114,951","136,829","128,845","130,098","130,476","129,971","141,724","127,455","131,202","131,141","128,894","132,686","131,367","129,133","129,963","131,088","132,043","133,184","127,822","128,667","130,067","123,110","133,339","128,229","127,484","128,208","132,482","132,747","134,247","128,912","133,824","131,331","135,682","133,884","134,110","131,894","137,967","142,927","137,076","134,247","141,337","136,520","138,125","135,400","132,322","139,259","141,965","136,053","138,618","145,890"
1240,"130,982","135,090","129,643","138,524","131,576","133,731","135,345","132,157","135,322","140,243","143,667","35,969","127,588","128,469","131,451","129,139","130,967","132,439","129,678","128,845","135,388","134,810","129,194","133,278","132,680","132,514","126,931","132,714","130,459","131,394","127,539","129,494","132,237","135,171","135,298","45,373","128,839","133,449","130,190","131,325","128,810","127,333","130,492","120,129","130,114","128,690","117,008","136,735","128,849","128,775","130,053","129,529","141,733","127,033","131,163","130,680","128,504","133,288","129,839","130,241","129,890","130,814","131,975","132,767","127,324","128,476","130,020","122,869","133,320","128,082","127,602","128,647","132,816","132,675","134,067","128,533","133,796","131,067","135,682","134,002","133,727","131,876","137,335","142,659","136,808","134,008","140,965","136,125","138,088","135,635","132,184","139,014","141,608","135,939","138,200","145,447"
1260,"131,035","134,539","129,731","138,369","131,569","133,655","135,357","132,139","135,225","140,459","143,433","36,357","127,641","128,220","131,206","131,429","130,310","132,196","129,731","128,931","135,306","134,694","129,141","132,871","132,549","132,355","126,714","132,610","129,939","131,112","127,271","129,506","132,212","135,155","135,220","48,165","128,676","133,210","129,961","131,229","128,141","127,284","130,365","121,202","130,265","128,657","118,843","136,363","129,129","129,988","130,339","129,106","141,661","127,198","131,080","131,000","128,498","133,616","131,367","130,286","129,735","130,759","131,794","132,755","127,743","128,202","130,029","122,739","133,257","127,957","127,269","129,741","132,857","132,829","134,257","128,575","133,371","130,841","135,502","133,751","133,771","131,745","137,588","142,857","137,063","133,769","141,004","136,267","137,796","135,724","132,175","139,039","141,563","135,869","138,306","145,445"
1280,"130,886","134,304","129,724","138,376","131,445","133,673","135,429","131,855","135,012","140,459","143,282","37,027","127,171","128,078","131,202","130,733","129,608","132,339","129,453","128,865","135,484","134,706","128,939","132,769","132,500","132,175","126,588","132,335","129,714","130,794","127,518","129,537","131,953","135,520","135,227","50,914","128,739","132,716","129,741","130,961","127,747","127,029","130,253","122,294","129,957","128,867","121,214","136,251","129,076","131,257","130,206","128,975","141,424","127,300","131,065","131,055","128,216","133,265","132,467","130,339","129,622","130,641","131,820","132,300","127,727","128,624","130,004","122,625","133,300","127,651","126,471","130,322","132,965","133,035","134,145","128,471","133,327","130,878","135,365","133,757","133,639","131,804","137,471","142,600","136,947","133,367","141,049","136,318","137,953","136,039","132,457","138,773","141,261","135,853","138,006","145,396"
1300,"130,767","134,284","129,769","138,078","131,563","133,886","134,925","131,757","134,990","139,763","143,075","37,639","127,161","128,129","131,292","130,273","129,482","132,045","129,184","128,982","135,276","134,308","128,376","132,441","132,059","132,106","126,792","132,296","129,304","130,516","127,122","129,369","131,698","135,357","134,910","53,690","128,951","132,775","129,804","130,618","127,292","127,018","130,247","122,300","129,953","128,467","122,924","136,206","128,963","132,743","130,110","128,676","141,433","127,341","130,920","130,884","128,378","133,251","131,816","130,539","129,624","130,322","131,653","132,378","127,849","128,325","129,773","122,480","133,110","127,731","126,141","130,410","133,127","132,982","134,024","128,492","133,255","130,639","135,375","133,759","133,425","131,188","137,135","142,516","136,714","133,476","140,967","136,198","137,798","135,886","132,069","138,784","140,780","135,480","137,624","144,733"
1320,"130,924","134,163","129,539","138,031","131,614","133,816","135,078","131,798","135,106","139,967","143,055","38,467","127,082","127,255","131,178","130,222","129,186","132,220","129,512","128,898","135,320","134,229","127,998","131,896","130,990","132,200","126,835","131,925","128,996","130,118","126,792","129,396","131,857","135,500","134,965","57,057","128,873","132,704","129,935","130,788","127,149","126,010","130,022","122,196","129,835","128,480","124,551","136,200","128,865","133,367","130,255","128,173","141,467","126,184","131,208","130,924","128,216","133,398","131,139","130,702","129,071","130,355","131,602","132,645","127,192","128,386","129,676","122,225","133,086","127,447","125,953","130,559","133,286","133,069","134,225","128,773","133,237","130,802","135,265","133,616","133,433","131,263","136,875","142,504","136,861","133,206","141,090","136,214","137,604","135,984","132,116","138,641","141,073","135,347","137,371","144,331"
1340,"130,339","133,927","129,606","137,747","131,678","133,841","134,535","131,427","134,665","139,708","142,908","39,265","126,437","129,233","130,849","130,027","128,986","132,043","129,392","128,684","135,284","134,220","127,961","131,837","130,912","131,886","126,596","131,957","128,704","129,959","126,688","129,124","131,771","135,880","134,980","61,608","128,700","132,727","129,694","130,467","126,784","128,453","130,043","121,755","129,855","128,698","125,835","135,755","128,718","133,798","129,818","127,996","141,180","127,522","130,769","130,745","127,882","133,222","130,829","130,373","128,710","128,988","131,473","132,661","130,051","128,147","129,545","121,994","133,022","126,996","123,237","130,404","133,067","133,263","134,073","128,322","133,392","130,729","135,147","133,682","133,198","131,224","136,959","142,339","137,006","133,212","140,949","136,016","137,384","135,845","131,886","138,286","140,343","135,147","137,353","143,537"
1360,"130,271","133,914","129,790","137,867","132,067","133,555","134,869","131,400","134,561","139,765","142,669","40,169","126,355","130,829","130,912","129,678","128,465","131,910","129,478","128,724","135,324","133,886","127,602","131,594","133,104","131,876","126,520","131,402","128,675","129,559","126,892","128,955","131,602","135,582","134,692","66,292","128,459","132,488","129,673","130,298","127,527","130,761","129,808","122,043","129,876","127,994","127,220","135,590","128,524","133,578","130,225","127,939","141,120","129,255","130,524","130,600","128,139","133,235","131,273","130,833","129,471","131,149","131,365","132,876","132,220","128,008","129,645","121,959","132,978","126,696","123,965","130,571","132,988","133,433","134,176","128,237","133,582","130,896","135,114","133,576","133,057","130,843","136,741","142,092","136,973","133,218","140,929","135,794","137,447","135,531","132,171","138,127","140,449","135,184","137,000","143,927"
