File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"137,302","126,504","137,545","139,784","128,853","118,431","122,347","133,420","127,310","113,661","123,906","142,959","125,892","128,047","94,196","112,539","126,610","129,224","109,800","106,586","88,392","120,212","119,131","132,916","113,818","116,349","127,278","105,771","108,169","114,796","110,567","123,414","101,086","133,763","129,747","77,212","92,455","93,906","103,571","126,527","125,784","88,269","97,025","120,351","117,761","128,314","114,492","115,396","76,173","91,235","73,829","83,808","93,325","109,029","107,512","86,449","87,794","73,318","117,141","110,202","126,300","99,902","88,382","124,120","119,539","115,208","90,894","112,355","118,569","122,771","99,892","113,382","113,845","78,845","113,127","123,057","98,631","97,429","97,004","111,486","116,110","127,400","125,751","112,996","128,882","117,043","112,469","116,753","106,876","130,476","129,310","95,914","115,382","132,239","125,900","138,573"
700,"141,196","129,408","140,961","141,024","131,386","122,467","125,982","135,373","130,247","117,494","125,284","142,080","127,643","131,110","98,676","117,861","128,702","131,843","112,080","108,127","93,461","122,476","122,102","134,835","117,967","120,141","129,214","108,937","111,267","119,259","113,343","125,763","104,478","133,592","132,988","79,451","95,294","97,459","106,451","128,639","127,757","92,188","100,624","123,602","120,939","130,855","117,514","117,496","78,092","95,551","76,629","88,061","96,965","112,263","112,098","89,916","91,716","74,524","119,573","113,322","129,380","103,786","94,175","127,443","122,737","119,431","94,716","115,122","121,798","125,382","102,657","115,906","117,994","80,502","116,639","125,018","101,494","101,033","99,102","114,598","119,408","129,278","130,098","116,182","131,802","120,361","114,963","119,702","108,818","133,378","132,553","99,047","117,963","135,794","128,237","141,196"
720,"143,743","132,863","141,141","142,549","134,033","125,441","129,492","136,688","133,788","121,165","127,427","141,857","131,747","133,855","102,353","122,080","131,388","134,947","114,510","109,673","97,537","124,449","124,361","136,851","121,682","122,941","134,016","111,920","114,149","122,929","116,329","127,610","107,398","134,788","132,739","83,271","97,849","100,427","109,000","130,629","131,382","96,131","103,484","127,112","123,873","134,451","120,414","119,963","79,886","99,808","79,633","92,820","100,300","115,006","116,518","93,696","94,796","75,467","121,694","115,786","132,145","107,314","98,676","131,525","125,524","123,141","97,990","118,059","124,775","128,386","105,588","118,810","121,276","82,088","120,802","126,973","104,133","104,876","101,055","116,929","122,467","131,298","132,055","119,849","136,533","123,076","116,871","122,341","110,541","136,620","135,145","101,620","120,616","137,157","132,418","142,839"
740,"143,278","136,506","140,904","143,841","136,655","127,610","132,506","137,649","135,308","123,851","129,039","142,098","137,014","133,839","105,396","125,841","133,865","137,706","117,655","111,059","101,171","126,712","127,208","138,300","124,300","126,245","136,990","115,549","117,822","125,782","119,653","129,731","109,869","133,961","132,769","87,251","100,196","102,720","111,365","134,261","134,737","100,090","106,141","130,902","128,520","134,300","122,647","123,886","82,127","103,698","83,278","97,275","103,200","117,773","119,755","96,449","97,647","76,427","124,090","118,204","137,535","110,567","102,980","133,794","128,027","125,751","101,478","121,212","127,400","130,116","108,384","121,278","123,386","83,498","123,908","128,265","106,680","107,894","102,700","119,102","125,247","134,861","131,937","122,882","139,745","125,776","119,025","124,610","112,112","139,335","138,067","103,604","123,482","138,159","134,973","144,582"
760,"143,416","138,967","140,718","145,545","138,343","129,810","134,698","138,825","136,635","125,957","131,637","142,082","137,802","134,080","108,210","128,910","138,304","139,900","120,833","112,616","105,284","129,263","129,173","137,120","126,994","131,000","137,784","118,867","121,594","127,835","122,759","132,310","112,322","133,478","132,835","91,298","102,553","105,271","113,657","137,080","134,357","105,143","108,620","132,031","130,735","134,076","126,588","128,051","84,931","107,102","87,365","101,322","106,237","120,861","122,924","99,027","100,182","77,569","126,516","120,598","139,988","114,508","106,900","135,333","130,731","128,029","104,567","124,145","129,212","131,257","111,939","123,722","126,339","84,786","126,692","129,155","109,363","110,937","104,571","121,698","127,657","134,384","131,788","124,931","142,175","128,578","121,467","126,724","113,806","141,861","140,120","105,459","126,455","139,149","136,439","145,790"
780,"141,608","139,714","139,151","142,818","138,006","130,537","134,249","138,018","135,967","127,014","132,729","139,724","135,898","132,241","108,888","130,225","138,014","139,380","121,957","112,802","107,769","129,331","128,931","134,492","127,863","131,571","135,602","120,139","122,531","130,206","123,584","132,690","113,290","131,288","131,051","94,071","103,394","106,125","114,884","135,271","132,800","109,096","109,116","129,571","129,324","132,306","127,880","128,212","87,392","108,412","90,118","103,808","107,298","121,961","124,051","100,202","101,257","77,806","129,037","121,488","138,390","116,916","108,553","136,816","131,382","128,816","105,765","125,386","128,712","130,251","114,073","125,125","128,398","85,180","127,631","128,790","109,700","112,324","104,716","122,884","128,908","132,133","129,233","125,225","142,080","130,835","122,435","127,008","114,094","141,390","139,753","105,769","128,002","138,453","135,947","144,804"
800,"143,051","140,369","140,633","143,727","140,176","134,920","136,571","140,486","138,427","130,690","136,114","142,312","136,843","133,557","112,859","133,929","139,825","142,237","125,429","115,312","112,482","132,747","131,788","135,690","134,076","134,806","136,567","123,898","126,053","134,675","129,855","136,502","116,908","132,796","132,498","99,184","106,506","109,490","119,435","136,639","134,702","115,616","112,424","131,451","131,235","134,033","129,582","131,453","91,680","112,973","95,067","109,222","111,267","125,202","127,353","104,027","104,898","79,676","130,727","125,561","139,741","121,755","112,835","138,808","134,851","132,904","109,504","129,867","131,071","135,008","118,463","128,975","133,259","87,863","131,800","132,176","113,420","116,067","107,945","127,247","132,331","133,784","130,718","130,551","145,512","136,131","126,678","131,308","117,290","144,996","142,392","109,324","132,584","140,773","138,818","146,165"
820,"142,953","140,188","140,390","142,459","140,796","137,498","137,276","141,269","139,371","132,725","137,231","142,129","135,798","133,496","115,167","135,986","139,076","144,124","129,765","116,724","116,092","133,951","133,951","134,827","137,547","133,578","135,720","126,629","128,482","135,104","133,339","138,635","119,031","132,549","132,045","102,308","108,333","111,131","122,029","136,145","134,386","120,988","114,443","130,843","130,571","133,443","128,861","130,661","95,108","116,775","98,116","112,680","113,776","127,335","130,118","106,494","106,696","80,482","129,645","128,624","139,820","124,006","115,178","138,633","136,522","134,402","111,529","132,984","131,908","134,190","120,165","132,596","135,304","89,467","134,645","133,859","115,459","118,353","109,600","129,533","133,512","133,380","130,237","133,863","147,278","138,492","128,649","134,596","119,357","145,925","143,463","111,731","134,188","141,241","137,845","144,512"
840,"143,135","140,118","140,494","142,057","143,084","139,229","137,900","142,075","139,155","134,498","139,598","142,090","135,055","133,375","117,114","137,059","138,312","144,016","134,302","117,590","119,559","135,051","135,343","134,745","137,445","133,312","135,443","128,516","131,049","135,037","134,124","138,563","121,014","132,375","131,790","106,390","109,635","113,376","123,706","135,400","134,129","126,216","116,606","130,106","130,288","133,139","129,112","130,380","97,600","120,341","101,257","116,165","116,375","129,347","131,682","109,308","108,151","81,324","129,512","131,778","139,147","125,657","117,802","137,794","137,702","135,824","113,106","134,027","134,449","133,002","121,647","133,812","137,347","90,765","136,927","135,994","117,408","120,425","111,129","131,576","134,216","132,780","129,902","134,435","148,471","140,200","130,412","137,484","121,253","146,835","144,733","114,359","135,857","141,412","137,171","143,731"
860,"143,253","139,822","140,361","142,020","141,616","140,047","140,416","142,504","139,582","135,545","139,057","142,106","134,759","133,031","119,078","139,120","137,767","143,182","133,745","118,751","121,782","135,747","134,453","134,092","137,855","133,098","135,224","131,204","134,786","134,767","134,188","137,912","123,363","132,055","131,504","110,618","111,457","114,865","125,847","134,825","133,747","130,047","118,684","129,735","130,084","132,659","129,047","130,157","100,065","122,861","103,476","119,555","119,576","131,594","131,480","112,147","109,386","81,894","128,822","131,451","139,061","127,769","120,245","137,049","138,867","138,537","114,790","133,314","134,604","132,124","123,375","133,614","138,906","92,078","138,367","137,553","120,580","122,773","112,549","134,290","136,445","132,010","129,647","133,847","149,396","141,475","133,886","138,990","122,794","147,198","145,167","116,890","136,733","139,739","136,720","143,073"
880,"143,098","140,124","140,612","142,210","140,171","140,571","139,020","142,629","138,935","136,667","138,243","142,025","134,420","132,961","120,610","139,494","137,318","142,225","134,341","119,876","123,994","137,539","133,535","133,676","136,973","132,975","134,857","134,645","136,145","134,276","133,633","137,047","127,022","132,098","131,271","114,767","113,759","117,204","127,525","134,531","133,278","133,076","121,075","129,373","129,794","132,698","128,755","130,269","102,118","127,443","105,929","123,033","122,129","133,018","130,855","114,651","110,775","82,849","128,647","131,590","138,945","129,369","123,171","136,541","139,424","138,506","116,916","132,745","133,147","131,739","125,318","133,143","140,271","93,392","139,657","138,849","123,806","125,775","114,367","135,173","135,492","131,859","129,308","133,665","150,145","142,665","136,910","140,037","124,227","148,339","146,898","119,176","138,073","138,933","136,667","142,675"
900,"141,410","138,445","138,839","140,347","137,918","139,661","136,122","141,888","136,569","135,790","135,735","139,625","132,431","131,084","120,369","137,394","135,700","139,622","132,073","119,296","124,502","134,769","131,227","132,116","134,673","131,006","132,729","134,473","134,406","132,490","131,598","134,606","129,416","130,012","129,322","118,073","114,806","119,033","130,163","132,682","131,547","133,520","121,276","127,318","128,273","130,825","126,994","128,367","102,951","130,476","106,700","124,075","124,355","133,869","128,625","115,414","110,975","82,961","126,288","129,427","137,010","129,490","123,747","134,808","138,212","136,194","116,627","130,586","130,247","129,347","125,892","130,598","139,722","93,759","138,776","138,278","125,637","126,729","114,324","132,451","133,447","129,786","127,163","131,906","146,906","142,049","136,822","139,767","123,525","148,022","145,704","119,345","137,122","136,139","134,739","140,514"
920,"143,261","140,153","140,002","142,106","138,935","142,563","136,959","142,188","137,661","138,727","137,116","141,641","133,947","132,586","124,220","138,720","137,033","141,239","133,118","121,906","128,875","135,535","132,727","133,763","136,018","132,408","134,071","136,080","135,512","133,753","133,208","135,945","130,888","131,355","131,047","124,512","119,894","124,447","134,510","134,096","132,953","138,265","124,578","128,500","129,276","132,284","128,667","129,939","107,108","132,431","110,043","128,143","130,496","137,602","130,080","118,902","114,069","85,086","127,751","130,378","138,604","135,965","129,737","135,998","141,308","137,712","119,586","131,920","131,498","130,690","131,137","132,071","142,929","95,984","141,033","141,161","127,833","127,214","117,280","134,402","134,073","131,445","128,461","133,610","147,625","144,686","140,143","141,055","127,982","148,314","146,222","122,814","139,855","137,625","136,718","141,896"
940,"142,578","140,008","139,729","142,024","138,767","142,045","136,431","140,869","137,096","137,763","137,114","141,253","133,659","132,200","126,412","138,345","136,629","140,692","132,753","122,437","131,833","134,839","132,300","133,376","135,871","132,310","133,863","135,622","135,312","133,618","132,827","135,973","131,896","131,335","130,759","128,933","121,873","126,429","133,820","133,788","132,567","138,851","125,871","128,006","129,288","132,061","128,176","129,906","109,614","132,608","111,929","130,645","131,508","136,812","129,502","120,990","115,520","85,933","127,267","129,424","138,337","137,190","133,286","135,875","141,041","136,616","120,671","131,324","131,298","130,604","131,025","131,135","143,557","97,357","141,496","140,767","127,765","127,849","118,829","133,618","133,633","131,022","128,498","133,504","147,441","143,592","141,029","140,165","131,488","147,208","144,502","124,392","140,469","136,914","136,571","141,747"
960,"142,384","140,169","139,676","141,967","138,443","140,649","135,984","140,135","136,506","137,253","137,112","141,235","133,249","132,102","129,053","138,280","136,608","140,733","132,496","123,473","134,910","134,243","131,910","133,390","135,629","132,141","133,271","134,861","134,863","133,273","132,431","135,510","132,235","131,002","130,443","132,188","122,924","127,365","134,055","133,584","132,304","138,855","129,510","127,778","128,876","131,949","127,992","129,678","112,224","132,225","114,402","133,465","131,998","136,224","129,073","124,376","116,935","87,006","126,806","128,943","138,327","137,139","133,437","135,502","140,039","136,086","122,202","130,729","130,943","130,218","130,508","130,855","143,049","98,712","141,824","140,165","128,251","128,153","120,906","133,253","133,475","131,027","128,498","133,500","147,369","142,861","141,731","139,743","132,780","145,976","142,935","126,543","141,359","136,680","136,465","141,496"
980,"142,422","139,810","139,465","141,618","138,112","139,796","135,669","139,425","135,955","136,675","136,706","140,941","132,892","131,443","131,104","138,265","136,347","140,314","132,343","124,282","136,106","133,957","132,098","133,239","135,557","131,598","132,963","134,090","134,784","133,241","132,192","135,227","132,098","130,845","130,437","134,825","123,637","128,302","133,547","133,325","132,102","138,276","132,341","127,529","128,576","131,925","127,576","129,480","114,076","131,553","116,831","135,076","131,743","135,592","128,661","127,386","118,469","88,265","126,535","128,312","137,853","136,320","134,206","135,078","138,857","135,867","125,733","130,025","130,518","129,929","130,667","130,857","142,471","99,910","142,806","139,535","128,090","128,133","123,420","132,892","133,041","130,733","127,973","133,231","147,204","142,257","143,257","139,529","132,163","145,169","142,082","128,378","141,090","136,043","136,369","141,359"
1000,"142,045","139,827","139,310","141,482","138,069","139,033","135,220","138,818","135,610","136,573","136,778","140,637","132,751","131,227","130,824","138,404","136,125","140,533","131,982","125,765","136,859","133,557","131,859","132,975","135,363","131,555","132,567","133,827","134,575","132,996","131,833","135,176","131,853","130,259","130,275","136,300","124,927","128,780","133,129","133,102","131,949","137,963","133,257","127,135","128,345","131,449","127,180","129,418","115,671","131,235","118,939","134,878","131,094","135,235","128,124","130,071","120,273","89,280","126,127","128,165","137,745","135,212","133,522","134,894","138,090","135,533","126,880","129,741","130,410","129,725","130,290","130,671","142,020","101,247","142,937","139,149","127,922","127,839","125,420","132,031","132,763","130,631","128,051","133,076","147,212","142,255","141,533","139,484","132,827","144,541","141,849","130,796","140,465","136,006","136,269","141,200"
1020,"141,943","139,857","139,165","141,639","137,933","138,622","135,122","138,725","135,667","136,263","136,522","140,582","132,659","131,120","130,724","138,435","135,786","140,425","132,218","126,729","137,804","133,471","131,925","133,118","135,053","131,247","132,349","133,839","134,355","133,059","131,908","134,812","131,975","130,424","129,982","137,776","125,927","128,727","132,647","133,271","131,688","138,357","132,143","127,049","128,204","131,282","126,827","129,498","117,475","131,318","120,514","135,273","130,522","134,724","127,694","129,804","123,184","90,412","126,069","127,990","137,404","134,398","133,194","134,765","137,253","135,173","127,384","129,216","130,151","129,733","129,633","130,527","141,724","102,402","141,757","138,782","127,690","127,696","126,653","131,882","132,510","130,363","128,014","133,369","147,304","142,053","141,004","139,400","132,755","144,041","141,320","132,325","139,888","135,525","136,029","141,102"
1040,"141,882","139,449","139,067","141,567","137,671","138,602","135,075","138,463","135,257","136,135","136,582","140,218","132,533","130,588","130,575","138,275","135,808","140,339","131,973","128,224","139,478","133,673","131,673","133,145","134,853","130,782","132,139","133,900","134,418","132,871","131,608","134,975","131,402","130,112","130,161","138,655","126,220","128,725","132,092","133,192","131,851","138,371","132,459","126,594","127,896","131,239","126,502","129,239","121,316","131,239","122,435","134,729","130,484","134,531","127,535","129,171","125,994","91,963","126,176","127,833","137,127","133,980","132,998","134,775","137,147","134,800","126,580","128,873","129,725","129,537","129,198","130,408","141,567","103,604","140,278","138,633","127,698","127,394","127,922","131,520","132,353","130,414","127,710","133,141","147,120","142,388","140,335","139,392","132,816","143,886","141,441","133,557","139,496","135,204","136,084","140,857"
1060,"141,620","139,669","138,929","141,396","137,484","138,496","134,867","137,794","135,049","135,884","136,412","139,973","132,171","130,073","131,259","138,310","135,322","140,157","131,873","129,908","137,973","133,184","131,341","132,645","134,935","130,710","131,692","133,331","134,308","132,557","131,245","134,680","130,994","129,959","129,951","139,247","125,782","128,755","132,090","133,002","131,441","138,480","131,904","126,396","127,759","130,835","125,986","128,820","124,473","131,186","125,608","134,263","130,355","134,180","127,314","128,688","126,380","93,288","125,718","127,412","137,212","133,808","132,435","134,641","136,898","134,496","126,053","128,776","129,649","129,186","129,118","130,418","141,475","104,733","139,206","138,198","127,963","127,486","129,116","131,216","132,500","130,371","127,576","133,427","147,192","142,406","140,206","139,257","132,531","143,880","141,406","134,592","139,265","135,102","135,865","140,396"
1080,"141,308","139,475","138,790","141,163","137,435","138,051","134,847","137,492","135,053","135,802","136,457","139,990","131,961","129,706","131,051","138,427","135,094","139,804","131,727","130,937","137,486","133,155","131,290","132,629","134,594","130,524","131,504","133,427","134,080","132,402","131,239","134,694","131,025","129,669","129,837","139,580","125,890","129,129","131,706","133,004","131,461","138,406","131,427","126,339","127,376","130,941","126,000","128,714","127,561","130,955","131,349","134,049","130,178","133,531","126,994","128,367","125,837","94,847","125,680","127,414","136,820","133,437","132,316","134,578","136,331","134,518","125,624","128,412","129,394","129,051","128,888","130,325","141,288","106,198","138,173","138,051","127,731","127,227","130,329","131,127","131,916","130,169","127,120","133,249","147,292","142,080","140,361","139,169","132,388","143,941","141,331","135,565","138,953","134,947","135,694","139,965"
1100,"141,306","139,369","138,812","141,190","137,331","138,259","134,586","137,780","135,310","135,643","136,239","139,773","131,988","129,576","131,212","138,273","135,204","139,902","131,825","132,490","136,773","133,331","131,169","132,643","134,704","130,473","131,227","133,349","134,116","132,329","131,057","134,469","130,822","129,584","129,747","140,484","126,200","128,882","131,457","132,931","131,375","138,533","131,120","126,145","127,269","130,733","125,747","128,818","127,796","131,198","131,839","134,233","130,322","133,843","126,931","127,906","125,420","96,671","125,629","127,351","136,788","133,339","132,037","134,441","136,524","134,443","125,296","128,325","129,392","128,992","128,751","130,241","141,349","107,196","137,769","138,131","127,735","127,335","131,224","130,833","131,918","130,392","127,324","133,302","147,027","142,167","140,251","139,143","132,349","143,927","141,549","136,775","138,784","135,135","135,620","139,651"
1120,"140,725","139,255","138,571","141,190","137,251","138,255","134,667","137,080","135,090","135,451","136,239","139,631","131,694","129,186","130,845","138,504","134,916","139,851","131,402","134,733","136,431","132,751","131,165","132,457","134,369","130,108","131,133","133,224","134,249","132,161","130,802","134,116","130,590","129,218","129,357","140,769","125,984","128,914","131,355","132,741","131,314","138,625","130,939","126,069","126,806","130,606","125,578","128,424","128,196","130,975","131,292","133,933","130,155","133,657","126,465","127,604","125,596","98,337","125,445","127,335","136,553","132,969","131,947","134,422","136,620","134,286","124,994","128,069","129,280","129,176","128,720","130,357","141,255","108,437","137,769","137,808","127,616","127,192","131,847","130,620","131,798","130,008","126,947","133,208","146,869","142,247","139,918","139,239","132,355","143,947","141,071","136,408","138,514","134,657","135,606","138,557"
1140,"140,520","139,024","138,433","141,212","136,959","137,743","134,390","137,282","134,802","135,127","136,192","139,553","131,533","128,665","131,069","138,292","134,525","139,545","131,151","134,573","136,120","132,998","130,865","132,376","134,188","129,602","130,396","132,890","133,865","132,016","130,839","133,739","130,278","129,165","129,147","140,812","125,929","128,953","131,502","132,512","130,916","138,527","130,524","125,682","126,755","130,375","125,149","128,259","129,288","130,671","131,522","133,739","129,973","133,476","126,353","127,120","125,355","99,800","125,200","127,143","136,002","132,533","131,804","134,125","136,786","134,159","125,147","127,722","129,184","128,951","128,549","130,012","141,127","109,767","137,392","137,988","127,788","127,151","132,451","130,627","131,920","130,031","126,588","133,176","146,843","142,025","140,025","138,769","131,998","143,737","141,092","135,614","138,190","134,608","135,214","138,241"
1160,"138,659","137,588","136,304","139,353","135,041","135,863","132,500","135,776","133,137","133,678","134,516","137,431","129,104","127,067","129,410","136,873","132,502","137,920","129,600","132,698","135,053","131,451","129,331","130,657","131,865","127,759","128,455","131,373","132,161","130,061","128,522","132,806","128,573","127,529","127,512","138,225","124,312","127,131","129,478","130,994","129,302","136,571","128,557","124,522","125,006","128,661","123,624","126,310","127,547","128,573","129,627","132,122","128,425","131,965","124,939","125,912","123,965","100,512","123,965","125,545","134,486","130,541","130,402","132,675","134,943","132,798","122,122","126,114","127,802","127,310","127,112","128,582","139,308","109,267","135,780","135,945","125,982","125,473","130,949","129,208","130,104","128,257","125,355","131,814","145,039","140,216","138,318","137,386","130,449","142,078","139,402","133,180","136,233","132,804","133,478","136,214"
1180,"140,373","138,914","137,829","140,759","136,653","137,498","134,229","137,531","134,725","135,098","136,069","139,424","130,690","128,224","130,998","138,133","134,014","139,204","130,896","133,404","136,329","132,994","130,971","132,057","133,908","129,382","130,071","132,849","133,786","131,810","130,327","133,741","130,124","128,955","128,841","139,531","125,494","128,757","131,027","132,624","131,035","138,578","130,347","125,557","126,069","130,367","124,947","128,037","129,351","130,216","130,892","133,955","130,075","133,594","126,241","126,935","125,596","103,375","125,127","127,153","135,918","132,102","131,653","134,098","136,835","134,047","125,314","127,600","129,139","128,957","128,724","130,135","141,396","112,022","137,427","137,825","127,869","126,778","133,327","130,453","131,745","129,906","126,400","133,153","146,467","141,984","139,871","138,780","132,173","144,073","140,900","134,480","137,873","134,229","134,927","137,480"
1200,"140,094","138,696","137,776","140,541","136,708","137,061","133,761","137,375","134,251","134,886","135,761","138,798","130,329","128,014","130,996","138,031","133,424","139,200","130,657","132,657","135,853","132,861","130,582","131,996","133,435","128,765","129,749","132,620","133,604","131,369","129,818","133,488","129,886","128,414","128,784","139,153","125,524","128,380","130,718","132,337","130,716","138,188","129,835","125,141","125,896","129,873","124,680","127,635","129,396","129,737","130,567","133,898","129,818","133,212","125,973","127,029","125,588","105,280","124,888","126,824","135,212","131,700","131,482","134,018","136,653","133,727","125,975","127,312","129,157","128,775","128,604","129,927","141,367","112,880","136,994","137,653","127,745","126,667","132,818","130,120","131,527","129,563","126,414","132,590","146,457","141,649","139,665","138,651","131,904","143,822","140,771","134,065","137,545","134,014","134,608","137,071"
1220,"140,075","138,778","137,631","140,751","136,131","137,086","134,120","137,408","134,453","134,949","135,686","138,865","130,169","127,875","130,906","137,900","133,496","139,190","130,471","132,708","135,918","132,914","130,776","131,929","133,467","128,663","129,527","132,259","133,384","131,600","127,676","133,267","129,643","128,690","128,804","138,945","125,398","128,516","130,775","132,296","130,569","138,422","129,771","125,125","125,641","129,798","124,480","127,643","129,263","129,431","130,290","133,896","129,949","133,351","125,639","126,671","126,035","107,167","124,888","126,798","135,200","131,341","131,349","133,814","136,610","133,667","126,435","127,355","129,031","128,545","128,494","129,933","141,253","113,859","137,180","137,641","127,761","126,598","131,927","130,120","131,655","129,576","126,139","132,876","146,237","141,575","139,420","138,629","131,716","143,686","140,975","133,547","137,563","133,937","134,790","137,182"
1240,"139,355","138,388","137,476","140,406","135,971","136,816","133,698","137,392","133,992","134,592","135,904","138,720","129,941","127,229","130,831","138,006","132,978","139,120","130,106","132,241","135,859","132,841","130,525","131,829","133,061","128,196","129,451","132,084","133,098","131,067","130,376","133,265","129,418","128,363","128,506","138,535","125,373","128,414","130,698","132,198","130,437","137,996","129,461","125,059","125,514","129,651","124,241","127,435","129,369","129,139","130,459","133,937","129,812","133,186","125,400","126,922","126,024","109,163","124,833","126,745","135,053","130,980","131,114","133,557","136,243","133,635","127,206","127,275","129,294","128,527","128,433","129,933","141,257","115,173","137,065","137,498","127,716","126,310","130,753","130,224","131,237","129,418","126,155","132,794","146,088","141,557","139,220","138,435","131,706","143,378","140,676","133,339","137,322","133,731","134,394","136,845"
1260,"139,671","138,361","137,351","140,284","135,676","136,788","133,853","137,353","134,159","134,227","135,508","138,527","130,067","127,182","130,978","138,004","133,069","138,745","130,008","132,373","135,782","132,541","130,345","131,514","132,935","128,453","128,976","131,990","133,173","131,000","131,994","133,104","129,473","128,329","128,361","138,531","125,590","128,304","130,569","132,012","130,402","138,204","129,163","124,875","125,094","129,786","124,343","127,443","129,329","128,922","130,388","133,673","129,592","133,108","125,588","126,665","126,433","110,749","124,553","126,592","135,000","130,702","131,275","133,463","136,225","133,363","126,924","126,845","129,204","128,406","128,282","129,661","141,027","115,865","137,033","137,571","127,333","126,235","130,249","130,049","131,433","129,690","125,922","132,649","146,331","141,296","139,300","138,337","131,684","143,635","141,035","133,382","137,310","133,475","134,369","136,273"
1280,"139,484","138,002","137,188","140,251","136,016","136,669","133,527","137,476","134,094","134,496","135,516","138,455","129,765","127,108","131,031","137,745","132,778","138,941","129,953","132,045","135,906","132,610","130,231","131,706","132,680","128,039","129,022","131,935","132,878","130,610","131,533","132,941","129,331","128,218","128,504","138,441","125,424","128,233","130,429","132,008","130,378","138,249","129,151","124,843","124,888","129,457","124,171","127,216","129,118","128,502","130,467","133,702","129,698","133,025","124,876","126,590","126,696","112,529","124,578","126,369","134,880","130,459","131,090","133,567","136,304","133,345","126,551","126,976","129,096","128,443","128,343","129,684","140,759","116,641","137,161","137,465","127,210","126,220","129,578","129,949","131,537","129,367","125,816","132,798","145,837","141,290","139,216","138,361","131,551","143,808","140,755","133,061","137,349","133,584","134,365","136,241"
1300,"138,965","138,082","136,982","140,149","135,778","136,365","133,822","137,496","133,910","134,127","135,439","138,180","129,680","126,835","130,802","137,657","132,561","138,796","129,857","131,884","135,702","132,369","130,261","131,514","132,310","127,667","128,969","131,829","132,729","130,631","131,431","132,933","129,202","128,147","128,278","138,216","125,506","127,839","130,282","131,984","130,153","137,951","128,759","124,851","125,210","129,471","123,910","127,135","129,124","128,229","130,186","133,761","129,725","132,804","126,373","126,441","126,596","114,161","124,463","126,447","134,753","130,090","130,829","133,516","135,980","133,541","125,610","127,063","129,276","128,355","127,935","129,635","140,690","117,775","136,971","137,425","126,810","125,784","129,176","129,851","131,257","129,280","125,667","132,612","145,590","141,143","138,624","138,100","131,476","143,363","140,776","132,704","137,073","133,153","134,471","136,051"
1320,"139,100","137,708","136,876","140,100","135,533","136,420","133,539","137,473","133,963","134,320","135,539","138,210","129,490","126,549","130,569","137,520","132,449","138,596","129,429","131,724","135,708","132,663","130,249","131,343","132,341","127,435","128,345","131,810","132,529","130,449","131,361","133,014","129,053","128,139","128,206","138,080","125,253","127,688","130,267","131,955","130,047","137,657","128,776","124,480","124,765","129,182","123,978","127,022","129,208","127,961","129,647","133,529","129,502","132,835","127,671","126,533","126,555","116,178","124,498","126,280","134,514","129,835","130,488","132,116","136,092","133,057","125,398","126,659","129,018","128,373","127,941","129,218","140,582","118,357","136,806","137,386","126,749","125,690","128,688","129,671","131,243","129,167","125,661","132,771","145,708","140,790","138,447","137,845","131,222","143,351","140,518","132,796","137,082","133,316","133,839","135,922"
1340,"138,720","137,763","136,533","139,908","135,376","136,004","133,396","137,163","133,690","134,075","135,122","137,927","129,278","126,235","130,633","137,259","132,202","138,373","129,229","131,965","135,696","132,567","129,975","131,237","131,986","127,198","128,267","131,631","132,280","130,339","131,088","132,618","128,771","128,025","127,904","137,825","125,014","127,792","129,878","131,688","130,267","137,451","128,582","124,202","124,769","129,300","123,575","127,116","128,959","127,710","129,339","133,378","129,333","132,500","129,329","126,378","126,588","118,157","124,159","126,202","134,384","129,696","130,167","132,659","135,814","132,939","125,041","126,924","129,218","128,157","127,678","129,214","140,441","119,508","136,810","137,308","126,298","125,431","128,116","129,657","131,167","129,114","125,449","132,655","145,312","140,812","138,012","137,641","131,190","143,408","140,500","132,418","136,957","132,910","133,571","135,825"
1360,"138,543","137,745","136,378","139,804","135,555","136,020","133,443","137,308","133,749","133,690","135,192","138,122","129,084","125,925","130,718","137,155","131,953","138,161","129,216","131,663","135,565","132,245","129,871","131,351","131,702","126,863","128,129","131,090","132,104","130,004","131,037","132,506","128,478","127,355","127,708","137,441","124,565","127,276","129,910","131,404","130,035","137,592","128,367","124,122","124,282","128,792","123,786","126,802","128,661","127,392","129,420","133,386","129,271","132,625","130,690","126,161","126,653","119,847","124,143","126,047","134,155","129,400","130,251","134,798","135,759","132,818","124,535","126,635","128,971","128,047","127,671","129,261","140,329","119,980","136,522","137,259","126,002","125,225","127,900","129,510","130,900","129,069","125,243","132,653","145,259","140,308","138,069","137,539","131,131","143,225","140,533","132,357","136,873","132,929","133,696","135,408"
