File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
700,"1,599","1,930","2,750","1,353","1,566","1,745","2,097","1,601","2,057","2,152","2,088","1,705","1,817","1,579","2,304","2,282","2,644","1,485","1,747","1,661","2,031","1,598","1,661","1,167","2,068","1,842","1,656","2,338","1,676","1,520","1,792","1,766","2,030","1,276","1,727","2,556","2,372","2,119","1,795","1,689","1,940","1,771","2,082","1,803","1,437","1,537","2,485","3,472","2,487","2,059","2,548","2,283","2,294","1,655","1,951","2,107","2,112","2,649","1,767","1,801","1,823","1,684","2,014","1,299","1,704","1,493","1,807","1,649","1,537","1,460","2,075","1,574","1,769","2,627","1,613","1,503","2,217","1,789","1,844","1,699","1,512","1,389","1,735","1,769","1,825","1,817","2,127","1,599","2,020","1,555","1,654","1,996","1,746","1,951","1,754","1,653"
720,"1,661","1,824","2,755","1,497","1,641","1,572","1,969","1,506","1,891","1,765","2,085","1,395","1,366","1,706","2,337","2,218","2,435","1,551","1,742","1,575","1,680","1,339","1,636","1,512","2,052","1,787","1,581","2,239","1,671","1,609","1,799","1,619","1,931","1,298","1,358","2,561","2,292","1,965","1,854","1,621","1,801","1,634","1,992","1,753","1,324","1,344","2,332","3,246","2,496","1,871","2,455","2,399","2,113","1,783","1,701","2,221","1,980","2,682","1,960","1,604","1,724","1,708","1,923","1,286","1,468","1,295","1,749","1,753","1,340","1,351","1,826","1,553","1,723","2,672","1,639","1,259","2,231","1,701","1,820","1,733","1,584","1,242","1,432","1,739","1,878","1,688","2,198","1,759","2,121","1,591","1,578","1,897","1,645","1,504","1,897","1,663"
760,"1,596","1,592","1,969","1,494","1,608","1,705","1,779","1,636","2,166","2,009","1,534","1,198","1,549","1,542","2,149","2,264","2,748","1,316","1,705","1,492","1,869","1,217","1,619","1,351","2,052","1,644","1,560","2,272","1,661","1,616","1,801","1,392","1,748","1,262","1,339","2,384","2,229","1,680","1,729","1,738","1,820","1,634","1,732","1,456","1,558","1,239","2,558","3,817","2,332","1,665","2,484","2,155","1,890","1,470","1,720","1,975","1,861","2,375","1,861","1,598","1,680","1,581","1,642","1,373","1,569","1,379","1,754","1,759","1,424","1,426","1,746","1,683","1,659","2,667","1,609","1,303","2,087","1,829","1,921","1,538","1,708","1,178","1,532","1,840","1,756","1,712","2,312","1,726","2,019","1,614","1,491","1,935","1,810","1,850","2,155","1,922"
780,"1,450","1,612","2,174","1,448","1,533","1,432","1,554","1,524","1,783","1,593","1,435","1,456","1,368","1,402","1,980","2,269","2,655","1,322","1,468","1,582","1,751","1,297","1,475","1,078","1,967","1,632","1,382","2,208","1,589","1,553","1,628","1,332","1,791","1,205","1,364","1,970","2,083","1,777","1,694","1,429","1,763","1,515","1,957","1,451","1,317","1,304","2,382","3,357","2,295","1,688","2,183","1,870","1,820","1,565","1,595","1,966","1,900","2,318","1,618","1,604","1,617","1,409","2,000","1,280","1,664","1,195","1,816","1,627","1,367","1,424","1,856","1,596","1,515","2,434","1,441","1,065","1,839","1,797","1,791","1,539","1,647","1,122","1,484","1,614","1,675","1,669","2,285","1,956","2,126","1,595","1,475","1,989","1,984","1,667","2,199","1,910"
800,"1,810","1,577","2,112","1,282","1,436","1,432","1,769","1,455","1,576","1,829","1,592","1,476","1,296","1,376","1,852","2,195","2,628","1,223","1,489","1,570","1,815","1,175","1,655","1,342","1,907","1,477","1,264","2,145","1,454","1,512","1,784","1,420","1,698","1,424","1,544","2,113","1,979","1,949","1,717","1,568","1,502","1,405","1,803","1,446","1,331","1,291","2,440","3,432","2,222","1,601","2,007","1,683","1,922","1,618","1,332","1,991","1,843","2,445","1,838","1,419","1,757","1,549","1,766","1,184","1,577","1,411","1,658","1,607","1,538","1,259","1,754","1,426","1,618","2,423","1,563","1,336","1,896","1,618","1,808","1,467","1,616","1,324","1,475","1,617","1,664","1,493","2,258","1,838","2,108","1,663","1,616","1,692","1,573","1,518","1,858","1,751"
820,"1,776","1,707","2,461","1,488","1,475","1,494","1,977","1,463","2,085","2,057","2,018","1,405","1,463","1,534","1,734","2,260","2,307","1,289","1,459","1,631","1,777","1,398","1,412","1,107","1,804","1,371","1,317","1,846","1,617","1,470","1,566","1,265","1,655","1,172","1,631","2,090","1,883","1,695","1,650","1,426","1,644","1,426","1,631","1,437","1,230","1,250","2,144","3,173","2,148","1,460","2,091","1,711","1,784","1,521","1,400","1,864","1,740","2,589","1,703","1,237","1,495","1,426","1,639","1,014","1,474","1,324","1,709","1,636","1,439","1,392","1,921","1,472","1,553","2,287","1,493","1,261","1,979","1,442","1,691","1,464","1,579","1,115","1,426","1,582","1,629","1,509","2,198","1,685","1,947","1,265","1,451","1,671","1,494","1,447","1,733","1,775"
840,"1,553","1,646","2,249","1,454","1,569","1,565","1,724","1,206","1,738","1,938","1,829","1,489","1,456","1,353","1,814","2,081","2,516","1,352","1,359","1,577","1,900","1,330","1,251","1,108","1,723","1,549","1,296","1,997","1,580","1,300","1,595","1,261","1,690","1,088","1,473","1,811","2,027","1,828","1,481","1,499","1,771","1,276","1,725","1,386","1,307","1,262","2,387","3,259","2,264","1,435","2,028","1,672","1,769","1,370","1,562","1,662","1,828","2,281","1,497","1,510","1,527","1,424","1,689","1,299","1,676","1,175","1,614","1,412","1,450","1,242","1,559","1,296","1,316","2,187","1,563","1,168","1,782","1,652","1,704","1,704","1,474","1,253","1,757","1,542","1,645","1,463","2,147","1,833","2,101","1,623","1,596","1,734","1,754","1,549","1,825","1,608"
860,"1,512","1,670","2,163","1,446","1,759","1,469","1,796","1,333","1,667","1,494","1,622","1,296","1,513","1,450","1,700","2,091","2,575","1,130","1,414","1,449","1,936","1,372","1,688","0,989","1,925","1,610","1,361","1,784","1,343","1,268","1,550","1,230","1,576","1,056","1,523","1,937","1,833","1,700","1,387","1,526","1,631","1,503","1,886","1,398","1,227","1,312","2,334","3,545","2,060","1,513","2,002","1,847","1,904","1,459","1,530","1,832","2,084","2,264","1,776","1,287","1,611","1,248","1,663","1,338","1,479","1,320","1,582","1,416","1,473","1,176","1,754","1,453","1,588","2,200","1,477","1,273","1,860","1,680","1,872","1,490","1,775","1,392","1,402","1,413","1,727","1,466","2,235","1,842","1,934","1,767","1,594","1,909","1,483","1,638","1,838","1,659"
880,"1,567","1,633","2,647","1,443","1,514","1,261","1,929","1,542","1,915","1,881","1,699","1,348","1,469","1,479","1,778","2,179","2,454","1,373","1,397","1,485","1,885","1,357","1,355","1,218","1,658","1,315","1,293","1,806","1,327","1,256","1,456","1,176","1,398","1,132","1,717","1,624","1,893","1,626","1,479","1,432","1,750","1,302","1,686","1,375","1,059","1,243","1,941","3,028","2,010","1,432","1,896","1,769","1,537","1,476","1,297","1,651","1,638","2,325","1,738","1,315","1,416","1,329","1,647","1,214","1,464","1,272","1,557","1,398","1,308","1,210","1,616","1,168","1,354","1,972","1,425","1,225","1,757","1,446","1,523","1,464","1,714","1,179","1,465","1,468","1,577","1,279","1,910","1,553","1,987","1,508","1,397","1,857","1,670","1,344","1,516","1,583"
900,"1,644","1,542","2,420","1,289","1,422","1,474","1,912","1,373","2,001","1,944","1,680","1,641","1,519","1,417","1,709","2,054","2,235","1,227","1,217","1,385","1,632","1,443","1,516","1,209","1,581","1,280","1,183","1,728","1,400","1,330","1,451","1,176","1,447","1,145","1,316","1,445","1,761","1,517","1,475","1,530","1,588","1,259","1,692","1,293","1,241","1,199","1,959","3,015","1,841","1,435","1,785","1,586","1,838","1,453","1,447","1,619","1,654","2,252","1,684","1,226","1,397","1,086","1,605","1,398","1,335","1,237","1,636","1,334","1,264","1,121","1,523","1,301","1,397","2,001","1,449","1,207","1,688","1,528","1,617","1,295","1,522","1,312","1,554","1,439","1,651","1,515","1,721","1,462","1,939","1,576","1,288","1,712","1,665","1,239","1,545","1,463"
940,"1,681","1,522","2,548","1,283","1,582","1,384","1,953","1,766","1,716","1,517","1,395","1,618","1,437","1,418","1,570","2,128","2,355","1,257","1,346","1,422","1,619","1,269","1,274","1,234","1,685","1,260","1,221","1,707","1,427","1,270","1,459","1,081","1,357","1,208","1,356","1,384","1,740","1,470","1,383","1,352","1,543","1,209","1,728","1,260","1,253","1,272","2,136","3,040","1,787","1,315","1,726","1,623","1,583","1,351","1,356","1,657","1,676","2,469","1,503","1,191","1,386","1,013","1,439","1,080","1,377","1,127","1,536","1,251","1,061","1,094","1,685","1,324","1,539","2,182","1,556","1,336","1,549","1,370","1,613","1,181","1,411","1,081","1,623","1,356","1,469","1,341","1,970","1,683","1,931","1,548","1,409","1,527","1,387","1,318","1,442","1,602"
960,"1,760","1,480","2,477","1,234","1,562","1,472","1,663","1,523","2,008","1,537","1,403","1,570","1,283","1,312","1,786","1,967","2,485","1,192","1,151","1,408","1,663","1,184","1,173","1,405","1,699","1,485","1,368","1,415","1,287","1,185","1,297","1,177","1,300","1,302","1,352","1,428","1,711","1,228","1,205","1,349","1,742","1,266","1,537","1,207","1,233","1,193","1,992","2,995","1,534","1,197","1,812","1,438","1,360","1,388","1,337","1,570","1,621","2,378","1,674","1,248","1,522","1,178","1,645","1,230","1,345","1,289","1,612","1,359","1,124","1,209","1,490","1,446","1,474","1,976","1,224","1,307","1,798","1,429","1,745","1,268","1,319","1,113","1,666","1,530","1,690","1,352","1,619","1,634","1,757","1,332","1,179","1,528","1,286","1,363","1,607","1,734"
980,"1,563","1,538","2,093","1,458","1,396","1,316","1,619","1,645","1,833","1,620","1,425","1,418","1,188","1,387","1,491","1,985","2,365","1,230","1,244","1,481","1,603","1,083","1,433","1,525","1,724","1,486","1,353","1,429","1,263","1,321","1,604","1,209","1,372","1,346","1,413","1,393","1,580","1,577","1,325","1,463","1,667","1,238","1,485","1,337","1,305","1,295","2,012","3,171","1,728","1,345","1,720","1,334","1,568","1,239","1,395","1,381","1,541","1,958","1,480","1,237","1,419","1,279","1,585","1,171","1,397","1,209","1,452","1,497","1,273","0,995","1,658","1,447","1,358","1,810","1,312","1,220","1,584","1,510","1,663","1,146","1,517","1,383","1,797","1,228","1,730","1,364","1,699","1,731","2,103","1,531","1,425","1,626","1,383","1,440","1,707","1,787"
1000,"1,595","1,700","2,539","1,533","1,558","1,239","1,670","1,417","2,019","1,750","1,503","1,380","1,162","1,336","1,605","1,943","2,292","1,332","1,269","1,210","1,408","1,131","1,537","1,414","1,635","1,419","1,286","1,525","1,160","1,388","1,494","1,276","1,299","1,453","1,256","1,398","1,478","1,370","1,175","1,174","1,689","1,011","1,340","1,326","1,284","1,192","1,921","2,944","1,535","1,212","1,681","1,255","1,395","1,316","1,400","1,338","1,567","2,255","1,398","1,176","1,459","0,969","1,353","1,181","1,351","1,177","1,316","1,358","1,174","1,088","1,504","1,213","1,497","1,968","1,430","1,087","1,498","1,532","1,609","1,356","1,494","1,384","1,524","1,363","1,664","1,268","1,753","1,586","1,891","1,246","1,335","1,539","1,342","1,511","1,612","1,889"
1020,"1,616","1,592","2,219","1,442","1,417","1,373","1,632","1,263","1,748","1,752","1,307","1,450","1,258","1,498","1,518","1,978","2,320","1,313","1,326","1,295","1,599","1,030","1,497","1,467","1,662","1,492","1,434","1,577","1,317","1,159","1,482","1,237","1,391","1,397","1,387","1,339","1,427","1,389","1,197","1,508","1,681","1,160","1,498","1,340","1,273","1,230","2,220","3,339","1,559","1,105","1,302","1,418","1,432","1,356","1,486","1,446","1,481","2,207","1,664","1,241","1,611","1,143","1,381","1,158","1,438","1,261","1,379","1,486","1,265","1,137","1,393","1,296","1,440","1,952","1,456","1,259","1,386","1,324","1,501","1,454","1,693","1,428","1,746","1,274","1,743","1,364","1,848","1,542","1,991","1,550","1,432","1,699","1,599","1,579","1,789","2,039"
1040,"1,685","1,686","2,467","1,501","1,280","1,360","1,735","1,211","1,828","1,694","1,394","1,319","1,248","1,480","1,417","1,928","2,325","1,162","1,223","1,339","1,504","1,323","1,562","1,222","1,594","1,469","1,387","1,639","1,225","1,197","1,372","1,035","1,452","1,399","1,292","1,304","1,640","1,353","1,174","1,351","1,712","0,994","1,464","1,408","1,148","1,165","2,133","3,022","1,612","1,125","1,444","1,451","1,365","1,186","1,316","1,334","1,295","2,133","1,428","1,214","1,551","1,156","1,283","1,151","1,352","1,159","1,233","1,337","1,099","1,304","1,516","1,297","1,272","1,660","1,500","1,253","1,468","1,465","1,524","1,332","1,526","1,202","1,506","1,228","1,622","1,109","1,684","1,560","1,739","1,319","1,225","1,398","1,581","1,623","1,872","1,982"
1080,"1,553","1,580","2,193","1,229","1,299","1,485","1,829","1,265","1,511","1,792","1,298","1,450","1,377","1,328","1,414","1,895","2,488","1,064","1,298","1,352","1,648","1,416","1,570","1,212","1,720","1,433","1,457","1,389","1,312","1,094","1,404","1,186","1,451","1,412","1,423","1,100","1,424","1,477","1,133","1,517","1,793","1,092","1,474","1,350","1,348","1,313","2,081","3,219","1,634","1,237","1,363","1,379","1,461","1,110","1,420","1,299","1,262","2,010","1,594","1,342","1,607","1,136","1,390","1,166","1,478","1,161","1,268","1,327","1,194","1,376","1,570","1,275","1,462","1,686","1,489","1,304","1,587","1,469","1,647","1,371","1,750","1,117","1,615","1,338","1,809","1,341","1,680","1,537","1,982","1,355","1,357","1,663","1,483","1,711","2,067","1,975"
1100,"1,634","1,673","2,567","1,424","1,506","1,225","1,829","1,531","1,662","1,710","1,425","1,380","1,334","1,266","1,374","1,888","2,294","1,064","1,192","1,173","1,591","1,287","1,484","1,143","1,438","1,613","1,499","1,233","1,221","1,115","1,484","1,285","1,316","1,242","1,368","1,203","1,439","1,253","1,255","1,430","1,676","1,090","1,376","1,642","1,323","1,458","2,060","2,806","1,387","1,135","1,302","1,329","1,369","1,100","1,350","1,254","1,356","2,081","1,490","1,158","1,558","1,190","1,383","1,081","1,331","1,158","1,311","1,319","1,279","1,311","1,505","1,149","1,177","1,558","1,296","1,046","1,548","1,277","1,419","1,407","1,586","1,442","1,565","1,322","1,634","1,339","1,725","1,333","1,854","1,331","1,371","1,517","1,388","1,663","2,050","1,868"
1120,"1,597","1,588","2,217","1,086","1,655","1,279","1,681","1,485","1,640","1,698","1,537","1,322","1,348","1,269","1,338","2,003","2,434","1,253","1,222","1,411","1,465","1,280","1,452","1,167","1,609","1,499","1,387","1,447","1,374","1,084","1,413","1,260","1,432","1,178","1,526","1,342","1,464","1,372","1,433","1,440","1,716","1,147","1,442","1,320","1,194","1,469","1,924","3,013","1,513","1,140","1,473","1,292","1,308","1,245","1,370","1,266","1,270","1,773","1,516","1,262","1,526","1,126","1,445","1,218","1,407","1,187","1,446","1,336","1,341","1,316","1,502","1,470","1,368","1,765","1,264","1,329","1,507","1,365","1,518","1,316","1,599","1,271","1,346","1,546","1,903","1,394","1,815","1,562","1,929","1,383","1,447","1,354","1,376","1,464","2,106","2,105"
1140,"1,597","1,737","2,481","1,316","1,603","1,391","1,843","1,707","1,810","1,702","1,777","1,597","1,322","1,194","1,438","1,828","2,329","1,381","1,329","1,347","1,583","1,176","1,431","1,176","1,741","1,359","1,302","1,669","1,363","1,166","1,525","1,225","1,219","1,246","1,425","1,017","1,369","1,334","1,224","1,433","1,762","1,073","1,050","1,264","1,221","1,525","1,979","3,021","1,356","1,298","1,276","1,083","1,327","1,454","1,267","1,232","1,146","1,871","1,587","1,284","1,529","1,062","1,238","1,173","1,416","1,228","1,332","1,314","1,341","1,138","1,471","1,234","1,197","1,735","1,176","1,092","1,500","1,341","1,495","1,286","1,509","1,226","1,308","1,546","1,740","1,256","1,762","1,442","1,785","1,413","1,215","1,421","1,440","1,488","1,893","2,123"
1160,"1,536","1,595","2,085","1,414","1,430","1,635","1,628","1,380","1,921","1,392","1,765","1,557","1,476","1,370","1,311","1,903","2,477","1,394","1,233","1,299","1,560","1,197","1,130","1,533","1,712","1,306","1,417","1,540","1,306","1,286","1,572","1,199","1,266","1,118","1,429","1,187","1,438","1,400","1,241","1,403","1,530","1,255","1,392","1,449","1,190","1,561","2,248","3,315","1,257","1,208","1,282","1,338","1,227","1,369","1,235","1,360","1,277","1,888","1,504","1,307","1,531","1,110","1,460","1,256","1,327","0,983","1,168","1,371","1,348","1,249","1,455","1,453","1,569","1,826","1,482","1,181","1,535","1,438","1,590","1,281","1,450","1,328","1,540","1,433","2,056","1,435","1,825","1,539","1,777","1,486","1,525","1,444","1,432","1,440","1,810","1,978"
1180,"1,606","1,626","2,241","1,369","1,481","1,517","1,506","1,610","1,791","1,449","1,838","1,438","1,340","1,408","1,484","1,883","2,510","1,331","1,115","1,216","1,460","0,892","1,402","1,136","1,720","1,394","1,347","1,603","1,298","1,094","1,480","1,206","1,302","1,173","1,550","1,103","1,485","1,304","1,302","1,627","1,688","1,193","1,275","1,350","1,282","1,410","2,168","3,072","1,321","1,129","1,411","1,138","1,012","1,244","1,405","1,335","1,242","1,912","1,683","1,388","1,613","1,086","1,559","1,221","1,520","1,170","1,132","1,346","1,419","1,206","1,604","1,376","1,316","1,697","1,352","1,244","1,456","1,327","1,414","1,456","1,467","1,382","1,575","1,508","1,851","1,352","1,687","1,562","1,838","1,379","1,333","1,592","1,425","1,656","1,863","2,019"
1200,"1,575","1,602","2,170","1,330","1,456","1,564","1,617","1,552","1,949","1,412","1,818","1,487","1,409","1,322","1,615","1,915","2,472","1,266","1,183","1,343","1,469","1,100","1,426","1,372","1,850","1,456","1,455","1,654","1,296","1,091","1,547","1,261","1,302","1,119","1,483","1,217","1,533","1,332","1,308","1,333","1,731","1,227","1,189","1,391","1,368","1,504","2,210","3,264","1,333","1,133","1,402","1,311","1,208","1,166","1,372","1,410","1,216","1,851","1,717","1,505","1,590","1,090","1,456","1,231","1,486","1,146","1,250","1,538","1,474","1,241","1,505","1,412","1,349","1,671","1,417","1,264","1,552","1,294","1,548","1,413","1,594","1,183","1,561","1,551","1,700","1,384","1,727","1,388","1,791","1,569","1,487","1,528","1,394","1,478","1,808","2,054"
1220,"1,649","1,651","2,562","1,535","1,474","1,613","1,502","1,580","1,904","1,496","1,773","1,508","1,344","1,346","1,346","1,935","2,270","1,315","1,255","1,412","1,601","1,118","1,257","1,338","1,753","1,262","1,374","1,688","1,323","1,195","1,492","1,207","1,313","1,199","1,435","1,214","1,554","1,345","1,347","1,425","1,755","1,197","1,334","1,294","1,152","1,443","2,014","2,865","1,105","1,095","1,247","1,215","1,219","1,163","1,338","1,261","1,251","1,789","1,654","1,435","1,438","1,106","1,229","1,228","1,214","0,963","1,230","1,443","1,400","1,056","1,558","1,461","1,333","1,613","1,506","1,122","1,483","1,285","1,370","1,391","1,489","1,335","1,331","1,416","1,539","1,147","1,480","1,522","1,746","1,445","1,435","1,320","1,303","1,371","1,726","2,038"
1240,"1,595","1,719","2,157","1,497","1,269","1,683","1,645","1,474","1,763","1,362","1,778","1,641","1,403","1,372","1,366","1,997","2,404","1,224","1,213","1,333","1,492","1,158","1,258","1,456","1,651","1,358","1,460","1,566","1,223","1,331","1,375","1,272","1,225","1,204","1,476","1,247","1,550","1,420","1,273","1,565","1,561","1,247","1,403","1,318","1,277","1,481","2,157","3,149","1,259","1,030","1,184","1,323","1,149","1,203","1,429","1,215","1,209","1,850","1,416","1,395","1,535","1,169","1,411","1,258","1,292","1,127","1,243","1,490","1,420","1,044","1,668","1,394","1,500","1,590","1,504","1,084","1,434","1,390","1,426","1,328","1,535","1,449","1,561","1,452","1,633","1,374","1,819","1,661","1,650","1,490","1,419","1,359","1,330","1,482","1,850","2,054"
1260,"1,554","1,554","2,093","1,423","1,374","1,377","1,546","1,435","1,894","1,309","1,782","1,694","1,367","1,399","1,287","2,085","2,615","1,236","1,239","1,304","1,608","1,217","1,396","1,382","1,879","1,446","1,356","1,511","1,294","1,276","1,447","1,253","1,245","1,241","1,561","1,122","1,389","1,354","1,306","1,605","1,588","1,266","1,453","1,430","1,293","1,371","2,241","3,040","1,229","1,141","1,309","1,327","1,148","1,266","1,480","1,312","1,081","1,821","1,450","1,456","1,420","1,359","1,356","1,263","1,361","1,044","1,248","1,388","1,460","1,171","1,523","1,462","1,603","1,642","1,422","1,004","1,514","1,357","1,379","1,303","1,530","1,402","1,443","1,381","1,615","1,455","1,822","1,718","1,822","1,343","1,416","1,444","1,185","1,380","1,863","1,988"
1280,"1,546","1,627","2,157","1,416","1,354","1,236","1,747","1,323","2,004","1,396","1,769","1,756","1,368","1,396","1,326","1,858","2,695","1,310","1,234","1,087","1,542","1,203","1,311","1,400","1,820","1,216","1,424","1,620","1,347","1,269","1,448","1,239","1,226","1,259","1,499","1,107","1,328","1,523","1,342","1,575","1,707","1,164","1,384","1,358","1,294","1,486","2,236","3,343","1,389","1,194","1,357","1,267","1,132","1,223","1,492","1,236","1,257","1,887","1,689","1,252","1,413","1,268","1,550","1,285","1,343","1,122","1,185","1,350","1,412","1,208","1,464","1,420","1,504","1,405","1,422","1,133","1,490","1,310","1,474","1,361","1,354","1,371","1,515","1,397","1,680","1,321","1,933","1,691","1,697","1,427","1,271","1,488","1,295","1,417","1,826","2,040"
1300,"1,701","1,667","2,015","1,512","1,402","1,494","1,756","1,454","1,983","1,290","1,679","1,843","1,384","1,461","1,424","2,186","2,493","1,157","1,193","1,195","1,578","1,214","1,241","1,467","1,694","1,304","1,414","1,678","1,363","1,336","1,324","1,241","1,350","1,169","1,497","1,072","1,474","1,465","1,402","1,637","1,495","1,275","1,396","1,520","1,251","1,280","2,377","3,424","1,367","1,254","1,416","1,267","1,279","1,352","1,335","1,357","1,099","1,839","1,480","1,364","1,569","1,213","1,456","1,270","1,242","1,122","1,202","1,305","1,392","1,098","1,478","1,373","1,480","1,397","1,443","1,064","1,500","1,292","1,296","1,230","1,533","1,428","1,556","1,368","1,562","1,387","1,921","1,675","1,757","1,509","1,460","1,603","1,411","1,513","1,695","2,028"
1320,"1,652","1,489","2,075","1,359","1,377","1,466","1,791","1,485","1,951","1,411","1,509","1,786","1,323","1,400","1,412","2,006","2,623","1,298","1,352","1,197","1,417","1,205","1,242","1,388","1,739","1,313","1,413","1,517","1,265","1,306","1,400","1,326","1,302","1,180","1,566","1,154","1,294","1,362","1,361","1,631","1,605","1,334","1,361","1,342","1,370","1,430","2,366","3,432","1,373","1,203","1,348","1,424","1,189","1,265","1,423","1,300","1,193","1,787","1,578","1,236","1,587","1,194","1,489","1,275","1,339","1,083","1,179","1,477","1,376","1,146","1,592","1,380","1,494","1,419","1,473","0,986","1,561","1,280","1,390","1,329","1,577","1,455","1,601","1,468","1,829","1,423","1,848","1,642","1,886","1,464","1,319","1,389","1,562","1,555","1,897","2,113"
1340,"1,650","1,736","2,526","1,483","1,544","1,507","1,854","1,619","1,954","1,569","1,800","1,792","1,438","1,424","1,517","1,865","2,548","1,345","1,276","1,115","1,646","1,131","1,398","1,382","1,891","1,315","1,352","1,658","1,390","1,171","1,496","1,371","1,190","1,174","1,485","1,027","1,270","1,406","1,437","1,583","1,369","1,244","1,296","1,331","1,317","1,420","2,150","3,029","1,181","1,273","1,302","1,393","1,268","1,245","1,492","1,304","1,000","1,729","1,556","1,238","1,464","1,170","1,339","1,229","1,165","1,031","1,169","1,244","1,250","1,217","1,340","1,391","1,457","1,455","1,361","1,107","1,586","1,279","1,347","1,278","1,389","1,374","1,363","1,243","1,629","1,462","1,720","1,575","1,726","1,377","1,229","1,175","1,461","1,456","1,640","1,899"
1360,"1,393","1,645","2,157","1,511","1,485","1,425","1,715","1,438","1,954","1,388","1,783","1,802","1,315","1,523","1,381","1,979","2,465","1,201","1,294","1,265","1,592","1,318","1,255","1,407","1,823","1,410","1,347","1,803","1,421","1,207","1,432","1,262","1,321","1,274","1,349","0,986","1,261","1,242","1,247","1,569","1,605","1,229","1,470","1,485","1,176","1,384","2,272","3,423","1,359","1,354","1,317","1,311","1,341","1,412","1,511","1,222","1,127","1,676","1,626","1,255","1,497","1,318","1,527","1,317","1,318","1,135","1,423","1,341","1,395","1,163","1,629","1,399","1,484","1,425","1,522","1,237","1,506","1,295","1,345","1,350","1,380","1,472","1,752","1,501","1,728","1,469","2,099","1,651","2,058","1,436","1,573","1,386","1,649","1,587","1,775","2,065"
1380,"1,542","1,696","2,041","1,454","1,473","1,343","1,732","1,336","1,891","1,477","1,635","1,998","1,402","1,330","1,290","1,802","2,348","1,081","1,249","1,268","1,476","1,395","1,282","1,572","1,727","1,491","1,256","1,729","1,304","1,277","1,474","1,355","1,249","1,243","1,328","0,971","1,379","1,338","1,288","1,468","1,709","1,400","1,394","1,421","1,275","1,377","2,339","3,452","1,291","1,268","1,240","1,233","1,288","1,279","1,359","1,338","1,334","1,613","1,625","1,376","1,636","1,283","1,593","1,255","1,400","1,056","1,289","1,468","1,298","1,390","1,632","1,279","1,511","1,530","1,552","1,180","1,461","1,286","1,596","1,289","1,480","1,360","1,684","1,455","1,853","1,427","1,954","1,573","1,816","1,379","1,550","1,506","1,360","1,614","1,798","2,104"
1400,"1,567","1,585","1,985","1,199","1,502","1,170","1,689","1,271","1,802","1,495","1,567","1,852","1,359","1,346","1,385","2,001","2,349","1,250","1,278","1,261","1,494","1,384","1,502","1,525","1,715","1,571","1,312","1,483","1,110","1,247","1,421","1,459","1,210","1,417","1,556","1,047","1,519","1,171","1,336","1,588","1,744","1,226","1,370","1,429","1,335","1,265","2,142","3,195","1,391","1,240","1,314","1,310","1,239","1,207","1,402","1,180","1,224","1,758","1,582","1,216","1,440","1,216","1,419","1,374","1,416","1,366","1,316","1,571","1,365","1,397","1,596","1,358","1,409","1,557","1,552","1,282","1,463","1,246","1,444","1,542","1,391","1,396","1,788","1,480","1,583","1,510","1,809","1,577","1,680","1,345","1,513","1,595","1,268","1,628","1,647","2,251"
1420,"1,607","1,580","2,018","1,472","1,454","1,479","1,828","1,637","1,938","1,185","1,735","1,945","1,385","1,451","1,473","1,960","2,560","1,288","1,212","1,300","1,595","1,287","1,289","1,423","1,781","1,368","1,262","1,645","1,281","1,259","1,465","1,299","1,227","1,326","1,374","1,002","1,324","1,388","1,397","1,705","1,736","1,249","1,417","1,396","1,308","1,431","2,370","3,425","1,382","1,399","1,297","1,132","1,424","1,320","1,379","1,306","1,143","1,796","1,720","1,323","1,417","1,238","1,472","1,300","1,337","1,137","1,470","1,385","1,366","1,214","1,551","1,360","1,418","1,454","1,566","1,276","1,357","1,240","1,482","1,329","1,410","1,412","1,571","1,453","1,765","1,460","1,952","1,537","1,744","1,294","1,527","1,676","1,432","1,683","1,818","2,301"
1440,"1,846","1,632","2,567","1,511","1,382","1,431","1,810","1,512","1,981","1,434","1,797","1,965","1,398","1,296","1,329","1,966","2,314","1,238","1,267","1,258","1,532","1,336","1,282","1,545","1,711","1,350","1,282","1,742","1,422","1,306","1,382","1,087","1,298","1,349","1,508","1,060","1,138","1,338","1,411","1,695","1,705","1,203","1,437","1,384","1,230","1,193","2,261","3,156","1,282","1,195","1,346","1,244","1,357","1,255","1,359","1,239","1,150","1,675","1,569","1,331","1,364","1,204","1,565","1,258","1,127","1,106","1,313","1,413","1,199","1,145","1,487","1,311","1,495","1,358","1,497","1,073","1,489","1,315","1,526","1,227","1,376","1,367","1,443","1,371","1,734","1,355","1,791","1,499","1,600","1,331","1,447","1,463","1,377","1,421","1,775","2,259"
