File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"660,25","1,384","1,401","1,278","1,462","1,687","1,140","1,344","1,207","1,200","1,259","1,227","1,049","1,222","1,114","1,302","1,211","1,346","1,095","1,167","2,160","1,059","1,447","1,179","0,934","1,577","1,624","1,121","1,182","1,379","1,061","1,379","1,305","1,377","1,182","1,244","1,146","1,361","1,127","1,152","1,092","1,320","1,323","1,507","1,024","1,323","1,510","1,122","1,519","1,361","1,279","1,431","1,031","1,003","0,958","1,049","0,956","1,066","1,181","1,115","1,330","1,211","1,206","2,335","1,032","0,967","1,106","1,099","1,195","0,993","1,321","0,974","1,414","1,483","1,481","1,327","1,389","1,268","0,921","1,340","1,144","1,239","1,337","1,378","1,289","1,412","1,515","1,749","1,352","1,480","1,613","1,207","1,246","1,601","1,419","1,703","1,871"
"680,25","1,599","1,347","1,171","1,081","1,279","1,123","1,422","1,206","1,056","1,260","1,414","1,150","1,172","1,161","1,394","1,028","1,265","1,016","0,923","2,317","1,182","1,125","1,224","1,161","1,538","1,492","1,237","1,212","1,349","1,132","1,476","1,112","1,357","1,087","1,433","1,211","1,461","1,095","1,184","1,113","1,285","1,354","1,434","1,090","1,396","1,091","1,294","1,676","1,306","1,249","1,461","1,202","1,160","1,172","1,074","0,951","1,064","1,247","1,165","1,119","1,153","1,141","2,779","1,104","0,910","1,148","1,044","1,200","1,174","1,358","0,986","1,520","1,329","1,390","1,343","1,328","1,144","0,814","1,330","1,109","1,088","1,291","1,237","1,056","1,525","1,481","1,493","1,642","1,360","1,374","1,393","1,202","1,539","1,485","1,584","1,660"
"700,25","1,438","1,206","1,387","1,327","1,283","1,002","1,167","1,190","1,261","1,153","1,430","1,066","1,178","1,205","1,232","1,350","1,048","0,969","0,832","2,230","1,191","1,123","1,125","1,336","1,497","1,317","1,334","1,273","1,423","1,145","1,165","1,058","1,407","1,197","1,154","1,059","1,246","1,173","1,000","1,096","1,271","1,189","1,378","0,983","1,259","1,060","1,524","1,543","1,333","1,001","1,347","1,076","1,249","1,132","1,243","1,132","1,111","1,089","1,482","0,995","1,166","1,200","3,222","1,041","0,910","1,124","1,174","1,078","1,219","1,201","0,835","1,599","1,269","1,406","1,260","1,424","1,337","1,130","1,198","0,937","0,980","1,238","1,185","1,078","1,445","1,591","1,715","1,562","1,267","1,348","1,441","1,245","1,521","1,394","1,639","1,723"
"720,25","1,259","1,208","1,066","1,035","1,367","0,989","1,118","1,214","1,454","0,906","1,395","0,933","1,184","1,117","1,161","1,179","0,946","1,424","1,043","2,205","1,307","0,905","1,039","1,296","1,431","1,238","1,142","1,048","1,556","1,056","1,227","0,984","1,320","0,880","1,418","1,351","1,253","1,222","1,000","1,204","1,168","1,003","1,347","1,084","1,388","1,294","1,437","1,436","1,272","1,118","1,283","1,192","1,211","1,101","1,353","1,297","1,329","1,154","1,351","0,946","1,157","1,121","2,486","1,136","0,882","0,979","1,113","1,053","1,291","1,326","1,091","1,353","1,343","1,345","1,225","1,334","1,241","1,000","1,201","0,992","0,928","1,170","1,173","1,126","1,609","1,631","1,557","1,456","1,295","1,292","1,517","1,254","1,573","1,543","1,569","1,854"
"740,25","1,302","1,261","1,435","1,083","1,281","1,111","1,403","1,238","1,372","0,939","1,338","1,080","1,243","1,180","1,269","0,936","1,001","1,199","1,054","1,965","1,331","1,113","1,128","1,089","1,556","1,145","1,245","1,044","1,287","1,063","1,238","1,026","1,141","0,814","1,382","1,090","1,225","1,123","1,041","1,140","1,066","1,188","1,346","1,082","1,134","1,489","1,412","1,503","1,227","1,157","1,225","0,989","1,177","1,234","1,336","1,342","1,241","1,048","1,383","1,032","1,060","1,199","2,082","1,160","1,048","0,992","1,133","1,132","1,353","1,157","1,079","1,455","1,228","1,304","1,264","1,536","1,179","0,934","1,140","0,901","0,969","1,073","1,108","1,122","1,701","1,547","1,450","1,418","1,616","1,383","1,569","1,361","1,724","1,538","1,526","1,612"
"760,25","1,424","1,345","1,308","1,441","1,335","1,120","1,357","1,367","1,463","0,821","1,359","1,031","1,136","1,087","1,424","0,818","0,977","1,130","1,081","1,933","1,369","1,004","1,099","1,082","1,300","1,301","1,044","1,079","1,069","0,922","1,363","1,088","0,945","0,982","1,430","1,146","1,229","1,158","1,012","1,130","1,158","1,150","1,272","1,253","1,287","0,920","1,339","1,506","1,356","1,156","1,271","0,954","1,109","1,382","1,140","1,268","1,064","1,047","1,305","1,058","1,071","1,020","2,878","1,106","1,133","1,181","1,039","1,174","1,294","1,041","1,207","1,381","1,330","1,180","1,242","1,333","1,196","0,909","1,225","0,994","0,964","1,025","1,065","1,409","1,613","1,693","1,541","1,558","1,683","1,443","1,658","1,331","1,517","1,542","1,652","1,581"
"780,25","1,401","1,313","1,397","1,347","1,586","1,001","1,165","1,363","1,569","1,032","1,232","1,032","1,188","1,008","1,276","0,958","0,992","1,022","1,272","1,726","1,416","1,231","1,138","1,132","1,413","1,250","0,982","1,086","1,144","0,897","1,345","1,067","1,038","1,308","1,450","1,103","1,254","1,028","1,001","0,975","1,074","1,089","1,267","1,118","1,032","1,301","1,141","1,401","1,353","1,189","1,248","1,201","1,206","1,140","1,198","1,263","1,141","1,305","1,437","1,033","1,230","1,009","2,787","1,136","1,041","1,257","0,981","1,210","1,259","0,964","1,383","1,340","1,423","1,213","1,140","1,293","1,170","1,002","1,377","1,210","1,275","1,078","1,149","1,291","1,519","1,487","1,651","1,567","1,501","1,095","1,481","1,552","1,631","1,515","1,725","1,576"
800,"1,193","1,421","1,143","1,186","1,281","1,205","1,117","1,287","1,377","1,108","1,161","1,042","1,196","1,040","1,145","0,969","1,044","1,080","1,245","1,780","1,380","1,110","1,093","0,908","1,413","1,109","1,328","1,112","1,081","1,163","0,999","1,043","1,007","1,167","1,413","1,074","1,046","1,201","1,195","1,054","1,101","1,301","1,401","1,142","1,237","0,770","1,246","1,292","1,246","1,220","1,188","1,152","0,998","1,163","1,367","1,078","0,963","1,347","1,345","0,897","0,947","1,109","1,844","1,084","0,870","1,138","1,004","1,203","1,123","1,152","1,270","1,386","1,220","1,223","1,316","1,068","1,009","1,100","1,385","1,261","1,271","0,957","1,288","1,317","1,460","1,475","1,564","1,360","1,408","1,244","1,341","1,508","1,807","1,348","1,668","1,621"
"820,25","1,241","1,159","1,130","0,953","1,399","1,313","1,096","1,328","1,444","1,163","1,128","1,088","1,354","1,137","1,006","0,900","1,090","1,126","1,110","1,613","1,238","1,299","1,151","0,928","1,513","1,225","1,363","1,118","1,179","1,140","1,176","1,003","1,132","1,030","1,251","1,069","1,257","1,169","0,995","0,964","1,116","1,126","1,490","1,148","1,199","0,999","1,108","1,372","1,366","1,178","1,233","1,178","1,062","1,213","1,259","1,086","1,149","1,447","1,145","0,949","0,954","1,168","2,106","0,936","1,035","1,268","0,981","1,363","1,149","0,998","1,086","1,013","1,057","1,235","1,241","1,342","1,265","1,134","1,438","1,361","1,257","1,067","1,398","1,279","1,509","1,439","1,416","1,384","1,376","1,292","1,538","1,531","1,504","1,196","1,559","1,417"
"840,25","1,272","1,323","1,060","1,128","1,361","1,310","1,109","1,429","1,420","1,382","0,939","1,177","1,318","1,059","1,050","1,138","1,009","1,206","1,161","1,541","1,250","1,382","1,257","0,987","1,397","1,185","1,311","1,123","1,071","1,246","1,138","1,006","1,034","0,829","1,136","1,107","1,250","1,204","1,139","0,899","1,107","1,062","1,413","0,980","1,152","0,897","1,156","1,257","1,352","1,186","1,233","1,143","1,092","1,158","1,233","1,131","0,900","1,400","1,160","0,970","0,999","1,070","1,870","0,870","1,131","1,256","0,919","1,284","1,173","1,146","1,324","1,363","1,199","1,211","1,428","1,353","1,358","0,981","1,162","1,253","1,340","1,111","1,214","1,355","1,621","1,563","1,279","1,313","1,477","1,668","1,420","1,670","1,600","1,059","1,668","1,628"
"860,25","1,362","1,309","1,060","1,034","1,331","1,297","1,157","1,373","1,339","1,351","1,077","1,078","1,269","1,098","1,113","1,015","1,013","1,261","1,154","1,551","1,284","1,401","1,225","1,132","1,305","1,068","1,218","1,209","1,193","1,262","1,135","1,161","1,279","0,888","1,268","1,107","1,252","1,130","1,041","1,035","1,079","1,362","1,241","0,958","1,011","0,920","1,059","1,162","1,158","1,037","1,338","1,057","1,163","1,220","1,126","0,975","1,016","1,469","1,134","1,135","1,161","1,039","1,922","1,142","1,156","1,359","1,098","1,434","0,976","1,135","1,218","1,117","1,184","1,157","1,467","1,159","1,252","0,951","1,129","1,143","1,393","1,155","1,236","1,336","1,696","1,291","1,132","1,474","1,203","1,694","1,364","1,587","1,560","1,117","1,675","1,621"
"880,25","1,178","1,315","1,039","1,073","1,382","1,345","1,121","1,411","1,404","1,285","1,043","1,134","1,404","1,155","1,174","1,164","0,879","1,291","1,111","1,691","1,024","1,497","1,319","0,857","1,277","1,188","1,121","1,078","1,082","1,173","0,950","1,291","1,344","0,832","1,190","1,107","1,366","1,244","1,090","0,976","1,064","0,913","1,397","0,862","1,024","0,958","1,029","1,312","1,204","1,199","1,425","0,937","1,205","1,234","0,954","1,043","1,057","1,429","1,208","0,991","1,050","1,107","1,578","1,132","0,933","1,105","1,057","1,489","1,055","1,069","1,075","1,159","1,169","1,193","1,265","1,071","1,066","0,936","1,207","1,047","1,283","1,192","1,189","1,254","1,434","1,361","1,339","1,546","1,262","1,455","1,197","1,571","1,482","1,170","1,571","1,571"
"900,25","1,243","1,263","1,001","1,176","1,402","1,382","1,302","1,627","1,125","1,202","1,218","1,244","1,394","1,081","1,049","1,079","0,946","1,140","0,998","1,431","1,235","1,473","1,249","0,934","1,397","1,041","1,043","1,175","1,195","1,250","0,991","1,311","1,323","0,793","1,131","1,249","1,268","1,155","1,027","1,076","1,238","1,055","1,389","1,055","1,181","0,981","1,097","1,295","0,961","1,169","1,430","0,992","1,114","1,165","0,858","0,981","0,985","1,366","1,042","1,005","0,977","1,226","2,131","1,015","0,847","0,992","0,857","1,255","1,089","1,222","1,027","1,355","1,253","1,303","1,285","1,225","1,200","0,936","1,262","0,946","1,321","1,126","1,198","1,098","1,556","1,400","1,371","1,658","1,331","1,489","1,307","1,635","1,416","1,158","1,652","1,519"
"920,25","1,205","1,180","1,104","1,306","1,141","1,428","1,566","1,506","1,416","1,306","1,059","1,237","1,392","1,198","1,158","1,005","0,954","1,008","0,932","1,392","1,015","1,377","1,378","0,991","1,371","1,127","1,078","1,045","1,216","1,331","1,152","1,046","1,314","0,957","1,206","1,318","1,231","1,239","1,126","1,195","1,121","1,119","1,271","1,061","1,160","1,096","1,046","1,141","1,170","1,203","1,447","1,011","1,246","1,206","1,069","0,984","0,859","1,241","1,125","1,057","1,150","1,222","1,873","0,991","0,916","1,037","0,991","1,325","1,118","1,290","0,873","1,082","1,183","1,215","1,280","1,114","0,957","0,962","1,186","0,989","1,220","1,157","1,428","1,087","1,498","1,358","1,378","1,580","1,501","1,343","1,320","1,451","1,513","0,998","1,570","1,648"
"940,25","1,155","1,209","1,131","1,285","0,973","1,424","1,486","1,543","1,519","1,317","1,097","1,238","1,409","1,156","1,178","1,010","0,954","1,184","0,961","1,276","1,099","1,392","1,419","1,094","1,246","1,057","1,088","1,000","1,090","1,247","1,292","1,134","1,305","1,015","1,096","1,352","1,247","1,198","1,138","1,102","1,085","1,076","1,166","1,033","1,189","1,262","1,191","0,985","1,174","1,151","1,341","1,000","1,070","1,255","1,134","1,156","0,881","1,373","0,973","0,967","0,944","1,189","1,750","1,057","0,981","0,942","1,119","1,388","1,193","1,309","1,036","0,995","1,136","1,247","1,097","1,215","1,087","0,926","1,222","0,987","1,339","1,300","1,329","1,029","1,616","1,553","1,388","1,490","1,572","1,231","1,295","1,447","1,462","1,144","1,594","1,631"
"960,25","1,199","1,112","1,306","0,998","0,948","1,167","1,241","1,549","0,942","1,047","1,398","1,310","1,255","1,102","0,954","1,250","1,243","1,313","1,107","1,192","1,388","1,060","1,223","1,321","1,332","1,182","1,197","1,375","0,884","0,950","1,233","1,096","1,035","1,165","0,961","1,147","1,233","1,175","1,108","1,004","1,176","0,911","1,224","1,114","1,108","1,045","1,527","1,042","1,231","1,204","1,310","1,088","1,089","1,147","1,112","1,114","1,209","0,879","1,304","0,859","1,215","1,119","1,588","1,092","1,004","1,170","1,075","1,084","1,324","1,312","1,236","0,997","1,225","1,281","1,298","1,257","1,148","1,258","1,068","1,190","1,094","1,348","1,506","1,241","1,462","1,299","1,460","1,533","1,338","1,349","1,179","1,283","1,248","1,412","1,279","1,445"
"980,25","1,461","1,127","1,035","1,320","0,990","1,348","1,499","1,684","1,294","1,291","1,272","1,239","1,403","1,111","1,042","1,236","1,001","1,298","1,007","1,232","1,290","1,342","1,508","1,298","1,266","1,166","1,127","1,096","1,077","1,269","1,159","1,054","1,089","1,086","1,141","1,317","1,144","1,196","1,002","1,173","1,125","1,039","1,308","0,989","1,313","1,322","1,289","1,281","1,003","1,112","1,284","0,996","1,205","1,201","1,158","1,148","1,000","1,241","1,093","0,944","1,135","1,178","1,997","1,139","1,066","1,103","1,292","1,371","1,358","1,356","0,982","1,368","1,191","1,209","1,202","1,100","1,119","0,850","1,139","1,063","1,351","1,319","1,426","1,201","1,470","1,546","1,492","1,318","1,408","1,066","1,385","1,338","1,425","1,123","1,543","1,635"
"1000,25","1,330","1,196","0,927","1,295","1,017","1,328","1,484","1,421","1,559","1,258","1,265","1,472","1,212","1,035","1,002","1,268","0,988","1,391","0,944","1,192","1,262","1,370","1,469","1,385","1,229","1,096","1,141","1,218","0,881","1,252","0,993","0,951","1,108","1,109","1,142","1,312","1,131","1,118","0,954","1,097","1,216","0,871","1,331","1,128","1,396","1,212","1,313","1,536","1,178","1,136","1,231","1,052","1,267","1,033","1,104","1,102","1,054","1,229","1,203","0,986","1,212","1,251","1,814","1,145","1,137","1,138","1,276","1,459","1,336","1,198","1,102","1,097","1,299","1,075","1,392","1,084","1,161","1,067","1,151","0,982","1,302","1,443","1,419","1,144","1,470","1,448","1,544","1,445","1,351","1,332","1,231","1,294","1,591","1,197","1,615","1,608"
"1020,25","1,449","1,146","1,251","1,054","1,096","1,101","1,127","1,445","1,101","1,074","1,441","1,438","1,151","1,356","0,913","1,161","1,247","0,989","1,056","1,352","1,424","1,009","1,189","1,145","1,260","1,083","1,132","1,284","0,901","1,049","1,070","1,390","0,955","1,204","1,025","1,204","1,207","1,223","1,095","1,100","1,091","1,092","1,280","1,008","1,004","1,185","1,441","1,311","1,345","1,115","1,376","1,059","1,156","1,181","1,010","0,996","1,173","1,064","1,307","0,956","1,200","1,027","1,548","1,041","0,916","1,008","0,842","1,290","1,244","1,409","1,402","1,226","1,109","1,134","1,272","1,368","1,246","1,215","1,123","1,118","0,946","1,325","1,535","1,439","1,676","1,246","1,377","1,475","1,133","1,536","1,208","1,365","1,405","1,445","1,347","1,476"
"1040,25","1,238","1,267","1,088","1,227","1,233","1,223","1,365","1,603","1,506","1,231","1,444","1,429","1,133","1,244","1,157","1,337","1,018","1,194","1,044","1,317","1,110","1,421","1,368","1,410","1,275","1,168","1,237","1,141","1,299","1,190","1,128","1,124","1,034","1,198","1,058","1,465","1,248","1,145","1,041","1,213","1,179","1,183","1,137","1,079","1,084","1,336","1,339","1,266","1,354","1,240","1,098","1,031","1,204","1,165","1,093","1,139","1,315","1,133","1,380","0,949","1,090","1,074","1,599","1,138","1,097","1,183","1,021","1,276","1,366","1,206","1,100","1,043","0,939","1,237","1,204","1,147","1,197","1,006","1,049","0,972","1,278","1,548","1,554","1,136","1,491","1,288","1,470","1,634","1,339","1,264","1,161","1,350","1,540","1,280","1,704","1,508"
1060,"1,382","1,110","1,011","1,016","1,233","1,229","1,447","1,470","1,282","1,201","1,482","1,434","1,239","1,394","1,237","1,251","0,982","1,091","0,914","1,061","1,226","1,160","1,404","1,402","1,261","1,139","1,183","1,326","1,292","1,159","1,056","1,315","0,936","1,321","1,139","1,313","1,265","1,259","1,184","1,168","1,160","0,838","1,150","1,135","1,211","1,206","1,547","1,222","1,443","1,114","1,212","1,113","1,206","1,195","1,147","1,118","1,255","1,116","1,323","0,995","1,139","1,100","1,489","1,191","0,923","1,136","0,941","1,262","1,383","1,327","1,101","0,969","1,074","1,341","1,265","1,061","1,093","1,071","1,027","1,044","1,137","1,430","1,418","1,281","1,484","1,314","1,526","1,352","1,246","1,243","1,377","1,188","1,528","1,158","1,705","1,470"
"1080,25","1,421","1,247","1,011","1,221","1,356","1,336","1,439","1,459","1,289","1,208","1,410","1,442","1,103","1,152","0,960","1,235","1,024","0,982","1,086","1,183","1,181","1,108","1,378","1,489","1,253","1,137","1,190","1,489","1,245","1,040","0,965","1,237","1,016","1,105","1,034","1,402","1,271","1,262","1,116","1,216","1,154","0,944","1,310","1,079","1,136","1,204","1,510","1,264","1,390","1,177","1,192","1,017","1,205","1,245","1,137","1,133","1,182","1,081","1,198","1,075","1,101","1,147","1,786","1,155","1,059","1,176","1,006","1,361","1,404","1,470","1,135","1,044","1,218","1,210","1,263","1,265","1,223","0,973","0,995","0,998","1,161","1,440","1,288","1,338","1,644","1,260","1,607","1,113","1,281","1,237","1,426","1,397","1,483","1,332","1,680","1,583"
"1100,25","1,377","1,106","1,051","1,185","1,353","1,209","1,447","1,440","1,131","1,292","1,448","1,441","1,258","1,106","1,088","1,121","1,007","0,952","0,971","1,091","1,249","1,081","1,453","1,289","1,188","1,116","1,154","1,363","1,281","1,059","1,020","1,367","0,934","1,265","1,115","1,466","1,213","1,116","1,084","1,109","1,177","1,024","1,278","1,083","1,280","1,283","1,404","1,321","1,316","1,240","1,115","0,950","1,048","1,277","1,090","1,157","1,095","1,089","1,222","1,009","1,128","1,299","1,308","1,190","1,125","1,114","1,056","1,491","1,461","1,326","1,240","1,150","1,130","1,100","1,194","1,149","1,135","1,065","1,005","1,016","1,267","1,256","1,422","1,406","1,546","1,296","1,427","1,101","1,342","1,449","1,449","1,167","1,783","1,318","1,657","1,582"
"1120,25","1,502","1,111","1,099","1,324","1,200","1,221","1,273","1,395","1,000","1,332","1,335","1,451","1,253","0,940","1,208","1,138","1,124","1,094","1,073","1,356","1,210","0,978","1,416","1,245","1,219","1,159","1,115","1,281","1,061","1,084","1,046","1,324","1,181","1,270","1,164","1,311","1,039","1,125","1,001","1,235","1,272","1,069","1,344","0,993","1,283","1,236","1,308","1,284","1,232","1,181","1,117","1,103","1,091","1,203","1,148","1,120","1,039","1,048","1,279","0,959","1,085","1,287","1,262","1,129","0,982","1,060","0,987","1,384","1,439","1,358","1,211","1,290","1,147","1,175","1,205","1,281","1,141","1,098","0,974","1,056","1,319","1,409","1,337","1,430","1,578","1,257","1,444","1,279","1,102","1,429","1,398","1,328","1,592","1,230","1,711","1,632"
"1140,25","1,572","1,194","1,078","1,304","1,044","1,220","1,375","1,306","1,119","1,216","1,485","1,375","1,057","1,062","0,940","0,982","1,307","1,105","1,013","1,171","1,098","0,984","1,247","1,340","1,320","0,948","1,268","1,193","0,954","1,196","0,952","1,374","1,040","1,259","1,002","1,343","1,152","1,120","1,048","1,120","1,206","1,188","1,485","0,905","1,156","1,396","1,163","1,259","1,143","1,216","1,114","1,155","1,243","1,226","1,031","1,100","1,045","1,043","1,033","0,972","1,070","1,177","1,398","1,241","1,000","1,154","0,828","1,258","1,341","1,332","1,107","1,294","1,213","1,184","1,206","1,360","1,190","1,055","1,194","0,955","1,196","1,501","1,359","1,419","1,644","1,412","1,474","1,386","1,128","1,231","1,158","1,233","1,313","1,336","1,597","1,624"
1160,"1,410","1,236","1,147","1,003","0,928","1,108","1,122","1,241","1,370","0,929","1,376","1,331","1,419","1,341","0,950","1,115","0,901","1,087","1,168","1,291","1,344","1,245","1,012","1,034","1,158","1,051","1,132","1,045","1,072","0,926","1,124","1,066","1,101","1,115","1,055","1,049","1,301","1,198","1,189","1,161","1,129","1,031","1,384","1,273","1,082","1,123","1,230","1,318","1,129","1,228","1,058","1,114","1,181","1,260","0,934","1,061","1,126","1,441","1,248","1,259","1,238","1,122","1,259","0,977","0,969","1,076","1,150","1,171","1,134","1,468","1,303","1,160","1,149","1,406","1,462","1,104","1,149","1,238","1,016","1,260","1,039","1,203","1,421","1,153","1,520","1,411","1,389","1,514","1,351","1,624","1,343","1,263","1,423","1,525","1,604","1,575"
"1180,25","1,633","1,252","0,915","1,169","0,928","1,170","1,231","1,227","1,352","1,134","1,568","1,395","1,230","1,185","1,018","1,067","1,081","1,171","1,007","1,008","0,981","1,065","1,180","1,193","1,186","1,050","1,137","1,190","1,084","1,033","1,014","1,279","1,038","1,293","1,028","1,399","1,207","1,134","1,109","1,087","1,135","1,263","1,416","1,109","1,114","1,224","1,189","1,307","1,321","1,262","1,180","1,090","1,184","1,211","1,088","0,909","1,121","1,306","1,101","0,855","1,135","1,247","1,381","1,103","1,097","1,094","0,972","1,252","1,329","1,474","1,248","1,234","1,148","1,292","1,456","1,385","1,131","1,048","1,188","1,077","1,106","1,350","1,456","1,291","1,663","1,468","1,394","1,633","1,184","1,334","1,347","1,318","1,407","1,399","1,691","1,519"
"1200,25","1,547","1,092","1,075","1,135","1,169","1,135","1,330","1,346","1,409","1,224","1,511","1,351","1,216","1,176","1,006","1,038","0,961","1,186","1,045","1,070","1,099","1,166","1,310","1,182","1,255","1,036","1,186","1,125","1,064","0,950","0,991","1,331","1,165","1,283","1,232","1,304","1,268","1,204","1,161","1,087","1,145","1,271","1,243","1,015","1,090","1,293","1,278","1,239","1,271","1,138","1,090","1,050","1,222","1,175","1,002","1,076","1,114","1,457","1,076","1,034","1,220","1,169","1,114","1,126","0,862","1,002","0,952","1,342","1,255","1,395","1,265","1,073","1,351","1,238","1,404","1,348","1,074","1,097","1,320","0,998","1,138","1,354","1,619","1,384","1,559","1,439","1,302","1,518","1,322","1,287","1,131","1,329","1,361","1,402","1,873","1,607"
"1220,25","1,473","1,333","1,053","1,099","0,966","1,123","1,184","1,351","1,472","1,216","1,639","1,380","1,143","1,205","0,931","1,085","0,991","1,141","1,061","0,957","1,057","1,240","1,130","1,213","1,279","1,121","1,212","1,126","1,053","0,974","0,984","1,298","1,130","1,314","1,101","1,229","1,243","1,261","1,152","1,054","1,077","1,326","1,149","1,026","1,126","1,366","1,351","1,365","1,199","1,286","1,047","1,040","1,138","1,280","1,170","0,827","1,022","1,432","1,123","0,957","1,220","1,174","1,484","1,136","0,898","1,039","0,956","1,376","1,128","1,328","1,269","1,239","1,070","1,330","1,384","1,275","1,192","1,044","1,284","1,152","1,142","1,426","1,498","1,354","1,433","1,486","1,174","1,562","1,356","1,340","1,311","1,235","1,264","1,408","1,729","1,513"
"1240,25","1,531","1,184","1,173","1,141","0,913","1,017","1,216","1,314","1,429","1,102","1,532","1,330","1,253","1,034","0,999","1,112","1,103","1,186","0,987","1,101","1,121","1,528","1,233","1,190","1,258","1,131","1,126","1,284","0,877","1,023","1,247","1,177","1,099","1,289","1,146","1,183","1,242","1,163","1,177","1,231","1,078","1,210","1,251","1,019","1,042","1,364","1,438","1,257","1,261","1,251","1,150","1,040","1,194","1,306","1,143","1,038","1,152","1,290","1,070","1,107","1,066","1,106","1,384","1,083","0,979","1,075","1,152","1,297","1,063","1,188","1,266","0,779","1,105","1,266","1,358","1,406","1,152","1,039","1,278","1,068","1,089","1,329","1,346","1,304","1,475","1,463","1,247","1,546","1,162","1,358","1,232","1,458","1,215","1,364","1,765","1,613"
"1260,25","1,368","1,207","1,207","1,021","0,903","1,131","1,185","1,223","1,496","1,159","1,504","1,398","1,393","1,089","1,046","1,122","0,918","1,244","1,065","1,218","1,406","1,458","1,201","1,034","1,282","1,080","1,132","1,140","1,052","0,985","1,247","1,085","1,105","1,251","1,178","1,065","1,201","1,139","1,149","1,194","1,179","1,227","1,183","1,106","1,154","1,261","1,481","1,342","1,235","1,156","1,194","1,021","1,172","1,268","1,096","1,033","1,301","1,412","1,331","1,021","1,133","1,143","1,331","1,047","0,988","1,125","1,065","1,218","1,111","1,352","1,224","0,842","1,202","1,313","1,283","1,271","1,123","1,086","1,249","1,203","1,134","1,251","1,195","1,307","1,455","1,554","1,382","1,445","1,184","1,378","1,331","1,386","1,219","1,356","1,805","1,570"
"1280,25","1,277","1,387","1,314","1,078","1,076","0,908","1,212","1,178","1,349","1,188","1,551","1,314","1,309","1,051","1,138","1,105","0,855","1,188","1,039","1,319","1,370","1,443","1,086","1,028","1,337","1,030","1,181","1,092","0,983","1,008","1,188","1,143","1,183","1,185","1,139","1,109","1,203","1,256","1,143","1,347","1,125","1,272","1,099","1,248","1,178","1,272","1,465","1,367","1,170","1,259","1,080","1,114","1,150","1,142","1,063","1,130","1,232","1,149","1,393","1,013","1,175","1,111","1,378","0,932","0,872","0,996","1,090","1,285","1,000","1,328","1,329","0,926","1,108","1,283","1,290","1,235","1,143","1,195","1,278","1,209","1,151","1,123","1,189","1,159","1,578","1,487","1,452","1,430","1,172","1,347","1,374","1,390","1,127","1,408","1,697","1,606"
1300,"1,315","1,404","1,385","1,032","1,027","1,135","1,112","1,237","1,297","1,036","1,479","1,201","1,438","1,129","1,085","1,357","0,983","1,121","1,139","0,891","1,487","1,331","1,133","1,141","1,265","1,201","1,262","1,137","1,000","1,002","1,257","1,121","1,119","1,288","1,049","0,963","1,222","1,256","1,201","1,430","1,217","1,219","1,262","1,197","1,287","1,242","1,240","1,374","1,213","1,175","1,133","1,063","1,103","1,183","1,010","1,036","1,315","1,099","1,365","1,086","1,194","1,178","1,339","1,112","0,922","1,095","0,990","1,407","1,190","1,268","1,243","1,100","1,095","1,457","1,324","1,183","1,253","1,211","1,302","1,345","0,919","1,130","1,187","1,291","1,466","1,461","1,249","1,313","1,198","1,308","1,256","1,398","0,987","1,411","1,802","1,711"
"1320,25","1,209","1,405","1,469","1,099","1,135","1,039","1,086","1,409","1,354","1,137","1,417","1,272","1,340","1,043","0,906","1,205","1,073","1,170","1,065","0,938","1,499","1,181","1,206","1,061","1,229","1,206","1,207","1,130","0,974","1,030","1,305","1,090","1,197","1,181","1,067","1,080","1,375","1,283","1,172","1,378","1,169","1,198","1,194","1,318","1,336","1,121","1,322","1,285","1,187","1,200","1,217","1,242","1,196","1,181","0,963","1,312","1,394","0,998","1,342","1,027","1,190","1,319","1,321","1,161","0,891","1,119","1,125","1,424","1,264","1,332","1,276","1,223","1,173","1,380","1,267","1,247","1,201","1,194","1,290","1,263","1,168","0,976","1,124","1,176","1,511","1,405","1,123","1,246","1,212","1,443","1,377","1,397","1,177","1,649","1,620","1,684"
