File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"660,25","3,203","1,558","1,363","1,786","1,602","2,629","2,406","1,531","1,213","1,206","1,476","1,215","1,272","1,182","1,579","1,069","1,775","1,685","1,471","1,361","1,405","1,103","1,182","1,317","1,179","1,296","1,119","1,572","1,695","1,569","1,312","1,361","1,288","2,462","1,186","1,415","1,124","1,018","1,569","1,271","2,928","1,622","0,981","1,277","1,300","1,315","1,221","1,145","1,175","1,026","1,212","1,198","2,097","1,502","2,227","1,311","1,112","1,694","1,447","1,380","2,217","1,217","1,014","1,430","1,188","0,894","1,363","1,675","1,825","1,481","1,201","1,418","1,137","1,508","1,083","1,267","1,679","2,615","1,463","1,540","1,189","2,223","1,350","1,373","1,462","1,620","1,739","1,622","1,603","1,309","1,735","1,615","1,410","1,400","1,396","1,471"
"680,25","3,474","1,211","1,389","1,441","1,703","2,441","2,705","1,417","1,329","1,213","1,481","1,328","1,334","1,017","1,660","1,363","1,999","1,842","1,708","1,267","1,380","1,198","1,153","1,267","1,279","1,084","1,229","1,610","1,919","1,755","1,368","1,268","1,243","2,345","1,301","1,394","1,228","1,221","1,368","1,386","3,017","1,569","0,954","1,302","1,242","1,126","1,276","1,135","1,291","1,066","1,153","1,427","1,888","1,481","2,201","1,415","1,145","1,440","1,296","1,324","2,292","1,121","1,250","1,708","1,291","0,938","1,366","1,561","1,734","1,242","1,323","1,349","1,060","1,348","1,046","1,164","1,477","2,601","1,389","1,334","1,406","2,087","1,205","1,251","1,273","1,967","1,595","1,672","1,496","1,273","1,735","1,734","1,405","1,415","1,485","1,370"
"700,25","2,503","1,586","1,107","1,211","1,585","2,490","2,826","1,328","1,284","1,272","1,518","1,179","1,559","0,945","1,194","1,292","1,490","1,447","1,641","1,382","1,261","1,218","1,129","1,014","1,508","1,291","0,952","1,684","1,965","1,812","1,258","1,327","1,300","2,401","1,223","1,402","1,354","1,177","1,492","1,101","2,659","1,224","1,149","1,433","1,336","1,193","1,319","1,178","0,957","1,392","1,067","1,340","1,805","1,262","2,299","0,885","1,348","1,214","1,229","1,248","1,978","0,996","1,064","1,239","1,317","1,082","1,390","1,408","1,766","0,959","1,356","1,077","1,529","1,382","1,028","1,216","1,441","2,512","1,207","1,320","1,313","2,258","1,021","1,271","1,278","1,796","1,793","1,720","1,458","1,365","1,771","1,629","1,360","1,347","1,459","1,372"
"720,25","2,360","1,395","1,421","1,492","1,814","2,313","2,701","1,351","1,316","1,275","1,407","1,192","1,375","1,073","1,311","1,292","1,857","1,729","1,716","1,179","1,055","1,305","1,188","1,085","1,125","1,411","1,315","1,633","1,894","1,770","1,314","1,316","1,226","2,381","1,326","1,368","1,486","1,399","1,201","1,091","2,736","1,191","1,059","1,342","1,308","1,254","0,956","1,208","1,005","1,140","0,919","1,205","1,571","1,620","2,438","1,151","1,279","1,385","1,429","1,253","1,771","1,059","1,097","1,414","1,354","1,056","1,370","1,487","1,708","1,402","1,437","0,945","1,113","1,433","1,092","1,224","1,304","2,615","1,186","1,220","1,244","1,917","1,134","1,242","1,266","2,048","1,884","1,646","1,608","1,436","1,809","1,605","1,435","1,392","1,335","1,352"
"740,25","2,228","1,192","1,289","1,575","1,487","2,293","2,824","1,318","1,240","1,239","1,536","1,138","1,524","0,944","1,484","1,337","1,847","1,520","1,885","1,238","0,949","1,117","1,294","1,332","1,330","1,375","1,338","1,524","1,839","1,984","1,237","1,232","1,285","2,152","1,264","1,480","1,316","1,349","1,294","1,268","2,459","1,196","1,211","1,415","1,199","1,244","0,772","1,219","1,015","1,313","0,885","1,049","1,822","1,569","2,479","1,044","1,319","1,441","1,377","1,268","1,629","0,996","0,894","1,309","1,150","1,197","1,280","1,448","1,802","1,316","1,337","1,326","1,499","1,296","1,196","1,219","1,253","2,605","0,947","1,147","1,441","1,986","1,260","1,330","1,298","1,938","1,716","1,616","1,451","1,569","1,560","1,536","1,380","1,304","1,418","1,425"
"760,25","1,781","1,513","1,030","1,571","1,599","2,307","2,906","1,203","1,300","1,304","2,046","1,203","1,544","1,055","1,596","1,275","1,927","1,848","1,789","1,214","1,079","1,165","1,181","1,114","1,301","1,503","1,109","1,370","1,878","2,050","1,287","1,231","1,368","1,897","1,235","1,430","1,242","1,226","1,249","1,257","2,422","1,071","1,272","1,277","1,103","1,342","0,986","1,316","1,081","1,238","0,959","1,103","1,489","1,262","2,294","1,085","1,315","1,522","1,311","1,296","1,519","0,928","0,982","1,261","1,317","1,227","1,187","1,526","1,639","1,345","1,208","1,360","1,073","1,460","1,279","1,532","1,327","2,581","0,983","1,380","1,299","1,980","1,258","1,232","1,122","1,714","1,733","1,601","1,223","1,658","1,777","1,622","1,533","1,377","1,447","1,400"
"780,25","1,489","1,651","1,423","1,210","1,641","2,565","2,775","1,443","1,226","1,221","1,812","1,142","1,415","1,176","1,504","1,149","1,740","1,864","1,898","1,217","1,224","1,145","1,304","1,037","1,246","1,403","1,140","1,250","1,765","2,030","1,257","1,404","1,233","1,950","1,199","1,292","1,282","1,148","0,936","1,325","2,043","1,159","1,334","1,493","1,114","1,334","0,800","1,333","1,195","1,117","0,806","0,954","1,501","1,435","2,060","0,886","1,242","1,315","1,258","1,267","1,399","0,834","0,871","1,296","1,380","1,319","1,265","1,595","1,752","1,401","1,389","1,344","1,064","1,264","1,326","1,366","1,431","2,599","1,114","1,421","1,294","1,711","1,258","1,273","1,121","1,383","1,771","1,310","1,148","1,544","1,622","1,576","1,381","1,209","1,532","1,268"
800,"1,611","1,388","1,318","1,186","1,471","2,423","2,900","1,248","1,243","1,259","1,432","1,245","1,310","1,240","1,153","1,191","1,705","1,459","1,841","1,339","1,227","1,236","1,141","1,197","1,355","1,256","0,894","1,003","1,695","2,151","1,251","1,425","1,234","1,923","1,168","1,358","1,136","1,147","0,955","1,388","1,981","1,216","1,395","1,504","0,986","1,201","0,921","1,262","1,273","1,302","0,966","1,025","1,852","1,551","2,109","0,945","1,336","1,376","1,242","1,270","1,293","1,068","0,966","1,279","1,301","1,353","1,030","1,560","1,737","1,447","1,298","1,385","1,318","1,324","1,296","1,381","1,410","2,629","1,199","1,411","1,353","1,643","1,240","1,372","1,106","1,739","1,796","1,326","1,153","1,632","1,643","1,567","1,426","1,345","1,469","1,368"
"820,25","1,818","1,434","1,198","1,223","1,345","2,588","2,779","1,323","1,489","1,281","1,398","1,499","1,217","1,372","1,140","1,011","1,639","1,704","1,941","1,366","1,323","1,334","1,377","1,229","1,297","1,185","0,903","1,317","1,600","1,942","1,293","1,265","1,263","1,807","1,107","1,477","1,037","1,056","1,093","1,395","2,122","1,256","1,401","1,427","1,058","1,362","0,971","1,164","1,329","1,240","0,988","0,848","1,511","1,268","2,181","0,771","1,408","1,295","1,500","1,217","1,468","0,964","0,970","1,284","1,281","1,386","0,999","1,508","1,590","1,282","1,341","1,342","1,319","1,161","1,297","1,145","1,376","2,591","1,270","1,457","1,284","1,624","1,242","1,196","1,336","1,811","1,716","1,342","1,084","1,596","1,666","1,541","1,402","1,371","1,407","1,555"
"840,25","1,456","1,322","1,431","1,335","1,392","2,733","2,663","1,255","1,199","1,270","1,382","1,470","1,093","1,346","1,110","1,158","1,696","1,724","1,725","1,413","1,147","1,140","1,224","1,175","1,350","1,191","0,885","1,513","1,689","1,767","1,241","1,212","1,251","1,877","1,186","1,400","1,079","1,034","1,039","1,222","1,756","1,277","1,312","1,486","0,980","1,252","1,097","1,183","1,490","1,362","0,940","1,000","1,324","1,087","2,311","0,768","1,446","1,238","1,248","1,193","1,412","1,105","1,054","1,429","1,427","1,316","0,977","1,433","1,567","1,412","1,215","1,427","1,219","1,183","1,219","1,319","1,385","2,679","1,355","1,543","1,334","1,214","1,175","1,241","1,208","1,964","1,752","1,427","1,040","1,496","1,545","1,456","1,346","1,401","1,358","1,642"
"860,25","2,052","1,396","1,281","1,503","1,258","2,628","2,827","1,198","1,340","1,144","1,547","1,436","1,016","1,317","1,070","1,152","1,604","1,555","1,876","1,289","1,083","1,268","1,232","1,105","1,244","0,958","0,861","1,120","1,618","1,722","1,401","1,315","1,243","1,801","1,075","1,499","1,112","0,919","1,013","1,095","1,673","1,247","1,380","1,397","1,037","1,273","1,140","1,180","1,397","1,434","1,072","0,800","1,462","1,137","2,021","0,860","1,307","1,329","1,299","1,257","1,273","0,952","1,054","1,043","1,235","1,433","1,052","1,489","1,591","1,219","1,387","1,398","1,205","1,361","0,911","1,295","1,253","2,552","1,434","1,388","1,359","1,289","1,242","1,396","1,156","1,833","1,756","1,359","1,075","1,538","1,577","1,581","1,439","1,317","1,234","1,422"
"880,25","1,821","1,311","1,375","1,446","1,225","2,782","2,873","1,235","1,247","1,281","1,339","1,185","1,088","1,436","1,131","1,145","1,560","1,869","1,663","1,265","1,199","1,117","1,327","1,212","1,302","0,944","0,990","1,107","1,607","1,809","1,216","1,297","1,235","1,715","1,254","1,310","0,982","1,014","1,079","1,073","1,774","1,260","1,349","1,406","0,941","1,275","1,183","1,187","1,382","1,456","1,003","0,930","1,434","1,196","1,840","0,927","1,315","1,417","1,339","1,208","1,124","0,988","1,062","1,600","1,269","1,301","1,078","1,501","1,598","1,235","1,352","1,318","1,288","1,241","1,149","1,362","1,500","2,625","1,316","1,496","1,483","1,477","1,173","1,328","1,181","2,004","1,745","1,571","1,357","1,554","1,572","1,595","1,355","1,393","1,430","1,276"
"900,25","1,908","1,431","1,378","1,324","1,319","2,628","2,809","1,283","1,216","1,190","1,440","1,151","1,295","1,354","1,201","0,895","1,580","1,752","1,674","1,297","1,087","1,144","1,160","1,171","1,264","1,057","0,917","1,120","1,828","1,814","1,235","1,309","1,329","1,605","1,242","1,416","0,960","1,162","1,142","1,123","1,925","1,393","1,373","1,467","1,009","1,324","1,195","1,177","1,403","1,379","1,078","1,009","1,410","1,109","1,698","0,857","1,307","1,288","1,251","1,261","1,451","1,182","1,143","1,178","1,273","1,268","0,883","1,636","1,763","1,425","1,272","1,404","1,366","1,314","1,037","1,499","1,385","2,484","1,241","1,477","1,498","1,448","1,260","1,316","1,420","1,713","1,843","1,565","1,499","1,470","1,522","1,463","1,513","1,315","1,467","1,364"
"920,25","1,817","1,414","1,428","1,337","1,321","2,702","2,690","1,211","1,250","1,253","1,465","1,068","1,298","1,279","1,335","1,046","1,576","1,745","1,734","1,241","1,157","1,312","1,244","1,191","1,279","0,992","0,924","1,291","1,732","1,727","1,303","1,258","1,308","1,579","1,265","1,357","1,057","1,062","1,179","1,172","1,742","1,383","1,284","1,343","0,874","1,333","1,229","1,210","1,434","1,358","1,245","1,108","1,207","1,205","1,968","1,101","1,211","1,279","1,193","1,308","1,224","1,223","1,011","1,257","1,300","1,276","1,002","1,634","1,702","1,424","1,358","1,289","1,426","1,089","1,016","1,338","1,438","2,267","0,847","1,405","1,304","1,461","1,345","1,308","1,401","1,727","1,698","1,629","1,418","1,499","1,667","1,633","1,395","1,449","1,338","1,139"
"940,25","2,036","1,528","1,364","1,034","1,196","2,665","2,717","1,148","1,107","1,250","1,343","1,137","1,281","1,264","1,526","1,158","1,764","1,792","1,643","1,334","1,043","1,167","1,243","1,177","1,134","1,115","0,824","1,074","1,749","1,708","1,280","1,282","1,214","1,541","1,249","1,366","1,023","1,132","1,211","0,990","1,578","1,410","1,400","1,458","0,882","1,166","1,262","1,300","1,239","1,427","1,288","1,132","1,402","1,376","2,063","0,986","1,334","1,220","1,415","1,190","1,349","1,029","1,200","1,197","1,176","1,363","1,078","1,499","1,636","1,239","1,241","1,360","0,964","1,131","0,927","1,273","1,683","2,419","0,929","1,432","1,359","1,279","1,195","1,252","1,496","1,578","1,726","1,653","1,393","1,455","1,643","1,630","1,442","1,384","1,421","1,334"
"960,25","1,979","1,370","1,081","1,038","1,549","2,576","2,495","1,185","1,218","1,155","1,450","1,209","1,504","0,876","1,591","1,401","1,894","1,492","1,520","1,128","1,042","1,194","1,302","1,106","0,956","1,427","1,315","1,608","2,013","1,784","1,203","1,416","1,410","1,540","1,209","1,462","1,245","1,386","1,352","1,307","1,753","1,525","1,296","1,010","1,360","1,335","1,243","1,294","1,000","0,960","1,310","1,298","1,459","1,405","1,923","1,288","0,886","1,246","1,403","1,126","1,405","1,393","1,194","1,284","0,996","1,101","1,366","1,535","1,481","1,423","1,337","1,310","1,253","1,081","1,413","1,243","1,452","2,488","1,308","1,068","1,487","1,292","1,230","1,354","1,396","1,791","1,733","1,369","1,070","1,468","1,697","1,430","1,294","1,499","1,877","1,443"
"980,25","1,934","1,621","1,368","1,144","1,432","2,642","2,721","1,287","1,243","1,387","1,456","1,025","1,318","1,137","1,247","1,225","1,595","1,796","1,564","1,372","1,156","1,221","1,222","1,215","1,284","1,223","1,151","1,284","1,910","1,763","1,253","1,251","1,232","1,352","1,276","1,404","0,984","1,150","1,472","1,025","1,762","1,433","1,390","1,358","0,908","1,410","1,373","1,236","1,173","1,331","1,434","1,140","1,227","1,415","1,573","1,041","1,265","1,214","1,370","1,263","1,260","1,241","1,360","1,230","1,199","1,367","1,104","1,462","1,603","1,348","1,328","1,338","0,905","1,220","0,977","1,133","1,709","1,928","0,996","1,469","1,530","1,359","1,277","1,339","1,478","1,494","1,734","1,640","1,159","1,510","1,652","1,291","1,199","1,375","1,697","1,392"
"1000,25","1,897","1,478","1,233","1,075","1,631","2,745","2,858","1,223","1,141","1,331","1,370","1,170","1,408","1,153","1,401","1,207","1,465","1,575","1,578","1,166","1,138","1,283","1,255","1,145","1,167","1,335","1,003","1,271","1,937","1,558","1,313","1,237","1,177","1,369","1,220","1,531","1,147","1,154","1,330","1,019","1,509","1,588","1,455","1,349","1,054","1,417","1,235","1,268","1,177","1,453","1,391","1,299","1,450","1,503","1,606","0,871","1,226","1,135","1,365","1,235","1,579","1,246","1,323","1,152","1,212","1,354","1,097","1,515","1,587","1,209","1,391","1,242","0,984","1,283","1,001","1,128","1,678","2,253","1,079","1,339","1,344","0,957","1,186","1,256","1,500","1,307","1,763","1,637","1,117","1,494","1,468","1,408","1,383","1,354","1,642","1,369"
"1020,25","1,923","1,434","1,048","1,445","1,542","2,520","2,415","1,147","1,277","1,302","1,488","1,087","1,276","0,892","1,379","1,281","1,912","1,464","1,405","0,973","1,218","1,168","1,141","1,113","1,020","1,280","1,318","1,445","1,927","1,980","1,072","1,262","1,186","1,339","1,280","1,400","1,433","1,419","1,175","1,331","1,406","1,366","1,248","0,961","1,384","1,349","1,454","1,248","1,118","1,020","1,096","1,080","1,167","1,466","1,799","1,358","1,019","1,252","1,296","1,151","0,941","1,237","0,942","1,140","1,034","1,075","1,378","1,368","1,490","1,307","1,287","1,219","1,330","1,141","1,393","1,358","1,302","1,932","1,191","1,108","1,321","1,249","1,118","1,197","1,132","1,671","1,676","1,234","1,458","1,573","1,552","1,309","1,324","1,288","1,734","1,433"
"1040,25","1,953","1,541","1,405","1,186","1,613","2,838","2,689","1,231","1,216","1,317","1,417","1,184","1,495","1,014","1,323","1,363","1,468","1,857","1,500","1,333","1,051","1,211","1,186","1,188","1,057","1,388","1,148","1,336","2,024","1,713","1,267","1,325","1,349","0,972","1,201","1,392","1,205","1,169","1,421","1,085","1,716","1,581","1,407","1,386","1,028","1,348","1,320","1,242","1,156","1,271","1,444","1,469","1,466","1,423","1,426","0,872","1,313","1,211","1,436","1,366","1,361","1,337","1,373","1,192","1,143","1,365","1,464","1,438","1,783","1,355","1,382","1,284","1,050","1,162","1,306","1,113","1,427","1,890","1,056","1,313","1,257","1,196","1,158","1,235","1,278","1,513","1,749","1,595","1,302","1,665","1,655","1,359","1,313","1,342","1,818","1,455"
1060,"2,046","1,484","1,391","1,114","1,763","2,637","2,562","1,257","1,205","1,344","1,558","1,200","1,625","0,988","1,268","1,254","1,515","1,804","1,548","1,266","1,230","1,172","1,302","1,017","1,029","1,447","1,199","1,341","1,982","1,720","1,313","1,284","1,234","1,281","1,210","1,462","1,096","1,316","1,438","1,018","1,328","1,384","1,335","1,253","0,975","1,250","1,336","1,245","1,086","1,342","1,510","1,272","1,356","1,495","1,932","1,018","1,219","1,238","1,386","1,152","1,291","1,369","1,297","1,102","1,179","1,355","1,378","1,573","1,674","1,358","1,427","1,392","1,230","1,083","1,188","1,170","1,498","1,297","0,840","1,265","1,484","1,238","1,160","1,424","1,324","1,482","1,537","1,521","1,395","1,622","1,491","1,541","1,469","1,376","1,819","1,380"
"1080,25","2,115","1,526","1,324","1,231","1,624","2,713","2,708","1,396","1,293","1,241","1,456","1,121","1,475","0,991","1,237","1,334","1,644","1,799","1,554","1,218","1,253","1,245","1,130","1,123","0,990","1,362","1,167","1,265","1,943","1,585","1,305","1,224","1,307","1,242","1,212","1,331","1,265","1,411","1,480","0,879","1,455","1,424","1,398","1,264","1,074","1,284","1,330","1,235","1,082","1,256","1,345","1,114","1,264","1,508","1,712","1,091","1,247","1,227","1,450","1,231","1,136","1,436","1,380","1,093","1,049","1,328","1,435","1,599","1,549","1,452","1,195","1,464","1,076","1,088","1,159","1,347","1,342","1,415","0,967","1,394","1,252","1,136","1,158","1,308","1,334","1,473","1,640","1,686","1,409","1,537","1,483","1,662","1,474","1,365","1,846","1,376"
"1100,25","1,832","1,513","1,402","1,095","1,636","2,626","2,558","1,278","1,274","1,319","1,493","1,084","1,444","1,054","1,066","1,520","1,612","1,713","1,343","1,144","1,113","1,261","1,276","1,193","0,944","1,422","1,232","1,276","1,773","1,693","1,196","1,309","1,293","1,351","1,316","1,453","1,346","1,355","1,277","1,127","1,469","1,446","1,385","1,189","1,059","1,428","1,410","1,328","1,107","1,213","1,295","1,046","1,134","1,505","1,339","1,095","1,185","1,237","1,367","1,242","0,903","1,583","1,295","1,182","0,897","1,360","1,406","1,602","1,570","1,427","1,352","1,352","1,180","1,251","1,147","1,222","1,325","1,458","1,015","1,281","1,404","1,092","1,181","1,266","1,382","1,382","1,794","1,601","1,511","1,623","1,619","1,318","1,503","1,336","1,926","1,490"
"1120,25","1,891","1,513","1,275","1,271","1,559","2,715","2,555","1,157","1,289","1,383","1,529","1,072","1,336","0,979","1,011","1,435","1,388","1,771","1,382","1,092","1,152","1,241","1,400","1,160","0,982","1,349","1,503","1,384","2,011","1,761","1,116","1,338","1,209","1,353","1,239","1,450","1,334","1,382","1,242","1,192","1,428","1,439","1,310","1,224","1,167","1,251","1,397","1,092","1,149","1,177","1,326","1,107","1,080","1,527","1,556","1,179","1,126","1,095","1,312","1,334","0,975","1,439","1,358","1,141","0,904","1,234","1,333","1,546","1,479","1,327","1,318","1,419","1,153","1,169","1,184","1,327","1,268","1,326","1,074","1,283","1,365","1,216","1,124","1,302","1,350","1,522","1,758","1,686","1,477","1,571","1,501","1,310","1,287","1,418","1,732","1,302"
"1140,25","1,866","1,431","1,227","1,409","1,654","2,519","2,636","1,311","1,289","1,257","1,332","1,094","1,466","0,903","1,073","1,464","1,566","1,713","1,484","1,229","1,121","1,263","1,298","1,211","1,037","1,447","1,449","1,322","1,943","1,689","1,098","1,422","1,271","1,309","1,312","1,463","1,480","1,511","1,266","1,042","1,537","1,547","1,249","1,225","1,229","1,480","1,435","1,255","1,152","1,182","1,118","0,958","1,043","1,487","1,343","1,252","1,188","1,201","1,219","1,197","1,000","1,329","1,316","1,142","0,952","1,244","1,386","1,657","1,611","1,389","1,412","1,430","1,187","1,134","1,142","1,350","1,399","1,056","1,273","1,360","1,436","1,112","1,212","1,203","1,289","1,443","1,774","1,536","1,464","1,536","1,547","1,450","1,450","1,299","1,858","1,446"
1160,"1,672","1,050","1,079","1,403","1,470","2,510","2,461","1,315","1,283","1,306","1,433","1,120","1,178","1,236","1,440","1,104","1,987","1,471","1,747","0,805","1,087","0,886","1,259","1,276","1,348","1,030","1,199","1,503","1,701","1,947","1,043","1,251","1,239","1,210","1,247","1,445","1,132","1,335","1,187","1,306","1,789","1,456","0,959","1,036","1,375","1,329","1,424","1,214","1,374","1,126","1,294","1,277","1,423","1,240","1,606","1,266","0,839","1,258","1,410","1,051","1,287","1,079","0,918","1,229","1,127","0,960","1,512","1,507","1,289","1,429","1,299","1,175","1,228","1,020","1,262","1,467","1,449","1,407","1,280","0,983","1,382","1,044","1,244","1,309","1,231","1,827","1,794","1,191","1,397","1,672","1,396","1,515","1,462","1,417","1,408","1,427"
"1180,25","1,817","1,337","1,212","1,298","1,609","2,885","2,483","1,286","1,393","1,258","1,501","1,205","1,175","0,963","1,036","1,378","1,784","1,727","1,508","1,009","1,107","1,199","1,309","1,097","0,998","1,373","1,385","1,458","2,022","1,590","0,969","1,402","1,320","1,252","1,162","1,532","1,522","1,265","1,185","1,138","1,528","1,437","1,101","1,207","1,224","1,365","1,412","1,230","1,268","1,086","1,057","1,055","1,106","1,583","1,298","1,319","1,070","1,144","1,350","1,233","1,127","1,315","1,307","1,139","0,970","1,104","1,437","1,482","1,479","1,397","1,308","1,401","1,198","1,066","1,225","1,425","1,230","1,078","1,270","1,291","1,314","1,243","1,205","1,244","1,311","1,487","1,680","1,533","1,413","1,485","1,549","1,427","1,452","1,388","1,843","1,410"
"1200,25","1,472","1,415","1,053","1,337","1,580","2,779","2,585","1,274","1,227","1,454","1,443","1,129","1,160","0,983","1,033","1,390","1,783","1,824","1,486","1,117","1,164","1,155","1,288","1,146","1,045","1,375","1,393","1,564","1,976","1,733","0,940","1,337","1,379","1,286","1,234","1,462","1,453","1,347","1,109","1,171","1,688","1,640","1,151","1,156","1,245","1,349","1,279","1,283","1,359","1,266","1,294","1,122","0,993","1,363","1,080","1,185","1,197","1,160","1,396","1,324","1,157","1,131","1,430","1,121","0,862","1,139","1,363","1,633","1,571","1,451","1,402","1,364","1,333","1,153","1,302","1,333","1,328","1,447","1,226","1,192","1,542","1,202","1,252","1,209","1,261","1,470","1,836","1,733","1,414","1,599","1,685","1,456","1,536","1,362","1,899","1,473"
"1220,25","1,701","1,142","1,072","1,477","1,666","2,700","2,708","1,199","1,216","1,249","1,394","1,165","1,190","1,001","1,051","1,350","1,979","1,614","1,538","1,059","1,123","1,161","1,291","1,203","1,029","1,413","1,379","1,477","2,014","1,908","0,963","1,335","1,263","1,297","1,293","1,541","1,379","1,327","1,134","1,148","1,702","1,490","1,060","1,317","1,332","1,290","1,377","1,224","1,454","1,239","1,446","1,361","1,438","1,448","1,545","1,378","1,071","1,262","1,296","1,207","1,116","1,148","1,441","0,974","0,981","1,193","1,424","1,493","1,460","1,375","1,400","1,426","1,338","1,337","1,263","1,339","1,330","1,104","1,357","1,123","1,369","1,260","1,231","1,274","1,204","1,524","1,863","1,597","1,464","1,601","1,467","1,343","1,420","1,376","1,941","1,321"
"1240,25","1,492","1,194","0,975","1,453","1,696","2,542","2,462","1,152","1,313","1,299","1,527","1,080","1,159","0,977","1,135","1,459","1,985","1,737","1,521","1,012","1,301","1,020","1,309","1,091","1,144","1,280","1,296","1,573","2,052","1,793","0,894","1,388","1,361","1,180","1,302","1,380","1,321","1,397","1,065","1,240","1,728","1,314","1,085","1,260","1,371","1,248","1,412","1,217","1,357","1,091","1,367","1,370","1,358","1,539","0,951","1,330","0,918","1,130","1,519","1,410","1,253","1,123","1,265","1,207","1,327","1,003","1,368","1,562","1,557","1,327","1,426","1,264","1,339","1,181","1,308","1,421","1,302","1,635","1,407","1,211","1,410","1,237","1,215","1,343","1,017","1,381","1,704","1,547","1,369","1,420","1,220","1,393","1,450","1,384","1,904","1,511"
"1260,25","1,633","1,056","0,954","1,445","1,575","2,700","2,578","1,250","1,331","1,308","1,467","1,181","1,098","0,954","1,077","1,246","1,945","1,649","1,752","1,024","1,130","1,026","1,150","1,188","1,063","1,242","1,336","1,464","1,945","2,003","1,043","1,225","1,393","1,337","1,215","1,366","1,256","1,332","1,167","1,229","1,762","1,610","1,082","1,206","1,364","1,473","1,433","1,242","1,373","1,171","1,342","1,379","1,012","1,378","1,354","1,233","1,075","1,231","1,210","1,144","1,289","1,143","1,340","1,084","1,094","0,941","1,413","1,565","1,485","1,346","1,334","1,309","1,370","1,183","1,270","1,436","1,259","1,366","1,207","1,340","1,442","1,304","1,233","1,252","1,245","1,290","1,665","1,518","1,475","1,542","1,396","1,395","1,373","1,348","1,892","1,513"
"1280,25","1,488","1,231","0,942","1,491","1,719","2,701","2,739","1,186","1,284","1,293","1,475","1,177","1,333","1,031","1,072","1,291","1,777","1,664","1,696","1,024","1,238","0,955","1,417","1,178","1,044","1,246","1,364","1,528","1,807","1,815","1,043","1,395","1,426","1,372","1,356","1,505","1,263","1,410","1,331","1,029","1,732","1,324","0,984","1,168","1,325","1,342","1,317","1,236","1,178","1,144","1,304","1,418","1,084","1,373","1,170","1,415","0,951","1,235","1,387","1,261","1,230","1,007","1,331","1,029","1,017","0,957","1,542","1,533","1,411","1,426","1,233","1,245","1,298","1,191","1,336","1,345","1,230","1,022","1,297","1,252","1,458","1,139","1,250","1,251","1,193","1,322","1,645","1,560","1,392","1,574","1,420","1,394","1,384","1,487","1,941","1,390"
1300,"1,585","1,291","1,136","1,449","1,475","2,648","2,530","1,361","1,296","1,327","1,534","1,110","1,229","1,084","1,225","1,333","1,796","1,748","1,863","1,120","1,180","0,933","1,246","1,159","1,093","1,283","1,291","1,465","1,682","1,873","0,988","1,304","1,309","1,306","1,248","1,326","1,116","1,457","1,513","1,177","1,547","1,465","1,004","1,190","1,426","1,304","1,348","1,159","1,198","1,029","1,381","1,367","1,203","1,364","0,902","1,367","1,042","1,136","1,371","1,240","1,443","1,085","1,367","1,011","1,005","0,973","1,410","1,496","1,321","1,317","1,443","1,091","1,425","1,257","1,329","1,425","1,353","1,284","1,303","1,113","1,448","1,209","1,177","1,254","1,023","1,378","1,709","1,456","1,400","1,644","1,362","1,267","1,427","1,427","2,005","1,503"
"1320,25","1,672","1,307","1,210","1,417","1,567","2,629","2,487","1,273","1,214","1,367","1,426","1,139","1,189","1,032","1,186","1,328","1,872","1,724","1,752","1,002","1,228","0,953","1,390","1,143","1,010","1,212","1,228","1,523","1,639","1,867","1,044","1,196","1,252","1,319","1,257","1,262","1,095","1,510","1,320","1,147","1,669","1,532","1,095","1,168","1,322","1,298","1,327","1,298","1,142","1,045","1,315","1,187","1,032","1,382","1,132","1,272","1,113","1,249","1,435","1,345","1,321","1,115","1,349","1,049","1,035","0,912","1,443","1,559","1,255","1,349","1,293","1,052","1,390","1,256","1,517","1,361","1,438","1,541","1,171","1,086","1,325","1,357","1,256","1,222","1,200","1,306","1,630","1,443","1,583","1,568","1,298","1,415","1,494","1,366","1,765","1,330"
