File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"660,25","68,078","113,451","121,839","117,992","135,294","148,935","138,559","119,122","134,267","135,882","111,594","122,459","139,751","135,718","110,012","133,243","132,212","121,849","137,165","130,535","110,714","130,869","130,686","116,369","124,975","134,684","128,814","123,573","138,243","138,180","131,220","131,694","134,408","61,398","129,280","116,473","133,180","133,439","133,453","123,471","55,422","137,253","133,104","133,512","132,794","132,120","131,200","131,033","126,933","126,806","130,949","132,337","82,176","117,180","56,633","120,414","122,635","94,716","132,908","128,255","68,127","131,704","131,669","95,788","130,525","133,208","131,163","129,586","134,814","118,945","131,971","124,584","114,471","117,131","136,292","126,394","129,184","45,865","122,863","135,622","131,771","65,298","121,876","134,249","136,969","107,198","130,988","125,080","127,763","128,855","121,000","123,275","135,961","138,431","136,906","140,306"
"680,25","75,525","117,218","126,624","121,345","135,404","149,235","140,014","123,082","135,106","136,186","114,390","124,820","140,510","137,398","112,049","135,233","134,247","123,676","137,029","130,047","114,641","132,335","130,512","120,551","127,929","135,149","131,676","124,025","137,749","137,763","130,731","131,227","133,925","64,143","128,918","116,088","132,827","132,965","133,975","126,098","58,533","136,725","132,822","133,135","132,245","131,792","131,004","130,663","129,261","127,398","130,708","131,776","84,775","121,157","57,459","123,690","123,896","98,098","132,465","129,578","72,237","131,251","133,469","99,165","130,314","132,496","130,994","131,696","135,143","120,776","132,014","125,414","118,618","117,769","135,761","127,147","130,210","45,945","123,794","136,110","131,737","66,890","123,494","134,163","137,900","111,239","131,443","126,692","129,139","129,625","122,782","124,037","136,520","138,943","137,065","140,698"
"700,25","79,784","120,435","131,363","123,875","135,863","149,806","140,463","126,192","136,004","136,316","117,376","126,914","140,129","137,222","113,724","134,680","137,014","126,633","136,884","130,229","117,398","133,267","130,314","124,035","131,420","134,929","133,510","124,225","137,155","137,063","130,355","130,773","133,490","67,520","128,867","115,618","132,108","132,865","133,737","127,410","61,453","135,980","132,224","132,671","131,659","131,310","130,729","130,149","130,894","130,069","130,351","131,449","87,682","123,639","58,380","127,600","124,898","100,855","131,941","130,920","77,410","130,751","134,327","102,706","129,827","132,231","130,510","132,488","135,035","122,349","131,786","126,149","121,902","117,780","135,653","127,586","131,039","46,443","124,955","136,553","131,524","68,667","125,106","133,510","138,461","114,259","131,824","128,175","130,261","130,661","124,198","124,033","136,827","139,357","137,349","140,920"
"720,25","86,320","123,416","134,724","125,716","136,135","150,729","141,088","128,810","136,761","136,073","119,676","128,806","139,504","137,382","115,116","134,639","138,753","130,998","136,745","129,975","119,273","133,051","130,247","125,890","134,541","134,343","134,951","124,329","136,565","136,527","129,927","130,512","132,929","71,327","128,349","115,092","131,533","132,361","133,492","127,086","65,473","135,739","131,998","132,320","131,016","130,724","130,669","129,733","130,869","132,308","129,751","131,071","90,988","125,725","59,792","129,480","126,241","103,953","131,573","131,873","82,869","130,520","134,488","106,676","129,420","131,910","130,053","132,186","134,745","126,316","131,610","127,149","124,224","118,080","135,300","128,027","131,388","46,514","125,722","136,888","130,802","70,308","126,571","132,847","138,463","116,769","132,190","129,569","130,996","131,267","125,343","124,449","137,014","138,845","137,684","141,080"
"740,25","91,963","125,208","137,902","127,865","136,296","150,706","141,216","130,837","137,147","135,255","122,310","130,324","138,435","137,469","116,120","134,853","139,943","133,812","136,043","129,247","120,353","132,655","129,325","127,771","136,445","134,125","134,902","124,943","136,167","136,122","129,382","130,557","132,578","75,635","128,133","114,586","130,794","131,800","132,802","126,490","69,098","135,400","131,524","132,290","130,476","130,341","130,224","129,537","130,551","134,700","129,418","130,763","93,890","127,506","60,945","129,233","127,039","106,896","131,014","132,304","88,094","130,112","134,596","109,667","129,175","131,659","129,659","132,110","134,200","129,516","130,973","128,527","126,755","118,196","134,712","128,275","131,824","46,837","126,278","136,888","130,539","72,204","127,514","132,037","138,945","118,957","132,133","130,059","131,600","131,890","126,247","124,145","137,376","138,106","137,667","141,622"
"760,25","98,322","127,104","139,684","129,718","136,622","149,967","142,427","133,104","137,347","134,545","124,347","132,020","137,361","137,218","117,508","134,545","139,875","136,288","135,910","129,022","121,220","132,024","129,255","129,673","136,667","133,927","134,355","125,425","135,753","135,878","129,037","130,020","132,439","79,512","128,239","114,233","130,425","131,441","132,500","125,743","73,537","134,959","131,461","131,535","130,388","129,992","130,069","129,069","130,288","134,761","128,980","130,771","97,929","128,559","62,794","128,939","127,814","110,212","130,739","133,247","93,476","129,894","134,614","112,937","128,680","131,363","129,325","131,716","133,810","130,669","130,684","131,098","129,445","118,280","134,251","129,200","132,084","47,457","126,414","136,300","130,127","74,361","128,684","131,310","139,018","120,690","131,994","130,767","132,559","132,533","127,090","124,308","138,186","137,055","138,176","142,027"
"780,25","105,071","129,241","141,022","130,822","136,853","149,376","143,516","133,647","137,967","134,004","126,684","133,953","136,518","136,816","118,294","134,173","139,204","137,022","135,139","128,598","122,292","131,755","128,645","132,559","137,031","133,414","134,080","126,000","135,341","135,231","128,933","129,675","132,180","82,480","128,159","113,190","130,335","131,198","132,214","124,953","78,190","134,792","131,139","130,922","130,194","129,604","129,710","128,441","130,004","134,910","128,739","130,280","102,390","130,616","64,633","128,588","127,824","113,002","130,155","133,778","99,698","129,800","134,653","115,376","128,314","131,057","129,153","131,141","133,694","131,075","130,227","133,098","133,455","118,286","133,771","129,924","132,400","48,243","126,659","135,855","129,500","76,804","129,341","130,747","139,067","122,255","131,971","131,353","132,906","133,218","127,729","124,290","138,069","136,198","138,557","141,757"
800,"110,698","133,467","143,357","131,671","137,412","148,767","144,016","135,312","138,871","133,875","128,353","136,949","135,894","136,488","119,043","134,033","138,565","137,853","134,639","127,822","123,259","131,329","128,369","134,171","136,955","133,086","133,253","127,194","134,810","135,402","129,053","129,290","131,584","86,180","127,837","112,635","129,990","130,810","131,784","124,722","81,420","134,586","130,804","130,637","129,971","129,027","129,690","128,382","129,382","134,361","128,982","130,206","106,675","132,584","66,059","128,261","127,243","116,208","130,049","135,712","106,100","129,469","134,218","117,678","128,386","130,563","128,712","130,796","133,169","131,641","130,098","133,459","134,620","118,304","133,112","131,192","132,243","49,096","127,308","134,537","129,337","79,043","130,039","130,602","138,982","123,320","132,175","132,069","133,588","133,941","128,698","124,351","138,594","135,229","139,055","141,131"
"820,25","115,504","135,982","144,065","132,400","137,604","148,155","143,755","136,086","138,833","133,398","129,649","137,796","135,357","135,810","119,696","133,547","138,155","137,175","134,084","127,024","124,863","131,047","128,345","135,708","136,994","132,943","132,894","128,239","134,600","134,639","128,778","129,020","131,220","89,635","127,545","112,065","129,508","130,498","131,620","123,982","85,700","134,116","130,373","130,341","129,504","128,863","129,435","128,355","129,133","134,557","128,525","129,890","111,308","133,886","67,582","128,076","126,373","118,569","129,714","137,225","111,743","129,537","134,261","119,696","128,188","130,567","128,561","130,602","132,592","131,057","129,402","133,214","136,175","118,398","132,875","132,722","132,310","50,200","129,349","134,033","129,229","82,153","130,541","129,759","139,841","124,135","131,816","132,227","133,782","134,175","128,890","124,275","137,829","134,400","138,512","140,157"
"840,25","119,712","137,720","144,339","133,408","137,933","147,351","143,451","137,245","138,747","133,147","131,027","137,218","135,018","135,792","120,437","133,800","137,884","137,175","133,694","126,724","128,259","130,755","128,171","136,016","136,839","132,967","132,712","130,510","134,222","134,629","128,845","128,959","131,116","93,184","127,739","111,657","129,149","130,143","131,498","123,369","90,353","133,994","130,188","130,049","129,478","128,700","129,225","128,175","128,894","133,673","128,567","129,882","115,992","134,831","68,976","127,871","125,745","121,027","129,492","136,753","116,547","129,512","134,124","121,884","128,539","130,435","128,488","130,584","132,455","130,531","128,910","132,808","136,537","118,298","132,645","135,057","131,953","51,367","130,931","133,533","128,820","85,616","131,376","129,667","139,773","125,122","132,059","132,455","134,118","135,165","129,337","124,569","137,257","134,098","137,951","138,276"
"860,25","122,425","137,375","144,127","134,576","138,478","146,616","142,590","137,906","137,812","132,718","131,571","137,116","134,606","135,918","120,431","133,776","137,475","137,086","133,641","125,965","129,733","130,471","128,039","135,661","136,635","132,643","132,788","131,688","134,147","134,378","128,796","128,788","130,890","97,139","127,422","111,096","129,229","129,955","131,092","122,802","94,812","133,967","129,855","129,639","129,363","128,224","129,008","128,139","128,608","133,178","128,212","129,873","120,090","134,669","70,571","127,673","126,084","123,002","129,253","136,537","120,455","129,404","133,943","124,910","128,357","130,198","127,996","130,278","132,118","130,212","128,565","132,380","136,731","118,475","132,202","135,290","131,451","52,551","131,429","132,737","128,661","89,025","131,988","129,220","138,849","126,086","131,998","132,586","134,037","135,341","129,565","124,539","136,437","133,792","137,127","136,592"
"880,25","127,759","137,671","143,639","135,637","138,602","146,484","142,202","138,865","137,245","132,694","133,596","136,257","134,631","135,504","120,786","133,780","137,096","136,843","133,408","125,767","131,420","130,378","127,853","135,237","136,682","132,406","132,641","132,253","134,131","134,271","128,959","128,498","131,094","101,184","127,378","110,412","129,184","129,700","131,145","122,841","99,859","133,839","129,810","129,714","129,218","128,204","128,688","127,918","128,543","133,371","128,147","129,992","123,869","134,290","71,986","127,522","125,994","124,798","129,000","137,637","123,725","129,459","133,949","127,975","128,241","130,051","128,045","130,294","132,043","130,108","128,439","131,900","136,408","118,263","131,931","134,906","131,212","54,025","132,310","132,486","128,520","91,551","132,676","128,775","138,310","126,651","132,157","133,259","134,578","135,767","130,086","124,369","135,904","133,241","136,292","136,037"
"900,25","131,300","137,469","143,327","136,925","138,820","145,843","141,753","140,682","136,084","132,388","135,620","136,225","134,088","135,339","120,886","133,410","136,814","137,100","133,161","125,059","130,608","129,982","127,557","135,039","136,753","132,184","132,759","132,212","134,033","134,004","128,559","128,300","130,847","105,018","127,204","109,573","129,084","129,514","131,173","122,167","104,710","133,700","129,502","128,163","128,853","127,786","128,686","127,869","128,408","133,104","128,259","129,445","126,410","134,133","73,433","127,525","125,106","126,741","128,937","136,867","126,324","129,151","133,812","130,212","128,029","130,012","127,682","130,435","131,998","129,718","128,225","131,614","135,359","118,296","132,125","134,304","130,833","55,751","133,010","131,906","128,620","95,757","132,984","128,916","137,125","127,676","131,896","133,098","135,116","136,073","130,431","124,678","135,480","132,865","135,525","135,225"
"920,25","135,390","137,504","142,553","138,516","138,663","145,461","141,325","141,049","135,604","131,908","136,943","135,918","134,092","135,145","121,410","133,341","136,780","136,769","133,263","124,820","130,076","129,490","127,198","134,780","136,557","131,975","132,702","131,765","133,739","133,696","128,500","128,537","130,680","109,106","127,059","109,247","129,239","129,575","130,908","121,969","109,929","133,412","129,576","128,192","128,824","127,841","128,494","127,822","128,431","132,980","127,722","129,496","128,706","133,778","74,908","127,222","125,061","128,200","128,898","136,845","128,416","129,216","133,980","131,167","128,004","130,084","127,478","130,251","131,906","129,853","127,792","131,545","134,831","118,275","131,973","134,114","130,165","57,533","133,353","131,755","128,494","100,569","133,614","128,557","136,461","127,916","132,051","133,278","135,178","136,555","130,665","124,731","134,992","132,631","134,718","134,753"
"940,25","136,116","136,786","142,263","139,637","137,931","144,902","140,773","140,710","134,963","131,722","136,998","135,727","132,602","135,008","123,033","133,192","136,796","136,441","133,139","124,441","129,620","129,031","126,890","134,422","136,288","131,465","132,543","131,727","133,406","133,447","128,263","128,245","130,435","112,108","126,800","108,627","128,982","129,143","130,584","122,002","114,600","133,235","129,049","128,110","128,655","127,320","128,220","127,441","127,984","133,075","127,435","129,035","130,118","133,325","75,976","127,261","124,900","131,714","128,112","136,233","130,698","129,029","133,486","130,980","127,745","129,592","127,229","130,065","131,653","129,824","127,196","131,241","134,524","118,567","131,616","133,324","129,365","59,465","133,522","131,141","128,110","105,122","134,035","128,367","135,439","128,422","131,725","133,290","135,284","136,933","130,447","124,484","134,229","132,084","134,171","134,133"
"960,25","133,976","134,773","139,855","139,469","135,833","142,822","138,829","138,808","132,363","130,153","135,329","134,102","130,857","133,049","123,480","131,169","134,937","134,651","131,408","122,384","127,657","127,337","125,184","132,616","134,573","129,416","130,757","129,978","131,553","131,576","126,375","126,539","128,608","113,890","124,892","106,537","127,298","127,394","128,890","120,469","117,502","131,218","127,190","126,669","127,273","125,418","126,467","125,780","126,069","131,265","125,692","127,065","130,302","131,345","76,806","125,824","123,404","130,008","126,302","134,302","131,578","126,951","131,841","129,541","126,047","128,004","125,408","127,780","129,592","127,682","125,496","129,071","132,696","117,290","129,765","131,625","127,204","61,039","132,224","129,402","126,227","108,886","132,408","126,537","133,606","127,371","130,022","131,886","133,478","134,947","128,914","122,929","132,233","130,159","131,706","132,251"
"980,25","136,325","135,614","141,371","140,761","137,347","144,559","140,384","140,118","134,053","131,318","137,167","135,535","132,667","134,424","127,457","132,998","136,731","136,724","132,733","123,757","128,986","128,696","126,347","134,133","136,306","130,722","132,206","131,651","132,978","133,086","128,033","128,016","130,129","118,137","126,422","107,473","129,037","129,037","130,178","121,876","122,424","132,986","128,767","127,949","128,639","127,045","128,120","127,537","127,331","132,890","127,155","128,606","134,596","133,214","80,188","127,084","124,582","131,282","127,737","136,169","134,539","128,678","133,435","131,027","127,459","129,653","126,735","129,778","131,061","129,420","127,082","130,939","134,092","118,663","131,447","132,875","128,765","64,404","133,808","130,798","128,239","115,569","135,053","128,051","134,653","129,329","131,778","133,608","134,065","137,394","130,963","124,561","134,192","131,825","133,306","133,722"
"1000,25","136,220","136,773","140,598","140,202","136,906","144,388","140,361","140,100","133,882","131,475","137,022","135,435","132,212","134,496","130,098","132,776","136,447","136,745","132,702","123,692","128,927","128,641","125,882","133,776","135,967","130,818","132,194","131,688","132,980","132,878","127,931","127,896","130,196","120,251","126,075","106,812","128,616","129,092","130,269","121,914","125,567","132,420","128,651","127,806","128,351","126,812","128,010","127,202","127,269","132,963","127,210","128,361","135,763","132,714","82,102","127,435","125,000","130,918","127,369","135,812","135,586","128,745","133,551","131,208","127,473","129,522","126,590","129,700","131,169","129,151","126,565","130,673","133,894","118,655","131,400","132,459","128,131","67,508","133,935","130,588","128,022","120,749","135,410","127,920","134,529","129,616","131,700","133,729","133,653","138,204","131,057","124,524","133,702","131,537","132,971","133,208"
"1020,25","134,041","134,743","139,535","137,947","134,482","142,578","138,163","138,063","131,861","129,829","135,159","133,814","129,598","132,802","128,696","130,761","133,378","134,537","131,247","121,800","126,937","126,820","123,769","131,825","134,206","128,575","130,067","129,886","130,976","131,186","126,078","126,120","128,300","121,041","124,412","105,157","126,671","126,990","128,361","120,443","126,131","130,716","126,518","126,494","126,943","125,055","125,978","125,110","125,539","131,080","124,996","124,945","134,016","131,076","83,486","125,692","123,229","128,659","125,835","134,022","134,106","126,486","131,525","129,763","125,910","127,712","124,704","127,645","129,576","127,039","124,898","128,843","132,347","117,335","129,512","130,898","126,235","70,069","132,655","129,133","126,555","123,024","134,775","126,033","132,655","128,157","129,788","132,275","131,571","136,682","129,308","123,008","131,863","129,880","130,451","131,371"
"1040,25","135,867","136,584","141,522","139,127","136,059","144,424","139,851","139,173","133,325","131,286","136,806","135,288","130,924","134,016","130,304","132,314","135,949","136,608","132,586","123,122","128,571","128,529","124,965","133,514","135,925","130,139","131,871","131,580","132,345","132,704","127,380","127,733","129,749","125,425","125,908","105,894","128,159","128,675","129,855","121,665","130,657","132,676","128,273","127,724","128,122","126,710","127,763","127,208","126,729","132,720","126,708","127,388","134,963","132,569","87,376","127,343","124,659","129,639","127,471","135,992","135,286","128,525","133,063","130,863","127,163","129,051","125,498","129,433","130,718","128,737","126,480","130,637","133,590","118,865","131,039","132,114","127,555","74,455","133,716","130,435","128,151","128,118","136,780","127,800","133,671","129,865","131,504","133,445","132,224","138,220","130,900","124,661","133,280","131,551","132,359","132,937"
1060,"135,743","136,533","141,912","139,082","135,906","144,414","139,767","138,969","133,171","131,376","136,604","135,237","130,465","133,882","130,553","132,531","136,694","136,402","132,339","122,759","128,390","128,257","124,580","133,661","135,437","129,857","131,680","131,618","132,200","132,490","126,949","127,722","129,557","128,212","125,729","105,400","128,110","128,278","129,473","121,608","132,843","133,073","127,720","127,649","128,180","126,404","127,733","127,076","126,425","132,980","126,492","128,296","134,825","132,498","90,516","127,180","124,504","129,024","127,110","135,851","134,608","128,049","133,075","130,798","126,996","129,053","125,557","128,880","130,537","128,724","126,276","130,598","133,496","118,876","131,057","132,088","127,388","79,049","133,367","130,490","128,002","130,837","136,257","127,502","133,388","129,769","131,502","134,071","131,851","137,261","130,825","124,943","133,161","131,251","131,761","132,890"
"1080,25","135,651","136,363","141,635","138,720","135,416","144,531","139,612","138,502","133,076","131,127","136,702","135,033","130,198","133,635","130,706","132,080","136,716","136,437","132,059","122,618","128,051","127,929","123,545","133,455","135,318","129,457","131,584","131,504","132,149","132,400","126,878","127,273","129,567","129,296","125,612","105,094","127,696","128,204","129,135","121,775","133,286","133,355","127,435","127,461","128,243","126,149","127,447","126,773","126,100","132,604","126,190","129,055","134,363","132,282","93,569","126,894","124,600","128,488","126,869","135,951","134,094","127,710","132,916","130,798","126,671","128,906","124,920","128,812","130,349","128,594","126,084","130,510","133,257","118,851","130,967","131,531","127,010","84,347","133,059","130,461","127,994","132,494","135,700","127,853","133,473","129,759","131,557","133,996","131,537","136,618","130,618","124,978","132,724","131,116","132,145","133,002"
"1100,25","135,588","136,080","141,580","138,873","135,375","144,237","139,269","138,280","133,043","131,282","137,080","134,873","129,749","133,500","130,935","131,610","136,945","136,335","131,849","122,451","127,759","127,927","122,969","133,333","135,302","129,786","131,522","131,490","130,696","132,276","126,547","127,198","129,298","129,471","125,210","104,722","127,325","128,122","128,802","121,814","133,055","133,237","127,559","127,443","128,231","126,041","127,441","126,392","125,898","132,608","125,845","129,302","133,855","132,204","96,673","126,902","124,359","128,053","126,839","135,798","133,729","127,627","132,975","130,890","126,476","128,808","123,671","128,825","130,098","128,041","125,653","130,414","133,108","119,257","131,000","131,820","126,998","89,580","132,645","130,427","127,733","134,686","135,078","127,516","133,451","129,896","131,575","133,939","130,867","136,080","130,841","125,265","133,112","131,045","131,757","132,912"
"1120,25","135,169","135,531","141,280","138,514","134,792","144,153","139,331","138,351","133,127","130,978","136,953","134,767","129,582","133,251","131,159","131,335","136,535","136,190","131,392","122,292","127,647","127,475","122,561","133,043","135,106","129,171","130,998","131,278","131,331","132,041","126,325","126,994","128,945","129,749","125,239","104,739","125,969","127,908","128,449","121,543","132,543","133,496","126,867","127,182","127,927","125,906","127,061","126,490","125,531","132,520","126,016","129,376","133,455","132,004","100,875","126,765","124,125","127,598","126,775","135,727","133,847","127,231","133,022","130,700","126,520","128,637","124,237","128,873","129,929","128,182","125,486","130,082","132,920","118,941","130,980","131,451","126,690","94,851","132,853","130,145","127,488","135,125","134,310","126,904","132,973","129,741","131,555","133,810","130,912","135,292","130,510","125,037","133,006","130,951","131,643","132,576"
"1140,25","134,906","134,882","141,120","138,443","134,963","144,163","139,504","138,116","133,175","131,124","137,147","134,653","129,367","133,239","131,276","131,192","136,343","136,580","131,004","122,451","127,576","127,359","122,014","133,241","135,257","129,180","130,835","131,186","132,612","131,976","126,141","126,729","128,892","129,837","125,024","104,408","126,239","127,253","128,290","121,700","132,425","133,527","126,745","127,390","127,894","125,563","127,161","126,531","125,347","132,445","125,357","129,476","133,094","131,559","104,620","126,535","124,114","127,135","126,349","135,755","133,759","127,122","132,929","130,784","126,345","128,527","125,249","128,586","130,169","127,804","125,457","130,257","132,792","119,031","130,824","131,459","126,645","98,565","132,363","130,437","127,525","135,067","133,949","127,222","132,888","129,688","131,802","133,718","130,614","134,922","130,722","125,182","133,043","130,863","131,808","132,694"
1160,"132,527","132,951","139,137","136,414","132,725","142,255","137,806","136,563","131,331","129,500","135,155","133,051","127,565","131,592","129,451","129,173","134,559","134,316","129,557","120,855","125,624","125,700","120,222","131,500","133,247","127,557","129,182","129,227","130,990","130,300","124,604","124,743","127,218","128,316","123,290","103,173","124,939","126,700","126,253","120,165","130,027","131,469","125,045","125,922","126,165","123,992","125,663","124,457","123,641","130,894","122,508","127,969","131,780","129,969","107,251","124,576","122,806","125,118","124,647","133,945","131,937","125,206","131,306","129,524","124,802","126,971","123,661","126,835","128,239","125,988","123,753","128,157","130,851","117,504","129,378","129,563","124,776","101,339","130,249","128,778","125,937","132,533","132,018","125,482","131,318","127,996","129,857","132,755","128,616","132,629","128,825","123,590","130,927","129,227","129,055","131,192"
"1180,25","134,557","133,698","140,300","138,300","134,061","144,245","139,302","138,092","132,849","130,888","136,822","134,439","128,973","132,924","131,004","130,835","135,671","135,965","131,790","122,051","127,316","126,927","121,043","132,949","134,751","129,057","130,731","131,000","132,504","131,641","125,376","126,271","128,443","129,647","124,422","104,975","126,414","128,590","127,663","121,418","131,437","133,294","126,163","127,112","127,690","125,229","126,929","126,075","124,710","132,224","124,692","129,137","132,986","131,543","113,092","125,759","123,882","126,522","125,816","135,469","133,241","126,771","132,710","130,669","126,055","128,245","125,408","128,224","129,765","127,751","125,073","129,904","132,492","119,022","130,641","131,182","126,169","106,422","131,384","130,024","127,182","134,098","133,276","126,784","132,706","129,500","131,782","134,388","130,247","134,525","130,733","125,296","132,680","130,575","131,508","132,688"
"1200,25","134,969","133,488","139,945","138,282","134,027","143,998","139,153","138,114","133,157","130,535","136,988","134,094","128,751","132,969","130,994","130,486","135,335","136,284","132,118","122,012","127,127","126,569","120,814","132,943","134,857","128,896","130,641","130,590","132,294","131,843","125,267","125,827","128,180","129,220","124,341","105,369","126,449","128,614","127,208","121,320","130,965","133,049","126,088","127,173","127,439","125,214","127,116","125,488","124,512","132,241","125,627","128,876","132,806","131,614","118,235","125,837","124,073","126,522","125,790","135,604","133,029","126,267","132,480","130,863","125,773","128,224","125,586","128,004","129,667","127,808","124,982","129,596","132,425","119,124","130,622","131,202","125,890","109,869","131,100","130,137","127,035","133,706","133,002","126,614","132,663","129,698","131,955","134,486","130,324","134,525","130,776","125,943","132,516","130,494","131,267","132,861"
"1220,25","134,661","133,278","139,678","137,965","134,043","143,810","139,531","137,912","133,090","130,473","136,953","134,080","128,602","132,829","131,155","130,425","134,990","136,225","132,671","121,922","127,184","126,908","120,437","132,778","134,537","128,749","130,451","130,629","132,282","131,753","124,976","125,855","128,024","129,139","124,369","106,516","125,837","128,500","126,702","121,320","130,588","133,278","125,769","127,059","127,308","125,182","127,047","125,257","124,173","132,259","126,018","128,065","131,833","131,212","122,635","125,245","123,824","126,480","125,827","135,702","132,937","126,129","132,478","130,692","125,792","128,220","125,692","127,978","129,355","127,447","125,006","129,353","132,245","119,480","130,482","131,298","125,667","112,965","131,025","129,918","126,520","133,151","133,224","126,757","132,453","129,882","131,794","134,722","130,188","134,345","130,714","125,965","132,892","130,310","131,088","132,876"
"1240,25","134,818","133,002","139,500","137,763","133,686","143,525","139,143","137,816","133,186","130,131","136,655","133,906","128,404","132,651","130,833","129,976","134,255","135,918","132,716","121,716","126,867","126,171","120,153","132,582","134,655","128,510","130,090","130,575","131,908","131,745","125,008","125,339","127,869","129,147","124,080","108,022","125,649","128,275","126,525","121,222","130,055","133,231","125,418","126,906","126,975","124,947","126,849","124,876","123,827","131,829","126,231","127,282","132,161","131,080","126,724","124,976","123,451","126,190","125,339","135,555","132,618","125,761","132,292","130,675","124,153","127,661","125,459","127,641","129,331","127,345","124,459","128,824","132,080","119,369","130,404","131,131","125,675","115,373","130,484","129,986","126,245","132,792","133,100","126,302","132,245","129,949","131,890","134,594","130,135","133,971","131,296","126,139","132,343","130,167","131,261","132,531"
"1260,25","134,433","132,798","139,051","137,473","133,635","143,580","139,178","137,584","132,910","129,955","136,694","133,580","128,073","132,512","130,953","129,535","133,616","135,806","132,908","121,743","126,457","125,984","119,890","132,437","134,416","128,278","129,904","130,596","131,620","131,594","124,394","125,263","127,698","129,147","123,924","109,751","125,335","128,202","126,176","120,804","129,706","132,986","125,073","126,814","126,833","124,727","126,504","124,349","123,376","131,898","126,069","126,741","132,843","131,076","130,112","124,747","123,535","125,992","124,978","135,869","132,186","125,639","132,080","130,888","124,920","127,614","125,380","127,439","129,224","127,241","124,465","128,492","131,976","119,324","130,367","131,031","125,349","117,990","130,018","129,843","126,384","132,271","133,106","126,353","132,106","129,802","131,810","134,488","130,108","133,765","131,351","126,398","132,531","130,041","131,231","132,612"
"1280,25","134,592","132,457","139,186","137,392","133,567","143,522","139,294","137,769","133,086","130,012","136,508","133,494","128,282","132,667","130,935","129,718","133,314","135,759","133,425","121,622","126,565","125,786","119,325","132,271","134,506","128,125","129,886","130,475","130,931","131,496","124,316","124,990","127,653","129,080","123,694","112,406","125,078","127,865","125,876","121,139","129,475","133,365","125,018","126,886","126,571","124,459","126,341","124,159","123,053","131,978","125,898","126,131","132,967","131,012","132,502","124,320","123,455","125,859","125,035","135,702","132,355","125,063","132,227","130,498","125,541","127,284","124,745","127,498","128,910","126,902","124,375","128,292","131,878","119,359","130,155","131,253","125,257","119,675","129,965","129,676","125,884","132,127","132,931","126,206","132,043","130,104","131,892","134,763","129,927","133,875","131,582","126,655","132,494","129,961","131,155","132,712"
1300,"133,902","132,063","138,727","137,382","133,337","142,971","139,004","137,527","132,920","129,551","136,431","133,478","127,875","132,467","130,710","129,288","133,063","135,533","133,541","121,780","126,284","125,645","119,114","132,400","134,369","128,167","129,788","130,180","130,133","131,325","124,065","124,578","127,194","128,941","123,439","115,184","124,778","127,939","125,437","121,031","129,249","133,212","124,700","126,800","126,412","124,410","126,231","123,457","122,969","131,524","125,627","125,753","133,490","130,822","133,847","123,767","123,457","125,469","124,761","135,565","132,067","125,345","131,775","130,675","126,086","127,100","124,024","127,006","128,829","127,082","124,227","128,022","131,706","119,510","129,545","131,110","124,920","121,173","129,869","129,645","125,535","132,104","133,049","126,100","132,137","130,331","131,918","134,696","130,004","133,676","131,778","127,216","132,469","129,673","130,996","132,604"
"1320,25","133,249","131,898","138,631","137,337","133,327","143,118","139,122","137,624","133,010","129,645","136,494","133,280","127,900","132,459","130,788","129,302","132,937","135,343","133,718","121,571","126,261","125,398","118,873","132,100","134,335","128,116","129,429","130,163","129,782","131,322","123,898","124,476","127,108","129,014","123,310","119,033","124,225","127,606","125,457","120,835","129,063","133,133","124,429","127,263","126,435","124,280","126,024","123,743","122,598","131,557","125,635","125,314","133,402","130,694","135,410","123,308","123,167","124,290","124,608","135,604","132,045","125,867","131,890","130,763","126,867","127,071","123,312","126,927","128,712","126,890","123,924","127,725","131,769","119,449","129,747","131,139","124,935","122,304","129,247","129,525","125,655","131,618","133,037","126,561","132,031","130,206","131,886","134,978","129,967","133,722","132,184","127,563","132,671","129,716","130,714","132,496"
