File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"660,25","2,803","1,406","1,237","1,838","1,759","1,303","1,439","1,576","1,743","1,502","1,603","1,497","1,062","1,186","1,449","1,178","1,045","1,067","1,278","2,420","1,401","1,335","1,194","1,246","1,668","1,393","0,903","0,859","1,489","0,975","1,522","1,339","1,028","1,094","1,605","1,517","1,050","1,106","1,107","1,106","0,906","1,462","1,094","1,028","1,449","1,366","1,184","1,896","1,282","0,973","1,271","1,048","1,028","1,105","1,153","1,136","1,251","1,042","1,128","1,417","1,149","1,146","1,817","0,948","1,116","1,033","1,062","1,509","0,974","0,909","1,337","1,648","1,084","1,099","1,052","1,307","1,041","1,010","0,995","0,907","1,266","0,950","1,161","1,364","1,466","1,239","1,455","1,371","1,104","1,360","0,998","1,027","1,109","1,293","1,455","1,404"
"680,25","2,517","1,263","1,257","1,475","1,455","1,138","1,727","1,526","1,805","1,559","1,592","1,516","1,163","0,973","1,354","1,137","1,062","1,120","1,211","2,368","1,336","1,154","1,165","1,249","1,488","1,387","0,902","0,931","1,371","0,975","1,284","1,203","1,454","1,291","1,621","1,155","1,128","1,050","0,862","1,112","0,860","1,353","1,085","0,852","1,351","1,130","1,169","1,787","1,403","1,171","1,142","1,211","0,965","1,057","0,964","1,210","1,259","1,048","1,308","1,184","1,079","1,099","1,851","0,818","0,986","0,886","1,093","1,485","1,103","0,876","1,369","1,686","1,126","1,192","1,037","1,249","1,078","1,215","1,324","0,978","1,038","0,832","1,184","1,266","1,541","1,372","1,268","1,522","1,190","1,361","1,083","1,333","1,098","1,352","1,490","1,131"
"700,25","2,669","1,351","1,250","1,204","1,242","1,229","1,669","1,639","1,797","1,547","1,636","1,555","1,235","1,018","1,373","1,212","1,125","1,189","1,013","2,472","1,172","1,372","1,297","1,237","1,433","1,255","0,905","0,894","1,419","1,029","1,450","1,114","1,304","1,156","1,377","1,080","1,240","1,135","0,937","1,025","1,086","1,542","1,159","0,773","1,113","1,077","1,357","1,825","1,307","1,061","1,140","1,048","0,895","0,975","0,867","1,270","1,250","0,982","1,271","1,352","0,937","1,098","1,761","0,961","0,712","1,279","0,893","1,481","1,208","0,811","1,417","1,553","1,117","1,159","1,142","1,061","0,777","1,251","1,045","1,011","0,853","0,825","1,029","1,285","1,508","1,169","1,187","1,212","1,313","1,097","1,284","1,266","1,127","1,246","1,529","1,162"
"720,25","2,496","1,426","1,315","1,696","1,541","1,202","1,596","1,556","1,697","1,520","1,723","1,409","1,176","1,120","1,359","0,976","1,087","1,306","0,890","2,155","1,163","1,235","1,224","1,259","1,428","1,299","0,912","0,810","1,239","1,040","1,194","1,125","1,338","1,264","1,122","1,148","1,165","1,228","1,160","0,960","1,161","1,252","1,133","1,016","1,314","1,470","1,188","1,620","1,219","1,090","1,225","1,067","0,866","1,130","0,910","1,181","1,095","0,890","1,116","1,010","0,977","0,919","1,864","0,946","0,840","1,246","0,842","1,555","1,335","0,725","1,420","1,467","1,049","1,122","1,097","1,262","1,038","1,207","1,134","1,116","0,816","0,930","1,093","1,296","1,298","1,144","1,476","1,136","1,168","1,037","1,239","1,327","1,165","1,318","1,514","1,394"
"740,25","2,290","1,600","1,484","1,910","1,667","1,256","1,653","1,666","1,713","1,664","1,713","1,486","1,168","1,202","1,356","1,004","0,969","1,324","0,935","2,232","0,981","1,225","1,500","1,134","1,428","1,316","1,040","0,952","1,445","1,129","1,433","0,884","1,269","1,182","1,206","1,353","1,076","0,993","0,883","0,913","1,110","1,255","0,948","1,124","1,124","1,321","1,278","1,714","1,298","1,079","1,184","0,883","1,000","1,122","0,732","1,160","0,983","0,656","1,198","1,304","0,952","1,056","1,799","0,972","0,992","1,299","0,901","1,588","1,346","0,794","1,572","1,664","1,213","1,010","0,891","1,153","0,905","1,163","1,260","1,163","1,027","1,085","0,842","1,333","1,488","1,140","1,243","1,434","1,061","0,996","1,221","1,194","1,090","1,360","1,420","1,308"
"760,25","2,116","1,686","1,404","1,730","1,739","1,267","1,578","1,606","1,921","1,609","1,542","1,662","1,137","1,257","1,532","0,745","0,972","1,265","0,786","2,102","0,993","1,345","1,568","1,020","1,277","1,281","1,103","1,086","1,224","1,088","1,154","0,947","1,350","1,166","1,445","1,497","1,052","1,090","1,085","1,042","1,066","1,271","0,964","1,278","1,072","1,135","1,126","1,494","1,194","1,037","1,214","1,044","1,124","1,029","0,875","0,938","0,960","0,820","1,256","0,941","1,040","1,032","1,762","1,107","1,090","1,207","0,920","1,670","1,105","0,892","1,727","1,278","1,144","0,923","0,882","1,358","1,038","0,977","1,118","1,199","0,953","1,182","1,041","1,329","1,328","1,231","1,191","1,109","1,206","1,047","1,233","1,358","1,167","1,242","1,453","1,272"
"780,25","2,126","1,653","1,685","1,389","1,199","1,487","1,535","1,668","1,741","1,424","1,612","1,441","1,134","1,244","1,426","0,900","0,960","1,218","0,871","1,689","1,043","1,301","1,505","1,080","1,297","1,191","0,834","1,075","1,176","1,196","1,143","1,086","1,366","1,077","1,488","1,389","1,152","0,995","1,104","1,080","1,010","1,147","1,133","1,233","0,940","1,072","1,113","1,375","1,208","0,932","1,010","1,100","0,921","0,893","0,832","0,928","0,817","0,800","1,472","1,124","0,918","1,136","1,686","1,045","1,012","1,213","0,977","1,491","1,261","0,887","1,819","1,318","0,964","1,130","1,115","1,120","0,757","0,892","1,125","1,238","1,019","1,193","0,971","1,269","1,439","1,206","1,183","1,360","1,385","1,143","1,243","1,202","1,092","1,340","1,419","1,205"
800,"1,982","1,853","1,531","1,452","1,802","1,597","1,747","1,589","1,754","1,532","1,608","1,555","1,056","1,301","1,349","0,856","1,025","1,132","0,811","1,562","1,040","1,339","1,582","0,873","1,324","1,094","0,825","0,988","1,301","1,307","1,205","1,080","1,184","0,910","1,433","1,271","1,107","1,178","1,068","1,055","0,981","1,115","1,357","1,045","1,024","1,018","1,115","1,558","1,232","0,911","1,132","1,166","0,976","0,867","0,889","1,018","0,898","0,752","1,153","1,129","0,878","1,085","1,512","0,869","0,994","1,284","0,993","1,499","1,285","0,977","1,523","1,522","0,928","1,053","1,214","1,042","0,823","0,817","1,136","1,108","1,103","1,146","1,060","1,298","1,462","1,235","1,416","1,110","1,207","1,401","1,114","1,289","1,084","1,265","1,579","1,339"
"820,25","1,996","1,607","1,490","1,507","1,646","1,316","1,585","1,893","1,669","1,599","1,655","1,487","1,151","1,272","1,414","0,972","1,212","1,020","0,962","1,578","1,132","1,307","1,698","0,863","1,285","1,189","0,901","0,900","1,051","1,234","1,351","1,102","1,093","0,984","1,369","1,121","1,122","1,185","0,892","1,031","0,871","1,406","1,011","0,909","1,068","1,082","1,146","1,193","1,258","0,895","1,055","0,916","0,937","0,948","0,843","0,846","1,001","0,969","1,214","1,209","0,983","1,208","1,589","0,805","0,843","1,288","1,013","1,491","1,240","1,055","1,770","1,273","1,166","1,159","1,257","1,095","0,994","0,748","1,278","1,047","1,177","1,171","0,922","1,332","1,372","1,288","1,195","1,047","0,972","1,328","1,090","1,260","1,166","1,212","1,562","1,146"
"840,25","2,115","1,572","1,594","1,741","1,759","1,478","1,737","1,582","1,714","1,703","1,490","1,476","0,970","1,424","1,131","0,875","1,310","1,201","1,082","1,769","1,076","1,269","1,643","0,931","1,304","1,043","1,077","0,892","1,089","1,368","1,018","0,953","1,027","0,897","1,298","1,018","1,137","1,125","0,805","0,936","0,883","1,010","0,985","0,998","1,036","0,962","1,137","1,452","1,218","0,884","1,070","0,893","0,997","0,960","1,151","0,940","1,146","0,957","1,293","1,143","0,862","1,168","1,461","1,038","0,853","1,106","1,076","1,556","1,259","1,021","1,746","1,345","1,140","1,089","1,140","1,131","1,058","0,880","1,294","0,949","1,225","1,247","1,035","1,363","1,391","1,198","1,172","1,321","1,017","1,162","1,042","1,116","1,098","1,186","1,454","1,050"
"860,25","2,026","1,546","1,499","1,747","1,810","1,570","1,653","1,659","1,544","1,525","1,779","1,045","1,106","1,307","1,028","1,025","1,147","1,045","1,005","1,470","1,106","1,231","1,778","0,844","1,233","1,016","1,078","0,846","0,916","1,293","1,050","0,915","0,970","0,850","1,201","1,007","1,150","1,068","1,066","0,897","0,823","1,028","0,935","0,810","1,277","1,003","1,207","1,089","1,207","0,867","1,178","0,959","1,181","1,258","1,119","1,094","1,021","0,895","1,262","1,226","1,128","1,113","1,428","1,092","0,764","0,910","1,188","1,537","1,114","1,118","1,694","1,523","1,106","1,061","1,253","0,961","0,970","0,893","1,191","0,941","1,285","1,275","1,084","1,244","1,289","1,084","1,423","1,285","1,068","1,399","1,038","1,127","1,023","1,134","1,490","0,917"
"880,25","2,169","1,496","1,121","1,811","1,510","1,572","1,489","1,686","1,683","1,595","1,564","1,531","1,003","1,227","1,132","1,078","1,098","1,003","0,992","1,359","1,117","1,305","1,802","0,909","1,371","1,183","1,103","0,727","1,051","1,292","1,074","0,873","0,987","0,918","1,275","1,189","1,204","1,099","1,120","1,111","0,813","1,251","1,013","0,874","1,193","1,271","1,437","1,303","1,205","0,982","1,172","1,017","1,181","1,289","1,216","1,179","1,128","0,932","1,353","1,266","1,141","1,134","1,384","0,974","0,841","0,998","1,188","1,530","1,132","1,055","1,804","1,223","1,008","1,157","1,136","0,923","0,775","0,993","1,022","0,861","1,313","1,237","1,051","1,309","1,362","1,135","1,150","1,082","1,248","1,091","1,017","1,063","1,180","1,242","1,549","0,884"
"900,25","2,320","1,554","1,333","1,751","1,764","1,641","1,686","1,580","1,734","1,730","1,448","1,532","1,238","0,901","1,292","1,002","1,084","1,030","1,062","1,550","1,165","1,258","1,749","0,898","1,261","1,038","0,951","1,003","0,896","1,211","1,078","0,946","0,840","0,840","0,968","1,007","1,222","1,010","1,083","1,109","0,869","1,021","1,120","1,068","1,325","1,283","1,397","1,336","1,023","0,862","1,184","1,019","1,058","1,281","1,184","1,231","1,208","1,046","1,100","1,225","1,137","1,169","1,371","0,936","0,819","0,843","1,316","1,533","0,947","1,199","1,663","1,122","0,972","1,141","0,863","0,906","0,731","1,122","1,166","0,818","1,302","1,216","1,128","1,389","1,531","1,203","1,181","0,999","1,256","1,025","1,040","0,873","1,243","1,305","1,476","1,024"
"920,25","2,327","1,585","1,052","1,937","1,502","1,556","1,684","1,686","1,687","1,482","1,646","1,500","0,968","1,028","1,319","1,053","1,009","1,016","1,022","1,652","1,220","1,248","1,709","0,965","1,235","1,092","0,764","1,000","1,001","1,156","1,231","1,235","1,063","0,826","1,056","0,899","1,144","1,074","1,070","0,885","0,909","0,897","1,259","1,089","1,279","1,257","1,518","1,203","1,201","0,890","1,212","1,091","0,995","1,301","1,056","1,357","1,355","1,116","1,172","1,154","1,197","1,106","1,414","0,724","1,000","1,075","1,306","1,466","0,965","1,062","1,808","1,206","0,999","1,178","1,092","0,991","0,827","1,129","1,012","0,863","1,271","1,194","1,091","1,389","1,473","1,218","1,326","0,962","1,235","1,033","1,022","0,916","0,952","1,248","1,444","1,006"
"940,25","2,260","1,573","1,180","1,905","1,362","1,565","1,711","1,660","1,889","1,636","1,588","1,501","1,010","1,135","1,200","1,025","0,912","0,995","1,054","1,299","1,378","1,384","1,738","1,058","1,252","1,200","0,846","1,096","1,158","1,133","0,927","1,121","1,065","0,872","1,211","1,004","1,223","1,188","0,991","0,991","0,906","1,291","1,162","1,196","1,374","1,304","1,570","1,273","1,181","0,934","1,175","1,061","0,927","1,241","0,993","1,285","1,182","1,225","1,332","1,175","1,206","1,108","1,077","0,774","1,016","1,166","1,087","1,501","0,893","1,213","1,685","1,155","0,915","1,057","0,986","0,833","0,874","1,034","0,917","0,780","1,325","1,213","1,154","1,287","1,439","1,167","1,086","1,014","1,079","1,044","0,779","1,039","0,995","1,085","1,554","0,968"
"960,25","2,230","1,298","1,405","1,809","1,445","1,706","1,576","1,587","1,725","1,550","1,486","1,565","1,133","1,146","1,283","1,032","1,259","1,344","1,162","1,214","1,473","1,253","1,536","1,291","1,143","1,096","1,083","0,794","0,883","1,040","1,227","0,832","1,551","1,228","1,461","1,226","1,129","0,973","1,039","1,116","0,986","1,029","0,944","1,124","0,976","1,489","1,519","1,132","1,201","1,036","1,015","0,902","1,218","0,961","1,050","0,938","1,215","1,135","1,560","1,316","1,140","0,907","1,264","1,055","0,966","1,033","0,928","1,665","1,131","1,221","1,396","1,043","1,105","0,991","1,017","1,059","0,862","0,850","0,807","1,164","1,224","0,821","1,382","0,927","1,444","1,223","1,248","1,327","1,361","1,369","1,214","1,155","1,303","0,810","1,410","1,113"
"980,25","2,340","1,521","1,246","1,738","1,691","1,821","1,613","1,678","1,681","1,753","1,764","1,670","0,934","1,213","1,339","1,063","0,852","1,131","1,224","1,059","1,435","1,317","1,710","1,125","1,185","0,941","1,072","1,087","0,853","1,000","0,842","1,114","1,096","0,810","1,112","1,233","1,130","1,111","0,769","0,958","0,994","1,110","0,912","1,178","1,325","1,327","1,535","1,317","1,228","0,853","1,144","1,141","0,865","1,111","0,830","1,252","1,177","1,104","1,449","1,204","1,197","1,070","1,187","0,849","1,096","1,093","0,811","1,564","0,894","1,141","1,683","1,238","0,979","1,176","1,126","0,828","1,037","0,953","1,033","0,959","1,300","1,092","1,066","1,323","1,466","1,166","1,206","1,062","0,934","1,333","0,885","0,956","0,822","0,880","1,380","1,086"
"1000,25","2,470","1,368","1,308","1,540","1,731","1,727","1,547","1,752","1,643","1,586","1,659","1,634","1,061","1,208","1,223","1,207","0,868","1,078","1,220","1,194","1,350","1,403","1,779","1,214","1,304","1,023","1,155","1,093","0,877","0,988","0,902","1,146","1,330","0,944","1,390","1,244","1,165","1,134","0,779","1,018","0,839","1,212","0,800","1,151","1,307","1,247","1,622","1,300","1,209","0,828","1,189","1,111","0,776","1,278","0,854","1,242","1,172","1,142","1,523","1,168","1,212","1,033","1,287","0,896","1,121","0,942","0,907","1,562","1,036","1,174","1,869","1,083","1,166","1,147","1,117","0,902","0,840","1,016","1,122","0,912","1,252","1,194","1,100","1,311","1,605","1,263","1,327","1,033","1,098","1,316","0,946","0,979","1,166","0,942","1,571","1,137"
"1020,25","2,274","1,282","1,518","1,860","1,679","1,802","1,764","1,687","1,664","1,790","1,747","1,559","1,112","1,007","1,052","1,086","1,275","0,976","1,357","1,025","1,370","1,042","1,677","1,291","1,187","1,006","0,963","0,925","0,942","1,126","1,099","1,021","1,159","1,338","1,532","1,284","1,225","0,933","0,948","0,929","1,102","1,133","1,103","0,994","1,108","1,585","1,544","1,211","1,328","1,096","0,948","1,006","1,111","1,070","1,147","1,063","1,247","1,149","1,411","0,981","1,027","0,973","1,328","0,974","0,900","1,144","1,061","1,489","0,885","1,198","1,372","1,205","0,903","1,079","0,985","0,875","1,031","0,974","0,884","1,332","1,204","0,850","1,474","0,969","1,242","1,236","0,965","1,229","0,891","1,074","1,184","1,217","1,381","1,021","1,600","1,221"
"1040,25","2,521","1,256","1,300","1,466","1,440","1,626","1,690","1,535","1,817","1,569","1,658","1,554","1,053","1,280","1,171","1,339","0,880","1,312","1,269","1,013","1,509","1,289","1,766","1,251","1,152","1,022","1,246","0,920","0,833","1,072","1,168","1,007","1,342","0,915","1,401","1,218","1,116","1,032","0,941","1,074","0,766","0,913","0,906","1,177","1,227","1,258","1,508","1,285","1,236","0,739","1,148","1,155","0,954","1,155","0,844","1,104","1,174","1,117","1,473","1,154","1,163","1,026","1,195","0,917","1,073","0,863","1,027","1,581","1,149","1,170","1,598","0,894","1,139","1,053","1,124","1,043","0,834","0,931","1,241","1,065","1,268","1,239","1,222","1,297","1,552","1,238","1,084","0,969","1,154","1,409","0,934","0,953","1,046","0,798","1,434","1,044"
1060,"2,368","1,376","1,359","1,373","1,276","1,733","1,838","1,578","1,709","1,613","1,675","1,633","1,121","1,087","1,276","1,307","0,961","1,119","1,216","1,304","1,379","1,305","1,668","1,295","1,177","0,950","1,332","1,078","0,840","1,011","1,281","1,022","1,341","1,223","1,543","1,233","1,110","0,977","1,077","1,089","0,806","0,956","0,884","1,264","1,348","1,248","1,571","1,280","1,227","0,811","1,116","1,114","0,881","1,177","0,703","1,213","1,129","1,130","1,722","1,012","1,207","1,074","1,217","0,859","1,077","1,002","0,897","1,574","1,040","1,075","1,660","0,864","1,154","0,905","1,068","1,002","0,853","0,890","1,270","1,001","1,291","1,336","1,185","1,094","1,599","1,185","1,103","1,131","1,108","1,358","0,945","1,044","1,072","1,040","1,424","1,275"
"1080,25","2,235","1,344","1,484","1,283","1,229","1,621","1,765","1,693","1,757","1,575","1,580","1,675","1,104","1,117","1,178","0,967","0,956","1,079","1,323","1,143","1,278","1,328","1,730","1,322","1,236","0,878","1,340","1,099","0,854","1,073","1,208","0,882","1,521","1,169","1,571","1,233","1,217","0,941","1,123","1,086","0,817","0,883","0,950","1,184","1,155","1,404","1,353","1,336","1,125","1,020","1,122","1,147","1,030","1,153","0,774","1,155","1,165","1,173","1,515","1,130","1,194","1,042","1,141","0,861","1,107","0,876","0,985","1,420","0,997","1,082","1,569","0,961","1,132","0,952","1,137","1,099","0,832","0,890","1,073","1,199","1,247","1,069","1,285","1,125","1,388","1,155","1,163","1,322","0,898","1,287","1,009","0,974","0,905","0,913","1,548","1,294"
"1100,25","2,301","1,262","1,487","1,296","1,272","1,681","1,749","1,630","1,763","1,656","1,572","1,658","1,063","1,307","1,135","1,028","1,115","0,942","1,249","0,737","1,126","1,198","1,706","1,279","1,129","0,872","1,238","1,144","0,960","0,975","1,093","0,963","1,423","1,174","1,485","1,287","1,208","0,966","1,137","1,117","0,914","0,859","1,032","1,184","1,326","1,410","1,318","1,444","1,172","1,078","1,187","1,165","0,947","1,072","0,834","1,034","1,236","1,054","1,561","1,237","1,117","1,003","1,097","0,783","1,158","0,843","0,887","1,514","0,881","1,031","1,577","0,887","1,025","1,038","0,925","1,112","0,927","0,710","1,116","1,115","1,292","1,075","1,265","1,187","1,364","1,316","1,188","0,941","1,040","1,226","0,895","1,025","0,861","0,877","1,488","1,260"
"1120,25","2,161","1,620","1,456","1,278","1,193","1,573","1,777","1,631","1,676","1,718","1,548","1,583","0,980","1,212","1,174","0,942","1,085","1,360","1,335","1,189","1,260","1,119","1,918","1,254","1,183","1,030","1,225","1,060","1,085","1,088","1,100","0,932","1,399","1,159","1,572","1,283","1,264","1,040","1,078","1,092","1,126","0,994","1,169","1,274","1,122","1,313","1,506","1,343","1,108","1,128","1,051","1,137","1,061","1,101","0,884","0,910","1,263","1,093","1,459","1,192","1,182","0,944","1,217","0,940","0,928","0,975","0,939","1,592","0,945","1,209","1,476","0,919","1,088","0,929","0,935","1,116","1,050","0,893","1,027","1,227","1,313","1,009","1,296","1,061","1,336","1,310","0,959","0,952","1,066","1,356","0,979","1,140","0,783","0,922","1,477","1,169"
"1140,25","2,385","1,532","1,377","1,414","1,437","1,652","1,742","1,593","1,684","1,654","1,530","1,463","1,047","1,107","1,050","0,974","1,034","1,356","1,204","1,395","1,073","1,104","1,730","1,410","1,193","1,042","1,139","1,049","1,044","1,028","0,948","0,890","1,476","1,207","1,591","1,386","1,195","1,094","1,085","1,066","0,953","1,018","1,072","1,325","1,248","1,373","1,660","1,371","1,233","0,879","1,131","1,118","1,063","1,031","0,898","1,054","1,260","1,008","1,427","1,189","1,119","1,041","0,870","1,041","1,044","0,920","0,882","1,510","1,020","1,100","1,551","0,943","1,073","0,930","0,970","1,090","1,048","0,887","1,060","1,180","1,152","1,075","1,286","1,096","1,393","1,224","1,096","1,061","1,154","1,214","1,025","1,080","0,940","0,929","1,463","1,178"
1160,"1,974","1,664","1,609","1,310","1,532","1,627","1,518","1,575","1,783","1,661","1,902","1,525","1,074","1,374","1,251","1,225","1,068","1,128","1,092","1,087","1,394","1,096","1,593","1,241","1,074","0,968","0,877","0,852","1,065","1,063","1,098","1,354","1,146","1,253","1,465","1,005","1,211","0,999","1,012","0,818","1,132","0,926","0,889","0,911","1,138","1,368","1,366","1,343","1,274","1,080","1,177","0,972","1,113","1,110","1,072","1,302","0,959","0,855","1,339","0,859","1,178","1,117","0,903","0,970","1,153","1,204","1,091","1,426","1,324","1,068","1,508","0,875","0,840","1,084","1,356","1,011","0,759","1,329","0,845","1,075","1,043","0,965","1,430","1,095","1,329","1,232","1,091","0,999","1,218","0,956","1,159","1,348","0,975","1,216","1,361","1,344"
"1180,25","2,234","1,771","1,499","1,406","1,487","1,666","1,671","1,678","1,693","1,763","1,638","1,578","1,053","1,105","1,197","1,035","1,078","1,443","1,265","1,226","1,245","0,936","1,681","1,341","1,222","1,090","1,142","1,106","0,972","1,081","1,044","0,900","1,404","1,156","1,517","1,418","1,159","1,163","1,003","1,042","0,822","1,106","1,092","1,250","1,091","1,515","1,575","1,243","1,248","0,847","1,123","0,994","1,201","1,018","0,931","0,953","1,111","0,870","1,459","1,111","1,162","1,052","1,160","1,017","0,895","0,920","0,884","1,569","0,892","1,257","1,566","1,039","1,042","0,951","1,124","1,046","1,044","0,879","1,094","1,379","1,280","1,052","1,403","0,886","1,478","1,196","1,118","1,277","1,082","1,260","1,056","1,183","0,852","0,945","1,434","1,147"
"1200,25","2,286","1,731","1,528","1,416","1,580","1,735","1,963","1,639","1,806","1,776","1,705","1,600","1,084","1,068","1,082","1,029","1,063","1,215","1,313","1,248","1,335","1,088","1,796","1,411","1,263","1,030","1,191","1,059","1,130","1,101","1,056","1,043","1,353","1,281","1,497","1,167","1,225","1,020","0,931","1,077","0,845","1,144","1,184","1,224","1,106","1,522","1,640","1,322","1,277","1,056","1,139","1,088","1,066","1,030","0,886","1,065","1,083","0,804","1,484","1,064","1,171","1,068","0,800","1,121","1,009","1,112","0,915","1,535","1,077","1,260","1,533","0,886","1,115","1,029","1,126","1,000","1,002","1,078","1,177","1,310","1,239","1,018","1,361","1,082","1,457","1,178","1,234","1,325","1,258","1,191","1,087","1,261","0,917","1,021","1,484","1,279"
"1220,25","2,311","1,659","1,457","1,295","1,661","1,754","1,775","1,598","1,897","1,614","1,647","1,462","1,130","1,089","1,197","1,001","1,086","1,163","1,269","1,212","1,333","0,963","1,838","1,399","1,175","1,089","1,271","1,020","1,051","1,065","0,935","1,034","1,416","1,272","1,579","1,304","1,334","1,036","1,006","0,937","0,879","1,138","1,133","1,239","1,096","1,532","1,592","1,288","1,187","1,103","1,005","1,034","1,139","1,097","0,927","1,021","0,903","0,800","1,341","1,132","1,212","1,049","0,842","0,980","0,942","1,233","0,992","1,605","1,070","1,338","1,711","1,030","0,975","1,161","1,183","1,004","0,903","1,074","1,114","1,265","1,203","0,943","1,376","1,032","1,418","1,314","1,279","1,121","1,162","1,204","1,043","1,159","1,138","1,056","1,558","1,163"
"1240,25","2,195","1,609","1,443","1,401","1,692","1,661","1,715","1,701","1,666","1,688","1,768","1,714","1,280","1,112","1,140","1,165","1,101","1,181","1,387","1,219","1,606","0,955","1,771","1,342","1,192","1,056","1,247","0,935","0,877","1,128","0,913","1,034","1,326","1,308","1,819","1,356","1,134","1,038","0,947","1,000","1,028","1,109","1,145","1,152","1,101","1,497","1,413","1,297","1,180","1,083","1,004","0,935","1,139","0,999","0,991","1,013","1,081","0,774","1,398","1,084","1,119","1,093","0,975","0,991","0,857","1,281","1,062","1,399","1,264","1,107","1,595","0,897","0,908","1,054","1,235","0,920","0,870","0,997","1,255","1,374","1,360","0,911","1,573","0,904","1,412","1,132","1,165","1,081","1,321","1,089","0,982","1,312","1,151","0,964","1,474","1,175"
"1260,25","2,110","1,607","1,519","1,216","1,684","1,676","1,587","1,689","1,688","1,701","1,841","1,545","1,248","1,154","1,165","1,249","1,200","0,957","1,345","0,951","1,555","1,180","1,728","1,365","1,140","1,085","1,155","0,960","0,861","1,072","0,959","1,148","1,353","1,394","1,772","1,275","1,092","1,203","0,835","0,924","1,087","1,134","1,084","1,213","1,200","1,416","1,396","1,401","1,251","1,127","1,136","0,904","1,279","0,962","0,959","1,225","0,947","0,855","1,426","1,061","1,196","0,954","1,095","1,082","0,981","1,285","1,158","1,493","1,414","1,150","1,452","0,909","1,018","1,073","1,191","1,021","0,887","1,067","1,218","1,282","1,205","0,841","1,541","0,952","1,412","1,262","1,342","1,132","1,284","1,176","1,063","1,364","1,204","1,052","1,545","1,216"
"1280,25","2,212","1,749","1,411","1,305","1,643","1,483","1,818","1,672","1,681","1,536","1,770","1,612","1,247","1,134","1,048","1,303","1,141","1,172","1,384","0,909","1,363","1,188","1,550","1,368","1,164","1,153","1,122","0,955","0,955","1,176","0,885","1,095","1,266","1,295","1,596","1,231","1,292","1,179","0,833","1,041","1,102","1,145","0,984","1,094","1,371","1,475","1,467","1,175","1,310","1,046","1,156","1,015","1,270","0,996","0,949","1,196","0,904","0,865","1,239","1,043","1,217","1,106","1,104","1,069","1,052","1,337","1,096","1,456","1,242","1,107","1,522","1,012","1,057","1,099","1,334","0,869","0,819","1,069","1,204","1,192","1,331","0,843","1,456","1,040","1,322","1,276","1,285","0,961","1,202","1,105","1,189","1,320","1,254","1,068","1,438","1,509"
1300,"2,356","1,721","1,374","1,203","1,702","1,665","1,619","1,757","1,808","1,692","1,671","1,517","1,238","1,187","1,183","1,322","1,278","1,171","1,278","1,045","1,341","1,353","1,586","1,238","1,205","1,146","1,077","0,998","0,942","1,155","1,127","1,089","1,453","1,334","1,616","1,301","1,309","1,247","0,867","1,001","1,092","1,139","0,991","1,100","1,376","1,554","1,427","0,959","1,183","0,997","1,135","0,955","1,319","0,999","0,853","1,142","0,986","1,148","1,284","1,002","1,088","1,102","1,067","1,055","1,023","1,273","1,284","1,416","1,397","1,169","1,364","0,918","1,117","1,174","1,380","0,869","0,804","1,180","1,079","1,223","1,267","0,956","1,455","0,982","1,365","1,194","1,391","0,921","1,373","1,335","1,222","1,371","1,220","1,205","1,400","1,380"
"1320,25","2,439","1,695","1,450","1,483","1,688","1,744","1,851","1,700","1,721","1,704","1,758","1,539","1,222","1,008","1,389","1,340","1,197","1,065","1,218","1,021","1,487","1,243","1,671","1,492","1,216","1,112","1,105","1,065","0,957","1,131","1,097","1,182","1,256","1,343","1,545","1,288","1,238","1,186","0,931","0,998","1,101","1,182","0,962","1,105","1,407","1,317","1,522","1,122","1,258","0,995","1,059","1,058","1,265","0,881","0,964","1,297","0,806","1,304","1,227","1,002","1,173","1,151","0,879","1,070","1,059","1,233","1,267","1,582","1,350","1,163","1,422","0,958","1,059","1,191","1,343","0,937","0,802","1,254","1,021","1,149","1,256","0,850","1,541","1,171","1,386","1,233","1,297","0,931","1,322","1,143","1,223","1,309","1,199","1,069","1,431","1,350"
