File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"660,25","115,614","129,176","128,861","121,418","132,365","78,755","129,682","87,598","126,249","137,925","139,935","140,710","136,998","59,692","107,773","117,435","118,025","135,125","126,290","133,680","129,265","135,714","134,853","116,975","137,420","131,745","136,167","133,945","129,616","131,376","126,473","126,453","125,231","134,100","127,945","137,914","129,500","134,069","57,129","132,247","130,814","23,025","130,565","132,194","129,208","132,590","131,486","136,025","129,380","133,967","130,524","131,561","130,476","131,378","128,945","131,100","129,412","125,202","126,906","55,437","133,098","115,533","131,602","127,190","131,680","131,594","129,916","126,294","131,871","129,316","128,808","135,922","134,396","88,682","124,337","134,382","125,812","130,782","133,012","124,075","131,427","134,396","130,880","134,547","138,622","132,673","133,665","139,055","136,041","127,682","130,510","137,143","136,088","137,239","132,837","121,186"
"680,25","118,918","130,441","130,978","124,635","134,084","79,082","130,645","92,349","128,090","138,545","140,198","141,357","136,849","62,959","111,696","119,147","121,849","135,857","126,569","134,796","130,361","136,080","135,127","119,420","138,073","131,143","136,510","133,431","128,871","130,684","127,139","126,343","125,851","134,225","128,424","137,043","132,214","133,796","59,012","131,535","130,018","23,100","130,125","131,743","129,004","132,104","131,043","136,592","130,494","133,555","130,273","131,276","132,333","130,871","128,322","130,682","130,361","127,092","126,473","61,718","132,675","118,035","131,061","127,014","131,135","131,694","129,659","127,888","131,455","130,100","128,804","134,902","133,647","94,010","124,424","134,851","125,759","130,376","133,253","125,027","131,845","133,796","131,906","135,312","138,727","133,000","133,927","139,665","136,500","128,200","131,314","136,827","136,524","136,780","134,114","123,059"
"700,25","121,561","131,892","133,131","127,988","135,786","79,222","131,308","97,394","129,806","138,525","140,522","142,192","136,508","66,625","114,329","120,688","124,967","135,898","127,343","135,657","131,357","136,392","135,310","121,555","138,875","130,506","137,300","132,733","128,539","130,461","127,469","126,537","126,429","133,824","128,831","136,251","134,173","133,653","61,355","130,967","129,524","23,092","129,725","131,325","128,433","131,639","130,784","136,449","131,337","133,261","129,994","130,784","132,431","130,433","128,282","130,551","130,243","128,437","126,008","66,316","132,271","119,857","130,537","126,306","130,802","130,922","129,386","129,159","131,255","129,629","128,002","134,410","133,212","99,800","124,545","135,198","125,808","129,816","133,545","125,451","132,425","133,551","132,769","135,586","138,867","133,131","134,102","139,965","137,367","128,435","132,137","137,092","136,663","136,259","134,682","124,659"
"720,25","124,427","133,235","134,714","130,735","137,253","79,363","132,245","102,910","131,353","137,961","141,433","142,614","135,894","70,549","116,924","121,933","127,651","136,094","128,984","136,292","131,980","136,324","135,980","122,973","139,341","130,214","137,675","132,280","128,002","129,837","127,655","126,684","126,976","133,210","129,216","135,529","134,357","133,375","64,171","130,578","129,125","22,927","129,337","130,994","127,855","130,884","129,982","136,096","131,614","132,971","129,684","130,202","132,245","130,037","127,849","129,861","129,831","128,243","126,112","70,812","132,088","121,449","130,280","125,314","130,329","130,382","128,924","128,796","130,822","129,231","127,737","134,055","132,769","105,192","124,629","136,575","125,869","129,900","134,155","125,824","132,908","133,106","133,329","136,273","140,163","133,208","134,202","140,829","137,786","129,125","132,973","136,661","136,343","135,165","135,522","126,255"
"740,25","126,000","134,473","136,412","132,408","138,149","79,561","132,865","108,129","132,725","137,092","141,359","142,939","135,541","75,006","118,835","123,314","129,576","137,437","130,063","136,780","132,982","136,392","136,424","124,433","139,314","129,657","137,500","131,939","127,586","129,378","127,794","126,651","127,178","132,557","129,635","135,120","133,894","133,049","67,251","130,286","128,810","22,965","128,831","130,563","127,296","130,302","129,812","135,408","131,108","132,496","129,582","129,820","131,818","129,659","127,676","129,753","129,043","127,878","125,531","77,151","131,665","122,996","129,986","124,820","130,004","129,727","128,657","128,506","130,576","128,735","127,306","133,437","132,176","110,731","124,671","136,714","125,902","129,459","134,149","125,869","133,653","132,763","134,229","136,257","140,024","133,427","134,471","140,578","138,057","129,355","133,908","136,055","136,069","134,471","137,288","127,292"
"760,25","127,824","135,251","137,059","134,314","138,798","79,690","133,757","112,969","133,592","135,629","140,741","143,453","135,275","80,271","120,300","124,316","131,020","137,873","131,375","137,588","133,461","136,500","136,625","125,737","139,865","129,239","136,582","131,110","127,488","128,806","128,112","126,480","127,743","131,671","130,018","134,592","133,018","132,784","70,814","130,139","128,441","22,910","128,416","130,324","126,688","129,659","129,171","134,371","130,561","132,049","129,296","129,496","131,592","129,159","127,145","129,116","128,278","127,286","125,204","82,212","131,529","125,731","129,602","124,263","129,586","129,273","128,190","127,963","130,114","128,149","126,982","133,173","131,988","115,453","124,537","136,398","125,710","129,061","133,945","126,147","133,510","132,435","134,469","136,571","139,839","133,449","134,822","139,920","137,751","129,610","134,324","135,290","135,227","133,490","137,698","128,849"
"780,25","129,271","136,055","138,051","135,782","139,324","80,086","134,092","116,927","134,863","134,792","139,873","143,782","134,853","84,157","122,453","125,047","132,443","138,141","131,792","137,869","133,824","136,710","136,167","126,951","139,773","129,104","136,067","130,982","127,220","128,757","128,322","126,476","127,792","131,075","130,420","133,835","132,731","132,514","74,792","129,659","128,147","22,976","128,110","129,573","125,978","129,492","128,912","133,914","130,055","131,918","129,180","129,435","130,912","129,241","127,006","128,978","127,865","126,549","124,969","87,363","131,194","129,388","129,261","124,122","129,335","129,035","127,863","127,431","129,937","127,678","127,039","132,653","131,545","119,531","124,629","135,778","125,594","128,743","133,506","126,276","133,341","131,792","135,578","136,943","138,994","133,255","134,990","138,896","137,365","129,647","136,731","134,543","134,673","133,033","138,288","130,304"
800,"130,855","136,745","138,898","136,678","139,602","81,008","135,751","120,384","136,210","134,069","139,176","144,861","134,786","87,376","127,233","127,876","134,110","137,647","130,943","137,853","134,102","136,320","135,422","128,212","140,775","129,218","135,447","130,755","126,786","128,596","128,573","126,535","128,343","130,565","131,433","133,531","132,567","132,014","79,292","129,386","127,892","23,018","127,957","129,306","126,125","129,249","128,237","132,857","129,700","131,524","128,957","128,792","130,722","128,978","126,931","128,837","127,825","126,586","124,896","92,539","131,010","131,563","129,259","123,794","129,253","128,878","127,782","127,233","129,212","127,424","126,643","132,000","131,124","122,582","124,522","135,078","125,667","128,780","132,633","126,771","133,114","131,790","135,990","137,369","138,000","133,382","135,727","137,831","136,627","130,004","137,073","134,024","134,224","132,867","137,724","130,978"
"820,25","132,914","137,259","139,204","137,529","139,976","81,682","136,010","122,588","137,041","133,271","138,504","144,788","134,363","91,616","130,339","131,449","135,182","137,314","130,422","137,175","134,982","135,851","134,688","128,953","140,714","128,759","134,782","130,408","126,857","128,165","129,102","126,525","128,680","129,892","132,429","133,151","131,857","131,541","81,749","129,210","127,618","23,065","127,702","128,704","125,816","128,780","128,253","132,231","129,755","131,390","129,022","128,573","130,424","128,620","126,710","128,700","127,586","126,094","124,947","97,733","130,939","131,871","128,522","123,582","128,922","128,602","127,398","127,027","129,351","127,355","126,247","131,682","131,049","125,106","124,275","134,347","125,469","128,422","131,475","126,910","132,308","131,375","136,373","137,965","137,565","133,141","135,714","137,031","136,331","130,125","137,598","133,594","133,186","132,514","137,153","131,780"
"840,25","136,600","138,029","139,820","138,457","140,690","83,000","136,339","124,749","138,247","132,725","137,753","144,394","133,827","95,408","131,945","133,176","136,367","136,616","129,657","136,698","135,165","134,551","133,976","130,010","140,118","128,627","134,424","130,357","126,529","127,910","129,675","126,667","128,904","129,145","133,467","132,586","131,924","131,231","85,945","129,178","127,625","22,992","127,557","128,343","125,386","128,792","127,484","131,631","129,282","130,904","128,867","128,406","130,353","128,114","126,545","128,224","127,333","125,720","125,055","103,004","130,692","131,331","128,380","123,484","128,614","128,639","127,090","126,710","129,096","127,088","126,122","131,516","131,110","127,618","124,310","133,976","125,353","128,114","131,010","126,910","131,912","131,120","136,049","138,424","136,902","133,590","135,708","136,549","135,676","130,118","137,155","133,188","132,824","132,133","136,255","132,724"
"860,25","138,320","138,533","139,920","139,084","141,043","84,790","136,275","126,202","138,980","132,575","137,300","143,808","133,659","99,720","132,273","133,680","137,129","136,029","128,720","135,904","135,127","133,320","133,235","130,608","139,235","128,661","133,978","129,959","126,480","127,804","130,241","126,808","129,251","128,759","132,986","132,178","131,445","131,273","89,437","128,571","127,220","22,982","127,080","128,194","125,496","128,565","127,284","131,100","128,984","130,676","128,831","128,347","130,206","127,986","126,484","127,824","126,998","125,855","125,124","108,284","130,624","131,186","128,639","123,302","128,400","128,339","127,025","126,433","128,737","126,608","125,690","130,929","130,716","130,020","124,280","133,414","125,486","127,776","130,190","126,875","131,424","130,316","135,482","138,369","136,490","133,545","135,018","136,151","135,296","130,282","136,459","132,800","132,524","131,775","135,622","133,363"
"880,25","139,676","139,845","140,473","139,782","140,784","86,871","135,675","128,010","139,506","132,045","136,612","142,818","133,424","103,465","132,373","133,141","137,849","135,473","128,378","135,394","134,816","132,929","132,782","131,051","138,188","128,212","133,524","129,494","126,112","127,622","130,312","126,569","129,673","128,337","132,402","131,649","131,131","130,625","93,149","128,704","127,184","22,886","126,849","127,835","125,025","128,516","126,653","130,763","128,790","130,169","128,751","128,122","129,955","127,447","126,386","127,484","126,475","125,731","125,065","112,027","130,337","130,953","128,278","123,092","128,471","128,233","126,731","126,094","128,610","126,545","125,227","130,773","130,800","131,725","124,271","132,967","125,314","127,541","129,914","127,055","131,200","130,484","134,986","137,931","136,324","132,890","134,302","135,661","134,531","130,322","135,196","132,410","131,935","131,402","134,963","133,902"
"900,25","139,633","140,133","141,833","140,190","140,147","89,769","135,004","129,929","139,718","131,592","136,412","142,218","133,131","107,700","132,002","133,251","138,255","134,873","128,049","134,629","134,100","132,459","132,604","131,557","137,296","128,357","133,451","129,253","126,149","127,333","130,280","126,731","129,902","128,235","131,396","131,545","131,061","130,529","97,331","128,641","126,953","23,014","126,541","127,839","124,839","128,341","126,588","130,312","128,898","129,592","128,300","127,969","130,386","127,486","126,390","127,292","126,412","125,486","125,416","115,590","130,420","130,504","128,055","122,847","128,414","127,841","126,269","126,045","128,614","126,476","125,149","130,355","130,629","133,959","124,137","132,575","125,384","127,337","129,492","127,161","130,949","130,355","134,518","137,186","135,963","132,894","133,825","135,537","134,006","130,231","134,545","132,361","131,763","131,100","134,569","134,873"
"920,25","139,351","140,194","141,943","140,847","139,502","93,882","134,251","131,061","140,202","131,588","136,255","141,841","132,712","111,673","131,310","133,084","138,882","134,594","127,686","134,412","133,645","132,288","132,131","131,735","136,633","128,086","132,827","129,047","126,024","127,349","129,782","126,690","129,947","127,761","130,133","131,231","130,500","130,184","101,322","128,424","126,759","22,971","126,163","127,737","124,961","127,933","126,365","130,155","128,773","129,520","128,482","127,931","130,420","127,724","126,108","126,978","126,190","125,161","125,318","118,767","130,198","130,341","127,765","122,629","128,220","127,710","126,337","125,955","128,275","126,504","124,810","130,361","130,549","135,051","124,176","132,259","125,437","127,422","129,037","127,196","130,771","129,859","134,273","136,525","135,765","132,720","133,273","135,265","133,933","130,269","134,198","131,888","131,439","131,316","134,578","135,508"
"940,25","138,896","139,771","141,598","140,806","138,520","97,457","133,878","131,875","140,551","131,192","135,961","141,133","132,761","114,427","131,033","132,269","139,635","134,024","127,361","133,818","132,565","131,914","131,494","132,063","136,125","127,761","132,486","128,800","125,775","127,273","129,233","126,616","129,431","127,294","129,296","130,835","130,616","129,867","105,643","128,365","126,527","23,084","125,955","127,345","124,784","127,929","126,149","129,602","128,655","129,092","128,120","127,512","130,445","127,041","125,918","126,641","126,047","125,153","125,427","120,708","130,218","129,969","127,351","122,418","127,820","127,327","125,818","125,763","128,137","126,047","124,725","130,192","130,329","136,020","124,027","131,678","125,518","126,894","128,794","127,300","130,804","130,008","133,724","135,994","135,504","132,398","132,833","135,122","133,312","130,786","133,888","131,827","131,053","131,016","134,141","136,006"
"960,25","136,498","137,192","138,908","139,363","136,278","100,157","131,396","131,488","139,727","129,035","133,898","138,847","130,851","116,018","128,935","130,394","137,929","132,051","125,296","131,976","130,451","129,996","129,288","130,814","133,543","125,810","130,680","126,794","123,949","125,463","127,412","124,963","127,088","125,547","127,576","129,335","128,855","128,092","108,773","126,578","124,953","22,929","123,941","125,761","122,765","125,816","124,037","127,929","126,984","127,275","126,286","125,875","128,567","125,388","124,320","124,729","124,276","123,616","123,761","121,757","128,241","128,237","125,935","120,480","126,100","125,316","124,437","123,694","126,310","124,208","123,184","128,278","127,980","135,000","122,853","129,725","123,794","125,049","127,190","126,090","129,233","127,957","131,324","133,500","133,241","131,059","130,749","133,163","131,939","128,820","131,461","130,051","129,020","129,253","131,759","134,398"
"980,25","137,757","138,155","139,435","141,347","137,416","106,127","132,976","133,261","140,525","130,606","135,616","140,390","132,494","120,004","130,602","131,843","138,949","133,359","127,014","133,290","131,186","131,420","130,798","132,314","134,845","127,139","132,014","128,373","125,324","126,851","128,751","126,506","127,959","126,924","128,378","130,635","130,171","129,729","114,367","128,222","126,535","23,016","125,531","127,212","124,288","127,275","125,690","129,182","128,263","128,692","127,682","127,351","130,290","126,635","125,639","126,235","125,578","124,945","125,439","125,778","129,778","129,451","127,312","121,976","127,771","126,769","126,227","125,586","128,002","126,045","124,300","129,635","129,600","137,492","124,114","131,255","125,751","126,424","128,247","128,043","130,480","129,500","132,922","135,157","135,202","132,359","132,116","134,722","133,390","130,094","133,098","131,455","130,804","131,020","133,414","137,616"
"1000,25","136,996","137,104","138,700","141,555","136,843","110,767","132,453","134,229","140,124","130,545","135,455","140,065","132,249","121,980","130,494","131,722","138,231","133,161","126,635","132,988","130,796","130,965","130,596","132,522","134,710","127,225","131,659","128,045","125,406","126,639","128,316","126,025","127,214","126,676","128,039","130,543","129,929","129,255","118,439","128,261","126,529","22,927","125,206","126,918","124,094","127,249","125,575","129,151","128,180","128,543","127,129","127,175","129,949","126,349","125,478","126,104","125,410","124,825","125,298","129,622","129,590","129,147","127,163","121,694","127,365","126,739","125,741","125,302","127,920","125,549","124,139","129,649","129,786","137,751","124,573","131,108","125,714","125,967","128,037","128,778","129,941","129,267","132,753","134,786","134,669","132,004","131,859","134,504","133,059","129,906","132,853","131,329","130,349","130,551","133,129","137,775"
"1020,25","135,029","134,784","136,735","140,296","134,692","114,500","130,910","133,088","137,239","128,776","133,208","138,325","130,343","122,329","128,969","130,082","136,127","131,510","124,459","131,388","128,998","129,186","128,704","131,590","132,324","125,388","130,124","126,496","123,412","125,137","126,396","124,420","125,035","124,767","126,522","128,802","128,339","127,694","120,688","126,502","124,684","22,969","123,506","125,271","122,255","125,239","123,582","127,475","126,547","126,855","125,222","125,427","128,247","124,910","123,767","124,094","123,884","123,455","123,633","129,612","127,502","127,333","125,371","120,057","125,690","124,969","124,349","123,675","126,290","123,676","122,767","128,159","127,684","136,825","122,780","129,239","123,990","123,625","126,300","128,733","128,412","127,445","130,680","132,767","132,853","130,120","130,371","132,647","131,339","128,720","130,902","129,675","128,443","128,867","131,584","136,535"
"1040,25","136,424","136,129","137,718","142,278","136,288","120,375","132,341","135,992","138,637","130,476","135,151","139,900","132,141","125,133","130,559","131,853","137,555","132,975","126,286","132,749","130,222","130,820","130,629","134,478","133,880","126,776","131,424","127,986","124,747","126,525","127,975","126,288","126,237","126,359","127,582","130,325","129,886","129,218","125,941","128,122","126,378","23,102","124,796","126,767","123,955","126,943","125,394","128,508","127,949","128,296","126,427","126,833","129,931","126,190","124,937","125,635","125,118","124,631","124,949","132,392","128,933","128,839","126,755","121,394","126,953","126,369","125,649","124,975","127,837","125,269","123,849","129,361","129,357","138,645","124,680","130,965","125,778","124,702","128,020","131,796","129,845","129,459","132,476","134,610","134,606","131,480","131,396","134,522","132,692","131,263","132,567","130,984","130,380","130,908","132,837","139,241"
1060,"136,398","135,494","137,325","141,482","135,845","124,345","132,443","136,447","137,498","130,086","134,939","139,571","132,039","126,435","130,871","131,971","136,908","132,788","125,867","132,725","130,006","130,712","130,476","136,504","133,682","126,625","131,496","128,229","124,675","126,251","127,745","126,716","125,639","126,349","127,655","130,049","129,757","129,086","128,678","127,933","126,247","23,088","124,602","126,547","123,990","127,006","125,386","128,339","127,888","127,949","126,143","126,835","129,637","126,051","124,700","125,459","125,059","124,443","124,802","132,778","128,584","128,825","126,865","121,086","126,767","126,151","125,402","124,865","127,694","125,076","123,529","129,386","129,155","139,747","124,586","130,578","125,869","123,724","128,027","132,061","129,739","129,449","132,214","134,031","134,661","130,892","131,425","134,449","132,522","132,253","132,120","131,076","130,202","130,816","133,102","139,651"
"1080,25","136,563","135,165","137,118","141,071","135,631","128,608","131,900","136,988","137,147","129,876","134,763","139,645","131,767","127,765","130,696","131,831","136,251","132,739","125,641","132,547","129,847","130,578","130,253","138,892","133,461","126,449","131,139","127,820","124,239","126,106","127,504","127,490","125,325","125,973","127,402","129,941","129,445","128,841","130,651","127,488","126,071","23,035","124,590","126,378","123,949","126,673","125,151","128,425","127,647","127,992","125,369","126,424","129,573","126,141","124,331","125,233","124,751","124,353","124,431","132,657","128,467","128,349","126,425","121,053","126,592","126,318","125,494","124,631","127,600","124,702","123,151","129,204","129,194","139,641","124,694","130,514","125,680","123,118","127,461","131,237","129,604","129,459","132,112","133,875","134,716","130,539","131,120","134,275","132,620","133,414","132,094","131,120","130,325","130,571","133,035","139,341"
"1100,25","136,606","135,200","136,492","140,502","135,280","130,935","132,169","138,308","136,808","129,886","134,698","139,424","131,643","129,520","130,657","131,935","135,675","132,684","125,237","132,325","129,827","130,447","130,418","137,990","133,118","126,282","131,057","127,686","124,202","126,043","127,363","128,422","125,078","125,733","127,237","129,780","129,306","128,845","131,780","127,600","125,890","22,967","124,235","126,155","123,678","126,590","124,973","128,049","127,557","127,786","124,945","126,290","129,369","125,727","124,035","124,986","124,573","124,078","124,202","132,608","127,620","128,314","126,402","121,000","126,273","125,816","125,327","124,514","127,267","124,631","122,510","129,290","128,788","139,455","124,824","130,639","125,773","122,533","127,614","130,800","129,606","129,353","132,067","133,463","134,559","130,057","131,075","134,108","132,233","133,306","131,794","130,731","129,871","130,290","132,527","138,631"
"1120,25","136,665","134,875","136,578","139,994","135,088","133,261","131,925","137,920","136,357","129,565","134,561","139,202","131,527","131,610","130,529","131,786","135,435","132,345","125,406","132,249","129,559","130,390","130,333","137,304","132,973","125,755","130,976","127,092","123,816","125,863","126,857","128,924","124,531","125,663","127,265","129,431","129,100","128,625","134,639","127,249","125,571","22,976","124,106","126,033","123,737","126,504","125,208","128,043","127,139","127,557","124,541","125,973","129,275","125,531","123,590","124,547","124,406","124,022","124,098","132,173","127,390","127,990","126,288","120,780","126,233","125,747","125,133","124,414","127,288","124,251","122,208","129,076","128,716","139,075","124,851","130,484","125,745","121,886","127,153","130,192","129,267","128,975","131,682","133,357","134,486","129,875","131,016","134,147","132,378","133,380","131,782","130,716","130,096","130,657","132,569","137,825"
"1140,25","136,708","134,559","136,408","139,792","134,988","135,329","131,824","137,733","136,012","129,537","134,569","139,208","131,482","132,890","130,559","131,684","135,341","132,194","125,004","132,235","129,575","130,329","130,022","136,794","132,816","125,596","130,935","127,288","123,639","125,333","126,643","128,225","124,422","125,600","127,310","129,500","128,857","128,445","134,990","127,229","125,400","22,986","123,794","125,820","123,533","126,200","124,953","128,127","127,431","127,541","124,276","125,559","129,141","125,469","123,151","124,624","124,057","123,767","123,804","131,618","126,847","127,833","126,086","120,633","125,876","125,914","125,198","124,002","127,388","123,980","121,745","128,949","128,447","137,971","124,935","130,386","125,822","121,659","127,347","129,773","129,143","129,276","131,916","133,345","134,455","129,822","130,982","133,984","132,061","132,939","131,669","130,906","129,869","130,575","132,480","136,939"
1160,"134,808","133,029","134,247","137,692","133,139","135,241","130,243","135,739","133,984","127,863","132,610","137,545","129,586","131,747","128,629","130,090","133,400","130,406","123,261","130,694","128,253","128,751","128,082","134,394","131,051","123,527","129,098","125,196","121,784","123,812","124,610","126,047","122,282","123,582","125,090","128,080","126,937","126,214","133,347","125,600","123,516","22,878","121,994","123,802","121,845","124,584","123,590","126,420","125,496","125,837","122,320","123,629","127,518","123,667","121,312","122,961","122,616","122,498","122,275","129,839","124,647","125,900","124,124","118,908","124,206","123,786","123,522","122,067","125,771","122,331","119,508","127,624","126,814","135,635","123,294","128,755","124,565","119,659","125,600","127,878","127,237","127,484","129,561","131,278","132,592","128,022","129,437","131,951","130,512","130,657","130,286","128,920","128,467","128,847","130,678","133,835"
"1180,25","136,341","134,367","136,027","139,265","134,414","138,153","131,522","136,820","135,635","129,369","134,188","139,208","130,869","132,557","130,022","131,380","134,769","131,780","124,484","132,155","129,627","130,116","129,776","136,259","132,645","124,643","130,647","126,527","122,633","125,147","125,961","127,133","123,867","125,165","126,792","129,447","128,280","127,604","134,565","126,565","124,914","22,924","123,490","125,302","123,057","126,308","124,802","127,982","126,933","127,175","123,471","124,790","128,545","124,824","122,163","124,096","123,849","123,484","123,267","130,980","125,843","127,469","125,525","120,108","125,480","125,414","124,482","123,273","127,141","123,247","120,727","128,884","128,014","136,165","124,871","130,194","125,963","120,975","127,184","129,625","128,978","129,073","131,480","132,763","134,331","129,535","131,010","133,635","131,882","132,063","131,553","130,604","129,806","130,476","132,080","135,531"
"1200,25","136,324","134,302","136,171","139,082","134,494","139,063","131,700","135,824","135,469","129,345","134,041","139,002","130,898","132,594","130,188","131,278","134,718","131,853","124,512","132,053","129,418","130,167","129,886","135,914","132,359","124,410","130,753","126,345","122,290","124,786","126,045","126,798","123,792","125,237","126,922","129,163","127,776","127,488","133,925","126,449","124,476","23,045","123,139","125,057","122,961","126,288","124,859","127,996","126,845","127,073","123,249","124,924","128,782","124,847","121,963","123,747","123,678","123,235","123,041","130,878","125,225","127,243","125,400","119,994","125,471","125,310","124,673","122,947","127,092","123,051","120,571","128,822","127,794","135,655","125,249","130,108","125,969","120,378","127,269","129,198","128,714","128,969","131,188","132,906","133,955","129,539","131,004","133,778","131,953","131,686","131,563","130,512","129,992","130,331","131,820","135,096"
"1220,25","136,320","134,484","136,218","138,696","134,388","140,482","131,573","135,090","135,537","129,163","134,102","139,447","130,641","132,004","129,961","131,059","134,757","131,490","124,375","131,996","129,510","130,118","129,678","135,918","132,396","124,031","130,402","126,027","122,039","124,339","125,861","126,845","123,755","125,165","126,839","129,282","127,645","127,257","133,488","126,239","124,300","23,014","123,039","124,684","122,941","125,951","124,904","127,947","126,747","127,043","123,004","124,406","128,547","124,765","121,676","123,831","123,200","123,037","122,900","130,688","125,047","127,149","125,122","120,025","125,088","125,127","124,484","122,637","127,139","122,833","120,482","128,771","127,686","135,271","125,206","130,161","126,206","120,333","127,186","129,396","129,025","129,300","131,092","132,661","134,335","129,320","131,182","133,586","131,790","131,273","131,524","130,475","130,055","130,582","131,533","134,549"
"1240,25","136,171","134,100","136,218","138,724","134,139","141,149","131,524","134,294","135,471","129,371","134,122","139,104","130,396","131,667","130,027","131,008","134,451","131,429","124,225","131,888","129,673","130,361","129,778","135,918","132,206","123,616","130,382","125,839","121,427","123,800","125,622","126,512","123,569","124,975","126,820","129,243","127,316","126,794","132,696","126,147","124,163","23,047","122,837","124,282","122,443","126,316","124,820","128,104","126,724","126,957","122,549","124,076","128,239","124,286","121,241","123,553","123,043","122,688","122,620","130,524","124,725","126,814","124,776","119,737","124,859","124,941","124,278","122,453","127,073","122,620","120,145","128,984","127,424","134,716","125,422","130,124","126,214","120,000","127,263","129,065","128,841","129,294","130,953","132,367","134,059","129,229","130,875","133,637","131,976","131,173","131,471","130,443","129,784","130,494","131,759","134,429"
"1260,25","135,949","134,108","136,016","138,502","134,194","142,035","131,243","133,733","135,233","129,202","133,863","138,924","130,137","131,253","129,606","130,953","134,420","131,102","124,171","131,696","129,573","129,898","129,676","135,461","132,076","123,302","130,243","125,512","120,975","123,482","125,322","126,443","123,235","124,547","126,810","129,080","126,969","126,457","131,957","125,602","123,986","23,004","122,524","123,929","122,259","125,967","124,582","128,049","126,435","126,520","122,312","123,927","127,802","124,061","120,708","123,161","122,475","122,222","121,990","130,306","124,180","126,718","124,443","119,484","124,386","124,592","124,147","122,006","126,700","122,198","119,957","128,833","126,904","134,704","125,043","129,869","126,202","119,606","127,041","129,116","128,698","128,906","130,643","132,688","134,067","129,076","130,975","132,965","131,757","130,525","131,059","130,186","129,771","130,363","131,333","134,741"
"1280,25","135,947","134,090","136,043","138,190","134,200","142,306","131,245","133,610","135,041","129,135","133,788","139,227","129,747","130,871","129,633","130,790","134,276","131,118","124,022","131,347","129,504","129,910","129,265","135,147","132,184","122,969","130,267","125,280","120,716","123,310","125,355","126,188","123,410","124,561","126,869","129,055","126,392","125,839","131,337","125,427","123,310","23,053","122,441","123,682","121,998","126,171","124,522","127,927","126,241","126,437","122,024","123,510","127,827","123,531","120,351","123,098","122,127","122,184","121,829","130,159","123,973","126,294","124,269","119,620","124,218","124,614","123,959","121,676","127,094","122,055","119,990","128,804","126,653","134,533","125,388","129,839","126,051","119,259","126,716","128,725","128,608","129,265","130,204","132,543","134,045","128,973","130,986","133,149","131,669","130,235","130,871","130,220","129,788","130,476","131,225","134,325"
1300,"135,798","133,716","136,014","137,929","133,978","142,627","131,167","133,237","135,104","129,247","133,573","138,988","129,316","130,937","129,278","130,547","134,061","130,733","123,802","131,202","129,282","129,825","129,353","134,718","131,947","122,496","129,831","124,806","120,108","122,743","125,175","125,845","123,084","124,443","126,539","128,733","126,027","125,651","130,824","125,225","123,229","22,973","122,012","123,327","121,598","125,749","124,169","127,773","126,196","126,178","121,333","123,010","127,435","123,369","120,161","122,714","121,822","121,645","121,375","129,957","123,412","126,231","123,692","119,186","123,708","124,335","123,582","121,135","126,784","121,804","119,227","128,520","126,267","134,351","125,143","129,659","125,980","119,247","126,682","128,753","128,335","128,963","130,067","132,275","133,992","128,798","131,131","132,757","131,443","129,916","130,676","129,835","129,541","129,865","130,825","133,863"
"1320,25","135,778","133,812","135,980","137,937","134,324","142,745","130,800","133,286","135,016","128,978","133,600","138,814","129,296","130,945","129,418","130,394","133,992","130,910","123,724","131,255","129,357","129,390","129,449","134,488","131,790","122,175","130,063","124,718","119,918","122,496","124,986","125,725","123,188","124,125","126,649","128,729","125,596","125,251","130,710","124,984","122,939","22,925","121,555","123,014","121,371","125,716","124,422","127,816","125,937","125,808","121,306","123,051","127,298","123,125","119,861","122,325","121,445","121,331","121,302","129,771","123,033","126,376","123,835","119,049","123,675","123,984","123,351","120,833","126,661","121,486","119,063","128,537","125,922","134,155","125,286","129,575","125,994","118,812","126,575","128,580","128,275","128,878","129,888","132,529","133,453","128,769","130,925","132,731","131,127","129,792","130,561","129,712","129,688","130,284","130,718","134,302"
