File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"660,25","142,131","136,867","128,904","111,261","130,229","132,780","127,759","131,992","130,806","135,900","129,598","134,606","139,259","135,071","123,908","107,067","135,888","138,461","132,990","124,157","124,386","104,422","122,145","124,261","126,175","129,102","131,306","112,524","130,298","131,216","110,524","129,376","111,451","126,278","137,094","111,394","131,588","130,196","116,892","120,071","96,298","130,535","130,086","129,747","130,322","132,071","115,086","128,665","135,261","129,586","129,825","130,641","130,461","129,416","127,875","129,055","100,620","124,871","126,920","128,922","131,106","128,176","101,996","128,688","103,712","133,827","130,114","127,796","127,439","82,131","131,751","124,114","133,894","132,884","136,380","132,169","124,998","117,971","129,065","126,780","137,875","128,133","134,643","113,400","29,380","140,073","139,931","112,588","132,922","130,898","122,604","91,453","127,816","129,869","124,831","29,894"
"680,25","142,255","137,310","129,410","115,294","131,004","132,757","129,486","132,584","132,012","135,118","130,316","135,396","139,306","135,537","124,294","108,190","134,847","137,763","133,669","125,396","125,637","107,443","123,094","124,953","129,014","128,880","130,573","112,745","130,353","131,986","112,678","129,318","115,812","128,239","137,782","114,006","131,657","130,041","120,975","122,957","99,690","130,537","130,269","129,331","130,273","131,429","117,161","132,261","135,902","129,390","129,745","130,010","130,175","128,980","127,655","129,320","103,529","127,398","126,606","129,702","131,055","128,471","104,976","128,339","107,569","134,182","131,271","127,480","127,235","83,402","132,988","125,447","133,416","132,173","135,851","131,714","127,912","118,322","129,935","127,694","137,698","129,773","134,063","112,912","29,506","139,461","139,433","115,804","134,194","133,933","124,551","94,573","127,859","131,610","124,920","29,994"
"700,25","141,718","137,890","130,069","118,792","132,276","132,371","131,508","133,520","132,996","134,384","131,869","136,782","139,475","135,418","124,780","109,412","134,082","136,671","133,353","126,467","126,600","110,080","123,925","125,735","132,518","128,551","130,261","112,680","130,275","133,398","114,676","128,965","120,920","130,235","138,218","116,863","131,549","129,653","125,080","127,041","102,908","130,520","129,945","128,886","129,802","131,488","120,082","134,833","136,408","129,025","129,288","130,024","129,602","128,473","127,329","128,969","107,408","129,298","126,180","130,284","131,300","128,351","108,200","128,090","111,576","133,714","131,898","127,098","126,898","84,518","133,820","128,422","132,912","131,502","135,490","131,580","130,169","118,669","130,653","128,451","137,408","131,296","133,592","112,580","29,565","138,675","138,749","118,665","135,825","135,508","126,233","97,571","127,851","132,714","125,000","29,925"
"720,25","141,098","137,404","130,355","122,082","133,831","131,675","133,255","135,829","133,602","134,224","133,312","140,033","138,514","134,829","125,878","110,043","133,439","136,204","132,847","127,606","127,810","113,167","124,555","126,092","134,976","128,361","129,912","112,916","130,447","134,992","117,643","128,900","124,839","129,153","138,541","119,769","131,610","129,557","126,853","130,157","106,402","130,243","129,876","128,478","129,478","130,931","122,920","134,716","135,500","129,235","129,233","129,822","129,257","127,843","127,394","128,818","110,473","130,455","126,051","130,904","130,822","128,647","110,425","128,147","115,573","133,582","132,549","127,100","126,739","85,625","134,212","132,322","132,722","131,065","134,959","131,492","131,945","119,067","131,684","128,980","136,747","132,424","133,643","112,267","29,978","138,745","138,486","120,716","137,649","137,300","127,473","101,841","127,743","134,767","124,978","30,198"
"740,25","140,371","136,478","130,400","124,278","135,008","131,402","135,024","136,620","135,759","133,369","134,310","142,131","137,984","134,325","127,212","110,837","133,227","135,702","132,014","128,837","128,422","115,871","125,349","127,102","135,376","128,125","129,459","113,133","130,218","135,965","119,949","128,516","127,769","128,578","139,118","122,702","131,192","129,045","127,971","131,731","109,278","129,653","128,725","128,220","129,104","130,406","125,445","134,480","134,863","128,704","128,957","129,682","128,765","127,690","127,069","128,559","114,576","131,427","125,855","131,325","130,157","128,335","112,220","127,965","119,851","132,890","132,106","126,616","126,292","86,580","133,082","133,141","132,286","130,553","134,522","130,992","132,925","119,378","132,404","130,892","136,688","133,249","133,208","112,178","29,653","138,412","137,947","122,518","138,716","138,663","128,353","105,598","127,588","135,882","124,484","29,865"
"760,25","139,388","135,416","130,355","125,871","134,020","130,776","135,980","136,698","136,204","132,971","134,976","141,155","137,469","133,731","128,473","111,518","132,953","135,165","131,343","129,912","130,782","118,569","125,490","131,122","136,290","128,020","129,508","113,698","130,018","135,157","123,063","128,192","129,775","127,941","139,818","125,290","130,669","129,200","128,218","132,496","112,216","129,345","128,708","127,865","128,833","129,796","128,049","133,675","133,969","128,522","128,782","129,788","129,031","127,586","126,682","128,357","118,527","131,814","125,708","132,800","129,814","128,673","113,729","127,851","123,402","132,784","131,720","126,606","126,220","87,414","132,427","132,990","132,333","130,480","134,024","130,708","134,212","119,637","133,371","132,216","136,206","135,208","132,657","112,227","29,778","137,729","137,614","124,653","139,645","139,884","129,641","109,343","127,722","136,918","124,606","30,059"
"780,25","138,798","134,853","130,159","127,806","134,010","130,655","136,873","136,298","136,371","132,541","133,865","140,598","136,380","132,849","129,451","112,110","132,375","134,924","130,688","131,084","132,108","121,124","126,141","134,582","137,027","127,959","129,233","113,749","130,237","135,088","125,957","127,755","131,173","127,184","140,186","127,933","130,518","129,310","128,649","132,782","115,110","129,173","128,571","127,573","128,794","129,939","130,502","133,580","133,624","128,463","128,580","129,594","128,702","127,384","126,518","128,227","122,194","131,586","125,588","135,722","129,765","128,951","115,220","128,067","127,625","132,461","131,535","126,739","126,129","88,455","132,078","133,225","132,331","130,218","133,500","130,355","135,676","120,108","132,692","133,339","136,402","135,849","132,357","112,441","30,139","137,859","137,547","126,696","140,524","141,484","131,227","112,549","127,912","138,135","124,696","30,312"
800,"138,704","134,206","130,198","130,139","133,439","130,235","138,392","135,825","135,135","131,949","132,745","141,012","135,825","132,363","129,775","112,678","132,420","134,814","130,004","133,110","133,249","123,859","126,482","134,202","136,839","127,649","128,839","114,196","130,018","134,224","127,553","127,545","132,278","126,475","139,884","130,245","130,357","129,078","128,906","133,176","117,625","128,880","128,469","127,500","128,400","129,451","132,351","132,816","133,008","128,431","128,665","129,543","128,600","127,320","126,235","127,645","125,541","131,292","125,090","137,043","129,588","128,884","116,488","127,851","130,241","131,992","131,169","126,412","125,835","89,537","131,804","133,071","131,992","130,065","133,292","129,939","136,645","120,465","131,963","132,825","135,635","135,586","132,033","113,225","29,798","137,575","137,104","127,933","140,931","142,473","131,939","115,278","127,704","138,996","124,480","30,127"
"820,25","138,041","133,551","130,353","131,620","133,265","129,918","139,431","135,065","134,369","131,857","132,159","140,855","135,165","131,739","129,175","113,259","132,167","134,425","129,598","133,924","133,975","126,206","127,031","134,131","136,814","127,402","128,875","114,657","129,645","133,157","128,245","127,345","133,351","125,998","138,990","132,378","130,353","129,102","128,867","132,935","119,924","128,620","128,484","127,265","128,006","129,325","133,927","132,431","132,596","127,863","128,367","129,322","128,298","127,339","126,424","127,457","127,980","130,827","124,837","136,592","129,439","128,767","119,053","127,643","132,041","131,549","130,843","126,406","125,831","90,753","131,210","133,075","131,659","129,845","132,563","129,645","137,320","120,480","131,469","132,398","135,445","135,155","131,969","113,869","29,790","137,198","136,763","129,041","141,165","142,894","133,090","117,980","127,771","140,137","124,806","30,139"
"840,25","137,425","132,971","130,604","133,296","132,886","129,700","138,333","134,376","133,318","130,945","131,649","140,790","134,896","131,467","129,076","113,896","131,949","134,141","129,304","134,516","133,241","128,667","127,265","133,296","137,002","127,371","128,765","115,392","129,871","132,412","128,588","127,031","134,271","125,541","138,388","134,451","130,182","129,227","129,269","132,720","122,694","128,180","128,357","126,851","127,792","129,069","134,998","132,410","132,416","127,965","128,257","129,273","128,127","127,276","126,210","127,261","130,863","130,616","124,655","136,300","129,463","128,982","123,065","127,688","133,122","131,722","130,724","126,184","125,684","92,086","130,978","132,814","131,155","129,849","132,494","129,039","137,875","120,786","131,112","131,918","135,447","134,749","131,375","115,280","29,912","137,208","136,965","130,424","142,084","142,990","133,865","120,178","127,916","140,343","125,127","30,312"
"860,25","137,435","132,988","130,600","134,259","132,902","129,131","137,529","133,655","132,973","131,053","131,647","141,094","134,276","131,316","128,455","114,361","131,694","134,271","129,141","134,102","132,859","130,243","127,757","132,876","136,869","127,508","128,592","116,151","129,590","131,994","128,398","126,790","135,020","125,124","138,175","137,384","129,845","128,953","129,561","132,561","124,541","127,967","128,304","126,922","127,706","128,986","135,967","132,306","131,933","127,561","128,253","129,296","128,171","127,425","126,041","126,912","133,014","129,796","124,447","136,088","129,384","128,761","126,735","127,484","133,547","131,049","130,596","126,104","125,696","93,078","130,886","132,355","130,861","129,563","131,957","129,039","138,429","120,961","130,661","131,508","135,000","133,894","131,453","116,669","30,000","136,820","136,310","130,957","142,255","142,145","135,445","121,718","127,908","139,616","124,849","30,292"
"880,25","136,969","132,347","130,173","135,082","132,298","128,841","136,976","133,098","132,608","130,784","131,227","140,943","133,792","130,900","128,294","114,712","131,575","133,635","128,576","133,306","131,894","131,894","128,480","132,441","136,373","127,473","128,663","117,227","129,620","131,714","128,069","126,792","136,145","124,922","137,355","138,508","129,951","128,747","129,567","132,347","128,098","128,069","128,365","126,600","127,588","129,080","136,880","132,212","131,884","127,524","128,069","128,996","127,737","127,343","126,024","126,741","133,388","129,471","124,461","136,000","128,906","128,771","129,629","127,616","134,090","130,935","130,433","126,149","125,461","94,496","130,808","132,261","130,743","129,592","132,022","128,773","138,678","121,147","130,408","131,190","134,920","133,802","131,353","118,198","29,967","136,869","136,345","132,212","141,625","141,725","137,339","123,153","128,231","138,965","125,276","30,380"
"900,25","136,976","131,957","130,243","137,071","132,094","128,690","136,559","132,659","132,222","130,469","131,059","140,810","133,355","130,488","128,192","115,222","131,253","133,798","128,341","132,410","131,196","133,471","129,686","132,263","136,278","127,278","128,504","118,145","129,216","131,420","127,824","126,441","136,941","124,175","136,922","138,294","129,751","128,831","129,529","131,967","131,198","127,690","128,122","126,222","127,265","128,884","137,990","131,898","131,525","127,408","127,802","128,896","127,427","127,149","125,655","126,188","133,380","129,055","124,227","135,757","128,757","128,565","129,259","127,520","134,196","130,437","130,196","126,025","125,225","95,494","130,359","131,925","130,061","129,331","131,888","128,435","138,151","121,249","129,900","130,892","134,627","133,124","130,771","120,424","29,847","136,627","136,120","134,365","140,676","140,435","137,931","124,584","127,851","138,078","124,947","30,255"
"920,25","136,669","131,929","130,875","137,863","131,918","128,420","136,175","132,094","131,982","130,482","130,425","140,861","133,169","130,776","127,759","115,608","130,957","133,331","128,149","131,620","130,996","134,653","131,604","132,114","136,463","127,318","128,420","119,608","129,486","131,320","127,871","126,527","137,145","123,992","136,453","137,845","129,492","128,575","129,849","132,361","132,692","127,559","128,259","126,035","127,114","128,549","138,588","131,824","131,494","127,284","127,802","128,798","127,273","127,153","125,573","125,863","133,339","128,892","124,141","135,686","128,676","128,525","130,080","127,224","133,906","130,114","129,869","125,827","125,049","96,622","130,208","131,671","130,024","129,269","131,496","128,237","138,027","121,388","129,759","130,618","134,457","133,092","130,778","122,241","30,024","136,824","136,151","136,894","139,733","140,061","137,494","126,359","128,263","137,880","125,394","30,531"
"940,25","136,694","131,953","131,510","138,239","131,982","128,157","136,073","131,963","131,875","130,431","129,892","140,451","133,039","130,324","127,643","115,986","131,049","133,327","128,010","130,959","131,000","135,261","133,157","132,094","136,220","127,073","128,331","120,871","129,461","131,084","127,820","126,347","137,310","123,543","136,335","137,712","129,547","128,818","129,843","131,986","133,243","127,410","128,020","125,867","126,698","128,647","138,351","131,545","131,075","126,967","127,633","128,614","126,814","127,098","125,310","125,406","133,633","128,331","123,561","135,775","128,378","128,225","130,663","127,275","133,912","129,857","129,876","125,527","125,135","97,639","130,037","131,102","129,547","129,086","131,408","128,088","137,486","121,490","129,873","130,429","134,437","132,859","130,616","123,406","30,006","136,620","135,771","137,718","139,045","139,341","136,759","127,847","128,273","137,549","125,522","30,469"
"960,25","134,480","129,763","130,547","135,192","130,686","126,329","134,076","129,798","130,353","128,424","128,208","137,794","130,900","128,420","126,220","114,275","128,924","130,959","126,635","129,022","129,680","134,225","130,553","130,522","134,337","125,641","126,533","120,722","127,718","129,424","126,102","124,884","135,273","121,767","134,192","135,996","127,855","126,614","127,663","130,180","131,845","125,343","126,147","123,888","124,778","126,831","136,110","129,812","129,431","125,225","125,982","127,041","124,971","125,604","123,755","123,353","132,165","126,443","122,049","133,504","126,418","126,694","128,463","125,310","132,184","128,012","127,867","123,906","123,365","97,651","128,390","129,551","127,978","127,245","129,765","126,402","135,222","119,604","128,122","128,475","132,457","131,075","128,569","123,500","29,931","134,539","134,045","135,333","136,473","137,151","134,471","127,525","126,931","135,561","124,300","30,380"
"980,25","136,182","131,394","132,641","136,225","131,584","127,892","135,349","131,100","131,478","129,904","129,425","140,157","132,818","129,937","127,280","116,153","130,841","132,967","127,788","130,604","130,747","136,765","131,873","132,300","136,010","126,829","127,949","122,829","129,206","130,751","127,388","126,188","136,645","123,002","135,610","137,590","129,251","128,163","129,584","131,869","133,818","127,165","127,512","125,494","126,398","128,380","137,973","131,337","130,600","126,298","127,363","128,384","126,424","127,141","125,224","125,147","133,637","127,806","123,314","135,375","127,855","127,782","130,127","127,022","133,665","129,571","129,520","125,492","125,214","100,051","129,559","131,059","129,157","128,922","131,212","127,561","136,316","121,502","129,363","130,100","133,945","132,816","130,098","125,720","30,045","136,539","135,855","136,343","137,998","138,827","136,233","129,990","128,796","137,051","126,018","30,537"
"1000,25","136,333","131,286","131,902","135,939","131,600","127,557","135,271","130,688","131,412","129,955","129,018","139,918","132,596","130,065","127,227","116,339","130,700","132,345","128,086","130,241","130,912","136,122","131,902","131,980","135,922","126,861","127,794","123,818","129,116","130,451","127,004","126,090","136,406","122,527","135,478","137,341","129,237","128,210","129,231","131,543","133,188","126,718","127,404","125,635","126,210","128,443","137,227","130,931","130,502","126,112","127,224","128,416","126,255","126,963","125,082","124,857","133,724","127,541","122,955","135,216","127,445","127,520","129,982","126,802","133,541","129,433","129,343","125,329","125,069","101,384","129,518","130,822","128,798","128,673","130,957","127,453","136,112","121,565","129,394","129,869","133,755","132,808","130,018","126,233","30,025","136,314","135,469","135,984","137,500","138,441","136,051","131,067","128,471","136,908","126,625","30,527"
"1020,25","134,276","129,451","129,708","133,451","129,818","126,073","133,155","129,108","129,804","128,143","126,965","137,141","130,710","128,253","125,798","114,655","128,527","130,475","126,457","128,245","129,584","134,018","129,986","130,069","133,920","125,294","126,045","122,837","127,235","128,763","125,241","124,618","134,071","120,747","133,525","135,661","127,547","126,559","127,627","129,665","131,443","124,794","125,512","123,386","124,175","126,357","134,708","129,092","128,524","124,402","125,714","126,294","124,325","125,461","123,518","122,824","131,776","125,725","121,110","133,129","125,586","125,925","128,063","124,933","131,690","127,816","127,308","123,406","122,904","101,716","127,692","128,800","127,247","126,835","129,435","125,824","133,843","120,002","127,269","127,933","131,504","130,847","127,867","125,006","29,892","134,188","133,425","133,837","134,922","136,569","133,725","130,386","126,684","134,118","126,194","30,298"
"1040,25","135,953","131,018","130,361","134,800","131,390","127,457","134,553","130,116","131,396","129,404","128,169","139,214","132,594","129,796","127,186","116,459","130,351","132,175","127,639","129,814","130,761","135,365","131,694","131,678","135,524","126,224","127,716","125,406","128,739","130,261","126,602","125,625","135,639","121,961","134,971","137,551","128,847","128,090","129,169","131,298","132,700","126,355","127,190","124,865","125,886","128,229","136,020","130,449","129,947","125,569","127,118","127,837","125,933","126,743","124,867","124,133","133,359","127,182","122,171","134,998","126,833","127,194","129,737","126,767","133,225","129,229","128,947","125,080","124,784","104,820","129,429","130,576","128,639","128,622","130,982","127,127","135,243","121,951","128,945","129,720","133,390","132,253","129,386","126,525","30,149","136,151","135,329","135,857","136,824","138,018","135,416","133,724","128,182","136,339","129,220","30,649"
1060,"135,980","131,188","130,047","134,690","131,159","127,471","134,827","130,035","131,182","129,508","127,914","139,098","132,245","129,698","127,002","116,508","130,375","131,929","127,390","129,684","130,776","134,851","131,400","131,255","135,833","126,147","127,637","126,104","128,647","130,212","126,459","125,484","135,586","121,841","134,890","137,241","128,508","127,753","128,802","131,010","132,627","126,200","126,978","124,900","125,435","127,916","135,841","130,061","129,949","125,467","127,043","127,792","125,949","126,604","124,688","124,076","133,182","126,782","121,810","134,833","126,222","126,945","129,731","126,914","133,055","128,941","128,759","124,861","124,537","107,155","129,163","130,227","128,225","128,596","130,916","127,108","135,131","121,910","128,918","129,651","132,965","132,100","129,082","126,427","30,210","136,031","135,318","135,906","136,788","137,833","135,251","137,394","127,718","135,957","130,710","30,635"
"1080,25","135,804","131,010","129,637","134,449","131,104","127,408","134,600","129,853","131,265","129,429","127,724","139,063","132,347","129,849","127,171","116,606","130,039","131,625","127,820","129,420","130,718","134,598","131,447","131,025","135,420","126,049","127,475","126,333","128,688","130,363","126,210","125,573","134,804","121,410","134,816","136,884","128,624","127,678","128,800","131,020","132,353","125,684","126,708","124,620","125,227","127,812","135,384","129,851","129,539","125,361","126,931","127,704","125,400","126,294","124,392","123,733","132,763","126,478","121,502","134,702","126,167","126,922","129,751","126,622","132,912","128,920","128,580","124,592","124,227","109,618","128,996","129,896","127,955","128,522","130,808","126,859","134,788","122,225","128,788","129,286","133,080","132,245","128,480","126,286","30,175","135,875","134,894","135,237","135,961","137,471","134,671","138,022","128,063","135,180","130,331","30,482"
"1100,25","135,990","130,855","129,522","134,000","130,694","127,337","134,465","129,635","131,206","129,161","127,447","138,757","131,867","129,667","127,380","116,688","129,782","131,896","127,469","129,688","130,792","134,369","131,263","130,853","135,467","125,665","127,076","126,500","128,475","129,933","126,008","125,480","134,573","121,173","134,627","136,643","128,424","127,482","128,863","130,914","132,418","125,627","126,651","124,306","124,849","127,790","135,551","129,527","128,975","124,888","126,763","127,186","125,333","126,257","124,286","123,586","132,673","126,065","121,086","134,724","125,271","126,427","129,473","126,369","132,835","128,835","128,390","124,257","123,729","112,655","128,906","129,520","128,006","128,339","130,739","126,853","134,661","122,178","128,445","129,061","132,490","131,943","128,208","126,231","30,165","135,622","134,900","135,424","136,018","137,288","134,888","137,543","128,908","134,882","129,767","30,363"
"1120,25","135,620","130,716","129,129","133,922","130,802","127,057","134,302","129,633","131,357","129,147","127,402","138,657","131,865","129,465","127,518","117,100","129,469","131,598","127,300","129,643","130,684","133,886","131,112","130,331","135,371","125,427","127,080","126,665","128,365","130,031","125,898","125,198","134,535","121,184","134,404","136,506","128,227","127,204","128,335","130,637","132,545","125,794","126,388","124,155","124,735","127,680","135,331","129,475","128,927","124,690","126,382","127,120","125,143","126,045","124,241","123,292","132,449","125,963","120,512","134,506","124,920","126,339","129,184","126,141","132,810","128,776","128,147","123,949","123,959","115,108","128,516","129,184","127,922","128,404","130,812","126,676","134,757","122,598","128,433","129,273","132,375","132,218","128,127","126,025","30,267","135,716","134,614","135,290","135,937","137,155","134,659","137,100","130,463","135,478","129,308","30,500"
"1140,25","135,580","130,755","128,959","133,225","130,327","126,696","134,100","129,161","130,980","128,980","126,990","138,078","131,710","129,643","127,704","116,914","129,343","131,451","127,141","129,606","130,806","133,596","130,945","129,933","135,245","125,106","126,976","126,755","128,484","129,841","125,700","125,229","134,276","120,918","134,304","136,424","128,253","127,073","128,259","130,678","132,443","125,610","126,186","124,075","124,380","127,973","135,100","129,024","128,839","124,406","126,392","126,790","125,200","125,745","124,047","123,027","132,349","125,584","119,939","134,325","124,547","125,863","129,280","126,247","132,447","128,749","128,135","123,647","123,884","117,863","128,480","128,792","127,763","128,108","130,643","126,437","134,392","122,124","128,075","128,780","131,992","131,902","127,712","125,722","30,461","135,588","134,941","135,359","136,035","137,245","134,476","136,098","131,014","134,704","129,155","30,527"
1160,"133,737","128,943","126,875","131,757","128,539","125,208","132,361","127,345","129,445","127,218","125,439","135,790","129,794","127,988","126,402","115,804","127,027","129,602","125,788","127,704","129,341","131,798","129,033","128,275","133,449","123,271","124,973","124,882","126,845","128,280","123,763","123,941","132,451","119,149","132,467","134,341","126,424","125,390","126,308","128,594","130,980","123,476","124,322","121,933","122,537","125,912","133,496","127,431","126,712","122,675","124,378","124,900","123,269","124,225","122,751","121,339","130,512","123,957","118,102","132,369","122,675","123,641","127,284","124,390","130,337","126,910","125,886","121,678","121,710","119,012","126,655","127,027","126,012","126,396","128,745","124,655","132,439","120,873","126,247","126,816","130,304","129,994","125,798","124,522","29,973","133,547","132,878","133,422","133,957","135,375","132,600","133,947","128,041","132,298","127,312","30,314"
"1180,25","135,324","130,567","128,324","132,953","129,969","126,733","134,067","128,792","130,622","128,753","126,576","137,229","131,559","129,386","128,020","116,939","128,741","131,408","126,867","129,247","130,443","133,231","130,541","129,165","135,155","124,502","126,629","126,592","128,133","129,643","125,200","124,965","133,914","120,408","134,029","135,916","128,059","126,567","127,910","130,063","132,343","125,192","125,480","123,608","123,941","127,547","134,959","128,480","128,206","124,359","125,851","126,292","124,698","125,206","123,855","122,637","131,955","125,308","119,292","134,084","123,722","125,186","128,802","125,902","132,020","128,220","127,680","122,906","123,051","122,559","128,312","128,149","127,502","128,022","130,694","125,998","134,157","122,590","127,810","128,420","131,478","131,729","127,122","126,214","30,314","135,355","134,676","135,298","135,939","137,075","134,414","135,708","129,094","134,329","128,724","30,841"
"1200,25","135,210","130,482","128,192","133,182","129,453","126,527","133,780","128,961","130,673","128,576","126,359","136,937","131,639","129,425","127,892","117,145","128,398","131,114","126,676","129,194","130,398","132,990","130,418","128,755","135,110","124,292","126,384","126,359","128,186","129,467","124,835","125,061","133,786","120,094","134,125","135,575","128,002","126,531","127,316","130,076","132,400","124,806","125,473","123,345","123,606","127,439","134,669","128,271","127,753","124,149","125,773","126,063","124,567","125,086","123,831","122,239","131,849","124,963","118,708","133,622","123,082","124,833","128,639","125,675","132,204","127,863","127,345","122,482","122,908","125,386","127,971","128,020","127,049","127,486","130,275","125,780","133,943","122,708","127,745","128,145","131,202","131,471","126,388","126,790","30,512","135,069","134,116","134,769","135,445","136,918","134,290","135,410","128,445","134,259","128,155","30,520"
"1220,25","135,186","130,435","128,329","133,016","129,653","126,284","133,737","128,643","130,827","128,645","126,351","136,845","131,216","129,090","127,959","117,131","127,914","131,294","126,782","129,194","130,312","132,659","130,116","128,465","134,924","123,906","126,073","126,373","127,959","129,680","124,400","124,680","133,776","120,020","133,725","135,573","127,900","126,212","127,210","129,739","132,263","124,773","125,100","123,310","123,341","127,259","134,684","127,741","127,575","123,963","125,455","125,520","124,222","124,825","123,578","122,008","131,537","124,622","118,324","133,302","122,710","124,775","128,404","125,427","131,698","127,947","127,404","122,369","122,725","127,853","127,773","127,655","126,951","127,655","130,225","125,569","133,547","122,498","127,645","127,957","131,273","131,451","126,251","127,647","30,541","135,143","134,345","134,727","135,598","136,816","134,216","135,369","128,402","134,041","128,088","30,663"
"1240,25","134,722","130,069","128,116","132,763","129,190","126,069","133,606","128,239","130,508","128,124","126,269","136,367","131,059","129,057","127,739","116,843","127,673","131,041","126,424","128,980","130,273","132,747","130,029","127,861","134,884","123,484","125,998","126,124","127,837","129,584","124,327","124,698","133,773","119,535","133,667","135,143","127,478","125,733","126,796","129,398","132,245","124,431","124,747","123,053","122,984","127,084","134,794","127,600","127,408","123,822","125,414","125,325","124,151","124,624","123,543","121,935","131,480","124,347","118,122","133,094","122,392","124,267","128,006","125,525","131,775","127,553","127,078","121,727","122,718","129,702","127,773","127,402","126,814","127,551","130,098","125,322","133,553","122,720","127,335","127,545","130,622","131,359","126,210","129,237","30,531","135,031","133,849","134,745","135,435","136,753","133,880","135,310","128,059","133,902","127,602","30,592"
"1260,25","134,814","129,714","128,120","132,639","128,912","125,841","133,322","128,071","130,378","128,118","126,139","135,998","131,175","128,875","127,608","116,890","127,124","130,843","126,014","129,006","130,118","132,637","129,447","127,563","134,659","123,049","125,706","126,073","127,820","129,351","124,104","124,406","133,178","119,333","133,786","134,863","127,624","125,620","126,563","129,451","132,051","124,182","124,425","122,763","122,682","126,965","134,688","127,394","127,092","123,704","124,529","125,102","123,933","124,206","123,231","121,820","131,286","124,020","117,555","132,680","121,737","123,845","127,900","124,965","131,804","127,365","127,010","121,371","122,192","131,873","128,037","126,573","126,627","127,380","130,218","125,292","133,337","122,518","126,671","127,200","130,800","131,298","125,745","131,459","30,708","134,925","133,865","134,520","135,433","136,671","133,808","135,245","127,633","133,586","127,243","30,596"
"1280,25","134,296","129,575","127,786","132,400","128,557","125,780","133,392","127,961","130,122","128,225","125,898","135,845","130,825","128,531","127,392","116,894","127,149","131,178","125,806","128,635","130,127","132,420","129,339","127,239","134,761","123,006","125,688","126,329","127,857","129,363","123,986","124,482","133,394","119,155","133,616","134,955","127,206","125,504","126,422","129,308","132,004","124,020","124,447","122,778","122,657","126,845","134,941","127,184","127,033","123,625","124,643","124,706","123,937","123,988","123,255","121,818","130,908","123,884","117,257","132,629","121,706","123,939","127,875","124,814","131,651","127,198","126,722","121,171","122,218","133,653","127,739","126,276","126,900","127,284","130,014","125,000","133,502","122,612","126,908","127,078","130,518","131,347","125,500","134,118","30,675","135,020","134,057","134,557","135,645","136,724","134,186","135,163","127,959","133,814","127,169","30,808"
1300,"133,992","129,237","127,567","132,302","128,229","125,288","132,978","127,559","129,990","127,855","125,688","135,373","130,747","128,624","127,349","116,780","126,916","130,747","125,524","128,471","130,008","132,257","129,182","126,820","134,600","122,824","125,427","126,080","127,871","129,375","123,539","124,202","133,025","118,647","133,531","134,675","127,182","125,461","126,206","129,051","131,988","123,792","124,104","122,376","122,237","126,739","134,714","126,988","126,329","123,341","124,508","124,680","123,876","123,680","123,057","121,418","131,076","123,429","116,835","132,425","121,257","123,596","127,712","124,788","131,355","126,914","126,361","121,029","121,876","133,753","127,418","126,173","126,486","127,245","130,022","124,710","133,569","122,831","126,753","126,786","130,153","131,231","125,284","136,375","31,020","134,906","133,924","134,490","135,318","136,620","133,675","134,904","127,684","133,841","126,888","30,794"
"1320,25","133,904","128,882","127,661","132,025","128,231","125,129","133,082","127,616","130,031","127,539","125,596","134,708","130,510","128,239","127,108","116,582","126,596","130,880","125,220","128,278","129,875","132,053","128,835","126,537","134,510","122,398","124,824","125,784","127,625","129,124","123,324","124,233","132,978","118,365","133,214","134,280","127,104","124,971","125,935","129,133","131,900","123,371","123,910","122,178","122,231","126,571","134,582","126,545","126,194","123,310","124,004","124,204","123,237","123,157","123,033","121,061","130,504","123,525","116,314","131,996","120,865","123,302","127,371","124,537","131,231","126,647","126,088","120,604","121,616","133,116","127,286","125,433","126,604","127,045","129,827","124,392","133,367","122,580","126,188","126,488","130,145","130,969","125,190","135,706","31,041","134,794","133,580","134,400","135,178","136,712","133,559","134,875","127,312","133,224","126,582","30,820"
