File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"660,25","112,602","128,149","126,263","90,167","135,037","110,382","128,543","84,765","123,698","119,463","84,086","136,384","134,973","56,639","111,427","116,063","115,616","126,418","131,765","131,225","132,361","132,545","133,890","97,688","135,722","132,043","134,767","133,576","132,280","132,457","131,471","129,035","121,384","131,775","130,357","135,524","133,963","134,337","57,361","131,725","131,510","72,904","130,290","131,961","128,204","135,469","129,206","131,225","131,665","134,043","128,680","131,406","131,216","136,055","129,020","125,782","131,567","128,849","124,784","68,084","132,843","116,298","132,024","129,729","132,406","132,780","132,355","126,678","112,933","130,622","129,943","132,390","132,290","88,971","125,261","135,692","128,804","134,067","135,190","124,265","134,092","134,482","125,643","130,265","139,290","137,224","137,265","139,451","138,702","135,580","130,141","137,839","134,855","134,259","127,833","121,351"
"680,25","116,437","129,288","128,178","91,225","136,255","112,761","129,298","89,631","125,575","122,839","85,476","138,737","134,473","62,684","114,104","117,859","119,000","128,973","131,027","131,331","132,255","133,169","133,555","101,702","136,296","131,449","134,290","133,135","131,431","132,267","131,186","128,741","122,165","131,616","129,610","135,380","134,894","134,067","60,453","131,047","131,169","80,722","129,916","131,475","127,673","135,129","128,345","130,931","131,327","133,720","128,316","130,778","132,898","136,553","128,545","128,384","131,265","128,110","123,882","73,382","132,365","119,029","131,724","129,214","131,739","132,829","131,951","128,608","116,437","130,471","129,537","132,176","131,994","95,280","125,441","136,114","129,010","133,829","135,671","124,794","134,173","133,767","126,825","130,320","140,118","137,345","137,433","140,106","139,431","135,678","131,212","137,676","134,845","134,186","128,841","123,480"
"700,25","119,627","130,910","131,859","92,714","136,769","114,143","130,429","93,906","126,810","125,390","86,455","139,767","134,008","69,694","116,398","119,629","122,263","131,337","130,498","131,647","132,271","133,237","132,812","105,998","135,798","131,071","133,839","132,676","130,802","131,863","130,524","128,473","123,861","131,316","128,418","134,567","134,216","133,537","64,037","130,792","130,706","87,637","129,725","131,139","127,208","135,224","128,065","130,388","130,886","133,408","128,249","130,502","132,949","137,084","128,290","129,857","130,990","127,347","123,596","78,276","131,992","121,259","131,122","128,124","131,610","132,392","131,808","130,182","120,192","130,188","129,451","131,802","131,643","101,849","125,667","136,288","129,080","133,296","136,322","124,988","134,757","133,431","128,075","130,396","139,725","137,292","137,533","140,325","139,241","135,965","132,116","137,243","135,341","134,133","129,741","125,422"
"720,25","122,127","135,039","134,422","94,122","137,324","116,433","131,137","97,904","128,149","127,612","88,343","139,425","133,380","75,827","118,088","120,882","124,382","132,324","130,163","130,892","132,300","133,075","132,112","109,888","135,459","130,688","133,380","132,473","130,637","131,837","130,371","128,200","126,073","130,510","127,996","134,543","133,671","132,969","67,847","130,594","130,714","94,573","129,620","130,604","126,867","134,937","127,716","130,406","130,314","133,069","127,875","130,273","133,051","136,510","128,014","131,300","130,300","127,022","123,763","83,239","131,661","123,198","130,814","127,771","131,345","132,437","131,492","130,349","123,000","129,429","128,916","131,375","131,325","108,141","125,951","136,792","129,135","132,876","136,596","125,320","134,725","132,955","129,251","130,590","139,094","137,275","138,212","140,471","139,057","136,547","132,973","136,582","136,292","134,227","130,649","127,125"
"740,25","124,529","136,575","134,980","95,765","138,000","119,167","132,302","102,404","129,431","128,900","89,684","138,478","133,467","81,004","121,606","122,029","126,173","132,616","130,065","130,624","131,665","132,324","131,914","113,443","135,169","130,476","133,275","131,900","130,180","131,720","130,206","127,882","127,286","130,300","127,541","134,300","133,520","132,761","72,094","130,404","130,229","101,214","129,278","130,414","126,537","134,651","127,576","129,875","129,739","132,651","128,053","129,951","132,341","136,173","127,980","131,075","129,435","126,449","123,578","87,943","131,369","125,802","130,575","127,600","130,812","131,667","131,351","129,518","125,416","128,724","128,316","130,788","131,182","113,200","126,116","137,151","129,112","132,488","136,284","125,751","135,063","132,665","130,253","130,690","137,969","137,427","138,108","141,008","137,990","137,304","133,804","135,861","136,406","134,245","131,198","128,994"
"760,25","126,425","136,012","134,731","97,845","138,363","121,349","133,857","107,316","130,624","130,918","91,633","138,106","132,869","87,802","125,625","125,722","128,947","133,704","129,749","130,435","131,190","132,075","131,541","116,310","134,412","130,167","132,951","131,514","129,918","131,598","129,953","127,669","127,790","129,735","127,104","133,757","132,775","132,541","77,022","130,424","130,078","107,200","129,033","129,996","126,333","134,367","126,900","129,690","129,482","132,186","127,763","129,822","131,927","135,831","127,661","131,175","129,108","126,157","124,045","93,396","131,014","129,875","130,490","127,422","130,667","131,241","131,055","129,175","128,625","127,971","127,914","130,418","130,939","117,227","126,480","136,692","129,059","132,249","134,859","125,765","135,827","132,210","131,202","130,710","136,992","137,147","136,975","141,716","137,475","137,520","134,180","135,084","136,133","134,755","132,088","130,304"
"780,25","128,382","135,494","134,380","99,175","139,606","123,992","134,998","111,439","131,704","132,316","93,904","137,371","132,580","93,255","128,622","129,484","131,165","133,325","129,902","130,410","130,959","132,159","131,300","118,971","134,014","129,973","132,633","131,612","129,863","131,437","129,451","127,682","128,104","129,561","127,204","133,727","132,437","132,198","80,794","130,122","130,135","111,822","128,959","129,818","125,947","134,147","126,571","129,396","129,088","131,959","127,682","129,737","131,629","135,665","127,573","130,957","128,912","125,849","124,112","98,045","131,057","131,575","130,271","127,316","130,341","131,239","130,837","129,024","130,931","128,006","127,714","130,394","130,700","120,139","126,890","136,339","129,059","131,937","134,071","125,971","135,906","131,992","132,151","130,578","136,451","137,076","135,965","141,033","136,853","137,469","134,635","134,427","134,851","134,635","133,112","131,622"
800,"131,043","135,014","134,131","101,376","140,022","125,892","135,845","114,975","132,249","134,786","95,676","137,212","132,092","99,724","129,925","131,743","132,590","133,043","129,516","130,259","131,002","132,045","131,216","120,845","133,769","129,739","132,471","131,424","129,563","131,633","129,561","127,675","127,410","129,078","127,343","133,396","132,065","131,969","83,776","130,267","129,643","115,588","128,541","129,651","125,976","134,059","126,261","129,518","128,769","131,447","127,690","129,490","131,461","135,451","127,390","130,575","128,416","125,641","124,318","103,333","130,800","132,765","130,061","127,310","130,457","130,975","130,929","128,375","132,337","127,731","127,520","130,292","130,604","122,965","127,684","135,578","129,047","131,488","133,388","126,145","135,571","131,516","133,006","130,671","135,722","137,084","134,955","139,810","135,994","136,490","137,057","134,057","133,773","133,912","135,102","132,763"
"820,25","135,865","134,549","133,743","104,278","139,094","127,231","135,590","118,441","133,104","136,010","98,245","136,861","131,835","105,484","130,124","131,598","133,529","132,498","129,818","130,269","130,647","132,073","131,459","122,678","133,400","129,647","132,053","131,475","129,641","131,451","129,733","127,288","126,876","128,571","127,084","133,276","132,084","131,510","87,763","129,996","129,425","118,331","128,475","129,316","125,920","134,124","126,139","129,118","128,590","130,976","127,698","129,280","131,361","135,439","127,418","130,265","127,906","125,765","124,496","108,327","130,735","132,771","129,980","127,202","130,094","130,953","130,873","127,908","133,071","127,837","127,290","129,975","130,590","124,839","129,098","135,047","129,175","131,202","132,843","126,351","134,641","131,278","134,133","130,935","135,324","137,016","134,147","138,575","135,363","135,841","137,141","133,806","132,971","134,318","136,904","133,598"
"840,25","137,437","134,294","133,535","107,120","138,245","128,429","134,992","120,492","133,941","135,788","100,659","136,424","131,790","110,618","130,018","131,749","133,329","132,314","129,341","130,173","130,614","132,165","131,290","124,357","133,202","129,600","131,398","131,157","129,600","131,069","129,529","127,263","126,516","128,512","127,073","133,129","131,978","131,343","91,322","130,161","129,192","120,006","128,614","129,406","125,896","133,849","125,584","129,114","128,624","130,651","127,659","129,273","131,522","135,576","127,259","129,982","127,725","125,404","124,878","113,204","130,610","132,618","129,759","127,225","129,959","130,798","130,816","127,763","133,714","127,778","126,947","129,704","130,335","126,637","131,192","134,422","129,178","130,959","132,457","126,394","133,869","130,967","135,784","130,792","135,006","136,386","133,453","137,867","134,575","135,325","137,878","133,251","132,231","134,386","136,671","134,576"
"860,25","136,549","134,161","132,986","109,788","137,424","129,580","133,965","122,759","135,637","135,553","103,476","136,410","131,320","114,269","129,882","131,949","133,125","132,125","129,392","130,120","130,435","132,016","131,257","127,592","133,290","129,341","130,902","130,894","129,398","130,886","129,698","127,375","126,341","127,833","126,971","133,014","132,057","130,916","95,367","129,806","129,269","122,022","128,455","129,388","125,808","134,155","125,522","129,163","128,584","130,396","127,449","129,178","131,414","135,229","127,196","129,390","127,275","125,433","124,635","116,845","130,549","132,635","129,196","127,002","129,808","130,827","130,571","127,382","133,910","127,598","126,755","129,710","130,053","128,549","131,700","133,722","129,361","130,614","131,902","126,341","133,112","130,525","135,925","130,816","134,702","135,053","133,035","137,108","134,431","134,988","137,222","132,855","131,857","134,869","135,969","135,733"
"880,25","136,027","134,000","132,416","113,286","136,925","131,076","133,453","124,106","135,602","134,749","106,075","135,982","131,339","116,820","129,082","131,371","132,333","131,831","129,408","129,973","130,661","132,141","130,875","131,027","133,120","129,261","130,780","130,743","129,233","131,098","129,604","127,257","126,167","127,943","126,437","132,386","131,998","130,900","99,269","129,896","128,969","123,471","128,402","129,076","125,690","134,086","125,447","128,727","128,422","130,188","127,280","128,771","131,592","135,222","127,220","129,431","127,184","125,408","124,737","119,998","130,571","132,102","129,039","126,712","129,806","130,769","130,604","127,504","134,247","127,763","126,361","129,533","129,931","130,684","131,167","132,920","129,304","130,204","131,759","126,692","132,971","130,216","135,306","130,724","134,218","134,159","132,520","136,739","134,141","134,455","136,439","132,555","131,494","133,969","135,069","136,757"
"900,25","136,029","133,835","132,727","117,006","136,316","131,988","132,927","125,435","136,778","134,463","109,616","135,608","130,935","119,147","129,198","131,012","132,208","131,618","129,325","129,904","130,547","132,063","130,641","131,651","132,839","129,353","130,757","130,745","129,188","131,100","129,378","127,214","126,133","127,680","126,267","132,449","131,851","130,824","103,849","129,949","128,896","124,904","127,982","129,190","125,527","134,157","125,210","128,525","128,578","130,302","127,396","128,971","131,796","134,867","126,865","129,418","127,065","125,376","124,837","123,294","130,635","131,953","128,798","126,829","129,598","130,629","130,712","127,676","134,045","127,586","126,288","129,373","129,939","132,125","130,682","132,533","129,337","130,037","131,257","126,547","132,357","130,094","135,000","130,859","134,086","133,504","132,594","136,424","133,865","133,775","135,778","132,439","130,975","133,096","134,318","137,271"
"920,25","135,886","133,347","132,325","121,108","136,225","132,794","132,545","126,612","136,051","134,371","112,851","135,590","130,645","120,625","128,953","130,929","132,039","131,324","129,263","130,204","130,496","132,053","130,688","131,365","132,349","129,167","130,463","130,765","129,110","130,753","129,304","127,184","126,037","127,516","126,667","131,935","131,863","130,684","107,782","129,769","129,025","126,908","127,892","128,925","125,702","134,110","124,904","128,404","128,210","129,894","127,159","128,751","131,869","134,867","126,745","129,524","126,859","125,202","124,894","127,398","130,284","131,749","128,916","126,584","129,165","130,402","130,724","127,502","133,757","127,604","126,155","129,100","129,780","133,261","130,245","132,306","129,143","129,708","131,149","126,682","132,225","129,810","134,686","130,833","133,886","132,955","132,255","136,031","133,859","133,671","134,786","131,914","130,827","132,449","133,769","137,757"
"940,25","135,402","133,094","132,149","125,133","136,010","133,700","132,088","127,543","135,786","134,606","116,671","135,441","130,637","121,806","128,878","130,978","131,810","131,035","129,102","129,865","130,602","131,824","130,361","131,620","132,080","128,973","129,980","130,049","128,859","130,702","129,167","127,149","125,763","127,367","126,225","131,888","131,269","130,322","111,596","129,973","128,839","131,171","127,786","128,943","125,361","133,892","125,006","128,192","128,175","129,714","127,055","128,565","131,808","134,543","126,839","129,253","126,808","125,033","124,786","131,559","130,367","131,563","128,398","126,467","129,161","130,461","130,292","127,437","133,812","127,057","125,978","128,931","129,637","134,386","129,743","132,018","129,259","129,698","130,943","126,431","132,247","129,737","134,143","130,688","133,698","132,757","132,245","135,818","133,525","133,292","134,359","131,945","130,569","132,325","133,718","138,314"
"960,25","133,282","130,737","129,994","126,457","133,735","132,569","130,306","126,737","134,033","132,641","118,829","133,280","128,708","121,347","127,278","129,088","129,692","129,082","127,635","128,486","128,651","130,259","128,612","129,931","130,182","127,216","128,506","128,686","127,439","128,778","127,169","125,565","124,012","125,859","124,198","129,694","129,737","128,657","114,151","128,012","126,884","131,022","126,249","127,278","124,104","131,973","122,865","126,612","126,375","127,945","125,229","126,849","130,543","132,702","124,837","127,263","125,225","123,108","122,798","131,063","128,537","129,604","126,594","124,753","126,992","128,594","128,912","125,682","131,924","125,424","124,035","127,075","127,735","133,469","127,194","130,225","128,008","127,802","128,996","125,000","129,933","127,898","131,790","129,551","131,880","130,871","130,263","134,304","132,151","131,275","132,182","130,065","128,718","130,184","131,890","137,849"
"980,25","134,933","132,518","131,831","130,773","135,308","134,927","131,798","129,298","135,122","133,963","123,298","134,582","130,367","123,796","128,825","130,814","131,394","130,657","129,094","129,608","129,916","131,955","130,147","131,655","131,673","128,716","129,857","130,037","128,818","130,376","128,600","127,006","125,671","127,076","125,731","131,467","131,402","130,216","119,157","129,831","128,676","134,141","127,388","128,963","125,286","133,751","124,543","127,902","127,749","129,541","126,790","128,002","131,931","134,410","126,443","128,641","126,369","124,892","124,518","132,971","130,149","131,047","128,078","126,118","128,549","130,145","130,492","127,349","133,465","126,771","125,522","128,639","129,451","135,829","128,659","131,506","130,298","129,171","130,549","126,824","131,747","129,712","133,222","132,071","133,686","131,996","132,039","135,580","133,318","132,694","133,469","131,775","130,220","131,545","133,075","140,267"
"1000,25","134,676","132,394","131,759","133,316","135,147","135,555","131,806","129,998","134,882","133,949","126,386","134,506","130,520","125,022","128,910","130,814","131,229","130,335","129,167","129,551","130,412","131,945","129,841","131,837","131,669","128,659","129,661","130,169","128,759","130,267","128,676","126,778","125,588","127,008","125,708","131,251","131,147","130,073","122,263","129,447","128,551","133,996","127,198","128,894","125,251","133,741","124,384","127,925","127,684","129,292","126,529","128,047","131,996","134,114","126,235","128,367","126,353","124,620","124,510","133,318","129,924","131,029","127,824","126,137","128,169","130,122","130,206","127,512","133,388","126,859","125,282","128,276","129,029","137,047","128,365","131,400","131,384","129,224","130,718","127,100","131,586","129,222","133,161","133,304","133,571","131,788","131,884","135,343","133,061","132,445","133,522","131,580","130,176","131,212","133,204","139,982"
"1020,25","132,808","130,431","129,561","133,525","132,776","133,853","129,545","128,882","132,765","132,022","126,957","132,880","128,786","124,910","127,333","128,604","129,455","128,022","127,275","128,118","128,373","129,898","128,145","129,735","129,520","127,061","127,843","128,271","127,225","128,424","126,902","125,106","123,610","125,445","123,510","129,329","129,414","128,173","123,169","127,557","126,561","132,067","125,673","126,837","123,835","131,620","122,829","126,041","125,935","127,586","124,680","126,533","130,531","132,031","124,325","126,471","124,851","122,920","123,020","131,975","128,445","129,055","126,241","124,182","126,390","128,316","128,408","125,567","131,559","124,873","123,418","126,580","127,178","135,865","126,359","129,896","130,602","127,435","128,806","125,227","129,512","127,712","131,143","132,033","131,569","130,151","129,914","134,241","131,704","130,475","131,431","130,012","128,327","129,025","131,239","137,635"
"1040,25","134,449","131,824","131,463","136,420","134,676","136,120","131,280","131,237","134,347","133,467","130,812","134,312","130,435","129,155","129,020","130,837","131,024","129,729","128,951","129,320","130,033","131,755","129,467","131,531","131,245","128,571","129,402","129,816","128,457","129,857","128,655","126,716","125,280","126,904","125,247","130,971","130,904","129,849","126,514","129,547","128,176","133,643","126,935","128,473","125,135","133,614","124,010","127,494","127,380","129,014","126,025","128,010","131,651","133,757","125,780","128,324","126,178","124,627","124,465","132,988","129,590","130,502","127,549","125,939","127,737","129,900","130,231","127,218","132,965","126,435","124,712","128,224","128,471","137,241","127,814","131,245","132,029","128,641","130,202","126,971","131,096","129,278","132,759","133,029","133,435","131,553","131,618","135,204","132,890","131,992","132,982","131,524","129,914","130,761","132,990","138,376"
1060,"134,390","131,673","131,002","138,684","134,553","136,376","131,257","131,822","134,169","133,398","132,292","134,175","130,078","130,433","128,937","130,631","130,931","129,292","128,645","129,184","130,137","131,547","129,563","131,180","130,994","128,282","129,116","129,690","128,455","129,776","128,520","126,569","125,143","126,522","124,925","130,945","130,812","129,486","128,684","129,361","128,353","133,294","126,843","128,516","125,137","133,251","124,182","127,531","127,016","128,886","125,831","127,804","131,808","133,576","125,888","127,959","126,078","124,424","124,339","132,424","129,490","130,404","127,324","125,425","127,675","129,722","130,000","127,006","132,971","126,531","124,075","127,916","128,327","136,945","127,371","131,312","131,239","128,575","130,698","126,939","131,249","129,437","132,665","132,482","133,263","131,353","131,600","135,227","132,939","132,076","132,643","131,635","129,708","130,786","132,841","137,610"
"1080,25","134,380","131,394","131,076","139,496","134,292","136,345","131,208","132,522","133,710","133,267","134,167","133,935","130,149","131,265","128,825","130,614","130,816","129,024","128,443","129,076","129,996","131,261","129,373","131,078","130,694","127,918","129,069","129,533","128,110","129,645","128,106","126,586","125,220","126,222","124,755","130,565","130,586","129,220","131,145","129,247","127,796","132,429","126,590","128,484","124,824","133,251","123,971","127,482","126,886","128,686","125,469","127,722","131,488","133,018","125,524","127,716","125,871","124,239","124,135","131,951","129,278","130,155","127,224","125,192","127,310","129,675","129,849","126,759","133,029","125,980","123,475","127,808","127,892","136,320","127,225","131,049","130,706","128,227","130,208","127,194","131,308","129,408","132,239","131,963","132,927","131,163","131,473","135,167","132,986","131,792","132,749","131,194","129,661","130,441","132,790","137,176"
"1100,25","134,263","131,296","130,612","140,612","134,261","136,625","131,345","133,031","133,767","133,092","136,031","133,931","129,931","130,751","128,922","130,445","130,863","128,465","128,437","129,106","129,829","130,951","129,257","130,616","130,590","127,443","128,722","129,390","128,153","129,618","128,331","126,369","124,873","126,161","124,863","130,522","130,435","129,175","133,092","129,112","128,106","132,275","126,590","128,502","124,798","133,404","123,959","127,508","126,676","128,555","125,567","127,700","131,124","133,233","125,359","127,710","125,694","124,306","124,229","131,678","129,129","129,884","127,167","124,769","127,186","129,353","129,910","126,708","132,729","125,720","123,310","127,604","127,571","135,769","127,033","131,202","130,394","128,092","130,212","127,249","131,269","129,298","132,427","131,724","133,194","131,029","131,353","135,039","132,937","131,873","132,516","131,394","129,614","130,357","132,743","136,263"
"1120,25","134,143","131,055","130,329","141,600","134,057","136,725","131,263","133,690","133,371","133,267","136,612","133,645","129,822","130,661","128,716","130,580","130,886","128,210","128,045","129,035","130,031","131,184","129,051","130,298","130,478","127,353","128,498","129,133","128,006","129,151","127,955","126,261","124,716","125,906","124,225","130,169","130,241","129,186","134,620","129,082","127,694","131,661","126,498","128,065","124,845","133,251","123,880","127,139","126,463","128,588","125,394","127,394","131,359","133,257","124,961","127,443","125,667","123,935","124,184","131,557","128,790","129,576","127,057","124,708","126,967","129,282","129,541","126,480","132,890","125,892","122,953","127,543","127,714","135,427","126,855","131,086","130,010","128,016","130,224","127,333","131,063","129,384","132,439","131,676","133,065","131,135","131,276","135,163","132,786","131,731","132,478","131,080","129,624","130,627","132,680","136,206"
"1140,25","133,812","130,782","130,204","142,039","133,882","136,680","131,024","134,043","133,424","133,265","135,957","133,380","129,708","130,112","128,437","130,394","130,833","127,684","127,931","128,875","129,704","130,890","128,859","130,078","130,286","126,861","128,480","128,996","127,804","129,453","127,769","126,018","124,549","125,657","124,298","130,102","130,078","129,145","134,825","128,833","127,294","131,688","126,498","127,951","124,608","133,000","123,714","127,163","126,392","128,316","124,961","127,392","131,169","132,825","124,906","127,251","125,437","123,900","123,961","131,284","128,612","129,782","126,922","124,573","126,920","129,339","129,688","126,367","132,929","125,576","122,792","127,431","127,320","134,457","126,714","130,998","129,641","127,327","130,035","127,516","131,216","129,412","132,316","131,143","133,008","130,955","131,359","134,910","133,031","131,349","132,869","131,124","129,537","130,418","132,567","135,827"
1160,"131,682","129,088","128,294","140,049","132,078","135,631","129,331","133,371","131,767","131,437","133,688","131,320","127,722","127,573","126,975","128,243","129,137","125,935","126,282","127,173","127,796","129,027","127,025","128,127","128,522","124,739","126,669","127,251","125,814","127,686","126,008","124,241","122,708","123,990","122,486","128,275","128,186","127,267","132,971","126,939","125,506","130,124","124,437","125,880","123,333","131,247","121,822","125,429","124,755","126,525","123,529","125,676","129,484","131,084","123,102","125,335","124,069","122,220","122,222","129,314","126,404","127,933","125,357","122,196","125,267","127,702","127,831","124,498","130,908","124,022","120,943","125,988","125,453","132,708","125,129","129,463","127,904","125,449","128,222","125,451","129,210","127,704","130,255","129,445","131,204","128,984","129,345","133,624","131,314","129,796","130,810","129,300","127,598","128,473","130,484","133,086"
"1180,25","133,167","130,300","129,578","140,837","133,784","136,941","130,859","135,445","133,386","132,878","134,488","132,765","129,088","129,055","128,635","130,161","130,812","127,510","127,316","128,400","129,559","130,461","128,549","129,298","130,118","125,939","127,927","128,747","127,322","129,018","127,241","125,553","124,416","124,922","123,825","129,863","129,941","128,537","134,278","128,567","126,878","131,269","126,347","127,514","124,320","132,982","123,527","126,773","126,306","128,175","124,512","126,978","130,949","132,482","124,282","127,027","125,196","123,584","123,765","130,978","127,951","129,437","126,890","123,700","126,382","129,184","129,484","125,771","132,500","125,302","122,212","127,404","126,727","133,982","126,441","130,904","129,176","126,845","129,908","127,555","130,906","129,410","132,106","130,978","132,892","131,002","131,308","134,894","132,639","131,343","132,516","130,429","129,357","130,216","131,924","134,843"
"1200,25","133,006","130,059","129,378","140,588","133,680","136,908","130,808","135,859","133,237","132,618","134,224","132,802","128,955","128,829","128,478","130,096","130,698","127,088","127,329","128,657","129,463","130,092","128,606","129,125","129,882","125,627","127,935","128,453","127,108","128,810","127,298","125,316","124,137","124,820","123,696","129,629","129,565","128,206","133,904","128,406","126,855","131,280","125,782","127,502","123,986","132,818","123,198","126,504","126,102","127,857","124,333","127,012","130,906","132,473","124,141","126,998","124,818","123,280","123,569","130,794","127,559","129,286","126,563","123,347","126,475","129,008","129,500","125,522","132,712","125,269","122,025","127,331","126,447","133,676","126,341","130,782","129,122","126,418","129,937","127,408","130,749","129,212","131,876","130,665","132,980","130,635","131,069","134,918","132,680","131,251","132,663","130,900","129,376","130,067","131,606","134,708"
"1220,25","132,704","129,647","129,053","139,865","133,300","136,808","130,773","135,814","133,202","132,533","133,961","132,378","128,561","128,239","128,427","129,753","130,624","126,890","127,012","128,590","129,298","129,965","128,684","129,263","129,761","125,369","127,680","128,133","126,624","128,696","127,104","124,929","123,924","124,447","123,535","129,586","129,543","128,161","133,547","128,018","126,465","131,286","125,686","127,180","123,961","132,871","122,884","126,451","125,963","127,645","123,855","126,876","130,737","132,084","123,757","126,806","124,831","122,927","123,557","130,333","127,182","129,118","126,263","122,869","126,071","128,704","129,200","125,402","132,490","124,965","121,873","127,125","126,339","133,355","126,257","130,908","128,696","126,014","129,788","127,249","130,978","129,559","131,873","130,647","132,939","130,459","130,890","134,704","132,476","131,367","132,471","130,563","129,465","130,286","131,612","134,551"
"1240,25","132,471","129,437","128,675","139,475","133,343","136,988","130,392","135,535","133,006","132,284","133,394","132,149","128,269","128,082","128,014","129,851","130,400","126,686","126,606","128,412","129,047","129,745","128,169","128,675","129,598","124,878","127,422","128,200","126,014","128,390","126,659","124,837","123,712","124,392","123,275","129,335","129,298","128,296","133,061","127,882","125,894","130,957","125,310","127,125","123,729","132,698","122,794","126,163","125,367","127,608","123,818","126,765","130,355","132,255","123,645","126,361","124,724","122,882","123,124","130,049","126,827","129,224","126,278","122,580","126,039","128,843","129,127","124,955","132,388","124,639","121,596","126,953","125,933","133,220","125,933","130,690","128,773","125,851","129,625","127,335","130,796","129,261","131,788","130,441","132,622","130,431","130,933","134,749","132,357","131,208","132,380","130,457","129,233","130,055","131,053","134,335"
"1260,25","132,218","129,414","128,355","139,120","133,161","136,914","130,490","135,222","133,031","132,329","133,178","131,937","127,916","127,637","128,184","129,561","130,435","126,390","126,333","128,120","128,878","129,710","128,200","128,633","129,176","124,625","127,316","127,824","126,043","128,218","126,598","124,449","123,204","123,967","123,086","129,241","128,980","127,845","132,694","127,700","125,886","130,925","125,390","126,882","123,669","132,502","122,624","125,945","125,229","127,504","123,676","126,567","130,320","131,655","123,367","126,439","124,747","122,518","123,014","129,969","126,396","128,892","126,118","122,137","125,937","128,767","128,931","124,702","132,151","124,343","121,116","126,824","125,820","132,792","125,941","130,741","128,627","125,586","129,567","127,284","130,790","129,175","131,490","130,047","132,645","130,284","130,641","134,451","132,304","131,096","132,018","130,002","129,208","130,212","130,890","134,516"
"1280,25","131,941","129,165","128,247","139,002","133,353","137,055","130,169","134,192","132,984","132,208","132,733","131,410","127,741","127,671","127,788","129,567","130,302","126,147","126,602","128,139","128,741","129,455","127,886","128,261","128,973","124,200","127,100","127,724","125,820","128,043","126,502","124,151","123,088","123,798","122,892","128,759","128,525","127,992","132,512","127,478","125,647","131,129","125,025","126,576","123,537","132,353","122,451","125,661","124,794","127,541","123,331","126,457","130,175","132,022","123,265","126,516","124,331","122,290","122,776","129,800","126,053","128,949","126,129","121,910","125,678","128,512","128,900","124,398","132,302","124,306","121,425","126,590","125,637","132,818","125,894","130,737","128,335","125,206","129,471","127,476","130,624","129,104","131,516","129,998","132,869","130,431","130,731","134,667","132,453","130,959","132,706","130,245","129,555","130,106","130,663","134,345"
1300,"131,790","128,925","128,082","138,549","133,055","137,035","129,896","133,251","132,490","132,171","132,594","131,231","127,331","127,325","127,951","129,286","130,200","125,947","125,780","127,786","128,459","129,404","127,725","127,812","128,902","124,002","126,947","127,439","125,306","128,065","126,229","123,920","123,049","123,682","122,771","128,663","128,278","127,610","132,335","127,376","125,149","130,973","124,767","126,476","123,196","132,459","122,029","125,339","124,622","127,304","123,153","126,229","130,022","131,555","123,082","125,943","124,112","122,320","122,553","129,304","125,694","128,820","125,922","121,855","125,420","128,441","128,973","124,061","132,063","123,975","120,955","126,618","125,355","132,392","125,788","130,537","128,298","124,943","129,398","127,431","130,420","129,131","131,314","129,737","132,620","130,308","131,002","134,463","132,416","130,751","132,324","129,990","129,390","129,594","130,555","134,247"
"1320,25","131,657","128,749","127,698","138,706","133,110","137,131","129,498","132,535","132,598","132,290","132,327","130,725","127,135","127,427","127,922","129,006","130,065","125,994","125,784","127,757","128,243","129,184","127,573","127,731","128,643","123,990","127,075","127,212","125,220","127,782","126,165","123,784","123,071","123,831","122,655","128,608","128,214","127,522","132,410","127,073","125,157","130,886","124,561","126,192","122,916","132,425","122,288","125,302","124,394","126,722","122,804","126,394","129,541","131,104","122,708","125,869","123,990","122,061","122,343","129,361","125,514","128,622","125,859","121,414","125,212","128,398","128,869","123,804","132,090","123,865","120,967","126,461","125,182","132,467","125,727","130,500","128,194","124,708","129,418","127,371","130,296","129,247","131,080","129,551","132,518","130,204","130,769","134,275","132,200","130,549","132,325","129,639","129,149","129,718","130,108","134,429"
