File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"760,25","1,910","1,555","1,324","1,459","1,383","1,521","1,305","1,215","1,600","1,150","1,365","1,068","1,373","1,304","1,471","1,146","1,286","1,787","1,827","1,520","1,309","1,211","1,504","1,361","1,176","1,057","1,407","1,283","1,425","1,219","1,794","1,408","1,296","1,693","1,285","1,491","1,088","1,096","1,225","1,281","2,254","1,163","1,424","1,358","1,261","1,088","1,262","1,221","1,438","1,158","1,234","1,347","1,755","1,899","2,519","1,895","1,173","0,994","1,100","1,297","2,159","1,029","1,088","1,804","1,544","1,461","1,429","1,357","1,284","0,973","1,198","1,344","1,268","1,191","1,460","1,354","1,282","2,664","1,943","2,156","1,200","1,870","1,291","2,226","1,371","1,580","1,258","1,291","1,481","2,114","1,740","1,922","1,468","1,466","1,202","1,547"
"780,25","1,885","1,606","1,330","1,267","1,445","1,297","1,004","1,326","1,459","1,128","1,665","1,004","1,202","1,111","1,213","1,151","1,267","1,514","1,813","1,591","1,378","1,169","1,291","1,134","1,259","1,017","1,350","1,157","1,369","1,394","1,650","1,394","1,239","1,545","1,287","1,651","1,233","1,186","1,221","1,362","2,265","1,159","1,555","1,279","1,253","1,347","1,335","1,164","1,428","1,162","1,163","1,317","1,718","1,839","2,311","1,884","1,095","0,915","1,353","1,133","1,900","1,201","1,112","1,651","1,579","1,449","1,628","1,575","1,101","1,067","1,362","1,388","1,090","1,150","1,580","1,385","1,260","2,685","2,205","2,251","1,141","1,635","1,461","2,704","1,415","1,520","1,171","1,461","1,754","2,277","1,796","1,874","1,616","1,501","1,208","1,745"
800,"1,527","1,402","1,103","1,372","1,455","1,421","1,334","1,407","1,352","1,400","1,438","1,131","1,383","1,179","1,336","1,172","1,338","1,432","1,757","1,437","1,384","1,318","1,143","1,343","1,265","0,861","1,472","1,037","1,250","1,424","1,656","1,278","1,167","1,614","1,140","1,600","1,093","1,218","1,193","1,340","2,027","1,231","1,415","1,336","1,232","1,153","1,236","1,069","1,234","1,163","1,202","1,186","1,642","1,890","2,211","1,723","1,180","1,180","1,228","1,182","1,730","1,047","1,275","1,682","1,421","1,433","1,660","1,529","1,155","1,259","1,346","1,205","1,055","1,241","1,541","1,394","1,256","2,744","2,073","2,274","1,332","1,591","1,346","2,573","1,378","1,595","1,226","1,343","1,589","2,042","1,718","2,104","1,628","1,355","1,345","1,408"
"820,25","1,787","1,367","1,293","1,394","1,575","1,609","1,375","1,173","1,334","1,490","1,301","1,316","1,287","1,182","1,312","1,254","1,281","1,449","1,688","1,354","1,142","1,134","1,109","1,378","1,277","0,965","1,395","1,255","1,329","1,425","1,488","1,290","1,270","1,492","1,275","1,541","1,295","1,260","1,118","1,418","2,000","1,332","1,536","1,304","1,052","1,068","1,191","1,135","1,170","1,085","1,214","1,240","1,713","1,940","2,109","1,790","0,890","1,305","1,315","1,319","1,685","1,144","1,236","1,497","1,566","1,471","1,479","1,601","1,169","1,266","1,371","1,169","1,189","1,266","1,612","1,285","1,339","2,707","1,985","2,426","1,341","1,497","1,424","2,523","1,367","1,646","1,247","1,343","1,566","2,040","1,811","1,982","1,475","1,207","1,367","1,444"
"840,25","1,610","1,446","1,389","1,331","1,285","1,515","1,568","1,176","1,416","1,270","1,571","1,250","1,085","1,163","1,309","1,199","1,262","1,549","1,776","1,391","1,448","1,350","0,942","1,063","1,328","1,022","1,323","1,222","1,377","1,396","1,565","1,273","1,164","1,653","1,385","1,518","1,190","1,261","1,267","1,334","1,827","1,382","1,600","1,295","1,097","0,970","1,309","1,274","1,209","1,098","1,275","1,316","1,599","1,952","2,220","1,732","1,233","0,995","1,321","1,118","1,641","1,203","1,280","1,537","1,525","1,451","1,532","1,422","1,219","1,011","1,228","1,016","1,264","1,118","1,572","1,330","1,238","2,863","2,179","2,403","1,234","1,585","1,226","2,481","1,452","1,544","1,208","1,343","1,454","2,087","1,758","2,176","1,312","1,170","1,323","1,570"
"860,25","1,503","1,268","1,324","1,306","1,235","1,567","1,468","1,477","1,590","1,499","1,613","1,497","1,295","1,284","1,286","1,183","1,172","1,460","1,868","1,600","1,436","1,455","1,146","0,950","1,044","1,099","1,336","1,239","1,400","1,500","1,547","1,432","1,276","1,577","1,528","1,372","1,245","1,175","1,211","1,294","1,749","1,410","1,498","1,290","1,149","1,069","1,378","1,360","1,442","1,052","1,234","1,281","1,554","1,912","2,038","1,723","1,302","0,818","1,443","1,019","1,541","1,160","1,297","1,816","1,437","1,350","1,655","1,404","1,116","1,046","1,324","1,011","1,037","1,109","1,358","1,338","1,230","2,850","1,984","2,215","1,166","1,173","1,086","2,345","1,331","1,518","1,164","1,351","1,389","1,960","1,682","1,773","1,221","1,016","1,583","1,226"
"880,25","1,562","1,283","1,220","1,363","1,098","1,477","1,538","1,603","1,588","1,494","1,388","1,359","1,382","1,160","1,191","1,285","1,022","1,719","1,812","1,562","1,399","1,208","1,115","1,112","1,257","1,067","1,272","1,188","1,255","1,380","1,621","1,294","1,301","1,464","1,617","1,680","1,196","1,217","1,071","1,318","1,779","1,283","1,519","1,143","1,154","1,125","1,355","1,266","1,355","0,963","1,213","1,305","1,539","1,959","1,964","1,796","1,231","0,994","1,453","1,100","1,422","1,062","1,302","1,509","1,445","1,329","1,475","1,430","1,239","0,828","1,042","1,085","1,227","1,242","1,223","1,317","1,249","2,837","2,021","2,073","1,375","1,455","1,438","2,445","1,262","1,480","1,135","1,211","1,483","2,090","1,730","1,911","1,410","1,061","1,565","1,398"
"900,25","1,519","1,233","1,061","1,238","1,114","1,453","1,318","1,432","1,483","1,320","1,235","1,384","0,989","1,319","1,266","1,182","1,069","1,551","1,896","1,485","1,318","1,117","1,193","1,322","1,096","1,144","1,437","1,238","1,378","1,529","1,595","1,345","1,212","1,491","1,474","1,529","1,041","1,307","1,138","1,164","1,661","1,230","1,628","1,265","1,186","1,081","1,423","1,099","1,321","0,935","1,225","1,250","1,580","1,917","1,992","1,845","1,064","0,987","1,411","1,027","1,403","1,089","1,176","1,596","1,505","1,450","1,683","1,470","1,358","0,952","1,127","1,139","1,260","1,167","1,368","1,258","1,237","2,961","1,848","2,204","1,314","1,313","1,380","2,450","1,432","1,469","1,240","1,249","1,515","2,155","1,688","2,012","1,531","1,270","1,810","1,634"
"920,25","1,458","1,417","1,280","1,198","1,393","1,332","1,171","1,207","1,277","1,308","1,162","1,348","1,276","1,197","1,319","1,204","1,057","1,607","1,716","1,490","1,226","1,205","1,249","1,423","1,027","1,100","1,438","1,252","1,177","1,347","1,512","1,308","1,280","1,597","1,414","1,494","1,196","1,218","1,166","1,189","1,764","1,372","1,540","1,442","1,153","1,307","1,397","0,979","1,343","1,048","1,133","1,195","1,484","1,792","1,853","1,772","1,056","1,258","1,465","0,905","1,561","1,146","1,250","1,613","1,573","1,422","1,566","1,447","1,327","0,899","1,042","1,170","1,170","1,135","1,522","1,328","1,349","2,876","2,034","2,328","1,230","1,378","1,465","2,462","1,494","1,401","1,161","1,313","1,487","2,168","1,846","1,955","1,652","1,374","1,710","1,713"
"940,25","1,303","1,225","1,391","1,362","1,277","1,234","1,254","1,191","1,214","1,196","1,302","1,451","1,251","1,182","1,078","1,224","1,179","1,639","1,847","1,414","1,440","1,249","1,436","1,308","1,126","1,173","1,356","1,091","1,379","1,515","1,606","1,391","1,236","1,557","1,438","1,566","1,329","1,040","1,188","1,162","1,484","1,307","1,640","1,344","1,198","1,262","1,466","0,972","1,378","0,982","1,095","1,301","1,372","1,820","1,960","1,722","1,137","1,135","1,396","1,192","1,297","1,115","1,170","1,514","1,646","1,434","1,653","1,508","1,189","0,990","1,108","1,369","1,090","1,305","1,249","1,375","1,318","2,804","1,818","2,507","1,259","1,215","1,256","2,594","1,245","1,516","1,323","1,174","1,454","1,884","1,863","1,868","1,692","1,474","1,667","1,321"
"960,25","1,460","1,310","1,013","1,140","0,896","1,489","1,260","1,179","1,201","0,952","1,117","1,524","1,303","1,141","1,179","1,167","1,245","1,601","1,697","1,467","1,178","1,451","1,179","1,177","1,154","1,073","1,446","1,140","1,487","1,382","1,653","1,166","1,138","1,276","1,150","1,533","1,083","1,053","1,237","1,361","1,628","1,368","1,560","1,387","1,063","1,057","1,181","1,181","1,260","0,929","1,109","1,279","1,322","1,867","1,829","1,775","1,178","0,945","1,216","0,864","1,610","1,337","1,056","1,547","1,517","1,399","1,576","1,511","1,283","1,027","1,339","1,133","1,274","1,317","1,599","1,195","1,174","2,689","1,967","2,385","1,383","1,161","1,415","2,573","1,293","1,432","1,307","1,289","1,415","2,087","1,670","1,738","1,424","1,333","1,404","1,577"
"980,25","1,337","1,236","1,214","1,310","1,056","1,291","1,184","1,235","1,207","1,114","1,363","1,673","1,287","1,033","1,185","1,262","1,273","1,448","1,799","1,459","1,325","1,357","1,542","0,962","1,280","1,176","1,425","1,150","1,243","1,446","1,710","1,316","1,237","1,448","1,369","1,535","1,336","1,157","1,184","1,326","1,793","1,266","1,467","1,384","1,223","1,178","1,492","0,894","1,375","1,012","1,176","1,196","1,351","1,873","1,854","1,884","1,103","1,071","1,440","1,118","1,402","1,246","1,157","1,414","1,597","1,303","1,444","1,409","1,248","1,127","1,282","1,281","1,011","1,110","1,693","1,276","1,396","2,899","1,987","2,361","1,343","1,004","1,095","2,392","1,361","1,441","1,209","1,222","1,638","2,072","1,782","1,855","1,683","1,545","1,574","1,371"
"1020,25","1,294","1,180","1,234","1,244","1,179","1,488","1,418","1,177","1,318","1,067","1,497","1,621","1,230","1,155","1,145","1,186","1,335","1,410","1,711","1,561","1,364","1,390","1,133","1,372","1,265","0,997","1,126","1,156","1,374","1,401","1,590","1,391","1,238","1,118","1,028","1,630","1,062","1,162","1,113","1,136","1,529","1,289","1,406","1,411","1,256","1,118","1,282","1,298","1,268","1,097","1,332","1,466","1,236","1,921","1,630","1,794","1,063","0,979","1,147","0,938","1,480","1,242","1,104","1,488","1,514","1,479","1,678","1,571","1,164","0,921","1,404","1,192","1,159","1,125","1,558","1,372","1,096","2,575","2,004","2,415","1,316","0,995","1,041","2,404","1,334","1,453","1,218","1,319","1,574","2,112","1,745","1,723","1,404","1,164","1,234","1,118"
"1040,25","1,306","1,257","1,369","1,194","0,995","1,473","1,140","1,496","1,290","1,014","1,532","1,717","1,044","1,201","1,103","1,137","1,220","1,533","1,728","1,459","1,193","1,521","1,430","1,354","1,236","1,173","1,201","1,167","1,381","1,272","1,750","1,416","1,156","1,213","1,368","1,565","1,233","1,145","1,168","1,094","1,472","1,352","1,643","1,319","1,296","1,188","1,422","1,057","1,221","1,005","1,195","1,117","1,249","1,710","1,597","1,669","1,164","0,851","1,333","1,216","1,504","1,344","1,271","1,563","1,584","1,324","1,638","1,544","1,221","1,110","1,409","1,210","1,228","1,145","1,647","1,349","1,075","2,417","1,958","2,368","1,281","1,028","1,136","2,403","1,391","1,448","1,212","1,221","1,530","2,081","1,639","1,729","1,576","1,536","1,549","1,604"
1060,"1,369","1,212","1,264","1,233","1,240","1,415","1,228","1,505","1,319","0,972","1,444","1,435","1,077","1,120","1,178","1,186","1,237","1,539","1,675","1,492","1,305","1,538","1,271","1,369","1,247","1,370","1,270","1,273","1,438","1,380","1,798","1,403","1,218","1,377","1,335","1,360","1,308","1,129","1,218","1,151","1,492","1,400","1,558","1,292","1,238","1,108","1,474","1,126","1,298","0,960","1,200","1,166","1,089","1,916","1,627","1,880","1,105","0,949","1,340","1,131","1,587","1,435","1,281","1,571","1,680","1,355","1,615","1,535","1,174","0,989","1,411","1,369","1,175","1,103","1,678","1,275","1,213","2,291","2,072","2,261","1,229","0,939","1,274","2,545","1,441","1,530","1,153","1,180","1,448","2,080","1,761","1,614","1,536","1,336","1,508","1,456"
"1100,25","1,150","1,190","1,108","1,065","1,194","1,500","1,463","1,063","1,222","1,108","1,418","1,639","1,171","1,181","1,090","1,278","1,232","1,609","1,606","1,476","1,477","1,522","1,273","1,151","1,266","1,222","1,260","1,223","1,488","1,309","1,754","1,328","1,301","1,341","1,341","1,484","1,224","1,176","1,187","1,229","1,488","1,350","1,578","1,321","1,267","1,134","1,461","1,110","1,270","0,984","1,289","1,195","1,117","1,822","1,841","1,831","1,100","1,161","1,286","1,017","1,577","1,073","1,111","1,607","1,518","1,300","1,562","1,532","1,143","0,867","1,096","1,411","1,245","1,160","1,515","1,364","1,178","1,905","2,009","2,372","1,346","1,098","1,387","2,355","1,285","1,353","1,237","1,137","1,433","2,187","1,624","1,540","1,576","1,376","1,333","1,326"
"1140,25","1,362","1,298","1,290","1,406","1,283","1,499","1,350","1,284","1,312","1,024","1,394","1,650","1,323","1,190","1,096","1,202","1,211","1,417","1,731","1,583","1,375","1,530","1,265","0,986","1,236","1,107","1,297","1,195","1,262","1,452","1,797","1,428","1,144","1,076","1,214","1,595","1,280","1,170","1,153","1,426","1,367","1,523","1,559","1,334","1,325","1,115","1,295","1,111","1,042","1,024","1,347","1,188","1,175","1,834","1,571","1,909","1,149","1,171","1,227","0,951","1,572","1,184","1,129","1,511","1,409","1,483","1,770","1,730","1,261","0,875","1,164","1,257","1,136","1,189","1,565","1,285","1,189","1,938","2,105","2,365","1,294","1,197","1,404","2,652","1,258","1,399","1,260","1,161","1,479","2,067","1,677","1,637","1,502","1,170","1,417","1,109"
1160,"1,367","1,273","1,324","1,180","1,303","1,594","1,523","1,426","1,556","1,030","1,384","1,677","1,218","1,128","1,149","1,233","1,260","1,504","1,817","1,392","1,372","1,109","1,083","1,264","1,110","1,170","1,362","1,117","1,270","1,337","1,567","1,279","1,258","1,033","1,083","1,514","1,193","1,190","1,165","1,179","1,316","1,161","1,447","1,402","1,196","1,060","1,197","1,349","1,348","1,167","1,313","1,242","1,273","1,811","1,556","1,824","1,104","1,001","1,595","0,983","1,437","1,338","1,140","1,536","1,768","1,421","1,643","1,534","1,193","1,110","1,426","1,084","1,036","1,053","1,573","1,480","1,337","1,629","1,883","2,309","1,448","1,208","1,101","2,619","1,319","1,346","1,229","1,200","1,707","2,125","1,626","2,037","1,399","1,088","1,274","1,167"
"1180,25","1,467","1,372","1,209","1,331","1,275","1,639","1,385","1,144","1,374","0,983","1,588","1,493","1,184","1,181","1,121","1,180","1,238","1,514","1,746","1,565","1,284","1,491","1,271","1,188","1,258","1,267","1,301","1,016","1,164","1,525","1,790","1,405","1,139","1,114","1,227","1,539","1,293","1,077","1,224","1,210","1,358","1,430","1,667","1,505","1,183","1,089","1,150","1,181","1,298","1,001","1,392","1,184","1,231","1,869","1,559","1,768","1,131","1,211","1,151","0,910","1,474","1,371","1,045","1,412","1,508","1,487","1,605","1,611","1,208","0,811","1,042","1,096","1,068","1,197","1,376","1,414","1,264","1,468","1,960","2,186","1,383","0,981","1,103","2,286","1,332","1,347","1,206","1,388","1,661","2,227","1,612","1,453","1,177","1,150","1,269","1,116"
"1200,25","1,437","1,314","1,216","1,318","1,313","1,415","1,418","1,283","1,368","1,035","1,497","1,700","1,206","1,207","1,154","1,195","1,157","1,496","1,844","1,516","1,190","1,390","1,173","1,197","1,271","1,220","1,432","1,010","1,114","1,446","1,847","1,344","1,379","1,106","1,205","1,170","1,185","1,100","1,204","1,094","1,270","1,294","1,571","1,650","1,116","1,038","1,298","1,173","1,357","1,118","1,269","1,124","1,229","1,742","1,560","1,774","1,040","1,059","1,176","1,043","1,536","1,285","1,032","1,660","1,515","1,492","1,522","1,480","1,188","0,839","1,052","0,993","1,043","1,317","1,465","1,391","1,365","1,599","1,947","2,353","1,349","1,009","1,137","2,250","1,348","1,570","1,311","1,177","1,550","2,192","1,685","1,936","1,196","1,001","1,276","1,148"
"1240,25","1,217","1,232","1,220","1,120","1,420","1,444","1,355","1,329","1,291","1,066","1,463","1,442","1,170","1,225","1,154","1,211","1,346","1,596","1,701","1,537","1,426","1,317","1,228","1,244","1,243","1,222","1,332","1,145","1,208","1,535","1,760","1,431","1,216","1,239","1,175","1,358","1,062","1,180","1,254","1,294","1,411","1,254","1,522","1,548","1,286","1,105","1,419","1,212","1,395","1,198","1,403","1,126","1,443","1,978","1,487","1,817","1,101","1,278","1,329","0,919","1,409","1,318","1,025","1,700","1,518","1,484","1,694","1,528","1,291","1,000","1,205","1,042","1,085","1,296","1,641","1,293","1,343","1,497","1,905","2,340","1,255","1,219","1,205","2,638","1,344","1,368","1,244","1,169","1,635","2,104","1,670","1,747","1,439","1,138","1,211","1,169"
"1260,25","1,235","1,232","1,139","1,147","1,368","1,650","1,442","1,294","1,374","0,971","1,476","1,418","1,244","1,263","1,120","1,240","1,283","1,436","1,735","1,536","1,440","1,428","1,293","1,286","1,282","1,172","1,523","1,199","1,296","1,465","1,627","1,327","1,289","1,227","1,263","1,309","1,091","1,343","1,132","1,232","1,439","1,334","1,455","1,432","1,154","0,916","1,381","1,304","1,369","1,190","1,467","1,128","1,281","1,808","1,547","1,781","1,134","1,225","1,383","0,989","1,323","1,350","1,207","1,655","1,499","1,345","1,658","1,509","1,168","0,855","1,145","1,127","1,108","1,322","1,516","1,485","1,313","1,230","1,904","2,391","1,327","1,183","1,126","2,659","1,311","1,475","1,151","1,311","1,561","2,186","1,902","1,687","1,449","1,099","1,481","1,228"
1300,"1,313","1,284","1,300","1,040","1,488","1,620","1,421","1,394","1,435","1,076","1,601","1,314","1,226","1,085","1,210","1,269","1,335","1,582","1,814","1,619","1,357","1,107","1,110","1,338","1,269","1,111","1,496","1,301","1,442","1,327","1,656","1,474","1,310","1,080","1,153","1,170","1,105","1,268","1,144","1,146","1,456","1,289","1,581","1,427","1,156","1,079","1,350","1,396","1,397","1,217","1,379","1,223","1,209","1,914","1,251","1,922","0,966","1,091","1,433","0,931","1,354","1,397","1,143","1,648","1,726","1,425","1,618","1,494","1,163","1,033","1,493","1,346","1,115","1,267","1,514","1,477","1,396","1,635","1,837","2,428","1,385","1,082","1,287","2,633","1,430","1,491","1,237","1,354","1,593","2,197","1,712","1,714","1,441","1,154","1,360","1,080"
"1320,25","1,303","1,316","1,350","1,289","1,477","1,819","1,407","1,334","1,386","1,062","1,429","1,299","1,236","1,203","1,168","1,263","1,290","1,666","1,860","1,627","1,309","1,133","1,122","1,380","1,334","1,217","1,203","1,307","1,510","1,542","1,817","1,395","1,301","1,067","1,282","1,086","0,989","1,257","1,060","1,183","1,389","1,134","1,560","1,319","1,268","0,898","1,347","1,266","1,397","1,278","1,217","1,278","1,168","2,004","1,478","1,880","1,095","1,175","1,422","0,959","1,424","1,328","1,225","1,589","1,643","1,472","1,527","1,465","1,083","1,051","1,260","1,320","1,086","1,257","1,560","1,502","1,291","1,369","2,117","2,293","1,386","0,937","1,363","2,642","1,229","1,305","1,320","1,298","1,695","2,048","1,714","1,662","1,240","1,161","1,360","1,251"
"1360,25","1,460","1,415","1,475","1,224","1,442","1,691","1,583","1,471","1,361","1,081","1,393","1,374","1,255","1,262","1,216","1,172","1,257","1,672","1,893","1,456","1,363","1,210","1,204","1,316","1,377","1,055","1,375","1,221","1,413","1,452","1,919","1,367","1,338","1,336","1,127","1,051","1,034","1,196","1,029","1,041","1,436","1,125","1,585","1,293","1,203","1,070","1,283","1,414","1,447","1,062","1,418","1,337","1,248","1,834","1,368","1,825","1,104","0,964","1,445","0,873","1,550","1,329","1,162","1,563","1,568","1,479","1,696","1,604","1,123","1,074","1,455","1,363","1,147","1,274","1,597","1,276","1,332","1,433","1,688","2,133","1,375","0,974","1,459","2,422","1,297","1,382","1,198","1,197","1,562","2,129","1,677","1,680","1,333","1,277","1,262","1,229"
"1400,25","1,400","1,411","1,297","1,093","1,261","1,600","1,496","1,526","1,401","1,124","1,353","1,310","1,140","1,162","1,026","1,177","1,328","1,688","1,765","1,512","1,455","0,963","1,216","1,229","1,332","1,239","1,507","1,286","1,363","1,496","1,662","1,287","1,294","1,008","1,213","1,117","1,191","1,266","1,158","1,103","1,492","1,227","1,548","1,327","1,296","0,955","1,315","1,348","1,342","1,195","1,309","1,374","1,238","1,814","1,255","1,777","1,168","0,967","1,463","0,736","1,477","1,422","1,291","1,439","1,721","1,523","1,618","1,525","1,198","1,136","1,365","1,321","1,146","1,256","1,573","1,429","1,391","1,418","2,112","2,465","1,625","1,153","1,562","2,652","1,447","1,405","1,356","1,182","1,673","2,007","1,613","1,807","1,368","1,448","1,318","1,230"
"1440,25","1,459","1,549","1,461","1,197","1,470","1,614","1,613","1,518","1,519","1,132","1,365","1,437","1,170","1,224","1,151","1,309","1,298","1,593","1,909","1,588","1,449","1,196","1,137","1,150","1,337","1,254","1,453","1,335","1,323","1,488","1,637","1,355","1,267","1,070","1,112","0,968","1,224","1,122","1,217","1,145","1,455","1,174","1,453","1,372","1,354","0,924","1,312","1,346","1,473","0,975","1,279","1,335","1,233","1,891","1,450","1,827","1,271","1,033","1,681","0,990","1,545","1,244","1,220","1,433","1,441","1,491","1,566","1,578","1,362","1,208","1,546","1,230","1,270","1,276","1,543","1,492","1,342","1,156","1,829","2,227","1,503","1,224","1,527","2,492","1,350","1,350","1,177","0,952","1,731","2,121","1,590","1,767","1,261","1,409","1,274","1,164"
"1460,25","1,370","1,536","1,254","1,172","1,376","1,504","1,589","1,540","1,552","1,086","1,182","1,346","1,188","1,205","1,192","1,174","1,175","1,641","1,965","1,543","1,492","1,185","1,312","1,050","1,256","1,157","1,417","1,253","1,420","1,421","1,821","1,548","1,227","1,051","1,230","1,135","1,330","1,131","1,243","1,094","1,448","1,226","1,510","1,433","1,451","1,118","1,127","1,322","1,367","1,031","1,509","1,291","1,262","1,800","1,363","1,878","1,198","1,329","1,560","0,988","1,555","1,340","1,299","1,593","1,499","1,578","1,682","1,538","1,449","1,273","1,515","1,365","1,374","1,274","1,557","1,336","1,306","1,217","1,895","2,329","1,484","1,305","1,459","2,724","1,502","1,574","1,116","0,954","1,834","2,001","1,763","1,794","1,340","1,572","1,367","1,263"
1480,"1,471","1,554","1,282","1,303","1,504","1,396","1,577","1,589","1,636","1,111","1,272","1,352","1,241","1,202","1,128","1,208","1,344","1,624","1,987","1,490","1,465","1,165","1,345","1,063","1,240","1,025","1,469","1,303","1,472","1,533","1,737","1,390","1,305","1,230","1,243","1,174","1,315","1,215","1,307","1,050","1,409","1,244","1,364","1,408","1,366","0,983","1,206","1,325","1,300","1,017","1,286","1,310","1,188","1,928","1,542","1,825","1,121","1,311","1,654","0,902","1,541","1,261","1,255","1,381","1,555","1,376","1,494","1,452","1,390","1,037","1,578","1,054","1,236","1,368","1,405","1,221","1,296","1,414","1,815","2,230","1,495","1,261","1,469","2,489","1,257","1,527","1,197","1,147","1,612","2,129","1,624","1,602","1,311","1,477","1,210","1,130"
"1500,25","1,473","1,490","1,423","1,207","1,286","1,544","1,529","1,600","1,621","1,215","1,303","1,327","1,221","1,229","1,234","1,139","1,354","1,526","1,861","1,535","1,372","1,257","1,337","1,065","1,301","1,164","1,345","1,271","1,458","1,541","1,791","1,283","1,306","1,282","1,247","1,084","1,288","1,073","1,187","1,094","1,425","1,305","1,439","1,455","1,372","0,965","1,231","1,241","1,306","1,023","1,353","1,285","1,169","1,809","1,348","1,834","1,121","1,157","1,605","0,953","1,516","1,213","1,217","1,457","1,663","1,514","1,670","1,582","1,464","1,081","1,529","1,047","1,286","1,350","1,414","1,487","1,387","1,368","1,965","2,204","1,503","1,131","1,526","2,489","1,438","1,429","1,178","1,090","1,755","2,119","1,589","1,673","1,436","1,585","1,308","1,039"
"1520,25","1,451","1,396","1,391","1,108","1,187","1,536","1,506","1,631","1,633","1,225","1,284","1,500","1,218","1,174","1,197","1,288","1,294","1,737","1,835","1,523","1,442","1,322","1,367","1,005","1,085","1,148","1,452","1,390","1,503","1,522","1,968","1,367","1,273","1,383","1,156","1,064","1,408","1,167","1,268","1,168","1,434","1,220","1,474","1,472","1,405","1,144","1,124","1,188","1,228","1,077","1,410","1,300","0,990","1,834","1,330","1,750","1,018","1,126","1,494","0,916","1,450","1,172","1,293","1,564","1,679","1,383","1,540","1,532","1,400","1,135","1,501","1,178","1,347","1,415","1,531","1,312","1,265","1,325","1,946","2,292","1,435","1,230","1,489","2,445","1,300","1,379","1,316","1,157","1,514","2,077","1,722","1,746","1,201","1,510","1,251","1,123"
"1560,25","1,415","1,300","1,269","1,418","1,169","1,328","1,178","1,176","1,378","1,406","1,047","1,275","0,967","1,187","1,151","1,178","1,264","1,488","1,724","1,407","1,096","1,549","1,322","1,004","1,171","1,273","1,473","1,328","1,402","1,284","1,713","1,294","1,275","0,966","1,382","1,232","1,344","1,287","1,184","1,302","1,350","1,300","1,596","1,490","1,340","1,271","1,425","1,152","1,440","0,993","1,313","1,361","1,197","1,751","1,415","1,914","1,122","1,154","1,383","1,205","1,489","1,362","1,254","1,451","1,572","1,398","1,599","1,546","1,281","1,021","1,278","1,305","1,271","1,244","1,337","1,408","1,407","1,337","2,141","2,410","1,461","0,960","1,262","2,508","1,292","1,356","1,243","1,213","1,564","2,180","1,810","1,693","1,514","1,608","1,396","1,123"
"1580,25","1,302","1,282","1,190","1,391","1,033","1,421","1,318","1,204","1,380","1,419","1,008","1,305","0,993","1,247","1,156","1,221","1,284","1,469","1,734","1,508","1,209","1,545","1,359","1,074","1,308","1,257","1,411","1,235","1,392","1,430","1,649","1,450","1,258","0,935","1,360","1,101","1,287","1,408","1,412","1,298","1,325","1,489","1,484","1,382","1,548","1,404","1,412","1,041","1,431","1,093","1,488","1,210","1,241","1,816","1,447","1,833","1,171","1,202","1,403","1,271","1,548","1,472","1,279","1,513","1,639","1,422","1,618","1,460","1,189","1,218","1,229","1,325","1,298","1,086","1,386","1,344","1,390","1,521","2,068","2,440","1,389","1,194","1,183","2,401","1,314","1,330","1,255","1,211","1,443","2,122","1,812","1,851","1,500","1,488","1,378","1,212"
"1600,25","1,275","1,420","1,078","1,415","1,155","1,606","1,196","1,334","1,396","1,407","1,043","1,544","1,188","1,184","1,226","1,176","1,229","1,537","1,858","1,536","1,267","1,492","1,279","1,043","1,284","1,220","1,334","1,282","1,372","1,391","1,772","1,334","1,381","0,908","1,360","0,849","1,265","1,211","1,252","1,268","1,440","1,333","1,549","1,351","1,318","1,393","1,469","1,116","1,395","1,066","1,329","1,279","1,254","1,896","1,494","1,724","1,205","1,135","1,346","1,307","1,556","1,422","1,166","1,509","1,609","1,462","1,534","1,593","1,230","1,263","1,284","1,207","1,296","1,234","1,338","1,254","1,482","1,407","1,772","2,177","1,402","1,066","1,155","2,184","1,278","1,313","1,224","1,202","1,570","2,067","1,702","1,666","1,487","1,377","1,454","1,072"
