File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"660,25","1,432","1,266","1,079","1,178","1,143","1,190","1,328","0,929","1,249","1,626","1,238","1,579","1,232","1,139","1,189","1,236","1,064","1,173","1,102","2,040","0,999","2,031","1,172","1,896","1,088","0,940","1,414","1,173","1,518","1,133","1,200","1,750","1,229","1,050","1,047","1,130","1,354","1,094","1,923","1,236","0,870","2,051","0,973","1,173","2,874","1,143","1,855","1,002","2,431","1,357","1,074","1,270","1,368","1,194","1,027","1,293","1,650","1,059","1,213","1,210","1,340","1,181","1,082","0,918","1,276","1,154","1,122","1,425","0,982","1,124","1,194","1,235","2,637","1,058","1,289","1,264","1,300","1,153","1,681","1,279","1,063","1,499","3,537","3,413","1,452","3,023","3,547","3,376","2,558","2,267","2,227","1,236","2,638","2,071","2,891","2,909"
"680,25","1,506","1,200","1,145","1,124","1,150","1,114","1,100","1,020","1,311","1,750","1,695","1,720","1,631","0,916","1,016","1,056","1,057","1,110","1,086","1,789","1,075","2,065","1,134","1,765","1,558","0,853","1,118","1,120","1,558","1,121","1,064","1,309","1,573","1,183","1,148","0,994","1,325","1,179","2,046","1,279","0,834","1,643","1,198","1,281","2,825","1,088","1,750","1,048","1,873","1,388","1,144","1,306","1,313","1,060","1,162","1,257","1,569","1,120","1,034","1,128","1,188","1,118","1,122","1,142","1,286","1,239","1,065","1,378","1,126","1,132","1,298","1,169","2,509","1,072","1,166","1,182","1,197","1,056","1,717","1,172","1,130","1,485","3,578","3,416","1,420","3,137","3,549","3,301","2,483","2,366","2,189","1,243","2,658","2,060","2,923","3,096"
"700,25","1,463","1,244","1,270","1,239","1,167","1,105","1,160","1,030","1,258","1,692","1,826","1,176","1,605","1,026","1,105","1,107","1,162","1,161","1,039","1,571","1,160","2,083","1,072","1,633","1,583","0,793","1,073","1,043","1,516","1,131","1,180","1,328","1,339","1,009","1,114","1,142","1,368","1,090","1,883","1,270","0,937","1,771","1,311","1,136","2,799","1,030","1,603","1,198","2,076","1,229","1,249","1,539","1,321","1,306","1,099","1,178","1,672","1,049","1,651","1,125","1,380","1,261","1,103","1,318","1,070","1,215","1,057","1,374","1,373","1,069","1,210","1,125","2,352","0,949","1,374","1,240","1,245","1,024","1,757","1,179","0,992","1,448","3,498","3,500","1,395","3,188","3,552","3,319","2,454","2,383","2,254","1,279","2,750","2,070","2,992","3,016"
"720,25","1,356","1,241","1,210","1,039","1,131","1,146","1,258","1,307","1,363","1,165","1,540","1,126","1,547","1,141","1,058","1,196","1,144","1,198","1,055","1,561","1,050","1,911","1,080","1,695","1,264","0,748","1,334","1,198","1,469","0,959","1,137","1,224","1,494","1,016","1,203","1,185","1,318","1,157","2,061","1,244","1,026","2,007","1,188","1,155","2,541","0,970","1,600","1,336","1,882","0,915","1,330","1,441","1,341","1,175","1,119","1,163","1,389","1,095","1,301","0,978","1,199","1,094","1,243","1,244","1,259","1,026","1,177","1,451","1,261","1,138","1,257","0,993","2,160","0,696","1,290","1,078","1,156","0,995","1,661","1,131","1,069","1,446","3,467","3,507","1,397","3,054","3,494","3,461","2,449","2,362","2,191","1,134","2,661","2,169","2,976","3,028"
"740,25","1,374","1,158","1,203","1,040","1,303","1,070","1,190","1,395","1,390","1,259","1,196","1,321","1,615","1,266","0,842","0,772","0,861","1,146","0,958","1,462","1,107","1,585","1,032","1,562","1,465","0,758","1,326","1,146","1,303","1,061","1,020","1,158","1,424","1,007","1,120","1,112","1,307","1,056","1,897","1,302","0,944","1,870","1,237","1,139","2,430","1,043","1,825","1,314","1,556","0,986","0,818","1,593","1,149","0,985","1,154","1,245","1,476","1,062","1,495","1,077","1,276","1,166","1,112","1,164","1,252","1,105","1,181","1,231","0,969","1,244","1,175","1,071","2,346","0,733","1,257","1,227","1,113","0,873","1,662","1,117","0,974","1,463","3,366","3,396","1,498","3,214","3,488","3,343","2,505","2,281","2,189","1,437","2,705","2,087","2,956","2,981"
"760,25","1,357","1,119","1,099","1,047","0,985","1,185","1,118","1,193","1,300","1,527","1,372","1,123","1,239","1,307","0,777","1,076","1,061","1,009","1,141","1,499","1,142","1,508","1,155","1,535","1,502","0,823","1,347","1,135","1,498","0,994","1,080","1,326","1,218","1,095","1,063","1,074","1,366","1,134","2,008","1,212","1,037","1,813","1,150","1,059","2,372","1,124","1,965","1,007","1,576","1,195","1,090","1,626","0,937","1,071","1,146","1,198","1,466","1,464","1,548","0,970","1,342","1,189","1,167","1,250","1,174","1,131","1,094","1,153","1,351","1,108","1,181","1,455","2,353","0,797","1,399","1,008","1,140","1,060","1,633","1,377","1,014","1,413","3,416","3,531","1,332","3,104","3,495","3,308","2,491","2,365","2,115","1,460","2,696","2,065","2,892","2,944"
"780,25","1,369","1,126","1,020","1,134","1,163","1,217","1,121","1,137","1,363","1,665","1,249","1,108","1,257","1,342","0,778","0,654","1,180","1,152","0,989","1,466","1,084","1,492","1,198","1,616","1,116","0,629","1,318","1,100","1,207","1,114","1,119","1,106","1,313","1,079","1,187","1,134","1,374","1,051","1,935","1,278","0,965","1,662","1,112","1,013","2,283","1,269","1,448","1,510","1,234","1,180","1,153","1,537","1,148","0,967","1,017","1,118","1,367","1,380","1,490","1,014","1,325","1,012","1,213","1,194","1,168","1,158","1,267","1,238","1,481","1,170","1,108","1,514","2,262","0,857","1,267","0,934","1,030","1,064","1,703","1,153","0,977","1,437","3,401","3,443","1,367","3,213","3,645","3,350","2,538","2,356","2,138","1,591","2,690","2,096","2,902","3,002"
800,"1,275","1,255","1,144","1,145","1,112","1,174","1,127","1,004","1,167","1,190","1,243","1,276","1,366","1,088","0,803","0,741","0,954","1,118","1,020","1,318","1,071","1,853","1,147","1,446","0,975","0,699","1,305","1,136","0,919","0,963","1,119","1,164","1,439","0,986","0,980","1,000","1,291","0,823","1,886","1,174","1,068","1,556","1,118","1,104","2,335","1,379","1,440","1,197","1,443","1,190","1,048","1,652","1,160","1,131","0,977","1,172","1,684","1,250","1,172","0,989","1,155","1,294","1,194","1,287","1,311","1,164","1,152","1,243","1,302","0,962","1,280","1,085","2,181","0,868","0,868","1,285","0,865","1,209","1,675","0,964","1,114","1,479","3,239","3,364","1,372","3,115","3,440","3,324","2,445","2,327","2,300","1,522","2,746","2,119","3,040","2,934"
"820,25","1,355","1,265","1,113","1,150","1,139","1,109","1,077","1,355","1,426","1,245","1,530","1,122","1,318","1,207","1,001","0,904","1,028","1,155","1,222","1,453","1,097","1,355","1,178","1,405","1,056","0,949","1,241","1,162","0,978","1,057","1,090","1,136","1,448","1,022","1,401","1,086","1,346","0,764","1,823","1,118","1,010","1,467","1,064","1,129","1,936","1,398","1,344","0,995","1,268","1,198","0,848","1,545","1,225","1,048","1,086","1,081","1,844","1,427","1,378","1,077","1,211","1,179","1,209","1,205","1,418","1,118","1,137","1,210","1,227","1,332","1,118","1,039","2,083","1,036","1,315","1,136","0,753","1,046","1,671","1,084","1,055","1,512","3,295","3,424","1,375","3,248","3,488","3,322","2,494","2,302","2,243","1,666","2,591","2,084","3,019","3,029"
"840,25","1,197","1,221","1,142","1,157","1,132","1,111","1,167","1,340","1,718","1,687","1,639","1,260","1,366","1,300","1,003","0,965","1,009","1,128","1,108","1,399","1,077","1,368","1,094","1,550","1,370","1,103","1,337","1,209","1,330","1,025","1,059","1,221","1,384","1,120","1,188","1,080","1,431","0,631","1,332","1,007","1,024","1,605","1,168","1,198","2,042","1,475","1,291","0,979","0,883","1,272","0,843","1,412","1,134","1,000","1,135","1,019","1,403","1,307","1,333","0,999","1,321","1,132","1,205","1,104","1,193","1,093","1,197","1,339","1,205","1,563","1,064","1,089","1,765","0,882","1,194","1,117","0,795","0,962","1,771","1,070","1,129","1,503","3,249","3,429","1,380","3,183","3,469","3,407","2,489","2,284","2,238","1,596","2,702","2,097","2,947","3,035"
"860,25","1,222","1,218","1,111","1,114","1,106","1,202","1,159","1,517","1,537","1,410","1,465","1,106","1,470","1,177","1,036","1,078","0,930","1,020","1,062","1,441","1,155","1,387","1,239","1,397","1,314","1,041","1,388","1,031","1,183","1,015","1,098","1,099","1,520","1,168","1,197","1,045","1,531","0,943","1,663","1,081","1,006","1,060","1,121","1,070","2,077","1,600","1,414","1,139","1,332","1,206","0,892","1,431","1,112","1,181","1,074","1,126","1,443","1,222","1,217","0,998","1,288","1,108","1,159","1,206","1,233","1,038","1,004","1,127","1,367","1,488","1,159","0,973","1,591","0,999","1,046","1,050","1,092","1,135","1,586","1,026","1,069","1,294","2,972","3,216","1,280","2,916","3,394","3,126","2,276","2,162","2,022","1,543","2,424","1,907","2,832","2,802"
"880,25","1,259","1,028","1,122","1,006","1,041","1,163","1,032","1,616","1,195","1,227","1,182","1,147","1,418","1,328","1,202","1,020","1,082","1,071","1,009","1,443","1,196","1,714","1,101","1,377","1,543","1,129","1,281","1,036","1,342","1,069","0,963","1,152","1,439","1,063","1,058","1,115","1,343","0,980","1,546","1,064","1,122","1,568","1,099","1,033","1,957","1,465","1,390","0,943","1,354","1,204","1,007","1,437","1,135","1,160","1,114","1,124","1,392","1,222","1,339","0,922","1,284","1,222","1,154","1,195","1,576","1,193","1,110","1,237","0,922","1,446","1,196","1,015","1,773","1,153","1,169","1,161","1,058","1,167","1,641","1,045","0,983","1,436","3,277","3,414","1,376","3,195","3,551","3,401","2,503","2,359","2,243","1,704","2,705","2,157","2,990","3,010"
"900,25","1,369","1,288","1,117","1,104","1,047","1,087","1,269","1,537","1,336","1,666","1,269","1,183","0,933","1,250","1,157","1,093","0,932","1,069","0,960","1,422","1,107","1,241","1,137","1,547","1,352","1,165","1,169","1,048","1,225","1,071","1,099","1,150","1,375","1,040","1,107","1,085","1,440","1,047","1,382","1,135","0,999","1,489","1,076","1,075","1,937","1,387","1,731","0,995","1,215","1,208","1,053","1,373","1,040","1,041","1,098","1,121","1,189","1,107","1,373","1,116","1,346","1,164","1,175","1,195","1,447","1,241","1,183","1,263","1,058","1,488","1,111","1,073","1,519","1,205","1,086","1,153","1,098","1,132","1,708","1,002","1,082","1,439","3,106","3,419","1,365","3,193","3,562","3,387","2,468","2,382","2,202","1,408","2,691","2,090","3,025","2,896"
"920,25","1,451","1,302","1,159","1,117","1,210","1,159","1,143","1,492","1,294","1,268","1,195","1,127","1,125","1,290","1,318","1,184","0,953","1,029","1,007","1,324","1,155","1,346","1,227","1,866","1,315","1,186","1,226","1,161","1,182","1,016","1,156","1,130","1,430","1,064","1,136","1,045","1,359","1,153","1,415","0,930","0,718","1,500","1,097","1,059","1,804","1,336","1,479","1,077","1,085","0,981","1,081","1,405","1,034","1,024","1,014","1,054","1,219","1,106","1,280","1,053","1,120","0,986","1,141","1,187","1,469","1,133","1,104","1,231","1,046","1,531","1,144","1,055","1,507","1,129","0,984","1,190","1,152","1,061","1,564","1,099","0,994","1,373","3,100","3,160","1,361","2,886","3,392","3,137","2,207","2,122","2,067","1,492","2,456","1,997","2,899","2,885"
"940,25","1,437","1,187","1,111","1,154","1,055","1,094","1,125","1,480","1,544","1,165","1,428","1,147","0,875","1,171","1,199","1,055","0,793","1,220","1,062","1,268","1,140","1,147","1,113","1,668","1,412","1,078","0,940","1,083","1,231","0,972","1,058","1,160","1,478","1,030","0,966","1,035","1,366","1,324","1,434","1,037","0,626","1,350","1,066","1,018","1,668","1,369","1,246","1,016","0,879","1,076","1,176","1,519","1,092","0,991","1,096","1,016","1,254","1,307","1,084","1,047","1,357","0,996","1,018","1,038","1,632","1,156","1,172","1,198","1,135","1,537","1,149","1,023","1,132","1,069","1,082","1,075","1,140","1,051","1,687","1,020","1,113","1,476","3,103","3,318","1,461","3,145","3,537","3,451","2,496","2,419","2,247","1,641","2,713","2,177","2,983","2,981"
"960,25","1,382","1,175","1,088","1,163","1,001","1,133","1,161","1,079","1,664","1,194","1,585","1,162","0,833","1,207","1,230","1,107","0,919","1,051","1,211","1,347","1,123","1,415","1,122","1,589","1,279","1,109","0,942","0,706","1,071","0,971","1,121","1,101","1,224","1,011","1,097","1,122","1,370","1,069","1,489","1,049","1,049","1,228","1,146","1,096","1,509","1,006","1,230","1,087","0,831","1,069","1,108","1,705","1,073","1,037","1,147","1,092","1,356","1,454","1,131","1,092","1,317","0,967","1,158","1,155","1,121","1,035","1,172","1,233","0,976","1,492","1,119","1,196","1,114","1,160","0,970","1,109","1,109","0,997","1,608","1,140","1,506","1,501","3,129","3,284","1,249","3,092","3,455","3,262","2,401","2,275","2,188","1,607","2,708","2,036","2,930","2,840"
"980,25","1,378","1,210","1,199","1,255","1,165","1,223","1,233","1,058","1,164","1,164","1,247","1,050","0,837","1,220","1,252","1,047","0,728","1,186","1,184","1,356","1,068","1,210","1,265","1,365","1,434","1,127","1,147","1,097","1,214","1,236","1,108","1,148","1,531","1,056","1,048","1,006","1,362","0,983","1,046","0,874","0,865","1,384","1,013","1,066","1,566","1,288","1,159","1,036","1,184","1,179","1,119","1,487","1,130","1,112","1,173","1,163","1,191","1,441","1,060","0,954","1,310","0,834","1,175","1,218","1,222","1,166","1,106","1,322","0,950","1,351","1,130","1,090","1,342","1,145","1,005","1,159","0,986","1,051","1,687","1,020","0,970","1,454","3,175","3,387","1,489","3,159","3,429","3,338","2,401","2,325","2,129","1,597","2,605","2,106","2,966","2,831"
"1000,25","1,332","1,205","1,052","1,112","1,078","1,125","1,076","1,279","1,267","1,429","1,123","1,138","1,002","1,206","1,268","1,026","0,749","1,056","1,130","1,357","1,061","1,189","1,197","1,306","1,264","1,199","1,235","1,062","1,214","1,216","1,046","1,059","1,484","1,121","1,126","1,073","1,299","1,066","1,293","0,973","0,957","1,340","1,175","1,096","1,304","1,221","1,272","1,200","1,150","1,150","1,260","1,480","1,132","1,059","1,176","1,149","1,176","1,348","1,116","1,124","1,325","1,215","1,129","1,218","1,235","0,981","1,188","1,321","1,016","1,368","1,250","1,105","1,349","1,067","1,086","1,087","1,138","0,995","1,618","1,008","1,118","1,569","2,978","3,302","1,422","3,215","3,473","3,452","2,375","2,351","2,276","1,570","2,718","2,072","2,982","2,847"
"1020,25","1,572","1,317","1,167","1,166","1,168","1,112","1,203","1,176","1,135","1,263","1,195","1,106","0,979","1,075","1,117","1,058","1,032","1,216","1,068","1,397","1,141","1,144","1,363","1,289","1,232","1,080","1,187","0,802","1,121","0,987","1,085","1,135","1,114","1,121","1,214","1,023","1,134","1,162","1,223","1,028","1,036","1,225","1,195","0,972","1,669","1,076","1,263","1,082","1,107","1,052","1,124","1,345","1,056","1,166","1,036","1,158","1,162","1,264","1,153","1,029","1,302","0,858","1,058","1,094","1,115","1,126","1,055","1,306","0,995","1,501","1,261","1,093","1,232","1,049","1,030","0,994","1,082","0,982","1,540","0,987","1,349","1,345","2,934","3,203","1,517","2,861","3,385","3,212","2,277","2,167","2,021","1,473","2,326","1,896","2,900","2,869"
"1040,25","1,433","1,309","1,023","1,171","0,998","1,041","1,051","1,173","1,705","1,518","1,189","1,156","0,986","1,267","1,196","1,023","0,796","1,106","1,105","1,303","1,179","1,143","1,318","1,244","1,290","1,136","1,196","0,831","1,106","1,050","1,132","1,074","1,590","1,042","1,091","0,965","1,134","1,206","1,317","0,852","1,071","1,160","0,966","1,183","1,311","1,124","1,264","1,081","1,313","1,133","1,161","1,467","1,075","1,070","1,128","1,145","1,222","1,289","1,101","1,015","1,301","1,001","1,105","1,184","1,162","1,127","1,109","1,221","0,982","1,486","1,176","1,298","1,316","1,173","1,063","1,109","1,100","1,103","1,698","1,069","0,933","1,482","3,063","3,384","1,455","3,112","3,544","3,394","2,501","2,337","2,244","1,565","2,695","2,173","2,942","2,994"
1060,"1,406","1,284","1,176","1,110","1,178","1,201","1,054","1,003","1,182","1,619","1,164","1,125","1,007","1,208","1,187","1,113","0,931","1,112","1,199","1,478","1,003","1,189","1,173","1,156","1,379","1,122","1,225","0,759","1,130","0,923","1,047","1,067","1,443","1,057","1,022","0,980","1,026","1,112","0,967","0,885","1,085","1,301","1,225","1,180","1,228","1,245","1,177","1,092","1,196","1,149","1,118","1,621","1,046","1,134","1,100","1,144","1,190","1,477","1,199","1,033","1,203","0,838","1,116","1,222","1,322","1,142","1,126","1,254","1,012","1,185","1,138","1,322","1,353","1,152","1,064","1,083","1,124","1,116","1,733","1,059","1,115","1,529","2,782","3,335","1,374","3,188","3,414","3,387","2,414","2,382","2,237","1,688","2,675","2,070","3,007","2,775"
"1080,25","1,434","1,257","1,153","1,159","1,175","1,156","1,098","1,018","1,206","1,510","1,209","1,191","0,947","1,291","1,231","1,073","0,984","1,174","1,109","1,634","1,036","1,150","1,173","1,241","1,217","1,126","1,048","0,846","1,150","1,098","0,991","1,027","1,429","1,191","1,088","0,972","1,101","1,055","1,041","0,885","1,179","1,162","1,190","1,156","1,323","0,963","1,194","0,966","1,148","1,123","1,126","1,625","1,179","0,974","1,098","1,041","1,156","1,457","1,027","1,112","1,301","0,920","1,154","1,168","1,134","1,108","1,116","1,240","0,953","1,388","1,202","1,060","1,151","1,196","0,997","0,998","1,182","1,106","1,616","1,083","1,072","1,484","2,668","3,393","1,460","3,155","3,518","3,390","2,439","2,287","2,143","1,669","2,664","2,070","3,052","2,936"
"1100,25","1,629","1,158","1,191","1,146","1,167","1,127","1,062","1,135","1,228","1,458","1,558","1,154","1,090","1,210","1,196","1,187","0,972","1,117","1,109","1,841","1,181","1,122","1,208","1,225","1,371","1,103","1,236","0,798","1,075","0,978","1,134","1,027","1,553","1,142","1,190","1,009","1,229","0,950","1,012","0,899","1,068","1,277","1,133","0,964","1,293","1,153","1,183","1,011","1,193","1,131","1,219","1,489","1,131","0,949","1,092","1,170","1,256","1,422","1,032","1,060","1,296","0,818","1,188","1,249","1,126","1,165","1,147","1,260","1,061","1,118","1,188","0,987","1,064","1,096","0,988","0,807","1,189","1,185","1,562","1,027","1,102","1,351","2,690","3,108","1,272","2,568","3,532","3,116","2,251","2,168","2,023","1,544","2,451","1,909","2,763","2,798"
"1120,25","1,507","1,225","1,063","1,081","1,100","1,176","1,104","1,161","1,279","1,143","1,534","1,232","1,096","1,288","1,244","1,126","1,062","1,101","1,145","1,847","1,174","1,155","1,313","1,210","1,291","1,103","1,108","0,756","1,156","1,102","1,028","1,079","1,580","1,017","1,085","1,128","1,071","1,018","1,046","0,813","1,105","1,142","1,236","1,056","1,152","1,097","1,240","1,054","1,134","1,205","1,220","1,387","1,171","1,040","1,097","1,093","1,096","1,431","1,200","0,978","1,347","0,767","1,109","1,164","1,247","1,087","1,134","1,249","0,996","1,018","1,237","0,990","1,270","1,006","0,934","0,794","1,100","1,024","1,599","0,975","1,022","1,356","2,689","3,095","1,297","3,020","3,498","3,179","2,223","2,128","2,028","1,531","2,416","1,987","2,834","2,851"
"1140,25","1,484","1,105","1,096","1,162","1,047","1,134","1,088","1,021","1,228","1,163","1,468","1,165","1,236","1,317","1,295","1,017","1,072","1,135","1,103","1,846","1,056","1,137","1,145","1,055","1,192","1,243","1,121","0,804","1,059","1,148","1,111","1,083","1,439","1,310","1,146","1,108","1,382","1,122","1,097","0,942","1,071","1,271","1,194","1,052","1,191","1,058","1,102","1,141","1,057","1,256","1,162","1,676","1,140","1,102","1,051","1,107","1,129","1,439","1,083","1,003","1,283","0,899","1,241","1,211","1,130","1,173","1,037","1,224","0,999","1,034","1,223","1,124","1,260","1,213","1,060","0,766","1,195","1,037","1,713","1,041","1,127","1,501","2,813","3,401","1,431","3,104","3,399","3,288","2,465","2,328","2,241","1,658","2,627","2,128","3,036","2,885"
1160,"1,514","1,179","1,247","1,133","1,220","1,117","1,115","1,087","1,036","1,368","1,427","1,356","1,279","0,923","1,317","1,139","1,078","1,140","1,067","1,598","1,154","1,038","1,482","1,271","1,320","1,061","0,909","1,142","1,054","1,046","1,031","1,000","1,044","1,474","1,057","0,959","1,425","1,104","0,860","1,226","1,034","1,158","1,167","1,032","1,205","1,027","1,133","1,004","0,837","1,156","1,160","1,500","0,845","1,018","0,964","1,138","1,193","0,952","1,097","1,094","1,353","1,170","1,038","1,146","1,086","1,195","1,094","1,069","0,955","1,356","1,185","1,268","1,355","1,223","1,078","1,017","1,071","0,937","1,597","1,005","1,425","1,397","2,618","3,131","1,419","2,536","3,364","3,037","2,242","2,135","2,011","1,477","2,395","1,918","2,805","2,776"
"1180,25","1,409","1,124","1,181","1,142","1,229","1,119","1,218","1,079","1,161","1,148","1,541","1,190","1,222","1,170","1,161","1,083","1,043","1,223","1,062","1,829","1,162","1,132","1,284","1,189","1,205","1,018","0,966","1,058","0,713","1,031","1,053","1,096","1,463","1,335","1,212","0,997","1,447","1,134","1,164","0,943","1,054","1,395","1,020","0,996","1,116","1,205","1,214","1,088","0,986","1,136","1,197","1,568","1,153","1,091","1,138","1,159","1,317","1,442","1,126","1,002","1,378","1,018","1,164","1,129","1,104","1,109","1,128","1,261","0,978","1,081","1,153","1,047","1,195","1,096","0,878","1,044","1,074","1,054","1,645","1,124","0,961","1,358","2,702","3,240","1,438","2,936","3,559","3,156","2,248","2,188","2,036","1,691","2,403","2,018","2,862","2,827"
"1200,25","1,374","1,002","1,221","1,152","1,083","1,099","1,186","1,063","1,195","1,145","1,577","1,214","1,238","1,205","1,189","1,007","0,936","1,028","1,030","1,874","1,064","1,056","1,180","1,075","1,381","1,196","0,883","1,124","0,612","1,105","0,991","1,015","1,371","1,324","1,148","1,052","1,485","1,139","1,256","0,898","1,030","1,121","1,038","1,040","1,297","1,035","1,169","1,111","0,963","1,108","1,216","1,362","1,021","1,031","1,209","1,087","1,125","1,399","1,125","1,031","1,337","1,012","1,173","1,189","1,184","1,086","1,070","1,229","1,063","1,138","1,225","0,909","1,316","1,068","0,872","1,148","1,065","1,004","1,561","1,104","1,063","1,341","2,630","3,199","1,449","2,885","3,512","3,136","2,307","2,255","2,000","1,688","2,381","1,988","2,812","2,795"
"1220,25","1,571","1,078","1,186","1,144","1,140","1,239","1,166","1,175","1,189","1,397","1,541","1,327","1,325","1,186","1,189","1,018","1,019","1,162","1,115","1,915","1,158","0,984","1,377","1,202","1,145","0,987","0,699","1,172","0,678","1,127","0,950","0,964","1,425","1,373","1,161","1,064","1,515","1,090","1,056","0,884","1,022","1,060","1,139","1,001","1,127","1,084","1,283","1,075","1,006","1,137","1,127","1,467","1,038","1,073","1,239","1,131","1,131","1,331","1,208","1,005","1,303","1,120","1,193","1,188","1,129","1,045","1,143","1,140","1,008","1,014","1,252","1,030","1,281","1,180","0,850","1,091","1,051","1,052","1,642","1,102","1,206","1,393","2,714","3,243","1,431","2,845","3,497","3,257","2,249","2,211","1,976","1,544","2,445","1,879","2,854","2,717"
"1240,25","1,534","1,125","1,053","1,241","1,193","1,215","1,084","1,100","1,207","1,408","1,394","1,157","1,332","1,233","1,169","1,035","0,989","1,180","1,155","1,861","1,157","1,072","1,195","1,278","1,288","1,078","0,774","1,258","0,842","1,092","1,116","1,121","1,271","1,450","1,031","0,983","1,449","1,109","1,102","0,976","0,979","0,860","1,148","1,193","1,050","1,102","1,154","1,035","1,035","1,193","1,177","1,443","1,059","1,097","1,180","1,054","1,174","1,296","1,108","1,014","1,365","1,056","1,173","1,127","1,130","1,004","1,083","1,282","0,983","1,047","1,278","0,976","1,195","1,183","0,824","1,144","1,040","1,045","1,543","1,121","1,214","1,402","2,566","3,226","1,340","2,963","3,437","3,120","2,240","2,114","2,030","1,593","2,313","1,932","2,890","2,841"
"1260,25","1,416","0,991","1,040","1,223","1,252","1,187","1,030","1,120","1,321","1,562","1,584","1,178","1,338","1,087","1,239","1,098","1,047","1,064","1,223","1,723","1,180","1,143","1,288","1,187","1,146","1,103","0,769","1,292","0,899","0,983","1,124","1,033","1,098","1,441","1,159","1,126","1,458","1,084","1,040","1,013","0,985","0,921","1,076","1,155","1,115","0,993","1,228","1,164","0,899","1,043","1,284","1,510","1,047","1,106","1,159","1,038","1,193","1,359","1,060","1,065","1,284","1,191","1,253","1,171","1,267","1,091","1,115","1,265","1,023","1,103","1,172","0,994","1,152","1,192","0,910","1,233","1,178","0,977","1,793","1,017","1,252","1,541","2,727","3,383","1,413","3,074","3,484","3,446","2,503","2,302","2,212","1,550","2,689","2,175","2,934","2,827"
"1280,25","1,450","1,183","1,152","1,113","1,247","1,257","1,052","1,124","1,540","1,538","1,448","1,164","1,185","1,145","1,241","1,086","0,996","1,101","1,110","1,576","1,188","1,053","1,401","1,145","1,225","1,155","0,832","1,146","0,980","1,129","1,057","1,151","1,143","1,460","1,182","1,065","1,392","1,060","1,106","0,853","1,095","1,102","1,208","1,059","1,101","0,997","1,176","1,042","0,775","1,195","1,319","1,370","1,055","1,177","1,128","1,028","1,182","0,981","1,168","1,136","1,411","1,046","1,224","1,144","1,166","1,121","1,146","1,216","1,000","1,062","1,224","0,970","1,305","1,275","0,829","1,180","1,044","1,162","1,730","1,051","1,152","1,513","2,787","3,348","1,377","3,067","3,523","3,377","2,446","2,296","2,174","1,759","2,726","2,123","2,875","2,851"
1300,"1,501","0,967","1,209","1,218","1,210","1,241","1,151","1,112","1,627","1,594","1,382","1,119","1,497","0,852","1,127","1,156","1,093","1,099","1,130","1,423","1,124","1,142","1,500","1,118","1,121","1,049","0,901","1,099","1,058","1,081","1,090","1,162","1,052","1,457","1,088","0,985","1,540","1,130","1,033","0,907","1,169","1,064","1,233","0,939","1,068","1,036","1,049","1,091","0,880","1,202","1,208","1,345","0,979","1,128","1,188","1,062","1,166","1,031","1,073","0,937","1,278","1,135","1,173","1,227","1,126","1,075","1,078","1,254","0,986","1,174","1,055","1,337","1,202","1,098","1,274","1,105","1,119","0,981","1,584","1,029","1,405","1,315","2,664","3,111","1,318","2,993","3,483","3,106","2,158","2,136","2,083","1,588","2,465","1,980","2,803","2,741"
"1320,25","1,393","0,797","1,168","1,187","1,041","1,114","1,168","1,105","1,495","1,515","1,519","1,146","1,344","0,875","1,264","1,059","1,016","1,210","1,099","1,386","1,044","1,131","1,475","1,125","1,232","0,982","0,923","1,148","1,046","1,100","0,957","1,000","0,934","1,528","1,127","1,088","1,447","1,131","0,922","0,930","1,070","0,886","1,123","1,182","1,485","1,129","1,138","0,996","0,909","1,228","1,248","1,517","0,979","1,101","1,177","1,099","1,059","0,983","1,006","1,064","1,352","1,159","1,050","1,195","1,133","1,079","1,102","1,223","1,102","0,926","1,200","1,128","1,332","1,302","1,000","1,160","1,074","1,066","1,684","1,192","1,422","1,472","2,792","3,374","1,480","3,053","3,461","3,331","2,462","2,315","2,171","1,662","2,677","2,059","2,943","2,849"
