File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"660,25","66,229","133,945","124,698","102,914","94,406","136,469","128,055","134,680","130,761","133,496","133,480","135,545","123,165","132,255","103,131","124,022","135,443","128,759","132,553","56,892","131,763","128,475","130,290","134,167","96,508","113,247","132,212","131,700","91,510","131,182","111,571","129,790","128,243","130,275","125,710","123,859","132,973","131,124","129,786","130,655","128,061","92,396","120,955","133,684","119,671","123,331","127,647","91,094","117,304","131,171","118,657","126,976","133,847","130,618","127,788","130,141","130,708","126,994","123,424","118,249","128,851","130,065","73,729","131,510","133,127","130,745","131,908","122,620","128,124","130,269","129,498","91,469","118,343","114,745","134,527","99,022","131,929","132,053","109,361","131,602","133,647","129,220","131,451","128,051","137,963","133,102","110,996","119,353","133,873","128,973","140,488","133,329","122,953","132,414","123,551","126,494"
"680,25","68,653","134,163","125,124","105,229","95,420","136,551","128,686","134,049","131,231","132,851","133,822","134,882","123,563","132,508","104,245","125,967","134,845","128,424","132,124","59,033","131,398","129,420","129,896","133,167","99,527","117,078","132,604","132,322","96,869","131,024","113,986","129,675","130,149","129,814","126,737","125,235","132,649","131,410","131,004","130,894","128,622","97,937","121,584","133,386","121,529","124,278","128,125","93,776","120,502","131,953","120,339","129,035","135,392","131,112","128,598","129,702","131,367","126,441","124,196","120,984","129,575","129,986","73,796","131,696","132,633","130,508","131,190","122,602","127,869","130,449","129,124","94,463","119,875","116,992","134,002","104,827","134,829","131,596","111,396","131,245","132,898","128,780","131,022","127,341","138,273","133,486","114,667","123,359","135,324","130,316","139,814","132,806","122,963","132,798","123,720","128,175"
"700,25","70,480","133,937","125,729","107,433","96,937","136,284","129,145","133,690","131,645","132,129","133,751","134,506","124,147","132,625","105,112","127,724","134,369","127,918","131,763","61,420","131,208","128,896","129,429","132,455","102,480","120,480","132,533","132,131","103,033","130,563","116,194","129,414","131,104","129,476","127,659","126,245","132,049","130,716","133,537","131,422","129,269","103,002","122,680","132,994","123,053","125,280","128,437","96,755","125,018","132,939","121,639","130,373","135,725","131,378","128,696","129,033","130,761","126,075","123,531","123,988","130,861","129,661","74,069","131,996","132,167","129,171","130,502","122,735","127,604","130,624","128,825","97,263","121,251","119,378","133,714","109,773","135,541","131,035","113,004","130,884","132,580","128,584","130,761","127,610","138,900","133,763","117,665","126,571","136,290","131,124","139,290","132,167","123,082","133,204","123,682","129,180"
"720,25","72,871","133,324","126,131","109,012","98,488","136,024","129,633","133,298","132,200","131,453","133,931","134,161","124,635","132,271","106,267","128,678","133,820","127,257","131,571","64,371","130,957","128,018","129,139","131,996","105,992","123,443","132,614","131,773","108,455","130,543","118,178","129,173","131,159","129,247","128,563","127,100","131,508","130,182","134,727","131,775","129,520","107,671","123,227","132,335","126,555","126,990","127,886","99,747","128,169","132,912","123,122","131,229","135,833","130,949","129,218","128,527","130,365","125,531","123,069","126,476","131,718","129,361","74,680","132,531","131,614","129,498","130,116","123,078","127,382","130,827","128,396","100,225","122,337","122,167","132,839","114,073","136,204","131,004","114,204","130,712","132,147","128,104","130,463","127,016","140,175","134,075","120,080","129,194","137,480","131,965","138,910","131,606","122,778","133,527","123,743","130,961"
"740,25","74,198","132,504","126,263","110,533","100,373","135,561","129,959","132,969","132,414","130,729","133,771","133,445","124,759","131,945","107,233","128,947","133,414","126,853","131,384","66,978","130,651","127,667","128,676","131,333","109,143","125,471","132,014","131,273","114,255","130,135","119,518","127,700","131,302","128,849","129,867","127,825","130,651","129,555","135,602","131,896","129,678","111,341","123,624","131,847","127,902","129,445","127,418","102,890","128,508","132,220","123,453","130,796","135,069","130,678","129,153","128,031","129,718","125,125","122,478","129,275","132,018","128,969","75,133","132,761","131,057","129,269","129,745","123,088","127,071","130,445","128,118","102,941","123,296","125,586","132,439","117,535","135,229","130,592","115,441","130,302","131,855","127,825","130,353","126,863","140,182","134,224","122,100","131,553","138,431","132,533","138,437","130,959","122,882","133,610","123,649","131,949"
"760,25","75,171","131,724","126,743","112,608","102,684","135,127","130,447","132,496","132,763","130,435","133,576","133,104","125,382","131,567","108,457","128,965","133,108","126,555","131,147","70,957","130,363","127,278","128,269","131,175","112,233","127,753","131,520","130,829","120,225","130,145","121,078","128,447","130,590","128,678","131,518","128,720","130,180","128,957","134,912","132,814","129,975","115,396","123,986","131,202","128,653","131,069","126,924","106,357","127,745","131,988","125,459","130,273","134,480","129,888","129,290","127,524","129,231","124,906","122,210","131,771","131,986","128,559","76,229","133,271","130,333","129,149","129,580","123,406","126,841","130,269","127,541","105,829","124,233","128,688","132,225","120,771","134,196","130,004","116,300","129,804","131,361","127,175","129,859","126,822","139,994","134,267","123,755","133,112","139,290","132,776","137,961","130,308","122,941","134,314","123,878","132,751"
"780,25","75,757","130,945","127,375","113,741","105,669","134,422","130,245","132,208","133,818","130,037","134,602","132,543","125,561","131,478","108,300","128,959","132,590","126,459","130,943","74,792","130,125","126,990","128,178","130,945","114,490","129,571","130,414","130,337","124,118","128,916","122,212","129,106","130,176","128,265","131,876","129,420","129,806","128,500","134,541","132,920","130,282","119,116","124,747","130,908","128,325","131,114","127,018","109,502","127,139","131,141","128,280","129,451","133,584","129,512","129,349","127,398","128,873","124,537","120,906","133,300","131,884","128,290","77,669","133,090","130,010","129,229","129,275","123,945","126,580","130,171","127,337","108,057","124,861","130,547","131,925","124,796","133,263","129,647","117,108","129,478","131,086","127,127","129,843","126,549","138,935","135,027","125,431","135,024","139,857","133,200","137,563","130,047","122,806","134,639","123,692","134,278"
800,"75,549","130,447","128,071","114,669","108,690","133,900","130,535","131,739","134,314","129,733","134,820","132,159","125,602","130,927","108,725","128,692","132,088","125,861","130,602","79,327","130,088","126,576","127,947","130,567","116,733","130,924","129,900","129,922","127,278","128,708","124,755","129,392","129,382","127,947","131,676","130,057","129,686","128,092","134,161","133,173","130,292","121,441","125,871","130,120","127,955","131,243","126,486","112,690","126,802","130,812","130,014","128,796","133,190","129,059","128,757","126,980","128,439","124,402","122,241","134,637","131,110","128,071","79,278","132,555","129,743","129,098","129,176","124,453","126,339","130,035","127,094","110,039","125,545","130,331","131,682","128,737","132,624","129,355","117,892","129,390","130,733","126,498","129,584","126,382","138,196","135,590","126,902","136,080","140,649","133,867","137,369","129,825","122,851","134,282","123,769","134,561"
"820,25","75,380","129,761","127,671","116,086","113,337","133,408","131,153","131,492","134,000","129,251","134,359","131,676","125,820","130,714","108,757","128,596","131,618","125,612","130,539","84,529","129,549","126,288","127,404","130,367","118,792","132,269","129,271","129,806","129,731","128,778","127,986","129,310","128,853","127,753","130,965","130,661","129,178","127,812","133,400","133,035","130,741","123,773","127,069","129,649","127,247","130,996","126,335","115,757","126,524","130,571","130,882","128,353","132,531","128,471","128,412","126,688","128,324","124,157","122,865","135,629","130,396","127,924","81,582","131,876","129,388","128,806","129,016","124,769","125,678","129,804","127,055","111,755","126,167","130,616","131,586","130,398","131,333","128,900","118,620","128,967","130,563","126,369","129,645","125,914","137,551","136,090","128,763","137,016","140,963","134,135","137,108","129,461","122,767","133,775","123,837","134,986"
"840,25","75,135","129,643","128,216","117,178","117,973","133,275","131,280","131,367","133,633","129,096","133,712","131,641","125,990","130,673","110,075","128,488","131,129","123,855","130,182","88,520","129,480","126,231","127,490","130,255","120,667","133,316","128,876","129,343","131,033","128,765","129,392","128,722","128,527","127,469","130,245","131,837","128,941","127,784","133,180","132,484","130,878","125,961","127,508","129,198","126,924","130,743","126,353","118,249","126,378","130,371","131,239","127,906","132,229","128,143","127,814","126,559","127,820","124,131","123,461","137,067","129,837","127,541","84,367","131,047","129,394","127,982","128,586","125,524","125,869","129,971","126,776","113,327","126,588","130,945","131,382","131,104","131,739","128,751","119,116","128,682","130,233","126,176","129,314","126,071","137,316","136,110","129,773","138,116","141,353","134,488","136,957","129,210","123,033","132,549","123,576","135,716"
"860,25","74,992","128,369","130,906","118,343","122,275","133,071","131,694","131,059","133,129","128,475","132,880","130,835","125,902","130,373","110,786","128,051","131,122","124,576","130,267","91,827","129,282","126,047","127,231","129,933","122,341","134,639","128,416","129,049","132,598","128,661","129,394","128,024","128,231","127,273","129,639","132,875","128,627","126,318","132,953","131,867","130,804","129,008","127,594","128,916","126,355","130,227","125,953","120,496","126,167","130,076","130,329","127,880","131,735","127,537","127,565","126,235","127,935","124,084","123,714","138,402","129,004","127,490","87,584","130,357","128,853","127,433","128,433","126,259","125,539","129,722","126,739","114,876","126,957","130,867","131,067","131,837","132,290","128,310","119,457","128,833","130,182","125,967","129,161","125,961","136,645","135,543","131,212","138,667","141,535","133,812","136,784","129,029","122,961","131,569","123,427","137,312"
"880,25","74,541","128,533","132,661","118,984","126,235","132,727","131,902","130,861","132,394","128,329","132,347","129,914","126,251","130,094","112,998","128,147","130,294","125,020","130,122","96,151","128,910","125,716","126,898","129,659","123,908","135,439","128,171","129,116","133,986","128,492","129,114","127,559","127,976","127,122","129,039","133,090","128,420","125,939","132,596","130,753","130,847","130,896","127,365","128,551","126,469","129,680","125,606","122,622","126,090","128,037","129,890","127,351","131,455","127,300","127,006","125,761","127,694","124,141","123,304","139,227","128,873","127,310","91,255","130,014","128,767","126,855","128,247","126,790","125,196","129,704","126,578","115,839","127,496","130,500","130,773","132,359","132,816","128,096","120,486","128,457","129,953","125,545","129,159","125,688","136,416","134,539","132,349","139,367","142,420","133,182","136,661","128,665","122,998","130,884","123,412","138,347"
"900,25","74,094","128,880","134,194","119,833","128,982","132,441","131,835","130,494","132,159","128,151","132,002","130,065","126,596","129,596","116,831","128,186","130,176","125,045","130,063","100,788","128,698","125,620","126,769","129,420","125,290","136,935","127,455","128,314","134,859","128,361","129,159","127,080","127,761","126,796","128,712","132,988","128,345","126,496","132,624","130,261","131,508","132,184","126,886","128,167","126,094","129,535","125,214","125,367","125,939","128,814","129,604","127,353","131,227","126,853","126,749","125,720","126,837","123,855","122,712","139,245","128,704","127,067","94,184","129,476","128,453","126,725","127,808","127,514","124,908","129,388","126,475","117,163","127,904","130,657","130,331","132,859","132,861","127,765","122,431","128,267","129,798","125,567","129,188","125,547","135,798","133,686","133,463","139,869","142,661","132,612","136,551","128,527","122,814","130,543","123,873","139,555"
"920,25","73,910","129,122","133,500","120,149","132,106","132,482","131,645","130,514","131,616","127,931","131,351","129,694","126,457","128,941","120,218","128,341","129,712","124,998","129,914","105,229","128,600","125,673","126,790","129,073","125,675","137,718","127,159","128,139","135,786","128,106","127,553","126,471","127,490","126,816","128,512","131,998","127,894","126,855","132,310","129,578","131,141","131,743","126,110","127,778","125,963","129,378","124,916","128,502","125,592","129,429","129,473","127,210","130,992","126,718","126,153","125,480","126,402","123,812","122,206","138,722","128,455","127,029","97,249","128,988","128,022","125,959","127,716","127,541","124,269","129,316","126,212","117,892","128,135","130,435","130,020","132,449","133,120","127,484","125,990","128,278","129,743","125,171","128,908","125,275","135,704","133,384","134,469","139,918","142,445","131,865","136,410","128,353","123,263","129,824","123,943","138,173"
"940,25","73,376","129,255","132,859","120,620","134,251","132,192","130,810","130,365","131,304","127,945","130,925","129,359","126,218","128,724","123,763","128,092","129,384","124,635","129,910","109,314","128,455","125,382","126,563","128,945","126,845","138,233","126,765","127,906","136,496","127,906","129,427","125,988","127,043","126,618","128,139","131,388","127,945","127,071","131,880","129,306","131,020","131,292","125,394","127,476","125,612","129,343","124,486","130,188","125,373","129,716","129,310","127,233","130,957","126,535","125,780","125,349","127,278","123,429","121,739","138,108","128,320","126,720","100,535","128,900","128,016","125,614","127,496","127,249","124,312","129,059","125,965","118,049","128,284","130,098","129,767","132,339","132,459","127,304","128,586","127,898","129,441","125,041","128,618","125,106","135,298","132,698","135,459","139,886","141,780","131,322","136,120","128,114","123,008","129,292","124,022","137,029"
"960,25","72,231","127,543","130,914","119,782","134,594","130,204","128,475","128,475","128,961","125,947","128,935","128,073","124,600","126,655","123,606","126,016","127,588","123,035","127,624","112,653","126,678","123,624","124,275","126,937","128,718","135,784","124,478","126,208","135,278","126,033","128,031","124,057","125,461","124,902","126,447","128,937","126,010","125,784","129,996","127,190","129,018","129,071","123,392","125,478","123,659","127,475","122,261","128,576","123,571","128,065","127,580","125,502","129,033","124,675","124,002","123,518","125,827","121,757","119,780","135,782","126,278","125,131","102,006","127,006","126,055","123,518","125,553","125,769","122,778","127,220","124,478","117,578","126,929","128,286","127,782","130,690","130,169","125,667","128,761","126,255","127,690","123,553","127,294","123,502","133,386","130,549","134,608","138,365","139,612","128,814","134,425","126,590","121,959","127,725","122,490","134,206"
"980,25","72,792","128,702","132,014","121,584","138,118","131,971","129,727","129,943","130,859","127,822","130,347","129,498","126,392","128,049","126,737","127,825","129,043","124,365","129,635","119,292","128,102","124,914","126,137","128,635","132,208","136,863","126,053","127,500","138,100","127,531","130,196","125,361","126,869","126,516","128,120","130,400","127,318","127,882","131,353","128,463","130,478","130,165","124,529","127,218","125,122","129,249","123,837","130,933","124,827","130,049","129,367","126,882","130,847","126,386","125,445","124,802","127,718","123,345","121,098","137,296","128,278","126,610","106,412","128,633","127,708","124,845","126,012","126,943","124,327","129,010","126,188","121,539","128,684","130,075","128,924","131,863","131,331","127,049","130,925","127,549","129,488","125,080","128,898","125,076","134,800","131,873","137,506","140,453","140,676","130,329","135,818","127,876","123,525","128,635","124,249","135,212"
"1000,25","72,484","128,451","131,600","122,275","139,094","131,712","129,380","130,045","130,702","127,571","130,227","129,096","126,361","127,651","127,651","127,594","128,688","124,057","129,778","123,684","128,263","124,886","126,147","128,461","133,320","136,167","125,808","127,465","138,206","127,320","129,696","125,025","126,400","126,310","127,506","129,957","127,469","127,504","131,037","128,098","130,824","129,912","124,312","126,961","124,833","129,171","123,892","131,039","122,796","130,106","129,308","126,857","130,847","126,351","125,425","124,792","127,684","123,337","120,947","136,410","128,255","126,355","109,645","128,329","127,351","124,527","126,418","126,959","124,684","129,024","126,406","123,943","129,310","129,880","128,794","131,608","130,722","126,955","130,676","127,512","129,567","124,761","129,059","124,806","134,696","131,461","137,943","140,788","140,580","130,075","135,990","127,814","123,527","128,498","124,012","134,902"
"1020,25","71,288","126,124","129,694","120,904","137,920","129,639","126,743","128,014","128,433","125,878","128,261","127,365","124,741","125,453","125,876","125,602","126,939","121,763","127,671","125,482","126,057","123,065","124,292","126,471","131,447","133,533","123,514","125,265","135,969","125,553","127,098","123,384","124,596","124,484","125,663","127,669","125,402","125,288","128,969","126,231","129,453","128,147","122,337","124,761","123,220","127,371","121,873","129,500","121,969","127,886","127,502","125,200","128,531","124,273","123,651","122,698","125,878","121,178","119,000","134,057","126,720","124,602","111,275","126,720","125,696","122,614","124,935","124,916","123,704","126,802","124,380","124,492","127,543","127,845","126,786","129,475","128,851","125,073","128,392","125,408","127,547","123,331","127,047","123,110","132,739","129,833","135,780","138,655","137,825","127,808","134,304","126,167","122,039","126,863","122,516","132,559"
"1040,25","71,873","127,178","131,525","122,973","140,678","131,376","128,249","129,751","129,965","127,422","129,884","129,216","126,712","126,935","128,010","127,110","128,498","122,663","129,402","130,424","127,171","124,504","125,741","128,494","133,053","134,780","125,373","126,424","137,967","127,167","128,533","124,553","126,308","126,206","127,214","129,325","126,873","126,120","130,371","127,980","131,000","129,696","123,612","126,324","124,478","129,371","123,380","131,206","124,386","129,151","129,222","126,698","130,569","126,012","125,137","124,247","127,784","122,820","120,435","135,927","128,406","126,349","115,522","128,486","127,296","123,908","126,825","126,210","125,102","128,686","125,886","127,982","129,518","129,657","128,114","131,175","130,088","126,565","129,969","127,147","129,147","124,796","128,561","124,580","134,496","130,951","136,578","139,916","139,224","129,386","135,641","127,559","123,720","127,961","124,522","134,098"
1060,"71,416","126,359","131,257","123,214","141,367","131,520","127,835","129,388","129,833","127,437","129,922","129,390","126,351","126,792","128,135","126,918","128,512","121,812","129,441","132,055","127,992","124,078","125,571","128,053","132,800","134,373","125,147","126,980","138,353","126,873","128,092","124,257","125,929","125,684","127,167","129,092","126,488","125,418","130,210","127,651","130,582","129,469","123,653","126,096","124,604","129,522","122,108","131,320","125,139","128,549","129,086","126,649","130,367","125,988","125,018","124,208","127,502","122,459","120,137","135,655","128,318","125,990","117,892","128,492","127,357","123,429","126,867","126,237","124,898","128,455","126,078","128,194","129,547","129,425","127,775","131,075","129,559","126,280","130,025","127,004","129,261","124,780","128,637","124,490","134,443","130,771","135,000","138,824","138,765","129,224","135,545","127,469","123,765","127,975","124,422","133,694"
"1080,25","71,167","126,002","131,002","123,645","141,847","131,516","127,706","129,435","129,539","127,265","129,643","129,094","126,541","126,759","128,057","125,494","128,437","121,239","129,294","133,725","128,537","123,794","125,365","127,878","132,620","134,053","125,118","127,486","137,882","126,694","127,516","124,335","125,910","125,816","126,708","128,929","126,078","125,178","129,863","127,596","130,375","129,178","123,180","125,963","124,324","129,100","121,596","131,176","125,747","128,151","129,139","126,420","130,380","126,049","125,049","123,939","127,443","121,916","119,808","135,402","128,331","126,118","119,943","128,280","127,184","123,600","126,900","125,941","124,651","128,602","125,659","128,041","129,565","129,200","127,643","130,892","129,282","126,310","129,535","126,661","129,225","124,349","128,345","124,280","134,131","130,549","134,435","137,692","138,604","129,020","135,351","127,261","123,602","127,694","124,692","133,604"
"1100,25","71,002","125,831","131,292","123,798","141,722","131,602","127,500","129,045","129,798","127,161","129,337","129,196","126,708","124,845","128,045","125,496","128,192","120,508","129,235","135,031","128,875","123,476","125,308","128,214","131,920","133,731","124,690","127,673","137,406","126,639","127,231","124,327","125,863","125,763","126,457","128,931","125,202","124,592","129,582","127,376","130,192","128,802","123,110","125,914","124,429","129,165","121,798","130,884","125,694","127,347","128,973","126,498","130,229","125,861","124,794","123,890","126,963","121,637","119,253","135,033","128,433","126,037","122,498","128,343","126,886","124,192","126,635","125,596","124,288","128,676","125,739","128,253","129,851","129,196","127,357","130,651","129,310","126,100","129,469","126,590","129,127","124,131","128,524","124,361","134,139","130,302","133,655","136,771","138,137","128,602","135,478","127,435","123,737","127,594","124,955","133,498"
"1120,25","70,694","125,253","131,143","124,018","141,480","131,288","127,131","128,910","129,112","126,978","129,245","129,051","126,529","125,069","128,033","125,390","127,929","119,929","129,202","135,635","128,947","123,012","125,188","127,990","131,586","133,400","124,747","127,818","136,559","126,249","126,835","124,053","125,449","125,647","126,469","129,047","125,859","124,039","129,490","127,331","129,482","128,476","122,716","125,859","123,957","128,967","122,155","130,933","125,531","127,210","128,729","126,184","130,043","125,855","124,667","123,475","126,371","121,196","119,359","134,757","128,312","125,590","125,641","128,192","126,776","124,284","126,598","125,510","124,063","128,167","125,480","128,322","129,902","128,931","127,190","130,455","128,880","125,988","129,206","126,416","129,278","123,963","128,465","123,794","133,951","130,257","132,980","136,567","137,631","128,663","135,302","126,875","123,961","127,631","124,745","133,314"
"1140,25","70,522","124,982","131,071","124,300","141,006","131,208","127,175","128,747","129,188","127,298","129,147","128,992","126,918","125,425","128,043","125,218","127,935","119,447","129,155","136,449","129,216","122,908","125,045","127,492","131,645","133,288","124,729","127,875","135,727","126,441","126,567","123,761","125,457","125,451","126,361","128,943","125,651","123,502","129,290","127,043","129,082","128,284","122,614","125,761","123,865","128,786","122,588","130,829","125,575","126,529","127,292","125,833","129,961","125,729","124,557","123,180","125,820","119,145","119,139","134,633","128,180","125,624","128,629","128,059","126,753","124,278","126,441","125,367","123,814","128,327","125,606","128,535","129,904","128,976","126,863","130,459","128,920","125,818","129,271","126,349","129,016","124,316","128,435","123,784","133,818","130,080","132,504","136,163","137,237","128,484","135,224","126,955","124,012","127,573","125,000","133,155"
1160,"69,898","122,684","129,316","122,769","138,845","129,416","125,043","127,108","127,641","125,582","127,410","127,449","125,333","123,873","126,518","123,431","126,331","117,555","127,310","135,249","127,143","121,151","123,510","125,912","129,998","131,573","122,873","126,010","133,359","124,710","124,947","122,290","123,712","123,888","124,814","126,955","123,922","121,163","127,429","125,378","126,794","126,451","121,016","124,269","122,349","127,076","121,498","128,951","123,406","124,416","126,722","124,247","128,118","124,153","123,345","121,712","124,080","117,416","117,361","132,720","126,225","123,906","128,531","126,594","125,027","122,186","124,845","123,627","122,251","126,459","124,045","127,469","128,320","126,996","125,076","128,339","126,967","124,088","127,645","124,286","127,220","122,553","126,367","122,380","132,100","128,325","130,229","133,676","135,443","126,971","133,147","125,012","122,943","126,012","123,633","131,031"
"1180,25","70,535","124,012","131,033","124,412","140,055","131,018","126,965","128,480","128,924","126,955","128,949","128,976","126,745","125,886","128,100","124,488","127,786","118,453","129,039","137,606","128,784","122,349","124,976","127,431","131,688","133,114","124,618","127,561","134,139","126,027","126,518","123,741","125,047","125,369","126,445","128,675","125,165","122,322","129,106","126,908","128,061","127,918","122,198","125,853","123,543","128,794","122,912","130,788","124,424","125,935","129,063","125,596","129,759","125,482","124,692","122,798","125,173","118,863","118,651","134,300","128,245","124,282","129,188","128,086","126,563","123,596","126,312","124,973","123,533","128,000","125,363","128,959","130,102","128,394","126,418","130,178","128,312","125,612","129,418","125,755","128,998","123,890","128,245","123,508","133,873","129,782","131,888","134,951","136,880","128,541","134,943","126,710","124,463","127,461","125,300","133,020"
"1200,25","70,453","123,843","131,114","124,445","139,508","131,049","126,745","128,339","128,741","126,880","128,959","128,702","126,669","125,892","127,888","124,459","127,865","118,025","128,718","136,818","128,478","122,075","124,543","127,182","131,712","133,067","124,386","127,563","133,418","125,992","126,284","123,439","124,924","125,102","126,267","128,653","124,790","121,496","128,629","126,788","127,539","127,600","122,194","125,565","123,112","128,743","123,280","130,569","123,957","125,333","129,504","125,529","129,829","125,604","124,657","122,859","124,892","118,553","118,561","134,298","127,975","124,206","130,912","127,933","126,329","122,916","125,676","124,824","123,143","127,775","125,404","128,767","129,882","128,298","126,165","129,912","127,873","125,359","129,667","125,475","128,869","123,494","128,059","123,286","133,633","129,873","131,578","134,680","136,614","128,318","134,773","126,527","124,716","126,986","125,251","132,586"
"1220,25","70,602","123,608","131,192","124,678","139,180","130,978","126,861","128,669","128,663","126,969","128,896","128,827","126,996","126,071","127,653","124,100","127,690","117,588","128,688","136,400","128,253","121,763","124,608","126,910","131,725","132,812","124,557","127,200","133,059","125,961","126,082","123,555","124,818","125,143","126,220","128,655","124,537","121,229","128,759","126,573","127,404","127,812","122,071","125,659","122,812","128,641","123,727","128,875","123,229","124,841","130,069","125,296","129,667","125,265","124,533","122,571","124,657","118,355","118,516","134,290","127,986","124,276","132,325","128,106","126,312","122,739","125,482","125,051","122,837","127,845","125,382","128,924","130,292","127,961","125,780","129,833","127,784","125,265","130,076","125,282","128,910","123,425","127,957","123,190","133,524","129,649","131,394","134,188","136,588","128,578","134,869","126,637","125,008","127,194","125,576","132,563"
"1240,25","70,886","123,508","131,163","124,698","138,876","130,775","126,729","128,369","128,363","126,857","128,924","128,892","126,929","126,157","124,135","123,757","127,788","117,424","128,329","135,531","127,578","121,716","124,504","126,945","131,880","132,890","124,571","126,673","132,482","125,863","126,147","123,537","124,953","124,927","126,320","128,410","124,255","120,596","128,547","126,898","127,125","127,400","121,806","125,576","122,408","128,531","125,178","130,229","122,669","124,698","130,069","125,300","129,504","125,235","124,378","122,367","124,496","117,963","118,229","134,237","128,165","124,325","133,110","128,012","126,071","122,533","125,020","124,839","122,353","127,559","125,271","128,831","130,275","127,947","125,741","129,839","127,761","125,125","129,941","125,061","128,686","123,176","127,804","123,084","133,616","129,476","131,500","134,010","136,273","128,253","134,931","126,376","125,384","127,118","125,857","132,388"
"1260,25","70,955","123,212","131,049","124,665","138,616","130,833","126,702","128,322","128,514","126,824","128,622","128,592","127,104","126,008","124,075","123,425","127,704","116,853","128,331","134,880","127,447","121,084","124,500","126,418","131,765","132,800","124,508","126,190","132,173","125,822","125,806","123,492","124,759","124,704","125,859","128,202","124,043","119,902","128,457","126,584","126,859","127,369","121,714","125,392","122,016","128,212","124,937","131,200","122,325","124,161","129,559","124,980","129,175","125,410","124,547","122,239","124,112","117,555","118,024","134,157","127,906","124,355","134,400","127,978","125,896","122,316","124,745","124,565","122,020","127,559","124,933","128,576","130,151","127,804","125,690","129,690","127,633","124,984","129,941","124,771","128,665","123,175","127,486","123,163","133,410","129,655","131,196","133,982","136,316","128,345","134,751","126,380","125,590","126,937","125,775","132,390"
"1280,25","71,439","122,910","131,239","124,741","138,476","130,608","126,496","127,847","128,396","126,714","128,398","128,510","127,296","126,167","124,518","123,302","127,737","116,663","128,253","134,704","127,112","120,861","123,994","126,059","131,604","132,735","124,371","125,722","131,947","125,627","125,649","123,278","124,527","124,712","125,739","128,329","123,612","119,765","128,296","126,798","126,776","127,275","121,578","125,357","121,645","128,229","124,096","131,657","121,814","123,737","128,892","124,959","129,194","125,035","124,620","122,088","124,012","117,278","117,745","134,084","128,018","124,129","134,192","127,947","125,855","121,933","124,678","124,361","121,427","127,673","124,837","128,773","130,218","127,769","125,435","129,508","127,353","124,835","129,894","124,347","128,494","122,912","127,349","122,912","133,361","129,424","131,275","133,553","136,184","128,292","134,545","126,306","125,612","126,833","125,673","132,104"
1300,"72,031","122,516","131,331","124,525","138,120","130,390","126,498","127,771","127,814","126,947","128,494","128,547","127,127","125,818","123,882","122,743","127,647","116,384","128,143","134,141","126,543","120,406","123,935","125,775","131,496","132,512","124,210","125,290","131,390","125,624","125,461","123,335","124,700","124,359","125,804","127,882","123,175","119,204","128,214","126,576","126,655","127,143","121,565","125,237","121,359","128,241","123,545","132,076","121,625","123,304","128,539","124,618","128,986","125,094","124,396","121,845","123,776","116,641","117,745","134,212","127,541","123,784","132,324","127,839","125,353","121,865","124,239","124,447","120,949","127,245","125,010","128,420","130,049","127,306","125,102","129,275","127,353","124,678","129,520","124,251","128,335","122,796","127,445","122,755","133,304","129,253","131,057","133,414","135,890","128,300","134,386","126,025","125,755","126,549","125,818","132,084"
"1320,25","72,837","122,894","131,325","124,790","138,210","130,594","126,810","127,598","128,110","126,473","128,302","128,733","127,224","125,916","123,304","122,759","127,586","116,004","127,682","133,869","126,345","120,041","123,649","125,551","131,565","132,486","124,365","124,855","131,412","125,500","125,406","122,988","124,325","124,606","125,565","127,900","122,653","119,145","127,990","126,680","126,727","127,259","121,225","125,182","121,043","128,167","122,896","131,710","121,198","122,798","128,124","124,327","128,757","124,722","124,308","121,649","123,694","116,327","117,516","134,084","127,833","123,671","132,945","127,822","125,010","121,571","124,218","124,169","120,888","127,173","124,741","128,569","130,112","127,427","124,784","129,108","126,953","124,304","129,061","123,971","128,341","122,471","127,075","122,816","133,120","129,065","130,886","133,357","135,920","128,163","134,427","125,859","125,724","126,651","126,024","131,796"
