File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"660,25","99,661","135,035","134,927","140,053","132,273","132,839","125,912","133,055","99,778","132,620","128,951","136,104","124,527","132,276","135,767","125,875","133,198","123,531","131,233","95,733","130,884","123,059","128,102","91,431","125,073","136,186","122,355","128,202","97,533","138,714","131,598","121,959","131,933","127,849","132,424","132,475","133,486","134,486","87,406","139,833","130,135","74,982","111,531","128,431","124,690","131,688","58,931","134,480","79,453","135,386","128,578","122,263","124,108","129,569","131,306","119,655","120,500","126,600","130,329","135,455","135,773","137,106","134,488","135,257","123,147","132,563","131,876","128,580","130,400","116,737","133,004","120,814","123,282","135,624","120,818","125,586","134,169","125,969","24,818","26,120","133,255","26,202","26,100","26,816","138,076","26,875","29,914","26,512","63,088","25,267","25,947","137,978","25,845","27,029","28,696","28,027"
"680,25","102,018","135,845","135,880","139,794","133,069","132,369","127,351","132,498","101,827","134,851","133,992","135,139","126,731","133,794","135,529","126,761","132,351","125,076","130,861","97,161","130,406","124,853","130,835","93,555","126,596","136,235","123,549","130,345","99,988","138,043","133,169","124,329","132,833","129,541","133,057","134,429","132,553","134,151","87,108","140,735","130,402","77,388","114,602","128,643","126,831","130,927","62,343","133,861","86,339","135,784","130,798","122,639","125,059","130,296","131,037","122,053","121,747","129,308","132,063","135,141","137,835","136,965","133,671","136,271","123,384","133,959","133,410","130,229","131,845","117,610","132,694","122,057","124,845","134,706","123,778","127,884","133,653","127,153","24,886","26,124","131,425","26,280","26,061","26,706","138,392","26,863","29,831","26,443","70,790","25,225","25,971","138,708","25,702","26,986","28,724","28,039"
"700,25","104,441","136,406","136,994","139,069","133,110","131,935","129,237","131,886","104,200","135,508","134,998","134,080","128,347","135,708","132,982","127,790","131,631","125,871","130,414","98,771","130,537","126,225","132,578","96,122","130,114","135,410","124,714","132,496","101,996","137,529","133,514","126,639","134,122","130,957","133,318","135,767","131,755","133,298","87,029","141,369","131,000","80,324","117,424","129,233","127,814","130,376","65,971","133,406","92,357","135,594","132,347","123,016","128,876","130,933","131,467","123,263","122,722","131,245","133,388","133,971","136,455","136,743","133,147","135,786","123,086","133,180","129,931","131,698","130,912","118,380","131,876","123,455","126,086","133,843","125,935","129,971","133,233","127,782","24,845","26,131","132,022","26,175","26,035","26,576","138,904","26,773","29,865","26,422","78,376","25,298","25,929","138,518","25,722","27,024","28,643","27,941"
"720,25","107,520","137,080","138,131","138,402","133,669","131,596","130,445","131,684","106,745","136,331","136,227","133,416","129,853","135,761","133,833","128,463","131,124","126,614","130,331","99,692","129,984","127,639","133,008","99,194","132,990","134,604","125,567","134,394","104,055","136,759","132,480","128,547","133,678","132,082","133,239","136,525","131,359","133,125","87,490","141,008","131,451","84,298","118,933","129,678","129,133","130,090","70,488","131,314","99,204","135,133","133,576","123,459","132,131","131,845","132,712","124,480","124,039","133,012","135,025","133,353","135,369","136,533","132,857","135,459","123,243","132,645","131,573","133,253","130,531","118,771","131,573","126,124","127,380","133,378","128,157","133,255","132,861","128,386","24,731","26,041","132,339","26,216","26,090","26,384","139,559","26,794","29,969","26,476","86,586","25,188","26,047","138,659","25,820","26,957","28,651","28,022"
"740,25","109,755","137,763","138,133","137,894","133,959","131,120","129,631","131,243","108,780","135,655","135,647","132,659","130,898","134,625","133,643","129,463","130,916","127,820","130,069","100,308","129,814","128,545","132,180","102,414","134,761","134,271","126,508","134,749","106,080","136,396","131,484","129,965","132,794","133,445","133,282","135,827","129,935","131,478","87,849","139,971","132,557","88,396","120,416","130,608","130,604","129,818","74,925","131,698","105,651","134,735","134,302","123,186","132,792","133,649","132,865","125,096","126,833","132,604","135,939","132,729","134,712","136,398","132,555","134,998","122,990","131,976","132,290","135,859","129,694","119,206","131,069","127,490","127,837","132,851","129,784","135,390","131,139","130,120","24,941","26,090","132,547","26,212","26,016","26,402","140,106","26,800","29,953","26,431","93,288","25,241","25,880","137,345","25,788","26,914","28,588","27,875"
"760,25","112,541","138,771","137,355","137,467","134,390","130,849","131,004","130,976","111,276","135,663","135,576","132,312","134,398","134,061","133,629","129,608","130,569","129,359","130,094","100,816","129,588","129,441","131,067","105,402","134,004","133,608","127,100","133,782","108,496","135,857","130,541","130,873","132,182","135,020","132,976","134,969","130,404","132,278","88,788","139,635","133,376","93,835","121,549","131,380","132,043","129,596","78,306","132,441","111,406","134,747","134,990","123,539","132,224","134,059","131,955","125,724","130,539","131,939","134,892","132,076","133,922","135,706","132,635","134,722","122,804","131,384","132,469","135,916","129,349","119,808","130,575","128,475","128,059","132,576","131,359","136,667","132,386","132,027","24,741","26,090","132,827","26,204","25,959","26,390","141,131","26,863","29,831","26,416","100,918","25,296","25,986","136,514","25,716","26,886","28,676","27,996"
"780,25","115,275","139,073","136,600","136,837","134,363","130,816","131,782","130,592","113,549","135,449","135,233","132,108","136,320","132,773","133,969","132,310","130,335","131,688","129,651","101,051","129,516","131,969","130,490","107,906","133,733","132,622","128,318","132,402","110,282","135,239","129,733","131,945","131,447","134,567","132,957","134,284","130,102","132,504","90,169","138,845","133,941","98,504","122,820","132,435","133,047","128,378","80,282","132,316","116,416","134,382","135,833","123,527","131,635","134,686","130,594","125,898","132,876","131,143","133,727","130,224","133,216","135,386","132,210","134,555","122,727","131,453","132,231","136,325","129,067","119,735","130,169","129,339","129,431","132,084","132,198","136,496","132,567","133,880","24,780","25,951","132,461","26,129","26,037","26,390","141,453","26,814","29,812","26,371","107,778","25,129","25,975","135,835","25,739","26,912","28,778","27,861"
800,"118,488","139,212","135,969","136,359","135,233","130,680","132,943","130,822","116,512","134,194","134,835","131,778","137,637","132,371","133,014","134,002","130,255","132,808","129,500","101,145","129,524","134,251","129,918","110,549","132,867","132,427","131,461","132,651","111,969","134,822","129,243","132,820","130,922","134,753","132,657","133,924","129,363","132,435","92,037","138,349","134,149","102,808","123,502","133,116","133,763","129,208","83,225","132,322","120,380","134,131","136,380","123,443","131,431","133,996","129,635","126,006","131,941","131,014","132,963","131,047","132,812","134,714","132,029","134,110","122,753","131,159","133,025","136,116","128,690","119,945","130,071","129,427","130,712","131,951","132,961","136,506","132,808","133,792","24,714","26,045","131,776","26,059","25,984","26,247","141,278","26,845","29,933","26,484","112,494","25,218","25,914","134,965","25,622","26,912","28,653","27,773"
"820,25","121,861","138,198","135,355","136,000","135,490","130,561","134,057","130,453","119,392","133,698","134,388","131,335","135,286","131,976","131,949","135,918","129,851","133,043","129,404","100,745","129,171","135,465","129,635","113,586","133,404","131,696","133,610","132,514","113,727","134,227","128,745","133,498","130,445","133,918","132,614","133,565","129,065","132,449","94,920","137,567","133,520","107,945","124,261","132,745","134,643","129,522","86,398","132,322","123,367","133,865","137,055","123,475","131,573","133,000","128,906","126,482","131,916","130,653","131,927","131,851","132,247","134,082","131,829","133,880","122,986","131,047","132,975","135,443","128,431","120,167","129,880","129,806","132,431","131,835","133,849","137,600","132,975","133,371","24,676","26,045","131,496","26,171","26,006","26,224","140,280","26,900","29,890","26,553","116,727","25,214","26,031","134,388","25,667","26,924","28,608","27,894"
"840,25","125,255","137,675","135,167","135,610","136,055","130,027","133,884","130,576","122,188","133,186","133,771","131,002","136,965","131,873","130,884","135,898","129,669","132,708","129,116","100,284","128,978","135,449","129,669","116,612","132,502","131,208","134,239","132,965","115,490","133,906","128,573","133,990","130,165","133,575","132,792","133,329","128,716","132,124","98,447","137,294","132,669","112,431","125,269","131,735","135,386","129,571","89,173","131,641","126,704","133,655","137,765","123,449","130,698","131,820","128,510","126,535","131,224","130,033","131,333","132,210","131,737","133,702","131,400","133,796","122,922","130,527","131,759","135,224","128,241","120,516","129,867","129,857","134,192","131,665","134,706","139,394","133,314","132,845","24,710","26,084","130,565","26,076","26,049","26,371","138,900","26,794","29,794","26,455","119,614","25,275","25,884","133,933","25,620","26,912","28,567","27,763"
"860,25","127,725","136,690","133,818","135,190","136,492","129,873","133,496","130,388","125,267","132,859","133,659","130,882","138,076","131,310","129,857","135,422","129,231","131,982","128,729","99,871","128,871","134,702","129,096","119,135","132,129","131,080","133,376","132,400","117,269","133,712","128,180","134,196","128,900","133,022","132,325","133,202","127,949","131,729","102,345","136,598","131,963","117,286","125,941","131,225","135,755","129,602","92,327","130,925","129,525","132,859","139,169","123,343","130,310","131,308","127,894","126,604","130,980","130,035","131,588","132,259","131,894","133,555","131,153","133,300","123,127","130,767","130,384","134,496","128,220","120,925","129,469","129,596","135,498","131,276","135,414","138,241","132,888","133,104","24,767","25,986","130,522","26,169","25,920","26,298","137,751","26,839","29,829","26,604","122,543","25,243","26,055","133,898","25,765","26,886","28,557","27,796"
"880,25","130,412","136,308","133,586","134,886","136,053","129,665","133,137","130,163","128,271","132,492","133,453","130,598","138,939","131,106","129,518","134,967","129,055","131,984","128,392","99,294","128,641","134,282","129,180","121,184","132,041","130,518","132,720","131,171","118,261","133,339","127,816","134,531","129,206","132,804","132,175","133,137","127,451","131,200","106,657","136,180","131,269","121,635","126,686","130,771","136,025","129,212","94,984","130,143","131,537","132,437","139,225","123,327","130,210","130,651","127,555","126,920","130,810","129,843","130,855","132,171","131,122","133,275","130,908","133,345","123,312","130,320","129,924","133,690","127,906","122,269","129,329","129,410","137,733","131,165","136,257","136,998","132,580","133,100","24,773","26,047","130,002","26,182","26,043","26,263","137,071","26,822","29,845","26,565","125,222","25,224","25,957","133,655","25,649","26,992","28,633","27,855"
"900,25","134,737","135,725","133,190","134,510","135,476","129,612","132,475","130,167","131,165","132,955","132,914","130,588","138,992","131,037","129,006","134,855","128,812","131,645","128,135","98,029","128,380","134,357","129,188","123,245","131,971","130,143","132,249","130,314","119,424","133,224","127,765","135,063","129,690","132,425","131,580","133,043","126,961","130,459","112,012","136,137","131,027","124,751","127,035","130,488","136,308","128,663","97,306","129,188","135,604","133,527","139,231","123,343","129,155","130,125","127,067","127,596","130,725","129,761","130,676","132,084","131,169","133,116","130,759","133,071","123,622","130,222","129,384","133,467","128,102","123,863","129,216","129,296","138,400","131,082","137,022","136,171","132,069","132,702","24,706","25,949","129,351","26,098","25,996","26,290","136,088","26,894","29,806","26,480","127,082","25,182","25,951","133,367","25,720","26,843","28,435","27,845"
"920,25","136,694","135,343","132,853","134,384","134,880","129,171","131,808","129,822","133,359","132,522","132,533","130,369","139,045","130,684","128,414","134,347","128,665","131,167","128,216","97,333","128,514","134,163","128,739","124,925","131,949","129,941","132,088","129,516","120,798","132,831","127,527","136,157","130,051","132,378","131,253","132,984","126,557","129,835","116,829","135,912","130,314","126,973","127,459","129,914","137,212","128,075","100,016","129,014","137,304","133,525","138,339","122,918","130,182","129,939","126,792","127,943","130,612","129,753","130,427","131,341","130,049","132,814","130,357","132,884","124,043","129,990","128,875","133,249","127,625","126,355","129,204","129,057","138,284","130,692","138,045","135,549","131,571","132,867","24,773","25,963","129,231","26,133","26,008","26,273","135,710","26,859","29,796","26,533","128,824","25,218","25,994","132,890","25,696","26,912","28,524","27,937"
"940,25","138,653","134,871","132,504","134,427","134,325","129,196","131,429","129,565","135,265","132,498","131,553","130,127","140,380","130,627","128,249","133,869","128,304","131,149","127,739","96,616","127,973","133,998","128,869","126,635","131,945","129,743","131,686","129,106","122,002","132,524","127,578","135,943","129,947","132,125","130,929","132,720","126,271","129,200","120,192","135,073","130,063","128,647","127,796","129,859","137,208","127,269","102,794","128,196","138,865","133,341","137,618","122,873","130,424","129,898","126,363","127,755","130,337","129,476","130,651","130,610","129,873","132,455","130,135","132,586","123,990","129,749","128,439","132,831","127,737","127,178","128,645","128,945","137,231","130,325","139,341","135,161","131,282","132,945","24,794","25,984","128,753","26,155","26,041","26,239","135,155","26,769","29,790","26,435","130,663","25,249","25,984","132,761","25,739","26,951","28,459","27,843"
"960,25","137,190","132,539","130,614","132,233","131,827","127,625","129,496","127,739","135,204","130,504","129,731","128,441","137,663","129,063","126,390","131,722","125,957","129,055","126,098","94,812","126,127","132,225","126,810","126,196","129,975","128,139","129,657","127,214","121,247","130,594","125,918","134,022","128,253","130,196","128,929","131,055","124,325","126,782","122,345","133,141","127,943","128,739","126,684","128,045","135,184","125,012","104,569","125,971","136,016","130,725","135,216","120,892","129,071","128,110","124,347","126,182","128,031","127,782","128,955","128,118","128,608","130,859","127,876","130,759","122,202","125,927","126,469","130,678","125,510","125,916","127,137","127,392","134,267","128,286","138,445","133,367","129,290","131,208","24,622","25,912","126,857","25,873","25,957","26,067","132,880","26,665","29,629","26,355","130,249","25,092","25,825","130,610","25,584","26,812","28,431","27,678"
"980,25","139,286","134,198","132,300","133,469","132,998","128,757","130,904","129,237","139,141","132,120","131,598","129,869","138,510","130,231","127,484","133,596","127,700","130,945","127,643","95,867","127,490","133,506","128,457","130,457","130,490","129,688","131,139","128,447","124,208","132,092","127,194","135,065","129,390","131,684","130,218","132,196","125,304","128,239","128,153","134,878","129,467","131,749","128,267","129,335","136,216","126,222","108,586","127,214","137,506","132,153","136,167","122,741","131,129","129,422","125,655","128,312","129,961","129,094","130,324","129,316","129,557","132,075","129,249","132,178","123,969","128,318","127,710","132,165","127,063","127,039","128,582","128,888","135,149","129,825","141,045","134,561","130,522","132,792","24,655","25,947","128,390","26,092","25,982","26,324","134,218","26,757","29,778","26,473","133,114","25,125","25,910","131,955","25,694","26,871","28,520","27,755"
"1000,25","139,857","133,855","132,304","133,312","132,586","128,398","130,702","129,114","140,524","131,955","131,500","129,696","137,529","129,996","127,331","133,345","127,716","130,512","127,271","96,041","127,467","133,749","128,469","133,496","130,380","129,316","131,125","127,778","125,551","132,018","126,933","134,500","128,549","131,375","130,178","132,049","124,453","127,647","130,529","134,531","129,094","133,065","128,571","129,414","135,412","125,763","111,020","126,624","137,024","131,476","135,512","122,692","130,645","129,241","125,788","128,347","130,184","128,686","130,098","128,488","129,206","131,643","129,331","132,106","123,808","128,098","127,351","132,373","126,839","126,906","128,608","128,951","134,629","129,441","140,257","133,953","130,596","132,831","24,712","25,810","127,982","26,145","25,969","26,267","133,708","26,798","29,812","26,422","133,939","25,200","25,910","132,253","25,633","26,851","28,492","27,855"
"1020,25","137,896","132,149","130,722","131,673","130,775","127,061","128,573","127,386","138,849","129,578","129,059","128,090","134,767","128,561","125,555","131,396","125,467","128,786","125,829","95,388","125,190","132,104","126,627","133,202","129,825","127,916","129,243","126,257","125,982","129,810","124,592","132,690","125,737","129,194","128,047","130,345","121,965","126,031","131,643","132,486","127,365","132,241","127,578","127,892","132,831","123,684","111,739","124,769","134,851","129,329","133,794","120,904","128,565","127,743","123,584","126,982","128,186","127,114","128,761","126,420","127,780","130,204","127,125","130,027","122,057","126,116","125,224","130,386","124,922","125,308","126,751","127,100","132,220","127,794","137,404","132,110","128,475","131,218","24,637","25,882","125,878","25,957","25,959","26,200","131,720","26,680","29,561","26,400","133,184","25,118","25,755","130,194","25,522","26,733","28,467","27,624"
"1040,25","139,602","133,875","132,206","133,329","132,135","128,014","130,335","128,875","140,745","131,210","130,712","129,506","136,390","129,749","126,594","133,320","126,976","130,445","127,280","98,127","126,573","133,596","127,939","134,388","131,227","129,082","130,986","127,561","129,398","131,512","126,288","133,749","127,345","130,620","129,486","131,529","122,967","127,043","136,420","134,355","128,749","134,863","128,665","129,002","134,090","124,849","115,347","125,759","136,231","130,629","134,884","122,498","129,800","128,900","125,069","128,341","129,592","128,624","129,676","127,386","128,725","131,498","127,178","131,667","124,145","127,204","126,314","131,929","126,092","126,724","128,280","128,386","133,539","128,894","138,853","133,684","130,100","132,559","24,631","25,937","127,351","26,186","25,984","26,251","133,108","26,802","29,759","26,551","135,665","25,098","25,941","131,680","25,573","26,824","28,778","27,941"
1060,"139,247","133,518","132,084","133,227","131,863","127,745","129,945","128,724","140,918","130,888","130,565","129,192","135,453","129,627","126,580","132,918","126,776","130,480","127,351","99,790","126,243","133,602","127,682","134,835","130,737","129,055","129,237","127,165","129,810","131,686","126,398","133,204","126,743","130,549","129,273","131,447","122,210","126,929","136,735","134,024","128,459","135,676","128,700","128,790","133,353","124,649","117,141","125,576","135,569","130,394","134,739","122,988","129,953","128,708","125,161","128,225","129,518","128,469","130,261","126,986","128,675","131,098","127,610","131,208","124,233","126,782","125,969","131,825","125,669","126,851","127,996","128,176","133,098","128,671","138,488","133,486","129,822","132,625","24,725","25,976","127,302","26,112","26,006","26,259","133,100","26,729","29,839","26,549","135,829","25,147","25,925","131,408","25,671","26,920","28,520","27,802"
"1080,25","139,051","133,441","131,490","133,029","131,761","127,169","129,700","128,427","140,902","130,680","130,041","129,006","135,118","129,322","126,092","132,888","126,488","129,986","126,931","101,535","125,806","133,455","127,661","135,731","130,812","128,886","130,475","127,137","130,039","131,345","126,239","132,673","126,071","130,082","129,204","131,047","121,745","126,580","137,041","133,761","128,084","136,375","129,288","128,782","132,778","124,231","118,790","124,976","135,451","129,820","134,559","122,778","128,757","128,663","124,602","127,790","129,341","127,376","130,198","126,657","128,161","132,163","127,496","131,204","124,049","126,361","125,641","131,502","125,235","126,433","127,992","128,141","132,927","128,604","138,535","133,104","129,465","132,565","24,751","25,922","127,173","26,125","25,992","26,269","132,667","26,798","29,812","26,557","136,120","25,325","25,951","131,190","25,567","26,955","28,476","27,686"
"1100,25","138,559","133,276","131,602","133,096","131,531","127,235","129,675","128,010","140,549","130,559","129,771","129,122","134,739","129,494","125,978","132,682","126,245","129,849","126,920","103,976","125,365","133,384","127,496","134,780","130,302","128,988","130,925","126,929","130,482","131,088","126,067","132,443","125,735","130,055","128,639","130,890","121,351","126,473","136,827","133,624","127,986","137,718","131,231","128,753","132,263","123,867","120,400","124,639","135,002","129,490","134,263","123,204","129,347","128,424","124,463","127,598","129,257","126,945","130,078","126,241","127,433","132,759","127,206","131,349","124,394","126,008","125,404","131,510","124,888","126,392","127,639","127,969","132,922","128,239","138,276","132,822","129,080","132,376","24,639","25,898","127,169","26,061","25,990","26,224","132,900","26,788","29,904","26,522","136,159","25,188","25,965","131,176","25,655","26,880","28,541","27,657"
"1120,25","138,651","133,259","132,308","132,871","131,237","126,655","129,420","127,657","140,422","129,902","129,500","128,867","134,175","129,188","125,786","132,657","125,716","129,822","126,718","107,575","125,039","133,355","127,310","134,106","130,024","128,908","131,414","126,790","130,747","130,773","125,961","132,176","125,343","129,818","128,127","130,820","121,078","126,069","136,696","133,810","127,535","139,316","132,841","128,796","131,539","123,694","121,955","124,469","134,271","128,941","134,127","123,314","129,986","128,492","124,333","127,076","129,010","127,337","129,849","125,769","126,653","132,829","126,457","130,851","124,375","125,288","124,851","131,400","124,071","126,180","127,602","127,651","132,402","127,937","138,010","132,678","128,455","132,112","24,647","25,857","127,006","26,129","26,067","26,190","132,427","26,751","29,804","26,527","136,284","25,127","25,912","131,245","25,639","26,775","28,590","27,725"
"1140,25","138,173","133,365","132,116","133,051","131,394","126,325","129,302","127,398","140,143","129,931","129,302","128,518","133,996","128,965","125,573","132,422","125,496","129,576","126,655","111,463","124,586","133,488","127,114","134,141","129,814","128,806","131,125","126,669","130,973","130,873","125,543","131,673","125,092","129,859","127,798","130,729","120,822","125,784","136,447","133,488","127,741","139,304","133,345","128,882","131,516","123,153","122,896","124,204","134,090","128,704","134,022","123,416","129,594","128,380","124,269","126,920","128,696","126,990","129,629","125,743","126,110","132,778","125,982","131,027","124,376","124,776","124,527","131,059","123,849","125,749","127,543","128,151","132,096","127,892","138,061","132,500","128,508","132,318","24,639","25,855","127,037","26,080","25,939","26,278","132,698","26,820","29,745","26,482","136,218","25,245","25,890","130,969","25,663","26,816","28,657","27,729"
1160,"136,455","131,467","130,461","131,337","129,627","124,290","127,512","125,541","138,029","128,049","127,522","126,867","131,314","127,116","123,257","130,390","123,294","127,914","124,492","112,643","122,786","131,435","125,394","132,361","127,765","127,351","128,788","125,049","129,529","128,896","123,790","129,202","123,100","127,686","125,520","129,059","119,165","124,249","134,280","131,420","125,790","137,204","130,875","127,241","129,396","121,225","122,298","122,447","131,955","126,835","131,329","121,918","127,653","126,557","122,349","125,269","126,610","124,759","127,563","123,388","123,604","130,755","124,055","128,906","121,767","122,582","122,251","129,167","121,747","124,176","125,602","124,525","130,198","126,092","135,816","130,365","126,622","130,694","24,482","25,669","124,949","25,900","25,835","25,931","130,918","26,598","29,716","26,275","134,816","25,057","25,704","129,273","25,441","26,612","28,414","27,404"
"1180,25","137,876","133,098","131,982","132,998","131,333","125,653","129,173","126,520","139,580","129,431","128,449","128,086","132,849","128,376","125,043","131,914","124,778","129,078","125,961","116,245","123,986","132,961","126,894","133,682","129,020","127,729","129,688","126,469","131,463","130,253","124,643","130,957","124,461","129,294","126,620","130,204","120,273","125,604","135,949","133,057","127,124","138,873","131,976","128,433","130,778","122,280","124,159","123,804","133,092","128,029","133,845","123,729","129,125","127,802","123,733","126,563","128,304","125,912","128,518","124,890","124,918","131,700","125,086","130,269","123,231","123,792","123,416","130,637","122,722","125,633","127,078","126,318","131,745","127,404","137,771","131,902","128,065","131,886","24,665","25,814","126,592","26,049","25,920","26,267","132,325","26,727","29,737","26,498","137,082","25,225","25,880","130,651","25,524","26,808","28,580","27,651"
"1200,25","137,559","133,231","132,143","132,596","131,394","125,176","129,194","126,329","139,841","129,251","128,529","128,051","132,733","128,143","124,735","131,818","124,365","129,306","125,918","118,567","123,763","132,867","126,461","134,192","128,692","127,398","129,316","126,157","131,933","130,451","124,475","130,720","124,502","129,627","126,106","130,059","120,396","125,284","135,976","133,145","127,012","137,678","131,414","128,457","130,567","122,351","125,363","123,690","132,896","127,641","134,378","123,790","128,924","127,922","123,406","126,243","128,202","125,608","128,161","124,718","124,751","131,533","124,584","130,078","123,288","123,161","123,082","130,751","122,149","125,357","127,143","127,316","131,665","127,157","137,892","131,663","127,949","131,812","24,682","26,461","126,692","26,094","25,975","26,267","132,582","26,871","29,812","26,524","137,218","25,224","25,953","130,469","25,635","26,792","28,657","27,739"
"1220,25","137,453","133,314","132,057","132,598","131,437","124,855","128,865","125,961","139,431","128,802","127,904","127,814","132,161","127,657","124,549","131,653","123,935","128,731","125,594","119,863","123,402","132,914","126,076","134,104","128,265","127,698","129,196","126,247","132,253","130,418","124,296","130,224","124,384","129,122","125,365","129,694","120,067","125,063","135,927","132,757","127,218","136,920","131,024","128,575","130,429","122,147","126,178","123,437","132,751","127,190","134,904","123,945","128,475","127,722","123,467","126,133","127,743","125,378","127,908","124,563","124,204","130,916","124,535","129,863","123,182","122,669","122,588","130,690","121,951","125,408","126,708","127,596","131,400","127,000","137,437","131,512","127,633","131,588","24,616","26,627","126,478","26,029","25,890","26,127","132,282","26,798","29,755","26,445","136,680","25,151","25,816","130,224","25,514","26,727","28,398","27,563"
"1240,25","137,357","132,933","131,516","132,355","131,261","124,733","128,908","125,575","139,453","128,678","127,637","127,418","131,843","127,663","124,467","131,231","123,584","128,945","125,422","122,053","122,984","132,808","125,824","134,165","127,880","127,769","128,700","125,984","132,555","130,306","123,806","130,110","124,047","129,031","124,925","129,612","120,016","124,780","135,916","133,145","126,931","136,139","130,961","128,310","130,039","121,937","127,094","123,257","132,590","126,900","134,682","124,075","128,022","127,404","123,398","126,067","127,680","125,098","127,476","124,182","123,908","130,282","124,410","129,767","123,584","122,408","122,129","130,241","121,478","125,286","126,488","128,078","131,269","126,853","137,465","131,084","127,127","131,735","24,704","27,045","126,627","25,992","25,945","26,231","132,331","26,843","29,806","26,596","135,494","25,216","25,857","130,286","25,608","26,884","28,451","27,743"
"1260,25","137,116","132,865","130,680","132,078","131,408","124,271","128,727","125,363","139,271","128,106","127,169","127,075","131,576","127,353","124,206","131,394","123,488","128,710","125,106","122,282","122,847","132,678","125,478","134,257","127,073","128,055","128,527","125,775","132,594","130,080","123,025","129,822","123,973","128,863","124,539","129,476","119,698","124,700","135,545","133,145","126,631","135,676","130,941","128,178","130,092","121,614","127,510","123,194","132,371","126,731","134,408","124,167","127,622","127,869","123,027","125,694","127,200","124,990","127,392","124,063","123,704","130,067","124,141","129,378","123,665","121,994","121,737","130,300","120,992","125,153","126,267","128,182","131,414","126,431","137,827","130,914","126,937","131,567","24,657","27,945","126,455","26,078","25,931","26,229","132,104","26,761","29,769","26,441","134,257","25,176","25,925","130,155","25,602","26,871","28,686","27,776"
"1280,25","136,898","132,627","130,173","132,324","131,018","124,333","128,443","125,041","139,539","128,104","127,084","126,967","130,867","127,006","124,047","130,890","123,151","128,582","124,886","122,453","122,471","132,390","125,147","134,235","126,514","127,945","128,239","125,806","132,680","130,061","122,418","129,547","123,888","128,788","124,112","129,347","119,665","124,475","135,224","132,871","126,749","135,592","130,861","128,269","129,737","121,304","128,288","123,151","132,120","126,602","134,043","124,253","126,990","127,686","122,951","125,625","126,820","124,665","127,041","123,902","123,551","129,786","123,708","129,186","123,692","121,486","121,455","130,000","120,767","124,925","126,125","128,641","130,982","126,320","137,639","130,586","126,569","131,255","24,624","28,929","126,331","26,033","25,955","26,269","132,380","26,824","29,798","26,537","133,480","25,220","25,898","130,104","25,563","26,910","28,602","27,663"
1300,"136,684","132,476","129,535","132,016","131,333","123,592","128,284","124,231","139,127","127,788","126,778","126,457","130,873","126,596","123,814","130,594","122,851","128,296","124,512","122,733","122,443","132,482","124,757","134,129","126,341","127,918","128,171","125,706","132,780","130,259","121,782","129,314","123,841","128,351","123,661","129,065","119,584","124,280","134,849","132,880","126,631","134,386","130,582","128,322","129,806","121,069","128,547","122,743","131,700","126,247","133,771","124,545","126,375","127,627","123,033","125,612","126,827","124,629","126,753","123,733","123,306","129,516","123,851","129,069","124,035","121,147","121,159","130,096","120,575","124,875","125,914","129,000","130,973","126,059","137,535","130,488","126,225","131,273","24,690","29,437","126,284","26,027","25,992","26,190","132,090","26,782","29,708","26,453","132,510","25,169","25,908","129,939","25,551","26,902","28,512","27,641"
"1320,25","136,739","132,286","129,425","131,806","130,969","123,324","128,139","123,488","138,690","127,700","126,453","126,133","130,129","126,016","123,606","130,451","122,718","128,241","124,143","122,916","122,257","132,255","124,769","134,102","125,722","128,165","127,869","125,476","131,633","130,306","121,145","129,182","123,614","128,192","123,024","128,849","119,663","123,939","134,451","132,794","126,508","134,618","130,524","128,118","129,561","121,100","128,898","122,688","131,631","125,702","133,596","124,641","126,096","127,231","122,594","125,516","126,225","124,637","126,808","123,337","123,092","129,118","123,657","128,882","124,373","120,784","120,794","129,880","120,447","124,476","126,139","128,798","130,729","125,547","137,394","130,000","125,994","131,165","24,610","29,680","126,302","26,059","26,045","26,151","132,227","26,837","29,727","26,431","131,739","25,204","25,863","129,916","25,549","26,894","28,467","27,616"
