File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"660,25","1,533","1,378","1,235","1,389","1,299","1,532","1,180","1,166","1,147","1,136","1,336","1,345","1,113","1,046","1,152","1,398","1,127","1,087","1,263","0,852","1,209","1,251","1,196","1,184","1,255","1,181","1,361","1,099","1,139","1,112","1,320","0,781","1,309","1,563","1,186","1,216","1,260","0,983","1,667","1,149","1,558","1,090","1,113","1,022","1,039","1,073","1,127","1,411","1,282","1,120","1,230","1,050","1,160","1,017","1,102","1,262","1,361","1,062","1,222","1,138","0,925","1,082","1,926","1,189","1,066","1,091","1,117","1,136","0,927","1,473","1,033","1,015","1,272","1,234","1,190","1,105","0,791","1,157","0,715","1,153","1,149","1,221","1,114","1,392","2,116","1,215","1,401","1,458","1,461","1,407","1,589","1,384","1,249","1,609","1,288","3,215"
"680,25","1,637","1,432","1,156","1,331","1,342","1,481","1,359","1,521","1,192","1,151","1,490","1,143","1,166","0,881","1,044","1,490","1,110","1,086","1,185","1,025","1,199","1,356","1,152","1,235","1,101","1,038","1,323","1,215","1,052","1,111","1,325","0,712","1,287","1,536","1,173","1,229","1,152","1,060","1,485","0,975","1,361","1,037","0,745","1,029","1,083","0,992","1,010","1,337","1,219","1,035","1,277","1,140","1,303","1,253","1,145","1,171","1,349","1,169","1,156","1,185","1,054","1,228","1,883","1,331","0,968","1,209","1,225","1,014","0,960","1,406","0,990","1,185","1,268","1,283","1,235","1,148","1,050","1,125","1,101","0,999","1,137","1,133","1,639","1,393","2,115","1,199","1,444","1,400","1,437","1,310","1,666","1,461","1,152","1,751","1,345","3,225"
"700,25","1,489","1,354","1,181","1,442","1,194","1,572","1,305","1,466","1,106","1,131","1,512","1,226","1,105","0,635","1,103","1,385","1,187","0,813","1,175","1,177","1,087","1,201","1,270","1,225","1,221","1,124","1,140","1,403","1,072","0,953","1,290","1,025","1,226","1,472","1,138","1,189","1,140","0,990","1,466","1,414","1,684","1,125","0,726","0,886","1,068","1,233","1,033","1,327","1,092","0,908","1,288","1,233","1,348","1,432","1,156","1,156","1,304","1,175","1,224","1,261","1,106","1,207","1,640","1,169","1,234","1,310","1,273","1,163","1,049","1,427","1,105","1,182","1,317","1,261","1,290","1,173","1,151","1,135","1,068","1,171","1,051","1,393","1,513","1,550","2,144","1,278","1,472","1,663","1,461","1,522","1,744","1,577","1,295","1,891","1,432","3,034"
"720,25","1,195","1,366","1,251","1,355","1,387","1,467","1,296","1,212","1,125","1,120","1,455","1,626","1,141","0,825","1,150","1,422","1,054","0,790","1,092","1,074","1,229","1,138","1,239","1,295","1,040","0,952","1,381","1,226","1,120","0,778","1,314","1,139","1,184","1,461","1,061","1,224","1,294","0,939","1,562","1,304","1,626","1,163","0,726","1,068","1,156","1,258","1,116","1,163","0,989","0,839","1,175","1,025","1,344","1,219","1,211","1,126","1,278","1,058","1,152","1,215","1,078","1,211","1,468","1,351","1,225","1,308","1,203","1,066","1,205","1,297","1,010","1,149","1,271","1,211","1,009","1,013","1,029","1,040","1,169","1,012","1,068","1,129","1,076","1,333","2,177","1,303","1,277","1,446","1,281","1,262","1,616","1,379","1,228","1,907","1,260","3,269"
"740,25","1,115","1,301","1,401","1,446","1,295","1,426","1,334","1,527","1,194","1,115","1,557","1,552","1,201","1,035","1,157","1,346","1,149","0,971","0,777","1,091","1,105","1,194","1,209","1,352","1,068","0,892","1,244","1,272","1,268","0,762","0,929","1,212","1,127","1,481","1,176","1,188","1,203","0,805","1,734","1,251","1,314","1,034","0,802","1,176","1,102","1,417","1,004","1,357","0,853","0,868","0,885","1,242","1,246","1,180","1,190","1,197","1,310","1,041","1,049","1,282","1,048","1,189","1,808","1,229","1,148","1,117","1,150","1,124","1,127","1,270","1,035","1,149","1,167","1,147","0,828","0,830","1,018","1,024","0,901","1,134","1,193","1,232","1,070","1,340","2,083","1,412","1,372","1,437","1,442","1,511","1,606","1,375","1,187","1,761","1,472","3,231"
"760,25","1,675","1,397","1,202","1,363","1,307","1,561","1,164","1,501","1,197","1,039","1,580","1,723","1,232","1,287","1,229","1,284","1,030","1,078","0,762","1,069","1,237","1,041","1,184","1,108","1,182","0,869","1,212","1,215","1,162","0,794","1,233","1,105","1,105","1,506","1,143","1,295","1,185","0,769","1,570","1,038","1,288","0,977","0,953","1,046","1,078","1,086","1,035","1,380","0,986","0,913","0,866","1,302","1,265","1,228","1,144","1,091","0,824","1,184","1,242","1,179","0,871","1,283","1,815","1,283","1,068","1,147","1,179","1,169","1,146","1,297","1,045","1,035","1,126","1,174","1,014","0,651","1,073","0,955","0,760","1,073","1,082","1,228","1,202","1,313","2,054","1,387","1,518","1,341","1,303","1,360","1,566","1,495","1,121","1,851","1,498","3,291"
"780,25","1,505","1,328","1,205","1,361","1,219","1,536","1,207","1,178","1,180","1,091","1,603","1,505","1,245","1,262","1,288","1,390","0,934","1,133","0,846","1,155","1,102","1,128","1,208","1,202","1,176","0,805","1,320","1,275","1,193","0,906","1,319","1,166","1,032","1,392","1,162","1,280","1,207","0,743","1,185","1,011","1,454","1,030","1,138","1,126","1,075","1,243","1,039","1,272","0,777","1,069","1,080","1,210","1,421","1,249","1,061","1,156","1,221","1,117","1,098","1,221","0,845","1,292","1,843","1,285","0,781","1,086","1,084","1,200","1,056","1,413","1,067","1,207","1,054","1,279","1,156","1,018","1,117","0,954","0,682","0,998","1,076","1,193","1,223","1,372","2,162","1,284","1,370","1,445","1,422","1,378","1,534","1,284","1,186","1,514","1,597","3,202"
800,"1,435","1,243","1,350","1,238","1,318","1,414","1,228","1,141","1,057","1,140","0,985","1,207","1,168","1,114","1,157","1,307","0,862","1,023","1,128","1,070","1,161","0,981","1,215","1,254","1,133","0,945","1,338","1,361","1,092","1,162","1,400","1,198","1,077","1,519","1,235","1,357","1,274","0,820","1,202","1,252","1,468","1,052","1,175","1,100","1,065","1,122","1,118","1,301","0,781","1,017","1,299","1,169","1,462","1,076","1,165","1,220","1,230","1,139","1,221","1,213","0,850","1,326","1,870","1,298","0,743","0,969","1,221","1,336","1,266","1,238","1,110","1,281","1,104","1,247","1,288","1,196","1,092","0,982","0,982","1,028","1,166","1,092","1,138","1,374","2,063","1,381","1,374","1,574","1,470","1,311","1,604","1,435","1,241","1,526","1,794","3,003"
"820,25","1,585","1,161","1,325","1,290","1,217","1,332","1,271","1,085","1,143","1,027","1,164","1,179","1,193","1,243","1,245","1,191","0,809","1,091","1,121","1,057","1,083","1,099","1,171","1,097","1,071","0,938","1,308","1,323","0,939","1,051","1,313","1,060","1,038","1,468","1,150","1,212","1,104","0,800","1,353","1,248","1,076","1,006","1,149","1,088","1,117","1,182","1,059","1,321","0,941","0,955","1,228","1,232","1,209","0,923","1,224","1,206","1,164","1,195","1,277","1,103","0,811","1,299","1,518","1,222","0,821","0,848","1,213","1,281","1,183","1,173","1,068","1,167","0,972","1,156","1,201","1,181","0,994","0,902","0,986","1,022","1,087","1,149","0,948","1,352","2,045","1,391","1,345","1,573","1,236","1,405","1,608","1,424","1,234","1,442","1,708","3,221"
"840,25","1,442","1,317","1,322","1,134","1,225","1,510","1,315","1,139","1,199","1,187","1,018","1,366","1,187","1,207","1,185","1,271","0,780","1,033","1,143","1,122","1,158","1,085","1,129","1,104","1,152","1,007","1,401","1,199","1,013","1,191","1,253","1,234","1,109","1,398","1,169","1,254","1,137","0,797","1,404","1,198","1,057","0,950","1,166","0,995","1,137","1,026","1,030","1,261","0,784","1,062","0,820","1,233","1,230","0,879","1,200","1,185","1,134","1,164","1,185","1,124","0,882","1,154","1,313","1,209","0,963","0,788","1,109","1,218","1,148","1,175","1,117","1,152","0,958","1,173","1,300","1,227","0,977","0,785","1,193","1,117","1,075","1,109","1,090","1,322","2,127","1,267","1,495","1,438","1,392","1,425","1,569","1,389","1,270","1,251","1,700","3,183"
"860,25","1,458","1,388","1,400","1,180","1,111","1,489","1,238","1,056","1,155","1,442","1,056","1,523","1,229","1,183","1,264","1,258","0,716","1,094","1,230","1,187","0,936","0,974","1,177","1,380","1,102","1,112","1,322","1,350","0,911","1,154","1,300","1,053","1,064","1,445","1,197","1,242","1,106","0,831","1,432","1,219","1,397","0,827","1,105","1,072","0,985","1,233","0,996","1,311","0,862","1,033","0,966","1,228","1,208","1,007","1,256","1,235","1,187","1,125","1,091","1,239","0,814","1,302","1,659","1,207","1,000","0,843","1,110","1,158","1,226","1,384","1,152","1,163","1,109","1,208","1,342","1,460","0,816","0,832","1,078","1,049","1,183","1,085","1,286","1,242","2,008","1,385","1,413","1,587","1,440","1,334","1,596","1,265","1,294","1,406","1,765","2,995"
"880,25","1,469","1,239","1,270","1,236","1,137","1,366","1,274","1,261","1,104","1,167","1,053","1,568","1,150","1,210","1,268","1,263","0,696","1,035","1,232","1,069","1,040","1,071","1,189","1,197","1,130","1,063","1,423","1,292","0,857","1,139","1,283","1,225","1,083","1,575","1,105","1,253","1,189","0,847","1,403","1,044","1,222","0,777","1,224","1,026","1,199","1,103","1,017","1,262","0,887","1,105","0,969","1,180","1,265","0,915","1,248","1,131","1,043","1,099","1,005","1,214","0,853","1,225","1,632","1,222","0,985","0,771","1,221","1,244","1,183","1,030","1,120","1,072","1,003","0,994","1,232","1,216","0,762","0,788","1,218","1,134","1,169","1,071","1,145","1,446","2,165","1,326","1,422","1,343","1,284","1,405","1,542","1,448","1,192","1,380","1,552","3,296"
"900,25","1,439","1,127","1,290","1,243","1,251","1,434","1,305","1,415","1,095","1,390","1,087","1,650","1,161","1,283","1,218","1,290","0,796","1,017","1,209","0,878","1,024","1,010","1,161","1,242","1,125","1,115","1,219","1,498","0,863","1,079","1,160","1,123","1,157","1,578","1,131","1,251","1,179","0,867","1,406","1,077","1,320","0,809","1,142","1,154","1,104","1,184","1,115","1,184","0,933","1,057","0,817","1,121","1,334","0,895","1,255","1,197","1,068","1,150","1,141","1,264","0,890","1,281","1,393","1,134","1,177","0,859","1,217","1,233","1,195","1,112","1,081","1,195","1,114","1,022","1,291","1,251","0,995","0,843","1,232","1,018","1,067","1,116","1,115","1,373","2,111","1,435","1,489","1,435","1,375","1,467","2,017","1,640","1,355","1,324","1,845","3,062"
"920,25","1,515","1,306","1,310","1,278","1,289","1,482","1,256","1,405","1,189","1,368","1,007","1,662","1,219","1,297","1,174","1,147","0,753","1,011","1,223","0,830","1,052","1,131","1,108","1,192","1,204","1,219","1,277","1,131","0,826","1,173","1,242","1,214","1,081","1,450","1,180","1,282","1,151","0,815","1,574","1,098","1,058","0,697","1,294","1,139","1,072","1,165","1,083","1,251","1,018","1,045","0,897","1,128","1,232","0,954","1,235","1,127","1,087","1,067","1,219","1,110","0,918","1,093","1,065","1,150","1,201","0,860","1,121","1,313","1,304","1,060","1,075","1,171","1,026","1,027","1,334","1,165","0,996","0,718","1,109","1,117","1,086","1,182","1,174","1,395","2,228","1,287","1,372","1,458","1,181","1,358","1,940","1,860","1,309","1,310","1,493","3,220"
"940,25","1,357","1,187","1,302","1,196","1,125","1,379","1,265","1,374","1,181","1,554","0,978","1,331","1,235","1,129","1,215","1,065","0,892","1,089","1,129","0,755","0,981","0,966","1,280","1,086","1,238","1,252","1,203","1,336","0,887","1,044","1,332","1,201","1,047","1,673","1,091","1,207","1,169","0,935","1,505","0,920","0,763","0,785","1,217","1,137","1,127","1,132","1,072","1,351","0,992","1,058","0,966","1,266","1,362","0,971","1,173","1,334","1,111","1,165","1,204","1,302","0,906","1,290","1,025","1,048","1,223","0,902","1,359","1,151","1,232","1,004","1,163","1,231","1,050","1,070","1,356","1,081","1,112","0,866","1,155","1,016","1,150","1,228","1,194","1,388","2,233","1,259","1,442","1,482","1,497","1,566","2,136","1,868","1,651","1,383","1,716","3,044"
"960,25","1,485","1,345","1,307","1,162","1,426","1,318","1,144","1,051","1,054","1,467","1,002","1,167","1,247","1,324","1,190","1,367","1,142","0,933","1,158","0,975","1,001","0,978","1,135","1,311","1,173","1,316","1,021","1,087","1,102","1,019","1,297","1,097","0,967","1,552","1,137","1,265","0,868","1,215","1,247","0,821","0,812","1,043","1,166","1,079","0,835","1,030","1,058","1,211","1,274","1,354","1,296","1,266","1,438","1,075","1,310","1,091","1,102","1,131","1,159","1,422","1,059","1,328","1,324","0,921","1,213","1,178","0,874","0,893","1,149","0,988","1,175","1,131","0,926","0,985","1,417","1,241","0,962","1,009","1,106","1,178","1,103","1,071","1,128","1,286","2,154","1,390","1,311","1,712","1,331","1,429","2,073","1,854","1,738","1,565","1,513","3,015"
"980,25","1,555","1,402","1,309","1,245","1,219","1,368","1,293","1,063","1,169","1,585","1,142","1,198","1,216","1,235","1,220","1,070","0,973","0,959","1,204","0,709","1,046","0,969","1,256","1,223","1,135","1,218","1,165","1,399","0,874","1,046","1,301","1,236","1,110","1,539","1,429","1,215","1,094","0,929","1,591","0,992","0,852","0,843","1,094","1,069","1,132","1,138","1,030","1,397","1,141","1,280","0,993","1,217","1,375","0,856","1,239","1,153","1,102","1,209","1,118","1,397","1,136","1,296","1,045","1,050","1,207","0,950","1,214","1,154","1,198","1,000","1,110","1,197","0,931","1,080","1,413","1,179","0,963","0,770","1,067","1,018","1,109","1,174","1,190","1,264","2,070","1,434","1,471","1,545","1,460","1,490","2,148","1,841","1,505","1,478","1,572","3,075"
"1000,25","1,412","1,301","1,353","1,148","1,238","1,452","1,291","1,161","1,074","1,637","1,179","1,244","1,283","1,288","1,138","1,025","0,895","1,039","1,185","0,807","1,024","0,982","1,219","1,220","1,119","1,200","1,123","1,358","0,838","1,149","1,315","1,176","1,007","1,443","1,417","1,284","1,087","0,992","1,524","0,878","0,909","0,809","1,224","1,048","1,224","1,024","1,089","1,266","1,157","1,176","1,146","1,215","1,240","0,894","1,203","1,070","1,063","0,983","1,132","1,255","1,025","1,395","1,113","1,060","1,188","0,896","1,117","1,173","1,033","1,021","1,159","1,161","1,029","0,859","1,335","1,284","0,889","0,681","1,137","1,114","1,069","1,010","1,114","1,387","2,164","1,463","1,295","1,437","1,223","1,397","2,029","1,801","1,471","1,362","1,366","3,198"
"1020,25","1,539","1,275","1,238","1,188","1,360","1,250","1,333","1,048","1,051","1,208","1,067","1,183","1,136","1,153","1,113","1,374","1,167","1,019","1,172","1,090","1,121","1,048","1,202","1,308","1,074","1,237","0,908","1,065","1,157","1,002","1,236","1,116","1,142","1,562","1,096","1,156","0,834","1,230","1,161","0,879","0,952","1,132","1,155","1,085","0,841","1,036","1,013","1,459","1,245","1,244","1,267","1,257","1,340","1,293","1,271","1,136","1,150","1,050","1,149","1,264","1,167","1,206","1,358","1,070","1,190","1,295","0,726","0,822","1,150","1,087","1,110","1,119","0,875","0,970","1,266","1,158","1,077","1,038","1,099","1,020","0,937","1,103","1,044","1,279","2,105","1,372","1,407","1,502","1,736","1,308","1,419","1,356","1,672","1,443","1,291","3,182"
"1040,25","1,513","1,373","1,287","1,300","1,304","1,515","1,315","1,145","1,080","1,473","1,166","1,136","1,262","1,375","1,202","0,941","0,971","1,093","1,203","0,800","1,037","0,969","1,082","1,249","1,093","1,252","1,101","1,230","0,951","1,116","1,262","1,146","1,019","1,477","1,172","1,243","1,094","1,023","1,404","0,812","0,787","0,858","1,023","1,119","1,014","1,097","1,047","1,390","1,320","1,299","1,118","1,146","1,389","0,919","1,258","1,126","1,064","1,140","1,146","1,168","1,283","1,144","1,080","0,901","1,153","1,004","1,139","1,053","1,223","0,968","1,120","1,234","0,955","0,896","1,238","1,260","1,068","0,760","1,168","1,073","1,018","1,150","1,118","1,312","2,212","1,359","1,361","1,641","1,571","1,453","1,795","1,853","1,676","1,297","1,375","3,255"
1060,"1,379","1,404","1,370","1,171","1,232","1,253","1,233","1,093","1,177","1,525","1,052","1,345","1,165","1,227","1,169","0,956","1,011","1,048","1,107","0,771","0,998","0,958","1,119","1,194","1,099","1,333","1,049","1,236","0,917","1,140","1,283","1,154","1,065","1,544","1,085","1,147","1,018","1,111","1,489","0,872","0,704","0,887","1,244","1,080","1,192","1,120","1,003","1,285","1,192","1,310","1,152","1,298","1,302","1,097","1,291","1,208","1,041","1,121","1,220","1,183","1,263","1,236","1,099","0,974","1,296","0,988","1,107","1,031","1,321","1,063","1,082","1,225","0,965","0,867","1,417","1,293","1,089","0,741","1,143","1,134","1,124","1,196","1,144","1,414","2,191","1,368","1,351","1,462","1,496","1,419","1,951","1,708","1,754","1,236","1,600","3,029"
"1080,25","1,502","1,323","1,294","1,250","1,309","1,483","1,281","1,026","1,078","1,466","1,131","1,295","1,178","1,383","1,143","1,116","1,056","1,067","1,299","0,826","1,064","1,021","1,161","1,234","1,038","1,214","1,095","1,118","1,057","1,167","1,269","1,266","1,082","1,415","1,072","1,246","0,858","1,142","1,419","0,922","0,734","0,977","1,181","1,182","1,067","1,086","1,014","1,282","1,289","1,390","1,065","1,299","1,432","0,961","1,358","1,119","1,043","1,167","1,151","1,092","1,232","1,354","1,264","0,952","1,210","1,057","1,042","0,893","1,136","1,094","1,177","1,231","0,934","0,870","1,255","1,056","1,099","0,721","1,167","1,280","1,196","1,013","1,117","1,316","2,147","1,210","1,306","1,591","1,402","1,376","1,611","1,810","1,603","1,319","1,432","3,209"
"1100,25","1,539","1,259","1,352","1,188","1,209","1,352","1,271","1,085","1,133","1,432","1,126","1,267","1,278","1,349","1,232","0,956","1,014","1,080","1,042","0,847","1,198","1,053","1,215","1,113","1,225","1,304","1,123","1,146","0,977","1,108","1,324","1,174","1,064","1,531","1,087","1,299","0,784","1,251","1,391","0,847","0,816","1,094","1,225","1,102","1,107","1,106","1,049","1,190","1,165","1,231","1,278","1,311","1,276","1,048","1,297","1,220","1,070","1,110","1,095","1,217","1,294","1,269","1,176","0,949","1,131","1,149","0,955","0,900","1,291","0,953","1,092","1,110","0,840","0,865","1,338","1,193","1,142","0,693","1,215","1,124","1,103","1,070","1,052","1,354","2,200","1,320","1,336","1,505","1,508","1,374","1,492","1,846","1,630","1,329","1,324","3,260"
"1120,25","1,540","1,372","1,324","1,086","1,386","1,410","1,330","1,147","1,010","1,432","0,978","1,260","1,268","1,335","1,301","1,061","1,177","1,041","1,213","0,788","1,112","1,040","1,153","1,226","1,096","1,403","1,083","1,430","1,025","1,219","1,296","1,204","1,053","1,426","1,127","1,161","0,920","1,156","1,421","0,898","0,790","1,013","1,158","1,016","1,034","0,988","0,986","1,341","1,250","1,318","1,224","1,128","1,345","1,113","1,377","1,228","1,103","1,150","1,071","1,277","1,300","1,372","1,229","0,976","1,273","1,088","0,921","0,918","1,283","1,054","1,173","1,334","1,076","1,021","1,475","1,329","1,068","0,832","1,169","1,052","1,109","1,152","1,108","1,335","2,144","1,519","1,411","1,709","1,425","1,412","1,763","1,768","1,558","1,401","1,530","3,020"
"1140,25","1,470","1,339","1,306","1,214","1,465","1,307","1,235","1,127","0,982","1,414","1,074","1,257","1,181","1,211","1,159","0,918","1,170","1,019","1,220","0,859","1,041","1,035","1,280","1,191","1,014","1,242","0,987","1,243","1,112","1,057","1,276","1,169","1,074","1,428","1,089","1,253","0,811","1,189","1,490","0,706","0,721","1,116","1,239","1,123","0,920","1,072","1,068","1,294","1,230","1,325","1,152","1,168","1,306","1,015","1,332","1,152","1,169","1,138","1,095","1,253","1,289","1,278","1,108","0,934","1,065","1,181","0,943","0,788","1,197","1,078","1,037","1,201","0,963","0,913","1,256","1,188","0,966","0,671","1,129","1,045","1,147","1,034","1,057","1,363","2,133","1,336","1,462","1,679","1,625","1,370","1,572","1,680","1,588","1,438","1,410","3,255"
1160,"1,436","1,397","1,252","1,141","1,269","1,381","1,280","1,019","1,027","1,016","1,101","1,164","1,182","1,369","1,234","1,258","1,120","1,023","1,221","1,186","1,068","1,042","1,031","1,223","1,087","1,333","1,052","1,078","1,293","0,793","1,207","1,175","1,089","1,430","1,198","1,276","0,999","1,312","1,337","1,017","1,085","1,241","1,197","0,999","0,765","1,178","0,998","1,304","1,142","1,360","1,383","1,083","1,251","1,364","1,298","1,065","1,114","1,132","1,180","1,277","1,281","1,509","1,548","1,170","1,082","1,188","0,843","1,237","1,280","1,013","1,104","1,142","0,906","0,989","1,300","1,201","1,098","0,988","1,162","1,061","1,097","1,126","1,142","1,245","2,050","1,422","1,437","1,430","1,679","1,408","1,543","1,369","1,655","1,565","1,381","3,041"
"1180,25","1,555","1,412","1,379","1,276","1,284","1,520","1,312","1,033","1,163","1,432","1,021","1,260","1,289","1,267","1,399","0,813","1,139","1,030","1,210","0,836","1,131","1,087","1,201","1,152","1,170","1,345","1,072","1,279","1,274","1,182","1,210","1,220","1,058","1,367","1,069","1,311","0,800","1,257","1,517","0,892","0,850","1,200","1,278","1,060","0,942","1,090","1,099","1,267","1,241","1,197","1,270","1,383","1,373","1,142","1,347","1,168","1,146","1,146","1,074","1,220","1,275","1,254","1,213","0,890","1,183","1,249","0,811","0,868","1,187","1,039","1,077","1,300","0,885","0,950","1,335","1,148","1,005","0,673","1,066","1,041","1,108","1,076","1,147","1,448","2,075","1,354","1,351","1,594","1,470","1,423","1,557","1,652","1,739","1,197","1,258","3,268"
"1200,25","1,413","1,509","1,392","1,125","1,188","1,340","1,191","1,083","1,166","1,364","0,979","1,200","1,161","1,268","1,244","0,835","1,195","1,050","1,351","0,833","1,115","1,021","1,234","1,336","1,127","1,266","1,034","1,384","1,153","1,009","1,290","1,177","1,137","1,488","1,078","1,239","0,826","1,335","1,600","0,983","0,927","1,196","1,187","1,204","0,800","1,088","1,024","1,479","1,233","1,283","1,269","1,365","1,407","1,195","1,329","1,409","1,173","1,279","1,218","1,266","1,315","1,473","1,212","0,910","1,373","1,181","1,016","0,883","1,296","1,043","1,025","1,131","0,976","0,914","1,395","1,176","1,125","0,699","1,209","1,156","1,161","1,106","1,140","1,354","2,077","1,415","1,351","1,654","1,701","1,467","2,033","1,797","1,817","1,385","1,506","3,095"
"1220,25","1,341","1,295","1,434","1,193","1,319","1,353","1,240","1,109","1,093","1,139","1,058","1,166","1,169","1,273","1,381","0,888","1,179","1,058","1,158","0,886","1,041","0,959","1,300","1,147","1,111","1,402","1,067","1,379","1,216","1,007","1,263","1,177","1,056","1,466","1,120","1,322","0,891","1,162","1,377","0,861","0,925","1,195","1,222","1,082","0,829","1,132","0,990","1,337","1,221","1,357","1,434","1,291","1,403","1,297","1,274","1,318","1,188","1,125","1,087","1,282","1,223","1,452","1,371","1,020","1,263","1,351","0,756","1,012","1,427","0,971","1,055","1,203","0,901","0,992","1,305","1,148","1,145","0,763","1,211","1,273","1,142","1,165","1,120","1,317","2,149","1,427","1,527","1,519","1,382","1,394","1,685","1,518","1,554","1,373","1,532","3,006"
"1240,25","1,512","1,530","1,286","1,224","1,192","1,496","1,258","1,148","1,089","1,189","0,978","1,244","1,140","1,251","1,358","1,166","1,113","0,980","1,182","1,022","1,095","1,029","1,138","1,174","1,106","1,367","1,129","1,340","1,241","1,224","1,339","1,168","1,115","1,376","1,117","1,265","0,822","1,261","1,533","0,839","1,001","1,153","1,213","1,086","0,879","1,112","0,910","1,291","1,183","1,294","1,331","1,232","1,349","1,302","1,318","1,259","1,094","1,174","1,023","1,253","1,421","1,256","1,501","1,091","1,294","1,313","0,788","1,135","1,126","1,014","1,161","1,233","0,866","0,842","1,291","1,232","1,177","0,729","1,187","1,053","1,039","1,032","1,124","1,322","1,951","1,437","1,370","1,367","1,658","1,421","1,546","1,620","1,569","1,272","1,333","3,251"
"1260,25","1,323","1,473","1,440","1,277","1,250","1,403","1,218","1,114","0,979","1,218","1,030","1,298","1,105","1,254","1,211","1,190","1,158","1,044","1,206","0,969","1,067","1,071","1,169","1,203","1,219","1,500","1,090","1,372","1,297","1,073","1,221","1,221","1,118","1,515","1,141","1,353","1,039","1,348","1,534","0,818","0,953","1,250","1,157","1,127","0,881","1,182","0,993","1,350","1,231","1,433","1,306","1,157","1,398","1,277","1,330","1,268","1,104","1,092","1,119","1,208","1,296","1,346","1,288","1,113","1,125","1,284","0,889","1,206","1,190","0,949","1,068","1,171","0,975","0,886","1,267","1,265","1,150","0,665","1,185","1,147","1,163","0,991","1,218","1,374","2,075","1,430","1,672","1,553","1,651","1,558","1,877","1,500","1,695","1,377","1,524","2,962"
"1280,25","1,530","1,317","1,352","1,228","1,309","1,512","1,255","1,100","1,193","1,096","1,125","1,165","1,138","1,310","1,190","1,240","1,080","1,060","1,305","1,052","1,054","1,018","1,169","1,291","1,200","1,304","1,036","1,127","1,226","1,133","1,239","1,118","1,120","1,444","1,171","1,155","1,073","1,202","1,289","0,810","1,090","1,319","1,095","1,224","0,888","1,026","1,012","1,281","1,251","1,296","1,291","0,981","1,311","1,339","1,291","1,288","1,050","1,212","1,217","1,253","1,429","1,270","1,565","0,997","1,201","1,173","0,967","1,266","1,399","1,046","1,171","1,262","0,872","0,990","1,296","1,259","0,990","0,656","1,167","1,188","1,140","1,035","1,098","1,496","2,102","1,329","1,439","1,418","1,682","1,415","1,591","1,501","1,655","1,366","1,290","3,218"
1300,"1,448","1,213","1,370","1,219","1,354","1,443","1,306","1,126","1,140","1,104","1,103","1,295","1,200","1,280","1,237","1,216","1,116","0,988","1,079","1,014","1,024","1,130","1,257","1,174","1,107","1,359","0,928","1,229","1,149","1,070","1,259","1,221","1,029","1,632","1,128","1,262","1,091","1,246","1,409","0,826","1,051","1,231","1,155","1,130","0,715","1,079","1,085","1,262","1,189","1,266","1,393","1,135","1,291","1,364","1,264","1,337","0,998","1,230","1,115","1,173","1,224","1,418","1,446","1,154","1,199","1,285","0,997","1,260","1,291","1,015","1,001","1,076","0,889","0,971","1,249","1,201","1,140","0,639","1,287","1,193","1,089","1,115","1,183","1,443","2,139","1,438","1,458","1,528","1,456","1,349","1,452","1,486","1,648","1,338","1,366","3,186"
"1320,25","1,460","1,450","1,240","1,246","1,332","1,502","1,312","1,133","1,011","1,002","1,094","1,309","1,242","1,226","1,210","1,215","1,188","1,129","1,244","1,139","1,183","1,002","1,273","1,153","1,064","1,334","1,019","1,271","1,225","1,046","1,250","1,173","1,041","1,325","1,045","1,315","1,061","1,153","1,393","0,882","1,026","1,365","1,310","1,196","0,810","1,149","1,065","1,278","1,360","1,298","1,447","0,856","1,263","1,256","1,259","1,355","1,040","1,031","1,177","1,297","1,412","1,285","1,453","1,258","1,155","1,297","0,932","1,235","1,159","1,126","1,081","1,283","0,919","0,924","1,354","1,215","1,051","0,655","1,157","1,097","1,049","1,067","1,120","1,317","2,019","1,473","1,466","1,501","1,600","1,265","1,698","1,439","1,656","1,400","1,274","3,272"
