File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"660,25","1,533","1,612","1,386","1,437","1,370","1,366","1,188","1,275","1,463","1,921","1,429","1,178","1,712","1,323","1,488","1,452","1,217","1,386","0,910","1,535","1,376","1,300","1,534","1,453","1,583","0,884","1,583","1,064","1,660","1,200","1,441","1,550","1,126","1,419","1,341","1,255","1,252","1,074","1,867","1,135","1,308","2,126","1,255","1,008","1,310","0,866","1,931","1,150","1,951","1,120","1,292","1,533","1,083","1,217","1,066","1,369","1,297","1,371","0,845","1,242","1,370","1,045","1,393","0,921","1,336","0,798","1,306","0,920","1,245","1,272","1,200","1,310","1,404","1,226","1,615","1,251","1,340","1,127","1,433","1,569","1,558","2,223","2,081","3,151","1,284","1,427","1,876","1,593","2,696","1,140","1,564","1,353","1,802","2,022","2,772","3,286"
"680,25","1,621","1,484","1,491","1,379","1,529","1,478","1,384","1,273","1,395","1,428","1,383","1,567","1,676","1,263","1,436","1,158","1,228","1,135","0,765","1,370","1,456","1,442","1,473","1,539","1,520","0,946","1,527","1,560","1,730","1,212","1,266","1,029","1,196","1,399","0,836","1,329","1,451","1,043","2,130","1,297","1,352","1,795","1,525","0,888","1,078","0,705","2,151","1,161","1,652","1,077","1,473","1,485","0,911","1,315","1,104","1,263","1,003","1,284","0,896","1,305","1,186","1,076","1,355","1,128","1,335","0,865","1,279","1,294","1,104","1,318","1,315","1,244","1,374","1,306","1,339","1,126","1,126","1,160","1,459","1,650","1,482","2,276","2,017","3,067","1,158","1,391","1,888","1,610","2,413","1,161","1,638","1,352","1,740","2,035","2,825","3,291"
"700,25","1,480","1,480","1,471","1,293","1,558","1,358","1,320","1,233","1,321","1,440","1,369","1,646","1,866","1,136","1,326","1,049","1,252","1,081","0,917","1,446","1,339","1,427","1,496","1,654","0,977","1,039","1,529","1,625","1,428","1,204","1,195","1,459","1,307","1,438","0,821","1,386","1,377","0,931","2,187","1,357","1,202","2,288","1,317","1,041","0,895","0,820","2,230","1,141","1,477","1,176","1,482","1,436","1,377","1,328","1,109","1,206","1,137","0,943","0,864","1,335","1,447","1,393","1,084","1,032","1,290","0,758","1,066","1,376","1,287","1,256","1,120","1,171","1,256","1,008","1,326","1,308","1,048","1,202","1,438","1,647","1,485","2,249","2,052","2,962","1,315","1,377","1,919","1,603","2,046","1,104","1,611","1,374","1,700","2,018","2,810","3,090"
"720,25","1,408","1,625","1,398","1,402","1,271","1,371","1,261","1,329","1,434","1,453","1,306","1,566","1,447","1,109","1,553","0,992","1,052","0,850","0,829","1,426","1,346","1,433","1,464","1,560","1,322","0,880","1,461","1,030","1,296","1,163","1,383","1,371","1,272","1,149","0,868","1,455","1,407","1,036","1,966","1,274","1,107","1,658","1,089","1,096","0,986","1,032","2,020","1,251","1,535","1,161","1,308","1,267","1,073","1,438","1,252","1,280","1,304","0,953","1,215","1,205","1,286","1,348","1,135","0,920","1,227","0,777","1,326","1,285","1,275","1,215","1,269","1,151","1,317","0,867","1,669","1,305","1,010","1,083","1,358","1,668","1,557","2,237","2,062","2,884","1,245","1,394","1,887","1,560","2,034","1,198","1,640","1,305","1,731","1,984","2,765","3,157"
"740,25","0,867","1,495","1,316","1,381","1,403","1,447","1,199","1,273","1,286","1,391","1,348","1,111","1,290","1,315","1,511","1,286","1,037","1,043","0,972","1,197","1,400","1,478","1,441","1,454","1,354","0,854","1,283","0,880","1,624","1,135","1,467","1,325","1,211","1,237","1,000","1,408","1,453","1,391","1,945","1,057","0,846","2,068","1,136","1,090","1,226","1,026","1,860","1,245","1,532","1,349","1,078","1,389","0,858","1,220","1,103","0,991","1,204","0,993","1,222","1,281","1,348","1,321","0,957","0,847","1,266","1,045","1,257","1,085","1,212","1,191","1,287","1,170","1,070","0,929","1,403","0,886","0,875","0,915","1,400","1,655","1,477","2,194","2,067","2,942","1,264","1,392","1,931","1,661","1,367","1,183","1,606","1,288","1,693","1,931","2,717","3,194"
"760,25","1,226","1,311","1,378","1,322","1,391","1,347","1,207","1,267","1,218","1,381","1,431","1,344","1,267","1,188","1,605","1,333","0,912","1,193","0,991","1,071","1,437","1,455","1,254","1,283","1,414","1,241","1,155","1,099","1,644","0,826","1,365","1,419","1,124","1,267","1,094","1,294","1,439","1,196","1,739","1,123","0,834","1,529","1,392","1,349","1,286","1,070","1,827","1,147","1,563","1,287","1,025","1,293","1,011","1,282","1,182","0,949","1,154","1,046","1,281","1,317","1,370","1,432","1,240","0,835","1,121","1,149","1,198","1,283","1,208","1,255","1,158","1,132","1,126","1,053","1,363","1,316","0,937","0,953","1,328","1,601","1,525","2,235","2,047","2,905","1,056","1,450","1,842","1,603","1,849","1,204","1,640","1,139","1,729","1,972","2,832","3,108"
"780,25","1,300","1,318","1,205","1,333","1,290","1,477","1,261","1,232","1,258","1,466","1,319","1,250","1,411","1,375","1,459","1,361","0,977","1,167","1,175","0,992","1,422","1,359","1,522","1,027","1,308","1,329","1,149","1,335","1,225","0,807","1,380","1,352","1,011","1,387","1,029","1,285","1,434","1,160","1,810","1,031","0,971","1,967","1,315","1,295","1,193","1,237","1,776","1,142","1,205","1,145","1,083","1,338","1,218","1,174","1,123","0,978","1,229","0,926","1,079","1,355","1,223","1,310","1,151","0,930","1,445","1,167","1,345","1,142","1,378","1,195","1,256","0,784","0,931","1,065","1,153","1,146","0,882","1,147","1,443","1,623","1,485","2,215","2,023","3,009","1,229","1,376","1,987","1,576","1,527","1,232","1,594","1,082","1,727","1,920","2,912","3,153"
800,"1,248","1,304","1,369","1,377","1,295","1,305","1,303","1,314","1,322","1,661","1,321","1,279","1,297","1,341","1,587","1,284","0,866","1,225","1,175","0,970","1,251","1,459","1,419","1,465","1,485","1,235","1,443","1,268","1,229","0,759","1,302","1,221","0,912","1,445","1,144","1,284","1,256","1,141","1,738","0,949","1,104","1,370","1,306","1,239","1,137","1,147","1,704","1,244","1,619","1,215","1,155","1,378","1,303","1,274","0,922","0,822","1,166","1,027","0,782","1,242","1,373","1,149","1,132","0,955","1,378","1,164","1,220","1,205","1,154","1,196","1,333","0,901","1,307","1,080","1,170","1,177","1,027","0,999","1,382","1,594","1,552","2,173","2,073","2,941","1,097","1,429","1,820","1,588","1,496","1,222","1,609","1,115","1,645","2,015","2,882","3,101"
"820,25","1,326","1,450","1,383","1,296","1,403","1,399","1,265","1,392","1,306","1,713","1,367","1,286","1,311","1,230","1,397","1,040","0,920","1,236","1,241","1,072","1,297","1,236","1,444","1,350","1,188","1,105","1,517","1,398","1,471","0,832","1,387","1,059","1,039","1,222","1,179","1,405","1,204","1,007","1,960","1,081","0,880","1,589","1,434","1,198","1,238","1,170","1,637","1,227","1,068","1,243","1,255","1,232","1,239","1,309","0,732","0,983","1,170","1,146","0,844","1,308","1,408","1,258","1,212","1,056","1,296","1,077","1,286","1,177","1,357","1,118","1,315","0,691","1,269","1,112","1,138","1,290","1,079","1,088","1,417","1,614","1,353","2,217","2,111","2,974","1,109","1,437","1,759","1,656","1,618","1,205","1,625","1,146","1,647","1,930","2,797","3,102"
"840,25","1,415","1,512","1,319","1,422","1,305","1,547","1,232","1,371","1,309","1,761","1,354","1,243","1,237","1,246","1,333","1,104","0,964","1,148","1,323","1,243","1,316","1,382","1,405","1,325","1,241","1,368","1,408","1,437","1,500","0,843","1,358","1,025","1,128","1,149","1,101","1,344","1,285","1,160","1,498","1,014","0,800","1,637","1,318","1,113","1,122","1,165","1,543","1,112","1,439","1,266","1,460","1,351","1,241","1,151","0,875","0,908","1,220","1,225","0,832","1,296","1,402","1,234","1,348","1,104","1,274","1,077","1,235","1,196","1,237","1,151","1,335","0,816","1,252","1,411","1,267","1,294","1,073","1,082","1,371","1,614","1,480","2,192","2,018","3,013","1,245","1,422","1,973","1,615","1,558","1,117","1,623","1,402","1,601","1,956","2,708","3,204"
"860,25","1,330","1,422","1,376","1,220","1,380","1,391","1,328","1,246","1,141","1,933","1,367","1,271","1,254","1,300","1,409","1,228","1,009","1,199","1,230","1,279","1,343","1,295","1,378","1,286","1,158","1,386","1,365","1,409","1,176","0,883","1,280","1,125","1,340","0,970","1,239","1,392","1,123","1,287","1,811","1,266","1,001","1,200","1,285","1,183","0,984","1,053","1,636","1,322","1,405","1,472","1,259","1,329","1,261","1,281","1,009","0,943","1,248","1,277","0,871","1,189","1,420","1,237","1,358","1,278","1,114","1,070","1,173","1,085","1,133","1,158","1,176","0,838","1,274","1,265","1,437","1,170","0,978","0,965","1,325","1,640","1,523","2,213","2,134","2,936","1,224","1,370","1,885","1,645","1,322","1,245","1,638","1,059","1,628","1,963","2,876","3,150"
"880,25","0,963","1,441","1,460","1,211","1,312","1,422","1,273","1,352","1,317","1,741","1,401","1,401","1,284","1,262","1,403","1,348","1,005","1,058","1,343","1,303","1,370","1,333","1,464","1,253","1,181","1,298","1,366","1,308","1,049","0,863","1,314","1,224","1,447","0,928","1,259","1,333","1,253","1,370","1,497","1,459","1,154","1,505","1,170","1,195","1,135","1,195","1,229","1,178","1,277","1,399","1,506","1,358","1,344","1,277","1,165","1,072","1,073","1,262","0,899","1,273","1,293","1,106","1,539","1,306","1,168","1,148","1,041","1,247","1,340","1,133","1,304","0,800","1,147","1,459","1,643","1,319","0,920","1,142","1,315","1,633","1,509","2,313","2,019","2,964","1,232","1,280","1,847","1,597","1,303","1,095","1,539","1,225","1,563","2,038","2,797","3,047"
"900,25","1,444","1,458","1,486","1,303","1,343","1,393","1,198","1,323","1,281","1,848","1,798","1,274","1,317","1,343","1,304","1,405","1,076","1,266","1,262","1,333","1,297","1,438","1,359","1,228","1,199","1,302","1,376","1,311","1,347","0,914","1,343","1,311","1,204","1,049","1,195","1,307","1,141","1,322","1,349","1,322","1,197","1,183","1,041","1,081","1,226","1,069","1,278","1,058","1,314","1,369","1,316","1,249","1,215","1,243","1,170","1,097","1,083","1,322","0,940","1,203","1,295","1,080","1,527","1,259","1,375","1,170","0,918","1,194","1,261","1,210","1,207","0,799","1,128","1,477","1,353","1,080","0,725","1,072","1,403","1,741","1,577","2,182","2,098","2,921","1,254","1,430","1,796","1,572","1,013","1,202","1,559","1,125","1,619","2,034","2,624","3,164"
"920,25","1,345","1,493","1,444","1,242","1,390","1,213","1,260","1,373","1,271","1,895","1,762","1,284","1,294","1,290","1,245","1,165","1,165","1,238","1,202","1,386","1,286","1,309","1,475","1,359","1,156","1,300","1,519","1,165","1,612","1,008","1,277","1,280","0,988","1,054","1,296","1,257","1,427","1,410","1,621","1,387","1,117","1,238","0,924","1,157","1,148","1,196","1,342","1,163","1,462","1,332","1,304","1,402","1,250","1,254","1,235","1,182","1,127","1,304","0,888","1,214","1,041","1,037","1,557","1,287","1,247","1,163","0,823","1,185","1,288","1,068","1,231","0,973","1,198","1,464","1,345","0,951","0,899","1,134","1,343","1,600","1,480","2,219","2,083","3,016","1,153","1,407","1,886","1,587","1,335","1,115","1,620","1,213","1,656","1,976","2,802","3,162"
"940,25","1,341","1,528","1,363","1,223","1,358","1,320","1,196","1,491","1,297","1,841","1,687","1,320","1,438","1,198","1,180","1,308","1,155","1,244","1,209","1,278","1,292","1,457","1,463","1,067","1,205","1,188","1,525","1,132","1,227","1,246","1,304","1,350","1,022","1,049","1,263","1,307","1,439","1,368","1,277","1,357","1,235","1,447","0,863","1,193","1,167","1,259","1,423","1,194","1,555","1,374","1,420","1,409","1,187","1,296","1,296","1,308","1,148","1,272","0,906","1,172","1,057","1,023","1,441","1,426","1,189","1,221","1,028","1,072","1,290","1,181","1,219","1,019","1,134","1,639","1,308","0,870","0,946","1,082","1,344","1,631","1,391","2,246","2,060","2,993","1,246","1,398","1,892","1,519","1,369","1,143","1,586","1,269","1,647","2,089","2,754","3,194"
"960,25","1,328","1,460","1,466","1,354","1,466","0,944","1,241","1,145","1,151","1,697","1,481","1,308","1,159","0,911","0,987","1,298","1,212","1,189","1,246","1,250","1,319","1,332","1,403","1,226","0,935","0,970","1,328","1,107","1,393","1,283","0,947","1,031","1,310","1,299","1,285","1,147","1,418","1,113","1,271","1,350","1,213","1,343","1,121","0,694","1,196","1,179","1,493","1,194","1,549","1,456","0,872","1,604","1,180","0,825","1,173","0,746","1,185","1,299","0,997","1,236","0,930","1,443","1,357","1,394","1,267","0,955","1,290","1,160","1,289","1,254","1,278","1,152","1,218","1,255","1,432","1,130","1,250","0,674","1,333","1,603","1,587","2,130","2,082","2,946","1,158","1,390","1,865","1,450","1,279","1,116","1,597","1,283","1,595","1,904","2,785","3,096"
"980,25","1,399","1,420","1,353","1,363","1,325","1,160","1,156","1,335","1,260","1,807","1,796","1,270","1,122","1,099","1,131","1,364","1,325","1,132","1,319","1,354","1,448","1,414","1,528","1,003","1,074","1,288","1,331","0,876","1,371","1,278","1,305","1,267","1,301","1,329","1,313","1,361","1,510","1,458","1,231","1,365","1,252","1,362","0,763","1,133","1,140","1,043","1,436","1,172","1,519","1,431","1,135","1,442","1,221","1,112","1,285","1,122","1,146","1,233","0,841","1,226","1,001","0,921","1,327","1,313","1,196","1,164","1,165","1,190","1,281","1,155","1,336","1,029","1,260","1,521","0,911","0,839","1,209","0,949","1,316","1,647","1,618","2,200","2,119","2,924","1,230","1,389","1,924","1,528","1,257","1,243","1,496","1,385","1,595","1,913","2,816","3,208"
"1000,25","1,385","1,393","1,397","1,389","1,479","1,102","1,296","1,343","1,101","1,821","1,713","1,267","1,241","1,103","0,958","1,327","1,268","1,196","1,278","1,317","1,408","1,205","1,603","0,832","1,026","1,150","1,469","0,945","0,987","1,159","1,150","1,190","1,428","1,400","1,296","1,414","1,534","1,319","1,254","1,438","1,233","1,267","0,966","1,045","1,113","1,045","1,359","1,024","1,497","1,467","0,923","1,325","1,179","1,112","1,241","1,289","1,169","1,257","1,044","1,252","1,025","1,042","1,409","1,284","1,211","1,291","1,386","1,127","1,253","1,303","1,393","1,018","1,405","1,704","0,975","1,088","1,159","1,103","1,347","1,628","1,577","2,159","2,117","2,859","1,229","1,420","1,912","1,599","1,137","1,168","1,602","1,403","1,588","1,982","2,730","3,000"
"1020,25","1,480","1,385","1,374","1,282","1,303","1,118","1,247","1,175","1,160","1,475","1,355","1,219","1,280","0,944","1,185","1,123","1,236","1,098","1,338","1,294","1,344","1,445","1,398","0,907","1,085","0,895","1,085","1,360","0,998","1,097","1,281","1,204","1,311","1,293","1,242","0,933","1,621","1,061","1,481","1,410","1,250","1,346","0,844","0,800","0,991","1,100","1,417","1,135","1,215","1,375","1,260","1,527","1,246","0,925","1,108","1,040","1,286","1,229","1,176","1,294","1,122","1,320","1,402","1,145","1,229","0,985","1,242","1,169","1,202","1,179","1,246","1,159","1,254","1,237","1,408","1,300","1,061","0,728","1,203","1,600","1,592","2,188","2,019","2,826","1,212","1,302","1,843","1,491","1,247","1,153","1,572","1,321","1,627","1,927","2,837","3,070"
"1040,25","1,421","1,323","1,360","1,351","1,293","1,137","1,165","1,327","1,296","1,842","1,656","1,338","1,110","1,028","1,074","1,446","1,399","1,047","1,385","1,272","1,277","1,326","1,551","0,884","1,163","1,015","1,486","0,985","1,317","1,139","1,004","0,839","1,397","1,340","1,227","1,283","1,606","1,263","1,126","1,454","1,193","0,913","0,921","0,996","1,182","1,316","1,347","1,143","1,295","1,363","0,973","1,453","1,299","1,073","1,326","1,263","1,070","1,347","0,846","1,211","0,938","1,063","1,472","1,362","1,213","1,278","1,296","1,255","1,345","1,159","1,243","1,159","1,234","1,449","1,348","1,160","1,202","1,030","1,332","1,613","1,467","2,166","1,975","2,923","1,288","1,348","1,872","1,509","1,355","1,217","1,568","1,141","1,536","2,001","2,731","3,164"
1060,"1,512","1,423","1,362","1,300","1,457","1,092","1,255","1,237","1,218","1,925","1,705","1,325","1,126","0,910","1,026","1,367","1,159","1,056","1,293","1,125","1,404","1,288","1,598","1,001","1,086","1,075","1,142","1,181","1,432","1,240","0,963","0,982","1,400","1,275","1,272","1,205","1,562","1,230","1,012","1,431","1,368","0,938","0,884","0,819","1,164","1,143","1,299","1,217","1,351","1,519","0,814","1,362","1,261","1,014","1,193","1,194","1,237","1,419","0,876","1,452","0,949","1,510","1,527","1,287","1,217","1,189","1,333","1,344","1,340","1,204","1,205","1,207","1,156","1,409","1,387","1,193","1,109","1,018","1,331","1,626","1,571","2,209","2,044","2,966","1,251","1,345","1,790","1,522","1,364","1,224","1,560","1,310","1,612","2,003","2,762","3,131"
"1080,25","1,305","1,583","1,346","1,255","1,387","1,249","1,178","1,367","1,176","1,741","1,604","1,271","1,139","0,868","1,184","1,272","1,354","1,175","1,181","0,877","1,413","1,269","1,503","1,112","1,174","1,087","1,492","1,177","1,396","1,316","0,978","1,105","1,375","1,365","1,244","1,168","1,449","1,145","1,045","1,501","1,230","1,090","1,000","0,948","1,043","1,178","1,371","1,280","1,392","1,362","1,024","1,396","1,257","0,876","1,282","1,169","1,183","1,237","0,788","1,269","0,988","0,936","1,472","1,260","1,179","1,063","1,268","1,260","1,238","1,206","1,250","1,114","1,239","1,417","1,173","1,260","1,281","1,000","1,411","1,671","1,616","2,263","1,967","2,966","1,221","1,369","1,791","1,507","1,282","1,126","1,576","1,424","1,586","2,026","2,750","3,084"
"1100,25","1,501","1,391","1,417","1,298","1,409","1,136","1,248","1,409","1,285","1,703","1,395","1,192","1,231","0,915","1,220","1,264","1,255","1,241","1,300","1,121","1,416","1,344","1,508","1,083","0,999","1,032","1,534","1,115","1,295","1,183","0,965","1,251","1,350","1,269","1,476","1,096","1,361","1,148","1,006","1,294","1,139","1,249","1,244","0,890","1,072","1,188","1,354","1,259","1,269","1,428","1,116","1,244","1,237","0,939","1,222","1,186","1,303","1,382","0,937","1,467","1,292","1,042","1,497","1,331","1,323","0,965","1,335","1,295","1,345","1,200","1,252","1,117","1,287","1,169","1,424","1,353","1,268","0,967","1,380","1,577","1,447","2,278","2,057","2,891","1,259","1,391","1,828","1,496","1,213","1,175","1,577","1,287","1,556","1,938","2,840","3,135"
"1120,25","1,383","1,566","1,351","1,298","1,372","1,319","1,221","1,297","1,133","1,511","1,365","1,204","1,105","0,855","1,162","1,329","1,185","1,239","1,280","1,118","1,304","1,385","1,449","0,947","1,099","1,062","1,525","1,166","1,368","1,243","0,960","1,157","1,413","1,374","1,313","1,115","1,460","1,236","0,947","1,362","1,211","1,216","1,182","1,010","1,201","1,096","1,361","1,170","1,287","1,242","1,100","1,320","1,201","1,081","1,277","1,065","1,183","1,250","0,956","1,289","1,428","1,053","1,367","1,296","1,254","0,849","1,212","1,205","1,273","1,148","1,409","1,215","1,245","1,200","1,257","1,246","1,229","0,937","1,322","1,633","1,539","2,180","1,938","2,899","1,199","1,366","1,871","1,469","1,174","1,166","1,605","1,430","1,579","1,863","2,815","3,121"
"1140,25","1,366","1,379","1,262","1,431","1,347","1,366","1,276","1,300","1,256","1,639","1,312","1,289","1,076","0,917","1,252","1,186","1,382","1,142","1,224","1,072","1,340","1,300","1,542","0,989","1,039","1,098","1,281","1,217","1,238","1,212","1,073","1,354","1,514","1,224","1,346","1,130","1,235","1,041","1,022","1,389","1,155","1,239","1,165","0,884","1,161","1,180","1,313","1,322","1,202","1,213","1,062","1,226","1,116","0,811","1,273","0,969","1,223","1,306","0,824","1,318","1,471","1,013","1,246","1,302","1,270","0,831","1,328","1,262","1,307","1,124","1,287","1,262","1,237","1,219","1,263","1,286","1,245","0,970","1,377","1,575","1,536","2,199","2,050","2,864","1,221","1,364","1,895","1,459","1,286","1,137","1,595","1,322","1,536","1,877","2,886","3,087"
1160,"1,307","1,520","1,258","1,402","1,353","1,494","1,208","0,935","1,231","1,306","1,452","1,328","1,200","1,254","1,372","1,430","1,087","0,977","1,424","1,055","1,363","1,306","1,486","0,758","1,411","0,987","1,160","1,234","1,326","1,134","1,351","1,212","1,309","1,369","1,360","1,245","1,259","1,315","1,404","1,228","0,894","1,252","1,164","0,914","1,037","1,206","1,256","1,147","1,119","1,160","1,364","1,355","1,192","1,208","1,052","0,887","1,150","1,319","1,160","1,214","1,259","1,355","1,118","0,993","1,249","1,231","1,189","1,033","1,296","1,226","1,379","1,156","1,008","1,215","1,390","1,262","1,267","0,722","1,295","1,585","1,587","2,123","2,019","2,885","1,241","1,283","1,841","1,499","1,230","1,160","1,508","1,108","1,607","1,961","2,817","3,028"
"1180,25","1,400","1,434","1,464","1,235","1,346","1,522","1,206","1,196","1,176","1,581","1,454","1,279","1,259","1,014","1,587","1,262","1,330","1,274","1,440","1,162","1,342","1,340","1,435","0,757","1,193","0,945","1,313","1,236","1,301","1,316","1,209","1,247","1,363","1,355","1,381","1,013","1,206","1,131","1,146","1,430","1,278","1,289","1,074","0,879","1,133","1,257","1,326","1,197","1,163","1,098","1,099","1,121","1,343","0,814","1,205","0,864","1,107","1,292","1,225","1,277","1,455","1,023","1,123","1,225","1,334","1,049","1,414","1,133","1,316","1,273","1,345","1,212","1,137","1,212","1,297","1,343","1,293","0,791","1,309","1,546","1,615","2,261","2,097","2,861","1,278","1,360","1,849","1,565","1,316","1,216","1,578","1,500","1,569","1,870","2,776","3,062"
"1200,25","1,242","1,478","1,295","1,375","1,432","1,526","1,223","1,209","1,251","1,484","1,353","1,402","1,286","1,049","1,437","1,424","1,326","1,089","1,272","1,059","1,342","1,331","1,465","0,910","1,281","1,084","1,176","1,333","1,277","1,259","1,258","1,159","1,243","1,397","1,367","1,069","1,271","1,063","1,108","1,380","1,259","1,386","1,259","0,865","1,115","1,086","1,251","1,278","1,213","1,139","1,110","1,178","1,213","0,929","1,255","0,932","1,287","1,353","1,238","1,369","1,491","1,148","1,200","1,299","1,191","1,186","1,405","1,124","1,339","1,238","1,267","1,160","1,274","1,097","1,329","1,393","1,116","0,871","1,368","1,598","1,470","2,216","2,095","2,938","1,208","1,370","1,851","1,449","1,199","1,137","1,577","1,277","1,531","1,913","2,863","3,104"
"1220,25","1,408","1,555","1,312","1,212","1,369","1,638","1,206","1,148","1,292","1,332","1,291","1,304","1,055","1,173","1,420","1,245","1,296","1,215","1,284","1,166","1,331","1,320","1,471","0,954","1,408","0,936","1,109","1,337","1,279","1,197","1,321","1,322","1,348","1,368","1,413","1,075","1,197","1,194","1,197","1,518","1,127","1,221","1,238","0,870","1,189","1,202","1,250","1,268","1,222","1,147","0,905","1,116","1,220","0,863","1,099","0,974","1,354","1,378","1,196","1,276","1,305","1,353","1,132","1,326","1,117","1,316","1,265","1,086","1,246","1,151","1,276","1,239","1,241","1,131","1,300","1,344","1,125","0,773","1,270","1,709","1,547","2,200","2,087","2,949","1,274","1,352","1,861","1,450","1,293","1,143","1,591","1,239","1,509","1,982","2,815","3,179"
"1240,25","1,481","1,390","1,360","1,261","1,398","1,433","1,244","1,021","1,102","1,449","1,459","1,407","1,203","1,148","1,561","1,368","1,218","1,279","1,420","1,168","1,392","1,386","1,463","0,909","1,328","1,036","1,206","1,352","1,306","1,298","1,324","1,355","1,271","1,353","1,335","0,925","1,175","1,304","1,134","1,335","1,196","1,014","1,191","0,770","1,103","1,117","1,238","1,208","1,145","1,327","0,890","1,092","1,274","0,925","1,270","0,928","1,168","1,212","1,292","1,221","1,495","1,338","1,081","1,208","1,329","1,204","1,097","1,233","1,229","1,218","1,156","1,132","1,133","1,082","1,341","1,300","1,106","0,824","1,368","1,759","1,747","2,151","2,003","2,897","1,207","1,353","1,810","1,514","1,196","1,181","1,589","1,300","1,560","1,930","2,840","2,998"
"1260,25","1,381","1,443","1,361","1,219","1,412","1,572","1,149","0,913","1,186","1,336","1,367","1,313","1,077","1,223","1,443","1,386","1,153","1,220","1,265","1,070","1,351","1,252","1,479","0,895","1,453","0,849","1,063","1,374","1,292","1,202","1,468","1,371","1,373","1,365","1,320","1,063","1,263","1,261","1,245","1,442","1,128","0,839","1,182","0,833","1,146","1,198","1,162","1,302","1,051","1,406","1,031","1,120","1,250","0,835","1,308","0,851","1,206","1,196","1,221","1,366","1,357","1,369","1,167","1,071","1,211","1,219","1,046","1,149","1,131","1,180","1,253","1,229","1,157","1,168","1,371","1,356","1,216","0,793","1,363","1,880","1,584","2,202","2,034","2,940","1,240","1,326","1,793","1,482","1,279","1,159","1,573","1,283","1,574","1,888","2,817","3,121"
"1280,25","1,485","1,529","1,439","1,365","1,249","1,465","1,294","0,874","1,201","1,373","1,280","1,316","1,334","1,391","1,351","1,339","1,131","1,064","1,224","0,997","1,326","1,429","1,458","0,921","1,363","0,990","1,029","1,411","1,209","1,283","1,469","1,323","1,419","1,444","1,236","1,105","1,267","1,292","1,364","1,400","1,245","0,914","1,288","0,883","1,051","1,227","1,183","1,185","1,148","1,330","1,079","1,149","1,214","0,837","1,165","0,921","1,200","1,369","1,223","1,343","1,375","1,230","1,386","1,096","1,364","1,331","1,053","1,205","1,014","1,243","1,215","1,186","1,217","1,115","1,468","1,286","1,291","0,792","1,426","2,176","1,460","2,193","1,989","2,945","1,278","1,369","1,893","1,510","1,240","1,165","1,586","1,273","1,513","1,993","2,891","3,109"
1300,"1,345","1,464","1,344","1,359","1,472","1,452","1,200","1,113","1,280","1,418","1,472","1,378","1,179","1,272","1,513","1,258","1,099","1,043","1,315","1,058","1,308","1,438","1,517","0,936","1,382","0,824","1,137","1,418","1,162","1,179","1,405","1,297","1,299","1,384","1,352","1,088","1,037","1,370","1,415","1,504","1,141","0,918","1,297","0,773","1,058","1,245","1,236","1,344","1,173","1,395","1,210","0,982","1,090","0,923","1,248","0,929","1,147","1,130","1,260","1,260","1,284","1,510","1,310","1,068","1,369","1,267","0,993","1,261","1,134","1,205","1,403","0,957","1,173","1,179","1,344","1,338","1,252","0,670","1,395","2,265","1,527","2,225","2,061","2,913","1,291","1,317","1,802","1,493","1,180","1,160","1,533","1,278","1,575","1,967","2,834","3,069"
"1320,25","1,463","1,645","1,289","1,389","1,312","1,536","1,260","1,146","1,201","1,446","1,375","1,364","1,324","1,302","1,432","1,379","0,987","1,108","1,428","1,151","1,190","1,383","1,619","0,990","1,544","0,943","0,849","1,247","1,145","1,172","1,461","1,271","1,319","1,381","1,396","1,217","1,107","1,588","1,385","1,477","1,146","0,851","1,266","0,857","1,089","1,138","1,325","1,219","1,199","1,587","1,202","0,899","1,021","1,009","1,163","0,904","1,233","1,355","1,425","1,386","1,301","1,306","1,310","1,027","1,173","1,226","1,010","1,208","0,900","1,357","1,272","1,067","1,144","1,377","1,340","1,274","1,268","0,792","1,373","2,345","1,555","2,186","1,964","2,776","1,363","1,426","1,900","1,610","1,258","1,178","1,548","1,312","1,509","1,980","2,792","3,001"
